"","DLF010","NOF006","DOM018","NLM017","DLM002","NOM002","DLM022","NLF013","NLM001","NLM028"
"COG3001",6,2,5,0,0,4,9,1,6,2
"COG3004",67,169,94,110,66,74,48,54,43,93
"COG3005",11,58,9,56,18,7,25,58,28,26
"COG3006",23,4,1,1,0,0,10,0,9,4
"COG3007",18,1,7,4,38,36,6,16,6,7
"COG3008",15,12,10,1,1,3,32,16,16,6
"COG3009",4,7,0,1,0,0,6,0,4,1
"COG3010",31,24,49,13,35,68,30,16,17,57
"COG3012",4,5,7,3,2,2,6,3,7,1
"COG3013",3,1,3,3,0,0,10,0,4,0
"COG3014",2,0,0,0,1,0,2,0,3,0
"COG3015",26,52,19,25,48,16,19,14,66,37
"COG3016",14,30,6,15,27,34,16,24,10,17
"COG3017",8,7,2,1,0,1,5,1,7,0
"COG3019",2,0,0,0,0,0,0,0,1,0
"COG3021",70,170,138,74,90,27,47,119,130,64
"COG3022",66,144,97,97,146,96,77,78,137,104
"COG3023",100,340,118,388,170,72,264,125,351,97
"COG3024",1,0,1,0,0,1,0,0,0,0
"COG3025",19,23,5,11,29,21,28,3,16,8
"COG3026",10,6,2,0,0,0,14,0,6,1
"COG3027",23,11,2,4,8,0,14,4,10,3
"COG3028",7,3,13,4,1,1,11,3,6,1
"COG3029",7,0,1,1,1,0,7,3,1,1
"COG3030",3,4,0,1,1,1,2,0,4,0
"COG3031",12,1,1,6,0,0,16,0,6,1
"COG3033",62,83,51,63,36,17,62,30,31,13
"COG3034",6,2,3,4,0,5,4,2,1,2
"COG3036",2,3,0,1,0,0,2,2,2,0
"COG3037",75,14,13,18,52,77,31,7,28,26
"COG3038",6,11,1,3,0,1,19,0,11,0
"COG3039",92,14,221,71,26,85,168,287,274,44
"COG3040",18,79,7,55,14,6,27,27,15,24
"COG3041",89,14,12,32,25,15,49,32,45,65
"COG3042",4,5,1,1,0,0,6,0,3,0
"COG3043",0,3,3,2,0,0,1,0,5,0
"COG3044",20,17,54,13,20,139,43,48,29,70
"COG3045",3,5,9,1,0,1,7,3,3,1
"COG3047",3,1,0,1,1,0,3,0,1,0
"COG3048",32,20,20,5,4,7,55,6,16,77
"COG3049",154,247,223,281,198,258,202,257,143,193
"COG3050",5,1,0,0,0,0,1,0,3,0
"COG3051",39,19,29,27,30,44,69,15,41,81
"COG3052",13,5,9,4,5,14,13,3,5,14
"COG3053",28,19,20,4,45,14,42,9,40,40
"COG3054",11,5,1,2,0,0,14,0,2,1
"COG3055",32,116,46,85,71,50,76,22,79,80
"COG3056",8,5,1,2,1,0,2,1,3,1
"COG3057",6,2,0,2,0,0,2,0,2,0
"COG3058",10,10,16,4,0,0,14,7,7,3
"COG3059",21,100,58,68,33,30,34,30,22,52
"COG3060",4,7,3,0,0,0,7,2,5,1
"COG3061",6,1,0,0,0,0,2,0,2,0
"COG3062",0,2,0,0,0,0,5,0,3,0
"COG3064",7,2,1,0,0,1,7,1,5,1
"COG3065",6,6,0,0,0,0,5,0,2,0
"COG3066",7,6,0,1,0,0,5,0,2,3
"COG3067",8,7,0,6,0,2,12,1,10,3
"COG3068",13,3,1,0,0,1,9,1,3,1
"COG3069",17,88,107,29,38,18,32,148,61,32
"COG3070",32,21,18,34,21,42,44,24,24,23
"COG3071",11,15,0,3,0,0,6,1,4,0
"COG3072",36,10,0,1,0,4,16,0,14,2
"COG3073",3,10,0,0,0,0,7,0,5,0
"COG3074",3,6,0,3,0,1,2,1,2,0
"COG3075",23,47,104,1,6,1,8,10,7,9
"COG3076",3,8,0,4,0,1,7,1,7,0
"COG3077",141,21,39,49,77,65,92,56,43,98
"COG3078",0,4,0,1,0,0,5,3,0,2
"COG3079",7,7,2,0,0,1,8,1,8,2
"COG3080",4,5,1,0,0,0,4,0,2,1
"COG3081",28,9,1,1,0,1,8,2,8,0
"COG3082",3,1,1,1,0,0,3,0,1,0
"COG3083",21,29,17,23,23,8,28,16,22,1
"COG3084",6,8,1,1,0,0,10,0,5,0
"COG3085",6,10,0,5,0,0,11,0,2,1
"COG3086",2,8,0,1,0,0,10,0,1,1
"COG3087",6,15,7,7,4,0,11,5,5,1
"COG3088",4,6,9,2,1,1,17,4,13,4
"COG3089",3,5,1,2,1,2,5,0,1,1
"COG3090",80,55,108,78,108,192,62,80,56,225
"COG3091",7,3,0,2,0,1,6,0,4,1
"COG3092",6,1,0,1,0,0,1,1,1,0
"COG3093",46,60,24,15,103,3,52,21,26,26
"COG3094",7,3,0,0,0,0,4,0,3,0
"COG3095",5,8,0,0,1,0,12,0,2,1
"COG3096",28,16,2,4,0,3,31,1,11,3
"COG3097",2,1,0,1,0,0,5,0,2,0
"COG3098",3,5,0,0,0,0,6,1,1,0
"COG3099",2,5,1,1,0,0,3,0,3,0
"COG3100",2,4,0,2,0,0,3,0,1,0
"COG3101",11,1,1,0,0,1,3,0,3,1
"COG3102",3,5,0,1,0,0,5,0,5,0
"COG3103",106,37,118,137,66,188,160,127,130,57
"COG3104",147,347,212,232,183,53,147,176,237,102
"COG3105",13,4,0,2,0,0,3,1,8,0
"COG3106",9,13,2,0,0,0,9,1,8,0
"COG3107",16,5,1,2,1,1,14,1,7,1
"COG3108",6,1,0,1,0,0,7,2,5,1
"COG3109",2,2,1,2,0,1,14,1,5,0
"COG3110",1,7,0,3,0,2,6,0,4,0
"COG3111",6,5,3,1,9,9,13,4,5,1
"COG3112",1,2,2,0,1,0,5,0,3,0
"COG3113",5,3,0,3,1,1,5,0,1,1
"COG3114",0,1,0,0,0,0,2,0,1,0
"COG3115",4,4,0,1,0,0,0,0,1,0
"COG3116",6,2,1,2,0,0,6,0,0,0
"COG3117",8,6,4,0,1,1,7,9,7,1
"COG3118",6,5,0,2,0,0,4,1,0,0
"COG3119",584,3315,1550,5226,1057,627,1324,1321,1148,1547
"COG3120",5,4,0,2,0,0,8,1,3,0
"COG3121",46,65,6,17,2,3,62,5,41,15
"COG3122",8,7,1,2,0,0,6,1,8,1
"COG3123",6,0,1,2,0,0,5,0,1,0
"COG3124",11,15,8,20,5,4,6,5,5,3
"COG3125",5,4,0,0,0,1,1,0,2,0
"COG3126",3,1,1,2,0,1,3,0,0,1
"COG3127",13,11,0,3,0,2,11,0,5,1
"COG3128",3,6,1,2,0,1,2,0,5,0
"COG3129",6,43,3,28,9,6,8,6,4,17
"COG3130",0,1,0,0,0,1,1,0,1,0
"COG3131",26,18,5,3,1,7,36,2,13,3
"COG3132",9,4,1,1,0,0,2,1,2,0
"COG3133",6,3,0,4,0,0,8,0,3,0
"COG3134",2,6,0,0,0,1,3,0,1,0
"COG3135",9,0,0,0,0,0,1,0,0,0
"COG3136",0,1,0,1,0,0,3,0,2,0
"COG3137",7,3,0,4,0,0,5,0,1,1
"COG3138",5,5,0,2,0,0,8,0,3,0
"COG3139",3,3,1,1,0,0,4,0,0,1
"COG3140",2,3,0,0,0,0,3,0,2,0
"COG3141",0,1,0,0,0,0,5,0,4,1
"COG3142",55,122,87,169,70,64,40,84,91,77
"COG3143",2,6,0,4,0,0,4,1,6,1
"COG3144",26,9,8,100,17,40,21,61,48,45
"COG3145",5,6,0,0,0,2,5,0,4,0
"COG3147",9,0,0,2,0,0,9,0,2,0
"COG3148",5,2,0,4,1,0,8,0,6,0
"COG3149",1,2,1,0,0,0,6,0,4,1
"COG3150",18,17,7,5,8,4,15,11,24,4
"COG3151",3,12,1,2,1,0,6,0,3,1
"COG3152",28,59,21,50,19,31,32,24,76,7
"COG3153",47,61,48,121,60,39,65,47,61,31
"COG3154",0,4,1,1,0,1,5,1,2,2
"COG3155",9,4,0,2,2,0,6,1,2,3
"COG3156",3,2,4,4,0,0,11,1,9,1
"COG3157",33,33,2,12,0,0,47,1,5,3
"COG3158",67,16,24,4,41,8,23,156,144,4
"COG3159",0,1,4,1,0,1,3,7,4,0
"COG3160",14,7,1,3,0,1,6,0,7,1
"COG3161",8,6,0,0,0,1,14,0,4,1
"COG3162",3,3,0,4,0,0,8,0,4,0
"COG3164",29,24,45,7,10,4,50,32,21,1
"COG3165",13,6,1,3,0,1,8,0,7,3
"COG3166",0,7,1,0,2,0,5,0,5,1
"COG3169",30,87,58,47,34,7,22,21,16,28
"COG3171",2,3,1,4,0,1,3,0,3,0
"COG3172",7,6,1,0,22,3,22,17,9,0
"COG3173",15,0,0,1,12,0,16,5,4,2
"COG3174",26,203,135,141,44,31,15,41,34,67
"COG3176",178,315,271,249,185,78,111,195,338,164
"COG3177",495,349,264,443,435,350,460,696,472,272
"COG3178",45,166,141,109,84,37,55,135,195,59
"COG3179",0,0,1,0,7,0,0,0,0,0
"COG3180",8,10,5,11,12,4,15,2,5,3
"COG3181",58,26,72,38,61,29,41,43,42,130
"COG3182",18,115,82,68,35,6,21,64,29,59
"COG3183",1,10,0,3,8,0,0,2,10,0
"COG3185",7,0,1,0,0,0,0,0,0,0
"COG3187",19,102,76,76,24,24,26,52,36,61
"COG3188",102,170,16,31,7,15,119,3,118,26
"COG3189",16,52,25,44,18,4,16,15,6,16
"COG3190",0,5,0,1,0,0,2,0,1,0
"COG3191",25,9,37,16,35,31,56,25,9,62
"COG3192",16,11,12,9,4,4,10,2,6,4
"COG3193",11,4,7,13,9,19,23,5,6,17
"COG3194",0,0,0,1,0,0,1,0,3,1
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",13,2,16,4,9,6,7,21,10,10
"COG3199",0,0,0,0,7,2,7,1,6,0
"COG3201",39,111,60,81,95,76,53,56,29,55
"COG3203",50,47,95,18,29,10,63,125,95,11
"COG3204",0,10,1,1,0,0,3,1,2,0
"COG3206",117,210,290,133,129,77,79,163,352,124
"COG3208",1,3,7,57,0,31,7,1,2,2
"COG3209",316,713,829,990,672,361,296,443,338,373
"COG3210",71,17,13,58,22,13,92,61,45,22
"COG3212",18,7,0,27,17,20,28,13,19,17
"COG3213",0,0,0,0,0,0,0,2,1,0
"COG3214",5,9,0,2,0,3,10,10,4,2
"COG3216",0,0,0,0,0,0,1,1,0,0
"COG3217",8,1,3,2,1,0,8,0,7,0
"COG3218",0,0,0,1,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,3,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",44,12,24,9,27,31,45,11,20,12
"COG3222",1,0,1,4,0,3,7,2,0,2
"COG3223",5,8,1,1,0,0,7,2,1,1
"COG3224",6,0,0,0,0,0,0,0,0,0
"COG3225",114,215,125,229,162,210,145,147,111,149
"COG3226",4,5,0,2,0,2,2,0,6,2
"COG3227",0,0,15,0,0,0,8,0,1,3
"COG3228",10,5,0,1,0,1,4,1,4,2
"COG3231",11,0,6,0,3,3,19,4,2,2
"COG3232",4,3,0,0,0,0,0,0,2,0
"COG3234",0,4,1,2,1,0,4,0,2,0
"COG3236",13,6,5,2,23,22,54,12,18,9
"COG3237",3,1,1,1,1,0,6,0,2,0
"COG3238",24,18,22,12,17,39,41,26,19,55
"COG3239",6,0,0,0,0,0,0,0,0,0
"COG3242",4,1,0,2,0,0,2,0,1,0
"COG3246",20,12,19,30,20,5,52,8,9,13
"COG3247",15,7,3,4,2,1,11,7,11,5
"COG3248",5,1,2,6,0,0,22,0,4,5
"COG3250",2407,7483,4042,7040,3458,2936,2904,5122,4254,3783
"COG3251",0,2,1,0,0,0,2,0,1,0
"COG3252",0,0,0,0,0,0,4,1,0,0
"COG3254",54,53,26,78,33,20,12,52,40,47
"COG3256",1,0,1,0,0,1,0,2,1,0
"COG3257",2,7,4,1,3,21,6,3,4,0
"COG3259",7,0,0,0,0,0,31,0,0,0
"COG3260",28,8,10,4,11,2,27,6,9,4
"COG3261",33,25,17,5,10,8,50,3,18,7
"COG3262",14,7,3,1,0,0,11,7,11,4
"COG3263",94,189,112,126,104,155,104,144,80,196
"COG3264",43,43,29,14,2,6,26,20,33,7
"COG3265",7,9,2,5,0,0,15,3,4,1
"COG3266",10,7,3,2,0,3,3,0,3,0
"COG3267",1,0,0,7,4,38,3,7,3,13
"COG3268",1,0,0,0,3,0,2,0,0,0
"COG3270",87,20,63,50,43,103,59,49,31,67
"COG3271",1,0,1,0,3,0,1,0,1,0
"COG3272",10,11,0,1,0,4,4,0,9,1
"COG3274",251,290,106,249,194,154,167,115,246,194
"COG3275",205,754,351,510,278,82,227,202,147,195
"COG3276",34,16,15,17,14,19,51,4,16,25
"COG3279",964,962,760,1034,1088,973,727,1082,793,1153
"COG3283",10,8,2,7,27,41,11,2,12,1
"COG3284",22,10,18,9,34,42,43,12,20,8
"COG3287",6,12,63,0,14,118,12,40,13,47
"COG3288",4,7,8,2,0,3,11,1,10,8
"COG3290",45,38,10,17,101,17,82,29,41,15
"COG3291",54,37,27,12,81,159,154,23,10,54
"COG3292",1838,8605,3229,6484,3429,1470,2101,4273,3755,2676
"COG3293",15,9,13,69,15,4,114,698,77,13
"COG3294",10,0,19,33,8,5,4,31,15,28
"COG3296",1,0,0,0,2,0,0,1,0,0
"COG3297",6,2,0,2,0,0,4,0,4,2
"COG3299",41,26,79,16,51,40,122,25,28,56
"COG3301",2,3,4,2,0,3,8,28,18,7
"COG3302",4,11,2,3,1,1,17,1,2,2
"COG3303",32,138,27,108,42,19,75,88,56,30
"COG3304",24,65,59,43,30,21,34,42,27,39
"COG3306",1,18,3,35,0,6,26,7,2,2
"COG3307",20,30,13,11,32,37,38,7,16,6
"COG3309",5,0,0,0,30,1,0,0,0,1
"COG3311",0,17,0,1,0,1,5,0,2,1
"COG3312",8,4,0,0,0,1,6,1,4,1
"COG3313",3,2,0,1,0,0,1,0,2,0
"COG3314",175,34,98,53,129,141,165,123,88,108
"COG3315",108,48,58,50,114,82,37,110,44,133
"COG3316",6,7,3,12,11,6,61,3,30,5
"COG3317",10,5,7,0,3,2,15,7,10,1
"COG3318",3,2,0,0,4,0,0,0,2,0
"COG3319",10,51,4,13,0,1,35,0,13,6
"COG3320",37,4,35,16,17,132,45,7,6,44
"COG3321",0,31,10,9,1,0,2,0,1,12
"COG3323",27,116,76,80,63,37,39,57,34,52
"COG3324",12,39,3,27,4,2,13,3,3,5
"COG3325",79,126,70,121,42,36,36,32,93,50
"COG3326",60,7,14,32,39,26,47,41,39,31
"COG3327",5,6,0,0,0,1,0,0,7,2
"COG3328",321,229,419,302,1043,316,248,155,224,196
"COG3330",38,0,0,0,2,0,36,7,3,0
"COG3331",63,38,33,23,57,64,53,57,40,137
"COG3333",103,37,114,44,78,74,44,79,49,211
"COG3335",122,32,61,71,36,308,76,95,59,189
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",5,0,3,2,14,17,10,17,0,0
"COG3340",257,44,118,93,142,116,121,116,77,118
"COG3341",52,121,128,145,91,129,38,126,116,102
"COG3343",0,0,0,0,0,0,4,0,1,0
"COG3344",619,645,575,761,707,854,1229,989,1139,1192
"COG3345",491,548,422,779,717,798,377,482,475,382
"COG3347",19,1,6,6,7,3,7,0,0,7
"COG3350",0,12,0,8,0,0,0,1,1,2
"COG3359",41,15,31,95,70,69,30,51,45,44
"COG3366",0,5,5,1,1,0,1,0,0,0
"COG3369",6,2,0,3,7,1,11,0,3,0
"COG3376",6,0,0,0,0,0,0,0,0,0
"COG3378",303,103,196,53,176,231,323,131,98,349
"COG3379",2,1,3,0,4,0,2,4,17,0
"COG3381",11,15,0,5,1,0,16,0,6,3
"COG3382",61,62,72,56,46,16,33,86,33,33
"COG3383",56,14,26,25,57,84,66,14,41,32
"COG3384",21,12,3,1,1,2,7,0,8,5
"COG3385",596,406,166,559,303,74,677,295,1936,405
"COG3386",31,87,41,104,32,21,53,28,14,51
"COG3387",205,93,40,20,28,13,140,40,27,31
"COG3391",55,279,37,146,117,50,164,42,37,55
"COG3392",60,16,30,23,34,28,18,18,9,11
"COG3393",9,0,1,2,8,7,21,1,1,0
"COG3394",41,33,25,31,27,18,28,41,28,15
"COG3395",51,24,41,21,70,55,72,18,16,80
"COG3396",15,10,0,0,0,2,0,0,9,0
"COG3397",2,0,0,1,0,1,0,2,0,2
"COG3401",21,0,0,7,241,20,44,19,3,10
"COG3402",2,34,33,2,13,1,0,5,6,10
"COG3404",50,76,87,61,69,85,55,59,87,127
"COG3405",55,33,131,105,70,53,28,155,121,27
"COG3408",275,412,359,227,327,213,210,234,336,178
"COG3409",213,29,131,10,63,94,293,113,51,117
"COG3410",13,55,6,50,33,8,31,12,233,94
"COG3411",20,7,2,6,14,3,17,7,3,4
"COG3412",19,8,3,8,4,27,10,1,9,1
"COG3414",20,9,5,8,27,27,6,0,24,9
"COG3415",23,1,0,0,0,0,0,0,0,0
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",9,5,0,2,1,0,10,0,8,0
"COG3418",0,2,1,0,0,0,2,0,1,0
"COG3420",0,0,2,0,0,0,0,9,8,1
"COG3421",3,0,0,5,10,5,29,0,3,3
"COG3422",11,4,0,0,1,1,15,2,2,2
"COG3423",6,5,0,1,0,1,4,0,0,0
"COG3425",3,0,0,0,1,0,16,0,0,2
"COG3426",153,124,126,132,98,62,180,125,119,124
"COG3428",12,43,44,0,2,0,1,14,4,2
"COG3429",1,0,3,0,0,0,0,0,0,0
"COG3433",6,24,4,3,3,0,16,0,8,10
"COG3434",17,4,27,49,13,59,19,31,29,2
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",724,533,1125,922,1351,1132,572,373,516,862
"COG3437",179,529,439,401,344,275,295,231,453,450
"COG3439",2,20,4,10,10,4,15,12,2,42
"COG3440",38,30,14,2,8,13,9,19,7,1
"COG3442",67,8,24,12,36,18,113,31,27,14
"COG3443",6,11,10,3,8,5,14,1,11,74
"COG3444",34,25,17,21,57,113,71,46,41,91
"COG3445",6,2,0,2,0,2,4,0,3,0
"COG3447",2,6,0,1,0,2,26,0,13,1
"COG3448",5,1,0,0,6,12,0,0,3,0
"COG3449",52,234,32,247,53,33,69,93,50,71
"COG3450",3,1,0,2,0,0,0,0,0,0
"COG3451",1675,1002,1781,1190,1289,1226,2169,963,940,1664
"COG3452",86,13,39,80,97,54,27,111,63,76
"COG3454",1,7,6,3,2,4,12,0,12,2
"COG3455",8,7,0,1,0,0,7,0,0,1
"COG3456",0,1,0,1,0,0,11,0,1,1
"COG3457",38,14,16,9,14,11,33,3,7,3
"COG3458",48,266,133,185,104,72,48,68,123,104
"COG3459",516,93,410,238,441,696,620,632,527,305
"COG3460",3,5,0,0,0,0,0,0,4,0
"COG3463",8,3,6,4,17,103,4,31,35,56
"COG3464",237,284,679,606,363,531,276,503,338,522
"COG3467",106,198,151,138,112,114,97,146,92,81
"COG3468",23,326,98,194,223,47,416,99,223,80
"COG3469",0,1,0,0,4,0,0,0,2,0
"COG3470",1,4,3,2,0,2,1,0,0,1
"COG3471",0,1,0,0,0,0,0,0,2,0
"COG3472",33,24,17,6,16,23,32,14,17,3
"COG3473",2,0,0,1,1,2,7,0,0,0
"COG3475",192,121,245,177,301,268,150,264,250,282
"COG3476",30,26,15,21,14,58,29,39,17,47
"COG3477",0,2,0,0,0,1,0,0,0,0
"COG3478",2,0,0,0,0,1,0,2,0,1
"COG3479",8,0,0,0,0,0,0,0,1,0
"COG3480",21,0,2,1,0,2,4,1,0,2
"COG3481",211,45,115,75,162,180,175,159,158,143
"COG3484",3,0,1,0,0,1,0,0,0,0
"COG3485",16,0,3,0,0,0,0,0,0,0
"COG3486",5,15,1,7,0,2,12,0,1,2
"COG3487",20,65,80,114,31,13,38,65,26,6
"COG3488",53,95,143,108,75,19,56,77,178,10
"COG3491",16,2,2,0,0,1,0,0,0,0
"COG3493",21,2,7,4,12,41,2,5,8,178
"COG3494",12,3,4,7,23,16,6,10,7,0
"COG3496",2,0,2,0,0,0,0,0,0,0
"COG3497",42,35,18,30,20,4,98,43,11,11
"COG3498",13,4,7,0,10,1,40,14,6,2
"COG3499",0,0,0,3,0,0,14,0,4,1
"COG3500",33,51,13,24,25,2,68,43,8,3
"COG3501",34,71,314,83,41,182,81,21,46,169
"COG3503",45,4,34,1,24,10,13,22,19,36
"COG3504",0,2,1,0,5,1,1,3,0,0
"COG3505",1353,1054,1276,946,955,1003,1665,881,665,1400
"COG3506",31,55,18,62,30,53,18,37,15,18
"COG3507",543,2104,1706,1647,987,1034,288,1412,1120,1166
"COG3509",4,2,16,0,23,0,4,4,9,5
"COG3512",43,12,14,13,26,19,23,33,23,20
"COG3513",310,125,98,181,146,154,141,337,167,135
"COG3514",0,0,0,0,0,1,0,0,1,0
"COG3515",11,15,1,12,0,3,36,0,5,4
"COG3516",3,6,3,2,1,1,8,0,1,0
"COG3517",18,15,5,4,0,1,15,0,2,1
"COG3518",1,2,1,3,0,0,5,0,0,1
"COG3519",22,15,4,2,1,2,18,0,2,1
"COG3520",10,5,4,5,0,3,10,1,0,0
"COG3521",5,6,1,2,0,1,8,0,2,0
"COG3522",15,6,1,1,1,1,12,0,1,2
"COG3523",28,10,2,6,0,1,43,0,1,3
"COG3524",1,10,1,2,0,1,11,0,0,3
"COG3525",601,2470,1345,1719,849,604,1059,771,1665,1204
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",22,0,4,0,3,1,2,2,2,0
"COG3528",0,0,0,0,0,0,4,0,0,0
"COG3529",1,2,1,0,1,0,2,0,0,0
"COG3530",2,1,0,1,0,0,5,0,3,1
"COG3533",419,1319,803,1034,591,669,386,1172,537,794
"COG3534",317,757,421,695,483,502,285,523,804,467
"COG3535",20,2,1,0,9,4,54,0,6,6
"COG3536",0,0,4,0,2,0,0,1,0,0
"COG3537",580,3152,1292,2793,1316,625,1017,1524,1404,1197
"COG3538",130,378,158,335,101,120,77,99,256,87
"COG3539",64,111,8,25,1,6,100,6,52,5
"COG3541",7,15,8,8,18,5,54,21,4,9
"COG3542",3,4,1,7,5,0,8,6,11,1
"COG3543",23,10,9,9,17,24,17,18,15,32
"COG3544",3,0,0,0,8,12,0,1,2,2
"COG3545",0,0,0,0,0,0,7,3,3,0
"COG3546",121,41,38,88,64,101,106,54,53,57
"COG3547",787,1407,1106,1214,548,462,824,511,1988,729
"COG3548",2,9,3,1,3,0,18,0,0,0
"COG3549",8,2,1,1,1,1,11,1,0,1
"COG3550",126,151,133,377,235,147,216,180,395,186
"COG3552",1,0,2,0,0,0,23,0,0,0
"COG3555",10,0,0,0,0,0,0,0,0,0
"COG3557",13,0,1,0,1,3,11,0,0,2
"COG3558",5,0,0,0,0,0,0,0,1,0
"COG3560",16,99,85,96,61,39,51,25,24,57
"COG3561",6,17,8,0,14,2,37,23,3,114
"COG3562",0,7,5,6,0,0,14,0,0,2
"COG3563",0,8,3,3,1,0,16,0,0,2
"COG3566",8,9,18,1,32,1,4,16,2,3
"COG3567",11,10,45,2,29,4,5,15,1,4
"COG3568",223,560,171,481,191,125,177,178,145,248
"COG3570",2,1,2,0,2,0,0,0,0,0
"COG3572",2,2,8,0,6,5,3,3,3,4
"COG3575",2,0,0,0,1,0,0,0,0,0
"COG3576",10,0,2,0,0,8,1,0,0,4
"COG3579",107,347,320,250,177,102,86,146,199,166
"COG3580",540,121,310,274,476,680,432,456,300,797
"COG3581",482,126,302,260,465,624,430,396,256,511
"COG3583",101,19,56,16,76,71,90,38,29,67
"COG3584",157,23,61,17,76,84,144,54,73,97
"COG3585",1,0,3,6,2,2,0,1,0,4
"COG3586",32,39,1,27,35,16,59,6,25,35
"COG3587",106,126,193,118,254,192,126,177,86,56
"COG3588",2,0,0,2,10,1,24,4,8,1
"COG3589",5,1,17,2,22,30,5,6,6,3
"COG3590",155,309,229,170,231,108,106,227,417,120
"COG3591",9,8,16,8,17,8,23,6,3,13
"COG3592",2,2,0,3,1,0,3,0,3,0
"COG3593",144,37,27,251,173,100,93,86,173,74
"COG3594",101,303,145,312,240,173,79,156,154,114
"COG3595",30,4,17,1,5,1,15,27,10,5
"COG3596",27,20,6,4,9,74,16,20,24,22
"COG3597",11,2,3,0,0,19,0,5,7,2
"COG3598",17,1,7,3,2,3,3,7,4,9
"COG3599",115,10,22,10,44,30,119,32,22,26
"COG3600",19,54,5,10,43,47,15,40,57,55
"COG3601",79,18,62,58,68,130,89,80,42,101
"COG3602",1,9,0,21,5,2,0,5,0,0
"COG3603",6,2,7,7,15,5,6,4,7,3
"COG3604",62,153,188,55,115,70,114,72,66,191
"COG3605",13,6,2,1,1,2,24,0,9,0
"COG3608",102,11,45,168,103,96,52,102,55,81
"COG3609",0,0,0,0,3,0,1,1,4,0
"COG3610",53,60,56,71,68,91,64,64,40,101
"COG3611",32,1,0,4,1,2,18,0,5,2
"COG3613",13,2,8,0,4,1,10,3,1,1
"COG3615",9,3,0,0,2,0,8,1,2,0
"COG3616",29,9,13,10,4,16,13,16,6,1
"COG3617",57,97,15,50,154,35,241,50,204,79
"COG3618",1,1,5,2,0,0,0,0,0,0
"COG3619",127,22,81,42,143,148,87,82,62,116
"COG3621",1,0,1,0,51,0,0,0,0,0
"COG3622",15,16,3,8,7,7,32,7,12,2
"COG3623",22,20,7,11,2,24,17,2,4,14
"COG3624",2,8,1,2,0,0,14,0,1,1
"COG3625",5,10,3,3,4,2,31,0,1,1
"COG3626",5,16,3,9,4,3,45,0,10,5
"COG3627",8,13,8,11,5,2,41,0,9,2
"COG3628",1,13,0,5,4,1,19,4,3,1
"COG3629",44,5,5,4,10,7,4,2,17,2
"COG3630",1,0,0,0,0,0,0,0,1,0
"COG3633",82,16,103,87,107,103,42,56,53,124
"COG3634",46,168,151,170,77,62,92,59,44,102
"COG3635",81,167,172,119,90,62,189,106,130,86
"COG3636",1,0,1,1,0,0,0,6,0,1
"COG3637",16,20,3,6,1,1,25,2,16,3
"COG3638",41,5,17,12,21,41,43,12,18,8
"COG3639",76,6,28,12,38,77,67,28,34,23
"COG3640",78,10,37,11,39,73,52,26,15,71
"COG3641",55,5,80,22,60,69,73,65,41,125
"COG3643",37,124,115,92,41,22,49,35,28,32
"COG3645",58,116,18,45,160,73,128,26,137,43
"COG3646",23,18,7,11,31,10,20,11,6,7
"COG3647",0,1,2,0,0,1,6,2,3,0
"COG3649",66,47,35,71,82,41,48,36,30,69
"COG3650",2,1,2,0,2,38,1,3,0,0
"COG3653",56,15,27,20,22,28,109,24,14,123
"COG3654",46,48,26,6,44,22,50,27,44,9
"COG3655",122,38,60,81,77,41,72,76,68,70
"COG3657",0,0,3,0,1,0,0,0,0,0
"COG3659",5,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",42,87,96,99,74,27,16,94,141,60
"COG3662",7,0,0,0,0,0,0,0,0,0
"COG3663",81,88,84,105,96,76,79,111,141,123
"COG3664",101,68,47,22,31,284,76,40,12,16
"COG3665",3,0,1,3,0,0,14,3,0,3
"COG3666",758,772,902,773,1627,354,735,1047,1506,838
"COG3667",8,0,0,0,0,0,0,0,1,0
"COG3668",1,7,10,0,9,3,17,0,1,0
"COG3669",380,1010,989,966,442,528,800,815,716,843
"COG3671",0,0,0,0,1,0,1,2,0,0
"COG3672",1,0,1,0,0,0,2,0,0,0
"COG3675",0,0,1,0,32,29,0,0,3,0
"COG3676",10,106,8,47,22,0,20,33,15,42
"COG3677",38,38,7,46,14,43,201,12,58,8
"COG3678",41,7,2,1,0,1,14,0,3,2
"COG3679",14,0,0,1,0,1,8,0,0,0
"COG3680",3,0,0,0,0,0,0,44,17,0
"COG3681",142,205,205,194,198,146,242,164,215,254
"COG3682",177,31,82,199,109,111,113,72,55,96
"COG3683",7,0,1,0,0,0,0,0,0,0
"COG3684",6,8,1,2,0,0,18,0,11,2
"COG3685",26,16,0,1,2,0,8,0,5,4
"COG3688",170,38,219,109,196,263,143,208,119,318
"COG3689",27,13,9,39,31,39,38,40,42,20
"COG3691",3,6,1,2,0,0,12,0,4,0
"COG3692",1,3,0,1,0,0,0,0,3,0
"COG3693",52,84,171,104,62,237,41,128,100,34
