"","NOM022","DLM013","NLF013","NLM025","DOF014","DLF013","NOM005","NOM015","NOM002","NLM017"
"COG2999",0,1,1,0,0,2,27,1,0,1
"COG3001",0,3,1,0,20,8,6,1,5,3
"COG3004",64,125,51,26,99,81,86,122,82,107
"COG3005",5,8,45,7,25,31,68,41,9,63
"COG3006",3,8,1,0,0,0,74,5,1,2
"COG3007",1,0,11,64,3,4,3,1,35,3
"COG3008",6,17,15,101,0,9,152,6,3,7
"COG3009",1,5,1,43,0,2,29,3,0,2
"COG3010",34,72,27,14,19,23,57,32,60,6
"COG3012",5,5,2,2,1,3,30,6,0,4
"COG3013",2,7,0,0,0,2,39,0,0,2
"COG3014",1,0,2,0,0,2,0,2,0,0
"COG3015",121,13,13,80,29,24,34,41,20,21
"COG3016",8,11,19,91,4,34,3,36,21,12
"COG3017",0,3,3,39,1,1,19,7,0,4
"COG3019",0,2,0,0,0,0,1,0,0,0
"COG3021",220,69,118,200,122,116,111,134,30,89
"COG3022",200,88,96,144,126,125,130,99,116,111
"COG3023",248,169,137,317,140,233,152,282,87,358
"COG3024",0,2,2,29,1,0,0,1,0,0
"COG3025",0,13,0,3,1,11,69,14,12,13
"COG3026",2,9,1,4,0,1,38,2,1,2
"COG3027",2,20,2,3,5,12,37,6,2,3
"COG3028",4,3,12,53,5,0,17,6,0,1
"COG3029",2,2,0,33,0,1,36,0,1,0
"COG3030",0,0,0,29,0,0,26,1,0,0
"COG3031",0,1,1,4,0,0,46,2,0,0
"COG3033",55,73,26,20,55,89,101,75,22,53
"COG3034",2,3,1,51,0,1,34,4,8,3
"COG3036",0,4,1,0,0,1,12,1,0,2
"COG3037",16,51,4,7,41,31,103,17,63,19
"COG3038",2,3,0,3,0,5,98,2,0,2
"COG3039",251,253,255,251,96,89,91,1589,68,64
"COG3040",12,22,32,7,28,27,53,56,10,54
"COG3041",106,38,26,45,36,60,40,14,20,34
"COG3042",0,3,0,1,0,1,25,0,0,1
"COG3043",0,0,3,1,0,0,22,3,1,2
"COG3044",32,49,44,10,20,63,67,21,141,21
"COG3045",4,5,3,0,0,0,28,2,0,3
"COG3047",0,5,1,0,0,1,13,1,0,1
"COG3048",5,28,8,8,4,6,92,7,5,4
"COG3049",143,222,268,75,212,209,151,226,256,308
"COG3050",2,6,1,2,0,2,12,0,0,0
"COG3051",28,59,20,29,19,25,116,58,34,22
"COG3052",3,8,6,14,1,6,35,10,9,2
"COG3053",12,32,2,32,12,19,91,32,11,9
"COG3054",3,2,2,2,0,0,60,2,1,3
"COG3055",117,27,18,22,29,55,103,62,36,79
"COG3056",0,2,1,3,0,2,45,1,0,3
"COG3057",0,10,1,3,0,0,20,1,1,2
"COG3058",3,8,7,3,3,1,78,7,3,3
"COG3059",31,40,16,3,71,59,40,85,22,73
"COG3060",0,5,0,0,1,2,22,1,0,1
"COG3061",1,4,0,1,0,0,14,0,0,0
"COG3062",0,0,2,0,0,1,19,2,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,39,1,5,42,0,0,1
"COG3065",1,6,1,1,0,0,36,0,1,2
"COG3066",0,3,2,39,0,0,31,0,0,1
"COG3067",4,13,1,63,0,3,61,3,0,3
"COG3068",2,5,1,43,0,1,26,4,0,3
"COG3069",39,45,119,18,50,34,144,66,24,36
"COG3070",10,41,35,9,34,25,52,15,28,31
"COG3071",0,8,1,5,0,2,59,2,1,2
"COG3072",2,14,2,147,0,3,110,3,6,5
"COG3073",3,5,0,2,0,0,21,1,0,0
"COG3074",1,3,0,2,0,1,24,0,0,3
"COG3075",36,37,15,17,51,28,40,26,1,3
"COG3076",1,9,0,2,1,1,31,0,0,1
"COG3077",23,35,53,61,35,45,91,42,64,44
"COG3078",0,0,2,0,0,0,19,0,0,0
"COG3079",2,6,1,3,0,4,38,0,0,0
"COG3080",0,3,0,27,0,1,41,4,0,1
"COG3081",1,11,3,2,10,2,36,1,1,4
"COG3082",1,5,0,2,0,0,18,0,0,0
"COG3083",4,17,20,72,31,11,78,27,2,31
"COG3084",0,9,1,2,0,1,38,0,1,2
"COG3085",1,4,1,17,0,0,32,3,0,2
"COG3086",5,2,0,0,0,0,13,3,0,0
"COG3087",3,1,6,1,2,0,73,7,1,6
"COG3088",1,4,10,2,1,5,66,6,0,7
"COG3089",1,3,0,0,1,1,14,0,0,0
"COG3090",96,102,80,38,83,96,142,73,183,69
"COG3091",3,3,0,1,0,0,16,1,1,2
"COG3092",2,2,1,45,1,0,31,2,0,2
"COG3093",27,36,20,74,10,23,84,53,4,26
"COG3094",0,4,2,1,0,1,33,3,0,0
"COG3095",0,6,0,0,0,1,26,1,0,1
"COG3096",2,35,4,11,0,1,124,7,0,0
"COG3097",0,1,1,0,0,1,15,1,0,2
"COG3098",1,1,0,29,0,0,26,1,0,0
"COG3099",1,2,0,1,0,0,14,0,0,0
"COG3100",4,2,0,20,0,0,23,0,0,1
"COG3101",0,3,1,2,0,1,31,1,1,1
"COG3102",0,4,0,0,0,0,19,1,1,0
"COG3103",40,39,128,34,42,68,95,26,196,148
"COG3104",156,104,102,83,281,237,270,280,63,223
"COG3105",1,4,1,2,0,3,34,0,1,2
"COG3106",0,5,0,0,0,0,52,2,2,2
"COG3107",1,10,5,105,0,4,89,2,6,1
"COG3108",4,6,1,0,0,1,33,2,1,0
"COG3109",0,5,0,40,0,2,28,1,0,1
"COG3110",0,0,1,0,0,0,30,2,0,1
"COG3111",1,4,4,4,3,3,56,3,11,3
"COG3112",0,3,0,2,0,1,27,2,0,2
"COG3113",0,0,0,1,0,2,22,1,0,3
"COG3114",0,3,1,0,0,0,8,0,0,0
"COG3115",0,4,0,52,0,0,6,0,0,0
"COG3116",0,5,1,1,0,0,37,1,2,2
"COG3117",2,8,4,38,0,2,55,4,2,3
"COG3118",1,3,2,66,4,6,16,0,1,0
"COG3119",1836,1241,1355,511,2097,1966,914,2235,633,5061
"COG3120",2,3,0,2,0,2,28,0,0,1
"COG3121",11,38,3,26,0,21,331,9,8,11
"COG3122",0,3,0,1,0,1,45,2,0,1
"COG3123",3,1,0,1,0,1,18,0,1,1
"COG3124",2,7,2,2,18,4,17,13,4,25
"COG3125",2,2,0,0,0,0,15,0,1,0
"COG3126",0,3,0,1,0,0,18,2,0,0
"COG3127",1,8,0,4,0,4,64,2,2,3
"COG3128",1,5,0,1,1,4,31,2,1,4
"COG3129",6,10,3,0,9,34,32,18,4,34
"COG3130",0,0,0,0,0,0,6,0,0,0
"COG3131",4,13,1,12,0,4,114,6,1,10
"COG3132",0,8,0,4,0,0,41,1,0,2
"COG3133",0,3,1,1,0,2,9,0,0,1
"COG3134",1,3,0,0,0,3,31,2,0,2
"COG3135",0,8,0,0,0,0,8,0,0,1
"COG3136",0,3,0,0,0,0,17,0,0,3
"COG3137",2,5,0,1,0,2,24,1,0,0
"COG3138",0,8,0,3,0,1,34,2,0,1
"COG3139",1,1,0,1,0,1,16,0,0,1
"COG3140",0,1,0,1,0,0,6,0,0,0
"COG3141",0,1,0,0,0,1,13,1,1,1
"COG3142",126,80,96,77,101,87,83,111,59,154
"COG3143",0,0,0,38,0,0,44,2,0,0
"COG3144",2,3,64,19,9,4,64,4,40,112
"COG3145",0,4,0,2,0,1,29,0,0,0
"COG3147",0,7,0,0,0,0,10,1,0,0
"COG3148",2,2,0,2,0,3,18,1,0,2
"COG3149",0,3,0,2,0,2,14,0,1,1
"COG3150",5,26,13,41,2,3,91,6,0,1
"COG3151",0,3,0,1,0,1,29,1,1,0
"COG3152",34,76,24,71,41,17,66,17,30,60
"COG3153",72,65,48,55,28,34,71,62,47,118
"COG3154",3,4,0,2,0,1,40,5,1,0
"COG3155",2,15,1,3,3,2,20,2,1,0
"COG3156",0,7,0,0,0,1,78,3,2,4
"COG3157",2,5,0,12,2,4,83,5,0,10
"COG3158",176,80,160,156,58,102,100,5,11,8
"COG3159",0,1,4,2,2,0,23,1,0,3
"COG3160",1,1,0,26,0,4,46,1,1,2
"COG3161",1,1,0,1,0,2,38,0,0,1
"COG3162",2,4,0,1,0,2,23,0,0,3
"COG3164",4,29,26,16,9,16,180,22,5,10
"COG3165",2,6,0,1,0,2,42,3,0,6
"COG3166",0,1,0,1,0,3,32,5,1,3
"COG3169",65,20,36,21,71,51,16,62,14,54
"COG3171",0,7,0,3,0,1,26,0,0,1
"COG3172",1,9,8,4,2,5,48,2,1,5
"COG3173",1,7,8,40,13,4,3,0,3,1
"COG3174",51,74,49,0,115,98,21,97,25,144
"COG3176",487,126,224,370,257,197,112,254,73,229
"COG3177",952,246,683,908,515,337,215,501,309,399
"COG3178",241,75,122,244,135,95,42,147,34,135
"COG3179",0,0,0,0,0,0,4,0,0,0
"COG3180",3,26,4,3,0,1,25,6,4,6
"COG3181",32,65,60,13,30,88,40,57,29,36
"COG3182",63,30,44,8,62,54,33,77,15,62
"COG3183",0,16,6,6,5,0,41,32,3,1
"COG3185",0,7,0,0,0,0,1,0,1,0
"COG3187",56,35,42,10,71,59,56,82,23,83
"COG3188",36,101,1,27,3,52,877,45,17,39
"COG3189",25,19,14,6,38,36,32,48,16,47
"COG3190",2,0,0,2,0,0,14,0,0,0
"COG3191",22,40,30,19,36,32,61,51,34,11
"COG3192",9,31,6,4,10,11,27,22,5,14
"COG3193",16,14,5,3,9,17,59,11,22,8
"COG3194",0,8,0,0,0,1,26,2,0,1
"COG3195",0,1,0,1,0,0,1,0,0,0
"COG3196",14,9,12,4,1,16,46,24,2,3
"COG3199",1,3,0,0,0,0,1,2,0,1
"COG3201",75,156,37,57,101,55,40,84,43,60
"COG3203",11,47,144,212,46,13,228,51,7,17
"COG3204",1,0,0,0,0,1,21,2,0,1
"COG3206",430,144,172,225,166,133,216,243,72,119
"COG3208",1,13,0,0,14,4,22,5,28,47
"COG3209",122,562,412,288,203,486,844,955,374,948
"COG3210",22,15,51,100,38,33,23,14,13,57
"COG3211",0,6,0,0,0,0,36,0,0,0
"COG3212",0,4,10,9,7,2,3,4,18,31
"COG3213",2,0,1,0,0,0,0,0,0,0
"COG3214",0,4,6,1,0,2,63,1,1,1
"COG3217",1,5,0,3,0,1,50,1,0,3
"COG3220",0,0,3,0,0,0,0,0,0,0
"COG3221",8,54,8,15,15,18,53,17,38,3
"COG3222",4,2,3,0,2,4,4,4,4,5
"COG3223",1,3,2,4,0,1,38,6,0,1
"COG3224",0,3,0,3,0,0,2,0,0,0
"COG3225",41,51,80,26,64,185,117,140,243,227
"COG3226",0,5,0,1,0,0,43,1,0,0
"COG3227",2,2,0,0,0,0,4,0,0,0
"COG3228",0,7,1,2,0,1,34,1,2,0
"COG3231",0,6,3,5,0,2,23,0,2,0
"COG3232",0,2,0,4,1,0,14,0,0,2
"COG3234",1,0,0,0,0,2,38,5,0,3
"COG3236",20,15,17,25,18,4,47,34,22,8
"COG3237",1,3,0,3,0,0,14,0,0,0
"COG3238",6,6,29,9,21,16,100,13,49,16
"COG3239",0,3,0,0,0,0,2,0,0,0
"COG3242",0,1,0,2,0,1,15,0,0,1
"COG3246",11,28,6,8,13,42,12,19,7,31
"COG3247",0,13,9,4,29,9,44,0,2,1
"COG3248",2,4,0,1,0,3,38,3,1,6
"COG3250",3660,2663,3444,2295,2649,4797,2671,5839,2956,7054
"COG3251",0,2,0,1,0,0,11,2,0,1
"COG3252",0,2,0,0,0,0,0,0,1,2
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",40,25,50,10,27,21,29,39,20,77
"COG3256",2,0,1,0,1,0,0,0,0,0
"COG3257",0,11,0,1,0,2,22,2,19,4
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",6,19,1,4,2,17,49,11,9,7
"COG3261",10,50,12,4,2,32,101,19,11,8
"COG3262",3,15,4,3,1,6,126,13,1,3
"COG3263",113,153,165,129,161,177,150,154,167,135
"COG3264",11,30,18,175,5,12,271,21,0,9
"COG3265",1,11,0,4,3,8,27,2,0,2
"COG3266",1,11,0,0,0,0,37,2,0,1
"COG3267",21,2,5,83,1,12,7,8,40,9
"COG3270",18,38,48,15,38,60,72,41,114,43
"COG3271",0,5,0,1,0,0,2,0,0,0
"COG3272",2,15,0,0,0,3,43,3,0,3
"COG3274",327,144,131,80,158,193,200,235,148,245
"COG3275",391,320,334,404,497,421,250,408,113,492
"COG3276",27,39,10,7,12,31,48,21,18,16
"COG3279",615,670,1165,655,1143,769,789,706,960,1023
"COG3283",2,8,0,1,1,2,41,2,34,4
"COG3284",14,84,15,12,6,5,21,11,39,10
"COG3287",9,14,24,8,12,4,25,8,120,0
"COG3288",6,13,1,86,27,13,66,2,3,4
"COG3290",20,27,44,27,6,37,182,28,13,23
"COG3291",13,70,22,14,60,71,21,57,141,26
"COG3292",4376,3537,4322,3943,4095,4395,1721,4893,1430,6392
"COG3293",146,160,604,37,55,26,18,9,7,79
"COG3294",2,6,17,3,2,4,9,5,7,24
"COG3296",0,0,0,2,0,1,1,1,0,0
"COG3297",0,8,1,0,0,1,32,0,1,1
"COG3299",31,62,44,24,49,59,73,40,45,18
"COG3301",1,1,17,0,17,4,62,7,3,1
"COG3302",1,3,1,0,0,6,78,5,3,3
"COG3303",21,63,91,15,70,85,114,108,24,104
"COG3304",48,27,31,17,52,49,30,44,24,36
"COG3306",0,12,9,1,5,1,10,10,5,30
"COG3307",9,55,14,27,19,16,106,19,30,12
"COG3309",66,1,0,0,0,6,1,3,0,1
"COG3311",0,1,0,2,1,4,23,0,1,5
"COG3312",2,4,0,2,0,1,39,0,1,5
"COG3313",1,1,0,0,1,0,25,0,2,1
"COG3314",37,160,140,83,84,80,126,65,124,61
"COG3315",49,86,93,78,95,57,71,44,67,56
"COG3316",11,5,2,4,1,11,195,11,3,14
"COG3317",3,5,5,68,6,1,41,9,3,2
"COG3318",2,3,0,2,1,3,26,2,2,1
"COG3319",0,49,0,4,0,6,208,20,0,11
"COG3320",13,14,19,4,10,172,26,11,128,25
"COG3321",2,169,3,0,9,1,187,10,1,6
"COG3323",51,60,53,18,99,70,13,53,44,77
"COG3324",4,12,4,1,8,13,10,14,4,38
"COG3325",45,87,31,15,138,59,57,180,43,135
"COG3326",47,31,37,25,33,23,24,33,35,17
"COG3327",0,6,0,2,0,0,32,1,0,1
"COG3328",214,224,286,1084,395,232,162,188,336,178
"COG3330",0,0,9,0,0,0,0,0,0,0
"COG3331",16,27,36,23,41,16,34,20,66,25
"COG3333",30,60,49,26,28,139,93,133,55,47
"COG3335",68,25,78,35,99,48,84,34,315,60
"COG3338",0,1,1,0,0,0,0,0,0,1
"COG3339",4,3,17,0,2,2,0,3,10,0
"COG3340",42,137,129,165,94,126,166,59,117,94
"COG3341",126,48,114,101,93,112,54,99,101,139
"COG3344",1700,1034,937,1088,1861,938,578,680,895,1200
"COG3345",461,330,463,505,477,563,523,432,852,716
"COG3347",0,5,1,2,1,14,16,6,10,9
"COG3350",0,0,0,0,1,0,0,2,0,4
"COG3359",25,19,97,26,20,24,68,25,93,77
"COG3366",2,3,1,1,0,0,0,0,1,1
"COG3369",1,2,2,1,4,15,0,7,1,10
"COG3376",1,8,0,2,0,0,2,0,0,0
"COG3378",115,218,119,104,984,142,201,228,226,58
"COG3379",0,0,1,3,0,3,0,1,0,3
"COG3381",2,7,0,0,2,8,70,4,5,2
"COG3382",38,54,81,85,47,50,29,67,13,53
"COG3383",11,38,13,4,9,24,29,32,80,21
"COG3384",8,25,0,6,0,0,58,6,2,1
"COG3385",2546,135,261,2123,586,1140,486,198,64,590
"COG3386",32,28,18,15,15,27,48,62,25,102
"COG3387",28,27,32,6,92,48,16,33,20,24
"COG3391",84,85,40,48,61,239,116,121,37,122
"COG3392",17,35,25,45,37,60,16,19,56,19
"COG3393",2,5,0,7,6,19,3,5,16,4
"COG3394",19,58,43,28,21,21,41,48,28,27
"COG3395",17,66,9,71,28,62,159,63,42,34
"COG3396",1,10,0,3,0,4,31,1,1,0
"COG3397",0,5,3,0,4,0,2,0,4,1
"COG3401",22,8,23,14,12,14,4,3,14,3
"COG3402",15,10,4,0,38,11,0,1,1,5
"COG3404",108,87,75,55,100,94,86,168,78,102
"COG3405",179,93,170,321,67,12,71,29,71,107
"COG3407",0,2,0,0,0,0,0,0,0,0
"COG3408",424,182,245,377,276,223,118,347,225,238
"COG3409",65,236,136,52,77,78,89,101,123,7
"COG3410",30,38,10,14,6,10,17,7,6,55
"COG3411",8,39,6,5,11,14,2,14,7,8
"COG3412",11,6,1,26,1,3,56,1,22,7
"COG3414",3,24,0,5,10,16,54,6,30,6
"COG3415",0,0,0,2,0,1,0,0,0,0
"COG3416",0,3,0,2,0,0,0,0,0,0
"COG3417",0,1,1,3,0,2,35,3,1,1
"COG3418",0,0,0,0,0,0,7,0,0,0
"COG3420",0,1,17,1,3,0,0,0,0,0
"COG3421",0,0,1,7,0,25,2,0,2,3
"COG3422",5,0,1,0,0,1,24,1,2,1
"COG3423",2,1,0,0,1,0,20,2,2,2
"COG3425",1,1,0,0,1,0,0,0,1,0
"COG3426",120,102,132,54,121,95,71,195,79,170
"COG3428",13,11,15,6,52,12,0,0,0,0
"COG3429",0,2,0,0,30,3,0,0,5,0
"COG3433",0,32,1,4,1,3,136,11,0,5
"COG3434",17,13,36,4,11,4,8,3,67,49
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",1549,418,342,1818,399,439,474,1413,1103,998
"COG3437",595,197,241,456,253,486,401,311,297,377
"COG3439",6,9,6,1,7,9,2,24,3,13
"COG3440",25,2,14,85,49,12,23,5,8,1
"COG3442",1,61,29,26,48,73,19,8,28,7
"COG3443",5,2,0,4,0,6,60,4,4,2
"COG3444",28,198,24,28,20,91,173,46,120,41
"COG3445",0,7,3,2,0,1,33,2,2,0
"COG3447",1,0,0,0,1,2,69,6,0,6
"COG3448",0,4,0,2,0,0,4,0,7,0
"COG3449",24,66,104,9,180,100,73,87,35,231
"COG3450",0,3,0,0,0,0,1,0,1,1
"COG3451",770,1084,949,1056,1263,1669,962,2075,1219,1180
"COG3452",15,13,96,57,59,39,79,14,57,76
"COG3454",1,30,0,1,0,5,39,5,3,5
"COG3455",1,10,1,1,0,0,13,0,0,1
"COG3456",1,0,0,1,0,3,13,0,1,3
"COG3457",1,13,2,6,6,11,48,6,16,7
"COG3458",83,106,61,168,197,95,46,160,50,204
"COG3459",249,107,628,382,237,102,211,256,675,271
"COG3460",0,3,0,1,0,1,18,0,0,0
"COG3463",0,21,23,12,18,6,25,8,101,4
"COG3464",645,463,344,474,582,306,399,1167,568,611
"COG3467",90,178,154,85,149,136,51,162,107,144
"COG3468",8,60,100,20,25,97,666,139,54,184
"COG3469",0,1,0,0,0,1,0,33,0,0
"COG3470",0,0,0,1,17,4,0,0,2,1
"COG3471",1,0,0,2,0,1,0,0,0,0
"COG3472",10,43,16,4,27,68,27,7,12,2
"COG3473",0,7,0,0,0,1,0,2,4,1
"COG3475",498,122,259,204,290,242,203,147,261,175
"COG3476",33,17,34,8,22,19,31,27,39,22
"COG3477",1,0,0,0,0,0,16,0,0,2
"COG3478",4,7,3,0,1,0,1,0,0,1
"COG3479",1,7,0,2,0,0,2,0,1,0
"COG3480",0,1,0,2,20,12,0,0,3,0
"COG3481",82,130,166,135,106,89,107,66,221,75
"COG3484",0,2,0,6,0,0,1,0,0,0
"COG3485",2,12,0,4,0,0,2,1,0,0
"COG3486",1,6,0,0,0,0,52,0,0,4
"COG3487",43,51,68,7,109,44,4,66,12,99
"COG3488",97,71,83,146,109,44,23,58,12,71
"COG3491",3,9,0,1,0,0,4,0,1,0
"COG3493",5,61,11,5,9,5,29,44,39,6
"COG3494",9,17,1,8,4,1,0,4,27,3
"COG3496",0,6,0,2,0,0,2,0,0,0
"COG3497",19,18,36,17,8,15,31,29,1,25
"COG3498",0,3,10,10,2,5,20,3,0,2
"COG3499",0,0,0,0,0,4,8,1,0,2
"COG3500",17,14,43,11,8,6,31,18,2,23
"COG3501",5,142,22,11,9,70,145,368,178,83
"COG3503",0,45,25,19,4,51,22,19,6,3
"COG3504",6,26,4,50,1,0,52,0,0,0
"COG3505",770,986,897,988,982,1293,751,1268,1027,938
"COG3506",27,25,26,16,35,16,25,21,41,54
"COG3507",1814,1031,1371,738,1329,890,624,1306,1071,1589
"COG3509",19,2,3,24,15,6,24,1,0,0
"COG3512",22,12,24,53,23,25,18,24,22,12
"COG3513",216,151,370,502,268,154,136,290,157,211
"COG3514",0,0,0,0,0,0,13,1,0,0
"COG3515",2,15,0,5,0,7,76,3,0,9
"COG3516",0,6,0,0,0,2,15,3,1,4
"COG3517",5,5,0,4,0,6,54,6,0,5
"COG3518",0,0,0,0,0,1,3,1,0,6
"COG3519",0,12,0,4,0,1,44,6,2,4
"COG3520",1,10,0,3,0,2,17,0,0,1
"COG3521",1,4,0,2,0,0,15,0,1,2
"COG3522",2,18,1,2,0,2,21,2,1,0
"COG3523",5,22,0,9,0,5,65,1,2,7
"COG3524",0,1,0,0,0,2,23,1,0,1
"COG3525",2011,1265,796,955,1375,1414,736,1600,605,1638
"COG3526",1,1,0,1,0,0,0,0,0,0
"COG3527",0,4,4,1,16,0,3,0,1,0
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",1,3,0,2,0,0,12,1,1,1
"COG3530",2,2,0,1,0,1,13,0,0,1
"COG3533",783,801,1115,709,693,624,361,1338,671,1016
"COG3534",814,413,499,666,467,438,216,542,535,677
"COG3535",1,13,1,10,6,4,4,3,0,1
"COG3536",0,1,0,2,1,0,1,0,0,0
"COG3537",1518,899,1497,1008,1715,1706,534,1977,671,2765
"COG3538",305,119,94,157,334,217,50,225,126,350
"COG3539",17,52,6,25,2,35,548,16,6,34
"COG3541",8,16,14,19,11,7,26,2,4,9
"COG3542",0,11,12,1,4,2,0,1,0,11
"COG3543",14,33,12,9,26,21,19,19,20,9
"COG3544",1,12,0,0,3,2,8,3,7,4
"COG3545",0,0,5,0,0,0,1,0,0,0
"COG3546",26,96,55,32,53,64,52,44,101,70
"COG3547",1958,440,340,580,481,656,448,359,475,1243
"COG3548",0,5,0,0,0,0,0,0,0,3
"COG3549",1,5,0,4,0,5,0,0,1,1
"COG3550",697,130,163,406,246,279,243,712,153,578
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3555",1,9,0,1,0,0,4,0,1,0
"COG3557",1,3,1,4,0,6,4,0,2,1
"COG3558",2,0,0,1,0,0,3,0,0,0
"COG3560",43,36,23,8,68,61,33,91,23,92
"COG3561",13,12,23,123,46,12,50,10,5,4
"COG3562",2,2,0,0,0,0,19,1,0,2
"COG3563",0,1,0,0,1,1,19,1,1,2
"COG3566",1,0,12,1,1,3,5,3,3,0
"COG3567",1,1,18,0,40,1,9,0,3,2
"COG3568",186,358,183,95,346,476,158,339,125,478
"COG3570",0,0,0,3,0,0,50,0,1,0
"COG3572",0,13,5,1,35,18,9,0,6,1
"COG3575",0,0,0,0,0,0,0,1,1,0
"COG3576",0,13,0,2,9,4,2,2,9,0
"COG3579",206,99,91,130,234,243,61,269,105,268
"COG3580",127,329,477,329,291,271,304,310,671,259
"COG3581",119,254,417,299,290,261,269,219,631,266
"COG3583",14,171,48,36,57,85,53,63,67,17
"COG3584",23,191,46,37,66,127,75,61,75,15
"COG3585",1,2,1,0,2,5,7,0,4,1
"COG3586",20,15,10,2,14,65,2,7,9,31
"COG3587",142,101,179,178,230,168,80,520,204,113
"COG3588",0,1,2,0,1,0,0,2,3,0
"COG3589",2,54,7,4,1,16,13,4,22,5
"COG3590",490,150,211,387,248,196,71,199,112,202
"COG3591",0,7,10,3,6,12,44,0,5,4
"COG3592",0,0,0,0,0,0,19,0,0,0
"COG3593",82,107,80,159,77,95,167,29,109,257
"COG3594",277,151,161,146,166,248,133,119,171,323
"COG3595",0,0,16,2,1,2,4,1,0,0
"COG3596",11,20,12,4,0,5,29,3,70,4
"COG3597",0,23,3,4,1,0,0,0,24,1
"COG3598",0,32,8,5,16,30,30,6,3,2
"COG3599",7,50,38,33,36,33,18,28,23,8
"COG3600",27,13,39,18,12,7,15,19,38,13
"COG3601",24,73,72,33,72,101,77,67,155,83
"COG3602",0,4,5,0,1,8,2,3,4,21
"COG3603",3,8,5,4,1,1,8,5,7,2
"COG3604",40,64,58,83,49,69,261,261,62,42
"COG3605",3,14,0,111,0,4,56,7,0,3
"COG3608",47,30,113,54,53,44,84,18,102,142
"COG3609",0,0,2,0,0,4,17,3,0,0
"COG3610",46,81,60,50,35,103,101,59,99,60
"COG3611",2,1,0,12,0,3,7,1,4,0
"COG3613",0,0,0,1,3,5,4,1,3,0
"COG3615",1,4,0,1,0,0,27,0,1,2
"COG3616",11,18,14,5,1,10,7,13,23,7
"COG3617",180,112,35,199,115,25,38,38,47,79
"COG3618",2,9,0,1,16,7,13,4,0,1
"COG3619",39,93,73,40,84,113,110,75,128,50
"COG3621",0,3,0,0,0,1,4,9,0,0
"COG3622",11,29,7,2,9,9,105,13,5,11
"COG3623",0,10,6,6,8,12,46,6,17,8
"COG3624",0,6,0,1,0,0,11,1,0,2
"COG3625",0,7,0,0,0,2,17,2,2,8
"COG3626",1,40,0,1,0,0,21,6,0,13
"COG3627",3,21,0,1,2,4,44,3,4,10
"COG3628",1,0,0,0,0,3,3,1,1,4
"COG3629",0,43,0,7,6,11,4,9,9,6
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",49,64,69,178,60,76,137,71,92,70
"COG3634",89,77,61,21,154,104,139,218,56,170
"COG3635",209,173,100,131,153,176,49,170,62,115
"COG3636",0,0,5,0,9,2,0,0,0,1
"COG3637",1,6,3,5,0,4,78,3,1,2
"COG3638",7,39,9,9,32,16,40,22,34,10
"COG3639",21,80,22,6,35,32,53,16,59,9
"COG3640",11,86,24,21,41,45,70,16,72,13
"COG3641",30,45,62,30,47,66,81,54,70,17
"COG3643",18,43,27,3,52,52,31,111,25,90
"COG3645",181,78,31,173,119,50,72,38,64,49
"COG3646",1,6,9,6,21,7,14,1,5,10
"COG3647",0,0,0,0,0,0,10,2,0,0
"COG3649",24,67,35,29,71,28,30,34,44,70
"COG3650",7,0,3,1,3,0,1,0,39,0
"COG3653",16,48,22,23,20,23,36,21,16,9
"COG3654",37,22,21,19,15,23,39,9,15,9
"COG3655",45,88,89,43,70,60,61,52,53,65
"COG3657",0,0,0,0,7,4,0,0,0,0
"COG3659",0,13,0,0,0,0,3,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",168,82,112,179,109,105,24,151,31,201
"COG3662",0,9,0,0,0,0,2,0,0,0
"COG3663",129,94,136,112,101,67,109,106,70,93
"COG3664",27,72,45,18,30,50,81,23,295,24
"COG3665",8,1,2,1,3,4,0,2,0,0
"COG3666",2371,788,1111,1994,713,457,230,518,350,758
"COG3667",1,10,1,1,0,3,8,0,2,0
"COG3668",0,0,1,1,2,7,29,1,6,0
"COG3669",1094,700,844,555,735,930,607,1105,543,955
"COG3671",0,0,2,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,3,0,0
"COG3675",0,29,0,0,2,0,0,0,25,0
"COG3676",26,31,33,5,28,39,25,35,2,44
"COG3677",20,30,13,20,8,13,279,27,34,45
"COG3678",2,12,0,7,1,1,63,2,0,3
"COG3679",0,0,0,0,1,0,1,0,0,0
"COG3680",181,4,39,5,13,1,28,0,0,0
"COG3681",334,191,171,185,199,217,214,283,156,187
"COG3682",60,57,93,38,57,69,83,31,127,175
"COG3683",2,5,0,1,0,0,4,0,0,0
"COG3684",1,4,0,0,0,7,51,3,0,3
"COG3685",2,7,1,3,0,3,55,4,0,5
"COG3688",55,64,141,60,81,146,175,152,264,89
"COG3689",12,18,54,18,23,45,44,20,37,48
"COG3691",2,1,2,1,0,1,37,1,0,2
"COG3692",0,0,0,0,0,0,25,0,3,1
"COG3693",153,105,129,142,95,77,33,49,231,103
