"","NLM006","DOM015","DLF001","NLF010","NOM029","NOM002","DOM023","DLM004","NLM001","NOF010"
"COG2992",9,1,7,3,13,1,5,5,7,3
"COG2994",7,1,0,0,0,0,0,0,1,0
"COG2995",22,4,3,6,31,3,2,6,15,2
"COG2996",146,158,172,229,176,186,214,227,150,177
"COG2998",2,2,0,1,2,3,1,1,4,3
"COG2999",2,1,0,0,6,0,1,2,8,0
"COG3001",3,0,0,3,3,3,0,4,4,3
"COG3004",108,115,117,145,79,76,88,153,44,111
"COG3005",27,20,90,25,54,2,8,34,11,22
"COG3006",8,0,0,3,10,0,0,1,7,4
"COG3007",18,5,13,19,8,35,12,5,4,2
"COG3008",30,3,5,8,30,2,2,31,19,11
"COG3009",4,2,1,2,5,1,0,1,4,1
"COG3010",51,54,40,30,38,86,14,13,25,22
"COG3012",3,2,3,2,15,2,0,3,4,9
"COG3013",3,1,1,1,10,0,0,6,2,0
"COG3014",0,1,0,2,0,0,2,1,1,3
"COG3015",44,32,160,107,32,16,83,99,80,59
"COG3016",43,5,26,28,4,23,16,13,6,10
"COG3017",4,1,1,0,10,1,1,1,3,2
"COG3019",0,0,0,0,1,0,0,0,1,0
"COG3021",163,151,125,223,246,32,201,148,133,157
"COG3022",161,106,143,134,162,98,169,139,142,135
"COG3023",172,248,358,242,138,80,362,348,296,285
"COG3024",3,0,0,3,3,0,3,0,1,1
"COG3025",42,25,17,28,18,18,10,1,16,6
"COG3026",19,3,2,0,17,1,0,1,6,4
"COG3027",6,2,4,4,14,1,0,3,10,5
"COG3028",12,1,1,5,9,0,6,6,3,4
"COG3029",2,1,1,2,7,0,0,2,4,1
"COG3030",3,0,1,1,3,0,1,0,1,0
"COG3031",11,0,1,0,7,1,0,3,8,2
"COG3033",50,53,23,28,37,17,19,30,21,63
"COG3034",3,6,1,1,6,9,4,15,1,3
"COG3036",2,2,1,1,0,0,0,0,1,0
"COG3037",87,14,33,28,38,70,28,12,38,18
"COG3038",7,0,8,5,18,2,0,1,8,3
"COG3039",74,14,77,905,55,79,28,48,242,104
"COG3040",51,24,89,12,66,3,34,80,21,27
"COG3041",64,37,19,9,35,20,64,30,37,29
"COG3042",4,1,0,0,4,0,0,1,2,1
"COG3043",3,2,0,2,3,1,1,5,4,2
"COG3044",30,49,24,27,45,164,10,21,33,23
"COG3045",11,2,2,3,12,2,7,3,4,5
"COG3047",3,1,0,0,7,0,1,0,2,2
"COG3048",21,6,7,11,16,5,3,5,20,25
"COG3049",122,194,234,151,163,253,165,338,166,169
"COG3050",3,2,0,1,5,0,0,0,1,0
"COG3051",37,44,31,7,29,35,13,20,35,35
"COG3052",9,10,7,2,5,11,3,5,12,13
"COG3053",22,8,9,19,20,10,13,8,43,27
"COG3054",15,4,3,3,14,1,1,2,5,4
"COG3055",74,91,127,119,95,45,76,171,76,113
"COG3056",8,3,2,2,8,0,2,3,4,2
"COG3057",4,4,0,3,2,0,0,0,2,1
"COG3058",11,2,1,4,8,1,7,10,10,4
"COG3059",48,49,90,113,32,26,36,107,15,62
"COG3060",3,1,1,2,2,0,0,1,3,0
"COG3061",6,3,0,4,8,0,0,0,0,4
"COG3062",1,0,0,2,4,0,0,0,3,1
"COG3063",0,1,0,0,0,0,0,0,1,1
"COG3064",9,4,3,2,10,1,0,0,3,2
"COG3065",5,2,1,0,14,0,0,4,1,2
"COG3066",6,2,1,0,5,0,0,1,7,2
"COG3067",8,5,3,2,18,0,1,1,8,6
"COG3068",12,1,2,3,11,2,1,5,4,2
"COG3069",37,36,16,50,41,14,39,139,73,60
"COG3070",9,11,9,9,22,43,6,15,20,7
"COG3071",6,2,2,2,8,2,0,2,8,1
"COG3072",34,8,3,12,30,0,2,1,10,7
"COG3073",9,4,5,1,12,0,0,2,3,1
"COG3074",8,3,1,1,5,0,2,3,1,0
"COG3075",19,21,4,28,7,3,16,35,13,26
"COG3076",5,1,2,1,7,0,1,1,6,4
"COG3077",45,67,13,22,54,47,7,9,33,18
"COG3078",3,3,1,4,2,0,0,0,5,0
"COG3079",11,3,1,0,11,0,0,1,8,0
"COG3080",1,0,3,4,10,0,1,2,6,0
"COG3081",13,4,2,5,11,2,0,2,6,7
"COG3082",8,1,0,1,7,0,0,0,0,1
"COG3083",32,21,11,31,23,2,27,50,23,32
"COG3084",6,2,2,0,13,0,2,0,4,1
"COG3085",8,2,0,2,18,1,2,5,1,3
"COG3086",10,0,2,0,8,0,2,0,2,1
"COG3087",11,4,2,1,12,1,6,2,5,5
"COG3088",5,1,3,5,15,1,3,1,7,9
"COG3089",1,1,2,2,8,1,0,0,0,1
"COG3090",59,50,54,53,107,201,57,55,68,72
"COG3091",1,1,1,3,6,1,0,1,2,2
"COG3092",3,2,2,3,5,1,0,1,3,2
"COG3093",60,39,61,60,100,4,10,48,31,46
"COG3094",4,0,0,4,6,0,0,0,5,3
"COG3095",3,1,1,2,4,0,1,2,6,0
"COG3096",27,8,3,7,29,1,2,6,12,10
"COG3097",5,2,1,4,7,0,0,0,2,1
"COG3098",1,0,0,0,6,0,0,0,1,0
"COG3099",6,1,2,1,5,0,0,1,1,2
"COG3100",4,0,1,1,14,1,0,4,4,1
"COG3101",5,1,1,2,8,0,1,1,6,1
"COG3102",8,3,0,2,5,0,0,1,3,1
"COG3103",33,32,28,27,54,175,8,32,128,54
"COG3104",310,173,345,195,345,57,373,306,209,225
"COG3105",18,1,0,2,13,2,0,4,5,2
"COG3106",3,4,3,2,9,0,2,2,6,1
"COG3107",18,2,1,7,14,5,1,1,10,7
"COG3108",4,4,0,1,14,1,0,2,6,1
"COG3109",6,2,3,0,18,1,1,1,5,5
"COG3110",7,1,2,0,7,0,1,2,3,1
"COG3111",19,3,7,19,16,12,7,7,3,6
"COG3112",4,2,0,1,5,0,0,0,2,0
"COG3113",3,0,0,0,6,0,0,2,6,2
"COG3114",1,1,1,0,0,0,0,0,0,0
"COG3115",2,1,0,3,3,1,0,0,0,0
"COG3116",4,0,1,0,9,2,0,0,4,2
"COG3117",12,3,1,4,11,1,4,6,8,8
"COG3118",5,3,0,2,4,0,1,1,1,3
"COG3119",2075,2724,3561,2401,2764,632,1594,3409,1104,1692
"COG3120",7,0,2,0,11,0,0,2,3,3
"COG3121",82,20,29,12,113,5,7,21,39,19
"COG3122",6,1,0,0,14,0,0,0,2,2
"COG3123",1,0,2,2,6,0,1,0,2,2
"COG3124",9,14,6,8,8,5,6,6,6,13
"COG3125",2,0,0,0,2,1,0,0,2,2
"COG3126",1,0,1,1,5,0,0,0,2,0
"COG3127",11,1,5,0,17,2,1,3,0,2
"COG3128",3,2,0,2,6,1,2,3,6,2
"COG3129",5,7,54,13,22,3,6,48,6,8
"COG3130",2,0,1,0,4,0,0,1,1,2
"COG3131",10,3,8,6,39,1,3,14,17,4
"COG3132",7,3,1,3,5,0,0,1,4,1
"COG3133",2,0,1,0,6,0,1,2,6,2
"COG3134",2,0,1,2,12,0,0,0,9,2
"COG3135",1,0,0,1,4,0,0,0,0,2
"COG3136",1,1,3,0,3,1,1,2,0,0
"COG3137",1,0,0,1,9,0,1,1,3,0
"COG3138",7,2,0,2,9,3,0,0,1,1
"COG3139",2,0,0,0,5,1,0,1,1,0
"COG3140",3,0,0,0,3,0,0,0,3,0
"COG3141",4,0,0,0,3,1,1,1,2,1
"COG3142",115,79,109,94,124,57,88,120,140,73
"COG3143",2,0,2,0,14,1,0,3,9,0
"COG3144",2,17,7,8,18,41,9,2,56,32
"COG3145",6,0,2,1,14,0,2,0,1,0
"COG3147",2,1,0,0,3,0,0,0,0,1
"COG3148",1,5,0,0,2,0,0,1,1,1
"COG3149",6,1,0,0,1,1,0,2,1,0
"COG3150",16,1,1,4,21,1,1,18,19,8
"COG3151",5,3,5,0,5,1,1,0,2,3
"COG3152",38,40,62,40,81,36,16,43,87,7
"COG3153",67,33,96,30,42,31,27,71,67,35
"COG3154",10,1,1,0,7,0,1,3,7,3
"COG3155",12,1,0,0,3,0,0,0,0,0
"COG3156",15,2,4,0,22,0,0,2,4,1
"COG3157",42,5,5,3,18,2,2,8,14,7
"COG3158",18,5,6,2,21,15,70,8,138,66
"COG3159",8,0,1,5,8,0,0,6,3,1
"COG3160",10,2,0,1,8,0,0,4,2,3
"COG3161",12,1,0,3,9,0,1,1,3,3
"COG3162",3,1,0,1,10,0,0,0,3,0
"COG3164",34,6,4,9,42,2,15,36,21,26
"COG3165",7,2,2,2,11,0,0,3,3,4
"COG3166",5,3,4,1,1,0,0,3,1,4
"COG3169",65,59,81,84,42,18,68,85,34,54
"COG3171",4,3,2,0,11,0,1,1,5,1
"COG3172",24,4,2,3,15,1,1,3,7,6
"COG3173",13,3,4,1,2,1,0,1,7,1
"COG3174",65,95,222,158,64,26,38,153,34,76
"COG3176",385,227,296,383,312,89,438,401,392,334
"COG3177",587,470,599,485,283,221,373,363,302,267
"COG3178",173,173,132,159,106,30,200,166,231,132
"COG3179",0,0,0,3,0,0,0,0,2,0
"COG3180",9,6,8,7,8,7,3,0,4,2
"COG3181",54,29,22,41,46,36,23,62,33,91
"COG3182",104,130,69,111,146,10,108,125,33,86
"COG3183",1,0,8,1,2,7,0,20,3,54
"COG3185",2,3,0,0,1,2,1,0,0,0
"COG3187",75,91,122,117,102,33,88,121,47,61
"COG3188",168,28,48,29,196,14,9,52,100,48
"COG3189",37,42,80,56,26,9,34,72,16,29
"COG3190",1,0,2,0,1,0,0,1,2,1
"COG3191",27,25,14,12,29,37,16,13,14,39
"COG3192",24,15,16,3,17,5,2,3,10,22
"COG3193",11,10,6,3,12,32,6,5,3,12
"COG3194",2,1,0,0,2,0,0,0,3,2
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",5,9,4,3,22,8,1,2,8,14
"COG3199",2,2,1,1,1,0,0,0,2,1
"COG3201",51,89,103,127,51,77,134,129,37,108
"COG3203",85,7,10,46,84,6,41,181,77,51
"COG3204",2,0,2,1,10,1,0,0,0,2
"COG3206",294,221,215,266,142,46,213,107,232,220
"COG3208",12,1,4,7,0,31,2,3,1,5
"COG3209",436,391,461,287,279,331,467,1146,350,634
"COG3210",52,40,32,6,27,7,86,16,56,100
"COG3211",1,0,0,0,0,0,1,0,1,0
"COG3212",30,4,8,12,14,31,11,2,13,7
"COG3213",2,1,0,2,0,0,0,0,0,0
"COG3214",3,4,4,1,11,0,1,1,7,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",12,4,2,2,20,1,1,2,5,3
"COG3218",0,0,0,1,2,0,0,0,1,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,2,0
"COG3221",14,19,10,3,24,27,4,4,22,17
"COG3222",7,3,6,1,5,2,0,11,0,2
"COG3223",7,2,2,1,12,1,0,1,5,5
"COG3224",2,0,0,0,0,1,0,0,1,0
"COG3225",79,103,295,80,89,224,48,171,118,107
"COG3226",2,1,3,0,10,0,1,3,4,3
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",4,2,2,1,6,2,0,0,5,1
"COG3231",8,0,0,4,1,1,6,36,1,1
"COG3232",1,0,0,0,9,1,0,0,1,1
"COG3234",3,1,1,1,11,0,0,1,5,0
"COG3236",32,17,9,12,18,34,12,0,14,9
"COG3237",3,1,0,1,4,0,0,1,1,0
"COG3238",16,14,11,20,18,41,10,16,18,16
"COG3239",3,1,0,0,0,0,0,0,1,0
"COG3242",2,0,4,0,2,0,0,0,1,0
"COG3246",22,5,5,8,14,4,23,5,3,16
"COG3247",10,1,2,4,25,1,2,5,7,3
"COG3248",10,1,2,2,13,0,0,3,2,2
"COG3250",4933,6215,6938,6509,5132,2925,4250,7207,4280,4459
"COG3251",1,0,1,0,1,0,0,2,1,0
"COG3252",0,0,1,1,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,2,0,0
"COG3254",60,38,89,92,38,33,17,79,58,14
"COG3256",1,1,0,3,2,0,0,1,1,2
"COG3257",3,0,5,2,15,15,5,1,5,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,9,5,7,24,5,8,6,16,14
"COG3261",23,11,14,10,27,12,4,6,27,31
"COG3262",21,7,3,5,26,2,4,5,7,18
"COG3263",137,101,138,140,120,135,190,229,89,170
"COG3264",50,9,9,23,66,6,10,33,38,31
"COG3265",13,1,1,2,11,0,0,5,3,1
"COG3266",15,4,3,2,7,0,2,1,5,2
"COG3267",2,19,12,6,11,40,1,16,4,9
"COG3268",2,0,0,0,0,0,0,2,0,7
"COG3270",33,57,6,23,42,95,6,22,31,32
"COG3271",0,1,0,0,0,0,0,1,1,0
"COG3272",4,3,1,5,20,2,1,1,8,5
"COG3274",144,300,311,357,289,155,178,294,265,292
"COG3275",511,455,660,421,627,112,566,656,239,435
"COG3276",42,13,11,8,18,15,4,6,10,20
"COG3279",657,786,871,857,1047,613,430,474,546,456
"COG3283",40,4,5,43,19,32,13,3,13,2
"COG3284",72,9,13,31,18,33,18,16,13,17
"COG3287",0,26,0,14,28,130,12,5,15,8
"COG3288",9,1,3,5,15,5,3,4,9,3
"COG3290",53,33,11,17,52,17,4,11,42,32
"COG3291",123,50,28,72,34,83,12,50,8,24
"COG3292",6603,4996,8995,7390,4666,1433,4809,8155,3730,5011
"COG3293",396,9,83,47,300,5,43,399,77,29
"COG3294",9,1,8,6,10,7,2,2,17,3
"COG3296",1,0,3,0,0,0,0,0,0,2
"COG3297",27,1,1,1,12,1,0,1,1,2
"COG3299",28,60,27,5,26,52,25,16,26,30
"COG3301",8,4,1,10,13,1,12,35,17,4
"COG3302",4,2,2,0,23,1,0,5,6,2
"COG3303",53,56,170,50,77,24,18,123,51,75
"COG3304",20,47,66,45,39,11,93,89,28,61
"COG3306",3,9,0,2,10,7,1,1,0,3
"COG3307",55,64,16,25,52,33,25,9,21,19
"COG3309",6,0,26,3,152,0,90,20,0,59
"COG3311",8,0,1,1,5,0,0,5,2,0
"COG3312",11,4,4,2,15,0,0,2,2,5
"COG3313",4,1,1,0,5,1,0,1,1,0
"COG3314",49,108,29,55,66,122,32,39,92,50
"COG3315",28,31,18,28,31,77,26,12,48,38
"COG3316",1,28,4,8,21,3,1,5,26,7
"COG3317",6,0,2,7,8,3,5,8,18,5
"COG3318",2,0,0,0,6,0,2,2,6,9
"COG3319",48,7,7,2,20,2,2,12,13,8
"COG3320",7,17,14,7,61,120,1,19,13,5
"COG3321",116,1,2,2,1,2,17,19,2,3
"COG3323",89,89,129,103,84,53,81,105,26,64
"COG3324",18,7,71,6,16,7,9,27,3,11
"COG3325",27,223,55,151,34,35,62,172,71,108
"COG3326",11,16,44,9,21,37,14,4,32,23
"COG3327",2,1,1,3,12,0,1,2,9,1
"COG3328",423,338,281,182,401,494,2411,164,290,1074
"COG3330",0,0,0,0,0,0,0,0,5,0
"COG3331",14,21,6,17,32,70,8,11,44,18
"COG3333",72,65,33,60,69,64,27,57,51,133
"COG3335",72,93,72,63,84,296,12,40,51,26
"COG3338",0,2,0,1,2,0,0,0,3,1
"COG3339",11,1,6,18,2,16,3,5,1,1
"COG3340",82,104,110,84,40,113,30,89,81,83
"COG3341",139,105,123,141,131,109,96,140,111,87
"COG3343",0,0,0,0,4,0,0,0,1,1
"COG3344",1976,871,1895,1465,772,844,1758,1103,1158,1471
"COG3345",668,611,703,513,531,856,537,592,475,535
"COG3347",4,16,1,1,5,9,0,0,3,0
"COG3350",0,3,0,1,2,0,0,0,2,2
"COG3359",17,19,13,20,42,74,17,10,53,29
"COG3366",1,0,5,1,8,1,1,2,0,4
"COG3369",6,3,14,2,1,0,10,6,2,18
"COG3376",6,0,0,0,0,0,0,0,0,0
"COG3378",86,118,94,113,91,243,103,41,91,153
"COG3379",1,0,0,0,0,0,1,1,11,1
"COG3381",20,4,2,6,19,1,1,5,12,5
"COG3382",76,69,69,44,64,23,119,70,47,107
"COG3383",46,16,33,60,23,106,30,17,24,26
"COG3384",8,1,1,3,18,2,2,1,8,4
"COG3385",1027,189,113,188,374,77,1618,306,1962,408
"COG3386",27,81,27,20,13,25,50,105,10,52
"COG3387",24,154,77,114,42,26,31,65,25,69
"COG3391",123,128,323,61,186,38,294,145,33,241
"COG3392",86,49,7,160,51,38,39,16,16,11
"COG3393",6,18,4,0,15,12,0,6,3,1
"COG3394",13,29,9,10,12,24,12,23,19,30
"COG3395",119,26,53,60,37,67,31,15,17,36
"COG3396",1,0,2,1,15,3,1,1,12,2
"COG3397",1,4,1,1,0,6,1,0,0,0
"COG3401",8,81,0,15,11,9,0,1,3,17
"COG3402",22,8,4,20,62,2,47,22,9,6
"COG3404",55,150,109,118,52,74,86,135,60,92
"COG3405",84,18,1,33,20,56,21,13,117,118
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",288,314,274,310,433,189,650,340,297,523
"COG3409",43,109,40,15,72,118,17,15,43,42
"COG3410",5,17,3,19,72,14,9,7,269,15
"COG3411",3,6,7,7,7,9,9,11,5,7
"COG3412",20,7,6,7,23,23,7,7,10,1
"COG3414",53,4,11,23,20,32,18,8,19,2
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,1,0,0,1,0,0,0,0,0
"COG3417",11,1,0,1,9,0,4,0,4,3
"COG3418",2,0,0,0,3,1,0,0,2,0
"COG3420",0,0,0,4,0,0,4,19,6,0
"COG3421",24,0,1,1,18,5,0,1,5,4
"COG3422",4,1,0,0,3,1,0,2,3,2
"COG3423",5,1,1,2,12,0,0,1,1,0
"COG3425",0,0,0,0,10,1,2,0,1,0
"COG3426",118,158,89,166,157,83,126,197,108,131
"COG3428",12,14,0,14,1,0,3,21,5,3
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",24,3,2,4,10,0,3,8,6,5
"COG3434",0,13,0,2,12,88,4,1,12,17
"COG3436",592,423,2152,1974,1100,1136,1559,1135,504,1617
"COG3437",470,543,329,436,315,288,410,457,448,419
"COG3439",3,4,40,11,41,0,5,12,2,14
"COG3440",28,63,1,2,40,12,4,2,2,3
"COG3442",11,24,3,5,24,26,0,8,29,10
"COG3443",6,17,4,2,26,4,1,3,10,31
"COG3444",89,39,47,29,90,101,37,37,47,48
"COG3445",0,1,1,1,6,3,1,2,2,2
"COG3447",3,3,3,1,8,0,0,2,17,3
"COG3448",19,2,1,14,1,9,6,0,0,0
"COG3449",103,71,268,112,163,40,66,140,44,72
"COG3450",2,0,1,0,0,0,0,0,0,0
"COG3451",1068,1462,1105,773,734,1248,779,987,961,1067
"COG3452",19,25,4,14,27,41,18,4,63,44
"COG3454",8,0,1,1,13,0,2,0,12,3
"COG3455",4,0,0,3,2,1,0,3,3,3
"COG3456",0,0,0,2,1,1,0,2,1,1
"COG3457",15,9,4,3,20,11,14,3,12,12
"COG3458",154,176,236,288,166,74,241,281,129,195
"COG3459",48,143,37,69,93,669,202,33,501,274
"COG3460",0,0,0,1,1,0,0,0,2,0
"COG3463",1,18,0,24,15,90,12,3,31,5
"COG3464",289,162,724,607,218,522,1059,1524,385,421
"COG3467",101,72,87,144,135,118,136,72,99,120
"COG3468",198,148,106,96,138,54,63,193,219,56
"COG3469",0,4,0,0,0,1,0,0,0,0
"COG3470",0,0,0,1,0,4,0,0,0,2
"COG3471",0,0,0,2,3,0,1,0,1,4
"COG3472",34,40,3,1,156,14,7,77,21,124
"COG3473",1,2,0,0,2,5,0,0,0,1
"COG3475",130,175,280,280,238,272,173,236,244,210
"COG3476",26,31,43,66,32,64,32,71,12,28
"COG3477",8,1,2,1,0,0,1,2,1,2
"COG3478",4,0,4,0,0,1,3,0,0,0
"COG3479",4,1,0,0,1,0,1,0,0,0
"COG3480",1,0,0,0,6,2,0,1,1,0
"COG3481",66,104,38,53,99,214,38,46,134,67
"COG3484",1,0,0,0,1,0,0,0,0,0
"COG3485",1,4,0,1,1,0,0,0,1,0
"COG3486",6,0,0,0,0,1,1,1,0,0
"COG3487",61,28,116,81,16,18,10,50,25,43
"COG3488",96,102,79,70,75,24,296,99,197,91
"COG3491",6,2,0,0,1,0,2,0,0,0
"COG3493",26,14,15,1,15,44,5,39,11,7
"COG3494",32,4,13,15,2,24,12,3,6,7
"COG3496",1,1,0,1,0,1,0,0,1,0
"COG3497",23,19,21,3,23,2,4,34,5,47
"COG3498",11,4,5,1,4,0,3,5,9,3
"COG3499",1,0,0,0,6,0,0,0,3,1
"COG3500",23,8,23,6,15,6,5,30,5,45
"COG3501",110,119,55,27,92,169,74,193,49,74
"COG3503",9,50,6,11,18,10,9,4,15,6
"COG3504",39,3,0,13,2,2,1,3,0,0
"COG3505",905,1779,1767,712,929,1078,613,1247,718,871
"COG3506",85,18,80,29,110,63,53,37,16,21
"COG3507",1197,1396,1616,1770,1154,1062,1754,1584,1174,1554
"COG3509",11,4,0,1,0,0,163,0,10,48
"COG3512",49,40,12,18,35,17,35,26,23,18
"COG3513",250,154,26,98,108,170,119,125,170,71
"COG3514",0,0,0,0,0,1,0,1,2,0
"COG3515",24,2,5,3,10,1,1,6,3,5
"COG3516",18,1,2,2,3,1,2,1,0,5
"COG3517",19,1,2,4,8,0,2,5,0,4
"COG3518",3,2,0,1,0,0,0,0,0,0
"COG3519",19,1,4,5,6,1,1,8,1,5
"COG3520",9,2,0,4,2,0,1,7,1,2
"COG3521",16,2,0,1,0,2,0,3,2,2
"COG3522",23,4,0,3,1,2,3,6,0,2
"COG3523",22,11,0,8,3,1,2,1,2,6
"COG3524",13,2,0,0,1,1,4,2,0,1
"COG3525",1505,2046,2422,2223,2409,530,1704,2844,1630,1311
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,1,1,0,2,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,3,0,0,1,0,0
"COG3530",1,0,0,0,4,0,0,1,2,3
"COG3533",828,975,1387,1679,895,693,1083,1022,517,1013
"COG3534",537,556,658,574,475,387,484,316,501,490
"COG3535",5,12,2,3,0,2,1,1,4,2
"COG3536",1,0,0,1,2,0,3,0,1,1
"COG3537",2184,1906,3292,3269,2772,665,2304,3404,1381,1511
"COG3538",189,243,400,122,272,129,193,266,249,217
"COG3539",126,12,24,16,138,10,17,25,53,27
"COG3541",33,4,13,11,4,2,5,8,3,11
"COG3542",8,1,0,1,1,2,2,1,6,6
"COG3543",12,37,4,5,14,25,0,10,27,7
"COG3544",22,2,10,13,4,6,10,1,3,7
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",29,67,25,21,40,89,11,11,43,41
"COG3547",681,655,508,264,305,420,937,321,2112,1450
"COG3548",3,0,0,0,3,0,0,0,0,0
"COG3549",6,0,0,0,1,2,0,3,0,3
"COG3550",321,271,756,237,261,150,410,205,427,408
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",4,1,0,0,0,1,0,0,0,0
"COG3557",0,0,0,0,6,3,0,0,0,2
"COG3558",2,0,0,0,0,0,1,0,0,0
"COG3560",94,87,93,114,63,28,54,131,21,53
"COG3561",4,24,2,15,9,1,13,2,4,11
"COG3562",8,0,0,0,2,1,1,2,0,2
"COG3563",8,0,0,0,5,0,3,4,1,2
"COG3566",43,6,7,1,0,2,10,10,3,11
"COG3567",31,8,5,1,2,5,10,7,3,6
"COG3568",329,345,581,397,257,133,331,556,153,366
"COG3570",2,0,0,1,0,0,3,22,0,0
"COG3572",4,29,0,2,10,8,2,0,1,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,2,0,0,1,14,0,8,0,0
"COG3579",176,172,192,238,176,101,366,312,198,280
"COG3580",197,250,83,193,223,713,289,108,292,301
"COG3581",197,176,99,177,188,641,249,105,286,265
"COG3583",38,88,21,26,36,63,22,14,36,21
"COG3584",56,43,92,41,31,89,27,22,73,32
"COG3585",1,2,0,0,0,1,1,1,0,0
"COG3586",86,4,104,22,48,13,12,18,29,19
"COG3587",152,46,148,62,83,212,383,329,102,162
"COG3588",0,0,1,0,0,1,0,0,8,2
"COG3589",36,4,3,11,4,29,20,1,8,3
"COG3590",320,240,148,239,255,119,593,254,382,462
"COG3591",14,9,1,8,9,10,2,1,8,5
"COG3592",2,1,4,0,2,1,1,2,6,0
"COG3593",95,19,74,37,222,119,38,28,186,187
"COG3594",253,255,254,95,161,193,226,164,167,90
"COG3595",1,16,3,1,0,0,0,0,9,6
"COG3596",36,31,1,6,13,84,1,10,19,3
"COG3597",4,1,0,0,1,18,0,0,2,0
"COG3598",3,16,13,0,12,3,14,11,1,5
"COG3599",13,24,6,12,24,26,10,15,32,19
"COG3600",20,31,1,47,13,59,54,11,65,3
"COG3601",33,99,18,33,49,141,16,18,46,51
"COG3602",1,1,9,4,0,0,1,11,1,3
"COG3603",4,2,8,6,0,6,3,7,2,2
"COG3604",206,100,44,153,97,50,66,126,67,113
"COG3605",18,1,2,2,11,0,1,2,5,1
"COG3608",7,31,12,10,17,84,18,43,85,45
"COG3609",3,0,0,2,1,0,1,1,1,2
"COG3610",46,45,82,45,98,85,26,44,31,56
"COG3611",3,2,0,2,3,2,1,2,4,3
"COG3613",1,0,1,0,0,0,0,2,0,0
"COG3615",3,2,2,4,5,0,1,1,3,1
"COG3616",18,6,12,6,3,16,9,13,7,12
"COG3617",78,48,59,20,136,37,200,120,215,180
"COG3618",1,1,1,1,5,0,1,3,0,1
"COG3619",53,87,31,45,66,132,18,26,85,52
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",30,3,8,9,17,9,4,16,11,4
"COG3623",17,7,8,1,14,28,1,7,4,8
"COG3624",9,3,1,2,2,0,0,0,4,0
"COG3625",6,6,4,4,7,1,0,0,7,1
"COG3626",11,9,5,4,12,4,1,1,2,3
"COG3627",9,7,3,4,16,3,5,2,13,6
"COG3628",4,0,2,1,3,1,5,4,3,10
"COG3629",0,3,11,2,1,5,1,0,15,6
"COG3630",1,1,0,0,1,0,0,0,1,1
"COG3633",93,40,13,44,39,87,58,27,66,52
"COG3634",113,153,176,209,162,47,117,192,54,136
"COG3635",127,216,117,127,133,68,201,185,156,163
"COG3636",2,0,0,0,0,0,0,2,1,0
"COG3637",11,4,3,6,17,0,0,5,8,6
"COG3638",18,21,15,8,11,36,2,1,19,7
"COG3639",10,29,14,13,19,74,5,1,34,13
"COG3640",12,16,10,20,33,67,8,4,17,13
"COG3641",21,26,14,9,21,71,20,12,23,48
"COG3643",36,99,123,90,28,29,25,101,22,68
"COG3645",45,48,53,17,42,53,217,108,135,176
"COG3646",39,20,6,2,12,17,29,8,4,7
"COG3647",0,0,0,1,3,0,0,0,2,0
"COG3649",25,60,19,39,38,39,52,10,22,43
"COG3650",0,11,0,0,1,35,1,0,0,2
"COG3653",26,20,30,12,8,32,19,17,15,33
"COG3654",63,53,42,6,33,11,28,23,46,22
"COG3655",57,38,63,79,46,54,43,61,62,39
"COG3657",2,0,0,0,0,0,0,0,0,1
"COG3659",3,2,0,1,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",119,92,301,156,186,18,168,105,127,155
"COG3662",2,1,0,0,0,0,0,0,0,0
"COG3663",102,108,122,112,96,74,118,105,138,114
"COG3664",23,29,14,29,113,294,20,73,16,29
"COG3665",0,9,3,1,4,0,0,0,0,0
"COG3666",945,787,1531,1310,877,358,2813,851,1472,2330
"COG3667",2,1,0,0,2,1,0,1,4,1
"COG3668",2,0,0,0,0,5,0,0,0,0
"COG3669",776,939,785,850,816,501,1042,1389,748,844
"COG3671",0,0,0,0,0,0,4,2,1,2
"COG3672",0,0,0,0,1,0,0,1,0,0
"COG3675",28,0,5,19,0,28,11,0,3,0
"COG3676",29,64,24,27,28,3,44,203,20,42
"COG3677",28,62,940,12,49,41,33,24,41,56
"COG3678",11,3,0,2,19,2,1,1,4,1
"COG3679",0,1,0,0,3,0,0,0,0,1
"COG3680",7,0,0,0,2,0,0,0,21,1
