"","NOM010","NOF006","NOM027","NOM029","NLF009","NLM017","NOM015","DLM010","NOM018","NOM016"
"COG3010",23,31,115,62,35,17,27,43,92,21
"COG3012",2,4,0,5,2,2,3,8,2,0
"COG3013",1,3,0,4,1,0,2,14,3,2
"COG3014",2,1,0,0,5,1,1,2,0,2
"COG3015",30,45,2,36,55,25,51,45,16,25
"COG3016",35,29,53,2,20,18,74,14,1,16
"COG3017",3,4,0,8,0,2,6,18,6,0
"COG3019",0,0,0,2,0,1,0,0,0,0
"COG3021",86,169,6,246,122,81,119,159,95,119
"COG3022",97,156,40,169,121,126,89,134,101,129
"COG3023",204,348,6,132,246,259,159,108,59,211
"COG3024",0,0,0,3,0,0,1,10,3,0
"COG3025",12,15,79,13,4,10,19,31,7,9
"COG3026",0,5,0,9,0,1,1,23,16,1
"COG3027",11,14,3,13,3,3,7,8,10,5
"COG3028",4,4,1,11,2,3,5,27,16,1
"COG3029",1,3,1,7,0,1,1,8,3,0
"COG3030",1,5,0,8,0,2,1,4,2,0
"COG3031",0,0,0,15,1,3,2,20,2,0
"COG3033",72,83,22,30,61,72,73,31,29,76
"COG3034",0,3,10,9,7,3,0,20,0,1
"COG3036",0,2,0,4,2,0,0,11,5,1
"COG3037",4,13,319,43,3,17,15,143,21,12
"COG3038",1,11,1,29,2,6,4,5,3,0
"COG3039",187,9,15,53,331,60,1684,22,312,83
"COG3040",21,60,3,82,29,56,33,83,12,29
"COG3041",21,19,36,35,56,28,11,12,22,47
"COG3042",2,4,0,7,2,0,0,12,1,0
"COG3043",2,2,1,7,2,1,0,5,8,0
"COG3044",31,13,41,47,48,6,19,39,71,33
"COG3045",3,4,0,14,10,3,1,11,10,0
"COG3047",0,4,0,8,1,0,0,19,1,0
"COG3048",8,17,7,12,5,4,6,64,9,6
"COG3049",265,277,93,234,231,269,228,207,274,269
"COG3050",1,1,0,2,0,1,0,8,5,0
"COG3051",14,18,73,27,41,25,49,56,68,12
"COG3052",4,7,18,8,17,4,8,14,13,5
"COG3053",6,12,28,32,12,10,29,41,43,12
"COG3054",0,6,0,10,1,3,1,21,5,1
"COG3055",66,89,143,108,92,98,50,104,62,77
"COG3056",0,7,3,14,1,1,2,15,10,1
"COG3057",0,2,0,4,0,1,0,16,7,0
"COG3058",2,12,3,18,7,5,4,22,4,1
"COG3059",67,119,4,46,63,66,69,52,40,64
"COG3060",0,3,0,2,1,1,1,19,8,0
"COG3061",0,1,0,1,0,1,0,20,8,0
"COG3062",0,3,0,3,0,1,2,0,5,1
"COG3063",0,0,0,0,0,0,0,0,6,0
"COG3064",0,2,0,9,1,0,3,33,8,1
"COG3065",0,2,0,7,1,1,3,13,5,1
"COG3066",0,4,0,4,2,1,0,27,5,0
"COG3067",1,6,2,12,0,2,2,46,19,1
"COG3068",0,6,0,18,0,2,4,22,3,0
"COG3069",25,85,7,49,47,38,75,104,82,16
"COG3070",10,16,11,24,30,31,22,36,31,13
"COG3071",2,6,1,16,2,1,1,47,10,0
"COG3072",1,14,0,32,3,8,5,74,32,1
"COG3073",0,7,0,5,0,1,1,19,2,0
"COG3074",2,3,1,8,0,3,1,13,3,1
"COG3075",46,65,1,12,6,4,20,39,29,51
"COG3076",0,3,0,13,2,1,2,14,6,0
"COG3077",47,28,59,57,71,48,38,33,58,71
"COG3078",1,2,1,5,1,1,0,1,7,0
"COG3079",0,5,0,13,0,0,1,17,11,1
"COG3080",1,3,0,8,0,0,4,10,5,0
"COG3081",0,8,2,10,3,2,3,36,13,1
"COG3082",0,3,0,9,1,2,2,19,2,0
"COG3083",35,35,2,26,24,31,40,54,49,16
"COG3084",0,3,1,9,0,5,1,20,6,0
"COG3085",2,6,0,14,0,4,1,12,12,0
"COG3086",1,3,0,8,0,1,3,24,7,0
"COG3087",1,4,0,19,5,2,1,15,4,0
"COG3088",0,17,0,23,4,2,5,13,12,1
"COG3089",0,2,0,2,0,0,1,10,2,0
"COG3090",46,54,215,81,99,70,60,85,162,72
"COG3091",1,2,3,2,0,0,0,14,11,0
"COG3092",2,4,0,11,0,1,3,15,7,0
"COG3093",15,62,13,115,77,19,48,6,73,46
"COG3094",0,4,0,9,1,1,2,19,5,0
"COG3095",0,4,0,8,0,1,4,22,7,0
"COG3096",3,21,1,23,1,4,5,75,30,1
"COG3097",0,1,1,5,1,1,2,11,4,0
"COG3098",0,2,0,8,0,1,1,4,2,1
"COG3099",0,4,0,4,1,0,1,13,4,0
"COG3100",1,6,0,16,0,0,0,4,1,0
"COG3101",0,1,0,7,0,0,1,24,6,1
"COG3102",1,3,0,7,1,0,1,16,6,0
"COG3103",94,39,75,69,52,131,12,45,106,105
"COG3104",260,375,7,335,169,158,153,287,123,188
"COG3105",0,8,0,7,1,0,0,24,4,0
"COG3106",1,6,0,14,1,1,1,24,15,0
"COG3107",1,9,0,23,2,2,5,52,12,0
"COG3108",0,6,0,8,0,1,3,13,4,0
"COG3109",1,6,0,15,0,1,0,21,6,1
"COG3110",0,6,0,11,0,3,0,0,5,1
"COG3111",1,12,51,18,6,1,3,37,14,2
"COG3112",0,3,0,4,0,0,1,13,10,0
"COG3113",0,4,1,3,0,2,2,10,4,0
"COG3114",0,1,0,2,0,0,0,9,2,0
"COG3115",0,3,0,2,0,1,0,17,5,0
"COG3116",0,4,0,9,0,4,2,13,6,1
"COG3117",2,11,0,9,2,2,4,26,6,0
"COG3118",0,2,0,2,0,0,2,25,8,0
"COG3119",1735,3066,137,2653,2000,5044,2241,1798,1625,2228
"COG3120",0,6,0,11,0,1,0,23,4,0
"COG3121",5,60,1,90,3,15,12,259,11,3
"COG3122",1,2,1,8,1,1,1,25,0,0
"COG3123",0,4,0,8,1,0,2,9,0,0
"COG3124",16,10,1,10,11,27,12,21,5,16
"COG3125",0,1,0,4,0,1,0,17,1,0
"COG3126",0,3,0,3,0,1,0,27,0,0
"COG3127",1,8,0,12,0,1,1,56,1,0
"COG3128",0,7,0,6,3,3,1,10,1,1
"COG3129",12,30,1,32,15,25,13,19,0,10
"COG3130",0,0,0,5,0,0,1,0,2,0
"COG3131",2,18,0,42,1,4,6,59,2,2
"COG3132",1,4,1,17,0,1,0,26,1,0
"COG3133",0,3,0,8,0,1,1,13,6,0
"COG3134",0,3,0,8,0,0,2,20,0,0
"COG3135",0,0,0,3,0,1,0,22,1,0
"COG3136",0,0,0,4,1,0,1,7,1,0
"COG3137",0,2,0,6,0,0,0,10,0,0
"COG3138",0,0,0,6,0,1,3,43,1,0
"COG3139",0,0,0,5,0,0,0,10,2,0
"COG3140",0,1,0,2,0,0,0,3,1,0
"COG3141",0,3,1,3,2,1,1,8,1,0
"COG3142",81,109,73,121,77,105,67,70,67,66
"COG3143",0,3,0,7,0,3,2,0,2,0
"COG3144",63,15,0,21,35,101,4,8,33,12
"COG3145",0,4,0,9,0,1,2,16,1,0
"COG3147",0,0,1,4,0,0,0,18,0,0
"COG3148",0,2,0,2,0,2,1,20,0,0
"COG3149",0,0,0,3,0,0,0,9,0,0
"COG3150",6,16,1,23,3,1,11,32,16,7
"COG3151",0,5,1,7,1,2,1,14,2,0
"COG3152",11,27,46,51,16,50,17,37,24,11
"COG3153",74,76,11,36,40,108,66,69,39,65
"COG3154",0,6,0,9,0,0,2,20,0,0
"COG3155",0,1,0,4,0,1,1,15,0,1
"COG3156",0,2,1,23,3,5,2,25,2,0
"COG3157",0,40,2,27,3,8,4,62,10,0
"COG3158",3,16,226,35,15,7,5,86,41,10
"COG3159",1,1,0,4,1,1,0,8,3,0
"COG3160",0,5,0,8,0,3,0,10,0,0
"COG3161",0,7,0,13,1,2,1,10,2,0
"COG3162",1,5,0,10,1,2,1,14,0,0
"COG3164",8,22,2,46,18,9,9,72,20,0
"COG3165",0,5,0,7,0,3,0,25,3,0
"COG3166",1,7,1,7,1,5,2,0,3,0
"COG3169",45,89,3,43,63,59,50,32,42,55
"COG3171",0,2,0,13,2,3,1,18,3,0
"COG3172",1,4,18,11,1,7,2,47,8,0
"COG3173",2,4,1,0,15,1,1,1,7,3
"COG3174",111,190,5,51,106,144,129,49,33,114
"COG3176",210,328,13,296,258,231,244,359,204,247
"COG3177",381,323,352,292,625,467,516,418,475,435
"COG3178",114,126,9,73,62,131,156,134,124,152
"COG3179",0,0,0,0,2,0,0,0,0,0
"COG3180",6,9,0,6,2,5,3,16,0,4
"COG3181",44,23,96,39,63,40,69,35,48,34
"COG3182",65,123,5,134,57,84,77,148,82,102
"COG3183",11,10,4,3,3,1,23,21,13,12
"COG3185",0,0,0,4,0,0,0,30,0,0
"COG3187",70,102,3,96,70,71,70,111,70,62
"COG3188",12,167,11,196,11,49,27,549,35,3
"COG3189",45,47,2,33,41,50,55,35,21,20
"COG3190",0,2,0,0,0,0,1,0,0,1
"COG3191",33,8,35,27,39,15,48,32,27,18
"COG3192",9,18,2,14,5,13,16,38,9,10
"COG3193",4,6,1,12,5,6,6,32,8,5
"COG3194",0,3,0,6,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,16,0,0
"COG3196",9,2,15,29,19,4,19,11,8,2
"COG3199",0,0,1,1,0,0,0,0,0,0
"COG3201",91,100,20,49,71,83,91,78,58,96
"COG3203",14,52,4,76,33,9,36,250,156,0
"COG3204",1,9,0,8,1,1,0,0,0,0
"COG3206",108,152,81,94,79,123,236,249,129,222
"COG3208",4,2,11,2,0,45,5,19,1,0
"COG3209",633,712,100,250,649,989,977,638,648,508
"COG3210",15,21,4,16,36,67,16,58,36,28
"COG3212",1,5,72,11,11,40,1,2,5,12
"COG3213",0,0,0,3,1,0,0,0,12,1
"COG3214",2,12,1,15,1,4,3,15,2,0
"COG3217",0,3,0,6,0,3,1,22,0,0
"COG3218",0,0,0,1,1,0,2,0,0,0
"COG3219",0,0,0,2,0,0,0,0,9,2
"COG3220",0,0,0,1,0,0,0,1,11,1
"COG3221",17,7,2,13,5,11,28,66,12,23
"COG3222",0,1,17,2,2,0,3,2,3,1
"COG3223",0,5,1,10,2,2,3,7,5,1
"COG3224",0,0,0,0,0,0,0,12,0,0
"COG3225",144,176,40,97,194,266,155,60,124,164
"COG3226",0,10,0,10,1,0,0,18,0,0
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",1,5,0,10,0,3,0,35,0,0
"COG3231",10,1,0,0,0,0,1,0,5,44
"COG3232",2,2,0,10,0,0,0,16,1,0
"COG3234",0,3,2,6,1,2,3,0,1,0
"COG3236",24,4,2,17,18,4,23,37,30,8
"COG3237",0,3,1,6,0,0,0,20,0,0
"COG3238",36,17,60,25,22,12,18,20,31,12
"COG3239",0,0,0,0,0,0,1,25,0,0
"COG3242",0,3,0,5,0,1,1,3,2,0
"COG3246",16,15,84,12,16,36,22,7,16,5
"COG3247",2,10,1,20,2,2,4,20,3,1
"COG3248",1,1,0,11,1,2,0,20,1,0
"COG3250",5323,7590,1662,5074,5983,7001,5762,4351,4222,5989
"COG3251",0,0,0,2,0,0,0,3,1,0
"COG3252",0,0,0,0,0,1,0,0,0,1
"COG3253",0,0,1,1,0,0,0,0,1,0
"COG3254",37,45,6,33,37,86,26,46,30,30
"COG3256",0,0,1,0,0,2,0,0,24,0
"COG3257",1,3,1,11,2,1,3,2,3,0
"COG3260",10,13,0,14,4,6,6,17,6,2
"COG3261",11,19,1,29,8,10,16,44,4,2
"COG3262",1,17,1,22,2,1,6,41,8,1
"COG3263",179,191,226,224,168,137,154,137,170,191
"COG3264",12,39,5,64,14,12,24,150,62,3
"COG3265",2,12,25,6,1,5,0,11,2,0
"COG3266",0,2,1,11,1,0,1,35,3,0
"COG3267",10,2,22,8,8,16,7,3,4,6
"COG3268",4,0,0,0,2,0,0,0,0,0
"COG3270",60,24,54,43,48,46,35,54,68,49
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",1,15,0,25,1,2,1,20,2,0
"COG3274",142,275,35,281,271,280,219,170,280,259
"COG3275",347,752,23,608,421,538,431,580,331,396
"COG3276",7,5,2,22,10,14,15,67,33,18
"COG3279",1078,898,402,1004,1004,1030,689,579,1077,1019
"COG3283",1,3,144,8,4,7,2,30,11,1
"COG3284",13,6,192,18,10,17,22,89,0,11
"COG3287",19,8,2,27,5,0,4,2,20,13
"COG3288",2,11,93,13,0,3,5,39,13,2
"COG3290",49,44,11,42,46,16,19,114,41,30
"COG3291",44,21,5,17,56,19,46,37,37,72
"COG3292",5100,8727,221,4656,6079,6378,4901,4398,2206,5774
"COG3293",26,7,6,270,76,71,10,202,52,44
"COG3294",13,2,14,8,13,23,8,2,7,11
"COG3296",0,0,0,0,1,0,2,0,0,0
"COG3297",0,2,0,11,0,1,0,24,0,0
"COG3299",15,19,101,20,38,18,44,9,70,21
"COG3301",0,6,2,7,9,2,3,10,27,1
"COG3302",0,13,0,22,4,4,0,8,2,0
"COG3303",76,137,5,80,65,116,101,98,62,79
"COG3304",62,70,57,42,45,44,35,53,32,50
"COG3306",3,26,0,11,1,15,8,5,17,1
"COG3307",11,37,161,54,6,15,8,24,31,11
"COG3309",3,0,0,143,0,1,9,9,0,1
"COG3311",1,14,1,9,1,2,2,4,0,0
"COG3312",1,5,0,7,0,1,0,20,4,1
"COG3313",0,2,0,7,0,1,0,8,0,0
"COG3314",97,35,121,59,88,58,58,40,87,78
"COG3315",101,38,11,34,61,58,55,27,60,97
"COG3316",7,8,4,21,2,14,7,1,1,3
"COG3317",0,4,0,6,4,2,5,32,13,0
"COG3318",0,3,1,6,0,0,4,12,4,0
"COG3319",2,40,2,20,0,11,20,215,1,1
"COG3320",7,3,40,61,13,12,15,21,2,8
"COG3321",1,44,4,2,2,9,16,173,13,4
"COG3323",70,137,160,101,57,47,33,53,44,57
"COG3324",2,40,1,15,15,30,14,17,3,9
"COG3325",144,136,3,35,116,142,201,74,79,125
"COG3326",37,7,5,17,18,14,20,33,22,23
"COG3327",0,5,0,7,1,1,1,13,2,0
"COG3328",324,243,325,365,405,208,217,86,234,309
"COG3330",9,0,0,0,1,0,0,0,0,0
"COG3331",25,29,20,35,45,14,19,23,46,29
"COG3333",56,46,97,76,104,30,83,49,52,39
"COG3335",100,34,100,61,138,77,37,83,82,55
"COG3338",0,0,0,0,0,0,0,1,7,1
"COG3339",6,3,42,6,2,2,0,1,1,17
"COG3340",102,59,109,55,144,84,48,82,93,72
"COG3341",133,119,76,140,109,111,91,87,118,131
"COG3343",0,0,1,3,0,0,0,0,1,0
"COG3344",1086,995,459,747,1372,1146,670,1699,1884,1389
"COG3345",345,636,1439,576,449,789,420,430,510,528
"COG3347",0,0,1,2,1,3,1,1,0,3
"COG3350",0,12,0,0,0,2,1,0,8,1
"COG3359",61,12,40,30,61,43,15,9,44,34
"COG3366",1,2,2,8,1,1,2,2,0,0
"COG3369",16,0,0,0,10,6,5,0,0,11
"COG3376",0,0,0,2,0,0,0,19,0,0
"COG3378",206,107,150,96,270,53,206,107,171,141
"COG3379",1,0,0,0,2,1,1,0,0,2
"COG3381",0,5,0,22,3,5,2,45,9,0
"COG3382",53,61,4,59,39,54,64,95,51,77
"COG3383",12,11,207,19,40,25,23,23,20,10
"COG3384",0,16,2,24,0,1,4,33,11,0
"COG3385",964,419,69,388,520,577,237,422,988,554
"COG3386",14,81,22,20,79,136,81,179,14,34
"COG3387",35,118,2,44,81,16,38,29,23,49
"COG3391",90,284,6,166,89,81,71,51,51,74
"COG3392",30,18,0,44,53,21,32,20,27,11
"COG3393",10,0,4,10,5,1,17,0,8,1
"COG3394",32,35,10,13,50,25,43,38,15,11
"COG3395",17,27,349,42,31,33,68,86,35,26
"COG3396",3,12,1,11,1,0,3,46,1,1
"COG3397",4,0,0,0,0,0,1,0,3,12
"COG3401",7,0,5,17,9,4,2,0,32,36
"COG3402",8,30,2,58,2,0,0,2,10,4
"COG3404",103,120,36,59,126,101,173,61,65,113
"COG3405",31,35,96,21,52,111,29,69,33,72
"COG3407",1,0,4,0,0,1,0,0,1,0
"COG3408",291,408,15,389,297,173,185,147,192,242
"COG3409",217,30,81,84,81,13,78,36,72,80
"COG3410",24,52,0,96,49,49,10,22,49,34
"COG3411",13,10,2,3,15,11,11,1,0,7
"COG3412",1,9,36,14,1,9,5,39,3,0
"COG3414",2,13,140,14,1,8,11,64,7,5
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,10,0,0
"COG3417",0,2,0,4,0,1,2,17,0,0
"COG3418",0,0,0,1,0,1,0,0,0,1
"COG3420",0,0,0,0,5,0,0,5,6,0
"COG3421",11,2,0,19,8,2,0,4,30,3
"COG3422",0,5,1,5,0,0,0,1,1,0
"COG3423",0,5,0,16,2,0,2,16,3,0
"COG3425",1,0,2,6,0,0,0,1,1,0
"COG3426",102,97,23,117,95,140,194,111,139,163
"COG3428",4,20,0,0,3,0,0,9,74,29
"COG3429",0,1,45,0,0,0,0,1,0,0
"COG3433",1,23,5,5,0,8,13,121,2,1
"COG3434",1,8,1,15,9,46,1,5,16,26
"COG3435",0,0,0,0,0,0,0,0,2,0
"COG3436",831,503,279,1074,1054,954,1341,961,1055,737
"COG3437",374,526,130,317,524,426,316,184,379,412
"COG3439",8,26,1,41,20,17,26,4,5,4
"COG3440",3,24,48,34,3,0,3,33,5,8
"COG3442",19,4,48,11,9,5,13,11,9,18
"COG3443",2,12,45,25,6,1,3,9,19,5
"COG3444",20,46,326,90,49,36,53,104,73,39
"COG3445",0,4,0,7,0,2,1,17,7,0
"COG3447",0,12,0,18,2,2,3,0,1,1
"COG3448",0,1,77,1,0,0,1,12,0,0
"COG3449",87,134,4,122,76,249,88,164,33,86
"COG3450",0,1,1,0,1,0,0,5,2,0
"COG3451",1403,1112,620,695,1447,1221,2097,1229,1588,1500
"COG3452",104,14,11,20,37,66,14,24,76,26
"COG3454",3,9,0,13,2,6,4,14,0,1
"COG3455",0,7,0,4,0,2,0,35,8,0
"COG3456",1,7,0,2,0,2,0,0,5,0
"COG3457",5,9,0,15,26,7,14,2,5,5
"COG3458",126,265,3,155,191,166,150,90,71,96
"COG3459",512,94,56,144,237,262,243,75,414,345
"COG3460",0,3,0,7,0,0,0,8,1,0
"COG3463",4,5,0,22,5,1,6,5,38,26
"COG3464",554,318,76,260,507,392,803,174,296,211
"COG3467",92,193,107,125,115,147,145,106,131,156
"COG3468",125,296,36,147,99,200,154,64,82,61
"COG3469",1,2,0,1,2,0,42,0,0,5
"COG3470",0,5,34,0,1,4,1,2,7,0
"COG3471",0,0,0,2,1,1,0,0,8,0
"COG3472",107,33,15,158,78,3,6,11,5,35
"COG3473",1,0,0,0,0,1,2,0,0,0
"COG3475",360,127,168,245,292,177,171,142,236,257
"COG3476",32,33,2,29,40,26,34,27,34,36
"COG3477",0,2,0,0,0,4,0,0,1,0
"COG3478",0,1,0,0,2,0,0,2,0,0
"COG3479",0,0,0,2,0,0,1,31,1,0
"COG3480",1,0,44,9,1,1,0,3,1,0
"COG3481",131,41,227,101,101,77,53,64,145,98
"COG3484",0,0,0,0,0,0,0,15,0,0
"COG3485",0,0,0,1,0,0,0,44,1,0
"COG3486",0,12,2,0,0,6,0,8,1,0
"COG3487",50,68,1,18,49,93,64,65,38,106
"COG3488",86,95,3,62,88,101,75,132,80,129
"COG3491",0,0,0,1,0,0,0,69,0,0
"COG3493",4,3,109,14,39,4,45,92,47,18
"COG3494",4,6,133,2,8,7,0,6,1,5
"COG3496",0,0,0,0,0,0,0,19,0,0
"COG3497",10,39,5,19,66,27,37,43,3,50
"COG3498",1,5,0,7,17,3,4,25,4,10
"COG3499",1,0,0,5,0,3,1,26,1,0
"COG3500",12,55,6,21,58,21,38,45,1,54
"COG3501",52,68,8,91,136,77,355,187,283,40
"COG3503",18,3,15,23,22,1,27,4,21,14
"COG3504",0,0,22,1,6,0,0,31,1,0
"COG3505",924,1037,456,890,1252,900,1280,1269,1184,1462
"COG3506",7,36,53,78,21,54,22,69,76,33
"COG3507",978,2126,901,1218,1569,1633,1242,1555,732,1382
"COG3509",10,1,0,1,9,0,2,7,48,8
"COG3512",34,12,23,28,11,18,21,40,32,37
"COG3513",330,130,38,105,97,214,285,252,111,468
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,10,1,10,2,4,7,50,14,0
"COG3516",1,8,1,2,0,2,6,14,10,0
"COG3517",2,12,4,7,2,8,2,36,19,2
"COG3518",0,1,0,1,0,3,1,6,6,0
"COG3519",2,16,3,3,2,9,3,33,15,1
"COG3520",0,9,0,3,1,5,1,42,9,0
"COG3521",0,6,1,0,1,1,0,31,2,0
"COG3522",1,10,0,4,0,3,5,57,15,0
"COG3523",2,16,0,10,0,2,2,115,25,0
"COG3524",1,12,0,1,0,4,2,0,4,0
"COG3525",1179,2460,172,2369,1553,1761,1591,1039,1537,1517
"COG3526",0,0,0,0,0,0,0,6,0,0
"COG3527",0,0,8,0,0,0,0,24,0,0
"COG3529",0,2,0,0,0,0,0,13,1,0
"COG3530",1,4,0,3,0,0,1,5,1,0
"COG3533",740,1282,625,900,1227,1017,1373,1074,580,857
"COG3534",412,734,387,475,606,620,539,481,278,544
"COG3535",4,1,1,0,3,0,3,3,2,2
"COG3536",0,0,0,1,1,0,0,4,4,0
"COG3537",1602,3226,65,2873,2236,2832,1952,2109,1527,1797
"COG3538",157,370,110,280,260,347,269,86,164,238
"COG3539",6,118,4,128,14,27,21,256,15,2
"COG3541",14,20,1,4,2,9,2,7,5,8
"COG3542",1,8,0,2,9,10,3,1,0,6
"COG3543",1,8,10,10,13,7,26,5,23,20
"COG3544",2,0,79,2,1,1,3,0,6,4
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",33,37,33,47,50,74,30,44,75,52
"COG3547",414,1331,415,309,627,1253,372,601,486,430
"COG3548",0,11,0,3,1,0,0,0,0,0
"COG3549",0,0,0,2,0,0,0,1,0,0
"COG3550",547,229,65,247,539,512,703,390,195,336
"COG3555",0,0,0,2,0,0,0,32,0,0
"COG3557",1,0,4,3,1,1,0,4,2,0
"COG3558",0,0,0,1,0,0,0,13,0,0
"COG3560",75,100,75,58,71,63,78,44,37,84
"COG3561",6,17,13,7,25,6,7,16,17,6
"COG3562",0,6,2,3,1,4,0,0,17,0
"COG3563",0,7,1,1,0,4,0,0,13,0
"COG3566",0,6,4,1,1,1,1,0,11,28
"COG3567",0,10,5,3,2,1,4,0,27,27
"COG3568",190,361,18,196,231,505,314,272,253,325
"COG3570",3,0,0,0,4,0,0,49,1,28
"COG3572",10,3,104,11,4,0,1,1,5,3
"COG3576",0,0,24,4,2,0,0,13,0,2
"COG3579",236,342,228,296,251,245,285,205,215,316
"COG3580",332,100,852,206,320,234,292,183,369,307
"COG3581",355,99,788,167,257,253,231,171,368,310
"COG3583",42,14,184,44,46,17,53,20,37,26
"COG3584",43,23,190,28,64,22,64,34,49,45
"COG3585",1,0,1,1,0,0,0,2,3,0
"COG3586",110,31,64,49,25,36,9,39,3,3
"COG3587",109,113,224,63,131,137,485,194,124,115
"COG3588",0,0,2,0,0,1,0,0,0,0
"COG3589",5,0,94,4,22,2,1,9,2,4
"COG3590",119,209,120,188,139,205,198,227,205,282
"COG3591",21,11,18,4,16,7,1,24,8,17
"COG3592",1,6,0,4,2,4,1,9,0,0
"COG3593",93,39,36,209,114,285,39,54,34,50
"COG3594",160,193,37,118,112,342,85,205,152,156
"COG3595",11,1,0,0,5,0,2,0,3,7
"COG3596",3,15,0,10,2,4,1,1,48,20
"COG3597",1,1,0,3,4,0,2,1,36,15
"COG3598",9,1,111,9,14,1,6,3,4,6
"COG3599",28,5,14,14,28,6,22,20,29,35
"COG3600",11,62,1,17,22,14,20,2,22,29
"COG3601",79,26,128,38,81,90,53,33,96,53
"COG3602",1,14,0,1,2,38,4,3,1,5
"COG3603",4,1,3,2,3,0,3,1,5,9
"COG3604",58,143,7,117,129,40,268,125,166,52
"COG3605",0,10,0,12,1,1,3,49,2,2
"COG3608",66,19,91,31,68,154,22,43,75,69
"COG3609",2,0,0,0,1,0,1,0,0,0
"COG3610",62,65,46,85,71,56,60,57,71,40
"COG3611",6,1,4,5,2,0,2,9,5,1
"COG3613",1,2,3,0,2,1,1,0,4,2
"COG3615",1,3,0,10,1,1,1,21,8,0
"COG3616",8,4,4,5,22,7,13,44,11,3
"COG3617",22,74,73,140,46,50,30,32,110,42
"COG3618",1,0,0,5,0,2,2,2,2,0
"COG3619",89,29,67,72,88,57,57,44,112,86
"COG3621",0,0,0,0,0,0,9,61,2,7
"COG3622",3,16,0,28,9,4,9,13,8,3
"COG3623",0,28,4,34,3,17,5,59,7,1
"COG3624",1,9,1,6,2,2,3,14,1,1
"COG3625",3,9,1,6,0,7,6,7,0,3
"COG3626",6,15,1,13,5,5,7,20,0,5
"COG3627",7,17,3,15,0,10,8,15,1,3
"COG3628",4,9,0,3,6,5,4,9,0,1
"COG3629",8,2,1,4,3,5,5,1,3,4
"COG3630",0,0,0,0,0,0,0,11,3,0
"COG3633",47,13,340,46,78,70,82,102,62,36
"COG3634",166,170,12,152,121,158,209,112,148,200
"COG3635",133,192,37,152,104,128,147,115,156,131
"COG3636",0,0,0,0,6,0,0,1,0,0
"COG3637",1,24,0,12,6,2,5,74,10,1
"COG3638",13,9,5,9,19,14,18,22,12,17
"COG3639",26,13,7,23,23,11,22,45,17,35
"COG3640",19,13,15,24,19,10,21,21,22,20
"COG3641",55,9,51,36,54,16,68,54,54,33
"COG3643",89,119,3,28,66,86,88,31,32,89
"COG3645",60,119,58,64,60,52,27,31,43,40
"COG3646",52,26,46,6,8,8,3,7,30,3
"COG3647",0,2,0,1,0,0,5,0,0,0
"COG3649",67,42,28,37,58,69,27,13,26,40
"COG3650",1,1,3,0,1,0,1,1,10,7
"COG3653",11,16,16,4,52,21,24,71,13,15
"COG3654",15,31,7,30,25,5,22,78,9,21
"COG3655",65,57,21,45,82,73,49,54,73,53
"COG3659",0,0,0,3,0,0,0,37,0,0
"COG3661",156,112,2,182,81,188,128,127,34,192
"COG3662",0,0,0,0,0,0,0,12,0,0
"COG3663",127,94,54,95,118,109,101,91,114,103
"COG3664",38,54,2,115,143,22,20,51,64,42
"COG3665",1,0,1,2,0,1,3,0,8,2
"COG3666",372,783,159,913,396,766,479,885,451,647
"COG3667",0,0,0,1,1,1,0,0,0,0
"COG3668",3,11,6,0,5,0,1,0,8,0
"COG3669",848,1060,107,1209,863,971,1045,944,1191,1030
"COG3671",0,0,0,0,1,0,0,4,3,0
"COG3672",0,0,0,0,0,0,1,1,0,0
"COG3675",1,0,165,0,0,0,0,0,0,0
"COG3676",8,111,2,27,53,41,51,10,20,43
"COG3677",29,29,24,80,36,55,41,27,30,124
"COG3678",0,6,1,23,2,5,4,79,3,1
"COG3679",0,1,5,2,0,0,0,0,1,0
"COG3680",1,0,0,1,0,0,0,54,1,0
"COG3681",122,137,150,161,165,165,264,318,218,202
"COG3682",64,32,32,87,86,193,35,41,90,62
"COG3683",0,0,0,1,0,1,0,21,6,0
"COG3684",0,9,0,5,1,5,0,0,3,0
"COG3685",2,13,0,26,2,4,1,49,0,0
"COG3688",124,28,160,76,154,101,185,88,196,169
"COG3689",46,11,44,23,31,44,21,16,24,28
"COG3691",0,6,0,14,2,2,2,15,12,1
"COG3692",0,3,0,8,0,0,1,0,1,0
"COG3693",140,107,22,137,65,102,56,121,68,171
"COG3694",14,0,6,7,3,4,0,6,0,0
"COG3695",49,60,34,33,47,52,53,38,34,41
"COG3696",429,887,29,666,399,576,538,629,441,558
"COG3697",11,8,51,8,11,11,35,27,20,20
"COG3698",0,7,0,13,0,3,1,4,2,0
"COG3700",0,10,1,21,0,0,1,20,10,0
"COG3701",0,0,49,2,0,0,0,1,0,0
"COG3703",0,5,0,7,0,2,0,9,1,1
"COG3704",1,0,0,0,1,0,0,0,0,0
"COG3705",90,43,173,52,58,93,49,40,98,78
