"","DLM009","NOF013","NOM029","NLF002","DOM022","NOM019","DLF004","NOM022","NOM005","NLM023"
"COG2994",0,1,1,2,0,0,0,0,1,2
"COG2995",9,3,15,1,2,2,0,6,112,10
"COG2996",206,153,192,221,219,127,189,203,99,139
"COG2998",0,1,1,4,4,3,2,0,2,1
"COG2999",0,0,6,1,0,1,0,0,31,2
"COG3001",3,0,5,2,0,1,0,2,7,6
"COG3004",56,142,78,122,130,86,70,52,74,97
"COG3005",30,36,52,39,28,6,12,7,68,52
"COG3006",0,0,15,0,1,3,0,1,48,5
"COG3007",0,20,8,22,2,2,8,3,7,4
"COG3008",18,2,38,0,6,7,1,2,102,16
"COG3009",3,0,9,0,1,0,2,0,31,6
"COG3010",26,43,45,47,53,61,23,42,63,38
"COG3012",3,0,13,2,9,5,4,4,34,6
"COG3013",3,0,8,0,0,2,0,2,31,4
"COG3014",0,2,1,0,0,3,0,1,0,1
"COG3015",7,12,23,45,54,42,77,111,35,59
"COG3016",5,1,3,17,81,17,94,8,4,24
"COG3017",21,0,4,1,3,1,0,1,19,11
"COG3019",0,0,1,0,0,0,0,0,2,0
"COG3021",16,175,225,92,131,131,168,222,122,112
"COG3022",109,104,168,110,167,81,158,201,131,133
"COG3023",36,345,147,192,183,150,354,249,132,298
"COG3024",9,0,0,1,1,0,2,0,3,3
"COG3025",6,7,17,17,16,10,8,2,67,9
"COG3026",2,1,10,3,2,1,0,4,40,4
"COG3027",7,4,13,3,8,9,5,3,41,9
"COG3028",26,0,9,2,8,1,0,4,30,6
"COG3029",4,1,5,2,0,0,0,0,29,3
"COG3030",4,0,13,0,0,1,0,1,28,0
"COG3031",3,0,9,0,0,2,0,1,34,4
"COG3033",14,59,27,23,26,71,46,56,112,96
"COG3034",0,1,10,1,9,7,7,0,23,4
"COG3036",3,0,5,0,0,0,0,0,18,0
"COG3037",42,24,38,44,14,9,14,17,89,26
"COG3038",7,2,32,2,1,3,0,1,78,9
"COG3039",34,328,50,14,6670,68,31,227,96,228
"COG3040",7,36,50,12,12,16,37,16,66,78
"COG3041",5,157,46,29,12,74,20,96,44,39
"COG3042",4,0,5,0,0,0,0,1,14,2
"COG3043",15,0,6,5,4,1,0,0,32,3
"COG3044",48,43,42,54,39,15,22,37,58,32
"COG3045",21,2,7,3,8,4,2,2,43,5
"COG3047",1,0,2,0,0,0,0,1,13,1
"COG3048",7,4,20,7,11,26,17,3,89,12
"COG3049",280,186,259,267,201,205,174,155,176,243
"COG3050",2,1,5,1,0,0,0,1,12,2
"COG3051",55,56,27,51,101,43,56,27,102,31
"COG3052",14,12,4,21,31,11,12,2,31,10
"COG3053",36,17,18,5,6,37,18,14,96,37
"COG3054",1,1,15,0,0,0,0,2,51,6
"COG3055",17,75,99,113,107,46,48,102,102,162
"COG3056",8,1,6,0,1,2,0,1,44,6
"COG3057",2,0,2,0,0,0,0,1,10,0
"COG3058",32,1,15,1,10,4,0,8,60,14
"COG3059",10,65,38,63,43,20,29,30,59,75
"COG3060",4,0,9,0,2,2,0,1,27,2
"COG3061",3,1,3,0,1,0,0,0,20,4
"COG3062",1,0,3,1,1,0,0,1,20,4
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,5,1,0,0,1,0,35,3
"COG3065",1,0,15,1,1,1,0,0,46,8
"COG3066",0,1,9,0,1,3,1,0,31,4
"COG3067",6,0,12,4,1,3,0,2,56,8
"COG3068",4,0,12,0,0,3,0,0,51,5
"COG3069",291,9,47,35,145,90,46,29,169,87
"COG3070",10,28,29,21,7,23,14,7,49,34
"COG3071",2,0,8,1,2,1,1,1,54,9
"COG3072",9,0,28,4,2,5,0,7,123,11
"COG3073",2,0,6,3,0,0,0,5,21,3
"COG3074",9,0,5,0,0,1,0,1,18,1
"COG3075",5,11,11,4,31,9,18,40,41,13
"COG3076",2,0,10,0,1,0,1,2,30,2
"COG3077",76,62,51,68,17,85,30,22,100,59
"COG3078",4,0,6,0,1,1,0,2,20,0
"COG3079",0,1,11,1,2,2,2,1,36,3
"COG3080",2,0,15,0,0,0,0,0,24,1
"COG3081",4,0,12,1,0,2,0,1,42,8
"COG3082",2,0,5,0,1,0,0,0,13,4
"COG3083",82,5,23,12,6,9,17,6,79,41
"COG3084",4,0,8,0,0,1,1,0,36,6
"COG3085",3,0,11,5,0,1,0,1,37,12
"COG3086",5,1,10,1,0,0,2,5,15,8
"COG3087",19,0,13,6,11,2,2,4,75,8
"COG3088",51,1,23,3,19,4,2,0,72,22
"COG3089",0,1,2,0,0,0,0,2,18,1
"COG3090",187,108,109,115,150,61,50,69,78,59
"COG3091",49,0,5,0,1,2,0,4,29,5
"COG3092",4,1,8,1,0,2,1,0,28,4
"COG3093",146,34,106,31,80,20,13,34,120,87
"COG3094",0,1,3,0,1,1,0,0,21,4
"COG3095",3,1,11,2,1,0,1,1,35,3
"COG3096",7,3,26,1,4,6,0,3,114,15
"COG3097",1,0,9,0,0,2,0,0,22,8
"COG3098",2,0,6,1,0,0,0,0,21,5
"COG3099",1,0,6,0,2,0,1,0,19,3
"COG3100",2,0,3,1,1,1,1,0,17,4
"COG3101",3,2,7,3,0,1,0,1,33,2
"COG3102",2,0,12,0,1,0,2,0,23,1
"COG3103",61,60,61,30,55,42,50,49,121,24
"COG3104",184,180,319,127,264,125,238,196,314,301
"COG3105",3,0,10,2,1,2,0,0,47,4
"COG3106",3,0,16,1,4,1,0,1,63,3
"COG3107",5,0,27,1,2,5,1,1,96,15
"COG3108",3,1,8,0,1,1,0,2,33,3
"COG3109",4,2,8,1,0,1,0,0,31,2
"COG3110",2,0,8,0,1,1,1,0,34,4
"COG3111",40,1,20,21,15,7,2,2,58,17
"COG3112",2,0,6,0,1,2,0,0,22,5
"COG3113",3,0,7,3,0,0,0,1,23,1
"COG3114",1,0,2,0,0,1,0,1,6,0
"COG3115",3,0,7,1,1,1,0,0,6,1
"COG3116",1,0,9,0,1,2,0,1,29,7
"COG3117",26,1,8,0,20,5,2,4,52,9
"COG3118",2,0,4,0,0,1,0,1,11,1
"COG3119",268,2968,2699,1672,1891,891,1637,1876,927,2410
"COG3120",4,0,15,0,1,2,1,2,41,5
"COG3121",28,2,88,0,7,9,3,22,358,38
"COG3122",2,1,8,0,0,0,0,2,24,3
"COG3123",1,0,6,0,0,1,0,1,29,8
"COG3124",3,1,4,7,4,10,2,4,23,19
"COG3125",1,0,3,0,0,1,1,1,16,4
"COG3126",0,0,5,0,0,0,1,1,23,1
"COG3127",4,0,16,2,1,3,0,4,86,5
"COG3128",3,0,10,0,1,1,0,1,33,5
"COG3129",1,18,42,27,10,3,6,5,42,34
"COG3130",1,1,3,0,0,1,0,0,6,3
"COG3131",8,2,39,1,2,6,3,6,141,11
"COG3132",4,1,9,0,0,0,0,1,27,3
"COG3133",2,0,1,1,1,3,3,2,18,2
"COG3134",2,0,13,0,2,1,0,0,31,3
"COG3135",0,0,1,0,0,1,0,0,7,1
"COG3136",3,0,4,0,1,1,1,1,18,2
"COG3137",1,1,4,0,0,2,0,5,26,1
"COG3138",4,1,6,0,0,2,0,0,29,2
"COG3139",1,0,4,0,1,0,0,0,14,3
"COG3140",3,0,3,0,0,0,0,0,7,2
"COG3141",1,1,5,0,1,0,0,2,20,4
"COG3142",89,101,105,70,94,47,69,115,106,81
"COG3143",4,0,11,0,0,1,0,1,41,8
"COG3144",16,6,29,68,2,37,13,2,76,6
"COG3145",0,1,7,0,1,0,0,1,36,2
"COG3147",2,0,3,0,0,0,1,0,16,0
"COG3148",0,0,5,0,0,0,0,1,22,2
"COG3149",0,0,2,0,3,1,1,0,10,1
"COG3150",34,8,19,18,8,9,5,7,77,16
"COG3151",6,0,10,0,1,0,0,1,30,4
"COG3152",72,19,95,48,35,8,23,23,75,37
"COG3153",26,51,40,32,28,21,37,69,65,58
"COG3154",1,2,15,0,0,1,0,2,43,8
"COG3155",0,1,3,0,0,1,0,1,13,2
"COG3156",4,1,25,2,0,1,0,0,68,9
"COG3157",4,1,24,3,5,1,1,5,82,10
"COG3158",11,6,31,3,119,25,63,109,86,11
"COG3159",3,0,6,0,0,2,1,0,21,3
"COG3160",1,0,12,1,0,5,1,1,30,6
"COG3161",1,1,8,0,1,3,1,1,38,1
"COG3162",1,0,5,0,0,0,0,3,32,3
"COG3164",111,2,41,13,46,21,11,2,177,36
"COG3165",3,1,14,0,0,0,2,1,49,5
"COG3166",3,2,5,1,1,0,4,1,19,5
"COG3169",9,31,61,48,71,37,49,51,16,45
"COG3171",1,0,6,1,0,0,1,0,25,2
"COG3172",2,3,10,3,5,1,0,2,41,3
"COG3173",3,9,2,1,1,1,3,0,3,10
"COG3174",6,125,53,90,66,23,69,60,23,130
"COG3176",33,227,309,176,273,223,321,496,97,252
"COG3177",244,328,278,374,252,326,318,964,218,353
"COG3178",44,94,98,74,178,103,132,247,35,126
"COG3179",3,2,0,0,1,10,142,0,3,0
"COG3180",2,4,7,4,1,4,8,1,22,7
"COG3181",43,56,40,67,80,44,33,32,48,46
"COG3182",22,57,157,36,105,43,50,77,46,56
"COG3183",8,2,0,6,1,18,11,1,34,15
"COG3185",0,0,1,0,0,1,0,0,1,0
"COG3187",34,71,91,49,87,33,54,81,51,72
"COG3188",58,10,214,3,15,34,11,32,890,88
"COG3189",7,48,27,23,26,35,36,20,41,46
"COG3190",0,0,8,0,1,1,0,1,10,1
"COG3191",58,33,22,16,31,50,24,18,73,27
"COG3192",11,34,9,8,14,14,5,4,30,33
"COG3193",17,5,15,7,9,5,0,18,57,32
"COG3194",1,1,3,0,0,0,0,0,12,1
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",0,32,18,6,11,31,7,13,61,16
"COG3199",1,2,2,0,2,0,0,1,0,1
"COG3201",90,62,38,65,89,74,142,77,59,91
"COG3203",620,4,92,47,148,58,16,13,248,107
"COG3204",3,1,11,0,0,0,0,1,28,3
"COG3206",58,275,120,120,328,104,229,409,248,167
"COG3208",4,3,2,0,3,0,4,2,27,16
"COG3209",167,728,275,321,817,272,2668,120,784,507
"COG3210",80,53,14,26,79,8,19,18,26,47
"COG3211",0,0,0,0,0,0,0,0,49,0
"COG3212",5,2,14,26,27,21,16,6,2,12
"COG3213",1,0,0,2,0,0,0,0,0,0
"COG3214",2,1,19,0,0,3,0,2,72,6
"COG3216",0,0,0,0,0,1,2,0,0,0
"COG3217",2,0,19,0,2,1,1,0,53,8
"COG3218",0,0,0,0,0,1,0,0,0,6
"COG3219",0,0,1,0,0,0,0,0,0,1
"COG3220",2,0,0,0,0,0,0,1,0,0
"COG3221",74,6,14,9,5,21,23,6,63,26
"COG3222",23,0,2,0,6,0,2,1,7,0
"COG3223",8,0,12,1,3,0,0,0,36,4
"COG3224",0,0,0,0,0,0,2,0,3,0
"COG3225",95,173,76,109,117,106,81,49,109,111
"COG3226",3,0,6,0,1,1,0,1,37,2
"COG3227",0,0,0,0,2,1,0,0,3,0
"COG3228",2,1,10,0,0,0,1,1,20,1
"COG3231",3,15,0,2,26,3,1,0,34,6
"COG3232",0,0,13,0,0,0,0,2,14,1
"COG3234",1,0,2,0,1,5,0,0,31,5
"COG3236",1,4,24,6,21,57,6,12,60,22
"COG3237",6,1,7,0,3,1,0,0,13,3
"COG3238",99,26,25,39,10,15,11,14,121,17
"COG3239",0,0,3,0,0,0,0,0,2,0
"COG3242",1,0,4,0,0,0,0,2,16,2
"COG3246",8,9,5,4,18,33,8,9,11,37
"COG3247",7,2,19,0,1,20,5,3,36,7
"COG3248",3,0,11,0,1,0,0,1,23,4
"COG3250",1578,6883,5139,4878,4596,3666,5385,5712,2719,6479
"COG3251",1,0,4,0,0,2,0,1,11,2
"COG3252",0,0,0,0,8,0,0,0,0,1
"COG3253",11,0,1,0,4,0,0,0,0,1
"COG3254",54,43,33,46,37,29,49,47,31,63
"COG3256",20,1,8,4,10,1,0,4,0,3
"COG3257",7,0,16,13,16,7,5,2,43,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,7,14,0,9,9,11,1,73,11
"COG3261",7,8,18,2,9,13,10,8,111,18
"COG3262",5,0,32,2,3,4,2,7,121,9
"COG3263",29,177,220,208,137,142,109,123,136,175
"COG3264",67,5,65,13,17,24,10,10,297,37
"COG3265",1,0,11,3,0,2,0,1,29,4
"COG3266",0,0,4,0,2,6,0,2,41,2
"COG3267",14,13,7,5,1,2,0,19,7,11
"COG3268",0,4,0,0,0,0,9,0,0,0
"COG3270",95,53,52,48,29,49,23,32,78,12
"COG3271",0,0,0,0,0,0,0,0,4,0
"COG3272",7,1,27,0,1,1,0,2,46,5
"COG3274",33,217,290,205,187,206,101,327,189,325
"COG3275",61,591,634,327,584,357,687,404,248,566
"COG3276",36,6,15,6,28,22,12,18,63,43
"COG3279",875,1023,1005,1073,671,943,826,608,804,877
"COG3283",6,1,8,44,16,3,0,0,52,6
"COG3284",1,9,16,49,29,9,10,16,24,7
"COG3287",80,6,31,50,15,34,3,15,17,7
"COG3288",7,1,9,2,1,7,0,2,55,7
"COG3290",5,26,35,30,8,47,21,15,203,35
"COG3291",11,109,31,35,158,52,56,19,12,89
"COG3292",440,8325,4844,4733,4674,2229,6353,4306,1766,6534
"COG3293",4,31,280,2,112,16,20,125,21,30
"COG3294",7,4,9,11,0,24,2,1,18,2
"COG3296",1,3,0,0,1,3,2,0,0,2
"COG3297",2,0,7,1,1,2,1,1,24,2
"COG3299",62,38,23,26,99,38,16,32,65,38
"COG3301",101,0,15,9,22,9,5,1,48,30
"COG3302",3,1,15,0,1,2,2,1,81,10
"COG3303",57,160,62,67,89,35,38,26,90,134
"COG3304",54,47,43,50,48,36,71,60,36,59
"COG3306",66,18,8,13,30,5,5,1,11,31
"COG3307",44,16,54,24,33,37,30,15,100,23
"COG3309",0,0,116,3,0,11,10,56,1,9
"COG3311",4,0,9,0,1,0,0,2,15,2
"COG3312",5,0,9,2,1,0,0,3,53,2
"COG3313",2,0,4,0,0,0,0,1,14,3
"COG3314",94,46,55,126,83,151,49,49,115,48
"COG3315",77,99,49,66,41,64,25,38,35,35
"COG3316",12,1,21,1,17,4,0,7,169,25
"COG3317",40,2,10,3,16,5,4,0,44,21
"COG3318",21,2,2,3,12,6,2,0,33,7
"COG3319",14,1,13,3,9,5,3,2,216,6
"COG3320",1,4,54,18,1,15,4,11,31,50
"COG3321",13,0,1,19,31,0,4,0,174,2
"COG3323",114,79,92,69,73,29,45,44,26,90
"COG3324",3,35,19,18,18,8,15,6,10,33
"COG3325",25,108,47,104,65,90,48,47,58,122
"COG3326",34,13,13,23,18,13,11,18,10,9
"COG3327",0,0,8,0,1,2,0,1,14,4
"COG3328",917,267,361,282,221,716,599,240,298,552
"COG3330",0,0,0,2,0,0,0,0,1,2
"COG3331",107,31,36,42,25,28,15,16,33,6
"COG3333",74,119,78,122,127,95,57,33,89,74
"COG3335",190,18,68,62,42,53,3,89,104,84
"COG3338",2,0,3,0,1,0,0,1,1,2
"COG3339",13,7,4,7,7,6,4,3,1,13
"COG3340",132,86,60,109,111,172,117,41,170,59
"COG3341",127,111,136,110,129,64,84,126,77,89
"COG3343",61,3,4,2,3,0,0,0,1,0
"COG3344",719,1146,727,1235,2774,1189,3570,1713,565,1413
"COG3345",467,431,569,610,517,429,511,523,490,688
"COG3347",0,1,5,6,3,31,1,3,15,4
"COG3350",4,1,2,1,0,0,0,0,0,1
"COG3359",52,46,28,61,34,16,25,17,35,4
"COG3366",0,0,9,0,1,2,7,0,1,2
"COG3369",1,30,0,10,0,10,2,0,2,4
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3378",51,213,74,216,92,284,148,88,196,77
"COG3379",0,19,3,1,2,2,2,0,0,2
"COG3381",41,0,14,0,15,6,2,3,76,22
"COG3382",20,58,40,28,47,60,108,43,23,55
"COG3383",28,12,21,62,80,13,16,18,23,49
"COG3384",7,1,22,1,2,4,1,3,55,11
"COG3385",74,792,381,270,275,375,2596,1740,364,193
"COG3386",4,74,16,40,42,43,40,30,43,81
"COG3387",16,40,43,64,23,42,18,23,22,105
"COG3391",17,211,200,82,126,56,185,79,123,188
"COG3392",60,2,51,121,28,42,28,17,9,24
"COG3393",2,0,11,18,2,21,4,4,2,1
"COG3394",23,28,17,12,29,46,12,15,57,55
"COG3395",67,80,49,65,108,37,36,17,131,33
"COG3396",0,0,8,0,1,1,1,1,33,4
"COG3397",0,10,0,0,0,2,0,1,2,0
"COG3401",1,17,15,4,3,5,22,16,6,4
"COG3402",0,8,65,0,9,0,8,30,0,3
"COG3404",102,97,64,79,160,101,66,105,74,155
"COG3405",47,49,21,14,45,92,122,164,75,30
"COG3407",66,0,2,0,11,0,0,0,0,1
"COG3408",91,361,416,233,306,183,498,425,131,363
"COG3409",74,110,73,37,50,123,134,60,103,38
"COG3410",103,14,104,22,9,10,14,22,19,65
"COG3411",2,2,3,2,6,17,7,7,1,12
"COG3412",51,0,14,28,18,7,1,11,40,18
"COG3414",65,9,19,23,9,5,8,5,57,20
"COG3415",6,0,0,3,0,0,2,0,0,3
"COG3416",0,0,0,0,0,0,0,0,3,0
"COG3417",3,2,6,0,4,4,2,1,31,5
"COG3418",0,0,3,0,0,0,0,0,6,0
"COG3420",38,0,0,1,1,4,0,0,0,6
"COG3421",272,0,13,87,0,27,2,0,7,0
"COG3422",2,0,6,2,0,1,0,3,9,1
"COG3423",0,0,13,0,1,0,0,1,30,1
"COG3425",77,0,4,0,5,0,2,0,0,1
"COG3426",6,116,192,108,155,145,81,127,57,116
"COG3428",0,6,0,0,12,3,10,11,0,1
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",10,0,4,1,4,2,0,0,107,2
"COG3434",2,0,12,6,12,6,9,14,5,4
"COG3436",403,610,1119,836,2950,831,1351,1529,488,624
"COG3437",45,823,347,231,393,314,385,626,371,458
"COG3439",2,41,41,19,32,4,10,4,5,33
"COG3440",47,7,42,10,2,4,1,18,32,9
"COG3442",78,9,24,24,10,47,7,7,27,15
"COG3443",3,9,22,27,4,2,0,3,55,9
"COG3444",341,56,96,80,81,22,16,23,113,43
"COG3445",3,0,13,1,0,1,0,2,18,3
"COG3447",4,2,27,0,2,5,1,3,77,6
"COG3448",0,0,0,17,10,2,0,0,2,0
"COG3449",13,173,172,101,77,32,52,29,82,184
"COG3450",0,1,2,0,0,0,0,0,1,2
"COG3451",572,1252,706,932,1176,1581,919,754,920,1073
"COG3452",152,49,35,24,13,89,34,11,67,12
"COG3454",2,2,6,3,8,4,5,0,48,16
"COG3455",1,0,1,2,1,0,0,0,14,0
"COG3456",5,0,3,2,1,0,0,1,15,3
"COG3457",5,2,19,1,4,28,17,0,48,6
"COG3458",12,199,139,169,112,113,147,107,44,158
"COG3459",168,350,133,171,112,390,382,272,211,116
"COG3460",0,0,7,0,0,0,0,0,5,1
"COG3463",0,23,19,93,12,14,3,0,14,10
"COG3464",330,292,275,753,977,630,498,938,415,155
"COG3467",76,86,135,141,90,126,91,91,54,139
"COG3468",403,107,130,40,204,98,235,7,634,226
"COG3469",0,33,0,0,0,0,1,0,0,0
"COG3470",4,0,1,3,0,0,0,0,0,1
"COG3471",1,1,4,0,3,8,1,1,0,0
"COG3472",2,18,161,22,9,108,20,10,28,7
"COG3473",0,0,0,1,3,0,0,0,0,0
"COG3475",673,221,147,237,127,208,191,461,184,185
"COG3476",2,17,12,48,17,31,21,25,31,27
"COG3477",2,0,1,0,3,0,2,0,13,1
"COG3478",0,1,0,1,0,0,1,2,1,4
"COG3479",0,0,0,0,0,0,0,0,4,1
"COG3480",83,0,5,1,4,5,2,1,0,0
"COG3481",174,78,89,169,85,146,72,77,107,84
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,1,0,0,0,0,1,4,0
"COG3486",4,0,0,0,3,0,6,0,45,0
"COG3487",7,63,21,45,38,14,16,42,6,106
"COG3488",3,79,85,43,130,72,183,96,35,102
"COG3491",0,0,2,0,0,1,0,1,6,0
"COG3493",6,12,14,25,5,15,20,5,31,11
"COG3494",31,3,4,30,12,15,15,11,6,19
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",9,141,28,22,53,28,21,18,36,37
"COG3498",2,3,4,5,8,6,10,5,34,10
"COG3499",3,0,3,0,1,1,0,1,3,3
"COG3500",3,68,28,29,27,24,16,15,30,38
"COG3501",14,56,105,31,28,30,13,14,126,65
"COG3503",2,14,17,26,2,36,5,2,20,13
"COG3504",4,0,1,6,4,1,1,0,50,7
"COG3505",265,635,651,518,498,1386,885,677,767,900
"COG3506",3,35,96,65,42,53,25,27,26,50
"COG3507",458,1776,1145,1361,1086,598,1190,1808,615,1743
"COG3509",1,0,1,14,59,68,65,17,30,0
"COG3512",65,27,25,16,19,16,15,49,28,30
"COG3513",480,194,78,135,111,172,69,219,140,173
"COG3514",3,0,1,0,0,1,0,0,15,2
"COG3515",4,0,7,2,8,2,1,1,87,10
"COG3516",1,0,1,0,1,2,0,1,13,3
"COG3517",6,1,2,0,5,2,0,2,52,5
"COG3518",0,0,2,1,0,0,0,0,7,0
"COG3519",6,1,2,1,0,3,0,1,38,5
"COG3520",2,0,3,1,3,2,1,1,18,1
"COG3521",1,0,0,0,0,1,0,0,13,2
"COG3522",2,0,5,2,0,2,0,2,33,5
"COG3523",5,0,8,1,1,0,1,1,57,5
"COG3524",3,0,4,3,7,1,1,1,29,0
"COG3525",218,1869,2373,1344,1466,933,1049,2068,723,2139
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,0,6,10,2,1,1,1
"COG3528",0,0,0,0,0,9,1,0,0,0
"COG3529",1,1,2,1,0,0,0,0,17,0
"COG3530",3,0,6,0,0,1,4,0,22,3
"COG3533",165,1529,897,1064,808,453,408,525,231,870
"COG3534",126,728,520,449,580,414,833,875,201,685
"COG3535",35,1,0,0,5,13,3,1,4,2
"COG3536",30,0,1,4,7,2,2,0,0,6
"COG3537",243,2490,2860,2054,2077,805,1153,1541,599,2896
"COG3538",61,236,321,165,191,69,161,298,54,417
"COG3539",43,7,158,8,11,20,5,12,528,59
"COG3541",18,9,6,2,50,8,2,10,32,11
"COG3542",0,10,1,0,3,5,8,0,0,9
"COG3543",1,18,12,32,6,19,1,14,19,13
"COG3544",2,4,2,11,11,1,0,0,2,4
"COG3545",0,0,0,3,0,6,0,0,1,2
"COG3546",48,73,36,70,36,63,41,22,48,44
"COG3547",462,417,324,502,548,693,1262,2046,307,373
"COG3548",0,0,6,0,4,0,1,0,0,2
"COG3549",9,1,3,0,3,1,2,1,1,13
"COG3550",462,455,232,403,390,254,626,696,262,275
"COG3552",0,0,0,0,0,2,0,0,1,9
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",51,1,5,1,6,3,3,0,6,1
"COG3558",0,0,0,0,0,0,0,2,1,0
"COG3560",46,90,65,67,44,36,44,52,30,86
"COG3561",24,6,3,19,27,12,114,13,61,11
"COG3562",3,2,5,3,5,0,0,0,14,3
"COG3563",9,0,3,6,10,0,1,0,32,0
"COG3566",1,0,0,2,104,1,12,2,5,4
"COG3567",0,0,0,0,86,2,4,0,7,1
"COG3568",197,328,294,297,356,223,249,166,178,441
"COG3570",1,9,0,0,3,1,1,0,33,5
"COG3572",4,0,14,0,9,16,4,0,10,18
"COG3575",45,0,2,0,0,0,0,0,0,0
"COG3576",0,1,5,0,0,0,0,3,5,0
"COG3579",252,175,318,212,259,159,247,328,61,268
"COG3580",790,385,211,538,256,387,337,150,328,211
"COG3581",715,277,198,486,247,371,308,112,274,169
"COG3583",25,40,25,77,34,115,18,16,40,44
"COG3584",130,60,46,66,51,144,27,21,90,43
"COG3585",14,0,2,2,2,1,0,0,6,7
"COG3586",24,16,72,34,26,18,13,12,6,17
"COG3587",464,192,76,247,140,86,260,145,71,148
"COG3588",2,0,1,0,5,0,1,2,0,5
"COG3589",2,3,3,21,18,14,5,6,25,26
"COG3590",187,208,266,130,306,211,607,463,55,229
"COG3591",0,27,11,6,1,19,0,0,33,4
"COG3592",3,1,0,1,0,0,1,0,21,1
"COG3593",74,64,200,36,24,125,130,75,166,54
"COG3594",16,248,171,191,191,173,117,278,119,287
"COG3595",0,0,0,23,1,0,0,1,2,10
"COG3596",4,4,15,0,18,59,7,20,31,11
"COG3597",0,0,2,2,11,0,4,0,3,2
"COG3598",178,10,7,30,6,9,19,0,28,2
"COG3599",105,24,21,8,13,72,18,10,20,12
"COG3600",4,7,11,17,1,23,69,33,20,30
"COG3601",77,54,33,59,28,74,38,24,87,37
"COG3602",0,17,0,0,11,1,0,0,0,8
"COG3603",2,4,1,1,4,2,1,5,6,7
"COG3604",10,33,63,76,163,107,92,55,258,175
"COG3605",4,1,15,0,1,10,0,2,65,7
"COG3608",195,38,26,66,13,57,52,26,90,49
"COG3609",2,0,0,0,0,2,0,0,10,4
"COG3610",99,61,92,72,48,61,46,45,98,91
"COG3611",114,1,3,1,3,8,5,0,4,0
"COG3613",81,0,1,9,2,0,1,0,3,4
"COG3615",0,1,11,3,1,3,0,2,26,0
"COG3616",30,4,5,10,51,16,7,12,7,47
"COG3617",102,113,140,48,144,89,112,189,49,41
"COG3618",5,0,5,1,6,1,1,0,24,4
"COG3619",110,83,66,100,50,95,55,59,93,44
"COG3621",0,0,0,2,0,0,0,0,4,0
"COG3622",1,14,17,7,9,16,10,4,81,25
"COG3623",15,6,20,3,4,10,1,3,56,6
"COG3624",1,1,5,0,1,3,0,1,21,1
"COG3625",2,2,10,2,4,0,7,0,22,7
"COG3626",0,3,7,0,2,4,5,1,41,14
"COG3627",1,3,15,1,1,2,3,3,42,14
"COG3628",2,17,4,1,4,1,0,2,7,20
"COG3629",16,4,5,4,10,48,3,2,6,2
"COG3630",1,0,1,0,0,0,0,0,0,0
"COG3633",189,60,44,81,75,135,39,30,128,51
"COG3634",22,125,174,98,124,79,85,92,124,148
"COG3635",14,86,106,91,65,139,154,207,49,149
"COG3636",4,0,0,0,0,1,0,0,0,0
"COG3637",7,1,16,0,8,4,1,3,71,5
"COG3638",65,12,10,8,4,8,9,15,45,19
"COG3639",110,15,25,6,8,16,15,14,40,29
"COG3640",136,22,19,54,8,59,19,5,63,26
"COG3641",188,57,43,62,37,53,35,27,79,42
"COG3643",7,67,38,61,78,57,33,46,15,114
"COG3645",79,87,44,38,136,117,402,180,90,43
"COG3646",9,18,11,3,31,24,180,1,31,16
"COG3647",0,1,2,0,1,2,4,0,8,1
"COG3649",31,57,27,45,49,45,31,20,17,41
"COG3650",0,3,4,2,0,0,0,17,0,0
"COG3653",8,17,5,10,17,69,35,12,21,44
"COG3654",37,23,19,8,113,38,15,40,44,27
"COG3655",33,28,68,45,39,73,51,48,74,60
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,5,0
"COG3660",0,0,0,0,0,7,6,0,0,0
"COG3661",3,173,184,73,89,81,173,176,34,115
"COG3662",0,0,0,0,0,1,0,0,1,0
"COG3663",58,85,87,84,117,133,125,150,105,83
"COG3664",67,63,96,44,95,43,20,36,88,87
"COG3665",1,0,3,2,9,1,0,11,0,2
"COG3666",150,287,960,608,1163,766,1113,2350,258,183
"COG3667",0,0,3,0,0,0,0,2,5,1
"COG3668",0,0,0,4,2,7,5,2,22,1
"COG3669",207,1177,1204,767,1139,689,887,1061,596,906
"COG3671",20,0,1,4,10,2,1,0,0,6
"COG3672",0,0,3,1,0,0,0,0,0,0
"COG3675",0,0,0,41,12,0,0,0,0,0
"COG3676",6,38,29,60,71,28,38,32,28,63
"COG3677",18,84,68,20,162,21,2,11,265,69
"COG3678",2,0,17,0,1,2,2,1,52,5
"COG3679",36,1,0,0,4,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,185,21,4
"COG3681",144,191,211,208,281,220,272,291,219,220
"COG3682",86,86,81,60,41,119,46,75,92,95
