"","NLF009","NOM028","DLF008","DOF004","NLM022","NLM017","DLM008","NLF010","DLM001","NLM026"
"COG3004",131,125,116,119,55,106,110,141,133,49
"COG3005",19,34,58,33,30,72,11,26,36,14
"COG3006",0,8,6,9,18,0,0,3,1,0
"COG3007",8,33,0,14,10,3,11,19,0,22
"COG3008",11,26,31,27,28,7,1,15,2,0
"COG3009",1,4,7,7,11,1,0,0,0,0
"COG3010",32,70,55,36,38,12,34,36,19,62
"COG3012",4,9,18,7,9,2,1,2,2,1
"COG3013",1,4,8,3,13,0,0,0,2,0
"COG3014",5,0,0,3,2,1,1,0,1,0
"COG3015",43,28,32,26,19,20,13,89,25,8
"COG3016",16,15,43,33,5,21,4,19,51,7
"COG3017",0,4,3,7,7,3,1,0,1,0
"COG3021",121,148,126,93,112,78,95,217,182,66
"COG3022",119,176,115,147,113,108,104,127,115,51
"COG3023",221,245,392,155,138,350,143,225,279,106
"COG3024",2,0,0,2,3,1,0,0,1,0
"COG3025",12,7,32,30,19,10,3,23,27,13
"COG3026",2,12,7,5,9,0,1,1,1,0
"COG3027",9,9,9,8,10,6,15,2,11,4
"COG3028",2,6,7,8,13,1,1,6,2,0
"COG3029",0,5,5,5,6,0,1,3,0,0
"COG3030",0,6,2,2,7,1,2,0,0,0
"COG3031",1,7,4,4,13,0,0,1,1,0
"COG3033",83,47,97,71,48,58,68,34,76,43
"COG3034",2,6,9,8,9,1,1,3,0,0
"COG3036",1,0,5,3,6,1,0,2,1,0
"COG3037",2,82,65,35,35,30,25,30,12,24
"COG3038",2,10,21,12,16,2,1,1,1,1
"COG3039",364,41,92,106,110,52,42,861,139,204
"COG3040",39,45,74,38,29,57,6,18,62,16
"COG3041",77,21,7,42,30,42,52,11,39,46
"COG3042",1,5,6,4,9,3,0,0,0,0
"COG3043",1,4,6,9,6,2,0,1,5,0
"COG3044",27,87,19,45,44,21,46,27,13,27
"COG3045",4,7,4,3,8,4,0,2,4,0
"COG3047",1,5,2,3,2,0,1,1,1,0
"COG3048",8,10,54,26,48,4,13,4,21,5
"COG3049",229,242,304,239,235,264,280,276,254,217
"COG3050",0,7,3,2,3,0,0,0,2,0
"COG3051",38,36,120,39,41,22,36,7,31,17
"COG3052",15,6,27,9,8,7,11,3,8,6
"COG3053",11,9,35,20,41,9,10,19,4,8
"COG3054",2,4,6,5,17,4,0,1,2,0
"COG3055",75,110,116,82,49,77,14,141,80,28
"COG3056",0,11,8,7,11,3,0,0,3,1
"COG3057",0,3,1,5,8,0,0,0,0,0
"COG3058",5,7,8,4,17,5,2,5,7,0
"COG3059",59,62,96,70,29,57,70,125,45,19
"COG3060",0,5,4,2,11,1,0,1,2,0
"COG3061",0,5,0,2,5,1,1,2,0,0
"COG3062",0,8,3,3,5,1,0,1,1,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,10,3,8,12,0,0,4,3,0
"COG3065",0,4,5,7,12,2,0,3,0,0
"COG3066",0,4,5,5,11,3,1,0,0,0
"COG3067",1,19,7,5,20,3,0,2,2,0
"COG3068",0,10,8,4,13,2,2,1,3,0
"COG3069",42,24,130,79,72,34,24,37,74,11
"COG3070",33,49,16,14,38,37,37,15,8,24
"COG3071",2,7,8,5,18,5,1,3,0,2
"COG3072",4,24,17,10,27,5,2,5,9,0
"COG3073",0,3,4,7,11,1,1,3,0,0
"COG3074",0,7,1,6,7,1,0,1,1,0
"COG3075",16,15,10,62,22,1,76,45,35,20
"COG3076",1,4,6,3,4,4,0,1,0,0
"COG3077",46,12,13,23,39,45,77,7,30,114
"COG3078",0,7,8,5,6,1,0,4,0,0
"COG3079",0,8,9,7,12,1,0,1,1,0
"COG3080",1,4,2,3,8,2,1,4,0,0
"COG3081",2,10,11,6,19,3,0,2,1,1
"COG3082",0,0,4,1,4,0,0,0,1,0
"COG3083",22,33,7,40,30,24,17,30,16,6
"COG3084",3,11,7,5,11,2,1,2,0,0
"COG3085",0,3,12,3,9,5,0,2,0,0
"COG3086",1,3,18,3,6,3,0,1,1,0
"COG3087",1,11,9,11,13,3,1,1,2,1
"COG3088",2,15,11,11,29,4,0,5,4,0
"COG3089",0,4,2,1,3,0,0,4,0,0
"COG3090",114,144,333,106,127,50,70,35,35,48
"COG3091",0,4,1,6,5,0,1,3,1,0
"COG3092",0,9,5,4,8,0,0,2,1,1
"COG3093",79,74,11,29,19,19,29,48,35,19
"COG3094",1,5,5,4,9,1,0,0,1,0
"COG3095",0,3,11,3,8,1,1,3,3,1
"COG3096",3,18,16,28,35,5,1,12,3,0
"COG3097",1,4,6,1,5,1,0,1,0,0
"COG3098",0,5,3,2,7,0,0,1,2,0
"COG3099",0,3,4,0,10,0,0,0,1,0
"COG3100",0,2,4,3,4,1,0,2,2,1
"COG3101",0,5,4,3,5,0,0,4,0,0
"COG3102",1,4,11,7,3,1,1,0,3,0
"COG3103",71,69,52,71,88,141,119,19,25,157
"COG3104",150,124,203,164,136,253,251,196,375,156
"COG3105",0,14,7,3,10,4,1,2,1,0
"COG3106",0,6,5,4,9,4,2,2,5,0
"COG3107",2,15,9,17,20,1,0,4,0,0
"COG3108",0,8,4,1,10,2,1,2,1,0
"COG3109",0,5,3,1,11,1,0,2,3,0
"COG3110",1,8,6,1,15,1,0,4,1,0
"COG3111",6,6,7,9,16,1,2,11,6,1
"COG3112",0,7,4,3,3,2,1,0,1,0
"COG3113",1,6,9,5,8,0,0,0,1,0
"COG3114",0,0,2,2,0,0,0,0,0,0
"COG3115",0,1,2,1,2,0,0,2,0,0
"COG3116",1,4,5,3,7,1,0,1,2,0
"COG3117",3,6,9,14,13,2,2,1,4,0
"COG3118",0,1,4,7,5,1,1,1,9,1
"COG3119",1976,1948,4121,1979,1061,5149,1969,2461,1845,891
"COG3120",0,3,5,11,11,2,0,1,1,0
"COG3121",5,80,76,41,94,19,3,11,14,1
"COG3122",0,5,5,0,10,1,0,0,0,0
"COG3123",0,2,2,6,5,0,2,1,4,1
"COG3124",15,4,7,17,9,27,7,9,4,6
"COG3125",0,2,2,1,4,0,1,0,0,0
"COG3126",1,2,4,3,10,1,0,0,0,0
"COG3127",0,22,11,10,21,1,0,0,1,1
"COG3128",0,7,4,7,3,1,0,3,0,0
"COG3129",19,23,87,24,13,42,4,13,22,2
"COG3130",0,0,2,3,1,0,0,1,0,0
"COG3131",0,18,14,24,39,3,5,2,5,0
"COG3132",1,6,5,3,10,0,0,0,0,0
"COG3133",0,3,4,2,9,0,0,3,3,0
"COG3134",0,8,2,2,11,2,0,1,1,0
"COG3135",0,1,3,0,2,3,0,0,0,0
"COG3136",0,9,7,1,4,0,0,0,1,0
"COG3137",0,1,5,4,6,0,0,0,1,0
"COG3138",1,5,2,5,7,2,1,0,1,0
"COG3139",0,2,1,2,4,2,0,2,0,0
"COG3140",0,0,2,3,2,1,1,0,0,0
"COG3141",2,4,4,0,6,1,0,1,1,0
"COG3142",72,106,106,110,87,150,104,118,108,109
"COG3143",0,4,4,5,10,0,0,2,2,0
"COG3144",26,9,8,44,67,70,9,4,4,14
"COG3145",1,9,5,4,11,1,0,0,0,0
"COG3147",0,0,0,2,2,0,0,0,0,0
"COG3148",0,7,3,7,5,1,0,1,0,0
"COG3149",0,1,4,1,3,0,0,0,3,0
"COG3150",2,21,11,19,19,6,34,7,4,3
"COG3151",1,6,9,3,9,3,0,1,0,0
"COG3152",26,52,48,34,28,64,10,31,24,38
"COG3153",45,43,90,69,49,131,80,27,60,37
"COG3154",0,6,5,7,16,2,1,0,0,0
"COG3155",0,4,4,0,4,0,2,0,1,2
"COG3156",0,4,3,6,8,4,0,2,2,0
"COG3157",2,19,42,18,13,9,1,7,6,1
"COG3158",11,52,15,27,29,3,6,4,86,9
"COG3159",2,6,3,3,13,0,0,4,0,0
"COG3160",0,8,11,6,10,7,1,0,0,0
"COG3161",0,8,2,5,13,4,1,0,2,2
"COG3162",0,4,3,2,7,0,1,0,0,0
"COG3164",15,24,30,53,51,9,4,17,29,1
"COG3165",0,3,10,7,17,2,0,0,2,0
"COG3166",0,4,4,11,4,4,0,2,6,0
"COG3169",65,41,63,61,30,52,68,95,49,21
"COG3171",1,7,3,0,12,1,3,3,3,0
"COG3172",2,4,11,2,8,5,2,3,6,3
"COG3173",6,0,13,3,0,0,8,2,1,12
"COG3174",118,100,145,81,26,122,108,152,88,27
"COG3176",240,222,186,262,139,211,189,401,257,128
"COG3177",601,461,407,311,351,406,508,512,271,423
"COG3178",133,112,128,142,65,132,106,179,157,81
"COG3179",1,3,0,0,4,0,1,5,0,0
"COG3180",2,5,54,11,6,6,0,1,18,5
"COG3181",60,46,95,59,64,37,48,49,43,34
"COG3182",56,72,73,84,80,87,68,120,109,36
"COG3183",2,1,2,8,25,6,1,0,31,14
"COG3185",0,0,0,0,1,0,0,1,0,0
"COG3187",64,76,99,53,55,62,60,128,63,40
"COG3188",10,275,179,108,268,39,6,29,31,2
"COG3189",48,38,44,32,20,54,23,41,21,32
"COG3190",0,6,3,2,4,0,0,0,1,0
"COG3191",26,40,34,39,40,11,88,9,25,50
"COG3192",3,42,28,16,12,11,39,3,16,22
"COG3193",5,32,43,13,13,9,13,6,3,11
"COG3194",0,1,0,0,4,0,0,1,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",18,24,17,9,19,1,4,9,5,13
"COG3199",0,4,15,0,0,0,7,0,1,2
"COG3201",75,68,115,98,45,75,171,141,82,36
"COG3203",22,32,41,56,57,19,4,36,65,4
"COG3204",2,13,3,3,5,2,0,1,0,0
"COG3206",158,231,91,228,118,117,124,232,294,63
"COG3208",0,19,25,2,5,52,6,5,9,3
"COG3209",644,515,389,608,590,973,457,239,635,715
"COG3210",39,30,269,54,12,69,31,9,60,67
"COG3212",14,11,6,16,8,31,12,12,0,16
"COG3213",0,0,0,0,0,0,0,3,0,0
"COG3214",2,17,12,6,20,3,3,3,2,1
"COG3217",2,9,10,6,12,1,1,0,2,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0
"COG3220",0,0,0,0,2,0,0,2,0,0
"COG3221",14,11,18,51,35,11,19,7,45,22
"COG3222",1,14,11,1,0,3,2,2,0,3
"COG3223",0,6,8,10,9,2,0,1,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",205,199,228,83,121,243,162,97,106,244
"COG3226",2,13,5,4,4,2,0,1,2,0
"COG3227",2,0,0,0,3,0,0,0,0,2
"COG3228",0,2,6,3,7,3,0,0,1,0
"COG3231",2,5,3,3,8,1,0,1,1,4
"COG3232",0,7,0,2,5,0,1,0,0,0
"COG3234",0,4,5,3,9,2,0,1,0,0
"COG3236",13,22,8,10,34,7,53,13,16,30
"COG3237",0,4,4,1,3,1,1,0,0,0
"COG3238",22,50,20,35,43,15,36,17,8,21
"COG3239",1,0,0,0,0,0,1,0,0,0
"COG3242",0,2,4,4,5,0,1,0,0,0
"COG3246",20,55,110,16,16,29,33,5,20,11
"COG3247",6,9,4,15,13,5,0,2,10,3
"COG3248",1,10,8,4,5,10,0,1,4,0
"COG3250",5824,5488,6178,3876,3562,7034,4225,6330,5424,3313
"COG3251",0,5,2,1,3,2,0,0,0,0
"COG3252",0,3,22,2,0,2,0,1,1,1
"COG3253",0,0,4,0,0,0,0,0,0,0
"COG3254",46,31,71,17,41,75,17,81,32,38
"COG3256",0,1,5,0,2,0,0,7,0,2
"COG3257",1,4,14,5,4,0,6,1,2,0
"COG3259",0,0,0,1,0,0,0,0,0,3
"COG3260",3,9,22,20,20,10,6,8,18,7
"COG3261",5,24,24,33,25,8,13,1,22,22
"COG3262",1,20,13,15,40,2,4,3,3,5
"COG3263",156,149,156,185,169,106,186,219,159,94
"COG3264",20,36,40,34,78,15,9,11,16,4
"COG3265",0,5,22,6,15,6,0,3,16,1
"COG3266",2,8,8,6,7,1,0,1,2,0
"COG3267",6,24,8,3,36,3,56,4,12,1
"COG3268",3,0,0,1,1,0,1,0,4,0
"COG3270",45,50,23,28,114,50,63,16,37,68
"COG3271",0,0,0,0,0,0,1,0,2,0
"COG3272",0,4,9,7,7,1,0,1,0,0
"COG3274",287,200,244,200,163,260,174,374,190,99
"COG3275",438,346,519,457,280,349,204,326,272,199
"COG3276",22,42,98,16,18,13,20,15,15,21
"COG3279",1063,734,734,897,1062,1026,1035,795,533,1019
"COG3283",2,4,8,6,17,2,1,43,6,0
"COG3284",15,20,27,13,10,8,16,37,15,6
"COG3287",5,0,22,15,41,0,6,22,1,13
"COG3288",0,20,10,8,22,2,0,8,22,1
"COG3290",49,46,58,84,68,24,37,18,30,78
"COG3291",98,33,25,42,60,17,42,71,109,85
"COG3292",5981,4936,8697,3119,2388,6487,4308,7216,5309,1769
"COG3293",79,25,14,19,194,70,44,49,45,67
"COG3294",10,23,2,5,37,32,5,10,0,15
"COG3296",0,3,0,0,1,0,2,0,1,1
"COG3297",0,2,3,5,5,2,0,0,4,0
"COG3299",46,37,75,10,30,15,28,9,48,41
"COG3301",13,11,15,16,26,3,0,3,11,2
"COG3302",3,12,10,7,27,2,0,1,4,0
"COG3303",76,81,193,60,40,116,43,46,56,46
"COG3304",58,53,74,65,28,38,69,67,46,14
"COG3306",1,5,31,2,3,17,2,1,0,1
"COG3307",9,58,92,18,26,12,22,36,20,25
"COG3309",0,1,10,0,0,0,4,5,8,0
"COG3311",1,11,5,7,4,3,0,1,5,0
"COG3312",1,4,7,4,5,2,1,5,3,0
"COG3313",0,4,3,0,4,1,0,1,0,0
"COG3314",55,63,46,77,75,60,119,50,65,115
"COG3315",63,34,27,42,72,65,132,39,44,91
"COG3316",1,12,24,79,15,8,9,7,11,1
"COG3317",9,3,6,11,10,1,0,6,3,1
"COG3318",1,2,3,6,3,4,2,1,4,0
"COG3319",3,61,14,5,47,7,0,3,10,0
"COG3320",6,142,0,43,18,16,25,16,8,66
"COG3321",1,54,25,0,29,6,2,1,90,54
"COG3323",68,46,71,91,45,71,84,116,63,49
"COG3324",17,20,55,6,2,36,5,7,15,3
"COG3325",112,97,36,94,50,141,56,156,29,117
"COG3326",19,39,2,22,31,23,29,4,12,47
"COG3327",0,9,10,3,9,2,0,3,0,0
"COG3328",454,448,536,270,619,285,753,196,274,331
"COG3330",1,0,0,0,0,0,0,0,1,8
"COG3331",34,42,18,39,49,18,61,20,39,53
"COG3333",115,76,109,78,91,49,71,70,51,90
"COG3335",133,129,64,30,108,61,50,45,19,157
"COG3338",0,0,0,0,2,2,1,2,0,0
"COG3339",3,10,1,9,2,3,3,12,5,7
"COG3340",140,137,91,177,142,92,149,91,105,126
"COG3341",117,111,73,111,131,137,90,155,121,54
"COG3343",1,1,2,1,0,0,3,0,0,0
"COG3344",1295,2073,1492,1045,1430,1135,1030,1439,1362,1111
"COG3345",394,728,512,580,505,509,222,365,353,354
"COG3347",3,27,0,4,2,4,7,2,0,5
"COG3350",0,0,15,0,0,5,0,2,0,0
"COG3359",49,35,19,38,71,62,36,16,2,51
"COG3366",4,0,0,2,0,2,2,1,4,3
"COG3369",9,0,22,2,1,7,14,2,21,5
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",243,137,87,137,248,45,153,107,126,276
"COG3379",6,0,0,1,0,3,3,0,1,0
"COG3381",1,12,11,9,16,2,1,3,4,1
"COG3382",40,48,54,56,41,61,67,53,84,40
"COG3383",46,97,61,36,11,26,39,46,33,90
"COG3384",2,18,27,6,23,3,1,1,9,0
"COG3385",316,239,88,183,539,574,271,198,1268,1098
"COG3386",64,51,71,40,56,100,28,16,45,16
"COG3387",75,67,33,71,30,19,48,108,33,67
"COG3391",85,88,309,147,96,139,55,71,183,105
"COG3392",52,2,40,16,10,28,18,141,20,26
"COG3393",6,5,1,3,2,2,5,3,5,9
"COG3394",45,24,23,55,17,28,20,13,27,14
"COG3395",24,49,187,44,63,31,24,73,48,22
"COG3396",1,11,7,8,22,2,0,4,0,0
"COG3397",0,18,0,4,3,1,7,3,1,4
"COG3401",9,100,0,8,31,5,76,9,2,61
"COG3402",7,5,5,21,17,3,0,25,30,13
"COG3404",87,63,73,100,80,107,118,111,114,75
"COG3405",63,53,13,55,72,103,78,30,84,33
"COG3407",0,1,1,1,0,0,0,0,1,0
"COG3408",278,276,167,277,249,259,244,347,312,312
"COG3409",79,48,29,65,110,8,76,9,96,131
"COG3410",46,14,14,15,46,54,27,30,8,18
"COG3411",15,10,15,15,4,7,11,7,15,3
"COG3412",0,21,43,9,17,3,3,2,0,0
"COG3414",2,49,48,8,11,15,4,37,11,10
"COG3415",0,6,2,0,0,0,0,0,0,0
"COG3417",1,3,5,2,7,1,3,2,1,0
"COG3418",0,2,1,1,2,0,0,0,1,0
"COG3420",4,0,3,2,2,0,1,3,10,0
"COG3421",8,6,0,1,7,2,2,1,5,29
"COG3422",1,10,3,3,7,1,0,2,0,1
"COG3423",1,6,3,3,7,2,0,2,0,0
"COG3425",0,3,3,0,0,0,0,0,0,0
"COG3426",107,133,157,129,100,152,139,166,163,180
"COG3428",10,3,0,30,4,0,0,14,3,29
"COG3429",0,4,0,3,0,0,0,0,9,0
"COG3433",1,37,10,2,37,5,0,3,9,1
"COG3434",14,15,1,3,32,50,21,6,0,48
"COG3436",1019,629,640,755,462,954,408,1972,443,984
"COG3437",505,404,514,355,429,415,245,395,374,320
"COG3439",10,36,59,34,4,21,1,8,22,9
"COG3440",3,25,1,9,19,4,6,4,9,4
"COG3442",13,42,1,10,16,12,35,8,25,33
"COG3443",4,6,6,10,11,4,22,1,9,3
"COG3444",55,179,104,49,70,39,82,36,41,32
"COG3445",0,8,6,5,9,1,0,3,0,0
"COG3447",1,25,14,11,19,4,0,0,2,0
"COG3448",1,0,0,0,1,0,2,14,0,0
"COG3449",114,97,179,93,35,246,68,107,53,21
"COG3450",1,0,0,1,1,1,0,0,0,0
"COG3451",1371,951,904,1114,1458,1155,1543,765,1531,2178
"COG3452",49,10,7,72,97,76,89,10,15,50
"COG3454",1,2,12,9,5,2,3,4,9,2
"COG3455",0,4,2,2,1,2,2,4,0,0
"COG3456",0,1,10,0,4,3,1,1,0,0
"COG3457",22,16,6,18,9,7,8,2,21,17
"COG3458",168,155,243,88,63,191,95,287,104,73
"COG3459",253,137,3,217,368,276,273,98,168,760
"COG3460",0,5,5,0,6,0,0,0,0,0
"COG3463",9,7,23,19,33,3,13,13,3,4
"COG3464",495,735,955,202,804,571,279,528,492,438
"COG3467",88,104,119,118,82,145,220,122,112,104
"COG3468",109,223,739,284,162,179,15,103,358,29
"COG3469",0,0,1,0,1,0,5,0,1,1
"COG3470",0,2,12,2,0,1,0,3,4,1
"COG3471",0,0,0,1,3,0,0,1,1,0
"COG3472",54,10,1,23,15,3,74,4,19,17
"COG3473",1,0,0,2,0,0,1,0,1,0
"COG3475",289,228,193,376,271,192,190,222,122,122
"COG3476",21,28,12,18,20,21,29,69,13,22
"COG3477",0,9,3,0,4,0,0,0,1,0
"COG3478",0,0,6,2,0,1,3,0,1,4
"COG3479",0,3,2,0,1,0,1,1,2,0
"COG3480",0,8,3,5,0,1,6,1,11,9
"COG3481",113,109,72,97,138,79,144,52,74,145
"COG3485",0,0,0,1,3,0,0,0,0,0
"COG3486",0,0,23,1,7,4,0,1,2,0
"COG3487",31,18,57,23,7,91,88,82,70,26
"COG3488",67,95,67,80,79,119,88,66,165,89
"COG3491",0,0,1,0,3,0,1,0,0,0
"COG3493",56,27,40,18,13,3,13,2,6,8
"COG3494",5,2,31,5,2,3,2,23,9,3
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",26,20,44,33,32,25,26,9,39,11
"COG3498",14,1,5,16,17,3,10,2,8,7
"COG3499",0,0,4,3,4,0,0,1,0,0
"COG3500",54,15,16,35,26,29,10,7,25,7
"COG3501",135,39,92,166,68,75,151,32,52,97
"COG3503",20,0,7,18,31,2,30,14,30,58
"COG3504",8,0,0,1,5,0,0,10,5,2
"COG3505",1274,965,699,955,1204,885,1152,666,1270,1587
"COG3506",21,44,76,20,61,61,30,42,38,34
"COG3507",1598,1559,1762,980,1089,1707,1198,1741,1248,676
"COG3509",12,5,0,5,2,0,1,0,43,22
"COG3512",14,3,32,17,26,21,49,20,23,33
"COG3513",102,51,319,68,158,214,296,97,120,172
"COG3514",0,0,6,2,3,2,0,1,0,0
"COG3515",1,40,32,20,11,9,0,1,6,0
"COG3516",2,12,3,5,2,2,0,3,2,0
"COG3517",2,31,11,17,3,8,0,3,3,0
"COG3518",0,0,1,0,0,4,1,1,1,0
"COG3519",1,15,19,8,4,7,2,9,3,1
"COG3520",2,12,1,6,4,3,1,3,1,1
"COG3521",1,0,6,0,4,5,0,3,0,0
"COG3522",0,13,6,15,4,1,0,1,5,0
"COG3523",0,1,4,1,6,8,0,5,7,0
"COG3524",0,0,22,1,1,3,0,0,6,2
"COG3525",1553,1696,2193,1721,1046,1691,865,2255,1589,848
"COG3527",0,2,4,1,0,0,0,1,0,0
"COG3529",0,3,1,1,0,1,0,0,0,0
"COG3530",1,1,1,3,7,1,0,0,0,0
"COG3533",1222,1234,817,654,556,741,585,1085,652,303
"COG3534",563,703,502,436,330,639,507,541,829,348
"COG3535",2,4,2,1,3,0,17,1,4,15
"COG3536",4,0,1,3,3,0,0,2,3,1
"COG3537",2220,1666,3382,1758,1264,2744,969,3243,2519,1081
"COG3538",276,159,307,270,106,329,257,132,236,141
"COG3539",10,124,109,76,163,16,2,16,23,2
"COG3541",8,21,40,5,12,5,13,6,6,14
"COG3542",6,1,2,1,0,11,7,0,2,26
"COG3543",12,27,1,8,13,6,27,2,16,35
"COG3544",1,3,24,1,1,4,6,19,0,1
"COG3545",0,0,0,0,1,0,0,0,0,1
"COG3546",49,68,57,38,46,80,78,17,49,96
"COG3547",598,1024,627,956,737,1207,791,242,766,567
"COG3548",1,1,13,0,0,1,1,0,0,1
"COG3549",1,0,0,4,2,0,0,1,2,0
"COG3550",345,176,210,242,168,533,374,258,306,177
"COG3552",1,0,0,0,0,0,2,0,0,18
"COG3555",1,0,0,0,3,0,0,0,0,0
"COG3557",1,3,4,1,1,1,3,1,0,4
"COG3560",69,77,91,90,28,93,83,128,62,20
"COG3561",22,31,13,17,1,5,12,4,16,7
"COG3562",1,1,8,0,0,4,0,1,11,1
"COG3563",0,0,8,0,0,0,0,2,9,0
"COG3566",3,0,0,0,2,0,0,1,0,0
"COG3567",1,0,1,0,6,3,0,0,1,6
"COG3568",336,382,736,371,171,494,180,399,318,162
"COG3570",2,8,0,1,2,0,1,3,0,5
"COG3572",1,23,0,7,7,1,13,2,18,20
"COG3575",0,2,2,1,0,0,0,0,0,0
"COG3576",1,9,2,5,0,0,5,0,4,1
"COG3579",239,263,229,260,157,257,197,390,261,152
"COG3580",323,317,220,314,482,241,250,183,223,498
"COG3581",253,241,200,249,495,247,237,156,199,420
"COG3583",48,15,9,45,49,10,46,32,55,114
"COG3584",70,43,63,58,55,11,49,23,42,96
"COG3585",1,6,1,4,1,1,2,0,0,1
"COG3586",31,21,16,24,7,29,11,11,20,16
"COG3587",83,23,63,82,41,100,53,80,145,153
"COG3588",0,2,16,2,0,0,1,2,0,8
"COG3589",22,6,23,5,8,3,22,27,13,8
"COG3590",195,214,194,214,168,211,221,254,367,172
"COG3591",20,5,10,21,28,6,21,2,6,7
"COG3592",1,5,6,7,6,1,0,1,0,0
"COG3593",128,88,77,64,72,264,105,28,34,108
"COG3594",161,145,301,102,130,295,205,88,116,136
"COG3595",10,0,0,4,10,0,1,0,10,8
"COG3596",4,35,24,25,41,5,28,3,1,2
"COG3597",3,0,0,1,16,0,15,0,1,0
"COG3598",13,12,1,17,21,1,14,0,3,3
"COG3599",41,24,5,25,28,9,66,9,21,64
"COG3600",10,47,40,4,15,15,46,59,18,17
"COG3601",78,73,35,63,102,106,97,24,61,130
"COG3602",0,12,1,0,0,22,1,5,1,2
"COG3603",10,13,11,3,4,3,13,3,4,2
"COG3604",99,190,94,175,142,47,73,164,121,124
"COG3605",2,7,6,3,11,5,1,0,5,0
"COG3608",57,112,71,64,86,157,71,8,19,115
"COG3609",1,4,0,1,3,0,1,1,0,2
"COG3610",69,80,132,57,56,45,75,35,60,43
"COG3611",4,8,7,1,0,2,12,1,2,12
"COG3613",0,1,0,2,1,0,1,0,8,4
"COG3615",0,7,8,5,8,0,2,0,1,0
"COG3616",30,15,35,20,7,9,7,3,19,7
"COG3617",53,122,119,159,77,53,93,25,229,120
"COG3618",0,1,8,0,0,0,2,2,2,0
"COG3619",82,58,79,86,121,52,92,35,54,94
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",10,37,8,35,20,3,5,8,11,3
"COG3623",2,36,47,14,14,10,11,2,7,7
"COG3624",0,1,3,3,6,4,0,0,1,0
"COG3625",2,2,7,9,3,5,6,2,11,2
"COG3626",2,6,3,12,9,13,5,2,13,3
"COG3627",3,9,20,16,9,12,1,2,11,1
"COG3628",8,4,3,4,2,7,5,0,0,4
"COG3629",7,1,17,9,5,6,13,0,4,5
"COG3633",84,86,24,83,81,76,39,48,46,51
"COG3634",71,99,85,119,75,152,106,220,138,66
"COG3635",89,155,142,159,80,141,197,132,182,110
"COG3636",2,0,0,0,0,0,0,1,0,0
"COG3637",2,25,12,12,25,5,3,4,2,1
"COG3638",16,11,15,38,41,6,24,4,29,21
"COG3639",17,22,19,52,66,15,36,9,35,44
"COG3640",16,62,3,47,35,11,59,17,33,107
"COG3641",68,54,31,85,107,12,55,17,18,80
"COG3643",65,71,87,66,39,97,90,78,56,41
"COG3645",65,125,90,65,71,60,91,18,149,90
"COG3646",5,19,8,80,24,8,11,3,16,17
"COG3647",0,1,1,1,2,0,0,0,2,0
"COG3649",45,85,67,15,33,75,59,27,22,36
"COG3650",1,0,0,1,13,0,4,0,1,1
"COG3653",59,15,185,21,38,10,56,12,52,53
"COG3654",31,52,30,25,19,4,32,10,23,44
"COG3655",78,53,31,57,64,83,91,76,46,69
"COG3657",0,0,0,1,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,1
"COG3661",67,88,131,51,24,175,161,146,202,31
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",93,100,98,121,96,94,128,100,109,82
"COG3664",146,64,4,34,24,23,32,26,51,60
"COG3665",0,0,17,0,12,2,8,0,1,2
"COG3666",448,420,300,1017,259,757,527,1264,797,787
"COG3667",1,0,0,0,1,0,2,0,0,0
"COG3668",8,1,4,1,1,0,1,0,4,2
"COG3669",899,992,976,870,590,956,599,1296,930,522
"COG3671",1,1,0,6,0,0,0,1,4,0
"COG3672",0,1,0,1,0,0,0,1,0,1
"COG3675",0,0,0,0,0,0,0,35,1,0
"COG3676",49,68,97,20,6,45,35,20,54,32
"COG3677",37,29,27,79,51,52,18,11,8,21
"COG3678",0,8,10,3,12,4,1,2,3,0
"COG3679",0,3,3,0,0,1,0,0,0,3
"COG3680",1,0,0,0,9,0,0,0,1,1
"COG3681",212,228,238,214,167,156,226,311,241,155
"COG3682",91,104,40,55,95,196,120,40,49,132
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,9,11,4,11,1,0,1,0,0
"COG3685",1,8,13,6,17,3,2,3,2,0
"COG3688",145,171,57,125,241,91,136,72,78,217
"COG3689",23,43,33,28,13,49,46,6,4,48
"COG3691",1,5,10,6,12,2,0,3,0,0
"COG3692",0,6,4,6,7,0,1,1,0,0
"COG3693",64,105,130,66,121,93,279,87,132,78
"COG3694",1,4,21,8,1,3,11,0,8,21
"COG3695",43,66,65,42,26,57,46,96,39,29
"COG3696",404,493,767,557,274,606,295,545,665,360
"COG3697",21,9,55,16,19,4,9,7,8,10
"COG3698",4,6,5,7,14,3,0,2,6,1
"COG3700",0,8,9,9,10,1,1,4,2,0
"COG3701",0,0,0,1,1,0,0,12,1,2
