"","DLM009","DOF003","DOM019","NOM007","DLM024","NOM019","DLF009","DLM001","NOM027","NOM005"
"COG3001",1,1,0,2,35,0,34,7,52,18
"COG3004",58,100,82,34,92,95,130,121,270,87
"COG3005",24,17,16,0,67,12,82,17,3,61
"COG3006",5,0,0,0,94,3,69,0,1,58
"COG3007",0,3,4,20,0,4,3,0,85,6
"COG3008",20,22,3,6,187,8,146,5,3,140
"COG3009",3,1,0,0,62,1,22,0,0,28
"COG3010",22,29,27,42,78,45,56,28,131,73
"COG3012",0,1,1,1,38,5,38,0,0,28
"COG3013",0,0,0,2,45,0,35,0,1,37
"COG3014",0,2,2,0,0,4,0,2,0,0
"COG3015",15,19,33,48,44,37,60,34,4,38
"COG3016",5,20,9,13,6,23,130,42,40,5
"COG3017",10,0,1,1,24,1,19,2,0,24
"COG3019",0,0,0,1,0,0,0,0,0,1
"COG3021",7,50,46,90,53,139,96,173,9,118
"COG3022",113,113,142,155,130,64,105,105,49,144
"COG3023",37,289,166,73,55,138,110,282,9,150
"COG3024",8,2,0,0,0,0,0,1,0,1
"COG3025",7,19,10,7,104,6,61,26,94,61
"COG3026",5,1,0,4,71,3,47,6,0,44
"COG3027",1,10,1,3,62,10,28,3,0,32
"COG3028",27,8,0,4,56,5,31,2,1,31
"COG3029",4,0,0,2,35,0,18,0,0,24
"COG3030",1,0,0,0,45,0,30,0,0,24
"COG3031",5,3,1,0,81,0,77,5,0,45
"COG3033",13,118,75,27,163,67,165,91,20,114
"COG3034",2,6,8,1,54,10,59,1,10,13
"COG3036",1,1,0,3,21,0,12,0,0,11
"COG3037",42,6,11,7,72,5,132,13,305,102
"COG3038",2,0,0,0,139,4,93,7,0,82
"COG3039",39,122,72,98,250,89,648,141,16,83
"COG3040",11,38,26,7,60,16,75,68,0,56
"COG3041",9,29,41,45,53,68,27,45,28,43
"COG3042",1,0,0,0,30,0,26,1,0,23
"COG3043",18,0,0,1,37,0,28,4,0,26
"COG3044",48,38,26,63,72,28,13,8,42,65
"COG3045",16,4,2,2,65,5,27,3,1,41
"COG3047",0,0,0,0,17,0,24,3,0,22
"COG3048",6,15,11,4,142,32,76,17,6,77
"COG3049",265,210,245,222,65,182,127,241,112,145
"COG3050",1,0,0,1,20,0,13,2,0,12
"COG3051",72,64,33,85,132,39,82,26,69,112
"COG3052",16,20,9,41,37,8,15,5,15,20
"COG3053",32,20,12,130,109,33,79,11,21,88
"COG3054",3,0,0,0,75,1,38,1,0,57
"COG3055",19,36,158,100,144,37,249,76,163,98
"COG3056",4,1,0,3,73,0,41,3,0,47
"COG3057",4,0,0,0,19,1,9,0,0,11
"COG3058",26,5,1,2,91,4,40,9,5,73
"COG3059",7,70,61,17,57,20,59,47,3,61
"COG3060",3,2,0,0,44,1,34,2,0,30
"COG3061",2,0,0,1,12,3,16,0,0,14
"COG3062",1,0,0,0,25,0,18,0,0,13
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",4,0,1,1,52,1,80,3,1,43
"COG3065",0,0,0,3,35,1,35,2,1,50
"COG3066",5,0,0,2,59,2,41,2,0,34
"COG3067",6,1,0,2,99,3,73,3,1,52
"COG3068",3,1,0,2,72,0,54,1,0,24
"COG3069",254,126,38,28,354,74,133,62,7,140
"COG3070",16,26,20,44,105,19,69,13,10,57
"COG3071",3,1,0,3,71,1,48,2,0,55
"COG3072",6,1,1,5,183,3,139,7,1,113
"COG3073",0,0,0,0,41,3,37,2,1,39
"COG3074",4,0,0,3,40,0,15,0,2,24
"COG3075",2,1,14,27,63,5,54,30,2,27
"COG3076",5,0,0,1,55,0,40,1,1,37
"COG3077",69,42,57,77,54,65,41,35,60,96
"COG3078",2,0,0,2,28,0,30,0,0,28
"COG3079",1,0,0,1,63,0,31,0,0,40
"COG3080",1,0,0,0,40,0,30,0,0,27
"COG3081",4,0,0,0,77,2,43,2,1,35
"COG3082",1,0,0,1,32,0,19,0,0,17
"COG3083",83,57,22,12,110,17,84,18,0,86
"COG3084",6,0,0,0,83,0,42,0,1,40
"COG3085",4,0,0,1,58,2,37,0,0,30
"COG3086",3,1,0,1,45,0,22,0,1,21
"COG3087",14,3,1,1,92,4,60,2,1,70
"COG3088",49,6,3,5,113,6,86,6,2,77
"COG3089",2,0,0,2,22,0,21,1,0,18
"COG3090",163,116,87,64,430,100,128,40,214,110
"COG3091",60,1,0,1,45,3,15,0,1,18
"COG3092",1,0,1,2,58,2,32,2,0,28
"COG3093",146,43,15,93,81,21,62,28,7,111
"COG3094",1,1,0,1,41,0,22,1,0,22
"COG3095",2,0,0,0,54,0,30,0,1,30
"COG3096",6,1,0,7,237,3,163,8,1,134
"COG3097",3,1,0,0,34,1,24,0,2,22
"COG3098",1,0,0,0,41,0,34,0,0,29
"COG3099",0,0,0,1,38,1,23,0,0,20
"COG3100",3,0,0,1,26,3,32,0,0,17
"COG3101",1,3,0,1,47,0,22,0,0,26
"COG3102",1,0,0,1,35,1,25,1,0,24
"COG3103",63,48,52,84,149,38,73,29,74,113
"COG3104",177,258,288,285,428,128,434,336,4,316
"COG3105",2,0,0,0,73,0,40,1,0,35
"COG3106",0,1,0,1,88,0,66,3,0,59
"COG3107",8,0,0,8,143,1,87,0,2,86
"COG3108",1,0,0,1,52,0,32,1,0,32
"COG3109",4,1,0,2,50,3,31,2,0,34
"COG3110",4,1,0,1,54,0,38,0,0,42
"COG3111",43,16,2,5,82,6,65,4,50,53
"COG3112",1,0,0,0,37,1,22,0,0,21
"COG3113",3,0,0,1,39,1,28,2,0,19
"COG3114",1,0,0,0,6,0,3,0,0,0
"COG3115",0,0,0,2,21,0,4,1,0,9
"COG3116",2,1,0,2,54,0,32,0,0,20
"COG3117",34,2,3,4,92,7,32,0,1,37
"COG3118",2,0,0,4,26,0,24,7,2,14
"COG3119",277,2777,1936,823,613,905,1383,1817,132,905
"COG3120",3,0,0,3,64,2,19,1,1,18
"COG3121",20,4,0,3,667,11,515,14,6,374
"COG3122",4,1,0,1,72,1,34,1,0,43
"COG3123",1,0,0,0,27,0,22,1,1,21
"COG3124",1,9,36,6,35,12,19,11,0,16
"COG3125",0,0,0,0,13,0,12,0,0,10
"COG3126",0,0,0,1,25,2,22,0,0,12
"COG3127",0,1,0,0,133,2,90,1,1,77
"COG3128",2,2,1,0,65,2,39,1,0,44
"COG3129",1,14,6,3,53,3,35,23,1,31
"COG3130",0,0,0,0,18,0,5,0,0,16
"COG3131",6,35,0,0,213,2,87,3,2,65
"COG3132",1,0,0,1,51,0,45,2,0,38
"COG3133",4,0,3,2,34,0,34,4,0,16
"COG3134",3,1,0,2,60,1,34,2,2,27
"COG3135",0,0,0,0,5,0,11,0,0,6
"COG3136",2,0,0,0,29,0,23,0,0,18
"COG3137",0,0,0,0,27,0,28,1,0,16
"COG3138",2,1,0,1,42,2,38,2,0,32
"COG3139",0,0,0,0,36,2,22,0,0,17
"COG3140",0,1,0,0,11,1,6,0,0,4
"COG3141",3,0,0,0,32,0,27,1,0,23
"COG3142",86,64,66,103,59,26,60,80,61,60
"COG3143",1,0,0,0,55,1,38,0,0,40
"COG3144",6,6,7,14,36,37,42,1,0,50
"COG3145",0,1,0,0,42,1,33,1,0,35
"COG3147",0,0,0,0,26,1,10,0,0,13
"COG3148",1,2,0,0,41,0,14,2,0,19
"COG3149",3,0,0,0,4,0,20,2,0,9
"COG3150",27,12,3,21,118,11,87,7,0,76
"COG3151",3,0,0,1,51,0,31,0,0,31
"COG3152",68,23,13,7,150,12,83,14,81,75
"COG3153",31,44,61,23,91,19,63,58,21,72
"COG3154",5,0,0,1,51,0,33,0,0,29
"COG3155",2,8,1,1,29,4,13,2,0,26
"COG3156",3,1,0,0,109,0,121,2,2,72
"COG3157",4,2,0,1,186,4,144,7,0,88
"COG3158",13,1,6,144,223,51,223,95,228,118
"COG3159",1,1,0,5,35,0,33,1,0,21
"COG3160",2,0,0,0,61,2,37,0,0,43
"COG3161",0,0,1,0,79,0,55,3,0,41
"COG3162",0,0,0,0,39,2,22,0,0,21
"COG3164",115,24,7,12,289,24,153,20,2,174
"COG3165",6,0,0,0,80,1,47,3,0,40
"COG3166",2,2,2,0,56,0,26,8,1,34
"COG3169",10,35,39,51,2,39,30,41,3,14
"COG3171",2,0,0,1,47,0,35,3,1,32
"COG3172",2,1,0,1,93,1,49,9,25,37
"COG3173",1,0,2,10,133,3,71,3,0,1
"COG3174",6,92,82,35,0,23,13,91,1,19
"COG3176",23,225,239,257,3,240,158,256,7,94
"COG3177",235,383,317,388,53,358,269,296,336,207
"COG3178",48,118,128,119,1,90,24,152,3,43
"COG3179",0,0,0,0,0,10,30,0,0,0
"COG3180",4,10,4,5,49,6,21,21,2,25
"COG3181",41,83,43,24,147,66,13,45,77,56
"COG3182",32,70,77,37,0,39,19,110,5,35
"COG3183",7,8,5,33,268,14,138,14,5,42
"COG3185",0,1,0,1,0,0,0,0,0,0
"COG3187",17,55,80,56,54,23,37,65,2,54
"COG3188",30,2,0,1,1017,29,1318,29,7,908
"COG3189",9,50,34,10,23,26,49,19,2,37
"COG3190",1,0,0,0,20,2,17,1,0,9
"COG3191",49,34,25,24,28,42,22,32,54,73
"COG3192",14,18,5,2,51,7,39,19,4,32
"COG3193",11,5,6,7,48,10,36,3,6,44
"COG3194",2,0,0,0,23,0,20,0,0,21
"COG3195",0,0,0,0,0,1,0,0,0,1
"COG3196",2,33,18,2,88,31,52,5,20,61
"COG3199",0,0,3,1,25,0,3,0,0,1
"COG3201",69,78,65,48,51,80,81,73,13,65
"COG3203",630,71,25,29,472,40,284,46,4,183
"COG3204",1,0,0,0,42,5,38,2,0,17
"COG3206",55,140,281,294,329,122,251,303,134,228
"COG3208",1,3,1,2,33,0,4,10,9,25
"COG3209",171,758,1036,277,1429,265,1439,674,104,830
"COG3210",65,39,15,24,103,16,30,59,7,20
"COG3211",0,0,0,1,0,0,0,0,0,36
"COG3212",17,4,10,4,9,24,8,2,78,0
"COG3213",2,0,0,3,0,0,0,0,0,0
"COG3214",3,0,0,0,108,3,59,2,0,75
"COG3216",0,6,5,0,0,2,23,1,0,0
"COG3217",5,0,0,2,92,3,75,3,1,54
"COG3219",1,0,0,1,0,0,0,0,0,0
"COG3220",2,0,0,2,0,0,0,0,0,0
"COG3221",80,26,34,13,63,22,50,42,10,62
"COG3222",19,0,1,0,28,0,1,0,15,7
"COG3223",6,0,0,1,75,0,48,3,0,34
"COG3224",0,1,0,0,0,0,0,0,0,1
"COG3225",86,187,154,170,68,122,128,113,37,125
"COG3226",2,2,0,2,36,1,35,3,0,27
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,48,1,28,1,1,29
"COG3231",3,1,1,10,7,1,3,0,1,50
"COG3232",0,0,0,0,0,0,1,0,0,11
"COG3234",2,0,0,0,51,2,45,2,0,37
"COG3236",0,9,14,39,78,72,43,17,0,70
"COG3237",4,1,0,0,13,1,13,1,0,11
"COG3238",77,28,10,15,183,20,32,8,61,115
"COG3239",0,0,0,0,2,0,0,1,0,3
"COG3242",0,0,0,0,27,0,16,0,0,13
"COG3246",13,28,24,9,31,41,16,32,103,7
"COG3247",5,6,5,1,88,7,48,9,1,25
"COG3248",1,1,0,0,64,2,49,0,0,39
"COG3250",1614,6293,5933,2882,1198,3605,2181,5346,1718,2750
"COG3251",1,0,0,0,28,1,8,1,0,9
"COG3252",0,0,1,0,23,0,0,0,1,0
"COG3253",17,0,0,2,0,0,0,0,2,0
"COG3254",43,17,22,10,44,29,33,31,4,45
"COG3256",11,0,0,3,0,0,0,0,1,0
"COG3257",4,2,0,0,51,3,8,0,1,30
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",3,14,5,4,84,6,68,20,1,52
"COG3261",4,16,13,11,80,15,131,37,6,102
"COG3262",5,2,2,1,132,4,109,5,1,121
"COG3263",28,181,172,90,142,138,119,184,200,142
"COG3264",65,70,9,11,451,29,305,9,5,265
"COG3265",2,1,0,0,134,2,78,3,19,36
"COG3266",1,1,0,0,86,1,53,0,0,40
"COG3267",24,2,3,5,29,1,0,15,19,8
"COG3268",0,0,0,0,0,0,8,4,0,0
"COG3270",84,42,43,56,90,38,35,29,55,92
"COG3271",0,4,0,0,0,1,0,2,0,3
"COG3272",5,1,0,0,48,1,21,2,0,65
"COG3274",23,114,150,118,110,248,184,188,35,186
"COG3275",54,547,431,310,251,359,446,461,25,260
"COG3276",31,14,22,12,185,19,82,17,7,76
"COG3279",831,888,748,1228,415,972,501,518,408,846
"COG3283",5,2,0,0,81,2,63,0,168,61
"COG3284",0,18,4,10,15,11,21,25,201,25
"COG3287",79,9,10,33,0,48,1,3,1,22
"COG3288",3,13,0,3,90,9,81,10,63,54
"COG3290",11,30,21,34,311,45,195,37,4,198
"COG3291",10,32,164,203,0,71,10,104,8,15
"COG3292",468,7327,4619,1266,21,2224,1184,5372,207,1747
"COG3293",4,108,169,63,1,19,18,54,3,19
"COG3294",7,7,8,12,12,16,1,0,13,16
"COG3296",0,2,2,0,0,7,13,1,0,0
"COG3297",1,0,0,0,53,2,47,6,0,43
"COG3299",54,36,185,72,16,43,8,53,111,68
"COG3301",88,21,8,5,98,10,69,12,1,58
"COG3302",3,0,1,0,120,4,92,5,2,93
"COG3303",41,111,94,11,173,29,132,51,2,100
"COG3304",54,29,35,31,33,45,49,43,58,47
"COG3306",59,0,1,3,1,4,1,0,0,4
"COG3307",37,27,18,13,158,47,154,23,186,114
"COG3309",0,0,34,0,0,6,0,6,0,0
"COG3311",1,1,0,0,73,3,3,5,1,18
"COG3312",7,1,0,1,58,1,32,0,0,34
"COG3313",1,0,0,0,20,0,21,0,0,22
"COG3314",115,87,70,119,249,146,68,67,96,116
"COG3315",92,71,79,44,11,91,38,41,15,67
"COG3316",12,0,1,1,1018,7,620,9,1,199
"COG3317",21,4,3,2,52,9,53,7,1,31
"COG3318",26,2,0,0,17,6,22,6,0,28
"COG3319",9,1,0,9,258,5,87,13,0,204
"COG3320",1,11,28,9,0,16,2,7,47,36
"COG3321",12,1,7,22,90,0,0,97,1,177
"COG3323",99,82,88,47,5,34,32,65,144,17
"COG3324",1,31,10,0,0,10,6,12,0,11
"COG3325",30,163,179,34,14,111,19,33,5,59
"COG3326",27,22,24,122,6,29,7,18,6,23
"COG3327",0,0,0,1,51,0,1,0,0,20
"COG3328",895,371,306,201,171,714,1064,255,357,270
"COG3330",0,0,0,6,0,0,3,0,0,0
"COG3331",112,36,104,52,26,37,9,44,27,41
"COG3333",75,109,79,38,149,88,21,43,115,91
"COG3335",208,51,28,58,158,52,40,22,78,103
"COG3338",0,0,0,3,0,0,2,0,2,0
"COG3339",8,4,2,0,0,9,3,6,47,3
"COG3340",151,119,137,263,96,146,106,88,110,179
"COG3341",134,99,149,115,14,69,16,121,57,67
"COG3343",66,0,0,1,1,0,3,0,1,1
"COG3344",695,1813,1159,1848,1214,1110,944,1408,454,547
"COG3345",423,622,537,259,401,406,329,526,1404,537
"COG3347",0,1,7,3,0,31,4,1,4,8
"COG3350",7,0,1,1,14,0,0,0,0,1
"COG3359",46,28,26,50,34,28,5,5,36,65
"COG3366",0,0,1,0,0,0,0,5,2,1
"COG3369",2,14,25,5,0,12,22,31,1,1
"COG3376",0,0,0,0,0,0,0,0,0,8
"COG3378",40,244,174,180,49,274,147,135,158,201
"COG3379",0,6,1,7,10,2,0,1,1,0
"COG3381",55,5,2,3,100,14,79,7,0,79
"COG3382",17,53,73,30,1,70,34,79,3,27
"COG3383",48,33,20,40,53,20,13,36,181,20
"COG3384",7,0,0,0,61,8,38,6,3,59
"COG3385",78,172,290,3964,612,598,574,1227,59,486
"COG3386",2,62,31,12,13,47,22,31,29,64
"COG3387",34,81,59,61,0,49,10,33,5,21
"COG3391",17,174,120,93,90,62,236,203,3,133
"COG3392",65,70,21,3,1,66,86,27,1,12
"COG3393",1,1,8,5,13,16,6,7,8,1
"COG3394",22,80,30,15,42,40,70,28,20,40
"COG3395",57,49,23,20,290,40,129,36,340,109
"COG3396",0,0,0,0,81,1,0,0,1,37
"COG3397",0,0,2,0,0,3,4,2,0,3
"COG3401",0,11,161,6,0,10,9,8,2,3
"COG3402",1,2,6,16,10,2,1,16,2,1
"COG3404",121,139,117,124,26,74,47,75,20,63
"COG3405",57,76,59,68,92,91,108,83,112,70
"COG3407",38,0,0,0,2,0,2,0,4,0
"COG3408",90,338,302,357,46,176,83,311,16,121
"COG3409",88,42,52,122,42,101,52,84,84,112
"COG3410",90,5,14,16,16,14,31,8,4,19
"COG3411",1,17,10,2,13,24,16,13,2,2
"COG3412",34,1,0,2,106,8,57,4,43,49
"COG3414",73,1,2,5,103,4,53,5,148,54
"COG3415",8,0,1,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",3,5,1,2,33,1,40,2,0,26
"COG3418",0,0,0,0,22,1,18,0,0,19
"COG3420",48,14,1,1,0,4,0,5,0,0
"COG3421",300,11,0,8,0,24,0,6,0,9
"COG3422",1,1,1,2,44,0,27,1,0,20
"COG3423",1,1,0,0,58,0,18,1,0,27
"COG3425",81,1,0,0,0,0,2,0,2,0
"COG3426",12,121,133,157,21,142,54,163,24,58
"COG3428",0,1,11,39,0,4,1,2,0,1
"COG3429",0,0,0,0,0,3,16,6,49,0
"COG3433",9,0,0,2,80,2,23,6,1,130
"COG3434",1,10,10,6,2,4,2,2,0,5
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",405,574,637,1438,1143,854,868,495,298,500
"COG3437",44,587,394,243,91,324,121,373,126,380
"COG3439",2,10,4,0,28,5,23,26,4,3
"COG3440",47,24,5,16,22,4,31,8,59,33
"COG3442",66,21,12,59,8,55,46,20,75,16
"COG3443",3,14,7,5,64,3,56,7,37,46
"COG3444",336,39,15,34,279,31,283,33,355,179
"COG3445",3,0,0,0,41,3,43,0,0,33
"COG3447",2,0,0,0,85,7,155,2,0,75
"COG3448",0,1,0,0,0,1,0,0,56,2
"COG3449",16,175,146,22,109,25,102,59,5,57
"COG3450",0,0,0,0,0,0,0,0,2,1
"COG3451",525,1529,1576,1794,994,1578,766,1610,668,979
"COG3452",148,51,24,37,1,89,6,13,7,76
"COG3454",0,5,1,2,75,2,55,10,3,46
"COG3455",1,0,0,3,46,0,31,3,0,17
"COG3456",2,0,0,1,83,0,54,0,1,18
"COG3457",6,13,18,3,81,37,63,18,3,35
"COG3458",25,170,116,37,3,139,20,103,9,52
"COG3459",192,170,303,350,18,382,67,148,58,241
"COG3460",0,0,0,0,27,1,0,0,0,6
"COG3463",1,22,24,12,14,18,0,4,0,15
"COG3464",346,393,467,558,469,644,275,459,65,398
"COG3467",67,166,127,109,41,138,72,98,106,55
"COG3468",380,253,92,67,1311,94,856,411,27,611
"COG3469",0,0,0,2,0,0,0,5,0,0
"COG3470",3,2,0,0,1,2,31,3,40,0
"COG3471",1,0,1,4,0,4,0,0,0,0
"COG3472",1,97,32,22,0,111,9,15,26,32
"COG3473",1,0,1,0,5,1,0,0,1,0
"COG3475",1037,327,223,199,43,180,215,126,166,231
"COG3476",10,22,19,27,6,27,17,9,3,30
"COG3477",3,0,0,0,94,0,20,0,0,22
"COG3478",2,1,1,0,0,0,2,0,0,0
"COG3479",0,1,0,1,0,0,0,2,0,3
"COG3480",52,0,0,4,0,12,25,10,48,1
"COG3481",168,82,89,129,82,101,43,59,135,66
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,5
"COG3486",6,0,0,0,249,0,98,3,0,39
"COG3487",7,77,82,50,1,17,11,67,2,8
"COG3488",1,86,137,124,0,75,50,174,3,32
"COG3491",0,2,0,1,0,0,0,0,0,8
"COG3493",7,26,31,3,14,11,4,9,120,22
"COG3494",22,12,4,10,0,14,32,24,125,2
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",17,88,98,17,44,26,196,37,3,37
"COG3498",5,38,6,13,2,7,95,3,2,25
"COG3499",2,0,0,0,0,1,106,0,0,9
"COG3500",9,101,104,22,28,13,155,19,6,28
"COG3501",14,232,39,58,242,36,194,34,11,146
"COG3503",0,10,19,49,0,49,12,23,10,19
"COG3504",0,8,0,1,8,4,0,1,16,32
"COG3505",407,1070,1122,1609,708,1329,670,1282,464,726
"COG3506",1,56,32,22,4,46,21,45,58,21
"COG3507",423,1564,1196,668,107,615,480,1208,890,596
"COG3509",0,6,2,19,1,65,16,29,0,21
"COG3512",54,15,33,26,1,14,5,21,28,24
"COG3513",452,150,320,182,0,193,100,132,62,122
"COG3514",0,0,0,0,25,1,13,0,0,9
"COG3515",3,1,0,1,157,0,169,12,2,80
"COG3516",1,0,1,0,35,1,35,1,1,14
"COG3517",11,0,0,2,152,5,86,3,4,50
"COG3518",1,0,0,0,11,0,2,3,0,2
"COG3519",6,7,0,1,277,3,97,5,4,47
"COG3520",0,1,0,2,163,4,46,2,3,19
"COG3521",3,1,0,0,55,0,39,1,0,16
"COG3522",6,1,0,0,109,1,71,4,2,40
"COG3523",5,7,0,3,202,1,122,4,0,52
"COG3524",6,0,0,0,13,1,0,6,0,28
"COG3525",199,1271,1203,1087,169,897,1001,1611,185,707
"COG3527",0,0,1,2,0,9,0,1,6,1
"COG3528",0,0,14,0,0,13,32,0,0,0
"COG3529",0,0,0,0,28,0,10,0,0,14
"COG3530",1,0,0,0,25,1,26,0,0,10
"COG3533",185,1220,738,272,87,655,372,991,674,396
"COG3534",135,650,537,213,76,420,249,770,372,217
"COG3535",44,7,12,1,15,13,9,5,3,6
"COG3536",21,1,0,0,0,0,0,3,0,0
"COG3537",229,2188,2377,1329,15,777,880,2442,73,544
"COG3538",58,360,275,135,11,66,76,221,125,40
"COG3539",40,5,1,8,833,12,619,18,2,576
"COG3541",17,5,11,6,69,4,9,4,2,28
"COG3542",0,14,7,2,3,2,22,2,0,1
"COG3543",1,11,23,30,6,17,0,5,4,12
"COG3544",3,0,3,5,25,1,10,0,85,2
"COG3545",0,0,0,10,0,3,0,0,0,1
"COG3546",48,58,66,56,67,61,43,30,26,51
"COG3547",483,499,444,789,844,950,627,741,391,398
"COG3548",0,0,0,0,1,2,6,0,0,1
"COG3549",6,0,1,1,6,1,0,6,3,4
"COG3550",423,280,203,451,76,248,210,308,45,280
"COG3552",0,0,0,0,0,3,0,0,0,2
"COG3555",0,0,0,1,0,0,0,0,0,3
"COG3557",62,3,0,11,2,1,1,1,3,2
"COG3558",0,0,0,0,0,0,0,0,0,2
"COG3560",58,78,50,39,0,31,43,73,57,34
"COG3561",18,58,4,23,10,6,75,14,12,40
"COG3562",2,0,0,0,3,2,2,7,2,21
"COG3563",5,0,0,0,11,0,0,10,1,22
"COG3566",0,6,3,7,1,0,234,3,3,4
"COG3567",0,9,6,12,0,2,226,1,6,5
"COG3568",191,292,458,221,53,221,203,305,31,192
"COG3570",3,0,1,1,6,1,0,0,0,41
"COG3572",9,10,4,8,0,8,38,9,114,11
"COG3575",49,0,0,0,0,0,0,0,0,0
"COG3576",0,3,3,1,0,0,6,4,27,2
"COG3579",268,189,264,262,1,146,128,244,239,66
"COG3580",798,393,405,308,163,217,123,138,564,244
"COG3581",712,319,348,262,149,347,142,190,753,289
"COG3583",32,26,30,62,0,102,24,52,200,50
"COG3584",121,36,54,89,54,132,28,57,197,87
"COG3585",21,1,0,2,0,0,0,0,0,3
"COG3586",16,8,10,15,2,35,143,21,67,3
"COG3587",442,23,205,54,0,95,44,161,219,86
"COG3588",2,1,0,8,10,0,6,2,2,0
"COG3589",1,6,4,1,29,12,45,17,106,19
"COG3590",179,186,260,268,58,246,119,349,178,72
"COG3591",4,3,13,8,58,15,42,8,11,29
"COG3592",4,3,0,1,33,0,24,3,1,22
"COG3593",80,46,38,120,496,124,349,31,26,168
"COG3594",17,142,120,170,21,151,87,122,40,118
"COG3595",0,3,4,11,2,1,7,6,1,2
"COG3596",2,5,6,4,134,68,0,10,0,32
"COG3597",0,0,0,6,0,1,0,0,0,0
"COG3598",188,16,21,7,23,6,19,2,109,20
"COG3599",120,28,18,71,1,56,26,15,16,21
"COG3600",2,16,20,33,0,25,21,13,1,15
"COG3601",135,67,71,80,67,102,43,50,137,79
"COG3602",0,7,0,0,0,1,3,2,0,2
"COG3603",0,3,3,3,12,1,4,0,12,6
"COG3604",11,81,112,107,338,114,318,115,13,269
"COG3605",3,24,0,5,107,9,59,6,0,61
"COG3608",207,63,46,47,19,57,8,22,89,88
"COG3609",2,1,0,1,33,13,0,0,0,14
"COG3610",90,85,43,54,110,57,79,54,43,109
"COG3611",69,0,2,8,0,9,3,4,5,6
"COG3613",91,2,2,16,2,1,7,5,9,2
"COG3615",0,0,0,0,39,2,22,1,0,30
"COG3616",31,10,4,3,45,23,9,13,2,20
"COG3617",90,87,91,175,48,101,106,213,53,28
"COG3618",10,1,1,0,0,2,0,2,1,18
"COG3619",59,40,36,66,49,87,47,63,64,105
"COG3621",0,0,0,0,0,0,0,0,0,2
"COG3622",4,23,16,4,135,8,109,12,3,67
"COG3623",10,3,13,5,138,14,62,5,7,67
"COG3624",1,2,1,0,40,5,105,2,1,16
"COG3625",0,4,8,3,40,5,76,7,0,18
"COG3626",2,5,9,2,65,4,196,10,0,35
"COG3627",1,6,6,5,72,0,197,10,2,50
"COG3628",1,21,3,1,1,1,88,1,1,4
"COG3629",12,27,23,7,98,41,9,5,1,1
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",168,53,37,47,76,113,87,49,358,148
"COG3634",24,143,127,66,116,85,118,136,8,119
"COG3635",19,113,192,81,58,158,49,224,29,55
"COG3636",5,1,0,1,0,1,3,0,0,0
"COG3637",9,11,1,2,340,2,343,4,0,73
"COG3638",70,23,19,7,52,7,26,36,6,39
"COG3639",73,27,20,17,45,15,34,51,5,45
"COG3640",130,57,18,21,13,42,7,33,10,65
"COG3641",194,55,46,35,31,61,21,30,47,75
"COG3643",7,108,72,29,29,58,10,65,8,27
"COG3645",66,91,69,198,46,115,99,193,68,72
"COG3646",18,40,5,3,10,41,201,9,39,26
"COG3647",0,0,0,0,9,1,5,2,0,5
"COG3649",36,34,35,23,67,50,14,32,29,32
"COG3650",0,1,9,1,0,0,0,1,1,0
"COG3653",8,49,39,6,48,76,28,49,11,21
"COG3654",37,30,37,46,25,49,110,25,6,59
"COG3655",39,60,52,64,20,57,66,40,30,78
"COG3657",1,5,0,3,0,0,0,0,0,0
"COG3659",0,1,0,1,0,0,0,0,0,4
"COG3660",0,11,4,0,0,9,21,1,0,0
"COG3661",3,80,86,42,5,61,16,174,2,26
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",53,95,109,129,86,117,92,85,43,94
"COG3664",68,154,50,37,13,38,2,46,10,98
"COG3665",0,3,2,2,4,1,0,1,2,0
"COG3666",171,1122,1845,375,320,740,326,729,165,220
"COG3667",0,2,0,3,0,1,0,0,0,4
"COG3668",0,3,5,0,56,8,42,1,10,43
"COG3669",232,874,984,872,110,687,481,927,85,611
"COG3671",27,1,2,0,0,0,0,1,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,147,0
"COG3676",3,18,30,5,1,20,71,58,2,30
"COG3677",26,106,74,77,312,9,327,9,27,278
"COG3678",4,0,0,2,94,2,57,4,0,56
"COG3679",30,1,0,0,0,0,2,2,4,0
"COG3680",0,0,10,3,159,0,0,0,0,23
"COG3681",141,198,182,263,220,206,148,245,205,203
"COG3682",107,105,65,69,98,136,59,53,35,98
"COG3683",2,1,0,2,0,1,0,0,0,2
"COG3684",108,0,0,0,72,1,46,0,0,45
"COG3685",3,2,0,0,83,0,74,1,0,56
"COG3688",300,131,108,155,98,159,32,74,153,183
"COG3689",47,28,19,28,65,49,14,4,36,35
"COG3691",5,1,0,2,61,0,17,1,0,25
