"","DOF006","DLM020","DLM009","NLF008","DLF010","NOM002","NLM032","DLF001","NOM004","NOM017"
"COG2992",24,6,3,13,5,1,3,2,10,0
"COG2994",0,1,0,0,0,2,0,1,1,0
"COG2995",12,8,5,14,16,1,4,5,16,0
"COG2996",204,170,230,151,92,187,162,184,213,141
"COG2998",6,0,0,3,1,0,2,1,1,0
"COG2999",5,0,3,2,0,0,0,0,6,0
"COG3001",3,1,2,1,5,0,7,0,5,0
"COG3004",166,159,62,176,68,52,39,63,104,35
"COG3005",72,57,41,34,16,3,12,60,52,2
"COG3006",4,2,4,5,8,1,1,2,9,0
"COG3007",0,6,0,14,11,28,11,5,1,25
"COG3008",13,10,12,16,31,2,7,10,23,0
"COG3009",6,0,2,5,6,0,3,3,2,0
"COG3010",41,32,30,36,37,78,69,32,37,43
"COG3012",8,1,7,2,3,0,1,2,8,0
"COG3013",1,1,1,2,2,1,16,1,5,0
"COG3014",0,0,0,0,3,0,1,0,0,0
"COG3015",68,56,8,55,25,14,22,148,107,118
"COG3016",11,33,6,27,17,29,12,24,19,5
"COG3017",1,3,15,5,6,0,2,0,3,1
"COG3019",0,0,0,0,1,0,1,1,0,0
"COG3021",185,146,6,149,63,25,47,129,92,188
"COG3022",93,128,120,78,77,105,110,150,101,213
"COG3023",219,261,22,220,73,77,71,394,281,372
"COG3024",0,0,16,1,2,0,3,0,1,0
"COG3025",8,29,4,33,19,13,9,15,13,19
"COG3026",2,3,2,5,5,1,5,1,12,0
"COG3027",5,3,3,5,20,0,1,4,8,0
"COG3028",8,0,22,4,8,0,3,0,15,1
"COG3029",4,1,6,1,3,0,2,1,4,0
"COG3030",4,2,1,2,3,0,1,1,4,0
"COG3031",4,1,1,4,8,0,1,4,6,0
"COG3033",67,62,10,52,45,13,20,27,49,9
"COG3034",14,2,2,4,4,6,0,2,5,2
"COG3036",0,0,2,1,4,0,1,0,3,0
"COG3037",44,4,41,33,75,55,20,16,34,14
"COG3038",13,1,1,9,3,2,4,6,8,1
"COG3039",703,449,31,73,68,82,210,80,49,45
"COG3040",105,88,11,28,26,5,11,74,58,5
"COG3041",11,16,8,19,112,18,57,10,26,64
"COG3042",1,0,3,3,3,0,0,1,2,0
"COG3043",7,2,18,6,1,0,1,3,3,0
"COG3044",46,25,56,13,21,126,98,14,58,32
"COG3045",6,2,24,5,6,0,2,2,9,1
"COG3047",4,1,1,1,3,0,0,1,3,0
"COG3048",13,6,6,9,27,1,11,5,24,9
"COG3049",184,229,266,184,188,243,221,325,308,66
"COG3050",1,2,0,1,5,0,1,0,1,0
"COG3051",44,21,65,40,40,36,56,30,60,23
"COG3052",7,5,11,7,9,3,4,2,14,9
"COG3053",26,5,45,23,37,12,32,3,31,21
"COG3054",5,3,9,4,6,2,2,3,5,0
"COG3055",114,99,26,107,31,36,80,120,158,22
"COG3056",6,5,3,3,6,1,4,1,4,0
"COG3057",0,0,2,3,6,0,0,0,1,0
"COG3058",10,4,24,12,7,5,6,2,21,0
"COG3059",104,103,7,68,15,12,20,64,67,2
"COG3060",3,1,1,0,8,1,0,0,3,0
"COG3061",3,1,2,2,6,0,2,0,1,0
"COG3062",2,0,0,0,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,1,7,4,0,2,1,8,0
"COG3065",0,1,3,6,6,1,3,1,5,0
"COG3066",1,1,1,2,5,0,0,3,2,0
"COG3067",3,2,3,9,17,0,4,1,7,1
"COG3068",4,0,3,5,13,1,5,1,5,0
"COG3069",84,79,272,44,18,23,51,16,129,6
"COG3070",9,9,10,6,36,40,44,8,12,6
"COG3071",10,4,9,4,11,0,9,1,7,0
"COG3072",9,7,7,16,35,4,6,3,12,1
"COG3073",1,0,0,1,5,0,1,1,9,0
"COG3074",2,1,3,3,6,0,3,3,3,0
"COG3075",7,36,2,86,22,1,15,5,9,1
"COG3076",1,3,1,1,11,1,8,3,8,0
"COG3077",14,16,65,18,138,68,102,8,23,38
"COG3078",0,1,4,4,3,0,4,1,2,0
"COG3079",4,1,2,7,7,0,3,1,7,0
"COG3080",2,0,4,3,4,0,2,2,3,1
"COG3081",3,5,7,5,31,2,4,0,6,0
"COG3082",2,0,0,2,7,0,0,0,4,0
"COG3083",15,18,103,36,25,5,18,13,23,8
"COG3084",3,2,2,4,9,0,2,3,9,0
"COG3085",1,1,5,4,5,0,1,1,5,0
"COG3086",16,2,2,1,3,0,2,2,5,0
"COG3087",3,7,17,4,6,1,3,3,10,3
"COG3088",3,5,39,20,6,0,6,4,22,0
"COG3089",3,1,0,1,2,0,0,0,2,0
"COG3090",120,43,189,79,59,176,103,53,145,80
"COG3091",1,6,55,2,4,0,5,1,8,0
"COG3092",4,1,2,3,5,0,3,2,3,0
"COG3093",149,91,154,25,34,7,46,77,252,35
"COG3094",4,0,1,1,4,0,3,0,5,0
"COG3095",2,4,3,3,10,0,3,3,10,0
"COG3096",14,8,8,8,22,2,19,2,5,0
"COG3097",2,6,3,4,4,0,1,1,5,0
"COG3098",3,1,1,4,2,0,3,2,3,0
"COG3099",2,1,0,1,3,0,1,0,1,0
"COG3100",1,1,2,2,8,1,3,3,2,0
"COG3101",3,0,2,4,8,1,2,0,1,0
"COG3102",2,1,1,1,1,1,1,1,5,0
"COG3103",23,28,74,10,94,176,186,26,35,49
"COG3104",246,281,164,303,133,53,81,380,266,189
"COG3105",2,3,2,2,5,0,3,1,6,0
"COG3106",2,4,0,11,11,1,0,4,6,0
"COG3107",12,6,8,7,17,1,6,3,10,1
"COG3108",3,1,3,4,4,2,0,2,2,0
"COG3109",3,1,0,3,11,1,2,0,6,0
"COG3110",5,5,6,4,1,0,3,2,7,1
"COG3111",4,1,36,15,10,7,1,8,17,6
"COG3112",2,2,3,1,1,0,2,1,2,0
"COG3113",1,2,1,0,5,0,1,1,3,0
"COG3114",0,0,2,0,1,0,0,0,0,0
"COG3115",1,2,2,2,4,0,2,0,3,0
"COG3116",3,1,2,7,1,2,1,1,3,1
"COG3117",6,2,14,7,7,0,1,4,12,0
"COG3118",1,1,1,1,8,1,6,2,1,0
"COG3119",3402,2946,245,2209,586,622,734,3476,3128,347
"COG3120",1,1,6,5,3,0,1,2,4,0
"COG3121",36,15,29,40,44,4,12,24,68,2
"COG3122",0,0,2,3,7,0,0,0,7,0
"COG3123",1,0,1,3,4,1,1,3,1,0
"COG3124",5,4,0,15,12,5,9,7,4,0
"COG3125",2,1,1,2,7,2,0,0,4,0
"COG3126",2,1,0,0,8,0,1,3,1,0
"COG3127",9,4,3,9,16,4,2,5,8,0
"COG3128",1,2,4,1,4,3,3,1,9,0
"COG3129",37,57,1,28,3,4,2,75,33,2
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",17,7,6,9,18,3,3,5,18,0
"COG3132",2,1,3,3,5,0,1,2,11,0
"COG3133",3,2,2,1,6,0,1,0,1,0
"COG3134",1,0,1,3,5,0,0,0,4,0
"COG3135",1,0,0,2,7,0,0,0,1,0
"COG3136",0,1,1,1,0,0,0,2,3,0
"COG3137",2,2,1,3,4,0,0,0,1,0
"COG3138",4,2,1,2,11,0,1,1,5,0
"COG3139",3,1,1,6,7,1,1,0,3,0
"COG3140",1,0,0,2,1,0,3,0,3,0
"COG3141",3,1,2,3,5,1,0,1,3,0
"COG3142",107,110,70,84,48,49,106,97,136,50
"COG3143",1,0,2,4,1,1,1,2,6,0
"COG3144",12,4,19,10,27,32,3,4,3,4
"COG3145",0,0,1,0,2,0,1,3,2,0
"COG3147",2,0,1,0,3,0,0,0,4,0
"COG3148",2,1,1,2,3,0,0,1,0,0
"COG3149",2,1,0,1,3,0,1,1,2,0
"COG3150",7,7,24,12,14,1,1,4,98,0
"COG3151",3,3,1,12,5,0,0,3,6,0
"COG3152",66,72,68,59,39,29,31,60,41,7
"COG3153",62,48,21,74,45,30,20,83,107,14
"COG3154",5,1,2,4,6,0,1,2,4,1
"COG3155",0,0,1,4,4,0,0,0,1,0
"COG3156",0,3,2,7,2,2,2,5,7,0
"COG3157",14,3,10,8,22,1,5,13,19,0
"COG3158",7,9,6,69,55,11,20,4,12,177
"COG3159",7,0,4,5,1,2,2,0,7,0
"COG3160",6,2,6,10,10,2,1,0,5,1
"COG3161",7,2,3,5,10,0,1,1,10,0
"COG3162",2,0,1,3,4,0,3,0,2,0
"COG3164",13,7,116,30,35,7,14,4,50,1
"COG3165",7,1,3,6,10,0,0,1,2,0
"COG3166",5,2,1,6,1,3,2,2,6,0
"COG3169",68,43,13,53,28,16,31,81,62,25
"COG3171",0,1,0,6,3,0,3,1,8,1
"COG3172",3,1,2,4,16,1,3,1,6,0
"COG3173",0,14,1,0,15,1,5,7,21,2
"COG3174",140,167,8,139,19,33,41,193,116,5
"COG3176",182,167,25,189,121,77,109,306,297,385
"COG3177",509,269,235,305,517,340,325,632,556,680
"COG3178",149,169,51,161,53,28,49,148,144,184
"COG3179",0,1,1,0,0,0,0,0,0,0
"COG3180",9,15,1,7,7,2,2,9,8,0
"COG3181",76,27,37,39,66,32,25,21,60,34
"COG3182",170,111,29,91,22,8,33,85,82,11
"COG3183",1,4,8,21,1,2,4,19,2,1
"COG3185",0,0,0,1,7,1,0,0,2,0
"COG3187",75,82,19,78,21,15,29,128,87,7
"COG3188",116,53,64,98,88,13,38,51,99,2
"COG3189",61,55,10,31,22,14,23,68,56,4
"COG3190",2,0,1,3,0,0,0,1,0,0
"COG3191",26,1,40,24,22,38,83,17,33,31
"COG3192",11,15,20,4,12,5,26,6,37,8
"COG3193",21,13,16,13,14,25,23,8,18,13
"COG3194",2,1,1,3,0,0,4,1,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",7,7,1,12,15,3,27,5,15,1
"COG3199",2,0,0,1,2,1,1,4,8,0
"COG3201",119,83,100,101,41,72,42,140,112,107
"COG3203",36,33,590,81,57,4,21,13,104,4
"COG3204",0,0,0,3,1,0,1,1,2,0
"COG3206",260,211,49,343,106,65,72,170,190,395
"COG3208",12,3,2,4,1,25,3,4,3,2
"COG3209",177,320,102,515,204,368,425,469,230,261
"COG3210",65,27,72,23,78,10,18,33,116,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,16,11,26,15,25,3,10,2,15
"COG3213",0,0,1,0,0,0,1,0,0,0
"COG3214",2,3,2,5,2,3,0,8,7,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",4,6,6,7,6,0,1,0,8,0
"COG3218",0,0,0,7,0,0,0,0,0,0
"COG3219",0,0,4,0,0,0,1,0,0,0
"COG3220",0,0,3,0,0,0,0,0,0,0
"COG3221",7,20,91,18,51,34,11,14,13,10
"COG3222",5,0,18,1,1,2,3,1,2,1
"COG3223",4,2,15,4,4,0,6,2,9,0
"COG3224",0,0,0,0,4,0,0,0,0,0
"COG3225",132,178,109,121,120,222,236,247,155,98
"COG3226",4,0,1,4,2,2,2,0,4,0
"COG3227",0,0,0,0,1,0,0,0,0,1
"COG3228",2,1,2,4,7,0,0,1,3,0
"COG3231",4,1,8,7,8,2,0,1,7,2
"COG3232",1,4,0,1,6,1,1,2,0,0
"COG3234",6,2,2,2,0,0,0,2,8,0
"COG3236",5,12,2,32,8,30,26,13,6,28
"COG3237",2,0,6,1,3,1,6,0,1,0
"COG3238",11,9,92,8,28,43,34,7,17,18
"COG3239",0,0,0,0,6,0,0,0,2,0
"COG3242",5,0,2,1,4,0,0,0,0,0
"COG3246",34,36,13,29,23,7,7,13,36,26
"COG3247",3,2,7,4,16,3,7,2,10,1
"COG3248",7,3,2,5,4,0,1,1,8,0
"COG3250",7252,7551,1638,6077,2431,2892,2972,6822,6795,3908
"COG3251",4,0,0,0,1,0,1,0,2,0
"COG3252",1,0,0,0,1,1,1,1,2,1
"COG3253",0,0,15,0,0,0,6,0,0,0
"COG3254",55,42,68,32,51,26,27,86,92,10
"COG3256",0,0,18,1,1,0,10,0,1,0
"COG3257",7,0,1,4,1,12,0,5,7,1
"COG3259",0,0,0,0,6,0,0,0,0,0
"COG3260",14,12,3,11,24,2,7,6,8,2
"COG3261",17,19,2,14,29,10,7,9,19,1
"COG3262",7,2,7,10,14,5,6,1,16,0
"COG3263",194,248,31,191,85,164,102,210,216,52
"COG3264",43,9,73,49,39,5,15,14,42,1
"COG3265",8,1,3,3,4,3,4,2,8,1
"COG3266",3,1,2,1,8,1,0,2,11,0
"COG3267",13,1,13,4,1,50,2,15,12,13
"COG3268",0,0,0,0,1,0,1,0,0,3
"COG3270",26,15,87,34,59,109,108,13,10,18
"COG3271",0,0,0,0,1,0,1,0,0,3
"COG3272",3,2,5,5,7,1,2,3,7,0
"COG3274",442,283,25,171,236,161,130,325,441,37
"COG3275",570,680,62,448,179,117,145,656,615,186
"COG3276",34,6,21,15,38,19,16,8,40,6
"COG3279",603,951,900,621,970,967,1262,914,787,556
"COG3283",2,2,4,72,8,30,8,13,5,26
"COG3284",25,9,2,70,26,25,2,16,12,30
"COG3287",0,1,97,0,12,127,38,0,9,13
"COG3288",4,9,4,6,8,0,3,1,9,1
"COG3290",21,25,7,22,42,16,25,20,48,11
"COG3291",70,49,15,75,48,142,16,30,52,13
"COG3292",7375,8177,406,5949,1791,1448,1579,9130,8281,4667
"COG3293",63,23,3,10,19,7,18,71,0,16
"COG3294",3,1,4,1,11,9,32,0,15,11
"COG3296",0,1,0,0,2,0,0,3,0,0
"COG3297",3,3,1,4,3,1,1,2,5,0
"COG3299",16,27,68,60,39,30,53,16,8,35
"COG3301",10,10,86,20,5,0,6,1,30,3
"COG3302",8,4,7,3,3,1,0,2,8,0
"COG3303",211,172,52,86,20,22,22,162,161,4
"COG3304",65,70,68,44,15,17,32,79,76,39
"COG3306",4,2,58,2,4,2,6,0,29,0
"COG3307",9,11,40,39,25,34,21,27,26,37
"COG3309",0,7,0,12,9,0,1,25,0,126
"COG3311",16,2,0,1,2,0,1,1,2,2
"COG3312",4,0,0,0,6,1,0,2,7,0
"COG3313",0,0,1,0,2,1,0,1,5,0
"COG3314",24,35,91,47,203,125,153,30,42,46
"COG3315",31,58,96,35,86,73,105,20,19,30
"COG3316",19,35,16,16,5,2,2,4,0,18
"COG3317",5,1,34,8,6,3,3,1,17,1
"COG3318",2,2,39,6,3,0,1,1,13,0
"COG3319",29,16,14,9,16,1,7,2,45,1
"COG3320",13,12,0,17,21,146,100,12,25,21
"COG3321",23,21,11,1,0,0,3,1,41,2
"COG3323",81,96,92,135,52,39,32,116,82,30
"COG3324",38,38,3,58,16,3,1,34,12,0
"COG3325",109,61,26,97,70,24,65,37,40,9
"COG3326",12,10,35,0,48,35,35,34,4,22
"COG3327",0,0,0,3,11,0,1,2,2,0
"COG3328",185,367,945,162,322,466,466,289,252,145
"COG3330",0,0,0,0,41,0,2,0,0,0
"COG3331",6,10,67,5,36,82,62,12,21,16
"COG3333",93,54,64,96,89,43,40,17,74,62
"COG3335",30,8,202,19,158,307,50,88,79,42
"COG3338",0,0,3,0,0,0,9,0,0,0
"COG3339",2,10,13,16,1,18,14,12,5,2
"COG3340",34,80,147,27,230,93,177,103,70,40
"COG3341",103,116,128,110,49,106,93,108,105,39
"COG3343",0,0,67,0,1,0,4,0,0,2
"COG3344",793,1581,717,1631,895,827,1287,1965,588,1330
"COG3345",597,657,460,490,435,821,582,724,473,615
"COG3347",1,0,0,1,22,2,2,0,1,7
"COG3350",2,7,7,0,0,0,3,0,1,0
"COG3359",9,14,43,6,54,92,59,8,13,16
"COG3366",7,0,0,7,3,1,0,2,2,0
"COG3369",29,0,3,2,8,0,1,12,4,1
"COG3376",0,0,0,0,7,0,0,0,0,0
"COG3378",89,114,33,127,334,254,237,93,45,128
"COG3379",8,0,0,2,3,0,0,1,0,0
"COG3381",5,4,47,23,9,2,3,2,13,0
"COG3382",86,73,25,82,36,20,27,79,54,127
"COG3383",20,20,29,88,68,86,19,24,56,49
"COG3384",18,6,7,4,17,1,7,5,14,0
"COG3385",180,142,78,513,589,73,188,94,155,794
"COG3386",32,72,6,47,33,14,22,27,82,14
"COG3387",108,95,20,77,168,15,41,89,64,4
"COG3391",135,239,11,173,52,33,20,349,137,9
"COG3392",50,13,60,10,61,36,39,11,1,11
"COG3393",0,0,0,1,4,13,29,5,0,1
"COG3394",5,18,18,14,27,33,70,17,29,32
"COG3395",62,28,73,114,39,53,37,44,62,91
"COG3396",1,1,0,2,13,1,2,4,2,0
"COG3397",0,1,0,4,4,4,1,1,0,3
"COG3401",0,4,0,9,9,14,19,0,0,24
"COG3402",1,18,0,5,2,3,3,6,2,1
"COG3404",155,123,111,124,61,75,84,138,119,42
"COG3405",0,4,23,15,40,64,45,2,25,81
"COG3407",0,0,44,0,4,0,2,0,0,1
"COG3408",304,317,110,442,233,215,268,279,298,628
"COG3409",33,36,80,48,213,114,149,33,19,62
"COG3410",1,61,102,12,15,7,61,5,37,1
"COG3411",8,15,0,12,15,4,6,9,15,3
"COG3412",11,2,38,13,14,25,3,9,28,6
"COG3414",11,6,50,22,31,38,12,13,12,13
"COG3415",0,0,5,0,20,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,3,2,5,7,0,0,2,3,0
"COG3418",1,1,0,1,0,0,0,1,0,0
"COG3420",0,1,39,11,0,0,0,0,7,1
"COG3421",0,0,293,0,2,6,0,0,0,3
"COG3422",0,0,1,0,9,1,1,4,7,0
"COG3423",1,0,1,1,9,1,1,1,6,0
"COG3425",0,2,80,0,3,0,6,0,0,0
"COG3426",211,136,9,152,160,80,71,111,143,22
"COG3428",0,11,0,5,10,0,4,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,3
"COG3433",12,12,16,3,4,0,10,2,31,0
"COG3434",0,4,0,5,20,87,9,1,2,8
"COG3436",2939,775,414,787,781,1195,901,2137,1947,1761
"COG3437",300,443,54,249,194,345,258,276,321,297
"COG3439",109,36,2,3,3,3,7,31,47,0
"COG3440",2,2,46,13,41,8,3,2,13,26
"COG3442",3,5,78,6,90,23,94,6,4,20
"COG3443",4,1,3,34,8,4,26,7,5,3
"COG3444",43,47,305,91,53,99,108,46,70,87
"COG3445",4,3,2,6,4,1,1,1,5,0
"COG3447",2,0,1,9,2,0,2,3,9,0
"COG3448",0,0,0,16,6,19,1,2,0,12
"COG3449",139,237,14,85,54,25,31,239,179,2
"COG3450",0,0,0,0,7,0,0,0,0,0
"COG3451",1177,1386,514,1813,1657,1139,1284,996,602,628
"COG3452",5,8,150,3,88,49,84,7,4,34
"COG3454",5,10,2,9,5,1,2,3,13,2
"COG3455",1,4,4,2,7,0,0,0,4,0
"COG3456",7,2,2,2,1,0,1,0,10,0
"COG3457",4,9,12,5,28,10,11,5,10,3
"COG3458",321,261,27,156,43,62,106,262,284,214
"COG3459",37,184,133,50,543,673,516,43,50,582
"COG3460",3,0,0,0,1,1,0,1,1,0
"COG3463",2,1,1,0,12,115,20,2,12,19
"COG3464",841,591,387,423,200,545,442,699,1370,191
"COG3467",78,124,79,136,97,105,122,107,70,124
"COG3468",140,327,419,150,16,57,61,117,264,16
"COG3469",0,3,0,0,1,0,4,0,0,1
"COG3470",4,0,4,0,0,1,0,0,0,0
"COG3471",0,0,2,0,0,0,2,0,1,0
"COG3472",0,0,3,2,26,11,99,2,0,16
"COG3473",2,0,0,0,2,6,0,2,0,0
"COG3475",187,213,1012,189,174,292,313,248,275,262
"COG3476",28,19,9,18,39,63,22,45,58,13
"COG3477",2,1,3,0,0,0,2,0,2,0
"COG3478",0,0,0,0,1,0,2,1,1,0
"COG3479",0,1,0,0,11,0,0,0,2,0
"COG3480",0,0,90,0,22,3,9,0,0,1
"COG3481",43,35,184,83,212,187,227,29,52,96
"COG3484",0,1,0,0,3,1,0,0,0,0
"COG3485",0,1,0,0,11,0,0,0,0,0
"COG3486",0,4,7,1,13,1,0,0,2,0
"COG3487",38,68,1,78,14,21,12,113,68,1
"COG3488",64,133,9,147,47,14,25,73,60,62
"COG3491",0,0,0,0,9,1,0,0,0,0
"COG3493",26,3,1,4,18,34,8,6,40,42
"COG3494",14,6,23,33,5,20,8,12,9,25
"COG3496",0,0,0,0,8,0,0,0,0,0
"COG3497",86,27,15,29,52,0,10,26,77,23
"COG3498",9,10,6,7,15,1,3,3,7,1
"COG3499",6,2,3,2,1,0,0,0,4,1
"COG3500",51,18,5,14,27,3,2,22,58,8
"COG3501",99,131,12,262,37,179,13,56,87,10
"COG3503",0,8,0,8,52,9,22,7,0,4
"COG3504",2,0,2,0,0,2,1,0,6,4
"COG3505",879,929,391,1604,1355,1013,993,1757,386,480
"COG3506",54,59,1,31,29,48,34,78,37,135
"COG3507",1678,1847,417,1607,497,1022,661,1504,1505,1409
"COG3509",1,36,1,2,7,1,20,0,0,38
"COG3512",3,14,55,23,42,19,38,7,30,7
"COG3513",111,105,499,184,277,156,384,40,191,42
"COG3514",0,0,2,2,0,0,0,0,1,0
"COG3515",10,4,2,4,18,0,5,3,9,1
"COG3516",9,1,1,1,9,0,0,3,11,0
"COG3517",6,2,6,5,9,2,1,1,17,0
"COG3518",1,0,0,1,2,0,0,0,2,0
"COG3519",16,7,5,4,14,0,3,0,15,0
"COG3520",5,2,1,4,15,1,1,0,1,0
"COG3521",1,4,2,1,8,0,0,0,6,0
"COG3522",9,5,2,6,18,0,1,0,3,0
"COG3523",8,9,6,4,30,0,1,0,11,0
"COG3524",11,5,7,2,0,0,0,1,4,0
"COG3525",2570,2292,216,1539,610,569,695,2427,2272,403
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,1,1,19,4,5,0,0,1
"COG3528",0,0,1,0,1,0,0,0,0,0
"COG3529",0,1,0,1,3,1,1,0,1,0
"COG3530",1,2,1,0,2,0,0,0,4,0
"COG3533",1754,1528,188,1161,476,607,512,1371,1738,1051
"COG3534",809,643,103,737,307,509,319,631,534,1084
"COG3535",7,0,36,3,35,5,3,3,0,1
"COG3536",0,0,24,5,0,0,0,0,3,2
"COG3537",3488,3426,240,2133,595,668,715,3365,3560,369
"COG3538",342,303,72,233,130,122,138,421,161,62
"COG3539",49,25,40,52,72,9,18,24,86,2
"COG3541",16,3,15,70,5,4,17,13,67,119
"COG3542",4,0,0,2,4,0,1,1,4,1
"COG3543",6,0,2,17,29,20,32,6,2,13
"COG3544",5,2,2,16,10,11,2,14,3,10
"COG3545",0,0,0,0,0,0,25,0,0,0
"COG3546",28,21,44,11,138,91,67,31,34,29
"COG3547",479,593,444,612,771,481,725,482,275,1239
"COG3548",2,10,0,0,1,0,1,0,3,0
"COG3549",3,0,11,0,5,3,5,0,13,0
"COG3550",138,833,420,479,202,145,251,831,275,650
"COG3552",0,0,0,0,1,0,2,0,0,3
"COG3555",0,0,0,0,11,1,0,0,0,0
"COG3557",0,1,62,0,14,2,10,1,4,1
"COG3558",0,0,0,0,4,0,0,0,2,0
"COG3560",105,113,51,93,26,22,30,83,80,14
"COG3561",7,8,15,14,7,1,18,2,15,12
"COG3562",7,2,4,6,1,0,1,0,5,0
"COG3563",4,5,5,6,0,0,2,1,14,0
"COG3566",10,0,0,0,4,3,13,5,0,1
"COG3567",11,0,0,0,8,4,20,3,0,0
"COG3568",613,482,201,380,201,128,182,571,499,30
"COG3570",5,0,4,3,2,0,1,0,4,0
"COG3572",0,2,8,1,3,8,15,0,0,5
"COG3575",0,0,46,0,1,0,0,0,0,0
"COG3576",3,1,0,1,5,12,2,0,1,1
"COG3579",317,328,246,263,105,78,128,160,179,149
"COG3580",168,186,729,240,504,639,635,86,180,526
"COG3581",141,135,698,173,510,683,579,83,134,434
"COG3583",0,20,30,69,97,76,92,10,1,70
"COG3584",20,23,117,79,129,92,125,107,9,82
"COG3585",0,0,23,2,0,4,6,0,4,2
"COG3586",41,34,12,25,28,15,22,82,42,3
"COG3587",125,54,414,101,117,189,155,147,388,533
"COG3588",1,0,0,0,1,3,2,3,1,1
"COG3589",1,1,0,31,7,24,21,6,5,7
"COG3590",221,287,176,275,146,114,115,152,192,533
"COG3591",4,5,1,12,10,7,18,1,3,13
"COG3592",1,4,3,2,3,1,1,2,3,0
"COG3593",148,160,92,36,117,120,107,84,46,17
"COG3594",127,240,17,130,94,180,136,238,133,113
"COG3595",0,0,0,0,25,1,1,3,8,2
"COG3596",12,9,4,7,21,71,0,0,5,3
"COG3597",0,0,0,0,16,16,3,0,0,1
"COG3598",0,19,190,2,12,5,65,12,25,12
"COG3599",1,6,66,13,94,18,70,8,5,16
"COG3600",2,7,5,3,16,51,36,3,77,11
"COG3601",14,26,126,41,96,153,143,22,17,49
"COG3602",12,21,1,0,0,3,0,9,8,0
"COG3603",2,4,4,1,3,11,4,1,6,4
"COG3604",70,99,10,311,59,42,48,47,146,16
"COG3605",4,6,5,4,15,1,1,3,5,1
"COG3608",36,23,174,24,91,93,62,21,42,51
"COG3609",0,0,4,1,2,0,0,0,1,2
"COG3610",94,66,78,54,50,88,95,75,74,26
"COG3611",0,2,101,0,35,0,25,3,4,2
"COG3613",0,1,77,0,12,1,1,2,0,0
"COG3615",0,2,5,0,8,0,5,0,2,0
"COG3616",21,20,31,11,26,12,0,8,23,2
"COG3617",35,62,71,33,38,44,77,61,46,198
"COG3618",3,0,8,2,0,2,3,2,4,0
"COG3619",31,25,102,20,132,147,165,20,38,39
"COG3621",0,0,0,0,1,0,0,0,0,3
"COG3622",12,15,1,16,12,5,2,5,15,0
"COG3623",30,1,12,7,12,18,7,7,17,2
"COG3624",1,0,1,6,2,0,1,0,3,0
"COG3625",1,5,0,4,3,3,2,4,5,0
"COG3626",1,10,0,9,7,2,3,7,12,0
"COG3627",4,10,0,5,4,4,4,3,11,2
"COG3628",14,10,4,3,9,0,0,2,11,1
"COG3629",0,0,17,2,60,4,5,13,11,1
"COG3630",0,0,0,0,0,0,3,0,1,0
"COG3633",8,14,115,73,57,92,110,11,31,112
"COG3634",222,181,21,158,36,39,58,136,84,16
"COG3635",172,197,15,163,96,68,76,125,139,185
"COG3636",0,0,2,0,1,0,0,0,0,1
"COG3637",10,5,10,10,17,0,1,1,15,1
"COG3638",2,22,76,3,40,29,13,14,13,6
"COG3639",4,20,117,8,76,68,11,13,2,13
"COG3640",11,12,119,6,74,70,56,10,13,36
"COG3641",28,16,160,20,47,73,99,15,30,41
"COG3643",85,89,12,82,37,23,41,103,90,1
"COG3645",54,92,61,58,60,63,57,76,44,203
"COG3646",23,7,10,33,29,16,30,4,34,12
"COG3647",3,1,2,0,1,0,0,1,1,0
"COG3649",7,46,30,77,67,48,71,22,29,22
"COG3650",0,0,0,0,1,27,0,0,0,4
"COG3653",90,13,3,9,66,23,10,20,46,3
"COG3654",57,7,35,19,50,20,44,31,47,15
"COG3655",31,33,35,21,95,34,91,57,60,39
"COG3657",4,0,1,0,0,0,0,0,0,2
"COG3659",0,0,0,1,8,0,0,0,1,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",141,120,1,162,48,20,26,294,41,293
"COG3662",0,1,0,0,6,0,0,0,1,0
"COG3663",91,84,79,87,88,86,86,97,101,115
"COG3664",43,19,62,59,86,306,115,20,115,32
"COG3665",1,0,0,0,0,0,0,2,5,7
"COG3666",883,836,164,669,708,351,431,1552,426,4266
"COG3667",0,1,0,1,3,2,0,0,2,1
"COG3668",1,11,0,2,0,5,1,0,4,2
"COG3669",1632,1229,201,838,417,529,546,1244,1194,185
"COG3671",0,0,22,1,0,0,0,0,2,0
"COG3672",2,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,35,0,27,2,9,0,16
"COG3676",4,85,8,115,10,2,8,23,46,2
"COG3677",17,28,27,74,23,27,10,1375,34,28
"COG3678",3,2,5,7,27,2,1,4,14,1
"COG3679",0,0,31,0,7,0,4,1,1,0
"COG3680",1,0,0,15,2,1,0,0,0,1
"COG3681",296,205,134,241,137,135,210,237,281,295
