"","NLM017","DOF004","DOM021","DOF008","NOM017","DOM026","DLM013","DLM015","NLF005","NLM016"
"COG2992",6,6,3,7,1,0,5,10,3,12
"COG2994",1,4,0,0,1,0,0,1,1,0
"COG2995",1,13,10,14,1,0,15,3,2,7
"COG2996",152,159,221,175,156,163,122,163,187,172
"COG2998",0,3,0,1,1,0,3,1,1,0
"COG2999",1,4,1,0,0,0,0,1,1,3
"COG3001",2,4,1,89,2,0,7,4,2,0
"COG3004",116,128,146,80,43,140,113,120,44,6
"COG3005",59,39,32,3,0,27,12,23,4,8
"COG3006",4,3,6,9,0,0,8,3,2,1
"COG3007",3,7,6,11,17,10,1,7,28,2
"COG3008",3,22,16,23,0,0,15,7,14,17
"COG3009",0,7,5,3,1,0,5,2,0,2
"COG3010",21,26,35,39,51,42,103,28,26,17
"COG3012",1,6,1,1,1,0,3,2,1,3
"COG3013",1,5,1,10,0,0,3,2,7,4
"COG3014",1,2,14,0,0,0,0,0,2,0
"COG3015",20,31,61,6,89,48,13,41,46,138
"COG3016",12,28,28,6,10,4,12,29,9,4
"COG3017",3,5,0,4,0,0,5,1,0,2
"COG3019",0,0,0,2,0,0,2,0,0,0
"COG3021",76,118,176,11,169,82,90,158,99,263
"COG3022",112,133,145,121,233,100,95,153,144,155
"COG3023",271,112,172,44,251,225,153,357,90,456
"COG3024",0,4,0,0,1,0,0,0,1,0
"COG3025",9,31,17,9,8,0,15,12,7,3
"COG3026",5,7,4,2,0,0,8,0,1,8
"COG3027",9,11,6,14,0,3,7,6,3,1
"COG3028",3,6,1,3,0,0,7,2,1,8
"COG3029",2,0,2,3,0,0,0,0,0,2
"COG3030",0,0,0,4,0,0,0,3,0,2
"COG3031",1,3,1,1,1,0,8,3,0,7
"COG3033",68,52,114,5,12,29,67,75,24,12
"COG3034",3,4,4,7,0,1,5,3,2,6
"COG3036",1,5,3,3,1,0,2,1,2,2
"COG3037",20,31,24,38,25,54,60,18,13,5
"COG3038",3,19,6,4,0,0,3,1,1,2
"COG3039",64,113,93,64,31,102,264,27,257,7
"COG3040",44,22,23,7,3,38,17,43,8,12
"COG3041",36,38,13,45,67,40,46,18,60,42
"COG3042",2,1,3,6,0,0,2,0,0,1
"COG3043",1,9,1,1,0,0,2,1,0,0
"COG3044",12,58,23,178,42,69,46,38,50,9
"COG3045",0,2,2,2,0,0,2,3,1,5
"COG3047",1,1,1,0,0,0,5,0,0,2
"COG3048",5,28,5,55,12,12,20,7,6,3
"COG3049",248,286,264,125,69,253,204,220,159,31
"COG3050",0,1,1,0,0,0,1,0,2,0
"COG3051",34,54,43,93,26,36,59,27,71,7
"COG3052",8,13,3,20,6,12,12,10,19,3
"COG3053",11,21,8,108,25,15,27,26,89,10
"COG3054",3,5,2,4,0,0,5,0,0,1
"COG3055",88,94,107,5,22,69,17,131,73,19
"COG3056",2,10,2,2,0,0,6,3,0,1
"COG3057",0,3,3,6,0,0,4,3,1,1
"COG3058",2,14,6,2,0,0,9,8,5,4
"COG3059",79,68,79,4,4,85,30,96,25,11
"COG3060",2,4,3,4,1,0,3,0,0,1
"COG3061",0,1,0,3,0,0,1,3,1,0
"COG3062",1,3,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,8,3,6,0,0,2,3,1,3
"COG3065",0,3,2,2,0,0,1,0,4,1
"COG3066",4,5,2,6,1,0,2,1,3,1
"COG3067",4,7,4,3,1,0,9,3,5,3
"COG3068",2,7,3,5,0,0,6,1,0,4
"COG3069",31,81,41,22,17,44,48,53,37,29
"COG3070",42,14,9,64,10,26,41,20,18,5
"COG3071",3,5,3,7,0,0,10,4,5,0
"COG3072",6,23,10,10,0,0,20,9,8,8
"COG3073",5,3,2,2,0,0,3,0,0,1
"COG3074",1,3,1,4,0,0,5,1,1,5
"COG3075",3,52,81,5,2,0,36,50,15,4
"COG3076",6,1,3,9,0,0,6,3,2,1
"COG3077",41,36,40,74,61,76,42,32,47,26
"COG3078",0,2,1,4,0,0,0,2,1,1
"COG3079",0,3,6,4,0,0,5,4,0,5
"COG3080",1,4,3,7,0,0,3,1,0,0
"COG3081",2,4,6,3,1,0,5,4,2,1
"COG3082",0,0,0,0,0,0,1,0,1,0
"COG3083",24,33,33,21,3,10,17,24,13,14
"COG3084",1,4,1,3,0,0,2,1,0,2
"COG3085",2,3,2,7,0,0,5,2,1,4
"COG3086",3,3,3,0,0,0,1,0,0,2
"COG3087",2,16,4,4,0,0,7,5,2,2
"COG3088",3,20,1,3,2,0,3,3,8,3
"COG3089",0,4,1,1,0,0,0,2,1,2
"COG3090",69,94,69,130,79,63,98,89,73,40
"COG3091",0,3,4,30,0,0,5,0,3,1
"COG3092",2,1,2,9,0,0,3,0,1,1
"COG3093",22,33,16,18,28,12,36,77,47,63
"COG3094",0,6,4,2,0,0,2,5,0,2
"COG3095",3,7,2,1,0,0,8,1,0,5
"COG3096",4,10,4,8,1,0,23,3,8,4
"COG3097",2,6,1,1,0,0,2,0,1,3
"COG3098",1,5,0,3,0,0,1,0,0,2
"COG3099",1,0,2,2,0,0,2,3,2,2
"COG3100",4,4,1,5,0,0,2,0,1,1
"COG3101",2,4,1,3,0,0,2,1,0,2
"COG3102",2,0,3,0,0,0,2,2,1,0
"COG3103",142,57,41,143,58,99,35,84,130,10
"COG3104",204,212,340,139,188,168,161,262,209,239
"COG3105",3,5,2,2,0,0,5,4,0,2
"COG3106",0,4,4,3,0,0,9,4,1,1
"COG3107",2,21,3,7,0,0,14,3,2,4
"COG3108",2,4,8,3,1,0,5,1,3,3
"COG3109",1,3,2,5,0,0,4,2,1,0
"COG3110",4,6,1,0,0,0,0,1,1,1
"COG3111",2,3,11,6,4,0,8,3,7,1
"COG3112",1,4,2,4,0,0,7,0,3,5
"COG3113",1,4,2,3,0,0,5,0,1,4
"COG3114",1,0,0,0,0,0,1,1,0,0
"COG3115",0,1,2,5,0,0,2,1,2,1
"COG3116",1,3,4,3,0,0,0,3,0,7
"COG3117",1,15,2,8,3,0,11,4,2,11
"COG3118",0,7,2,27,0,0,6,1,1,0
"COG3119",5229,2044,2729,218,321,2424,1265,2211,1014,764
"COG3120",2,4,7,2,0,0,3,0,2,0
"COG3121",14,46,28,30,1,0,25,7,5,24
"COG3122",2,5,2,2,0,0,5,3,0,3
"COG3123",1,3,1,0,0,0,6,0,0,0
"COG3124",29,15,6,4,0,4,7,19,4,1
"COG3125",1,2,0,4,0,0,3,0,0,1
"COG3126",1,3,0,6,0,0,8,1,2,2
"COG3127",4,11,5,5,0,0,18,3,0,1
"COG3128",0,7,0,1,0,0,4,0,1,5
"COG3129",24,18,12,5,2,29,6,30,1,1
"COG3130",1,1,0,2,0,0,0,2,0,1
"COG3131",5,15,6,13,0,0,15,6,14,11
"COG3132",2,4,2,1,0,0,3,3,0,1
"COG3133",1,1,4,4,0,0,2,0,1,1
"COG3134",2,7,5,1,0,0,2,0,1,5
"COG3135",1,1,2,4,0,1,5,0,1,0
"COG3136",1,0,2,1,0,0,2,0,0,2
"COG3137",1,6,0,5,0,0,2,0,0,1
"COG3138",1,6,2,6,0,0,8,1,0,1
"COG3139",2,1,2,1,0,0,1,1,0,1
"COG3140",0,2,0,1,0,0,1,1,0,1
"COG3141",0,1,2,2,0,0,2,1,1,2
"COG3142",174,113,126,106,41,82,95,118,88,113
"COG3143",2,2,5,4,0,0,0,4,0,1
"COG3144",113,55,1,18,12,5,3,40,59,2
"COG3145",1,3,3,2,0,0,3,1,0,2
"COG3147",1,0,1,3,0,0,2,1,0,2
"COG3148",0,11,1,1,0,0,4,1,2,2
"COG3149",1,1,2,3,0,0,3,0,1,0
"COG3150",1,10,69,10,0,1,27,6,15,19
"COG3151",2,3,2,4,1,0,4,0,0,3
"COG3152",48,27,28,29,11,30,81,24,8,22
"COG3153",123,63,44,17,10,65,77,56,29,9
"COG3154",1,5,4,1,0,0,5,0,0,3
"COG3155",1,3,0,3,0,0,10,6,2,0
"COG3156",2,16,3,5,0,0,6,3,0,4
"COG3157",11,6,5,10,0,0,4,2,1,15
"COG3158",2,25,10,295,161,6,92,7,86,289
"COG3159",4,2,1,6,0,0,4,3,1,0
"COG3160",1,8,1,8,0,0,5,1,0,3
"COG3161",4,5,2,5,0,0,2,2,1,1
"COG3162",1,4,0,3,0,0,2,0,0,5
"COG3164",10,47,20,25,3,0,27,13,12,8
"COG3165",2,6,3,4,1,0,5,0,1,1
"COG3166",1,2,4,1,0,0,0,7,2,3
"COG3169",56,70,94,6,22,41,19,61,50,21
"COG3171",1,4,3,5,0,0,2,2,2,2
"COG3172",4,6,11,22,1,0,7,1,1,4
"COG3173",4,5,0,0,2,12,2,18,3,0
"COG3174",129,82,128,6,13,87,58,173,66,3
"COG3176",240,281,390,34,377,224,162,257,193,520
"COG3177",299,213,261,234,443,461,235,207,386,885
"COG3178",111,127,148,8,245,120,85,154,121,336
"COG3179",0,0,17,0,0,0,0,1,0,25
"COG3180",11,9,5,0,0,0,24,10,3,5
"COG3181",39,43,45,43,36,17,35,36,20,7
"COG3182",34,64,113,9,6,58,62,112,49,69
"COG3183",2,6,51,3,0,0,12,2,13,2
"COG3185",0,0,0,1,0,0,10,0,0,0
"COG3187",54,33,83,4,5,91,45,59,72,8
"COG3188",39,123,71,128,5,0,90,33,17,95
"COG3189",40,20,55,27,9,52,21,33,11,1
"COG3190",1,3,1,1,0,0,0,0,0,2
"COG3191",14,57,26,74,36,38,68,22,25,3
"COG3192",18,14,8,31,1,12,26,15,4,4
"COG3193",9,14,5,32,11,20,13,11,3,5
"COG3194",0,1,0,0,0,0,2,1,0,2
"COG3195",0,0,0,0,0,0,4,0,0,0
"COG3196",6,13,7,22,1,1,8,10,10,8
"COG3199",1,2,0,0,0,0,3,1,0,1
"COG3201",60,118,98,50,126,79,152,75,81,80
"COG3203",9,73,35,62,5,0,33,36,24,13
"COG3204",2,2,0,1,0,0,0,1,0,1
"COG3206",85,144,225,14,280,108,119,280,247,390
"COG3208",53,3,0,0,0,0,11,2,2,0
"COG3209",949,620,641,276,290,526,548,947,323,2133
"COG3210",63,51,49,6,2,4,23,30,33,247
"COG3211",0,0,0,4,0,0,7,0,0,0
"COG3212",46,8,6,39,10,2,6,21,8,3
"COG3213",0,0,0,0,0,0,0,2,2,0
"COG3214",1,9,4,2,0,0,5,3,3,6
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",1,10,2,6,0,0,6,5,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",4,42,9,56,4,5,65,22,26,1
"COG3222",0,2,6,1,2,4,1,2,0,0
"COG3223",0,8,4,7,0,0,1,4,0,4
"COG3224",0,0,1,0,0,0,2,0,0,0
"COG3225",264,82,87,169,89,176,42,70,123,17
"COG3226",1,2,0,3,0,0,5,2,1,1
"COG3227",0,0,0,3,1,18,5,0,0,0
"COG3228",1,3,2,6,0,0,11,1,1,4
"COG3231",0,2,2,3,2,1,7,10,6,2
"COG3232",0,4,2,1,0,0,2,2,0,0
"COG3234",0,10,0,0,0,0,0,3,0,1
"COG3236",3,25,8,12,29,34,20,8,32,10
"COG3237",0,2,2,1,0,0,4,2,1,4
"COG3238",16,44,7,72,14,26,11,19,33,8
"COG3239",0,0,0,1,0,0,2,0,0,0
"COG3242",2,2,1,2,0,0,0,0,0,0
"COG3246",13,12,10,4,16,16,40,21,6,0
"COG3247",4,10,6,15,0,0,8,2,4,5
"COG3248",8,7,3,9,0,0,4,2,0,5
"COG3250",7148,3864,4913,1693,3892,5003,3875,5749,3847,5508
"COG3251",2,0,1,0,0,0,0,1,0,0
"COG3252",1,0,1,0,1,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,1,0
"COG3254",60,40,27,13,16,44,21,31,26,54
"COG3256",2,0,0,1,0,0,0,4,4,0
"COG3257",4,6,1,1,0,0,11,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,8,7,3,0,2,24,11,6,0
"COG3261",8,32,20,11,1,2,51,11,5,6
"COG3262",4,15,7,5,0,0,12,5,3,2
"COG3263",138,192,241,26,54,135,142,198,117,13
"COG3264",15,48,18,34,0,0,41,19,24,21
"COG3265",5,9,3,22,0,0,7,2,3,9
"COG3266",2,5,4,4,0,0,12,2,0,3
"COG3267",15,3,2,8,17,6,4,5,4,3
"COG3268",0,1,0,0,2,0,0,0,0,0
"COG3270",32,50,15,95,23,85,24,42,58,6
"COG3271",0,0,0,0,1,0,10,0,1,0
"COG3272",0,8,1,10,0,0,7,6,0,0
"COG3274",228,197,317,131,40,231,142,253,235,34
"COG3275",541,427,714,67,180,347,369,558,274,625
"COG3276",17,23,16,94,9,6,30,23,8,2
"COG3279",958,895,735,822,563,1410,689,840,1147,597
"COG3283",6,4,18,5,26,0,4,12,0,1
"COG3284",11,8,27,7,38,4,68,21,7,3
"COG3287",0,14,4,0,16,42,11,10,59,0
"COG3288",3,9,6,61,3,0,14,5,10,3
"COG3290",19,53,17,17,10,46,20,23,40,25
"COG3291",21,48,38,5,21,62,62,41,227,287
"COG3292",6362,3172,4838,495,4706,4769,3454,5308,2011,5965
"COG3293",85,21,171,35,26,169,149,9,67,11
"COG3294",32,7,4,4,11,24,4,3,6,5
"COG3296",0,0,4,1,0,0,0,8,0,0
"COG3297",3,3,6,6,0,0,7,1,1,4
"COG3299",16,14,46,34,50,52,54,24,80,7
"COG3301",6,10,3,4,2,1,4,11,11,2
"COG3302",2,11,2,5,0,1,1,2,1,3
"COG3303",116,63,57,13,4,92,52,83,13,8
"COG3304",39,72,80,40,50,44,40,48,30,12
"COG3306",24,0,27,1,0,12,9,4,1,2
"COG3307",12,22,37,7,24,7,20,17,16,5
"COG3309",1,0,4,2,118,2,2,14,0,71
"COG3311",1,11,1,0,0,0,1,3,2,7
"COG3312",0,4,1,7,0,0,1,2,0,6
"COG3313",0,1,0,1,0,0,0,0,0,1
"COG3314",59,112,39,131,52,99,148,60,99,17
"COG3315",52,57,41,58,21,56,88,57,61,22
"COG3316",14,124,4,10,15,2,10,16,1,11
"COG3317",1,13,6,9,2,0,5,5,0,0
"COG3318",1,3,1,19,1,0,0,3,0,1
"COG3319",10,4,3,5,1,0,56,16,6,5
"COG3320",16,38,4,28,19,140,12,26,12,3
"COG3321",8,4,0,0,2,155,195,11,15,1
"COG3323",65,100,148,36,26,46,62,93,48,3
"COG3324",43,5,14,3,3,18,16,15,2,16
"COG3325",145,76,175,46,6,102,95,142,45,17
"COG3326",32,17,4,27,28,49,27,23,78,23
"COG3327",1,7,0,1,0,0,4,0,1,0
"COG3328",303,253,273,377,146,223,248,366,342,49
"COG3330",0,0,0,0,0,0,0,0,7,0
"COG3331",32,27,12,62,22,49,25,33,66,3
"COG3333",51,95,48,81,79,46,97,68,53,20
"COG3335",73,37,19,199,36,32,27,40,172,21
"COG3338",0,0,0,6,0,0,2,0,1,0
"COG3339",3,10,3,0,4,5,5,2,1,0
"COG3340",91,204,106,203,51,102,88,72,97,121
"COG3341",136,119,145,90,36,114,53,150,132,49
"COG3343",0,1,0,39,0,1,0,0,1,0
"COG3344",1171,1026,2300,826,1352,1295,1060,1868,1793,1510
"COG3345",757,492,386,1009,619,700,345,509,447,493
"COG3347",4,3,1,15,6,3,4,3,1,1
"COG3350",5,0,0,1,0,0,0,3,1,4
"COG3359",86,41,18,44,29,62,21,46,70,4
"COG3366",0,1,0,0,0,0,4,5,0,0
"COG3369",9,1,9,0,1,0,3,18,7,0
"COG3376",0,0,2,8,0,0,5,0,0,0
"COG3378",46,137,216,320,166,100,212,105,250,135
"COG3379",2,0,0,0,1,2,1,1,5,1
"COG3381",5,13,3,7,3,1,10,3,2,3
"COG3382",56,60,84,14,111,45,79,63,37,77
"COG3383",26,36,20,52,36,45,44,51,16,6
"COG3384",2,11,3,10,2,0,22,4,1,2
"COG3385",591,282,377,208,778,269,143,301,1812,2691
"COG3386",107,27,63,44,16,52,26,18,16,6
"COG3387",21,49,38,3,3,86,34,56,43,5
"COG3391",136,136,79,16,6,74,59,48,52,176
"COG3392",23,18,24,5,6,50,31,48,28,16
"COG3393",4,3,3,12,1,14,2,2,2,5
"COG3394",35,34,24,49,35,17,55,21,17,14
"COG3395",28,32,44,39,81,35,57,24,26,8
"COG3396",2,8,0,7,0,0,6,1,0,5
"COG3397",0,4,2,6,5,0,3,6,7,0
"COG3401",4,11,5,3,24,1,5,16,7,0
"COG3402",1,20,40,4,2,17,10,0,10,1
"COG3404",77,139,160,62,28,96,87,127,118,6
"COG3405",117,54,125,156,72,18,60,42,65,3
"COG3407",0,3,0,29,2,0,3,0,0,0
"COG3408",235,303,440,168,644,268,173,371,326,491
"COG3409",6,38,12,61,46,40,232,26,84,88
"COG3410",45,13,6,11,3,4,33,37,7,172
"COG3411",6,17,18,2,0,4,48,7,4,2
"COG3412",3,11,5,2,8,0,12,1,1,5
"COG3414",8,12,16,19,14,11,33,10,2,7
"COG3415",0,0,0,0,0,2,0,2,0,0
"COG3416",0,0,0,0,0,0,5,0,0,0
"COG3417",1,2,3,2,1,1,4,0,2,1
"COG3418",0,1,1,2,0,0,0,0,0,0
"COG3420",0,6,0,2,0,0,2,3,3,0
"COG3421",3,1,3,1,2,0,0,2,3,17
"COG3422",1,5,0,0,1,0,0,1,0,4
"COG3423",2,3,2,5,0,0,4,1,1,4
"COG3425",1,1,1,58,1,0,0,0,1,0
"COG3426",172,146,174,27,35,87,69,67,97,11
"COG3428",0,24,19,0,1,2,20,0,67,0
"COG3429",0,3,0,34,1,0,1,0,0,0
"COG3433",13,9,1,4,0,0,29,14,5,3
"COG3434",49,3,0,0,9,11,8,16,54,1
"COG3436",912,760,810,933,1698,978,301,380,933,314
"COG3437",427,340,673,338,278,328,195,256,343,293
"COG3439",11,28,6,1,0,5,7,35,1,0
"COG3440",1,1,4,35,37,1,2,1,15,51
"COG3442",11,12,6,86,21,50,54,16,11,6
"COG3443",3,9,4,43,2,16,3,1,3,6
"COG3444",41,50,35,134,63,71,177,29,21,21
"COG3445",4,8,6,3,0,0,3,1,2,2
"COG3447",3,3,0,3,0,0,0,1,0,3
"COG3448",0,1,4,0,8,0,7,1,0,0
"COG3449",224,66,144,13,3,91,62,200,20,13
"COG3450",2,0,1,0,0,0,2,0,0,0
"COG3451",1154,1150,1844,788,601,1112,759,1072,1024,767
"COG3452",68,52,19,147,42,77,11,38,50,6
"COG3454",3,6,5,2,0,0,31,5,3,0
"COG3455",1,6,2,5,0,0,9,2,0,0
"COG3456",1,0,0,3,0,0,0,4,3,0
"COG3457",6,18,8,1,3,25,16,4,10,2
"COG3458",188,77,137,26,270,234,128,164,87,210
"COG3459",254,154,94,245,578,257,110,172,448,416
"COG3460",0,2,0,2,0,0,4,0,0,2
"COG3463",4,25,2,11,16,35,17,23,29,4
"COG3464",581,195,1817,243,229,1091,658,406,327,162
"COG3467",164,103,101,53,130,140,176,144,77,73
"COG3468",130,164,131,14,7,0,42,187,82,79
"COG3469",0,0,1,0,4,0,2,2,0,0
"COG3470",4,3,0,17,1,1,0,0,2,1
"COG3471",0,0,1,0,0,0,0,0,1,0
"COG3472",4,24,10,12,20,13,53,5,28,45
"COG3473",3,1,3,0,0,0,7,1,1,0
"COG3475",211,364,127,289,267,221,79,171,183,171
"COG3476",28,23,48,12,7,43,14,37,44,2
"COG3477",1,2,1,7,0,0,0,1,0,1
"COG3478",1,0,0,0,2,1,4,0,0,0
"COG3479",0,0,3,31,0,0,3,0,0,1
"COG3480",1,3,1,64,1,4,1,0,13,0
"COG3481",86,99,73,163,95,121,119,66,121,41
"COG3484",0,0,1,1,0,0,7,0,0,0
"COG3485",0,1,2,2,0,0,8,0,1,0
"COG3486",8,0,2,3,0,0,6,0,0,3
"COG3487",113,48,52,2,8,42,48,50,46,9
"COG3488",106,69,155,2,70,63,70,79,94,311
"COG3491",0,0,1,1,0,0,13,0,2,0
"COG3493",8,12,25,88,27,7,42,5,5,5
"COG3494",10,3,11,3,22,0,19,11,5,2
"COG3496",0,0,1,2,0,0,8,0,0,0
"COG3497",27,54,57,3,14,13,24,15,46,15
"COG3498",2,11,13,0,6,4,9,5,31,10
"COG3499",3,3,0,1,1,0,0,1,0,1
"COG3500",20,46,37,1,8,7,13,18,21,14
"COG3501",68,182,124,29,18,138,124,402,65,13
"COG3503",3,10,2,13,3,20,38,8,42,8
"COG3504",0,1,1,6,1,0,29,1,3,11
"COG3505",857,956,1085,643,477,1451,1001,1432,1274,1404
"COG3506",72,16,22,4,116,38,24,36,33,0
"COG3507",1601,993,1274,684,1397,1324,1025,1881,1025,1781
"COG3509",0,8,3,32,39,0,2,11,4,93
"COG3512",19,19,45,17,11,26,12,9,39,43
"COG3513",238,50,151,180,30,339,172,58,348,340
"COG3514",1,0,0,0,0,0,0,0,0,1
"COG3515",6,21,2,18,0,0,10,3,1,5
"COG3516",3,3,5,9,0,0,7,2,2,1
"COG3517",2,16,3,4,0,0,12,7,0,6
"COG3518",1,0,3,6,1,0,0,2,0,0
"COG3519",6,14,1,14,0,0,12,2,3,9
"COG3520",2,7,0,6,0,0,8,0,0,0
"COG3521",1,0,2,7,0,0,4,3,1,1
"COG3522",2,7,5,6,0,0,13,6,2,1
"COG3523",5,0,7,14,0,0,21,6,3,4
"COG3524",4,0,1,0,0,0,0,3,0,2
"COG3525",1656,1697,2433,336,357,1469,1285,1573,1288,1146
"COG3526",0,0,0,1,0,0,1,0,1,0
"COG3527",0,3,0,6,0,1,3,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",1,0,1,3,0,0,1,0,0,0
"COG3530",1,1,0,2,0,0,3,0,0,1
"COG3533",1077,640,570,443,1035,1111,762,1245,589,843
"COG3534",668,376,404,417,1109,378,277,414,242,941
"COG3535",1,1,5,70,0,4,14,7,6,6
"COG3536",0,5,0,0,0,0,0,1,1,0
"COG3537",2741,1715,1979,230,338,1885,906,2333,1221,1907
"COG3538",368,245,270,90,60,191,119,329,163,333
"COG3539",38,58,32,43,0,0,49,17,10,54
"COG3541",9,6,2,39,100,22,27,6,12,31
"COG3542",16,3,2,36,1,0,8,4,7,1
"COG3543",12,17,7,44,18,35,34,10,30,5
"COG3544",1,0,3,3,7,0,15,4,4,0
"COG3545",0,0,0,1,0,0,0,0,1,0
"COG3546",74,45,12,87,25,83,88,50,61,16
"COG3547",1222,932,989,1055,1266,552,686,427,775,3221
"COG3548",1,1,0,30,0,2,4,0,1,0
"COG3549",1,4,2,1,0,1,2,4,1,0
"COG3550",603,322,695,127,631,347,134,272,352,731
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,3,1,0,0,4,0,0,0
"COG3557",0,1,0,2,3,3,1,2,7,1
"COG3558",0,0,0,2,0,0,3,0,0,0
"COG3560",86,87,123,9,10,64,30,86,33,3
"COG3561",4,13,8,2,16,4,10,7,20,16
"COG3562",3,0,2,0,0,0,0,3,1,3
"COG3563",3,0,1,1,0,0,0,8,0,2
"COG3566",1,0,16,1,1,1,1,37,6,2
"COG3567",1,0,41,1,0,1,0,19,12,6
"COG3568",513,365,524,94,33,420,350,466,194,27
"COG3570",0,0,5,2,1,0,4,12,3,1
"COG3572",0,9,18,54,10,2,13,8,2,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,5,0,33,1,0,5,1,1,0
"COG3579",242,266,338,403,253,222,135,292,248,267
"COG3580",236,270,142,569,523,355,325,237,398,160
"COG3581",268,267,118,471,432,213,149,159,239,110
"COG3583",13,40,19,61,67,68,188,38,53,25
"COG3584",16,42,49,77,81,94,169,47,41,23
"COG3585",1,3,0,2,4,7,1,0,2,0
"COG3586",39,35,12,14,0,32,18,14,11,0
"COG3587",119,120,144,98,501,369,84,173,95,317
"COG3588",3,1,0,1,1,3,3,0,8,1
"COG3589",2,8,8,64,11,11,36,5,7,1
"COG3590",207,201,356,365,585,156,162,255,207,863
"COG3591",7,14,2,53,16,3,8,2,13,4
"COG3592",1,3,3,3,0,0,0,2,0,2
"COG3593",263,54,40,92,13,72,100,50,87,30
"COG3594",278,96,201,177,122,143,93,69,100,188
"COG3595",0,5,0,0,0,0,0,0,13,1
"COG3596",3,20,3,0,2,6,15,6,6,95
"COG3597",0,2,0,1,0,2,19,1,14,2
"COG3598",2,17,16,28,15,5,32,3,22,0
"COG3599",10,28,11,62,20,25,61,9,50,3
"COG3600",15,5,49,31,16,38,14,7,33,3
"COG3601",85,59,25,164,54,88,89,47,92,33
"COG3602",18,0,1,0,1,3,3,3,5,0
"COG3603",1,2,4,12,2,0,4,3,1,0
"COG3604",64,186,167,29,22,50,70,123,129,56
"COG3605",2,8,5,11,1,0,15,4,12,3
"COG3608",155,58,19,81,41,58,29,46,60,11
"COG3609",0,2,3,0,2,0,0,0,1,0
"COG3610",68,59,49,132,38,61,70,48,53,15
"COG3611",0,1,1,44,1,7,1,0,18,2
"COG3613",0,3,0,76,0,18,1,0,3,0
"COG3615",1,6,1,6,0,0,2,1,2,3
"COG3616",16,24,13,5,2,1,16,9,12,1
"COG3617",59,147,55,85,191,41,97,51,160,219
"COG3618",3,2,0,14,0,0,11,4,0,0
"COG3619",53,74,33,180,63,103,121,59,121,10
"COG3621",0,0,0,4,2,34,0,0,0,0
"COG3622",14,20,9,1,4,0,16,15,5,10
"COG3623",10,19,3,33,5,20,7,7,1,3
"COG3624",6,6,4,3,0,0,4,0,0,0
"COG3625",7,6,5,1,0,0,11,6,2,0
"COG3626",9,13,3,3,0,1,21,7,1,0
"COG3627",10,12,8,5,4,0,27,5,6,0
"COG3628",8,10,5,0,2,0,0,4,8,1
"COG3629",7,6,5,0,0,0,48,8,4,1
"COG3630",0,0,1,0,1,0,2,1,0,0
"COG3633",64,92,51,114,91,37,53,25,47,9
"COG3634",202,168,174,20,21,120,77,190,85,14
"COG3635",114,151,176,26,165,121,207,217,72,225
"COG3636",0,1,0,7,1,0,0,2,1,0
"COG3637",4,6,8,6,1,0,5,6,8,15
"COG3638",12,38,12,40,7,7,32,12,28,2
"COG3639",11,36,17,55,5,14,69,14,47,0
"COG3640",9,46,4,148,26,27,43,29,6,8
"COG3641",14,87,23,160,23,50,48,31,52,4
"COG3643",61,49,71,2,2,54,74,107,30,0
"COG3645",42,70,100,48,210,41,59,55,149,170
"COG3646",8,64,80,29,9,15,9,10,15,5
"COG3647",1,3,1,4,0,0,0,0,0,0
"COG3649",71,18,68,165,24,25,69,50,43,11
"COG3650",0,0,0,0,4,0,0,0,11,0
"COG3653",15,26,19,55,8,5,57,28,15,4
"COG3654",2,30,20,43,18,12,24,12,23,14
"COG3655",65,54,54,94,26,41,64,27,28,10
"COG3657",1,0,0,5,0,0,0,0,0,0
"COG3659",0,1,1,0,0,0,8,0,1,0
"COG3660",0,0,0,0,0,0,0,0,3,0
"COG3661",179,81,125,4,318,195,93,136,59,263
"COG3662",0,0,2,0,0,0,3,0,0,0
"COG3663",68,109,97,48,108,95,76,91,103,140
"COG3664",21,30,11,54,36,114,73,11,42,2
"COG3665",2,0,2,4,4,0,2,3,4,0
"COG3666",776,960,823,443,4223,503,769,752,462,2559
"COG3667",0,0,1,8,0,0,6,0,1,0
"COG3668",0,3,2,1,0,0,0,0,0,8
"COG3669",1034,862,1417,409,188,1117,668,892,919,929
"COG3671",0,1,0,1,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,13,0,22,0,26,4,0,0
"COG3676",50,15,20,0,3,40,35,58,18,13
"COG3677",37,102,106,59,25,5,49,33,63,14
"COG3678",4,10,12,8,0,0,15,3,1,7
"COG3679",0,0,0,20,1,1,0,0,0,0
"COG3680",0,1,36,0,1,0,2,0,4,7
