"","NOF013","NLF002","DLM022","DOM021","NLM004","DOM001","DLM004","NLF015","NOM012","DOF011"
"COG2994",1,2,4,1,0,7,0,2,2,1
"COG2995",4,3,25,8,6,13,3,6,0,1
"COG2996",191,184,84,241,155,134,235,134,156,176
"COG2998",0,3,2,1,1,2,3,5,1,0
"COG2999",0,1,6,0,4,5,2,1,0,1
"COG3001",0,0,6,2,5,4,0,2,1,3
"COG3004",131,122,51,163,19,135,138,139,47,118
"COG3005",48,29,30,19,5,41,44,55,7,2
"COG3006",0,2,11,3,0,6,0,2,1,3
"COG3007",14,25,3,6,17,1,8,4,16,20
"COG3008",5,2,36,15,11,18,36,9,15,4
"COG3009",0,0,7,4,0,2,0,0,0,0
"COG3010",42,51,25,29,25,26,7,27,42,50
"COG3012",2,0,11,1,2,5,4,3,1,0
"COG3013",0,0,8,3,0,2,2,1,0,0
"COG3014",3,0,2,11,0,6,3,1,1,0
"COG3015",19,55,30,67,50,59,106,38,59,71
"COG3016",2,20,8,21,1,36,10,12,28,35
"COG3017",0,7,9,1,2,4,2,2,0,1
"COG3021",147,101,42,171,183,138,164,176,131,218
"COG3022",109,100,74,161,171,131,136,118,155,138
"COG3023",321,195,215,246,148,230,349,417,170,552
"COG3024",0,0,1,1,1,1,2,1,1,1
"COG3025",7,13,31,20,6,57,1,16,26,30
"COG3026",1,2,9,5,6,4,0,3,0,0
"COG3027",4,3,19,7,9,9,2,2,4,1
"COG3028",0,4,11,5,9,5,6,2,6,1
"COG3029",1,0,7,1,5,2,1,2,0,1
"COG3030",0,0,2,1,0,1,1,0,0,0
"COG3031",0,0,15,2,0,3,1,1,0,0
"COG3033",55,30,59,99,20,96,51,76,45,7
"COG3034",1,1,9,7,1,5,10,1,0,0
"COG3036",0,0,3,0,1,2,0,1,0,0
"COG3037",20,48,28,29,19,18,18,17,3,55
"COG3038",3,1,20,2,0,8,2,2,0,0
"COG3039",239,7,124,79,15,1429,59,170,187,4
"COG3040",37,25,31,21,1,50,51,54,20,3
"COG3041",152,17,38,18,119,51,30,31,63,126
"COG3042",0,0,2,1,0,1,1,2,0,0
"COG3043",0,1,2,2,2,4,2,1,2,0
"COG3044",55,66,42,15,67,25,17,17,20,19
"COG3045",1,3,10,3,2,5,3,0,3,1
"COG3047",0,0,5,2,0,4,1,0,0,0
"COG3048",4,8,36,11,9,36,3,19,5,20
"COG3049",184,254,226,254,102,204,346,240,192,87
"COG3050",1,0,5,2,3,0,0,1,0,1
"COG3051",51,58,65,27,19,73,20,82,33,17
"COG3052",12,21,19,6,5,13,10,12,15,2
"COG3053",17,8,37,15,9,39,6,21,17,1
"COG3054",0,1,15,3,2,3,3,2,0,1
"COG3055",82,114,68,72,94,92,113,129,24,70
"COG3056",1,3,4,5,3,4,2,1,0,0
"COG3057",1,1,2,1,3,4,0,0,0,0
"COG3058",0,2,16,6,0,8,9,5,6,3
"COG3059",66,54,46,63,2,64,101,76,20,38
"COG3060",0,1,1,3,2,2,0,1,0,1
"COG3061",0,0,0,0,7,1,1,0,0,0
"COG3062",0,0,4,0,1,0,0,1,0,0
"COG3063",0,1,0,0,3,0,0,0,0,0
"COG3064",1,1,9,3,4,5,1,2,0,1
"COG3065",1,1,3,0,1,0,0,0,0,0
"COG3066",0,0,4,0,3,3,1,1,0,0
"COG3067",0,0,19,3,9,11,1,0,0,1
"COG3068",0,1,12,2,2,4,1,1,0,0
"COG3069",17,27,49,37,27,73,128,70,58,14
"COG3070",45,28,38,12,14,20,15,8,29,3
"COG3071",0,0,9,1,8,5,1,1,0,1
"COG3072",0,2,19,11,15,8,6,3,1,2
"COG3073",0,3,4,5,3,3,0,0,1,0
"COG3074",0,0,2,2,2,2,3,1,0,1
"COG3075",10,7,10,89,7,17,49,5,6,18
"COG3076",0,0,12,2,1,6,2,1,0,0
"COG3077",56,54,78,39,48,33,26,24,117,24
"COG3078",1,1,1,2,0,0,1,0,0,0
"COG3079",0,1,9,3,3,5,2,3,1,1
"COG3080",0,0,3,3,1,2,2,0,0,1
"COG3081",0,1,4,4,4,7,3,1,0,0
"COG3082",1,0,4,4,1,0,2,1,0,1
"COG3083",6,19,23,36,16,9,50,41,29,6
"COG3084",0,0,5,2,5,2,0,1,1,1
"COG3085",1,3,4,2,2,1,2,2,0,2
"COG3086",1,0,7,1,4,1,1,6,0,0
"COG3087",1,7,18,5,4,2,6,0,0,0
"COG3088",0,4,16,9,2,7,9,2,10,1
"COG3089",0,1,3,2,1,4,1,1,0,0
"COG3090",85,120,43,78,60,98,54,83,93,39
"COG3091",0,0,5,1,8,2,3,1,1,0
"COG3092",0,0,4,2,2,5,2,4,0,1
"COG3093",37,28,57,15,67,39,47,49,53,17
"COG3094",1,0,4,4,0,2,0,0,0,0
"COG3095",1,1,7,0,4,0,2,1,0,1
"COG3096",2,4,21,9,22,12,7,2,2,4
"COG3097",0,0,4,2,2,1,1,1,1,0
"COG3098",0,1,3,0,1,2,2,0,0,0
"COG3099",1,0,3,1,1,1,0,0,0,0
"COG3100",0,0,5,1,1,5,1,0,0,0
"COG3101",1,0,3,6,1,2,0,3,0,2
"COG3102",1,1,6,3,1,3,0,0,0,1
"COG3103",50,39,146,48,79,18,26,23,91,8
"COG3104",187,141,151,352,117,251,322,205,167,230
"COG3105",1,1,4,3,2,5,1,0,0,0
"COG3106",0,1,6,1,4,0,1,2,0,1
"COG3107",1,0,10,9,3,7,4,2,0,1
"COG3108",1,1,1,8,3,0,2,2,0,0
"COG3109",0,1,19,5,2,0,2,3,0,1
"COG3110",0,1,12,3,4,3,2,0,0,0
"COG3111",1,13,10,6,6,8,6,2,6,36
"COG3112",0,0,1,1,1,1,4,1,0,1
"COG3113",1,0,8,2,2,5,0,0,0,0
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",0,0,2,2,7,2,0,3,0,1
"COG3116",0,0,5,2,3,3,0,2,0,2
"COG3117",1,2,9,1,2,6,7,4,4,0
"COG3118",0,0,6,1,3,2,4,1,0,1
"COG3119",2988,1688,1289,2607,1357,1404,3456,2959,1052,1309
"COG3120",2,1,10,2,1,3,0,3,1,0
"COG3121",3,2,82,34,0,34,24,7,1,3
"COG3122",0,0,4,3,0,3,2,1,0,0
"COG3123",0,0,7,2,0,1,0,3,0,0
"COG3124",2,9,4,16,0,10,5,24,4,1
"COG3125",0,0,2,1,0,0,1,0,0,1
"COG3126",0,0,6,2,0,1,0,1,0,0
"COG3127",0,1,12,7,0,8,2,0,0,0
"COG3128",1,1,4,1,0,3,2,0,0,0
"COG3129",10,19,12,3,1,14,45,24,6,2
"COG3130",0,0,1,1,0,0,0,1,0,0
"COG3131",1,0,28,11,0,10,5,1,6,0
"COG3132",0,0,2,4,0,2,0,1,0,1
"COG3133",0,0,6,2,1,1,1,2,0,1
"COG3134",2,0,6,2,0,4,3,0,0,1
"COG3135",0,0,2,2,0,2,0,0,0,0
"COG3136",0,0,6,1,1,2,1,0,0,0
"COG3137",1,0,2,2,0,3,0,0,0,0
"COG3138",0,0,2,3,0,5,1,0,0,0
"COG3139",0,0,1,1,0,2,0,0,0,0
"COG3140",0,0,1,1,1,1,0,1,0,2
"COG3141",0,0,3,1,0,0,2,1,0,0
"COG3142",86,75,62,112,154,89,130,64,60,137
"COG3143",0,0,6,2,0,3,0,1,0,0
"COG3144",5,65,17,3,41,16,7,3,36,8
"COG3145",0,0,8,4,0,0,1,0,0,0
"COG3147",0,0,5,0,0,2,0,0,0,0
"COG3148",0,0,8,0,0,2,1,2,0,1
"COG3149",1,0,4,3,0,2,2,0,0,0
"COG3150",7,19,8,54,0,26,21,0,22,0
"COG3151",0,0,5,4,0,3,2,3,0,0
"COG3152",26,49,31,24,15,43,43,32,32,17
"COG3153",49,33,88,47,9,59,77,68,51,47
"COG3154",0,0,2,0,0,3,5,1,0,0
"COG3155",0,0,5,2,0,8,0,0,6,0
"COG3156",0,0,9,5,0,5,1,1,0,0
"COG3157",3,0,43,8,0,15,12,4,0,1
"COG3158",5,1,24,12,134,27,11,7,51,186
"COG3159",0,0,2,2,0,2,4,1,3,1
"COG3160",1,0,10,3,0,4,0,0,0,0
"COG3161",1,0,21,3,0,1,1,0,0,0
"COG3162",0,0,5,2,0,2,1,1,0,0
"COG3164",4,16,39,17,1,19,27,17,16,2
"COG3165",1,0,6,3,0,1,3,3,0,0
"COG3166",0,0,6,3,1,11,1,4,9,0
"COG3169",50,41,13,87,5,49,89,48,43,30
"COG3171",3,0,6,1,3,5,1,0,0,0
"COG3172",1,0,12,4,10,2,4,3,1,0
"COG3173",2,0,14,0,6,10,1,8,14,0
"COG3174",98,100,19,146,4,49,159,163,19,40
"COG3176",152,136,74,222,207,268,415,231,232,432
"COG3177",294,399,462,385,523,458,503,255,445,479
"COG3178",108,91,53,168,166,128,151,226,96,259
"COG3179",1,1,0,14,14,0,1,2,0,0
"COG3180",4,0,7,3,1,19,1,10,14,2
"COG3181",53,60,27,40,30,84,60,71,52,39
"COG3182",63,44,29,132,64,50,99,125,28,24
"COG3183",1,5,0,51,7,4,18,0,22,106
"COG3185",1,0,0,3,0,1,0,0,0,0
"COG3187",69,51,18,135,3,37,138,83,33,44
"COG3188",12,2,171,67,3,93,71,33,1,2
"COG3189",25,22,12,43,1,48,61,48,14,24
"COG3190",0,0,2,0,0,0,0,1,0,0
"COG3191",21,10,53,23,39,16,15,35,18,19
"COG3192",15,6,13,7,20,24,1,20,14,2
"COG3193",2,8,15,9,17,5,8,12,4,5
"COG3194",0,0,4,0,0,1,1,0,0,0
"COG3196",24,8,7,5,22,17,2,7,17,6
"COG3199",1,1,7,1,1,2,0,4,0,0
"COG3201",63,62,46,117,173,129,147,81,78,37
"COG3203",7,46,77,35,19,42,182,51,78,7
"COG3204",0,0,7,0,0,2,1,1,0,0
"COG3206",214,130,81,400,207,168,196,249,161,452
"COG3208",4,0,4,1,4,10,5,2,4,13
"COG3209",488,209,210,412,491,991,1221,746,867,573
"COG3210",58,30,104,44,52,78,32,67,60,20
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",5,22,37,9,8,1,2,2,10,42
"COG3213",0,2,0,0,5,0,0,0,1,2
"COG3214",0,0,8,1,0,4,2,3,0,0
"COG3216",0,0,1,0,0,0,0,0,4,0
"COG3217",0,0,6,2,0,3,1,4,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0
"COG3220",2,0,0,0,5,0,0,0,0,0
"COG3221",9,6,51,21,10,41,5,10,31,8
"COG3222",0,4,8,2,2,1,8,1,7,1
"COG3223",0,1,6,3,3,3,0,1,0,0
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",173,116,153,107,96,118,182,173,201,44
"COG3226",1,0,3,0,0,3,1,1,0,0
"COG3227",0,0,9,0,0,0,0,1,0,0
"COG3228",0,0,7,2,0,3,3,0,0,0
"COG3231",19,1,16,5,1,14,37,6,6,0
"COG3232",1,0,0,3,0,1,0,0,0,0
"COG3234",1,0,5,0,0,1,2,0,0,0
"COG3236",4,4,34,9,29,35,1,2,33,4
"COG3237",0,1,1,6,0,1,1,0,0,0
"COG3238",19,44,41,12,30,10,12,12,15,15
"COG3242",0,0,4,1,0,0,1,1,0,0
"COG3246",7,7,52,27,10,60,5,16,24,34
"COG3247",1,1,22,8,0,16,10,2,3,0
"COG3248",0,0,17,5,1,4,1,0,0,0
"COG3250",6996,4895,2912,4804,5448,4173,7104,8098,3207,5170
"COG3251",0,0,3,1,0,1,0,0,0,0
"COG3252",0,0,14,0,1,0,1,1,0,0
"COG3253",1,0,0,0,2,0,0,2,0,0
"COG3254",44,61,20,22,63,37,74,50,20,42
"COG3256",0,0,0,0,8,0,0,5,1,4
"COG3257",1,17,7,2,1,5,1,1,1,1
"COG3259",0,0,38,0,2,0,0,0,0,0
"COG3260",6,1,28,9,5,39,6,13,12,2
"COG3261",3,3,30,14,4,36,11,23,20,0
"COG3262",2,5,19,4,5,5,1,10,0,0
"COG3263",170,196,113,268,45,168,205,204,65,143
"COG3264",6,7,30,20,11,23,42,16,25,6
"COG3265",1,1,9,5,0,8,4,1,0,0
"COG3266",0,0,3,5,0,5,3,3,0,0
"COG3267",9,6,3,3,31,7,15,3,5,6
"COG3268",10,0,2,0,0,14,4,0,0,0
"COG3270",67,62,71,22,39,33,12,26,39,21
"COG3271",0,0,5,0,0,1,0,0,1,0
"COG3272",0,0,3,2,1,3,1,2,0,3
"COG3274",199,181,168,308,55,282,292,259,133,317
"COG3275",557,318,350,719,415,369,662,469,264,441
"COG3276",6,8,43,10,18,22,10,14,16,8
"COG3279",678,705,458,488,804,841,720,675,1033,448
"COG3283",0,55,9,13,2,4,2,5,0,79
"COG3284",2,53,43,29,4,26,4,10,7,68
"COG3287",8,51,7,1,12,16,5,7,6,6
"COG3288",0,3,21,5,5,11,4,5,1,0
"COG3290",25,53,72,31,34,53,10,55,45,13
"COG3291",123,35,134,32,93,54,68,73,38,12
"COG3292",8248,4695,2084,4899,5083,2633,5362,5322,2047,2835
"COG3293",25,6,126,175,16,28,404,8,53,13
"COG3294",2,8,4,2,12,8,1,2,10,3
"COG3296",1,0,3,4,1,4,0,0,1,0
"COG3297",1,1,4,1,0,2,1,3,0,0
"COG3299",38,34,134,68,21,29,21,49,56,4
"COG3301",1,16,8,8,12,8,25,8,9,2
"COG3302",2,1,14,0,0,5,5,5,2,0
"COG3303",145,58,76,71,8,86,112,165,43,13
"COG3304",63,47,27,88,24,49,88,48,43,44
"COG3306",10,13,31,25,4,6,8,8,2,2
"COG3307",5,18,18,21,16,46,6,41,40,49
"COG3309",0,5,1,1,54,2,16,0,7,0
"COG3311",0,0,2,0,0,1,6,2,1,1
"COG3312",1,1,12,4,2,2,1,2,1,0
"COG3313",1,0,3,2,0,2,1,0,0,0
"COG3314",55,107,169,29,104,94,33,36,102,51
"COG3315",64,53,28,29,41,53,8,44,70,19
"COG3316",3,1,47,4,7,10,15,17,0,5
"COG3317",1,3,7,4,6,8,6,4,2,0
"COG3318",0,1,4,3,3,2,0,1,0,2
"COG3319",2,1,24,1,1,29,13,16,0,4
"COG3320",4,26,71,10,29,10,20,28,18,15
"COG3321",0,14,4,0,0,77,7,21,1,1
"COG3323",97,66,32,144,18,35,74,48,25,46
"COG3324",36,17,15,7,1,12,28,27,5,5
"COG3325",104,101,53,167,17,110,169,229,27,58
"COG3326",18,35,53,7,31,21,7,4,47,49
"COG3327",1,0,0,0,0,2,4,0,0,0
"COG3328",280,294,358,276,646,624,151,220,286,394
"COG3330",0,2,33,0,3,0,0,0,0,0
"COG3331",34,46,49,8,48,14,10,12,38,13
"COG3333",93,124,68,62,61,164,52,90,71,55
"COG3335",10,63,78,29,98,70,46,12,146,26
"COG3338",0,0,0,1,8,0,0,0,1,1
"COG3339",5,16,17,6,3,12,4,4,7,21
"COG3340",75,110,91,96,149,130,85,48,143,82
"COG3341",98,129,39,133,138,68,155,97,81,106
"COG3343",0,1,9,1,1,0,0,0,0,0
"COG3344",1126,1228,1220,2254,1334,1645,1202,743,734,1413
"COG3345",456,640,421,397,741,475,644,639,472,760
"COG3347",1,3,7,0,4,5,1,2,3,1
"COG3350",0,0,2,0,7,0,0,0,0,0
"COG3359",31,38,13,8,35,20,25,14,64,14
"COG3366",1,0,2,0,0,1,2,2,1,0
"COG3369",38,9,10,14,1,16,3,2,4,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",232,202,379,228,128,168,49,85,263,132
"COG3379",18,1,0,0,0,0,3,0,0,0
"COG3381",1,1,15,4,4,5,4,4,2,1
"COG3382",49,33,51,87,99,65,91,68,65,139
"COG3383",12,42,70,30,16,46,22,36,68,83
"COG3384",0,0,9,8,4,6,2,4,0,1
"COG3385",779,239,692,382,905,1628,353,183,818,1824
"COG3386",53,42,69,61,18,63,104,52,24,17
"COG3387",33,87,149,36,21,50,68,118,30,30
"COG3391",223,90,164,77,41,192,136,105,51,8
"COG3392",1,101,33,28,14,73,12,47,23,11
"COG3393",0,19,22,0,12,1,7,0,18,3
"COG3394",21,13,34,17,15,53,18,41,43,13
"COG3395",75,52,53,56,57,39,17,17,46,76
"COG3396",1,0,0,0,0,6,4,0,0,0
"COG3397",11,1,0,0,0,0,0,2,5,0
"COG3401",8,2,62,6,31,24,0,18,21,1
"COG3402",6,1,1,38,1,0,20,1,3,2
"COG3404",112,84,47,163,38,146,140,162,84,56
"COG3405",28,12,16,78,40,51,10,32,124,163
"COG3407",1,0,0,0,5,0,1,0,0,0
"COG3408",363,236,246,368,256,295,361,403,326,366
"COG3409",107,46,304,23,84,65,23,54,137,26
"COG3410",11,12,28,2,24,16,5,19,45,3
"COG3411",8,2,13,16,3,29,7,5,16,1
"COG3412",1,22,11,8,4,5,2,2,0,13
"COG3414",5,29,7,16,9,4,1,6,0,49
"COG3417",3,0,9,2,0,8,3,0,3,0
"COG3418",0,0,1,1,0,2,0,0,0,0
"COG3420",0,0,0,2,2,3,24,6,7,0
"COG3421",0,93,16,1,0,19,0,1,10,0
"COG3422",0,1,10,3,1,1,0,1,1,0
"COG3423",0,0,4,3,0,0,0,0,0,0
"COG3425",0,1,14,0,9,0,0,0,0,0
"COG3426",141,97,152,165,48,124,194,190,109,70
"COG3428",4,0,0,35,0,7,12,2,1,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,15,3,0,20,2,14,0,0
"COG3434",0,6,9,1,7,13,2,9,32,4
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",579,924,574,784,1785,1060,1078,690,638,514
"COG3437",830,205,307,605,286,303,457,381,320,457
"COG3439",48,14,11,9,1,33,16,46,4,1
"COG3440",5,8,6,5,35,8,3,2,56,1
"COG3442",3,21,88,5,26,15,4,5,31,6
"COG3443",5,23,16,0,13,20,2,1,7,3
"COG3444",70,99,77,40,116,40,40,41,43,84
"COG3445",1,1,6,3,4,3,0,2,0,2
"COG3447",0,1,28,2,0,3,2,0,0,0
"COG3448",1,20,0,5,0,1,0,1,0,15
"COG3449",173,96,70,145,3,78,124,146,34,11
"COG3450",1,0,1,0,0,1,1,1,1,0
"COG3451",1225,986,2098,1795,1124,1280,1040,1507,1577,943
"COG3452",56,23,22,20,89,20,3,10,74,10
"COG3454",5,2,17,3,3,16,2,5,3,0
"COG3455",0,1,8,0,0,3,3,0,0,0
"COG3456",0,2,15,0,0,1,2,1,0,1
"COG3457",3,5,66,1,10,25,3,7,11,1
"COG3458",174,180,59,113,360,189,266,253,88,209
"COG3459",323,173,598,76,552,217,27,116,444,281
"COG3460",0,0,0,3,0,0,0,0,0,0
"COG3463",24,45,6,2,14,46,5,7,21,4
"COG3464",265,753,267,1794,354,257,1466,617,294,647
"COG3467",73,119,94,87,129,124,113,122,89,69
"COG3468",113,39,396,240,57,535,184,225,219,40
"COG3469",48,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,3,0,0,1,0,0
"COG3471",0,0,0,0,8,0,0,0,0,0
"COG3472",17,38,41,13,24,17,75,24,31,107
"COG3473",0,1,5,0,0,0,0,0,0,0
"COG3475",324,400,203,118,303,263,254,183,198,262
"COG3476",30,79,34,35,23,28,46,13,20,19
"COG3477",0,0,0,2,0,1,1,0,0,0
"COG3478",1,0,1,0,0,1,0,2,1,1
"COG3479",0,0,0,3,0,3,0,0,0,0
"COG3480",0,0,15,0,6,0,1,0,6,0
"COG3481",77,163,148,55,150,89,28,40,134,83
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,1,0,2,0,0,0,0
"COG3486",0,0,15,1,0,9,0,9,0,0
"COG3487",60,43,37,61,4,48,80,78,33,7
"COG3488",81,62,53,152,157,103,63,97,62,254
"COG3491",0,0,0,2,0,3,0,0,0,0
"COG3493",6,34,11,24,2,4,24,78,6,4
"COG3494",7,19,15,15,5,23,2,11,13,32
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",150,29,119,48,12,36,32,33,13,2
"COG3498",9,5,38,12,1,3,2,1,4,0
"COG3499",1,1,9,0,0,1,1,0,0,0
"COG3500",78,25,71,35,8,46,24,23,3,7
"COG3501",54,28,81,115,13,42,173,31,35,72
"COG3503",14,32,14,4,13,38,0,7,23,9
"COG3504",0,5,0,2,0,2,4,1,8,35
"COG3505",980,769,1658,1091,733,1254,1326,1217,1248,985
"COG3506",37,73,16,28,36,28,35,21,21,24
"COG3507",1743,1368,318,1220,1362,958,1471,2397,903,1194
"COG3509",4,15,0,5,146,26,1,3,13,13
"COG3512",33,8,25,46,18,15,21,9,30,5
"COG3513",226,116,141,126,119,159,119,172,206,19
"COG3515",3,0,37,2,3,10,3,2,0,2
"COG3516",1,2,4,0,0,0,2,4,0,1
"COG3517",2,1,24,3,2,6,2,4,2,1
"COG3518",0,0,2,0,1,0,1,1,0,0
"COG3519",0,3,20,4,1,5,4,5,0,3
"COG3520",1,0,13,0,0,2,1,1,0,2
"COG3521",0,1,6,1,0,2,0,2,0,2
"COG3522",1,2,12,4,3,4,5,1,0,0
"COG3523",0,4,34,5,4,5,3,6,1,4
"COG3524",0,5,16,1,0,5,11,6,1,1
"COG3525",1834,1324,1094,2445,998,1279,2846,2065,793,2170
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,1,0,3,0,0,0,1,0
"COG3528",0,0,2,0,0,2,0,0,0,0
"COG3529",0,0,1,1,0,2,0,0,0,0
"COG3530",0,1,2,1,0,2,2,0,0,0
"COG3533",1514,1072,397,608,506,889,1119,1650,472,887
"COG3534",747,467,298,408,1013,504,493,931,585,1182
"COG3535",1,0,59,4,5,14,0,2,2,0
"COG3536",0,4,0,0,3,3,4,1,2,0
"COG3537",2489,1992,1090,2013,525,1626,3309,3136,810,1756
"COG3538",249,174,77,270,143,265,261,412,129,293
"COG3539",2,6,108,36,0,47,36,22,1,3
"COG3541",9,1,50,8,45,11,11,7,23,4
"COG3542",14,3,16,3,1,1,2,5,18,0
"COG3543",24,31,23,9,5,10,9,13,10,6
"COG3544",1,19,2,3,1,2,0,1,2,34
"COG3545",0,1,7,0,0,0,0,0,0,0
"COG3546",63,76,132,28,38,65,23,30,69,17
"COG3547",470,478,753,982,632,643,299,489,876,1621
"COG3548",0,0,28,0,6,0,0,1,0,0
"COG3549",0,0,7,1,1,0,2,0,1,0
"COG3550",468,373,229,727,517,321,172,428,376,788
"COG3552",0,0,27,1,1,0,0,0,11,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,9,0,7,3,0,0,1,1
"COG3558",0,0,0,1,0,0,1,0,0,0
"COG3560",84,78,51,146,8,76,150,94,39,48
"COG3561",11,17,33,15,7,4,0,2,20,5
"COG3562",1,6,17,1,3,5,2,2,0,0
"COG3563",0,8,18,2,2,14,3,5,0,1
"COG3566",0,2,1,17,3,24,20,17,26,1
"COG3567",0,0,3,28,0,22,9,10,32,0
"COG3568",337,287,205,525,87,376,535,525,229,139
"COG3570",11,0,0,4,0,3,25,2,3,0
"COG3572",4,1,2,20,12,1,1,4,9,2
"COG3575",1,1,0,0,4,0,0,0,0,0
"COG3576",0,0,0,0,0,1,6,0,0,0
"COG3579",188,213,100,295,214,194,312,384,154,292
"COG3580",385,513,446,120,560,411,91,204,347,238
"COG3581",188,294,251,82,344,347,92,188,349,188
"COG3583",34,67,101,27,31,40,10,36,56,63
"COG3584",52,82,128,47,58,58,16,35,92,61
"COG3585",0,2,2,1,5,3,1,0,4,3
"COG3586",13,49,70,16,37,23,8,3,5,53
"COG3587",171,245,101,173,216,128,353,176,121,744
"COG3588",0,0,34,0,0,0,0,2,0,0
"COG3589",4,22,3,17,27,30,2,5,6,44
"COG3590",212,130,118,322,253,276,258,277,346,514
"COG3591",17,11,22,2,9,18,0,3,10,8
"COG3592",0,0,4,2,0,5,1,1,3,0
"COG3593",66,30,94,45,36,91,26,22,52,7
"COG3594",250,191,104,200,136,182,111,88,60,71
"COG3595",1,27,17,1,7,1,0,0,2,1
"COG3596",2,0,11,4,13,9,10,9,6,2
"COG3597",1,4,1,0,8,1,0,1,2,2
"COG3598",9,39,8,10,24,15,10,2,12,4
"COG3599",27,14,108,13,51,35,15,13,41,3
"COG3600",10,17,9,44,17,79,13,41,11,82
"COG3601",55,90,76,23,93,32,18,13,56,27
"COG3602",9,0,6,4,0,6,16,12,0,0
"COG3603",5,1,2,4,3,6,6,3,8,2
"COG3604",29,110,111,191,161,152,129,234,73,18
"COG3605",0,1,19,7,1,3,3,2,6,1
"COG3608",43,64,56,18,56,48,50,31,110,21
"COG3609",0,2,0,3,0,0,1,1,1,0
"COG3610",84,85,51,41,46,70,42,67,56,26
"COG3611",3,2,22,0,28,2,2,0,12,3
"COG3613",0,11,16,1,0,1,0,1,5,0
"COG3615",0,0,6,3,7,5,2,0,0,1
"COG3616",2,4,12,4,0,21,15,5,11,1
"COG3617",111,35,245,67,133,126,108,36,183,289
"COG3618",0,1,0,1,0,1,0,3,1,0
"COG3619",84,110,78,30,95,45,22,42,94,24
"COG3621",0,0,0,0,2,0,0,0,0,8
"COG3622",15,10,28,8,3,30,9,1,1,1
"COG3623",6,3,16,10,3,4,8,3,20,2
"COG3624",0,0,23,0,0,4,3,2,0,1
"COG3625",4,1,14,4,1,10,2,15,3,1
"COG3626",2,0,38,7,1,20,1,10,6,1
"COG3627",2,3,42,4,1,14,3,6,6,1
"COG3628",25,1,11,5,1,12,4,3,3,1
"COG3629",9,3,3,4,2,16,0,6,7,1
"COG3633",58,97,48,46,58,61,30,62,62,101
"COG3634",154,133,81,190,15,122,204,186,39,62
"COG3635",158,113,151,207,96,121,163,189,153,184
"COG3636",0,0,2,1,0,0,1,0,7,0
"COG3637",3,2,20,5,4,12,5,2,6,0
"COG3638",12,6,44,11,12,27,2,13,26,4
"COG3639",20,8,65,20,19,42,4,12,17,7
"COG3640",24,45,64,12,38,33,7,8,71,19
"COG3641",57,67,72,16,78,43,18,42,45,36
"COG3643",72,72,36,124,7,68,110,133,29,24
"COG3645",71,42,150,106,147,98,103,33,195,172
"COG3646",29,5,17,60,43,9,4,27,11,27
"COG3647",0,0,3,0,0,0,0,0,0,0
"COG3649",39,36,57,48,99,33,4,66,33,15
"COG3650",3,2,0,1,1,2,1,1,0,0
"COG3653",13,20,94,11,15,54,12,27,30,15
"COG3654",25,16,41,32,23,24,41,15,30,21
"COG3655",37,28,101,68,40,58,65,21,134,36
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,4,0,0,4,0,0,0,0
"COG3661",169,60,20,157,325,83,95,194,132,236
"COG3662",0,0,0,1,0,1,0,0,0,1
"COG3663",101,79,66,94,100,103,103,66,84,135
"COG3664",41,32,58,11,45,77,59,31,64,3
"COG3665",1,4,19,0,5,3,0,2,5,0
"COG3666",257,632,741,889,1154,492,872,460,765,1286
"COG3667",0,0,0,3,0,2,0,0,0,0
"COG3668",0,2,9,2,17,9,0,0,5,0
"COG3669",1222,770,803,1323,459,648,1379,1205,546,1051
"COG3671",0,1,1,0,1,2,3,4,3,1
"COG3672",1,0,0,1,0,1,2,1,1,0
"COG3675",0,36,0,9,0,0,0,2,0,56
"COG3676",25,56,35,25,2,21,183,44,24,64
"COG3677",95,17,223,110,53,32,35,30,21,20
"COG3678",0,0,12,8,0,5,4,5,0,1
"COG3679",0,0,12,0,7,0,0,0,0,0
"COG3680",0,0,0,38,0,2,0,0,3,0
"COG3681",196,181,195,292,283,233,320,181,210,317
"COG3682",60,66,108,110,72,82,42,25,104,29
"COG3683",0,0,0,1,3,1,0,1,0,0
"COG3684",1,1,12,1,1,7,1,3,0,0
"COG3685",2,1,4,2,0,3,4,1,0,0
"COG3688",133,209,161,41,177,130,46,66,166,82
"COG3689",31,17,36,17,43,19,10,24,56,7
"COG3691",0,1,8,1,7,4,2,0,0,0
