"","NLM029","DOF012","DLM012","NLF010","NLM022","DLM021","DOF004","NOF012","NOF013","NOM015"
"COG3008",7,37,36,12,50,4,17,9,2,5
"COG3009",0,12,3,0,10,1,9,0,0,2
"COG3010",21,66,50,26,31,54,36,22,33,37
"COG3012",0,8,3,2,8,2,7,4,0,7
"COG3013",0,9,6,2,13,0,3,0,0,1
"COG3014",0,0,0,0,0,0,1,3,2,4
"COG3015",15,29,13,92,21,24,35,36,23,42
"COG3016",45,0,4,35,6,29,23,23,4,61
"COG3017",0,4,3,2,8,1,5,1,0,6
"COG3021",65,29,13,220,93,207,122,92,149,145
"COG3022",67,148,42,85,90,146,136,71,99,102
"COG3023",133,64,40,220,99,298,183,153,298,239
"COG3024",1,0,0,1,4,0,2,4,0,2
"COG3025",20,12,7,16,15,11,23,7,6,13
"COG3026",0,9,12,2,10,0,4,0,0,2
"COG3027",5,26,9,4,16,14,7,5,4,7
"COG3028",1,13,5,5,15,4,10,5,0,6
"COG3029",1,10,14,3,4,0,3,0,0,1
"COG3030",0,10,6,0,6,0,9,0,0,2
"COG3031",0,14,2,1,9,1,10,0,1,3
"COG3033",49,6,12,43,37,92,66,55,76,91
"COG3034",1,5,7,4,3,3,4,4,1,2
"COG3036",0,5,6,0,3,0,2,0,0,1
"COG3037",4,140,51,42,26,5,31,9,30,9
"COG3038",0,16,19,2,21,0,15,0,0,3
"COG3039",54,65,92,850,145,640,117,1060,305,1533
"COG3040",6,44,16,15,40,28,25,21,43,54
"COG3041",38,171,9,11,26,9,44,39,166,16
"COG3042",0,9,7,1,6,0,2,0,1,3
"COG3043",2,10,2,4,9,1,5,0,1,2
"COG3044",49,62,41,28,75,21,52,29,57,28
"COG3045",0,8,8,5,7,6,3,5,1,3
"COG3047",0,1,1,0,2,1,2,0,0,1
"COG3048",6,22,10,7,40,7,27,3,5,7
"COG3049",246,247,167,219,229,214,237,319,185,237
"COG3050",0,2,1,0,4,0,1,0,0,2
"COG3051",53,84,40,12,50,24,40,19,64,61
"COG3052",23,33,9,1,8,5,13,4,10,13
"COG3053",21,34,35,24,45,6,22,17,24,24
"COG3054",1,9,14,1,14,0,8,0,0,2
"COG3055",53,70,11,134,43,84,109,80,76,64
"COG3056",0,9,10,3,10,1,9,0,0,2
"COG3057",0,1,0,1,5,0,5,0,0,0
"COG3058",2,18,13,8,18,4,8,3,1,7
"COG3059",18,30,18,61,15,85,71,52,59,83
"COG3060",0,1,7,0,8,0,1,0,0,0
"COG3061",0,1,3,1,1,0,0,0,0,0
"COG3062",0,4,5,1,7,0,1,0,0,1
"COG3063",0,1,0,2,0,0,0,0,0,0
"COG3064",0,12,5,4,15,0,7,0,1,3
"COG3065",0,8,9,3,9,0,6,2,1,1
"COG3066",0,10,6,1,8,0,2,0,0,0
"COG3067",0,12,12,6,12,2,7,0,0,1
"COG3068",0,11,12,2,9,1,2,1,0,3
"COG3069",67,99,42,45,70,35,82,66,20,81
"COG3070",22,40,30,14,28,18,18,16,33,14
"COG3071",0,12,16,1,12,2,2,0,0,1
"COG3072",0,17,17,9,38,1,15,0,0,6
"COG3073",1,9,10,1,14,3,6,1,0,1
"COG3074",0,5,5,0,5,0,2,0,0,0
"COG3075",4,3,5,38,22,98,60,7,12,13
"COG3076",0,12,10,4,9,0,6,1,1,2
"COG3077",82,97,40,14,69,44,38,59,72,32
"COG3078",0,4,1,2,4,0,2,0,0,0
"COG3079",0,6,7,0,11,0,3,0,0,0
"COG3080",0,10,5,0,7,0,2,0,1,1
"COG3081",0,12,8,0,20,0,3,0,0,2
"COG3082",0,4,6,0,4,1,1,1,1,0
"COG3083",17,10,15,26,17,27,40,27,10,26
"COG3084",0,13,10,1,15,0,4,0,1,1
"COG3085",0,5,7,0,15,0,3,0,1,2
"COG3086",1,6,3,1,9,0,2,0,0,1
"COG3087",1,25,10,2,14,9,8,7,0,7
"COG3088",0,17,12,3,21,7,7,1,2,4
"COG3089",0,5,3,0,8,0,4,0,0,0
"COG3090",94,75,43,40,135,63,54,36,80,32
"COG3091",1,76,26,1,3,0,11,0,0,1
"COG3092",0,8,9,1,11,1,5,0,2,3
"COG3093",22,81,41,52,21,108,36,28,39,42
"COG3094",0,4,1,1,2,0,3,0,2,2
"COG3095",0,9,6,0,9,2,4,0,0,1
"COG3096",1,17,26,8,32,2,19,0,1,5
"COG3097",0,11,4,1,9,1,4,0,0,0
"COG3098",0,7,4,1,6,1,3,0,2,2
"COG3099",0,12,11,0,7,0,2,0,0,0
"COG3100",0,6,7,1,10,0,1,0,0,0
"COG3101",0,9,1,2,9,0,2,0,1,1
"COG3102",0,6,4,1,7,0,6,0,0,2
"COG3103",131,65,28,24,84,35,57,87,34,19
"COG3104",136,221,129,181,190,294,236,166,208,261
"COG3105",0,9,5,1,4,0,5,0,1,2
"COG3106",0,17,7,0,15,0,8,0,1,3
"COG3107",0,14,15,1,26,2,23,0,0,5
"COG3108",0,10,6,4,15,1,8,0,0,0
"COG3109",0,8,6,3,10,3,5,1,0,5
"COG3110",0,11,11,2,18,0,6,0,0,0
"COG3111",0,16,15,17,10,9,3,1,3,2
"COG3112",0,12,3,3,3,1,1,0,0,1
"COG3113",0,6,4,1,8,1,7,0,0,1
"COG3114",0,2,0,0,1,0,0,0,0,0
"COG3115",1,1,2,2,6,0,1,0,0,0
"COG3116",0,11,8,2,9,0,5,0,0,1
"COG3117",0,10,11,4,17,3,10,7,0,4
"COG3118",1,32,75,0,6,2,8,0,1,0
"COG3119",1235,856,293,2373,1076,2079,1970,1131,2914,2191
"COG3120",0,14,10,1,12,1,4,0,2,1
"COG3121",1,137,76,14,82,7,43,0,3,12
"COG3122",1,12,5,1,8,0,4,0,0,3
"COG3123",0,6,4,2,7,1,1,0,0,1
"COG3124",18,5,8,10,6,11,12,13,2,8
"COG3125",0,6,1,0,4,1,1,0,0,1
"COG3126",0,2,5,0,7,2,2,0,0,1
"COG3127",0,14,23,1,19,0,14,0,0,2
"COG3128",0,5,5,0,9,0,6,1,0,5
"COG3129",0,5,9,17,11,21,28,5,26,18
"COG3130",0,3,4,0,2,0,1,0,0,1
"COG3131",0,20,25,3,37,1,16,0,0,3
"COG3132",0,10,3,2,8,0,1,0,0,2
"COG3133",1,9,6,0,9,2,3,0,1,1
"COG3134",1,7,5,0,9,3,5,0,0,1
"COG3135",0,0,1,0,7,0,0,0,0,2
"COG3136",0,1,1,0,5,0,2,0,0,0
"COG3137",0,7,3,0,7,1,5,0,1,0
"COG3138",0,8,8,1,10,1,5,0,0,2
"COG3139",1,11,2,4,6,0,2,0,0,2
"COG3140",0,2,1,0,1,1,2,0,1,0
"COG3141",0,10,4,2,9,0,4,0,0,0
"COG3142",46,88,72,110,77,97,74,36,59,66
"COG3143",0,8,9,2,10,1,6,0,0,1
"COG3144",102,16,15,12,74,2,45,4,3,7
"COG3145",1,2,5,1,10,0,4,1,1,1
"COG3147",0,2,1,0,3,0,1,0,0,1
"COG3148",0,6,6,0,6,0,10,0,0,1
"COG3149",0,3,8,0,3,0,2,0,0,0
"COG3150",1,24,18,8,23,5,8,4,8,9
"COG3151",0,9,9,0,10,0,4,0,0,3
"COG3152",10,194,95,45,30,21,31,17,27,14
"COG3153",23,45,23,29,44,33,58,41,48,67
"COG3154",0,7,8,0,9,0,7,0,1,4
"COG3155",0,2,5,0,5,0,0,0,0,2
"COG3156",0,20,5,1,11,0,15,0,1,3
"COG3157",0,34,31,5,19,0,16,0,0,3
"COG3158",45,305,702,1,19,11,27,7,9,8
"COG3159",2,7,3,2,11,2,8,1,0,1
"COG3160",0,12,5,0,10,1,9,0,0,2
"COG3161",0,16,6,0,14,2,1,1,0,1
"COG3162",0,3,8,0,5,0,5,0,0,1
"COG3164",3,31,25,8,61,23,51,18,2,28
"COG3165",0,7,5,1,18,1,8,1,0,1
"COG3166",0,3,10,0,7,2,5,0,2,3
"COG3169",38,22,6,73,35,90,61,69,45,68
"COG3171",2,2,5,0,11,1,0,0,0,0
"COG3172",0,14,36,4,9,0,6,0,0,3
"COG3173",6,15,12,1,3,1,3,4,5,0
"COG3174",49,25,15,145,23,163,74,93,125,134
"COG3176",137,112,35,369,150,304,270,183,208,207
"COG3177",346,335,657,449,377,396,309,854,340,527
"COG3178",84,46,13,152,79,185,144,65,80,148
"COG3179",0,0,0,1,3,76,0,0,2,1
"COG3180",7,6,5,5,9,7,10,4,5,6
"COG3181",47,3,2,41,52,59,54,49,55,71
"COG3182",26,107,14,80,92,107,113,59,50,85
"COG3183",1,22,15,0,13,11,5,1,1,22
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",35,29,14,131,69,101,85,36,61,80
"COG3188",3,280,212,28,236,10,97,4,7,29
"COG3189",24,49,24,58,20,16,14,33,27,24
"COG3190",0,4,2,0,3,1,4,0,1,0
"COG3191",43,35,62,8,69,37,67,43,29,44
"COG3192",6,35,23,3,10,9,19,11,12,8
"COG3193",3,15,37,3,14,4,8,10,6,6
"COG3194",0,3,3,0,1,0,1,0,0,2
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",12,21,1,4,15,2,9,12,21,25
"COG3199",2,0,0,0,1,0,3,1,1,0
"COG3201",73,136,108,122,48,82,105,64,63,95
"COG3203",11,32,36,26,50,61,74,84,4,46
"COG3204",0,2,14,0,9,0,5,0,0,2
"COG3206",124,221,53,234,115,162,145,97,160,153
"COG3208",2,15,10,3,4,3,3,4,7,4
"COG3209",518,333,238,292,606,435,607,682,697,925
"COG3210",112,146,29,11,6,34,48,16,67,6
"COG3212",0,52,28,9,6,2,10,7,4,6
"COG3213",0,0,0,1,1,0,0,0,0,0
"COG3214",0,17,13,2,10,1,7,0,2,6
"COG3217",0,21,12,0,15,1,8,0,0,3
"COG3218",0,0,0,1,3,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,1,0,0,0,1,0
"COG3221",29,172,66,12,34,13,57,15,14,15
"COG3222",0,2,8,2,1,1,1,3,0,1
"COG3223",0,62,15,1,5,1,7,0,0,2
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",153,75,119,99,120,107,78,254,171,166
"COG3226",0,13,6,1,4,2,2,0,0,1
"COG3227",0,0,1,0,3,2,0,0,0,0
"COG3228",1,7,2,1,8,0,4,0,0,2
"COG3231",1,30,16,2,9,1,2,0,16,1
"COG3232",0,3,3,1,9,0,2,0,0,1
"COG3234",0,11,7,2,8,0,3,0,0,1
"COG3236",20,17,9,9,27,27,18,40,10,32
"COG3237",0,28,2,0,6,1,2,0,0,1
"COG3238",34,47,83,16,48,11,33,16,23,19
"COG3239",0,0,0,0,1,0,0,0,0,1
"COG3242",0,4,2,0,5,0,2,0,0,1
"COG3246",11,3,7,4,8,29,18,25,3,24
"COG3247",0,51,75,7,15,2,7,0,1,0
"COG3248",0,6,2,0,10,0,9,0,0,2
"COG3250",3599,2432,1829,6586,3470,4817,3885,3317,6848,5797
"COG3251",0,2,0,0,4,0,0,1,0,0
"COG3252",0,0,0,0,0,3,0,0,0,0
"COG3253",0,38,1,1,0,0,0,0,0,0
"COG3254",14,13,15,48,23,16,27,30,51,38
"COG3256",0,66,7,1,1,1,1,0,3,0
"COG3257",2,11,9,1,8,4,4,3,1,4
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",4,20,15,6,22,9,19,11,5,9
"COG3261",8,33,13,11,31,5,17,13,6,14
"COG3262",2,25,13,2,21,1,23,1,3,8
"COG3263",88,82,54,199,189,140,132,78,133,103
"COG3264",4,46,42,17,84,16,30,12,8,28
"COG3265",0,7,72,1,11,2,7,0,0,1
"COG3266",1,10,8,0,9,0,1,0,0,1
"COG3267",11,59,58,5,30,8,10,11,6,7
"COG3268",0,0,0,0,0,3,2,0,7,0
"COG3270",55,56,30,9,121,31,38,52,66,36
"COG3271",4,0,0,0,0,0,0,0,0,1
"COG3272",1,18,13,2,11,0,5,1,0,0
"COG3274",122,87,65,372,154,187,199,142,224,250
"COG3275",241,213,93,460,255,472,461,309,601,449
"COG3276",12,8,19,8,20,11,15,16,3,13
"COG3279",1317,556,553,832,1024,683,853,679,1000,690
"COG3283",0,15,9,25,17,2,6,0,1,5
"COG3284",30,1,13,45,13,22,11,15,9,15
"COG3287",96,0,0,19,26,0,12,127,4,8
"COG3288",0,48,211,1,18,1,9,0,0,3
"COG3290",61,42,36,12,57,16,68,16,38,28
"COG3291",71,104,1,72,65,30,54,47,125,48
"COG3292",2892,1073,527,7240,2428,5110,3137,3869,8327,4956
"COG3293",10,25,50,54,177,30,15,21,26,10
"COG3294",52,9,18,7,43,2,9,5,4,6
"COG3296",0,1,0,0,1,2,1,0,1,2
"COG3297",0,4,8,0,3,2,2,0,0,1
"COG3299",26,94,25,11,28,21,10,24,31,35
"COG3301",3,5,15,9,33,11,16,14,0,8
"COG3302",0,19,14,2,31,1,7,5,2,6
"COG3303",23,57,29,45,49,55,45,58,140,96
"COG3304",17,25,102,62,28,55,68,49,46,54
"COG3306",1,3,8,1,6,3,0,1,11,6
"COG3307",9,99,26,37,28,13,35,25,12,8
"COG3309",0,0,0,2,1,3,0,0,0,6
"COG3311",1,12,7,0,8,0,6,2,1,0
"COG3312",0,11,7,2,6,0,6,0,0,1
"COG3313",0,7,2,0,5,0,1,0,0,0
"COG3314",148,78,48,50,106,46,124,214,51,76
"COG3315",168,88,12,37,80,32,46,43,84,53
"COG3316",2,42,101,3,22,6,111,0,2,7
"COG3317",0,14,8,6,16,10,9,8,2,7
"COG3318",0,8,6,1,8,3,2,1,0,1
"COG3319",0,45,107,2,63,4,12,0,1,11
"COG3320",20,18,127,16,13,9,41,19,5,14
"COG3321",13,34,62,0,27,26,3,0,0,13
"COG3323",39,47,13,106,66,105,94,88,78,56
"COG3324",5,22,2,8,4,22,6,10,29,13
"COG3325",121,99,9,146,57,108,88,97,112,176
"COG3326",34,24,11,6,34,11,14,28,15,24
"COG3327",0,10,6,0,14,0,5,0,1,1
"COG3328",226,900,835,178,612,127,296,445,267,266
"COG3330",14,0,0,0,1,0,0,48,0,0
"COG3331",48,43,28,7,30,16,45,31,35,28
"COG3333",85,12,7,66,87,90,77,76,99,140
"COG3335",45,77,207,53,111,23,28,50,13,39
"COG3338",0,16,0,2,0,0,0,0,0,0
"COG3339",6,38,2,16,0,4,7,1,6,1
"COG3340",146,122,184,80,137,114,202,261,80,62
"COG3341",97,168,49,147,122,122,111,100,119,84
"COG3343",0,53,23,2,0,0,0,2,1,0
"COG3344",971,905,392,1470,1406,2644,1042,1696,1165,674
"COG3345",398,711,1454,508,526,462,523,306,461,420
"COG3347",3,1,15,2,1,1,6,2,2,0
"COG3350",0,0,1,1,0,2,0,0,0,1
"COG3359",74,17,10,17,71,14,32,16,46,17
"COG3366",2,0,0,0,1,1,1,3,0,7
"COG3369",1,0,0,2,3,8,4,10,26,8
"COG3378",228,193,43,112,255,203,150,125,196,203
"COG3379",0,0,0,0,1,1,1,22,25,0
"COG3381",0,19,11,2,11,7,9,2,0,3
"COG3382",22,64,9,48,26,82,60,36,61,51
"COG3383",26,31,50,40,12,27,38,10,11,19
"COG3384",0,34,17,3,28,0,9,2,2,3
"COG3385",421,909,133,197,821,636,302,231,799,206
"COG3386",55,50,8,15,39,41,51,31,66,79
"COG3387",41,37,4,110,29,79,57,212,38,31
"COG3391",52,56,14,58,97,89,124,78,238,122
"COG3392",46,28,5,143,10,32,21,21,3,18
"COG3393",6,3,10,2,6,2,5,1,0,4
"COG3394",31,89,28,7,19,36,35,45,25,50
"COG3395",28,22,35,77,57,41,32,28,85,58
"COG3396",0,21,6,0,16,2,12,0,0,3
"COG3397",0,0,4,3,1,0,1,0,20,0
"COG3401",14,76,3,5,24,16,11,2,6,2
"COG3402",3,13,9,22,21,1,38,10,8,1
"COG3404",118,85,16,110,106,149,141,125,114,162
"COG3405",27,107,210,39,50,89,54,32,40,25
"COG3407",0,85,25,0,0,0,0,0,0,0
"COG3408",238,233,44,304,277,349,289,396,344,308
"COG3409",153,43,19,10,101,83,60,106,106,109
"COG3410",11,106,50,35,47,3,6,117,13,7
"COG3411",12,8,4,8,6,10,12,9,10,17
"COG3412",0,14,15,4,16,0,10,2,1,0
"COG3414",2,74,30,34,20,3,4,2,8,11
"COG3415",0,4,6,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,10,10,2,9,1,2,0,0,3
"COG3418",0,2,4,0,4,0,2,0,0,0
"COG3420",0,0,0,0,2,4,6,7,0,0
"COG3421",43,0,0,2,10,3,2,0,0,2
"COG3422",0,7,3,1,7,1,4,0,0,0
"COG3423",0,6,1,0,3,1,1,0,0,1
"COG3425",0,116,30,1,0,0,0,0,2,0
"COG3426",129,23,19,135,110,164,146,97,125,187
"COG3428",6,0,0,31,13,0,30,17,4,1
"COG3429",0,35,156,0,0,3,1,0,0,0
"COG3433",0,27,46,2,19,2,6,0,0,4
"COG3434",17,4,1,4,29,2,2,5,0,4
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",319,933,340,1901,470,1226,715,1537,642,1372
"COG3437",385,59,40,405,409,325,328,286,839,311
"COG3439",3,19,5,8,3,9,24,4,42,21
"COG3440",10,57,192,2,19,9,7,4,8,2
"COG3442",53,106,208,9,13,14,20,23,3,15
"COG3443",4,22,12,5,16,4,19,6,7,4
"COG3444",29,358,146,23,64,44,59,27,61,48
"COG3445",0,10,6,3,10,0,5,0,0,1
"COG3447",0,23,13,0,28,4,14,0,0,7
"COG3448",0,0,0,12,0,1,0,1,1,2
"COG3449",73,45,41,104,33,125,74,89,171,86
"COG3450",0,0,0,0,0,3,0,0,0,0
"COG3451",1559,591,419,697,1482,1897,1099,1786,1212,2065
"COG3452",74,1,26,11,92,19,61,51,57,18
"COG3454",8,3,16,1,7,11,5,1,1,3
"COG3455",0,24,7,2,1,0,4,0,0,0
"COG3456",0,0,8,2,0,0,0,0,1,0
"COG3457",8,11,23,3,17,13,18,13,3,7
"COG3458",95,41,35,346,49,151,80,101,188,157
"COG3459",655,184,62,93,353,150,183,644,315,243
"COG3460",0,3,2,1,2,0,1,0,0,1
"COG3463",16,0,0,11,30,6,27,8,31,3
"COG3464",105,719,287,542,795,829,187,846,286,1121
"COG3467",100,145,164,114,84,132,91,99,93,156
"COG3468",430,209,168,96,179,187,243,67,112,150
"COG3469",3,7,0,0,0,2,1,1,47,27
"COG3470",0,19,130,0,0,2,1,0,0,1
"COG3471",0,0,0,3,1,0,1,0,2,0
"COG3472",136,0,9,4,26,30,30,21,12,5
"COG3473",2,0,0,0,0,1,0,7,0,1
"COG3475",465,235,82,246,270,178,306,178,322,154
"COG3476",32,24,13,76,31,22,15,68,30,32
"COG3477",0,45,7,1,2,0,1,0,0,0
"COG3478",1,0,0,0,1,1,2,0,0,1
"COG3479",0,27,0,0,1,0,0,0,0,1
"COG3480",8,137,141,0,0,0,4,32,1,0
"COG3481",227,134,103,42,146,78,101,103,84,68
"COG3484",0,0,1,0,1,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,1
"COG3486",0,0,10,0,4,1,1,0,0,0
"COG3487",36,19,5,104,9,40,42,50,62,59
"COG3488",68,33,6,54,77,95,65,52,88,85
"COG3491",0,0,2,2,1,0,0,0,0,1
"COG3493",36,1,6,1,9,2,12,14,16,43
"COG3494",7,35,3,16,1,11,9,11,2,11
"COG3497",29,46,24,4,29,34,50,24,132,30
"COG3498",11,11,7,0,20,5,9,16,6,2
"COG3499",0,14,8,0,3,0,3,1,1,2
"COG3500",29,39,19,4,26,27,37,19,75,25
"COG3501",96,148,49,27,67,177,205,307,69,359
"COG3503",34,13,1,8,25,29,19,12,14,16
"COG3504",2,0,40,14,12,1,0,7,0,0
"COG3505",1225,513,391,694,1191,1423,997,1403,971,1277
"COG3506",36,30,7,27,49,15,16,25,34,25
"COG3507",773,595,1999,1760,1075,1864,941,877,1764,1266
"COG3509",5,0,1,1,2,28,6,8,5,4
"COG3512",16,49,7,13,17,4,21,35,37,28
"COG3513",238,175,84,88,220,18,68,189,232,292
"COG3514",0,5,2,0,2,0,1,0,0,1
"COG3515",1,44,24,5,18,1,21,0,1,4
"COG3516",0,17,6,4,4,3,7,0,0,2
"COG3517",0,49,21,0,4,4,12,3,0,5
"COG3519",0,47,17,8,8,4,9,1,0,5
"COG3520",0,38,8,2,4,0,2,0,0,4
"COG3521",0,2,5,2,1,2,0,0,0,0
"COG3522",0,29,7,2,2,2,11,0,1,3
"COG3523",0,4,8,3,8,2,0,0,0,2
"COG3524",1,1,11,0,0,7,0,0,0,0
"COG3525",573,608,412,2275,994,1353,1653,1019,1937,1635
"COG3527",0,66,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,2,0,1,0,0
"COG3529",0,3,3,0,1,0,1,0,0,0
"COG3530",1,2,4,0,1,0,0,0,0,2
"COG3533",439,364,953,1632,523,1128,644,655,1489,1268
"COG3534",322,228,839,530,324,614,405,375,739,533
"COG3535",7,17,201,1,4,0,1,1,2,2
"COG3536",0,0,0,6,1,2,3,0,0,0
"COG3537",990,731,320,3415,1294,1218,1160,933,1682,1244
"COG3538",201,92,252,146,122,201,264,112,248,260
"COG3539",0,138,130,13,144,9,67,2,7,9
"COG3541",2,8,2,5,10,7,8,3,16,3
"COG3542",5,9,48,2,1,1,0,5,16,4
"COG3543",23,3,4,3,25,12,15,6,14,28
"COG3544",2,4,0,14,1,6,2,1,1,2
"COG3545",7,5,0,0,0,0,0,25,0,0
"COG3546",94,39,42,14,49,25,32,83,37,21
"COG3547",393,512,477,233,804,457,887,682,448,350
"COG3548",0,68,21,0,0,0,0,0,1,0
"COG3549",0,7,5,0,1,1,0,1,0,0
"COG3550",333,266,68,238,266,182,322,282,492,721
"COG3552",2,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",12,33,2,0,1,1,0,57,0,2
"COG3560",36,62,17,108,31,120,88,38,82,77
"COG3561",20,0,22,13,5,10,14,14,5,7
"COG3562",12,0,9,0,0,7,0,2,3,0
"COG3563",0,0,9,0,0,5,1,2,1,2
"COG3566",4,0,0,0,5,1,0,0,2,7
"COG3567",3,0,0,0,3,0,0,5,0,2
"COG3568",237,153,50,401,158,389,359,280,329,328
"COG3570",8,0,3,2,8,0,3,65,18,0
"COG3572",12,62,213,2,4,2,10,14,1,2
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,101,69,0,1,1,4,1,2,0
"COG3579",180,682,581,389,141,367,232,537,187,284
"COG3580",571,289,559,172,513,230,291,511,405,287
"COG3581",562,261,495,160,445,183,272,490,291,218
"COG3583",64,76,29,31,41,57,31,92,51,74
"COG3584",103,104,27,33,56,61,49,96,60,83
"COG3585",0,15,2,2,1,4,1,3,0,1
"COG3586",17,27,19,28,7,14,24,0,17,12
"COG3587",311,89,52,72,48,169,142,208,160,535
"COG3588",0,0,2,2,1,0,1,10,3,1
"COG3589",10,250,105,23,12,2,4,1,1,5
"COG3590",130,421,446,248,145,327,227,154,230,216
"COG3591",17,8,8,6,34,3,12,4,19,2
"COG3592",3,4,5,0,4,2,0,0,0,1
"COG3593",32,91,49,21,69,59,62,122,64,30
"COG3594",114,44,48,92,133,137,107,90,264,100
"COG3595",24,0,9,0,13,2,4,1,0,2
"COG3596",2,9,16,7,42,1,22,3,0,2
"COG3597",2,0,0,0,14,1,2,0,2,2
"COG3598",9,73,83,0,18,0,20,24,8,5
"COG3599",67,133,37,12,28,24,23,127,29,17
"COG3600",18,91,5,62,15,29,3,19,9,17
"COG3601",68,134,176,30,78,73,64,49,64,48
"COG3602",2,0,0,7,0,4,0,13,15,6
"COG3603",9,3,1,6,3,6,2,3,1,4
"COG3604",28,48,38,104,75,133,188,54,42,242
"COG3605",0,3,11,4,23,2,7,1,0,6
"COG3608",127,15,26,10,67,24,73,34,42,23
"COG3609",0,3,3,1,2,0,1,2,0,1
"COG3610",60,97,32,50,91,86,55,47,63,56
"COG3611",15,87,45,1,2,0,3,77,1,0
"COG3613",1,103,83,2,0,1,1,1,0,1
"COG3615",0,10,5,0,5,1,4,0,0,3
"COG3616",11,15,3,1,9,25,12,5,7,16
"COG3617",82,73,19,21,45,53,133,48,118,45
"COG3618",2,67,0,2,0,1,0,4,3,2
"COG3619",103,112,172,28,121,45,87,63,85,70
"COG3621",0,21,0,0,1,0,1,0,0,8
"COG3622",2,52,12,3,21,9,31,12,9,14
"COG3623",2,15,30,2,15,6,5,13,5,6
"COG3624",0,6,6,0,7,0,4,1,0,2
"COG3625",7,1,9,1,4,11,9,2,0,3
"COG3626",15,2,6,3,10,10,14,2,7,6
"COG3627",6,9,7,1,11,10,12,2,4,6
"COG3628",1,4,8,0,2,0,5,8,18,3
"COG3629",12,3,0,2,10,7,9,18,2,11
"COG3633",128,74,174,51,84,69,87,54,67,74
"COG3634",87,75,34,218,117,176,197,107,126,212
"COG3635",55,37,33,67,56,195,152,70,148,131
"COG3636",2,26,14,1,0,0,1,1,0,0
"COG3637",0,25,31,8,25,2,10,0,1,5
"COG3638",18,116,34,3,33,20,36,8,21,16
"COG3639",39,153,47,10,50,22,39,13,27,24
"COG3640",42,71,42,13,46,13,53,23,16,21
"COG3641",64,39,14,20,90,54,68,46,41,77
"COG3643",49,25,4,66,33,122,71,43,72,110
"COG3645",107,38,54,23,81,56,64,40,114,32
"COG3646",8,51,8,3,8,9,73,5,23,5
"COG3647",0,3,4,0,3,0,1,0,0,3
"COG3649",33,68,24,31,37,27,17,41,42,28
"COG3650",1,0,0,0,12,0,0,1,3,0
"COG3653",27,6,4,8,39,27,21,24,17,19
"COG3654",34,5,34,9,14,12,9,10,20,9
"COG3655",48,37,57,76,40,45,47,51,29,63
"COG3657",0,10,2,0,0,0,2,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3661",34,8,6,145,59,199,75,50,158,146
"COG3663",96,84,29,103,112,100,101,81,82,119
"COG3664",43,63,45,18,36,26,52,32,61,24
"COG3665",2,2,0,0,13,1,0,1,3,3
"COG3666",740,544,230,1312,276,1925,934,492,294,477
"COG3667",0,0,0,0,2,1,0,0,0,0
"COG3668",5,4,4,0,5,0,2,7,0,0
"COG3669",470,400,307,1311,600,740,924,486,1194,1077
"COG3671",0,0,0,0,0,2,6,2,0,0
"COG3672",0,0,0,0,0,1,0,0,0,1
"COG3675",0,0,0,33,0,0,0,1,0,0
"COG3676",32,34,12,19,9,68,20,9,45,45
"COG3677",263,73,38,21,44,27,87,14,86,47
"COG3678",0,13,17,2,20,0,5,1,0,8
"COG3679",0,35,20,0,0,0,0,0,0,0
"COG3680",2,8,0,0,4,1,4,2,0,0
"COG3681",177,166,102,314,207,251,239,152,184,256
"COG3682",95,110,56,44,104,63,70,62,70,46
"COG3683",0,0,1,2,3,2,0,0,0,0
"COG3684",0,51,20,1,4,2,5,0,1,4
"COG3685",0,17,15,1,12,0,8,0,1,2
"COG3688",204,101,76,65,216,115,138,74,158,138
"COG3689",44,63,22,5,6,13,30,31,21,15
"COG3691",0,6,4,0,3,0,4,0,0,1
"COG3692",0,9,5,1,5,0,6,0,0,0
"COG3693",65,19,3,61,78,213,60,39,102,52
"COG3694",11,6,16,2,2,1,3,4,3,0
"COG3695",28,16,66,67,26,63,72,51,56,60
"COG3696",233,214,80,540,310,570,536,247,989,563
"COG3697",13,16,9,10,14,8,17,9,36,28
"COG3698",1,14,10,4,9,1,6,0,0,1
"COG3700",0,9,7,0,8,2,8,1,0,1
"COG3701",0,0,0,9,0,1,0,0,0,0
"COG3703",0,19,10,1,12,2,8,0,0,1
"COG3704",0,0,0,0,4,0,0,5,0,0
"COG3705",141,118,41,42,148,34,84,52,69,47
"COG3706",1156,450,181,2499,887,1969,1267,1226,3107,1749
