"","NOM016","NLM022","DOF009","NLM016","NOF008","NOM004","DLM008","DLM014","DOF004","NOM025"
"COG2998",0,0,1,1,1,1,9,3,2,1
"COG2999",2,8,0,2,0,4,0,1,3,7
"COG3001",0,2,19,1,2,2,2,1,4,3
"COG3004",135,62,94,10,88,145,96,157,138,162
"COG3005",33,25,54,8,26,50,20,19,34,52
"COG3006",2,20,7,9,0,6,0,1,9,16
"COG3007",13,7,1,0,21,3,9,3,12,2
"COG3008",0,30,5,11,2,24,1,1,21,46
"COG3009",0,13,1,4,0,2,0,0,10,13
"COG3010",22,42,23,14,22,34,34,21,33,89
"COG3012",0,5,10,2,0,4,3,6,6,10
"COG3013",1,10,0,2,0,8,0,0,5,17
"COG3014",2,3,8,3,1,0,2,1,1,0
"COG3015",25,25,36,140,22,92,9,40,40,70
"COG3016",24,5,26,7,38,20,5,26,20,67
"COG3017",0,7,4,2,0,4,0,1,8,5
"COG3019",0,0,1,0,0,1,0,0,0,0
"COG3021",104,108,120,276,98,95,113,166,112,70
"COG3022",125,100,100,173,89,117,128,118,161,73
"COG3023",276,106,197,503,183,259,181,216,154,194
"COG3024",0,1,4,0,0,3,1,0,3,0
"COG3025",6,23,3,4,19,26,3,18,26,26
"COG3026",2,12,5,2,1,6,1,0,4,13
"COG3027",5,17,18,0,11,7,9,4,7,9
"COG3028",1,14,10,3,1,12,1,3,8,7
"COG3029",0,8,1,0,0,3,1,1,3,5
"COG3030",0,8,0,2,0,3,0,0,3,14
"COG3031",0,8,0,4,0,3,1,0,4,14
"COG3033",80,42,78,14,115,42,60,93,82,36
"COG3034",1,5,4,1,10,8,2,1,1,5
"COG3036",0,3,1,0,0,0,1,0,2,3
"COG3037",12,24,19,13,9,37,31,12,36,31
"COG3038",0,21,4,1,0,10,0,0,15,32
"COG3039",70,126,83,11,16,60,44,307,104,204
"COG3040",20,26,48,11,15,36,3,22,27,28
"COG3041",49,16,18,55,31,21,70,49,55,13
"COG3042",0,5,0,2,0,3,0,0,3,6
"COG3043",0,9,0,0,1,4,0,0,7,6
"COG3044",33,62,21,11,32,51,30,22,60,51
"COG3045",0,17,1,1,0,11,0,4,7,11
"COG3047",0,3,2,2,0,2,0,0,1,5
"COG3048",8,39,8,3,22,25,13,22,27,19
"COG3049",266,231,240,24,224,284,286,271,229,203
"COG3050",1,3,1,0,0,3,0,0,0,7
"COG3051",12,66,40,4,31,56,34,60,39,107
"COG3052",6,24,16,3,10,13,6,12,12,21
"COG3053",10,30,23,11,13,27,14,30,23,43
"COG3054",1,14,5,3,1,11,0,0,5,9
"COG3055",68,63,94,16,64,150,21,116,89,55
"COG3056",1,10,1,5,0,6,0,0,7,12
"COG3057",0,8,1,1,0,1,1,0,5,7
"COG3058",3,24,7,4,0,14,4,2,12,22
"COG3059",71,23,30,11,64,118,57,63,78,59
"COG3060",0,12,0,2,0,3,0,0,1,5
"COG3061",0,4,0,0,0,1,1,0,0,6
"COG3062",0,4,1,1,0,1,0,0,4,5
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,20,2,3,0,2,1,0,7,11
"COG3065",0,8,2,7,2,6,1,1,6,8
"COG3066",0,7,1,0,0,6,0,3,9,9
"COG3067",0,25,3,4,2,8,0,0,8,22
"COG3068",0,8,3,2,0,6,1,0,8,15
"COG3069",9,83,55,21,21,125,15,59,91,34
"COG3070",8,33,23,5,16,16,37,10,23,19
"COG3071",0,18,1,3,0,6,0,1,5,19
"COG3072",1,31,6,13,0,16,1,0,17,31
"COG3073",0,8,1,2,0,2,0,0,4,11
"COG3074",0,4,0,2,0,8,0,0,2,5
"COG3075",53,22,11,4,31,22,93,59,65,17
"COG3076",1,6,3,4,1,10,0,0,5,14
"COG3077",54,63,30,27,71,25,59,27,46,51
"COG3078",0,4,3,0,0,2,1,0,3,3
"COG3079",1,8,0,5,0,6,0,0,3,11
"COG3080",0,4,1,1,0,4,0,0,3,8
"COG3081",0,20,4,0,1,2,0,0,6,6
"COG3082",0,2,2,1,0,2,1,0,1,4
"COG3083",17,30,20,12,24,24,25,16,29,34
"COG3084",0,12,0,3,0,8,0,1,4,15
"COG3085",2,9,2,3,0,7,0,0,7,12
"COG3086",0,8,2,2,0,3,0,3,0,8
"COG3087",0,19,6,1,1,15,0,3,18,18
"COG3088",1,18,6,1,1,17,0,4,15,36
"COG3089",0,6,1,0,0,3,0,0,4,3
"COG3090",77,113,57,24,80,148,99,63,110,131
"COG3091",0,3,1,0,0,9,1,0,2,10
"COG3092",1,11,3,2,0,3,1,0,6,8
"COG3093",43,25,29,48,18,235,22,54,35,29
"COG3094",0,6,1,2,0,0,0,0,1,8
"COG3095",0,9,1,2,0,3,0,0,3,10
"COG3096",2,41,9,1,0,15,3,0,17,60
"COG3097",0,3,1,3,0,1,1,0,2,7
"COG3098",0,12,2,1,0,2,1,1,2,6
"COG3099",0,12,3,3,0,2,0,0,4,8
"COG3100",0,3,5,5,0,2,0,0,2,7
"COG3101",0,3,0,0,1,3,0,0,2,11
"COG3102",0,3,0,1,0,2,0,0,1,8
"COG3103",104,84,23,17,64,39,93,41,51,77
"COG3104",273,209,302,265,239,232,220,318,230,213
"COG3105",0,12,1,3,0,6,1,0,4,9
"COG3106",0,10,2,2,0,7,0,1,8,19
"COG3107",1,24,7,5,1,12,1,0,29,27
"COG3108",0,5,2,2,0,6,0,0,4,11
"COG3109",0,7,2,0,0,2,0,1,6,7
"COG3110",0,6,0,2,0,5,0,0,7,9
"COG3111",1,14,7,6,1,13,5,3,9,20
"COG3112",0,9,1,3,0,4,1,0,1,5
"COG3113",0,5,2,2,0,9,0,0,2,9
"COG3114",1,0,0,0,0,0,0,0,0,3
"COG3115",0,3,1,1,0,5,0,0,1,2
"COG3116",0,4,2,1,0,5,0,0,7,10
"COG3117",0,6,6,7,0,17,0,1,5,15
"COG3118",0,7,4,0,0,4,0,0,1,7
"COG3119",2079,1065,1958,787,1634,3153,2008,2136,2037,2237
"COG3120",0,7,3,2,0,8,1,0,2,9
"COG3121",2,83,17,45,1,54,2,2,53,79
"COG3122",0,3,3,3,0,4,0,0,3,16
"COG3123",0,5,0,1,0,4,3,0,2,7
"COG3124",23,7,5,5,19,2,10,3,14,10
"COG3125",0,8,2,0,0,1,1,0,2,6
"COG3126",0,3,3,2,0,1,0,0,2,6
"COG3127",0,19,1,2,0,19,0,0,9,30
"COG3128",0,6,1,3,0,8,1,0,9,16
"COG3129",9,6,8,2,3,35,4,5,25,29
"COG3130",0,7,2,0,0,0,0,0,0,2
"COG3131",1,44,5,9,0,17,3,2,23,42
"COG3132",0,9,2,0,0,7,0,0,2,8
"COG3133",0,6,2,1,3,7,0,0,1,8
"COG3134",0,9,1,1,0,2,0,0,2,10
"COG3135",0,2,1,1,0,1,1,0,2,3
"COG3136",0,3,0,0,0,1,0,0,4,5
"COG3137",0,10,4,2,0,4,1,0,3,5
"COG3138",1,7,3,0,0,2,0,0,0,16
"COG3139",0,6,1,4,0,6,0,0,2,10
"COG3140",0,2,2,0,0,5,0,0,3,2
"COG3141",0,5,0,1,0,3,0,0,2,6
"COG3142",124,80,132,103,80,125,104,113,115,88
"COG3143",0,13,4,3,0,4,0,0,3,13
"COG3144",18,64,15,2,11,16,17,29,55,52
"COG3145",0,8,4,0,0,1,0,0,9,8
"COG3147",0,0,1,0,0,0,0,0,1,3
"COG3148",0,4,1,3,1,1,0,0,6,2
"COG3149",0,2,1,2,0,4,0,0,3,7
"COG3150",4,10,6,16,1,93,16,28,16,25
"COG3151",0,9,2,3,0,2,0,0,1,7
"COG3152",12,20,29,23,13,39,7,40,35,32
"COG3153",66,41,40,7,37,97,95,63,68,55
"COG3154",0,10,3,2,0,8,1,0,4,6
"COG3155",1,6,4,2,5,1,1,1,0,5
"COG3156",0,13,2,3,0,10,0,0,9,29
"COG3157",0,9,10,12,1,23,2,0,14,6
"COG3158",7,29,59,318,11,20,12,36,26,34
"COG3159",0,8,4,2,0,4,0,0,1,8
"COG3160",0,8,4,8,0,9,1,0,2,5
"COG3161",0,22,4,3,0,4,1,0,4,6
"COG3162",0,11,0,1,0,4,1,0,5,8
"COG3164",0,69,19,13,2,34,1,11,45,48
"COG3165",0,9,1,0,0,13,0,0,5,17
"COG3166",3,9,0,1,4,4,0,1,10,7
"COG3169",58,40,91,19,55,69,57,76,54,33
"COG3171",0,10,4,3,0,3,0,0,4,13
"COG3172",1,11,3,1,0,7,1,0,9,7
"COG3173",6,3,0,0,12,17,7,0,2,1
"COG3174",120,26,49,1,81,140,90,111,76,89
"COG3176",273,148,296,564,204,337,178,330,266,178
"COG3177",458,335,597,950,429,565,529,387,306,394
"COG3178",154,73,109,351,115,174,118,173,138,109
"COG3179",0,0,0,28,0,1,1,0,0,0
"COG3180",6,11,2,4,13,20,1,6,11,2
"COG3181",30,60,38,14,51,78,42,44,45,80
"COG3182",75,69,81,68,29,83,57,107,99,42
"COG3183",12,25,15,1,3,3,0,5,3,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",69,70,92,16,71,114,53,111,70,53
"COG3188",1,221,41,109,3,82,3,2,73,153
"COG3189",37,26,33,1,46,68,26,48,24,30
"COG3190",0,5,0,0,0,1,0,0,1,8
"COG3191",31,66,56,1,26,33,87,35,43,43
"COG3192",7,13,26,0,22,43,23,12,23,22
"COG3193",5,7,8,5,8,17,6,6,13,21
"COG3194",0,4,0,1,0,2,0,0,2,4
"COG3196",3,11,12,2,3,9,4,1,13,19
"COG3199",1,1,0,0,5,5,5,2,0,0
"COG3201",89,41,85,83,93,110,168,82,89,79
"COG3203",2,91,53,29,0,85,1,22,70,59
"COG3204",0,8,3,2,0,8,0,0,3,13
"COG3206",188,107,201,424,192,190,140,366,216,242
"COG3208",1,4,25,2,2,8,5,6,12,1
"COG3209",484,581,494,2200,431,220,468,369,658,1388
"COG3210",33,10,21,230,14,109,22,27,51,48
"COG3212",15,5,4,2,11,5,11,2,5,11
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,17,3,8,1,10,1,0,17,22
"COG3216",0,0,0,0,1,0,0,0,1,0
"COG3217",0,23,5,1,0,7,1,0,9,22
"COG3218",0,4,0,0,0,0,0,0,0,10
"COG3220",0,1,0,0,0,0,0,0,0,1
"COG3221",26,54,23,4,28,17,21,16,46,28
"COG3222",4,0,0,3,1,1,5,2,1,3
"COG3223",1,6,3,3,0,6,0,0,11,16
"COG3224",0,1,0,0,1,0,0,0,0,0
"COG3225",169,128,168,21,126,174,144,73,77,129
"COG3226",0,5,1,0,1,8,1,0,5,6
"COG3227",0,2,0,0,0,0,1,1,0,0
"COG3228",0,7,0,1,0,4,1,0,5,11
"COG3231",40,9,3,1,0,7,1,2,3,0
"COG3232",0,7,2,1,0,1,0,0,3,9
"COG3234",0,7,1,0,0,8,0,0,4,17
"COG3236",7,37,21,6,20,16,58,14,18,21
"COG3237",0,3,1,0,1,2,0,0,2,7
"COG3238",14,47,13,4,23,26,40,16,37,20
"COG3242",0,6,1,1,0,3,0,1,0,6
"COG3246",12,7,35,0,40,32,12,13,18,16
"COG3247",1,15,12,2,7,12,2,2,8,14
"COG3248",0,11,1,3,0,8,1,0,4,10
"COG3250",5914,3496,5273,5713,4041,6695,4206,5496,3895,5480
"COG3251",0,1,1,0,0,0,0,0,1,6
"COG3252",0,0,0,0,2,3,0,0,0,0
"COG3254",41,33,47,53,37,92,3,19,26,59
"COG3256",1,0,0,0,0,0,0,0,2,1
"COG3257",1,2,4,4,6,8,3,1,5,8
"COG3259",0,0,0,0,1,0,0,1,1,0
"COG3260",5,18,13,1,10,7,7,10,14,22
"COG3261",4,29,18,4,18,18,8,12,40,43
"COG3262",5,23,5,6,8,14,1,6,18,55
"COG3263",181,145,193,20,122,204,189,212,172,175
"COG3264",3,75,19,12,4,60,10,17,36,109
"COG3265",0,13,23,8,0,4,0,1,4,7
"COG3266",0,10,7,1,0,6,0,0,7,10
"COG3267",6,32,1,5,1,22,79,2,2,0
"COG3268",0,0,0,0,0,0,0,7,0,0
"COG3270",58,108,20,8,45,12,65,18,33,54
"COG3271",0,0,5,0,0,0,1,0,0,0
"COG3272",0,18,5,0,0,11,0,0,8,26
"COG3274",229,154,334,19,201,457,196,264,189,265
"COG3275",406,317,527,658,358,639,291,594,453,440
"COG3276",12,17,24,0,12,30,17,37,13,23
"COG3279",1019,1100,832,628,804,772,1036,773,908,924
"COG3283",1,20,1,1,0,9,1,0,4,15
"COG3284",6,11,19,8,13,13,18,12,10,9
"COG3287",18,42,5,1,3,9,7,2,9,14
"COG3288",0,16,21,2,1,9,1,0,7,27
"COG3290",41,83,15,25,54,52,37,34,57,60
"COG3291",85,54,57,296,49,45,42,45,38,53
"COG3292",5709,2356,4303,6021,3329,8210,4288,5005,3121,4079
"COG3293",44,194,450,12,36,2,49,109,15,5
"COG3294",5,36,8,5,17,6,4,1,7,1
"COG3296",1,1,2,0,3,0,0,3,0,0
"COG3297",0,10,0,1,0,5,0,0,4,11
"COG3299",27,22,24,9,25,12,48,28,15,50
"COG3301",1,29,9,1,0,28,1,2,21,20
"COG3302",0,22,5,4,1,12,3,0,5,33
"COG3303",76,46,103,14,47,154,39,73,50,101
"COG3304",39,27,35,9,43,86,80,59,64,39
"COG3306",1,3,10,2,3,17,2,1,1,22
"COG3307",15,26,27,14,30,20,22,26,23,25
"COG3309",0,0,0,73,2,0,1,1,0,4
"COG3311",0,9,5,9,0,8,0,0,5,13
"COG3312",0,12,0,5,0,1,0,0,2,8
"COG3313",0,6,2,2,0,1,1,0,1,5
"COG3314",64,105,59,18,147,41,93,44,115,82
"COG3315",105,93,76,22,129,28,119,60,48,62
"COG3316",0,19,7,19,1,5,18,4,87,113
"COG3317",1,15,12,2,0,10,1,3,14,13
"COG3318",0,2,4,0,0,10,2,2,6,11
"COG3319",2,55,7,2,0,42,1,0,7,38
"COG3320",6,15,8,2,32,19,26,12,35,2
"COG3321",3,41,4,2,0,48,7,4,6,1
"COG3323",92,53,84,8,68,94,63,107,94,37
"COG3324",10,3,15,14,4,30,6,21,2,15
"COG3325",141,56,89,17,127,81,93,103,90,99
"COG3326",28,27,8,32,39,9,35,9,24,35
"COG3327",0,10,1,3,0,1,1,0,7,29
"COG3328",448,606,690,42,275,228,791,346,262,356
"COG3330",0,1,0,0,7,0,0,0,0,0
"COG3331",38,53,13,4,42,20,60,12,33,32
"COG3333",63,104,55,16,67,97,75,47,82,165
"COG3335",56,123,23,17,78,71,46,52,20,36
"COG3338",1,0,1,0,0,0,0,0,0,0
"COG3339",19,1,6,1,3,2,6,2,10,0
"COG3340",81,141,112,194,135,51,139,61,216,68
"COG3341",108,114,105,72,92,112,103,102,121,109
"COG3343",0,0,1,0,0,1,3,0,0,0
"COG3344",1378,1365,1529,1507,1035,691,1077,1232,1010,1125
"COG3345",542,502,583,512,408,511,311,484,553,385
"COG3347",3,0,2,2,13,2,6,3,5,1
"COG3350",2,0,0,3,0,0,0,0,0,0
"COG3359",48,84,9,6,26,9,63,27,35,19
"COG3366",0,0,4,0,3,0,3,2,2,0
"COG3369",12,4,11,0,15,2,12,15,1,12
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",142,278,204,152,219,44,164,83,152,363
"COG3379",2,0,3,2,4,0,2,2,0,0
"COG3381",0,22,6,5,2,19,3,6,8,22
"COG3382",70,37,76,89,60,65,50,54,58,41
"COG3383",10,11,10,7,21,30,47,15,35,17
"COG3384",2,24,10,3,0,12,1,2,12,36
"COG3385",543,808,1189,2562,388,135,255,671,300,154
"COG3386",32,45,61,5,49,77,25,52,39,67
"COG3387",37,32,38,4,96,59,52,62,66,48
"COG3391",136,89,93,243,76,120,50,147,145,123
"COG3392",15,15,51,25,50,4,10,44,16,0
"COG3393",1,6,2,1,1,0,2,0,4,1
"COG3394",22,12,58,13,14,38,13,37,39,16
"COG3395",20,57,13,8,36,47,24,7,38,126
"COG3396",1,17,2,6,1,5,0,0,8,20
"COG3397",7,0,1,0,5,0,6,1,4,0
"COG3401",25,24,3,0,58,0,78,14,11,14
"COG3402",4,25,14,0,12,2,0,7,32,0
"COG3404",82,101,99,8,142,102,108,145,128,123
"COG3405",76,76,59,6,49,11,49,39,37,18
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",341,254,279,514,311,271,238,390,296,255
"COG3409",64,109,48,86,157,17,60,44,62,104
"COG3410",33,37,41,179,7,35,26,39,6,54
"COG3411",6,3,10,4,12,18,12,19,15,2
"COG3412",1,15,5,10,4,25,1,0,6,18
"COG3414",5,6,5,7,5,9,5,4,12,15
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3417",2,11,10,1,0,8,3,2,3,18
"COG3418",0,4,0,0,0,2,0,0,0,5
"COG3420",0,2,3,0,0,1,0,0,1,0
"COG3421",4,4,6,18,3,0,2,0,0,0
"COG3422",1,7,1,5,3,6,2,0,3,10
"COG3423",0,2,2,2,0,3,2,0,3,4
"COG3425",0,0,1,1,1,1,1,0,0,0
"COG3426",166,100,149,11,198,144,151,160,146,156
"COG3428",38,7,61,1,19,0,0,6,31,0
"COG3429",0,0,15,0,0,0,0,0,4,0
"COG3433",0,33,4,4,0,27,0,1,7,16
"COG3434",28,23,7,1,8,1,15,7,0,6
"COG3436",670,454,691,477,694,1881,432,615,746,1904
"COG3437",402,407,459,302,455,336,263,542,351,396
"COG3439",4,2,3,0,9,39,1,14,27,27
"COG3440",8,11,15,41,7,7,12,24,9,21
"COG3442",12,10,20,4,25,2,35,3,17,10
"COG3443",4,14,21,4,14,9,23,0,16,12
"COG3444",36,71,58,21,24,58,57,14,29,45
"COG3445",1,11,3,2,0,5,0,0,1,7
"COG3447",0,25,4,3,1,6,1,0,16,29
"COG3448",0,0,2,0,0,0,0,0,0,0
"COG3449",86,32,61,16,110,173,76,67,88,95
"COG3450",0,0,0,0,0,1,1,0,1,0
"COG3451",1481,1441,1179,1188,2200,412,1028,1053,741,793
"COG3452",21,67,26,3,41,9,113,38,44,23
"COG3454",2,7,5,1,4,6,5,7,4,20
"COG3455",0,2,0,2,0,3,0,0,7,0
"COG3456",1,2,0,2,0,8,0,0,0,0
"COG3457",8,14,22,3,43,15,14,8,9,24
"COG3458",127,66,92,223,95,277,81,160,74,185
"COG3459",331,404,120,402,447,63,293,126,211,253
"COG3460",0,5,1,2,0,1,0,0,3,9
"COG3463",31,31,5,3,14,10,15,7,20,16
"COG3464",327,832,657,149,685,906,191,414,132,411
"COG3467",167,73,154,75,99,60,138,60,75,80
"COG3468",94,161,59,105,220,258,10,171,246,780
"COG3469",4,1,0,0,0,0,5,0,1,0
"COG3470",0,1,8,3,0,0,0,0,0,1
"COG3471",0,5,1,0,0,2,0,0,0,0
"COG3472",40,26,30,45,33,0,72,35,36,1
"COG3473",0,0,0,2,4,0,0,0,0,0
"COG3475",250,288,216,292,150,285,154,142,351,163
"COG3476",27,35,24,4,28,59,28,51,15,28
"COG3477",0,7,0,2,0,7,0,0,0,0
"COG3478",0,0,0,0,2,0,0,4,1,0
"COG3479",0,1,0,0,0,1,1,0,1,0
"COG3480",0,0,20,0,0,0,1,0,4,0
"COG3481",103,114,44,47,125,53,162,109,99,89
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,5,1,3,0,1,0,8,0,0
"COG3487",106,12,102,15,56,59,98,140,33,26
"COG3488",117,80,122,293,65,74,81,186,66,36
"COG3491",0,4,1,0,0,0,0,0,0,1
"COG3493",19,10,9,9,18,41,7,8,8,12
"COG3494",1,2,11,3,10,5,2,13,6,0
"COG3496",0,1,0,0,0,1,1,0,0,0
"COG3497",46,51,23,6,28,68,29,49,55,115
"COG3498",7,13,3,5,8,7,4,5,9,36
"COG3499",0,6,0,3,0,1,0,0,7,12
"COG3500",48,25,10,17,21,67,14,43,40,98
"COG3501",37,55,85,10,4,81,150,26,174,506
"COG3503",12,21,16,8,37,2,29,17,19,21
"COG3504",0,7,0,7,0,3,1,2,4,0
"COG3505",1474,1193,1140,1488,1515,397,1091,1072,1020,789
"COG3506",33,52,69,2,14,50,38,27,24,31
"COG3507",863,698,782,1238,579,1642,1246,1373,1010,1229
"COG3509",9,3,3,66,7,0,5,20,3,0
"COG3512",37,29,46,45,34,20,50,32,14,8
"COG3513",454,186,219,308,317,177,299,156,57,136
"COG3514",0,1,0,1,0,2,0,0,0,0
"COG3515",1,13,9,7,2,11,2,1,27,1
"COG3516",0,3,6,5,0,5,1,1,3,0
"COG3517",1,4,5,12,4,16,0,1,17,1
"COG3518",0,0,0,1,0,2,0,0,0,0
"COG3519",0,3,4,6,0,9,2,0,8,2
"COG3520",1,3,4,2,0,3,1,1,3,0
"COG3521",0,0,0,4,0,5,0,0,0,0
"COG3522",0,6,4,2,1,10,0,0,4,1
"COG3523",3,12,7,3,0,21,0,1,0,1
"COG3524",0,0,0,9,3,7,2,3,0,0
"COG3525",1465,1072,1748,1233,1322,2165,797,1923,1685,1647
"COG3527",0,2,3,0,0,0,1,0,0,0
"COG3529",0,0,0,3,0,2,2,0,1,1
"COG3530",0,3,2,2,1,3,0,0,1,3
"COG3533",894,560,728,818,600,1724,809,859,641,1047
"COG3534",526,335,476,1463,337,599,552,564,405,600
"COG3535",5,1,10,8,8,0,4,2,0,1
"COG3536",0,2,2,0,0,10,0,1,3,0
"COG3537",1795,1299,2030,1887,1502,3500,987,1999,1775,1893
"COG3538",214,89,188,342,190,115,183,112,168,106
"COG3539",4,134,34,45,3,82,2,4,64,152
"COG3541",15,9,8,42,5,62,9,8,10,5
"COG3542",6,0,2,0,4,1,7,8,0,0
"COG3543",12,17,9,5,8,1,26,7,11,11
"COG3544",0,0,3,0,1,6,7,0,0,1
"COG3545",0,1,0,0,0,0,1,0,0,0
"COG3546",39,48,17,8,69,43,83,30,43,42
"COG3547",419,778,734,3152,520,253,812,530,922,842
"COG3548",0,0,1,0,1,8,0,1,1,0
"COG3549",0,2,2,0,2,7,0,0,2,5
"COG3550",337,297,210,715,660,274,370,572,320,307
"COG3552",2,0,0,0,0,0,5,1,0,0
"COG3555",0,3,0,0,0,1,1,0,0,0
"COG3557",0,0,1,0,4,1,4,1,0,2
"COG3558",0,0,1,0,0,0,1,0,0,0
"COG3560",67,24,46,4,66,81,51,88,83,52
"COG3561",5,2,5,12,19,13,7,8,13,23
"COG3562",0,0,2,4,1,4,2,4,0,0
"COG3563",0,0,9,8,3,10,1,10,0,0
"COG3566",23,2,1,2,0,2,1,3,1,41
"COG3567",28,1,4,4,0,0,3,3,0,55
"COG3568",306,169,366,29,298,467,185,356,370,323
"COG3570",29,3,3,0,0,0,1,2,1,0
"COG3572",7,8,30,0,14,0,10,12,10,12
"COG3576",1,0,26,0,0,1,1,1,3,0
"COG3579",311,138,311,304,205,246,184,271,266,206
"COG3580",304,484,247,158,401,138,258,255,292,287
"COG3581",270,508,215,159,416,128,262,244,274,248
"COG3583",16,51,50,23,64,2,56,13,43,74
"COG3584",46,47,68,29,87,8,68,24,50,88
"COG3585",0,2,1,1,1,4,1,1,3,2
"COG3586",4,5,37,0,21,36,9,1,27,51
"COG3587",117,49,108,321,309,409,52,220,117,403
"COG3588",0,0,0,1,8,0,0,0,1,0
"COG3589",2,9,11,3,10,1,11,4,6,32
"COG3590",269,137,319,809,206,159,143,214,162,95
"COG3591",20,32,4,8,5,5,11,3,15,12
"COG3592",1,4,2,4,1,4,2,0,5,3
"COG3593",53,60,56,21,80,41,102,61,62,90
"COG3594",154,116,174,300,261,133,212,257,123,157
"COG3595",8,10,3,1,3,2,3,4,2,1
"COG3596",24,29,3,153,4,9,17,2,20,9
"COG3597",10,13,2,6,4,0,11,1,1,0
"COG3598",6,15,18,1,23,15,7,8,16,16
"COG3599",26,23,22,6,62,5,52,19,25,24
"COG3600",15,14,23,2,8,94,31,22,2,12
"COG3601",54,95,76,35,52,32,112,40,54,92
"COG3602",4,0,6,1,0,16,0,8,0,7
"COG3603",3,3,2,0,0,11,9,0,6,0
"COG3604",55,134,68,61,113,163,81,209,176,342
"COG3605",0,20,3,4,0,11,1,5,8,18
"COG3608",56,92,24,12,72,34,68,46,53,24
"COG3609",0,5,8,0,3,2,0,1,1,11
"COG3610",36,62,67,12,55,79,67,53,64,81
"COG3611",0,2,0,3,1,1,16,0,1,1
"COG3613",3,0,11,0,2,1,3,0,4,0
"COG3615",0,11,4,1,0,6,0,1,5,11
"COG3616",8,9,16,0,22,26,6,12,25,10
"COG3617",49,81,129,233,110,49,129,89,151,46
"COG3618",0,0,5,0,1,12,1,0,1,0
"COG3619",78,93,78,24,88,32,109,43,68,73
"COG3621",8,0,1,0,0,0,0,0,1,1
"COG3622",3,13,15,7,7,19,6,10,35,18
"COG3623",3,21,2,4,11,16,9,2,7,23
"COG3624",1,8,0,0,0,2,2,0,1,9
"COG3625",3,6,5,0,5,14,4,4,9,7
"COG3626",2,2,3,0,4,10,5,4,11,9
"COG3627",2,19,4,0,6,9,4,8,18,20
"COG3628",0,4,1,0,1,10,2,5,3,23
"COG3629",3,8,10,0,3,10,12,6,7,3
"COG3633",26,87,104,9,49,28,31,44,87,113
"COG3634",194,122,141,6,140,136,121,188,159,237
"COG3635",161,79,126,243,136,127,189,152,154,83
"COG3636",0,0,2,0,0,0,0,0,1,0
"COG3637",1,29,5,12,1,17,4,0,10,58
"COG3638",14,45,7,1,20,8,16,10,50,14
"COG3639",40,56,22,1,65,10,33,20,59,16
"COG3640",16,29,41,9,27,13,62,15,45,15
"COG3641",35,84,37,4,68,31,58,40,65,57
"COG3643",94,35,59,4,85,37,57,72,46,44
"COG3645",42,76,76,170,129,40,111,75,68,59
"COG3646",3,17,22,5,10,25,13,19,81,9
"COG3647",0,3,1,0,2,1,0,2,1,12
"COG3649",32,37,48,12,37,29,47,41,15,28
"COG3650",6,14,0,0,0,0,6,0,1,0
"COG3653",20,45,20,3,56,51,74,47,27,17
"COG3654",15,16,43,12,32,40,32,67,25,13
"COG3655",39,36,44,6,43,58,91,51,51,46
"COG3657",0,1,3,0,0,0,1,0,1,0
"COG3659",0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,4,0,0,3,0,0
"COG3661",175,41,97,257,102,40,182,134,86,54
"COG3662",0,1,0,0,0,1,0,0,0,0
"COG3663",116,104,94,130,93,94,123,132,102,107
"COG3664",58,27,14,1,39,123,34,29,41,60
"COG3665",6,15,0,1,4,4,4,1,0,2
"COG3666",672,268,1211,2535,384,406,549,569,966,680
"COG3667",0,0,3,0,0,1,0,0,0,0
"COG3668",2,4,3,7,2,3,2,1,2,7
"COG3669",1111,611,1282,848,848,750,388,882,577,744
"COG3671",0,0,3,0,0,3,0,0,1,0
"COG3672",0,0,1,0,1,0,1,0,0,0
"COG3676",52,7,73,9,15,40,56,42,15,84
"COG3677",105,46,49,11,8,35,20,37,86,79
"COG3678",1,15,7,9,0,9,2,0,4,14
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",1,4,4,12,3,0,0,0,2,2
"COG3681",198,180,243,309,207,283,237,315,244,267
"COG3682",67,92,94,6,121,28,111,64,80,52
"COG3683",0,2,0,0,0,0,0,1,1,2
"COG3684",0,10,2,2,0,6,1,1,5,2
"COG3685",0,12,6,7,5,10,0,1,3,13
"COG3688",155,253,76,13,168,42,125,82,162,183
"COG3689",21,16,33,3,27,12,47,18,31,24
"COG3691",0,8,3,3,0,2,0,0,2,10
"COG3692",0,11,0,1,0,2,0,0,9,8
"COG3693",155,114,128,147,132,44,245,94,77,24
"COG3694",0,1,1,0,12,4,10,0,4,0
"COG3695",59,21,36,3,68,78,46,62,74,48
"COG3696",545,332,698,451,299,794,280,585,558,586
"COG3697",15,22,7,0,14,14,9,18,22,30
"COG3698",0,12,2,1,0,6,0,0,8,8
