"","NLM007","DOF003","DOF007","NLM016","NLM017","DLM018","NOM013","NLM027","NOM028","NOM004"
"COG3005",22,36,87,11,65,25,12,12,25,46
"COG3006",6,0,7,3,3,0,0,18,12,3
"COG3007",10,8,3,2,3,18,23,35,28,4
"COG3008",14,12,19,14,4,0,10,35,23,22
"COG3009",0,1,3,2,1,0,0,5,2,9
"COG3010",51,23,21,20,18,37,23,144,62,33
"COG3012",6,0,4,3,4,0,0,9,2,5
"COG3013",1,0,7,3,1,0,0,9,10,2
"COG3014",0,1,0,2,1,1,5,0,0,0
"COG3015",55,26,112,151,21,12,70,8,39,90
"COG3016",6,26,42,8,12,4,45,7,10,11
"COG3017",2,0,2,3,2,0,0,5,2,7
"COG3021",103,100,113,226,67,121,128,7,142,91
"COG3022",105,123,151,178,108,109,101,230,158,120
"COG3023",177,267,472,469,364,99,122,22,267,289
"COG3024",2,2,1,0,0,0,0,3,0,3
"COG3025",21,9,18,3,18,9,31,15,8,19
"COG3026",5,0,1,3,2,0,0,7,9,8
"COG3027",5,7,7,2,2,1,9,4,11,5
"COG3028",12,4,10,1,3,0,3,5,2,5
"COG3029",4,0,2,2,0,0,0,6,5,5
"COG3030",0,0,4,2,1,0,0,3,4,4
"COG3031",1,0,5,5,3,0,0,0,8,8
"COG3033",30,119,51,13,55,62,39,11,50,36
"COG3034",6,0,10,3,1,0,1,6,7,2
"COG3036",1,0,1,0,3,0,0,8,1,1
"COG3037",35,3,40,13,18,47,22,120,79,29
"COG3038",4,0,8,3,2,0,0,6,12,6
"COG3039",218,123,86,9,65,242,38,62,41,59
"COG3040",31,46,68,12,58,37,13,10,43,45
"COG3041",29,56,11,33,25,36,95,34,36,21
"COG3042",0,0,4,0,2,0,0,0,6,4
"COG3043",0,1,2,0,1,0,1,3,1,9
"COG3044",45,45,24,3,21,25,38,139,123,54
"COG3045",4,4,10,3,0,0,1,7,4,10
"COG3047",0,0,1,0,1,0,0,0,2,4
"COG3048",2,10,7,5,7,13,4,15,15,26
"COG3049",185,227,344,28,297,219,238,178,233,307
"COG3050",1,1,2,1,0,0,0,13,2,4
"COG3051",101,50,37,7,28,16,21,39,38,61
"COG3052",9,15,15,1,5,3,6,6,8,18
"COG3053",40,31,8,19,9,34,12,7,10,11
"COG3054",3,0,6,2,2,0,0,12,8,9
"COG3055",83,32,139,20,76,39,55,3,95,147
"COG3056",4,0,7,3,1,0,0,12,8,9
"COG3057",1,2,0,0,1,0,0,4,3,2
"COG3058",9,7,9,4,7,2,5,16,16,15
"COG3059",101,51,84,5,78,5,42,4,72,113
"COG3060",3,0,4,3,1,0,0,2,4,7
"COG3061",5,1,0,1,1,0,0,9,3,1
"COG3062",5,0,0,1,0,1,0,3,3,3
"COG3063",2,0,0,0,0,0,0,1,0,0
"COG3064",10,2,3,5,1,0,0,14,4,10
"COG3065",4,0,6,2,1,0,0,3,10,6
"COG3066",5,1,1,0,1,0,0,6,5,3
"COG3067",7,2,4,2,2,0,0,19,12,3
"COG3068",1,0,6,4,2,0,0,11,9,7
"COG3069",73,146,55,10,41,27,65,26,34,119
"COG3070",14,28,10,3,37,23,18,58,43,13
"COG3071",14,1,10,4,1,0,0,16,8,11
"COG3072",16,0,8,9,3,1,0,17,25,17
"COG3073",8,0,4,0,2,0,0,13,6,3
"COG3074",0,0,2,3,1,0,0,6,6,2
"COG3075",71,6,2,9,1,13,2,16,15,8
"COG3076",1,0,6,4,1,0,0,5,8,3
"COG3077",55,43,17,26,48,41,127,44,28,23
"COG3078",2,0,3,2,2,0,0,3,3,1
"COG3079",1,0,3,3,0,0,0,7,8,8
"COG3080",3,0,6,1,2,0,0,5,4,4
"COG3081",3,1,9,3,2,0,3,12,13,6
"COG3082",0,0,1,2,1,0,0,3,1,5
"COG3083",30,37,9,5,42,4,7,18,21,12
"COG3084",2,0,8,4,1,0,0,7,11,10
"COG3085",5,0,6,4,2,0,0,9,5,9
"COG3086",4,1,1,0,1,0,0,6,2,10
"COG3087",0,6,6,2,8,2,0,4,15,10
"COG3088",9,6,6,1,2,3,1,6,12,21
"COG3089",0,0,1,1,1,0,0,4,5,4
"COG3090",216,107,101,26,66,104,76,68,146,142
"COG3091",6,0,1,1,0,0,0,77,9,3
"COG3092",2,0,5,1,3,0,0,8,6,3
"COG3093",7,46,31,51,24,26,33,31,50,250
"COG3094",0,1,4,3,0,0,0,5,3,4
"COG3095",3,0,6,6,2,0,0,4,6,6
"COG3096",17,1,11,3,6,0,0,31,17,21
"COG3097",3,0,4,4,1,0,0,5,1,4
"COG3098",1,0,3,0,2,0,0,4,4,4
"COG3099",3,0,4,3,1,0,0,2,5,6
"COG3100",2,1,3,7,2,0,0,3,3,2
"COG3101",0,3,2,0,0,0,0,2,4,4
"COG3102",3,0,2,3,0,0,0,4,1,1
"COG3103",45,56,58,14,134,39,76,57,74,30
"COG3104",163,220,372,264,245,183,117,70,133,155
"COG3105",5,0,7,4,0,0,0,4,9,7
"COG3106",6,2,7,1,1,0,0,15,7,6
"COG3107",10,1,5,2,3,1,0,10,18,12
"COG3108",3,0,1,4,1,0,0,6,7,4
"COG3109",3,0,4,2,1,0,0,9,3,5
"COG3110",2,0,7,3,3,0,0,1,4,4
"COG3111",11,18,15,2,0,2,6,6,12,13
"COG3112",1,0,1,2,0,0,0,5,4,3
"COG3113",2,0,5,2,4,0,0,2,7,4
"COG3114",0,0,1,0,0,0,0,0,2,0
"COG3115",3,0,0,2,1,0,0,10,3,1
"COG3116",1,0,3,4,3,0,0,6,6,3
"COG3117",5,3,5,8,4,3,0,5,14,14
"COG3118",3,0,3,0,0,16,0,3,3,6
"COG3119",1859,2773,4170,795,5120,891,983,179,2049,3091
"COG3120",2,0,4,2,3,0,0,8,7,3
"COG3121",12,6,82,37,13,1,0,77,87,59
"COG3122",0,1,2,2,1,0,0,8,3,2
"COG3123",2,1,1,2,2,0,0,7,2,6
"COG3124",0,12,3,5,15,3,1,7,8,1
"COG3125",1,0,2,1,0,0,0,2,0,4
"COG3126",0,0,3,2,2,0,0,6,0,3
"COG3127",2,1,4,1,3,0,0,16,10,11
"COG3128",1,0,7,2,0,0,0,0,4,4
"COG3129",4,13,65,1,24,0,2,11,25,38
"COG3130",1,0,0,0,0,0,0,0,3,1
"COG3131",1,31,14,11,7,0,1,26,21,17
"COG3132",0,0,5,1,3,1,0,6,6,4
"COG3133",0,0,2,0,0,0,0,6,6,2
"COG3134",1,0,5,2,1,0,0,6,6,4
"COG3135",0,0,1,1,2,0,0,4,1,3
"COG3136",1,0,1,0,2,0,0,6,4,6
"COG3137",0,0,1,3,0,0,0,5,3,4
"COG3138",1,2,3,0,1,0,0,10,3,5
"COG3139",0,0,4,0,0,0,0,4,2,3
"COG3140",1,0,0,0,0,0,0,3,2,2
"COG3141",0,0,4,4,1,0,0,4,3,5
"COG3142",112,68,101,108,147,68,75,142,115,120
"COG3143",1,0,2,1,2,0,0,4,8,5
"COG3144",20,14,8,8,103,32,28,5,16,8
"COG3145",0,2,0,1,0,0,0,3,8,7
"COG3147",0,1,0,0,0,0,0,5,1,1
"COG3148",0,0,3,2,1,0,0,1,3,2
"COG3149",0,0,7,4,0,0,0,0,3,4
"COG3150",2,6,8,17,3,63,1,10,16,97
"COG3151",1,0,3,3,1,0,0,4,5,6
"COG3152",13,20,32,13,49,55,33,167,41,34
"COG3153",42,38,104,5,132,28,28,39,46,97
"COG3154",0,1,7,3,5,0,0,6,3,6
"COG3155",0,5,2,3,1,1,0,2,3,0
"COG3156",1,0,0,5,1,0,0,0,5,2
"COG3157",3,1,18,15,8,0,1,19,15,16
"COG3158",2,2,11,301,7,152,36,100,46,15
"COG3159",4,2,3,1,1,0,1,8,3,1
"COG3160",0,0,5,4,1,0,0,9,6,8
"COG3161",0,1,6,2,0,0,0,8,5,12
"COG3162",1,0,3,5,2,0,0,2,5,2
"COG3164",22,19,23,11,7,8,4,26,28,34
"COG3165",1,0,6,1,0,0,0,2,9,4
"COG3166",0,3,5,1,5,0,12,0,8,4
"COG3169",47,50,63,27,57,44,47,2,52,66
"COG3171",5,0,4,4,4,0,2,10,8,11
"COG3172",2,2,8,3,4,0,5,98,8,9
"COG3173",0,1,3,1,2,1,4,48,2,10
"COG3174",111,114,131,7,138,8,44,1,128,132
"COG3176",283,219,271,557,219,219,199,13,216,312
"COG3177",353,377,294,911,478,464,657,244,434,574
"COG3178",130,103,110,332,120,118,87,1,105,158
"COG3179",0,0,1,28,0,0,62,1,3,2
"COG3180",5,11,23,5,8,5,12,6,6,16
"COG3181",76,70,23,8,45,32,58,4,38,87
"COG3182",92,68,163,59,66,93,35,21,73,87
"COG3183",0,6,27,3,3,0,51,10,2,5
"COG3185",0,0,0,0,0,0,0,4,0,0
"COG3187",83,51,85,8,68,66,57,3,61,101
"COG3188",24,5,157,87,40,1,1,180,296,111
"COG3189",41,52,100,4,64,21,43,4,38,71
"COG3190",0,0,4,1,1,0,0,3,5,4
"COG3191",48,30,13,4,13,54,29,27,38,40
"COG3192",9,14,5,2,13,10,13,4,34,35
"COG3193",10,5,6,5,7,2,5,54,25,7
"COG3194",0,0,2,1,1,0,0,0,4,2
"COG3195",0,0,0,0,0,0,0,8,0,1
"COG3196",42,14,3,3,6,14,12,16,26,15
"COG3199",2,1,3,0,1,0,1,1,2,15
"COG3201",92,118,140,87,77,49,380,32,67,79
"COG3203",79,90,50,23,14,8,35,60,34,90
"COG3204",1,0,6,2,2,0,0,0,15,6
"COG3206",201,130,156,394,116,129,163,69,210,164
"COG3208",0,5,6,1,51,3,1,20,12,7
"COG3209",413,738,291,2214,1033,132,161,216,525,231
"COG3210",16,37,77,251,70,9,8,66,32,125
"COG3211",0,0,0,0,0,0,0,9,0,0
"COG3212",4,6,3,3,29,10,23,21,6,3
"COG3213",8,0,0,0,0,0,0,2,0,0
"COG3214",1,2,8,4,4,0,0,7,17,6
"COG3216",0,6,0,0,0,0,0,0,0,0
"COG3217",1,1,4,5,2,0,0,8,11,10
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",4,0,0,0,0,0,0,3,0,0
"COG3220",7,0,0,0,0,0,0,0,0,0
"COG3221",7,35,17,3,8,28,24,12,20,11
"COG3222",6,1,12,2,1,3,5,11,11,0
"COG3223",3,0,2,7,1,0,0,16,9,11
"COG3224",0,0,0,0,0,0,0,4,0,0
"COG3225",72,177,225,18,243,107,129,171,184,150
"COG3226",0,3,4,3,1,0,0,2,5,3
"COG3227",0,1,0,0,0,1,0,17,0,0
"COG3228",1,0,1,1,1,0,0,7,10,4
"COG3231",10,1,2,0,0,0,9,4,7,11
"COG3232",0,0,1,1,0,0,0,5,4,1
"COG3234",1,0,5,2,0,0,0,0,4,6
"COG3236",26,14,2,4,3,52,29,56,18,13
"COG3237",0,0,1,1,0,0,0,21,5,3
"COG3238",12,24,14,3,28,24,24,121,36,25
"COG3239",0,1,0,0,0,0,0,1,0,1
"COG3242",0,0,3,1,0,0,0,1,5,4
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",5,50,5,1,21,11,30,24,48,34
"COG3247",6,5,7,2,4,12,2,1,5,5
"COG3248",0,0,6,2,7,0,0,8,8,5
"COG3250",4253,6302,7275,5480,6843,3147,3103,1276,5300,6711
"COG3251",0,0,4,0,2,0,0,0,2,0
"COG3252",0,1,2,0,0,0,0,0,2,0
"COG3253",0,0,0,0,0,0,0,6,0,0
"COG3254",47,23,41,52,87,26,35,24,28,98
"COG3256",10,0,0,0,0,0,0,40,0,0
"COG3257",1,1,7,7,4,1,2,0,11,8
"COG3259",0,0,0,3,0,1,0,0,0,0
"COG3260",6,10,9,0,4,2,5,5,15,11
"COG3261",11,13,15,6,7,6,37,15,27,13
"COG3262",2,1,10,3,2,1,0,14,21,11
"COG3263",179,187,225,14,126,162,180,26,155,207
"COG3264",36,61,34,14,12,3,11,44,24,20
"COG3265",2,1,8,7,5,21,0,8,9,9
"COG3266",1,0,9,0,2,0,0,5,9,4
"COG3267",19,9,12,3,14,0,3,7,30,20
"COG3268",0,0,0,0,0,0,4,1,1,0
"COG3270",79,27,14,6,28,52,21,122,41,12
"COG3271",0,0,0,0,0,0,4,0,0,0
"COG3272",0,1,10,0,0,0,0,6,9,8
"COG3274",180,184,358,34,236,104,228,27,222,411
"COG3275",382,529,783,590,517,510,313,42,377,581
"COG3276",11,11,23,2,22,24,8,64,40,33
"COG3279",735,898,827,616,996,1023,899,1153,782,803
"COG3283",2,1,3,4,1,5,24,11,9,4
"COG3284",8,16,9,3,11,17,49,36,16,12
"COG3287",15,11,0,0,0,49,28,0,0,7
"COG3288",7,13,7,2,2,28,0,25,29,9
"COG3290",33,31,21,28,20,8,65,42,55,45
"COG3291",50,58,39,280,23,21,70,6,31,58
"COG3292",3725,7251,8154,5970,6470,3047,2632,75,5042,8110
"COG3293",47,94,17,11,69,101,109,34,20,1
"COG3294",3,8,3,4,20,5,20,21,18,19
"COG3296",0,1,0,1,0,0,1,0,0,0
"COG3297",2,0,0,3,6,0,0,1,5,4
"COG3299",43,51,4,7,13,42,30,15,18,13
"COG3301",14,29,6,2,2,2,9,2,11,28
"COG3302",4,0,11,5,3,0,2,11,13,6
"COG3303",48,121,179,12,124,66,26,11,95,153
"COG3304",35,55,67,9,51,17,45,27,55,57
"COG3306",6,0,7,4,22,3,0,14,2,28
"COG3307",17,14,10,6,6,23,38,67,49,25
"COG3309",2,1,117,77,1,0,0,0,0,0
"COG3311",2,1,8,6,2,0,1,2,8,8
"COG3312",1,1,4,3,0,0,0,4,4,4
"COG3313",0,0,0,2,0,0,0,2,4,1
"COG3314",98,71,29,20,61,73,96,77,94,61
"COG3315",34,78,20,11,63,49,54,32,35,26
"COG3316",7,3,20,15,13,9,1,38,16,2
"COG3317",8,1,4,4,1,1,2,8,5,20
"COG3318",1,1,3,2,0,0,0,7,3,7
"COG3319",6,1,39,4,20,0,0,52,62,49
"COG3320",61,10,14,3,23,66,25,354,125,22
"COG3321",0,1,24,3,7,2,1,156,53,36
"COG3323",67,90,107,4,58,46,49,16,67,84
"COG3324",7,31,65,8,32,5,7,4,19,32
"COG3325",63,182,49,13,115,9,64,37,100,80
"COG3326",11,19,10,30,18,24,37,37,24,9
"COG3327",4,0,4,3,1,0,0,5,8,1
"COG3328",495,383,258,57,270,900,472,426,361,251
"COG3330",0,0,0,2,0,2,2,0,0,0
"COG3331",18,19,5,3,17,33,47,135,38,14
"COG3333",207,134,35,17,41,64,70,18,76,132
"COG3335",125,36,73,18,73,23,40,154,122,68
"COG3338",5,0,1,0,0,0,0,63,1,0
"COG3339",10,6,11,2,3,5,12,9,4,5
"COG3340",93,115,103,183,95,130,144,95,164,54
"COG3341",136,106,127,72,148,119,93,87,144,106
"COG3343",0,0,0,0,0,0,0,99,3,1
"COG3344",780,1853,656,1470,1242,1800,1859,746,2032,656
"COG3345",198,624,490,459,761,529,444,725,679,442
"COG3347",4,1,3,1,4,4,7,25,19,3
"COG3350",1,0,1,5,4,0,0,0,0,0
"COG3359",14,31,17,6,93,29,57,63,33,13
"COG3366",0,0,5,0,1,2,3,0,0,1
"COG3369",1,20,16,1,3,3,21,1,1,4
"COG3376",0,1,0,0,0,0,0,7,0,0
"COG3378",459,209,127,148,59,149,157,110,133,38
"COG3379",0,6,1,0,1,0,0,0,0,0
"COG3381",4,2,5,2,4,1,6,16,8,14
"COG3382",53,61,88,101,65,42,36,28,31,48
"COG3383",50,33,53,6,26,27,55,119,82,53
"COG3384",3,1,3,0,1,27,0,22,16,5
"COG3385",70,188,113,2717,599,1083,887,147,350,147
"COG3386",88,53,124,4,99,13,18,11,52,64
"COG3387",36,80,77,8,12,10,30,1,65,56
"COG3391",31,109,194,174,81,108,41,27,99,105
"COG3392",30,58,10,32,13,72,91,11,2,0
"COG3393",2,0,0,3,1,7,3,0,3,1
"COG3394",20,81,20,17,32,29,12,23,37,52
"COG3395",76,55,33,10,33,60,48,31,52,44
"COG3396",1,2,5,4,1,0,0,6,9,2
"COG3397",0,0,0,0,1,0,1,0,23,0
"COG3401",1,7,0,0,6,23,42,9,77,0
"COG3402",19,0,0,0,3,20,4,3,9,2
"COG3404",158,153,123,12,99,99,100,48,100,118
"COG3405",45,74,3,2,84,57,94,18,58,19
"COG3407",1,0,0,0,0,1,0,103,1,0
"COG3408",245,385,339,474,245,301,217,36,284,316
"COG3409",132,51,24,65,9,96,81,61,65,29
"COG3410",0,7,70,152,43,72,71,53,12,46
"COG3411",14,20,14,3,5,5,24,1,7,13
"COG3412",5,0,10,4,10,12,8,49,8,22
"COG3414",6,0,18,15,9,20,16,62,31,12
"COG3415",0,0,1,0,0,0,0,0,5,3
"COG3416",0,0,0,0,0,0,0,3,0,0
"COG3417",1,1,3,2,1,0,2,3,4,10
"COG3418",0,0,0,0,1,0,0,0,3,3
"COG3420",5,14,0,0,0,0,5,0,0,5
"COG3421",0,10,0,15,3,2,35,0,6,0
"COG3422",0,3,3,4,1,2,0,3,8,8
"COG3423",1,2,2,2,0,0,0,0,3,1
"COG3425",3,2,1,1,0,1,0,93,1,0
"COG3426",152,121,149,8,143,121,131,37,145,173
"COG3428",18,0,0,1,0,1,3,0,2,0
"COG3429",0,0,0,0,0,14,0,5,10,0
"COG3433",2,0,14,4,10,0,1,28,43,28
"COG3434",1,9,0,0,63,1,8,0,7,4
"COG3435",0,0,0,0,0,0,0,6,0,0
"COG3436",3049,554,1214,478,955,355,680,360,581,1976
"COG3437",290,591,761,278,409,257,316,99,371,331
"COG3439",26,14,25,1,13,2,9,14,28,32
"COG3440",9,39,1,45,4,5,1,18,9,5
"COG3442",17,25,4,2,6,31,27,100,24,4
"COG3443",100,10,5,8,3,9,0,146,11,4
"COG3444",63,42,70,19,36,73,61,422,147,80
"COG3445",3,1,3,4,0,0,0,5,8,5
"COG3447",1,0,9,5,5,0,0,0,15,5
"COG3448",0,0,0,0,0,1,7,4,0,0
"COG3449",66,172,210,11,245,28,21,8,88,152
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",1688,1524,565,1207,1164,1074,1766,714,933,627
"COG3452",28,53,20,8,73,50,102,89,7,11
"COG3454",1,7,8,0,4,1,6,11,6,8
"COG3455",1,2,4,3,1,0,0,11,7,5
"COG3456",1,0,6,1,3,0,1,5,1,4
"COG3457",2,12,2,3,10,3,13,3,12,8
"COG3458",185,177,213,233,166,126,152,26,157,261
"COG3459",149,147,20,395,275,182,416,238,121,54
"COG3460",0,0,2,3,0,0,0,2,6,1
"COG3463",28,23,3,3,2,49,10,42,4,9
"COG3464",408,376,960,142,576,723,922,276,757,1329
"COG3467",51,105,67,60,108,169,368,48,108,71
"COG3468",107,231,406,82,183,10,334,72,246,288
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",2,1,5,2,4,17,0,6,0,0
"COG3471",1,1,0,0,0,0,0,1,0,2
"COG3472",11,109,20,39,3,19,44,1,19,0
"COG3473",2,0,2,0,3,0,2,0,0,0
"COG3475",134,338,120,282,185,347,273,310,221,318
"COG3476",28,21,39,1,30,27,39,18,34,55
"COG3477",0,0,1,0,2,0,0,24,15,2
"COG3478",0,0,0,1,0,0,0,2,0,2
"COG3479",0,0,0,1,0,2,0,11,2,2
"COG3480",1,0,1,0,0,25,7,123,3,0
"COG3481",82,96,43,35,99,127,140,265,91,61
"COG3485",1,0,0,1,0,0,0,11,0,2
"COG3486",1,0,1,5,4,0,0,0,0,0
"COG3487",20,78,131,19,96,23,16,0,41,70
"COG3488",51,90,139,306,128,94,81,0,99,72
"COG3491",0,0,0,0,0,0,0,3,0,0
"COG3493",60,15,25,5,4,9,11,15,25,60
"COG3494",9,15,7,0,5,20,27,11,4,11
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",33,86,48,10,26,9,23,8,16,59
"COG3498",4,25,4,9,2,3,6,6,1,11
"COG3499",0,0,3,4,1,0,0,6,0,3
"COG3500",27,106,42,12,21,7,20,8,20,63
"COG3501",132,273,59,12,83,24,9,38,38,68
"COG3503",19,15,1,8,4,31,17,2,1,2
"COG3504",6,16,3,5,0,2,34,3,0,3
"COG3505",1307,1119,647,1456,908,729,1650,557,986,396
"COG3506",12,54,77,3,58,98,70,13,39,44
"COG3507",1367,1599,1383,1818,1569,1153,641,362,1524,1572
"COG3509",2,4,0,86,0,4,17,0,5,0
"COG3512",10,18,58,25,22,33,36,38,9,18
"COG3513",106,155,276,356,208,159,105,177,32,135
"COG3514",1,0,5,0,3,0,0,0,1,0
"COG3515",7,4,12,7,8,0,1,11,40,6
"COG3516",1,0,3,0,3,1,1,10,6,6
"COG3517",2,1,9,6,4,0,1,24,30,12
"COG3518",0,0,3,0,0,0,0,4,0,2
"COG3519",2,0,17,3,3,1,2,20,16,14
"COG3520",4,3,3,1,1,1,0,13,12,4
"COG3521",1,1,4,2,3,0,0,6,0,5
"COG3522",1,0,7,2,2,0,2,14,12,5
"COG3523",5,3,2,1,10,0,0,24,1,5
"COG3524",0,0,5,5,1,0,0,1,0,7
"COG3525",1422,1279,2686,1279,1652,836,1018,213,1671,2191
"COG3526",0,0,0,0,0,0,0,4,0,0
"COG3527",2,0,0,0,0,8,0,98,1,0
"COG3529",0,0,3,0,1,0,0,2,6,0
"COG3530",1,0,1,0,0,0,0,1,1,4
"COG3533",845,1183,964,872,978,669,679,219,1170,1703
"COG3534",495,677,563,1501,611,437,382,259,688,588
"COG3535",22,3,0,6,0,7,6,1,3,0
"COG3536",1,1,1,0,0,0,1,0,0,8
"COG3537",2058,2190,3641,1940,2699,1342,968,75,1716,3523
"COG3538",83,377,333,317,352,90,54,48,163,183
"COG3539",13,7,89,50,23,1,0,98,129,81
"COG3541",1,9,5,47,5,7,8,10,12,82
"COG3542",0,18,1,0,13,10,3,2,0,1
"COG3543",33,11,3,6,10,20,7,21,21,2
"COG3544",4,1,4,0,1,5,14,2,4,4
"COG3545",0,0,0,0,0,3,0,1,0,0
"COG3546",31,57,37,12,69,43,55,47,64,39
"COG3547",362,474,488,3181,1230,723,919,747,936,220
"COG3548",0,0,0,0,2,3,2,60,0,3
"COG3549",1,5,1,0,2,0,2,4,1,11
"COG3550",200,304,367,702,571,146,423,98,236,250
"COG3552",0,0,0,1,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,10,0,0
"COG3557",0,5,3,0,1,0,3,101,3,1
"COG3558",0,0,0,0,0,0,0,7,0,0
"COG3560",80,53,108,5,80,17,53,49,76,69
"COG3561",1,48,14,10,2,24,7,96,32,9
"COG3562",0,0,9,1,7,1,1,0,1,7
"COG3563",1,0,6,3,3,0,2,0,0,8
"COG3566",4,5,1,3,0,7,1,19,1,2
"COG3567",2,10,0,4,3,3,0,15,0,0
"COG3568",290,291,718,29,480,127,276,93,369,491
"COG3570",10,0,1,0,0,0,0,0,7,2
"COG3572",0,13,2,0,0,31,8,130,14,0
"COG3575",2,0,0,0,0,0,0,28,1,0
"COG3576",3,2,1,0,0,11,1,9,8,1
"COG3579",240,195,206,291,272,266,153,200,227,260
"COG3580",489,346,109,182,266,513,391,319,292,162
"COG3581",255,325,100,171,260,315,267,195,179,82
"COG3583",83,28,2,28,15,79,34,20,18,3
"COG3584",109,39,16,25,12,76,162,81,42,13
"COG3585",0,0,1,0,0,0,1,24,6,3
"COG3586",66,8,45,0,41,6,32,3,7,32
"COG3587",466,32,36,319,124,183,67,12,41,342
"COG3588",2,3,4,1,1,2,0,0,2,0
"COG3589",4,3,9,2,5,22,16,0,8,5
"COG3590",221,159,221,788,191,330,198,372,239,263
"COG3591",32,5,6,4,5,5,1,3,0,4
"COG3592",1,0,3,6,1,0,1,3,0,2
"COG3593",200,47,65,22,260,90,57,146,48,36
"COG3594",59,145,347,305,320,45,231,177,119,143
"COG3595",7,4,0,0,0,0,3,0,0,5
"COG3596",6,3,17,140,2,4,3,8,38,8
"COG3597",0,0,0,2,1,0,3,0,0,0
"COG3598",4,30,6,4,0,4,1,36,11,17
"COG3599",44,27,4,6,9,42,41,193,24,4
"COG3600",5,13,19,2,13,43,29,7,45,88
"COG3601",70,54,14,26,111,87,67,178,76,24
"COG3602",0,14,4,0,22,0,2,0,7,12
"COG3603",4,9,8,0,4,13,12,3,10,7
"COG3604",110,67,101,46,53,87,77,25,194,166
"COG3605",2,23,13,5,0,0,0,18,6,4
"COG3608",76,67,27,8,144,37,80,121,110,38
"COG3609",0,7,4,0,0,1,4,2,9,0
"COG3610",45,90,93,13,61,44,66,97,81,65
"COG3611",2,3,4,2,1,4,15,170,13,4
"COG3613",4,2,3,0,2,7,6,29,3,0
"COG3615",0,0,4,2,3,1,0,61,2,1
"COG3616",15,15,18,1,20,1,9,4,11,23
"COG3617",18,60,111,243,57,81,188,43,123,58
"COG3618",2,1,1,0,3,2,1,20,1,10
"COG3619",95,70,18,12,36,108,70,219,70,32
"COG3621",0,0,0,0,0,0,36,0,2,0
"COG3622",27,21,31,6,9,5,9,3,28,23
"COG3623",3,4,19,4,10,3,6,19,34,19
"COG3624",0,0,1,0,3,0,0,3,3,5
"COG3625",2,6,7,0,7,0,9,8,4,3
"COG3626",5,4,13,0,16,1,8,8,7,4
"COG3627",2,5,10,1,10,1,3,14,7,7
"COG3628",3,25,9,1,5,1,0,3,1,12
"COG3629",0,18,0,1,2,14,8,20,2,5
"COG3630",0,0,0,0,0,0,0,1,0,1
"COG3633",177,43,29,17,75,75,63,240,77,34
"COG3634",165,171,185,7,184,64,41,103,79,93
"COG3635",136,106,125,219,139,160,88,31,147,135
"COG3636",3,7,0,0,0,6,2,2,0,0
"COG3637",1,18,19,11,6,0,0,13,33,12
"COG3638",7,26,9,1,14,9,23,12,12,4
"COG3639",13,39,13,2,11,16,33,18,19,10
"COG3640",30,68,8,9,17,51,42,118,69,15
"COG3641",88,64,15,5,17,55,47,143,60,40
"COG3643",78,75,117,3,99,17,17,20,68,84
"COG3645",18,96,108,159,54,81,136,12,144,56
"COG3646",5,30,10,7,13,11,11,29,19,27
"COG3647",1,0,2,0,1,0,0,0,2,0
"COG3649",40,37,8,8,47,28,84,35,99,31
"COG3650",0,2,0,0,0,0,2,0,0,0
"COG3653",16,45,15,3,15,12,15,16,16,25
"COG3654",22,38,24,13,7,55,36,21,44,42
"COG3655",44,55,25,9,83,76,71,55,41,53
"COG3657",0,2,0,0,1,4,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,5,0,0,0,0,0,0,0,0
"COG3661",167,64,108,254,197,83,78,0,136,52
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",93,73,119,143,86,116,118,54,77,93
"COG3664",15,169,12,4,23,22,56,417,67,105
"COG3665",0,6,2,0,3,0,3,0,1,2
"COG3666",714,1134,525,2452,769,1330,805,643,443,401
"COG3667",2,2,0,0,0,0,0,2,0,0
"COG3668",0,1,5,6,0,3,0,0,0,2
"COG3669",778,747,1859,872,1022,523,675,342,997,1238
"COG3671",0,2,3,0,0,0,0,0,0,4
"COG3672",0,0,0,0,0,0,2,0,0,0
"COG3675",0,0,0,0,0,9,19,0,0,0
"COG3676",38,22,87,17,53,10,11,0,69,25
"COG3677",25,91,19,15,47,52,25,4,22,28
"COG3678",1,2,7,5,2,0,0,14,12,11
"COG3679",0,0,0,0,1,0,0,76,2,0
"COG3680",0,0,2,12,0,45,8,0,0,0
"COG3681",351,203,241,313,175,144,164,118,144,186
"COG3682",66,91,84,12,212,57,126,213,85,44
"COG3683",1,0,0,0,0,0,0,10,0,0
"COG3684",2,0,4,1,5,0,2,28,9,7
"COG3685",1,0,7,7,3,0,0,8,8,11
"COG3688",184,110,24,16,98,166,139,204,177,29
"COG3689",22,40,16,5,50,5,46,106,36,25
"COG3691",1,1,3,1,2,0,0,7,8,3
"COG3692",0,0,2,0,0,0,0,0,8,3
"COG3693",62,95,96,138,100,101,43,8,115,42
