"","NOF013","NOM020","NLF009","NOM002","NOM022","NLM002","NLM010","DOM026","DOM013","NOM014"
"COG3010",37,24,34,87,37,11,20,40,52,32
"COG3012",1,4,2,0,5,4,1,0,2,4
"COG3013",0,4,0,0,0,3,0,0,1,2
"COG3014",2,2,2,0,0,0,5,0,2,0
"COG3015",18,77,50,21,120,158,33,40,25,81
"COG3016",8,16,30,26,7,59,14,0,16,6
"COG3017",0,13,1,0,3,4,3,0,0,4
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",146,150,102,32,222,164,86,79,102,158
"COG3022",57,97,71,72,134,115,112,90,103,157
"COG3023",356,476,201,65,201,259,218,232,119,298
"COG3024",0,6,0,0,0,1,1,0,2,1
"COG3025",9,6,8,15,4,20,6,0,15,18
"COG3026",1,5,3,0,2,5,1,0,0,0
"COG3027",4,2,5,5,0,5,3,1,14,4
"COG3028",0,27,4,1,7,5,5,0,7,7
"COG3029",0,18,0,0,0,4,0,0,0,1
"COG3030",0,11,0,1,1,2,0,0,0,1
"COG3031",1,3,0,1,1,5,0,0,2,0
"COG3033",51,17,64,15,61,28,45,36,61,90
"COG3034",0,18,4,4,4,1,5,0,3,15
"COG3036",0,2,0,0,0,2,0,0,0,0
"COG3037",28,25,6,73,18,36,7,64,22,25
"COG3038",0,4,1,0,2,6,1,0,2,2
"COG3039",358,202,365,94,232,17,27,99,272,39
"COG3040",51,19,31,11,10,15,20,36,24,23
"COG3041",154,57,56,14,125,102,21,42,46,46
"COG3042",0,4,1,0,0,5,3,0,0,0
"COG3043",0,1,2,1,1,1,5,0,0,2
"COG3044",46,14,45,159,48,8,42,53,22,34
"COG3045",0,2,2,1,2,3,4,0,4,1
"COG3047",1,4,0,0,0,1,1,0,1,0
"COG3048",2,8,10,2,5,8,2,9,7,13
"COG3049",191,108,214,240,155,59,273,285,275,225
"COG3050",0,8,0,0,0,2,0,0,0,1
"COG3051",27,19,26,19,17,98,14,33,32,75
"COG3052",10,5,14,7,6,30,0,6,12,20
"COG3053",23,6,16,6,11,114,6,12,30,18
"COG3054",0,5,1,0,4,6,0,0,2,1
"COG3055",70,162,84,37,112,98,104,83,58,95
"COG3056",1,5,2,1,2,3,1,0,2,0
"COG3057",0,4,1,0,1,3,3,0,0,1
"COG3058",1,15,5,2,2,15,2,0,5,3
"COG3059",74,24,71,26,40,14,62,79,31,118
"COG3060",2,6,0,0,1,5,0,0,1,2
"COG3061",0,4,0,2,0,2,0,0,0,4
"COG3062",1,0,0,0,1,1,1,0,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,20,2,0,2,4,1,0,0,0
"COG3065",1,1,1,1,1,6,0,0,1,0
"COG3066",0,28,2,0,1,4,0,0,0,0
"COG3067",0,35,0,1,3,8,1,0,0,2
"COG3068",0,24,0,0,1,4,1,0,0,1
"COG3069",18,59,51,18,19,74,114,40,86,80
"COG3070",38,8,30,30,11,12,23,21,17,8
"COG3071",0,11,1,1,1,10,1,0,0,3
"COG3072",0,56,1,0,6,17,4,0,4,1
"COG3073",2,2,1,1,0,4,0,0,2,0
"COG3074",0,2,0,0,0,1,0,0,0,0
"COG3075",12,21,7,1,51,8,9,0,55,93
"COG3076",0,5,4,1,2,3,0,0,0,1
"COG3077",57,28,61,53,21,10,43,73,48,65
"COG3078",1,2,1,0,0,2,0,0,2,0
"COG3079",1,5,0,0,3,5,1,0,1,1
"COG3080",1,14,0,1,0,4,1,0,1,2
"COG3081",0,1,1,2,2,4,4,0,0,1
"COG3082",0,2,0,0,0,4,1,0,1,0
"COG3083",5,37,23,2,9,333,20,23,10,16
"COG3084",0,3,1,0,0,4,0,0,0,1
"COG3085",1,11,0,1,0,3,0,0,0,1
"COG3086",1,5,0,0,3,3,0,0,0,3
"COG3087",1,5,0,1,2,11,6,0,0,8
"COG3088",2,7,8,1,2,12,3,0,6,2
"COG3089",1,1,0,0,3,3,0,0,0,1
"COG3090",109,59,113,171,99,32,57,57,58,159
"COG3091",0,4,0,1,4,8,1,0,0,0
"COG3092",0,12,1,0,1,9,0,0,0,1
"COG3093",25,136,92,2,20,103,90,12,172,127
"COG3094",1,2,0,1,1,3,0,0,0,0
"COG3095",1,6,0,1,0,3,0,0,1,0
"COG3096",1,26,1,0,5,14,4,0,2,2
"COG3097",0,4,0,0,3,1,1,0,1,0
"COG3098",0,8,1,0,1,3,0,0,1,0
"COG3099",1,0,1,0,0,2,1,0,0,2
"COG3100",0,5,0,1,1,0,3,0,1,1
"COG3101",0,5,0,1,4,3,0,0,0,1
"COG3102",0,3,0,0,1,3,0,0,1,0
"COG3103",37,23,63,162,39,23,42,114,100,90
"COG3104",189,283,202,62,251,416,147,157,226,245
"COG3105",2,5,0,0,3,2,0,0,0,0
"COG3106",1,3,0,3,2,8,2,0,2,1
"COG3107",2,55,2,2,4,12,4,0,0,2
"COG3108",0,3,2,2,0,6,1,0,1,2
"COG3109",0,15,2,1,1,6,0,0,1,0
"COG3110",2,0,1,1,0,1,1,0,0,1
"COG3111",1,7,3,9,0,4,3,0,7,3
"COG3112",1,4,1,0,0,4,0,0,0,2
"COG3113",0,3,0,0,1,1,2,0,0,1
"COG3114",0,0,0,0,0,4,0,0,0,0
"COG3115",0,16,0,0,0,2,0,0,0,0
"COG3116",0,2,1,0,0,8,0,0,0,2
"COG3117",0,20,4,0,2,10,3,0,2,6
"COG3118",0,23,0,0,0,5,2,0,0,0
"COG3119",3020,1136,1915,604,1770,612,2447,2425,1486,2059
"COG3120",0,6,0,0,4,3,0,0,0,3
"COG3121",6,44,8,4,13,45,6,1,4,21
"COG3122",0,3,1,0,2,5,0,0,0,0
"COG3123",0,3,1,0,0,3,1,0,0,1
"COG3124",4,4,5,4,3,8,1,7,1,26
"COG3125",0,4,0,1,3,0,0,0,0,0
"COG3126",0,4,0,1,1,2,0,0,0,0
"COG3127",2,16,0,1,2,10,0,0,2,2
"COG3128",1,6,0,3,3,2,1,0,1,1
"COG3129",28,8,13,5,8,4,19,12,10,15
"COG3130",1,1,0,0,0,0,0,0,0,1
"COG3131",0,16,1,1,3,15,2,0,1,2
"COG3132",0,2,1,0,0,4,1,0,1,1
"COG3133",1,3,2,0,1,1,0,0,0,0
"COG3134",0,4,0,1,0,2,0,0,0,0
"COG3135",0,3,0,1,0,1,1,0,0,0
"COG3136",0,1,0,0,0,3,0,0,0,0
"COG3137",0,3,0,1,0,3,1,0,0,1
"COG3138",0,9,0,2,1,8,3,0,0,1
"COG3139",0,1,0,0,1,3,1,0,0,1
"COG3140",0,2,1,0,0,2,0,0,0,0
"COG3141",0,4,1,0,2,1,0,0,0,1
"COG3142",67,40,58,27,100,60,84,101,91,143
"COG3143",1,18,1,1,0,6,0,0,0,1
"COG3144",6,7,22,32,3,7,23,4,2,2
"COG3145",0,4,0,1,0,8,0,0,1,2
"COG3147",0,3,1,0,0,0,0,0,0,0
"COG3148",0,1,0,0,3,1,1,0,0,0
"COG3149",0,0,1,0,0,3,0,0,0,0
"COG3150",3,21,4,1,1,4,3,1,5,9
"COG3151",0,3,1,4,3,4,1,0,1,1
"COG3152",29,149,21,44,26,55,27,44,45,30
"COG3153",51,72,46,37,78,28,29,53,37,40
"COG3154",0,1,0,2,3,7,1,0,1,1
"COG3155",0,4,3,2,1,5,1,0,1,1
"COG3156",2,6,0,0,1,10,1,0,0,2
"COG3157",1,11,3,1,5,9,2,0,2,2
"COG3158",8,136,8,14,154,340,2,5,6,5
"COG3159",0,3,2,0,1,5,0,0,7,0
"COG3160",0,14,0,0,4,3,3,0,1,0
"COG3161",0,3,1,2,0,2,0,0,0,1
"COG3162",0,5,0,0,2,2,0,1,0,1
"COG3164",0,31,19,4,8,37,25,0,19,19
"COG3165",0,7,1,1,2,12,1,0,0,1
"COG3166",1,0,0,2,2,5,3,0,2,2
"COG3169",45,40,64,16,58,51,21,31,38,55
"COG3171",0,4,1,0,2,3,1,0,0,1
"COG3172",1,5,0,0,0,2,3,0,2,3
"COG3173",5,18,12,1,1,6,0,15,6,8
"COG3174",72,13,76,13,47,3,87,100,60,143
"COG3176",228,346,231,70,479,359,128,139,145,218
"COG3177",330,267,634,325,1016,396,328,478,523,543
"COG3178",74,133,68,20,188,331,112,108,113,165
"COG3179",3,21,1,0,0,58,0,0,0,0
"COG3180",4,7,2,5,1,15,5,0,4,17
"COG3181",60,37,60,31,28,31,68,35,54,52
"COG3182",70,39,49,9,88,22,57,67,50,109
"COG3183",1,1,6,0,0,3,2,1,6,15
"COG3185",0,2,0,2,0,2,0,0,0,0
"COG3187",73,34,55,20,74,28,65,95,66,122
"COG3188",14,111,13,19,29,100,13,1,13,30
"COG3189",43,18,57,14,24,8,39,42,30,52
"COG3190",0,1,0,0,0,4,0,0,0,1
"COG3191",34,26,31,40,23,4,36,23,34,42
"COG3192",16,10,5,5,2,13,15,8,8,39
"COG3193",4,9,6,23,24,14,10,23,7,7
"COG3194",0,1,1,0,0,2,0,0,0,0
"COG3196",30,2,14,8,12,2,23,0,9,12
"COG3199",3,1,2,0,0,0,0,0,3,2
"COG3201",67,115,75,68,82,100,55,61,66,111
"COG3203",1,145,42,5,13,88,91,0,38,54
"COG3204",0,0,0,0,0,0,0,0,2,0
"COG3206",221,142,150,64,405,446,179,148,196,306
"COG3208",7,2,0,27,0,9,0,0,10,2
"COG3209",752,713,677,360,139,783,160,371,206,669
"COG3210",33,93,24,7,14,158,14,3,13,93
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",3,0,7,22,4,1,0,2,8,0
"COG3214",0,5,0,0,0,2,0,0,6,2
"COG3217",0,7,0,0,1,9,0,0,2,1
"COG3218",0,0,2,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3220",1,0,1,0,0,0,0,0,0,0
"COG3221",8,18,15,37,14,11,40,4,18,7
"COG3222",0,2,9,7,2,0,2,3,2,11
"COG3223",0,4,0,0,0,7,1,0,0,2
"COG3224",0,2,0,0,1,1,0,0,0,0
"COG3225",202,66,191,215,60,10,179,263,247,73
"COG3226",1,2,3,0,0,3,0,0,1,2
"COG3227",0,0,2,0,1,0,0,21,2,2
"COG3228",0,6,0,0,2,2,0,0,0,0
"COG3231",8,16,2,2,1,1,5,3,0,1
"COG3232",0,2,3,0,0,1,0,0,2,1
"COG3234",0,3,0,0,2,4,0,0,0,1
"COG3236",2,7,13,19,16,2,53,24,13,5
"COG3237",0,1,0,0,2,1,0,0,0,1
"COG3238",22,7,21,42,13,17,26,24,16,28
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,1,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,2,0
"COG3246",13,10,13,5,15,9,32,21,39,31
"COG3247",1,5,4,0,1,4,2,0,15,1
"COG3248",0,3,0,1,0,8,1,0,0,0
"COG3250",6904,5350,5939,2829,5510,3490,5863,4945,3117,4621
"COG3251",0,1,0,0,0,2,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,1
"COG3254",50,24,38,22,57,18,38,38,21,25
"COG3256",0,4,0,0,1,2,1,0,6,0
"COG3257",1,3,0,13,2,5,0,0,0,2
"COG3260",6,14,3,7,1,20,12,0,4,11
"COG3261",13,30,7,6,10,15,8,2,22,13
"COG3262",1,19,2,3,3,19,6,0,3,6
"COG3263",168,119,148,153,112,49,172,154,167,195
"COG3264",9,105,17,6,15,36,22,0,24,7
"COG3265",0,5,1,1,0,4,1,0,1,0
"COG3266",0,6,1,2,0,7,0,0,2,2
"COG3267",10,34,8,35,10,8,6,12,5,9
"COG3268",8,0,3,0,0,0,0,0,0,0
"COG3270",41,12,34,85,11,10,52,57,38,33
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,2,0,1,1,5,2,0,0,0
"COG3274",222,73,272,136,320,15,138,151,101,158
"COG3275",552,238,448,112,392,639,349,328,337,505
"COG3276",6,12,9,18,27,10,10,11,39,14
"COG3279",1050,520,1007,959,601,633,1105,1290,786,644
"COG3283",0,8,0,33,1,9,1,0,18,1
"COG3284",8,36,15,28,22,14,13,2,62,10
"COG3287",7,8,6,125,14,1,18,30,89,4
"COG3288",1,40,4,9,2,14,0,0,0,4
"COG3290",27,15,26,11,12,36,39,45,16,23
"COG3291",117,199,87,138,23,891,66,70,12,40
"COG3292",8278,5652,6018,1416,4358,2102,5368,4847,2648,4500
"COG3293",29,5,82,5,141,124,36,159,51,64
"COG3294",0,4,14,11,4,2,39,9,16,4
"COG3296",2,1,0,0,0,0,1,0,0,0
"COG3297",0,5,0,0,0,5,1,0,0,0
"COG3299",39,51,40,50,33,18,54,56,34,27
"COG3301",0,7,8,1,2,9,26,1,15,10
"COG3302",1,6,1,0,6,6,1,0,0,0
"COG3303",147,43,84,25,26,43,81,89,33,61
"COG3304",39,32,47,18,64,36,36,48,36,73
"COG3306",20,1,2,5,1,2,0,14,1,1
"COG3307",8,16,9,31,16,19,11,10,39,32
"COG3309",0,1,1,1,70,0,0,1,43,0
"COG3311",0,0,1,0,1,8,0,0,1,2
"COG3312",1,3,3,0,2,8,3,0,1,0
"COG3313",0,2,0,0,1,3,1,0,0,1
"COG3314",52,31,88,123,38,19,82,120,156,63
"COG3315",83,30,61,54,43,2,110,68,52,14
"COG3316",2,10,4,4,11,20,3,0,16,8
"COG3317",1,34,4,2,0,10,13,0,5,6
"COG3318",0,3,2,2,0,7,6,0,0,1
"COG3319",1,26,4,0,3,46,2,0,0,13
"COG3320",5,7,9,149,9,18,25,130,101,30
"COG3321",1,15,0,0,2,29,14,150,52,15
"COG3323",66,26,61,40,52,16,57,55,91,127
"COG3324",37,3,26,2,5,0,21,18,19,21
"COG3325",106,19,129,41,49,11,87,105,46,130
"COG3326",18,32,23,38,33,76,28,45,32,7
"COG3327",0,5,0,0,0,2,2,0,0,0
"COG3328",266,980,429,465,253,93,345,254,333,470
"COG3330",0,0,0,0,0,0,0,0,25,0
"COG3331",22,12,42,80,14,12,37,47,48,33
"COG3333",99,53,128,60,41,45,118,37,80,96
"COG3335",9,24,133,285,64,7,61,49,20,14
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",5,2,4,25,1,0,3,1,8,3
"COG3340",83,43,150,121,50,190,103,127,134,91
"COG3341",107,53,118,123,146,174,92,106,87,119
"COG3343",1,0,0,1,1,1,1,0,0,0
"COG3344",1145,2126,1294,887,1666,981,1043,1249,1262,1485
"COG3345",434,439,415,814,509,103,509,733,292,280
"COG3347",1,0,0,5,0,1,0,5,4,1
"COG3350",0,2,0,0,0,0,0,0,0,3
"COG3359",51,17,71,100,21,9,39,49,25,34
"COG3366",1,4,3,1,0,0,0,0,5,0
"COG3369",30,0,9,1,1,1,5,0,8,1
"COG3376",0,3,0,1,0,0,0,0,0,0
"COG3378",222,100,259,235,99,44,163,87,183,137
"COG3379",24,1,4,0,2,0,0,1,5,0
"COG3381",0,8,2,1,2,13,7,0,3,3
"COG3382",61,115,45,15,40,124,41,45,72,83
"COG3383",16,17,42,78,10,25,29,23,37,24
"COG3384",2,11,1,2,2,6,3,0,3,3
"COG3385",766,2988,478,73,2619,1272,126,265,400,73
"COG3386",55,29,62,15,34,4,97,56,23,47
"COG3387",36,14,66,18,23,6,48,75,122,70
"COG3391",223,410,86,34,86,198,109,152,58,38
"COG3392",4,16,47,41,14,6,2,50,153,14
"COG3393",1,1,0,9,2,0,1,23,3,3
"COG3394",27,13,42,24,18,9,46,18,20,25
"COG3395",70,34,24,23,4,12,59,23,56,44
"COG3396",3,4,0,1,1,3,0,0,1,0
"COG3397",16,0,0,2,1,0,0,0,1,1
"COG3401",14,0,7,18,19,1,10,3,1,1
"COG3402",10,8,8,4,24,0,1,15,6,58
"COG3404",100,64,125,98,107,68,121,91,128,160
"COG3405",53,401,50,71,163,7,89,27,70,72
"COG3407",1,0,0,0,0,2,0,2,0,0
"COG3408",334,356,311,231,435,471,265,279,349,334
"COG3409",107,36,94,120,67,6,91,44,258,67
"COG3410",13,42,42,14,26,13,26,5,20,9
"COG3411",7,11,13,7,8,1,8,5,28,9
"COG3412",1,22,1,23,9,11,2,1,8,6
"COG3414",7,8,4,25,3,11,2,9,14,8
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",1,5,5,0,1,2,2,0,3,0
"COG3418",0,1,1,2,1,0,0,0,0,0
"COG3420",0,2,3,0,0,0,9,0,1,0
"COG3421",0,21,2,0,0,0,20,0,13,0
"COG3422",1,3,3,1,7,2,0,0,0,0
"COG3423",0,1,1,1,0,0,0,0,0,0
"COG3425",0,0,0,1,0,4,1,0,0,0
"COG3426",134,77,126,68,116,108,152,134,146,219
"COG3428",4,2,6,0,15,0,23,3,9,23
"COG3429",1,0,0,1,0,4,0,2,0,0
"COG3433",0,12,0,1,1,37,1,0,0,7
"COG3434",2,1,25,77,14,0,9,23,2,1
"COG3436",578,2031,1016,1125,1625,7016,988,1539,553,761
"COG3437",846,259,533,312,652,78,275,215,160,262
"COG3439",49,4,19,3,13,3,11,2,6,5
"COG3440",5,35,3,7,21,122,8,0,12,2
"COG3442",5,3,11,25,6,3,28,37,29,11
"COG3443",5,8,11,4,7,3,2,16,4,0
"COG3444",51,27,53,110,27,53,36,71,38,57
"COG3445",2,2,1,0,1,1,0,0,0,1
"COG3447",1,3,3,1,2,9,0,0,1,0
"COG3448",0,4,2,16,0,2,0,0,3,0
"COG3449",180,24,111,33,27,10,95,91,58,91
"COG3450",0,3,1,0,0,0,0,0,1,0
"COG3451",1248,1187,1406,1178,719,805,1555,1681,1277,1395
"COG3452",56,8,58,43,11,13,87,63,30,5
"COG3454",5,9,4,3,3,12,4,0,4,8
"COG3455",0,6,1,2,0,6,0,0,0,1
"COG3456",0,3,0,1,0,2,0,0,0,2
"COG3457",2,8,23,13,1,3,5,15,25,4
"COG3458",191,276,193,70,97,237,131,208,103,180
"COG3459",351,336,242,727,237,416,416,239,448,105
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",34,9,10,92,2,3,16,43,11,5
"COG3464",286,642,517,523,945,56,407,1073,1040,1836
"COG3467",88,73,99,112,106,116,84,122,100,143
"COG3468",126,79,105,63,4,321,115,0,159,279
"COG3469",43,0,0,1,0,0,0,0,3,0
"COG3470",0,0,0,2,1,1,0,0,1,1
"COG3471",1,0,1,0,0,0,0,0,2,0
"COG3472",15,4,78,16,10,0,24,14,77,0
"COG3473",1,0,1,5,2,0,0,0,0,2
"COG3475",312,199,304,273,470,292,251,365,99,303
"COG3476",31,8,46,50,24,3,23,34,36,39
"COG3477",0,0,0,1,1,2,0,0,0,1
"COG3478",0,0,0,0,1,1,0,2,3,0
"COG3479",0,2,0,0,0,2,0,0,6,0
"COG3480",1,1,0,4,0,6,2,1,1,3
"COG3481",74,63,107,180,69,31,135,123,151,76
"COG3484",0,1,0,0,0,1,1,0,0,0
"COG3485",0,4,0,1,0,2,1,0,0,0
"COG3486",0,0,0,2,0,1,0,0,0,2
"COG3487",65,14,60,23,35,35,55,41,13,39
"COG3488",75,180,78,22,91,567,77,60,27,61
"COG3491",0,8,1,2,0,0,1,0,0,0
"COG3493",8,15,53,48,14,15,3,18,3,58
"COG3494",5,1,1,12,9,7,5,0,22,4
"COG3496",0,3,0,0,1,0,0,0,0,0
"COG3497",141,15,64,2,19,22,54,10,26,24
"COG3498",6,9,9,0,5,14,36,4,14,8
"COG3499",0,0,0,0,1,3,0,1,1,1
"COG3500",72,11,68,4,10,20,64,10,41,23
"COG3501",54,13,114,172,14,20,74,157,78,179
"COG3503",14,6,23,13,2,5,10,16,19,8
"COG3504",0,28,4,1,1,4,6,1,12,0
"COG3505",986,865,1231,1070,744,814,1246,1518,1033,905
"COG3506",44,22,27,44,19,13,36,35,19,8
"COG3507",1804,1371,1538,1101,1765,905,1496,1330,1101,1542
"COG3509",0,8,19,0,25,0,1,0,5,5
"COG3512",45,9,20,17,34,9,11,41,28,21
"COG3513",144,42,54,104,151,66,145,324,137,86
"COG3514",0,0,0,0,0,1,0,0,0,1
"COG3515",1,10,1,0,0,12,2,0,2,2
"COG3516",2,1,1,0,3,3,0,0,3,0
"COG3517",2,3,3,4,2,7,1,0,2,1
"COG3518",0,0,0,0,1,0,1,0,0,0
"COG3519",0,13,3,0,0,5,1,0,1,2
"COG3520",1,8,0,0,0,7,1,0,1,0
"COG3521",1,5,0,1,0,3,1,0,2,1
"COG3522",1,8,0,0,0,8,1,0,3,0
"COG3523",0,11,2,1,0,7,0,0,1,2
"COG3524",0,5,0,0,0,7,6,0,0,1
"COG3525",1836,1199,1567,607,2067,484,1398,1533,1359,1715
"COG3527",0,5,0,1,1,5,0,0,1,0
"COG3529",0,2,1,0,0,1,0,0,0,1
"COG3530",0,1,1,0,0,0,0,0,0,0
"COG3533",1500,1223,1256,658,746,291,984,1094,446,1001
"COG3534",773,991,576,534,830,141,622,537,264,444
"COG3535",0,1,1,7,1,7,0,4,3,3
"COG3536",0,0,2,0,0,0,5,0,0,0
"COG3537",2499,1377,2249,660,1553,1670,1907,1887,1345,1624
"COG3538",254,255,292,117,279,278,102,163,112,193
"COG3539",4,62,12,7,15,53,7,2,15,18
"COG3541",10,115,3,0,10,1,2,16,7,7
"COG3542",11,0,12,0,1,1,0,0,0,1
"COG3543",20,8,16,27,9,2,19,53,26,7
"COG3544",1,1,1,13,1,0,1,0,4,0
"COG3546",75,18,45,100,17,5,65,71,90,37
"COG3547",415,413,604,495,2967,1465,649,534,633,239
"COG3548",0,1,0,0,0,0,1,4,0,0
"COG3549",0,0,2,1,0,5,0,0,0,0
"COG3550",473,311,559,136,646,404,505,346,138,303
"COG3552",0,0,0,0,0,0,1,0,0,2
"COG3555",0,2,1,0,2,0,0,0,0,0
"COG3557",0,0,1,1,0,0,1,4,2,1
"COG3558",0,4,0,0,1,1,1,0,0,0
"COG3560",60,17,73,30,49,8,59,63,55,112
"COG3561",8,1,29,1,22,0,13,4,63,2
"COG3562",2,3,2,0,1,5,11,0,5,3
"COG3563",0,6,0,0,0,13,9,0,5,3
"COG3566",0,14,0,3,1,6,14,0,11,258
"COG3567",0,13,1,1,1,2,14,1,18,237
"COG3568",324,110,334,114,185,210,312,388,281,488
"COG3570",14,9,3,0,0,1,0,0,0,8
"COG3572",2,0,0,7,1,6,10,2,5,2
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",2,2,1,9,0,1,1,0,1,13
"COG3579",205,248,235,107,328,416,188,230,210,313
"COG3580",369,584,306,656,140,73,389,340,375,210
"COG3581",317,541,288,633,122,96,342,351,364,183
"COG3583",52,13,37,54,17,5,32,75,170,11
"COG3584",60,31,71,97,8,9,60,78,106,27
"COG3585",0,0,0,2,1,1,3,4,0,1
"COG3586",15,6,33,16,14,5,21,27,70,4
"COG3587",180,274,128,225,122,464,55,401,114,165
"COG3588",0,2,0,1,2,0,0,9,46,3
"COG3589",2,6,21,22,2,3,1,22,43,6
"COG3590",230,528,191,102,477,794,191,159,223,286
"COG3591",19,12,21,7,1,4,11,3,12,0
"COG3592",1,1,1,0,0,2,1,0,1,0
"COG3593",63,273,112,111,81,286,54,70,62,314
"COG3594",246,44,188,178,273,228,191,167,154,49
"COG3595",0,0,6,0,1,0,1,0,1,4
"COG3596",4,45,8,61,20,16,38,2,21,2
"COG3597",2,7,1,21,0,0,18,0,8,1
"COG3598",12,0,11,7,0,0,30,5,24,17
"COG3599",13,6,19,8,9,7,34,34,90,11
"COG3600",10,182,23,44,25,8,18,31,21,13
"COG3601",69,23,83,131,28,16,61,73,63,43
"COG3602",14,0,0,1,0,0,7,1,1,1
"COG3603",1,0,2,8,1,4,1,1,4,16
"COG3604",25,79,78,33,43,68,98,52,61,213
"COG3605",0,77,0,2,4,9,2,0,2,1
"COG3608",47,29,61,81,29,26,85,52,33,70
"COG3609",0,1,4,0,0,0,2,0,6,0
"COG3610",78,49,57,79,57,14,45,47,67,58
"COG3611",1,0,1,4,1,3,5,4,8,0
"COG3613",1,4,1,2,0,2,0,11,4,20
"COG3615",0,2,0,0,0,2,1,0,0,0
"COG3616",3,7,13,11,11,5,16,2,12,15
"COG3617",120,256,40,38,180,82,153,56,128,312
"COG3618",0,1,0,0,0,6,1,0,1,0
"COG3619",85,31,84,152,49,23,103,84,82,47
"COG3621",0,0,0,0,0,1,0,34,0,0
"COG3622",12,7,5,15,11,3,2,5,6,6
"COG3623",3,15,3,19,3,18,3,20,7,17
"COG3624",1,3,2,0,0,3,1,0,1,4
"COG3625",1,5,3,0,1,7,2,0,3,2
"COG3626",6,10,3,1,1,5,13,0,4,9
"COG3627",2,8,1,2,2,11,4,1,3,13
"COG3628",18,2,12,0,1,4,5,0,7,5
"COG3629",7,2,7,2,3,0,5,0,12,14
"COG3630",0,3,0,0,0,2,0,0,0,0
"COG3633",58,95,64,95,41,35,77,40,78,51
"COG3634",122,64,127,48,94,32,123,123,76,169
"COG3635",153,172,78,72,223,241,113,139,136,189
"COG3636",0,2,3,0,0,0,0,0,7,0
"COG3637",1,14,4,1,3,14,0,0,1,3
"COG3638",8,9,10,37,19,19,42,14,8,17
"COG3639",18,11,33,73,14,9,42,8,6,8
"COG3640",22,11,18,84,8,7,41,37,33,6
"COG3641",50,28,80,85,25,12,68,49,38,51
"COG3643",81,22,68,30,48,5,63,64,36,119
"COG3645",90,243,50,63,191,190,106,52,216,36
"COG3646",30,3,9,15,1,81,51,13,56,13
"COG3647",0,0,0,0,0,1,0,0,0,3
"COG3649",44,120,57,57,28,45,46,39,36,19
"COG3650",3,0,3,34,9,1,3,0,1,0
"COG3653",14,21,48,27,20,10,12,10,43,28
"COG3654",20,27,25,20,33,77,44,7,53,37
"COG3655",48,20,77,46,45,15,46,53,112,68
"COG3657",0,0,0,0,0,1,1,0,7,0
"COG3659",0,3,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",166,275,84,18,201,23,121,171,86,113
"COG3662",0,3,0,0,0,1,0,0,0,0
"COG3663",86,97,114,79,125,153,91,105,85,84
"COG3664",59,7,99,299,39,3,96,104,23,11
"COG3665",3,2,1,0,15,0,7,0,0,0
"COG3666",257,3174,490,369,2284,757,1000,490,1527,856
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",0,2,4,3,1,1,6,1,10,0
"COG3669",1183,542,873,519,1108,485,1033,1025,722,905
"COG3671",0,0,0,0,0,0,2,0,1,0
"COG3672",0,1,1,0,1,0,0,0,0,0
"COG3675",0,0,0,26,0,0,0,0,17,1
"COG3676",46,23,50,0,30,25,51,59,101,10
"COG3677",97,12,33,32,18,119,12,3,12,26
"COG3678",2,13,2,0,6,9,0,0,1,0
"COG3679",0,0,1,0,1,1,1,0,0,0
"COG3680",1,1,0,1,179,12,9,0,1,0
"COG3681",186,268,225,137,310,381,181,220,207,310
"COG3682",88,24,77,105,64,7,71,84,55,56
"COG3683",0,4,0,1,0,3,0,0,0,1
"COG3684",1,2,0,0,0,9,0,0,0,2
"COG3685",0,10,1,0,1,10,4,0,1,1
"COG3688",144,86,136,267,43,26,207,195,114,66
"COG3689",25,5,38,32,13,13,41,22,15,31
"COG3691",0,3,0,0,1,5,1,0,0,0
"COG3692",1,1,0,0,0,0,0,0,0,0
"COG3693",92,139,67,229,184,35,135,118,59,108
"COG3694",6,0,3,5,4,3,2,92,13,4
"COG3695",51,17,58,47,43,14,45,62,41,82
"COG3696",930,205,439,136,554,790,552,400,354,494
"COG3697",29,20,15,11,19,34,4,16,17,27
"COG3698",1,1,0,1,0,1,0,0,2,0
"COG3700",0,4,0,1,2,9,0,0,0,2
"COG3701",0,14,0,3,0,3,3,0,6,0
"COG3703",1,1,1,0,1,2,0,0,2,2
"COG3704",0,1,2,0,0,0,0,0,5,0
"COG3705",73,25,65,156,43,21,108,128,93,61
