"","NLM016","DOM022","NLM010","DLF012","DOM024","NLM009","DLF005","DLM002","DLM017","NLF015"
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",13,2,1,11,1,0,0,0,0,2
"COG2994",0,0,1,0,6,0,0,1,0,1
"COG2995",5,6,1,15,0,3,0,0,3,2
"COG2996",176,178,150,167,204,201,134,161,134,111
"COG2998",0,4,2,1,1,0,3,1,1,5
"COG2999",0,0,0,5,0,1,0,0,0,0
"COG3001",0,0,2,12,0,3,0,0,0,3
"COG3004",8,127,116,36,132,22,37,58,64,117
"COG3005",7,40,28,11,6,6,34,18,10,43
"COG3006",10,3,0,11,0,2,1,0,1,0
"COG3007",1,6,11,99,4,4,20,45,13,3
"COG3008",13,5,4,23,6,9,2,1,1,7
"COG3009",2,1,1,6,0,0,0,0,0,3
"COG3010",18,50,25,167,19,23,20,35,35,36
"COG3012",3,7,0,4,2,3,2,1,0,4
"COG3013",4,1,0,9,28,0,0,0,0,0
"COG3014",0,0,1,0,1,0,0,4,2,0
"COG3015",142,50,37,18,36,135,9,26,71,39
"COG3016",6,118,11,9,9,46,9,31,25,14
"COG3017",1,2,6,4,0,1,2,0,2,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",221,138,114,24,145,254,105,92,138,175
"COG3022",154,154,116,215,122,212,75,149,114,118
"COG3023",498,190,205,102,228,193,112,155,408,420
"COG3024",0,3,2,0,1,1,2,0,0,1
"COG3025",6,16,11,8,16,4,8,26,5,11
"COG3026",5,1,0,5,0,3,0,0,1,3
"COG3027",1,4,2,6,1,0,7,6,3,1
"COG3028",1,10,3,7,4,1,2,1,2,3
"COG3029",1,0,1,4,1,2,2,0,1,1
"COG3030",3,0,0,0,0,0,0,0,0,0
"COG3031",4,0,0,11,0,2,0,0,0,1
"COG3033",17,30,46,17,85,3,16,48,76,87
"COG3034",3,2,2,5,1,0,0,1,17,4
"COG3036",1,0,0,3,0,0,0,0,0,0
"COG3037",14,21,6,88,13,2,35,49,15,20
"COG3038",3,1,2,18,0,0,0,0,1,3
"COG3039",16,6689,25,21,1235,91,174,25,31,181
"COG3040",7,11,29,5,6,0,28,12,20,57
"COG3041",47,23,26,71,38,94,26,27,34,20
"COG3042",1,0,0,2,0,0,0,0,0,0
"COG3043",0,4,3,5,0,1,2,0,0,0
"COG3044",1,51,31,240,32,21,36,25,14,29
"COG3045",3,5,9,5,0,0,2,0,1,0
"COG3047",0,0,0,3,0,0,0,0,0,0
"COG3048",3,10,3,17,11,2,10,7,5,14
"COG3049",33,170,278,159,246,49,246,209,141,235
"COG3050",0,0,0,1,0,1,0,0,0,0
"COG3051",3,118,15,27,42,32,22,30,14,77
"COG3052",3,27,3,7,5,10,5,10,0,16
"COG3053",7,12,5,26,11,48,16,35,7,16
"COG3054",1,0,0,3,0,1,0,0,1,0
"COG3055",14,85,77,21,88,52,41,74,189,138
"COG3056",3,1,0,11,0,2,0,0,0,1
"COG3057",0,0,0,2,0,0,0,0,0,0
"COG3058",3,11,1,6,2,5,2,0,1,7
"COG3059",12,35,32,6,45,7,9,29,36,78
"COG3060",4,0,1,8,0,0,1,0,0,2
"COG3061",1,0,0,2,0,0,0,0,0,0
"COG3062",1,0,0,2,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,1,0,5,0,0,0,0,0,0
"COG3065",2,0,0,6,0,2,0,0,0,1
"COG3066",1,2,1,4,0,2,0,0,3,3
"COG3067",0,0,0,8,0,4,0,0,0,1
"COG3068",1,1,1,1,0,3,0,0,0,1
"COG3069",15,134,106,32,46,57,54,43,31,88
"COG3070",3,6,19,41,25,30,24,23,24,11
"COG3071",4,1,2,8,0,3,0,0,0,2
"COG3072",4,0,0,17,3,10,1,0,2,6
"COG3073",3,1,0,5,0,1,0,0,0,1
"COG3074",4,0,0,5,0,1,0,0,0,1
"COG3075",5,26,7,8,68,7,8,8,16,4
"COG3076",1,0,0,10,0,1,0,0,0,1
"COG3077",29,15,57,36,81,57,49,73,43,37
"COG3078",0,0,0,3,0,3,0,0,0,0
"COG3079",5,2,0,7,0,1,0,0,2,1
"COG3080",0,0,0,2,1,2,0,1,0,1
"COG3081",0,1,0,12,0,1,0,0,0,3
"COG3082",0,0,1,3,0,0,0,0,1,0
"COG3083",9,15,18,10,30,1,10,25,24,46
"COG3084",3,0,0,7,1,1,0,0,0,4
"COG3085",3,0,1,3,0,0,0,0,0,1
"COG3086",2,0,0,6,0,0,0,0,0,9
"COG3087",3,4,6,10,1,1,1,1,0,3
"COG3088",2,22,7,15,3,5,0,2,2,3
"COG3089",1,1,1,2,0,0,0,1,1,0
"COG3090",31,166,68,93,69,50,65,110,56,80
"COG3091",2,2,2,3,0,2,1,0,0,0
"COG3092",3,0,0,4,0,3,0,0,0,1
"COG3093",57,82,99,86,89,61,17,97,4,48
"COG3094",2,2,2,4,0,1,0,0,0,0
"COG3095",3,0,1,6,1,3,0,0,0,1
"COG3096",4,1,3,15,1,8,0,1,3,8
"COG3097",3,0,2,0,0,0,0,0,0,0
"COG3098",2,0,1,2,0,0,0,0,0,1
"COG3099",3,0,0,4,0,0,0,0,0,0
"COG3100",2,0,0,6,0,0,0,0,0,1
"COG3101",1,0,0,5,0,1,0,0,3,0
"COG3102",1,0,1,1,1,0,0,0,0,1
"COG3103",15,55,40,32,48,37,99,67,48,46
"COG3104",288,264,141,57,240,156,115,122,161,145
"COG3105",2,0,2,4,1,4,2,0,1,0
"COG3106",4,0,0,9,1,2,0,0,0,1
"COG3107",1,0,2,15,0,3,0,0,0,1
"COG3108",2,0,0,9,1,1,0,0,0,1
"COG3109",2,0,0,7,0,1,0,0,0,2
"COG3110",2,0,0,3,0,1,0,0,0,0
"COG3111",5,22,8,6,2,2,16,6,2,4
"COG3112",0,0,0,5,0,0,0,0,2,0
"COG3113",3,1,0,5,0,0,0,0,1,1
"COG3114",0,0,0,4,0,1,0,0,1,0
"COG3115",0,1,0,2,0,2,0,0,0,1
"COG3116",6,0,0,5,0,3,0,0,0,0
"COG3117",6,4,3,9,4,4,0,3,1,2
"COG3118",1,2,1,11,0,2,0,0,0,1
"COG3119",754,1829,2390,449,2350,323,818,1107,1667,3021
"COG3120",1,0,0,2,0,0,0,0,1,2
"COG3121",40,12,5,98,3,5,1,3,2,13
"COG3122",0,0,0,5,0,0,0,0,0,1
"COG3123",0,0,0,7,0,0,0,0,1,1
"COG3124",1,6,8,9,26,0,0,6,21,21
"COG3125",2,0,0,3,0,0,0,0,0,0
"COG3126",0,0,1,5,0,1,0,0,1,0
"COG3127",5,1,0,12,0,2,0,1,0,2
"COG3128",1,1,2,8,0,0,0,0,0,1
"COG3129",0,8,6,5,1,3,1,6,0,23
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",8,3,4,26,0,0,0,0,0,4
"COG3132",0,0,0,6,0,0,0,1,0,1
"COG3133",1,0,0,2,1,3,0,0,10,0
"COG3134",0,1,2,7,0,0,0,1,0,1
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",1,0,0,3,0,0,0,0,0,2
"COG3137",0,0,1,4,0,0,0,0,0,1
"COG3138",1,2,1,6,0,1,0,0,0,3
"COG3139",2,0,0,2,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",3,0,0,2,0,0,0,1,1,1
"COG3142",107,95,76,109,99,46,94,93,55,72
"COG3143",2,0,0,4,0,0,0,0,0,1
"COG3144",5,1,24,12,16,3,25,13,16,5
"COG3145",1,0,1,1,0,0,0,0,0,1
"COG3147",0,0,1,4,0,0,0,0,0,0
"COG3148",3,2,0,4,0,0,0,2,0,2
"COG3149",0,0,0,2,0,0,0,0,0,0
"COG3150",13,12,2,14,10,8,11,4,25,8
"COG3151",4,1,0,3,1,0,0,0,0,1
"COG3152",17,24,30,32,17,13,16,19,15,23
"COG3153",7,46,28,31,77,7,18,51,33,64
"COG3154",1,0,1,4,0,0,0,0,0,0
"COG3155",0,0,0,4,0,0,0,1,1,1
"COG3156",4,1,2,10,1,0,0,0,0,2
"COG3157",15,6,1,30,0,0,0,1,1,3
"COG3158",283,138,4,50,10,189,58,45,83,4
"COG3159",0,1,1,4,0,1,0,0,0,3
"COG3160",1,0,1,7,2,0,0,0,0,2
"COG3161",2,1,2,6,0,1,0,0,0,1
"COG3162",5,0,2,7,1,0,0,0,0,2
"COG3164",15,48,31,35,16,9,8,7,1,21
"COG3165",7,2,0,4,0,0,0,0,0,5
"COG3166",1,1,1,4,1,1,0,4,4,2
"COG3169",16,71,54,7,80,53,35,42,41,52
"COG3171",1,1,0,6,0,0,0,0,0,0
"COG3172",5,9,2,12,0,2,4,19,1,2
"COG3173",0,2,1,22,5,0,1,7,2,3
"COG3174",4,58,89,3,132,13,15,44,61,190
"COG3176",555,284,217,24,307,550,176,221,332,227
"COG3177",929,243,296,254,437,338,470,464,356,264
"COG3178",330,177,113,12,151,248,101,91,175,176
"COG3179",17,0,0,0,0,0,0,14,33,1
"COG3180",1,2,8,6,6,2,2,8,2,10
"COG3181",7,49,41,1,25,30,38,61,24,61
"COG3182",74,101,40,2,56,2,76,32,40,111
"COG3183",6,0,1,0,3,13,9,11,1,1
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",6,86,61,12,82,12,63,31,30,91
"COG3188",50,14,17,106,6,6,0,2,7,37
"COG3189",4,17,31,14,46,8,8,23,26,46
"COG3190",0,1,0,1,0,0,0,0,0,1
"COG3191",5,29,37,109,31,17,42,45,29,29
"COG3192",0,12,17,25,11,3,3,4,1,16
"COG3193",5,10,10,98,6,2,2,5,1,8
"COG3194",2,0,0,3,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,14,32,9,6,0,30,15,8,11
"COG3199",1,7,1,0,0,0,2,6,0,1
"COG3201",106,82,62,28,93,103,27,64,70,51
"COG3203",23,122,92,39,44,24,15,29,8,27
"COG3204",7,1,0,4,0,0,0,0,1,0
"COG3206",368,346,196,44,188,244,87,175,144,246
"COG3208",2,9,0,1,10,0,4,2,1,1
"COG3209",2131,807,256,162,292,1170,340,659,501,782
"COG3210",233,63,11,2,26,4,34,34,10,68
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,26,0,30,1,1,14,29,15,5
"COG3213",0,0,0,0,0,2,0,0,1,0
"COG3214",7,1,1,7,0,0,1,0,0,3
"COG3216",0,0,0,0,0,0,0,0,3,0
"COG3217",2,2,1,13,1,0,0,0,2,3
"COG3219",0,0,0,0,0,5,2,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0
"COG3221",0,4,49,12,18,1,16,20,9,6
"COG3222",1,5,0,7,1,4,2,1,0,6
"COG3223",8,2,1,8,0,4,0,0,0,3
"COG3224",0,1,0,1,0,0,0,0,0,0
"COG3225",18,124,165,357,125,63,231,181,132,189
"COG3226",1,0,1,5,0,0,0,0,0,5
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,7,0,0,0,0,0,1
"COG3231",3,26,4,16,0,0,5,0,4,1
"COG3232",0,0,0,6,0,0,0,0,0,0
"COG3234",2,0,0,6,0,0,0,0,0,3
"COG3236",7,16,57,27,10,15,19,20,9,1
"COG3237",2,4,0,3,0,1,0,1,1,1
"COG3238",5,15,36,80,19,8,27,21,19,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,0,0,0,0,1,0
"COG3246",0,33,31,0,8,13,25,14,23,10
"COG3247",8,2,2,19,4,1,3,3,5,1
"COG3248",2,2,0,11,1,0,0,0,0,0
"COG3250",5539,4480,6015,1295,5159,2505,3632,3550,4882,8213
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,11,0,0,1,0,0,0,0,0
"COG3253",0,6,0,1,0,0,0,0,0,1
"COG3254",59,38,39,16,50,6,40,32,19,32
"COG3256",0,12,1,0,0,5,1,0,0,3
"COG3257",4,14,1,9,1,0,2,3,10,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,6,16,6,2,1,2,8,5,17
"COG3261",5,17,17,17,7,4,8,10,8,14
"COG3262",6,5,12,14,1,3,2,1,3,3
"COG3263",15,153,186,43,151,39,183,146,111,198
"COG3264",19,13,13,54,9,6,2,4,3,26
"COG3265",5,0,2,6,0,1,0,1,0,1
"COG3266",3,0,0,10,0,0,0,1,1,3
"COG3267",2,0,8,71,6,8,3,5,2,6
"COG3268",0,0,0,0,0,0,0,5,0,0
"COG3270",6,31,43,101,32,38,29,32,48,29
"COG3271",0,0,0,0,0,0,0,2,3,0
"COG3272",1,1,1,3,0,0,0,0,0,3
"COG3274",29,179,210,100,274,90,168,185,148,293
"COG3275",633,603,352,45,412,232,394,254,286,473
"COG3276",1,26,10,12,12,8,6,7,5,30
"COG3279",579,669,1232,1365,818,585,1224,1088,661,673
"COG3283",1,15,2,6,0,2,14,31,16,6
"COG3284",2,26,7,5,6,1,16,39,21,24
"COG3287",2,9,27,0,12,11,12,19,1,6
"COG3288",5,3,2,15,0,5,2,2,2,1
"COG3290",27,15,40,31,27,6,40,108,20,62
"COG3291",260,153,63,48,116,205,15,96,51,47
"COG3292",6031,4634,5255,303,5325,3691,2537,3530,4365,8015
"COG3293",10,126,27,9,92,104,268,17,26,6
"COG3294",4,3,40,2,11,7,19,16,5,5
"COG3296",0,1,1,0,0,0,0,0,4,0
"COG3297",1,1,0,4,0,0,0,0,0,6
"COG3299",4,84,42,8,56,18,57,49,43,38
"COG3301",2,26,21,12,4,4,6,7,5,8
"COG3302",7,2,0,17,2,1,1,0,1,5
"COG3303",9,97,77,20,18,6,61,56,19,192
"COG3304",19,39,51,38,62,6,23,34,32,59
"COG3306",1,20,3,9,22,1,1,0,6,4
"COG3307",10,28,9,49,10,10,15,37,51,37
"COG3309",73,0,1,0,1,0,0,45,0,4
"COG3311",4,0,0,11,0,0,0,0,0,1
"COG3312",5,1,0,2,0,1,0,1,0,0
"COG3313",2,0,1,4,0,0,0,0,0,0
"COG3314",18,98,91,146,88,38,167,116,61,43
"COG3315",19,43,79,91,49,25,68,125,67,56
"COG3316",25,13,3,28,2,0,0,11,3,5
"COG3317",1,14,6,10,2,1,1,4,3,3
"COG3318",0,8,6,2,0,2,2,3,2,1
"COG3319",4,3,2,21,0,2,1,2,2,19
"COG3320",3,2,17,655,14,18,47,15,19,18
"COG3321",1,21,12,70,12,0,12,2,1,14
"COG3323",13,75,45,9,92,9,54,54,44,78
"COG3324",15,18,22,0,7,3,0,18,0,22
"COG3325",19,68,84,9,135,10,29,49,120,221
"COG3326",33,22,16,64,8,35,52,49,27,3
"COG3327",2,1,1,7,0,0,0,0,0,0
"COG3328",49,240,352,503,419,497,431,1003,917,206
"COG3330",1,0,0,0,0,0,17,5,4,0
"COG3331",6,34,38,63,41,20,51,50,17,11
"COG3333",22,137,111,1,62,63,65,88,48,91
"COG3335",22,61,60,142,31,20,108,36,30,18
"COG3338",0,3,0,3,0,2,1,0,0,0
"COG3339",0,12,5,0,3,0,8,13,4,2
"COG3340",191,99,110,53,91,90,162,140,76,33
"COG3341",39,74,69,40,71,61,99,95,79,84
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,4,0,3,0,1,0,0,0,1
"COG3344",1473,2649,986,1217,887,1936,1967,1127,2353,693
"COG3345",489,485,481,513,324,543,545,735,461,705
"COG3347",1,4,6,89,1,0,1,5,16,3
"COG3350",4,1,0,2,1,0,0,0,0,0
"COG3359",6,22,40,73,29,11,41,68,18,11
"COG3366",0,1,2,0,0,0,3,0,0,2
"COG3369",0,3,13,0,20,0,5,11,7,0
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",138,90,140,288,225,406,310,167,219,83
"COG3379",0,1,0,0,0,0,0,4,0,0
"COG3381",2,4,4,13,2,1,4,0,3,8
"COG3382",100,49,49,9,74,160,46,43,69,82
"COG3383",4,44,26,346,12,8,16,39,21,33
"COG3384",5,4,1,7,1,1,0,0,1,5
"COG3385",2711,269,132,1766,490,1135,497,192,1526,129
"COG3386",7,48,107,1,36,7,8,19,28,50
"COG3387",8,33,62,1,67,3,70,41,39,113
"COG3391",248,161,87,12,44,43,33,73,37,48
"COG3392",18,32,6,45,37,5,22,19,56,62
"COG3393",5,2,1,54,4,22,1,5,12,1
"COG3394",10,28,57,47,18,13,8,29,38,28
"COG3395",14,82,65,22,14,30,73,84,52,26
"COG3396",5,1,1,9,0,0,0,0,2,0
"COG3397",0,1,1,1,0,1,1,0,0,1
"COG3401",0,3,23,0,8,11,176,212,8,18
"COG3402",0,12,2,6,1,1,17,9,2,1
"COG3404",11,161,113,74,123,56,52,88,88,157
"COG3405",5,48,64,6,71,330,67,74,140,32
"COG3407",0,12,1,2,0,0,1,1,0,0
"COG3408",475,289,262,33,345,510,315,331,349,404
"COG3409",95,58,86,2,57,38,154,68,89,50
"COG3410",161,7,29,31,26,5,53,33,9,15
"COG3411",5,10,6,3,10,2,9,11,15,4
"COG3412",4,6,1,11,2,0,1,10,4,3
"COG3414",7,14,2,24,4,0,16,31,0,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,3,2,2,0,0,0,1,2
"COG3418",2,0,0,4,0,0,0,0,0,0
"COG3420",0,3,7,0,6,1,0,0,0,5
"COG3421",18,0,16,0,5,0,10,11,14,0
"COG3422",8,0,0,4,1,0,1,0,1,0
"COG3423",2,1,1,2,1,0,0,0,0,0
"COG3425",0,8,1,2,0,0,0,1,0,0
"COG3426",13,188,156,13,137,43,120,112,70,180
"COG3428",0,3,19,0,30,0,28,4,14,2
"COG3429",0,0,1,7,0,0,0,0,0,0
"COG3433",2,4,4,18,0,0,3,0,0,9
"COG3434",0,9,7,0,4,5,4,13,6,4
"COG3436",449,3088,1046,1216,839,5008,704,1246,1820,680
"COG3437",265,341,457,100,324,178,316,333,169,423
"COG3439",0,19,13,0,1,0,0,6,3,45
"COG3440",48,4,17,30,5,40,26,1,4,0
"COG3442",5,8,36,142,17,23,63,34,20,7
"COG3443",1,6,2,7,47,2,17,4,0,0
"COG3444",32,85,33,135,46,11,72,84,29,40
"COG3445",0,0,0,8,0,3,0,0,1,2
"COG3447",7,3,0,11,0,1,0,0,2,1
"COG3448",0,11,0,0,1,1,4,6,4,0
"COG3449",21,71,71,10,71,14,15,79,68,164
"COG3450",0,1,0,1,1,0,0,0,0,0
"COG3451",1133,1192,1582,1100,1791,668,1503,1176,1408,1566
"COG3452",6,8,86,141,59,22,44,52,20,7
"COG3454",0,6,2,11,16,0,1,2,0,5
"COG3455",0,0,0,4,0,2,0,0,1,1
"COG3456",0,3,0,6,0,0,0,0,0,1
"COG3457",0,14,5,10,11,4,18,12,12,5
"COG3458",204,130,148,19,156,118,91,96,197,268
"COG3459",419,119,378,177,246,462,508,437,369,114
"COG3460",2,2,0,4,0,0,0,0,1,0
"COG3463",6,10,25,4,32,6,37,20,3,5
"COG3464",143,824,381,418,311,2428,386,352,410,571
"COG3467",77,95,91,100,128,103,97,125,136,100
"COG3468",79,204,156,155,136,20,30,244,28,206
"COG3469",0,1,0,1,3,0,3,1,0,0
"COG3470",0,1,0,7,0,1,0,1,0,0
"COG3471",0,3,0,0,3,2,0,2,0,0
"COG3472",38,8,25,5,107,11,25,7,5,11
"COG3473",0,2,0,0,0,0,0,2,0,1
"COG3475",298,193,227,633,314,310,284,284,349,165
"COG3476",2,28,27,34,46,10,21,17,25,19
"COG3477",1,2,0,6,0,0,0,0,0,0
"COG3478",0,0,0,2,0,0,0,2,0,3
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,4,0,7,0,0,9,0,0,1
"COG3481",46,72,167,210,91,61,211,150,111,51
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,1,0,0,0,0,0,0,0
"COG3486",3,2,0,0,0,0,0,0,0,3
"COG3487",15,42,54,0,55,18,20,24,26,43
"COG3488",295,175,86,0,96,264,76,68,175,151
"COG3491",0,0,1,0,0,0,0,1,0,0
"COG3493",8,5,6,7,15,2,4,11,2,57
"COG3494",2,16,4,2,6,4,13,22,24,21
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",10,70,70,5,34,207,28,42,28,36
"COG3498",8,13,41,4,12,0,8,8,12,0
"COG3499",1,0,0,4,0,0,0,0,0,2
"COG3500",19,35,70,4,15,59,27,22,24,33
"COG3501",14,22,70,50,74,116,40,45,13,30
"COG3503",7,2,17,62,17,13,19,18,22,8
"COG3504",7,9,4,13,5,0,1,1,5,1
"COG3505",1458,725,1287,1341,1165,653,1039,984,916,1361
"COG3506",5,41,28,70,16,164,70,31,10,17
"COG3507",1756,1102,1572,336,1382,1245,949,951,1079,2415
"COG3509",98,48,6,0,9,228,9,20,138,5
"COG3512",38,17,9,29,34,75,49,34,13,11
"COG3513",350,99,174,320,279,774,279,149,373,179
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",4,3,3,26,1,0,0,0,3,4
"COG3516",3,1,0,4,0,0,0,0,0,3
"COG3517",6,4,1,22,0,0,0,0,1,3
"COG3518",0,0,1,1,0,0,0,0,0,2
"COG3519",8,4,2,10,0,2,0,2,2,4
"COG3520",3,0,0,4,0,1,0,0,1,3
"COG3521",1,0,0,9,1,0,1,0,0,1
"COG3522",2,3,1,10,0,0,0,0,0,3
"COG3523",5,0,0,23,0,2,1,0,1,6
"COG3524",6,0,6,6,2,0,0,1,0,2
"COG3525",1215,1556,1388,340,1521,477,1048,845,1375,2167
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,3,0,13,8,0,0,3,0,0
"COG3528",0,0,0,0,0,0,0,0,16,0
"COG3529",1,0,0,3,0,0,0,0,0,0
"COG3530",0,0,0,4,1,0,0,0,0,0
"COG3533",822,844,958,665,967,876,643,589,950,1648
"COG3534",1464,580,601,581,477,1067,404,457,719,868
"COG3535",3,6,3,4,5,0,3,6,5,2
"COG3536",0,8,3,0,1,0,3,4,0,0
"COG3537",1265,1464,1219,129,1232,410,1374,1218,1478,3139
"COG3538",330,201,103,43,227,34,79,93,366,427
"COG3539",40,11,8,114,5,9,2,3,2,13
"COG3541",32,40,2,2,2,58,29,12,7,4
"COG3542",1,6,1,2,2,0,0,3,1,4
"COG3543",5,5,15,84,19,8,16,10,8,11
"COG3544",0,15,1,7,0,0,6,4,3,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",9,23,66,81,32,22,62,63,29,29
"COG3547",3128,534,717,1671,681,1090,535,580,376,499
"COG3548",0,4,0,3,0,0,8,4,0,0
"COG3549",0,4,0,0,0,0,1,1,2,2
"COG3550",662,423,487,326,635,718,339,378,222,393
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,8,1,14,0,0,7,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,54,68,8,127,3,36,47,27,95
"COG3561",8,23,20,6,26,2,125,16,8,2
"COG3562",6,5,6,4,1,0,0,0,0,3
"COG3563",9,19,6,3,0,1,1,2,1,3
"COG3566",3,109,14,1,9,1,8,42,12,17
"COG3567",1,50,12,0,3,0,4,19,15,15
"COG3568",38,344,329,29,355,94,154,188,346,518
"COG3570",1,14,0,1,0,0,6,2,0,6
"COG3572",1,4,10,22,2,2,5,12,15,3
"COG3575",0,3,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,2,0,4,1,0,2
"COG3579",281,274,181,62,319,198,194,167,258,367
"COG3580",153,265,355,405,276,436,513,481,475,194
"COG3581",146,255,343,301,241,404,488,483,460,145
"COG3583",19,27,29,102,32,48,71,65,62,33
"COG3584",22,54,64,110,43,40,82,74,91,40
"COG3585",0,3,1,26,0,0,3,1,0,0
"COG3586",0,21,17,76,1,5,29,43,6,2
"COG3587",336,133,66,46,147,432,130,232,203,148
"COG3588",1,4,0,19,0,1,14,5,0,1
"COG3589",5,8,0,28,6,3,18,15,14,4
"COG3590",789,319,203,42,256,522,175,191,352,304
"COG3591",5,2,16,4,15,47,21,13,13,7
"COG3592",2,2,2,6,1,0,0,2,0,2
"COG3593",24,23,51,127,92,499,132,158,58,25
"COG3594",262,194,187,247,177,218,215,221,162,130
"COG3595",0,2,0,85,1,0,1,6,2,0
"COG3596",166,15,37,20,7,0,8,4,3,5
"COG3597",4,7,15,1,1,3,7,0,4,0
"COG3598",3,12,27,16,51,0,10,5,38,3
"COG3599",8,17,31,17,39,23,63,45,27,21
"COG3600",4,3,12,1,21,31,47,48,95,38
"COG3601",23,35,57,139,69,28,98,82,53,40
"COG3602",0,7,9,0,2,0,0,2,0,19
"COG3603",0,5,3,5,5,3,3,13,2,7
"COG3604",51,222,96,40,114,38,39,108,110,220
"COG3605",3,2,2,11,0,0,0,0,0,0
"COG3608",12,17,81,257,59,6,60,82,36,24
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",10,49,42,88,39,36,41,87,51,51
"COG3611",3,2,3,17,2,1,13,0,1,0
"COG3613",0,2,0,18,1,1,3,3,0,0
"COG3615",1,2,3,7,0,1,1,0,2,1
"COG3616",1,46,19,0,5,1,3,4,7,10
"COG3617",142,93,86,39,81,231,185,137,273,26
"COG3618",0,11,0,6,2,0,7,0,0,0
"COG3619",20,45,97,115,95,39,125,131,63,39
"COG3621",0,0,0,0,0,3,26,54,0,0
"COG3622",5,12,8,5,6,1,2,7,5,9
"COG3623",4,3,11,26,3,0,6,4,2,4
"COG3624",0,1,1,6,1,0,0,0,1,1
"COG3625",1,6,1,4,4,0,0,3,3,7
"COG3626",0,12,12,8,7,0,1,3,0,11
"COG3627",2,4,8,11,14,1,0,9,2,12
"COG3628",2,7,5,3,1,1,0,2,1,1
"COG3629",0,16,3,31,6,0,0,7,11,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,79,94,181,47,33,76,118,56,69
"COG3634",6,121,103,26,142,12,74,63,96,215
"COG3635",218,106,103,90,177,148,117,95,177,187
"COG3636",0,0,1,0,2,0,1,1,1,0
"COG3637",12,8,2,10,1,2,1,1,2,6
"COG3638",2,8,39,11,16,4,10,37,12,11
"COG3639",0,5,61,11,16,3,17,29,17,9
"COG3640",7,7,53,251,23,16,25,27,34,6
"COG3641",5,39,67,118,41,28,58,78,32,56
"COG3643",7,49,82,13,97,8,10,44,50,126
"COG3645",148,137,95,59,97,427,113,162,247,30
"COG3646",9,25,46,51,37,210,45,33,74,25
"COG3647",0,0,0,0,0,1,0,0,0,1
"COG3649",11,46,59,5,84,6,52,96,39,62
"COG3650",0,0,1,0,3,5,0,0,0,1
"COG3653",5,24,14,1,12,3,16,27,29,27
"COG3654",15,110,34,101,11,20,70,43,19,9
"COG3655",7,46,46,118,58,11,87,69,40,25
"COG3657",0,0,1,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,15,0
"COG3661",268,71,110,14,177,226,48,116,140,181
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",138,121,100,46,115,105,63,133,114,69
"COG3664",3,78,105,253,46,36,29,26,31,39
"COG3665",0,12,2,0,3,5,0,1,0,4
"COG3666",2520,1189,1022,668,534,1370,785,1069,534,301
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",3,2,4,0,0,0,7,3,0,0
"COG3669",892,1238,1137,469,879,313,913,444,695,1224
"COG3671",0,5,7,0,0,0,1,2,1,1
"COG3672",0,2,0,0,2,0,1,0,0,0
"COG3675",0,15,0,1,0,0,17,22,10,2
"COG3676",17,79,49,0,97,0,13,16,34,58
"COG3677",16,162,10,38,133,36,2,16,59,31
"COG3678",6,0,0,9,0,0,0,0,1,4
"COG3679",0,5,5,4,0,0,0,0,0,0
