"","DOM021","NLF010","NOM002","NOF008","DOM010","NLM032","DOM023","DLM018","NLF008","NOM026"
"COG2994",1,0,1,1,2,0,1,0,0,0
"COG2995",11,4,1,0,0,6,3,0,20,58
"COG2996",209,243,214,131,129,148,231,172,158,195
"COG2998",0,1,1,1,2,4,0,0,0,0
"COG2999",2,1,0,0,0,0,0,0,3,14
"COG3001",3,0,2,0,0,3,1,19,0,27
"COG3004",138,161,74,98,102,68,73,98,204,116
"COG3005",11,22,6,24,36,12,12,23,52,39
"COG3006",5,2,0,0,0,5,0,0,7,49
"COG3007",8,17,31,33,3,16,8,21,24,22
"COG3008",12,18,4,1,2,8,4,0,14,107
"COG3009",2,0,1,0,0,0,0,0,3,10
"COG3010",24,32,111,20,74,65,21,35,31,83
"COG3012",2,2,1,0,6,0,3,1,3,41
"COG3013",3,1,1,0,0,11,0,0,1,12
"COG3014",3,0,0,1,0,1,5,1,0,0
"COG3015",73,95,12,24,22,26,80,18,56,42
"COG3016",28,27,25,44,18,7,10,3,20,8
"COG3017",1,0,2,0,4,1,2,1,8,14
"COG3019",1,0,0,0,0,0,0,0,1,7
"COG3021",182,222,29,102,140,57,212,113,171,67
"COG3022",144,127,101,98,126,109,185,122,124,162
"COG3023",272,228,77,200,205,50,344,82,311,88
"COG3024",0,1,0,0,5,1,3,0,2,11
"COG3025",24,24,9,22,18,8,11,12,32,45
"COG3026",4,2,1,0,0,4,0,0,5,27
"COG3027",9,3,1,13,4,1,1,1,3,26
"COG3028",4,3,1,1,2,3,1,1,8,37
"COG3029",3,0,0,0,0,3,0,0,2,28
"COG3030",2,0,1,0,0,1,0,0,1,5
"COG3031",3,0,1,0,0,2,0,0,4,14
"COG3033",103,35,21,101,77,19,16,30,32,24
"COG3034",9,0,5,7,0,2,2,0,4,21
"COG3036",2,1,0,0,0,3,0,0,1,33
"COG3037",30,34,71,21,26,25,19,26,19,97
"COG3038",4,1,2,1,1,0,1,0,10,8
"COG3039",116,880,79,29,21,216,21,276,57,18
"COG3040",31,22,9,17,29,5,23,32,22,23
"COG3041",15,4,22,42,19,53,60,27,23,19
"COG3042",1,0,0,0,0,1,0,0,0,9
"COG3043",2,4,0,0,3,2,1,0,5,14
"COG3044",20,28,147,39,54,97,14,15,15,90
"COG3045",0,4,0,0,4,1,2,1,5,9
"COG3047",2,0,0,0,0,0,0,0,0,9
"COG3048",9,8,5,26,18,10,2,8,7,75
"COG3049",172,162,173,179,159,242,154,212,192,189
"COG3050",2,0,0,0,0,0,0,0,2,20
"COG3051",33,7,40,34,87,62,15,17,39,94
"COG3052",4,4,9,16,21,11,3,9,7,35
"COG3053",14,21,7,13,31,25,13,64,23,43
"COG3054",3,1,0,0,0,2,0,0,5,28
"COG3055",106,104,37,83,82,64,112,28,101,44
"COG3056",0,0,1,0,0,4,2,1,5,32
"COG3057",3,0,0,0,0,1,0,0,1,40
"COG3058",8,4,2,3,3,5,2,1,14,44
"COG3059",72,114,31,50,72,39,27,8,70,78
"COG3060",3,4,1,0,0,0,0,0,1,25
"COG3061",1,3,1,0,0,3,1,0,1,35
"COG3062",0,0,1,0,0,0,0,1,2,9
"COG3063",0,1,0,0,0,1,0,0,0,9
"COG3064",0,3,0,0,0,0,1,0,2,22
"COG3065",1,0,0,0,0,1,0,0,2,24
"COG3066",3,1,0,1,0,2,0,0,3,18
"COG3067",6,1,1,0,0,4,0,0,6,66
"COG3068",8,2,1,0,0,5,1,0,6,37
"COG3069",37,33,18,25,79,44,31,35,38,109
"COG3070",6,16,33,11,11,40,13,13,12,74
"COG3071",10,5,1,0,0,6,1,0,3,36
"COG3072",11,6,4,0,2,12,1,0,8,123
"COG3073",2,4,0,0,0,1,1,0,5,23
"COG3074",0,2,0,0,0,2,1,0,3,21
"COG3075",74,41,3,30,32,19,11,20,90,57
"COG3076",10,2,0,0,1,4,0,0,3,45
"COG3077",20,10,42,45,24,107,19,61,25,65
"COG3078",0,2,0,0,1,4,0,0,3,10
"COG3079",2,0,0,0,1,6,0,0,2,38
"COG3080",1,4,0,1,1,1,0,0,2,31
"COG3081",0,1,1,1,0,3,1,0,3,36
"COG3082",1,2,0,0,0,0,0,0,2,12
"COG3083",37,35,6,23,30,14,21,5,34,60
"COG3084",2,1,0,0,0,4,0,0,2,26
"COG3085",6,0,1,0,0,5,1,0,3,27
"COG3086",3,4,1,0,11,3,3,0,3,23
"COG3087",4,3,0,0,0,4,2,2,17,14
"COG3088",5,8,1,0,4,4,0,1,12,35
"COG3089",2,1,0,0,0,0,0,0,1,16
"COG3090",87,49,190,75,157,100,43,94,60,133
"COG3091",1,4,0,0,0,6,0,0,2,36
"COG3092",2,0,0,0,0,0,0,0,3,34
"COG3093",17,43,2,28,7,48,13,28,24,17
"COG3094",2,0,1,0,0,1,0,0,0,18
"COG3095",1,1,1,0,1,1,0,0,6,25
"COG3096",8,6,3,0,1,7,2,0,14,74
"COG3097",3,1,2,0,0,2,0,0,3,21
"COG3098",1,2,1,1,0,1,2,0,1,10
"COG3099",2,2,0,0,0,0,1,0,2,28
"COG3100",0,0,0,0,0,2,0,0,2,14
"COG3101",5,1,1,0,0,1,1,0,3,34
"COG3102",2,1,0,0,0,1,0,0,2,23
"COG3103",40,24,184,57,44,206,17,49,11,101
"COG3104",344,188,63,234,268,84,347,240,317,187
"COG3105",1,2,1,0,0,3,1,0,6,27
"COG3106",2,3,1,0,0,3,1,0,3,28
"COG3107",3,2,0,2,0,4,0,2,11,67
"COG3108",5,2,0,0,0,0,0,0,3,41
"COG3109",4,2,0,0,0,1,0,0,4,16
"COG3110",1,2,0,0,0,1,1,0,0,3
"COG3111",9,28,9,1,4,2,10,4,22,38
"COG3112",1,0,0,0,0,1,2,0,1,20
"COG3113",1,2,0,0,0,1,0,0,6,21
"COG3114",1,1,0,0,0,0,0,0,0,11
"COG3115",2,0,0,0,0,5,1,0,0,31
"COG3116",6,1,1,1,1,2,0,0,2,19
"COG3117",6,3,2,0,3,2,2,4,5,33
"COG3118",4,0,0,0,0,3,2,8,1,40
"COG3119",2760,2433,645,1612,1824,803,1588,878,2227,893
"COG3120",2,1,0,0,0,1,2,0,5,30
"COG3121",19,11,3,0,3,3,6,1,34,229
"COG3122",1,2,1,0,0,0,0,0,1,16
"COG3123",2,0,1,0,0,0,0,0,1,15
"COG3124",12,7,5,23,23,6,4,4,9,15
"COG3125",4,0,1,0,0,1,0,0,2,21
"COG3126",1,0,1,0,0,1,1,0,1,14
"COG3127",7,0,1,0,2,2,0,0,15,24
"COG3128",2,1,0,0,0,1,0,0,3,8
"COG3129",8,16,6,7,7,5,5,0,28,5
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",8,3,2,0,0,4,2,0,14,40
"COG3132",3,2,1,0,0,2,2,0,0,12
"COG3133",1,1,2,2,0,0,1,0,0,15
"COG3134",0,1,2,0,0,3,0,0,2,7
"COG3135",1,0,1,0,0,0,0,0,0,9
"COG3136",0,1,0,0,0,0,1,0,0,6
"COG3137",2,2,0,0,0,0,0,0,3,9
"COG3138",1,1,1,0,0,1,1,0,0,24
"COG3139",2,0,0,0,0,0,0,0,0,6
"COG3140",2,0,0,0,0,0,0,0,1,12
"COG3141",1,0,0,0,0,0,0,0,3,7
"COG3142",113,105,52,79,125,94,92,62,84,86
"COG3143",1,1,1,0,0,2,2,0,5,0
"COG3144",2,10,45,8,8,5,4,37,2,59
"COG3145",1,1,2,1,0,1,2,0,0,21
"COG3147",0,0,0,0,0,0,0,0,2,10
"COG3148",3,0,1,0,0,0,2,0,2,9
"COG3149",2,1,0,0,0,0,1,0,3,9
"COG3150",39,13,3,1,10,4,8,72,10,25
"COG3151",1,1,1,0,0,0,1,0,4,8
"COG3152",33,37,27,12,19,29,13,58,66,59
"COG3153",45,25,37,41,53,15,30,19,65,102
"COG3154",4,1,0,0,0,1,0,0,4,17
"COG3155",1,0,1,4,1,2,0,0,1,14
"COG3156",1,1,1,0,0,1,0,0,9,10
"COG3157",10,2,2,0,1,1,2,0,7,37
"COG3158",7,5,17,12,6,7,53,97,44,33
"COG3159",5,6,1,0,1,2,0,0,4,18
"COG3160",3,2,0,0,2,1,2,0,6,22
"COG3161",2,1,0,1,0,1,1,0,4,13
"COG3162",2,1,0,0,2,0,2,0,4,12
"COG3164",17,13,8,0,15,8,10,6,40,62
"COG3165",1,3,0,0,0,1,0,0,6,18
"COG3166",1,1,2,3,8,2,1,0,5,2
"COG3169",90,78,14,67,56,28,79,36,51,14
"COG3171",5,1,0,0,0,1,3,0,2,28
"COG3172",2,2,3,0,0,6,1,1,2,38
"COG3173",1,2,1,12,6,9,1,2,2,3
"COG3174",134,149,23,58,104,40,43,7,148,27
"COG3176",382,358,73,217,241,113,424,217,339,166
"COG3177",383,487,314,382,468,327,520,457,306,217
"COG3178",138,172,35,117,160,55,193,118,200,28
"COG3179",12,3,0,0,0,0,0,0,0,24
"COG3180",6,4,4,4,8,2,4,7,5,10
"COG3181",26,28,18,29,42,24,13,43,50,72
"COG3182",125,102,9,45,96,42,114,82,85,59
"COG3183",59,0,1,5,10,4,1,2,17,0
"COG3185",2,0,3,0,0,0,0,0,0,13
"COG3187",137,123,23,56,64,39,70,73,62,47
"COG3188",66,20,18,2,7,28,16,1,122,370
"COG3189",63,50,11,38,29,26,35,18,49,36
"COG3190",2,0,0,0,0,0,0,0,0,0
"COG3191",27,10,30,33,48,80,11,52,14,46
"COG3192",6,0,5,13,19,21,3,14,12,25
"COG3193",8,1,30,11,25,13,9,2,11,35
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,10
"COG3196",12,7,9,9,13,25,5,21,11,5
"COG3199",0,0,0,4,2,1,0,4,2,1
"COG3201",107,124,82,111,99,32,96,30,59,54
"COG3203",36,29,6,0,39,22,46,25,91,195
"COG3204",0,1,0,0,0,0,0,0,4,1
"COG3206",342,255,71,191,287,85,319,140,347,129
"COG3208",2,3,31,1,4,2,0,5,3,0
"COG3209",595,296,377,419,388,399,454,121,778,110
"COG3210",42,8,5,19,52,25,84,17,23,61
"COG3211",2,0,0,0,0,1,0,1,2,0
"COG3212",15,10,17,10,24,3,11,10,17,45
"COG3213",1,0,0,0,0,4,0,0,0,15
"COG3214",2,3,0,0,0,1,1,0,5,21
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",5,2,0,0,0,1,0,0,4,8
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,12
"COG3220",1,1,0,0,0,0,0,0,0,16
"COG3221",16,5,27,42,14,20,6,24,16,63
"COG3222",1,0,2,2,4,4,0,2,2,11
"COG3223",2,2,2,0,0,4,0,0,3,22
"COG3224",2,0,0,2,0,0,0,0,0,12
"COG3225",87,84,187,134,102,227,49,109,114,80
"COG3226",0,1,0,1,0,0,1,0,2,14
"COG3227",1,0,0,0,0,2,0,7,0,0
"COG3228",2,0,1,0,1,1,0,0,3,21
"COG3231",0,1,3,0,7,2,3,0,8,0
"COG3232",1,0,0,0,1,0,1,0,3,12
"COG3234",0,1,0,0,0,1,0,0,4,0
"COG3236",10,8,28,17,28,28,6,51,61,14
"COG3237",0,1,0,0,1,3,1,1,1,16
"COG3238",13,11,48,16,17,33,9,25,5,46
"COG3239",1,0,1,0,0,0,0,0,0,19
"COG3242",1,0,0,0,0,0,0,0,1,9
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",17,4,5,35,48,10,25,8,28,8
"COG3247",2,1,3,8,0,5,1,11,3,60
"COG3248",7,0,0,0,0,0,0,0,8,20
"COG3250",5013,6490,2914,4123,5052,2948,4212,2972,6198,2200
"COG3251",1,1,0,0,0,0,0,0,3,5
"COG3252",1,1,0,1,3,0,0,0,0,0
"COG3253",1,0,0,0,0,5,0,0,0,2
"COG3254",19,75,12,39,30,23,9,26,41,44
"COG3256",1,0,0,0,0,17,0,0,0,37
"COG3257",2,1,8,4,5,1,1,1,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,5,10,13,22,5,4,1,9,31
"COG3261",19,11,9,22,28,10,5,5,12,46
"COG3262",7,1,2,6,9,6,1,0,14,41
"COG3263",264,211,150,122,218,112,201,163,205,163
"COG3264",17,20,3,1,7,16,10,3,44,88
"COG3265",1,1,2,0,1,2,0,13,5,9
"COG3266",0,0,0,1,0,0,0,0,7,21
"COG3267",1,6,35,2,16,0,3,1,10,18
"COG3268",2,0,0,1,5,0,0,0,2,0
"COG3270",18,14,102,35,27,134,9,44,37,60
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,1,1,0,0,1,1,0,5,46
"COG3274",315,368,149,206,214,140,182,91,188,164
"COG3275",722,473,113,409,473,156,561,579,390,228
"COG3276",10,19,16,15,60,21,8,25,16,147
"COG3279",713,751,948,761,733,1162,591,1024,648,1037
"COG3283",15,35,41,1,3,10,23,3,61,46
"COG3284",12,28,21,11,19,4,27,23,81,44
"COG3287",3,17,143,4,6,42,14,41,0,32
"COG3288",3,1,2,0,0,2,0,23,6,43
"COG3290",24,18,11,61,33,19,5,7,17,111
"COG3291",33,81,156,33,66,12,22,17,48,22
"COG3292",4782,7390,1369,3355,4009,1553,4782,3074,5913,1204
"COG3293",185,47,5,39,252,16,39,80,9,8
"COG3294",1,3,6,9,1,23,0,3,2,19
"COG3296",1,0,0,2,1,0,0,0,0,9
"COG3297",7,0,1,0,0,1,0,0,4,13
"COG3299",62,6,47,30,54,66,23,63,60,164
"COG3301",5,7,0,0,9,3,13,2,22,21
"COG3302",4,0,0,1,0,0,1,1,5,23
"COG3303",58,33,19,56,119,35,19,65,101,23
"COG3304",82,65,19,46,48,36,88,19,51,64
"COG3306",28,4,10,4,1,2,2,2,3,47
"COG3307",34,31,19,24,62,24,26,27,44,137
"COG3309",0,8,0,2,1,0,94,0,13,1
"COG3311",2,1,0,0,0,2,0,0,4,20
"COG3312",4,3,2,0,0,2,0,0,2,44
"COG3313",2,0,0,0,1,1,0,0,1,7
"COG3314",32,31,121,152,50,153,30,61,46,163
"COG3315",27,22,56,75,26,88,28,45,37,36
"COG3316",1,5,7,2,8,3,1,3,11,60
"COG3317",3,8,2,1,7,3,7,0,9,35
"COG3318",3,0,0,1,1,0,7,0,7,18
"COG3319",2,1,3,0,0,3,3,0,13,19
"COG3320",6,10,130,22,10,103,0,46,22,37
"COG3321",0,0,0,1,28,9,20,2,2,9
"COG3323",150,96,31,61,65,35,100,68,136,32
"COG3324",12,8,1,7,23,1,17,5,38,14
"COG3325",179,153,32,141,121,76,73,6,90,61
"COG3326",6,7,36,43,9,47,5,20,2,52
"COG3327",2,0,0,0,0,2,0,0,1,16
"COG3328",177,114,303,193,242,420,2406,844,178,377
"COG3330",0,0,0,7,0,4,0,0,0,1
"COG3331",15,18,91,42,30,87,9,32,26,58
"COG3333",42,65,60,70,75,73,28,57,86,89
"COG3335",21,62,273,54,35,45,12,10,16,173
"COG3338",1,0,1,0,0,1,0,0,0,23
"COG3339",5,10,19,1,9,18,4,4,11,22
"COG3340",100,74,109,126,68,174,31,138,37,83
"COG3341",143,171,107,91,109,115,94,98,124,99
"COG3343",0,0,2,0,0,7,0,0,0,9
"COG3344",2290,1437,874,1019,1822,1278,1743,1772,1644,572
"COG3345",402,500,860,398,573,576,546,521,513,393
"COG3347",1,1,7,10,1,7,1,5,1,9
"COG3350",0,3,0,0,0,2,0,0,0,15
"COG3359",9,26,88,25,12,68,8,33,6,59
"COG3366",3,1,0,5,2,0,0,0,7,0
"COG3369",8,1,0,14,13,1,6,3,4,0
"COG3376",0,0,0,0,0,0,0,0,0,18
"COG3378",238,92,246,187,54,251,79,149,132,171
"COG3379",0,0,0,3,0,0,2,0,5,0
"COG3381",8,2,4,2,4,3,0,3,21,51
"COG3382",93,65,16,52,72,26,126,67,83,49
"COG3383",34,39,83,17,45,27,35,21,74,56
"COG3384",5,3,2,0,0,1,2,27,6,48
"COG3385",368,197,79,377,603,183,1672,1080,572,166
"COG3386",73,17,22,37,20,29,38,11,53,103
"COG3387",36,95,25,82,81,48,27,10,88,14
"COG3391",68,48,41,79,90,20,301,104,188,74
"COG3392",20,155,45,55,32,38,51,69,10,26
"COG3393",0,3,14,2,4,26,0,5,2,7
"COG3394",28,7,29,18,41,88,12,37,15,27
"COG3395",53,83,50,34,21,26,33,59,91,81
"COG3396",3,0,0,0,0,3,1,0,2,26
"COG3397",0,0,4,4,0,1,0,1,2,1
"COG3401",7,5,13,59,1,21,1,26,6,7
"COG3402",44,18,4,8,15,2,34,31,6,10
"COG3404",173,104,77,159,122,87,66,107,115,84
"COG3405",110,35,46,46,69,47,19,47,26,49
"COG3407",0,0,0,0,0,3,0,0,0,1
"COG3408",370,307,190,294,346,259,670,324,427,100
"COG3409",25,16,139,137,59,150,12,109,43,52
"COG3410",5,39,9,2,11,57,7,64,10,14
"COG3411",12,3,8,22,16,3,2,10,13,6
"COG3412",7,6,28,3,12,3,5,2,14,22
"COG3414",16,28,21,5,10,8,18,17,22,65
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,1,6
"COG3417",7,1,1,0,1,0,2,0,5,5
"COG3418",1,0,0,0,0,1,1,0,1,0
"COG3420",0,3,0,0,5,3,4,1,13,3
"COG3421",3,0,2,3,1,0,0,1,0,147
"COG3422",1,3,0,3,0,0,0,1,4,31
"COG3423",1,0,0,0,0,2,1,0,1,10
"COG3425",0,0,0,1,0,8,1,2,1,4
"COG3426",167,146,66,190,166,48,70,96,90,79
"COG3428",25,20,0,13,18,4,4,0,7,1
"COG3429",0,0,2,0,0,0,0,21,0,0
"COG3433",2,1,0,0,0,5,0,0,4,6
"COG3434",0,2,49,5,2,14,4,1,2,6
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",824,1885,1152,683,1440,862,1581,370,761,428
"COG3437",672,366,319,448,250,318,454,271,244,216
"COG3439",12,7,2,2,16,3,4,2,6,9
"COG3440",3,1,6,4,2,5,2,5,12,17
"COG3442",4,4,29,66,15,42,1,35,3,20
"COG3443",3,2,6,16,1,29,0,16,30,12
"COG3444",52,47,108,25,54,108,36,80,105,189
"COG3445",1,3,1,0,0,0,0,0,7,26
"COG3447",3,1,1,1,1,0,1,0,12,0
"COG3448",2,12,13,0,0,2,9,5,19,16
"COG3449",129,108,41,96,89,38,59,22,121,59
"COG3450",0,0,0,1,0,0,0,0,1,7
"COG3451",1810,721,1182,2313,1791,1215,751,1062,1744,520
"COG3452",21,14,45,61,11,63,11,36,4,78
"COG3454",9,2,1,3,5,0,4,2,8,14
"COG3455",1,1,0,0,0,0,0,0,2,19
"COG3456",1,1,1,0,0,0,1,0,3,23
"COG3457",3,2,7,38,8,5,9,8,12,3
"COG3458",128,355,59,98,167,90,252,154,183,56
"COG3459",77,98,672,447,128,551,212,193,52,197
"COG3460",1,0,0,0,0,0,1,0,0,7
"COG3463",4,24,92,10,22,19,14,61,0,40
"COG3464",1870,563,573,649,396,438,1027,694,436,435
"COG3467",105,125,101,122,131,138,120,145,124,68
"COG3468",218,92,52,237,317,53,64,12,143,50
"COG3469",0,0,1,0,3,6,0,1,0,0
"COG3470",0,2,1,0,0,1,0,15,0,12
"COG3471",0,0,0,0,1,3,3,0,0,21
"COG3472",6,3,19,31,5,85,11,18,1,34
"COG3473",2,0,3,7,7,0,0,0,0,0
"COG3475",126,247,285,151,121,217,117,235,115,182
"COG3476",39,88,45,39,18,23,26,23,24,66
"COG3477",0,0,0,0,0,1,0,0,0,2
"COG3478",0,0,0,3,3,4,1,0,0,7
"COG3479",4,0,0,0,0,0,1,1,0,23
"COG3480",0,0,3,0,0,11,0,16,0,5
"COG3481",73,55,200,128,92,113,24,97,43,97
"COG3484",1,0,1,0,0,0,0,0,0,20
"COG3485",3,0,0,0,0,0,1,0,1,29
"COG3486",2,0,0,0,8,0,3,0,0,27
"COG3487",53,93,23,48,90,15,30,20,64,3
"COG3488",157,73,24,63,132,23,294,103,156,9
"COG3491",3,0,2,0,0,0,1,0,0,38
"COG3493",18,4,44,25,31,8,4,11,8,54
"COG3494",6,15,26,6,38,9,17,16,33,18
"COG3496",1,1,0,0,0,0,0,0,1,15
"COG3497",38,2,1,24,24,12,10,7,14,21
"COG3498",12,2,0,10,3,8,7,4,9,8
"COG3499",0,4,0,0,0,1,0,0,1,1
"COG3500",40,9,4,18,16,4,10,2,19,16
"COG3501",121,31,184,8,15,6,95,35,266,124
"COG3503",6,12,2,29,17,17,2,24,7,10
"COG3504",3,15,1,1,6,4,2,0,1,2
"COG3505",1098,669,1023,1575,1362,924,609,737,1619,416
"COG3506",25,37,42,20,36,18,43,109,26,30
"COG3507",1276,1769,1098,848,1250,649,1742,1132,1616,470
"COG3509",3,0,0,5,37,18,160,1,3,18
"COG3512",42,11,12,33,12,54,41,48,26,45
"COG3513",128,85,174,325,115,383,127,238,186,164
"COG3514",0,1,0,0,0,0,2,0,1,0
"COG3515",0,3,2,1,2,1,2,0,7,36
"COG3516",1,1,1,2,0,0,0,0,3,6
"COG3517",0,4,2,2,1,5,1,0,6,15
"COG3518",2,0,0,0,0,0,2,0,1,11
"COG3519",4,6,3,0,1,5,0,1,5,40
"COG3520",2,1,1,0,0,0,1,0,1,26
"COG3521",3,3,1,0,0,0,0,0,1,25
"COG3522",3,4,2,0,2,2,0,0,4,41
"COG3523",8,7,1,0,0,1,4,0,4,90
"COG3524",0,1,0,1,2,1,3,0,2,2
"COG3525",2386,2145,528,1345,1315,715,1728,797,1647,555
"COG3526",0,0,0,0,0,0,0,0,0,5
"COG3527",2,1,0,0,0,6,0,6,0,15
"COG3528",0,0,0,2,0,0,0,1,0,0
"COG3529",1,0,0,0,0,0,1,0,0,7
"COG3530",0,0,0,1,0,0,2,0,2,11
"COG3533",617,1626,690,622,845,342,699,415,771,188
"COG3534",397,565,544,381,444,312,810,456,676,185
"COG3535",7,2,3,13,5,10,1,4,6,0
"COG3536",1,1,0,0,1,0,2,0,5,3
"COG3537",1998,3347,672,1481,2118,766,2248,1324,2163,824
"COG3538",246,161,127,185,323,111,210,80,211,27
"COG3539",39,17,8,1,0,20,6,1,73,189
"COG3541",3,7,0,7,17,20,5,9,76,12
"COG3542",5,1,0,0,4,0,2,5,2,3
"COG3543",7,6,22,13,4,41,1,13,14,15
"COG3544",5,15,11,1,4,1,5,2,12,45
"COG3545",0,0,0,0,0,26,0,3,0,1
"COG3546",21,13,93,74,84,79,12,48,16,111
"COG3547",988,241,502,502,544,661,896,727,622,602
"COG3548",0,0,0,0,0,0,0,7,0,3
"COG3549",1,0,1,3,0,5,1,0,0,4
"COG3550",695,239,172,749,471,242,467,141,489,147
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",1,0,1,0,0,0,0,0,0,17
"COG3557",0,0,2,1,2,11,0,1,1,7
"COG3558",0,0,0,0,0,0,1,0,0,22
"COG3560",107,102,37,71,63,33,54,20,86,33
"COG3561",8,11,1,19,8,13,11,13,22,16
"COG3562",2,1,0,3,1,0,1,0,7,3
"COG3563",2,0,0,1,4,0,0,1,3,14
"COG3566",15,0,3,0,1,14,9,7,0,173
"COG3567",42,0,4,1,2,17,6,2,0,118
"COG3568",515,374,133,340,327,161,293,141,380,183
"COG3570",5,2,0,0,0,0,2,0,7,0
"COG3572",12,2,8,7,7,14,1,30,0,23
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,9,1,0,1,1,1,0,14
"COG3579",319,425,101,204,267,172,350,260,289,93
"COG3580",127,178,652,410,346,605,285,573,270,420
"COG3581",118,163,662,370,270,559,232,468,174,374
"COG3583",19,27,62,74,27,94,32,68,50,50
"COG3584",55,27,92,103,48,125,18,80,74,111
"COG3585",2,1,3,2,0,4,1,1,1,6
"COG3586",12,24,13,16,9,25,13,4,23,9
"COG3587",159,74,186,299,94,149,392,178,106,138
"COG3588",2,2,2,2,1,1,0,0,1,1
"COG3589",9,28,24,16,10,26,17,26,29,34
"COG3590",349,248,106,190,271,124,549,324,297,76
"COG3591",3,6,17,5,2,39,0,4,9,28
"COG3592",3,1,1,0,0,0,0,0,1,7
"COG3593",31,19,132,72,80,109,25,104,44,121
"COG3594",196,91,173,238,246,164,223,56,118,156
"COG3595",0,2,0,8,23,1,0,1,0,0
"COG3596",2,3,79,1,0,0,0,3,7,39
"COG3597",0,0,16,4,0,1,0,1,0,18
"COG3598",9,0,8,24,11,62,9,9,3,3
"COG3599",9,12,22,51,4,85,16,59,14,34
"COG3600",45,62,37,7,65,43,79,32,1,24
"COG3601",40,28,123,62,51,114,23,71,35,112
"COG3602",1,2,0,0,1,0,2,0,1,0
"COG3603",5,7,12,2,6,3,0,7,0,5
"COG3604",176,161,54,123,148,34,52,59,211,34
"COG3605",4,3,0,0,2,3,5,0,12,48
"COG3608",20,15,104,75,60,61,15,61,12,102
"COG3609",3,1,0,2,5,0,2,0,6,0
"COG3610",66,40,71,56,72,80,20,50,75,146
"COG3611",0,1,3,3,1,20,0,7,1,12
"COG3613",1,0,0,1,5,5,0,15,0,2
"COG3615",1,1,0,0,0,2,0,0,2,34
"COG3616",11,1,16,27,23,8,15,7,6,43
"COG3617",43,24,33,104,217,79,194,81,53,74
"COG3618",0,2,1,2,1,7,1,3,1,1
"COG3619",24,23,139,93,56,140,21,103,29,138
"COG3621",0,0,0,0,0,0,0,1,0,2
"COG3622",5,8,4,8,8,3,8,3,21,11
"COG3623",6,2,18,5,7,6,1,0,11,35
"COG3624",0,1,0,0,0,0,0,0,3,12
"COG3625",5,3,2,4,6,0,3,0,3,8
"COG3626",7,2,2,6,11,2,3,1,8,16
"COG3627",8,5,5,7,6,0,2,1,6,10
"COG3628",4,1,0,0,1,0,3,0,3,1
"COG3629",1,2,1,8,8,3,1,8,4,0
"COG3630",1,0,0,0,0,1,0,0,0,6
"COG3633",40,40,113,44,66,110,38,80,115,169
"COG3634",185,224,41,162,146,81,96,104,150,74
"COG3635",180,129,72,158,142,66,183,133,205,47
"COG3636",1,1,0,0,0,1,0,5,0,0
"COG3637",6,4,0,0,1,1,4,0,8,32
"COG3638",4,4,34,18,18,16,8,13,8,15
"COG3639",13,2,57,28,20,10,5,14,11,38
"COG3640",14,14,76,30,10,36,8,36,4,51
"COG3641",13,23,70,64,49,103,16,49,32,88
"COG3643",123,83,18,71,92,29,38,14,80,16
"COG3645",111,23,73,114,213,56,182,74,57,94
"COG3646",55,3,14,14,5,40,25,15,29,23
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",66,34,53,51,13,70,37,32,81,22
"COG3650",2,0,27,1,1,1,1,0,0,1
"COG3653",12,16,23,56,58,4,14,26,5,84
"COG3654",28,7,15,32,25,47,51,54,23,65
"COG3655",39,52,35,33,30,106,47,77,28,55
"COG3657",0,0,0,0,0,1,0,1,0,0
"COG3659",4,0,0,0,0,0,0,0,1,14
"COG3660",0,0,0,1,0,0,0,1,0,0
"COG3661",138,144,19,87,98,21,198,102,162,7
"COG3662",0,0,0,0,0,0,0,0,0,10
"COG3663",100,108,80,104,78,100,126,138,89,92
"COG3664",15,21,266,50,16,117,19,9,61,72
"COG3665",1,0,0,2,3,0,0,0,0,0
"COG3666",826,1304,349,409,586,409,2871,1332,728,631
"COG3667",1,0,1,0,0,0,0,0,0,30
"COG3668",3,0,6,1,5,4,0,0,0,4
"COG3669",1401,1277,508,847,765,531,1059,504,835,496
"COG3671",0,1,0,0,1,0,1,0,2,1
"COG3672",0,0,0,0,1,0,0,0,2,0
"COG3675",10,23,12,0,3,2,17,11,30,9
"COG3676",19,12,2,20,11,6,37,9,107,3
"COG3677",106,16,39,11,58,8,17,55,98,103
"COG3678",10,1,2,0,0,1,4,0,4,66
"COG3679",1,0,0,0,0,6,0,0,0,7
"COG3680",40,0,0,1,15,0,1,37,12,16
