"","DOF007","NOF009","DLM011","DLF006","NOM009","NLM026","NOM001","NLF008","NLF001","NOF006"
"COG3004",101,139,123,93,21,59,47,193,125,144
"COG3005",68,44,15,32,8,11,6,43,32,51
"COG3006",12,2,5,15,6,0,2,5,1,6
"COG3007",3,3,1,1,15,16,6,19,18,0
"COG3008",18,20,18,24,4,4,2,12,3,17
"COG3009",4,0,7,6,0,0,0,4,0,3
"COG3010",22,27,28,47,63,45,21,32,57,32
"COG3012",5,10,6,8,3,2,2,6,1,8
"COG3013",3,0,3,6,0,1,0,1,0,4
"COG3014",0,6,0,8,0,1,1,1,2,1
"COG3015",123,57,70,46,23,14,91,60,57,62
"COG3016",51,81,54,54,3,5,4,22,30,36
"COG3017",3,0,2,5,0,0,0,6,0,6
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",130,193,173,89,46,34,106,98,102,126
"COG3022",158,126,120,135,140,58,165,97,113,138
"COG3023",454,294,202,165,101,109,263,343,202,348
"COG3024",0,2,0,1,0,0,0,1,1,0
"COG3025",27,14,13,54,3,15,8,33,22,23
"COG3026",7,5,9,8,3,0,1,2,1,7
"COG3027",9,2,6,27,2,10,3,7,2,13
"COG3028",4,6,1,9,1,1,0,7,4,3
"COG3029",3,0,4,6,0,0,0,0,0,2
"COG3030",8,0,5,4,0,0,0,3,0,4
"COG3031",4,4,6,21,0,0,0,9,0,0
"COG3033",53,69,42,87,8,45,3,58,40,87
"COG3034",9,6,5,15,2,0,0,5,2,3
"COG3036",1,0,3,1,0,0,1,1,0,3
"COG3037",30,25,13,33,20,21,10,41,44,7
"COG3038",10,2,8,17,0,0,0,9,0,8
"COG3039",77,1021,35,684,34,223,27,56,110,14
"COG3040",84,52,40,24,9,19,1,32,22,67
"COG3041",14,23,24,76,33,30,76,12,106,9
"COG3042",6,1,4,4,1,0,1,3,0,7
"COG3043",6,5,5,8,3,0,0,5,3,3
"COG3044",18,20,14,27,161,27,41,15,46,18
"COG3045",5,2,6,8,0,0,0,13,4,2
"COG3047",4,2,0,3,0,0,0,1,0,7
"COG3048",16,8,7,18,11,5,9,5,4,18
"COG3049",344,268,213,226,158,230,74,162,195,272
"COG3050",2,0,3,6,1,0,0,1,0,1
"COG3051",29,41,40,76,16,12,9,30,11,22
"COG3052",7,4,12,20,6,5,6,1,5,8
"COG3053",6,29,18,21,77,11,25,21,9,12
"COG3054",9,3,6,12,1,0,0,5,0,6
"COG3055",98,101,38,65,18,35,5,126,124,105
"COG3056",4,1,3,12,1,1,2,2,0,6
"COG3057",2,2,1,4,1,0,0,1,0,4
"COG3058",10,14,7,23,4,0,4,19,3,9
"COG3059",71,98,100,64,3,15,7,70,65,112
"COG3060",3,0,3,4,0,0,1,2,0,5
"COG3061",0,0,2,1,4,0,3,0,0,0
"COG3062",1,1,5,3,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,1,0
"COG3064",3,4,2,4,3,0,2,8,0,1
"COG3065",4,1,6,4,4,0,2,2,0,9
"COG3066",3,2,3,6,0,0,2,1,0,4
"COG3067",4,1,3,11,3,0,1,4,0,9
"COG3068",4,3,5,15,0,0,1,5,0,3
"COG3069",48,140,35,63,63,16,48,46,64,81
"COG3070",7,8,6,33,48,11,6,3,13,8
"COG3071",4,0,5,17,1,0,3,9,0,9
"COG3072",13,3,17,19,5,0,5,12,0,14
"COG3073",4,2,2,10,2,0,1,4,0,6
"COG3074",3,1,7,8,0,0,0,1,1,6
"COG3075",1,66,61,16,2,30,4,75,8,48
"COG3076",5,3,10,10,4,0,0,6,0,4
"COG3077",18,18,63,72,47,117,37,15,47,24
"COG3078",4,0,0,4,1,0,0,2,1,3
"COG3079",4,3,4,11,0,0,0,4,1,6
"COG3080",2,0,5,4,0,0,1,2,0,5
"COG3081",3,1,5,7,3,0,2,6,2,3
"COG3082",1,0,2,3,0,0,0,1,0,1
"COG3083",8,39,18,46,3,11,10,30,41,38
"COG3084",6,1,8,13,0,0,2,4,0,6
"COG3085",5,3,13,8,0,0,1,7,1,4
"COG3086",5,6,2,5,0,0,0,1,0,5
"COG3087",5,11,5,15,4,2,0,11,3,7
"COG3088",7,12,11,13,3,1,5,16,4,15
"COG3089",1,0,3,3,0,0,0,2,0,3
"COG3090",109,100,89,113,206,61,46,73,105,64
"COG3091",1,1,1,7,3,0,0,4,1,3
"COG3092",4,0,3,10,2,0,1,3,0,4
"COG3093",29,45,35,61,43,13,5,22,61,64
"COG3094",4,4,8,5,1,0,0,3,0,3
"COG3095",5,1,2,4,1,0,2,2,1,5
"COG3096",12,5,18,28,6,0,3,14,1,9
"COG3097",1,1,2,7,0,0,0,4,1,3
"COG3098",4,2,3,7,0,0,1,6,0,3
"COG3099",1,0,3,5,2,0,0,0,0,2
"COG3100",2,0,2,11,0,0,1,2,0,2
"COG3101",1,1,5,2,0,0,0,0,0,4
"COG3102",2,0,3,5,1,0,0,3,0,1
"COG3103",74,18,17,69,63,157,45,19,52,33
"COG3104",351,310,335,246,72,136,169,309,132,324
"COG3105",1,2,4,15,0,0,2,5,0,8
"COG3106",4,4,2,10,4,0,1,5,0,12
"COG3107",6,4,13,13,1,0,1,9,1,8
"COG3108",6,0,3,8,0,0,1,2,0,2
"COG3109",4,1,6,5,1,0,1,0,0,6
"COG3110",6,1,5,9,0,0,0,5,0,5
"COG3111",9,7,8,13,3,0,4,26,15,9
"COG3112",6,1,4,1,0,0,1,0,0,3
"COG3113",3,0,4,6,1,0,1,1,0,4
"COG3114",1,0,0,1,0,0,0,1,0,1
"COG3115",2,1,1,3,3,0,0,2,0,2
"COG3116",1,2,3,11,0,0,0,4,0,3
"COG3117",6,5,3,10,4,0,1,10,4,10
"COG3118",1,0,2,3,2,2,0,2,0,3
"COG3119",4152,2571,2250,1227,388,912,508,2270,1882,3217
"COG3120",6,4,6,3,3,0,2,1,0,4
"COG3121",57,14,56,99,4,2,4,51,1,75
"COG3122",2,1,5,6,0,0,1,1,0,1
"COG3123",5,3,4,9,0,0,0,2,0,5
"COG3124",4,15,9,30,0,2,2,11,7,12
"COG3125",0,1,1,5,0,0,0,5,0,1
"COG3126",2,1,1,2,0,0,0,2,0,4
"COG3127",8,2,10,7,0,1,0,12,0,11
"COG3128",4,4,7,8,0,0,1,8,1,11
"COG3129",79,34,16,6,1,5,1,31,6,30
"COG3130",1,0,1,2,0,0,0,3,0,1
"COG3131",15,6,18,23,1,0,0,13,0,24
"COG3132",5,2,5,9,0,0,0,4,1,6
"COG3133",4,1,3,5,3,0,3,3,0,1
"COG3134",4,0,1,3,0,0,0,3,0,5
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",2,0,2,7,0,0,0,1,0,0
"COG3137",2,0,1,2,0,0,0,2,0,3
"COG3138",2,2,3,7,1,0,0,2,0,2
"COG3139",2,2,5,6,0,0,0,2,0,2
"COG3140",1,0,4,1,0,0,0,2,0,1
"COG3141",3,0,1,5,0,0,0,2,1,4
"COG3142",125,111,120,68,113,89,31,89,77,107
"COG3143",2,1,1,6,0,0,1,5,0,6
"COG3144",11,4,7,19,30,34,10,3,7,8
"COG3145",2,0,1,3,0,1,0,2,0,2
"COG3147",1,0,3,1,0,0,0,1,0,1
"COG3148",1,0,2,6,0,1,0,4,0,2
"COG3149",1,1,4,0,0,0,0,1,0,4
"COG3150",6,6,24,18,2,2,0,11,2,13
"COG3151",2,1,4,10,0,0,0,6,0,11
"COG3152",37,30,28,47,4,28,13,77,11,57
"COG3153",88,43,68,47,31,31,11,73,26,68
"COG3154",5,4,6,6,1,0,0,1,0,2
"COG3155",4,2,2,12,0,2,1,0,0,2
"COG3156",3,1,6,12,0,0,0,3,0,0
"COG3157",24,2,32,66,1,0,3,9,1,37
"COG3158",17,6,16,51,20,13,152,77,8,24
"COG3159",5,5,7,1,2,0,3,3,1,4
"COG3160",8,1,8,11,0,1,1,5,0,6
"COG3161",3,0,6,7,0,1,0,4,0,8
"COG3162",6,4,5,6,1,0,0,4,0,6
"COG3164",24,33,23,46,9,3,0,32,14,16
"COG3165",4,2,10,14,0,0,0,4,0,3
"COG3166",9,3,11,10,0,0,0,1,2,4
"COG3169",67,98,83,61,11,25,23,67,55,82
"COG3171",3,2,5,8,1,1,0,4,0,2
"COG3172",4,5,14,18,2,4,2,9,3,6
"COG3173",1,1,7,4,2,12,1,2,1,2
"COG3174",126,184,130,52,3,24,10,159,114,187
"COG3176",281,388,332,219,124,131,415,295,220,333
"COG3177",302,242,432,359,429,458,388,307,390,336
"COG3178",104,197,147,94,52,72,214,216,126,169
"COG3179",1,2,20,0,0,0,0,0,0,0
"COG3180",13,15,12,25,0,7,1,4,1,10
"COG3181",18,71,55,74,39,39,18,41,54,32
"COG3182",170,51,100,51,28,42,5,94,55,115
"COG3183",29,11,13,12,24,19,0,22,2,7
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",92,120,141,42,24,43,7,83,68,121
"COG3188",167,36,141,160,7,4,3,121,6,187
"COG3189",81,51,47,53,6,14,2,34,51,54
"COG3190",0,1,2,1,0,1,0,2,0,2
"COG3191",19,25,28,31,104,49,44,21,42,8
"COG3192",6,27,5,10,13,18,29,8,4,14
"COG3193",5,16,12,11,50,8,6,11,3,4
"COG3194",1,1,3,7,0,0,0,1,0,5
"COG3196",0,9,5,11,5,13,4,22,6,2
"COG3199",1,2,1,1,0,1,0,3,2,0
"COG3201",143,100,108,90,25,34,124,93,75,93
"COG3203",59,144,48,82,33,2,17,75,63,53
"COG3204",3,1,5,4,0,0,0,3,0,11
"COG3206",153,195,255,151,103,41,211,334,195,217
"COG3208",10,6,3,13,10,10,26,2,15,4
"COG3209",275,249,608,501,327,774,2158,773,334,718
"COG3210",73,58,19,69,14,64,7,27,16,20
"COG3212",4,2,1,4,1,23,10,20,10,5
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",9,3,7,8,0,0,1,2,0,8
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",2,2,4,9,2,0,0,6,0,6
"COG3219",0,0,0,0,1,0,1,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",20,15,16,39,17,20,12,8,18,9
"COG3222",8,2,2,0,4,0,7,0,0,1
"COG3223",7,5,5,9,1,0,2,4,0,3
"COG3225",205,123,85,133,189,282,112,123,165,191
"COG3226",4,1,4,10,0,0,1,3,0,6
"COG3227",0,0,0,0,6,2,0,0,0,0
"COG3228",3,2,3,11,0,0,0,2,0,4
"COG3231",5,0,6,4,0,2,1,8,0,0
"COG3232",0,2,1,1,0,0,0,2,0,8
"COG3234",3,1,5,4,0,0,0,4,0,5
"COG3236",5,8,21,70,15,30,25,58,33,4
"COG3237",0,0,0,1,1,0,0,0,0,1
"COG3238",16,15,7,25,73,10,16,8,15,8
"COG3239",1,0,1,13,0,0,0,0,0,0
"COG3242",4,1,1,6,0,0,0,1,0,4
"COG3246",8,87,7,40,17,9,4,19,26,5
"COG3247",0,9,9,14,1,4,8,0,0,9
"COG3248",2,3,5,29,0,0,1,3,0,7
"COG3250",7431,5989,5095,3602,2381,3428,4349,6134,6311,7476
"COG3251",3,1,1,1,0,0,0,2,0,1
"COG3252",5,2,0,1,0,0,0,1,0,0
"COG3254",66,51,53,45,13,42,14,34,56,65
"COG3256",0,0,0,0,2,0,1,0,0,1
"COG3257",7,4,8,6,4,0,0,2,0,9
"COG3259",0,0,0,1,0,5,0,0,0,0
"COG3260",12,9,9,27,6,5,6,9,10,18
"COG3261",21,14,20,38,10,21,9,14,5,20
"COG3262",8,6,14,14,1,3,2,18,1,11
"COG3263",223,242,210,131,80,96,69,213,177,198
"COG3264",32,28,24,28,12,5,5,54,7,31
"COG3265",16,0,5,27,1,2,2,1,1,16
"COG3266",3,1,6,8,0,0,0,6,0,4
"COG3267",12,2,1,5,6,1,17,3,8,2
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",16,12,36,39,59,67,31,29,51,18
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",4,1,8,3,1,0,1,9,0,13
"COG3274",330,227,199,198,145,104,42,196,310,340
"COG3275",713,716,563,303,119,293,631,458,421,731
"COG3276",15,32,12,32,41,18,23,10,11,8
"COG3279",757,639,766,833,989,987,1200,615,1047,930
"COG3283",6,4,5,10,0,1,8,53,24,9
"COG3284",11,28,6,47,12,7,12,75,53,9
"COG3287",1,0,2,7,49,10,6,0,13,7
"COG3288",12,5,11,17,4,3,1,6,0,8
"COG3290",28,25,34,90,17,77,14,23,19,56
"COG3291",22,74,53,16,26,62,20,46,45,19
"COG3292",8064,5820,4776,2901,1789,1819,4932,6025,5821,8535
"COG3293",15,32,29,55,39,58,37,8,23,13
"COG3294",3,2,1,3,16,10,7,4,32,1
"COG3296",0,1,0,2,1,0,0,0,3,0
"COG3297",4,1,3,22,0,0,0,3,0,7
"COG3299",6,16,43,69,18,36,31,66,55,29
"COG3301",5,19,10,19,7,3,3,20,10,8
"COG3302",7,2,11,16,0,2,2,3,1,12
"COG3303",205,110,34,51,18,48,15,81,69,146
"COG3304",79,94,59,50,43,13,81,48,37,60
"COG3306",8,4,12,1,1,1,6,1,23,28
"COG3307",27,15,18,73,27,25,23,53,35,33
"COG3309",135,12,2,1,12,0,1,12,5,0
"COG3311",10,1,7,23,0,0,0,3,0,11
"COG3312",3,1,5,9,1,0,0,3,0,4
"COG3313",1,0,1,3,1,0,0,1,0,5
"COG3314",27,45,37,131,160,139,69,51,75,49
"COG3315",20,35,40,58,68,89,17,33,67,40
"COG3316",24,1,44,29,0,1,0,17,31,9
"COG3317",5,7,5,6,1,2,0,13,7,6
"COG3318",3,2,1,1,7,2,1,9,4,3
"COG3319",23,15,16,63,2,0,3,3,1,43
"COG3320",13,8,12,18,95,72,6,24,21,0
"COG3321",26,4,17,180,3,66,0,0,30,37
"COG3323",129,99,111,52,37,33,13,136,89,126
"COG3324",69,17,18,10,0,3,0,43,14,40
"COG3325",71,94,99,129,20,105,6,77,119,128
"COG3326",8,3,21,30,40,54,43,1,16,23
"COG3327",1,1,0,2,0,0,0,1,0,10
"COG3328",294,974,331,312,748,349,1033,181,400,256
"COG3330",0,0,0,0,0,7,0,0,0,0
"COG3331",12,6,11,22,76,45,24,20,28,19
"COG3333",21,58,69,52,51,83,43,91,107,49
"COG3335",55,41,11,90,158,139,21,23,79,47
"COG3338",1,0,0,0,4,0,3,0,1,0
"COG3339",6,8,0,22,1,7,0,16,8,0
"COG3340",104,74,115,165,159,96,126,50,116,47
"COG3341",132,113,152,53,89,83,33,114,85,101
"COG3343",0,0,0,4,5,0,2,0,0,0
"COG3344",638,1136,1892,1666,1217,1113,2080,1497,1025,1007
"COG3345",524,375,407,339,629,497,599,489,666,562
"COG3347",4,0,0,13,24,4,4,3,2,1
"COG3350",4,0,4,18,2,0,3,0,0,5
"COG3359",21,6,4,30,75,54,26,11,46,16
"COG3366",0,5,0,4,0,2,0,4,5,2
"COG3369",6,10,4,11,0,7,0,7,1,3
"COG3376",0,0,0,0,0,0,0,1,1,0
"COG3378",115,237,239,175,198,233,134,123,153,92
"COG3379",0,2,0,2,0,0,0,2,0,1
"COG3381",17,6,10,19,0,1,3,23,5,14
"COG3382",87,88,81,58,38,28,138,73,39,69
"COG3383",52,33,20,48,75,91,14,75,66,9
"COG3384",10,4,8,21,2,0,2,8,0,13
"COG3385",125,128,1005,515,386,700,1036,372,221,291
"COG3386",112,59,70,33,25,19,10,50,29,60
"COG3387",61,61,63,39,5,66,6,101,120,117
"COG3391",268,134,114,49,60,93,11,170,67,255
"COG3392",6,7,13,72,40,26,233,12,27,28
"COG3393",1,0,0,0,4,13,0,1,4,1
"COG3394",28,30,41,69,34,8,15,20,25,28
"COG3395",45,64,39,54,69,28,46,101,117,19
"COG3396",4,5,3,3,0,0,0,3,0,10
"COG3397",0,0,0,1,1,1,4,3,3,0
"COG3401",0,1,3,7,4,60,9,14,26,0
"COG3402",0,33,52,1,0,19,1,8,1,38
"COG3404",118,133,137,143,73,56,32,133,106,114
"COG3405",8,74,56,17,61,39,249,20,49,38
"COG3407",1,0,0,3,0,0,2,0,0,0
"COG3408",352,415,371,220,223,294,677,419,332,367
"COG3409",19,20,70,89,84,128,33,34,35,29
"COG3410",78,32,16,15,21,18,7,15,14,59
"COG3411",14,23,7,53,1,11,1,7,5,8
"COG3412",8,9,10,11,4,0,4,17,8,13
"COG3414",12,9,17,22,3,8,13,22,28,6
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",3,5,3,6,0,0,0,3,1,2
"COG3418",0,2,4,3,0,0,0,4,1,0
"COG3420",0,12,4,1,2,1,3,8,2,0
"COG3421",0,37,2,42,0,31,11,0,1,0
"COG3422",2,3,6,4,1,0,0,2,0,4
"COG3423",2,2,5,5,0,0,1,1,0,1
"COG3425",1,0,0,7,6,1,1,0,0,0
"COG3426",147,188,169,112,51,193,19,142,126,129
"COG3428",0,35,27,0,2,49,3,6,3,27
"COG3429",0,0,0,1,0,0,2,0,0,0
"COG3433",21,2,22,22,1,0,0,8,0,22
"COG3434",0,6,5,8,6,37,4,3,13,13
"COG3436",1153,1396,1302,1084,883,998,1912,803,696,500
"COG3437",743,240,410,177,508,330,209,233,287,527
"COG3439",31,50,5,17,0,4,1,6,6,19
"COG3440",0,1,3,4,14,2,1,19,2,23
"COG3442",0,1,5,24,42,45,16,6,7,3
"COG3443",5,5,6,15,11,4,8,31,1,12
"COG3444",58,36,45,83,220,37,65,90,67,38
"COG3445",4,2,6,5,0,0,0,4,0,2
"COG3447",7,0,13,13,1,0,1,12,0,6
"COG3448",0,0,0,2,0,0,1,14,11,0
"COG3449",185,127,82,62,2,21,9,68,56,153
"COG3450",1,1,0,2,0,0,0,1,1,0
"COG3451",355,475,894,1092,497,2133,1317,1725,1446,1045
"COG3452",18,7,10,36,141,49,62,7,53,12
"COG3454",5,6,14,17,0,3,2,7,2,9
"COG3455",3,1,4,7,1,0,0,0,0,3
"COG3456",8,0,8,0,0,0,3,0,0,0
"COG3457",2,7,10,23,15,16,6,2,10,11
"COG3458",266,273,224,176,100,87,116,172,181,275
"COG3459",28,57,113,186,393,533,422,36,157,67
"COG3460",2,1,2,2,0,0,0,0,0,2
"COG3463",3,9,7,6,53,23,7,2,3,1
"COG3464",1007,1606,2234,583,204,389,286,423,147,310
"COG3467",97,102,125,125,91,87,71,119,157,170
"COG3468",398,324,294,755,4,27,61,142,85,282
"COG3469",0,0,0,0,0,3,1,0,1,4
"COG3470",3,0,0,9,3,2,1,0,0,5
"COG3471",1,0,1,0,8,0,1,0,4,0
"COG3472",20,9,41,55,126,17,48,4,24,21
"COG3473",2,0,0,0,0,1,1,0,1,0
"COG3475",138,198,166,249,317,146,268,197,231,149
"COG3476",32,47,50,36,42,35,7,32,49,26
"COG3477",2,0,5,6,0,0,0,0,0,2
"COG3478",0,0,0,2,0,5,0,0,2,2
"COG3479",0,0,1,3,0,0,0,0,0,0
"COG3480",0,0,0,5,4,8,4,0,0,0
"COG3481",53,41,45,137,225,156,101,88,120,41
"COG3484",0,0,0,2,1,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",4,2,9,1,0,0,1,1,0,10
"COG3487",126,69,90,53,10,21,7,63,46,75
"COG3488",132,73,139,71,17,86,276,159,84,111
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",16,8,1,26,12,8,3,4,12,5
"COG3494",8,9,9,34,2,2,8,26,25,5
"COG3496",0,0,0,3,0,0,0,0,0,0
"COG3497",59,46,56,66,5,13,4,19,20,35
"COG3498",1,6,11,23,5,5,1,7,5,4
"COG3499",5,0,6,0,0,0,0,2,0,0
"COG3500",52,61,31,62,6,12,1,18,24,48
"COG3501",62,76,180,187,4,116,14,261,16,64
"COG3503",1,1,18,17,12,70,8,7,20,12
"COG3504",1,2,4,13,0,2,1,1,0,0
"COG3505",638,652,1267,1222,603,1608,916,1597,1040,1095
"COG3506",82,27,34,16,39,26,192,22,29,51
"COG3507",1349,1945,1390,624,834,614,1451,1628,1806,2137
"COG3509",0,3,3,6,21,33,215,0,2,0
"COG3512",67,17,66,36,28,27,10,19,9,11
"COG3513",276,197,292,262,282,202,90,181,73,120
"COG3514",6,1,4,0,0,0,0,1,0,0
"COG3515",14,3,18,19,2,1,4,4,0,17
"COG3516",3,3,5,17,0,0,0,3,0,11
"COG3517",9,4,10,27,0,0,3,3,0,10
"COG3518",1,0,0,3,0,0,0,1,0,2
"COG3519",17,6,14,8,1,0,3,4,0,11
"COG3520",5,1,4,6,0,0,0,3,1,13
"COG3521",2,0,8,6,1,0,2,1,0,3
"COG3522",15,1,10,13,0,0,0,3,1,9
"COG3523",4,0,11,24,2,0,6,3,0,4
"COG3524",6,2,6,3,0,1,1,1,1,15
"COG3525",2710,2212,1988,1087,377,862,451,1562,1562,2526
"COG3527",2,2,2,8,3,0,1,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",2,1,1,4,0,0,0,0,0,2
"COG3530",0,2,0,1,0,0,1,1,1,2
"COG3533",886,1375,1071,562,424,431,582,1172,1771,1340
"COG3534",593,674,408,316,349,324,1240,675,711,711
"COG3535",0,2,1,16,15,7,7,1,2,0
"COG3536",0,1,2,2,2,1,0,4,4,0
"COG3537",3514,3086,2405,1132,320,1119,305,2151,1994,3112
"COG3538",313,250,198,183,18,141,145,207,227,323
"COG3539",64,25,89,143,5,1,2,64,4,133
"COG3541",8,17,10,74,5,8,6,62,10,11
"COG3542",1,2,3,3,2,25,0,1,3,4
"COG3543",3,7,18,14,17,29,12,9,7,10
"COG3544",4,2,1,3,1,1,8,11,13,1
"COG3545",0,0,2,0,0,4,0,0,0,0
"COG3546",43,20,19,63,65,92,27,11,28,44
"COG3547",440,752,577,581,1216,575,712,594,571,1381
"COG3548",2,7,0,11,0,1,0,1,0,6
"COG3549",1,0,2,7,1,0,2,0,0,1
"COG3550",372,285,376,443,253,143,386,448,700,250
"COG3552",0,0,0,0,0,23,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",1,1,0,4,8,3,6,1,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",129,107,107,76,11,19,8,83,79,107
"COG3561",24,2,18,120,2,6,4,16,1,16
"COG3562",6,2,9,14,0,0,1,6,7,7
"COG3563",10,6,12,7,0,0,2,3,5,8
"COG3566",2,10,10,16,9,0,5,0,0,8
"COG3567",3,9,4,23,15,8,10,0,0,11
"COG3568",750,471,330,344,63,172,46,430,307,525
"COG3570",2,0,5,1,2,4,0,2,0,0
"COG3572",1,1,2,5,15,17,13,0,8,0
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",1,2,0,0,3,1,0,0,1,1
"COG3579",244,367,348,195,79,156,232,270,259,333
"COG3580",117,142,188,283,616,524,806,285,362,129
"COG3581",95,113,118,276,522,407,784,180,313,91
"COG3583",4,13,48,70,40,104,50,60,53,21
"COG3584",14,16,66,88,76,134,65,62,66,30
"COG3585",0,2,0,1,12,0,2,2,2,0
"COG3586",46,21,2,44,18,15,2,18,21,35
"COG3587",31,316,341,193,123,144,145,112,109,141
"COG3588",6,4,4,1,0,12,0,0,0,1
"COG3589",10,8,9,8,27,7,9,24,27,0
"COG3590",275,290,282,169,150,177,851,318,203,274
"COG3591",7,2,20,9,15,7,6,10,3,14
"COG3592",5,2,4,4,0,0,0,1,0,5
"COG3593",32,42,16,106,103,131,33,40,41,33
"COG3594",339,119,140,101,85,143,189,122,298,331
"COG3595",0,0,0,0,4,6,4,1,7,2
"COG3596",24,3,19,30,3,1,15,5,4,13
"COG3597",0,0,3,0,6,0,5,0,0,0
"COG3598",4,3,14,3,20,7,27,4,3,1
"COG3599",3,7,22,44,33,75,27,13,17,3
"COG3600",19,6,5,31,15,17,33,1,42,64
"COG3601",19,23,53,88,142,124,64,34,57,10
"COG3602",3,3,0,1,0,3,0,0,0,10
"COG3603",2,6,5,11,4,1,0,2,2,2
"COG3604",102,111,95,132,11,130,119,341,102,160
"COG3605",13,3,6,13,0,0,1,6,0,9
"COG3608",16,50,9,70,125,103,33,19,45,11
"COG3609",2,1,0,8,0,3,0,2,0,0
"COG3610",87,59,43,81,97,58,42,47,49,51
"COG3611",2,1,1,2,36,11,7,1,1,0
"COG3613",3,2,0,3,1,5,2,0,2,1
"COG3615",3,0,6,11,4,0,3,2,0,4
"COG3616",10,34,8,13,9,8,1,14,26,12
"COG3617",114,62,101,106,88,112,241,56,30,87
"COG3618",1,0,1,6,0,1,1,0,3,1
"COG3619",16,20,57,89,148,87,70,22,95,43
"COG3621",0,3,2,0,0,0,0,0,0,0
"COG3622",8,14,19,24,4,6,4,20,10,24
"COG3623",28,6,16,35,7,11,2,6,1,27
"COG3624",3,2,1,7,0,1,0,0,1,4
"COG3625",7,9,3,15,0,3,2,3,2,7
"COG3626",11,9,10,21,0,3,1,12,2,17
"COG3627",13,7,9,25,1,1,2,10,3,21
"COG3628",19,9,8,23,0,1,2,6,2,5
"COG3629",0,11,3,20,3,2,4,3,0,3
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",22,23,83,56,141,48,67,103,80,21
"COG3634",124,117,128,58,25,51,28,174,136,176
"COG3635",143,145,161,116,57,119,167,185,101,172
"COG3636",0,4,3,1,0,0,0,0,0,0
"COG3637",5,0,16,17,2,0,1,10,1,19
"COG3638",10,6,9,26,6,12,6,12,11,8
"COG3639",13,8,12,36,21,33,7,15,18,13
"COG3640",12,8,3,48,109,111,25,6,12,12
"COG3641",22,31,54,42,131,83,38,33,32,10
"COG3643",112,118,91,77,3,39,9,75,86,102
"COG3645",95,112,159,257,71,103,254,52,23,126
"COG3646",5,115,146,46,15,5,5,34,11,16
"COG3647",0,0,0,1,0,0,0,1,0,1
"COG3649",5,39,26,57,35,38,34,73,28,52
"COG3650",0,0,0,2,5,4,2,0,5,0
"COG3653",7,32,13,48,51,41,3,16,23,12
"COG3654",16,27,36,18,52,36,7,24,45,31
"COG3655",31,55,71,77,76,84,31,33,77,43
"COG3657",0,2,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3661",122,174,106,27,56,37,278,173,93,118
"COG3663",100,89,112,116,101,98,75,85,87,105
"COG3664",7,38,11,40,30,48,19,74,45,49
"COG3665",5,0,1,2,0,2,4,0,6,0
"COG3666",558,886,940,470,1637,760,548,726,325,746
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",7,1,3,13,9,0,6,2,6,9
"COG3669",1836,1290,1373,626,446,591,431,827,918,968
"COG3671",1,6,1,0,5,0,0,3,1,0
"COG3672",0,1,0,3,0,1,0,2,1,0
"COG3675",0,0,0,7,0,0,8,45,16,0
"COG3676",84,64,145,45,9,27,5,115,173,108
"COG3677",19,30,23,52,48,20,7,83,69,40
"COG3678",6,5,6,10,1,0,0,5,1,5
"COG3679",0,2,0,2,1,0,1,0,1,0
"COG3680",0,3,15,5,2,1,0,9,0,0
"COG3681",246,294,350,247,246,131,262,222,200,217
"COG3682",82,35,54,98,110,137,38,25,52,42
"COG3683",0,4,0,2,0,0,2,0,0,0
"COG3684",11,1,8,4,2,0,1,4,0,6
"COG3685",6,4,4,17,0,0,0,7,0,11
"COG3688",26,47,78,83,338,232,110,72,119,43
"COG3689",15,9,6,35,72,53,27,6,22,9
"COG3691",4,2,6,3,1,1,2,3,1,7
"COG3692",2,0,2,0,0,0,0,2,0,2
"COG3693",103,127,101,31,109,86,182,123,131,96
"COG3694",3,2,0,8,5,20,31,3,0,0
"COG3695",85,87,60,87,20,30,8,33,59,82
"COG3696",1106,1080,492,284,150,301,362,911,437,836
"COG3697",9,21,14,13,12,6,7,17,10,6
"COG3698",1,2,7,7,0,0,0,3,0,4
