"","DLF012","DOF008","DLM011","DOM022","NOM026","NLM007","DLF008","NLM008","NLM031","DLF001"
"COG3005",12,1,24,41,33,23,64,7,40,75
"COG3006",7,6,7,1,41,3,9,2,0,1
"COG3007",73,4,1,4,29,8,0,2,5,3
"COG3008",21,14,23,4,118,26,13,0,3,3
"COG3009",4,4,5,0,6,3,6,0,0,3
"COG3010",152,34,30,44,84,36,45,32,28,20
"COG3012",5,4,4,4,40,5,18,1,0,2
"COG3013",6,8,4,0,10,0,6,0,0,1
"COG3014",0,0,2,1,0,0,0,3,0,0
"COG3015",15,9,89,60,38,40,49,42,26,133
"COG3016",13,3,80,105,7,4,30,18,15,24
"COG3017",0,2,4,0,20,3,6,2,0,2
"COG3019",0,0,0,0,11,0,0,0,0,0
"COG3021",21,17,165,132,65,92,127,125,92,127
"COG3022",219,145,129,148,160,111,131,134,128,129
"COG3023",86,55,214,186,101,178,409,187,171,379
"COG3024",0,0,1,2,15,2,0,1,0,0
"COG3025",9,13,22,14,43,9,24,1,0,8
"COG3026",7,3,10,2,47,4,14,4,1,3
"COG3027",4,13,12,5,31,5,13,0,6,8
"COG3028",6,7,6,8,47,6,5,1,1,1
"COG3029",4,3,3,0,36,0,2,3,0,1
"COG3030",6,7,6,1,5,0,3,1,0,2
"COG3031",9,1,2,1,13,2,10,0,0,3
"COG3033",18,4,34,14,26,46,86,26,68,24
"COG3034",11,2,1,7,7,6,9,9,4,2
"COG3036",4,3,3,0,20,0,1,1,0,1
"COG3037",89,31,21,22,160,34,61,10,10,41
"COG3038",15,6,8,0,14,2,9,3,0,5
"COG3039",14,72,39,6603,28,143,69,57,120,41
"COG3040",10,9,47,20,30,14,85,12,13,87
"COG3041",71,37,30,16,12,22,7,20,15,8
"COG3042",5,3,2,0,7,1,7,1,0,0
"COG3043",3,2,5,2,17,4,4,0,1,2
"COG3044",238,152,13,32,80,72,32,79,34,15
"COG3045",5,3,7,10,7,1,7,0,0,6
"COG3047",2,1,1,1,8,2,3,1,0,0
"COG3048",18,43,17,17,80,6,48,8,24,11
"COG3049",114,70,137,115,104,174,285,222,245,356
"COG3050",1,3,4,0,20,2,3,0,0,1
"COG3051",22,110,29,124,70,113,112,17,25,20
"COG3052",8,36,13,27,22,10,25,7,8,7
"COG3053",30,98,20,11,41,41,47,14,17,4
"COG3054",15,4,4,1,36,2,13,0,0,5
"COG3055",12,4,80,98,47,86,118,38,75,106
"COG3056",14,4,9,0,36,3,12,1,1,3
"COG3057",0,7,2,0,33,1,2,0,0,0
"COG3058",9,3,12,12,45,3,12,2,1,6
"COG3059",9,4,93,44,73,77,83,33,57,101
"COG3060",4,4,5,0,30,2,4,0,0,1
"COG3061",5,5,1,0,45,6,0,0,0,0
"COG3062",1,0,1,0,7,2,6,0,1,0
"COG3063",0,0,0,0,11,3,0,0,0,0
"COG3064",10,4,6,0,17,2,1,1,0,3
"COG3065",6,2,8,0,33,3,5,0,1,0
"COG3066",5,2,3,0,21,5,5,0,1,1
"COG3067",11,4,7,2,63,6,3,1,0,3
"COG3068",3,5,11,0,35,4,5,2,1,2
"COG3069",40,27,49,137,84,64,144,114,13,13
"COG3070",36,58,9,10,78,16,24,84,16,14
"COG3071",5,7,8,1,32,4,11,2,0,4
"COG3072",15,9,15,3,121,16,21,1,1,4
"COG3073",4,5,2,1,24,4,7,1,0,4
"COG3074",7,2,5,1,20,1,5,2,0,0
"COG3075",3,9,61,37,42,70,4,5,54,5
"COG3076",4,6,9,1,43,2,4,1,1,1
"COG3077",56,80,54,20,73,63,15,135,78,12
"COG3078",6,0,3,0,14,5,5,0,2,0
"COG3079",6,4,6,1,36,0,3,0,0,1
"COG3080",5,7,4,0,36,1,5,0,0,1
"COG3081",8,3,6,1,42,4,6,2,1,1
"COG3082",2,0,5,2,18,1,0,0,0,0
"COG3083",8,18,16,9,71,20,10,11,34,9
"COG3084",6,4,4,0,12,3,8,1,0,1
"COG3085",5,2,9,0,28,2,6,0,0,3
"COG3086",4,3,7,2,31,4,18,0,1,0
"COG3087",16,6,7,10,21,4,8,2,2,2
"COG3088",12,4,11,17,25,7,7,2,0,3
"COG3089",2,1,1,2,7,1,5,0,0,1
"COG3090",79,108,108,146,146,219,345,171,142,54
"COG3091",5,23,1,2,27,3,1,2,0,2
"COG3092",8,3,5,0,17,2,6,1,1,0
"COG3093",107,10,40,98,21,15,10,21,13,70
"COG3094",6,3,2,0,18,5,5,0,0,0
"COG3095",7,5,3,1,20,1,6,1,0,0
"COG3096",22,13,16,5,97,12,18,1,2,2
"COG3097",4,0,2,0,19,0,3,0,0,2
"COG3098",7,6,6,0,9,2,5,2,0,1
"COG3099",2,4,1,2,27,4,7,0,0,2
"COG3100",6,3,3,1,16,1,3,2,0,0
"COG3101",4,4,2,0,20,2,2,1,0,0
"COG3102",5,6,2,0,25,5,3,0,1,2
"COG3103",29,142,19,54,129,36,29,32,34,13
"COG3104",47,116,324,249,188,170,264,126,278,383
"COG3105",11,7,7,0,28,1,10,0,0,0
"COG3106",5,3,8,2,34,6,12,0,0,1
"COG3107",9,10,9,4,60,14,10,2,0,6
"COG3108",4,5,5,0,34,3,4,0,1,1
"COG3109",7,4,4,0,33,3,7,0,0,0
"COG3110",9,7,1,2,4,0,2,1,0,1
"COG3111",13,8,7,12,49,8,9,6,0,3
"COG3112",3,0,1,0,13,3,4,1,0,0
"COG3113",4,2,5,0,19,0,7,0,0,2
"COG3114",1,0,0,0,9,0,1,0,0,0
"COG3115",0,3,1,1,20,3,2,0,0,0
"COG3116",7,1,1,1,16,0,8,1,1,1
"COG3117",9,5,13,12,49,11,9,2,0,3
"COG3118",10,13,4,3,35,5,5,2,0,2
"COG3119",432,187,2239,1946,847,1902,3963,932,1525,3472
"COG3120",6,6,6,0,23,2,7,1,1,3
"COG3121",83,22,47,6,265,7,67,24,4,16
"COG3122",4,4,7,0,18,1,5,0,0,1
"COG3123",8,2,6,0,13,0,4,1,0,5
"COG3124",3,4,4,5,20,0,3,2,27,4
"COG3125",2,3,2,0,11,0,0,1,0,1
"COG3126",2,6,3,1,11,0,6,0,0,0
"COG3127",11,9,6,4,27,0,11,3,1,1
"COG3128",8,2,4,1,15,2,3,4,2,0
"COG3129",5,3,16,16,8,6,64,11,5,61
"COG3130",2,0,0,0,0,0,7,1,0,1
"COG3131",20,10,17,1,33,3,21,6,2,3
"COG3132",4,5,4,1,12,0,5,2,0,0
"COG3133",3,4,2,2,19,0,5,2,0,1
"COG3134",5,1,5,2,11,0,2,1,0,1
"COG3135",0,3,0,0,11,0,5,0,0,0
"COG3136",1,2,2,0,5,0,4,1,0,1
"COG3137",3,1,4,0,8,1,3,0,0,1
"COG3138",4,7,5,1,21,1,7,2,0,2
"COG3139",1,1,5,0,7,0,2,3,0,1
"COG3140",2,1,2,0,9,2,3,2,0,0
"COG3141",6,1,3,0,2,0,4,1,0,0
"COG3142",121,105,108,98,72,149,100,97,107,105
"COG3143",8,2,5,0,0,2,5,0,0,1
"COG3144",12,23,8,3,57,17,7,19,33,2
"COG3145",5,4,5,0,27,1,1,0,1,1
"COG3147",4,0,2,0,13,1,2,0,0,1
"COG3148",8,4,1,1,8,1,7,0,0,0
"COG3149",1,3,3,0,9,0,3,0,0,0
"COG3150",15,7,28,7,35,8,13,5,3,5
"COG3151",2,5,3,0,10,1,8,0,0,1
"COG3152",27,33,30,28,54,11,44,13,12,59
"COG3153",24,18,78,32,96,56,111,62,82,76
"COG3154",3,6,3,1,10,2,7,3,0,1
"COG3155",6,4,2,0,13,0,2,2,0,0
"COG3156",17,2,4,0,11,1,3,2,0,2
"COG3157",22,8,37,1,31,2,38,6,2,6
"COG3158",49,337,21,147,43,2,25,18,13,3
"COG3159",7,6,2,1,18,7,4,1,0,1
"COG3160",10,7,9,2,24,0,3,4,0,2
"COG3161",8,2,5,0,10,0,5,0,1,1
"COG3162",7,0,4,0,11,0,1,0,0,1
"COG3164",42,29,31,58,62,32,35,9,3,5
"COG3165",9,2,6,1,9,0,6,1,0,0
"COG3166",1,3,8,3,1,1,13,1,2,2
"COG3169",7,5,79,70,30,50,61,35,67,89
"COG3171",3,5,3,1,29,4,7,2,1,3
"COG3172",10,18,11,6,38,4,19,2,0,0
"COG3173",13,0,5,2,6,0,11,0,0,5
"COG3174",2,3,142,66,23,103,127,32,96,238
"COG3176",21,25,374,303,173,232,210,203,229,308
"COG3177",233,335,373,254,212,241,246,300,284,376
"COG3178",12,6,144,196,40,110,135,59,125,111
"COG3179",0,0,19,0,11,0,0,0,0,0
"COG3180",7,1,11,4,12,3,41,1,5,8
"COG3181",4,45,55,70,60,47,58,31,26,15
"COG3182",0,10,77,59,25,91,67,51,66,83
"COG3183",1,3,14,1,2,0,0,17,1,19
"COG3185",0,1,1,0,12,0,0,0,0,0
"COG3187",16,10,144,97,54,92,107,54,76,107
"COG3188",194,92,150,14,373,37,172,54,5,55
"COG3189",10,35,49,23,25,35,46,21,35,65
"COG3190",2,2,3,0,0,0,6,0,0,1
"COG3191",115,74,35,14,50,48,32,77,44,19
"COG3192",29,15,7,12,39,9,37,3,10,13
"COG3193",97,34,9,16,38,14,38,21,3,6
"COG3194",2,0,2,1,0,1,1,1,0,0
"COG3195",0,0,0,0,10,0,0,0,0,0
"COG3196",7,15,6,12,5,29,12,8,11,3
"COG3199",0,0,1,5,0,2,10,0,4,2
"COG3201",19,51,110,90,69,71,98,197,75,110
"COG3203",47,71,39,122,197,70,67,27,0,15
"COG3204",11,0,5,1,1,0,4,0,2,4
"COG3206",50,23,253,367,125,214,80,113,157,181
"COG3208",4,0,4,4,4,1,19,0,5,7
"COG3209",155,252,626,846,115,312,249,1123,198,321
"COG3210",1,5,27,88,45,9,174,18,12,29
"COG3211",2,4,0,0,0,0,0,0,0,0
"COG3212",24,51,1,28,32,5,9,6,2,15
"COG3213",0,0,0,0,17,11,0,0,0,0
"COG3214",9,3,11,1,14,0,13,0,0,8
"COG3217",5,6,6,1,10,0,2,2,1,2
"COG3218",1,0,0,0,0,0,0,0,0,1
"COG3219",0,2,0,0,22,1,0,0,0,0
"COG3220",0,0,0,0,21,7,0,0,0,0
"COG3221",14,99,14,7,58,13,26,11,57,21
"COG3222",4,3,0,6,8,2,14,5,6,2
"COG3223",11,0,3,3,17,0,9,4,0,1
"COG3224",0,1,1,0,6,0,0,0,0,0
"COG3225",372,158,88,117,73,71,232,176,149,291
"COG3226",5,6,6,1,12,1,6,2,0,1
"COG3227",1,2,0,1,0,0,0,0,0,0
"COG3228",7,2,4,0,20,1,6,4,0,1
"COG3231",18,2,11,15,0,18,3,2,2,4
"COG3232",3,5,1,0,19,3,0,0,0,0
"COG3234",4,0,4,0,0,0,5,0,1,1
"COG3236",46,12,19,19,11,21,3,64,27,7
"COG3237",5,2,2,4,9,1,7,0,0,0
"COG3238",92,79,9,15,59,14,16,29,24,12
"COG3239",0,0,1,0,18,0,0,0,0,0
"COG3242",3,5,3,0,13,0,2,0,0,0
"COG3246",0,13,5,32,4,8,111,7,17,9
"COG3247",11,18,9,2,54,8,8,3,2,4
"COG3248",8,9,5,0,12,1,5,4,0,1
"COG3250",1326,1734,5141,4548,2239,4131,6105,3151,4770,6915
"COG3251",1,0,0,0,3,1,2,1,0,0
"COG3252",0,0,0,6,0,0,18,0,0,1
"COG3253",1,0,0,5,2,0,0,0,0,0
"COG3254",16,20,47,35,50,32,75,29,33,92
"COG3256",0,1,0,13,37,10,4,0,0,0
"COG3257",8,0,3,13,1,1,18,2,3,5
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",8,12,12,12,43,12,21,7,2,5
"COG3261",16,9,11,15,61,9,20,8,7,10
"COG3262",18,4,10,5,45,2,12,4,3,4
"COG3263",39,29,193,143,163,184,133,207,134,207
"COG3264",47,40,26,13,132,24,33,4,6,11
"COG3265",6,15,11,1,14,0,15,1,0,2
"COG3266",12,5,6,0,15,0,9,0,0,1
"COG3267",115,5,3,1,8,24,6,5,17,4
"COG3268",0,0,3,0,0,0,0,0,1,0
"COG3270",79,101,39,36,56,87,24,82,54,3
"COG3272",4,22,3,0,42,0,8,1,0,3
"COG3274",91,131,227,161,142,176,258,140,201,294
"COG3275",57,58,607,572,220,403,529,236,342,675
"COG3276",20,79,5,22,106,20,83,11,14,14
"COG3279",1322,817,765,680,1039,766,732,1819,912,865
"COG3283",8,5,2,19,48,3,7,3,1,10
"COG3284",5,3,1,26,41,8,31,6,16,24
"COG3287",0,0,1,12,41,16,26,20,22,0
"COG3288",25,52,10,2,48,5,11,3,1,1
"COG3290",37,34,38,14,182,41,58,18,23,16
"COG3291",70,11,51,149,24,53,26,48,24,25
"COG3292",328,487,4989,4553,1208,3865,8803,2729,4875,9111
"COG3293",17,40,38,108,10,51,25,108,165,57
"COG3294",0,6,1,0,19,3,2,34,4,3
"COG3296",0,1,0,2,7,0,0,1,0,4
"COG3297",4,8,5,0,14,1,4,1,0,1
"COG3299",9,35,45,91,202,50,92,37,62,30
"COG3301",5,4,9,18,23,20,20,1,0,2
"COG3302",20,8,10,1,25,2,13,4,0,4
"COG3303",16,15,29,77,26,50,173,27,56,167
"COG3304",39,39,64,39,57,62,73,68,46,76
"COG3306",7,1,6,25,53,4,25,0,6,0
"COG3307",55,10,40,36,126,27,88,14,8,23
"COG3309",0,0,0,1,1,0,16,0,2,26
"COG3311",3,0,2,0,18,0,6,1,0,2
"COG3312",6,4,5,1,51,1,4,1,0,1
"COG3313",0,1,4,0,4,0,4,1,0,0
"COG3314",162,145,36,82,163,82,89,165,116,28
"COG3315",78,56,46,43,38,34,25,40,59,21
"COG3316",30,14,52,21,73,3,27,8,7,6
"COG3317",5,11,5,19,46,12,5,2,0,1
"COG3318",4,27,3,9,15,0,4,0,0,1
"COG3319",31,2,32,9,24,16,12,1,0,2
"COG3320",440,24,5,2,30,74,0,39,25,14
"COG3321",59,0,20,26,11,4,34,2,1,2
"COG3323",6,38,101,74,37,59,61,36,88,110
"COG3324",1,1,12,11,9,7,57,12,6,58
"COG3325",14,45,87,62,55,77,36,40,162,70
"COG3326",77,26,28,22,63,12,4,54,37,35
"COG3327",4,3,5,0,11,3,4,3,0,2
"COG3328",509,365,303,245,346,484,584,592,672,272
"COG3331",33,49,2,19,32,19,16,95,51,7
"COG3333",4,92,89,125,88,223,106,51,49,25
"COG3335",152,169,13,54,275,122,78,145,22,61
"COG3338",1,5,0,2,25,0,0,0,0,0
"COG3339",2,1,5,7,26,13,2,0,5,6
"COG3340",51,196,128,100,78,86,92,281,137,107
"COG3341",96,88,128,140,121,136,92,125,127,105
"COG3343",3,40,1,3,5,1,2,0,0,0
"COG3344",1168,823,1981,2741,539,785,1448,1923,945,1896
"COG3345",534,952,374,496,408,214,495,822,532,744
"COG3347",110,6,2,3,3,2,0,12,4,3
"COG3350",0,2,1,0,20,3,14,1,0,0
"COG3359",87,30,10,13,54,22,18,109,44,11
"COG3366",0,0,0,2,0,0,0,4,0,1
"COG3369",0,0,5,2,0,0,21,0,11,11
"COG3376",0,10,0,0,12,0,0,0,0,0
"COG3378",280,294,203,95,189,318,58,90,140,89
"COG3379",0,0,1,0,0,2,2,0,1,0
"COG3381",16,4,16,7,49,5,12,3,0,1
"COG3382",5,12,82,42,49,64,56,59,62,91
"COG3383",341,46,20,72,43,41,48,24,15,31
"COG3384",12,11,11,2,47,4,25,0,1,2
"COG3385",1800,188,1032,260,172,38,99,1242,501,76
"COG3386",4,48,70,46,120,70,80,24,29,36
"COG3387",7,3,56,34,10,53,50,43,90,80
"COG3391",14,19,133,140,60,50,302,66,40,323
"COG3392",50,8,13,23,16,14,20,27,4,6
"COG3393",58,11,0,0,11,3,1,1,25,7
"COG3394",52,56,46,34,34,22,28,22,39,21
"COG3395",39,35,33,112,78,100,208,112,43,50
"COG3396",12,10,5,3,31,1,9,2,0,1
"COG3397",1,9,0,0,1,0,0,4,8,0
"COG3401",0,2,2,5,3,0,0,9,20,1
"COG3402",4,2,68,8,6,14,4,17,13,4
"COG3404",69,62,132,160,61,133,121,54,126,111
"COG3405",6,143,61,42,51,55,20,95,90,3
"COG3407",4,31,0,9,6,0,1,0,0,0
"COG3408",25,160,384,306,111,246,132,344,250,269
"COG3409",2,96,57,49,31,136,34,204,120,30
"COG3410",26,10,19,6,8,1,16,77,59,3
"COG3411",3,1,9,3,2,3,10,2,3,9
"COG3412",9,1,9,13,35,2,36,6,1,7
"COG3414",18,7,9,17,74,4,40,5,6,10
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",1,0,0,0,3,0,0,0,0,0
"COG3417",4,3,3,2,8,1,5,2,0,2
"COG3418",3,4,2,0,0,0,0,0,0,0
"COG3420",0,3,4,0,1,2,2,0,0,0
"COG3421",0,0,0,0,154,0,0,1,3,0
"COG3422",4,0,3,1,48,2,6,0,4,1
"COG3423",9,3,6,1,5,2,3,1,1,2
"COG3425",2,53,1,1,5,1,6,1,0,0
"COG3426",12,24,151,167,91,155,116,62,123,104
"COG3428",0,0,13,0,0,19,0,1,10,0
"COG3429",16,36,0,0,0,0,0,0,0,0
"COG3433",19,10,24,5,6,3,11,1,1,3
"COG3434",0,0,1,12,4,0,5,2,7,2
"COG3435",0,0,2,0,0,0,0,0,0,0
"COG3436",1188,880,1285,2923,445,3003,603,824,678,2076
"COG3437",90,301,421,369,219,273,515,301,338,314
"COG3439",1,1,15,17,6,16,53,1,3,27
"COG3440",28,32,5,3,24,7,0,13,15,0
"COG3442",126,97,8,10,18,14,6,17,32,3
"COG3443",8,40,6,11,12,86,10,10,9,2
"COG3444",137,160,39,80,185,69,113,43,39,44
"COG3445",2,6,5,0,35,3,2,3,0,1
"COG3447",15,2,12,3,0,0,16,2,0,5
"COG3448",0,0,0,7,19,0,0,0,1,2
"COG3449",11,11,64,70,55,48,217,54,110,247
"COG3450",1,0,0,2,8,0,0,0,0,1
"COG3451",706,542,881,771,329,1629,870,1359,1195,1096
"COG3452",140,130,6,12,53,26,5,91,110,6
"COG3454",9,4,8,4,12,1,13,1,3,2
"COG3455",5,7,5,2,27,2,6,0,0,0
"COG3456",4,1,2,0,15,0,11,1,0,0
"COG3457",4,2,12,9,5,5,13,0,12,4
"COG3458",21,12,239,120,72,178,265,82,88,270
"COG3459",190,266,108,134,174,151,2,753,419,49
"COG3460",3,3,6,1,6,0,2,1,0,3
"COG3463",4,8,8,6,40,18,20,25,3,0
"COG3464",437,228,2258,951,410,439,925,1099,517,740
"COG3467",96,50,116,95,75,88,127,243,111,96
"COG3468",146,21,302,205,51,107,734,60,73,107
"COG3469",0,0,0,2,0,0,0,0,0,0
"COG3470",10,30,1,0,7,4,17,0,0,0
"COG3471",0,1,0,6,12,5,0,0,0,0
"COG3472",4,8,28,4,17,4,0,109,15,2
"COG3473",0,0,0,1,0,1,1,0,9,4
"COG3475",611,277,151,202,283,142,215,275,329,258
"COG3476",70,14,48,22,60,27,16,46,21,45
"COG3477",7,3,2,0,1,0,4,2,0,0
"COG3478",1,0,0,1,10,0,6,1,0,2
"COG3479",1,42,0,0,12,1,1,0,0,0
"COG3480",12,69,0,3,5,0,3,0,0,0
"COG3481",190,165,62,85,154,65,71,144,163,39
"COG3484",1,0,0,0,13,0,0,0,0,0
"COG3485",1,1,0,0,25,0,0,0,1,0
"COG3486",2,2,2,0,33,0,20,0,0,1
"COG3487",0,1,93,30,4,32,86,19,73,110
"COG3488",0,6,137,149,13,30,76,80,123,101
"COG3491",0,1,0,0,24,0,0,0,0,0
"COG3493",2,79,4,2,57,59,45,13,8,8
"COG3494",2,2,2,26,14,7,25,1,2,17
"COG3496",0,1,0,0,11,0,0,0,0,0
"COG3497",8,1,55,65,12,27,50,37,126,26
"COG3498",6,0,13,19,11,3,4,1,12,4
"COG3499",7,1,5,0,2,1,8,1,0,0
"COG3500",3,2,45,49,13,25,16,29,39,30
"COG3501",44,31,177,21,107,113,91,20,110,46
"COG3503",43,27,23,3,10,12,10,16,40,9
"COG3504",10,3,5,5,6,4,0,2,10,5
"COG3505",1326,646,1319,795,411,1261,705,1282,1015,1825
"COG3506",60,10,34,52,23,14,72,28,19,85
"COG3507",358,700,1371,1064,478,1274,1703,865,999,1567
"COG3509",0,23,4,46,17,2,0,45,5,0
"COG3512",36,12,74,14,44,10,32,60,24,14
"COG3513",284,186,285,100,172,90,283,297,218,26
"COG3514",1,1,2,0,0,1,8,2,0,0
"COG3515",16,10,16,1,29,3,36,9,0,5
"COG3516",5,8,2,2,8,1,5,0,3,3
"COG3517",14,11,7,1,17,4,18,4,0,2
"COG3518",3,3,2,0,19,1,2,0,0,0
"COG3519",15,8,13,6,32,0,13,5,3,4
"COG3520",8,4,11,1,32,1,9,1,0,2
"COG3521",8,5,8,2,29,1,6,0,0,0
"COG3522",11,11,5,2,35,2,7,0,0,0
"COG3523",10,25,8,0,80,5,9,2,0,1
"COG3524",3,0,11,6,3,1,15,1,0,1
"COG3525",332,312,1952,1540,533,1448,2211,955,1390,2427
"COG3526",0,1,0,0,6,0,0,0,0,0
"COG3527",10,6,3,3,12,0,1,0,3,1
"COG3529",0,3,1,0,9,0,1,0,0,1
"COG3530",2,2,1,0,5,0,5,2,1,1
"COG3533",674,460,1044,812,301,809,768,533,692,1361
"COG3534",575,404,423,588,205,475,501,433,478,620
"COG3535",4,57,0,6,0,15,2,5,18,4
"COG3536",0,0,1,10,4,2,0,0,0,0
"COG3537",184,244,2560,2184,833,2062,3507,985,1517,3291
"COG3538",44,91,206,202,24,92,299,91,143,410
"COG3539",118,38,87,17,146,18,117,34,1,20
"COG3541",1,32,15,42,8,1,38,13,11,7
"COG3542",1,30,0,5,2,0,1,2,3,0
"COG3543",104,29,20,3,10,35,3,9,19,3
"COG3544",12,0,3,12,42,2,11,0,1,9
"COG3545",0,0,3,0,0,0,0,0,0,0
"COG3546",93,84,12,29,104,35,60,37,98,29
"COG3547",1642,990,588,526,576,346,639,846,805,495
"COG3548",1,28,1,4,6,0,18,1,3,0
"COG3549",0,4,1,2,2,1,2,1,0,0
"COG3550",311,129,431,406,147,221,297,485,339,816
"COG3555",1,0,0,0,20,0,0,0,0,0
"COG3557",10,3,0,3,7,0,3,0,0,0
"COG3558",0,1,0,0,23,0,0,0,0,0
"COG3560",4,8,90,62,37,82,79,41,67,89
"COG3561",7,1,23,27,20,1,8,37,22,4
"COG3562",4,0,3,4,7,3,8,1,1,1
"COG3563",3,0,6,18,13,0,7,0,0,0
"COG3566",0,1,6,106,181,5,1,0,5,9
"COG3567",0,0,3,85,122,3,0,1,1,6
"COG3568",30,103,352,322,163,322,710,159,290,560
"COG3570",2,0,14,15,0,4,0,0,1,0
"COG3572",16,58,2,9,10,0,1,4,8,0
"COG3575",0,0,0,2,0,0,3,0,0,0
"COG3576",0,38,0,1,15,3,0,0,0,0
"COG3579",67,370,316,261,75,247,205,150,217,300
"COG3580",425,556,197,272,395,497,235,421,329,106
"COG3581",303,438,94,262,377,241,207,393,259,82
"COG3583",95,62,40,27,47,76,7,20,39,14
"COG3584",123,94,70,69,111,102,53,35,81,112
"COG3585",26,2,1,8,9,2,0,0,2,0
"COG3586",70,10,5,20,4,45,17,0,5,77
"COG3587",50,100,341,130,171,444,94,133,95,159
"COG3588",18,0,0,7,0,0,17,2,0,4
"COG3589",37,65,10,15,28,2,31,4,8,11
"COG3590",34,343,293,301,74,197,225,213,201,159
"COG3591",5,51,30,2,24,27,6,51,22,2
"COG3592",5,3,5,0,7,0,8,0,1,1
"COG3593",117,93,39,13,120,134,58,53,14,43
"COG3594",265,132,152,173,140,68,297,101,213,293
"COG3595",87,0,0,0,1,4,0,0,3,2
"COG3596",23,1,22,19,43,6,24,3,6,0
"COG3597",0,0,3,7,17,0,0,0,3,0
"COG3598",17,24,21,3,3,3,2,7,9,10
"COG3599",24,96,20,13,34,48,8,17,39,7
"COG3600",1,38,5,1,37,9,30,87,14,4
"COG3601",128,181,46,33,105,55,43,87,100,20
"COG3602",0,1,4,7,0,0,0,1,1,9
"COG3603",7,13,4,5,7,5,21,3,3,5
"COG3604",47,28,85,229,47,110,79,73,127,52
"COG3605",21,13,5,3,31,2,11,1,0,1
"COG3608",151,48,13,12,50,86,58,63,57,11
"COG3609",0,0,0,0,0,0,0,1,1,0
"COG3610",64,149,52,55,148,52,103,83,48,91
"COG3611",20,48,0,5,3,1,5,1,1,0
"COG3613",22,54,2,0,0,3,1,1,3,1
"COG3615",4,6,2,2,41,2,7,2,0,1
"COG3616",0,3,12,34,45,21,49,4,5,15
"COG3617",47,69,98,133,74,19,116,54,90,75
"COG3618",19,8,4,8,0,2,12,6,0,0
"COG3619",145,160,49,44,142,78,58,130,93,23
"COG3621",0,7,0,0,7,0,0,0,0,0
"COG3622",8,2,20,2,26,26,8,6,4,9
"COG3623",26,20,9,6,34,7,20,2,2,6
"COG3624",4,1,0,3,9,1,0,0,0,2
"COG3625",5,4,3,2,3,2,10,0,3,3
"COG3626",8,2,8,8,19,6,6,1,1,5
"COG3627",5,4,9,4,20,4,10,2,1,2
"COG3628",0,1,8,3,0,4,3,0,15,1
"COG3629",33,0,1,22,0,2,13,3,3,7
"COG3630",0,1,0,0,11,0,0,0,0,0
"COG3633",195,133,73,106,152,169,15,47,58,11
"COG3634",38,23,172,116,84,176,113,79,127,184
"COG3635",95,21,179,117,52,145,141,73,176,114
"COG3636",0,13,4,0,0,3,1,0,0,0
"COG3637",19,10,16,7,30,1,20,2,0,4
"COG3638",15,40,10,7,18,8,14,9,53,18
"COG3639",11,98,14,14,29,5,13,5,51,15
"COG3640",241,116,10,4,59,35,3,39,61,18
"COG3641",111,165,42,32,102,70,35,51,81,11
"COG3643",15,0,82,59,25,92,80,31,100,118
"COG3645",49,43,127,141,90,17,119,67,73,65
"COG3646",27,16,96,19,18,10,8,21,12,6
"COG3647",0,2,0,1,0,1,1,0,0,1
"COG3649",9,141,35,46,35,46,73,52,39,12
"COG3650",0,0,0,0,0,0,0,1,14,0
"COG3653",1,59,13,17,91,15,195,5,39,23
"COG3654",99,36,28,104,56,16,29,46,74,38
"COG3655",106,76,66,27,51,43,32,134,70,60
"COG3657",0,5,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,20,0,0,0,0,0
"COG3661",3,5,119,78,9,192,235,70,123,320
"COG3662",0,0,0,0,7,0,0,0,0,0
"COG3663",47,76,110,97,101,70,94,82,97,106
"COG3664",244,52,9,96,66,24,2,108,31,19
"COG3665",0,0,1,21,0,0,7,0,0,2
"COG3666",666,462,992,1270,625,779,290,370,536,1472
"COG3667",2,9,1,0,32,0,0,0,0,0
"COG3668",0,0,2,3,4,0,2,7,3,0
"COG3669",415,374,1329,1069,506,534,615,446,454,784
"COG3671",0,1,5,9,1,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,10,6,0,0,0,0,9
"COG3676",0,0,123,78,5,34,101,36,64,24
"COG3677",31,61,18,147,88,21,27,24,29,1393
"COG3678",9,10,7,2,65,0,13,3,2,0
"COG3679",1,13,0,1,3,1,4,0,0,0
"COG3680",0,1,5,0,11,1,0,1,0,0
"COG3681",306,288,343,275,272,346,227,172,239,226
"COG3682",224,124,52,67,85,59,34,141,85,60
"COG3683",1,2,0,0,26,4,0,0,0,1
"COG3684",14,4,12,0,3,1,13,2,0,1
"COG3685",3,9,5,1,63,0,10,4,1,1
"COG3688",259,316,95,67,185,162,59,156,154,26
"COG3689",23,58,13,30,37,22,35,27,24,16
"COG3691",5,1,2,1,42,5,3,4,0,4
"COG3692",3,0,2,0,0,1,3,1,0,1
"COG3693",79,37,91,50,12,62,131,148,98,96
"COG3694",0,7,2,2,11,1,13,3,2,8
"COG3695",12,17,89,44,51,68,70,32,65,66
"COG3696",35,58,521,535,167,611,771,195,323,848
"COG3697",19,110,18,37,34,66,43,11,8,4
