"","NLM024","DOM026","DLM018","DOM023","NOF011","DOM005","DLM011","NLF001","DOM021","NLM026"
"COG2992",7,0,0,1,0,34,5,0,6,0
"COG2994",1,0,0,1,3,0,1,1,3,0
"COG2995",9,0,0,3,1,37,4,0,10,1
"COG2996",264,151,181,226,147,132,185,191,224,106
"COG2998",4,0,1,6,0,0,1,7,0,0
"COG2999",0,0,0,0,0,2,3,0,1,0
"COG3001",3,0,16,1,1,11,0,0,4,2
"COG3004",67,129,111,100,120,117,118,119,141,36
"COG3005",22,19,29,10,31,73,27,24,20,10
"COG3006",7,0,0,0,0,12,10,1,4,0
"COG3007",6,5,14,14,14,1,2,29,11,15
"COG3008",15,1,1,0,1,60,22,2,5,0
"COG3009",7,0,0,1,2,9,3,0,2,0
"COG3010",25,42,33,24,26,61,30,54,30,34
"COG3012",10,0,0,4,2,7,3,0,3,0
"COG3013",2,0,0,0,0,7,5,0,0,2
"COG3014",4,0,0,3,3,0,0,0,10,0
"COG3015",99,46,15,96,29,68,70,50,73,11
"COG3016",54,1,9,18,31,58,51,34,30,7
"COG3017",5,0,0,1,2,10,4,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",196,79,129,217,110,109,158,155,192,67
"COG3022",168,81,129,189,131,137,130,116,152,56
"COG3023",284,257,94,379,293,399,194,208,257,98
"COG3024",5,0,0,3,1,0,1,1,1,0
"COG3025",16,0,6,19,12,17,17,26,12,17
"COG3026",6,0,0,0,1,16,12,0,6,0
"COG3027",8,1,2,2,8,10,10,4,9,6
"COG3028",10,0,1,5,3,11,5,2,3,0
"COG3029",5,0,0,0,0,3,3,0,3,1
"COG3030",3,0,0,0,0,7,2,0,1,0
"COG3031",4,0,0,1,0,1,7,0,1,0
"COG3033",37,21,61,31,94,59,52,51,102,56
"COG3034",9,1,1,1,0,21,4,0,2,0
"COG3036",2,0,0,0,0,4,1,1,0,0
"COG3037",29,60,51,26,6,32,13,43,30,28
"COG3038",7,0,0,1,1,11,9,0,7,1
"COG3039",67,122,281,24,83,24,32,94,96,195
"COG3040",25,39,51,35,52,135,40,28,32,20
"COG3041",11,52,31,61,35,14,29,149,23,47
"COG3042",2,0,0,0,0,19,2,0,0,0
"COG3043",2,0,0,2,0,0,3,1,2,0
"COG3044",8,46,18,11,30,8,10,35,14,36
"COG3045",8,0,0,7,1,11,7,4,3,1
"COG3047",1,0,0,0,0,8,1,0,1,0
"COG3048",27,8,16,2,12,22,11,3,8,4
"COG3049",91,278,228,180,291,213,215,210,283,227
"COG3050",0,1,0,1,0,5,3,0,3,0
"COG3051",34,38,19,11,26,87,33,16,38,20
"COG3052",10,3,7,4,6,21,11,2,6,5
"COG3053",18,11,59,13,7,40,18,5,18,11
"COG3054",1,0,0,0,2,9,6,0,1,0
"COG3055",84,77,24,114,30,75,82,140,88,22
"COG3056",5,0,0,2,2,10,7,0,1,0
"COG3057",2,0,0,1,1,7,1,0,2,0
"COG3058",5,0,1,4,4,13,9,6,7,1
"COG3059",32,62,4,24,70,68,100,64,84,17
"COG3060",4,0,0,0,0,9,7,0,4,1
"COG3061",0,0,0,0,1,12,1,0,0,0
"COG3062",2,0,0,0,0,0,3,0,1,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",6,0,0,1,0,7,4,0,0,0
"COG3065",7,0,0,2,1,6,7,0,1,0
"COG3066",6,0,0,0,0,11,3,0,5,0
"COG3067",10,0,0,2,0,19,11,1,7,0
"COG3068",5,0,0,2,0,22,14,0,1,0
"COG3069",75,38,26,38,29,60,62,77,38,13
"COG3070",11,28,20,10,24,17,7,15,6,22
"COG3071",9,0,0,1,0,16,12,1,4,0
"COG3072",15,0,0,3,1,27,13,0,9,0
"COG3073",2,0,0,1,0,9,4,1,2,0
"COG3074",3,0,0,0,0,4,4,0,0,0
"COG3075",11,0,26,20,43,11,47,7,80,16
"COG3076",4,0,0,2,1,6,7,0,2,0
"COG3077",9,70,61,20,53,11,64,61,23,124
"COG3078",3,0,0,0,0,15,5,0,2,0
"COG3079",0,0,0,1,0,8,4,0,5,0
"COG3080",2,0,0,0,1,6,6,1,5,0
"COG3081",6,0,0,1,1,8,3,0,3,0
"COG3082",4,0,0,2,0,3,5,0,2,0
"COG3083",19,15,4,11,28,25,26,42,34,8
"COG3084",7,0,0,1,1,8,8,0,3,0
"COG3085",2,0,0,0,0,9,9,0,1,0
"COG3086",6,0,0,1,0,17,3,1,0,1
"COG3087",13,0,3,1,1,12,11,3,6,2
"COG3088",19,0,2,5,0,0,11,2,5,1
"COG3089",2,0,0,1,0,4,3,0,0,0
"COG3090",48,58,92,48,65,215,95,100,68,80
"COG3091",2,0,0,0,1,8,7,1,1,0
"COG3092",0,0,0,0,0,13,5,0,1,0
"COG3093",13,10,27,16,25,34,44,58,14,15
"COG3094",3,0,0,0,0,2,5,0,2,0
"COG3095",5,0,0,1,0,6,4,0,2,0
"COG3096",17,0,0,3,0,61,13,1,15,0
"COG3097",3,0,0,1,0,2,6,0,0,0
"COG3098",2,0,0,0,0,0,2,0,3,0
"COG3099",3,0,0,1,0,13,0,0,0,0
"COG3100",3,0,0,0,0,8,2,0,0,0
"COG3101",3,0,0,1,1,7,2,0,4,0
"COG3102",1,0,0,2,0,8,3,0,1,1
"COG3103",12,95,33,10,44,30,25,46,42,166
"COG3104",333,165,247,349,316,360,320,154,330,145
"COG3105",5,0,0,0,0,9,5,0,3,0
"COG3106",11,0,0,1,0,15,5,0,4,0
"COG3107",22,0,0,2,0,21,9,0,5,0
"COG3108",5,0,0,0,0,15,0,1,6,0
"COG3109",3,0,0,1,0,10,1,1,3,0
"COG3110",2,0,1,0,0,4,5,0,2,0
"COG3111",6,0,2,4,0,19,2,21,6,3
"COG3112",2,0,0,0,0,7,0,0,1,0
"COG3113",4,0,0,0,0,8,3,0,2,0
"COG3114",0,0,0,0,0,0,1,0,2,0
"COG3115",0,0,0,0,0,15,0,0,0,0
"COG3116",1,0,0,0,0,9,3,0,1,0
"COG3117",10,0,3,3,4,12,9,6,4,0
"COG3118",1,0,10,0,0,3,2,0,0,0
"COG3119",1424,2403,957,1516,2811,3895,2180,1828,2596,903
"COG3120",1,0,0,0,1,9,6,0,5,0
"COG3121",36,0,0,5,2,88,29,2,13,1
"COG3122",6,0,0,1,1,10,3,0,2,0
"COG3123",2,0,0,0,1,5,2,0,1,0
"COG3124",3,7,0,5,14,1,10,11,16,9
"COG3125",5,0,0,2,0,9,0,1,7,0
"COG3126",0,0,0,1,0,7,1,0,1,0
"COG3127",14,0,0,0,1,14,9,1,5,0
"COG3128",4,0,0,1,0,0,4,0,1,0
"COG3129",6,21,0,8,30,93,13,12,6,2
"COG3130",2,0,0,0,0,0,1,0,1,0
"COG3131",12,0,0,1,1,41,11,0,4,0
"COG3132",4,0,0,1,1,1,4,0,6,0
"COG3133",3,0,0,2,0,5,3,0,3,0
"COG3134",7,0,0,0,0,10,0,0,3,0
"COG3135",0,0,0,0,0,3,0,0,2,0
"COG3136",6,0,0,0,0,4,2,0,2,0
"COG3137",2,0,0,2,0,7,2,0,2,0
"COG3138",4,0,0,0,0,9,6,0,1,0
"COG3139",2,0,0,0,0,3,1,0,1,0
"COG3140",1,1,0,0,0,0,1,0,1,0
"COG3141",3,0,0,0,0,8,6,0,3,0
"COG3142",62,114,70,79,97,104,130,71,124,110
"COG3143",4,0,0,0,0,4,3,0,0,0
"COG3144",2,8,45,10,10,22,3,8,2,34
"COG3145",2,0,0,0,0,5,2,0,0,0
"COG3147",1,0,0,0,0,4,2,0,1,0
"COG3148",3,0,0,1,0,7,6,0,2,0
"COG3149",1,0,0,0,0,6,4,0,2,0
"COG3150",13,1,59,7,5,14,23,0,59,2
"COG3151",4,1,0,0,0,12,3,0,1,0
"COG3152",13,32,60,21,32,82,21,10,37,43
"COG3153",15,56,25,30,100,96,82,30,56,35
"COG3154",1,0,0,0,0,6,4,0,0,0
"COG3155",2,0,0,2,1,15,3,0,2,1
"COG3156",8,0,0,0,0,5,3,0,0,1
"COG3157",3,0,0,3,1,74,30,2,6,1
"COG3158",207,4,172,67,9,24,18,9,13,4
"COG3159",1,0,0,0,0,8,1,1,2,0
"COG3160",4,0,0,0,0,10,7,0,3,0
"COG3161",1,0,0,0,0,9,6,0,3,2
"COG3162",6,0,0,1,0,6,5,0,0,0
"COG3164",45,0,3,16,13,51,27,15,13,4
"COG3165",3,0,0,1,0,15,5,0,3,0
"COG3166",4,0,0,0,3,9,9,3,1,1
"COG3169",28,19,28,49,38,43,89,59,84,20
"COG3171",2,0,0,1,0,4,9,0,1,0
"COG3172",2,0,0,1,1,10,13,0,4,4
"COG3173",0,5,3,0,7,0,12,1,0,9
"COG3174",22,78,6,25,167,191,145,146,144,23
"COG3176",467,211,221,426,263,255,327,235,368,126
"COG3177",527,428,439,508,505,167,396,410,395,447
"COG3178",247,131,148,209,114,68,160,121,150,83
"COG3179",5,1,0,0,1,9,23,0,11,0
"COG3180",3,0,6,4,7,3,9,4,8,10
"COG3181",43,42,36,24,38,56,66,47,48,33
"COG3182",51,64,92,112,75,103,91,72,131,20
"COG3183",3,0,1,2,4,2,17,3,48,20
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",53,72,66,97,65,66,137,83,137,38
"COG3188",97,0,1,14,4,380,133,7,74,2
"COG3189",18,44,16,38,51,71,46,47,59,32
"COG3190",0,0,0,0,0,2,2,0,1,0
"COG3191",20,31,74,11,11,10,33,30,23,63
"COG3192",10,11,12,7,7,2,3,5,6,11
"COG3193",4,19,5,3,9,12,5,9,13,8
"COG3194",5,0,0,0,0,1,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,0,20,1,8,8,7,2,11,11
"COG3199",1,0,2,0,2,7,1,0,1,1
"COG3201",173,73,44,146,101,208,102,96,108,29
"COG3203",54,0,13,41,33,96,62,52,30,4
"COG3204",2,0,0,0,0,2,6,0,2,0
"COG3206",368,136,147,329,160,213,219,178,386,53
"COG3208",1,0,6,0,3,1,5,8,3,8
"COG3209",859,507,126,495,510,630,656,324,652,785
"COG3210",37,6,12,73,28,12,19,5,39,45
"COG3211",0,0,0,0,0,19,0,0,0,0
"COG3212",5,0,11,15,4,24,0,13,9,22
"COG3213",1,0,0,0,0,0,0,1,0,0
"COG3214",4,1,0,0,1,15,6,0,3,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,1,0,12,8,0,4,0
"COG3218",3,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",7,9,21,9,25,10,6,5,9,15
"COG3222",1,3,0,2,1,7,2,2,3,3
"COG3223",10,0,0,0,0,6,2,0,2,0
"COG3224",1,0,0,2,0,1,0,0,0,0
"COG3225",31,234,105,50,187,16,97,142,86,249
"COG3226",2,0,0,1,0,11,4,0,2,0
"COG3227",0,15,3,0,0,6,0,0,1,0
"COG3228",2,0,0,1,1,12,1,0,2,0
"COG3231",0,2,0,2,4,0,7,0,4,4
"COG3232",5,0,0,0,0,2,2,0,1,0
"COG3234",7,0,0,0,0,0,3,0,2,0
"COG3236",4,36,43,9,12,9,17,58,8,38
"COG3237",0,0,0,0,0,5,3,1,1,0
"COG3238",4,26,29,11,13,15,11,13,11,25
"COG3239",1,0,0,2,0,0,2,0,2,0
"COG3242",2,0,0,0,0,4,4,0,1,0
"COG3246",11,16,12,23,23,36,5,34,27,7
"COG3247",7,1,8,0,4,6,9,0,7,7
"COG3248",4,0,0,2,0,7,12,0,3,0
"COG3250",5269,4907,3115,4158,6091,7560,5066,6271,4855,3353
"COG3251",4,0,0,0,0,2,1,0,0,0
"COG3252",0,1,0,0,1,7,1,0,1,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",20,49,24,8,38,37,25,41,10,19
"COG3256",0,0,0,0,0,0,0,0,4,1
"COG3257",2,1,4,2,0,4,9,0,3,0
"COG3259",0,0,0,0,0,0,0,0,0,9
"COG3260",10,0,2,4,13,8,5,3,12,3
"COG3261",16,2,4,7,25,9,17,9,16,18
"COG3262",21,0,1,2,1,9,9,4,10,0
"COG3263",119,138,153,193,193,198,200,185,262,95
"COG3264",37,0,6,9,7,106,26,13,21,6
"COG3265",6,0,15,1,1,10,6,0,3,0
"COG3266",5,0,0,2,0,17,5,0,1,0
"COG3267",1,10,0,3,2,2,3,12,2,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",12,84,32,8,33,23,48,41,20,73
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",3,0,0,1,1,11,6,0,5,0
"COG3274",135,254,88,178,241,410,211,295,348,82
"COG3275",375,303,594,539,586,1116,621,415,711,248
"COG3276",17,15,12,5,10,65,14,7,12,15
"COG3279",350,1366,980,590,1072,1084,752,1063,735,1032
"COG3283",15,0,5,11,0,16,9,30,17,0
"COG3284",17,3,22,22,15,8,7,29,24,9
"COG3287",0,41,28,11,27,1,3,16,6,15
"COG3288",8,0,34,0,3,15,3,1,5,0
"COG3290",28,41,12,9,20,64,25,26,32,72
"COG3291",37,64,22,29,33,60,28,58,32,54
"COG3292",5427,4888,3000,4619,6957,8498,4762,5790,4842,1824
"COG3293",56,180,91,44,24,57,22,33,192,74
"COG3294",1,15,10,2,13,3,2,29,5,10
"COG3296",2,0,1,0,1,15,0,1,4,0
"COG3297",2,0,0,1,0,20,8,0,1,0
"COG3299",30,44,71,33,49,12,48,52,60,44
"COG3301",16,1,0,15,1,2,10,11,3,3
"COG3302",12,0,1,2,2,41,10,0,3,1
"COG3303",57,77,42,19,98,223,53,86,70,51
"COG3304",26,48,13,99,52,72,60,54,84,20
"COG3306",5,21,4,1,2,0,14,25,19,2
"COG3307",35,7,30,29,17,23,21,25,24,23
"COG3309",0,0,0,79,8,10,0,3,2,1
"COG3311",0,0,0,0,0,14,6,0,4,0
"COG3312",1,0,0,1,0,11,3,0,2,0
"COG3313",1,0,0,0,0,8,3,0,1,0
"COG3314",28,114,65,28,84,33,37,77,30,125
"COG3315",4,56,53,18,49,45,34,73,49,92
"COG3316",13,1,7,7,2,7,44,21,2,1
"COG3317",15,0,4,5,3,14,4,5,4,2
"COG3318",2,0,1,2,0,9,6,2,3,0
"COG3319",11,0,0,3,2,14,33,0,3,0
"COG3320",3,126,48,2,40,12,6,21,4,73
"COG3321",16,150,2,23,2,3,14,15,0,47
"COG3323",25,40,38,59,71,115,110,78,137,41
"COG3324",7,20,2,14,36,69,9,14,11,1
"COG3325",39,88,16,49,94,46,93,112,151,93
"COG3326",3,42,16,17,24,18,25,18,8,43
"COG3327",4,0,0,0,0,9,3,0,0,0
"COG3328",52,289,917,2323,483,149,295,417,243,319
"COG3330",0,0,0,0,5,0,0,0,0,6
"COG3331",1,41,22,9,19,10,5,38,14,40
"COG3333",58,49,76,32,62,91,87,110,36,81
"COG3335",16,35,23,11,39,21,6,65,22,152
"COG3338",0,0,0,0,0,8,0,0,0,0
"COG3339",2,4,8,5,2,4,3,10,7,10
"COG3340",111,126,116,26,125,60,132,130,105,101
"COG3341",80,105,125,101,120,106,146,90,130,73
"COG3343",0,0,0,0,0,0,1,1,0,0
"COG3344",966,1377,1763,1773,1271,933,1987,980,2310,1170
"COG3345",554,692,536,570,466,518,407,661,432,509
"COG3347",0,10,5,0,6,2,1,2,1,9
"COG3350",0,0,0,0,0,1,3,0,0,0
"COG3359",4,53,35,14,37,5,9,39,14,53
"COG3366",2,0,1,0,2,2,0,4,1,3
"COG3369",3,3,2,9,28,32,0,6,8,3
"COG3376",0,0,0,0,0,7,0,0,2,0
"COG3378",25,98,142,94,221,68,140,104,146,153
"COG3379",1,2,1,0,0,1,0,1,0,0
"COG3381",19,0,1,5,0,21,13,9,2,2
"COG3382",129,50,50,113,71,73,73,38,107,40
"COG3383",13,22,7,25,13,22,18,53,23,84
"COG3384",8,0,30,3,1,11,13,0,10,0
"COG3385",977,249,1132,1679,403,153,719,276,246,690
"COG3386",16,48,13,38,85,137,61,38,64,23
"COG3387",18,53,10,12,17,47,71,101,41,75
"COG3391",87,164,125,297,147,388,134,66,74,90
"COG3392",5,60,77,40,23,0,12,33,32,23
"COG3393",0,23,9,0,35,0,2,4,3,13
"COG3394",16,32,41,16,17,46,38,21,12,16
"COG3395",40,36,52,35,32,61,28,94,47,26
"COG3396",10,0,0,3,0,17,4,0,3,0
"COG3397",0,0,1,0,0,24,0,4,3,0
"COG3401",0,4,25,2,28,0,1,22,2,64
"COG3402",3,12,20,50,3,2,49,3,28,19
"COG3404",49,112,95,86,139,123,133,104,157,79
"COG3405",226,30,45,18,72,23,69,52,100,36
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",706,244,312,702,357,358,363,388,377,334
"COG3409",4,55,113,14,131,51,76,39,28,148
"COG3410",3,6,63,4,79,128,14,18,0,13
"COG3411",5,1,13,9,14,12,7,8,7,9
"COG3412",13,0,5,7,1,16,13,3,4,0
"COG3414",13,9,25,9,2,24,8,25,21,9
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,1,2,6,3,0,5,0
"COG3418",3,0,0,0,0,10,0,0,1,0
"COG3420",7,0,2,1,0,0,3,6,0,0
"COG3421",0,0,1,1,1,19,3,2,0,35
"COG3422",2,0,1,0,1,5,7,0,0,0
"COG3423",1,0,0,0,1,8,8,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,1
"COG3426",82,137,154,120,158,113,162,109,169,170
"COG3428",1,3,1,3,4,0,29,1,43,37
"COG3429",0,1,16,0,0,0,0,0,0,1
"COG3433",6,0,0,2,2,7,21,0,3,0
"COG3434",2,17,1,3,3,1,2,9,0,35
"COG3436",2871,1502,422,1629,786,1788,1286,784,814,995
"COG3437",191,334,259,420,335,393,432,314,632,331
"COG3439",2,0,4,2,11,86,8,7,12,4
"COG3440",6,0,4,2,36,34,1,3,6,0
"COG3442",0,53,59,1,29,1,4,12,10,42
"COG3443",5,7,12,3,3,9,10,1,4,6
"COG3444",37,59,100,25,31,52,35,82,46,38
"COG3445",3,0,0,0,0,6,4,1,4,0
"COG3447",15,0,0,1,0,35,11,0,1,1
"COG3448",6,0,3,7,0,1,0,23,2,0
"COG3449",19,105,25,58,212,305,62,89,145,30
"COG3450",1,0,0,1,0,0,0,0,0,0
"COG3451",981,1626,1085,756,1327,636,1283,1445,1754,2149
"COG3452",1,56,44,19,17,15,9,50,22,66
"COG3454",5,0,2,2,10,11,6,8,7,4
"COG3455",0,0,0,1,0,11,7,0,2,0
"COG3456",0,0,0,1,0,11,5,0,1,0
"COG3457",5,18,3,6,11,4,6,15,4,15
"COG3458",199,218,128,290,153,166,222,170,143,74
"COG3459",341,270,167,237,236,17,99,240,76,787
"COG3460",4,0,0,0,0,2,2,0,1,0
"COG3463",0,32,37,10,4,6,6,6,5,11
"COG3464",814,1088,727,1069,419,500,2142,130,1823,399
"COG3467",86,118,140,116,139,193,130,161,100,96
"COG3468",140,1,13,61,164,86,290,74,226,53
"COG3469",0,1,1,1,0,0,0,2,0,1
"COG3470",0,1,15,0,1,1,0,0,0,0
"COG3471",1,0,0,0,0,0,1,4,0,0
"COG3472",66,12,25,2,13,28,34,10,6,12
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",186,364,369,188,166,277,156,227,136,131
"COG3476",11,34,18,45,21,8,40,56,41,18
"COG3477",0,0,0,0,0,0,5,0,1,0
"COG3478",1,1,0,0,1,8,0,0,0,2
"COG3479",1,0,1,0,0,6,0,1,0,0
"COG3480",0,1,16,0,4,0,0,0,0,7
"COG3481",17,88,102,29,43,32,34,113,72,127
"COG3484",0,0,0,0,0,0,1,0,2,0
"COG3485",0,0,0,1,0,0,0,0,1,0
"COG3486",3,0,0,2,2,15,3,0,2,0
"COG3487",24,40,27,29,142,106,83,45,59,24
"COG3488",269,38,90,186,90,84,116,107,144,87
"COG3491",1,0,0,2,0,0,1,1,4,0
"COG3493",15,18,9,3,3,56,7,13,18,7
"COG3494",17,0,20,14,4,11,7,19,14,4
"COG3496",1,0,0,1,0,3,0,0,0,0
"COG3497",17,8,10,7,17,116,71,15,56,15
"COG3498",4,1,3,6,6,7,10,3,21,5
"COG3499",0,0,0,0,0,9,2,0,2,0
"COG3500",9,8,1,6,15,142,27,24,29,7
"COG3501",79,142,22,92,38,148,178,18,107,125
"COG3503",1,17,20,5,17,0,19,10,1,37
"COG3504",0,0,0,0,2,1,3,0,5,0
"COG3505",756,1509,740,598,1186,277,866,657,722,1015
"COG3506",13,36,95,71,40,92,40,27,25,30
"COG3507",1966,1264,1066,1685,1465,1493,1333,1783,1272,704
"COG3509",25,0,4,153,3,0,2,4,2,22
"COG3512",10,34,37,43,47,13,57,15,53,24
"COG3513",43,314,220,115,367,52,241,81,124,182
"COG3514",0,0,0,1,0,0,2,0,0,0
"COG3515",10,0,0,3,1,29,21,1,2,0
"COG3516",1,0,1,0,1,15,2,2,3,0
"COG3517",2,0,2,1,4,15,18,0,2,1
"COG3518",0,0,0,0,0,9,2,0,2,0
"COG3519",2,0,1,3,1,17,15,0,1,0
"COG3520",2,0,0,1,1,7,8,0,2,0
"COG3521",0,0,0,0,1,12,8,0,1,0
"COG3522",2,0,1,1,1,19,17,0,2,0
"COG3523",3,0,0,0,1,25,14,0,2,0
"COG3524",0,0,1,5,1,2,9,5,2,1
"COG3525",1245,1615,800,1724,1648,2702,2052,1396,2472,805
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,11,0,0,9,0,0,2,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,3,5,0,3,0
"COG3530",1,1,0,1,1,5,4,1,0,0
"COG3533",1110,1073,668,1095,1056,1299,1026,1724,608,474
"COG3534",1445,605,441,734,607,761,429,721,357,345
"COG3535",2,4,9,2,10,0,0,5,6,14
"COG3536",4,0,1,4,0,0,0,4,0,0
"COG3537",1243,1864,1352,2227,2712,4050,2506,1957,2093,1122
"COG3538",62,167,93,176,392,283,182,263,268,134
"COG3539",57,0,0,8,5,163,94,3,38,0
"COG3541",3,18,6,3,20,9,11,9,4,15
"COG3542",0,0,9,1,8,5,0,4,2,28
"COG3543",1,40,18,0,14,3,24,9,11,36
"COG3544",2,0,4,9,3,5,3,11,8,4
"COG3545",0,0,2,0,8,0,2,0,0,3
"COG3546",13,70,39,12,65,79,18,30,18,108
"COG3547",782,558,708,947,538,283,596,610,995,560
"COG3548",0,3,5,1,0,2,0,1,0,3
"COG3549",2,0,1,0,1,0,5,1,1,0
"COG3550",532,393,147,415,310,316,389,714,705,179
"COG3552",0,0,1,0,2,1,1,0,0,26
"COG3555",1,0,0,0,0,0,0,0,2,0
"COG3557",0,2,1,0,11,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",28,80,23,57,89,103,112,81,127,14
"COG3561",1,1,22,12,6,8,22,3,15,11
"COG3562",6,0,1,6,0,1,10,2,0,0
"COG3563",1,0,2,1,2,2,8,4,2,0
"COG3566",9,0,8,12,12,1,9,0,14,0
"COG3567",0,1,4,7,9,0,5,0,48,8
"COG3568",188,419,119,323,365,588,367,299,505,168
"COG3570",0,0,0,1,1,0,4,1,1,3
"COG3572",0,1,22,2,8,0,3,6,11,24
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,14,0,1,0,3,0,4,2
"COG3579",378,252,278,363,296,226,352,244,336,159
"COG3580",426,351,475,257,298,156,115,222,84,311
"COG3581",409,305,440,259,284,216,127,327,105,380
"COG3583",9,66,73,31,47,0,47,57,26,118
"COG3584",16,74,86,17,67,22,66,78,55,137
"COG3585",1,4,1,1,0,0,0,4,0,1
"COG3586",4,37,5,7,16,76,5,22,18,8
"COG3587",62,372,203,386,179,181,354,102,191,138
"COG3588",0,0,1,0,0,7,7,0,1,16
"COG3589",9,19,13,30,0,11,17,16,5,7
"COG3590",637,150,309,580,254,240,273,218,295,184
"COG3591",5,4,3,0,23,13,29,4,4,10
"COG3592",2,0,0,0,0,9,4,0,2,0
"COG3593",102,91,102,36,46,393,41,52,45,107
"COG3594",147,201,45,224,263,279,144,302,206,117
"COG3595",0,0,0,1,0,0,1,5,2,9
"COG3596",6,7,4,0,13,9,17,1,0,0
"COG3597",0,2,0,0,5,0,7,6,0,0
"COG3598",2,8,12,10,16,0,14,0,6,5
"COG3599",0,39,38,14,35,1,24,16,10,84
"COG3600",29,42,37,65,37,4,3,19,32,10
"COG3601",9,82,74,12,57,20,49,58,35,132
"COG3602",0,1,0,1,0,1,2,0,1,1
"COG3603",0,0,17,4,6,4,5,2,6,1
"COG3604",90,45,84,83,109,112,78,104,176,121
"COG3605",8,0,0,0,1,19,6,0,8,0
"COG3608",18,45,39,19,33,11,14,36,27,94
"COG3609",1,0,1,0,0,0,1,0,1,2
"COG3610",17,53,49,25,53,135,46,47,54,61
"COG3611",3,3,5,0,6,1,2,1,0,10
"COG3613",0,11,11,1,3,3,1,3,2,10
"COG3615",1,1,0,0,0,10,3,0,3,0
"COG3616",20,4,7,15,7,43,16,20,17,9
"COG3617",222,37,91,189,51,68,111,31,48,136
"COG3618",0,0,1,1,0,2,1,1,0,0
"COG3619",15,107,115,19,68,22,50,69,37,78
"COG3621",0,47,0,0,0,0,1,0,0,0
"COG3622",17,3,0,14,8,14,15,5,9,2
"COG3623",14,28,0,3,2,12,14,1,7,9
"COG3624",2,0,1,0,1,4,3,1,0,1
"COG3625",4,0,0,2,5,5,3,0,5,3
"COG3626",5,1,0,3,8,9,10,6,7,7
"COG3627",2,1,1,1,5,15,9,3,10,3
"COG3628",4,0,1,3,1,32,8,5,4,2
"COG3629",3,0,15,0,1,2,3,5,2,1
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",58,35,81,57,62,10,60,59,35,43
"COG3634",68,73,74,70,120,202,205,119,168,68
"COG3635",194,130,157,191,132,110,149,97,158,119
"COG3636",0,0,4,0,0,0,1,0,0,0
"COG3637",9,0,0,1,1,19,15,2,9,1
"COG3638",5,4,9,7,17,16,11,10,10,19
"COG3639",10,11,17,5,23,13,14,24,21,40
"COG3640",3,49,39,5,22,9,6,23,16,94
"COG3641",23,42,53,23,55,17,42,37,15,74
"COG3643",22,82,19,32,100,80,68,72,130,54
"COG3645",188,52,65,203,33,17,103,22,85,66
"COG3646",10,7,6,13,7,32,140,8,74,12
"COG3647",0,0,0,0,1,9,0,0,1,1
"COG3649",28,14,23,29,36,16,24,32,60,40
"COG3650",0,0,1,0,2,0,0,6,1,1
"COG3653",36,10,24,17,28,38,4,14,12,20
"COG3654",7,8,56,42,15,30,30,43,19,49
"COG3655",23,66,85,44,47,28,91,71,61,100
"COG3657",2,0,2,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",318,183,93,169,148,54,108,87,124,49
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",123,81,102,126,97,94,100,74,104,86
"COG3664",1,98,17,21,38,36,12,44,14,45
"COG3665",0,1,0,0,1,1,0,6,2,4
"COG3666",393,308,906,1898,298,388,996,343,870,759
"COG3667",0,0,0,0,0,0,0,0,2,0
"COG3668",5,1,2,1,5,0,2,1,0,2
"COG3669",738,1114,505,1050,856,735,879,599,911,372
"COG3671",2,0,0,3,0,0,0,4,0,0
"COG3672",1,0,0,1,0,0,0,1,0,1
"COG3675",12,0,10,13,0,0,0,27,13,0
"COG3676",15,49,6,44,72,166,126,141,20,17
"COG3677",30,4,59,40,6,16,18,64,49,14
"COG3678",6,0,0,2,2,24,6,0,11,0
"COG3679",0,0,2,0,0,0,0,1,0,0
"COG3680",1,0,42,0,2,1,11,0,27,1
