"","NLM022","NLF009","DOM019","DOF003","NOM017","NLM016","NLM029","NOF010","DLM022","DOM015"
"COG2992",22,0,0,15,0,11,0,5,18,0
"COG2994",0,1,1,0,0,0,0,0,1,2
"COG2995",23,1,0,0,1,7,2,5,21,6
"COG2996",173,159,118,139,154,154,181,166,79,150
"COG2998",0,3,2,3,1,0,2,2,1,0
"COG2999",4,0,0,0,1,1,0,0,4,0
"COG3001",6,0,0,0,1,1,0,2,0,4
"COG3004",56,102,119,85,38,10,37,120,53,120
"COG3005",30,21,30,32,0,9,8,34,43,13
"COG3006",19,1,0,0,0,2,0,1,14,2
"COG3007",8,5,2,6,13,1,11,2,3,3
"COG3008",43,15,2,17,0,13,3,4,33,7
"COG3009",8,2,0,1,0,2,0,1,11,0
"COG3010",39,27,30,25,33,11,24,14,27,55
"COG3012",14,3,5,2,1,2,3,9,3,0
"COG3013",11,0,1,0,0,3,0,0,8,2
"COG3014",0,1,3,2,0,2,0,5,0,0
"COG3015",24,43,26,27,110,168,18,72,18,40
"COG3016",1,24,7,26,5,6,28,8,19,5
"COG3017",9,0,2,1,0,2,1,2,7,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",102,124,86,95,171,261,69,135,56,143
"COG3022",107,97,115,114,223,164,116,142,76,129
"COG3023",140,262,176,237,371,507,159,286,269,235
"COG3024",3,1,0,1,0,0,0,0,0,0
"COG3025",24,3,12,13,14,4,19,4,35,22
"COG3026",11,1,0,0,1,6,1,3,13,0
"COG3027",9,6,5,5,0,2,7,4,19,5
"COG3028",10,2,0,2,0,1,2,8,5,0
"COG3029",9,1,0,1,0,1,0,0,4,1
"COG3030",7,1,0,1,0,3,0,3,6,0
"COG3031",7,0,0,0,0,1,0,0,20,2
"COG3033",40,63,74,98,5,9,48,53,60,48
"COG3034",8,7,10,1,1,3,3,4,10,2
"COG3036",2,0,0,1,0,0,0,0,1,1
"COG3037",20,5,12,5,28,14,6,16,36,13
"COG3038",23,2,0,0,0,2,0,2,15,1
"COG3039",129,356,69,131,36,11,61,95,178,19
"COG3040",26,20,25,37,5,7,5,28,21,19
"COG3041",29,63,33,49,50,50,38,31,53,37
"COG3042",7,2,0,0,0,0,0,0,6,0
"COG3043",10,2,0,1,2,2,0,0,5,1
"COG3044",30,23,23,25,25,8,44,23,40,44
"COG3045",10,2,3,0,2,3,0,7,13,0
"COG3047",2,1,0,0,0,0,0,2,3,1
"COG3048",35,8,9,14,4,3,4,22,47,3
"COG3049",235,224,240,240,78,29,206,188,219,246
"COG3050",4,1,0,2,0,0,1,0,3,4
"COG3051",59,40,37,56,32,6,59,44,60,40
"COG3052",9,12,11,16,5,0,15,15,18,9
"COG3053",32,9,10,21,10,11,19,23,36,11
"COG3054",9,2,0,0,0,2,0,3,12,2
"COG3055",44,69,196,35,31,9,55,125,56,110
"COG3056",8,0,0,0,0,2,0,1,6,2
"COG3057",7,2,0,3,0,1,0,1,3,1
"COG3058",21,4,0,5,0,3,1,5,20,0
"COG3059",30,66,45,60,4,10,25,55,34,58
"COG3060",5,0,0,0,0,1,0,1,3,0
"COG3061",3,0,0,0,0,0,0,1,1,4
"COG3062",3,1,0,0,0,1,0,3,1,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",15,1,0,0,0,0,1,1,9,2
"COG3065",10,0,0,0,0,3,0,5,5,1
"COG3066",12,0,0,0,2,0,0,2,5,2
"COG3067",19,0,0,0,1,1,0,2,18,5
"COG3068",14,0,0,0,0,5,0,1,6,2
"COG3069",61,46,43,132,10,20,65,52,32,27
"COG3070",27,23,22,29,9,7,26,11,30,20
"COG3071",16,2,0,2,0,1,0,4,9,2
"COG3072",35,1,0,0,0,7,0,8,22,8
"COG3073",10,0,0,1,0,1,1,2,5,0
"COG3074",6,1,0,0,0,3,0,2,6,3
"COG3075",10,6,16,1,2,6,1,30,8,25
"COG3076",12,0,0,3,0,2,0,4,8,1
"COG3077",59,80,77,45,41,16,87,38,76,65
"COG3078",6,0,0,0,0,0,0,2,3,2
"COG3079",6,0,0,0,0,5,0,1,11,3
"COG3080",9,0,0,0,0,1,0,0,4,0
"COG3081",16,2,0,0,0,5,0,1,7,0
"COG3082",5,0,0,2,0,1,0,0,1,0
"COG3083",41,19,35,52,11,10,18,30,18,17
"COG3084",6,1,0,0,0,0,0,1,6,0
"COG3085",11,1,0,1,0,5,0,1,7,2
"COG3086",8,0,0,2,0,2,0,2,8,2
"COG3087",18,3,2,3,0,9,0,5,16,2
"COG3088",27,3,6,6,0,4,1,7,18,2
"COG3089",4,0,0,0,0,2,0,1,2,0
"COG3090",119,101,90,106,72,39,109,80,68,50
"COG3091",3,0,0,0,0,1,1,2,6,0
"COG3092",7,0,0,0,0,3,0,0,2,0
"COG3093",19,83,5,43,47,47,23,31,54,49
"COG3094",7,0,0,0,0,5,0,1,2,0
"COG3095",8,0,0,0,0,5,1,0,4,2
"COG3096",41,2,0,0,1,4,0,9,19,7
"COG3097",6,0,0,1,0,2,0,0,4,1
"COG3098",7,0,0,0,0,1,0,1,7,1
"COG3099",9,0,0,0,0,3,0,1,3,2
"COG3100",5,0,0,0,0,0,0,1,4,4
"COG3101",7,1,0,1,0,2,0,1,3,1
"COG3102",11,0,0,2,0,0,1,0,7,0
"COG3103",87,62,52,49,51,12,127,58,168,40
"COG3104",203,199,310,233,193,254,140,251,162,179
"COG3105",4,0,0,0,0,3,0,7,8,2
"COG3106",20,1,0,0,1,2,1,2,14,2
"COG3107",14,2,0,1,0,3,1,7,11,4
"COG3108",10,2,0,1,0,3,1,0,5,2
"COG3109",6,1,0,1,0,3,0,3,11,0
"COG3110",6,1,0,0,0,3,0,1,6,2
"COG3111",19,2,0,29,2,3,0,4,6,2
"COG3112",4,0,0,1,0,3,1,1,4,1
"COG3113",3,0,0,0,0,4,0,2,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,1,2,1
"COG3116",10,0,0,0,0,7,1,1,11,1
"COG3117",20,0,2,0,1,5,2,5,17,0
"COG3118",0,0,0,0,0,2,0,2,2,2
"COG3119",1152,1982,1935,2685,324,782,1249,1642,1281,2634
"COG3120",4,0,0,0,0,1,0,4,5,0
"COG3121",90,5,0,2,2,24,0,11,41,11
"COG3122",12,2,0,1,0,2,0,0,4,0
"COG3123",3,0,0,1,0,3,0,0,4,2
"COG3124",5,8,22,15,1,1,13,17,7,12
"COG3125",5,1,0,0,0,0,0,0,1,0
"COG3126",3,0,0,0,0,1,0,1,4,0
"COG3127",20,1,0,1,0,0,0,4,7,4
"COG3128",7,0,0,1,0,3,0,0,3,0
"COG3129",13,20,8,12,0,3,6,13,14,17
"COG3130",1,0,0,0,0,0,0,1,2,0
"COG3131",30,2,0,33,0,7,1,2,26,1
"COG3132",15,0,0,0,0,0,0,2,4,3
"COG3133",8,0,0,0,0,2,1,2,0,2
"COG3134",10,0,0,1,0,3,0,0,5,1
"COG3135",4,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,1,0,1,5,2
"COG3137",1,0,0,0,0,0,0,2,2,0
"COG3138",15,0,0,2,0,0,0,2,6,0
"COG3139",4,0,0,0,0,1,0,0,1,0
"COG3140",2,0,0,1,0,1,0,0,0,1
"COG3141",8,0,0,0,0,0,0,1,2,0
"COG3142",98,81,76,100,43,121,44,75,53,95
"COG3143",9,0,0,0,0,2,0,1,9,2
"COG3144",52,25,8,11,8,8,86,21,11,24
"COG3145",9,0,0,0,0,1,0,3,4,2
"COG3147",5,0,0,1,0,0,0,1,1,1
"COG3148",4,1,0,0,0,1,0,1,5,1
"COG3149",5,1,0,0,0,2,0,0,6,1
"COG3150",24,4,5,8,2,15,1,6,14,1
"COG3151",4,0,1,0,1,3,0,2,8,0
"COG3152",31,24,8,22,13,21,10,6,27,32
"COG3153",53,39,43,25,10,5,20,40,71,28
"COG3154",6,1,0,0,0,1,0,3,4,2
"COG3155",5,0,1,10,0,0,0,0,9,2
"COG3156",24,1,0,1,0,4,0,4,12,1
"COG3157",13,1,0,3,0,20,1,6,41,3
"COG3158",24,2,11,3,168,284,33,66,23,8
"COG3159",8,4,0,3,0,1,0,0,7,0
"COG3160",8,0,0,1,0,1,0,2,10,1
"COG3161",14,0,0,0,0,5,1,2,22,1
"COG3162",7,0,0,1,0,2,0,1,7,1
"COG3164",46,15,8,26,1,14,5,20,33,4
"COG3165",10,1,0,1,0,2,0,8,10,3
"COG3166",7,0,0,2,0,4,0,2,9,1
"COG3169",43,52,59,63,43,18,37,61,23,62
"COG3171",10,0,0,0,0,3,0,2,9,1
"COG3172",18,0,0,3,1,4,0,0,12,1
"COG3173",1,5,8,0,1,0,2,1,20,0
"COG3174",21,107,103,112,6,7,60,72,31,97
"COG3176",142,246,292,211,421,576,137,325,117,248
"COG3177",348,584,310,361,706,928,364,418,475,445
"COG3178",73,119,140,127,191,361,93,166,49,156
"COG3179",2,0,0,0,0,27,0,0,0,2
"COG3180",6,2,7,9,1,1,9,2,9,6
"COG3181",60,62,38,76,26,10,36,85,48,19
"COG3182",77,51,84,82,8,54,26,65,37,109
"COG3183",17,9,2,1,0,2,1,54,0,0
"COG3185",0,0,0,1,0,0,0,0,0,3
"COG3187",71,51,78,64,3,16,20,86,25,94
"COG3188",256,12,0,9,2,90,2,49,152,25
"COG3189",21,52,29,51,2,0,24,36,26,50
"COG3190",5,0,0,0,0,0,0,0,3,0
"COG3191",72,39,12,36,36,7,43,48,62,18
"COG3192",13,5,8,13,4,2,7,14,21,16
"COG3193",10,2,4,8,10,6,5,10,17,9
"COG3194",2,0,0,0,0,1,0,0,5,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",17,12,11,27,1,9,12,19,9,13
"COG3199",2,0,0,1,0,0,2,1,5,1
"COG3201",40,66,89,121,100,76,80,121,44,82
"COG3203",85,47,17,97,6,25,19,69,68,15
"COG3204",10,0,0,0,0,4,0,1,4,0
"COG3206",118,151,253,151,413,363,156,397,85,236
"COG3208",5,1,2,3,0,1,2,3,4,0
"COG3209",547,657,951,680,281,2108,565,620,307,428
"COG3210",5,38,11,45,1,247,140,96,106,36
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,12,12,5,19,5,7,6,32,1
"COG3213",1,0,0,0,0,0,0,0,0,1
"COG3214",18,0,0,0,0,3,1,3,23,2
"COG3216",0,0,5,6,0,0,0,0,0,0
"COG3217",14,1,0,0,0,1,1,2,15,4
"COG3218",4,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,1,0,2
"COG3221",41,20,31,33,8,2,32,18,37,17
"COG3222",0,2,2,2,1,0,2,1,5,6
"COG3223",10,1,0,0,0,1,0,4,9,1
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",120,194,158,192,70,25,149,114,178,99
"COG3226",9,1,0,0,0,6,0,0,12,1
"COG3227",3,0,0,0,0,0,0,0,6,0
"COG3228",4,0,0,0,0,1,1,0,5,0
"COG3231",15,2,0,1,5,3,1,0,29,0
"COG3232",2,0,0,0,0,0,0,1,0,1
"COG3234",11,0,0,0,0,0,0,2,7,1
"COG3236",50,20,18,18,31,6,31,16,44,10
"COG3237",7,0,0,0,0,2,0,1,4,3
"COG3238",41,29,15,22,17,6,34,9,33,16
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",7,1,0,0,0,3,0,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,17,17,38,24,0,25,29,49,8
"COG3247",17,3,6,3,1,3,0,4,7,3
"COG3248",10,2,0,0,0,2,0,0,21,1
"COG3250",2282,3961,4136,4121,2604,5526,3672,4438,2923,6277
"COG3251",2,1,0,0,0,0,0,0,4,0
"COG3252",0,0,1,0,0,0,0,0,10,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",28,50,22,29,16,64,13,19,10,36
"COG3256",1,0,0,0,0,0,0,4,0,1
"COG3257",8,4,1,3,1,4,3,5,6,2
"COG3259",0,0,0,0,0,0,0,0,34,0
"COG3260",18,1,2,2,1,1,5,15,19,8
"COG3261",29,7,6,14,2,1,6,29,55,22
"COG3262",33,2,0,2,0,4,2,27,11,5
"COG3263",180,147,178,161,62,13,89,180,114,157
"COG3264",96,18,13,61,1,10,4,23,39,8
"COG3265",10,0,0,0,4,8,0,0,14,3
"COG3266",16,1,0,0,0,2,0,3,9,3
"COG3267",14,3,2,1,15,2,5,13,1,10
"COG3268",1,4,0,0,1,0,0,5,0,1
"COG3270",113,48,42,31,23,4,60,31,64,49
"COG3271",1,2,0,1,3,0,4,0,1,1
"COG3272",17,1,0,0,0,0,1,5,4,3
"COG3274",151,267,221,189,35,24,122,318,188,323
"COG3275",313,414,417,489,196,678,225,430,339,464
"COG3276",23,13,16,11,6,1,8,17,50,13
"COG3279",1082,1010,816,911,577,603,1369,658,759,793
"COG3283",14,1,0,2,28,0,0,3,8,2
"COG3284",9,8,7,12,35,2,22,18,37,6
"COG3287",37,7,17,10,9,0,55,7,5,21
"COG3288",17,0,0,11,0,5,0,6,15,7
"COG3290",58,48,19,26,6,20,55,19,69,45
"COG3291",53,97,252,63,16,212,49,13,98,35
"COG3292",2364,5940,4613,7253,4766,6073,2828,5011,2030,4824
"COG3293",199,103,176,106,21,17,15,39,136,12
"COG3294",40,6,4,12,10,7,41,9,6,3
"COG3296",0,0,4,3,0,0,0,0,1,0
"COG3297",6,0,0,0,0,3,0,2,6,0
"COG3299",31,46,190,43,51,9,28,43,146,64
"COG3301",14,8,8,20,3,0,0,10,15,4
"COG3302",17,0,0,0,0,6,2,8,23,2
"COG3303",32,76,89,132,3,9,20,69,89,68
"COG3304",33,58,26,44,50,14,30,49,37,59
"COG3306",6,1,0,0,0,7,4,1,36,5
"COG3307",28,10,17,32,27,7,10,16,39,51
"COG3309",0,0,29,3,134,94,0,62,0,0
"COG3311",11,4,0,1,0,2,0,1,11,1
"COG3312",8,1,0,2,0,3,0,1,8,1
"COG3313",4,0,0,0,0,1,0,1,8,0
"COG3314",101,78,69,85,42,17,145,75,167,120
"COG3315",96,50,65,82,29,18,152,39,36,39
"COG3316",26,7,2,1,27,23,4,10,51,27
"COG3317",8,8,3,2,0,0,2,4,7,2
"COG3318",3,2,0,0,0,1,1,9,6,0
"COG3319",46,0,0,0,0,2,0,6,42,12
"COG3320",18,13,37,11,18,3,9,4,35,9
"COG3321",28,2,5,0,1,1,14,6,1,1
"COG3323",49,53,109,86,30,7,44,67,26,70
"COG3324",4,20,13,29,0,8,0,8,14,4
"COG3325",47,136,170,164,7,17,105,100,41,181
"COG3326",25,13,18,23,34,38,34,17,50,17
"COG3327",13,0,0,0,0,4,0,4,0,0
"COG3328",621,404,299,384,128,44,212,1061,349,304
"COG3330",1,2,0,0,0,0,16,0,35,0
"COG3331",47,46,81,32,17,6,56,25,54,21
"COG3333",98,109,80,123,84,18,78,130,59,55
"COG3335",96,120,22,29,28,13,41,23,101,78
"COG3338",1,1,0,1,0,0,0,0,0,1
"COG3339",1,7,4,1,5,1,2,0,14,2
"COG3340",149,133,97,85,45,204,170,75,106,91
"COG3341",94,96,130,99,43,49,57,48,27,72
"COG3343",0,0,0,1,0,0,0,0,1,0
"COG3344",1385,1425,1080,1874,1371,1433,972,1357,1246,852
"COG3345",519,435,499,606,597,486,406,560,379,625
"COG3347",2,4,5,9,4,2,2,1,3,13
"COG3350",1,0,0,1,0,4,1,1,0,1
"COG3359",95,51,29,32,23,9,59,33,25,23
"COG3366",0,2,1,0,0,0,1,3,0,0
"COG3369",2,7,29,17,1,0,2,18,13,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",266,247,188,196,154,119,234,180,383,99
"COG3379",1,6,0,7,0,0,0,1,1,0
"COG3381",23,1,3,7,1,1,0,5,11,4
"COG3382",50,59,70,65,105,89,20,105,47,62
"COG3383",13,49,22,38,37,6,25,20,64,12
"COG3384",15,3,0,0,4,4,2,2,13,3
"COG3385",909,471,270,190,806,2676,502,426,702,209
"COG3386",52,63,26,59,20,4,52,57,66,86
"COG3387",25,87,67,72,9,5,67,57,138,143
"COG3391",94,104,147,176,6,247,56,235,148,127
"COG3392",6,33,21,75,9,23,47,20,37,40
"COG3393",6,2,5,0,1,5,2,4,15,32
"COG3394",20,50,33,66,26,9,28,35,24,16
"COG3395",67,19,24,50,67,11,32,35,51,19
"COG3396",14,0,0,0,1,2,0,2,0,2
"COG3397",0,1,3,1,3,0,0,0,0,2
"COG3401",22,5,124,11,16,1,15,13,52,95
"COG3402",31,3,8,1,0,1,4,4,1,8
"COG3404",96,141,101,154,26,10,123,91,48,135
"COG3405",79,57,79,95,78,8,42,123,29,23
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",263,271,346,329,618,496,231,507,206,322
"COG3409",102,81,58,48,69,89,130,45,304,97
"COG3410",52,32,15,5,4,172,13,10,30,33
"COG3411",7,8,7,20,0,3,15,2,19,5
"COG3412",12,2,0,3,7,2,1,6,14,6
"COG3414",8,4,0,3,12,4,0,4,8,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,2,0,4,0,1,0,5,14,0
"COG3418",4,1,0,0,0,0,0,0,2,1
"COG3420",4,4,3,14,1,0,1,1,0,0
"COG3421",4,7,1,11,1,15,29,1,23,0
"COG3422",4,1,0,3,0,1,0,3,9,2
"COG3423",8,2,0,1,0,1,0,1,6,0
"COG3425",0,0,0,2,1,0,0,0,17,0
"COG3426",100,127,115,114,24,13,149,95,165,131
"COG3428",3,5,8,1,1,0,2,0,1,10
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",22,1,0,0,0,4,0,7,21,6
"COG3434",28,12,10,9,8,2,9,23,13,8
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",447,1033,632,568,1731,494,309,1552,563,452
"COG3437",398,528,425,606,300,289,360,463,293,602
"COG3439",4,20,4,9,0,2,1,8,7,0
"COG3440",17,2,2,32,39,45,12,1,6,54
"COG3442",13,10,18,21,15,11,53,6,93,42
"COG3443",9,4,4,8,0,3,2,35,15,30
"COG3444",65,44,18,36,68,32,27,46,61,34
"COG3445",12,1,0,1,0,2,1,1,4,2
"COG3447",26,1,0,0,0,4,0,5,26,0
"COG3448",1,1,0,0,6,0,0,0,0,0
"COG3449",26,106,158,181,5,12,41,42,49,52
"COG3450",0,0,0,1,0,0,0,1,0,0
"COG3451",1451,1449,1581,1547,653,1212,1617,1060,2108,1431
"COG3452",57,26,21,38,28,8,107,43,34,25
"COG3454",4,1,4,1,1,0,16,4,14,3
"COG3455",2,0,0,1,0,2,0,2,8,2
"COG3456",0,0,0,0,0,0,0,2,15,0
"COG3457",12,22,19,10,1,4,8,9,48,5
"COG3458",76,199,95,171,242,233,82,196,54,184
"COG3459",260,148,216,99,355,374,689,304,592,211
"COG3460",5,0,0,0,0,1,0,0,0,0
"COG3463",37,7,38,25,18,3,35,7,3,26
"COG3464",813,511,450,398,221,123,120,436,275,140
"COG3467",104,94,126,122,145,52,70,70,62,58
"COG3468",175,95,90,243,14,90,459,68,436,126
"COG3469",1,0,0,0,4,1,0,0,0,0
"COG3470",0,0,1,0,2,2,0,2,2,4
"COG3471",4,0,1,1,0,0,1,6,0,2
"COG3472",27,68,33,96,24,49,154,122,54,40
"COG3473",0,0,1,0,0,1,4,0,7,3
"COG3475",277,284,193,305,247,298,471,188,168,171
"COG3476",23,41,28,20,10,0,31,22,31,33
"COG3477",1,0,0,0,0,1,0,1,0,0
"COG3478",1,0,1,1,0,0,0,0,1,1
"COG3479",1,0,0,0,0,1,0,0,0,0
"COG3480",0,2,0,0,6,0,6,0,9,0
"COG3481",146,109,99,90,101,42,244,57,165,110
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",1,0,0,1,1,1,0,0,0,2
"COG3486",10,0,0,1,0,4,0,0,16,0
"COG3487",10,55,102,83,3,17,44,57,39,25
"COG3488",74,76,136,92,51,306,65,95,43,118
"COG3491",2,0,0,0,0,0,0,0,0,3
"COG3493",11,46,26,21,34,9,32,3,6,12
"COG3494",2,7,10,19,23,4,7,3,4,6
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",50,73,105,94,15,6,27,56,105,9
"COG3498",4,7,4,24,1,3,13,5,33,7
"COG3499",12,0,0,0,0,1,0,1,13,0
"COG3500",23,61,96,93,9,11,36,26,66,9
"COG3501",67,158,32,238,9,19,84,70,82,141
"COG3503",25,28,23,6,4,6,38,8,22,42
"COG3504",8,4,1,11,1,8,3,0,0,2
"COG3505",1185,1226,1131,1096,446,1403,1244,881,1695,1740
"COG3506",56,27,37,57,113,2,23,25,23,16
"COG3507",1060,1543,1142,1520,1407,1832,723,1550,312,1348
"COG3509",2,9,4,6,33,86,6,51,4,3
"COG3512",14,13,29,15,5,28,23,10,30,33
"COG3513",220,100,338,158,45,333,243,59,131,141
"COG3514",0,0,0,0,0,2,0,1,0,0
"COG3515",17,3,0,2,0,6,0,6,32,5
"COG3516",0,2,0,3,0,0,0,3,4,2
"COG3517",6,0,0,0,0,6,0,9,17,5
"COG3518",2,0,0,0,0,1,0,0,6,2
"COG3519",4,0,0,3,0,7,3,6,16,0
"COG3520",4,1,0,4,0,1,0,4,9,1
"COG3521",3,0,0,0,0,2,0,1,6,2
"COG3522",4,0,0,2,0,2,0,2,14,3
"COG3523",14,0,0,3,1,1,0,2,32,9
"COG3524",0,1,0,0,0,7,0,1,9,0
"COG3525",1064,1533,1241,1249,393,1233,598,1331,1090,1970
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,0,2,0,0,4,2,3
"COG3528",0,0,6,0,0,0,0,0,3,1
"COG3529",5,0,0,0,0,1,0,0,3,0
"COG3530",6,0,1,1,0,1,0,1,4,0
"COG3533",340,836,563,840,710,790,434,1050,365,948
"COG3534",351,655,539,671,1094,1498,326,803,320,579
"COG3535",1,4,23,4,1,4,6,4,41,16
"COG3536",2,2,2,2,0,0,0,2,0,0
"COG3537",1297,2268,2409,2106,379,1881,994,1511,1097,1942
"COG3538",83,251,263,344,60,327,185,179,68,259
"COG3539",157,6,0,5,2,54,0,33,102,20
"COG3541",11,7,3,9,99,30,4,15,55,3
"COG3542",3,14,6,24,2,1,10,4,7,0
"COG3543",19,6,13,13,12,6,15,10,28,35
"COG3544",0,0,0,3,9,0,0,1,0,4
"COG3545",0,0,0,1,0,0,4,0,7,0
"COG3546",45,35,50,51,23,9,101,40,126,53
"COG3547",749,582,442,468,1196,3118,439,1394,767,684
"COG3548",0,0,0,0,0,0,0,3,24,0
"COG3549",2,1,1,5,0,0,0,4,12,1
"COG3550",281,530,201,267,661,466,252,274,143,181
"COG3552",0,1,0,1,1,0,1,0,19,0
"COG3555",1,0,0,0,0,0,0,0,0,2
"COG3557",0,2,0,1,1,0,9,0,9,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",34,104,45,57,9,5,47,65,43,74
"COG3561",2,24,6,53,18,13,22,2,43,24
"COG3562",0,2,0,0,0,3,9,1,15,2
"COG3563",1,0,0,0,0,3,0,2,10,1
"COG3566",0,0,3,11,1,3,2,4,2,12
"COG3567",1,2,2,9,0,5,10,5,5,6
"COG3568",199,326,434,325,38,13,161,253,129,232
"COG3570",4,3,0,0,1,2,9,0,0,0
"COG3572",2,1,6,9,7,0,7,2,5,24
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,3,2,2,0,2,0,0,4
"COG3579",141,219,265,181,237,302,189,293,91,220
"COG3580",518,310,373,335,455,165,549,288,442,238
"COG3581",469,224,336,324,458,186,503,258,399,190
"COG3583",44,54,34,28,62,28,104,21,88,89
"COG3584",63,62,48,36,91,14,41,22,88,21
"COG3585",2,1,0,0,2,2,0,0,1,0
"COG3586",8,30,10,12,1,0,23,10,67,4
"COG3587",50,125,194,31,482,314,310,167,126,37
"COG3588",1,0,0,1,1,1,0,1,18,1
"COG3589",10,27,3,3,10,2,11,7,2,5
"COG3590",131,212,271,182,599,781,121,449,101,263
"COG3591",27,14,16,5,19,12,26,7,23,9
"COG3592",4,0,0,0,0,4,2,0,2,1
"COG3593",63,134,40,47,19,29,37,177,83,21
"COG3594",125,182,121,157,95,196,103,62,68,172
"COG3595",10,3,1,6,0,0,30,4,21,5
"COG3596",43,5,8,2,1,157,0,1,7,31
"COG3597",11,1,4,1,0,5,0,0,2,4
"COG3598",18,11,18,21,12,2,8,7,12,11
"COG3599",26,46,21,28,16,3,85,15,117,24
"COG3600",22,14,19,18,17,2,12,4,14,18
"COG3601",90,81,69,64,62,34,74,59,90,116
"COG3602",1,0,8,5,2,0,2,1,3,1
"COG3603",3,5,0,8,0,0,7,1,7,2
"COG3604",100,118,112,67,12,48,51,91,111,111
"COG3605",18,2,0,26,1,3,0,5,13,1
"COG3608",73,56,48,61,45,7,133,45,54,47
"COG3609",4,2,0,2,1,0,0,3,2,0
"COG3610",71,70,51,96,41,16,55,65,45,60
"COG3611",1,2,2,5,2,5,13,2,26,1
"COG3613",0,3,1,1,1,0,4,1,13,0
"COG3615",6,0,0,0,0,3,0,1,8,1
"COG3616",10,22,16,14,1,0,2,11,18,16
"COG3617",69,44,90,73,251,247,96,191,218,38
"COG3618",0,0,0,2,0,0,0,2,0,0
"COG3619",110,88,58,72,53,10,116,51,77,89
"COG3621",1,0,1,0,1,0,1,0,0,1
"COG3622",23,6,7,13,0,5,0,20,18,2
"COG3623",21,6,13,3,1,4,3,12,20,14
"COG3624",6,1,0,0,0,0,0,2,15,1
"COG3625",6,1,6,3,0,0,7,2,30,8
"COG3626",10,2,3,5,0,0,16,3,46,8
"COG3627",12,2,7,7,2,0,9,6,42,4
"COG3628",4,7,5,24,0,0,1,7,19,0
"COG3629",6,10,22,18,1,0,18,7,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",89,60,49,57,109,11,103,53,40,55
"COG3634",108,108,130,168,14,1,82,113,82,133
"COG3635",102,94,184,115,171,224,98,182,170,205
"COG3636",2,2,0,9,1,0,1,0,0,0
"COG3637",25,3,1,16,0,4,0,1,29,1
"COG3638",35,17,17,28,6,1,28,7,28,24
"COG3639",68,33,42,31,8,0,47,12,70,26
"COG3640",56,27,26,57,42,10,38,6,69,18
"COG3641",94,64,48,45,38,8,55,41,82,43
"COG3643",40,76,82,99,3,5,55,60,45,99
"COG3645",69,62,76,83,219,164,116,186,129,75
"COG3646",21,5,6,34,8,8,21,3,30,10
"COG3647",2,0,0,0,0,0,0,1,2,0
"COG3649",32,51,33,33,26,8,33,35,60,56
"COG3650",9,1,4,4,2,0,1,0,0,10
"COG3653",31,45,28,37,3,2,18,50,113,16
"COG3654",17,21,37,33,21,12,36,47,40,60
"COG3655",31,54,32,40,16,10,53,50,83,30
"COG3657",1,0,0,5,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,2,13,0,0,0,0,1,0
"COG3661",52,82,84,79,303,272,33,144,17,93
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",53,51,57,47,74,138,86,101,61,114
"COG3664",35,128,53,167,38,2,50,35,60,29
"COG3665",11,1,2,3,2,0,2,0,16,8
"COG3666",257,470,1854,1129,4202,2519,729,2340,704,825
"COG3667",1,0,0,0,0,0,0,1,0,2
"COG3668",3,4,9,4,0,6,1,0,16,1
"COG3669",598,941,1004,860,173,894,464,782,797,1406
"COG3671",0,0,1,2,0,2,0,6,1,0
"COG3672",1,0,2,0,0,0,1,0,0,0
"COG3675",0,0,0,0,12,0,0,0,0,0
"COG3676",11,43,30,27,3,7,26,19,22,52
"COG3677",53,33,65,121,28,14,221,41,225,110
"COG3678",13,1,0,1,0,4,1,4,8,4
