"","DOM021","DOM010","DLF009","NOF006","NOM009","NOF008","DLF007","NOM013","NLM028","DLM021"
"COG2994",1,3,1,2,0,1,0,1,0,2
"COG2995",9,1,151,15,8,0,3,0,3,0
"COG2996",194,154,77,166,212,138,201,203,178,172
"COG2998",1,2,1,2,3,2,0,2,2,2
"COG2999",1,0,50,6,1,0,4,0,0,2
"COG3001",2,0,39,2,1,1,0,1,0,2
"COG3004",159,86,124,139,19,95,130,85,123,116
"COG3005",24,53,88,63,5,23,69,14,27,28
"COG3006",4,0,55,7,2,0,3,0,2,1
"COG3007",5,8,1,1,24,27,3,21,19,0
"COG3008",12,1,159,17,4,2,9,9,4,5
"COG3009",2,0,33,1,0,0,3,0,0,1
"COG3010",25,56,48,30,49,14,19,24,70,45
"COG3012",2,14,44,2,0,1,3,0,0,2
"COG3013",3,0,49,8,0,0,2,0,0,2
"COG3014",12,1,1,1,0,1,0,3,0,2
"COG3015",76,29,62,52,19,34,111,75,33,17
"COG3016",22,20,89,23,1,51,75,32,24,30
"COG3017",2,1,24,5,1,0,9,0,2,2
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",169,121,99,187,66,101,132,119,64,217
"COG3022",138,95,100,144,164,77,128,113,107,134
"COG3023",253,206,108,398,104,202,265,112,95,285
"COG3024",0,3,0,0,0,0,0,1,1,0
"COG3025",18,20,62,17,2,29,2,31,3,15
"COG3026",4,0,41,10,6,0,2,0,1,0
"COG3027",13,4,38,8,0,6,3,9,2,5
"COG3028",3,2,32,6,1,0,5,0,0,5
"COG3029",3,0,25,5,1,0,1,0,0,0
"COG3030",1,0,24,3,0,0,1,0,1,1
"COG3031",2,1,58,3,1,0,4,0,1,0
"COG3033",88,84,177,74,8,100,21,62,15,85
"COG3034",8,2,41,2,2,5,3,2,4,6
"COG3036",1,0,8,0,0,0,1,0,0,0
"COG3037",30,29,151,11,27,21,21,18,26,7
"COG3038",3,1,119,12,0,1,3,0,1,0
"COG3039",97,27,720,14,34,30,275,39,48,619
"COG3040",31,28,71,61,4,20,95,20,16,22
"COG3041",8,18,26,17,17,39,455,115,55,18
"COG3042",1,0,19,3,0,0,1,0,0,0
"COG3043",2,4,30,1,1,0,2,0,1,2
"COG3044",15,55,15,13,167,35,21,41,79,29
"COG3045",2,4,42,6,4,2,6,1,2,6
"COG3047",2,0,23,8,0,0,3,0,0,0
"COG3048",14,22,86,16,7,24,11,6,62,4
"COG3049",265,279,119,279,161,266,301,233,197,206
"COG3050",2,1,12,0,0,0,0,0,0,1
"COG3051",39,94,78,22,21,27,10,15,97,23
"COG3052",9,11,24,9,2,9,10,6,14,2
"COG3053",14,32,94,12,60,5,12,10,23,7
"COG3054",1,0,42,7,0,0,4,0,2,0
"COG3055",94,62,226,95,32,65,90,51,87,77
"COG3056",1,0,43,7,3,0,1,0,0,0
"COG3057",3,0,10,4,0,0,3,0,1,1
"COG3058",3,4,52,5,1,1,8,3,0,6
"COG3059",67,56,71,88,6,47,79,41,55,85
"COG3060",3,0,24,0,0,0,2,0,0,0
"COG3061",1,0,8,1,0,0,1,0,1,0
"COG3062",2,0,17,0,1,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,49,2,2,0,2,0,0,0
"COG3065",2,1,45,10,0,0,6,0,2,0
"COG3066",1,0,36,6,0,0,3,0,1,0
"COG3067",4,0,57,11,3,1,2,0,0,0
"COG3068",4,0,50,3,0,1,2,0,1,1
"COG3069",23,50,90,63,22,18,42,60,40,25
"COG3070",15,11,71,11,34,22,21,21,26,12
"COG3071",7,1,41,7,4,0,5,0,2,0
"COG3072",14,0,114,12,4,1,7,0,7,3
"COG3073",2,0,26,9,0,0,2,0,1,1
"COG3074",3,0,25,2,0,0,1,0,0,0
"COG3075",57,30,57,64,4,19,2,6,13,84
"COG3076",4,0,32,3,1,0,2,0,0,0
"COG3077",32,30,42,25,82,80,7,111,102,51
"COG3078",1,0,21,3,0,0,1,0,0,0
"COG3079",3,0,37,7,3,0,4,0,1,0
"COG3080",1,1,25,4,1,0,3,0,0,0
"COG3081",3,0,39,4,1,2,3,0,2,2
"COG3082",3,0,14,1,0,0,2,0,1,0
"COG3083",34,42,84,28,8,31,10,16,3,29
"COG3084",2,0,51,8,0,0,6,0,0,1
"COG3085",4,0,38,7,2,0,4,0,1,0
"COG3086",1,15,25,4,1,0,3,0,1,0
"COG3087",3,2,69,7,5,0,3,0,1,4
"COG3088",3,5,76,10,2,0,0,0,4,5
"COG3089",5,0,17,2,0,1,1,0,1,0
"COG3090",88,171,123,46,186,77,145,82,238,82
"COG3091",1,0,26,4,4,0,3,0,1,1
"COG3092",2,0,33,7,0,0,3,0,1,0
"COG3093",10,1,69,74,34,25,27,33,28,100
"COG3094",3,0,18,4,1,0,3,0,0,2
"COG3095",3,0,31,8,2,0,1,0,2,1
"COG3096",9,0,153,18,3,0,6,0,2,5
"COG3097",2,0,22,1,0,0,1,0,0,0
"COG3098",0,0,23,5,0,0,4,0,0,1
"COG3099",1,0,20,5,2,0,2,0,0,0
"COG3100",0,0,9,3,0,0,1,0,1,0
"COG3101",2,1,17,0,1,0,0,0,1,1
"COG3102",1,1,21,4,1,0,1,0,1,0
"COG3103",38,41,64,22,75,52,27,64,66,44
"COG3104",344,250,388,362,84,185,233,149,84,299
"COG3105",4,0,56,5,0,0,5,0,0,0
"COG3106",3,0,64,13,2,0,8,0,3,1
"COG3107",4,0,102,5,3,1,6,0,2,1
"COG3108",4,0,37,8,1,0,1,0,0,0
"COG3109",5,0,35,3,1,0,4,0,1,1
"COG3110",1,0,46,4,0,0,2,0,1,1
"COG3111",12,5,67,10,3,0,3,8,3,4
"COG3112",3,0,18,3,1,0,2,0,0,0
"COG3113",2,0,25,6,0,0,3,0,0,0
"COG3114",1,0,9,2,0,0,0,0,0,0
"COG3115",2,0,2,2,0,0,1,0,0,1
"COG3116",3,1,18,5,1,1,3,0,0,0
"COG3117",5,2,43,9,5,0,11,1,5,1
"COG3118",2,1,26,2,1,0,4,0,1,0
"COG3119",2722,1717,1397,3184,366,1579,3135,1003,1555,2086
"COG3120",4,0,33,6,1,0,4,0,1,0
"COG3121",34,2,625,57,2,0,32,0,14,5
"COG3122",1,0,26,3,0,0,1,0,1,0
"COG3123",1,2,20,5,0,0,2,0,2,1
"COG3124",11,23,16,16,0,18,4,4,2,16
"COG3125",3,0,15,0,0,0,2,0,0,0
"COG3126",2,0,25,1,0,0,0,0,2,1
"COG3127",4,1,83,9,0,0,7,0,1,0
"COG3128",2,1,41,8,0,0,2,0,0,0
"COG3129",9,9,42,41,1,7,43,1,12,11
"COG3130",0,0,6,0,0,0,3,0,0,0
"COG3131",7,0,148,23,0,0,13,0,6,3
"COG3132",0,0,42,8,0,0,4,0,0,1
"COG3133",1,0,41,1,0,2,2,0,0,0
"COG3134",5,0,26,3,2,0,0,0,2,0
"COG3135",3,1,5,0,1,0,2,0,0,0
"COG3136",1,0,14,0,0,0,0,0,1,2
"COG3137",1,1,22,4,0,0,3,0,0,0
"COG3138",3,0,42,5,0,0,2,0,1,2
"COG3139",1,0,20,4,0,0,2,0,0,0
"COG3140",1,0,9,1,0,0,0,0,0,0
"COG3141",2,0,23,3,0,0,2,0,0,0
"COG3142",123,126,75,98,136,86,86,67,95,144
"COG3143",1,0,41,3,0,0,0,0,0,0
"COG3144",6,7,40,15,49,18,5,34,38,4
"COG3145",2,0,35,6,0,0,3,0,0,0
"COG3147",3,0,22,0,0,0,0,0,1,0
"COG3148",0,0,23,2,0,0,3,0,2,0
"COG3149",1,0,23,0,0,0,1,0,1,0
"COG3150",72,10,81,7,2,1,16,1,9,4
"COG3151",1,0,37,11,0,0,0,0,0,0
"COG3152",36,20,110,69,8,11,48,40,13,23
"COG3153",43,52,63,83,20,49,79,32,22,46
"COG3154",3,0,25,1,0,0,3,0,0,0
"COG3155",2,0,16,1,0,4,1,0,1,1
"COG3156",5,1,125,1,1,0,3,0,0,1
"COG3157",12,0,138,36,0,0,16,2,4,1
"COG3158",6,7,252,21,30,15,13,31,7,15
"COG3159",7,1,26,1,2,1,1,3,1,1
"COG3160",3,0,54,7,1,0,5,0,0,0
"COG3161",2,0,42,5,0,0,3,0,0,0
"COG3162",0,0,22,3,1,0,2,0,0,0
"COG3164",14,17,146,17,6,0,20,6,3,8
"COG3165",6,0,39,7,0,0,4,0,0,0
"COG3166",3,2,26,7,0,3,3,6,3,2
"COG3169",79,40,15,77,17,64,79,35,30,73
"COG3171",2,0,33,6,1,0,0,1,2,2
"COG3172",1,1,40,2,5,0,5,5,0,1
"COG3173",0,3,71,3,0,17,4,5,0,1
"COG3174",147,85,12,187,5,63,136,31,63,170
"COG3176",380,221,156,285,119,230,351,251,140,297
"COG3177",274,286,179,224,266,444,433,671,267,407
"COG3178",138,157,32,188,59,112,103,81,65,168
"COG3179",11,0,24,0,0,0,0,42,0,60
"COG3180",6,13,24,9,0,9,2,10,4,6
"COG3181",39,48,12,29,43,43,34,55,123,74
"COG3182",109,74,21,78,18,52,57,24,57,108
"COG3183",49,13,139,20,33,2,8,50,2,24
"COG3185",1,0,0,0,0,0,1,0,0,0
"COG3187",120,95,37,105,17,60,103,47,36,89
"COG3188",55,6,1214,187,5,2,91,0,20,15
"COG3189",69,37,59,48,10,42,94,55,27,35
"COG3190",2,0,25,1,0,0,1,0,1,0
"COG3191",18,45,30,2,105,30,23,26,48,32
"COG3192",3,28,35,18,15,23,12,5,7,11
"COG3193",7,22,31,6,51,12,8,12,23,8
"COG3194",1,0,15,5,0,0,0,0,0,1
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",8,22,56,2,5,7,11,9,9,7
"COG3199",1,0,0,0,0,4,7,1,0,4
"COG3201",104,114,90,122,38,44,72,240,35,49
"COG3203",37,54,377,55,37,1,74,51,17,51
"COG3204",1,0,29,9,1,0,2,0,0,0
"COG3206",368,334,255,201,119,205,132,175,127,230
"COG3208",2,3,5,3,14,2,2,3,2,3
"COG3209",642,407,1467,764,321,412,529,172,387,422
"COG3210",44,47,35,20,21,15,29,16,28,27
"COG3211",3,0,0,0,0,0,0,0,0,0
"COG3212",11,22,11,4,3,11,1,23,26,0
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",0,1,75,7,0,1,1,0,2,1
"COG3216",0,0,22,0,0,3,0,0,0,3
"COG3217",3,0,81,6,0,0,5,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",17,15,44,11,16,33,22,24,13,15
"COG3222",4,2,3,0,4,0,6,2,3,3
"COG3223",4,0,27,6,0,0,0,0,0,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",97,94,118,201,193,142,157,133,144,134
"COG3226",2,2,49,8,0,1,2,0,0,0
"COG3227",1,0,0,0,3,0,2,0,1,0
"COG3228",0,0,38,2,1,0,5,0,3,0
"COG3231",6,13,4,0,0,0,0,8,4,1
"COG3232",2,0,0,3,1,0,0,0,0,0
"COG3234",1,0,43,1,0,0,1,0,0,0
"COG3236",3,26,36,8,19,18,9,25,5,28
"COG3237",0,0,7,3,1,0,5,0,0,0
"COG3238",20,11,32,13,57,23,20,20,35,12
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,20,2,0,0,0,0,0,0
"COG3246",17,23,20,6,12,35,29,27,7,37
"COG3247",5,0,81,8,1,13,1,0,0,3
"COG3248",3,0,35,5,0,1,2,0,0,0
"COG3250",4957,5079,2217,7502,2497,4076,5595,3269,3705,4757
"COG3251",1,0,7,1,0,0,2,0,0,0
"COG3252",1,3,0,1,0,3,16,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",25,23,37,51,14,38,81,38,42,21
"COG3256",1,0,0,0,4,0,5,0,0,0
"COG3257",4,4,6,5,3,8,4,1,2,7
"COG3259",0,0,1,0,0,1,0,0,0,0
"COG3260",7,13,74,16,5,17,7,12,8,11
"COG3261",14,18,116,14,9,20,12,24,8,20
"COG3262",5,7,102,14,1,2,3,0,5,3
"COG3263",263,235,132,170,82,132,195,177,205,222
"COG3264",25,12,297,35,9,3,27,9,8,13
"COG3265",1,0,52,5,2,0,5,0,0,1
"COG3266",2,0,43,8,0,1,1,0,1,0
"COG3267",2,6,0,0,7,3,6,8,14,4
"COG3268",0,2,13,0,0,0,0,14,1,3
"COG3270",28,20,62,19,73,55,7,33,75,28
"COG3271",0,1,0,0,0,1,0,6,0,1
"COG3272",2,0,27,11,0,0,6,0,0,1
"COG3274",319,212,165,305,178,183,274,191,140,210
"COG3275",723,464,368,717,124,415,714,278,309,444
"COG3276",12,36,68,11,36,25,27,13,18,14
"COG3279",762,702,461,931,950,829,1190,901,1124,694
"COG3283",11,7,66,4,0,0,5,35,0,0
"COG3284",30,14,12,4,12,11,0,51,10,13
"COG3287",5,5,1,5,30,4,11,21,36,1
"COG3288",4,1,101,7,1,0,5,0,5,5
"COG3290",34,32,180,41,24,61,43,67,28,16
"COG3291",36,81,9,34,31,50,41,90,45,29
"COG3292",4855,4036,1162,8489,1801,3297,6814,2710,2568,5194
"COG3293",157,219,14,17,35,29,22,85,11,15
"COG3294",4,2,1,1,21,11,5,16,26,2
"COG3296",3,0,16,0,0,1,0,1,0,1
"COG3297",2,0,44,1,0,0,4,0,0,1
"COG3299",70,53,12,32,32,41,12,39,51,26
"COG3301",5,9,71,6,7,1,8,11,3,9
"COG3302",3,0,95,14,1,2,4,3,1,3
"COG3303",60,113,145,150,19,45,114,24,28,48
"COG3304",60,42,66,78,45,33,108,51,43,41
"COG3306",16,4,0,17,3,3,34,1,0,5
"COG3307",30,64,179,27,41,20,34,55,14,16
"COG3309",1,0,1,0,24,1,8,0,0,1
"COG3311",2,0,2,11,1,0,2,1,3,0
"COG3312",2,0,48,5,2,0,3,0,2,0
"COG3313",0,0,31,4,0,0,1,0,0,2
"COG3314",35,59,73,33,141,126,63,96,82,51
"COG3315",42,49,34,26,71,117,34,55,113,42
"COG3316",3,6,551,13,0,0,5,1,6,2
"COG3317",5,5,46,9,5,0,5,1,2,6
"COG3318",2,1,23,3,3,0,2,0,0,4
"COG3319",6,0,91,50,1,0,11,0,12,10
"COG3320",5,4,8,1,69,23,32,18,41,20
"COG3321",0,32,0,31,1,0,26,0,8,16
"COG3323",127,85,30,124,40,69,110,66,27,104
"COG3324",15,31,9,24,0,9,40,5,10,29
"COG3325",148,127,22,122,19,125,71,59,45,117
"COG3326",7,12,6,5,38,28,10,31,28,6
"COG3327",0,0,0,7,1,0,0,0,2,1
"COG3328",298,347,1035,243,708,248,537,486,306,168
"COG3330",0,0,2,0,0,16,0,5,0,0
"COG3331",10,20,11,32,76,27,29,49,144,17
"COG3333",65,74,19,47,88,73,55,75,188,85
"COG3335",16,47,25,50,142,57,57,36,229,28
"COG3338",1,0,3,0,4,0,0,1,0,0
"COG3339",6,3,4,1,2,4,4,9,0,4
"COG3340",84,58,112,51,153,126,71,164,125,127
"COG3341",126,104,24,106,88,82,111,84,100,132
"COG3343",0,0,4,0,4,0,0,0,0,0
"COG3344",2314,1846,970,921,1190,996,1276,1848,1227,2519
"COG3345",390,562,344,579,635,409,345,484,406,470
"COG3347",2,1,2,1,26,16,2,7,8,2
"COG3350",1,0,0,6,2,0,1,0,2,1
"COG3359",10,31,6,10,60,37,32,48,73,15
"COG3366",0,7,0,0,0,1,0,2,0,2
"COG3369",6,9,24,4,0,20,0,16,1,6
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",205,53,156,117,237,210,219,141,324,202
"COG3379",0,0,0,1,0,4,0,4,0,4
"COG3381",10,5,81,10,6,1,4,2,4,3
"COG3382",99,60,30,53,54,58,47,39,39,73
"COG3383",32,32,15,7,79,22,40,61,19,25
"COG3384",4,0,46,17,1,0,5,1,1,1
"COG3385",352,595,537,451,376,401,688,949,344,699
"COG3386",69,25,20,81,33,44,54,26,53,43
"COG3387",45,87,19,131,5,69,45,33,28,72
"COG3391",91,78,277,279,66,92,241,29,44,107
"COG3392",32,28,106,20,54,54,126,81,14,29
"COG3393",1,7,8,0,2,0,1,4,3,0
"COG3394",28,55,79,29,38,24,18,22,16,31
"COG3395",50,18,120,27,71,29,71,33,84,27
"COG3396",3,0,0,9,0,0,2,0,1,0
"COG3397",3,0,2,0,0,6,0,1,0,0
"COG3401",9,1,13,0,9,70,0,47,15,19
"COG3402",40,14,2,31,1,14,0,6,3,3
"COG3404",168,113,70,117,61,149,130,106,124,169
"COG3405",107,60,108,29,76,29,7,72,8,64
"COG3407",0,0,3,0,1,0,0,0,0,0
"COG3408",376,327,99,392,247,297,211,256,228,357
"COG3409",25,61,55,28,57,146,28,88,127,92
"COG3410",7,10,31,53,17,2,9,63,88,7
"COG3411",11,22,16,9,2,28,15,19,0,16
"COG3412",2,20,60,15,2,3,12,3,6,1
"COG3414",25,13,65,9,6,2,13,12,4,4
"COG3415",0,0,0,1,0,0,1,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,36,4,0,2,1,1,0,2
"COG3418",1,0,11,2,0,0,2,0,0,0
"COG3420",2,4,0,0,2,0,0,4,0,1
"COG3421",5,4,0,0,0,1,1,19,0,5
"COG3422",1,0,38,3,2,2,2,0,0,0
"COG3423",2,0,24,4,0,0,1,0,0,0
"COG3425",1,0,1,0,3,0,0,0,1,0
"COG3426",173,153,86,123,45,194,140,125,131,185
"COG3428",34,15,2,29,1,12,0,5,1,0
"COG3429",0,0,14,0,0,0,0,0,1,4
"COG3433",4,0,34,29,1,0,4,0,6,4
"COG3434",0,3,3,15,10,7,2,10,1,1
"COG3436",773,1455,843,546,856,711,1995,669,869,1162
"COG3437",667,246,142,561,496,438,428,332,416,319
"COG3439",8,20,23,12,0,4,61,7,46,13
"COG3440",3,0,26,22,13,2,4,2,1,2
"COG3442",7,17,62,4,56,44,6,38,11,17
"COG3443",1,5,63,7,9,27,7,3,74,5
"COG3444",38,48,255,32,209,26,40,59,92,33
"COG3445",1,1,39,4,5,0,3,0,1,0
"COG3447",3,1,143,12,1,0,6,0,1,3
"COG3448",7,1,0,1,1,0,0,6,0,1
"COG3449",141,79,104,192,1,79,237,12,59,120
"COG3450",0,0,1,0,0,1,1,1,0,1
"COG3451",1757,1861,829,1126,761,2201,836,1654,1715,1890
"COG3452",23,8,5,10,137,68,33,101,92,13
"COG3454",5,9,50,7,0,4,4,6,1,6
"COG3455",1,1,38,12,1,0,5,0,1,0
"COG3456",0,0,44,5,0,0,1,0,0,0
"COG3457",2,5,79,13,11,43,13,12,0,15
"COG3458",124,192,12,252,86,78,212,145,114,133
"COG3459",102,152,63,116,388,439,70,438,275,162
"COG3460",0,0,0,2,0,0,0,0,0,2
"COG3463",3,13,1,7,50,7,6,15,39,7
"COG3464",1838,452,273,285,211,636,1742,915,532,857
"COG3467",101,133,82,163,74,74,56,238,47,101
"COG3468",218,288,905,313,13,218,96,298,68,170
"COG3469",1,2,1,3,0,0,0,0,0,1
"COG3470",0,0,14,6,3,0,0,1,0,1
"COG3471",0,3,0,0,5,0,1,0,0,1
"COG3472",11,6,14,17,120,30,57,50,3,31
"COG3473",0,3,0,0,0,7,0,0,0,0
"COG3475",127,119,221,148,341,153,384,292,298,157
"COG3476",39,18,17,35,30,44,51,52,44,17
"COG3477",1,1,25,2,0,0,0,0,1,0
"COG3478",0,6,2,1,0,5,0,0,0,1
"COG3479",3,0,0,0,0,0,0,0,0,0
"COG3480",0,0,21,0,5,0,0,6,0,0
"COG3481",62,79,67,44,195,124,48,143,154,70
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",9,0,0,0,1,0,1,0,0,0
"COG3486",1,8,108,19,0,0,3,0,4,0
"COG3487",50,67,9,91,9,67,71,13,5,46
"COG3488",149,110,55,97,17,71,79,54,13,92
"COG3491",2,0,1,0,0,0,1,0,0,0
"COG3493",16,36,3,1,14,23,1,10,172,7
"COG3494",11,27,30,3,2,5,5,30,2,10
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",40,30,205,38,7,33,24,23,9,34
"COG3498",13,9,108,5,7,13,2,3,3,14
"COG3499",2,0,88,0,0,0,3,0,1,1
"COG3500",43,16,238,50,4,20,19,20,4,14
"COG3501",102,10,186,65,2,8,195,11,165,175
"COG3503",8,18,12,6,15,22,1,28,34,32
"COG3504",3,8,2,2,0,1,0,18,0,1
"COG3505",1143,1367,648,1040,580,1555,1734,1586,1482,1408
"COG3506",20,23,18,44,56,12,79,52,17,20
"COG3507",1292,1268,471,2151,775,844,1417,642,1245,1930
"COG3509",2,47,28,0,20,5,0,19,2,19
"COG3512",47,16,1,10,26,40,17,27,23,6
"COG3513",131,97,86,111,273,314,118,179,139,13
"COG3514",0,0,27,0,0,0,2,0,0,0
"COG3515",2,2,150,22,2,2,25,0,1,4
"COG3516",1,0,26,6,0,1,3,0,0,2
"COG3517",6,0,100,17,0,1,7,0,0,4
"COG3518",3,0,5,2,1,0,2,0,0,0
"COG3519",4,1,104,14,0,2,16,3,2,2
"COG3520",1,0,53,7,1,0,7,0,0,3
"COG3521",2,0,63,6,1,0,1,0,2,0
"COG3522",5,1,77,12,1,0,17,0,1,1
"COG3523",8,2,102,8,0,0,11,0,1,2
"COG3524",1,1,0,7,0,3,7,0,2,6
"COG3525",2389,1340,1054,2476,395,1347,2517,1015,1343,1361
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,4,1,5,0,0,0
"COG3528",0,0,33,0,0,1,0,0,0,1
"COG3529",0,0,4,2,0,0,1,0,0,0
"COG3530",1,0,16,3,0,2,0,0,0,0
"COG3533",634,808,393,1347,444,593,1138,651,786,1132
"COG3534",402,527,240,675,375,385,486,371,474,648
"COG3535",2,1,6,1,10,8,1,3,6,0
"COG3536",0,1,0,0,1,0,3,3,0,3
"COG3537",2056,2129,848,3112,276,1487,3238,1039,1161,1791
"COG3538",275,316,106,367,20,193,165,57,75,197
"COG3539",34,3,652,102,8,2,38,0,11,7
"COG3541",5,19,8,18,8,5,7,4,8,6
"COG3542",1,3,18,6,0,2,2,3,1,7
"COG3543",6,16,0,12,16,16,4,12,40,10
"COG3544",4,3,13,2,0,0,11,9,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",15,72,38,43,68,56,33,74,55,25
"COG3547",1030,557,648,1292,1195,516,1140,965,739,418
"COG3548",0,0,8,8,0,0,0,2,0,1
"COG3549",1,0,0,0,4,1,0,1,0,0
"COG3550",712,498,224,260,232,708,379,411,195,172
"COG3552",1,0,2,0,0,1,0,0,0,0
"COG3555",3,0,0,0,0,0,2,0,0,0
"COG3557",1,1,5,0,3,1,0,5,1,0
"COG3558",1,0,0,0,0,0,0,0,0,1
"COG3560",105,60,40,118,10,63,114,56,50,94
"COG3561",12,10,107,10,2,10,11,6,94,11
"COG3562",1,1,0,5,0,2,6,2,1,3
"COG3563",2,3,0,5,0,1,5,1,1,3
"COG3566",19,3,250,9,4,0,3,1,1,0
"COG3567",27,5,287,8,21,1,1,0,1,0
"COG3568",519,345,172,516,47,346,498,311,261,409
"COG3570",2,1,0,0,0,0,0,0,0,0
"COG3572",13,11,25,0,10,11,0,6,3,3
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",1,0,10,0,3,0,0,1,2,1
"COG3579",335,274,108,353,93,218,267,151,166,386
"COG3580",140,308,154,129,571,393,176,391,700,226
"COG3581",131,319,135,100,561,391,151,381,496,205
"COG3583",23,45,18,27,43,80,12,47,63,56
"COG3584",55,48,27,24,64,85,46,148,91,69
"COG3585",1,0,0,0,18,0,0,0,2,3
"COG3586",17,8,141,46,15,16,70,38,35,14
"COG3587",176,101,37,112,116,285,364,67,44,168
"COG3588",2,0,2,0,0,1,5,0,0,0
"COG3589",6,8,31,0,21,10,10,25,3,1
"COG3590",330,248,118,302,145,203,191,212,128,325
"COG3591",1,0,36,19,8,6,1,4,22,7
"COG3592",2,1,27,1,0,0,0,1,0,1
"COG3593",42,72,355,35,179,76,72,109,61,44
"COG3594",183,253,76,291,93,237,239,239,132,170
"COG3595",0,16,5,5,1,11,3,5,5,2
"COG3596",3,0,0,16,6,9,5,6,39,5
"COG3597",0,0,3,0,6,2,0,4,3,0
"COG3598",12,8,14,1,17,21,2,1,4,2
"COG3599",15,11,17,8,37,65,20,41,21,13
"COG3600",50,65,15,63,33,7,67,38,44,22
"COG3601",31,44,69,26,159,62,29,64,108,62
"COG3602",2,3,1,17,0,1,10,0,0,0
"COG3603",2,2,5,2,3,3,6,7,3,6
"COG3604",178,153,288,155,7,119,115,75,182,131
"COG3605",7,0,61,11,0,0,1,0,1,0
"COG3608",21,79,11,10,140,50,21,55,53,20
"COG3609",2,0,1,1,0,3,1,5,0,0
"COG3610",59,79,98,69,88,65,93,58,110,108
"COG3611",1,2,4,0,29,3,0,22,2,0
"COG3613",0,4,9,1,1,3,2,11,3,0
"COG3615",0,0,22,3,0,0,5,0,0,0
"COG3616",13,29,9,12,5,26,29,12,2,21
"COG3617",59,184,103,79,90,115,92,172,57,53
"COG3618",0,1,0,2,0,2,11,1,0,1
"COG3619",32,60,48,37,166,93,27,93,113,59
"COG3621",0,0,0,0,1,0,0,27,1,0
"COG3622",6,11,92,26,11,6,17,4,4,4
"COG3623",8,18,65,23,7,11,10,5,11,1
"COG3624",1,2,108,5,0,0,1,0,0,2
"COG3625",1,7,97,11,1,2,1,13,2,4
"COG3626",4,10,176,22,0,6,2,4,2,8
"COG3627",7,4,182,13,1,12,3,10,5,14
"COG3628",4,2,78,6,0,0,2,2,0,0
"COG3629",3,4,3,1,4,3,2,3,3,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",45,54,90,16,144,25,46,56,83,47
"COG3634",186,151,115,170,31,120,148,70,95,192
"COG3635",169,147,44,164,60,131,107,100,75,191
"COG3636",1,0,11,0,0,0,0,1,1,0
"COG3637",9,6,319,17,0,0,4,0,3,0
"COG3638",15,13,33,6,10,26,16,22,8,11
"COG3639",23,16,33,9,20,45,21,33,17,19
"COG3640",17,9,6,12,98,45,25,43,76,13
"COG3641",17,56,17,11,134,74,23,46,129,46
"COG3643",127,84,8,121,8,108,59,37,24,127
"COG3645",100,197,79,117,82,114,87,148,48,49
"COG3646",74,3,203,18,10,16,8,11,7,12
"COG3647",2,0,5,0,0,2,1,0,1,0
"COG3649",56,22,26,41,28,48,53,70,73,23
"COG3650",0,4,0,1,8,2,6,1,1,0
"COG3653",18,67,24,10,79,62,20,30,100,32
"COG3654",18,22,99,26,66,26,25,35,8,34
"COG3655",35,23,36,46,49,58,79,87,72,43
"COG3657",0,0,0,0,4,0,0,1,0,0
"COG3659",3,0,0,0,0,0,0,0,0,0
"COG3660",0,0,33,0,0,3,0,0,0,0
"COG3661",111,85,16,133,77,98,106,70,53,175
"COG3662",1,0,0,0,0,0,0,0,0,1
"COG3663",112,81,117,97,96,91,146,94,124,101
"COG3664",10,11,1,60,31,51,13,55,11,24
"COG3665",0,2,0,0,0,0,3,1,4,2
"COG3666",851,641,331,749,1602,421,413,853,867,1962
"COG3667",2,0,0,0,0,0,0,0,0,0
"COG3668",1,3,37,11,4,4,2,1,1,1
"COG3669",1367,767,467,992,430,889,1187,637,884,743
"COG3671",0,1,0,0,3,0,2,0,0,3
"COG3672",0,1,0,0,0,1,0,3,0,1
"COG3675",16,7,0,0,0,0,0,22,0,0
"COG3676",21,9,68,103,5,19,3,12,54,58
"COG3677",106,54,344,37,40,5,10,26,10,31
"COG3678",7,1,51,10,1,0,4,0,2,4
"COG3679",0,0,4,0,2,0,0,0,0,0
"COG3680",32,11,0,0,6,0,0,13,0,4
"COG3681",299,250,170,209,259,210,245,214,271,252
