"","NLF008","DOF014","NLM032","NLM007","DLF006","DLM002","DOF003","NLF007","NOF008","NOM027"
"COG3005",38,16,4,16,24,21,29,11,30,1
"COG3006",6,0,5,6,7,0,0,0,0,0
"COG3007",23,4,14,7,2,35,2,24,28,79
"COG3008",17,0,11,19,33,0,18,7,1,1
"COG3009",2,0,2,3,10,0,2,0,0,0
"COG3010",32,29,58,38,64,36,29,24,9,111
"COG3012",4,1,1,7,5,1,0,0,3,0
"COG3013",4,0,9,1,9,0,0,0,0,0
"COG3014",0,0,0,0,5,4,2,2,4,0
"COG3015",54,17,22,41,46,55,29,16,27,1
"COG3016",34,4,7,8,57,25,33,9,41,43
"COG3017",5,3,4,2,9,0,0,0,0,0
"COG3021",158,110,48,108,81,86,82,59,98,4
"COG3022",94,104,113,111,128,133,97,71,84,39
"COG3023",345,145,73,168,173,172,249,117,225,8
"COG3024",1,0,3,1,1,1,1,2,0,0
"COG3025",31,0,8,14,49,28,15,8,15,96
"COG3026",7,0,4,8,9,0,0,0,0,0
"COG3027",4,5,2,0,24,7,2,4,9,0
"COG3028",10,1,6,8,9,3,5,0,1,1
"COG3029",2,0,2,0,8,0,0,0,0,0
"COG3030",2,0,0,0,1,0,0,0,0,0
"COG3031",5,0,1,0,15,0,0,0,1,0
"COG3033",50,48,34,37,114,40,111,75,111,21
"COG3034",6,1,2,5,11,1,1,0,9,8
"COG3036",0,0,1,2,2,0,0,0,0,0
"COG3037",43,39,27,31,32,65,4,8,17,330
"COG3038",10,1,3,0,21,1,0,0,1,1
"COG3039",61,116,206,195,726,33,106,82,31,18
"COG3040",45,29,5,36,21,21,33,23,12,1
"COG3041",30,42,44,30,90,48,53,94,43,24
"COG3042",3,0,0,0,5,0,2,0,0,0
"COG3043",2,0,1,4,5,0,6,0,0,0
"COG3044",15,38,99,58,26,24,33,38,36,47
"COG3045",10,2,3,3,8,3,1,0,0,2
"COG3047",4,0,1,0,1,0,0,0,0,0
"COG3048",11,8,12,8,23,7,8,9,15,6
"COG3049",195,209,238,190,204,209,240,238,251,107
"COG3050",2,0,2,4,6,0,0,0,0,0
"COG3051",35,16,47,98,74,37,59,17,24,83
"COG3052",6,3,8,22,15,4,6,5,2,10
"COG3053",28,15,36,46,35,46,24,17,22,22
"COG3054",4,0,2,4,14,0,0,0,0,0
"COG3055",86,25,74,81,88,46,22,31,42,109
"COG3056",1,0,4,3,11,2,0,1,0,0
"COG3057",4,0,0,2,1,0,0,0,0,0
"COG3058",10,1,7,10,17,0,2,1,1,1
"COG3059",75,64,26,66,74,31,85,23,53,8
"COG3060",4,0,1,0,4,0,0,0,0,0
"COG3061",2,0,7,1,1,0,1,0,0,0
"COG3062",2,0,3,3,0,0,0,1,1,0
"COG3063",0,0,1,2,0,0,0,0,0,0
"COG3064",1,0,2,2,6,0,0,0,0,0
"COG3065",2,1,1,2,2,0,0,0,0,0
"COG3066",2,0,2,4,10,0,1,27,0,1
"COG3067",9,0,1,5,12,0,0,1,1,1
"COG3068",4,0,6,1,16,0,1,0,0,0
"COG3069",53,55,42,55,56,47,136,39,21,4
"COG3070",7,24,43,22,33,25,32,34,26,15
"COG3071",4,1,5,8,9,3,0,0,0,1
"COG3072",10,0,7,6,14,0,0,0,1,4
"COG3073",0,1,3,5,9,0,0,0,0,0
"COG3074",1,0,4,0,5,0,0,0,0,1
"COG3075",74,48,19,72,10,7,4,22,32,3
"COG3076",2,0,2,2,8,1,1,0,0,0
"COG3077",19,33,111,62,64,65,29,130,65,55
"COG3078",3,0,1,6,5,0,0,0,1,1
"COG3079",2,0,2,5,6,0,0,0,0,1
"COG3080",1,0,1,3,3,0,0,0,0,0
"COG3081",6,16,2,7,8,0,2,0,1,0
"COG3082",0,0,4,0,3,0,0,0,0,0
"COG3083",24,34,17,21,45,15,48,5,26,4
"COG3084",1,0,5,2,7,0,0,0,0,0
"COG3085",8,0,2,2,7,0,1,0,0,0
"COG3086",1,2,1,1,5,0,1,0,0,0
"COG3087",8,0,3,3,10,4,4,0,0,1
"COG3088",25,4,8,5,16,2,4,0,0,0
"COG3089",4,0,3,5,5,0,0,0,0,0
"COG3090",64,90,100,198,126,110,105,88,70,218
"COG3091",4,0,1,0,6,1,1,0,0,2
"COG3092",1,1,2,2,5,0,0,0,0,0
"COG3093",19,14,51,10,86,101,38,39,21,6
"COG3094",1,0,1,1,5,0,0,0,0,0
"COG3095",3,0,2,3,5,0,0,0,0,3
"COG3096",20,0,12,10,11,1,1,0,2,0
"COG3097",1,0,0,1,7,1,0,0,0,1
"COG3098",3,1,1,3,4,0,1,1,0,0
"COG3099",4,0,0,2,5,0,0,0,0,0
"COG3100",0,0,0,1,8,1,1,0,0,0
"COG3101",1,0,0,3,3,0,0,0,0,0
"COG3102",4,0,0,2,6,0,0,0,0,1
"COG3103",18,44,224,49,72,67,45,145,59,54
"COG3104",336,370,73,191,238,188,257,148,203,7
"COG3105",2,0,2,2,12,0,1,0,0,0
"COG3106",4,0,2,5,5,0,0,0,1,0
"COG3107",7,0,4,7,9,1,1,1,0,1
"COG3108",3,0,4,3,2,0,0,0,0,0
"COG3109",1,0,1,1,8,0,0,0,0,0
"COG3110",2,0,2,4,9,0,0,1,0,0
"COG3111",20,2,6,5,13,14,32,3,1,45
"COG3112",2,0,0,3,6,0,0,0,0,1
"COG3113",2,0,1,1,8,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,0,0
"COG3115",1,0,3,8,3,0,0,2,0,0
"COG3116",2,0,1,1,7,0,0,0,0,0
"COG3117",5,6,2,4,8,2,2,0,0,0
"COG3118",3,11,3,4,5,0,0,0,0,0
"COG3119",2244,2102,789,1917,1246,1109,2619,1148,1562,157
"COG3120",4,0,1,2,10,0,0,0,0,1
"COG3121",41,1,14,9,77,1,2,1,0,7
"COG3122",5,0,0,0,4,0,0,0,0,1
"COG3123",1,0,0,1,12,0,1,0,0,0
"COG3124",10,29,6,1,24,5,7,1,10,0
"COG3125",2,0,0,0,7,0,0,0,0,0
"COG3126",1,0,0,0,2,0,0,0,0,0
"COG3127",11,0,3,1,6,0,1,0,1,0
"COG3128",4,0,0,1,8,0,0,0,0,0
"COG3129",29,6,2,4,8,10,15,1,4,2
"COG3130",0,0,0,0,1,0,0,0,0,1
"COG3131",11,0,2,1,23,0,30,7,0,2
"COG3132",3,0,0,0,10,1,0,0,0,0
"COG3133",3,1,2,0,10,0,1,2,4,0
"COG3134",3,0,1,0,2,0,0,0,0,1
"COG3135",1,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,5,0,0,0,0,0
"COG3137",0,0,0,0,6,0,0,0,0,0
"COG3138",3,0,1,1,9,0,0,0,0,1
"COG3139",0,0,0,1,3,0,0,0,0,0
"COG3140",3,0,1,1,1,1,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,0
"COG3142",72,127,105,129,56,80,81,86,73,80
"COG3143",4,0,0,0,6,0,0,0,0,1
"COG3144",6,3,2,18,16,18,16,52,14,2
"COG3145",2,0,2,2,5,0,1,0,0,1
"COG3147",1,0,0,3,4,0,0,0,0,0
"COG3148",0,0,0,0,9,1,1,0,1,0
"COG3149",1,0,0,0,7,0,0,0,0,0
"COG3150",10,5,3,6,19,2,7,3,1,0
"COG3151",5,0,0,0,7,1,0,0,0,0
"COG3152",74,42,24,17,47,16,15,48,20,64
"COG3153",74,29,20,60,41,50,32,37,47,18
"COG3154",4,0,0,1,9,0,0,0,0,0
"COG3155",5,4,0,0,5,1,10,3,1,0
"COG3156",7,0,0,1,8,0,1,1,0,1
"COG3157",6,0,2,3,75,2,5,1,0,1
"COG3158",69,67,19,7,49,50,2,71,17,250
"COG3159",3,2,3,1,3,0,2,0,0,0
"COG3160",5,0,0,0,4,0,1,0,0,0
"COG3161",4,0,1,0,8,0,1,0,0,1
"COG3162",2,0,0,1,3,0,0,0,0,0
"COG3164",32,12,8,29,35,6,11,0,1,2
"COG3165",3,0,0,1,8,0,0,0,1,0
"COG3166",6,0,0,1,18,5,3,0,2,0
"COG3169",42,62,19,40,76,44,56,35,53,2
"COG3171",3,0,3,2,9,1,1,0,0,1
"COG3172",7,4,8,4,30,19,1,0,1,26
"COG3173",0,9,6,0,0,8,1,5,25,1
"COG3174",158,109,27,107,56,40,111,28,68,9
"COG3176",275,238,107,295,222,227,248,217,238,8
"COG3177",299,524,302,345,346,429,346,453,402,313
"COG3178",193,130,44,127,93,55,73,57,78,2
"COG3179",0,0,0,0,0,10,0,3,0,0
"COG3180",2,0,0,3,22,13,6,4,7,2
"COG3181",42,24,31,84,82,53,66,70,49,86
"COG3182",71,83,30,88,54,40,84,62,57,3
"COG3183",9,1,3,0,9,6,6,37,3,3
"COG3187",64,93,27,97,39,33,60,71,74,2
"COG3188",97,4,23,24,156,6,3,1,3,6
"COG3189",19,28,11,14,36,30,48,29,47,1
"COG3190",3,0,0,0,4,0,0,0,0,0
"COG3191",16,26,74,51,30,42,42,51,29,38
"COG3192",7,6,31,11,3,4,9,7,11,3
"COG3193",12,2,16,13,16,3,4,3,13,6
"COG3194",2,0,1,0,8,0,0,0,0,0
"COG3196",12,4,31,33,20,10,18,7,8,17
"COG3199",1,1,2,0,4,7,0,1,3,0
"COG3201",103,102,30,84,109,108,120,64,81,22
"COG3203",83,47,14,67,92,37,88,0,0,6
"COG3204",1,0,0,2,4,0,0,0,0,0
"COG3206",345,154,83,217,121,169,137,166,189,146
"COG3208",3,11,3,0,18,1,1,6,1,8
"COG3209",816,211,440,442,528,654,735,430,452,91
"COG3210",31,45,19,9,101,47,43,15,17,8
"COG3212",18,5,1,4,3,35,2,10,8,85
"COG3213",0,0,3,3,0,0,0,0,0,0
"COG3214",6,0,2,1,7,0,1,0,0,0
"COG3216",0,0,0,0,0,0,2,6,3,0
"COG3217",4,1,2,0,12,0,0,0,1,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,3,0,0,0,0,0,0
"COG3220",0,0,0,5,0,0,0,0,0,0
"COG3221",10,28,22,10,57,19,39,23,38,5
"COG3222",1,1,1,3,0,0,3,0,0,16
"COG3223",5,0,7,1,13,0,0,0,0,2
"COG3224",2,0,0,0,0,0,1,0,1,0
"COG3225",113,139,234,76,133,151,170,200,144,34
"COG3226",3,0,0,0,5,0,1,0,0,0
"COG3227",0,0,0,0,0,2,2,33,0,0
"COG3228",3,0,1,1,11,0,0,0,0,1
"COG3231",2,0,0,9,8,5,1,3,0,0
"COG3232",1,0,0,1,2,0,0,0,0,0
"COG3234",0,0,0,0,6,0,0,1,0,0
"COG3236",65,10,33,28,74,23,11,32,16,3
"COG3237",0,0,7,1,3,0,0,0,0,2
"COG3238",7,15,42,17,34,21,20,31,23,53
"COG3239",0,0,0,0,7,0,1,0,0,0
"COG3242",5,0,0,0,4,0,0,0,0,0
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",35,6,8,11,50,11,46,13,45,105
"COG3247",4,18,4,4,14,0,6,4,8,0
"COG3248",3,0,1,2,27,0,0,0,0,0
"COG3250",6067,4125,2966,4383,3489,3545,6092,3713,4106,1645
"COG3251",1,0,0,1,2,0,0,0,0,0
"COG3252",1,0,1,0,0,1,1,1,0,0
"COG3253",0,0,10,0,0,0,0,0,0,0
"COG3254",17,21,13,14,27,27,34,15,43,4
"COG3256",1,1,12,17,0,0,0,0,0,0
"COG3257",4,2,3,0,12,4,2,0,2,1
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",3,1,2,3,11,12,12,1,14,1
"COG3261",16,7,5,11,32,11,7,3,20,3
"COG3262",15,0,5,8,14,3,2,0,9,0
"COG3263",230,194,104,187,116,91,110,94,67,151
"COG3264",46,5,11,36,48,3,48,9,4,2
"COG3265",5,1,0,2,11,0,0,0,0,21
"COG3266",4,0,0,1,7,1,0,0,0,0
"COG3267",8,0,7,24,7,1,4,0,4,12
"COG3268",3,0,1,0,0,3,0,0,0,0
"COG3270",30,34,129,98,29,28,33,52,40,42
"COG3271",0,1,1,0,0,0,1,0,3,0
"COG3272",7,0,1,3,3,0,2,0,0,0
"COG3274",177,171,122,178,240,181,180,167,209,31
"COG3275",448,509,115,377,293,286,497,272,410,25
"COG3276",10,14,27,22,38,10,10,11,19,20
"COG3279",575,1060,1195,713,813,1085,875,1373,752,363
"COG3283",55,0,12,5,6,32,2,0,0,128
"COG3284",74,5,6,5,54,28,18,5,13,214
"COG3287",0,12,19,16,9,19,11,9,3,0
"COG3288",2,25,7,6,4,1,14,7,1,95
"COG3290",31,4,30,32,98,112,36,22,52,5
"COG3291",81,61,10,42,27,67,70,34,45,11
"COG3292",6053,4002,1622,3858,2773,3489,7263,2802,3352,182
"COG3293",12,64,32,62,54,29,102,50,39,9
"COG3294",0,3,18,2,4,17,6,16,12,12
"COG3296",0,1,0,0,0,1,1,1,2,0
"COG3297",4,0,0,1,17,0,0,0,0,0
"COG3299",50,41,60,48,56,40,41,147,28,105
"COG3301",25,13,4,17,12,5,27,1,0,2
"COG3302",9,0,1,2,16,1,1,0,2,1
"COG3303",74,65,25,42,65,44,114,48,48,1
"COG3304",44,51,30,52,58,38,46,25,44,59
"COG3306",2,5,7,7,0,0,0,4,3,1
"COG3307",49,14,18,30,83,35,26,18,31,174
"COG3309",11,0,0,0,1,35,2,0,1,0
"COG3311",4,2,0,1,21,0,1,0,0,1
"COG3312",6,0,0,2,11,1,0,0,0,0
"COG3313",2,0,1,0,1,0,1,0,0,0
"COG3314",52,84,151,95,124,104,99,84,146,95
"COG3315",39,73,101,21,47,119,72,104,100,19
"COG3316",15,4,6,5,20,14,1,3,2,2
"COG3317",19,2,6,9,13,4,2,0,0,1
"COG3318",8,0,0,3,5,1,1,0,0,1
"COG3319",15,1,5,6,53,2,2,2,0,0
"COG3320",27,8,99,76,16,15,8,32,24,53
"COG3321",2,5,5,3,171,1,0,4,2,7
"COG3323",123,106,38,61,52,63,86,50,75,151
"COG3324",51,9,3,5,16,15,25,23,6,0
"COG3325",84,135,93,77,119,39,168,70,132,1
"COG3326",2,20,38,11,33,37,20,35,47,8
"COG3327",1,0,1,1,0,0,0,0,0,0
"COG3328",184,446,460,482,336,1029,377,396,280,362
"COG3330",0,0,3,0,0,2,0,0,6,0
"COG3331",21,20,69,14,34,56,41,49,37,23
"COG3333",82,57,63,207,93,82,114,101,83,115
"COG3335",19,88,62,137,79,31,35,59,60,53
"COG3338",0,0,7,3,0,0,0,0,0,3
"COG3339",14,1,10,11,17,8,8,3,4,58
"COG3340",33,123,177,85,170,89,67,70,83,79
"COG3341",120,123,105,136,70,87,90,153,79,72
"COG3343",0,0,6,1,5,1,0,1,0,0
"COG3344",1629,1903,1303,742,1751,1121,1809,1364,1020,428
"COG3345",488,528,549,236,371,690,561,599,410,1394
"COG3347",1,2,5,6,16,14,4,0,16,2
"COG3350",0,0,3,2,17,1,0,0,0,0
"COG3359",8,27,67,22,27,86,37,63,32,30
"COG3366",2,0,0,1,5,0,0,0,1,2
"COG3369",2,5,1,1,10,4,15,8,15,1
"COG3376",0,0,0,0,3,0,2,0,0,0
"COG3378",118,910,250,434,173,166,221,260,223,157
"COG3379",3,0,0,1,5,1,9,0,8,1
"COG3381",7,4,1,2,15,1,3,0,1,2
"COG3382",69,57,27,62,53,39,47,37,65,2
"COG3383",68,7,24,45,45,49,28,57,25,205
"COG3384",4,1,2,6,13,0,1,0,0,2
"COG3385",560,599,205,61,511,268,195,909,359,61
"COG3386",39,11,16,55,18,40,60,45,60,25
"COG3387",74,81,57,58,33,36,66,24,86,9
"COG3391",161,60,20,42,90,128,162,81,70,8
"COG3392",12,34,16,17,57,31,51,20,53,0
"COG3393",1,5,43,3,0,3,1,0,0,2
"COG3394",23,21,72,19,55,30,87,49,15,9
"COG3395",86,28,33,70,53,61,39,32,35,394
"COG3396",2,0,3,1,1,0,4,0,0,1
"COG3397",3,1,1,0,0,0,0,16,2,1
"COG3401",10,14,24,1,10,191,13,136,65,3
"COG3402",7,58,7,10,2,10,2,1,20,3
"COG3404",111,99,85,150,154,76,144,117,170,22
"COG3405",26,61,35,57,34,43,63,48,38,69
"COG3407",0,0,4,0,1,1,0,0,0,5
"COG3408",412,304,222,272,198,313,350,255,290,14
"COG3409",45,96,163,120,80,63,44,165,166,75
"COG3410",9,5,56,2,23,31,4,12,11,3
"COG3411",18,12,5,8,49,12,22,10,11,3
"COG3412",14,1,5,4,30,6,1,1,4,40
"COG3414",28,17,13,6,30,15,2,1,2,102
"COG3417",3,0,2,2,12,1,2,1,2,0
"COG3418",0,0,1,1,5,0,0,0,0,0
"COG3420",10,1,2,2,2,0,20,0,0,0
"COG3421",0,0,1,0,25,11,10,21,1,0
"COG3422",7,1,1,1,3,0,2,1,2,0
"COG3423",1,0,2,2,5,0,1,1,0,0
"COG3425",0,0,9,1,6,0,2,0,0,3
"COG3426",124,121,81,170,119,99,125,171,177,24
"COG3428",4,30,0,8,3,4,1,7,6,0
"COG3429",0,21,1,0,0,0,0,0,0,44
"COG3433",9,0,4,5,31,0,3,2,0,0
"COG3434",1,7,23,1,10,17,16,21,4,2
"COG3436",818,410,842,2957,1097,1232,537,533,704,289
"COG3437",281,223,324,271,207,330,591,406,453,109
"COG3439",6,11,1,25,13,5,11,10,7,0
"COG3440",12,50,2,7,9,3,28,2,2,45
"COG3442",4,45,80,13,21,38,14,38,52,101
"COG3443",25,0,31,104,17,4,12,21,19,36
"COG3444",80,34,98,62,113,70,30,30,26,350
"COG3445",3,0,2,3,5,0,0,0,0,0
"COG3447",8,0,3,0,15,1,0,0,0,0
"COG3448",16,1,3,0,3,4,1,0,0,67
"COG3449",100,167,40,46,61,74,172,31,93,8
"COG3450",1,0,0,0,0,0,1,0,0,1
"COG3451",1827,1356,1321,1634,1542,1265,1583,1542,2293,632
"COG3452",2,47,73,31,34,66,59,99,58,5
"COG3454",9,0,0,4,15,2,6,9,5,1
"COG3455",0,0,2,2,5,0,1,0,0,1
"COG3456",2,0,1,3,0,0,0,0,0,0
"COG3457",7,9,9,2,25,14,12,2,29,2
"COG3458",194,189,79,180,166,115,178,71,100,10
"COG3459",66,235,541,163,151,431,147,564,473,55
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,14,12,30,5,10,19,42,14,0
"COG3464",422,908,448,424,606,364,380,717,674,73
"COG3467",126,154,109,87,114,103,132,107,115,119
"COG3468",147,23,54,130,772,225,240,70,233,33
"COG3469",0,0,5,0,0,4,0,10,0,0
"COG3470",0,12,2,1,7,0,0,0,0,43
"COG3471",0,0,3,8,0,1,0,0,0,0
"COG3472",2,22,87,10,47,14,108,34,40,14
"COG3473",0,0,0,3,0,1,0,0,2,0
"COG3475",188,233,322,130,260,298,284,268,170,147
"COG3476",19,15,17,19,20,24,23,28,35,5
"COG3477",0,0,1,1,11,0,0,0,0,0
"COG3478",0,1,2,1,1,0,1,0,2,0
"COG3479",1,0,0,1,2,0,0,0,0,0
"COG3480",0,16,10,1,4,1,0,1,0,52
"COG3481",67,94,189,68,142,150,95,234,132,219
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",2,0,0,0,2,0,1,0,0,0
"COG3486",0,0,0,2,1,0,0,0,0,1
"COG3487",77,108,13,30,53,39,65,56,55,1
"COG3488",154,96,24,47,48,60,95,79,57,3
"COG3491",1,0,0,0,1,0,2,0,0,0
"COG3493",3,2,3,61,30,14,16,21,19,120
"COG3494",35,3,9,9,30,22,18,6,14,139
"COG3497",23,6,14,23,66,26,96,50,31,8
"COG3498",4,1,0,4,26,10,39,12,18,5
"COG3499",1,0,2,0,0,0,0,0,0,0
"COG3500",8,1,3,19,51,13,85,31,15,5
"COG3501",297,11,11,137,194,29,173,13,7,8
"COG3503",9,13,24,12,23,18,10,29,19,11
"COG3504",1,0,7,4,19,8,8,0,1,25
"COG3505",1603,997,909,1249,1159,622,761,711,996,332
"COG3506",19,24,27,9,14,45,53,34,21,58
"COG3507",1685,1279,684,1302,617,941,1572,791,899,926
"COG3509",0,22,17,1,8,20,5,4,7,0
"COG3512",27,31,47,18,40,19,13,19,41,17
"COG3513",179,249,375,96,266,138,174,117,286,49
"COG3514",1,0,1,0,0,0,0,0,0,0
"COG3515",5,0,3,2,21,0,4,0,4,1
"COG3516",2,0,1,1,2,0,0,0,5,1
"COG3517",3,0,2,1,25,0,1,0,2,1
"COG3518",0,0,1,1,11,0,0,0,0,0
"COG3519",6,1,1,3,6,0,1,1,1,1
"COG3520",5,0,1,4,7,0,2,0,0,1
"COG3521",0,0,1,0,13,0,0,0,0,0
"COG3522",3,0,1,3,13,0,4,0,1,0
"COG3523",4,0,1,5,19,0,3,2,0,0
"COG3524",2,2,0,0,4,1,0,0,0,3
"COG3525",1586,1388,756,1421,1061,805,1270,738,1415,178
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,18,5,0,7,3,0,3,0,3
"COG3528",0,0,0,1,0,0,0,0,2,0
"COG3529",1,0,0,0,5,0,0,0,0,0
"COG3530",0,0,0,1,2,0,0,0,3,1
"COG3533",1186,668,478,818,576,621,1251,564,632,588
"COG3534",707,455,306,439,340,461,691,438,334,374
"COG3535",2,3,1,8,20,16,8,3,2,2
"COG3536",8,1,0,3,0,3,0,0,0,0
"COG3537",2164,1716,754,2032,1187,1219,2167,1007,1485,75
"COG3538",215,343,121,71,214,90,379,66,177,134
"COG3539",63,4,12,19,143,4,1,1,2,3
"COG3541",69,10,25,0,74,13,9,15,11,2
"COG3542",2,8,1,0,4,5,17,12,1,0
"COG3543",18,28,41,36,20,13,5,20,11,17
"COG3544",15,2,2,1,4,6,0,7,1,79
"COG3545",0,0,26,0,1,0,1,1,0,0
"COG3546",5,65,95,19,43,67,63,58,70,19
"COG3547",591,726,691,375,617,564,489,587,523,348
"COG3548",0,0,1,0,6,1,0,0,0,0
"COG3549",0,0,2,0,8,1,3,0,3,3
"COG3550",511,237,286,197,465,364,296,525,678,43
"COG3552",0,0,1,0,0,0,0,1,0,4
"COG3555",0,0,0,0,2,0,1,0,0,0
"COG3557",0,0,4,1,0,1,2,2,1,0
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",88,76,23,83,89,67,83,38,58,81
"COG3561",19,58,10,0,119,10,57,23,15,10
"COG3562",8,0,1,0,9,1,0,1,2,2
"COG3563",6,0,3,1,10,1,0,1,0,0
"COG3566",0,2,18,7,19,35,2,29,0,3
"COG3567",0,33,19,3,35,25,10,18,4,5
"COG3568",368,331,157,298,333,187,319,155,339,35
"COG3570",5,0,1,10,5,2,0,0,1,0
"COG3572",3,42,17,0,3,8,11,11,6,108
"COG3575",0,0,0,1,0,0,1,0,0,1
"COG3576",1,11,3,2,0,0,3,0,0,47
"COG3579",299,327,161,240,205,172,207,102,185,235
"COG3580",281,297,619,466,284,544,382,391,435,836
"COG3581",156,264,564,226,261,468,306,371,419,785
"COG3583",61,58,124,90,67,58,33,42,64,179
"COG3584",59,72,143,105,95,78,46,81,91,194
"COG3585",0,0,5,0,0,1,1,0,0,0
"COG3586",38,13,25,52,55,43,14,5,13,73
"COG3587",97,217,161,438,197,250,36,193,292,239
"COG3588",1,1,4,1,0,6,1,1,4,1
"COG3589",38,0,26,7,13,10,6,6,9,94
"COG3590",300,227,101,212,159,211,206,193,185,187
"COG3591",12,3,40,21,10,14,5,24,2,12
"COG3592",1,0,0,1,8,1,0,0,0,1
"COG3593",36,83,128,165,157,154,42,75,82,29
"COG3594",120,195,174,83,102,212,138,158,221,44
"COG3595",0,3,0,4,1,11,3,11,9,0
"COG3596",4,1,1,8,30,2,1,12,2,0
"COG3597",0,2,0,0,0,0,1,11,3,3
"COG3598",0,17,67,5,3,9,18,14,16,106
"COG3599",18,47,80,42,31,35,26,44,52,23
"COG3600",3,9,42,1,23,45,15,25,6,1
"COG3601",35,71,107,76,73,80,72,94,67,151
"COG3602",2,2,0,0,4,3,11,2,2,0
"COG3603",0,1,4,11,8,13,4,4,1,4
"COG3604",305,34,42,98,132,106,85,102,113,6
"COG3605",6,0,1,2,13,2,22,7,0,1
"COG3608",22,34,62,59,85,92,68,78,76,105
"COG3609",4,0,0,0,11,1,3,0,2,0
"COG3610",66,28,86,54,79,64,86,66,47,42
"COG3611",0,1,20,0,9,0,0,3,3,1
"COG3613",0,2,3,8,5,4,1,3,0,6
"COG3615",3,0,4,4,10,0,0,0,0,0
"COG3616",6,8,1,26,21,7,12,7,31,6
"COG3617",48,120,79,27,110,143,83,126,110,79
"COG3618",1,21,4,0,1,0,0,0,1,0
"COG3619",29,78,182,80,91,133,61,121,94,66
"COG3621",0,0,0,0,0,64,0,0,0,0
"COG3622",24,10,8,23,26,11,22,10,6,2
"COG3623",18,13,9,5,22,4,2,3,7,6
"COG3624",3,1,1,0,3,1,1,0,0,0
"COG3625",6,0,3,5,14,1,4,0,3,1
"COG3626",13,0,3,7,15,5,13,4,4,2
"COG3627",9,0,1,5,24,2,5,2,6,0
"COG3628",7,1,0,7,34,2,23,4,1,0
"COG3629",3,5,5,2,30,9,18,1,3,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",88,49,109,146,58,98,61,59,35,370
"COG3634",160,132,83,180,89,57,153,90,146,6
"COG3635",182,139,83,138,111,106,109,106,119,39
"COG3636",0,4,0,2,0,0,7,0,0,0
"COG3637",7,0,4,1,20,0,11,1,0,0
"COG3638",9,18,11,9,25,23,19,16,35,6
"COG3639",5,34,12,10,30,37,37,35,55,5
"COG3640",6,36,52,34,40,39,64,38,45,26
"COG3641",21,36,93,74,35,51,29,42,36,36
"COG3643",98,70,30,103,67,36,62,19,66,2
"COG3645",22,71,38,12,172,140,86,162,122,64
"COG3646",18,14,18,3,27,22,37,63,21,45
"COG3647",3,1,1,0,0,0,0,0,4,1
"COG3649",80,45,85,43,43,82,43,43,54,31
"COG3650",0,4,0,0,0,2,0,1,0,5
"COG3653",9,23,5,14,41,21,47,20,55,15
"COG3654",18,21,49,18,19,31,33,46,38,2
"COG3655",28,108,94,43,88,91,69,61,54,26
"COG3657",0,5,0,0,0,1,6,0,0,0
"COG3660",0,0,0,0,0,0,11,4,0,0
"COG3661",162,106,29,170,24,101,77,86,87,1
"COG3663",81,97,95,82,99,144,83,133,83,40
"COG3664",60,36,123,25,46,15,135,43,44,10
"COG3665",0,2,0,0,2,1,3,13,6,6
"COG3666",646,704,424,687,481,1653,1095,602,359,140
"COG3668",4,3,2,0,8,3,5,5,1,15
"COG3669",795,803,519,733,627,454,845,570,827,91
"COG3671",1,2,0,0,1,1,3,0,0,0
"COG3672",0,0,0,0,1,0,0,0,1,0
"COG3675",35,2,4,0,11,24,0,0,0,135
"COG3676",116,32,10,41,52,14,30,60,9,1
"COG3677",86,10,8,28,61,25,82,13,8,21
"COG3678",5,0,1,3,17,1,2,1,0,0
"COG3679",0,0,4,1,0,0,1,0,0,2
"COG3680",14,14,0,0,3,0,0,4,1,0
"COG3681",198,200,206,361,256,215,222,176,199,208
"COG3682",23,57,122,73,92,99,102,91,152,39
"COG3683",0,0,3,6,2,0,1,0,0,0
"COG3684",6,0,0,2,0,0,0,0,0,1
"COG3685",6,0,1,2,11,0,0,0,1,2
"COG3688",76,125,314,171,83,175,99,219,182,120
"COG3689",5,24,54,19,39,21,44,48,26,41
"COG3691",2,0,4,1,4,0,0,0,0,1
"COG3692",2,0,0,0,0,0,0,0,0,0
"COG3693",125,88,43,72,41,71,99,165,138,19
"COG3694",0,9,4,5,3,3,2,7,9,6
"COG3695",45,58,16,51,81,27,63,27,52,43
"COG3696",895,448,108,602,275,309,439,333,327,21
"COG3697",24,12,41,51,19,20,28,11,12,49
"COG3698",6,2,3,5,10,0,0,0,0,0
"COG3700",5,0,2,1,8,0,0,0,0,0
"COG3701",0,0,0,1,21,9,2,1,0,54
"COG3703",5,0,1,4,7,0,0,0,0,2
