"","DOM013","NOM001","DOF012","DLM009","NOM007","DLF007","DLF006","DLM005","DLM028","DOM008"
"COG2999",0,1,10,1,3,2,1,5,5,5
"COG3001",0,1,33,2,3,1,6,8,8,4
"COG3004",81,32,237,61,28,166,87,125,88,155
"COG3005",10,4,33,42,2,66,24,27,31,37
"COG3006",1,0,13,2,3,0,14,7,18,7
"COG3007",4,7,0,0,14,4,2,2,10,2
"COG3008",16,6,22,19,13,10,30,27,76,23
"COG3009",0,0,9,5,0,1,11,6,18,6
"COG3010",45,17,65,27,35,27,49,36,44,40
"COG3012",3,0,13,6,3,4,9,10,9,4
"COG3013",6,1,14,2,1,1,5,3,18,4
"COG3014",1,0,0,0,1,0,4,2,4,0
"COG3015",34,97,28,3,48,65,28,44,33,27
"COG3016",43,5,0,2,7,75,53,51,17,27
"COG3017",0,0,5,21,1,2,8,6,12,7
"COG3021",110,163,31,14,120,136,88,143,112,176
"COG3022",97,154,195,116,155,136,109,145,98,145
"COG3023",85,169,48,31,49,233,186,173,120,309
"COG3024",1,2,0,7,0,1,4,1,2,1
"COG3025",23,5,10,7,5,5,42,24,28,10
"COG3026",0,1,5,5,4,4,16,10,27,10
"COG3027",4,1,17,4,2,4,29,10,25,5
"COG3028",5,2,6,36,2,6,14,11,24,6
"COG3029",0,0,9,5,1,3,10,4,9,5
"COG3030",0,1,8,1,0,1,1,4,7,2
"COG3031",0,0,13,1,0,6,16,2,18,11
"COG3033",78,8,10,10,34,25,86,124,93,62
"COG3034",2,2,8,3,1,7,11,6,35,7
"COG3036",0,0,4,1,0,0,2,0,5,2
"COG3037",18,11,141,39,8,18,30,43,63,27
"COG3038",2,0,21,3,0,4,19,22,37,7
"COG3039",279,17,54,37,96,289,704,1906,406,929
"COG3040",28,6,48,16,2,88,25,28,49,61
"COG3041",46,103,163,7,48,490,76,72,69,26
"COG3042",0,1,6,0,0,2,0,7,10,2
"COG3043",0,2,7,13,3,2,4,6,8,8
"COG3044",31,32,71,49,59,37,33,26,40,41
"COG3045",2,1,9,27,1,7,8,7,8,8
"COG3047",0,0,6,0,0,2,1,3,6,3
"COG3048",5,8,5,1,9,16,23,70,32,9
"COG3049",235,71,230,261,206,314,212,178,183,270
"COG3050",0,0,1,0,0,1,6,1,9,2
"COG3051",32,17,72,65,86,14,75,42,44,45
"COG3052",14,7,34,13,42,7,22,10,15,9
"COG3053",27,21,40,34,119,15,27,21,28,18
"COG3054",0,1,13,7,3,5,11,4,19,13
"COG3055",53,11,68,20,101,95,76,79,100,118
"COG3056",0,1,15,4,2,1,6,6,9,4
"COG3057",0,0,1,2,1,3,3,4,19,4
"COG3058",4,1,11,35,4,6,19,9,23,5
"COG3059",34,8,50,13,23,84,63,50,32,98
"COG3060",0,0,3,2,3,2,5,4,7,2
"COG3061",0,0,4,3,2,0,1,0,11,0
"COG3062",0,0,3,1,3,1,4,2,1,1
"COG3063",0,1,0,0,1,0,0,0,0,0
"COG3064",0,3,22,8,4,3,4,23,14,7
"COG3065",0,1,10,5,1,2,5,6,12,2
"COG3066",0,1,10,1,6,0,8,6,10,4
"COG3067",0,3,15,5,1,1,8,13,30,7
"COG3068",0,1,8,2,0,1,13,7,16,11
"COG3069",91,51,119,256,24,42,51,64,68,32
"COG3070",19,16,38,12,48,19,30,25,49,21
"COG3071",0,4,9,2,3,1,10,8,16,5
"COG3072",1,4,22,5,6,11,27,14,46,16
"COG3073",1,2,7,3,1,2,5,3,5,3
"COG3074",0,1,4,4,0,2,6,4,6,4
"COG3075",47,3,6,4,23,0,8,25,35,73
"COG3076",0,0,9,4,1,6,10,10,11,3
"COG3077",44,28,75,56,89,16,57,87,96,15
"COG3078",0,2,7,2,0,1,5,1,3,5
"COG3079",0,1,9,5,0,4,5,8,16,5
"COG3080",0,0,6,2,0,2,6,4,10,4
"COG3081",0,0,5,5,3,1,12,5,16,12
"COG3082",0,1,5,2,0,3,5,2,2,1
"COG3083",18,17,22,90,12,11,37,23,39,27
"COG3084",0,0,14,4,0,3,11,7,12,5
"COG3085",0,1,11,4,0,3,8,8,12,3
"COG3086",0,1,3,0,0,1,1,2,9,4
"COG3087",2,0,17,19,2,4,11,10,22,6
"COG3088",7,4,28,41,4,3,16,18,21,8
"COG3089",0,0,8,1,1,1,7,2,12,3
"COG3090",65,61,67,170,50,136,110,88,57,96
"COG3091",0,2,67,41,1,1,6,2,11,4
"COG3092",0,0,7,2,3,4,11,7,10,3
"COG3093",170,6,95,130,91,19,76,30,62,59
"COG3094",0,0,10,0,0,0,10,4,7,5
"COG3095",0,0,10,1,3,3,9,10,15,8
"COG3096",1,7,35,12,9,4,23,14,85,25
"COG3097",1,0,8,3,1,2,6,3,6,7
"COG3098",1,0,6,1,0,2,5,2,9,2
"COG3099",0,0,11,0,1,2,4,6,9,2
"COG3100",0,1,6,4,1,4,4,6,6,2
"COG3101",0,0,9,2,2,2,5,1,16,3
"COG3102",1,1,8,2,1,0,3,3,9,4
"COG3103",104,39,91,69,85,45,74,53,144,23
"COG3104",202,182,248,166,270,212,241,279,244,342
"COG3105",0,0,12,2,3,3,13,6,13,7
"COG3106",0,1,17,1,1,2,5,3,34,4
"COG3107",1,1,19,5,9,7,11,18,48,8
"COG3108",0,1,8,4,3,3,6,6,20,3
"COG3109",1,2,11,2,3,4,6,3,14,5
"COG3110",1,2,8,1,0,0,11,6,4,8
"COG3111",8,5,15,40,4,5,14,16,20,6
"COG3112",1,1,11,3,1,1,4,7,4,4
"COG3113",1,1,4,2,0,2,4,1,5,4
"COG3114",0,2,3,1,0,0,0,2,2,0
"COG3115",0,1,2,4,2,0,1,0,8,3
"COG3116",0,0,16,3,1,3,7,7,12,5
"COG3117",0,0,12,26,1,7,9,6,9,10
"COG3118",0,2,44,2,4,5,2,3,8,7
"COG3119",1465,506,940,246,821,3139,1201,1128,1389,2781
"COG3120",1,2,15,6,0,3,3,6,14,5
"COG3121",4,0,143,23,10,39,91,100,156,43
"COG3122",0,0,8,3,1,2,4,10,17,5
"COG3123",0,1,13,0,1,1,9,3,8,4
"COG3124",1,1,3,0,5,2,19,9,20,13
"COG3125",0,0,0,2,0,2,3,2,9,3
"COG3126",0,0,2,0,0,0,4,1,14,3
"COG3127",1,0,14,3,0,7,12,3,30,8
"COG3128",1,0,6,3,0,4,5,8,18,3
"COG3129",3,0,7,3,1,68,7,25,23,41
"COG3130",0,0,1,1,0,1,3,3,3,5
"COG3131",1,1,41,3,1,14,26,22,58,17
"COG3132",0,0,6,1,1,5,8,4,19,1
"COG3133",0,0,7,0,1,2,6,2,21,4
"COG3134",0,0,7,2,0,3,6,5,9,8
"COG3135",1,0,5,0,1,1,0,6,12,1
"COG3136",0,0,10,0,0,3,7,5,9,1
"COG3137",0,0,9,0,0,1,4,8,8,4
"COG3138",0,0,6,1,1,2,4,8,15,6
"COG3139",0,0,2,1,0,2,7,2,9,4
"COG3140",0,0,1,0,0,0,1,4,5,1
"COG3141",0,0,8,0,0,0,2,8,11,6
"COG3142",95,33,101,72,102,100,75,80,57,105
"COG3143",1,0,11,1,0,1,9,6,9,8
"COG3144",1,8,14,21,26,2,16,14,34,2
"COG3145",1,1,10,0,0,1,5,6,12,3
"COG3147",0,0,2,0,0,0,3,3,14,1
"COG3148",0,0,6,2,0,2,3,2,6,4
"COG3149",0,0,4,3,1,1,6,5,9,4
"COG3150",4,2,22,37,11,4,26,21,39,13
"COG3151",1,0,12,2,0,0,5,6,14,2
"COG3152",44,5,177,66,7,66,52,42,19,56
"COG3153",38,10,43,20,24,93,45,41,42,77
"COG3154",0,0,9,1,1,2,4,3,8,6
"COG3155",1,0,6,0,0,0,8,1,9,4
"COG3156",0,0,16,2,1,3,10,7,30,9
"COG3157",1,4,31,5,0,16,64,29,30,41
"COG3158",2,158,282,11,129,4,46,84,57,21
"COG3159",6,1,1,4,3,1,3,0,17,10
"COG3160",0,0,13,4,0,1,14,8,11,5
"COG3161",0,0,15,1,0,2,6,3,18,6
"COG3162",1,0,6,2,0,2,2,3,10,6
"COG3164",17,1,29,86,7,15,37,26,88,27
"COG3165",0,0,7,1,0,6,15,2,20,12
"COG3166",4,2,11,3,0,3,13,3,10,3
"COG3169",49,29,19,12,77,87,54,65,41,64
"COG3171",0,3,8,2,0,1,15,7,12,7
"COG3172",1,4,7,1,2,11,21,5,17,16
"COG3173",5,3,13,3,9,0,6,8,4,1
"COG3174",80,7,18,8,25,127,68,45,55,162
"COG3176",217,389,105,35,276,314,231,257,151,324
"COG3177",532,370,302,266,389,459,322,568,314,258
"COG3178",115,202,42,38,149,129,114,90,100,176
"COG3179",0,0,0,2,0,0,0,58,5,1
"COG3180",7,2,4,0,5,0,37,15,12,6
"COG3181",54,23,11,38,22,27,72,24,33,65
"COG3182",43,9,109,30,37,61,60,24,52,120
"COG3183",4,0,33,6,37,8,11,4,23,5
"COG3185",0,0,1,0,0,1,0,0,5,1
"COG3187",74,4,30,26,67,140,37,61,50,97
"COG3188",9,11,282,50,9,89,144,256,464,116
"COG3189",31,6,70,10,10,73,58,60,39,51
"COG3190",0,0,7,0,0,0,1,2,8,0
"COG3191",36,27,28,59,21,23,29,34,33,15
"COG3192",4,41,44,19,5,12,17,23,22,7
"COG3193",3,7,11,13,5,15,14,8,18,9
"COG3194",1,0,0,1,1,1,3,4,11,2
"COG3195",0,0,0,0,0,1,0,0,9,0
"COG3196",16,5,14,1,9,12,13,23,16,3
"COG3199",4,1,1,0,0,5,2,1,1,7
"COG3201",65,139,129,100,89,113,98,109,84,101
"COG3203",25,6,35,406,16,60,83,81,127,74
"COG3204",0,0,5,1,0,2,0,7,7,3
"COG3206",182,207,244,60,293,142,165,202,181,274
"COG3208",15,29,12,2,7,1,17,6,4,10
"COG3209",339,2180,312,173,245,496,506,527,973,377
"COG3210",21,8,144,64,30,33,87,26,31,49
"COG3211",0,0,2,0,1,0,0,0,0,0
"COG3212",11,11,72,11,4,2,3,17,12,3
"COG3213",0,3,0,3,5,1,0,0,0,0
"COG3214",0,2,25,0,0,9,11,14,23,12
"COG3216",0,0,0,1,0,0,0,0,15,0
"COG3217",1,0,16,3,0,3,9,7,33,7
"COG3219",0,1,0,2,1,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",27,8,163,92,8,23,47,62,20,10
"COG3222",3,6,0,29,1,10,1,5,2,3
"COG3223",1,1,85,12,2,4,6,5,13,5
"COG3224",0,0,0,0,0,0,1,0,10,0
"COG3225",236,112,95,110,167,108,96,88,134,89
"COG3226",0,0,9,2,0,3,9,4,13,0
"COG3227",2,0,0,0,0,5,0,0,0,0
"COG3228",0,0,10,1,2,5,7,4,11,5
"COG3231",0,0,25,3,7,1,5,0,1,12
"COG3232",1,0,4,0,0,1,0,4,3,0
"COG3234",1,0,14,2,0,0,10,12,15,6
"COG3236",10,22,11,4,23,13,83,23,20,13
"COG3237",2,1,18,6,0,0,0,1,6,2
"COG3238",18,12,49,72,13,16,16,13,27,9
"COG3239",0,0,0,0,0,2,6,0,1,5
"COG3242",0,0,5,0,1,0,1,4,10,0
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",30,5,6,14,8,28,40,35,26,22
"COG3247",4,5,46,5,3,4,14,12,25,5
"COG3248",0,1,5,0,0,2,26,4,14,5
"COG3250",3038,4365,2522,1633,2891,5734,3558,3303,4851,6109
"COG3251",1,0,4,1,0,1,1,4,4,2
"COG3252",0,0,0,0,0,11,1,0,1,5
"COG3253",0,0,33,14,0,3,0,0,0,1
"COG3254",23,12,27,66,16,94,43,36,40,41
"COG3256",4,2,74,17,6,1,0,0,0,5
"COG3257",2,0,5,1,1,4,9,3,13,9
"COG3260",8,4,11,3,10,12,29,14,20,2
"COG3261",13,5,29,5,13,10,25,24,45,8
"COG3262",0,1,16,5,2,9,8,23,46,18
"COG3263",135,86,75,28,92,178,120,126,114,202
"COG3264",19,9,49,74,8,18,33,48,138,29
"COG3265",0,1,4,2,2,5,30,7,12,6
"COG3266",0,0,5,4,0,4,4,8,17,3
"COG3267",6,12,45,25,5,6,8,10,2,4
"COG3270",31,41,57,72,62,13,31,27,95,12
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,1,30,7,1,4,5,2,34,4
"COG3274",193,39,94,41,199,339,210,108,184,307
"COG3275",350,634,195,56,299,709,321,419,275,656
"COG3276",52,25,19,33,17,24,32,60,41,24
"COG3279",787,1149,567,897,1150,1207,832,740,1017,792
"COG3283",27,6,13,2,3,6,13,20,27,15
"COG3284",63,15,3,1,7,3,59,30,41,36
"COG3287",89,7,0,95,25,7,7,7,13,1
"COG3288",3,3,57,6,3,4,19,21,33,13
"COG3290",19,15,44,8,38,48,89,56,113,21
"COG3291",11,26,97,10,336,25,28,39,19,76
"COG3292",2568,4872,1121,394,1299,6898,2772,2867,3535,6659
"COG3293",54,42,36,5,69,34,55,26,50,61
"COG3294",21,10,10,6,7,3,3,10,8,4
"COG3296",0,0,1,0,0,0,3,1,11,1
"COG3297",1,0,3,3,0,0,11,2,19,12
"COG3299",51,31,104,68,73,14,80,45,32,25
"COG3301",5,4,8,109,9,13,15,13,22,18
"COG3302",2,1,16,2,1,8,13,15,41,3
"COG3303",38,10,42,53,10,113,57,44,58,99
"COG3304",26,82,43,62,24,103,52,47,46,69
"COG3306",0,3,2,56,3,33,1,5,0,3
"COG3307",39,22,112,40,13,40,65,115,64,38
"COG3309",52,0,0,1,0,7,1,5,1,2
"COG3311",0,0,7,2,1,1,12,9,23,5
"COG3312",1,2,16,5,0,2,7,7,10,7
"COG3313",0,0,3,0,0,1,2,1,11,2
"COG3314",145,63,94,102,143,55,121,68,94,64
"COG3315",39,31,84,92,62,56,48,48,84,75
"COG3316",15,1,49,6,0,11,27,36,22,29
"COG3317",5,0,15,30,3,5,4,5,22,9
"COG3318",0,0,1,26,0,3,8,2,6,1
"COG3319",0,0,47,14,3,5,40,29,26,40
"COG3320",100,5,20,1,8,22,22,6,24,26
"COG3321",38,0,39,12,20,28,181,38,5,29
"COG3323",78,10,74,98,44,103,40,77,32,119
"COG3324",9,0,17,2,4,38,11,2,9,26
"COG3325",49,10,76,34,54,53,121,50,97,92
"COG3326",32,45,20,33,114,10,35,26,33,17
"COG3327",1,0,10,0,0,2,0,7,12,3
"COG3328",371,1005,884,910,209,526,362,316,216,259
"COG3330",29,0,0,0,7,0,0,0,0,0
"COG3331",58,33,91,120,55,25,34,14,36,8
"COG3333",72,47,9,61,40,32,61,40,43,51
"COG3335",30,11,91,189,69,73,111,20,121,76
"COG3338",0,1,9,0,0,0,1,0,0,0
"COG3339",5,2,30,6,2,5,7,22,2,11
"COG3340",91,94,60,104,191,75,173,119,116,31
"COG3341",88,33,191,139,122,99,51,65,65,107
"COG3343",0,2,48,67,1,0,4,0,0,0
"COG3344",1338,2099,935,668,1743,1348,1656,1427,938,1828
"COG3345",308,591,692,409,301,331,359,363,395,404
"COG3347",5,0,1,0,6,4,14,10,3,1
"COG3350",0,3,0,4,3,0,17,0,0,0
"COG3359",17,19,22,37,47,22,14,23,51,9
"COG3366",2,0,0,0,0,0,7,0,3,0
"COG3369",7,0,0,1,4,0,12,13,6,3
"COG3376",0,0,0,0,0,1,1,0,12,0
"COG3378",191,115,153,37,213,229,167,137,248,84
"COG3379",1,0,0,0,4,0,2,5,6,0
"COG3381",0,2,23,54,2,7,23,10,35,7
"COG3382",54,154,59,18,44,65,57,45,34,75
"COG3383",34,19,36,39,27,37,52,46,11,53
"COG3384",9,1,42,9,3,5,14,24,14,11
"COG3385",399,1555,821,69,3924,717,524,1183,225,1225
"COG3386",21,9,59,3,13,46,27,23,61,50
"COG3387",113,5,39,22,61,41,47,28,53,139
"COG3391",79,10,58,14,84,257,95,199,103,201
"COG3392",117,213,18,60,4,96,84,117,48,8
"COG3393",4,1,4,0,3,1,0,1,0,2
"COG3394",23,18,84,31,12,11,74,56,37,48
"COG3395",54,52,35,63,18,71,58,27,60,65
"COG3396",0,0,16,0,2,5,5,13,11,0
"COG3397",0,5,1,0,0,0,1,1,1,0
"COG3401",5,20,79,3,2,0,6,5,55,0
"COG3402",4,1,11,0,22,2,2,6,1,35
"COG3404",113,28,76,87,127,142,138,84,96,168
"COG3405",70,238,120,61,51,8,29,57,75,69
"COG3407",0,1,88,57,0,1,3,0,0,0
"COG3408",343,720,221,113,359,128,150,197,122,314
"COG3409",273,44,58,69,90,22,92,59,154,39
"COG3410",16,4,94,105,22,13,27,16,28,5
"COG3411",32,2,8,5,9,12,38,39,11,19
"COG3412",10,4,8,34,1,10,16,27,26,27
"COG3414",18,7,73,50,7,17,25,21,21,18
"COG3415",0,0,3,6,0,0,0,0,0,1
"COG3417",0,0,6,4,1,6,5,9,19,4
"COG3418",0,0,3,0,0,0,2,5,9,0
"COG3420",4,3,0,41,1,1,0,2,0,5
"COG3421",19,13,0,272,11,1,34,0,12,0
"COG3422",0,0,6,5,0,4,7,6,7,4
"COG3423",0,0,2,0,0,1,2,2,6,6
"COG3425",0,0,111,78,1,0,5,0,0,0
"COG3426",117,18,25,9,155,133,100,92,143,174
"COG3428",10,2,0,0,44,0,4,6,8,38
"COG3429",0,1,36,0,0,0,0,8,0,0
"COG3433",1,0,32,11,1,5,41,25,44,40
"COG3434",3,5,12,0,5,6,11,8,21,4
"COG3436",570,1924,963,420,1417,1888,1001,923,674,610
"COG3437",229,208,60,38,279,395,213,302,331,217
"COG3439",12,0,20,5,1,66,11,1,1,61
"COG3440",8,3,58,35,12,0,8,9,16,7
"COG3442",62,14,105,69,42,6,21,30,21,5
"COG3443",2,6,17,3,4,5,18,14,18,3
"COG3444",33,65,382,316,26,39,105,97,71,46
"COG3445",1,1,7,3,0,5,10,6,14,2
"COG3447",1,0,16,1,0,2,5,18,42,10
"COG3448",0,1,0,0,0,0,2,2,4,0
"COG3449",49,8,46,17,25,176,49,40,47,123
"COG3450",1,0,0,0,0,2,2,0,3,1
"COG3451",1310,1265,559,542,1703,833,1598,1234,1390,1339
"COG3452",40,59,2,157,50,36,44,24,73,3
"COG3454",5,3,5,1,2,3,17,8,30,3
"COG3455",1,1,22,2,1,8,3,10,15,10
"COG3456",0,2,1,2,0,1,0,6,19,5
"COG3457",23,3,11,4,3,7,36,16,23,10
"COG3458",112,103,43,17,47,236,165,107,108,173
"COG3459",463,669,218,148,338,68,147,182,414,36
"COG3460",1,0,7,0,0,1,0,1,1,0
"COG3463",11,2,2,0,12,15,4,8,15,10
"COG3464",661,196,456,220,374,1679,574,655,95,754
"COG3467",102,62,149,66,130,86,118,104,103,145
"COG3468",187,59,221,393,64,82,778,450,178,181
"COG3469",4,0,8,0,2,0,0,6,0,0
"COG3470",1,2,28,6,1,0,4,8,0,0
"COG3471",3,1,0,3,0,0,0,2,0,0
"COG3472",80,53,0,2,18,74,53,37,33,4
"COG3473",0,0,0,0,0,1,0,0,1,0
"COG3475",81,258,215,1000,211,377,278,151,209,205
"COG3476",33,7,15,10,40,44,37,26,30,30
"COG3477",0,0,55,1,0,0,6,16,0,4
"COG3478",1,0,0,0,3,0,1,0,1,0
"COG3479",5,0,41,0,2,0,2,0,6,2
"COG3480",11,4,129,96,6,0,5,9,4,0
"COG3481",148,107,127,185,128,48,140,111,130,43
"COG3484",0,0,0,0,0,1,1,0,5,0
"COG3485",0,0,0,0,1,0,1,0,14,1
"COG3486",0,1,0,6,2,2,2,36,0,11
"COG3487",16,7,20,6,58,66,52,61,27,70
"COG3488",20,313,34,4,104,56,63,109,59,109
"COG3491",0,0,0,0,0,2,2,0,16,0
"COG3493",6,4,3,4,3,2,28,11,25,24
"COG3494",30,8,43,19,7,11,34,22,16,11
"COG3496",0,0,0,0,0,0,0,0,10,1
"COG3497",26,7,48,8,19,22,72,100,26,39
"COG3498",16,2,7,4,8,4,25,72,21,12
"COG3499",0,1,7,1,0,3,0,7,5,2
"COG3500",33,1,33,8,29,20,81,129,20,39
"COG3501",75,11,143,14,60,220,183,80,134,84
"COG3503",18,14,10,0,53,1,25,22,14,2
"COG3504",16,1,0,6,0,1,18,33,1,5
"COG3505",1006,905,515,408,1645,1697,1197,1284,1071,1191
"COG3506",29,182,44,1,24,83,19,23,23,55
"COG3507",991,1508,566,456,640,1268,588,729,1201,2140
"COG3509",4,222,0,0,17,0,8,7,11,0
"COG3512",15,9,26,44,23,9,41,12,15,32
"COG3513",117,103,198,448,183,129,288,108,134,232
"COG3514",0,0,5,1,0,1,0,1,0,0
"COG3515",3,5,57,3,3,14,22,36,46,27
"COG3516",2,1,34,1,1,3,11,6,6,12
"COG3517",5,2,43,5,1,15,20,20,36,24
"COG3518",0,1,0,1,0,0,3,5,4,10
"COG3519",2,1,27,2,4,20,19,26,31,17
"COG3520",1,2,25,2,4,8,15,12,14,26
"COG3521",0,0,2,2,0,2,3,15,12,11
"COG3522",1,3,46,2,3,16,16,11,18,18
"COG3523",2,5,2,3,3,6,23,18,29,37
"COG3524",5,1,1,3,0,5,7,0,1,12
"COG3525",978,282,407,143,684,2468,1101,1009,1085,2172
"COG3527",0,3,60,0,0,6,5,19,4,1
"COG3528",0,0,0,0,0,0,0,0,23,0
"COG3529",0,0,2,0,0,0,4,0,3,1
"COG3530",1,0,2,0,0,1,7,2,6,3
"COG3533",329,378,259,102,184,1210,583,586,888,1429
"COG3534",309,1135,280,122,248,491,298,411,508,592
"COG3535",3,7,10,23,2,2,18,11,19,2
"COG3536",1,0,0,35,1,6,3,4,0,0
"COG3537",1273,285,703,208,1279,3236,1181,1015,1219,2667
"COG3538",109,151,91,59,138,137,209,107,153,271
"COG3539",6,3,175,51,4,34,148,148,187,63
"COG3541",10,4,11,19,7,14,61,6,21,11
"COG3542",2,3,16,0,4,1,9,12,15,1
"COG3543",24,9,3,0,28,5,23,4,24,6
"COG3544",9,0,2,2,1,12,2,7,3,2
"COG3545",0,0,8,0,18,0,1,0,0,0
"COG3546",75,16,38,45,52,38,57,54,53,31
"COG3547",656,667,508,494,793,766,426,614,343,280
"COG3548",0,1,66,0,0,1,8,0,0,0
"COG3549",0,2,6,13,0,2,10,2,0,2
"COG3550",126,385,261,446,440,399,432,435,275,642
"COG3555",0,0,0,0,0,2,0,0,11,0
"COG3557",2,2,19,26,7,0,6,2,4,0
"COG3558",0,0,0,0,0,0,0,0,8,0
"COG3560",45,6,34,43,22,102,85,51,29,107
"COG3561",126,1,2,15,21,11,115,45,12,2
"COG3562",2,1,0,2,0,5,7,0,1,5
"COG3563",4,0,0,4,0,2,15,0,1,11
"COG3566",8,5,1,1,10,2,13,12,14,0
"COG3567",18,11,0,0,15,3,20,6,21,0
"COG3568",296,49,131,207,220,475,321,250,181,452
"COG3570",0,0,0,3,1,0,4,1,0,6
"COG3572",4,15,44,5,7,1,2,24,2,0
"COG3575",0,1,0,44,0,0,0,0,0,0
"COG3576",0,1,109,0,1,2,1,6,7,2
"COG3579",175,248,686,244,282,278,235,238,142,382
"COG3580",360,812,276,788,338,152,284,293,368,131
"COG3581",394,764,245,707,289,152,261,280,328,130
"COG3583",161,50,58,26,71,11,70,50,25,11
"COG3584",113,49,109,118,76,43,118,78,45,35
"COG3585",2,1,19,20,1,2,2,2,0,3
"COG3586",65,8,21,18,19,64,55,21,6,39
"COG3587",116,143,103,458,49,351,204,50,97,168
"COG3588",65,0,0,3,5,10,0,2,0,5
"COG3589",47,13,268,2,3,13,22,36,7,21
"COG3590",188,904,421,160,247,178,161,362,127,297
"COG3591",10,3,14,1,9,2,11,29,25,4
"COG3592",3,0,5,0,1,1,6,5,7,6
"COG3593",38,26,103,61,132,85,182,130,93,88
"COG3594",152,183,42,20,181,225,109,164,64,274
"COG3595",0,1,0,0,20,2,0,3,5,2
"COG3596",8,9,3,5,9,0,25,13,28,0
"COG3597",12,3,0,0,2,0,0,1,4,0
"COG3598",28,14,84,176,6,2,1,19,22,0
"COG3599",96,13,156,95,75,9,30,34,22,5
"COG3600",18,29,93,3,31,74,23,15,26,1
"COG3601",72,60,168,134,72,24,51,27,34,18
"COG3602",6,1,0,0,0,8,2,1,0,1
"COG3603",3,2,3,3,1,7,6,1,2,7
"COG3604",62,141,52,17,109,86,151,106,229,100
"COG3605",1,0,8,6,0,1,13,8,26,16
"COG3608",20,33,12,194,45,38,75,44,73,17
"COG3609",5,0,2,1,0,2,5,2,2,0
"COG3610",55,43,98,109,27,55,61,61,79,36
"COG3611",15,4,101,104,13,3,4,5,5,1
"COG3613",7,2,121,88,9,0,7,8,1,0
"COG3615",0,1,9,3,4,6,8,3,17,5
"COG3616",22,7,12,38,5,23,11,4,7,24
"COG3617",120,271,118,94,151,83,104,118,45,145
"COG3618",2,0,73,5,0,7,2,0,7,11
"COG3619",64,75,109,101,102,51,94,80,71,31
"COG3621",0,0,28,0,0,1,0,0,0,0
"COG3622",2,1,36,1,4,9,34,23,38,35
"COG3623",5,3,17,14,1,12,31,16,48,18
"COG3624",0,0,4,0,1,3,6,1,8,2
"COG3625",0,2,2,3,1,0,15,9,10,7
"COG3626",9,2,9,0,0,1,21,7,15,7
"COG3627",6,0,16,0,4,4,29,12,17,5
"COG3628",6,2,2,4,2,3,20,18,19,12
"COG3629",12,1,3,13,9,0,18,24,2,24
"COG3630",0,0,0,1,0,0,0,0,1,0
"COG3633",83,79,77,165,37,60,46,77,63,37
"COG3634",96,20,90,22,66,147,98,71,110,196
"COG3635",133,181,51,23,94,99,115,117,67,184
"COG3636",6,0,22,2,3,0,0,2,0,1
"COG3637",0,3,21,10,1,6,16,34,20,10
"COG3638",7,3,88,56,10,17,38,16,21,12
"COG3639",13,7,173,114,10,28,29,39,22,12
"COG3640",49,20,80,131,20,22,40,17,22,12
"COG3641",37,26,43,168,42,26,46,22,47,18
"COG3643",42,10,19,12,18,59,86,27,35,104
"COG3645",200,263,41,65,191,97,230,201,51,118
"COG3646",44,2,70,5,6,3,41,52,10,78
"COG3647",0,0,3,0,0,1,0,1,3,3
"COG3649",45,34,66,32,47,45,42,109,51,55
"COG3650",0,0,0,0,1,5,1,0,3,0
"COG3653",65,10,13,2,6,25,39,36,39,41
"COG3654",53,13,6,46,38,31,11,61,14,16
"COG3655",57,14,24,28,44,63,92,75,52,58
"COG3657",4,0,21,2,4,0,0,1,0,0
"COG3659",0,0,0,0,0,1,2,0,10,1
"COG3660",0,0,0,0,0,0,0,0,17,0
"COG3661",59,160,5,0,29,103,23,60,66,196
"COG3662",0,0,0,0,1,1,0,0,8,0
"COG3663",72,94,78,55,122,150,124,97,82,78
"COG3664",27,14,81,61,40,15,45,48,87,9
"COG3665",1,4,1,2,0,9,2,0,8,2
"COG3666",1712,479,602,151,397,383,440,641,496,485
"COG3667",1,0,0,0,0,1,0,0,0,0
"COG3668",9,2,10,0,0,3,11,10,19,1
"COG3669",677,431,375,199,887,1189,595,665,660,1061
"COG3671",0,0,0,27,0,0,0,2,0,0
"COG3672",1,0,0,0,0,0,2,0,1,0
"COG3675",20,10,0,0,0,0,8,6,0,13
"COG3676",111,3,38,10,12,8,33,9,9,59
"COG3677",12,4,82,12,85,10,52,50,164,179
"COG3678",1,0,15,6,3,0,19,7,53,13
"COG3679",0,1,34,35,1,1,2,0,0,0
"COG3680",1,0,6,0,2,0,3,10,0,0
"COG3681",200,236,154,165,273,239,237,283,184,261
"COG3682",54,32,133,116,87,77,87,81,89,24
"COG3683",0,0,0,0,2,0,1,0,10,0
"COG3684",0,0,63,89,0,3,8,4,8,5
"COG3685",0,1,17,7,0,5,18,13,27,2
"COG3688",108,102,97,254,152,71,65,74,152,40
"COG3689",14,23,96,60,23,21,32,21,44,19
"COG3691",0,2,11,4,0,4,7,3,15,7
"COG3692",1,0,5,0,0,2,0,5,5,0
"COG3693",65,205,14,6,63,53,40,35,122,155
"COG3694",10,22,4,3,14,10,5,7,15,3
"COG3695",56,6,24,7,18,87,74,62,39,78
