"","NOM013","DLM028","NLM009","NOF008","DLF013","DLF005","DOM018","NLM004","DOM026","DLM011"
"COG2992",0,20,0,0,4,1,1,0,0,10
"COG2994",9,0,0,2,1,0,0,0,0,1
"COG2995",0,44,5,0,4,1,2,1,0,13
"COG2996",198,100,181,143,139,133,160,174,171,189
"COG2998",4,1,1,1,0,1,2,1,1,2
"COG2999",0,9,1,0,1,0,0,5,0,1
"COG3001",1,12,3,1,12,0,4,0,1,1
"COG3004",97,83,20,110,78,38,76,25,117,116
"COG3005",9,40,5,27,27,30,17,4,29,21
"COG3006",0,24,2,0,0,0,0,4,0,7
"COG3007",20,7,2,28,4,17,6,13,14,0
"COG3008",2,74,10,0,7,1,10,10,0,10
"COG3009",0,15,0,0,1,0,0,0,0,4
"COG3010",27,49,31,16,34,18,62,32,37,19
"COG3012",1,4,0,0,1,1,3,1,0,8
"COG3013",0,15,0,0,1,0,2,0,0,5
"COG3014",2,2,0,2,2,0,0,0,1,2
"COG3015",86,36,127,22,32,8,35,35,51,70
"COG3016",34,15,54,36,38,24,7,4,3,56
"COG3017",0,5,1,0,0,1,5,2,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",155,121,278,105,135,106,128,198,64,165
"COG3022",115,102,220,89,93,88,75,145,96,127
"COG3023",132,143,184,177,223,101,125,164,229,197
"COG3024",2,3,0,0,0,2,4,0,0,1
"COG3025",28,8,1,13,6,12,5,8,0,15
"COG3026",0,23,2,1,1,0,1,3,0,6
"COG3027",7,21,3,11,11,6,1,9,4,10
"COG3028",0,15,3,1,1,1,10,3,0,8
"COG3029",0,11,1,0,1,0,1,2,0,2
"COG3030",0,11,0,0,2,0,0,0,0,4
"COG3031",0,23,1,0,1,0,1,0,0,8
"COG3033",45,112,6,111,76,29,46,11,29,46
"COG3034",2,23,1,5,2,0,4,2,2,2
"COG3036",0,5,2,0,1,0,0,3,0,1
"COG3037",22,58,2,22,27,32,10,6,56,24
"COG3038",0,31,0,1,5,1,1,0,0,8
"COG3039",51,409,113,36,79,156,212,11,113,30
"COG3040",16,39,2,21,47,32,8,4,35,45
"COG3041",84,80,122,38,62,40,28,101,49,19
"COG3042",0,15,0,0,3,0,0,0,0,2
"COG3043",1,8,0,0,0,0,2,0,0,2
"COG3044",43,36,25,34,64,43,40,51,70,13
"COG3045",2,15,0,0,2,2,0,0,0,11
"COG3047",0,9,0,0,1,0,0,0,0,2
"COG3048",4,40,6,19,6,8,20,11,12,7
"COG3049",244,168,42,222,194,238,211,122,289,218
"COG3050",0,7,1,0,1,0,1,2,0,3
"COG3051",25,44,34,26,25,18,20,14,39,39
"COG3052",4,4,16,3,7,7,9,4,17,12
"COG3053",13,36,52,21,10,6,14,6,12,23
"COG3054",0,18,0,0,0,0,2,4,0,7
"COG3055",50,88,44,72,49,43,55,91,77,89
"COG3056",0,24,1,0,1,0,3,2,0,9
"COG3057",0,10,0,0,1,0,0,3,0,1
"COG3058",2,26,3,3,7,0,10,5,0,8
"COG3059",36,25,9,72,56,8,60,6,81,88
"COG3060",0,9,0,0,2,0,0,2,0,5
"COG3061",0,14,2,0,1,1,0,6,0,2
"COG3062",0,4,0,0,0,0,0,2,0,1
"COG3063",0,0,1,0,0,0,0,1,0,0
"COG3064",0,17,0,0,4,0,0,3,0,4
"COG3065",0,15,2,0,2,0,2,4,0,4
"COG3066",0,19,2,0,2,0,1,0,0,5
"COG3067",0,24,4,0,2,1,0,5,0,7
"COG3068",0,17,1,0,6,0,0,2,0,5
"COG3069",63,58,47,21,29,36,100,36,25,46
"COG3070",9,36,16,13,21,27,20,23,30,8
"COG3071",0,19,0,0,3,0,0,8,0,8
"COG3072",0,45,6,1,6,0,2,8,0,10
"COG3073",0,11,0,0,0,0,0,2,0,2
"COG3074",0,9,2,0,1,0,1,0,0,1
"COG3075",7,29,6,30,37,4,124,5,0,73
"COG3076",0,8,1,0,2,0,1,2,0,0
"COG3077",139,92,42,69,52,63,43,51,88,65
"COG3078",0,6,3,0,0,1,0,0,0,0
"COG3079",1,13,0,0,4,0,0,5,0,5
"COG3080",0,9,0,0,1,0,2,2,0,6
"COG3081",2,15,2,4,2,0,1,4,0,7
"COG3082",0,6,1,0,0,1,1,2,0,2
"COG3083",19,39,7,23,13,10,13,26,14,17
"COG3084",0,11,0,1,2,0,0,3,0,4
"COG3085",0,12,1,0,2,0,0,1,0,12
"COG3086",0,21,0,0,2,0,0,3,0,1
"COG3087",1,20,2,0,5,1,3,1,0,6
"COG3088",1,27,4,0,3,0,9,3,1,7
"COG3089",0,10,1,0,1,0,0,1,0,2
"COG3090",93,61,62,86,100,85,118,76,56,114
"COG3091",0,7,3,0,1,0,1,5,0,2
"COG3092",0,12,2,0,0,1,1,2,0,3
"COG3093",34,61,52,19,20,24,29,58,11,38
"COG3094",0,19,2,0,0,0,0,2,0,7
"COG3095",0,14,1,0,0,0,0,1,0,5
"COG3096",0,88,11,0,6,2,5,18,0,12
"COG3097",0,7,0,0,1,0,1,1,0,2
"COG3098",0,8,1,0,2,0,0,1,0,3
"COG3099",0,7,2,0,1,0,0,1,0,2
"COG3100",0,5,0,0,1,0,0,1,0,2
"COG3101",0,10,1,0,1,0,0,1,0,4
"COG3102",0,9,0,0,2,0,0,3,0,3
"COG3103",74,159,38,63,52,96,110,76,105,24
"COG3104",177,233,232,191,204,206,227,131,137,334
"COG3105",0,10,0,0,4,0,0,1,0,4
"COG3106",0,28,6,0,1,0,1,3,0,3
"COG3107",0,34,4,0,2,1,5,5,0,10
"COG3108",0,13,0,1,1,0,0,3,0,5
"COG3109",0,20,1,0,1,0,0,5,0,7
"COG3110",0,13,2,0,2,0,0,3,0,7
"COG3111",11,32,4,0,1,7,6,8,0,8
"COG3112",0,8,0,0,1,0,1,1,0,7
"COG3113",0,14,1,0,0,0,1,2,0,4
"COG3114",0,0,1,0,1,0,0,1,0,3
"COG3115",0,8,1,0,1,0,0,2,0,1
"COG3116",0,4,0,0,2,0,0,1,0,5
"COG3117",1,20,5,0,2,1,4,1,0,4
"COG3118",0,8,2,0,3,0,0,4,0,3
"COG3119",1019,1484,339,1588,1974,881,1651,1385,2469,2201
"COG3120",0,13,2,0,1,0,1,0,0,5
"COG3121",0,153,3,0,20,3,10,0,0,60
"COG3122",0,15,0,0,3,0,0,0,0,1
"COG3123",0,9,0,0,1,0,1,0,0,0
"COG3124",5,20,0,15,9,2,3,1,6,6
"COG3125",0,11,0,0,1,0,1,0,0,0
"COG3126",0,7,0,0,0,0,0,0,0,2
"COG3127",0,33,0,0,2,0,2,0,0,11
"COG3128",0,14,0,0,1,0,0,1,0,4
"COG3129",4,14,0,10,27,1,2,1,30,15
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,55,1,0,9,1,3,0,0,12
"COG3132",0,16,2,0,2,0,0,0,0,6
"COG3133",0,14,0,1,0,0,0,0,0,2
"COG3134",0,14,0,0,0,0,1,0,0,11
"COG3135",0,17,0,0,0,0,0,0,1,0
"COG3136",0,11,0,0,1,0,0,0,0,0
"COG3137",0,20,0,0,1,0,1,0,0,2
"COG3138",0,15,0,0,5,0,1,0,0,2
"COG3139",0,9,0,0,0,1,0,0,0,5
"COG3140",0,4,2,0,0,0,0,1,0,1
"COG3141",0,7,0,0,2,0,0,0,0,0
"COG3142",69,61,46,88,97,94,81,146,110,121
"COG3143",0,9,1,0,0,0,0,0,0,4
"COG3144",41,53,6,14,4,16,6,29,8,1
"COG3145",0,10,0,0,1,0,0,0,0,1
"COG3147",0,8,0,0,0,0,0,0,0,0
"COG3148",0,15,0,0,3,0,0,0,1,3
"COG3149",0,7,0,0,2,0,0,0,0,5
"COG3150",1,29,11,0,2,12,8,1,2,20
"COG3151",0,15,1,0,0,0,1,0,0,4
"COG3152",33,28,15,9,23,19,26,14,36,24
"COG3153",27,40,8,49,39,13,46,13,30,51
"COG3154",0,8,1,0,1,0,1,0,0,3
"COG3155",0,7,0,5,4,3,0,0,0,1
"COG3156",0,28,0,0,0,0,3,0,0,10
"COG3157",1,30,0,0,1,0,1,1,0,22
"COG3158",41,46,156,18,99,68,15,157,13,19
"COG3159",2,23,0,0,0,0,3,4,0,5
"COG3160",0,11,0,0,1,0,0,0,0,9
"COG3161",0,20,0,0,4,0,0,0,0,5
"COG3162",0,14,2,0,0,0,2,0,0,8
"COG3164",10,74,7,1,8,4,33,5,0,32
"COG3165",0,20,1,0,0,0,1,0,0,11
"COG3166",7,7,0,5,3,1,0,1,0,7
"COG3169",28,36,66,49,44,39,53,4,46,89
"COG3171",2,16,1,0,1,0,1,2,0,12
"COG3172",6,21,2,1,3,2,0,13,0,14
"COG3173",4,1,0,16,11,1,2,8,7,3
"COG3174",33,50,3,68,104,13,144,4,89,167
"COG3176",154,106,389,127,120,178,257,318,204,352
"COG3177",619,276,371,444,368,469,259,584,453,378
"COG3178",84,87,227,117,88,95,144,163,115,146
"COG3179",55,2,0,0,0,0,0,7,0,18
"COG3180",18,17,2,17,2,2,3,1,0,6
"COG3181",51,32,33,47,97,51,56,18,27,38
"COG3182",20,37,1,43,40,48,100,69,51,99
"COG3183",59,28,14,0,0,9,1,6,1,8
"COG3185",0,7,0,0,0,0,1,0,0,0
"COG3187",54,63,18,71,57,71,62,2,93,144
"COG3188",0,439,7,2,50,0,17,1,0,154
"COG3189",43,35,7,50,40,0,19,1,35,44
"COG3190",0,4,0,0,0,0,0,0,0,4
"COG3191",25,35,11,26,32,54,44,38,29,34
"COG3192",17,15,10,27,12,10,17,14,12,10
"COG3193",12,24,5,9,17,5,9,10,26,11
"COG3194",0,14,0,0,0,0,0,0,0,2
"COG3195",0,3,0,0,0,0,0,0,0,0
"COG3196",14,21,5,7,8,35,21,14,1,8
"COG3199",1,1,0,1,1,3,0,0,0,0
"COG3201",375,79,151,87,101,40,51,158,73,111
"COG3203",38,127,32,0,13,22,70,19,0,56
"COG3204",0,18,0,0,2,0,0,0,0,4
"COG3206",110,118,138,140,87,98,279,229,127,259
"COG3208",2,5,0,1,12,4,5,3,0,5
"COG3209",146,987,1206,431,469,310,808,749,535,628
"COG3210",9,22,7,16,32,30,14,57,7,30
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",17,11,2,10,4,12,4,4,2,4
"COG3213",0,0,3,0,0,0,0,8,0,0
"COG3214",0,24,0,0,2,0,2,0,0,12
"COG3216",0,7,0,2,0,0,0,0,0,0
"COG3217",0,27,0,0,1,0,2,0,0,7
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,5,0,0
"COG3220",0,0,2,0,0,0,0,4,0,0
"COG3221",31,23,4,43,18,16,16,9,6,13
"COG3222",3,0,1,4,8,2,0,4,3,2
"COG3223",0,14,1,0,0,0,1,2,1,2
"COG3224",0,8,0,3,0,0,1,0,0,0
"COG3225",108,196,51,127,151,206,112,98,245,88
"COG3226",0,14,1,0,0,0,2,0,0,2
"COG3227",1,0,0,0,0,0,16,0,28,0
"COG3228",0,16,3,0,1,0,0,0,0,3
"COG3231",6,6,0,0,1,3,6,1,1,12
"COG3232",0,4,0,0,1,0,0,0,0,1
"COG3234",0,7,1,0,2,0,1,0,0,6
"COG3236",30,24,18,21,14,21,5,29,23,15
"COG3237",0,6,1,0,0,0,0,7,0,2
"COG3238",21,30,5,19,18,33,13,25,19,10
"COG3239",0,4,0,0,0,0,0,0,0,2
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",27,34,13,30,40,39,24,13,20,3
"COG3247",4,26,2,11,13,1,5,1,0,8
"COG3248",0,4,0,0,2,0,1,0,0,7
"COG3250",2059,3043,1675,2804,3181,3538,4080,5652,4840,5105
"COG3251",0,2,0,0,0,1,0,0,0,2
"COG3252",0,0,0,2,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",33,36,6,42,21,34,21,54,46,48
"COG3256",0,0,8,0,0,1,0,17,0,0
"COG3257",2,20,0,8,2,2,2,2,0,10
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3260",20,26,3,7,18,1,10,3,1,11
"COG3261",28,74,2,27,47,2,13,3,2,12
"COG3262",1,40,2,6,6,3,0,2,0,11
"COG3263",172,115,30,135,180,176,168,49,151,209
"COG3264",9,111,13,5,13,3,28,12,0,34
"COG3265",0,9,1,0,12,0,6,0,0,7
"COG3266",0,14,1,0,2,0,1,0,0,4
"COG3267",7,4,3,6,9,6,0,41,10,0
"COG3268",3,0,0,0,2,0,0,0,0,0
"COG3270",31,79,49,34,54,23,67,41,77,40
"COG3271",1,0,0,2,0,0,0,1,0,1
"COG3272",0,25,1,0,1,0,2,0,0,6
"COG3274",209,196,91,206,204,135,126,60,239,216
"COG3275",277,268,226,337,420,237,248,289,184,367
"COG3276",9,32,8,16,45,11,16,24,11,3
"COG3279",852,960,669,835,782,1319,778,1142,1358,773
"COG3283",35,28,3,1,4,8,0,2,0,6
"COG3284",36,32,2,10,6,19,28,4,5,6
"COG3287",30,18,10,3,1,16,52,16,44,2
"COG3288",0,32,8,1,19,1,4,4,0,6
"COG3290",76,105,6,61,26,51,15,44,54,40
"COG3291",61,19,154,32,44,11,23,75,64,50
"COG3292",2696,3640,3710,3365,4362,2517,3258,4987,4795,4944
"COG3293",108,39,113,34,28,245,17,17,181,22
"COG3294",23,6,7,23,4,19,23,11,19,2
"COG3296",0,13,0,5,1,1,0,2,0,0
"COG3297",0,16,0,0,1,0,1,0,0,9
"COG3299",29,37,18,37,89,49,82,24,61,54
"COG3301",19,28,4,1,4,5,11,10,0,8
"COG3302",2,29,3,1,3,0,2,0,1,9
"COG3303",24,50,7,55,86,62,32,3,77,41
"COG3304",42,25,13,40,44,25,52,25,49,60
"COG3306",0,0,4,4,1,0,5,15,13,7
"COG3307",33,55,19,27,19,16,15,27,8,35
"COG3309",0,0,1,1,6,1,0,57,3,1
"COG3311",0,28,1,0,2,0,0,0,0,2
"COG3312",0,12,1,0,2,0,0,2,0,4
"COG3313",0,12,0,0,0,0,0,0,0,2
"COG3314",119,118,48,144,77,171,109,79,111,39
"COG3315",62,102,8,116,81,84,60,71,67,27
"COG3316",1,15,1,0,9,3,3,1,1,43
"COG3317",0,20,5,0,2,1,13,2,0,9
"COG3318",0,7,2,0,2,0,0,2,0,4
"COG3319",0,41,0,0,7,0,3,0,0,22
"COG3320",19,24,22,27,177,54,32,27,161,4
"COG3321",2,5,0,0,4,15,4,1,158,22
"COG3323",55,27,5,76,68,61,96,10,51,102
"COG3324",5,5,2,13,9,0,1,1,22,14
"COG3325",70,100,6,142,56,35,62,12,86,99
"COG3326",29,19,24,42,28,36,12,28,45,17
"COG3327",0,7,0,0,1,0,2,0,0,1
"COG3328",511,244,477,271,373,490,380,639,242,324
"COG3330",3,0,0,9,0,25,0,3,0,0
"COG3331",51,41,15,30,20,66,21,39,44,6
"COG3333",87,67,67,72,144,53,98,46,70,99
"COG3335",41,147,19,64,46,128,72,95,39,19
"COG3338",0,0,2,0,0,1,0,3,0,0
"COG3339",10,4,2,1,0,10,3,5,3,8
"COG3340",152,88,98,134,165,167,95,152,120,133
"COG3341",107,71,62,83,111,106,120,152,107,144
"COG3343",0,0,0,0,0,0,0,5,0,0
"COG3344",1823,859,1918,1026,966,1981,843,1311,1207,1947
"COG3345",451,392,513,421,582,412,298,501,473,264
"COG3347",6,10,0,9,15,3,6,3,11,1
"COG3350",0,0,0,0,0,0,0,5,0,5
"COG3359",46,75,16,35,22,45,25,43,55,11
"COG3366",2,3,0,2,0,0,3,0,0,0
"COG3369",15,3,1,11,18,2,1,0,3,3
"COG3376",0,10,0,0,0,0,0,0,0,0
"COG3378",150,268,381,236,141,331,176,98,102,226
"COG3379",4,0,0,5,4,0,2,0,1,1
"COG3381",3,26,3,2,7,2,1,5,2,11
"COG3382",64,29,132,53,58,47,66,95,52,81
"COG3383",55,11,2,28,29,29,25,27,33,17
"COG3384",0,24,1,1,3,0,7,6,0,13
"COG3385",867,216,1683,400,1075,698,154,946,262,1023
"COG3386",17,56,18,52,28,15,40,19,51,82
"COG3387",44,59,3,77,51,67,31,17,77,63
"COG3391",36,116,54,64,243,61,23,37,136,129
"COG3392",83,45,2,50,48,33,24,12,46,11
"COG3393",6,1,23,2,21,3,3,12,24,1
"COG3394",15,43,10,18,29,14,30,16,11,29
"COG3395",42,67,35,32,43,88,43,52,33,34
"COG3396",0,12,0,0,2,0,1,0,0,6
"COG3397",3,1,0,2,0,2,1,0,0,1
"COG3401",43,48,14,70,13,173,1,34,2,0
"COG3402",5,4,0,16,14,21,38,0,7,54
"COG3404",115,76,52,149,100,34,128,38,103,133
"COG3405",104,90,343,49,16,52,126,54,29,72
"COG3407",0,0,0,0,0,1,0,2,0,0
"COG3408",229,205,496,263,233,183,228,180,171,256
"COG3409",88,131,36,141,88,146,139,99,50,75
"COG3410",73,34,3,4,30,40,4,18,9,17
"COG3411",25,8,2,19,11,11,3,1,2,11
"COG3412",3,12,0,5,5,3,2,0,0,11
"COG3414",14,23,3,3,15,27,2,4,5,13
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",1,17,0,3,4,1,2,3,0,4
"COG3418",0,4,0,0,0,0,1,0,0,1
"COG3420",5,0,1,0,0,2,5,0,0,1
"COG3421",35,6,0,3,19,9,0,0,0,8
"COG3422",0,6,1,3,1,0,0,0,0,2
"COG3423",1,7,0,0,2,0,0,0,0,4
"COG3425",0,0,0,0,0,3,0,6,1,0
"COG3426",113,134,45,207,109,92,133,38,124,154
"COG3428",4,3,1,9,11,29,37,1,2,31
"COG3429",0,0,1,0,5,0,2,0,0,0
"COG3433",0,32,0,0,3,1,3,0,0,24
"COG3434",10,39,8,5,7,7,26,6,19,7
"COG3436",670,639,5021,712,388,759,1133,1868,1496,1222
"COG3437",314,322,175,426,542,302,448,271,337,421
"COG3439",9,2,1,6,7,1,2,4,5,9
"COG3440",1,18,47,1,12,29,9,35,0,5
"COG3442",38,18,10,47,48,65,24,29,56,6
"COG3443",1,9,6,21,11,18,12,16,18,8
"COG3444",53,78,18,23,129,75,39,124,73,44
"COG3445",0,15,2,0,2,0,0,1,0,6
"COG3447",0,44,0,0,3,1,3,0,0,4
"COG3448",7,3,0,1,0,8,1,0,0,0
"COG3449",11,76,8,95,80,10,54,6,87,68
"COG3450",0,4,0,2,0,0,2,0,0,0
"COG3451",1683,1305,688,2191,1681,1510,1770,1124,1658,1214
"COG3452",100,56,17,60,40,61,37,70,54,8
"COG3454",11,35,0,3,1,1,4,1,4,11
"COG3455",0,15,0,0,1,0,0,0,0,4
"COG3456",0,25,1,0,0,0,0,0,0,4
"COG3457",6,18,2,25,11,8,14,3,17,15
"COG3458",149,121,115,75,127,67,107,333,202,210
"COG3459",435,429,431,462,118,536,388,560,282,111
"COG3460",0,4,0,1,0,0,1,0,0,1
"COG3463",14,11,9,15,5,32,3,20,45,7
"COG3464",913,115,2359,626,301,386,739,359,1161,2228
"COG3467",350,105,107,109,126,111,147,131,124,116
"COG3468",283,182,22,223,97,35,85,71,0,294
"COG3469",0,0,0,0,1,2,0,0,2,0
"COG3470",1,0,2,0,7,0,3,4,0,0
"COG3471",0,0,3,0,0,0,0,5,0,1
"COG3472",45,33,12,22,51,31,12,18,10,32
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",302,209,302,157,236,202,249,260,342,155
"COG3476",33,31,7,35,16,12,9,12,32,24
"COG3477",0,0,2,0,0,0,0,2,0,3
"COG3478",0,0,0,4,1,1,1,0,1,0
"COG3479",0,5,0,0,0,0,0,0,0,0
"COG3480",15,4,2,1,4,16,4,8,0,0
"COG3481",130,172,73,119,98,210,120,167,109,44
"COG3484",0,5,0,0,0,0,0,0,0,0
"COG3485",0,11,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,2
"COG3487",14,26,23,50,62,36,78,1,43,92
"COG3488",78,55,269,60,64,70,116,150,47,126
"COG3491",0,13,0,0,0,0,1,0,0,0
"COG3493",5,32,2,21,5,10,7,9,23,10
"COG3494",37,6,4,9,1,6,6,4,1,9
"COG3496",0,8,0,0,0,0,1,0,0,0
"COG3497",24,26,209,34,14,19,14,14,9,52
"COG3498",5,26,0,9,5,4,2,3,2,16
"COG3499",0,5,2,0,3,0,0,0,0,3
"COG3500",18,15,75,23,10,19,12,9,10,32
"COG3501",17,135,110,9,79,36,321,12,149,196
"COG3503",25,14,9,27,47,11,28,10,13,19
"COG3504",28,0,0,2,0,1,0,4,1,2
"COG3505",1629,1046,597,1559,1373,1032,1342,705,1552,1303
"COG3506",69,23,152,16,15,88,27,40,45,42
"COG3507",708,1179,1259,831,896,971,1776,1391,1267,1353
"COG3509",26,10,229,7,7,7,22,151,0,3
"COG3512",31,17,98,57,24,29,7,10,27,38
"COG3513",168,110,767,315,159,298,98,122,294,258
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",0,46,1,2,4,0,0,1,0,24
"COG3516",3,11,0,2,1,0,1,0,0,8
"COG3517",2,24,1,1,4,0,3,1,0,14
"COG3518",0,2,0,0,0,0,1,1,0,2
"COG3519",1,21,0,1,1,1,4,0,0,22
"COG3520",0,10,1,0,3,0,3,1,0,5
"COG3521",0,13,0,0,2,0,1,4,0,3
"COG3522",1,25,1,1,1,1,3,3,0,6
"COG3523",0,27,2,0,8,1,2,6,0,4
"COG3524",1,3,0,1,1,1,2,0,0,7
"COG3525",942,1099,479,1336,1402,1051,1237,999,1584,1982
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,2,5,2,0,1
"COG3528",0,20,0,2,0,0,0,0,0,0
"COG3529",0,4,0,0,0,0,1,0,0,2
"COG3530",0,7,0,1,1,0,0,0,0,0
"COG3533",642,867,873,584,640,681,869,500,1097,1055
"COG3534",355,462,1045,371,432,412,417,993,536,379
"COG3535",6,21,2,7,1,1,4,5,4,2
"COG3536",1,0,0,0,0,2,1,1,0,0
"COG3537",1032,1242,365,1419,1714,1343,1271,564,1864,2578
"COG3538",49,131,32,213,215,78,167,126,179,212
"COG3539",0,128,5,1,14,5,8,0,0,91
"COG3541",9,20,62,5,5,23,4,31,20,11
"COG3542",2,14,0,9,3,0,0,1,0,0
"COG3543",7,12,15,7,28,18,12,6,63,34
"COG3544",17,2,1,1,1,11,0,2,0,2
"COG3545",0,0,0,0,0,0,0,0,0,4
"COG3546",64,55,26,66,53,78,42,38,76,18
"COG3547",940,502,1066,570,669,525,1098,598,551,637
"COG3548",2,0,0,0,0,2,0,5,1,0
"COG3549",2,0,2,2,2,1,2,1,0,1
"COG3550",408,262,674,690,334,346,249,505,339,433
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,7,0,0,0,0,0,0,0,0
"COG3557",7,2,0,2,4,8,1,12,5,0
"COG3558",0,3,0,0,0,0,0,0,0,0
"COG3560",58,39,3,69,62,25,68,5,61,88
"COG3561",5,12,2,17,17,104,7,7,1,23
"COG3562",1,3,0,3,0,0,3,1,0,7
"COG3563",5,1,0,0,0,0,0,4,0,6
"COG3566",0,6,0,0,4,4,13,1,0,4
"COG3567",0,10,1,0,0,3,28,2,0,7
"COG3568",291,192,95,358,431,148,178,88,405,372
"COG3570",0,0,0,0,4,3,3,0,0,9
"COG3572",5,3,2,4,20,5,9,20,2,2
"COG3575",0,0,0,0,0,0,0,3,1,0
"COG3576",0,3,1,1,6,4,4,0,0,1
"COG3579",154,135,199,205,212,177,308,236,227,335
"COG3580",414,349,412,413,260,477,335,530,368,184
"COG3581",413,344,381,365,259,516,298,512,321,137
"COG3583",57,30,37,69,118,69,51,32,66,49
"COG3584",133,43,41,106,126,74,56,67,86,64
"COG3585",1,0,2,0,4,0,1,0,1,1
"COG3586",18,4,0,9,61,22,1,35,31,8
"COG3587",64,126,460,315,133,110,233,234,388,321
"COG3588",0,0,0,3,1,11,0,3,4,1
"COG3589",13,3,8,12,26,17,14,19,16,5
"COG3590",191,130,540,188,168,182,207,301,162,287
"COG3591",7,23,36,3,13,25,14,14,4,35
"COG3592",3,4,0,0,1,0,0,0,0,2
"COG3593",102,94,481,59,106,67,19,21,67,38
"COG3594",220,67,220,229,235,236,146,140,196,160
"COG3595",4,1,0,7,4,2,13,8,0,0
"COG3596",8,15,0,3,7,8,5,16,9,23
"COG3597",4,5,3,3,0,11,3,7,0,2
"COG3598",1,17,1,18,30,4,7,29,6,12
"COG3599",55,29,25,61,37,66,25,39,30,23
"COG3600",29,23,11,3,3,40,5,31,31,6
"COG3601",53,85,45,54,103,79,101,84,84,38
"COG3602",1,0,0,1,15,0,0,1,2,4
"COG3603",7,2,1,4,3,4,2,11,0,1
"COG3604",84,212,47,99,81,38,205,146,66,76
"COG3605",0,31,0,0,1,0,1,0,0,8
"COG3608",80,79,14,75,53,42,26,51,37,6
"COG3609",1,2,0,3,1,1,0,0,0,1
"COG3610",45,57,17,53,65,63,37,47,52,46
"COG3611",22,10,0,3,4,14,0,21,3,0
"COG3613",11,3,1,2,4,2,2,0,17,3
"COG3615",0,17,0,0,0,1,0,5,1,2
"COG3616",14,10,3,21,7,8,16,9,5,14
"COG3617",182,50,209,113,24,183,25,103,70,96
"COG3618",0,14,0,2,6,8,4,0,0,4
"COG3619",90,85,55,101,118,116,91,103,91,50
"COG3621",37,0,2,0,1,27,1,1,33,0
"COG3622",3,20,1,3,7,5,4,1,2,10
"COG3623",6,48,5,11,16,5,1,5,24,17
"COG3624",0,11,0,0,1,0,0,0,0,2
"COG3625",9,14,1,5,1,0,5,1,0,7
"COG3626",7,18,1,8,0,1,6,1,0,7
"COG3627",6,12,0,9,3,2,4,1,0,7
"COG3628",2,16,1,0,3,1,1,0,0,10
"COG3629",7,2,1,2,8,0,4,6,0,2
"COG3630",0,6,0,0,0,0,0,3,0,0
"COG3633",53,34,30,22,42,73,122,71,40,66
"COG3634",77,118,8,127,97,53,133,22,128,178
"COG3635",99,84,152,137,186,93,148,119,130,155
"COG3636",2,0,0,1,6,0,4,0,0,1
"COG3637",0,23,3,0,8,2,2,4,0,21
"COG3638",18,20,6,32,11,10,11,3,5,13
"COG3639",29,33,3,46,21,16,14,20,9,13
"COG3640",43,19,15,38,42,27,36,54,43,11
"COG3641",24,36,17,46,40,69,72,45,35,53
"COG3643",39,44,5,108,58,9,103,5,62,88
"COG3645",144,37,467,100,43,106,30,149,32,165
"COG3646",5,9,213,16,9,39,6,42,17,155
"COG3647",0,4,0,3,1,0,3,0,0,2
"COG3649",81,64,7,46,34,41,51,98,26,28
"COG3650",1,3,6,1,0,0,4,1,0,0
"COG3653",23,31,6,45,34,14,33,15,5,12
"COG3654",33,16,24,27,26,86,52,14,8,38
"COG3655",80,50,5,74,51,94,65,41,68,66
"COG3657",1,0,1,0,2,1,4,0,0,0
"COG3659",0,11,0,0,0,0,1,0,0,0
"COG3660",0,10,0,1,0,0,0,0,0,0
"COG3661",61,78,232,104,106,53,157,330,180,110
"COG3662",0,4,0,0,0,0,0,0,0,0
"COG3663",105,102,115,95,69,90,89,106,111,122
"COG3664",41,74,40,54,62,24,29,38,67,9
"COG3665",2,11,4,2,2,0,1,3,0,0
"COG3666",860,471,2158,383,458,1122,834,1249,495,1046
"COG3667",0,0,0,0,1,0,0,0,0,2
"COG3668",0,22,3,1,10,4,10,20,0,5
"COG3669",438,423,199,590,654,907,887,524,1026,1312
"COG3671",1,0,1,0,0,1,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",22,0,0,0,0,11,0,0,0,0
"COG3676",7,8,1,14,30,8,4,3,30,82
"COG3677",35,189,31,7,13,6,5,50,3,22
"COG3678",0,56,1,0,2,0,2,0,0,4
"COG3679",0,1,0,0,1,0,0,4,0,0
"COG3680",9,1,25,0,0,45,0,0,0,12
