"","NOF011","DLM015","DOM015","DLM004","NLF010","DLM002","DLF003","DLF013","NOF006","DLM008"
"COG3004",104,127,121,124,124,64,29,83,150,95
"COG3005",37,19,14,41,15,22,3,40,56,17
"COG3006",0,2,2,1,5,0,0,2,4,0
"COG3007",8,2,2,3,19,31,58,8,0,13
"COG3008",2,4,7,31,9,1,0,4,21,3
"COG3009",0,0,0,1,2,0,1,1,5,0
"COG3010",19,26,59,15,34,40,18,40,30,36
"COG3012",1,3,3,1,1,1,1,3,6,2
"COG3013",0,1,1,4,1,0,0,1,2,1
"COG3014",0,0,1,1,0,2,2,1,0,3
"COG3015",29,45,34,93,100,43,80,31,53,14
"COG3016",34,20,7,9,25,23,4,39,32,8
"COG3017",1,2,1,2,1,0,2,2,9,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",81,181,135,169,207,101,143,106,193,92
"COG3022",109,121,94,139,134,132,123,106,134,110
"COG3023",276,323,224,329,201,172,294,243,358,179
"COG3024",1,1,1,0,0,0,0,0,0,0
"COG3025",14,21,17,1,21,23,1,12,18,4
"COG3026",0,4,4,3,4,0,1,2,8,0
"COG3027",9,11,8,1,4,8,3,7,4,12
"COG3028",2,3,2,4,3,4,3,2,5,5
"COG3029",0,4,3,0,0,1,0,1,6,1
"COG3030",0,2,0,1,1,0,0,1,3,0
"COG3031",1,2,0,3,1,0,0,1,2,1
"COG3033",87,67,45,47,34,40,21,108,83,64
"COG3034",3,6,2,10,1,0,6,1,3,2
"COG3036",0,0,0,0,2,0,0,1,0,1
"COG3037",7,14,9,11,36,41,18,23,11,30
"COG3038",2,2,0,5,3,0,0,5,3,0
"COG3039",78,29,20,47,830,27,100,92,14,42
"COG3040",44,42,21,43,19,16,14,38,74,9
"COG3041",43,23,34,25,8,38,63,49,19,61
"COG3042",1,2,1,2,0,0,0,3,5,1
"COG3043",1,1,0,1,3,0,3,0,4,1
"COG3044",33,34,47,14,22,25,8,60,20,37
"COG3045",1,4,2,3,4,1,3,0,9,0
"COG3047",0,0,2,2,1,0,0,0,3,0
"COG3048",10,11,7,2,8,8,12,13,22,15
"COG3049",302,207,283,304,257,201,130,213,274,269
"COG3050",0,0,0,0,2,0,0,0,1,0
"COG3051",29,24,42,23,14,31,24,16,21,11
"COG3052",7,14,9,9,1,6,13,12,9,9
"COG3053",5,19,18,14,18,37,37,11,10,13
"COG3054",0,3,3,1,0,0,0,1,11,0
"COG3055",22,125,111,147,106,52,20,57,97,14
"COG3056",0,1,4,1,3,0,2,2,5,0
"COG3057",0,1,0,0,1,0,0,1,1,0
"COG3058",3,5,4,3,6,0,1,1,9,0
"COG3059",71,84,73,106,135,24,14,42,95,57
"COG3060",0,1,0,0,2,1,0,1,5,0
"COG3061",0,1,3,0,1,0,1,0,3,0
"COG3062",0,0,0,3,2,0,0,1,2,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",0,2,5,2,3,0,0,1,4,0
"COG3065",0,0,2,0,2,0,0,4,8,0
"COG3066",0,0,1,0,0,0,1,2,7,0
"COG3067",0,2,7,1,3,0,0,2,4,1
"COG3068",0,2,6,3,3,0,1,1,3,1
"COG3069",47,53,27,104,32,51,19,22,66,29
"COG3070",20,19,13,13,12,24,21,26,15,37
"COG3071",0,3,3,2,1,0,1,4,7,3
"COG3072",0,5,3,6,9,0,1,4,15,2
"COG3073",0,1,2,0,3,1,1,1,7,0
"COG3074",0,0,0,1,0,0,0,0,7,0
"COG3075",41,46,28,35,48,6,6,47,58,68
"COG3076",1,1,3,5,2,0,1,2,7,0
"COG3077",50,29,49,36,19,87,88,52,23,66
"COG3078",0,2,2,1,0,0,0,0,4,0
"COG3079",0,6,3,4,2,0,1,2,8,0
"COG3080",0,1,1,1,2,0,0,1,2,0
"COG3081",0,4,1,4,6,0,0,1,3,0
"COG3082",1,1,1,2,0,0,1,0,2,1
"COG3083",22,29,34,42,33,15,90,16,23,12
"COG3084",0,1,1,2,2,0,1,3,5,0
"COG3085",0,2,1,1,2,0,1,2,5,0
"COG3086",0,4,0,1,3,0,5,0,3,1
"COG3087",4,4,4,7,3,3,1,3,6,0
"COG3088",4,9,5,4,9,2,1,0,11,0
"COG3089",0,1,3,0,1,0,0,0,4,1
"COG3090",74,82,62,59,54,91,49,103,43,130
"COG3091",0,0,2,2,0,0,1,0,3,1
"COG3092",0,0,1,1,1,0,0,0,3,0
"COG3093",21,69,38,50,48,93,45,30,76,32
"COG3094",1,1,0,1,1,0,0,2,3,1
"COG3095",0,4,2,1,2,0,0,0,5,0
"COG3096",1,6,5,3,6,0,0,4,15,2
"COG3097",0,1,1,3,4,0,1,0,2,0
"COG3098",0,1,2,0,2,0,0,1,4,2
"COG3099",0,1,2,1,2,0,0,2,3,0
"COG3100",0,1,1,1,1,1,0,3,5,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,1,2,0,0,0,3,0
"COG3103",28,57,19,28,15,74,52,64,28,102
"COG3104",309,293,177,331,197,167,175,213,345,243
"COG3105",0,3,2,0,2,0,0,0,6,2
"COG3106",2,1,1,2,5,0,0,1,11,0
"COG3107",0,6,4,0,5,1,0,4,12,0
"COG3108",1,1,1,1,1,1,0,2,4,2
"COG3109",1,3,0,2,4,0,0,1,5,0
"COG3110",1,1,4,0,3,0,0,0,9,2
"COG3111",0,9,4,5,20,11,4,1,8,7
"COG3112",0,1,2,0,0,0,0,0,1,0
"COG3113",0,4,2,2,2,0,0,1,6,1
"COG3114",0,0,1,0,0,0,0,0,2,0
"COG3115",0,5,2,2,3,0,0,0,1,0
"COG3116",1,0,0,0,1,0,0,0,2,0
"COG3117",2,2,0,5,2,5,2,3,10,4
"COG3118",0,3,2,0,1,0,0,6,1,0
"COG3119",2874,2212,2736,3396,2351,1046,771,1916,3164,2019
"COG3120",0,1,1,0,2,0,0,1,5,0
"COG3121",3,19,17,23,9,2,2,22,66,0
"COG3122",0,3,0,3,0,0,0,1,6,0
"COG3123",1,2,0,1,0,0,0,3,5,1
"COG3124",22,16,16,5,16,7,3,6,9,14
"COG3125",0,1,0,1,0,0,0,2,1,1
"COG3126",0,0,1,0,1,0,0,0,1,0
"COG3127",1,3,3,1,0,0,0,3,8,0
"COG3128",0,1,0,0,0,0,0,2,2,1
"COG3129",26,20,6,43,16,16,2,40,35,4
"COG3130",0,0,0,1,0,0,0,0,1,0
"COG3131",2,6,5,4,2,0,0,5,17,1
"COG3132",1,1,1,1,1,0,0,0,4,0
"COG3133",0,0,2,3,2,0,0,1,4,0
"COG3134",0,1,1,0,0,0,0,2,5,0
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3136",0,1,1,0,1,0,0,2,0,0
"COG3137",0,1,1,3,1,0,0,1,2,0
"COG3138",0,1,0,0,0,0,1,3,3,0
"COG3139",0,1,0,0,0,0,0,1,1,0
"COG3140",0,0,1,0,0,0,0,1,0,1
"COG3141",0,1,0,1,0,0,0,0,4,0
"COG3142",98,111,78,128,118,72,78,97,98,96
"COG3143",0,1,2,0,1,0,0,0,3,0
"COG3144",9,28,20,4,11,25,18,2,12,17
"COG3145",0,0,1,0,0,0,0,0,3,0
"COG3147",0,2,0,2,1,0,0,1,1,1
"COG3148",0,1,3,2,0,0,0,2,3,1
"COG3149",0,0,1,0,0,1,0,1,3,0
"COG3150",1,5,3,21,8,3,10,5,12,26
"COG3151",0,1,1,3,1,1,0,0,3,0
"COG3152",27,19,23,39,51,17,67,29,60,12
"COG3153",87,53,30,66,22,55,21,36,67,86
"COG3154",0,0,0,3,1,0,1,2,6,0
"COG3155",2,3,0,0,0,0,0,2,3,0
"COG3156",0,3,1,2,5,0,0,1,0,0
"COG3157",0,3,5,10,5,2,3,8,49,2
"COG3158",9,10,7,10,2,40,104,111,17,8
"COG3159",0,2,0,11,6,0,0,0,1,0
"COG3160",0,1,2,0,0,0,0,3,5,1
"COG3161",0,0,2,0,1,0,0,0,1,1
"COG3162",0,1,1,0,1,1,0,1,2,0
"COG3164",6,7,5,18,6,8,5,9,26,1
"COG3165",0,1,2,2,1,0,0,1,2,0
"COG3166",4,2,4,3,1,3,1,2,7,1
"COG3169",46,76,47,96,70,40,46,61,97,72
"COG3171",0,2,1,3,4,0,0,4,6,0
"COG3172",3,1,4,2,3,20,2,6,5,2
"COG3173",3,22,0,0,0,11,4,14,0,6
"COG3174",127,166,99,167,173,36,9,112,179,115
"COG3176",235,258,289,372,419,214,263,186,291,209
"COG3177",520,238,451,472,468,450,474,348,302,503
"COG3178",116,179,145,183,148,96,121,105,182,98
"COG3179",1,2,1,0,1,11,42,0,0,2
"COG3180",6,12,8,2,3,14,0,3,13,4
"COG3181",32,22,16,38,31,48,56,106,22,63
"COG3182",56,111,122,131,122,44,21,57,113,64
"COG3183",3,3,3,16,0,7,7,0,10,0
"COG3185",0,0,2,0,0,0,0,0,0,0
"COG3187",72,73,78,127,155,34,21,43,106,62
"COG3188",7,26,28,53,18,0,2,41,178,10
"COG3189",38,48,43,58,52,18,12,33,55,14
"COG3190",0,1,0,1,0,0,0,1,2,0
"COG3191",19,32,22,11,12,31,34,35,5,78
"COG3192",9,14,11,4,3,3,13,9,15,25
"COG3193",3,11,9,7,2,7,1,18,8,14
"COG3194",1,0,0,0,0,0,0,0,2,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",3,7,12,6,12,11,3,13,2,2
"COG3199",2,2,3,0,3,11,2,1,1,5
"COG3201",77,108,69,127,132,92,116,94,116,166
"COG3203",20,37,12,158,40,26,26,17,57,7
"COG3204",0,1,1,0,2,0,0,0,7,0
"COG3206",160,269,247,186,242,145,182,136,196,114
"COG3208",1,4,1,2,10,1,3,6,5,9
"COG3209",495,907,384,1119,280,668,319,433,742,424
"COG3210",30,42,41,20,4,36,121,26,27,22
"COG3212",4,27,4,5,12,14,1,2,5,6
"COG3213",1,0,0,0,2,0,0,1,0,0
"COG3214",0,2,3,2,2,0,0,2,7,1
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",0,1,0,1,4,0,0,1,10,1
"COG3219",0,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",21,16,12,5,8,23,15,20,10,20
"COG3222",0,1,3,12,4,0,1,7,0,3
"COG3223",2,2,3,1,2,1,0,0,6,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",208,100,118,192,81,137,110,160,179,166
"COG3226",0,0,1,1,0,0,1,5,5,1
"COG3227",0,0,0,0,0,1,1,0,0,2
"COG3228",1,1,1,1,0,0,0,3,3,1
"COG3231",2,13,0,33,2,1,3,3,0,1
"COG3232",0,0,0,0,1,0,0,1,1,0
"COG3234",0,0,0,0,1,0,0,2,1,0
"COG3236",12,10,10,5,13,17,17,8,5,57
"COG3237",0,0,3,0,1,0,0,0,5,0
"COG3238",15,20,15,11,11,24,13,15,14,43
"COG3242",0,1,0,0,1,0,0,1,5,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",14,34,6,4,13,12,18,45,14,25
"COG3247",2,6,4,10,4,4,8,5,9,1
"COG3248",0,3,0,1,3,0,0,2,2,1
"COG3250",6078,5650,6257,7007,6436,3603,3057,4767,7439,4171
"COG3251",0,0,0,0,0,0,0,1,1,0
"COG3252",1,1,0,1,0,0,0,1,1,1
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",37,41,41,59,83,35,24,25,68,17
"COG3256",0,10,0,0,3,0,1,0,0,0
"COG3257",0,1,1,3,2,1,0,1,8,8
"COG3259",0,0,0,0,0,0,2,2,0,0
"COG3260",13,9,6,4,7,6,8,17,14,5
"COG3261",25,9,17,6,8,10,8,36,22,9
"COG3262",0,6,7,8,2,0,1,4,13,1
"COG3263",160,210,159,198,202,137,54,182,219,185
"COG3264",3,11,6,21,9,4,7,10,23,6
"COG3265",0,2,4,3,2,1,0,9,11,0
"COG3266",1,2,1,1,0,1,0,0,5,4
"COG3267",3,10,13,12,1,3,4,16,2,75
"COG3268",0,0,0,3,0,9,0,2,0,0
"COG3270",25,34,52,23,12,38,38,39,18,59
"COG3271",1,0,0,0,0,0,0,3,0,0
"COG3272",1,2,0,2,2,0,0,4,10,3
"COG3274",221,272,344,310,354,183,182,150,283,186
"COG3275",514,492,457,661,512,279,318,436,709,288
"COG3276",20,13,11,9,11,5,10,40,13,20
"COG3279",983,764,762,728,812,1094,951,776,935,1002
"COG3283",2,7,2,1,36,29,0,3,4,1
"COG3284",12,21,9,7,45,38,4,9,9,12
"COG3287",23,13,22,5,24,14,9,5,11,5
"COG3288",0,5,3,0,7,1,2,12,11,2
"COG3290",29,22,42,17,23,112,120,29,34,44
"COG3291",28,44,67,59,83,94,125,81,27,41
"COG3292",7145,5354,4799,8063,7335,3570,3252,4345,8744,4174
"COG3293",19,9,3,424,40,25,44,30,12,41
"COG3294",5,2,1,5,4,10,18,11,0,8
"COG3296",1,4,0,0,0,3,3,2,0,0
"COG3297",0,0,0,3,0,0,0,1,7,0
"COG3299",38,33,64,22,3,38,22,81,14,41
"COG3301",2,8,2,33,7,2,6,3,3,0
"COG3302",0,1,1,4,1,0,1,3,13,2
"COG3303",95,87,61,122,40,51,12,78,151,49
"COG3304",58,71,71,87,77,23,36,40,73,69
"COG3306",2,3,3,6,0,0,1,3,20,5
"COG3307",18,23,53,13,34,47,37,23,38,26
"COG3309",7,4,0,6,9,33,38,1,0,1
"COG3311",0,2,1,6,0,0,0,4,19,1
"COG3312",0,1,2,2,2,0,0,3,3,1
"COG3313",0,0,0,1,0,0,0,0,4,0
"COG3314",88,48,100,30,50,108,90,61,45,112
"COG3315",48,51,46,10,31,104,165,56,32,129
"COG3316",1,21,23,9,3,18,1,5,6,8
"COG3317",1,3,2,8,5,4,6,3,3,0
"COG3318",0,2,0,1,0,3,1,6,5,1
"COG3319",0,17,7,13,1,1,0,8,50,0
"COG3320",31,27,13,22,16,8,3,121,3,18
"COG3321",3,16,4,9,0,0,4,4,40,5
"COG3323",115,103,74,95,108,66,35,82,117,69
"COG3324",26,14,4,30,8,16,1,8,44,9
"COG3325",107,129,212,179,143,36,23,49,143,78
"COG3326",23,27,9,5,6,32,59,22,11,29
"COG3327",0,0,0,1,2,0,0,0,5,1
"COG3328",495,379,301,138,194,1024,570,382,220,810
"COG3330",6,0,0,0,0,1,2,0,0,0
"COG3331",15,32,14,11,20,43,63,18,31,55
"COG3333",61,69,67,72,72,87,78,144,49,77
"COG3335",44,24,81,48,53,23,45,40,44,41
"COG3338",0,1,0,0,2,0,0,0,0,1
"COG3339",1,3,1,2,13,13,3,3,4,3
"COG3340",134,94,83,81,81,125,73,151,42,134
"COG3341",104,124,95,159,129,71,72,99,105,95
"COG3343",0,0,0,0,0,0,1,0,0,1
"COG3344",1374,1847,865,1077,1453,1098,981,1012,995,1073
"COG3345",455,496,607,634,524,762,493,593,561,342
"COG3347",0,0,14,0,0,3,3,10,0,3
"COG3350",0,8,1,0,0,0,0,0,7,0
"COG3359",23,40,30,12,20,69,59,20,21,44
"COG3366",1,4,0,0,1,1,0,0,4,1
"COG3369",24,23,2,8,0,5,3,11,3,30
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",232,119,125,59,88,170,280,182,81,157
"COG3379",5,2,0,1,0,4,10,3,1,3
"COG3381",0,4,2,4,5,1,2,6,10,2
"COG3382",69,70,77,75,56,38,90,47,70,60
"COG3383",21,48,16,16,40,53,9,26,10,41
"COG3384",0,1,5,4,4,0,1,4,14,0
"COG3385",395,282,202,277,204,179,817,742,316,172
"COG3386",89,17,76,92,20,33,8,31,93,24
"COG3387",22,58,150,61,106,29,30,47,123,48
"COG3391",83,35,92,100,38,89,55,235,224,57
"COG3392",24,54,46,26,146,35,34,52,15,11
"COG3393",41,7,21,4,1,5,0,23,1,7
"COG3394",20,18,30,22,8,30,15,29,34,26
"COG3395",35,34,33,17,63,57,28,53,14,27
"COG3396",0,0,3,1,1,0,0,1,7,1
"COG3397",1,0,2,0,0,2,1,0,0,3
"COG3401",22,29,79,0,6,209,138,16,0,95
"COG3402",2,2,11,21,18,9,4,23,39,0
"COG3404",126,123,149,146,118,83,71,123,102,100
"COG3405",79,63,15,14,39,78,77,15,25,72
"COG3407",0,0,0,0,0,0,2,0,0,3
"COG3408",348,376,326,350,348,313,354,187,397,221
"COG3409",135,35,78,17,19,92,161,78,28,73
"COG3410",75,43,18,6,23,32,12,18,61,21
"COG3411",14,6,4,7,11,8,9,15,8,9
"COG3412",0,9,6,2,4,8,1,1,5,0
"COG3414",2,13,5,3,35,20,1,9,7,4
"COG3415",0,0,0,0,0,0,0,2,0,0
"COG3417",0,1,1,1,3,5,1,4,6,0
"COG3418",0,0,0,0,0,0,0,1,2,0
"COG3420",0,1,0,19,0,0,0,0,0,0
"COG3421",4,2,0,1,0,12,13,21,0,2
"COG3422",1,1,1,0,0,3,0,0,3,1
"COG3423",0,0,1,0,0,0,0,2,0,0
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",129,149,160,178,131,111,123,122,133,143
"COG3428",3,0,11,12,19,6,5,22,28,0
"COG3429",2,0,1,0,0,0,0,4,0,0
"COG3433",0,16,2,9,2,0,0,5,26,1
"COG3434",2,8,7,1,1,14,10,3,5,13
"COG3436",783,570,424,1096,1987,1283,805,412,511,443
"COG3437",343,249,585,442,426,342,441,518,513,248
"COG3439",13,43,4,14,7,8,3,8,28,3
"COG3440",32,5,58,0,4,3,39,15,21,5
"COG3442",18,18,43,14,10,33,49,70,3,44
"COG3443",3,3,23,5,2,3,4,3,10,13
"COG3444",28,26,35,37,42,75,29,101,36,101
"COG3445",0,0,1,3,2,1,0,0,6,0
"COG3447",1,0,1,4,1,0,0,1,12,1
"COG3448",0,3,0,0,5,4,0,0,0,1
"COG3449",219,163,90,149,121,56,13,86,207,66
"COG3451",1283,1608,1424,1035,746,1273,817,1735,1160,1524
"COG3452",28,39,23,8,10,53,66,30,13,63
"COG3454",2,5,3,0,2,2,1,5,9,9
"COG3455",2,2,0,0,4,0,0,0,6,0
"COG3456",3,3,1,0,2,0,0,1,8,0
"COG3457",14,9,6,1,1,19,6,12,14,13
"COG3458",184,158,190,270,316,116,184,122,237,79
"COG3459",229,198,218,33,89,435,723,92,120,279
"COG3460",0,0,0,1,2,0,0,0,5,0
"COG3463",6,21,14,4,16,20,11,6,8,29
"COG3464",380,393,166,1527,560,339,962,267,303,310
"COG3467",131,133,88,83,131,104,136,142,174,176
"COG3468",165,174,157,158,89,249,6,114,315,3
"COG3469",0,0,3,0,0,3,0,2,3,7
"COG3470",0,2,3,0,2,1,0,7,2,0
"COG3471",0,2,1,0,3,1,2,1,0,0
"COG3472",11,5,50,55,6,21,40,62,24,79
"COG3473",0,0,1,0,0,0,7,0,0,2
"COG3475",182,225,157,226,278,263,175,202,133,182
"COG3476",18,36,32,56,92,22,20,20,31,20
"COG3477",0,4,0,0,1,0,0,0,5,1
"COG3478",1,0,1,0,0,1,1,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",7,0,1,1,1,0,32,8,0,3
"COG3481",90,77,110,28,55,129,163,117,47,150
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,6,0,1,0,0,0,0,0
"COG3486",1,0,0,1,0,0,0,0,18,0
"COG3487",136,56,26,56,101,35,12,51,75,83
"COG3488",111,88,146,107,71,70,78,63,98,82
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",7,9,8,30,4,11,7,8,4,21
"COG3494",6,10,14,3,13,19,7,4,2,4
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",13,17,17,29,4,16,15,10,31,19
"COG3498",3,4,7,4,1,12,12,11,5,11
"COG3499",0,0,0,0,1,0,0,6,0,0
"COG3500",18,12,10,33,7,22,17,10,45,12
"COG3501",52,405,128,206,27,37,8,60,71,133
"COG3503",21,11,40,1,9,18,7,49,4,21
"COG3504",2,1,2,4,12,4,1,0,0,0
"COG3505",1179,1399,1815,1284,698,971,716,1355,1021,1114
"COG3506",31,47,17,26,32,31,6,20,42,42
"COG3507",1371,1893,1421,1537,1745,962,1046,852,2100,1200
"COG3509",3,6,1,2,0,29,100,11,1,4
"COG3512",53,6,39,25,18,36,53,22,15,46
"COG3513",358,58,144,116,75,133,315,141,150,297
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",0,1,3,10,1,1,0,3,20,2
"COG3516",1,2,1,2,2,0,0,0,3,2
"COG3517",0,10,5,7,1,0,2,2,15,0
"COG3518",0,2,1,2,0,0,0,3,1,0
"COG3519",1,8,4,6,3,0,1,4,8,2
"COG3520",0,4,6,2,2,0,1,2,4,3
"COG3521",1,0,2,2,0,0,0,0,4,0
"COG3522",0,3,1,3,3,0,0,1,7,3
"COG3523",5,10,3,2,9,0,0,5,10,1
"COG3524",1,6,2,5,0,0,1,0,11,1
"COG3525",1637,1645,2001,2853,2162,832,871,1385,2490,801
"COG3527",0,0,1,0,0,2,6,0,0,1
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,1,0,0,0,0,0,0,2,2
"COG3530",0,0,1,0,0,0,0,0,2,0
"COG3533",1028,1215,942,1056,1640,614,562,656,1286,872
"COG3534",593,619,599,501,630,462,568,404,719,542
"COG3535",15,10,12,1,2,10,8,2,0,13
"COG3536",0,0,0,6,2,0,4,0,0,0
"COG3537",2759,2359,1872,3442,3347,1209,782,1622,3118,969
"COG3538",373,313,235,243,138,120,85,233,392,257
"COG3539",6,10,21,37,15,6,1,26,107,6
"COG3541",23,6,0,9,7,19,71,7,22,8
"COG3542",5,10,1,3,1,4,1,4,11,10
"COG3543",16,8,35,3,6,19,17,28,6,29
"COG3544",0,3,0,0,10,11,0,1,1,11
"COG3545",4,0,0,0,0,0,4,0,0,0
"COG3546",79,40,56,16,15,53,88,54,43,90
"COG3547",528,439,675,292,258,587,596,617,1305,795
"COG3548",0,2,0,0,0,0,1,0,9,0
"COG3549",1,1,0,1,1,3,9,5,0,2
"COG3550",285,284,248,195,251,354,499,307,243,343
"COG3552",1,1,0,0,0,0,0,2,0,1
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",6,0,0,1,0,0,16,2,0,4
"COG3558",0,0,2,1,0,0,0,0,0,0
"COG3560",77,85,101,104,136,33,10,42,92,50
"COG3561",7,7,32,0,8,19,40,14,12,4
"COG3562",2,3,1,3,0,2,1,0,5,0
"COG3563",0,7,0,8,0,1,2,3,5,0
"COG3566",6,41,12,12,1,42,1,5,8,2
"COG3567",16,19,7,12,0,15,2,0,5,3
"COG3568",357,453,380,538,376,176,128,446,504,165
"COG3570",3,4,0,13,3,1,1,4,0,1
"COG3572",11,4,15,1,0,13,10,19,0,10
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,2,1,1,1,4,2,1,2
"COG3579",284,322,264,309,352,165,224,244,314,206
"COG3580",286,230,251,102,186,510,427,292,131,262
"COG3581",247,237,182,86,154,467,404,268,109,251
"COG3583",48,29,78,18,28,71,71,112,18,59
"COG3584",59,33,36,27,34,75,82,143,22,82
"COG3585",3,0,0,1,0,1,0,7,0,3
"COG3586",13,13,5,11,11,44,4,91,31,8
"COG3587",184,147,45,324,72,240,347,153,116,41
"COG3588",2,0,2,0,2,11,13,2,0,1
"COG3589",0,8,5,1,16,17,3,10,1,29
"COG3590",273,248,234,243,246,177,320,214,298,207
"COG3591",20,2,6,0,3,10,9,8,4,4
"COG3592",0,0,1,1,1,3,1,3,5,0
"COG3593",36,25,10,22,11,148,292,80,40,107
"COG3594",263,103,240,153,85,218,117,231,336,172
"COG3595",2,0,7,0,0,8,4,1,3,1
"COG3596",16,10,33,11,7,2,61,3,13,16
"COG3597",10,0,4,0,0,0,2,0,0,15
"COG3598",8,3,20,7,0,5,7,25,0,7
"COG3599",39,16,22,9,12,48,78,35,9,71
"COG3600",24,22,28,7,38,49,54,5,53,41
"COG3601",47,58,77,22,40,87,46,77,33,118
"COG3602",0,1,3,21,2,3,1,8,20,1
"COG3603",2,4,1,9,6,13,2,3,1,14
"COG3604",95,131,120,139,147,109,32,71,179,71
"COG3605",0,1,2,3,1,0,0,5,11,2
"COG3608",34,67,44,46,14,92,107,50,20,71
"COG3609",0,1,0,1,1,3,1,4,0,1
"COG3610",58,54,51,58,28,65,45,92,75,67
"COG3611",15,3,3,1,0,0,35,2,0,12
"COG3613",7,1,0,5,2,5,18,5,1,2
"COG3615",0,2,1,1,1,0,1,1,3,0
"COG3616",7,13,10,7,3,10,17,17,10,10
"COG3617",52,45,49,117,25,131,308,26,79,124
"COG3618",1,0,2,0,0,0,0,7,0,0
"COG3619",73,65,84,24,34,126,90,125,30,123
"COG3621",0,0,0,0,0,35,0,0,0,0
"COG3622",9,10,3,11,3,12,3,12,20,4
"COG3623",3,4,10,4,0,4,8,9,15,10
"COG3624",0,0,2,2,0,0,0,1,7,1
"COG3625",3,8,5,2,2,1,0,3,13,5
"COG3626",9,9,7,1,4,8,0,4,13,4
"COG3627",5,9,7,2,3,6,3,4,18,5
"COG3628",3,6,1,3,0,2,1,3,8,4
"COG3629",2,7,7,0,2,12,4,11,3,6
"COG3630",0,1,1,0,0,0,0,0,0,0
"COG3633",56,35,54,32,52,128,78,60,16,49
"COG3634",146,195,150,174,202,55,21,69,113,59
"COG3635",163,175,219,188,153,98,125,179,169,166
"COG3636",1,1,0,3,1,0,0,1,0,0
"COG3637",0,7,2,7,8,0,0,4,20,4
"COG3638",12,17,17,1,9,23,8,17,7,17
"COG3639",19,21,34,3,9,38,18,22,10,34
"COG3640",17,29,14,5,15,35,20,34,8,50
"COG3641",31,35,37,18,15,69,45,62,8,62
"COG3643",109,108,118,95,73,43,17,50,119,85
"COG3645",40,52,58,113,28,180,308,46,144,107
"COG3646",5,7,13,5,2,33,68,7,21,15
"COG3647",2,1,0,0,0,0,1,0,0,0
"COG3649",34,55,36,3,30,98,62,38,46,55
"COG3650",1,0,9,1,0,1,1,0,0,2
"COG3653",26,35,15,12,14,16,30,24,9,72
"COG3654",12,12,54,31,11,42,29,32,29,31
"COG3655",52,41,42,77,82,72,36,56,51,87
"COG3657",1,1,0,0,0,2,0,2,0,1
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3661",159,161,93,107,140,92,157,117,118,181
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",100,86,107,88,122,127,125,55,96,128
"COG3664",36,16,24,68,19,24,14,66,55,34
"COG3665",1,1,8,1,1,0,1,0,0,7
"COG3666",423,789,815,982,1327,1630,1521,489,769,508
"COG3667",0,0,2,0,0,0,0,3,0,1
"COG3668",3,0,0,2,0,7,1,11,11,0
"COG3669",881,895,1420,1352,1227,290,269,637,705,379
"COG3671",0,0,0,4,0,1,1,0,0,0
"COG3672",1,0,0,1,2,0,0,0,1,3
"COG3675",0,4,0,0,46,17,0,0,0,0
"COG3676",59,41,46,174,22,14,31,32,111,35
"COG3677",4,30,99,27,11,16,14,13,25,14
"COG3678",1,2,3,0,3,0,0,3,10,3
"COG3680",1,1,0,0,0,0,6,0,0,0
"COG3681",205,235,250,314,310,195,200,215,209,235
"COG3682",72,48,93,47,30,85,65,68,37,125
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",0,1,1,4,1,0,1,4,12,0
"COG3685",0,4,0,2,2,2,0,2,13,1
"COG3688",122,105,130,34,65,118,131,103,19,71
"COG3689",11,40,17,12,8,27,21,39,10,47
"COG3691",0,2,3,0,1,0,0,0,7,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",117,125,109,86,83,65,121,85,89,256
"COG3694",5,2,2,0,1,6,17,3,2,13
"COG3695",53,68,46,87,92,30,9,59,77,59
"COG3696",525,747,579,690,600,301,278,352,881,307
"COG3697",10,11,16,10,11,20,12,6,7,9
