"","NLM032","DLM019","NLM021","DLM013","NOM015","NLF007","DOF004","DLM015","NOM010","NOM004"
"COG2994",0,0,0,0,1,0,4,2,2,1
"COG2995",2,0,0,7,7,0,11,5,1,9
"COG2996",164,72,162,95,121,126,147,158,160,194
"COG2998",1,8,4,2,1,0,0,3,1,1
"COG2999",1,0,0,0,0,0,3,3,1,3
"COG3001",0,3,1,8,0,1,3,1,0,3
"COG3004",94,52,125,107,155,92,114,133,104,146
"COG3005",13,9,22,15,37,12,38,28,34,46
"COG3006",4,2,0,3,2,0,5,3,2,9
"COG3007",12,1,30,0,1,23,16,6,15,2
"COG3008",9,5,1,26,3,6,24,10,2,19
"COG3009",0,0,0,3,1,0,5,0,0,3
"COG3010",40,14,24,53,28,26,37,29,21,31
"COG3012",1,2,1,6,4,1,5,1,1,5
"COG3013",10,2,1,0,2,0,6,0,1,2
"COG3014",0,1,7,0,4,6,0,0,1,0
"COG3015",13,7,27,17,33,20,29,42,28,104
"COG3016",5,8,33,6,77,8,27,23,21,20
"COG3017",0,1,11,3,4,0,5,4,4,7
"COG3019",2,0,0,3,0,0,0,0,0,0
"COG3021",29,22,73,61,88,55,107,176,97,85
"COG3022",116,27,76,104,99,79,139,127,106,125
"COG3023",62,230,156,176,246,138,149,344,208,253
"COG3024",0,0,3,1,1,1,1,0,0,4
"COG3025",6,26,3,17,11,6,29,12,6,10
"COG3026",4,0,0,4,2,1,2,3,1,4
"COG3027",3,6,6,17,4,6,8,9,6,9
"COG3028",1,0,9,5,5,1,8,1,2,8
"COG3029",1,0,0,4,1,0,1,3,1,1
"COG3030",1,1,1,3,1,0,1,0,0,3
"COG3031",4,0,1,4,2,0,9,3,0,8
"COG3033",31,44,61,74,77,61,77,67,63,39
"COG3034",1,4,1,4,1,1,6,2,0,6
"COG3036",0,0,0,1,1,0,3,0,0,1
"COG3037",32,10,6,36,6,8,33,16,5,31
"COG3038",1,0,0,1,7,0,7,2,2,6
"COG3039",212,321,54,268,1595,88,99,31,172,58
"COG3040",4,20,14,23,44,12,47,45,19,62
"COG3041",70,53,46,43,16,80,50,15,27,21
"COG3042",1,1,0,3,1,0,3,0,1,3
"COG3043",0,1,4,1,4,0,11,2,2,11
"COG3044",108,14,60,46,14,36,56,39,28,53
"COG3045",2,2,2,1,3,0,10,3,1,11
"COG3047",0,0,0,3,0,0,4,3,0,2
"COG3048",10,38,7,20,6,3,34,4,8,25
"COG3049",247,190,220,217,251,251,238,211,270,310
"COG3050",1,0,0,3,1,0,2,3,0,1
"COG3051",50,45,10,42,36,26,34,30,14,51
"COG3052",6,13,5,17,6,6,13,10,4,14
"COG3053",19,39,19,33,20,14,24,20,7,21
"COG3054",3,2,0,6,1,0,4,3,1,7
"COG3055",75,16,70,21,64,37,101,116,78,146
"COG3056",2,1,1,2,2,0,9,3,0,4
"COG3057",0,0,0,6,2,0,4,1,0,3
"COG3058",2,6,14,9,6,0,14,6,4,8
"COG3059",29,7,54,45,93,24,80,93,74,110
"COG3060",1,0,0,6,2,1,3,0,1,4
"COG3061",0,0,0,0,1,0,0,1,0,2
"COG3062",3,0,1,0,0,0,6,2,1,2
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",2,0,1,2,1,0,4,4,0,4
"COG3065",0,0,0,3,1,0,2,1,0,8
"COG3066",0,0,1,8,0,21,7,2,0,5
"COG3067",3,0,0,6,1,0,7,2,1,6
"COG3068",0,0,2,8,1,0,6,3,0,8
"COG3069",45,21,62,41,64,33,83,47,23,119
"COG3070",35,23,11,24,8,47,9,17,11,9
"COG3071",4,1,0,4,4,0,6,5,0,3
"COG3072",11,2,1,26,5,1,12,7,4,16
"COG3073",1,0,0,10,1,0,5,1,0,4
"COG3074",1,0,0,3,0,0,6,0,2,6
"COG3075",15,25,38,38,27,32,53,50,36,14
"COG3076",6,2,1,2,0,0,4,3,0,5
"COG3077",113,109,55,45,36,129,39,35,48,15
"COG3078",4,0,0,1,1,0,0,2,0,1
"COG3079",2,0,0,6,1,0,3,3,0,5
"COG3080",1,1,0,3,0,0,5,0,1,3
"COG3081",4,0,0,4,5,0,4,3,0,11
"COG3082",1,0,0,1,0,0,1,1,0,5
"COG3083",16,9,25,14,31,5,39,27,29,22
"COG3084",0,1,0,2,0,0,4,3,0,14
"COG3085",3,0,0,4,1,0,5,1,0,9
"COG3086",1,10,0,4,3,1,1,4,0,7
"COG3087",7,2,3,4,3,0,11,3,3,8
"COG3088",9,0,9,1,9,1,14,3,3,17
"COG3089",2,0,0,0,0,0,3,2,0,5
"COG3090",110,71,103,100,56,81,95,89,58,118
"COG3091",7,0,0,7,0,0,1,2,0,6
"COG3092",1,0,0,2,2,0,5,1,1,6
"COG3093",45,19,37,25,44,33,39,84,18,245
"COG3094",1,2,0,6,1,0,4,1,0,1
"COG3095",2,1,1,6,2,0,1,2,1,4
"COG3096",17,3,3,28,11,0,18,11,3,10
"COG3097",0,0,0,4,2,0,2,1,0,5
"COG3098",1,0,0,0,0,0,3,0,1,1
"COG3099",0,0,0,4,0,0,2,0,0,4
"COG3100",2,0,0,1,1,0,5,0,0,3
"COG3101",1,2,0,4,1,0,2,0,1,5
"COG3102",2,0,0,2,3,0,1,0,0,2
"COG3103",207,103,76,38,19,143,58,92,117,34
"COG3104",69,86,176,168,243,150,249,273,205,237
"COG3105",2,1,0,4,1,0,4,5,0,6
"COG3106",1,1,0,7,4,0,8,3,2,6
"COG3107",9,1,1,12,4,1,23,6,1,9
"COG3108",1,0,0,7,2,0,2,1,0,6
"COG3109",3,1,1,8,3,0,4,4,1,2
"COG3110",0,2,0,0,0,0,2,1,0,9
"COG3111",7,1,6,3,2,4,5,9,1,16
"COG3112",2,0,0,2,1,0,6,2,0,5
"COG3113",0,0,1,4,0,0,2,2,0,4
"COG3114",0,0,1,1,1,0,1,0,0,0
"COG3115",2,0,0,1,0,0,2,2,0,2
"COG3116",0,0,1,9,1,0,8,1,0,2
"COG3117",8,5,6,5,4,0,6,3,3,12
"COG3118",4,1,0,8,0,0,3,2,0,4
"COG3119",823,839,1661,1213,2213,1082,2062,2190,1740,3139
"COG3120",1,2,0,3,1,0,4,3,0,7
"COG3121",8,6,0,42,14,0,47,13,4,47
"COG3122",0,0,0,2,3,0,8,3,2,2
"COG3123",0,1,0,2,1,0,5,1,0,5
"COG3124",6,7,19,5,11,1,10,17,16,1
"COG3125",0,1,0,7,0,0,4,1,0,4
"COG3126",0,1,0,5,1,0,1,1,0,2
"COG3127",1,2,0,9,5,0,15,5,2,11
"COG3128",1,0,0,3,2,0,7,1,0,2
"COG3129",3,0,3,6,22,4,19,22,5,28
"COG3130",1,0,0,0,0,0,1,0,0,2
"COG3131",3,1,0,20,6,4,24,5,4,16
"COG3132",1,2,1,1,1,0,6,2,0,4
"COG3133",0,1,1,0,1,0,1,1,0,2
"COG3134",1,1,0,1,0,0,3,1,0,0
"COG3135",1,0,1,3,0,0,0,0,0,2
"COG3136",0,0,0,1,0,0,2,1,0,2
"COG3137",1,1,0,2,0,0,3,0,1,1
"COG3138",1,0,0,12,2,0,2,1,0,5
"COG3139",0,2,0,0,1,0,2,0,0,0
"COG3140",0,0,0,1,1,0,0,1,0,5
"COG3141",0,0,0,1,2,0,1,1,0,6
"COG3142",111,76,93,65,103,72,115,106,105,132
"COG3143",1,1,1,0,1,0,5,1,0,6
"COG3144",3,9,9,0,7,53,46,22,73,15
"COG3145",0,0,0,4,1,0,4,0,1,0
"COG3147",0,0,0,3,1,0,3,2,1,2
"COG3148",0,1,0,6,0,0,8,2,0,3
"COG3149",2,0,0,1,0,0,3,1,0,1
"COG3150",1,2,15,33,7,1,14,6,8,77
"COG3151",0,0,0,3,0,0,3,2,0,7
"COG3152",31,13,19,72,20,33,18,17,18,37
"COG3153",19,25,47,81,64,47,71,67,85,99
"COG3154",1,0,0,4,2,0,4,0,1,11
"COG3155",2,3,0,11,0,3,2,8,0,1
"COG3156",2,0,0,4,2,0,5,3,1,9
"COG3157",2,0,0,4,2,1,5,4,1,13
"COG3158",12,54,1,95,7,49,29,4,7,22
"COG3159",1,2,0,2,1,0,3,3,2,0
"COG3160",2,1,0,4,0,0,5,0,1,12
"COG3161",1,2,1,2,5,0,1,2,0,5
"COG3162",1,0,1,2,2,0,0,0,0,4
"COG3164",8,5,23,32,27,0,39,10,7,39
"COG3165",1,2,2,5,1,0,3,1,1,11
"COG3166",0,0,0,0,3,4,6,0,2,9
"COG3169",23,17,43,35,53,56,58,70,46,60
"COG3171",0,0,1,5,4,0,6,0,0,6
"COG3172",7,48,0,6,1,2,7,5,0,4
"COG3173",7,34,1,16,2,4,9,14,1,11
"COG3174",35,39,70,57,130,31,79,166,117,127
"COG3176",108,76,206,113,243,179,277,246,256,310
"COG3177",330,290,367,254,506,434,297,242,369,599
"COG3178",46,31,131,69,160,88,124,161,138,158
"COG3179",0,0,0,0,0,6,0,2,1,0
"COG3180",2,2,1,22,6,4,9,9,11,12
"COG3181",29,38,59,59,56,38,35,23,33,56
"COG3182",38,18,50,49,90,55,103,127,55,70
"COG3183",7,0,3,20,25,30,12,1,19,2
"COG3185",0,0,0,16,0,0,0,0,0,1
"COG3187",24,15,77,39,81,82,60,76,56,98
"COG3188",21,19,11,107,41,0,115,32,10,99
"COG3189",17,17,36,14,41,38,34,36,34,61
"COG3190",1,0,1,0,0,0,1,0,0,1
"COG3191",88,63,37,53,33,50,41,27,25,28
"COG3192",19,46,9,29,8,3,14,11,9,37
"COG3193",17,6,5,18,5,8,17,17,8,20
"COG3194",1,1,0,5,0,0,0,0,1,2
"COG3195",0,0,0,3,0,0,0,0,0,1
"COG3196",32,5,12,5,26,8,8,5,5,3
"COG3199",0,1,7,3,0,0,2,1,1,17
"COG3201",46,54,79,137,112,75,91,101,88,105
"COG3203",21,33,111,48,53,0,70,38,13,89
"COG3204",0,0,1,0,0,0,2,0,0,6
"COG3206",86,54,198,105,230,153,209,270,196,200
"COG3208",3,4,0,8,0,13,5,0,1,8
"COG3209",417,524,405,560,1038,408,624,976,579,227
"COG3210",18,71,12,9,8,20,49,43,12,93
"COG3211",0,0,0,10,1,0,0,0,0,0
"COG3212",3,14,7,4,4,19,6,12,4,7
"COG3213",1,0,0,0,0,0,0,1,0,0
"COG3214",2,3,0,2,2,0,5,1,0,10
"COG3216",0,2,0,0,0,4,0,0,0,0
"COG3217",2,0,0,6,2,0,5,4,2,9
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,1,0
"COG3221",23,38,16,45,14,26,48,16,16,11
"COG3222",2,2,2,3,4,2,0,2,1,3
"COG3223",6,0,0,1,6,0,7,3,0,10
"COG3224",0,0,0,4,0,0,0,0,1,1
"COG3225",211,198,145,84,146,208,66,117,135,138
"COG3226",2,1,0,10,0,0,7,2,0,4
"COG3227",0,55,0,1,0,28,0,0,0,0
"COG3228",0,0,0,4,1,0,3,2,1,4
"COG3231",0,18,0,0,1,4,2,17,16,7
"COG3232",0,0,0,3,1,0,4,0,0,0
"COG3234",0,0,0,0,2,0,6,3,0,12
"COG3236",25,38,12,15,21,26,18,10,24,12
"COG3237",8,1,0,3,0,0,3,0,0,0
"COG3238",30,21,13,12,16,30,46,30,37,23
"COG3239",0,0,0,6,0,0,0,0,0,3
"COG3242",0,0,1,0,1,0,3,0,0,2
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",7,41,10,34,22,11,18,31,11,24
"COG3247",4,12,1,9,4,1,10,2,1,8
"COG3248",1,0,0,1,1,0,4,1,0,5
"COG3250",2973,2812,4803,3918,5801,3769,3948,5664,5330,6769
"COG3251",0,0,0,1,0,0,0,1,0,1
"COG3252",0,0,0,1,0,1,0,2,0,1
"COG3253",9,0,0,0,0,0,0,0,0,0
"COG3254",17,21,26,34,30,17,30,32,30,95
"COG3256",10,0,0,0,0,1,0,9,1,0
"COG3257",1,0,1,12,3,1,4,2,1,7
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3260",3,20,5,23,9,2,21,13,9,13
"COG3261",11,45,19,38,17,5,35,14,15,15
"COG3262",3,28,10,14,11,1,21,5,0,9
"COG3263",70,64,127,78,105,169,181,188,140,202
"COG3264",9,14,24,44,32,14,39,22,7,44
"COG3265",1,2,0,9,1,0,3,1,0,8
"COG3266",1,2,0,9,2,0,4,2,0,8
"COG3267",1,1,8,3,6,0,7,3,6,19
"COG3268",1,0,8,0,1,0,1,0,9,0
"COG3270",111,94,43,41,46,68,34,28,76,10
"COG3271",2,3,0,4,0,3,0,0,0,0
"COG3272",1,0,0,4,1,0,5,0,0,7
"COG3274",156,137,290,172,234,150,195,282,134,450
"COG3275",142,130,408,331,415,276,450,494,372,633
"COG3276",22,55,17,31,15,7,20,19,4,40
"COG3279",827,516,652,450,487,1302,954,797,1118,761
"COG3283",3,0,1,6,1,0,7,12,2,12
"COG3284",7,7,12,90,14,9,13,35,9,12
"COG3287",34,8,23,14,10,8,8,18,15,11
"COG3288",5,8,1,16,5,6,9,7,1,8
"COG3290",29,68,38,27,17,29,65,23,36,70
"COG3291",11,27,42,51,43,38,40,30,75,49
"COG3292",1602,1573,4248,3486,4807,2726,3100,5315,5179,8310
"COG3293",29,199,23,144,9,68,19,10,34,0
"COG3294",21,8,16,10,5,18,7,5,21,11
"COG3296",0,1,0,0,1,3,0,5,1,0
"COG3297",1,0,1,8,2,0,4,2,1,5
"COG3299",64,93,73,57,44,112,15,29,21,18
"COG3301",4,4,17,3,12,1,20,14,5,21
"COG3302",3,2,1,6,3,0,6,3,1,8
"COG3303",20,18,59,46,80,38,54,88,70,164
"COG3304",28,36,41,38,56,23,56,54,62,64
"COG3306",10,1,0,13,11,2,0,2,4,28
"COG3307",31,59,11,45,8,24,26,18,7,21
"COG3309",0,2,4,0,6,0,0,4,1,0
"COG3311",2,0,0,1,0,0,4,0,1,7
"COG3312",0,0,0,3,1,0,5,2,0,9
"COG3313",1,0,1,1,0,0,1,0,0,2
"COG3314",174,158,88,156,66,74,123,56,90,43
"COG3315",81,106,49,93,40,115,44,50,102,25
"COG3316",5,67,0,6,8,1,136,13,0,0
"COG3317",4,0,6,11,8,0,11,5,2,19
"COG3318",0,0,2,3,2,0,1,6,1,10
"COG3319",3,2,1,71,22,0,7,15,2,35
"COG3320",111,23,7,9,10,22,33,33,4,27
"COG3321",5,21,2,194,16,3,1,7,2,38
"COG3323",29,19,63,62,62,52,90,87,83,67
"COG3324",5,1,16,13,13,23,8,14,3,38
"COG3325",97,85,169,107,187,64,99,152,163,72
"COG3326",47,55,40,39,26,47,13,16,26,9
"COG3327",2,2,1,9,1,0,9,0,1,0
"COG3328",448,385,477,240,295,368,296,379,301,247
"COG3330",5,0,1,0,0,0,0,0,5,0
"COG3331",91,141,34,18,31,44,39,26,26,9
"COG3333",75,78,118,80,131,91,77,74,50,131
"COG3335",62,94,42,27,37,63,34,38,87,57
"COG3338",10,0,0,1,0,0,0,0,0,0
"COG3339",9,32,9,2,5,7,14,5,5,4
"COG3340",197,130,108,144,62,64,139,73,72,44
"COG3341",115,29,96,50,87,142,128,151,130,131
"COG3343",3,0,0,0,0,0,0,0,0,0
"COG3344",1322,1018,1159,1035,681,1281,1043,1857,1127,594
"COG3345",577,461,549,381,470,537,573,472,346,492
"COG3347",9,24,9,11,5,0,4,2,1,0
"COG3350",3,0,2,0,2,0,0,7,0,0
"COG3359",66,17,41,26,18,82,50,46,51,17
"COG3366",0,4,6,2,4,0,2,3,3,0
"COG3369",2,7,11,4,8,8,1,7,9,0
"COG3376",0,0,0,5,0,0,0,0,0,0
"COG3378",269,437,166,186,247,287,151,107,243,38
"COG3379",0,0,11,0,1,3,0,1,0,0
"COG3381",3,3,13,9,4,0,16,3,1,11
"COG3382",33,55,56,60,66,22,43,52,37,49
"COG3383",23,26,19,45,20,41,29,29,10,27
"COG3384",3,1,1,18,2,0,8,6,1,9
"COG3385",203,217,154,128,230,807,267,280,1015,156
"COG3386",29,35,47,37,53,53,36,17,10,68
"COG3387",71,31,53,28,38,25,56,71,28,68
"COG3391",14,42,55,64,117,75,157,53,78,154
"COG3392",33,21,14,34,31,12,18,34,26,0
"COG3393",51,11,2,2,8,3,3,11,8,0
"COG3394",72,61,45,68,58,48,46,19,33,36
"COG3395",39,30,12,59,70,28,42,31,18,62
"COG3396",1,0,0,5,0,0,7,0,2,3
"COG3397",2,5,1,1,0,16,2,1,3,0
"COG3401",24,28,11,8,2,78,4,23,8,0
"COG3402",2,2,1,14,0,4,24,2,12,2
"COG3404",100,116,127,71,178,105,126,109,107,129
"COG3405",39,33,53,95,28,80,44,72,39,19
"COG3407",3,0,0,2,0,0,0,0,0,0
"COG3408",234,87,309,171,333,250,274,347,302,298
"COG3409",137,246,78,218,92,199,72,27,216,22
"COG3410",59,7,60,46,7,14,9,45,30,40
"COG3411",4,27,4,54,11,9,21,9,9,10
"COG3412",3,1,1,13,3,1,5,11,1,26
"COG3414",15,19,1,34,14,5,10,10,5,13
"COG3415",0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,5,0,0,0,0,0,0
"COG3417",0,1,3,4,0,2,3,2,3,3
"COG3418",0,0,0,0,3,0,0,0,0,2
"COG3420",0,0,6,2,0,0,3,1,0,3
"COG3421",0,14,3,0,0,15,2,2,8,0
"COG3422",1,9,0,0,1,1,5,1,0,4
"COG3423",0,0,0,1,2,0,5,1,0,2
"COG3425",11,0,0,0,0,0,0,1,0,0
"COG3426",69,113,168,104,170,119,115,100,109,98
"COG3428",4,54,17,15,0,10,28,0,3,0
"COG3429",3,6,0,1,0,0,1,0,0,0
"COG3433",3,1,1,20,9,2,6,8,2,23
"COG3434",12,32,7,10,5,21,1,7,1,3
"COG3436",885,324,997,391,1389,350,501,424,549,1304
"COG3437",290,215,465,214,326,430,324,222,372,330
"COG3439",2,1,4,5,29,9,30,42,8,39
"COG3440",5,38,0,0,2,2,6,4,2,11
"COG3442",85,44,35,55,14,28,11,16,40,4
"COG3443",21,1,2,2,4,14,14,4,2,7
"COG3444",100,83,26,186,44,37,54,41,18,62
"COG3445",3,1,1,5,2,0,9,1,2,8
"COG3447",3,4,0,0,4,0,14,1,1,5
"COG3448",3,2,0,7,0,0,1,6,0,1
"COG3449",19,20,44,75,92,12,57,120,79,102
"COG3450",0,0,0,1,0,1,0,0,1,0
"COG3451",1301,2616,1538,1049,2080,1578,1117,1646,1350,630
"COG3452",50,35,71,12,14,84,66,27,89,5
"COG3454",2,3,0,25,4,7,10,6,8,11
"COG3455",0,0,0,6,0,0,2,1,0,5
"COG3456",1,0,0,0,0,0,0,4,0,5
"COG3457",6,32,7,14,15,9,16,4,3,14
"COG3458",104,51,112,126,161,66,95,139,115,282
"COG3459",526,515,353,104,250,557,190,161,508,55
"COG3460",0,0,0,3,0,0,1,0,0,1
"COG3463",13,17,15,22,5,36,20,25,3,3
"COG3464",456,370,693,759,1210,475,117,317,423,922
"COG3467",105,167,114,182,144,82,105,118,88,76
"COG3468",46,30,151,55,153,90,266,171,127,267
"COG3469",6,5,0,5,48,7,1,0,1,0
"COG3470",0,2,0,0,1,0,4,1,0,0
"COG3471",4,0,0,0,0,0,1,1,0,0
"COG3472",97,131,50,45,8,27,29,5,95,0
"COG3473",0,0,0,7,3,0,0,5,0,0
"COG3475",294,164,124,128,140,276,331,221,371,295
"COG3476",24,18,27,14,26,23,16,22,11,44
"COG3477",1,0,0,0,0,0,1,3,0,6
"COG3478",3,0,0,8,1,1,1,0,0,1
"COG3479",0,0,0,5,0,0,0,0,0,0
"COG3480",9,7,0,5,0,1,1,0,0,0
"COG3481",214,200,125,144,78,225,87,83,122,57
"COG3484",0,0,0,2,0,0,0,0,0,1
"COG3485",0,0,0,5,0,0,0,0,0,4
"COG3486",0,0,1,5,0,0,0,0,0,1
"COG3487",12,22,30,53,55,57,37,67,64,54
"COG3488",30,19,118,68,94,76,49,60,55,42
"COG3491",0,0,0,17,0,0,0,0,0,1
"COG3493",5,1,8,70,45,23,10,9,7,51
"COG3494",10,19,6,21,5,2,8,9,4,10
"COG3496",0,0,0,6,0,0,0,0,0,0
"COG3497",8,177,30,19,32,40,58,23,15,70
"COG3498",1,2,4,3,7,9,17,8,7,8
"COG3499",1,0,0,0,0,0,5,2,0,7
"COG3500",3,113,14,13,36,35,36,11,12,55
"COG3501",11,1,110,125,381,17,182,375,54,70
"COG3503",20,44,24,41,22,37,11,8,21,2
"COG3504",7,1,0,22,0,0,0,1,1,3
"COG3505",951,1915,1439,962,1215,1118,946,1352,983,377
"COG3506",24,11,30,25,27,15,10,25,11,26
"COG3507",648,551,1008,1071,1333,861,963,1829,982,1600
"COG3509",21,14,40,4,2,5,9,12,11,0
"COG3512",25,27,23,13,24,38,16,10,37,24
"COG3513",377,136,255,151,271,129,65,57,332,177
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",3,4,0,7,4,1,13,4,1,18
"COG3516",0,1,2,7,3,0,7,4,0,5
"COG3517",2,3,1,13,6,0,13,3,2,14
"COG3518",0,0,0,2,1,0,0,1,0,0
"COG3519",2,2,2,7,9,0,11,7,1,11
"COG3520",2,1,1,12,4,0,1,2,0,4
"COG3521",1,0,1,5,0,0,0,0,0,7
"COG3522",3,0,2,14,2,0,4,5,1,11
"COG3523",4,0,0,22,4,0,0,2,0,12
"COG3524",0,2,1,0,2,0,0,4,0,13
"COG3525",732,522,1502,1353,1594,726,1677,1673,1133,2228
"COG3527",3,9,0,9,0,0,2,0,1,0
"COG3528",0,4,2,0,0,0,0,0,0,0
"COG3529",1,0,0,2,1,0,0,0,1,3
"COG3530",0,1,0,2,0,0,2,3,1,3
"COG3533",482,391,817,824,1306,547,727,1240,728,1724
"COG3534",305,284,500,471,481,361,417,590,411,531
"COG3535",7,25,6,13,1,1,0,7,2,0
"COG3536",0,0,6,0,0,0,2,1,0,6
"COG3537",767,581,1990,791,1967,1020,1781,2395,1590,3522
"COG3538",115,75,160,113,241,47,252,322,174,200
"COG3539",12,3,1,35,12,0,76,17,4,76
"COG3541",21,13,7,23,2,17,7,8,14,68
"COG3542",0,3,7,7,5,15,0,9,1,2
"COG3543",23,16,13,33,20,18,13,6,2,2
"COG3544",2,0,2,8,0,5,0,3,1,1
"COG3545",29,1,0,0,0,4,0,0,1,0
"COG3546",77,98,106,86,38,59,54,39,40,39
"COG3547",684,732,494,644,347,388,594,279,301,147
"COG3548",1,0,1,6,0,0,0,2,0,10
"COG3549",6,1,3,0,1,1,0,1,0,5
"COG3550",172,110,195,95,463,469,330,282,516,256
"COG3552",2,14,0,0,0,0,0,0,0,0
"COG3555",0,0,0,9,0,0,0,0,0,1
"COG3557",12,1,1,1,0,1,1,0,0,1
"COG3558",0,0,0,6,0,0,0,0,0,2
"COG3560",20,17,49,23,43,31,87,90,57,71
"COG3561",13,43,36,9,4,19,21,7,7,13
"COG3562",0,2,3,0,2,0,0,4,3,0
"COG3563",0,2,1,2,0,2,1,1,0,11
"COG3566",11,28,5,0,4,25,2,44,0,4
"COG3567",12,50,5,0,2,29,0,18,1,0
"COG3568",168,188,312,326,306,134,371,451,300,468
"COG3570",0,0,0,3,0,0,0,7,1,6
"COG3572",17,8,4,21,3,7,9,4,9,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",2,2,0,8,3,1,3,0,0,0
"COG3579",150,72,197,140,292,141,258,341,282,274
"COG3580",571,421,336,293,265,383,280,263,326,174
"COG3581",574,317,294,271,231,376,271,251,294,132
"COG3583",119,142,45,145,49,54,47,28,55,2
"COG3584",136,190,73,177,67,80,48,43,38,9
"COG3585",7,1,2,1,1,0,3,3,0,3
"COG3586",20,12,12,15,22,3,29,16,93,34
"COG3587",160,113,312,85,499,193,125,147,124,368
"COG3588",3,1,3,1,0,0,1,4,0,1
"COG3589",25,17,9,47,4,3,11,4,4,3
"COG3590",102,89,211,177,232,203,209,229,203,219
"COG3591",38,9,9,7,2,17,16,1,13,9
"COG3592",1,1,0,3,0,0,6,1,1,4
"COG3593",104,96,35,86,37,67,58,49,114,47
"COG3594",152,107,155,149,94,170,89,102,253,147
"COG3595",1,4,7,0,0,2,5,1,27,6
"COG3596",2,5,19,26,2,28,25,3,0,6
"COG3597",0,1,8,26,0,11,2,0,0,0
"COG3598",63,12,22,40,8,18,29,2,6,20
"COG3599",67,101,56,47,18,46,25,15,41,5
"COG3600",42,11,23,22,22,27,3,6,16,95
"COG3601",123,144,78,76,42,101,53,56,65,35
"COG3602",0,0,0,1,3,3,0,2,4,8
"COG3603",2,2,2,11,4,7,4,2,4,6
"COG3604",52,54,111,76,247,89,196,125,64,161
"COG3605",2,1,1,17,4,12,5,2,0,9
"COG3608",51,23,61,27,28,89,62,56,55,39
"COG3609",1,4,0,1,0,0,0,0,4,0
"COG3610",84,50,60,88,63,80,60,52,61,69
"COG3611",29,8,2,2,1,5,3,4,0,3
"COG3613",0,0,0,0,0,1,4,0,1,0
"COG3615",4,0,0,9,1,0,4,0,0,2
"COG3616",5,6,18,14,9,9,23,10,4,22
"COG3617",90,174,105,87,44,79,111,31,17,37
"COG3618",5,6,1,8,1,0,0,0,1,13
"COG3619",142,69,70,112,70,125,84,58,88,32
"COG3621",0,4,0,1,8,0,4,0,0,0
"COG3622",2,8,8,20,12,15,36,11,2,14
"COG3623",3,15,2,12,9,1,13,13,2,27
"COG3624",0,2,0,7,2,0,4,2,1,2
"COG3625",0,1,1,6,5,5,4,5,5,6
"COG3626",2,2,5,29,14,2,5,6,6,6
"COG3627",2,6,4,20,7,3,6,3,2,11
"COG3628",0,0,2,0,2,2,5,1,5,10
"COG3629",4,5,7,38,9,5,7,6,2,11
"COG3630",2,0,0,1,0,0,0,0,0,0
"COG3633",121,72,82,49,74,66,87,22,45,27
"COG3634",80,50,149,82,220,103,174,191,153,138
"COG3635",82,140,108,179,155,86,139,158,113,132
"COG3636",1,0,0,0,0,0,1,3,0,0
"COG3637",2,4,0,4,0,2,16,6,2,13
"COG3638",8,18,15,39,16,24,34,13,19,8
"COG3639",16,76,19,87,19,20,48,24,33,10
"COG3640",82,104,29,81,21,29,46,36,14,14
"COG3641",91,107,60,44,69,55,74,43,52,26
"COG3643",37,51,73,65,115,28,68,111,79,82
"COG3645",59,221,160,71,24,150,70,55,59,45
"COG3646",31,7,58,3,5,47,62,12,42,28
"COG3647",1,1,0,1,2,0,1,0,0,0
"COG3649",68,112,60,58,28,62,16,42,50,33
"COG3650",0,0,2,0,1,2,0,0,2,0
"COG3653",12,125,40,46,20,23,18,27,13,51
"COG3654",36,23,22,26,19,64,23,16,21,58
"COG3655",93,103,57,80,48,71,50,52,78,72
"COG3659",0,2,0,3,0,0,0,0,0,1
"COG3660",0,6,0,0,0,4,0,0,0,0
"COG3661",27,114,73,101,133,95,74,147,162,60
"COG3662",0,0,0,5,0,0,0,0,0,3
"COG3663",89,82,159,77,117,103,119,80,137,115
"COG3664",102,73,53,72,19,53,33,15,29,133
"COG3665",0,7,2,1,2,19,0,1,0,4
"COG3666",382,839,537,805,484,596,952,797,390,421
"COG3667",0,0,0,8,0,0,0,0,0,2
"COG3668",3,5,6,1,1,1,1,0,9,4
"COG3669",518,329,994,706,1007,615,839,860,885,1212
"COG3671",1,0,3,0,0,0,3,0,0,5
"COG3672",0,0,3,0,1,0,1,0,1,0
"COG3675",3,0,0,23,0,0,0,6,2,0
"COG3676",16,2,58,43,50,49,16,53,14,31
"COG3677",8,24,8,29,32,24,77,44,23,45
"COG3678",1,0,0,14,1,1,3,1,0,10
"COG3679",4,0,0,0,0,0,0,0,0,0
"COG3680",2,6,9,3,0,2,2,0,0,0
"COG3681",194,188,225,211,226,172,245,214,196,273
"COG3682",103,153,85,37,43,93,50,46,85,33
"COG3683",3,0,0,2,0,0,0,2,0,3
