"","DLM002","NLM010","NOM007","NOM010","NOM015","NOF010","DLM019","NOM020","NOM014","DOM005"
"COG2992",0,1,0,1,1,4,1,5,4,18
"COG2994",2,1,1,0,2,0,1,0,2,0
"COG2995",0,4,4,0,6,6,3,28,2,45
"COG2996",167,150,187,173,151,181,48,184,219,166
"COG2998",2,4,0,1,0,3,5,4,2,1
"COG2999",0,0,2,0,0,0,1,0,0,0
"COG3001",0,0,2,1,1,0,2,5,1,6
"COG3004",63,113,29,119,121,119,49,66,94,119
"COG3005",18,41,3,37,29,33,10,18,38,93
"COG3006",0,1,3,0,1,4,2,4,3,11
"COG3007",24,7,13,10,0,0,2,37,1,2
"COG3008",0,7,10,9,5,5,9,40,5,57
"COG3009",0,0,0,0,1,3,0,13,1,17
"COG3010",41,24,35,19,32,20,16,23,41,56
"COG3012",1,1,3,2,2,7,4,3,3,4
"COG3013",0,0,0,0,1,0,1,3,0,13
"COG3014",3,5,1,1,1,6,5,3,0,0
"COG3015",39,33,36,19,48,69,10,81,58,61
"COG3016",21,16,12,30,59,5,7,4,9,43
"COG3017",0,7,2,3,4,1,1,27,6,7
"COG3019",0,0,1,0,0,0,0,2,0,0
"COG3021",78,107,120,88,150,165,35,173,155,97
"COG3022",124,107,173,120,84,140,45,126,157,121
"COG3023",158,239,65,262,249,272,217,485,234,383
"COG3024",1,5,1,0,1,2,1,14,4,1
"COG3025",26,14,11,6,12,6,24,12,25,11
"COG3026",1,0,3,0,5,3,0,5,1,13
"COG3027",4,1,2,11,3,5,8,3,3,14
"COG3028",1,6,3,2,5,7,4,17,6,9
"COG3029",0,0,1,0,2,2,1,23,1,6
"COG3030",0,0,0,0,0,1,1,16,1,4
"COG3031",0,0,0,0,2,4,0,6,1,0
"COG3033",46,42,21,65,82,69,47,18,81,39
"COG3034",1,3,0,1,2,1,8,19,20,21
"COG3036",1,0,1,0,0,1,0,0,0,0
"COG3037",58,8,11,1,12,17,9,23,35,31
"COG3038",0,0,0,1,2,5,0,4,0,19
"COG3039",28,28,100,191,1691,84,287,171,44,24
"COG3040",23,37,5,28,37,34,17,19,18,115
"COG3041",54,26,46,28,16,31,60,68,32,21
"COG3042",0,0,1,1,2,0,0,3,0,14
"COG3043",0,2,4,0,0,1,1,3,1,2
"COG3044",23,29,56,24,18,24,13,17,40,17
"COG3045",2,3,0,2,1,4,0,2,1,9
"COG3047",0,0,0,0,0,1,0,6,1,12
"COG3048",6,2,5,6,13,27,29,18,10,23
"COG3049",203,268,201,241,212,211,163,96,211,226
"COG3050",0,1,0,0,2,0,1,3,3,4
"COG3051",35,20,75,16,76,40,53,33,65,78
"COG3052",14,1,45,4,13,4,6,6,16,13
"COG3053",32,2,121,10,19,29,37,14,22,34
"COG3054",0,0,0,2,2,2,0,2,1,6
"COG3055",89,87,105,73,58,69,14,94,51,48
"COG3056",0,1,2,0,0,2,1,5,1,12
"COG3057",0,0,2,0,2,2,0,3,0,8
"COG3058",0,2,4,2,8,3,3,13,5,10
"COG3059",31,53,20,58,85,75,7,27,112,80
"COG3060",0,0,1,0,1,1,0,3,1,9
"COG3061",0,1,1,0,0,1,0,5,1,11
"COG3062",0,0,1,0,2,1,0,2,0,0
"COG3063",0,0,3,0,0,0,0,0,0,0
"COG3064",0,0,2,1,0,3,1,17,2,10
"COG3065",0,1,1,0,0,0,0,5,1,4
"COG3066",0,1,4,1,0,1,1,27,0,10
"COG3067",0,2,3,1,2,3,0,39,2,20
"COG3068",0,3,2,0,5,3,1,20,1,24
"COG3069",40,136,22,35,84,78,33,53,55,34
"COG3070",27,22,39,16,12,14,32,3,2,19
"COG3071",0,2,1,2,2,6,1,8,1,16
"COG3072",0,3,10,1,5,12,3,58,2,30
"COG3073",0,0,0,0,1,1,0,3,0,14
"COG3074",0,0,4,0,0,1,0,5,0,8
"COG3075",4,12,26,38,17,13,24,17,106,7
"COG3076",0,0,4,1,1,0,1,9,1,14
"COG3077",89,47,76,42,46,35,119,30,64,8
"COG3078",0,0,0,0,0,2,0,1,0,7
"COG3079",0,1,2,0,1,3,1,5,1,13
"COG3080",0,0,0,0,2,0,1,15,1,9
"COG3081",0,3,2,1,0,2,1,4,2,14
"COG3082",0,1,1,1,0,1,1,2,1,7
"COG3083",16,17,9,28,37,29,8,36,22,25
"COG3084",0,0,1,0,2,3,1,2,0,12
"COG3085",0,0,1,1,2,2,0,13,3,4
"COG3086",0,0,1,0,0,0,9,2,4,8
"COG3087",1,4,2,2,5,3,2,6,8,7
"COG3088",0,5,2,0,7,4,4,5,4,1
"COG3089",0,1,0,0,1,4,0,3,0,4
"COG3090",90,64,55,48,58,77,88,63,171,208
"COG3091",2,0,0,0,2,2,0,1,1,2
"COG3092",1,0,1,1,0,0,0,10,1,6
"COG3093",109,108,96,22,44,48,14,161,135,29
"COG3094",0,0,2,0,2,2,0,2,0,7
"COG3095",0,1,0,2,0,0,1,9,1,8
"COG3096",1,2,5,1,6,10,2,15,3,58
"COG3097",0,0,1,0,1,3,1,2,3,1
"COG3098",0,0,2,0,0,1,1,7,0,3
"COG3099",0,0,3,1,0,2,0,4,0,3
"COG3100",0,2,0,0,1,2,0,12,0,10
"COG3101",0,0,2,1,1,0,0,4,0,6
"COG3102",0,2,2,0,1,1,1,1,0,3
"COG3103",68,36,73,120,23,52,134,37,103,25
"COG3104",187,151,263,239,265,244,95,284,279,343
"COG3105",0,3,0,0,1,3,0,3,0,4
"COG3106",0,2,1,0,5,2,0,4,3,11
"COG3107",0,1,7,1,0,5,3,44,2,18
"COG3108",0,0,1,0,0,0,1,1,2,13
"COG3109",0,1,3,0,1,5,2,10,1,11
"COG3110",0,0,0,1,1,3,0,0,0,3
"COG3111",11,5,2,2,4,3,3,12,1,22
"COG3112",0,0,0,0,2,1,0,0,2,9
"COG3113",0,0,1,0,1,0,0,1,0,3
"COG3114",0,0,0,0,0,1,0,0,2,0
"COG3115",0,1,1,0,0,0,0,23,1,12
"COG3116",0,0,0,0,0,4,2,1,0,7
"COG3117",1,5,1,2,1,2,1,16,1,11
"COG3118",0,0,2,0,2,1,0,10,0,7
"COG3119",1070,2419,814,1811,2200,1530,777,1112,2039,3766
"COG3120",0,0,2,1,3,6,0,3,2,2
"COG3121",1,8,1,4,17,24,8,43,9,115
"COG3122",0,1,1,0,0,2,0,1,1,9
"COG3123",0,1,0,0,1,1,2,6,1,3
"COG3124",7,4,7,18,5,13,2,2,23,2
"COG3125",0,0,0,0,0,2,0,0,0,9
"COG3126",0,0,1,0,1,3,0,3,0,11
"COG3127",1,0,2,2,3,5,1,10,1,14
"COG3128",0,1,0,0,1,3,0,3,0,0
"COG3129",3,11,0,15,16,15,3,9,19,86
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,2,1,1,5,4,4,9,4,40
"COG3132",0,2,0,0,3,1,0,3,0,0
"COG3133",0,0,0,0,1,4,2,0,1,8
"COG3134",0,0,0,0,1,3,2,4,0,12
"COG3135",0,0,0,0,2,0,0,2,1,2
"COG3136",0,1,0,0,2,0,0,2,1,5
"COG3137",0,0,0,1,1,0,0,3,1,8
"COG3138",0,1,0,0,4,1,0,8,1,13
"COG3139",0,0,0,0,1,2,0,5,0,2
"COG3140",0,0,0,0,0,1,0,0,0,1
"COG3141",0,0,0,0,1,0,0,3,1,6
"COG3142",71,92,91,75,111,81,82,56,123,127
"COG3143",0,0,0,0,1,2,1,20,1,16
"COG3144",15,32,38,61,5,30,6,8,7,18
"COG3145",0,0,0,0,1,1,0,4,0,10
"COG3147",0,0,0,0,1,1,1,3,1,3
"COG3148",0,0,0,0,0,2,0,1,0,13
"COG3149",0,0,1,0,0,1,0,3,0,5
"COG3150",4,8,12,4,6,6,0,16,5,16
"COG3151",0,0,0,0,0,1,0,3,2,13
"COG3152",14,17,11,20,20,12,16,140,26,79
"COG3153",52,31,24,79,79,46,36,50,33,102
"COG3154",0,0,1,0,2,1,1,2,2,8
"COG3155",2,1,0,0,0,0,1,5,0,15
"COG3156",0,2,0,1,3,2,0,4,0,9
"COG3157",0,3,0,0,3,4,1,10,3,75
"COG3158",33,5,117,2,4,70,56,159,11,24
"COG3159",0,1,1,3,1,1,1,1,1,11
"COG3160",0,3,3,1,0,1,0,16,2,9
"COG3161",0,1,1,1,1,2,1,2,2,10
"COG3162",0,1,0,0,0,4,1,3,4,7
"COG3164",8,26,9,7,31,22,12,35,16,41
"COG3165",0,3,0,1,0,1,0,7,2,9
"COG3166",4,2,1,3,2,2,0,0,2,4
"COG3169",44,37,81,45,59,45,17,37,74,43
"COG3171",0,0,0,0,1,1,0,2,1,4
"COG3172",25,0,2,0,1,6,41,8,3,11
"COG3173",13,3,5,2,1,2,26,19,5,1
"COG3174",36,93,33,125,132,86,31,28,157,186
"COG3176",216,207,252,228,218,360,54,331,317,264
"COG3177",455,304,377,396,517,431,311,253,539,150
"COG3178",85,126,124,114,146,176,42,218,183,70
"COG3179",7,0,0,1,0,0,1,30,0,8
"COG3180",11,5,5,5,13,2,1,5,16,7
"COG3181",51,64,25,47,64,61,48,36,57,63
"COG3182",41,54,41,60,81,73,16,45,100,95
"COG3183",5,1,30,4,24,59,1,0,12,0
"COG3185",0,0,0,0,0,0,1,4,0,0
"COG3187",33,86,55,73,70,71,22,32,126,75
"COG3188",6,18,10,6,31,45,9,100,28,356
"COG3189",19,37,14,23,49,33,22,22,39,68
"COG3190",0,0,0,0,1,0,1,0,0,1
"COG3191",28,35,30,29,58,38,85,30,43,8
"COG3192",4,14,3,5,12,9,35,6,18,3
"COG3193",8,5,8,2,10,10,3,9,13,19
"COG3194",0,0,1,0,5,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,28,5,9,27,16,5,1,10,9
"COG3199",2,0,1,1,0,0,2,1,1,4
"COG3201",103,56,101,81,95,126,68,114,114,198
"COG3203",26,88,19,19,45,62,33,177,49,92
"COG3204",0,0,0,0,1,1,1,0,4,0
"COG3206",136,185,303,168,230,350,52,155,318,237
"COG3208",1,2,5,0,2,5,10,1,3,2
"COG3209",685,258,284,587,964,614,460,696,1014,634
"COG3210",29,12,28,15,10,50,43,84,56,16
"COG3211",0,0,0,0,0,0,0,0,0,16
"COG3212",22,1,5,0,3,10,12,2,1,23
"COG3213",0,0,5,0,0,0,0,0,0,0
"COG3214",1,0,0,0,3,4,4,5,1,9
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,2,1,0,2,2,0,3,4,14
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",0,1,1,0,0,1,0,0,0,0
"COG3220",0,0,2,0,0,1,0,0,0,0
"COG3221",35,37,17,31,25,14,39,12,13,18
"COG3222",0,2,2,0,3,3,3,1,11,4
"COG3223",0,1,4,0,2,3,0,1,2,8
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",133,179,161,148,128,114,178,47,68,15
"COG3226",2,0,0,0,1,3,0,3,0,7
"COG3227",0,0,0,0,0,0,67,0,5,11
"COG3228",0,1,1,1,0,4,0,3,1,9
"COG3231",2,6,16,11,0,0,19,9,4,0
"COG3232",0,0,0,0,0,0,0,3,1,8
"COG3234",1,1,0,1,2,1,0,2,1,2
"COG3236",14,50,39,28,26,14,44,8,7,4
"COG3237",1,1,0,0,1,1,0,1,0,5
"COG3238",18,30,17,35,18,18,22,8,27,12
"COG3239",0,0,1,0,1,0,0,0,0,0
"COG3242",0,0,0,0,1,1,0,2,1,1
"COG3246",14,29,9,15,30,23,36,12,23,35
"COG3247",1,1,4,3,1,4,15,6,0,5
"COG3248",0,0,0,0,2,3,0,7,1,6
"COG3250",3547,6017,2819,5373,5857,4503,2735,5231,4551,7530
"COG3251",0,0,0,0,1,1,0,4,0,4
"COG3252",0,1,0,0,0,0,1,0,0,9
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",32,38,13,36,39,18,23,19,31,51
"COG3256",1,1,9,1,0,3,0,0,0,0
"COG3257",2,0,1,0,1,7,1,8,0,4
"COG3259",0,0,0,0,1,0,3,0,0,0
"COG3260",8,15,3,6,8,9,21,15,12,13
"COG3261",14,20,12,10,15,26,40,20,15,18
"COG3262",2,5,1,0,4,11,27,10,4,7
"COG3263",132,173,71,151,139,106,51,87,140,129
"COG3264",7,16,12,5,22,20,16,116,10,89
"COG3265",0,2,0,0,2,0,1,5,1,7
"COG3266",0,0,0,0,3,1,1,5,1,13
"COG3267",4,15,5,7,7,14,2,39,16,3
"COG3268",5,0,0,2,0,2,0,0,0,0
"COG3270",53,41,73,66,49,30,112,16,41,10
"COG3271",1,0,0,0,2,0,3,0,0,0
"COG3272",0,0,2,0,1,1,0,3,1,18
"COG3274",190,203,229,154,219,272,160,80,274,395
"COG3275",276,375,292,354,442,431,125,249,504,1136
"COG3276",9,9,11,14,21,18,61,11,28,73
"COG3279",1074,1145,1127,1117,682,720,695,562,712,1111
"COG3283",30,4,4,2,5,3,0,5,1,20
"COG3284",50,15,14,11,19,12,21,39,15,7
"COG3287",20,17,33,17,10,16,4,8,7,1
"COG3288",1,0,2,0,3,1,10,48,1,18
"COG3290",121,33,34,37,20,27,66,36,23,79
"COG3291",74,58,341,87,62,20,20,225,24,68
"COG3292",2335,3599,843,3475,3209,5023,1749,5514,4622,8486
"COG3293",18,33,47,23,11,31,204,5,61,55
"COG3294",11,41,6,18,8,5,5,1,5,2
"COG3296",0,1,1,0,4,1,3,0,0,11
"COG3297",0,0,0,0,1,2,1,9,0,12
"COG3299",56,45,69,20,48,33,80,32,32,6
"COG3301",9,24,5,4,10,7,2,10,5,3
"COG3302",1,2,0,1,5,5,1,5,3,48
"COG3303",42,90,16,73,94,89,18,39,59,201
"COG3304",31,46,25,50,53,61,34,44,65,86
"COG3306",1,1,2,1,6,0,1,3,1,2
"COG3307",38,14,22,4,10,19,61,18,49,30
"COG3309",42,0,0,3,1,67,2,0,2,15
"COG3311",0,0,0,0,2,0,0,3,0,16
"COG3312",1,1,1,1,2,1,1,4,0,11
"COG3313",0,0,0,1,1,0,0,2,0,2
"COG3314",128,82,123,87,74,64,182,25,54,35
"COG3315",108,85,66,84,57,39,121,31,16,39
"COG3316",13,2,0,3,9,12,66,10,3,13
"COG3317",3,9,2,1,6,4,4,40,3,18
"COG3318",3,5,0,2,2,6,1,3,0,11
"COG3319",0,0,0,1,13,6,3,23,6,19
"COG3320",12,18,6,10,15,7,33,5,32,7
"COG3321",1,25,12,1,8,3,27,8,15,5
"COG3323",61,57,35,78,61,78,29,32,125,103
"COG3324",14,30,0,1,18,7,1,13,19,65
"COG3325",25,80,48,129,176,88,91,22,138,53
"COG3326",39,21,99,34,15,21,57,23,13,15
"COG3327",0,1,0,0,0,3,0,2,0,6
"COG3328",976,364,185,301,295,700,331,612,303,107
"COG3330",2,0,4,12,0,0,0,0,0,0
"COG3331",55,27,49,27,28,25,137,11,38,14
"COG3333",76,113,34,66,119,117,73,63,86,76
"COG3335",23,41,69,87,32,19,81,28,18,25
"COG3338",0,1,0,1,0,1,0,1,0,3
"COG3339",12,1,2,5,1,7,34,2,4,5
"COG3340",148,106,246,98,48,86,157,50,88,59
"COG3341",86,94,108,126,92,86,39,44,107,102
"COG3343",2,0,0,0,0,2,0,0,0,0
"COG3344",1130,975,1803,1042,681,1388,1037,2018,1491,914
"COG3345",690,464,311,305,462,562,442,493,282,488
"COG3347",10,4,6,1,6,3,43,2,1,5
"COG3350",0,0,1,1,1,0,0,2,5,0
"COG3359",59,44,55,57,21,28,9,17,26,11
"COG3366",0,3,2,1,2,7,3,2,1,3
"COG3369",9,15,3,7,6,15,8,6,4,30
"COG3376",0,0,0,0,0,0,0,2,0,8
"COG3378",188,178,184,220,229,171,377,116,162,100
"COG3379",2,0,4,1,0,0,1,1,0,2
"COG3381",0,6,3,3,5,9,3,7,0,10
"COG3382",39,53,28,50,58,109,50,104,93,80
"COG3383",50,25,20,17,30,22,33,22,22,16
"COG3384",1,0,2,2,2,7,4,9,2,19
"COG3385",267,117,3916,986,224,432,230,3133,66,203
"COG3386",39,95,8,13,73,53,27,35,27,118
"COG3387",42,50,54,46,27,56,17,12,85,38
"COG3391",122,104,88,76,113,220,39,414,44,353
"COG3392",31,3,7,23,22,16,13,18,16,2
"COG3393",3,1,5,13,11,3,7,0,6,0
"COG3394",32,53,11,34,39,31,57,16,26,47
"COG3395",48,40,10,6,34,43,36,53,32,59
"COG3396",0,1,1,2,0,5,1,4,0,19
"COG3397",0,1,0,2,1,0,3,1,0,23
"COG3401",198,18,3,8,1,8,21,0,2,0
"COG3402",10,1,14,14,1,9,2,8,47,1
"COG3404",72,125,134,106,160,118,97,75,176,98
"COG3405",57,75,55,48,31,104,37,444,66,19
"COG3407",1,1,0,0,0,0,1,1,0,0
"COG3408",320,247,366,308,335,502,86,339,343,394
"COG3409",56,75,91,194,93,50,283,31,53,57
"COG3410",25,17,20,25,6,26,5,45,2,145
"COG3411",18,7,3,6,13,7,27,9,15,10
"COG3412",5,3,1,5,2,0,4,19,3,9
"COG3414",33,3,7,3,9,2,18,8,9,24
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",2,3,0,4,1,2,2,1,1,8
"COG3418",0,0,0,0,0,0,0,1,0,11
"COG3420",0,4,3,1,0,1,0,2,0,0
"COG3421",10,18,4,8,1,0,10,41,0,19
"COG3422",1,2,0,1,1,2,9,3,0,1
"COG3423",0,2,1,0,2,0,1,0,2,5
"COG3425",2,1,0,1,0,0,1,0,0,0
"COG3426",123,141,155,184,190,120,130,89,195,95
"COG3428",3,24,36,6,0,5,60,0,31,0
"COG3429",0,1,1,0,0,0,2,0,3,0
"COG3433",1,0,0,0,7,4,0,14,6,11
"COG3434",11,3,7,4,2,28,37,3,2,1
"COG3436",1245,975,1430,867,1411,1601,325,2167,763,1759
"COG3437",318,460,243,379,348,481,216,251,399,377
"COG3439",10,17,0,9,27,15,2,6,11,82
"COG3440",5,10,11,2,6,1,20,40,6,43
"COG3442",29,33,55,44,12,8,61,1,14,1
"COG3443",3,3,5,2,7,30,0,7,2,9
"COG3444",73,37,26,30,58,37,63,29,53,42
"COG3445",1,2,1,1,3,1,1,3,0,4
"COG3447",0,2,0,0,4,4,2,5,1,41
"COG3448",6,0,0,1,1,0,0,0,0,0
"COG3449",70,74,15,123,92,64,20,31,99,309
"COG3450",0,0,0,0,2,0,0,2,0,1
"COG3451",1218,1644,1679,1374,2036,1066,2568,1182,1362,710
"COG3452",76,84,32,105,24,21,27,7,9,7
"COG3454",4,7,2,4,10,5,7,9,7,16
"COG3455",0,1,1,1,1,1,3,3,1,19
"COG3456",0,0,0,1,0,0,0,1,2,10
"COG3457",7,8,3,2,10,14,39,4,2,4
"COG3458",110,125,50,122,173,131,24,198,126,109
"COG3459",440,397,313,510,237,301,549,353,112,10
"COG3460",0,0,0,0,1,2,2,2,0,4
"COG3463",10,30,18,4,2,8,9,8,13,4
"COG3464",337,414,629,588,1188,419,389,679,1744,517
"COG3467",113,82,113,109,117,100,158,67,147,188
"COG3468",247,121,57,114,142,76,20,71,304,100
"COG3469",3,0,3,0,45,0,10,0,0,0
"COG3470",0,0,1,0,1,3,1,1,0,1
"COG3471",1,1,1,0,0,3,0,0,0,0
"COG3472",17,15,23,94,9,118,131,3,0,34
"COG3473",1,0,0,0,2,0,0,0,1,0
"COG3475",273,248,184,402,162,194,152,209,304,241
"COG3476",25,24,24,23,26,34,9,13,34,6
"COG3477",0,0,1,0,0,2,0,0,0,0
"COG3478",1,0,2,0,0,0,0,0,0,7
"COG3479",0,0,1,0,0,0,0,3,0,8
"COG3480",1,1,9,0,0,0,4,0,4,0
"COG3481",154,127,133,141,80,62,199,62,74,48
"COG3484",0,0,1,0,0,0,0,1,0,0
"COG3485",0,1,1,0,0,0,0,9,0,0
"COG3486",0,1,1,0,0,0,0,0,4,18
"COG3487",40,53,50,39,59,59,19,12,33,97
"COG3488",59,72,124,118,83,109,23,192,56,87
"COG3491",1,2,1,0,0,0,0,2,0,1
"COG3493",16,2,3,4,52,12,2,13,86,66
"COG3494",25,8,6,3,4,3,14,3,11,14
"COG3496",0,0,0,0,0,0,0,10,0,2
"COG3497",34,78,22,13,30,60,142,10,35,108
"COG3498",12,37,16,5,2,4,3,5,11,10
"COG3499",0,2,0,0,2,2,0,0,0,8
"COG3500",24,73,22,6,20,43,108,16,22,156
"COG3501",36,72,57,63,323,63,2,11,170,150
"COG3503",23,16,43,14,16,3,24,4,5,0
"COG3504",4,4,1,2,0,0,0,22,0,3
"COG3505",923,1253,1640,994,1215,892,1919,854,897,411
"COG3506",36,41,18,15,20,27,10,24,10,91
"COG3507",966,1514,741,969,1273,1491,524,1346,1543,1529
"COG3509",19,4,16,9,2,41,13,8,11,0
"COG3512",29,8,25,23,29,21,26,8,11,12
"COG3513",153,155,180,368,292,63,128,73,77,52
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,4,3,3,3,9,5,5,3,24
"COG3516",1,1,1,1,1,2,2,1,0,11
"COG3517",1,1,2,1,3,5,1,6,1,17
"COG3518",0,1,0,0,0,0,0,3,1,15
"COG3519",2,3,5,3,3,6,2,6,2,12
"COG3520",1,0,2,1,2,1,0,5,2,8
"COG3521",0,1,0,0,0,1,1,0,0,9
"COG3522",0,1,3,1,3,3,0,5,4,24
"COG3523",1,0,6,1,2,4,3,9,2,36
"COG3524",0,11,0,1,3,0,2,3,1,3
"COG3525",790,1413,1034,1135,1553,1391,510,1217,1701,2616
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,1,0,0,5,7,3,0,9
"COG3528",0,0,0,0,0,0,6,0,0,0
"COG3529",0,0,0,0,1,0,0,1,0,3
"COG3530",0,0,0,1,3,3,1,1,1,2
"COG3533",643,979,279,755,1298,1069,409,1252,1018,1340
"COG3534",482,604,205,408,527,826,259,973,460,710
"COG3535",7,1,5,1,1,3,26,2,3,0
"COG3536",1,11,0,0,0,3,0,0,0,0
"COG3537",1170,1758,1287,1561,1945,1094,376,929,1109,2697
"COG3538",99,104,137,172,217,203,78,218,188,285
"COG3539",1,5,3,1,19,32,2,72,12,151
"COG3541",13,4,7,12,3,12,12,121,9,11
"COG3542",5,0,4,0,3,6,3,1,2,3
"COG3543",14,23,20,3,24,11,22,5,3,2
"COG3544",4,0,3,0,1,3,1,0,0,9
"COG3545",1,0,15,1,0,0,2,0,0,0
"COG3546",50,62,58,35,38,35,97,18,40,66
"COG3547",601,665,845,457,365,1397,707,421,236,243
"COG3548",2,0,0,0,0,1,2,1,2,3
"COG3549",0,0,0,2,0,2,1,1,0,1
"COG3550",359,491,450,541,683,408,190,324,305,282
"COG3552",0,1,0,0,0,0,15,0,1,0
"COG3555",0,2,0,0,0,0,1,1,0,0
"COG3557",1,1,5,0,1,0,3,1,0,0
"COG3558",0,0,0,0,0,0,0,5,0,0
"COG3560",50,58,28,66,67,57,24,23,117,101
"COG3561",16,21,15,5,2,4,36,1,4,12
"COG3562",0,12,0,1,1,1,1,3,2,3
"COG3563",1,4,0,1,3,3,1,3,1,0
"COG3566",34,8,12,3,5,4,27,17,257,0
"COG3567",32,14,13,5,1,8,55,16,213,0
"COG3568",197,313,232,300,332,395,163,97,423,550
"COG3570",3,0,0,2,0,1,0,8,7,0
"COG3572",6,12,10,8,1,2,7,3,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,4,0,0,0,2,3,8,0
"COG3579",166,182,238,264,271,270,91,247,337,204
"COG3580",476,334,337,329,278,302,411,575,210,241
"COG3581",469,337,279,321,230,246,300,521,203,221
"COG3583",60,33,77,53,52,21,152,18,22,0
"COG3584",46,33,49,29,51,27,179,31,25,16
"COG3585",4,1,1,3,0,1,0,0,0,1
"COG3586",46,20,32,92,17,14,12,3,8,88
"COG3587",230,62,55,122,468,154,106,301,131,147
"COG3588",6,0,7,0,0,1,0,1,0,6
"COG3589",23,2,3,7,6,6,18,4,2,6
"COG3590",206,175,267,197,236,427,78,541,284,246
"COG3591",17,18,7,11,0,7,21,8,1,8
"COG3592",3,2,1,0,1,0,0,3,3,7
"COG3593",165,51,117,121,40,154,97,271,317,381
"COG3594",170,112,112,175,78,79,104,49,70,250
"COG3595",2,0,5,20,0,5,2,1,5,0
"COG3596",5,40,11,1,3,2,3,55,4,8
"COG3597",0,16,1,2,1,1,0,5,1,0
"COG3598",1,18,9,6,1,3,9,3,13,2
"COG3599",38,35,65,38,23,25,107,8,11,1
"COG3600",42,15,28,18,13,6,11,174,14,5
"COG3601",71,68,79,68,53,58,124,21,34,11
"COG3602",5,4,0,3,4,0,0,0,2,3
"COG3603",12,5,2,1,7,1,3,2,12,5
"COG3604",98,116,127,86,225,101,44,139,176,75
"COG3605",0,1,1,0,4,5,1,61,1,22
"COG3608",102,72,59,53,21,41,34,36,83,13
"COG3609",1,0,0,3,3,4,4,2,0,0
"COG3610",71,62,47,49,59,50,53,53,54,131
"COG3611",2,1,9,1,1,8,8,1,2,0
"COG3613",7,0,13,3,0,1,0,1,11,0
"COG3615",0,1,1,0,2,0,0,2,1,12
"COG3616",11,15,3,7,10,16,8,11,25,48
"COG3617",132,121,195,14,42,206,179,246,375,66
"COG3618",1,1,0,0,4,3,8,1,1,7
"COG3619",148,90,97,93,61,48,103,35,43,19
"COG3621",63,0,0,0,3,1,1,0,0,0
"COG3622",12,7,5,4,17,9,5,11,7,14
"COG3623",8,10,4,2,5,8,19,11,14,16
"COG3624",0,0,0,0,3,0,1,4,1,7
"COG3625",4,5,2,4,3,1,2,7,10,8
"COG3626",8,13,5,6,11,3,4,5,6,8
"COG3627",6,12,1,6,7,5,9,5,8,12
"COG3628",0,2,1,4,4,7,0,2,2,27
"COG3629",9,4,5,3,8,3,4,0,9,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",105,86,37,48,66,50,78,93,51,25
"COG3634",65,118,63,150,238,128,41,59,153,203
"COG3635",89,107,105,121,141,166,174,178,182,104
"COG3636",0,2,4,0,0,0,0,0,0,0
"COG3637",1,4,3,0,2,2,5,12,3,11
"COG3638",39,41,4,15,11,13,26,9,8,10
"COG3639",35,57,23,28,12,20,70,15,11,22
"COG3640",40,46,22,17,25,10,105,5,10,11
"COG3641",70,65,41,48,61,38,120,40,32,13
"COG3643",35,64,23,93,120,77,44,14,137,89
"COG3645",157,98,183,49,22,183,219,253,37,25
"COG3646",35,40,5,49,4,3,5,6,9,17
"COG3647",0,0,0,2,2,1,4,0,4,9
"COG3649",86,44,36,79,29,38,122,147,24,17
"COG3650",3,1,0,2,0,1,1,1,0,0
"COG3653",21,11,8,12,19,37,145,15,32,58
"COG3654",37,22,30,24,11,23,34,26,24,45
"COG3655",95,41,56,78,49,49,91,21,70,28
"COG3657",1,0,4,1,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,2,6,0,0
"COG3660",1,0,1,0,0,0,3,0,0,0
"COG3661",93,126,39,144,154,160,117,235,134,57
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",120,100,141,122,107,98,81,95,77,84
"COG3664",30,107,46,32,29,35,61,12,8,35
"COG3665",0,3,2,0,2,0,7,0,1,0
"COG3666",1652,1015,371,386,524,2421,957,3257,918,370
"COG3667",0,0,1,0,0,1,0,3,1,1
"COG3668",8,4,0,7,2,2,2,2,0,1
"COG3669",475,1030,873,866,1012,830,332,505,922,1193
"COG3671",3,4,0,0,0,3,0,0,0,0
"COG3672",0,0,0,1,0,0,1,0,2,1
"COG3675",22,0,0,1,0,0,1,0,2,0
"COG3676",20,53,7,8,51,37,3,16,25,166
"COG3677",18,8,64,21,40,49,26,17,32,17
"COG3678",0,1,3,1,1,2,1,9,0,27
"COG3679",0,2,0,0,0,2,0,0,0,0
"COG3680",0,4,1,0,0,1,6,3,1,0
