"","NOM007","DLF007","DOF014","DOM013","DOF012","DLM023","DOM021","NOF010","NOM020","NLF007"
"COG3001",0,0,27,0,37,2,2,2,2,0
"COG3004",24,134,87,64,202,70,145,109,55,90
"COG3005",2,56,19,6,28,14,34,30,16,10
"COG3006",1,4,0,0,11,2,4,5,4,0
"COG3007",13,1,4,3,2,8,7,3,28,12
"COG3008",8,11,0,8,16,11,15,7,40,4
"COG3009",0,1,0,2,9,0,0,0,19,0
"COG3010",33,30,29,55,82,52,29,22,21,31
"COG3012",3,1,1,1,9,3,1,8,4,0
"COG3013",2,3,0,5,12,2,0,2,5,0
"COG3014",1,0,0,0,0,2,4,3,2,6
"COG3015",37,108,31,34,34,15,41,43,62,6
"COG3016",9,90,1,43,0,15,23,11,9,9
"COG3017",1,1,1,0,3,1,0,2,21,0
"COG3019",0,0,0,2,0,0,3,0,3,0
"COG3021",122,131,118,109,31,66,183,157,169,49
"COG3022",156,139,108,99,190,74,150,118,151,89
"COG3023",63,255,144,138,60,203,266,286,509,124
"COG3024",0,4,3,2,0,2,1,1,8,4
"COG3025",6,4,3,14,14,30,23,5,7,6
"COG3026",2,1,0,0,10,1,2,4,5,0
"COG3027",3,1,4,7,17,5,9,4,2,3
"COG3028",3,7,8,4,7,4,6,5,20,0
"COG3029",0,1,0,0,5,0,0,2,13,0
"COG3030",0,1,0,0,7,1,1,1,10,0
"COG3031",0,6,0,0,15,0,1,1,2,0
"COG3033",18,12,50,77,12,43,108,68,27,76
"COG3034",3,8,1,4,8,7,5,7,28,1
"COG3036",1,1,0,0,2,0,2,0,2,0
"COG3037",11,12,33,27,151,32,24,13,16,14
"COG3038",1,2,1,2,20,2,3,4,2,0
"COG3039",74,170,66,180,49,124,130,96,190,55
"COG3040",8,77,18,27,42,16,28,25,23,18
"COG3041",54,504,39,49,180,17,16,35,65,100
"COG3042",0,3,0,1,5,1,2,1,2,0
"COG3043",1,4,0,0,5,3,2,2,2,0
"COG3044",56,34,32,22,71,21,17,9,12,19
"COG3045",0,11,2,1,17,2,5,2,5,2
"COG3047",0,4,0,2,7,0,1,1,4,0
"COG3048",11,13,5,3,17,4,4,29,20,12
"COG3049",222,285,208,252,229,125,257,200,100,210
"COG3050",0,0,0,0,4,1,1,2,1,0
"COG3051",94,9,11,36,85,49,31,35,17,20
"COG3052",43,5,4,12,22,9,5,7,5,4
"COG3053",122,17,14,28,26,13,16,40,10,13
"COG3054",4,6,0,1,11,4,2,3,7,0
"COG3055",103,93,32,60,64,31,101,125,176,40
"COG3056",0,0,0,1,10,0,1,5,0,0
"COG3057",0,1,0,0,2,3,3,0,4,0
"COG3058",0,8,2,5,10,4,2,8,9,0
"COG3059",21,89,69,32,50,44,70,61,21,21
"COG3060",1,2,0,0,3,0,4,1,1,1
"COG3061",1,2,0,0,0,1,1,2,4,0
"COG3062",1,2,0,0,4,1,0,1,2,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",2,3,0,0,15,1,2,0,22,0
"COG3065",0,5,0,0,10,1,2,3,3,0
"COG3066",5,1,0,1,8,1,3,3,33,25
"COG3067",3,8,0,0,13,0,4,4,45,0
"COG3068",1,4,0,0,9,3,1,5,19,0
"COG3069",27,33,48,62,84,53,29,57,44,23
"COG3070",31,14,29,21,35,18,9,12,12,36
"COG3071",1,5,0,1,8,2,6,4,13,0
"COG3072",5,5,0,1,31,3,8,12,72,0
"COG3073",2,4,0,1,10,2,3,2,6,0
"COG3074",1,1,1,0,6,0,1,2,2,0
"COG3075",29,5,53,40,9,40,81,19,21,31
"COG3076",0,1,0,0,9,3,0,4,3,0
"COG3077",76,13,38,51,76,67,39,29,25,128
"COG3078",1,2,0,1,7,1,3,0,1,0
"COG3079",1,2,0,1,12,0,2,1,7,0
"COG3080",0,1,1,0,4,0,1,1,20,0
"COG3081",2,4,10,2,12,3,5,2,8,0
"COG3082",1,1,0,0,2,3,3,3,3,0
"COG3083",11,11,36,18,24,18,36,37,36,9
"COG3084",1,6,1,0,9,2,3,2,4,0
"COG3085",3,2,0,2,9,1,5,1,10,0
"COG3086",0,0,0,0,10,0,0,1,2,0
"COG3087",0,7,1,0,8,3,6,2,2,0
"COG3088",2,6,4,3,11,6,5,11,9,0
"COG3089",2,0,0,0,5,1,0,0,2,0
"COG3090",57,137,86,58,49,201,86,68,56,89
"COG3091",2,2,0,0,81,1,3,0,0,0
"COG3092",3,3,0,1,8,2,6,0,3,0
"COG3093",83,6,17,179,90,18,9,44,143,29
"COG3094",0,1,0,0,10,1,3,1,5,0
"COG3095",0,1,0,0,7,0,1,0,3,0
"COG3096",4,8,0,0,28,2,9,8,17,1
"COG3097",1,0,0,0,10,0,0,2,1,0
"COG3098",0,3,0,1,7,0,0,3,4,0
"COG3099",1,1,0,0,13,0,1,1,1,0
"COG3100",1,4,0,1,10,0,1,2,14,0
"COG3101",0,2,0,0,11,0,2,1,5,0
"COG3102",0,0,0,1,7,2,2,0,5,0
"COG3103",78,26,40,85,88,65,43,47,34,155
"COG3104",192,135,294,138,177,147,353,232,276,166
"COG3105",0,4,0,0,6,2,3,4,4,0
"COG3106",0,3,0,0,15,0,3,1,6,0
"COG3107",2,6,0,0,19,2,6,5,52,0
"COG3108",0,3,0,1,18,0,4,0,5,0
"COG3109",2,2,0,0,7,2,5,2,27,0
"COG3110",0,2,0,0,4,0,3,2,1,0
"COG3111",3,8,3,5,17,2,6,7,11,7
"COG3112",1,0,1,0,4,0,2,0,2,0
"COG3113",2,4,0,1,6,1,2,1,1,0
"COG3114",1,0,0,1,0,1,0,1,0,0
"COG3115",3,0,0,0,1,0,0,2,17,0
"COG3116",0,3,0,0,8,1,4,3,3,0
"COG3117",6,9,0,3,9,2,2,3,21,0
"COG3118",2,3,12,0,38,3,2,0,18,0
"COG3119",833,3035,2173,1485,903,1148,2710,1587,1162,1085
"COG3120",1,0,0,1,12,0,1,2,1,0
"COG3121",2,40,1,3,149,16,25,17,40,0
"COG3122",0,4,0,1,11,1,1,0,5,0
"COG3123",1,1,0,1,7,0,1,0,2,0
"COG3124",5,2,16,2,7,5,15,12,3,0
"COG3125",0,2,0,0,2,1,1,2,4,0
"COG3126",0,1,0,0,6,1,3,2,3,0
"COG3127",1,5,0,0,14,3,9,10,8,0
"COG3128",0,0,0,0,6,0,2,2,4,0
"COG3129",1,66,6,6,3,8,7,12,5,0
"COG3130",0,0,0,0,4,0,1,0,0,0
"COG3131",2,9,0,0,34,2,6,1,9,5
"COG3132",1,3,1,0,12,1,4,2,6,0
"COG3133",1,3,0,0,8,1,1,2,3,5
"COG3134",0,1,0,0,9,1,3,3,1,0
"COG3135",0,0,0,0,0,1,1,1,0,0
"COG3136",0,3,0,0,6,1,0,0,0,0
"COG3137",0,4,0,0,7,1,1,0,2,0
"COG3138",0,0,0,0,4,0,1,3,9,0
"COG3139",0,1,0,0,8,0,2,1,1,0
"COG3140",0,1,0,1,1,0,0,1,0,0
"COG3141",0,2,0,0,5,0,1,1,1,0
"COG3142",88,81,112,91,87,120,126,74,60,79
"COG3143",0,2,0,2,10,2,1,5,20,0
"COG3144",25,7,10,0,17,9,6,32,11,48
"COG3145",0,1,0,0,12,3,3,0,1,0
"COG3147",0,0,0,0,1,0,3,2,0,0
"COG3148",0,0,0,0,5,0,2,0,0,0
"COG3149",0,0,0,0,0,2,2,1,3,0
"COG3150",16,8,4,8,24,8,66,9,16,3
"COG3151",0,2,1,0,9,2,5,3,5,0
"COG3152",14,70,48,45,183,22,38,17,124,48
"COG3153",27,78,32,42,46,42,47,43,70,37
"COG3154",1,2,1,1,11,0,5,3,4,0
"COG3155",2,0,3,0,3,3,0,0,7,2
"COG3156",1,3,0,0,17,0,4,3,4,0
"COG3157",0,7,0,3,28,5,10,10,9,1
"COG3158",145,6,79,3,305,4,14,76,156,53
"COG3159",1,1,1,1,7,1,1,0,6,0
"COG3160",1,5,0,1,12,0,6,0,21,0
"COG3161",0,4,1,0,10,0,3,3,5,0
"COG3162",0,1,0,0,7,2,1,3,3,0
"COG3164",12,24,5,18,29,21,14,27,24,0
"COG3165",0,1,1,1,15,2,3,2,3,0
"COG3166",2,1,0,0,8,14,0,4,0,2
"COG3169",72,75,71,51,19,37,98,56,42,40
"COG3171",0,1,0,0,9,1,3,2,1,1
"COG3172",1,6,0,0,12,1,3,5,9,0
"COG3173",10,0,11,4,14,2,0,0,21,4
"COG3174",37,146,116,49,22,71,136,78,32,42
"COG3176",238,321,261,214,86,151,375,334,328,171
"COG3177",374,453,572,552,296,353,383,457,260,462
"COG3178",128,108,123,91,39,97,165,149,194,101
"COG3179",0,0,0,0,0,1,10,0,23,5
"COG3180",3,3,0,8,3,22,5,6,7,1
"COG3181",19,31,35,56,4,71,17,56,37,40
"COG3182",20,46,54,25,66,35,118,89,34,40
"COG3183",21,9,4,2,19,4,40,57,0,41
"COG3185",1,0,0,0,0,0,2,0,1,0
"COG3187",49,124,89,57,22,42,128,67,24,79
"COG3188",12,81,3,15,268,33,64,56,116,0
"COG3189",10,85,37,30,67,13,55,36,18,35
"COG3190",0,0,0,0,5,1,0,2,0,0
"COG3191",22,29,25,34,41,90,21,32,30,43
"COG3192",1,13,8,6,48,27,4,16,4,8
"COG3193",5,7,4,4,28,27,3,12,8,5
"COG3194",0,1,0,0,3,1,0,0,2,0
"COG3195",0,0,0,0,0,0,1,0,1,0
"COG3196",3,11,5,8,17,49,10,16,0,5
"COG3199",0,7,2,1,0,0,0,0,0,1
"COG3201",87,104,98,64,155,50,104,107,131,63
"COG3203",28,64,43,35,52,44,41,66,169,0
"COG3204",0,1,0,1,3,3,0,1,2,0
"COG3206",203,101,115,131,134,94,387,342,162,184
"COG3208",1,0,12,11,10,3,2,2,3,10
"COG3209",282,512,222,311,314,208,686,676,707,418
"COG3210",23,38,37,20,134,36,43,108,148,28
"COG3211",0,0,0,0,1,0,1,0,0,0
"COG3212",4,4,4,13,80,7,7,9,2,15
"COG3213",3,0,0,0,0,0,0,0,0,0
"COG3214",0,4,1,0,13,4,3,4,3,0
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",1,5,0,1,22,1,1,5,5,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,0,0,0
"COG3221",18,17,20,19,159,28,21,13,6,25
"COG3222",4,7,1,4,1,2,1,3,0,2
"COG3223",1,3,0,0,70,1,0,2,3,0
"COG3224",0,0,0,0,0,0,1,0,2,0
"COG3225",174,140,116,226,72,206,116,102,70,217
"COG3226",0,3,0,1,10,2,1,0,3,0
"COG3227",1,1,0,4,0,5,2,0,0,33
"COG3228",1,2,0,0,8,2,1,1,4,0
"COG3231",15,0,1,0,28,7,5,1,12,1
"COG3232",0,2,0,0,1,2,0,4,2,0
"COG3234",0,3,0,0,6,1,1,1,0,0
"COG3236",31,11,13,6,15,10,7,12,7,23
"COG3237",0,0,0,0,16,1,4,0,0,0
"COG3238",15,25,18,15,49,14,16,20,5,41
"COG3239",1,1,0,0,0,0,0,0,3,0
"COG3242",1,1,0,0,5,0,0,0,1,0
"COG3246",6,26,3,38,8,48,23,19,14,12
"COG3247",6,2,17,2,63,2,4,0,3,0
"COG3248",1,1,0,0,13,2,2,3,1,0
"COG3250",2872,5747,4127,3076,2460,4239,5014,4499,5240,3805
"COG3251",0,0,0,0,6,1,0,0,2,0
"COG3252",0,8,0,0,0,1,0,1,0,3
"COG3253",1,1,0,0,36,0,0,0,0,0
"COG3254",17,73,38,22,30,35,22,25,27,19
"COG3256",7,1,2,7,60,0,2,1,1,2
"COG3257",2,3,0,0,6,2,1,8,5,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",8,7,8,8,21,15,10,16,21,5
"COG3261",11,18,5,11,20,26,12,27,26,6
"COG3262",3,6,0,2,28,8,8,17,21,0
"COG3263",81,175,185,142,83,125,258,160,130,138
"COG3264",11,23,8,10,41,22,21,25,102,6
"COG3265",1,7,4,2,3,2,7,2,5,0
"COG3266",0,7,1,0,5,3,5,1,5,0
"COG3267",3,5,2,3,52,5,2,7,37,0
"COG3268",0,0,0,0,0,0,2,2,0,0
"COG3270",66,8,25,35,65,105,20,28,22,61
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",2,7,0,0,25,1,4,4,10,0
"COG3274",208,288,180,144,84,116,311,256,88,165
"COG3275",288,755,473,335,173,250,701,431,250,301
"COG3276",16,33,11,60,14,19,11,22,15,4
"COG3279",1170,1228,1044,783,637,787,752,675,524,1286
"COG3283",1,2,0,19,11,2,15,5,13,0
"COG3284",9,2,2,62,3,13,23,15,30,8
"COG3287",21,4,11,74,0,0,4,10,8,11
"COG3288",7,6,23,0,53,12,7,1,41,3
"COG3290",32,39,5,17,64,30,33,25,41,38
"COG3291",356,29,51,12,105,23,41,28,211,43
"COG3292",1260,6893,3944,2616,1091,2629,4810,4923,5644,2786
"COG3293",62,27,56,60,31,92,186,37,9,68
"COG3294",6,7,1,17,16,7,6,10,3,10
"COG3296",0,0,1,0,0,1,8,1,3,1
"COG3297",0,3,0,0,7,0,0,2,4,0
"COG3299",72,9,35,46,97,128,73,27,54,137
"COG3301",10,4,11,7,13,15,9,9,11,1
"COG3302",1,3,0,1,22,4,1,1,6,0
"COG3303",11,123,77,32,56,30,51,86,47,45
"COG3304",18,57,35,20,23,38,79,53,52,31
"COG3306",3,34,8,0,2,4,36,0,3,1
"COG3307",12,40,24,41,74,21,24,22,16,31
"COG3309",0,6,0,60,0,1,0,65,0,2
"COG3311",0,1,0,4,10,3,1,0,2,0
"COG3312",1,2,0,0,11,0,0,2,6,0
"COG3313",0,1,0,0,3,1,0,1,1,0
"COG3314",137,51,94,166,75,127,36,49,25,108
"COG3315",56,48,88,43,78,69,59,31,29,109
"COG3316",1,8,3,11,51,11,1,6,13,2
"COG3317",3,3,7,6,13,3,4,3,33,0
"COG3318",1,3,2,0,6,0,3,6,1,0
"COG3319",1,12,0,3,37,13,0,9,26,2
"COG3320",10,25,7,93,19,35,9,9,3,37
"COG3321",12,24,4,39,35,41,0,2,9,5
"COG3323",41,120,116,101,61,57,131,74,37,46
"COG3324",5,32,7,12,16,6,16,4,8,17
"COG3325",41,55,135,55,106,51,126,110,21,73
"COG3326",121,10,33,32,15,17,8,20,30,38
"COG3327",1,1,0,0,8,0,1,3,5,0
"COG3328",141,366,297,207,601,327,294,991,996,364
"COG3330",5,0,0,31,0,0,0,0,0,0
"COG3331",61,22,27,40,91,49,16,19,6,60
"COG3333",43,56,47,63,10,203,43,122,65,81
"COG3335",62,78,80,22,103,115,23,26,21,87
"COG3338",1,0,0,0,19,0,3,0,0,0
"COG3339",2,3,5,10,29,9,5,3,0,5
"COG3340",264,78,103,157,108,83,83,77,32,97
"COG3341",121,98,110,74,172,74,155,95,58,171
"COG3343",0,0,0,0,59,1,0,0,0,2
"COG3344",1755,1262,1899,1268,939,2155,2292,1341,2116,1275
"COG3345",327,325,484,330,734,430,398,524,519,582
"COG3347",4,3,0,4,3,11,2,2,1,1
"COG3350",1,0,0,0,1,3,0,0,1,0
"COG3359",41,26,35,27,20,25,15,24,16,75
"COG3366",0,0,0,8,0,2,1,2,6,0
"COG3369",0,0,7,11,0,3,16,15,2,12
"COG3376",1,0,0,0,0,0,2,0,1,0
"COG3378",181,222,1011,181,169,616,218,159,99,288
"COG3379",5,0,0,1,0,0,0,0,0,5
"COG3381",5,6,1,0,20,0,7,8,7,0
"COG3382",26,49,67,60,61,31,112,107,89,34
"COG3383",27,41,8,34,42,72,22,23,17,60
"COG3384",2,10,0,8,48,3,5,7,8,0
"COG3385",3988,726,582,346,827,373,352,440,3134,840
"COG3386",13,55,22,27,73,22,48,31,24,22
"COG3387",42,49,79,126,60,38,41,60,12,25
"COG3391",54,140,45,52,46,37,79,220,365,83
"COG3392",11,111,44,152,17,14,26,16,16,21
"COG3393",5,2,2,3,7,1,2,2,0,6
"COG3394",11,18,15,32,110,246,18,23,19,49
"COG3395",14,86,27,43,21,77,50,35,59,36
"COG3396",0,1,0,1,14,1,2,4,8,0
"COG3397",0,0,5,0,1,3,0,0,1,15
"COG3401",4,0,9,1,68,23,3,18,1,146
"COG3402",14,0,44,4,5,15,34,8,10,1
"COG3404",145,117,106,104,66,122,159,116,45,106
"COG3405",54,6,56,58,108,43,124,108,415,80
"COG3407",0,0,0,0,95,0,0,0,0,0
"COG3408",388,212,296,339,212,158,383,501,319,288
"COG3409",104,33,88,293,55,241,29,43,36,182
"COG3410",14,10,5,8,62,22,4,32,39,8
"COG3411",6,11,6,32,12,13,10,9,9,17
"COG3412",2,4,0,11,28,5,6,1,22,1
"COG3414",6,19,14,22,76,7,21,6,9,4
"COG3415",0,2,1,0,3,1,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",2,1,1,2,5,1,9,4,4,2
"COG3418",0,0,0,1,4,0,0,0,2,0
"COG3420",1,3,3,4,0,0,1,0,1,0
"COG3421",5,1,0,9,0,8,2,1,27,14
"COG3422",1,3,0,1,10,1,0,2,2,0
"COG3423",0,2,0,0,7,0,3,0,2,0
"COG3425",0,0,0,0,110,0,0,0,0,0
"COG3426",157,139,103,129,31,117,178,151,93,155
"COG3428",45,0,52,5,0,11,19,4,2,5
"COG3429",0,0,23,0,24,0,0,1,0,0
"COG3433",1,11,1,0,41,13,2,1,15,0
"COG3434",8,4,9,2,10,5,1,18,0,10
"COG3436",1454,1988,409,565,987,793,820,1563,2048,561
"COG3437",240,392,268,206,76,512,646,473,246,403
"COG3439",1,71,10,6,16,10,9,20,4,12
"COG3440",14,0,66,12,60,6,3,3,27,4
"COG3442",53,6,42,52,116,17,5,4,1,23
"COG3443",5,2,1,1,13,7,2,16,7,8
"COG3444",30,44,34,39,357,180,45,44,36,30
"COG3445",1,1,0,0,6,1,0,7,1,0
"COG3447",0,4,1,1,21,4,1,4,3,0
"COG3448",0,1,0,4,0,0,7,0,5,0
"COG3449",27,242,165,46,47,66,89,39,20,12
"COG3450",0,3,0,3,0,1,2,0,1,0
"COG3451",1777,835,1296,1266,587,1900,1738,1083,1183,1604
"COG3452",40,33,34,36,0,30,27,42,13,79
"COG3454",0,4,0,6,4,14,8,3,10,5
"COG3455",1,9,0,0,26,3,0,2,5,0
"COG3456",1,0,0,0,1,3,0,0,2,0
"COG3457",5,7,10,10,5,10,10,13,3,6
"COG3458",58,236,206,95,56,102,135,180,277,66
"COG3459",311,68,243,441,224,294,90,317,357,553
"COG3460",0,3,0,0,7,0,0,2,1,0
"COG3463",12,15,20,13,3,10,1,8,8,27
"COG3464",599,1730,960,1056,668,350,1930,427,632,700
"COG3467",125,82,179,96,144,67,105,110,72,88
"COG3468",59,96,24,168,243,339,214,62,75,68
"COG3469",2,0,0,4,6,0,0,0,0,17
"COG3470",2,2,11,0,24,1,0,3,0,1
"COG3471",0,1,0,3,1,3,1,3,0,0
"COG3472",16,75,33,92,0,14,16,135,4,27
"COG3473",0,0,0,0,0,0,1,0,1,0
"COG3475",202,390,260,95,199,157,124,183,209,299
"COG3476",26,57,17,33,18,16,41,19,13,31
"COG3477",0,0,0,0,43,0,0,1,1,0
"COG3478",3,0,0,1,0,5,0,0,0,0
"COG3479",0,0,0,3,40,0,2,0,2,0
"COG3480",10,0,15,10,132,0,0,0,0,5
"COG3481",132,35,104,149,121,184,64,39,71,230
"COG3484",0,3,0,0,0,0,2,0,1,0
"COG3485",1,0,0,0,0,0,6,0,6,0
"COG3486",1,0,0,1,0,0,0,0,0,0
"COG3487",45,58,111,19,14,41,50,46,7,37
"COG3488",118,52,101,20,28,66,114,107,215,106
"COG3491",0,0,0,0,0,0,5,0,5,0
"COG3493",4,2,3,6,0,8,17,8,20,12
"COG3494",8,9,3,36,40,13,14,4,3,2
"COG3496",0,1,0,0,0,1,1,0,2,0
"COG3497",22,21,6,16,52,173,53,51,17,46
"COG3498",15,4,3,15,10,55,18,7,4,9
"COG3499",0,2,0,1,6,0,0,3,1,0
"COG3500",9,18,3,31,41,126,43,46,16,27
"COG3501",38,205,7,81,144,6,128,61,12,19
"COG3503",34,1,8,21,19,52,4,12,4,26
"COG3504",0,1,1,11,0,5,1,0,14,0
"COG3505",1589,1698,995,1099,493,1628,1171,876,872,1077
"COG3506",13,83,31,22,35,14,25,24,19,32
"COG3507",648,1379,1305,1028,533,797,1301,1491,1356,825
"COG3509",13,0,15,4,0,5,3,47,5,5
"COG3512",29,17,30,26,55,12,30,16,14,25
"COG3513",178,118,251,134,171,110,124,67,69,128
"COG3514",0,0,0,0,8,0,0,1,1,0
"COG3515",1,22,0,5,49,8,1,7,11,1
"COG3516",1,7,0,3,19,0,1,7,1,0
"COG3517",1,17,1,3,42,4,8,6,4,1
"COG3518",0,2,0,0,4,1,0,0,2,0
"COG3519",2,12,0,4,41,2,1,8,7,0
"COG3520",1,7,0,0,30,1,3,9,4,0
"COG3521",1,1,0,0,1,1,2,0,2,0
"COG3522",5,14,0,3,41,2,5,3,9,0
"COG3523",2,8,2,2,1,6,4,5,17,0
"COG3524",0,1,1,2,0,7,2,3,5,0
"COG3525",1035,2423,1370,1373,610,920,2366,1322,1264,728
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",0,6,16,1,49,0,1,2,3,1
"COG3529",0,0,1,0,2,1,1,0,0,0
"COG3530",0,1,0,1,1,0,3,3,2,0
"COG3533",299,1165,677,460,402,575,544,1003,1285,619
"COG3534",217,509,447,286,225,373,348,759,989,390
"COG3535",3,2,6,3,18,9,6,2,2,1
"COG3536",0,1,0,1,0,3,0,5,1,0
"COG3537",823,2130,1138,923,469,1348,2000,1489,1330,1023
"COG3538",115,172,364,115,96,132,254,187,233,72
"COG3539",7,34,0,7,158,24,36,34,59,0
"COG3541",3,8,3,5,6,4,4,20,131,19
"COG3542",1,0,5,2,9,8,3,10,1,5
"COG3543",27,3,25,19,3,9,5,8,7,15
"COG3544",0,6,2,7,4,4,7,3,1,2
"COG3545",15,0,0,1,7,0,0,0,0,2
"COG3546",50,43,49,82,45,49,12,33,14,59
"COG3547",843,1191,676,684,546,746,1008,1388,422,552
"COG3548",0,0,1,0,60,0,0,5,2,0
"COG3549",1,1,1,0,7,3,2,1,2,1
"COG3550",484,375,217,135,231,116,699,441,309,464
"COG3552",0,0,0,0,0,3,2,0,0,0
"COG3555",0,1,0,0,0,0,1,0,2,0
"COG3557",8,0,0,0,35,2,0,1,1,1
"COG3558",1,0,0,0,0,0,2,0,1,0
"COG3560",29,99,72,60,40,63,120,73,21,28
"COG3561",23,9,52,114,2,6,12,4,2,16
"COG3562",0,7,0,4,0,2,4,2,2,0
"COG3563",0,6,0,0,0,1,0,2,5,0
"COG3566",7,2,3,13,0,6,16,9,8,22
"COG3567",19,1,30,18,0,6,46,6,17,19
"COG3568",214,470,378,286,162,194,332,261,70,109
"COG3570",0,1,0,0,0,0,2,0,8,0
"COG3572",9,1,36,1,48,5,9,3,2,8
"COG3576",0,4,13,2,94,1,3,2,2,1
"COG3579",251,282,359,194,677,236,291,274,263,129
"COG3580",353,147,291,402,244,388,122,288,604,375
"COG3581",289,164,260,381,266,265,97,259,521,351
"COG3583",88,14,60,177,77,131,28,22,17,56
"COG3584",76,40,66,114,97,123,54,37,24,80
"COG3585",3,2,0,2,9,4,3,0,0,1
"COG3586",16,57,9,58,23,2,15,14,2,1
"COG3587",46,403,208,96,103,59,151,132,310,220
"COG3588",8,6,0,44,2,2,0,3,0,0
"COG3589",3,10,1,49,243,6,8,3,5,2
"COG3590",254,222,280,220,451,126,366,448,549,219
"COG3591",12,1,5,15,11,34,0,9,5,27
"COG3592",0,1,0,0,7,1,3,2,5,0
"COG3593",148,71,78,72,94,46,37,172,297,96
"COG3594",184,215,179,156,49,90,210,66,37,158
"COG3595",10,2,2,3,0,2,1,4,1,10
"COG3596",12,1,1,23,5,6,5,4,47,21
"COG3597",5,1,0,8,0,0,1,0,4,6
"COG3598",7,0,13,26,74,51,15,7,2,11
"COG3599",65,16,44,103,146,68,9,17,12,38
"COG3600",37,74,10,23,105,9,44,6,150,25
"COG3601",67,31,81,57,149,110,30,53,24,92
"COG3602",3,11,1,2,0,2,2,0,0,0
"COG3603",1,7,1,5,3,5,4,0,1,9
"COG3604",112,121,43,52,55,90,107,55,75,57
"COG3605",3,7,0,1,15,3,8,4,62,7
"COG3608",60,33,58,38,10,46,23,48,31,74
"COG3609",0,1,0,3,1,1,4,0,2,1
"COG3610",43,94,36,84,111,107,64,61,47,67
"COG3611",13,1,0,14,111,1,0,4,0,1
"COG3613",14,1,5,6,120,2,0,1,0,0
"COG3615",1,2,0,0,11,0,2,2,2,0
"COG3616",5,24,3,6,10,10,11,10,13,9
"COG3617",190,88,133,117,123,117,60,190,225,152
"COG3618",0,3,10,1,49,3,1,5,1,0
"COG3619",109,53,81,85,108,110,40,37,28,121
"COG3621",0,0,0,0,29,0,0,0,0,0
"COG3622",4,8,11,7,42,9,5,12,6,13
"COG3623",2,16,14,4,18,6,5,6,10,2
"COG3624",2,1,1,1,5,2,1,0,3,0
"COG3625",3,1,0,5,2,10,4,0,2,2
"COG3626",1,3,0,5,3,10,3,2,11,3
"COG3627",2,2,0,4,11,6,9,3,6,3
"COG3628",1,3,0,13,2,0,4,6,1,5
"COG3629",4,4,5,8,0,4,7,6,3,5
"COG3630",1,0,0,0,0,0,0,0,1,0
"COG3633",55,61,53,69,71,154,41,56,91,63
"COG3634",60,129,151,85,80,106,191,133,51,94
"COG3635",88,117,135,144,48,115,195,161,188,82
"COG3636",4,0,7,3,18,0,0,1,0,0
"COG3637",2,2,0,2,10,5,3,3,21,1
"COG3638",11,28,15,11,108,11,9,10,6,15
"COG3639",26,23,35,12,167,28,21,20,14,28
"COG3640",17,27,33,35,72,44,15,10,9,37
"COG3641",51,32,40,40,53,124,24,32,34,69
"COG3643",23,61,80,49,20,62,121,73,18,39
"COG3645",191,88,112,202,61,66,113,202,231,158
"COG3646",6,4,14,55,78,57,72,1,6,51
"COG3647",0,0,1,0,2,1,1,1,0,0
"COG3649",32,59,52,33,54,132,51,39,105,50
"COG3650",1,6,4,0,0,0,2,0,0,2
"COG3653",7,33,23,53,7,30,21,38,23,20
"COG3654",35,26,14,46,5,8,24,48,21,41
"COG3655",57,69,116,102,40,57,68,30,21,67
"COG3657",3,0,6,6,27,0,0,3,0,0
"COG3659",0,1,0,0,0,0,1,0,4,0
"COG3660",0,0,1,0,0,0,0,0,0,6
"COG3661",35,89,91,86,7,91,144,152,289,87
"COG3662",0,2,0,0,0,0,2,0,2,0
"COG3663",127,166,76,75,92,88,129,114,103,118
"COG3664",34,12,19,32,80,36,22,39,8,56
"COG3665",0,5,1,1,0,1,1,0,0,11
"COG3666",361,397,700,1651,584,457,864,2365,3131,581
"COG3667",0,0,0,0,0,0,1,1,3,0
"COG3668",0,1,4,7,16,40,0,0,0,8
"COG3669",861,1202,773,707,383,500,1417,874,569,559
"COG3671",0,0,3,0,0,1,1,3,1,0
"COG3672",0,0,0,1,0,1,0,1,1,0
"COG3675",0,0,1,16,0,0,12,0,0,0
"COG3676",11,3,28,105,34,137,19,42,17,63
"COG3677",53,6,12,19,88,12,102,50,28,16
"COG3678",2,4,0,0,12,0,9,3,11,1
"COG3679",0,0,0,0,36,1,0,0,0,0
"COG3680",1,0,15,0,3,1,37,2,2,3
"COG3681",265,266,211,196,157,278,338,234,302,150
"COG3682",87,92,61,52,108,86,87,66,28,88
"COG3683",3,1,0,0,0,0,3,0,5,0
"COG3684",0,4,1,1,36,2,0,2,1,1
"COG3685",0,9,0,2,23,5,6,5,5,0
"COG3688",148,81,147,105,113,263,37,84,79,211
"COG3689",27,20,30,20,102,22,13,28,10,51
"COG3691",1,6,0,0,14,0,3,2,5,0
"COG3692",0,2,0,0,7,0,1,1,1,0
