"","DOF008","DLM004","NLM028","DOM016","DOM021","DLM019","NLM023","DLF006","NLM017","NLM009"
"COG2992",9,4,5,12,8,1,12,10,8,0
"COG2994",0,0,0,5,3,0,4,6,1,0
"COG2995",10,3,2,15,5,2,12,22,9,6
"COG2996",168,230,185,192,206,50,125,162,153,184
"COG2998",0,2,4,9,1,3,1,5,0,1
"COG2999",0,3,0,3,0,2,3,6,1,3
"COG3001",82,2,1,3,2,5,1,2,0,4
"COG3004",88,139,109,141,146,54,118,95,106,23
"COG3005",2,44,26,50,13,10,71,26,55,7
"COG3006",3,0,0,9,2,2,1,12,2,5
"COG3007",8,4,14,12,11,2,4,1,6,0
"COG3008",18,18,5,23,15,4,14,23,5,7
"COG3009",3,0,0,3,3,2,6,7,0,0
"COG3010",44,14,77,49,21,15,52,54,18,28
"COG3012",5,2,0,7,2,9,4,11,3,2
"COG3013",7,3,0,6,3,1,5,7,1,0
"COG3014",0,1,0,7,13,1,2,4,0,0
"COG3015",8,87,33,54,65,9,55,41,29,127
"COG3016",3,14,16,55,20,5,27,63,10,63
"COG3017",3,2,0,2,1,2,5,2,2,3
"COG3019",0,0,0,0,1,0,2,0,0,0
"COG3021",18,160,73,122,207,35,139,84,102,243
"COG3022",154,124,122,143,145,39,127,118,113,208
"COG3023",49,328,86,167,232,197,303,174,365,196
"COG3024",0,5,0,4,0,2,4,0,0,1
"COG3025",8,3,5,33,15,22,13,44,11,3
"COG3026",4,1,1,2,4,0,3,9,0,3
"COG3027",8,3,1,11,5,7,5,22,2,7
"COG3028",5,9,1,8,7,1,11,12,4,1
"COG3029",5,1,0,0,2,0,2,4,0,3
"COG3030",1,1,0,2,2,0,1,4,0,1
"COG3031",2,5,1,2,1,0,11,28,2,1
"COG3033",9,44,14,41,90,52,95,106,69,6
"COG3034",1,5,0,13,1,3,10,19,2,0
"COG3036",1,0,0,3,1,1,0,1,1,0
"COG3037",30,16,26,53,24,15,33,29,20,3
"COG3038",4,3,1,7,1,0,9,10,3,1
"COG3039",72,53,46,51,109,324,224,722,73,116
"COG3040",13,63,24,60,29,14,72,25,56,5
"COG3041",34,27,53,36,18,60,54,103,30,125
"COG3042",5,0,0,3,1,0,2,2,0,0
"COG3043",0,3,0,4,2,1,3,6,1,0
"COG3044",179,21,87,38,22,10,26,39,20,25
"COG3045",6,5,1,8,4,2,9,8,3,1
"COG3047",0,1,0,0,1,1,1,2,1,0
"COG3048",54,2,73,18,12,34,12,28,3,1
"COG3049",110,344,211,241,262,187,272,194,306,55
"COG3050",4,0,0,2,2,0,3,3,0,2
"COG3051",89,25,100,53,26,55,40,70,25,27
"COG3052",18,5,10,16,2,9,16,19,7,20
"COG3053",112,8,40,48,19,38,39,25,7,32
"COG3054",5,2,1,8,4,0,4,14,4,1
"COG3055",9,130,74,103,93,20,152,80,81,54
"COG3056",6,2,2,5,4,0,9,11,0,1
"COG3057",6,0,1,2,4,0,1,1,1,1
"COG3058",4,14,0,13,3,4,8,20,4,7
"COG3059",8,100,52,84,71,11,71,69,72,8
"COG3060",6,0,0,2,4,1,2,5,1,1
"COG3061",4,0,3,2,2,0,2,1,0,1
"COG3062",0,0,2,2,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,1,0,0,2
"COG3064",12,0,0,4,3,1,2,4,2,1
"COG3065",3,3,1,6,2,0,8,4,2,1
"COG3066",4,1,0,4,4,1,3,7,1,3
"COG3067",2,3,2,8,4,1,6,9,1,6
"COG3068",3,1,2,3,1,1,2,12,2,0
"COG3069",29,113,36,118,37,32,86,54,30,53
"COG3070",55,16,14,16,15,31,33,34,40,19
"COG3071",10,3,1,8,8,3,6,12,3,0
"COG3072",18,7,1,9,11,1,16,29,7,12
"COG3073",1,1,0,7,2,2,2,12,0,1
"COG3074",3,1,0,2,0,0,2,4,2,3
"COG3075",4,35,14,40,90,18,19,10,2,13
"COG3076",8,0,1,5,3,1,3,13,1,1
"COG3077",81,14,96,22,45,108,48,69,35,38
"COG3078",6,1,0,3,1,1,3,5,1,0
"COG3079",5,0,0,4,1,0,4,9,1,0
"COG3080",5,3,0,1,3,0,2,2,0,4
"COG3081",10,1,1,4,4,0,4,6,3,2
"COG3082",0,1,0,2,0,0,2,5,2,1
"COG3083",15,39,3,24,21,7,35,58,30,8
"COG3084",1,2,1,3,1,2,6,12,0,1
"COG3085",2,4,3,5,4,0,10,4,1,1
"COG3086",6,0,1,9,3,10,11,6,1,1
"COG3087",3,6,2,10,4,1,9,7,3,3
"COG3088",3,6,0,16,7,3,21,18,6,2
"COG3089",0,0,0,2,2,0,4,7,0,2
"COG3090",71,47,162,89,51,74,104,108,71,68
"COG3091",17,0,0,4,3,1,8,7,1,0
"COG3092",1,0,0,6,2,0,4,4,1,1
"COG3093",27,70,34,21,8,10,70,76,25,53
"COG3094",2,1,0,5,2,0,3,11,5,1
"COG3095",3,2,1,1,2,1,4,10,4,0
"COG3096",14,5,3,12,13,3,11,29,4,5
"COG3097",1,0,1,3,2,0,11,8,0,0
"COG3098",4,0,0,2,2,0,3,3,2,1
"COG3099",1,1,0,0,2,0,2,3,3,1
"COG3100",3,1,0,2,4,0,1,6,2,1
"COG3101",5,4,1,2,8,0,7,6,0,2
"COG3102",3,0,1,2,2,0,1,4,2,1
"COG3103",145,43,58,57,46,124,25,56,118,24
"COG3104",128,333,94,213,346,75,304,227,229,236
"COG3105",3,1,0,4,0,1,4,11,2,0
"COG3106",4,3,0,4,4,0,8,4,2,1
"COG3107",5,2,0,7,6,3,10,10,2,7
"COG3108",4,3,0,1,3,0,4,7,2,0
"COG3109",1,2,0,2,3,1,7,5,1,1
"COG3110",3,0,3,4,0,1,7,6,3,0
"COG3111",5,8,0,13,6,2,12,13,1,3
"COG3112",3,3,0,5,2,1,3,7,2,4
"COG3113",0,0,1,4,0,0,4,1,1,0
"COG3114",0,0,0,0,1,0,0,0,1,0
"COG3115",5,2,0,1,1,0,2,3,0,3
"COG3116",4,1,0,3,3,0,3,5,5,0
"COG3117",5,9,2,6,4,1,11,13,2,5
"COG3118",25,0,0,3,3,0,2,2,0,1
"COG3119",208,3411,1555,2011,2682,551,1640,750,3498,213
"COG3120",1,0,0,2,0,1,6,3,2,2
"COG3121",23,12,7,25,15,5,50,102,20,4
"COG3122",3,1,0,3,0,0,5,3,2,0
"COG3123",1,0,1,2,3,1,7,8,0,1
"COG3124",4,7,1,7,3,2,15,18,10,0
"COG3125",1,1,0,0,3,0,0,4,0,0
"COG3126",2,0,0,2,2,1,0,1,0,0
"COG3127",10,2,0,7,6,1,6,13,2,0
"COG3128",1,3,2,8,0,0,0,4,3,0
"COG3129",5,38,13,24,8,1,23,11,44,1
"COG3130",0,0,0,1,0,0,2,1,0,0
"COG3131",9,4,1,14,5,5,16,15,6,1
"COG3132",2,1,0,3,5,0,2,4,5,0
"COG3133",2,2,0,1,0,2,1,13,1,2
"COG3134",3,1,0,2,4,0,3,4,1,0
"COG3135",6,0,1,2,1,1,0,1,2,0
"COG3136",0,0,1,2,2,0,1,3,0,0
"COG3137",1,0,0,1,0,0,3,6,0,1
"COG3138",3,0,4,3,0,0,2,4,0,0
"COG3139",1,1,2,2,3,1,2,3,0,1
"COG3140",0,0,0,1,0,0,1,1,0,1
"COG3141",1,1,0,3,1,0,2,4,0,0
"COG3142",111,134,91,119,118,94,94,70,176,44
"COG3143",1,1,1,4,2,1,4,2,3,1
"COG3144",24,4,52,16,6,2,4,19,67,1
"COG3145",4,1,0,1,2,0,2,4,0,0
"COG3147",2,0,0,1,0,1,2,1,0,0
"COG3148",1,2,0,5,4,0,3,5,2,0
"COG3149",4,0,3,0,2,1,1,2,0,0
"COG3150",6,27,4,16,54,3,18,19,2,10
"COG3151",5,0,0,5,6,0,1,11,1,1
"COG3152",29,36,16,46,24,10,24,41,54,7
"COG3153",23,70,24,52,45,32,74,27,113,7
"COG3154",4,2,0,4,5,1,9,6,0,0
"COG3155",4,0,0,3,2,4,4,10,0,1
"COG3156",1,1,3,3,1,2,7,12,3,0
"COG3157",9,14,2,10,10,2,10,86,13,0
"COG3158",193,5,7,27,6,50,13,58,2,159
"COG3159",5,10,0,5,3,0,6,0,3,2
"COG3160",4,1,0,5,4,0,3,11,4,1
"COG3161",5,0,0,2,2,2,6,9,1,0
"COG3162",3,1,0,2,2,1,0,3,1,0
"COG3164",26,28,10,40,19,8,33,46,5,3
"COG3165",3,1,0,8,1,1,6,8,2,0
"COG3166",3,1,0,5,2,0,7,18,0,0
"COG3169",5,101,42,61,81,19,70,70,60,52
"COG3171",2,2,0,3,2,1,7,7,4,1
"COG3172",20,0,2,3,12,43,0,22,3,2
"COG3173",0,1,1,1,1,32,9,4,2,0
"COG3174",8,162,70,83,134,31,148,64,140,4
"COG3176",24,420,141,290,357,75,250,223,210,526
"COG3177",359,519,269,234,378,298,354,344,467,345
"COG3178",9,160,69,151,175,40,138,108,113,246
"COG3179",0,0,0,2,10,0,0,0,0,0
"COG3180",0,3,0,5,4,2,8,50,5,1
"COG3181",36,61,128,93,32,57,47,68,38,48
"COG3182",4,105,68,80,128,10,52,54,74,3
"COG3183",4,13,0,5,52,0,16,6,3,8
"COG3185",2,0,0,0,1,0,0,0,0,0
"COG3187",9,143,38,71,132,23,69,35,56,20
"COG3188",113,54,20,129,77,7,90,151,41,6
"COG3189",43,69,25,39,73,17,47,35,58,10
"COG3190",1,1,0,4,0,0,1,0,0,0
"COG3191",73,10,50,34,20,64,15,29,17,18
"COG3192",20,2,5,16,15,30,12,14,10,4
"COG3193",43,4,13,20,4,3,31,13,9,3
"COG3194",0,0,1,3,0,0,2,4,1,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",21,4,11,29,3,3,11,20,5,2
"COG3199",0,0,0,1,0,1,1,2,3,0
"COG3201",55,127,52,132,105,66,102,105,78,166
"COG3203",39,127,10,70,25,23,104,102,19,35
"COG3204",0,2,1,4,0,1,2,4,0,0
"COG3206",24,190,149,323,380,61,162,126,133,211
"COG3208",0,2,2,7,0,9,16,18,57,0
"COG3209",264,1164,399,310,614,518,507,492,987,1218
"COG3210",5,33,17,64,45,41,34,57,50,4
"COG3211",5,0,0,0,1,0,0,0,0,0
"COG3212",39,1,17,12,4,14,5,6,31,2
"COG3213",0,0,0,0,1,0,0,0,0,2
"COG3214",1,0,2,8,5,6,6,9,0,1
"COG3216",0,0,0,0,0,3,0,0,0,0
"COG3217",6,4,0,5,2,1,5,16,4,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,1,0,0,4
"COG3221",101,4,11,18,16,34,27,53,9,1
"COG3222",0,6,2,6,4,3,1,0,1,1
"COG3223",1,1,0,1,1,0,5,7,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",178,149,143,58,81,183,103,142,275,62
"COG3226",2,3,2,5,4,3,1,5,2,0
"COG3227",5,0,4,0,1,69,0,0,0,0
"COG3228",3,1,0,4,1,1,1,6,2,0
"COG3231",0,29,2,2,3,16,3,5,0,0
"COG3232",4,0,0,3,1,0,1,2,0,0
"COG3234",1,1,0,4,0,0,6,8,3,1
"COG3236",15,3,9,11,8,29,15,58,4,12
"COG3237",1,0,1,1,2,0,2,4,0,2
"COG3238",66,15,31,21,10,24,8,20,16,8
"COG3239",2,0,0,0,2,0,0,9,0,0
"COG3242",2,1,0,3,4,0,2,7,1,0
"COG3246",11,7,19,14,24,38,33,50,31,12
"COG3247",22,12,1,8,6,11,7,10,4,0
"COG3248",4,1,0,3,2,0,5,19,4,0
"COG3250",1139,4692,2454,3078,3225,2739,6569,3513,6907,2563
"COG3251",1,1,0,1,1,0,2,0,1,0
"COG3252",0,0,0,2,1,1,0,2,1,0
"COG3253",0,2,0,0,1,0,2,0,0,0
"COG3254",17,68,43,41,27,24,45,43,89,5
"COG3256",3,0,0,0,0,0,2,0,0,1
"COG3257",0,2,0,9,1,2,1,12,1,0
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",7,4,4,19,5,20,14,39,5,4
"COG3261",8,6,5,31,13,41,18,35,10,8
"COG3262",1,1,3,7,5,32,14,14,1,2
"COG3263",40,237,203,233,257,93,202,116,121,36
"COG3264",36,27,9,55,16,13,42,23,15,11
"COG3265",23,4,1,5,4,3,6,13,3,1
"COG3266",7,1,0,6,5,1,3,9,2,1
"COG3267",12,9,13,15,3,2,12,11,15,12
"COG3268",0,5,0,1,0,0,0,0,0,0
"COG3270",95,21,76,29,17,97,22,25,49,40
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",9,4,0,7,1,0,5,5,3,1
"COG3274",125,289,176,209,345,168,302,193,244,80
"COG3275",57,623,292,583,778,118,562,317,536,210
"COG3276",83,6,15,37,9,57,48,47,12,2
"COG3279",842,744,1141,701,750,755,966,875,954,675
"COG3283",2,1,2,20,13,1,6,16,2,2
"COG3284",6,8,13,50,15,16,12,55,7,8
"COG3287",0,6,29,25,4,11,5,8,0,7
"COG3288",54,3,6,3,1,7,8,13,4,6
"COG3290",28,13,11,56,30,71,43,86,21,5
"COG3291",8,43,34,117,28,24,89,22,27,206
"COG3292",507,8020,2684,3481,4736,1094,4370,1904,4414,2493
"COG3293",35,433,15,49,188,194,23,45,65,100
"COG3294",6,4,31,14,1,5,5,4,30,4
"COG3296",0,0,0,3,5,1,3,0,1,0
"COG3297",8,3,1,5,3,0,4,23,4,0
"COG3299",35,24,55,63,63,93,40,64,16,17
"COG3301",3,42,4,17,2,0,22,20,3,7
"COG3302",11,6,0,11,6,2,8,15,1,0
"COG3303",11,113,35,114,65,20,135,64,123,4
"COG3304",37,92,32,54,88,36,58,61,44,4
"COG3306",4,2,0,4,21,3,41,1,22,2
"COG3307",5,9,15,77,38,49,25,83,9,13
"COG3309",0,16,0,9,1,4,11,5,0,0
"COG3311",0,5,2,6,1,0,4,25,2,0
"COG3312",6,2,1,3,1,0,1,5,1,2
"COG3313",0,0,0,0,0,0,0,4,1,0
"COG3314",151,34,97,60,33,151,34,138,48,45
"COG3315",50,9,137,34,35,133,51,50,57,29
"COG3316",11,9,3,37,3,68,29,26,17,2
"COG3317",8,7,0,7,6,0,7,8,1,1
"COG3318",13,1,0,1,3,2,6,11,0,3
"COG3319",9,12,6,38,1,2,11,71,11,1
"COG3320",41,19,32,9,3,36,36,15,25,25
"COG3321",0,10,13,36,1,21,2,196,9,0
"COG3323",32,99,37,77,122,16,93,34,66,5
"COG3324",0,31,7,16,13,7,26,9,49,2
"COG3325",30,110,48,33,115,98,126,115,130,6
"COG3326",29,5,30,40,10,64,9,24,20,33
"COG3327",5,0,0,0,0,2,5,1,1,0
"COG3328",354,169,334,284,295,448,483,333,309,470
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",70,10,122,21,16,154,16,23,20,18
"COG3333",88,57,205,87,53,70,60,88,55,76
"COG3335",202,51,204,65,23,80,86,101,82,14
"COG3338",9,0,0,0,0,0,2,0,1,1
"COG3339",0,5,3,10,5,51,7,18,0,0
"COG3340",244,99,127,59,109,133,55,153,96,80
"COG3341",99,152,114,111,144,30,102,60,134,68
"COG3343",35,0,0,0,0,0,0,6,0,0
"COG3344",806,1159,1163,614,2196,1002,1510,1657,1201,1871
"COG3345",975,633,385,569,372,532,690,357,705,521
"COG3347",8,0,16,4,2,35,4,5,2,2
"COG3350",0,0,1,9,0,0,0,23,3,1
"COG3359",35,9,68,27,14,21,5,22,85,14
"COG3366",0,1,1,13,1,3,2,2,1,0
"COG3369",1,5,0,2,7,7,13,7,9,0
"COG3376",10,0,0,0,0,0,0,1,0,0
"COG3378",269,36,342,119,209,401,86,162,50,415
"COG3379",0,4,0,4,0,0,4,4,2,0
"COG3381",4,7,5,7,4,2,15,14,3,8
"COG3382",13,75,33,49,102,47,55,37,53,154
"COG3383",41,17,31,60,19,30,51,50,22,6
"COG3384",15,3,1,10,5,1,9,11,3,1
"COG3385",196,311,376,479,384,168,322,485,559,1722
"COG3386",30,68,37,30,41,30,70,33,107,10
"COG3387",6,68,20,61,37,16,76,30,13,7
"COG3391",30,134,43,125,83,41,226,87,146,68
"COG3392",5,22,14,35,25,27,26,87,18,6
"COG3393",11,5,3,0,3,4,0,0,1,13
"COG3394",52,24,14,34,17,43,47,58,23,12
"COG3395",42,6,77,53,49,34,33,40,34,28
"COG3396",5,1,0,2,6,0,10,2,0,0
"COG3397",9,0,2,0,3,5,0,3,0,0
"COG3401",0,0,8,5,11,32,6,9,4,10
"COG3402",3,16,3,8,20,1,0,1,0,0
"COG3404",64,138,131,117,145,107,129,143,116,36
"COG3405",137,19,26,49,102,33,37,27,103,344
"COG3407",34,0,1,0,0,0,0,1,0,0
"COG3408",164,404,198,334,368,86,357,211,254,472
"COG3409",86,16,133,47,33,280,37,83,11,39
"COG3410",6,10,114,16,3,5,88,22,38,1
"COG3411",1,4,2,20,7,22,20,57,5,1
"COG3412",3,3,6,8,6,4,16,17,10,0
"COG3414",10,7,6,12,24,15,17,30,11,2
"COG3415",0,0,1,1,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",3,0,2,5,5,0,2,16,1,0
"COG3418",2,0,0,1,0,0,2,3,1,0
"COG3420",2,21,0,9,1,0,15,0,0,2
"COG3421",0,1,0,1,1,12,6,35,1,0
"COG3422",2,1,0,2,1,8,5,6,0,2
"COG3423",2,1,1,1,1,0,1,4,2,0
"COG3425",34,0,1,0,0,1,0,3,0,0
"COG3426",37,205,114,165,184,135,115,104,181,45
"COG3428",0,27,1,9,32,58,0,3,0,0
"COG3429",30,0,3,0,0,5,0,0,0,0
"COG3433",5,6,9,24,3,0,6,35,4,0
"COG3434",0,3,2,7,0,31,4,11,49,10
"COG3436",921,1129,878,693,790,347,639,971,956,5022
"COG3437",327,436,421,320,715,217,464,200,376,165
"COG3439",0,30,37,57,6,0,38,16,14,0
"COG3440",31,1,0,7,8,29,11,12,0,55
"COG3442",83,11,7,10,9,41,11,24,12,14
"COG3443",41,1,69,4,5,2,16,8,2,6
"COG3444",173,37,93,67,54,87,54,89,32,10
"COG3445",2,2,1,2,2,1,1,5,0,0
"COG3447",5,1,1,6,3,2,9,12,2,1
"COG3448",0,1,0,3,5,0,0,0,0,1
"COG3449",7,90,36,69,84,25,163,65,231,5
"COG3450",0,0,0,0,1,0,1,1,0,0
"COG3451",797,1016,1655,835,1740,2506,1095,1607,1187,679
"COG3452",143,5,95,22,13,20,9,25,42,21
"COG3454",1,1,3,12,9,7,21,16,3,0
"COG3455",2,3,0,9,1,0,0,4,1,0
"COG3456",3,1,1,5,0,0,2,0,2,0
"COG3457",4,5,1,9,7,45,10,35,13,5
"COG3458",16,285,93,114,131,44,163,185,205,110
"COG3459",314,39,286,162,77,543,124,153,264,463
"COG3460",1,1,0,1,0,0,1,1,0,0
"COG3463",3,3,62,16,2,11,5,10,3,16
"COG3464",239,1501,545,176,1742,367,179,550,562,2410
"COG3467",52,95,100,139,117,156,152,122,135,115
"COG3468",25,192,71,423,194,27,207,775,183,12
"COG3469",0,0,0,0,1,10,0,0,0,0
"COG3470",20,0,0,2,2,1,0,6,2,0
"COG3471",1,0,0,0,1,0,1,0,0,2
"COG3472",11,51,3,6,8,134,7,55,3,12
"COG3473",0,0,0,0,2,0,0,0,0,0
"COG3475",266,252,320,258,143,162,206,273,165,301
"COG3476",8,59,42,28,38,21,16,33,31,7
"COG3477",7,0,1,0,0,0,2,5,1,1
"COG3478",0,0,0,3,1,0,5,1,0,0
"COG3479",33,0,1,0,1,0,0,3,0,0
"COG3480",78,1,0,0,0,9,1,4,0,0
"COG3481",179,35,121,96,67,194,84,97,83,62
"COG3484",0,0,0,0,3,0,0,1,0,0
"COG3485",2,0,0,0,2,0,0,2,0,0
"COG3486",1,1,2,2,0,0,0,1,3,0
"COG3487",4,80,7,20,45,21,95,54,103,26
"COG3488",4,106,20,88,139,29,97,54,81,271
"COG3491",2,0,0,0,3,0,0,1,0,0
"COG3493",87,25,185,17,14,0,6,35,5,2
"COG3494",2,0,2,20,16,16,11,32,11,4
"COG3496",0,0,0,2,0,0,0,1,0,0
"COG3497",5,34,8,40,54,93,22,50,28,131
"COG3498",0,3,4,12,7,0,12,32,3,1
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",2,24,6,56,34,115,29,74,26,67
"COG3501",26,195,180,97,129,3,63,192,80,115
"COG3503",34,4,37,11,3,52,10,42,0,10
"COG3504",2,3,1,0,1,0,6,13,0,0
"COG3505",663,1340,1395,924,1088,1936,905,1212,856,608
"COG3506",12,33,17,38,30,8,61,18,46,151
"COG3507",714,1587,1208,1200,1251,516,1745,628,1654,1206
"COG3509",30,0,6,7,1,14,0,7,0,208
"COG3512",18,19,13,14,42,26,37,48,11,89
"COG3513",150,114,144,150,132,116,203,263,249,816
"COG3514",0,0,0,0,1,0,0,0,1,0
"COG3515",13,2,2,18,1,5,9,27,6,0
"COG3516",7,1,0,14,2,0,5,7,4,1
"COG3517",11,3,3,10,6,1,5,17,1,0
"COG3518",3,0,0,1,1,0,0,7,0,0
"COG3519",6,7,2,10,1,1,3,8,4,2
"COG3520",8,3,1,9,3,0,1,7,5,2
"COG3521",9,0,0,3,1,0,2,10,2,1
"COG3522",16,4,2,12,3,0,1,6,1,1
"COG3523",18,2,1,16,5,0,3,16,6,2
"COG3524",1,7,0,8,1,5,2,8,1,0
"COG3525",363,2785,1349,1562,2325,508,2054,1043,1664,450
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,0,0,1,11,0,8,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",1,0,1,0,0,0,1,4,1,0
"COG3530",1,0,1,0,1,4,1,4,0,0
"COG3533",477,1066,819,967,608,419,1284,636,1027,915
"COG3534",411,495,452,472,391,299,701,327,617,1077
"COG3535",40,2,11,2,4,15,2,15,0,0
"COG3536",1,9,0,2,0,0,5,0,0,0
"COG3537",223,3251,1276,1914,1924,566,2928,1160,2777,370
"COG3538",86,252,75,150,267,79,401,205,338,44
"COG3539",53,29,12,84,36,10,62,168,28,5
"COG3541",31,10,3,7,5,5,11,47,3,51
"COG3542",24,0,0,3,2,4,5,6,10,0
"COG3543",28,8,34,7,6,16,4,17,10,10
"COG3544",5,1,0,6,9,1,1,2,0,0
"COG3545",0,1,0,0,0,2,0,0,0,0
"COG3546",79,15,62,20,29,92,39,56,63,25
"COG3547",1011,304,780,595,1025,783,545,611,1260,1043
"COG3548",29,0,1,0,0,1,3,5,0,0
"COG3549",2,2,2,5,0,0,5,7,2,1
"COG3550",127,178,213,288,703,190,274,443,568,699
"COG3552",0,0,0,0,0,17,7,0,0,0
"COG3555",1,0,0,0,0,1,0,0,0,0
"COG3557",4,0,2,0,0,4,2,5,2,0
"COG3558",0,0,0,0,1,0,1,0,0,0
"COG3560",9,109,52,80,133,23,75,79,88,3
"COG3561",0,1,105,3,6,28,4,106,3,0
"COG3562",0,6,0,9,3,2,1,9,5,0
"COG3563",0,3,5,5,1,1,0,6,2,0
"COG3566",0,14,3,3,11,26,2,19,3,0
"COG3567",1,9,4,3,39,68,3,20,0,1
"COG3568",95,574,276,343,478,179,423,297,475,103
"COG3570",2,16,0,2,4,0,5,2,0,0
"COG3572",47,0,5,2,10,11,15,0,0,4
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",45,8,7,0,1,2,0,2,0,0
"COG3579",377,364,194,254,321,82,299,169,223,204
"COG3580",617,107,756,298,139,393,211,285,223,425
"COG3581",458,100,483,301,123,355,189,301,275,407
"COG3583",69,5,72,14,27,141,37,69,12,41
"COG3584",86,17,109,29,48,149,40,98,12,47
"COG3585",7,3,4,1,0,0,8,1,1,2
"COG3586",10,8,30,34,18,11,23,46,41,1
"COG3587",119,323,61,81,156,102,139,191,137,443
"COG3588",0,0,0,1,0,0,8,2,0,1
"COG3589",77,0,1,16,11,7,6,8,2,5
"COG3590",380,259,135,220,352,98,234,187,191,590
"COG3591",53,1,17,7,0,8,5,11,10,48
"COG3592",1,4,0,1,1,0,0,6,1,0
"COG3593",65,24,45,39,24,102,46,159,284,470
"COG3594",176,156,111,143,190,98,261,106,303,213
"COG3595",0,1,4,6,1,2,5,0,0,1
"COG3596",0,8,28,8,1,2,8,37,5,2
"COG3597",1,0,1,4,0,0,0,0,0,4
"COG3598",29,6,9,14,12,13,1,2,0,2
"COG3599",66,13,40,4,10,103,10,40,9,40
"COG3600",42,9,53,14,51,9,31,24,8,22
"COG3601",159,23,85,36,26,126,32,92,84,45
"COG3602",1,16,0,0,1,0,5,2,26,1
"COG3603",11,11,7,5,3,2,3,7,2,2
"COG3604",11,128,194,154,165,57,192,151,57,54
"COG3605",16,3,4,3,6,1,6,9,2,0
"COG3608",85,43,64,46,27,29,39,58,137,6
"COG3609",0,0,0,1,1,5,6,8,1,0
"COG3610",138,45,108,79,52,55,81,83,49,31
"COG3611",49,0,1,0,1,14,2,7,2,3
"COG3613",71,2,0,6,1,0,3,2,0,0
"COG3615",1,2,0,2,4,0,4,4,1,0
"COG3616",4,15,1,28,18,6,47,22,10,1
"COG3617",62,116,69,130,53,165,66,108,57,234
"COG3618",12,0,0,2,0,9,3,3,2,0
"COG3619",179,28,115,59,32,84,41,84,55,64
"COG3621",6,0,0,0,0,5,0,0,0,3
"COG3622",5,22,1,27,7,7,28,33,15,2
"COG3623",25,6,9,14,10,12,11,22,12,0
"COG3624",1,0,1,13,1,2,2,2,6,0
"COG3625",2,3,0,9,4,2,11,6,6,1
"COG3626",1,2,4,23,4,6,18,11,4,0
"COG3627",4,4,4,24,5,1,18,20,11,1
"COG3628",1,6,1,12,4,0,10,27,9,0
"COG3629",0,0,3,0,3,4,3,33,2,1
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",122,33,118,62,46,71,64,66,71,42
"COG3634",25,183,100,146,186,38,142,112,154,14
"COG3635",28,168,88,127,180,156,124,118,134,147
"COG3636",8,4,1,2,2,0,1,1,0,1
"COG3637",8,5,1,5,4,2,9,17,2,2
"COG3638",39,3,9,30,9,30,17,38,12,10
"COG3639",74,3,15,38,18,66,26,34,12,9
"COG3640",141,10,70,18,13,103,21,52,13,12
"COG3641",164,16,126,38,22,117,36,42,13,25
"COG3643",4,112,27,69,134,61,134,70,91,4
"COG3645",50,97,54,75,105,206,51,230,51,422
"COG3646",23,5,7,50,72,4,14,39,15,230
"COG3647",1,0,0,0,1,3,0,1,0,1
"COG3649",140,3,68,15,52,116,39,51,70,9
"COG3650",0,1,0,8,2,0,0,1,0,2
"COG3653",33,10,79,35,12,151,59,36,34,5
"COG3654",31,33,9,40,21,39,42,17,5,19
"COG3655",87,72,65,42,65,103,64,85,78,15
"COG3657",2,0,0,1,0,0,0,0,0,1
"COG3659",2,0,0,0,2,0,1,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",3,65,34,38,77,115,118,24,200,212
"COG3662",0,0,0,0,2,0,0,2,0,0
"COG3663",59,103,107,118,122,84,76,97,106,107
"COG3664",62,73,13,33,16,49,64,34,21,37
"COG3665",3,0,1,8,1,6,0,1,2,3
"COG3666",427,845,855,748,847,910,186,490,754,2122
"COG3667",7,0,0,0,2,0,2,0,0,0
"COG3668",0,0,0,6,0,3,6,6,1,1
"COG3669",409,1379,877,1172,1369,291,933,605,1015,329
"COG3671",0,5,0,1,0,0,5,0,0,1
"COG3672",0,1,0,0,0,3,0,1,1,0
"COG3675",0,0,0,14,12,0,0,9,0,0
"COG3676",0,164,59,61,25,1,75,49,54,0
"COG3677",38,29,7,44,70,24,64,49,54,29
"COG3678",11,2,2,4,13,0,13,24,1,0
"COG3679",17,0,0,0,1,0,1,0,0,0
"COG3680",0,0,0,1,26,7,1,3,0,34
"COG3681",275,328,276,296,274,160,244,233,169,222
