"","NLF010","DLF009","DLM021","DOF003","NLM008","NOF012","NLF001","DLM011","DLM014","NOF008"
"COG3005",17,77,27,29,8,20,38,18,24,27
"COG3006",3,54,0,2,2,0,1,7,0,0
"COG3007",15,0,0,7,6,11,26,0,2,37
"COG3008",18,151,4,20,12,6,2,20,6,1
"COG3009",3,42,0,1,2,0,0,1,0,0
"COG3010",40,56,38,29,38,18,58,31,19,11
"COG3012",1,39,2,0,1,2,0,4,4,0
"COG3013",0,37,1,0,0,0,1,3,0,0
"COG3014",1,1,2,3,1,0,0,0,2,4
"COG3015",114,49,17,27,40,34,55,78,51,26
"COG3016",27,112,27,25,17,15,38,57,25,48
"COG3017",0,26,5,0,0,2,1,5,0,0
"COG3021",244,98,193,93,138,52,108,102,113,65
"COG3022",110,126,114,106,130,73,107,134,124,101
"COG3023",215,107,328,293,185,160,233,206,217,189
"COG3024",1,0,0,0,0,0,3,1,0,0
"COG3025",19,50,8,20,4,6,25,10,8,18
"COG3026",1,48,1,1,1,0,0,9,0,0
"COG3027",4,36,10,3,4,3,2,3,2,7
"COG3028",4,31,6,1,0,2,2,6,2,3
"COG3029",0,31,0,0,1,0,0,4,0,0
"COG3030",0,26,0,0,2,0,0,6,0,0
"COG3031",0,64,0,1,0,0,0,6,0,0
"COG3033",32,175,94,111,30,48,25,26,58,75
"COG3034",0,52,7,4,7,6,1,5,4,7
"COG3036",1,11,0,0,2,0,0,0,0,0
"COG3037",35,148,9,5,4,7,50,8,14,23
"COG3038",3,107,1,0,4,1,0,9,0,1
"COG3039",793,685,608,132,87,1128,107,32,287,24
"COG3040",18,55,27,31,15,20,17,42,36,22
"COG3041",12,37,14,40,47,39,149,31,51,34
"COG3042",1,34,0,1,3,0,0,2,0,0
"COG3043",1,23,2,2,0,0,5,3,1,0
"COG3044",28,11,21,51,58,46,50,13,23,45
"COG3045",4,53,0,3,2,2,6,3,3,0
"COG3047",1,17,0,1,2,0,0,2,0,0
"COG3048",17,73,9,14,12,6,8,5,25,30
"COG3049",259,102,211,238,242,338,206,222,285,249
"COG3050",0,17,0,1,1,0,0,2,0,0
"COG3051",8,88,20,59,19,23,26,45,60,29
"COG3052",0,22,4,7,6,2,5,14,8,10
"COG3053",14,76,10,25,10,20,6,22,24,14
"COG3054",0,46,0,0,2,0,0,7,0,0
"COG3055",110,249,102,31,34,88,136,69,120,80
"COG3056",1,48,0,0,4,0,0,5,0,0
"COG3057",0,7,1,0,0,0,0,1,0,0
"COG3058",7,48,6,7,0,8,4,10,2,1
"COG3059",75,45,39,40,19,44,57,74,63,58
"COG3060",1,35,1,0,1,0,0,4,0,0
"COG3061",0,8,0,2,1,0,0,0,0,0
"COG3062",1,19,0,0,2,0,0,2,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",2,68,0,1,1,0,0,7,1,1
"COG3065",1,42,0,1,2,0,0,4,0,0
"COG3066",0,40,0,0,0,0,0,6,11,0
"COG3067",4,43,0,0,0,0,0,6,0,0
"COG3068",1,25,0,0,2,0,0,9,0,0
"COG3069",35,129,33,139,106,76,68,53,70,22
"COG3070",13,77,11,24,85,16,19,13,29,15
"COG3071",3,52,1,1,5,0,1,6,0,0
"COG3072",6,124,2,3,4,0,0,9,0,0
"COG3073",5,24,1,0,5,0,0,2,1,0
"COG3074",2,15,0,1,1,0,0,6,0,0
"COG3075",44,63,94,3,5,15,8,42,39,29
"COG3076",3,28,1,0,2,0,0,7,1,0
"COG3077",22,39,41,39,131,42,47,69,17,73
"COG3078",1,35,0,0,3,0,1,0,0,0
"COG3079",1,47,0,0,1,0,0,3,0,0
"COG3080",1,25,1,1,0,0,0,3,0,0
"COG3081",3,56,1,0,0,0,0,6,0,3
"COG3082",3,18,0,0,0,1,0,2,0,0
"COG3083",36,79,20,56,8,22,34,16,9,23
"COG3084",2,46,1,0,3,0,0,7,0,0
"COG3085",0,30,0,0,3,0,0,11,0,0
"COG3086",0,25,0,0,1,0,0,2,3,0
"COG3087",1,88,3,4,3,4,2,15,0,0
"COG3088",10,79,2,7,2,1,3,10,2,0
"COG3089",3,21,0,0,0,0,1,2,0,0
"COG3090",48,144,87,111,186,72,89,116,64,83
"COG3091",3,25,0,0,0,0,0,1,0,0
"COG3092",2,37,1,1,1,0,0,2,0,0
"COG3093",44,56,91,42,28,21,63,35,46,15
"COG3094",2,19,2,2,1,0,0,2,1,0
"COG3095",2,28,0,1,1,0,0,7,0,0
"COG3096",4,137,5,1,5,0,0,14,1,0
"COG3097",2,27,1,1,1,0,1,6,0,0
"COG3098",1,10,1,1,1,0,0,3,1,0
"COG3099",1,21,0,0,2,0,0,4,0,0
"COG3100",0,27,0,0,2,0,0,4,0,0
"COG3101",0,20,0,1,0,0,0,5,0,1
"COG3102",3,29,1,0,1,0,0,4,0,0
"COG3103",20,60,34,46,53,96,39,29,35,57
"COG3104",195,423,334,243,138,206,146,324,302,229
"COG3105",1,44,0,0,1,0,1,3,0,0
"COG3106",5,77,1,1,2,0,0,7,0,0
"COG3107",5,106,0,1,2,0,0,10,0,0
"COG3108",2,33,0,0,0,0,0,7,0,0
"COG3109",2,35,1,0,0,0,0,3,0,0
"COG3110",1,37,3,0,2,0,0,3,0,0
"COG3111",21,62,3,20,4,0,14,10,9,1
"COG3112",1,24,0,0,1,0,1,2,0,0
"COG3113",1,19,0,0,0,0,0,3,0,0
"COG3114",0,7,0,0,0,0,0,0,0,0
"COG3115",3,5,0,0,2,0,0,3,0,0
"COG3116",0,27,0,0,0,0,0,5,0,0
"COG3117",5,44,5,2,3,2,0,4,0,0
"COG3118",2,23,0,0,0,0,1,2,0,0
"COG3119",2365,1371,2129,2639,936,1210,1916,2274,2172,1582
"COG3120",0,38,0,0,0,1,0,3,1,0
"COG3121",14,559,2,1,25,0,0,37,1,2
"COG3122",0,41,2,1,0,0,0,3,0,0
"COG3123",0,22,0,0,0,0,0,5,0,0
"COG3124",18,32,13,16,1,22,12,6,7,19
"COG3125",0,18,0,1,0,0,0,2,0,0
"COG3126",1,18,0,0,0,0,0,2,0,0
"COG3127",1,78,0,0,3,0,1,7,0,0
"COG3128",2,50,0,0,2,0,0,4,0,0
"COG3129",17,46,19,20,7,6,13,14,12,5
"COG3130",0,11,1,0,1,0,0,1,0,0
"COG3131",1,124,2,39,3,1,0,15,3,0
"COG3132",1,39,1,0,0,0,0,2,1,0
"COG3133",1,44,2,0,2,0,0,5,0,4
"COG3134",0,34,0,0,1,0,0,2,0,0
"COG3135",1,12,0,0,0,0,0,0,0,0
"COG3136",1,9,0,1,0,0,0,2,0,0
"COG3137",1,24,0,0,0,0,0,4,0,0
"COG3138",2,34,1,1,0,0,0,3,0,1
"COG3139",1,13,0,0,0,0,0,3,0,0
"COG3140",1,17,1,0,0,0,0,1,0,0
"COG3141",0,34,0,0,0,0,0,7,0,0
"COG3142",106,51,117,65,115,59,78,108,110,82
"COG3143",1,50,1,0,0,0,0,5,0,0
"COG3144",17,47,2,10,14,5,11,7,27,5
"COG3145",1,40,1,0,0,0,2,3,0,0
"COG3147",0,17,0,0,0,0,0,3,0,0
"COG3148",1,21,0,0,0,0,0,3,0,0
"COG3149",0,25,0,0,1,0,0,3,0,0
"COG3150",7,86,4,6,5,4,3,22,28,0
"COG3151",0,20,0,1,0,0,0,11,0,0
"COG3152",32,127,26,21,22,13,12,14,16,11
"COG3153",33,71,51,46,45,37,24,76,57,49
"COG3154",0,35,0,1,1,0,0,4,0,0
"COG3155",0,14,0,8,1,1,0,2,2,5
"COG3156",1,120,1,0,2,0,0,1,0,0
"COG3157",2,141,3,1,5,1,1,42,1,0
"COG3158",2,249,14,2,18,6,4,17,32,11
"COG3159",8,24,0,3,1,5,0,4,0,1
"COG3160",1,40,1,1,2,0,0,15,0,0
"COG3161",1,43,2,0,3,1,0,6,0,0
"COG3162",0,31,0,2,0,0,0,7,0,0
"COG3164",9,149,12,20,4,12,12,16,7,0
"COG3165",0,40,0,0,1,0,0,7,0,0
"COG3166",0,38,4,1,2,1,1,7,1,1
"COG3169",87,29,69,59,30,60,46,83,67,58
"COG3171",3,36,1,0,2,0,0,2,0,0
"COG3172",4,55,0,0,1,1,4,10,0,0
"COG3173",1,75,1,0,1,8,3,11,0,23
"COG3174",169,10,186,119,35,64,125,131,74,64
"COG3176",381,151,263,219,204,169,238,326,332,237
"COG3177",517,270,407,354,389,895,383,385,423,431
"COG3178",166,29,191,139,63,89,123,151,163,115
"COG3179",2,33,62,0,0,0,1,17,0,0
"COG3180",6,18,9,16,0,0,2,14,8,11
"COG3181",34,8,80,65,64,47,66,48,39,41
"COG3182",104,20,108,64,49,50,59,113,100,47
"COG3183",0,85,10,1,9,3,5,18,3,2
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",149,37,90,65,60,41,60,146,119,73
"COG3188",17,1237,18,10,45,1,1,148,2,2
"COG3189",50,54,29,54,25,40,49,54,58,49
"COG3190",0,22,0,0,0,0,0,1,0,0
"COG3191",7,28,34,29,59,42,36,38,23,24
"COG3192",3,37,8,17,2,8,9,1,12,26
"COG3193",1,43,10,11,16,4,8,9,2,6
"COG3194",0,18,0,0,1,0,0,1,0,0
"COG3196",6,71,2,21,14,3,4,3,1,6
"COG3199",0,1,2,2,0,0,2,1,1,2
"COG3201",149,83,80,95,208,78,82,110,87,83
"COG3203",32,359,52,86,11,58,57,49,27,1
"COG3204",1,35,0,0,3,2,0,3,0,0
"COG3206",224,255,252,147,105,140,174,254,368,211
"COG3208",6,6,2,2,0,1,13,5,8,2
"COG3209",310,1530,426,788,1621,696,347,610,383,431
"COG3210",12,30,35,58,30,20,14,27,28,16
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",17,13,0,5,9,9,13,2,2,15
"COG3213",2,0,1,0,0,0,0,0,0,0
"COG3214",1,61,0,0,2,0,0,5,0,1
"COG3216",0,17,0,3,0,0,0,0,0,1
"COG3217",0,57,2,1,2,0,0,4,0,0
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",6,39,16,28,11,9,15,10,12,33
"COG3222",3,1,2,2,2,3,4,5,0,1
"COG3223",0,22,0,1,0,0,0,7,1,0
"COG3224",0,0,0,0,0,0,0,0,3,1
"COG3225",81,122,127,174,182,256,126,87,73,133
"COG3226",0,44,2,1,2,0,0,7,0,0
"COG3227",0,0,1,1,0,0,0,0,1,0
"COG3228",0,40,0,0,0,0,0,4,0,0
"COG3231",3,1,0,0,0,0,1,9,3,0
"COG3232",0,0,1,0,0,1,0,1,0,0
"COG3234",2,36,0,0,4,0,0,1,0,0
"COG3236",7,49,24,12,56,21,66,21,8,20
"COG3237",3,14,0,2,0,0,0,2,0,0
"COG3238",17,26,15,30,27,13,15,8,11,21
"COG3239",0,1,0,1,0,0,0,3,0,0
"COG3242",0,28,0,0,2,0,0,2,0,0
"COG3243",0,0,0,1,0,0,0,0,1,0
"COG3246",10,10,30,38,15,24,36,6,15,38
"COG3247",4,91,1,2,1,2,0,3,1,7
"COG3248",2,54,0,0,2,0,1,5,0,0
"COG3250",6556,2167,4716,6117,3073,3365,6206,5019,5213,4104
"COG3251",0,5,0,0,3,0,0,1,0,0
"COG3252",1,0,0,0,0,0,0,1,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",87,35,13,30,22,27,51,50,22,34
"COG3256",4,0,0,0,0,0,0,0,0,0
"COG3257",0,3,3,2,3,2,1,5,2,3
"COG3259",0,5,0,0,0,1,0,0,0,0
"COG3260",7,75,11,7,4,10,5,9,10,12
"COG3261",5,160,17,18,7,17,9,24,19,26
"COG3262",5,114,1,3,0,0,0,7,7,1
"COG3263",230,129,175,140,215,126,203,222,225,103
"COG3264",17,296,15,69,7,15,11,35,21,2
"COG3265",2,107,2,0,2,0,0,6,0,0
"COG3266",0,53,0,1,0,0,0,9,1,0
"COG3267",2,1,5,3,4,7,9,4,2,2
"COG3268",0,12,3,0,1,0,0,1,8,0
"COG3270",8,51,35,33,68,50,31,44,16,41
"COG3271",0,0,0,1,0,2,0,0,0,3
"COG3272",3,31,3,1,0,0,0,9,1,0
"COG3274",366,180,201,184,148,139,317,194,254,181
"COG3275",516,434,462,499,232,203,250,383,374,238
"COG3276",10,79,12,10,14,17,6,7,30,22
"COG3279",786,486,694,929,1827,745,1070,753,779,773
"COG3283",34,76,0,0,3,1,25,6,0,0
"COG3284",38,22,23,13,17,23,44,7,15,18
"COG3287",15,4,1,12,19,117,16,0,1,2
"COG3288",2,93,5,24,3,0,0,7,4,1
"COG3290",14,130,5,26,4,13,20,35,33,52
"COG3291",57,9,38,48,38,53,71,41,54,29
"COG3292",7304,1173,5274,7304,2736,3608,5918,4805,5013,3280
"COG3293",36,20,24,101,99,19,24,30,101,33
"COG3294",7,1,1,9,34,9,24,1,3,18
"COG3296",1,23,1,2,0,2,0,0,0,4
"COG3297",0,37,3,0,0,0,0,6,0,0
"COG3299",9,14,18,43,43,43,62,36,24,24
"COG3301",9,65,15,19,3,14,21,15,3,0
"COG3302",3,82,3,1,3,1,0,9,1,1
"COG3303",30,117,54,102,26,61,58,45,68,54
"COG3304",48,27,26,25,36,30,62,61,49,39
"COG3306",1,0,2,0,3,0,31,12,0,1
"COG3307",32,182,21,28,14,24,35,29,22,29
"COG3309",4,0,1,1,0,0,5,0,1,1
"COG3311",1,1,0,0,0,0,1,11,0,0
"COG3312",1,29,0,0,2,0,0,7,0,0
"COG3313",1,16,1,0,0,0,0,2,0,0
"COG3314",51,86,51,77,152,125,60,25,28,104
"COG3315",22,25,25,52,29,49,67,27,64,102
"COG3316",5,530,6,1,7,1,23,54,3,0
"COG3317",5,52,4,1,1,1,4,10,3,0
"COG3318",1,18,2,2,1,0,3,1,3,0
"COG3319",3,92,4,1,3,0,0,26,1,1
"COG3320",12,2,18,17,40,8,32,6,14,16
"COG3321",1,0,20,1,1,0,26,19,9,2
"COG3323",101,41,92,74,32,87,66,96,93,79
"COG3324",5,6,23,20,15,14,11,9,18,8
"COG3325",159,28,90,190,40,79,126,105,110,134
"COG3326",7,3,12,21,40,24,15,19,7,40
"COG3327",0,0,0,1,1,0,0,4,0,0
"COG3328",174,1010,169,358,630,415,445,303,357,270
"COG3330",0,1,0,0,0,57,0,0,0,11
"COG3331",17,10,17,24,102,26,37,7,22,24
"COG3333",62,18,90,113,48,79,117,83,52,72
"COG3335",47,23,17,48,157,52,62,19,55,67
"COG3338",2,2,0,0,0,0,0,0,0,0
"COG3339",20,1,5,3,6,3,9,3,3,2
"COG3340",87,92,124,103,279,231,113,107,64,131
"COG3341",150,21,126,98,137,84,111,144,113,83
"COG3343",2,3,0,1,0,1,1,0,0,0
"COG3344",1440,995,2622,1855,1919,1743,995,1952,1292,1003
"COG3345",495,320,440,598,817,350,638,371,520,441
"COG3347",0,5,0,2,14,5,1,1,2,9
"COG3350",1,0,0,0,1,1,0,4,0,0
"COG3359",26,2,22,42,121,31,50,7,21,35
"COG3366",1,1,5,0,2,1,3,0,7,6
"COG3369",1,18,4,16,0,11,5,1,10,11
"COG3378",97,147,203,225,142,149,130,235,88,188
"COG3379",0,0,4,4,0,17,1,0,6,2
"COG3381",4,85,5,7,2,0,5,14,1,1
"COG3382",50,35,88,62,58,45,40,67,90,68
"COG3383",58,18,16,30,19,14,74,13,18,25
"COG3384",4,47,0,0,4,2,2,10,0,0
"COG3385",188,571,626,200,1909,217,324,1078,699,373
"COG3386",12,29,32,55,25,37,34,70,61,57
"COG3387",107,13,65,71,32,237,116,63,47,73
"COG3391",53,267,101,142,80,77,46,131,156,62
"COG3392",144,84,24,44,26,20,31,14,35,51
"COG3393",3,7,2,1,2,1,2,1,1,2
"COG3394",11,70,30,71,13,31,26,39,34,27
"COG3395",55,116,29,51,118,21,100,37,9,38
"COG3396",0,0,0,0,6,0,0,4,0,1
"COG3397",2,1,0,1,1,0,2,0,0,4
"COG3401",7,12,18,8,8,8,16,4,16,61
"COG3402",27,2,3,0,14,4,2,50,9,11
"COG3404",125,57,140,148,50,104,112,128,140,140
"COG3405",37,92,103,93,121,19,65,58,57,45
"COG3407",0,2,0,0,0,0,0,0,0,0
"COG3408",320,76,389,320,326,422,342,382,399,274
"COG3409",9,57,84,46,219,69,37,40,35,110
"COG3410",25,46,2,6,61,186,16,22,31,7
"COG3411",8,18,16,25,3,18,8,10,16,15
"COG3412",4,57,1,0,4,1,7,11,1,8
"COG3414",23,49,3,0,11,2,22,10,6,5
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",2,32,1,8,1,3,0,4,3,2
"COG3418",0,15,0,0,2,0,0,3,0,0
"COG3420",2,0,1,5,0,6,4,1,0,0
"COG3421",2,1,1,9,0,0,1,0,0,1
"COG3422",2,35,1,4,1,0,0,0,0,2
"COG3423",1,19,0,0,1,0,0,5,0,0
"COG3425",0,1,0,0,1,0,0,0,0,0
"COG3426",168,79,184,136,68,96,118,155,165,209
"COG3428",14,3,1,0,1,13,0,23,11,13
"COG3429",1,13,1,0,0,0,0,0,0,0
"COG3433",1,44,4,1,2,0,0,19,0,0
"COG3434",4,2,4,5,0,4,8,3,11,10
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",2007,822,1239,562,773,1486,770,1298,629,710
"COG3437",403,132,333,593,303,291,324,435,556,473
"COG3439",13,26,19,14,4,5,9,7,18,6
"COG3440",3,35,7,33,8,5,1,8,22,7
"COG3442",2,53,13,19,14,24,10,6,4,54
"COG3443",3,54,3,7,4,10,0,12,3,20
"COG3444",37,257,27,38,43,25,80,40,16,32
"COG3445",1,42,0,0,0,0,3,3,0,0
"COG3447",1,140,0,0,2,0,0,7,1,0
"COG3448",13,0,1,0,0,2,17,0,0,0
"COG3449",121,93,143,159,38,73,89,64,64,88
"COG3450",0,0,2,1,1,2,1,0,0,0
"COG3451",733,789,1912,1570,1383,1784,1423,1332,1584,2241
"COG3452",4,5,15,48,115,46,47,8,36,56
"COG3454",5,48,9,4,3,1,8,10,7,6
"COG3455",2,36,0,1,1,0,0,4,0,1
"COG3456",1,52,1,0,4,0,0,7,0,0
"COG3457",2,65,17,9,3,9,13,13,3,37
"COG3458",338,22,134,197,90,98,202,212,133,113
"COG3459",98,83,209,154,785,620,238,110,140,442
"COG3460",2,0,0,1,0,0,0,0,0,0
"COG3463",19,0,8,26,27,8,9,6,18,14
"COG3464",377,174,597,245,774,888,164,2188,675,672
"COG3467",125,56,136,131,252,105,160,120,84,113
"COG3468",101,926,163,237,58,54,73,283,162,215
"COG3469",0,1,2,0,0,0,1,0,0,0
"COG3470",1,15,0,0,0,0,0,1,0,0
"COG3471",2,0,3,0,0,0,1,1,0,0
"COG3472",2,13,32,95,94,23,32,26,38,43
"COG3473",0,0,1,0,0,7,0,0,0,3
"COG3475",248,205,177,329,241,208,243,149,130,167
"COG3476",79,16,14,23,41,53,44,39,32,41
"COG3477",1,27,1,0,1,0,0,4,1,0
"COG3478",0,3,0,1,0,0,0,0,3,5
"COG3480",0,20,1,0,0,38,0,0,0,0
"COG3481",62,62,81,89,136,126,112,44,111,118
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,101,1,1,0,0,1,3,9,0
"COG3487",100,9,46,90,24,44,63,80,123,37
"COG3488",68,62,77,104,68,41,61,114,204,75
"COG3491",1,0,1,2,0,0,1,0,0,0
"COG3493",3,4,2,17,14,22,11,9,7,20
"COG3494",15,24,7,22,6,7,18,1,18,14
"COG3497",6,183,30,83,39,33,21,47,39,29
"COG3498",0,105,7,28,2,7,2,13,10,14
"COG3499",2,87,0,0,0,0,0,7,0,0
"COG3500",5,221,26,117,34,19,18,40,40,16
"COG3501",30,210,162,245,18,304,14,210,20,5
"COG3503",6,17,21,15,23,11,16,20,8,30
"COG3504",10,1,2,10,0,4,1,1,0,0
"COG3505",683,621,1431,1087,1188,1430,1003,1356,1096,1547
"COG3506",35,18,14,65,26,25,35,44,27,17
"COG3507",1748,471,1871,1525,945,857,1833,1322,1372,909
"COG3509",1,13,15,5,49,11,6,3,20,10
"COG3512",12,6,4,21,69,36,17,77,26,25
"COG3513",92,105,19,166,294,188,73,304,121,290
"COG3514",0,17,0,0,1,0,0,3,0,0
"COG3515",4,155,6,1,5,1,0,11,1,2
"COG3516",6,35,2,1,1,0,2,9,0,1
"COG3517",2,110,5,4,7,0,0,14,1,1
"COG3518",1,0,0,2,0,0,0,2,0,0
"COG3519",4,95,6,2,3,0,1,15,2,1
"COG3520",3,35,1,1,0,0,0,8,1,1
"COG3521",3,34,1,0,2,0,0,8,0,0
"COG3522",2,68,2,4,2,3,1,10,1,1
"COG3523",7,134,1,4,0,0,0,14,1,0
"COG3524",0,0,2,0,0,0,5,7,5,1
"COG3525",2185,994,1381,1316,964,1074,1521,2013,1895,1358
"COG3527",1,0,0,0,0,2,0,1,1,0
"COG3528",0,25,2,0,0,0,0,0,0,2
"COG3529",0,11,0,0,0,0,0,3,0,0
"COG3530",0,9,0,0,2,0,0,1,0,1
"COG3533",1683,400,1137,1151,519,640,1793,1031,797,577
"COG3534",604,254,670,662,470,384,716,443,559,364
"COG3535",3,6,0,4,6,2,0,0,3,12
"COG3536",2,0,2,3,0,1,3,2,0,0
"COG3537",3351,932,1783,2098,991,880,1261,1746,1365,1007
"COG3538",132,91,189,394,99,132,233,209,200,199
"COG3539",14,598,7,6,29,0,1,55,2,1
"COG3541",8,4,5,10,11,2,7,13,2,10
"COG3542",0,24,6,13,2,2,1,1,15,6
"COG3543",8,2,11,5,12,1,10,22,6,16
"COG3544",16,8,1,2,0,1,19,3,0,2
"COG3545",0,0,0,0,0,45,0,4,0,0
"COG3546",19,37,17,59,30,136,38,20,28,72
"COG3547",169,468,272,301,588,633,587,631,538,507
"COG3548",0,8,0,0,3,0,1,0,0,2
"COG3549",1,0,1,2,0,0,0,1,0,0
"COG3550",266,221,181,261,460,315,698,392,623,653
"COG3552",0,0,2,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",1,3,1,1,1,54,0,0,0,1
"COG3560",113,33,97,74,40,36,79,106,93,63
"COG3561",11,94,5,57,32,13,2,23,7,16
"COG3562",0,0,3,0,2,1,3,4,7,1
"COG3563",2,0,5,1,0,1,4,4,6,0
"COG3566",1,231,1,8,2,2,1,10,1,0
"COG3567",0,234,0,10,1,1,0,1,4,0
"COG3568",419,176,428,311,156,284,282,362,381,329
"COG3570",0,0,0,0,0,56,0,10,2,1
"COG3572",0,38,8,15,2,12,10,3,15,3
"COG3576",0,12,1,3,0,0,0,0,0,2
"COG3579",400,107,369,207,161,542,236,333,268,183
"COG3580",188,163,209,381,432,519,334,190,252,428
"COG3581",149,146,171,282,403,517,299,110,227,407
"COG3583",27,21,45,31,18,98,42,42,20,71
"COG3584",29,32,79,40,33,115,57,82,15,97
"COG3585",2,1,0,2,1,1,0,0,0,0
"COG3586",16,97,12,1,0,7,22,2,0,13
"COG3587",76,51,205,26,123,185,95,321,218,308
"COG3588",2,4,2,1,6,7,1,1,1,4
"COG3589",19,27,3,5,1,6,25,7,3,10
"COG3590",257,123,282,185,191,144,179,292,321,170
"COG3591",7,48,8,3,33,5,1,26,6,5
"COG3592",0,15,2,0,0,1,0,4,2,0
"COG3593",32,377,50,58,113,117,44,32,55,74
"COG3594",80,80,171,143,117,86,262,139,239,270
"COG3595",3,7,1,4,0,0,11,0,0,8
"COG3596",5,1,4,1,1,4,3,15,0,4
"COG3597",0,1,0,1,0,0,5,2,0,4
"COG3598",1,21,0,18,6,28,1,9,5,21
"COG3599",13,23,24,22,13,125,13,20,12,60
"COG3600",58,16,18,9,62,17,47,4,25,6
"COG3601",46,48,69,78,93,51,69,45,41,63
"COG3602",5,4,2,5,2,5,1,4,5,0
"COG3603",6,3,2,1,2,4,3,3,0,4
"COG3604",150,306,160,72,85,66,104,74,192,98
"COG3605",1,56,0,21,1,0,2,11,2,1
"COG3608",22,12,22,73,40,32,34,6,44,68
"COG3609",2,3,0,4,1,4,0,1,1,2
"COG3610",41,98,82,86,81,32,62,47,69,70
"COG3611",0,4,0,2,1,60,1,0,0,2
"COG3613",1,10,0,1,2,1,1,0,2,4
"COG3615",1,30,0,0,1,1,0,3,1,0
"COG3616",3,16,23,15,4,8,17,11,19,24
"COG3617",26,95,46,88,56,38,35,94,70,100
"COG3618",3,0,1,0,4,4,0,0,2,1
"COG3619",39,59,64,72,135,78,81,50,40,77
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",12,94,4,25,2,6,4,8,3,5
"COG3623",2,76,3,3,7,6,1,18,2,6
"COG3624",1,107,2,0,0,1,1,2,0,0
"COG3625",2,81,5,4,0,1,2,11,2,3
"COG3626",1,194,7,9,1,4,5,5,1,4
"COG3627",3,166,12,6,1,2,6,11,4,9
"COG3628",0,88,1,12,1,12,6,6,10,1
"COG3629",1,9,5,13,7,5,4,2,5,5
"COG3633",48,91,71,49,43,49,92,78,44,31
"COG3634",195,130,181,153,72,105,134,202,163,152
"COG3635",130,56,202,117,84,71,107,153,155,140
"COG3636",3,3,1,7,0,2,0,1,0,0
"COG3637",6,350,0,16,7,0,2,16,3,0
"COG3638",10,26,14,29,7,10,14,12,11,24
"COG3639",10,42,14,37,11,18,14,15,18,49
"COG3640",23,2,10,76,46,8,10,1,6,21
"COG3641",11,20,50,53,41,43,35,46,58,79
"COG3643",86,3,123,92,25,54,59,87,83,100
"COG3645",25,84,49,74,88,19,13,104,40,92
"COG3646",6,188,17,30,8,2,12,119,9,18
"COG3647",0,5,0,0,1,0,0,1,2,0
"COG3649",24,20,29,38,51,28,29,29,43,43
"COG3650",0,0,0,1,0,1,7,0,0,2
"COG3653",14,21,25,54,11,31,23,10,36,68
"COG3654",4,111,25,28,39,22,45,25,71,34
"COG3655",68,88,53,43,113,50,73,80,56,67
"COG3657",0,0,0,8,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,27,1,9,0,0,0,0,1,4
"COG3661",137,13,202,65,69,49,82,106,137,95
"COG3662",0,1,0,1,0,0,0,0,0,0
"COG3663",103,108,94,110,88,65,73,120,125,110
"COG3664",18,3,21,153,127,33,31,11,46,57
"COG3665",0,0,5,2,0,0,14,1,1,2
"COG3666",1287,327,1922,1089,390,361,237,687,438,261
"COG3667",0,0,0,2,0,0,0,2,0,0
"COG3668",0,43,1,3,10,1,3,2,1,1
"COG3669",1290,499,712,804,610,502,940,1342,1389,934
"COG3671",0,0,2,3,0,0,2,3,2,0
"COG3672",0,0,0,0,2,2,1,0,2,0
"COG3675",32,0,0,0,0,1,26,0,0,0
"COG3676",15,58,71,24,32,6,137,106,37,18
"COG3677",14,347,24,84,21,20,89,17,31,9
"COG3678",0,38,0,0,1,0,2,7,0,0
"COG3679",0,3,1,2,0,0,0,0,0,0
"COG3680",0,1,1,0,1,0,0,9,2,0
"COG3681",285,174,273,207,170,148,210,364,264,216
"COG3682",40,44,50,101,170,71,50,69,82,133
"COG3683",2,0,0,1,0,0,1,1,2,0
"COG3684",0,37,1,0,3,0,0,7,0,3
"COG3685",0,72,2,2,3,0,0,5,1,1
"COG3688",66,23,100,97,170,103,118,85,73,188
"COG3689",7,17,13,27,40,23,12,8,22,21
"COG3691",5,26,0,1,1,0,1,4,0,0
"COG3692",0,7,0,0,0,0,0,5,0,0
"COG3693",86,12,197,88,138,36,137,79,80,127
"COG3694",0,1,0,1,0,2,0,1,0,25
"COG3695",86,51,77,63,39,22,43,43,47,38
"COG3696",483,408,561,503,184,201,440,539,577,287
"COG3697",9,27,8,31,8,9,6,10,25,7
"COG3698",3,54,2,0,0,0,2,8,1,0
