"","NOM025","DLM011","DLF010","DOM022","NOM005","NOM019","NOM004","DLM003","DLF008","NLM032"
"COG2998",0,0,0,6,2,2,1,1,0,0
"COG2999",1,3,0,1,43,3,3,0,2,0
"COG3001",0,0,4,0,17,1,4,1,1,1
"COG3004",153,108,59,120,88,88,116,103,111,89
"COG3005",54,23,7,35,64,10,43,42,64,10
"COG3006",23,6,7,2,53,2,10,0,10,1
"COG3007",0,1,13,8,5,2,2,3,0,16
"COG3008",49,26,24,8,114,15,16,3,29,5
"COG3009",17,6,6,1,31,1,3,1,5,1
"COG3010",72,28,32,54,83,43,39,38,53,75
"COG3012",10,4,4,6,26,1,7,2,14,0
"COG3013",14,5,8,1,35,2,9,0,3,9
"COG3014",0,1,4,0,1,3,0,40,0,0
"COG3015",47,66,28,56,33,43,89,48,47,16
"COG3016",54,65,11,105,2,23,19,31,46,3
"COG3017",9,6,4,0,22,1,3,2,8,4
"COG3019",0,0,4,0,2,0,0,0,0,0
"COG3021",68,175,79,125,109,103,77,143,116,56
"COG3022",79,136,61,159,137,49,75,92,81,84
"COG3023",196,200,107,182,172,139,287,227,396,81
"COG3024",0,0,1,2,1,1,2,1,0,2
"COG3025",25,18,17,19,52,5,23,24,39,9
"COG3026",20,11,16,2,39,3,7,0,10,3
"COG3027",9,12,13,11,38,6,6,4,13,2
"COG3028",8,4,7,12,31,2,8,2,6,2
"COG3029",4,5,5,0,22,2,4,0,1,4
"COG3030",1,5,1,3,21,0,5,1,9,2
"COG3031",14,8,4,1,29,1,6,0,5,2
"COG3033",45,64,60,17,78,69,51,132,94,28
"COG3034",4,2,6,7,30,6,5,41,13,0
"COG3036",1,4,7,1,8,0,2,0,1,0
"COG3037",25,14,82,21,102,6,30,40,85,22
"COG3038",26,8,5,0,80,6,7,0,24,0
"COG3039",189,41,68,6620,94,81,52,76,89,207
"COG3040",36,43,20,13,55,13,66,83,78,7
"COG3041",14,24,108,23,54,83,13,34,15,45
"COG3042",8,2,1,0,16,0,3,0,6,0
"COG3043",11,11,0,2,25,3,8,0,3,3
"COG3044",49,10,17,49,76,20,51,27,27,93
"COG3045",11,3,3,11,43,4,12,1,4,0
"COG3047",1,1,2,0,14,0,0,2,0,0
"COG3048",31,13,30,15,65,24,21,17,50,9
"COG3049",173,231,164,192,144,186,280,246,286,225
"COG3050",9,5,9,0,8,1,2,1,1,1
"COG3051",71,45,43,112,109,24,44,8,78,53
"COG3052",8,4,5,28,22,14,15,6,29,8
"COG3053",52,17,27,6,76,39,30,7,38,24
"COG3054",14,11,6,2,46,1,7,0,13,6
"COG3055",70,58,38,93,84,45,146,73,100,80
"COG3056",17,9,11,1,37,1,6,1,13,2
"COG3057",0,2,7,1,14,0,1,1,6,2
"COG3058",14,8,13,18,70,5,16,1,11,5
"COG3059",64,93,19,33,65,26,96,67,73,30
"COG3060",7,3,9,1,29,3,4,0,9,1
"COG3061",5,3,8,1,15,0,2,1,1,2
"COG3062",5,4,0,0,24,0,1,0,1,2
"COG3064",17,2,5,1,47,4,4,0,2,2
"COG3065",10,6,4,0,36,0,7,0,5,0
"COG3066",2,4,10,1,36,0,6,1,14,0
"COG3067",17,6,8,3,47,2,7,4,5,3
"COG3068",12,11,13,0,32,1,8,1,10,2
"COG3069",47,46,18,141,147,79,120,36,152,40
"COG3070",23,13,32,10,49,19,17,22,17,45
"COG3071",13,9,9,3,63,1,9,0,10,5
"COG3072",42,15,22,2,115,4,14,2,10,11
"COG3073",9,3,8,0,31,1,4,0,5,2
"COG3074",5,1,0,0,13,0,4,0,10,1
"COG3075",16,54,26,30,40,6,9,53,9,15
"COG3076",14,11,4,0,31,1,7,0,9,3
"COG3077",39,56,131,29,92,80,14,24,16,104
"COG3078",11,2,1,2,17,1,2,0,2,0
"COG3079",13,9,9,0,35,0,8,2,2,3
"COG3080",6,3,6,0,24,1,4,0,1,3
"COG3081",13,4,23,1,32,0,9,0,5,3
"COG3082",2,3,4,0,7,0,3,0,4,2
"COG3083",31,23,15,11,77,11,7,39,9,10
"COG3084",8,1,4,0,35,0,13,0,8,7
"COG3085",11,7,12,0,34,1,3,1,11,2
"COG3086",7,5,7,1,26,0,11,3,25,0
"COG3087",10,12,8,10,82,8,13,0,10,5
"COG3088",30,7,5,12,74,9,14,1,11,9
"COG3089",4,3,3,0,19,2,1,0,1,1
"COG3090",151,104,59,131,117,88,131,98,335,99
"COG3091",9,5,8,3,22,1,4,10,3,6
"COG3092",11,1,6,3,30,0,9,0,5,0
"COG3093",35,41,47,109,100,23,275,29,5,48
"COG3094",11,6,12,0,24,0,3,0,3,0
"COG3095",8,3,5,0,23,1,4,0,6,2
"COG3096",50,8,28,4,149,4,18,1,13,11
"COG3097",4,1,3,1,33,1,7,0,4,0
"COG3098",13,3,6,1,20,1,3,0,6,1
"COG3099",8,2,4,0,22,0,4,0,5,0
"COG3100",3,4,4,1,13,0,5,1,2,2
"COG3101",8,5,4,0,25,1,5,1,3,3
"COG3102",10,2,4,0,19,0,2,0,2,4
"COG3103",59,26,101,58,104,55,48,19,54,187
"COG3104",205,298,136,252,307,129,245,367,274,69
"COG3105",5,5,10,1,50,2,9,0,7,2
"COG3106",17,6,7,3,55,1,3,1,3,1
"COG3107",32,15,14,2,101,3,17,3,6,5
"COG3108",14,8,8,2,26,2,6,0,9,2
"COG3109",15,3,2,2,45,1,3,0,5,1
"COG3110",14,11,2,0,23,1,2,0,2,2
"COG3111",23,7,6,16,63,4,15,3,12,1
"COG3112",8,1,5,0,25,0,4,0,3,0
"COG3113",7,3,3,1,34,2,6,0,4,1
"COG3114",3,0,0,0,6,0,0,0,2,0
"COG3115",1,1,1,2,8,0,2,0,4,7
"COG3116",8,3,4,0,29,1,3,1,7,0
"COG3117",10,4,12,15,54,2,16,1,8,1
"COG3118",5,1,7,3,13,0,0,1,9,5
"COG3119",2191,2192,647,1819,940,891,3146,2414,4039,774
"COG3120",5,4,8,0,30,2,7,1,7,0
"COG3121",76,63,41,5,401,11,55,4,63,13
"COG3122",13,7,7,1,37,1,3,0,5,1
"COG3123",6,7,11,0,19,0,7,0,4,0
"COG3124",11,12,9,3,21,11,4,27,12,7
"COG3125",4,1,6,1,10,0,4,0,3,1
"COG3126",9,3,5,0,16,0,2,0,3,1
"COG3127",30,14,10,1,81,4,12,0,15,3
"COG3128",11,1,1,0,32,1,6,0,6,2
"COG3129",35,15,8,19,34,1,51,14,71,8
"COG3130",4,0,0,0,6,0,0,0,2,0
"COG3131",36,10,17,1,117,4,22,0,27,3
"COG3132",9,4,6,0,26,1,4,0,5,0
"COG3133",6,3,2,0,29,2,3,0,4,1
"COG3134",8,1,6,1,33,0,5,1,6,0
"COG3135",1,1,3,0,14,0,1,0,2,0
"COG3136",7,1,3,0,22,1,4,0,3,0
"COG3137",5,3,4,0,25,0,3,1,3,1
"COG3138",18,5,11,0,40,1,2,0,6,2
"COG3139",6,3,3,0,20,1,3,0,2,0
"COG3140",2,1,3,0,8,0,4,0,2,2
"COG3141",9,3,3,1,29,0,1,0,4,0
"COG3142",94,130,56,94,84,59,120,132,105,101
"COG3143",15,3,1,2,49,0,5,1,10,0
"COG3144",53,9,19,0,78,36,9,0,7,4
"COG3145",12,3,3,2,38,1,5,0,5,1
"COG3147",2,0,6,1,17,1,4,0,2,1
"COG3148",4,3,5,1,20,1,3,0,4,1
"COG3149",3,3,1,0,15,3,1,0,2,0
"COG3150",29,31,14,5,78,9,88,5,15,1
"COG3151",13,4,5,0,24,0,5,0,2,0
"COG3152",27,16,47,30,91,7,34,24,52,34
"COG3153",44,78,41,39,67,23,106,75,111,28
"COG3154",15,5,5,0,40,0,4,0,10,2
"COG3155",6,2,2,0,19,2,2,1,2,0
"COG3156",33,4,3,0,80,3,6,0,2,0
"COG3157",1,29,39,3,91,1,12,2,28,0
"COG3158",35,17,64,155,113,38,20,20,21,16
"COG3159",11,5,1,0,27,0,9,0,1,0
"COG3160",11,7,11,0,46,0,11,2,4,1
"COG3161",11,9,4,0,34,1,8,1,4,1
"COG3162",11,4,5,1,29,0,4,1,4,1
"COG3164",48,35,35,49,148,24,35,5,31,11
"COG3165",17,5,7,0,47,0,4,0,3,0
"COG3166",10,14,0,1,28,0,4,1,6,0
"COG3169",35,74,25,68,22,30,63,69,66,21
"COG3171",14,9,4,0,24,1,11,0,2,2
"COG3172",8,12,12,6,39,1,7,6,26,5
"COG3173",0,11,23,3,3,4,11,10,11,6
"COG3174",106,129,24,68,20,10,120,75,120,54
"COG3176",195,352,188,293,95,209,303,405,191,100
"COG3177",395,395,509,272,213,335,546,463,434,343
"COG3178",66,131,39,107,28,94,150,157,126,41
"COG3179",0,15,0,0,1,4,0,7,0,0
"COG3180",8,11,8,3,22,2,13,5,42,3
"COG3181",86,50,69,77,32,60,84,47,81,26
"COG3182",51,109,22,92,39,48,92,122,90,34
"COG3183",2,18,1,1,31,16,1,14,0,7
"COG3185",0,0,14,0,0,0,3,0,0,0
"COG3187",77,136,16,86,54,31,91,67,83,25
"COG3188",225,144,100,17,865,30,118,2,159,27
"COG3189",45,54,28,22,37,33,60,35,47,22
"COG3190",7,1,1,0,14,0,2,0,1,1
"COG3191",42,39,27,26,44,49,26,23,50,77
"COG3192",21,7,10,9,36,16,28,15,25,24
"COG3193",21,15,14,12,56,8,15,7,36,15
"COG3194",3,3,0,0,19,0,3,0,1,1
"COG3195",0,0,3,0,0,1,1,0,0,0
"COG3196",24,5,15,12,59,24,9,11,14,29
"COG3199",1,2,2,7,1,0,8,3,8,1
"COG3201",79,104,39,98,54,92,100,123,109,41
"COG3203",69,44,72,118,234,66,87,5,71,27
"COG3204",7,5,0,1,29,2,4,0,4,0
"COG3206",190,254,121,351,219,118,167,186,98,79
"COG3208",2,6,2,4,21,0,8,0,24,5
"COG3209",1398,618,324,816,824,284,259,285,411,416
"COG3210",40,20,65,95,28,12,107,85,280,14
"COG3211",0,1,0,1,47,0,0,0,0,0
"COG3212",9,0,14,19,2,19,2,8,6,1
"COG3213",1,0,0,0,0,0,0,1,0,2
"COG3214",25,7,2,1,69,2,18,1,15,3
"COG3216",0,0,0,0,0,2,1,0,0,0
"COG3217",20,7,10,0,58,3,9,0,7,2
"COG3218",12,0,1,0,0,0,0,0,0,1
"COG3219",0,0,1,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",29,8,52,5,73,16,11,16,16,18
"COG3222",4,2,3,10,2,1,1,3,13,2
"COG3223",11,5,3,2,41,1,9,0,11,2
"COG3224",0,1,5,0,3,1,0,0,0,0
"COG3225",77,61,72,98,80,123,141,225,252,208
"COG3226",7,3,5,0,26,1,2,0,10,3
"COG3227",0,0,0,1,6,1,0,0,0,1
"COG3228",10,6,11,0,27,0,5,2,5,0
"COG3231",0,8,5,10,56,2,9,8,2,0
"COG3232",21,1,8,0,10,1,0,0,0,0
"COG3234",12,4,1,1,32,0,2,0,2,0
"COG3236",16,20,14,8,60,58,11,25,12,36
"COG3237",2,2,4,3,18,0,3,2,3,8
"COG3238",17,7,30,11,110,24,24,8,25,36
"COG3239",0,3,5,0,2,0,0,0,0,0
"COG3242",0,2,2,0,18,0,3,1,5,0
"COG3246",12,8,20,32,4,42,25,66,112,7
"COG3247",12,9,13,1,46,11,15,0,11,3
"COG3248",12,8,6,0,39,2,7,0,4,1
"COG3250",5554,5060,2417,4526,2663,3616,6739,4393,6089,2860
"COG3251",6,2,0,1,15,1,1,0,1,0
"COG3252",0,0,1,7,0,0,1,3,17,0
"COG3253",0,0,0,2,0,0,0,0,0,8
"COG3254",60,53,62,41,42,22,95,23,91,22
"COG3256",1,0,0,15,0,0,0,0,3,14
"COG3257",6,5,0,9,28,7,3,7,19,0
"COG3259",0,0,9,0,0,0,0,0,0,0
"COG3260",33,4,27,7,69,13,11,11,29,1
"COG3261",65,19,37,8,108,13,19,14,21,11
"COG3262",53,14,6,4,128,4,11,0,16,6
"COG3263",165,199,68,136,119,132,210,271,167,105
"COG3264",91,30,42,18,250,32,40,6,38,9
"COG3265",8,6,8,0,31,2,5,1,20,2
"COG3266",12,7,13,0,32,0,5,0,9,0
"COG3267",2,1,3,0,7,2,17,3,7,4
"COG3268",0,0,1,0,1,0,0,0,0,0
"COG3270",75,44,71,22,72,39,7,24,26,124
"COG3271",0,0,4,0,2,0,0,0,0,0
"COG3272",30,4,9,2,43,0,6,0,6,2
"COG3274",261,204,293,165,201,134,296,142,177,92
"COG3275",419,563,195,581,270,366,606,645,598,163
"COG3276",30,7,39,22,58,18,33,34,88,17
"COG3279",923,749,991,660,841,997,748,800,737,1130
"COG3283",26,1,11,11,56,2,5,10,3,12
"COG3284",10,9,25,33,22,13,12,23,26,7
"COG3287",22,6,25,8,15,29,9,0,22,43
"COG3288",25,7,14,4,51,7,11,3,11,3
"COG3290",68,39,47,7,191,27,52,19,59,38
"COG3291",58,43,69,148,16,50,46,264,39,15
"COG3292",4173,4946,1706,4678,1700,1547,5545,2594,5874,1031
"COG3293",14,34,32,102,16,17,2,86,19,16
"COG3294",5,0,7,1,11,15,7,2,2,21
"COG3296",0,0,0,0,0,3,0,21,0,0
"COG3297",9,6,10,1,19,4,5,0,6,1
"COG3299",66,49,42,97,57,38,13,14,68,67
"COG3301",16,14,2,14,39,12,15,3,12,6
"COG3302",25,8,5,1,78,5,9,2,15,1
"COG3303",97,49,30,93,110,31,139,129,169,16
"COG3304",41,59,13,32,38,20,45,22,54,13
"COG3306",34,15,4,21,5,3,23,32,30,3
"COG3307",35,34,19,38,116,42,23,27,95,23
"COG3309",1,1,3,0,0,11,0,16,12,0
"COG3311",7,3,0,1,20,4,5,0,6,1
"COG3312",10,5,12,0,51,1,11,0,8,2
"COG3313",12,2,2,0,15,0,3,0,3,1
"COG3314",65,34,184,77,134,111,51,57,83,162
"COG3315",52,48,107,31,59,109,20,46,22,88
"COG3316",126,42,5,17,165,9,2,2,37,6
"COG3317",18,1,4,14,36,13,15,0,9,5
"COG3318",3,3,3,2,26,5,8,0,4,0
"COG3319",39,14,11,6,186,2,42,0,10,4
"COG3320",1,6,39,3,46,14,21,25,0,102
"COG3321",3,18,0,25,177,3,44,13,40,10
"COG3323",47,106,29,82,23,21,56,86,50,11
"COG3324",15,15,14,17,10,9,29,68,46,3
"COG3325",77,86,92,65,48,109,69,25,37,89
"COG3326",26,28,60,20,14,26,9,9,5,45
"COG3327",19,1,7,1,28,1,3,0,4,0
"COG3328",327,324,330,252,256,684,291,508,526,422
"COG3330",0,0,42,0,0,0,0,0,0,4
"COG3331",24,8,70,31,35,29,16,27,14,84
"COG3333",176,76,110,122,100,92,128,62,111,80
"COG3335",47,12,131,36,107,51,66,48,85,48
"COG3338",0,0,0,1,0,0,1,4,0,8
"COG3339",0,2,3,8,0,3,4,6,2,11
"COG3340",60,127,215,83,157,163,65,70,94,197
"COG3341",106,147,51,103,57,56,99,80,97,114
"COG3343",0,1,1,6,0,0,0,10,1,5
"COG3344",1147,1894,900,2744,592,1196,665,1607,1443,1302
"COG3345",406,405,488,472,506,437,513,381,508,597
"COG3347",3,0,30,3,12,19,0,9,0,7
"COG3350",0,4,0,1,0,0,0,0,25,3
"COG3359",18,6,29,24,37,25,14,12,20,79
"COG3366",0,1,1,5,1,2,0,1,0,0
"COG3369",5,4,6,0,0,15,2,11,16,1
"COG3376",0,0,7,0,0,0,0,0,2,0
"COG3378",322,225,318,68,211,283,36,123,89,282
"COG3379",0,2,1,0,0,6,0,1,2,0
"COG3381",29,7,11,8,74,14,20,1,10,4
"COG3382",40,82,39,44,28,78,54,36,51,33
"COG3383",15,30,71,52,30,23,44,26,61,11
"COG3384",33,10,24,5,53,3,10,1,18,5
"COG3385",132,983,572,267,514,417,107,471,94,135
"COG3386",64,49,25,44,44,31,74,57,81,36
"COG3387",26,32,125,14,12,60,57,34,24,53
"COG3391",125,144,34,155,122,55,119,148,310,21
"COG3392",1,10,54,25,6,41,3,39,45,43
"COG3393",0,1,12,1,2,12,0,4,0,46
"COG3394",19,38,43,25,47,54,36,41,22,57
"COG3395",107,47,54,93,139,35,64,44,197,33
"COG3396",18,7,11,3,46,0,5,0,8,2
"COG3397",0,1,3,0,2,2,0,0,0,1
"COG3401",14,1,20,1,10,10,0,1,0,16
"COG3402",0,53,1,11,3,2,3,22,2,7
"COG3404",104,121,79,124,95,112,124,131,85,99
"COG3405",22,56,36,32,67,95,14,91,13,50
"COG3407",0,0,1,4,0,0,0,8,0,2
"COG3408",274,402,241,311,127,190,318,489,153,225
"COG3409",117,65,228,55,108,100,22,31,18,170
"COG3410",53,19,10,9,11,12,29,20,9,53
"COG3411",1,7,12,4,3,27,13,53,18,10
"COG3412",24,15,15,15,43,5,27,6,40,3
"COG3414",15,18,19,14,41,0,8,13,30,15
"COG3415",0,0,25,0,0,1,1,0,3,0
"COG3416",0,0,3,0,2,0,0,0,0,0
"COG3417",14,6,7,1,30,1,3,23,3,0
"COG3418",5,1,0,0,14,0,1,0,1,0
"COG3420",0,2,2,0,1,3,5,1,1,1
"COG3421",0,3,1,0,5,20,0,0,0,1
"COG3422",1,3,4,0,22,0,4,0,2,2
"COG3423",3,3,9,0,22,1,4,0,5,0
"COG3425",0,0,1,2,0,0,0,10,3,2
"COG3426",158,157,141,157,69,146,146,151,120,76
"COG3428",1,23,5,5,0,4,0,10,0,3
"COG3433",16,19,2,4,113,0,26,1,12,2
"COG3434",6,4,12,6,8,3,5,17,3,13
"COG3435",0,2,0,0,2,0,0,0,0,0
"COG3436",1824,1287,818,2937,491,833,1907,393,660,867
"COG3437",407,440,188,352,412,327,345,277,503,319
"COG3439",29,8,5,20,4,3,44,97,53,4
"COG3440",15,5,51,5,30,5,10,4,2,8
"COG3442",2,1,67,8,11,55,3,11,6,73
"COG3443",6,6,6,2,63,2,12,16,14,33
"COG3444",87,34,51,71,179,47,66,55,96,105
"COG3445",5,2,9,1,26,1,3,2,6,3
"COG3447",25,8,1,0,67,4,6,1,10,2
"COG3448",0,0,6,16,0,1,0,1,0,3
"COG3449",81,61,48,70,67,12,153,116,208,43
"COG3450",0,0,2,1,2,1,0,1,0,0
"COG3451",1232,1327,1698,1233,981,1561,633,1054,897,1272
"COG3452",21,6,70,14,70,82,7,15,3,75
"COG3454",23,11,0,6,42,3,8,3,21,0
"COG3455",0,3,9,2,15,0,8,0,8,1
"COG3456",0,9,0,0,14,0,4,0,5,0
"COG3457",34,11,32,11,40,28,15,8,10,10
"COG3458",190,182,61,108,35,149,260,148,268,91
"COG3459",217,105,520,139,230,376,62,70,3,540
"COG3460",3,3,3,0,11,0,0,0,6,2
"COG3463",7,11,12,6,13,15,9,8,22,15
"COG3464",592,2278,196,932,390,618,1352,284,944,476
"COG3467",124,117,92,102,51,130,73,111,136,118
"COG3468",757,284,26,209,668,98,287,131,736,60
"COG3469",1,0,0,0,1,0,0,0,0,4
"COG3470",2,1,0,0,0,1,0,0,6,2
"COG3471",1,1,1,2,0,6,4,0,0,1
"COG3472",0,35,34,6,23,99,1,17,0,63
"COG3473",1,0,0,0,0,0,0,3,1,0
"COG3475",150,149,195,201,220,215,306,232,233,326
"COG3476",34,39,29,29,26,27,55,12,14,34
"COG3477",0,6,0,1,24,0,4,0,0,2
"COG3478",0,0,2,1,0,1,0,3,2,5
"COG3479",0,0,8,0,7,0,0,0,1,0
"COG3480",0,0,23,6,1,8,0,5,2,8
"COG3481",100,52,216,102,116,150,60,52,81,206
"COG3484",0,0,6,0,0,0,0,0,0,0
"COG3485",0,0,8,0,4,0,1,0,1,0
"COG3486",0,3,16,2,33,0,5,1,23,0
"COG3487",29,82,13,38,5,17,65,93,71,13
"COG3488",33,120,51,144,29,90,72,93,80,27
"COG3491",0,0,10,0,5,1,0,0,2,0
"COG3493",12,5,25,3,26,21,58,12,44,8
"COG3494",3,8,13,17,2,21,10,8,37,9
"COG3496",0,0,1,0,1,0,0,0,0,0
"COG3497",123,57,48,67,34,22,67,70,71,6
"COG3498",42,18,17,13,27,10,10,1,3,5
"COG3499",15,7,0,1,6,1,4,0,4,0
"COG3500",99,40,26,27,33,25,56,63,23,1
"COG3501",485,185,45,30,137,32,62,94,95,7
"COG3503",33,22,50,2,24,42,3,7,8,22
"COG3504",0,4,0,6,50,2,7,0,0,4
"COG3505",813,1345,1367,775,772,1334,376,958,748,932
"COG3506",32,43,33,47,31,46,39,36,56,17
"COG3507",1161,1409,535,1082,632,553,1593,953,1856,640
"COG3509",0,7,3,49,30,69,0,8,0,18
"COG3512",17,57,37,19,15,20,33,30,40,49
"COG3513",112,319,260,114,128,162,175,166,289,398
"COG3514",0,1,0,0,12,0,3,0,5,0
"COG3515",1,13,16,2,73,3,11,1,29,4
"COG3516",0,4,8,2,19,2,6,1,4,0
"COG3517",0,10,11,3,33,2,18,0,8,4
"COG3518",0,3,3,0,5,0,2,0,2,1
"COG3519",0,8,14,3,44,3,14,1,14,2
"COG3520",0,2,3,1,9,2,4,0,6,0
"COG3521",0,10,2,0,14,0,8,0,5,0
"COG3522",1,5,13,0,16,1,12,2,9,0
"COG3523",0,11,18,1,57,0,12,1,7,2
"COG3524",0,8,0,5,34,2,7,3,13,1
"COG3525",1683,1978,606,1424,724,935,2182,1572,2225,776
"COG3526",0,0,1,1,2,0,1,0,0,0
"COG3527",0,2,23,8,2,9,0,4,2,1
"COG3528",0,0,1,0,0,8,0,0,0,0
"COG3529",1,2,3,0,17,0,0,0,2,0
"COG3530",7,2,1,0,10,0,4,0,2,0
"COG3533",1010,1041,435,819,336,639,1761,782,776,492
"COG3534",571,439,306,622,227,425,593,441,513,318
"COG3535",1,3,41,4,7,19,0,7,2,6
"COG3536",0,0,1,10,0,4,4,3,0,0
"COG3537",1905,2495,584,2062,573,829,3584,2071,3527,720
"COG3538",129,147,83,136,18,73,206,261,302,100
"COG3539",129,112,71,8,571,20,94,4,111,10
"COG3541",3,9,5,40,26,9,64,14,39,22
"COG3542",0,0,12,2,0,5,4,3,1,3
"COG3543",14,20,25,10,11,22,1,5,2,45
"COG3544",0,1,7,15,2,0,2,9,22,0
"COG3545",0,0,0,0,0,2,0,0,0,23
"COG3546",44,11,134,29,52,63,33,31,55,85
"COG3547",834,630,801,531,427,967,270,850,659,684
"COG3548",0,0,0,1,0,4,6,8,16,1
"COG3549",6,1,5,2,1,0,9,2,0,6
"COG3550",299,393,210,436,259,234,286,462,342,263
"COG3552",0,1,3,0,3,3,0,0,0,1
"COG3555",0,0,7,0,1,0,0,1,0,0
"COG3557",1,0,12,10,1,1,7,11,3,7
"COG3558",0,0,6,0,0,0,1,0,0,0
"COG3560",33,59,16,51,28,41,88,90,111,31
"COG3561",25,21,8,36,59,13,11,41,10,12
"COG3562",0,5,0,9,14,1,4,0,7,1
"COG3563",0,5,2,10,17,0,9,1,13,2
"COG3566",43,6,5,88,6,2,1,8,0,10
"COG3567",47,4,8,103,5,2,0,8,0,11
"COG3568",313,363,195,343,190,211,454,342,776,170
"COG3570",0,10,0,5,42,0,3,5,0,0
"COG3572",10,0,2,4,4,17,1,7,2,9
"COG3575",0,0,0,1,0,0,0,6,1,0
"COG3576",0,1,6,0,6,2,1,0,2,4
"COG3579",190,334,117,283,75,114,279,268,217,162
"COG3580",349,202,497,239,342,380,161,119,212,608
"COG3581",210,121,498,273,262,354,120,137,208,569
"COG3583",73,40,97,41,65,70,1,9,3,70
"COG3584",88,73,138,63,72,155,9,26,67,116
"COG3585",0,2,0,3,7,0,3,0,0,3
"COG3586",56,5,32,18,6,15,24,7,8,16
"COG3587",404,333,114,103,82,103,366,62,74,152
"COG3588",0,1,1,4,0,0,2,5,17,3
"COG3589",21,13,9,15,27,16,2,4,32,24
"COG3590",120,312,153,275,62,243,212,296,199,114
"COG3591",24,25,16,3,35,19,4,0,10,27
"COG3592",3,0,4,0,25,2,4,2,9,0
"COG3593",91,34,137,23,164,120,39,110,95,100
"COG3594",146,140,102,205,125,165,106,97,306,156
"COG3595",1,0,25,0,1,2,4,0,0,0
"COG3596",13,24,12,14,35,84,9,2,15,6
"COG3597",1,1,14,3,1,4,0,0,0,0
"COG3598",24,12,28,4,29,7,16,0,2,69
"COG3599",27,20,118,12,14,65,4,19,8,57
"COG3600",19,6,17,4,5,28,81,18,52,34
"COG3601",75,38,107,55,77,98,36,49,35,127
"COG3602",6,2,1,9,1,0,12,0,0,0
"COG3603",3,2,8,4,2,6,4,7,20,2
"COG3604",375,83,59,223,263,107,175,61,75,50
"COG3605",23,9,10,2,71,5,5,0,8,1
"COG3608",26,12,112,14,79,55,40,29,62,55
"COG3609",2,1,1,0,10,8,3,2,0,1
"COG3610",51,27,36,35,44,54,71,62,117,87
"COG3611",1,0,21,5,1,3,4,10,4,15
"COG3613",0,1,15,1,4,1,0,1,2,0
"COG3615",6,2,8,2,22,2,4,7,3,6
"COG3616",14,15,41,50,11,21,15,35,35,6
"COG3617",40,95,67,163,29,94,43,48,109,109
"COG3618",0,0,0,7,23,2,9,5,14,2
"COG3619",45,22,100,26,56,100,35,38,60,149
"COG3621",0,1,0,0,2,0,0,0,0,0
"COG3622",28,24,10,11,85,5,14,14,17,1
"COG3623",17,15,16,7,58,10,14,6,27,6
"COG3624",13,2,3,2,16,2,2,0,1,1
"COG3625",3,6,2,2,13,3,7,3,18,0
"COG3626",9,6,5,11,40,1,12,8,8,6
"COG3627",15,10,9,5,41,2,8,7,10,2
"COG3628",18,7,6,5,4,2,18,22,4,1
"COG3629",5,3,41,16,3,42,14,9,19,3
"COG3633",91,68,74,87,144,81,16,28,13,70
"COG3634",224,206,55,102,134,57,98,109,71,39
"COG3635",81,151,92,110,51,139,121,133,154,84
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",57,20,10,6,88,11,11,3,17,3
"COG3638",13,14,36,7,39,11,9,8,14,11
"COG3639",13,14,60,5,42,22,9,26,14,16
"COG3640",14,6,72,7,63,50,8,10,3,44
"COG3641",85,53,50,32,73,66,31,32,37,107
"COG3643",59,83,45,67,29,60,77,104,62,36
"COG3645",44,136,63,141,89,87,42,85,126,57
"COG3646",7,156,24,29,30,29,23,55,5,38
"COG3647",7,0,0,0,6,0,2,0,0,0
"COG3649",29,38,79,40,31,50,24,32,62,80
"COG3650",0,0,2,0,0,0,0,1,0,0
"COG3653",24,8,62,19,34,69,52,35,180,13
"COG3654",17,32,36,105,51,35,46,24,26,37
"COG3655",19,37,49,25,50,66,64,68,28,93
"COG3657",0,0,0,0,1,1,0,0,0,0
"COG3659",0,0,5,0,4,0,0,0,0,0
"COG3660",0,0,0,0,0,6,0,0,0,0
"COG3661",47,62,36,47,20,70,41,96,246,26
"COG3662",0,0,3,0,3,0,1,0,0,0
"COG3663",97,109,87,124,96,114,93,88,97,100
"COG3664",77,11,91,86,98,42,127,48,7,134
"COG3665",3,0,0,14,0,1,3,5,14,0
"COG3666",690,1020,697,1209,264,797,419,512,327,424
"COG3667",1,1,11,0,9,0,4,0,0,0
"COG3668",6,5,3,3,27,4,3,3,3,2
"COG3669",1164,1382,377,1101,626,456,829,674,655,340
"COG3671",0,1,0,6,0,2,1,0,0,1
"COG3672",0,0,0,1,1,0,0,0,0,0
"COG3675",0,0,1,15,0,0,0,6,0,3
"COG3676",52,75,7,54,18,19,40,58,104,15
"COG3677",91,13,32,137,247,9,27,82,22,5
"COG3678",19,9,31,0,48,5,11,2,8,1
"COG3679",0,0,19,4,0,0,0,7,0,5
"COG3680",1,9,3,0,24,0,0,3,0,0
"COG3681",279,308,144,302,184,232,247,255,262,229
"COG3682",65,67,187,66,84,133,36,80,26,124
"COG3683",0,0,8,0,2,0,2,1,0,2
"COG3684",0,12,2,3,44,1,11,9,17,3
"COG3685",20,5,17,1,66,1,7,0,11,2
"COG3688",162,96,159,63,176,162,39,38,42,304
"COG3689",24,10,37,22,32,54,17,21,44,51
