"","NOF011","NOM014","DLM008","DOM013","DOF008","NOM020","NOM010","NOM001","NLM002","NLM001"
"COG3007",11,4,11,5,10,29,15,3,6,8
"COG3008",2,6,1,6,14,56,1,10,16,24
"COG3009",0,2,0,1,6,15,0,0,4,1
"COG3010",20,25,29,33,28,20,22,11,9,16
"COG3012",1,5,2,4,1,2,2,0,6,5
"COG3013",0,3,2,5,11,2,1,0,4,2
"COG3014",3,0,2,0,0,3,0,0,0,2
"COG3015",37,91,13,24,17,68,33,99,144,62
"COG3016",45,7,6,26,6,13,24,7,58,11
"COG3017",2,3,0,1,1,24,1,0,6,4
"COG3019",0,0,0,0,2,2,0,0,0,1
"COG3021",108,156,95,117,18,156,99,177,162,140
"COG3022",123,149,111,109,143,136,102,159,117,142
"COG3023",293,264,162,114,51,489,210,271,283,355
"COG3024",1,2,0,1,0,6,0,0,2,2
"COG3025",11,23,5,21,8,4,7,7,21,26
"COG3026",0,1,0,1,7,9,0,4,10,6
"COG3027",13,8,6,8,7,3,7,3,10,8
"COG3028",4,2,3,5,2,22,2,2,7,2
"COG3029",0,0,2,0,2,13,1,0,5,5
"COG3030",1,1,0,0,2,7,0,0,3,1
"COG3031",1,0,0,0,3,3,0,0,6,4
"COG3033",97,73,78,58,2,27,77,4,22,23
"COG3034",1,19,2,2,7,16,0,0,1,3
"COG3036",0,0,0,0,2,0,0,0,3,3
"COG3037",8,21,23,19,47,24,0,12,33,36
"COG3038",2,0,0,3,4,4,0,0,7,8
"COG3039",97,52,33,235,67,179,190,24,10,225
"COG3040",67,16,12,25,6,21,23,7,27,18
"COG3041",56,36,61,47,46,72,26,105,119,58
"COG3042",0,0,2,0,2,3,0,0,5,4
"COG3043",0,1,0,1,3,3,1,0,5,8
"COG3044",30,50,43,21,139,17,45,39,14,26
"COG3045",0,1,2,5,3,5,1,0,4,5
"COG3047",0,0,0,0,5,4,0,0,3,2
"COG3048",9,12,16,2,52,8,12,3,11,19
"COG3049",308,251,303,257,121,71,197,59,41,132
"COG3050",0,1,1,0,2,2,0,0,3,2
"COG3051",21,71,32,33,87,24,13,24,112,38
"COG3052",4,20,7,9,25,6,4,2,22,16
"COG3053",2,19,10,33,118,9,4,26,105,35
"COG3054",1,1,0,0,2,8,0,3,4,7
"COG3055",22,104,16,51,2,152,87,13,101,85
"COG3056",0,0,0,0,5,3,0,1,4,8
"COG3057",0,0,0,0,3,1,0,0,2,4
"COG3058",3,4,3,7,8,17,1,1,17,7
"COG3059",83,98,60,44,4,27,71,11,6,23
"COG3060",0,0,1,0,7,1,1,1,2,4
"COG3061",0,0,0,0,4,3,0,2,1,2
"COG3062",0,0,0,0,0,0,0,0,2,1
"COG3063",0,0,0,0,0,0,0,2,0,0
"COG3064",1,1,1,0,8,8,0,1,2,1
"COG3065",0,2,0,2,2,4,0,1,2,3
"COG3066",0,0,1,0,8,31,0,2,2,1
"COG3067",1,4,0,0,4,58,1,2,3,8
"COG3068",0,2,0,0,5,20,1,1,5,4
"COG3069",40,79,25,72,34,43,21,35,57,54
"COG3070",30,6,33,12,62,5,15,9,13,26
"COG3071",1,1,2,0,9,9,1,2,6,7
"COG3072",0,4,2,1,18,44,2,3,8,10
"COG3073",0,0,0,1,6,4,0,1,2,4
"COG3074",0,0,0,0,3,2,0,0,0,2
"COG3075",37,88,69,56,6,17,52,5,7,12
"COG3076",2,1,0,0,12,6,1,0,7,5
"COG3077",35,38,39,33,57,32,56,41,11,39
"COG3078",0,1,0,0,2,1,0,1,1,2
"COG3079",0,1,1,1,6,6,2,1,7,3
"COG3080",1,1,0,1,6,7,0,1,6,3
"COG3081",1,0,0,0,6,6,0,1,5,7
"COG3082",1,0,0,0,2,5,0,1,4,1
"COG3083",24,28,11,19,14,36,31,11,312,32
"COG3084",0,0,0,1,2,4,0,0,5,1
"COG3085",0,1,1,1,4,15,1,2,2,4
"COG3086",0,1,1,0,1,4,2,0,2,3
"COG3087",2,6,0,1,8,15,0,1,7,4
"COG3088",2,4,0,6,2,9,2,5,13,11
"COG3089",0,0,0,0,2,1,0,0,8,2
"COG3090",75,159,119,63,142,39,28,33,26,44
"COG3091",0,0,1,0,21,5,0,1,6,3
"COG3092",1,0,0,1,2,6,0,0,2,7
"COG3093",27,157,33,163,18,149,13,4,113,35
"COG3094",0,0,0,0,7,2,0,0,3,1
"COG3095",0,1,0,1,4,6,2,2,2,6
"COG3096",2,3,2,1,18,17,1,7,17,17
"COG3097",0,1,1,0,0,2,0,0,1,1
"COG3098",0,1,2,0,1,9,0,2,4,3
"COG3099",0,1,0,0,3,3,1,2,6,0
"COG3100",1,0,0,0,2,7,1,0,3,6
"COG3101",1,0,0,0,3,4,0,1,0,1
"COG3102",0,1,1,0,4,5,0,1,2,0
"COG3103",47,83,93,90,108,25,88,55,19,117
"COG3104",304,283,217,223,123,277,243,146,359,240
"COG3105",0,1,1,1,3,1,0,2,4,4
"COG3106",0,0,0,1,5,5,1,1,4,10
"COG3107",2,2,0,4,6,46,0,3,9,12
"COG3108",0,2,1,1,6,5,0,0,6,2
"COG3109",0,0,1,0,8,23,0,1,7,4
"COG3110",0,0,2,0,1,0,0,0,6,10
"COG3111",1,3,2,9,12,7,0,2,4,10
"COG3112",0,0,1,0,4,4,1,0,4,6
"COG3113",0,1,1,1,1,3,1,1,6,5
"COG3114",0,0,0,0,0,0,0,0,2,1
"COG3115",0,1,0,0,3,11,1,0,3,1
"COG3116",1,1,0,1,5,3,0,0,2,2
"COG3117",0,5,0,5,4,22,0,1,8,10
"COG3118",0,0,0,0,19,20,0,0,7,1
"COG3119",2804,2013,2115,1460,209,1110,1735,524,608,1106
"COG3120",0,0,1,1,4,2,0,0,5,0
"COG3121",6,15,3,4,48,48,3,2,51,37
"COG3122",1,1,0,0,1,1,0,0,8,2
"COG3123",0,0,1,0,0,3,1,0,5,3
"COG3124",18,14,9,1,5,5,24,0,3,4
"COG3125",1,0,1,0,5,2,1,0,1,3
"COG3126",0,0,0,1,3,4,1,0,4,1
"COG3127",1,2,0,1,8,9,0,0,8,13
"COG3128",0,1,0,0,0,3,0,0,4,3
"COG3129",29,8,8,8,3,7,14,1,4,8
"COG3130",0,0,0,0,0,0,1,0,3,0
"COG3131",0,1,2,1,15,13,0,1,14,13
"COG3132",0,1,0,0,3,4,0,0,5,3
"COG3133",0,0,2,0,4,3,1,1,2,5
"COG3134",0,0,0,0,3,3,0,1,3,4
"COG3135",0,0,0,0,3,3,0,0,1,1
"COG3136",0,0,0,1,1,2,0,0,2,0
"COG3137",0,1,0,1,2,2,0,0,3,1
"COG3138",0,2,0,0,3,8,0,0,0,6
"COG3139",0,0,0,0,0,2,1,0,2,4
"COG3140",0,0,0,1,2,1,0,0,0,3
"COG3141",0,0,0,0,2,2,0,0,1,2
"COG3142",90,143,105,101,123,59,93,40,55,141
"COG3143",0,2,1,0,1,22,0,1,2,7
"COG3144",10,6,17,3,24,6,75,9,10,54
"COG3145",0,1,0,1,3,3,0,0,4,1
"COG3147",0,0,0,0,3,2,0,0,3,1
"COG3148",0,0,1,0,3,4,0,0,4,4
"COG3149",0,0,0,0,6,1,0,0,3,3
"COG3150",1,6,34,4,13,16,8,5,12,16
"COG3151",0,0,1,1,3,2,0,0,2,2
"COG3152",37,29,14,64,37,150,10,9,65,79
"COG3153",86,40,74,43,23,63,82,13,39,57
"COG3154",0,0,2,0,4,9,1,1,3,5
"COG3155",3,1,0,1,3,3,0,1,5,2
"COG3156",1,1,0,1,3,2,0,0,4,4
"COG3157",0,4,2,2,16,10,0,2,11,10
"COG3158",7,2,9,6,326,154,4,159,350,122
"COG3159",0,1,1,3,9,3,3,0,5,4
"COG3160",0,2,0,0,5,19,0,1,2,3
"COG3161",0,0,1,0,5,6,0,0,4,3
"COG3162",0,2,0,0,2,6,1,0,5,0
"COG3164",12,26,0,11,22,33,3,1,44,27
"COG3165",0,1,1,1,5,3,2,0,9,8
"COG3166",1,4,2,2,1,0,1,0,9,3
"COG3169",55,78,68,54,4,34,64,16,81,27
"COG3171",1,1,1,1,2,7,2,3,2,6
"COG3172",2,4,4,1,20,3,1,2,2,9
"COG3173",10,4,9,3,0,19,0,2,8,13
"COG3174",161,141,107,69,6,38,123,6,7,33
"COG3176",231,328,210,209,28,339,226,369,514,336
"COG3177",472,545,524,523,340,270,373,385,360,425
"COG3178",137,186,103,95,7,194,127,233,377,231
"COG3179",2,0,2,0,1,22,0,0,79,1
"COG3180",5,24,4,7,0,11,8,3,16,7
"COG3181",33,63,38,54,49,24,40,21,15,25
"COG3182",55,93,75,35,13,34,48,9,15,45
"COG3183",9,15,0,3,10,0,10,0,4,7
"COG3185",0,0,0,0,0,4,0,0,0,0
"COG3187",79,118,64,69,9,36,75,7,52,48
"COG3188",10,38,6,20,94,113,16,7,109,82
"COG3189",39,46,14,30,30,19,29,11,4,17
"COG3190",0,1,0,0,2,0,0,0,0,0
"COG3191",17,37,74,31,79,23,20,53,5,19
"COG3192",5,30,28,10,32,8,9,35,12,11
"COG3193",6,6,9,3,29,10,5,7,14,6
"COG3194",0,1,0,0,1,1,1,0,0,0
"COG3195",0,0,0,0,1,0,0,0,1,0
"COG3196",7,9,5,10,16,4,11,2,3,11
"COG3199",1,5,8,2,0,0,0,0,0,2
"COG3201",78,127,158,61,70,133,69,120,94,34
"COG3203",14,44,3,45,71,142,25,12,79,75
"COG3204",0,0,0,0,0,1,1,1,4,3
"COG3206",148,336,118,215,21,138,199,207,523,342
"COG3208",3,1,6,7,0,3,1,30,10,4
"COG3209",507,1006,427,306,275,651,594,2185,1353,345
"COG3210",29,75,26,19,6,138,17,9,159,49
"COG3211",0,0,0,0,3,0,0,0,0,0
"COG3212",4,1,8,11,48,3,3,4,5,15
"COG3213",0,0,0,0,0,0,0,2,1,2
"COG3214",0,4,1,0,1,3,0,0,8,6
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,1,1,8,6,0,0,4,6
"COG3218",0,0,0,0,0,0,1,0,0,1
"COG3219",0,0,0,0,3,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,4,0,1
"COG3221",16,9,28,18,101,16,27,4,15,17
"COG3222",0,16,4,7,4,0,1,0,0,1
"COG3223",0,1,1,1,1,5,0,1,6,1
"COG3224",0,0,0,0,2,2,0,0,0,1
"COG3225",112,45,117,145,112,49,133,115,10,126
"COG3226",0,5,1,0,7,2,0,1,3,5
"COG3227",0,4,1,2,2,0,0,0,0,0
"COG3228",2,1,0,1,5,3,1,0,3,4
"COG3231",2,8,1,1,1,3,7,0,0,2
"COG3232",0,0,0,0,0,2,0,0,0,0
"COG3234",0,0,0,0,0,1,1,0,3,5
"COG3236",17,7,70,11,12,5,15,19,2,7
"COG3237",0,1,0,0,5,1,0,0,3,3
"COG3238",12,29,36,10,71,4,18,11,7,16
"COG3239",0,1,0,0,0,2,0,0,0,2
"COG3242",0,0,1,0,4,0,1,0,2,2
"COG3246",30,29,29,30,11,17,13,5,1,8
"COG3247",1,0,0,5,20,9,4,6,7,7
"COG3248",0,0,0,0,5,2,1,0,1,3
"COG3250",6305,4528,4137,3049,1735,5268,5378,4312,3400,4263
"COG3251",0,0,0,0,4,3,0,0,0,3
"COG3253",0,0,0,0,1,0,0,0,2,0
"COG3254",48,33,10,24,22,23,51,11,16,58
"COG3256",0,0,0,11,4,0,0,4,1,3
"COG3257",0,2,5,2,0,3,0,0,3,1
"COG3260",15,10,8,10,6,19,5,3,11,12
"COG3261",18,2,9,17,8,26,11,6,16,19
"COG3262",0,6,1,1,5,14,0,2,6,8
"COG3263",154,217,185,146,27,119,133,69,57,80
"COG3264",6,8,3,11,20,105,8,7,38,25
"COG3265",2,5,0,1,21,5,1,0,6,6
"COG3266",0,1,0,3,5,5,2,0,8,1
"COG3267",2,9,47,2,2,38,10,13,2,0
"COG3268",0,0,4,0,0,0,2,0,0,0
"COG3270",25,42,57,39,94,15,71,38,14,36
"COG3271",0,0,1,0,0,0,0,1,0,1
"COG3272",1,3,0,1,21,5,0,0,5,9
"COG3274",271,272,202,184,109,80,158,38,37,224
"COG3275",573,450,290,332,64,228,370,632,593,196
"COG3276",26,10,20,54,72,14,9,17,9,8
"COG3279",1036,693,960,795,816,543,1153,1158,694,776
"COG3283",0,2,3,30,5,8,2,7,10,6
"COG3284",12,9,16,55,4,35,11,18,12,17
"COG3287",30,6,9,78,0,11,24,12,0,17
"COG3288",0,4,1,0,63,34,2,3,11,9
"COG3290",15,15,23,13,24,31,45,17,29,46
"COG3291",33,38,45,10,4,244,84,30,949,21
"COG3292",6888,4499,4159,2649,462,5659,5186,5026,2158,3670
"COG3293",21,57,44,54,34,10,32,46,140,82
"COG3294",6,10,6,19,8,6,25,19,3,15
"COG3296",0,0,0,1,2,0,0,0,0,0
"COG3297",0,1,0,1,9,2,0,0,7,2
"COG3299",35,29,49,43,34,57,15,28,21,23
"COG3301",1,9,0,14,2,9,3,5,12,15
"COG3302",2,1,4,5,11,2,0,0,5,5
"COG3303",89,68,39,37,10,38,73,6,42,58
"COG3304",51,67,66,44,39,55,49,77,36,21
"COG3306",3,1,4,2,0,2,1,6,5,3
"COG3307",19,40,20,30,13,13,8,34,25,22
"COG3309",8,3,3,51,0,0,4,0,0,0
"COG3311",0,4,0,1,0,1,0,0,8,3
"COG3312",1,0,0,0,3,5,0,0,6,2
"COG3313",0,0,0,0,2,1,0,0,3,5
"COG3314",81,60,113,139,164,15,97,70,17,96
"COG3315",54,8,109,50,46,47,103,17,5,58
"COG3316",1,8,20,12,11,10,2,2,16,40
"COG3317",3,3,0,5,5,32,2,2,18,2
"COG3318",0,0,1,0,16,1,0,0,5,4
"COG3319",2,9,0,1,6,24,1,2,48,13
"COG3320",44,26,40,98,26,7,7,16,11,9
"COG3321",3,14,0,34,0,1,2,0,36,2
"COG3323",98,108,77,87,36,40,72,11,13,23
"COG3324",27,17,4,7,2,6,3,4,1,5
"COG3325",103,130,96,52,50,24,164,14,7,66
"COG3326",17,9,30,26,18,27,24,38,71,49
"COG3327",0,0,0,0,2,2,0,0,10,5
"COG3328",443,497,765,321,404,632,207,664,72,184
"COG3330",3,0,0,28,0,0,6,0,0,3
"COG3331",28,36,57,45,66,14,31,24,7,43
"COG3333",66,91,81,81,85,58,56,32,48,56
"COG3335",45,17,39,38,206,16,62,13,3,33
"COG3338",0,0,3,0,4,0,0,3,1,2
"COG3339",3,6,2,18,1,0,3,3,0,0
"COG3340",104,85,126,162,237,44,117,129,178,76
"COG3341",99,114,98,85,93,51,130,29,172,102
"COG3343",0,0,1,0,29,0,0,0,3,0
"COG3344",1310,1435,1024,1336,834,2136,1041,2039,1071,1113
"COG3345",479,280,328,316,1027,473,314,650,109,469
"COG3347",3,1,8,0,17,0,4,2,4,1
"COG3350",0,2,0,0,1,0,0,2,0,1
"COG3359",24,31,38,23,39,22,53,24,8,73
"COG3366",2,0,3,6,0,5,1,2,0,1
"COG3369",20,1,20,13,0,3,9,0,0,1
"COG3376",0,0,0,0,4,6,0,0,1,0
"COG3378",258,138,168,200,286,118,221,125,32,82
"COG3379",2,0,3,1,0,0,0,0,0,15
"COG3381",1,0,1,3,3,3,2,0,6,5
"COG3382",70,85,53,65,11,101,60,166,137,39
"COG3383",23,19,41,37,43,20,16,18,15,33
"COG3384",0,3,0,11,10,10,0,1,7,5
"COG3385",376,67,307,375,196,3231,996,1562,1266,1988
"COG3386",81,34,24,28,54,26,14,7,7,19
"COG3387",38,84,42,128,4,18,41,4,2,20
"COG3391",128,44,42,67,29,381,102,10,170,36
"COG3392",19,13,16,146,3,14,34,255,3,18
"COG3393",26,5,6,5,8,0,8,1,1,2
"COG3394",16,34,15,31,54,23,35,24,12,18
"COG3395",36,45,26,63,46,55,11,56,6,21
"COG3396",0,0,0,2,12,2,0,0,0,9
"COG3397",0,0,5,0,8,1,2,2,0,0
"COG3401",21,3,80,0,0,0,10,19,0,2
"COG3402",1,50,0,1,4,10,7,1,3,4
"COG3404",134,157,110,132,53,50,114,19,86,73
"COG3405",85,73,79,61,141,407,45,270,14,104
"COG3407",0,0,1,0,29,0,0,1,4,0
"COG3408",313,346,234,331,155,345,289,711,432,331
"COG3409",123,47,74,250,84,38,221,32,15,61
"COG3410",81,8,26,14,3,39,29,2,11,258
"COG3411",12,15,13,29,0,9,12,0,3,6
"COG3412",0,9,0,7,3,16,0,1,6,5
"COG3414",6,7,2,23,10,5,1,6,14,16
"COG3416",0,0,0,0,1,1,0,0,0,0
"COG3417",2,0,0,5,4,4,1,0,1,7
"COG3418",0,1,0,0,5,1,0,0,2,3
"COG3420",0,0,0,3,0,1,0,1,0,5
"COG3421",4,0,3,23,0,39,14,4,0,1
"COG3422",0,0,1,1,0,0,1,2,2,2
"COG3423",1,0,0,0,4,1,0,1,0,3
"COG3425",0,0,2,0,52,0,1,0,2,0
"COG3426",135,213,157,147,30,87,193,28,101,112
"COG3428",2,25,0,8,0,5,2,0,1,7
"COG3429",1,2,0,0,30,0,0,2,4,0
"COG3433",2,2,0,1,4,10,1,1,19,6
"COG3434",5,2,18,1,0,0,1,2,0,20
"COG3436",770,801,459,514,868,2087,844,1815,7122,542
"COG3437",341,388,261,240,331,233,365,223,117,480
"COG3439",7,10,3,4,0,4,9,1,1,1
"COG3440",35,4,8,12,34,26,2,0,132,5
"COG3442",21,8,48,48,88,5,27,14,7,26
"COG3443",6,2,19,5,57,10,4,8,2,8
"COG3444",27,57,92,41,114,30,26,69,47,38
"COG3445",0,1,1,0,6,1,1,1,4,0
"COG3447",0,0,0,1,10,2,0,0,4,7
"COG3448",0,0,0,5,1,0,0,0,0,1
"COG3449",144,66,46,31,2,35,123,11,22,46
"COG3450",1,0,1,3,1,2,0,0,1,0
"COG3451",845,981,1065,889,530,1185,1370,1186,788,975
"COG3452",25,9,98,32,141,9,86,63,6,56
"COG3454",6,7,9,5,6,15,6,2,7,8
"COG3455",0,3,1,2,3,3,0,1,4,1
"COG3456",1,1,0,0,2,1,0,0,9,0
"COG3457",16,6,18,22,2,4,6,3,4,9
"COG3458",176,162,72,115,24,271,119,116,279,110
"COG3459",229,108,277,464,247,334,481,652,392,480
"COG3460",0,0,0,0,3,4,0,0,0,1
"COG3463",1,8,21,9,5,10,2,8,1,38
"COG3464",403,1845,299,1113,243,646,588,297,79,386
"COG3467",112,123,208,98,46,87,106,72,117,89
"COG3468",121,192,5,116,14,62,124,60,299,191
"COG3469",2,0,5,5,0,1,3,0,0,1
"COG3470",0,2,0,1,23,0,0,3,3,0
"COG3471",0,0,0,1,0,0,0,1,0,0
"COG3472",20,1,66,80,11,3,105,32,0,24
"COG3473",0,5,1,0,0,1,0,0,0,0
"COG3475",163,276,183,99,299,224,363,274,268,274
"COG3476",15,56,30,27,13,8,22,8,3,19
"COG3477",0,0,1,0,7,1,0,0,1,1
"COG3478",1,0,0,0,0,0,0,0,0,2
"COG3479",0,0,1,4,20,2,0,0,2,0
"COG3480",3,2,4,4,72,1,0,5,5,0
"COG3481",82,86,152,173,175,74,108,94,24,137
"COG3484",0,0,0,0,0,1,0,1,3,0
"COG3485",0,0,0,0,1,4,0,0,0,1
"COG3486",1,3,0,0,5,0,0,0,1,2
"COG3487",144,36,113,7,4,8,61,5,33,30
"COG3488",109,72,81,24,7,170,85,289,559,180
"COG3491",0,0,0,0,1,1,0,0,0,0
"COG3493",9,60,14,7,98,15,5,5,28,11
"COG3494",2,14,2,37,0,4,5,11,8,6
"COG3496",0,0,0,0,3,5,0,0,1,0
"COG3497",12,27,25,22,6,18,7,7,28,13
"COG3498",3,5,6,17,1,5,3,0,12,11
"COG3499",0,0,0,0,0,1,1,0,5,3
"COG3500",11,31,14,30,2,13,6,2,17,10
"COG3501",42,168,151,68,22,20,54,9,24,45
"COG3503",24,9,28,21,33,4,14,7,2,17
"COG3504",10,0,0,9,2,16,0,4,1,0
"COG3505",1183,941,1089,1065,694,811,994,943,811,710
"COG3506",37,6,29,28,11,21,15,189,17,12
"COG3507",1412,1555,1185,1046,723,1431,956,1433,917,1188
"COG3509",3,13,2,3,18,5,11,218,0,10
"COG3512",62,12,44,21,17,11,44,23,7,16
"COG3513",340,70,304,151,151,74,333,90,92,178
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,0,1,1,11,12,3,3,12,6
"COG3516",2,0,1,3,4,1,3,0,4,3
"COG3517",3,0,1,4,8,5,1,2,9,0
"COG3518",1,1,0,0,2,3,0,0,0,0
"COG3519",0,3,1,2,8,8,2,2,17,0
"COG3520",0,1,2,0,10,1,1,1,4,0
"COG3521",0,0,0,0,3,4,0,2,2,1
"COG3522",1,0,0,2,17,6,3,4,12,1
"COG3523",2,3,1,0,23,13,2,4,4,1
"COG3524",0,1,1,1,0,4,0,0,12,0
"COG3525",1584,1762,779,1397,341,1243,1196,375,524,1612
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",1,0,1,2,5,5,1,1,4,2
"COG3529",0,0,1,0,2,1,0,0,1,3
"COG3530",0,0,0,0,2,3,1,0,1,0
"COG3533",1084,1070,822,459,453,1252,727,590,290,535
"COG3534",674,447,509,255,419,970,443,1184,117,785
"COG3535",15,3,14,3,48,2,7,10,6,7
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",2702,1595,962,1297,252,1384,1592,285,1662,1413
"COG3538",366,188,224,109,72,236,158,166,263,214
"COG3539",2,14,5,6,40,46,5,1,37,39
"COG3541",19,6,5,11,38,123,16,3,2,5
"COG3542",6,0,10,1,34,0,3,3,1,11
"COG3543",11,5,24,25,29,5,5,11,1,5
"COG3544",1,0,11,7,1,3,1,3,0,0
"COG3545",7,0,1,0,0,0,0,0,0,0
"COG3546",76,33,72,80,79,12,30,29,8,52
"COG3547",543,270,788,633,1038,427,458,676,1447,2100
"COG3548",0,2,0,0,34,1,0,1,0,0
"COG3549",0,1,2,2,3,0,0,2,2,1
"COG3550",300,313,372,118,131,307,542,374,412,406
"COG3552",0,1,3,0,0,0,0,1,0,0
"COG3555",0,0,0,0,2,3,0,0,1,0
"COG3557",8,0,3,1,1,0,1,2,0,0
"COG3558",0,0,0,0,3,5,0,0,2,0
"COG3560",95,119,64,73,6,17,69,9,9,27
"COG3561",7,2,6,121,1,0,10,1,1,5
"COG3562",1,1,1,1,0,1,3,0,3,2
"COG3563",0,2,1,3,0,4,0,0,8,0
"COG3566",6,250,1,12,3,16,0,3,3,1
"COG3567",9,228,3,7,1,8,1,8,7,6
"COG3568",337,485,196,295,79,63,214,30,142,101
"COG3570",1,7,1,1,1,5,4,0,3,0
"COG3572",5,3,9,5,57,0,9,9,2,2
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",2,12,0,0,40,4,0,1,6,2
"COG3579",278,342,204,200,378,244,248,271,427,241
"COG3580",296,237,274,391,614,577,378,795,88,355
"COG3581",239,195,223,395,466,559,304,785,77,312
"COG3583",32,9,40,111,31,20,45,40,5,38
"COG3584",49,40,79,100,97,34,36,57,9,57
"COG3585",2,0,1,0,3,0,1,3,1,0
"COG3586",13,4,15,73,12,2,102,3,4,23
"COG3587",170,132,42,102,101,299,118,156,402,105
"COG3588",2,0,1,55,0,2,0,0,0,6
"COG3589",2,2,21,52,71,4,3,8,0,8
"COG3590",231,257,188,172,367,586,193,854,755,370
"COG3591",22,1,14,14,44,11,20,5,4,7
"COG3592",1,2,1,0,1,2,0,0,5,1
"COG3593",64,306,96,54,83,273,96,25,286,169
"COG3594",243,64,202,163,171,36,264,177,251,139
"COG3595",2,2,4,3,0,1,20,5,2,17
"COG3596",13,2,21,12,1,45,3,15,18,19
"COG3597",9,0,11,5,1,5,0,2,0,3
"COG3598",13,13,12,23,28,2,11,21,0,2
"COG3599",38,13,45,93,79,6,44,17,8,11
"COG3600",22,13,31,22,39,137,10,31,18,66
"COG3601",38,58,108,70,186,23,60,67,16,59
"COG3602",5,2,2,1,1,1,1,0,0,0
"COG3603",3,16,16,3,13,4,5,0,4,2
"COG3604",83,218,63,66,21,139,72,126,61,59
"COG3605",1,2,1,0,13,70,1,1,6,7
"COG3608",46,74,65,36,79,38,67,41,31,84
"COG3609",0,0,1,5,0,1,3,0,1,1
"COG3610",64,44,70,64,124,46,58,61,16,40
"COG3611",8,2,10,18,70,0,2,3,4,2
"COG3613",6,9,1,6,58,1,2,1,3,0
"COG3615",1,0,1,0,3,5,0,3,1,5
"COG3616",9,22,8,19,6,14,5,4,8,5
"COG3617",69,371,100,108,66,233,25,242,108,181
"COG3618",0,0,0,2,9,0,0,2,5,0
"COG3619",54,41,111,71,175,28,79,64,15,61
"COG3621",0,0,0,0,5,0,0,0,0,0
"COG3622",5,5,8,6,2,9,5,4,12,14
"COG3623",3,17,12,7,26,12,1,3,20,5
"COG3624",2,3,0,0,5,4,2,0,6,3
"COG3625",8,10,2,2,2,9,4,2,9,6
"COG3626",10,10,3,6,2,12,3,1,13,12
"COG3627",7,8,7,3,6,5,5,2,5,9
"COG3628",1,0,4,10,0,2,4,1,3,4
"COG3629",2,11,11,11,0,2,1,2,1,18
"COG3630",0,0,0,0,0,2,1,0,2,0
"COG3633",62,34,43,84,135,96,46,75,27,52
"COG3634",150,201,122,90,29,57,160,25,33,57
"COG3635",161,164,145,139,31,184,138,168,213,114
"COG3636",2,0,0,4,10,0,1,0,0,3
"COG3637",0,4,1,0,4,8,1,0,14,10
"COG3638",5,6,25,4,42,12,11,5,13,15
"COG3639",20,10,34,17,98,17,22,9,17,31
"COG3640",21,8,45,46,123,12,23,18,16,15
"COG3641",39,31,62,41,145,37,50,27,9,45
"COG3643",98,132,79,42,6,23,86,7,8,26
"COG3645",38,35,115,177,42,248,41,276,198,133
"COG3646",4,6,11,61,16,3,45,2,91,6
"COG3647",2,1,0,0,3,1,0,1,4,2
"COG3649",30,23,50,36,145,76,52,24,30,12
"COG3650",2,0,6,0,0,0,1,2,0,1
"COG3653",25,35,56,59,54,16,8,14,12,21
"COG3654",22,38,33,56,37,22,19,7,62,58
"COG3655",60,61,110,94,85,22,71,29,10,62
"COG3657",0,0,0,3,4,0,1,1,1,0
"COG3659",0,0,0,0,2,3,0,0,1,0
"COG3661",148,137,160,88,6,243,134,284,32,143
"COG3662",0,0,1,0,0,4,0,0,0,0
"COG3663",114,83,130,93,63,105,111,94,137,127
"COG3664",61,9,45,24,47,5,37,19,3,15
"COG3665",2,2,6,3,1,1,0,3,0,0
"COG3666",426,896,510,1645,389,2086,271,332,519,1002
"COG3667",0,0,3,1,6,2,0,0,0,0
"COG3668",5,0,2,5,0,2,7,0,1,6
"COG3669",575,611,404,461,273,576,857,416,493,711
"COG3671",0,0,0,0,0,0,0,1,0,1
"COG3672",0,2,1,0,0,1,0,0,0,0
"COG3675",1,1,0,17,0,0,0,8,0,4
"COG3676",79,29,47,111,1,28,10,2,28,14
"COG3677",7,31,14,14,76,24,22,4,98,47
"COG3678",1,0,1,0,8,13,3,0,11,6
"COG3679",0,0,1,0,12,0,0,2,2,0
"COG3680",1,0,0,1,0,0,1,0,12,13
"COG3681",233,304,246,189,306,289,188,271,413,240
"COG3682",63,61,131,61,111,21,47,22,11,42
"COG3683",0,0,0,0,6,3,1,0,0,0
"COG3684",0,2,0,0,1,3,0,0,12,6
"COG3685",2,0,0,0,14,6,0,0,7,11
"COG3688",130,75,137,98,324,68,142,99,24,124
"COG3689",12,44,40,12,74,2,31,17,3,26
"COG3691",0,1,0,0,3,7,0,1,2,5
"COG3692",0,0,0,1,1,1,0,0,1,3
"COG3693",112,97,258,68,45,153,123,204,26,106
"COG3694",5,4,12,10,5,0,10,27,2,2
"COG3695",43,98,53,52,32,18,53,6,11,19
"COG3696",566,478,297,298,54,221,394,377,746,403
"COG3697",10,36,9,13,87,8,8,6,31,13
"COG3698",1,0,0,0,0,2,0,0,7,10
"COG3700",1,0,0,0,12,5,1,1,7,12
