"","DLM016","DOM005","NOF009","DLM018","NLM031","NLM017","NLM023","NOF007","NOM005","NLM029"
"COG2994",0,0,1,0,0,0,1,1,3,4
"COG2995",3,33,2,0,0,6,18,1,107,1
"COG2996",150,142,196,148,145,183,148,236,100,178
"COG2998",4,1,4,0,2,0,1,0,5,0
"COG2999",0,3,1,0,0,0,5,2,30,0
"COG3001",1,4,1,18,0,0,6,1,19,1
"COG3004",73,124,155,84,89,100,117,88,87,50
"COG3005",37,75,43,34,35,72,62,43,73,11
"COG3006",1,12,4,0,0,1,5,2,48,0
"COG3007",2,3,2,13,4,5,3,2,6,6
"COG3008",12,61,27,0,1,9,14,2,127,6
"COG3009",0,11,6,0,0,1,1,0,37,0
"COG3010",16,58,34,34,28,21,39,49,69,33
"COG3012",1,13,4,2,1,3,5,0,20,2
"COG3013",4,10,2,0,0,3,8,0,27,0
"COG3014",4,0,4,0,0,0,2,0,0,1
"COG3015",26,72,63,12,15,26,58,48,33,20
"COG3016",39,61,81,5,22,16,31,13,3,36
"COG3017",2,8,0,0,0,4,5,4,29,0
"COG3019",0,0,0,0,0,2,0,0,1,0
"COG3021",140,109,186,123,97,85,144,102,90,66
"COG3022",105,112,125,128,134,117,118,127,141,100
"COG3023",190,376,294,112,205,377,319,142,170,141
"COG3024",1,2,3,1,0,0,1,7,1,1
"COG3025",19,20,11,11,4,14,18,4,58,17
"COG3026",4,20,1,0,1,1,1,1,44,0
"COG3027",10,8,5,0,7,6,13,2,40,8
"COG3028",11,12,7,2,0,3,8,9,25,3
"COG3029",0,2,1,0,0,0,3,0,28,0
"COG3030",0,5,0,0,2,0,0,1,29,0
"COG3031",2,1,3,0,0,4,6,0,33,0
"COG3033",92,51,60,59,67,55,103,52,89,41
"COG3034",5,21,8,1,1,6,9,3,34,2
"COG3036",2,2,3,0,0,1,0,0,9,0
"COG3037",34,34,22,43,13,22,39,20,102,6
"COG3038",0,18,0,0,1,4,12,1,82,0
"COG3039",1461,25,1030,269,199,63,233,67,103,47
"COG3040",41,111,50,37,14,53,67,22,57,7
"COG3041",39,10,26,28,29,13,47,30,32,26
"COG3042",0,14,2,0,0,1,3,0,15,0
"COG3043",0,0,5,0,0,0,5,3,32,2
"COG3044",47,12,17,19,59,13,31,71,85,39
"COG3045",6,6,8,2,1,4,8,4,35,0
"COG3047",0,16,1,0,0,1,1,0,15,0
"COG3048",9,22,10,11,25,5,12,1,89,4
"COG3049",270,214,321,205,253,191,166,180,93,143
"COG3050",1,8,1,0,0,0,1,0,18,1
"COG3051",31,72,36,20,23,28,45,32,112,47
"COG3052",11,25,11,8,6,7,9,13,29,15
"COG3053",23,26,17,58,14,13,50,15,69,19
"COG3054",2,7,2,0,0,3,3,1,47,0
"COG3055",113,74,134,31,72,72,164,59,77,53
"COG3056",0,15,4,0,0,1,3,0,46,0
"COG3057",1,8,2,0,0,2,2,0,7,0
"COG3058",5,10,12,2,1,6,15,4,60,2
"COG3059",67,73,95,7,47,53,66,74,72,21
"COG3060",0,12,0,0,0,1,3,0,33,0
"COG3061",0,7,0,0,0,0,3,0,8,0
"COG3062",0,0,1,0,0,0,0,0,13,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,17,1,0,0,1,5,0,31,1
"COG3065",2,7,1,0,0,1,6,0,39,0
"COG3066",2,1,1,0,0,0,5,1,34,0
"COG3067",2,16,3,0,0,2,8,0,61,0
"COG3068",4,25,1,1,0,1,6,0,40,0
"COG3069",37,56,141,28,10,40,95,52,140,65
"COG3070",18,17,9,18,15,41,36,15,48,22
"COG3071",4,13,1,0,0,4,3,1,58,0
"COG3072",6,22,2,0,0,13,26,0,117,1
"COG3073",4,14,3,0,0,3,2,0,35,0
"COG3074",0,1,0,0,2,2,6,0,27,0
"COG3075",27,9,67,13,37,2,12,73,38,2
"COG3076",0,14,5,0,1,2,3,0,41,0
"COG3077",50,10,21,42,74,33,48,74,103,94
"COG3078",0,3,0,0,0,1,0,0,15,0
"COG3079",4,12,2,0,0,1,8,1,27,0
"COG3080",0,12,3,0,0,1,1,0,11,1
"COG3081",0,9,4,0,0,1,1,1,38,0
"COG3082",1,5,2,0,0,1,3,0,16,0
"COG3083",40,30,44,1,30,31,45,43,92,28
"COG3084",2,9,3,0,0,1,4,3,46,0
"COG3085",4,9,3,0,0,1,8,1,36,0
"COG3086",0,19,3,0,0,1,10,1,25,0
"COG3087",0,9,2,2,2,3,8,9,58,1
"COG3088",1,3,5,1,2,4,15,4,43,0
"COG3089",3,6,1,0,0,2,2,0,17,0
"COG3090",82,195,110,82,104,48,51,96,77,66
"COG3091",0,3,1,0,0,0,5,0,31,0
"COG3092",1,7,0,0,0,4,7,0,26,0
"COG3093",27,32,31,26,22,25,71,11,103,19
"COG3094",0,4,1,0,0,0,6,1,13,0
"COG3095",1,8,1,0,0,2,5,0,27,0
"COG3096",2,44,5,0,3,6,14,0,133,0
"COG3097",1,0,3,0,0,1,4,0,27,1
"COG3098",0,4,1,0,0,1,4,0,17,0
"COG3099",0,6,1,0,0,1,1,0,19,0
"COG3100",1,5,2,0,0,3,2,0,34,0
"COG3101",2,7,1,0,0,1,0,1,26,0
"COG3102",3,6,0,0,0,3,4,0,22,0
"COG3103",73,31,15,35,61,136,21,59,122,123
"COG3104",294,311,303,256,255,244,265,219,305,140
"COG3105",5,4,1,0,0,1,3,1,46,0
"COG3106",1,22,2,0,2,2,5,0,60,1
"COG3107",7,13,3,1,1,0,13,1,96,0
"COG3108",2,13,2,0,0,1,4,1,40,0
"COG3109",0,13,4,0,0,1,2,0,35,0
"COG3110",0,6,1,1,2,0,7,0,29,1
"COG3111",8,7,8,5,0,2,17,8,55,1
"COG3112",1,8,0,0,0,0,2,0,33,0
"COG3113",0,10,0,0,0,0,3,0,28,0
"COG3114",0,0,0,0,1,0,1,1,7,0
"COG3115",3,16,0,0,0,1,0,0,8,1
"COG3116",6,10,1,0,0,1,3,0,20,1
"COG3117",7,9,3,2,0,4,9,4,47,1
"COG3118",0,8,0,8,0,1,1,1,19,0
"COG3119",1808,3714,2635,924,1521,5031,2400,2069,914,1246
"COG3120",1,7,0,0,1,4,4,0,35,0
"COG3121",7,137,20,2,6,10,31,2,365,0
"COG3122",1,9,3,0,0,1,3,1,34,0
"COG3123",1,5,0,0,0,0,5,0,25,0
"COG3124",23,8,16,2,19,29,21,10,22,21
"COG3125",6,16,2,0,0,0,2,0,3,0
"COG3126",1,18,0,0,1,1,2,0,18,0
"COG3127",1,12,2,0,3,1,2,0,94,0
"COG3128",0,1,0,0,0,1,6,0,31,0
"COG3129",8,92,34,1,9,37,36,14,28,4
"COG3130",0,1,1,0,0,1,2,0,10,0
"COG3131",2,45,8,0,1,6,13,2,125,0
"COG3132",2,5,2,0,0,1,3,0,29,0
"COG3133",1,7,0,1,0,1,3,0,16,0
"COG3134",0,7,0,0,1,0,5,0,26,1
"COG3135",0,5,1,0,1,1,0,1,9,0
"COG3136",0,6,2,0,0,0,0,0,15,0
"COG3137",2,6,0,0,0,1,1,1,17,0
"COG3138",0,6,1,0,0,1,3,1,28,0
"COG3139",0,4,1,0,0,3,2,1,15,0
"COG3140",0,2,0,0,0,0,0,0,10,0
"COG3141",0,2,2,0,0,2,3,2,20,0
"COG3142",104,103,147,67,83,175,89,130,68,64
"COG3143",0,14,2,0,0,1,3,0,42,0
"COG3144",7,16,7,37,30,108,10,9,62,90
"COG3145",0,11,1,0,0,1,3,0,30,1
"COG3147",0,4,0,0,0,0,0,0,14,0
"COG3148",1,7,1,0,1,0,1,0,19,0
"COG3149",0,6,3,0,0,0,0,0,17,0
"COG3150",6,20,7,63,5,1,12,35,84,1
"COG3151",7,7,1,0,1,0,6,1,31,0
"COG3152",18,67,24,60,4,61,27,4,81,10
"COG3153",51,89,68,15,96,116,57,40,57,25
"COG3154",1,11,1,0,1,2,5,0,40,0
"COG3155",0,10,0,1,0,2,1,0,14,0
"COG3156",0,6,4,0,0,3,6,1,60,0
"COG3157",4,65,2,1,1,11,9,2,87,0
"COG3158",15,20,2,176,13,4,18,5,114,40
"COG3159",1,8,5,0,0,2,5,0,21,0
"COG3160",1,12,2,0,0,1,1,2,41,0
"COG3161",0,2,2,0,1,1,6,2,36,0
"COG3162",0,6,0,0,0,3,6,0,25,0
"COG3164",15,41,34,8,1,8,32,24,141,6
"COG3165",0,12,1,0,2,5,5,1,48,0
"COG3166",2,7,6,0,0,6,3,0,16,1
"COG3169",60,52,97,50,53,43,68,54,20,55
"COG3171",1,7,1,0,0,4,6,0,30,0
"COG3172",2,20,1,1,0,1,3,0,49,0
"COG3173",6,1,0,1,3,1,6,0,2,2
"COG3174",128,191,176,10,89,137,137,138,31,57
"COG3176",254,244,347,235,233,244,276,383,87,137
"COG3177",275,186,267,432,414,466,404,498,206,364
"COG3178",165,69,174,117,127,126,146,141,38,85
"COG3179",0,3,1,0,0,0,1,1,0,0
"COG3180",15,5,12,3,4,8,12,4,26,9
"COG3181",83,54,78,35,50,23,52,40,53,37
"COG3182",123,95,48,98,63,73,60,65,40,30
"COG3183",1,1,9,0,0,3,15,67,42,2
"COG3185",0,0,0,0,0,0,0,0,2,0
"COG3187",65,75,120,66,79,77,71,83,33,27
"COG3188",21,390,35,0,3,31,83,7,941,0
"COG3189",38,74,51,16,19,28,36,27,28,12
"COG3190",0,5,0,0,2,0,0,0,6,0
"COG3191",34,9,24,57,39,8,15,20,73,51
"COG3192",15,4,17,7,10,13,17,9,41,4
"COG3193",12,16,15,8,10,12,28,9,69,9
"COG3194",0,1,2,0,0,1,2,0,14,0
"COG3195",1,0,0,0,0,0,0,0,0,1
"COG3196",11,6,8,17,9,1,9,7,70,11
"COG3199",0,2,1,1,2,3,2,0,1,1
"COG3201",95,182,130,65,67,75,96,100,61,98
"COG3203",30,81,146,14,3,11,74,63,161,7
"COG3204",0,1,2,0,2,0,3,1,13,0
"COG3206",211,223,185,132,126,132,181,173,231,115
"COG3208",6,1,3,4,2,59,17,19,20,1
"COG3209",845,579,266,132,296,998,553,1286,866,499
"COG3210",26,17,104,11,29,61,44,24,25,107
"COG3211",0,17,0,0,0,0,1,0,41,0
"COG3212",6,31,6,5,6,45,5,5,3,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",6,20,3,0,0,2,5,2,71,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,21,4,0,0,0,8,1,41,0
"COG3218",0,0,0,0,0,0,5,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",31,21,10,37,55,6,16,22,71,34
"COG3222",1,4,4,2,2,3,0,0,2,3
"COG3223",1,7,3,1,2,1,2,0,20,0
"COG3224",2,0,0,0,0,0,0,0,3,0
"COG3225",126,17,121,98,140,241,125,148,108,171
"COG3226",2,13,0,0,1,0,2,0,21,0
"COG3227",0,12,0,6,0,0,0,13,5,0
"COG3228",0,5,1,0,0,0,1,0,29,0
"COG3231",5,0,3,2,2,0,8,1,42,1
"COG3232",0,4,2,0,0,0,2,0,14,0
"COG3234",0,0,0,0,0,1,4,1,35,0
"COG3236",42,7,6,52,26,7,30,32,60,43
"COG3237",0,4,0,0,0,3,3,1,14,0
"COG3238",21,12,10,29,27,17,12,20,101,36
"COG3239",1,1,0,0,0,0,0,0,5,0
"COG3242",1,3,1,0,0,1,3,1,14,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",33,54,85,6,20,37,44,9,10,16
"COG3247",0,3,12,12,0,3,3,0,40,1
"COG3248",2,4,1,0,0,4,5,1,43,0
"COG3250",4895,7731,5955,3077,4734,7057,6411,4016,2666,3707
"COG3251",0,3,0,0,0,1,0,0,14,0
"COG3252",0,11,2,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",26,52,56,32,31,84,44,28,26,20
"COG3256",1,0,0,0,0,0,3,0,0,0
"COG3257",1,5,3,1,1,2,2,0,31,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,10,6,4,1,9,13,6,63,7
"COG3261",28,27,18,4,7,7,13,7,106,8
"COG3262",2,11,2,2,1,2,6,2,82,1
"COG3263",193,187,220,150,159,120,165,163,134,97
"COG3264",17,99,36,2,5,11,44,15,260,9
"COG3265",5,12,0,6,0,6,3,0,37,0
"COG3266",1,9,1,0,0,1,3,1,35,0
"COG3267",17,3,7,1,13,14,7,4,3,6
"COG3268",0,0,0,0,1,0,0,0,0,1
"COG3270",8,13,4,30,31,47,14,47,67,62
"COG3271",0,0,0,0,0,0,0,0,2,3
"COG3272",1,14,0,0,0,2,3,0,34,1
"COG3274",238,433,242,72,209,232,322,144,153,117
"COG3275",499,1185,645,532,337,569,568,479,253,239
"COG3276",26,59,36,23,15,14,41,4,61,11
"COG3279",728,1084,677,991,924,1015,906,1010,784,1283
"COG3283",1,23,4,7,0,6,5,1,53,0
"COG3284",27,7,27,20,12,4,14,5,21,24
"COG3287",1,1,1,48,23,0,11,14,18,99
"COG3288",3,27,6,36,1,2,5,1,50,0
"COG3290",38,48,31,11,27,10,26,5,122,40
"COG3291",39,58,85,21,22,13,76,70,7,62
"COG3292",4530,8322,5818,2952,4930,6546,6445,4003,1756,2952
"COG3293",109,53,23,102,166,89,31,4,17,16
"COG3294",8,0,3,4,2,34,4,6,11,33
"COG3296",1,10,2,0,0,0,3,0,0,0
"COG3297",1,4,2,0,0,3,1,0,36,0
"COG3299",34,18,15,61,56,21,42,20,65,25
"COG3301",6,0,31,1,0,3,25,23,53,4
"COG3302",3,31,1,0,0,7,10,0,77,2
"COG3303",126,210,115,47,54,107,121,56,116,27
"COG3304",58,64,59,17,43,39,55,49,36,27
"COG3306",2,0,4,0,4,30,30,0,10,3
"COG3307",22,30,14,29,10,8,17,8,106,11
"COG3309",0,13,13,0,2,0,18,1,0,0
"COG3311",2,19,2,0,0,2,3,1,20,1
"COG3312",2,15,2,0,0,1,4,0,23,0
"COG3313",0,3,1,0,0,1,0,0,17,0
"COG3314",76,44,42,54,101,63,34,93,124,174
"COG3315",36,40,26,57,44,60,48,59,73,168
"COG3316",18,12,6,4,8,12,18,1,182,1
"COG3317",1,17,8,2,1,1,7,8,45,0
"COG3318",2,6,3,0,0,1,7,3,28,1
"COG3319",7,18,13,0,0,10,7,0,206,1
"COG3320",12,8,20,40,25,19,47,25,32,11
"COG3321",15,3,5,4,0,8,1,97,173,13
"COG3323",78,120,110,63,70,76,82,85,22,38
"COG3324",7,66,19,3,5,38,31,7,8,6
"COG3325",196,33,89,19,152,141,112,106,56,125
"COG3326",13,14,11,19,33,11,14,20,15,31
"COG3327",1,11,0,0,0,1,5,0,15,0
"COG3328",545,140,1003,885,631,287,492,342,261,242
"COG3330",0,0,0,0,0,0,1,0,0,17
"COG3331",31,4,7,43,34,23,11,34,31,48
"COG3333",132,93,99,69,77,39,68,96,92,88
"COG3335",91,20,46,34,16,60,70,114,85,56
"COG3338",0,10,0,0,0,0,1,0,0,0
"COG3339",8,4,7,8,3,1,12,7,0,3
"COG3340",64,67,69,134,109,65,39,163,101,110
"COG3341",117,93,112,119,116,131,77,197,69,85
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",1064,951,1118,1822,976,1256,1435,2401,591,990
"COG3345",493,461,364,531,524,760,673,337,536,426
"COG3347",6,0,1,1,3,0,3,4,16,5
"COG3350",1,0,0,0,0,6,0,0,0,1
"COG3359",27,5,14,43,35,85,9,52,45,82
"COG3366",6,3,1,0,1,1,6,0,1,1
"COG3369",12,23,14,2,15,4,2,4,1,2
"COG3376",0,9,1,0,0,0,0,0,0,0
"COG3378",277,94,227,130,192,58,73,230,216,246
"COG3379",2,0,2,2,0,0,1,0,0,0
"COG3381",2,22,4,1,0,1,17,1,91,0
"COG3382",70,83,88,51,47,52,70,57,28,32
"COG3383",34,29,30,20,14,34,48,28,16,21
"COG3384",2,15,4,30,0,7,9,0,59,1
"COG3385",134,222,130,1069,727,532,323,153,495,428
"COG3386",49,146,39,23,38,101,80,54,69,35
"COG3387",123,42,69,11,78,21,127,22,18,42
"COG3391",65,307,137,116,46,130,206,65,105,67
"COG3392",33,1,8,81,7,22,17,26,12,34
"COG3393",3,1,0,10,37,4,1,1,2,4
"COG3394",54,51,24,42,49,29,39,37,38,35
"COG3395",36,65,64,63,39,21,35,43,140,31
"COG3396",1,14,2,0,2,2,5,0,33,0
"COG3397",1,25,0,0,4,0,0,0,0,0
"COG3401",2,2,1,32,18,6,2,10,5,17
"COG3402",20,3,30,23,8,1,0,43,0,6
"COG3404",153,111,171,108,129,85,144,115,79,110
"COG3405",18,16,60,27,59,106,20,130,67,32
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",364,347,408,333,276,233,363,331,122,235
"COG3409",78,48,35,105,119,10,26,58,100,143
"COG3410",31,143,37,76,60,44,58,52,15,7
"COG3411",29,8,22,5,6,12,31,8,5,15
"COG3412",2,19,13,6,1,7,16,2,58,0
"COG3414",8,27,7,22,2,7,9,10,39,1
"COG3415",1,0,0,0,0,0,1,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,6,9,0,1,4,8,0,27,1
"COG3418",0,8,0,0,0,0,0,0,10,0
"COG3420",1,0,20,1,0,0,11,9,0,0
"COG3421",0,11,28,1,1,7,7,0,5,46
"COG3422",0,3,5,1,2,1,6,2,28,0
"COG3423",1,8,2,0,0,1,3,0,23,0
"COG3425",0,0,2,0,0,0,1,0,1,0
"COG3426",163,110,184,143,155,145,106,137,53,144
"COG3428",15,0,38,1,10,0,0,35,0,3
"COG3429",1,0,0,16,0,0,0,0,0,0
"COG3433",2,6,7,0,1,9,0,0,134,0
"COG3434",5,0,4,1,6,44,3,23,9,15
"COG3435",0,0,0,0,0,0,0,0,2,0
"COG3436",631,1789,1309,382,734,959,594,1392,496,341
"COG3437",405,368,218,251,308,399,425,308,385,399
"COG3439",25,84,48,5,2,15,34,14,2,5
"COG3440",3,24,3,6,17,0,10,0,27,11
"COG3442",13,4,5,47,28,7,9,9,24,46
"COG3443",12,9,4,8,10,1,12,30,52,0
"COG3444",35,44,41,85,31,38,56,40,167,32
"COG3445",1,3,1,0,0,1,4,1,33,0
"COG3447",1,38,4,0,1,3,16,0,79,1
"COG3448",2,0,0,4,0,0,0,0,0,0
"COG3449",123,318,136,30,110,230,142,123,78,74
"COG3450",1,0,0,0,0,0,0,2,0,0
"COG3451",1623,634,761,1059,1178,1191,1066,908,904,1547
"COG3452",29,9,12,47,97,59,9,30,78,88
"COG3454",7,13,9,2,2,1,25,0,33,13
"COG3455",3,17,1,0,1,0,0,1,14,0
"COG3456",0,7,0,0,0,1,0,0,18,0
"COG3457",19,1,6,7,15,9,10,1,46,23
"COG3458",114,175,279,143,89,210,154,159,36,102
"COG3459",176,14,49,197,392,279,113,391,262,707
"COG3460",1,2,2,0,0,0,0,0,8,0
"COG3463",19,9,8,48,3,4,6,30,17,25
"COG3464",469,543,1652,706,513,601,147,474,406,99
"COG3467",138,186,88,119,97,144,159,126,68,113
"COG3468",345,98,318,10,67,201,235,91,649,478
"COG3469",0,0,0,0,1,0,0,6,0,1
"COG3470",0,2,0,14,0,2,0,0,1,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",14,34,6,20,7,6,7,14,27,135
"COG3473",2,0,0,0,14,3,0,0,0,2
"COG3475",287,256,257,377,380,176,176,393,206,462
"COG3476",18,8,44,39,9,26,19,44,27,30
"COG3477",0,0,1,0,0,4,2,0,19,0
"COG3478",0,5,1,0,1,0,6,0,1,2
"COG3479",3,6,0,0,0,0,0,0,3,0
"COG3480",0,0,1,26,0,0,5,0,0,8
"COG3481",84,42,39,133,129,98,67,117,135,200
"COG3484",3,0,0,0,0,0,0,0,1,0
"COG3485",3,0,0,0,0,0,0,0,5,0
"COG3486",1,15,0,0,0,5,1,0,42,0
"COG3487",73,100,62,28,80,103,85,118,5,33
"COG3488",115,102,72,101,114,119,99,124,30,61
"COG3491",5,0,0,0,1,0,0,0,6,0
"COG3493",14,59,23,8,3,7,7,14,35,39
"COG3494",8,15,15,22,3,12,19,3,3,14
"COG3496",0,4,0,0,0,0,2,0,1,0
"COG3497",17,109,39,12,122,31,34,60,26,42
"COG3498",6,19,5,4,13,3,8,23,23,9
"COG3499",0,6,1,0,0,4,4,0,6,0
"COG3500",35,144,61,7,62,24,30,61,26,18
"COG3501",122,161,89,41,117,67,58,368,128,85
"COG3503",13,0,5,21,25,3,17,13,15,34
"COG3504",5,0,0,3,15,0,8,0,40,3
"COG3505",1379,411,606,678,981,910,860,830,742,1236
"COG3506",14,90,34,87,12,55,45,38,11,22
"COG3507",1119,1455,1844,1043,1035,1639,1687,1455,604,744
"COG3509",7,0,3,7,5,0,0,1,33,12
"COG3512",23,23,12,32,27,9,23,28,19,8
"COG3513",212,53,198,228,220,200,204,251,144,256
"COG3514",0,2,1,0,0,1,1,0,11,0
"COG3515",4,14,4,0,0,5,4,0,76,1
"COG3516",6,18,3,1,0,2,1,1,15,2
"COG3517",4,18,6,2,2,1,3,0,40,0
"COG3518",0,13,0,0,0,3,0,0,7,0
"COG3519",5,24,6,2,0,2,7,0,31,0
"COG3520",4,12,0,1,0,2,2,0,17,1
"COG3521",0,9,1,0,0,4,0,0,15,0
"COG3522",2,18,2,0,0,1,0,0,29,0
"COG3523",4,26,3,0,2,3,2,0,64,0
"COG3524",2,1,1,1,0,5,2,5,32,1
"COG3525",1415,2701,2176,838,1376,1732,2100,1720,772,555
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,14,2,3,3,0,2,0,4,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",1,4,0,0,0,1,3,0,3,0
"COG3530",1,3,0,0,0,1,0,0,16,0
"COG3533",845,1322,1427,690,696,1020,1344,805,351,418
"COG3534",524,718,623,419,446,668,644,371,194,325
"COG3535",10,0,1,10,20,1,4,0,7,6
"COG3536",3,0,1,1,0,0,6,3,0,0
"COG3537",1600,2793,2054,878,991,2710,2969,1552,566,973
"COG3538",393,319,260,92,116,341,373,287,57,197
"COG3539",9,144,24,0,9,30,48,5,546,0
"COG3541",15,8,19,11,17,5,18,7,20,2
"COG3542",9,6,4,6,4,7,6,1,0,8
"COG3543",11,3,3,18,22,8,10,32,16,22
"COG3544",2,5,3,1,1,2,2,2,3,1
"COG3545",0,0,0,4,0,0,1,0,0,8
"COG3546",87,77,20,38,76,82,32,49,54,86
"COG3547",606,283,759,715,797,1249,553,1463,467,404
"COG3548",0,1,8,9,0,0,0,1,1,0
"COG3549",0,1,0,1,1,1,2,0,3,0
"COG3550",343,315,301,143,332,594,266,414,250,349
"COG3552",0,0,0,0,0,0,5,0,2,0
"COG3555",2,0,0,0,0,0,0,0,3,0
"COG3557",0,0,2,1,1,2,0,0,2,10
"COG3558",1,0,0,0,0,0,0,0,1,0
"COG3560",65,97,114,22,59,93,86,77,41,45
"COG3561",49,4,4,24,30,1,10,5,69,19
"COG3562",6,0,5,0,0,2,0,12,17,10
"COG3563",6,2,4,0,1,2,0,7,21,0
"COG3566",5,0,4,5,3,1,2,120,5,1
"COG3567",11,0,6,5,0,4,5,50,6,9
"COG3568",502,545,445,116,271,470,437,366,156,235
"COG3570",1,0,2,0,0,0,7,0,28,5
"COG3572",2,0,0,18,3,0,14,1,7,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,7,0,0,1,1,2,0
"COG3579",274,189,389,266,199,271,259,271,59,197
"COG3580",284,222,130,561,322,217,195,276,318,571
"COG3581",235,226,110,467,278,260,149,250,278,569
"COG3583",26,0,8,87,62,18,28,38,46,80
"COG3584",55,25,22,97,69,15,50,52,63,99
"COG3585",1,0,0,1,4,2,4,6,5,0
"COG3586",12,92,27,6,1,40,31,14,7,23
"COG3587",105,181,312,182,92,134,144,143,74,300
"COG3588",1,6,5,2,0,1,7,1,0,0
"COG3589",2,10,3,16,10,1,18,1,36,10
"COG3590",292,219,288,316,201,182,229,220,63,137
"COG3591",18,12,4,3,24,7,6,28,38,14
"COG3592",2,6,2,0,1,0,2,1,20,1
"COG3593",50,369,76,107,18,257,39,44,175,42
"COG3594",100,272,111,59,219,306,286,181,128,147
"COG3595",0,0,0,0,0,0,3,1,3,34
"COG3596",0,13,3,6,9,3,5,5,32,0
"COG3597",0,0,0,0,6,0,1,0,0,1
"COG3598",1,0,1,7,15,3,0,18,37,7
"COG3599",23,3,7,39,37,8,13,16,15,76
"COG3600",40,5,10,33,16,13,21,1,7,31
"COG3601",62,9,20,80,77,84,37,63,92,80
"COG3602",0,0,2,1,1,33,5,1,2,0
"COG3603",2,5,8,13,3,7,0,5,2,12
"COG3604",186,82,120,93,147,45,190,116,222,51
"COG3605",1,23,4,0,1,1,9,2,47,0
"COG3608",35,4,46,48,52,147,50,58,102,110
"COG3609",1,0,1,0,1,0,4,0,11,0
"COG3610",57,110,59,52,49,60,100,68,105,62
"COG3611",0,0,1,1,6,2,1,1,5,13
"COG3613",0,0,3,11,0,1,3,1,3,4
"COG3615",1,11,1,0,0,0,3,0,28,0
"COG3616",12,49,23,4,6,9,45,15,12,10
"COG3617",151,76,72,91,85,50,55,177,37,100
"COG3618",3,9,4,2,0,0,3,0,15,0
"COG3619",39,11,17,72,73,44,44,92,101,116
"COG3621",0,0,3,0,0,0,0,0,3,0
"COG3622",15,13,10,3,5,11,31,12,93,2
"COG3623",11,14,3,0,4,7,12,2,67,0
"COG3624",3,4,3,0,0,5,1,0,24,0
"COG3625",9,6,6,0,5,11,9,3,19,4
"COG3626",18,10,11,1,0,7,19,4,31,16
"COG3627",11,11,13,0,1,8,19,8,40,10
"COG3628",2,39,11,0,18,5,10,1,8,1
"COG3629",11,0,7,4,5,8,5,1,0,11
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",56,26,17,84,62,85,47,57,128,91
"COG3634",181,194,179,113,139,187,153,158,122,80
"COG3635",160,136,151,149,175,147,146,134,47,88
"COG3636",0,0,7,3,0,1,0,0,0,1
"COG3637",7,15,5,1,0,1,7,2,71,0
"COG3638",25,20,10,7,41,12,14,12,34,21
"COG3639",39,20,17,17,93,11,22,37,39,49
"COG3640",24,8,7,46,63,7,29,27,89,33
"COG3641",55,15,23,61,78,18,36,46,75,53
"COG3643",95,72,112,21,78,90,89,107,26,48
"COG3645",197,26,137,72,64,51,46,124,79,106
"COG3646",66,27,131,6,3,9,21,63,33,11
"COG3647",0,22,1,2,0,0,0,0,9,0
"COG3649",40,15,23,18,47,81,32,47,37,35
"COG3650",1,0,0,0,6,0,0,14,1,3
"COG3653",31,48,38,26,35,17,56,7,30,28
"COG3654",26,24,10,39,38,5,34,18,50,37
"COG3655",64,33,57,78,59,82,53,95,78,60
"COG3657",0,0,4,1,0,1,1,1,0,0
"COG3659",1,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",60,50,157,92,123,195,116,144,23,37
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",93,87,86,146,93,92,72,91,132,116
"COG3664",13,26,40,11,34,28,85,24,103,56
"COG3665",1,2,1,1,0,0,0,8,0,1
"COG3666",685,377,898,1326,544,768,202,865,247,753
"COG3667",3,0,0,0,0,0,2,0,6,0
"COG3668",7,0,0,0,1,0,2,6,31,4
"COG3669",829,1157,1276,519,716,992,925,939,642,502
"COG3671",0,0,3,0,0,0,2,3,0,0
"COG3672",1,1,1,1,0,0,0,0,0,0
"COG3675",0,0,0,8,0,0,0,0,0,1
"COG3676",128,148,61,7,82,47,92,17,29,37
"COG3677",17,18,40,54,25,60,60,12,255,242
"COG3678",9,29,7,0,1,3,15,2,59,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,1,6,36,0,0,4,1,30,0
