"","DLM024","NLF010","DOF006","NLM026","DOM005","DLM004","NLF013","DOF007","DLM001","DLM027"
"COG2999",50,2,3,0,1,3,0,3,0,1
"COG3001",34,1,2,0,15,4,0,2,11,30
"COG3004",58,103,98,30,70,115,49,89,95,79
"COG3005",103,16,51,17,80,50,46,67,34,17
"COG3006",98,3,6,0,19,0,1,5,2,0
"COG3007",1,12,0,15,0,6,14,4,2,1
"COG3008",215,14,19,2,57,25,13,21,4,2
"COG3009",55,0,3,0,9,2,0,3,3,0
"COG3010",83,26,35,40,50,15,24,16,24,14
"COG3012",54,3,12,1,13,1,4,4,1,4
"COG3013",49,1,4,1,14,5,0,7,1,0
"COG3014",0,2,0,1,0,2,1,0,1,0
"COG3015",43,109,66,6,79,99,11,124,40,51
"COG3016",5,24,23,6,55,14,20,44,48,0
"COG3017",30,1,0,0,11,1,3,1,3,2
"COG3021",57,220,175,67,107,156,112,135,162,78
"COG3022",135,120,103,48,119,139,92,147,104,214
"COG3023",64,239,333,99,402,345,127,456,294,231
"COG3024",0,1,0,0,0,3,2,0,1,0
"COG3025",96,24,8,12,19,2,3,24,21,6
"COG3026",72,6,7,0,10,0,1,4,5,1
"COG3027",45,4,7,8,10,0,4,6,7,2
"COG3028",47,5,8,0,13,6,6,9,5,3
"COG3029",54,1,5,0,4,0,1,4,1,3
"COG3030",56,0,3,0,4,0,0,3,1,0
"COG3031",66,0,4,0,0,5,1,2,6,0
"COG3033",178,18,63,51,48,36,30,41,75,1
"COG3034",44,1,12,1,21,10,1,9,0,0
"COG3036",14,2,2,0,5,0,1,3,0,0
"COG3037",67,35,44,25,38,18,6,27,19,19
"COG3038",138,7,6,0,23,1,0,7,0,1
"COG3039",165,576,492,135,22,57,276,91,125,34
"COG3040",59,21,82,19,101,77,25,70,53,11
"COG3041",39,9,6,46,9,23,29,19,52,16
"COG3042",33,0,1,0,13,0,0,3,1,1
"COG3043",49,4,1,0,0,10,2,4,3,0
"COG3044",56,15,20,26,12,11,48,17,9,53
"COG3045",72,6,5,0,8,2,2,6,1,0
"COG3047",20,0,1,0,8,1,0,0,0,0
"COG3048",111,12,9,7,20,5,11,8,14,41
"COG3049",69,262,219,220,183,326,266,297,236,212
"COG3050",16,0,3,0,5,0,0,3,2,0
"COG3051",140,10,38,15,83,14,9,28,46,38
"COG3052",52,2,8,2,18,5,5,6,9,6
"COG3053",86,17,20,17,33,9,5,13,13,73
"COG3054",57,1,6,0,13,2,2,4,2,2
"COG3055",191,122,147,25,66,129,28,143,70,15
"COG3056",72,0,4,0,11,1,1,7,1,2
"COG3057",21,1,0,1,9,0,0,1,0,1
"COG3058",98,4,14,0,16,13,4,6,8,2
"COG3059",67,130,115,16,73,124,22,94,47,2
"COG3060",62,2,9,0,8,0,0,4,1,0
"COG3061",12,2,2,0,14,1,0,0,0,0
"COG3062",32,2,1,0,1,1,0,2,1,1
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",57,2,7,0,22,3,0,8,0,0
"COG3065",72,1,2,0,9,2,1,4,1,2
"COG3066",63,1,5,0,11,2,0,3,1,1
"COG3067",87,1,7,1,8,4,2,2,4,0
"COG3068",81,5,3,0,20,2,2,4,1,2
"COG3069",358,37,76,9,49,125,114,52,71,75
"COG3070",92,19,15,23,18,23,22,14,12,21
"COG3071",84,3,8,0,10,3,2,5,2,3
"COG3072",210,8,11,1,33,1,2,9,6,4
"COG3073",59,4,1,0,12,1,0,4,1,1
"COG3074",30,1,3,0,1,1,0,2,0,1
"COG3075",65,32,12,26,9,45,11,5,50,1
"COG3076",58,2,4,0,12,0,2,7,1,1
"COG3077",49,23,17,107,9,15,66,24,23,17
"COG3078",35,2,3,0,12,2,2,1,0,0
"COG3079",61,0,7,0,6,1,0,6,2,2
"COG3080",35,0,3,0,11,1,1,1,1,0
"COG3081",63,4,3,0,25,4,3,8,4,0
"COG3082",19,3,0,0,5,0,0,0,1,0
"COG3083",122,46,13,5,27,43,20,9,17,4
"COG3084",69,1,5,0,13,0,0,2,2,0
"COG3085",55,1,1,0,5,0,1,3,1,1
"COG3086",51,1,12,2,26,1,0,4,1,4
"COG3087",88,1,5,2,11,8,5,6,0,7
"COG3088",124,11,6,1,1,5,10,9,5,4
"COG3089",35,0,2,0,5,0,0,2,1,0
"COG3090",424,74,124,63,200,55,70,104,49,92
"COG3091",44,2,1,0,3,2,0,3,2,12
"COG3092",45,1,4,0,6,1,1,4,0,0
"COG3093",70,40,118,18,32,46,18,34,27,8
"COG3094",39,1,4,0,4,2,0,4,0,1
"COG3095",50,1,3,0,16,2,1,3,2,1
"COG3096",249,7,15,1,50,3,3,12,15,5
"COG3097",35,3,2,0,3,0,1,1,1,0
"COG3098",31,2,4,0,5,1,0,1,0,0
"COG3099",25,1,2,0,5,0,0,5,0,0
"COG3100",46,1,3,0,5,3,1,4,1,0
"COG3101",55,1,1,0,3,1,1,4,0,0
"COG3102",32,2,2,0,12,1,0,2,0,1
"COG3103",158,31,30,157,23,32,126,60,25,11
"COG3104",477,187,263,169,350,303,164,373,354,216
"COG3105",73,3,2,0,10,3,0,4,0,0
"COG3106",86,4,4,0,9,1,0,4,1,0
"COG3107",110,4,10,0,26,1,1,8,2,1
"COG3108",45,0,2,0,12,4,0,5,2,1
"COG3109",41,0,3,0,4,0,1,4,0,0
"COG3110",71,3,2,0,8,0,1,4,3,1
"COG3111",79,14,3,2,17,3,3,8,6,0
"COG3112",40,1,1,0,11,0,0,7,0,2
"COG3113",48,2,4,0,10,0,2,6,2,1
"COG3114",6,1,0,0,0,0,0,1,0,0
"COG3115",29,1,0,0,17,0,1,1,1,0
"COG3116",52,1,1,0,4,1,0,5,0,4
"COG3117",77,4,4,0,14,4,4,6,5,6
"COG3118",20,2,1,0,9,4,0,1,10,8
"COG3119",660,2399,3456,925,3836,3497,1303,4147,1857,462
"COG3120",49,0,3,1,10,2,0,7,2,1
"COG3121",712,11,40,1,137,29,1,59,21,4
"COG3122",63,1,1,0,6,1,0,2,0,1
"COG3123",35,0,4,0,4,1,0,5,1,1
"COG3124",35,11,5,6,13,9,5,2,7,0
"COG3125",18,0,1,0,7,1,0,1,0,0
"COG3126",36,0,6,0,13,0,0,3,1,0
"COG3127",152,2,7,0,12,3,0,3,1,3
"COG3128",51,0,2,0,0,3,0,2,2,0
"COG3129",58,19,36,2,61,65,7,78,17,3
"COG3130",9,0,2,0,0,1,0,1,1,0
"COG3131",178,3,11,0,27,7,0,14,5,1
"COG3132",66,2,4,0,4,3,0,4,0,0
"COG3133",28,3,2,0,4,2,0,3,2,0
"COG3134",50,1,4,0,12,0,0,2,0,1
"COG3135",11,0,0,0,6,0,0,2,0,0
"COG3136",24,0,2,0,4,0,0,4,0,0
"COG3137",32,2,1,0,11,0,0,2,0,1
"COG3138",51,5,3,0,7,1,0,1,0,0
"COG3139",32,2,3,0,1,0,0,4,0,0
"COG3140",20,0,0,0,0,1,0,1,0,0
"COG3141",27,1,1,0,6,0,0,2,0,1
"COG3142",47,127,112,89,112,128,91,101,92,43
"COG3143",64,0,4,0,10,1,0,5,2,0
"COG3144",74,16,6,33,12,3,67,9,3,28
"COG3145",54,1,5,0,7,0,0,3,1,1
"COG3147",18,0,2,0,4,1,0,2,0,0
"COG3148",34,0,2,0,10,2,0,5,0,0
"COG3149",2,1,1,0,4,2,0,1,1,0
"COG3150",117,4,4,2,30,18,13,9,12,1
"COG3151",53,2,5,0,11,1,0,7,0,1
"COG3152",136,37,70,25,65,41,23,44,24,80
"COG3153",83,27,60,28,105,61,39,83,51,19
"COG3154",57,0,2,0,16,0,1,5,0,1
"COG3155",17,0,0,1,14,0,0,2,1,0
"COG3156",114,3,4,0,9,4,0,3,1,0
"COG3157",207,1,7,0,59,5,1,28,4,3
"COG3158",188,4,14,10,26,11,153,16,88,227
"COG3159",38,2,2,0,7,9,3,2,2,1
"COG3160",69,1,3,1,11,1,0,3,0,0
"COG3161",65,1,4,1,11,1,2,6,0,2
"COG3162",42,0,2,0,3,1,0,4,2,0
"COG3164",337,10,14,2,53,30,36,21,19,14
"COG3165",88,3,7,0,10,2,0,1,2,0
"COG3166",58,1,3,0,7,2,0,8,9,0
"COG3169",0,82,66,27,61,89,37,63,49,19
"COG3171",50,5,3,0,10,1,1,7,4,1
"COG3172",51,1,1,1,10,2,15,6,7,0
"COG3173",133,2,2,13,0,1,7,7,8,0
"COG3174",0,173,134,21,166,157,40,137,84,6
"COG3176",1,386,277,138,264,406,232,258,278,204
"COG3177",54,513,536,472,157,508,706,313,269,427
"COG3178",0,156,182,67,73,152,133,117,156,95
"COG3179",1,0,0,0,7,0,0,0,0,0
"COG3180",43,3,13,3,6,1,3,7,19,0
"COG3181",118,44,65,27,51,55,56,25,24,58
"COG3182",1,105,173,40,108,129,66,145,129,13
"COG3183",283,1,1,10,2,22,1,23,21,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",38,138,107,49,68,121,56,89,57,17
"COG3188",1571,18,105,0,363,61,4,158,33,20
"COG3189",33,58,49,19,81,75,22,71,24,36
"COG3190",17,0,0,0,2,2,0,1,0,0
"COG3191",18,11,36,42,10,8,19,10,6,50
"COG3192",79,0,14,9,1,3,6,9,12,12
"COG3193",52,5,15,10,14,11,4,13,2,24
"COG3194",28,0,2,0,0,0,0,2,0,0
"COG3196",90,4,5,19,6,1,21,3,4,6
"COG3199",19,0,3,0,5,0,3,3,0,0
"COG3201",63,121,116,38,174,114,44,116,71,124
"COG3203",422,41,28,9,89,155,130,41,90,50
"COG3204",36,0,1,1,2,0,0,3,1,1
"COG3206",337,253,318,49,252,186,151,122,309,249
"COG3208",33,5,11,9,1,1,1,8,8,2
"COG3209",1455,311,279,747,627,1121,360,289,642,224
"COG3210",95,6,72,52,19,19,58,80,58,58
"COG3211",0,0,0,0,14,0,0,0,0,0
"COG3212",12,17,2,22,31,2,10,4,1,69
"COG3213",0,2,0,0,0,0,1,0,0,2
"COG3214",100,3,5,0,14,4,10,11,2,1
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",80,1,5,1,15,4,0,6,1,1
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",72,11,6,35,14,4,8,18,34,100
"COG3222",15,0,2,1,4,7,1,13,0,3
"COG3223",69,5,6,0,3,0,2,6,3,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",87,80,123,251,19,195,131,202,111,59
"COG3226",40,0,3,0,10,0,0,2,1,1
"COG3227",0,0,0,0,8,0,0,0,1,0
"COG3228",50,0,5,0,11,0,0,1,0,0
"COG3231",7,2,4,3,0,30,8,3,1,4
"COG3232",0,0,2,0,3,0,0,2,0,0
"COG3234",61,2,3,0,2,3,0,0,1,0
"COG3236",67,6,5,34,7,1,14,4,22,16
"COG3237",11,2,4,0,0,0,0,2,0,2
"COG3238",157,15,7,19,17,10,22,19,5,21
"COG3239",6,1,0,0,0,0,0,0,3,0
"COG3242",26,0,2,0,6,0,0,2,1,0
"COG3246",34,7,40,13,35,3,2,8,25,4
"COG3247",82,3,4,5,5,4,6,0,17,6
"COG3248",41,1,2,0,9,1,0,3,6,0
"COG3250",1211,6515,7331,3500,7784,7004,4893,7477,5475,2178
"COG3251",17,1,1,0,3,1,0,3,1,0
"COG3252",20,0,4,0,4,0,1,4,0,0
"COG3253",0,0,0,0,0,1,0,0,0,1
"COG3254",64,79,55,26,48,55,52,47,22,3
"COG3256",0,1,0,0,0,0,2,0,0,1
"COG3257",45,1,6,0,3,3,2,9,3,0
"COG3259",0,0,0,5,0,0,0,0,0,0
"COG3260",105,3,16,6,10,4,1,8,14,2
"COG3261",110,5,11,12,26,5,10,20,19,5
"COG3262",136,3,8,6,11,3,6,13,3,1
"COG3263",131,192,218,72,186,216,155,257,164,74
"COG3264",439,18,36,6,95,47,19,37,19,17
"COG3265",135,0,8,0,7,5,0,7,13,6
"COG3266",73,4,5,0,19,2,0,4,1,0
"COG3267",42,3,24,2,3,10,3,8,9,2
"COG3268",0,0,0,0,0,2,0,0,6,0
"COG3270",86,7,28,60,21,17,52,20,32,59
"COG3271",0,0,0,2,0,0,1,0,3,0
"COG3272",32,6,11,0,13,2,0,8,1,1
"COG3274",181,366,390,90,416,315,110,367,183,69
"COG3275",281,463,570,246,1159,694,323,773,424,211
"COG3276",196,10,54,15,52,7,10,15,17,87
"COG3279",453,780,598,1063,1060,757,1133,742,554,731
"COG3283",89,48,3,1,20,1,0,7,4,2
"COG3284",12,42,23,10,5,10,19,14,17,1
"COG3287",0,15,0,15,0,3,38,0,2,31
"COG3288",96,5,4,1,23,6,2,5,13,24
"COG3290",330,22,15,69,58,9,46,42,29,6
"COG3291",0,76,68,113,61,71,23,31,98,0
"COG3292",21,7157,7280,1916,8437,7901,4157,8047,5245,1746
"COG3293",0,48,47,66,51,401,635,21,63,27
"COG3294",11,5,7,16,1,7,27,5,0,4
"COG3296",0,0,0,0,12,0,2,0,0,0
"COG3297",45,1,5,0,9,0,0,3,2,0
"COG3299",20,7,13,36,16,22,24,2,51,16
"COG3301",98,7,6,2,2,25,21,5,14,2
"COG3302",115,1,5,0,39,8,1,6,6,0
"COG3303",148,34,193,47,230,94,61,126,38,14
"COG3304",38,81,65,15,81,77,33,76,45,36
"COG3306",1,6,1,1,2,4,8,13,0,18
"COG3307",149,35,4,17,22,12,12,17,26,59
"COG3309",0,2,0,0,5,11,0,122,12,25
"COG3311",82,0,14,0,16,5,0,12,1,0
"COG3312",67,4,2,0,14,3,1,2,3,1
"COG3313",30,0,1,0,7,1,0,4,2,0
"COG3314",251,50,43,158,50,30,143,28,73,52
"COG3315",12,33,25,80,37,10,117,25,39,36
"COG3316",991,2,21,1,10,9,2,20,12,3
"COG3317",75,6,5,1,14,7,8,7,5,5
"COG3318",24,1,1,0,10,0,1,2,3,0
"COG3319",221,3,31,0,16,13,0,35,11,1
"COG3320",0,14,21,74,7,30,21,13,4,7
"COG3321",87,0,19,54,3,16,3,19,71,3
"COG3323",6,111,84,47,102,108,56,121,74,72
"COG3324",2,2,32,2,50,22,3,62,12,3
"COG3325",16,143,128,101,39,160,44,71,35,3
"COG3326",9,11,11,53,21,3,33,13,11,22
"COG3327",55,1,1,0,11,1,0,4,0,2
"COG3328",156,194,179,330,145,136,268,264,279,1465
"COG3330",0,0,0,9,0,0,4,0,1,0
"COG3331",29,19,15,55,5,10,54,7,35,65
"COG3333",156,54,90,83,85,67,74,27,47,100
"COG3335",188,47,48,141,26,43,100,58,18,7
"COG3338",0,3,0,0,10,0,0,1,0,0
"COG3339",0,17,2,9,4,9,8,6,7,6
"COG3340",104,75,49,118,57,100,108,108,73,53
"COG3341",6,143,116,69,97,142,119,134,105,95
"COG3343",0,0,0,0,0,0,0,0,0,18
"COG3344",1145,1475,750,1102,938,1140,981,686,1412,760
"COG3345",344,496,556,528,475,625,513,509,532,625
"COG3347",0,0,3,3,2,3,6,2,8,3
"COG3350",9,4,3,1,2,0,2,3,0,0
"COG3359",29,28,15,53,10,13,94,11,3,28
"COG3366",0,0,3,0,0,2,0,1,7,0
"COG3369",0,4,19,1,25,3,1,10,21,0
"COG3376",0,0,0,0,9,0,0,0,0,0
"COG3378",43,97,89,233,94,43,115,127,141,150
"COG3379",12,0,7,0,0,2,1,0,0,0
"COG3381",93,4,8,1,11,7,0,6,7,0
"COG3382",0,51,73,37,78,94,52,86,75,99
"COG3383",44,45,24,86,27,9,16,54,38,18
"COG3384",48,2,12,0,21,6,0,1,5,27
"COG3385",578,199,170,1022,223,315,257,128,1242,1461
"COG3386",24,17,22,14,148,120,22,164,31,30
"COG3387",0,126,96,70,37,63,35,81,35,10
"COG3391",105,68,125,93,371,137,36,287,208,41
"COG3392",4,129,63,21,0,21,16,8,23,65
"COG3393",8,1,0,7,0,3,2,0,4,0
"COG3394",32,14,9,9,35,16,42,23,27,76
"COG3395",226,34,45,11,38,17,22,44,45,75
"COG3396",88,3,2,0,16,1,1,4,0,1
"COG3397",1,2,0,1,12,0,1,0,0,1
"COG3401",0,5,0,69,1,0,21,0,3,0
"COG3402",4,13,1,6,0,17,4,0,24,0
"COG3404",39,119,150,80,103,147,79,129,113,73
"COG3405",97,36,5,35,21,9,162,7,81,68
"COG3407",1,1,0,0,0,1,0,1,0,46
"COG3408",44,317,317,307,320,337,256,321,283,416
"COG3409",30,7,21,88,31,17,111,23,109,49
"COG3410",17,30,1,19,138,8,14,74,11,76
"COG3411",14,10,8,6,10,5,5,15,15,3
"COG3412",119,7,15,1,10,3,0,7,10,34
"COG3414",94,25,18,14,22,7,1,14,5,1
"COG3417",46,0,3,1,9,2,2,3,1,1
"COG3418",12,1,1,0,4,0,0,1,0,0
"COG3420",0,1,0,1,0,22,12,0,7,0
"COG3421",0,0,0,28,12,4,1,0,7,0
"COG3422",39,1,3,0,3,0,3,3,2,0
"COG3423",61,0,0,1,9,0,0,1,0,1
"COG3425",0,1,0,2,0,0,0,0,0,81
"COG3426",27,162,207,149,92,188,139,140,151,21
"COG3428",0,18,0,36,1,14,20,2,6,0
"COG3429",0,1,0,1,0,1,0,0,10,13
"COG3433",98,2,12,0,12,8,1,23,5,0
"COG3434",3,4,0,53,2,1,36,1,2,0
"COG3436",1192,1961,3000,1013,1791,1082,452,1070,442,1551
"COG3437",73,400,306,273,403,447,254,724,402,151
"COG3439",27,16,92,4,64,15,6,37,24,20
"COG3440",22,3,1,1,31,2,19,1,5,12
"COG3442",12,3,5,37,3,9,30,7,26,56
"COG3443",59,2,1,8,16,2,1,6,3,21
"COG3444",294,29,46,37,52,47,40,72,33,150
"COG3445",37,5,2,0,9,0,1,7,0,1
"COG3447",83,2,7,0,30,1,0,4,1,0
"COG3448",0,9,1,0,0,0,0,0,0,0
"COG3449",92,101,143,28,329,127,111,228,69,25
"COG3450",0,0,1,0,0,0,0,2,0,0
"COG3451",984,713,1123,2191,673,973,944,561,1510,530
"COG3452",1,6,5,64,7,7,97,19,13,75
"COG3454",86,4,5,4,11,0,0,9,9,1
"COG3455",44,2,3,0,18,2,0,6,0,0
"COG3456",75,0,1,0,3,1,0,7,0,0
"COG3457",86,1,5,23,1,1,9,4,18,4
"COG3458",0,320,327,74,183,274,62,258,110,123
"COG3459",19,117,39,729,15,32,684,27,162,184
"COG3460",25,0,1,0,5,0,0,0,0,1
"COG3463",15,18,2,9,7,5,35,0,6,39
"COG3464",473,603,892,384,468,1511,500,975,412,460
"COG3467",36,124,80,84,197,79,146,109,98,70
"COG3468",1364,100,140,30,116,181,90,401,371,66
"COG3469",0,0,0,0,0,0,0,0,3,0
"COG3470",8,1,2,3,1,0,0,2,6,9
"COG3471",0,2,0,0,0,0,2,0,0,0
"COG3472",0,4,0,10,34,59,19,18,18,63
"COG3473",3,0,7,0,0,0,0,3,0,0
"COG3475",40,264,175,128,264,225,271,139,126,354
"COG3476",7,78,32,19,6,68,47,35,11,16
"COG3477",97,1,0,0,0,1,0,4,0,8
"COG3478",1,0,2,4,6,0,0,1,0,0
"COG3479",0,1,0,0,5,0,0,1,2,1
"COG3480",0,1,0,9,0,1,1,1,13,67
"COG3481",92,61,48,135,35,36,168,50,84,136
"COG3486",215,0,0,0,13,1,0,7,1,0
"COG3487",1,90,37,20,105,83,69,144,68,12
"COG3488",0,69,79,102,65,107,72,136,192,12
"COG3493",20,4,21,6,48,27,8,26,9,63
"COG3494",0,15,13,2,18,3,3,9,25,34
"COG3496",0,0,0,0,5,0,0,0,0,0
"COG3497",37,5,91,10,118,31,42,52,28,60
"COG3498",1,0,13,6,8,3,7,5,7,15
"COG3499",0,0,5,0,9,3,1,6,0,0
"COG3500",19,7,86,11,138,35,43,38,19,34
"COG3501",245,32,104,111,154,203,29,58,28,27
"COG3503",0,8,0,76,0,1,16,1,10,3
"COG3504",17,12,4,2,1,3,6,5,1,0
"COG3505",717,696,891,1551,451,1293,897,636,1273,546
"COG3506",2,31,59,38,87,34,49,77,33,26
"COG3507",91,1828,1649,675,1499,1530,1425,1437,1219,861
"COG3509",0,0,0,40,0,1,4,0,41,56
"COG3512",0,16,1,32,14,20,36,65,26,19
"COG3513",0,91,132,212,68,119,345,313,138,49
"COG3514",51,0,0,0,1,1,0,3,0,0
"COG3515",249,2,11,0,26,7,2,10,9,3
"COG3516",47,4,9,0,15,1,0,5,1,0
"COG3517",138,4,8,0,26,3,0,9,5,1
"COG3518",10,1,1,0,6,0,0,2,0,0
"COG3519",293,5,12,1,16,5,0,15,1,1
"COG3520",164,2,9,0,8,5,0,8,2,1
"COG3521",56,0,4,0,8,1,0,5,0,0
"COG3522",124,2,5,0,26,2,0,12,2,0
"COG3523",131,7,7,0,15,1,1,6,7,2
"COG3524",6,0,11,1,1,4,0,16,3,0
"COG3525",147,2199,2561,835,2605,2896,857,2643,1699,350
"COG3527",0,1,0,0,7,0,3,3,1,25
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",18,0,0,0,4,0,0,0,2,1
"COG3530",19,0,3,0,3,1,0,0,1,0
"COG3533",93,1637,1779,465,1294,1033,1173,965,977,598
"COG3534",96,561,721,345,743,516,526,554,763,525
"COG3535",21,3,11,8,0,0,0,0,8,23
"COG3536",0,3,0,0,0,4,4,0,2,0
"COG3537",8,3387,3574,1150,4107,2240,1055,2303,1678,339
"COG3538",16,157,363,145,268,245,94,313,246,44
"COG3539",800,14,67,0,164,25,2,92,21,8
"COG3541",63,6,32,18,7,8,12,9,10,70
"COG3542",3,0,6,23,5,1,6,0,5,4
"COG3543",7,5,2,33,0,6,12,4,13,17
"COG3544",29,13,7,0,5,0,2,4,1,0
"COG3545",0,0,0,2,0,0,1,0,0,0
"COG3546",45,4,11,57,43,21,64,51,46,29
"COG3547",872,243,463,593,264,291,548,417,754,367
"COG3548",2,0,1,2,1,0,0,1,0,67
"COG3549",6,1,0,0,1,1,2,3,3,0
"COG3550",84,230,135,139,281,203,160,363,300,270
"COG3552",0,0,0,24,1,0,0,0,0,0
"COG3557",0,0,0,4,0,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",0,111,109,17,94,139,25,114,67,62
"COG3561",6,6,5,9,9,0,26,13,17,15
"COG3562",6,0,15,0,2,7,0,12,4,1
"COG3563",13,0,7,0,1,3,0,7,16,0
"COG3566",0,4,9,0,1,12,25,1,0,0
"COG3567",0,1,13,11,1,13,13,2,2,0
"COG3568",28,260,403,112,383,537,202,722,269,136
"COG3570",10,3,2,8,0,17,0,3,0,3
"COG3572",0,0,0,12,0,2,6,1,13,33
"COG3576",0,0,0,1,0,4,2,1,2,65
"COG3579",1,362,323,141,196,307,124,242,288,450
"COG3580",101,136,111,292,136,129,436,110,232,495
"COG3581",149,173,137,378,228,110,441,96,198,449
"COG3583",0,10,0,72,2,15,34,4,53,67
"COG3584",55,35,16,153,20,13,42,22,59,76
"COG3585",0,0,1,1,0,0,4,2,0,0
"COG3586",0,17,33,16,70,13,8,57,13,2
"COG3587",0,92,149,125,164,347,149,27,146,302
"COG3588",14,3,1,16,4,0,1,8,1,2
"COG3589",24,21,3,6,9,1,8,5,16,140
"COG3590",38,247,225,151,250,245,213,248,385,574
"COG3591",66,12,5,8,9,4,9,3,4,11
"COG3592",33,0,1,0,8,2,0,5,0,1
"COG3593",496,26,134,115,403,22,60,35,20,77
"COG3594",17,86,135,132,256,163,167,357,116,57
"COG3595",1,0,0,8,0,1,19,0,6,0
"COG3596",232,1,11,3,2,4,20,21,3,0
"COG3597",0,0,0,0,0,0,9,0,2,0
"COG3598",19,1,0,7,2,13,6,5,4,29
"COG3599",2,5,2,78,4,8,33,3,26,121
"COG3600",0,47,0,12,1,9,53,20,20,12
"COG3601",51,46,9,118,21,21,68,27,45,105
"COG3602",0,4,15,3,1,11,2,2,2,0
"COG3603",16,6,1,4,2,5,2,5,1,3
"COG3604",361,148,72,103,85,139,83,116,116,24
"COG3605",118,3,9,1,19,8,2,9,2,2
"COG3608",19,13,36,88,8,33,67,22,13,17
"COG3609",39,1,0,4,0,1,1,1,0,0
"COG3610",112,34,73,62,111,41,55,95,66,95
"COG3611",0,1,0,16,0,2,2,3,2,92
"COG3613",2,1,1,4,1,1,1,2,6,55
"COG3615",35,0,3,0,11,0,1,3,1,0
"COG3616",54,7,26,11,52,16,17,16,20,9
"COG3617",41,23,58,122,81,109,47,112,220,92
"COG3618",1,1,1,0,2,0,0,1,7,0
"COG3619",66,37,31,90,27,25,74,16,62,93
"COG3621",0,0,0,0,0,2,1,0,0,0
"COG3622",91,3,7,6,18,12,9,25,16,6
"COG3623",121,2,25,9,6,12,7,27,9,6
"COG3624",41,0,3,2,5,4,1,0,0,0
"COG3625",30,4,2,2,6,2,0,13,8,1
"COG3626",46,1,5,6,4,0,0,10,11,2
"COG3627",68,4,2,3,11,1,0,15,11,1
"COG3628",1,0,23,2,46,9,4,6,0,2
"COG3629",113,0,2,4,0,0,2,0,6,0
"COG3633",83,48,16,61,19,52,58,25,39,122
"COG3634",107,207,213,55,185,151,50,204,116,31
"COG3635",45,95,98,76,83,173,105,136,190,97
"COG3636",0,1,4,0,0,1,6,0,0,0
"COG3637",355,4,15,2,14,6,1,15,2,0
"COG3638",67,5,2,17,15,2,11,9,35,59
"COG3639",52,12,6,40,17,2,20,8,37,75
"COG3640",10,16,5,82,6,11,28,6,36,27
"COG3641",28,13,22,77,19,14,50,18,41,108
"COG3643",25,84,113,48,60,96,28,114,59,3
"COG3645",45,28,53,90,24,129,47,80,169,103
"COG3646",16,1,31,10,18,5,8,2,7,4
"COG3647",6,0,1,1,9,0,1,0,6,3
"COG3649",74,37,8,48,11,4,46,9,18,45
"COG3650",0,0,0,3,1,0,2,0,1,0
"COG3653",64,8,63,45,54,19,11,6,55,41
"COG3654",15,6,49,41,31,23,13,16,20,7
"COG3655",11,55,23,58,17,75,76,35,37,55
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",10,163,125,44,62,111,108,124,151,113
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",85,125,90,82,94,118,112,111,107,104
"COG3664",20,23,44,49,41,72,37,11,35,11
"COG3665",6,0,0,1,1,0,4,2,1,0
"COG3666",294,1268,912,776,363,904,995,554,748,2860
"COG3668",58,0,1,2,0,0,0,6,0,1
"COG3669",112,1236,1561,553,1188,1363,801,1932,926,182
"COG3671",0,0,0,0,0,2,2,0,1,0
"COG3672",0,0,3,2,1,2,0,1,0,0
"COG3675",0,30,0,0,0,0,0,0,0,0
"COG3676",1,22,8,34,134,167,42,87,50,7
"COG3677",314,19,19,20,14,37,14,14,6,19
"COG3678",106,3,8,0,28,3,1,5,0,1
"COG3679",0,0,0,0,0,0,0,0,0,30
"COG3680",180,0,4,0,1,0,46,0,1,0
"COG3681",225,309,277,150,234,307,175,247,258,236
"COG3682",66,31,37,133,75,51,85,88,55,64
"COG3683",0,0,0,0,23,0,0,0,0,0
"COG3684",75,1,8,0,15,1,1,6,1,1
"COG3685",89,2,5,0,13,5,0,9,2,2
"COG3688",107,57,45,223,23,43,226,26,81,155
"COG3689",74,8,18,44,11,17,49,17,5,33
"COG3691",48,5,1,0,4,2,1,5,2,1
"COG3692",36,0,0,0,3,0,0,1,0,0
"COG3693",25,76,51,57,46,65,112,85,120,80
"COG3694",13,1,18,25,1,0,6,3,2,0
"COG3695",40,90,88,35,51,92,26,71,46,19
"COG3696",71,531,1044,340,1011,732,383,1103,688,311
"COG3697",55,4,11,10,13,9,6,5,10,39
"COG3698",100,1,4,1,1,2,0,4,0,2
"COG3700",108,2,4,1,12,0,1,5,0,0
"COG3701",0,4,2,2,2,0,0,3,7,0
"COG3703",36,2,3,0,5,2,0,4,1,0
"COG3704",8,0,0,0,0,0,7,2,0,0
