"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG2994",6,1,0,0,0,1,1,0,4,0
"COG2995",20,4,0,0,1,14,2,106,16,139
"COG2996",164,201,143,156,187,174,201,105,175,60
"COG2998",2,5,0,1,0,0,0,3,4,1
"COG2999",3,1,0,0,1,7,1,39,6,43
"COG3001",7,1,113,0,27,8,1,11,2,50
"COG3004",91,120,199,42,67,136,25,86,166,112
"COG3005",28,27,2,13,7,36,4,62,55,82
"COG3006",13,0,1,0,1,11,0,53,7,61
"COG3007",1,4,10,6,4,26,6,5,1,1
"COG3008",25,5,1,8,5,23,6,133,20,153
"COG3009",7,0,0,0,0,5,0,36,3,44
"COG3010",57,51,74,17,20,66,16,78,29,50
"COG3012",12,9,0,2,1,7,0,21,4,26
"COG3013",14,1,0,0,0,5,0,34,3,49
"COG3014",6,0,0,1,0,0,0,1,2,0
"COG3015",50,65,13,17,41,46,109,57,67,67
"COG3016",51,79,0,16,2,13,8,6,20,123
"COG3017",15,3,0,0,0,3,1,13,3,25
"COG3019",0,0,0,0,1,0,0,2,0,0
"COG3021",95,140,16,77,68,155,157,104,167,104
"COG3022",74,99,31,51,151,166,169,139,152,118
"COG3023",123,116,16,77,138,237,214,159,361,102
"COG3024",1,1,0,1,0,0,1,2,0,0
"COG3025",52,7,2,8,4,12,8,74,16,71
"COG3026",4,0,1,0,0,9,4,37,11,49
"COG3027",28,4,0,3,0,14,1,35,9,45
"COG3028",12,13,0,2,7,4,0,28,6,30
"COG3029",8,0,0,0,3,6,0,30,1,28
"COG3030",4,1,0,0,1,5,1,35,7,25
"COG3031",21,0,0,0,0,6,0,37,1,65
"COG3033",71,11,10,42,5,50,4,110,73,188
"COG3034",6,7,11,1,1,7,5,31,0,49
"COG3036",7,0,0,0,0,2,0,16,1,7
"COG3037",40,8,277,6,17,83,15,106,12,155
"COG3038",12,1,0,0,0,9,0,93,10,112
"COG3039",762,6706,21,288,25,33,20,95,19,646
"COG3040",26,24,1,17,28,44,2,53,55,61
"COG3041",80,12,61,25,28,31,114,41,22,46
"COG3042",2,0,0,1,0,4,0,24,3,31
"COG3043",6,4,0,0,0,5,1,22,5,29
"COG3044",29,41,76,33,58,110,33,59,22,14
"COG3045",10,7,0,2,0,6,0,42,2,41
"COG3047",6,0,0,0,1,2,0,10,2,28
"COG3048",32,23,0,5,39,11,4,73,24,76
"COG3049",206,170,166,263,218,231,80,129,273,129
"COG3050",1,1,0,0,1,3,0,17,1,16
"COG3051",55,81,46,11,22,27,16,121,29,85
"COG3052",17,28,24,6,7,10,2,35,4,29
"COG3053",21,4,35,99,50,21,25,96,18,68
"COG3054",12,0,0,0,2,7,2,49,10,43
"COG3055",75,89,27,26,25,70,7,79,62,132
"COG3056",7,0,0,0,0,7,0,52,11,43
"COG3057",3,0,0,0,1,3,0,15,2,15
"COG3058",16,17,5,2,4,10,0,74,9,51
"COG3059",61,45,14,38,7,63,13,53,96,82
"COG3060",3,0,0,0,4,1,1,32,5,33
"COG3061",0,0,0,0,0,2,1,14,0,13
"COG3062",4,1,0,0,2,2,0,12,0,22
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",9,0,0,0,2,8,5,40,5,80
"COG3065",5,1,0,0,0,10,2,38,10,35
"COG3066",11,1,0,0,1,3,2,30,5,36
"COG3067",7,0,0,0,2,12,2,52,3,83
"COG3068",7,1,0,0,1,8,0,30,6,45
"COG3069",40,97,13,21,56,35,53,137,75,152
"COG3070",37,6,25,29,11,32,4,35,11,62
"COG3071",13,1,0,0,1,4,1,62,11,43
"COG3072",21,3,1,1,2,23,2,126,14,132
"COG3073",8,0,0,0,1,8,2,41,14,35
"COG3074",6,0,0,0,0,6,1,23,7,19
"COG3075",11,21,0,30,1,10,3,50,56,77
"COG3076",8,0,0,0,1,7,1,34,2,40
"COG3077",42,13,57,27,7,29,35,108,22,50
"COG3078",5,1,0,0,0,8,1,20,2,27
"COG3079",9,1,0,0,1,7,0,43,9,30
"COG3080",9,0,1,0,0,8,0,27,2,26
"COG3081",2,1,0,0,1,17,3,38,7,47
"COG3082",5,0,0,0,0,1,0,9,0,13
"COG3083",43,16,0,25,9,16,11,72,36,88
"COG3084",9,1,0,0,0,9,0,44,8,48
"COG3085",9,0,0,0,0,4,0,31,3,24
"COG3086",2,0,0,0,0,6,0,23,6,26
"COG3087",10,5,0,0,8,11,0,64,6,80
"COG3088",10,16,0,1,2,9,3,84,12,79
"COG3089",4,0,0,0,1,5,0,19,3,16
"COG3090",118,153,110,83,103,92,31,74,34,95
"COG3091",5,5,6,0,13,3,1,25,2,13
"COG3092",6,1,0,0,0,3,0,32,4,43
"COG3093",78,82,30,39,4,62,6,89,67,81
"COG3094",6,0,0,0,2,6,0,14,4,27
"COG3095",6,0,0,0,1,3,0,23,6,34
"COG3096",16,4,2,0,2,24,4,125,11,131
"COG3097",11,0,0,0,1,5,0,23,3,21
"COG3098",6,1,0,0,0,10,0,29,5,21
"COG3099",5,0,0,0,0,1,0,23,3,27
"COG3100",6,1,0,0,0,2,0,29,2,31
"COG3101",1,1,0,0,0,5,2,36,2,29
"COG3102",4,1,0,0,0,5,0,20,2,26
"COG3103",55,66,120,151,17,78,42,106,33,48
"COG3104",216,281,23,161,212,208,172,308,336,406
"COG3105",11,0,1,0,1,9,0,49,4,40
"COG3106",9,1,0,0,2,8,0,63,7,53
"COG3107",9,0,0,0,3,22,4,84,12,98
"COG3108",9,0,0,0,0,6,0,35,4,34
"COG3109",10,2,0,0,1,3,0,42,6,24
"COG3110",7,0,0,0,0,6,1,21,4,30
"COG3111",13,10,0,2,1,9,1,55,12,65
"COG3112",5,1,0,0,0,3,0,25,1,26
"COG3113",6,1,0,1,0,2,1,17,3,32
"COG3114",2,0,0,0,1,2,1,1,2,9
"COG3115",5,1,0,0,1,1,0,8,2,3
"COG3116",10,1,0,0,1,8,0,34,1,21
"COG3117",9,11,0,1,6,9,2,46,9,62
"COG3118",1,0,64,0,8,2,2,13,5,29
"COG3119",1192,1861,411,1191,518,2069,573,952,3283,1399
"COG3120",10,0,0,0,2,6,2,31,4,41
"COG3121",92,4,0,0,3,89,3,394,67,535
"COG3122",5,0,0,0,1,15,0,37,5,42
"COG3123",3,0,0,0,1,4,0,28,3,25
"COG3124",15,5,0,5,0,10,0,16,17,29
"COG3125",4,0,0,0,1,0,0,6,0,12
"COG3126",2,0,0,0,1,1,0,16,2,13
"COG3127",10,2,0,0,4,12,0,87,3,96
"COG3128",7,1,0,0,1,8,0,38,3,46
"COG3129",8,19,0,6,1,20,2,41,44,33
"COG3130",2,0,0,0,0,5,0,5,1,13
"COG3131",20,4,0,0,1,25,2,107,17,139
"COG3132",3,0,0,0,1,4,0,41,8,35
"COG3133",3,0,0,0,2,1,0,27,1,39
"COG3134",7,1,0,0,1,4,0,25,3,37
"COG3135",2,0,0,0,1,0,0,6,0,3
"COG3136",8,1,0,0,1,6,0,16,1,15
"COG3137",1,0,0,0,0,3,0,15,4,20
"COG3138",6,1,0,0,0,2,0,27,6,42
"COG3139",4,1,0,0,0,0,1,16,1,22
"COG3140",2,1,0,0,1,0,0,4,0,9
"COG3141",9,2,0,0,0,4,0,25,3,26
"COG3142",80,121,42,84,68,97,46,69,97,61
"COG3143",4,0,0,0,0,7,1,51,2,41
"COG3144",16,0,0,83,19,3,3,36,7,42
"COG3145",7,1,0,0,0,4,0,30,3,31
"COG3147",3,0,0,0,0,3,0,18,1,16
"COG3148",7,0,0,0,0,6,0,14,0,17
"COG3149",5,0,0,0,0,2,0,12,1,16
"COG3150",33,6,0,3,7,16,0,85,17,87
"COG3151",8,0,0,0,1,6,1,33,10,34
"COG3152",56,28,128,8,74,40,8,85,48,91
"COG3153",26,36,14,80,14,45,7,76,60,61
"COG3154",7,0,0,0,3,6,0,32,4,42
"COG3155",6,0,0,0,1,2,0,14,1,14
"COG3156",17,1,0,0,0,3,1,85,0,111
"COG3157",68,4,0,0,1,20,0,83,45,153
"COG3158",51,117,252,0,196,51,158,122,18,213
"COG3159",3,1,0,3,1,8,1,24,4,25
"COG3160",5,0,0,0,1,8,0,37,3,34
"COG3161",6,2,0,0,0,8,0,26,4,27
"COG3162",8,0,0,0,0,5,0,24,3,33
"COG3164",40,56,0,13,24,36,3,152,24,164
"COG3165",9,3,0,0,1,7,1,35,3,40
"COG3166",15,1,0,7,0,4,0,33,9,27
"COG3169",64,59,13,33,25,33,26,18,87,33
"COG3171",6,0,0,0,0,3,1,31,2,42
"COG3172",19,5,1,11,1,5,2,39,4,46
"COG3173",7,1,2,5,0,4,4,1,1,80
"COG3174",67,69,12,54,6,100,2,17,191,15
"COG3176",234,282,40,173,168,217,404,92,321,151
"COG3177",303,236,446,568,493,417,354,195,317,282
"COG3178",102,158,15,51,107,124,206,31,198,42
"COG3179",0,0,0,1,0,12,0,0,0,32
"COG3180",44,1,0,7,3,4,1,27,15,29
"COG3181",59,84,15,31,63,55,20,65,23,10
"COG3182",54,101,17,38,23,65,7,32,103,13
"COG3183",7,1,0,3,1,0,0,34,16,120
"COG3185",1,0,0,0,0,0,0,5,0,0
"COG3187",52,67,13,33,11,96,8,41,107,21
"COG3188",149,15,0,0,17,258,9,897,171,1328
"COG3189",44,28,17,25,49,33,13,42,52,57
"COG3190",4,0,0,0,0,4,0,13,1,21
"COG3191",23,20,89,21,70,58,48,61,5,21
"COG3192",11,10,18,6,8,33,33,52,17,30
"COG3193",16,10,6,7,17,32,9,69,9,30
"COG3194",6,1,0,0,0,2,1,11,3,12
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",13,8,0,6,9,8,1,33,1,40
"COG3199",0,10,0,1,0,1,0,2,0,1
"COG3201",110,81,40,92,106,79,133,59,100,71
"COG3203",108,119,1,31,55,40,13,250,49,405
"COG3204",1,2,0,0,1,10,1,12,10,25
"COG3206",154,341,105,91,263,207,237,253,210,246
"COG3208",21,4,0,1,0,9,30,28,5,4
"COG3209",502,826,171,472,239,487,2148,851,707,1443
"COG3210",92,94,39,14,56,24,15,21,29,34
"COG3211",0,0,0,0,0,0,0,43,0,0
"COG3212",3,18,2,9,67,10,10,1,4,7
"COG3213",0,0,1,0,2,0,1,0,0,0
"COG3214",4,2,0,0,1,8,2,57,12,79
"COG3216",0,0,0,0,0,0,0,0,0,14
"COG3217",13,0,0,0,0,14,0,58,6,50
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,9,0,0,1,0,0,0
"COG3221",47,9,47,27,124,14,6,67,7,39
"COG3222",1,6,22,3,3,9,4,4,0,1
"COG3223",11,3,0,0,0,8,0,21,7,41
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",145,117,106,218,65,113,88,68,128,68
"COG3226",4,0,0,0,1,4,0,22,7,39
"COG3227",0,0,0,0,0,0,0,3,0,0
"COG3228",4,0,0,0,0,4,0,16,3,22
"COG3231",4,18,1,7,1,4,0,33,0,4
"COG3232",2,0,0,0,0,3,0,10,3,0
"COG3234",8,0,0,0,0,6,0,37,5,42
"COG3236",63,11,10,61,18,18,21,56,4,44
"COG3237",5,7,1,0,0,2,1,15,2,17
"COG3238",28,9,30,36,34,34,12,119,16,26
"COG3239",8,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,5,0,11,5,26
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",49,24,4,21,2,42,5,9,15,25
"COG3247",15,2,96,5,4,5,2,53,7,72
"COG3248",24,0,0,0,0,2,0,41,10,38
"COG3250",3617,4531,1937,3166,2135,5397,4328,2704,7387,2194
"COG3251",4,0,0,0,0,0,0,8,0,13
"COG3252",1,7,0,0,0,4,0,0,0,0
"COG3253",0,4,0,0,0,0,0,0,0,0
"COG3254",24,29,6,17,3,39,14,39,65,31
"COG3256",0,8,0,0,0,1,4,0,0,0
"COG3257",10,21,7,1,1,10,1,33,6,7
"COG3259",0,0,0,0,0,0,0,0,0,4
"COG3260",29,5,0,2,3,13,3,56,13,95
"COG3261",25,7,2,2,0,23,6,102,25,138
"COG3262",15,5,0,0,3,13,3,76,6,72
"COG3263",77,93,37,72,53,157,76,142,205,135
"COG3264",47,15,0,10,14,51,5,254,38,274
"COG3265",20,1,0,0,6,8,1,25,10,87
"COG3266",4,0,0,0,1,7,0,45,3,35
"COG3267",8,2,25,3,3,26,9,4,0,0
"COG3268",0,0,0,0,0,0,0,0,0,7
"COG3270",30,29,56,51,66,57,27,88,20,57
"COG3271",0,0,0,0,0,0,1,2,0,0
"COG3272",3,1,0,0,1,5,0,45,12,27
"COG3274",207,152,80,126,97,143,24,114,195,116
"COG3275",296,552,81,313,212,373,602,279,714,441
"COG3276",34,23,53,16,45,36,13,49,15,92
"COG3279",818,699,529,1334,691,807,1169,834,869,490
"COG3283",6,23,0,0,2,8,10,55,4,60
"COG3284",57,26,7,6,2,11,13,26,12,24
"COG3287",16,17,39,18,27,0,8,23,7,1
"COG3288",23,0,124,0,18,16,3,53,10,101
"COG3290",88,10,13,127,5,26,12,103,35,141
"COG3291",30,165,17,54,1,34,28,11,41,8
"COG3292",2737,4567,613,2623,1822,5177,4941,1742,8553,1077
"COG3293",47,104,29,125,35,21,43,19,7,17
"COG3294",4,0,4,16,5,24,11,15,1,1
"COG3296",0,0,0,1,0,2,0,1,0,15
"COG3297",9,1,0,0,0,2,0,18,8,50
"COG3299",65,90,97,43,16,31,42,62,20,7
"COG3301",15,23,0,2,4,8,6,52,6,68
"COG3302",15,1,1,2,2,11,1,83,12,99
"COG3303",65,89,7,50,27,74,6,99,143,130
"COG3304",51,43,17,23,38,60,80,48,64,44
"COG3306",2,23,0,10,25,2,2,11,28,1
"COG3307",70,31,92,10,38,41,15,117,32,157
"COG3309",1,0,0,0,29,1,0,1,0,0
"COG3311",19,1,0,0,0,11,2,17,7,3
"COG3312",8,1,0,0,0,10,0,41,9,29
"COG3313",5,0,0,0,0,2,0,18,1,19
"COG3314",127,83,112,120,61,96,69,118,42,67
"COG3315",52,36,30,122,42,31,30,60,23,40
"COG3316",21,13,2,1,7,24,1,183,11,623
"COG3317",4,13,0,2,7,9,2,39,4,47
"COG3318",2,6,0,0,1,4,2,21,3,25
"COG3319",54,7,0,0,0,48,0,128,31,56
"COG3320",14,1,35,48,11,139,4,24,1,5
"COG3321",175,29,0,0,0,52,1,149,35,1
"COG3323",43,85,63,43,56,53,12,21,126,36
"COG3324",12,18,0,12,6,5,0,3,37,3
"COG3325",119,73,31,55,4,100,5,49,135,31
"COG3326",30,19,25,48,32,35,44,20,14,11
"COG3327",0,0,0,0,0,10,0,29,9,0
"COG3328",345,257,723,458,1427,401,977,267,245,1049
"COG3330",0,0,0,3,0,0,0,0,0,1
"COG3331",24,18,38,79,67,27,30,38,32,7
"COG3333",85,110,19,45,103,86,39,104,46,13
"COG3335",85,40,53,303,3,127,15,84,39,27
"COG3338",1,3,1,0,1,0,2,1,0,4
"COG3339",18,8,19,13,11,10,2,3,4,3
"COG3340",167,100,68,161,46,156,104,147,46,129
"COG3341",45,83,47,69,58,123,44,77,110,28
"COG3343",2,3,5,0,26,2,0,0,0,1
"COG3344",1621,2698,699,1186,783,2023,1967,588,934,902
"COG3345",329,512,745,424,648,750,653,504,564,335
"COG3347",7,4,0,2,1,23,7,14,1,6
"COG3350",8,0,0,0,0,0,2,1,7,0
"COG3359",30,23,48,68,23,37,34,62,12,3
"COG3366",4,3,0,1,0,2,0,1,0,0
"COG3369",7,3,0,5,0,1,0,3,2,16
"COG3376",0,0,0,0,0,0,0,3,0,0
"COG3378",177,108,101,322,205,107,131,212,94,136
"COG3379",2,0,0,9,0,0,0,0,0,0
"COG3381",16,7,0,0,3,20,1,69,14,95
"COG3382",43,37,65,22,76,48,146,30,53,31
"COG3383",58,69,6,87,22,94,16,28,9,12
"COG3384",14,5,54,0,44,18,1,61,11,46
"COG3385",502,288,49,363,1468,343,1551,492,440,569
"COG3386",30,37,0,17,36,58,10,59,85,25
"COG3387",44,29,12,55,18,72,1,26,129,15
"COG3391",63,149,0,56,43,101,14,120,250,281
"COG3392",78,20,31,63,67,1,250,11,17,109
"COG3393",0,0,13,3,0,12,1,5,0,11
"COG3394",68,25,62,29,86,37,14,46,30,81
"COG3395",60,95,105,15,84,57,42,134,23,130
"COG3396",2,0,0,0,0,15,0,31,5,1
"COG3397",1,0,5,3,1,14,4,1,0,0
"COG3401",8,4,10,43,0,99,14,4,0,6
"COG3402",0,8,4,12,0,10,0,0,38,2
"COG3404",150,153,76,84,55,109,28,68,123,64
"COG3405",27,34,20,73,75,45,242,79,27,101
"COG3407",3,8,10,0,46,1,1,0,0,3
"COG3408",201,295,271,257,399,266,700,137,407,76
"COG3409",74,51,90,88,45,56,34,115,34,58
"COG3410",29,9,44,80,79,15,4,16,48,42
"COG3411",45,13,0,14,5,7,1,2,7,20
"COG3412",24,5,24,0,31,18,1,49,9,70
"COG3414",17,20,77,2,1,46,12,46,11,52
"COG3415",0,0,0,0,0,5,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,1,0,0,0,6,0,27,3,27
"COG3418",6,1,0,0,0,2,0,6,0,11
"COG3420",2,1,0,1,1,0,1,0,0,0
"COG3421",25,0,0,6,0,11,3,4,0,0
"COG3422",5,1,0,0,2,6,0,14,9,28
"COG3423",9,0,0,0,2,5,0,30,1,20
"COG3425",4,7,15,0,88,2,2,0,0,1
"COG3426",113,183,84,103,20,135,26,76,115,66
"COG3428",3,4,0,49,0,3,1,1,21,2
"COG3429",0,0,90,0,14,4,0,0,0,14
"COG3433",29,5,0,0,1,41,2,140,31,36
"COG3434",13,12,8,67,0,8,5,9,9,1
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",1070,3004,909,486,1443,617,1903,482,523,926
"COG3437",215,371,78,393,141,414,189,392,517,102
"COG3439",14,32,0,9,19,27,2,3,25,22
"COG3440",11,1,0,64,22,26,3,26,23,29
"COG3442",19,11,98,37,55,60,16,19,5,57
"COG3443",13,9,4,6,34,14,10,55,6,64
"COG3444",86,87,164,28,162,158,47,156,22,270
"COG3445",5,2,0,0,1,5,0,21,4,23
"COG3447",14,3,0,0,3,17,0,68,5,144
"COG3448",1,11,0,0,0,0,2,1,0,0
"COG3449",69,87,0,58,15,69,23,82,201,91
"COG3450",1,0,0,0,0,0,0,2,1,0
"COG3451",1628,1185,581,1685,582,917,1211,989,1050,813
"COG3452",41,19,38,98,57,8,60,81,13,9
"COG3454",14,6,0,3,0,9,0,42,8,52
"COG3455",2,0,0,0,0,6,0,21,4,36
"COG3456",0,1,0,0,0,0,1,13,6,73
"COG3457",24,6,22,7,4,12,4,55,10,68
"COG3458",173,120,36,77,119,100,69,30,164,15
"COG3459",185,111,381,747,186,122,681,223,94,68
"COG3460",0,0,0,0,0,2,0,14,4,0
"COG3463",7,6,53,9,36,6,3,24,7,0
"COG3464",548,906,804,458,500,767,237,393,300,253
"COG3467",119,87,92,99,85,104,68,60,194,70
"COG3468",771,243,52,117,58,219,48,655,309,922
"COG3469",0,0,0,1,0,0,0,0,6,0
"COG3470",10,1,69,0,6,2,1,1,6,11
"COG3471",0,8,0,0,0,0,0,0,0,0
"COG3472",52,4,37,41,69,13,36,19,29,14
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",196,130,104,163,246,213,266,222,147,211
"COG3476",30,29,18,25,16,32,5,33,27,13
"COG3477",10,2,0,0,12,6,0,15,3,20
"COG3478",1,0,0,1,0,0,0,1,0,2
"COG3479",2,0,13,0,1,1,0,2,0,0
"COG3480",3,9,85,9,72,9,5,0,0,9
"COG3481",120,85,79,183,143,123,83,119,48,54
"COG3484",3,0,0,0,0,0,0,2,0,0
"COG3485",2,0,0,0,0,0,0,7,0,0
"COG3486",1,1,0,0,0,0,0,51,12,93
"COG3487",50,31,0,47,8,38,10,8,53,8
"COG3488",58,162,0,60,23,76,302,38,100,64
"COG3491",5,0,0,0,0,0,0,5,0,0
"COG3493",33,5,65,5,67,23,3,24,0,4
"COG3494",29,14,47,2,32,1,12,6,5,27
"COG3496",1,0,0,0,0,0,0,2,0,0
"COG3497",74,64,0,38,54,24,4,43,38,184
"COG3498",41,15,0,9,11,4,2,27,5,119
"COG3499",0,1,0,0,0,1,0,5,0,105
"COG3500",66,45,0,22,40,24,3,22,56,219
"COG3501",185,24,0,72,16,43,12,135,80,207
"COG3503",30,3,11,15,0,0,12,19,3,13
"COG3504",16,8,34,11,0,0,2,41,0,1
"COG3505",1239,770,432,1241,513,957,859,724,1070,636
"COG3506",13,45,1,16,27,26,204,25,51,12
"COG3507",651,1090,393,1040,901,1559,1509,602,2060,474
"COG3509",7,55,1,15,64,3,241,33,0,23
"COG3512",34,15,19,16,9,6,11,21,15,4
"COG3513",170,73,93,22,32,58,80,133,126,100
"COG3514",0,0,0,0,0,0,0,16,0,22
"COG3515",14,2,0,0,3,40,3,80,26,157
"COG3516",12,1,0,0,0,15,0,26,11,37
"COG3517",22,2,1,0,0,21,4,38,16,93
"COG3518",2,1,0,0,0,0,1,1,1,7
"COG3519",18,2,0,0,0,8,0,18,12,50
"COG3520",5,0,0,0,0,10,2,19,7,39
"COG3521",7,1,0,0,1,0,2,10,6,33
"COG3522",16,3,1,1,1,15,5,28,11,92
"COG3523",10,0,0,0,3,0,3,59,14,105
"COG3524",5,2,0,1,0,0,2,22,18,0
"COG3525",1113,1439,466,721,337,1708,398,727,2489,1049
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",7,5,110,0,31,0,3,2,1,2
"COG3528",0,0,0,0,0,0,0,0,0,27
"COG3529",4,0,0,0,0,1,0,17,2,10
"COG3530",4,0,0,0,1,5,0,18,2,21
"COG3533",620,795,355,564,598,1237,584,373,1308,394
"COG3534",370,551,229,431,507,731,1153,215,664,239
"COG3535",12,7,0,17,27,4,9,7,2,14
"COG3536",0,7,0,2,0,0,0,0,0,0
"COG3537",1237,2106,358,925,582,1695,280,539,3163,896
"COG3538",209,186,97,167,50,159,152,37,358,118
"COG3539",105,6,0,0,6,130,5,528,107,621
"COG3541",72,59,8,34,67,22,3,26,16,14
"COG3542",3,6,10,24,4,1,4,1,9,21
"COG3543",21,4,4,13,16,27,11,28,6,1
"COG3544",3,7,0,7,0,8,3,2,1,10
"COG3545",0,0,4,4,5,0,0,0,0,0
"COG3546",54,30,40,97,37,62,23,52,40,45
"COG3547",596,523,273,915,415,1017,724,432,1343,617
"COG3548",1,5,5,1,63,0,0,0,5,6
"COG3549",6,5,0,1,0,0,2,1,2,1
"COG3550",461,462,46,345,271,258,372,251,244,203
"COG3552",0,0,0,3,0,0,2,1,0,2
"COG3555",1,0,0,0,0,0,1,4,0,0
"COG3557",4,8,5,3,0,5,4,1,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",61,47,60,45,55,71,6,37,130,46
"COG3561",113,31,0,10,15,35,3,68,20,115
"COG3562",10,4,0,3,1,0,0,20,10,0
"COG3563",10,18,0,0,0,0,1,30,9,0
"COG3566",13,111,0,19,0,0,5,2,12,267
"COG3567",27,85,0,21,0,0,13,5,7,235
"COG3568",347,341,58,217,155,391,54,168,497,186
"COG3570",2,11,0,3,3,5,0,41,0,0
"COG3572",1,3,123,3,18,14,6,6,1,28
"COG3575",0,4,0,0,0,0,0,0,0,0
"COG3576",1,2,42,0,46,5,0,2,0,10
"COG3579",192,244,418,122,454,223,250,75,312,99
"COG3580",276,242,756,442,532,282,786,323,116,162
"COG3581",277,245,734,419,433,256,773,271,113,160
"COG3583",62,27,164,21,65,21,59,53,18,19
"COG3584",108,54,123,42,84,50,49,79,22,33
"COG3585",3,3,3,1,0,7,0,3,0,1
"COG3586",49,25,59,6,0,14,5,6,30,134
"COG3587",210,112,143,141,299,45,160,81,123,44
"COG3588",1,10,1,7,1,3,1,0,0,4
"COG3589",18,8,65,2,150,5,17,22,1,38
"COG3590",188,319,406,152,631,245,831,66,271,130
"COG3591",9,1,0,3,5,6,2,28,11,43
"COG3592",12,1,0,1,0,2,1,21,3,17
"COG3593",164,22,149,79,114,85,25,153,41,360
"COG3594",113,190,53,219,61,131,196,124,305,82
"COG3595",0,0,0,6,0,1,3,1,5,5
"COG3596",26,14,5,9,0,32,5,32,20,1
"COG3597",0,10,1,8,0,0,2,0,0,0
"COG3598",0,2,37,14,20,14,19,37,0,17
"COG3599",34,16,83,77,116,15,17,11,4,7
"COG3600",23,2,42,28,19,46,34,19,58,14
"COG3601",86,62,156,114,102,71,64,66,25,48
"COG3602",1,2,0,2,0,8,0,2,16,2
"COG3603",7,5,5,2,2,8,2,2,4,3
"COG3604",165,209,17,57,14,201,130,237,171,277
"COG3605",12,4,0,0,1,12,2,61,6,64
"COG3608",71,26,65,111,30,70,19,63,8,9
"COG3609",6,0,0,0,0,5,0,19,0,2
"COG3610",84,56,45,70,85,70,33,92,62,103
"COG3611",6,7,11,14,80,9,3,6,0,6
"COG3613",3,2,11,3,72,5,3,0,2,16
"COG3615",4,5,3,0,0,6,2,31,3,28
"COG3616",23,45,0,5,5,13,2,10,11,6
"COG3617",116,166,46,134,83,125,254,32,95,95
"COG3618",4,10,97,0,0,0,0,24,0,0
"COG3619",84,47,101,100,102,70,71,100,21,47
"COG3621",0,0,0,0,0,0,0,5,0,0
"COG3622",37,6,2,12,5,32,1,89,24,72
"COG3623",27,7,27,0,3,26,5,72,30,87
"COG3624",4,0,0,0,0,3,0,20,7,88
"COG3625",8,5,0,2,1,2,2,15,8,59
"COG3626",25,6,0,4,0,5,3,33,20,197
"COG3627",26,2,0,4,2,6,2,40,20,179
"COG3628",27,1,0,7,0,1,0,4,6,77
"COG3629",30,15,0,11,0,2,6,3,4,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",58,81,110,38,136,77,73,137,19,76
"COG3634",91,101,53,77,40,119,14,133,184,116
"COG3635",110,141,43,138,82,158,175,61,173,46
"COG3636",0,0,4,2,0,0,1,0,0,6
"COG3637",17,1,1,0,0,22,2,60,32,334
"COG3638",46,6,9,22,45,6,5,24,6,29
"COG3639",30,13,16,27,91,15,8,43,14,41
"COG3640",58,7,34,47,27,73,16,70,18,9
"COG3641",36,41,41,34,125,70,26,83,7,12
"COG3643",55,65,12,41,13,64,8,29,114,5
"COG3645",218,137,40,109,86,130,268,86,123,88
"COG3646",40,33,60,29,4,22,3,35,22,191
"COG3647",0,0,0,0,5,3,0,4,1,8
"COG3649",34,33,10,36,42,86,29,33,44,23
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3653",40,23,58,25,39,18,12,23,10,23
"COG3654",18,128,1,21,7,44,6,44,41,83
"COG3655",75,44,59,121,52,47,26,72,54,65
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",1,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,18
"COG3661",33,88,7,115,105,87,162,21,84,16
"COG3662",0,0,0,0,0,0,0,3,0,0
"COG3663",100,117,81,80,94,71,73,95,88,105
"COG3664",42,95,61,54,12,60,24,110,66,4
"COG3665",0,6,0,2,0,0,2,2,1,0
"COG3666",422,1214,1063,673,2885,379,476,246,796,341
"COG3667",0,1,0,0,0,0,0,10,0,0
"COG3668",18,3,0,3,0,0,1,27,8,37
"COG3669",595,1213,410,402,196,987,428,603,1050,527
"COG3671",1,5,0,0,1,0,0,0,0,0
"COG3672",2,4,0,0,0,0,0,0,1,0
"COG3675",7,14,0,0,0,0,6,0,0,0
"COG3676",52,69,2,20,7,65,0,19,128,58
"COG3677",70,158,0,18,15,25,9,282,34,326
"COG3678",16,0,0,0,1,8,0,53,15,55
"COG3679",1,2,6,0,29,3,3,0,0,2
"COG3680",4,0,8,15,1,0,1,20,0,0
