"","DOM010","DOM013","DLF007","DLM019","NOF014","DLM014","NOF010","NOM019","DLF008","DOM005"
"COG2996",152,145,183,63,157,181,147,120,159,144
"COG2998",8,1,0,3,4,3,3,2,0,1
"COG2999",0,1,0,0,0,0,2,1,6,1
"COG3001",0,0,1,2,0,0,0,1,2,8
"COG3004",118,64,151,56,43,200,118,77,105,120
"COG3005",41,7,66,12,11,27,33,11,59,71
"COG3006",1,0,4,0,1,0,8,4,9,21
"COG3007",7,5,2,1,5,4,1,4,0,0
"COG3008",3,8,8,8,6,3,5,8,24,46
"COG3009",1,0,2,1,0,1,1,0,8,6
"COG3010",76,49,22,18,19,32,20,46,49,46
"COG3012",8,2,2,5,0,3,6,5,19,8
"COG3013",0,5,1,1,0,0,0,1,6,13
"COG3014",2,0,0,1,2,3,3,1,0,0
"COG3015",21,24,92,10,18,48,58,46,43,46
"COG3016",14,26,74,10,31,23,14,23,50,52
"COG3017",1,0,2,6,0,0,0,0,4,10
"COG3021",122,139,137,34,91,143,165,132,129,120
"COG3022",112,81,144,29,93,121,146,69,125,117
"COG3023",204,118,243,188,123,207,262,154,366,405
"COG3024",0,1,0,0,2,0,2,1,0,2
"COG3025",15,20,6,29,8,17,4,6,40,14
"COG3026",0,0,2,3,0,0,3,5,11,12
"COG3027",4,4,4,11,2,1,7,9,13,6
"COG3028",4,6,6,2,3,0,7,4,8,13
"COG3029",0,0,3,1,0,1,3,1,3,5
"COG3030",0,0,2,0,0,0,0,2,5,15
"COG3031",0,0,6,0,0,0,5,2,5,2
"COG3033",80,57,15,48,65,97,71,78,95,43
"COG3034",1,1,14,6,3,4,5,11,12,22
"COG3036",0,0,2,0,0,0,1,0,4,3
"COG3037",28,11,25,12,3,15,17,8,45,30
"COG3038",0,2,8,1,0,0,4,3,24,16
"COG3039",24,240,293,299,268,267,105,82,93,30
"COG3040",33,21,72,10,16,28,39,17,70,105
"COG3041",27,28,312,42,32,62,28,63,10,11
"COG3042",1,0,0,0,0,0,0,1,3,14
"COG3043",0,0,6,0,0,1,1,1,6,0
"COG3044",50,16,26,10,43,11,28,21,28,4
"COG3045",4,7,7,2,3,1,0,1,5,10
"COG3047",0,0,2,0,0,0,0,0,8,14
"COG3048",16,3,16,31,3,10,19,25,57,18
"COG3049",227,251,292,157,255,262,215,208,297,179
"COG3050",0,1,3,1,0,0,0,0,2,4
"COG3051",72,33,14,47,17,66,48,41,123,71
"COG3052",11,14,7,13,5,13,15,11,24,14
"COG3053",38,30,19,27,87,29,27,36,49,31
"COG3054",0,1,3,1,0,0,2,2,8,4
"COG3055",62,57,102,22,17,130,118,43,115,68
"COG3056",0,0,2,0,0,0,2,1,12,18
"COG3057",0,0,1,1,0,0,1,2,2,9
"COG3058",3,9,5,4,2,1,5,7,13,14
"COG3059",64,45,97,10,27,72,53,25,79,66
"COG3060",0,1,2,0,0,1,2,2,5,2
"COG3061",0,0,0,0,0,0,3,0,1,8
"COG3062",1,1,1,1,0,0,2,0,1,1
"COG3064",0,1,2,0,0,1,2,1,3,13
"COG3065",0,0,3,2,0,0,3,1,6,6
"COG3066",0,0,2,0,0,4,2,2,2,11
"COG3067",0,2,2,1,0,0,4,1,10,12
"COG3068",0,1,4,1,0,0,1,0,11,19
"COG3069",55,63,37,26,29,58,66,79,152,38
"COG3070",9,26,11,35,33,16,9,16,16,22
"COG3071",0,0,5,1,0,0,3,3,11,18
"COG3072",0,1,14,3,0,0,11,1,19,28
"COG3073",0,0,4,0,0,0,3,1,6,10
"COG3074",0,0,3,0,0,0,3,2,3,3
"COG3075",34,36,3,17,38,44,24,6,6,12
"COG3076",0,0,3,1,0,0,4,0,7,9
"COG3077",23,48,14,97,52,21,26,99,13,4
"COG3078",1,0,1,0,0,0,1,0,6,16
"COG3079",0,2,4,0,0,0,3,2,8,10
"COG3080",0,0,3,0,0,0,0,1,6,8
"COG3081",0,1,1,2,0,0,3,2,10,14
"COG3082",0,0,1,1,0,0,5,0,3,4
"COG3083",35,22,12,7,18,21,35,21,11,28
"COG3084",0,0,3,1,0,0,1,2,7,8
"COG3085",1,0,0,0,0,0,2,2,6,11
"COG3086",14,0,0,12,0,10,2,0,18,7
"COG3087",0,2,3,3,1,1,4,4,8,16
"COG3088",4,4,12,3,3,2,4,8,11,5
"COG3089",0,1,1,0,0,0,1,1,3,9
"COG3090",142,62,147,62,72,50,90,105,323,202
"COG3091",0,0,1,0,0,0,0,0,6,3
"COG3092",0,1,0,0,0,0,2,0,2,9
"COG3093",7,180,19,20,41,49,43,24,9,44
"COG3094",2,0,0,0,0,0,1,0,4,3
"COG3095",0,0,0,0,0,0,2,1,2,11
"COG3096",2,4,6,0,0,0,8,7,9,40
"COG3097",0,0,2,0,0,0,2,1,5,1
"COG3098",0,0,1,1,0,1,2,1,5,9
"COG3099",0,1,2,1,0,0,0,0,6,7
"COG3100",0,0,1,0,0,0,2,1,7,7
"COG3101",0,0,2,2,0,0,1,0,2,8
"COG3102",0,0,1,0,0,0,3,1,7,10
"COG3103",42,76,41,105,175,47,62,49,55,34
"COG3104",277,230,261,87,146,316,266,149,270,347
"COG3105",0,0,3,0,0,0,0,0,7,8
"COG3106",1,0,5,0,0,0,2,2,9,23
"COG3107",1,0,4,1,0,1,6,4,3,23
"COG3108",0,0,4,0,0,0,2,1,4,12
"COG3109",0,0,2,1,0,0,5,1,5,4
"COG3110",0,0,0,0,0,0,1,1,7,5
"COG3111",3,3,10,3,0,5,10,9,12,14
"COG3112",0,1,0,0,0,0,1,1,4,6
"COG3113",0,0,2,1,0,0,2,0,2,10
"COG3114",0,0,1,0,0,0,0,0,1,0
"COG3115",0,1,1,0,0,0,1,0,3,8
"COG3116",1,0,1,1,0,1,5,3,7,6
"COG3117",4,6,12,6,1,1,0,6,8,11
"COG3118",0,0,2,1,0,1,4,0,3,6
"COG3119",1744,1513,3078,818,1169,2216,1584,882,4064,3879
"COG3120",0,0,2,1,0,0,2,2,7,9
"COG3121",1,6,35,14,0,1,20,15,86,137
"COG3122",0,0,4,0,0,0,2,0,5,6
"COG3123",0,1,0,1,0,0,1,2,7,4
"COG3124",24,2,1,3,5,7,12,6,6,7
"COG3125",0,0,0,0,0,0,1,0,1,10
"COG3126",0,0,1,1,0,0,1,0,3,5
"COG3127",0,0,9,1,0,0,5,1,9,16
"COG3128",0,1,1,0,0,0,1,1,6,0
"COG3129",10,4,58,4,8,8,14,5,72,80
"COG3130",0,1,0,0,0,0,1,0,2,1
"COG3131",2,2,5,4,0,3,6,5,22,25
"COG3132",0,1,1,1,0,0,1,0,8,6
"COG3133",1,0,2,4,0,0,2,5,2,4
"COG3134",0,0,0,0,0,0,1,0,7,7
"COG3135",0,0,2,1,0,0,2,0,1,2
"COG3136",0,0,4,0,0,0,0,0,2,6
"COG3137",0,0,1,1,0,0,1,0,3,3
"COG3138",0,0,2,0,0,0,3,1,7,8
"COG3139",0,1,1,0,0,0,0,1,1,6
"COG3140",0,0,1,0,0,0,0,0,1,1
"COG3141",1,0,0,0,0,0,1,1,4,6
"COG3142",99,94,87,79,78,110,97,65,114,110
"COG3143",0,0,1,1,0,0,1,0,3,9
"COG3144",7,1,6,9,62,26,29,38,4,28
"COG3145",0,0,6,0,0,0,2,1,11,7
"COG3147",0,0,0,1,0,0,0,1,1,2
"COG3148",0,0,1,0,0,0,0,0,2,7
"COG3149",1,0,1,0,0,0,0,0,3,10
"COG3150",11,8,6,4,4,23,12,9,13,20
"COG3151",1,0,3,0,0,0,2,1,10,9
"COG3152",12,37,51,11,13,43,12,4,59,58
"COG3153",54,39,73,39,80,53,55,33,111,111
"COG3154",0,0,2,2,0,0,2,0,6,3
"COG3155",1,0,0,5,0,3,0,2,2,7
"COG3156",1,1,3,1,0,0,3,3,5,8
"COG3157",0,6,11,0,1,1,3,3,61,73
"COG3158",9,7,10,39,1,29,86,36,22,26
"COG3159",0,0,1,2,3,0,1,3,6,11
"COG3160",0,1,3,1,0,0,2,2,8,11
"COG3161",0,0,1,2,0,1,3,2,6,8
"COG3162",0,0,1,0,0,1,1,1,6,7
"COG3164",23,15,21,12,16,16,21,25,28,43
"COG3165",0,0,3,0,0,0,3,2,8,8
"COG3166",7,5,1,1,2,0,2,0,13,4
"COG3169",27,39,57,13,19,75,61,43,56,67
"COG3171",1,0,4,1,0,0,1,0,11,10
"COG3172",0,1,11,39,14,0,3,0,11,14
"COG3173",4,3,0,27,6,0,1,2,11,1
"COG3174",101,65,144,31,67,86,89,25,111,193
"COG3176",236,193,359,59,140,338,339,214,192,247
"COG3177",453,529,405,332,518,258,297,240,268,122
"COG3178",161,99,118,37,42,156,132,110,116,76
"COG3179",0,0,0,0,0,0,0,8,0,10
"COG3180",10,8,4,2,2,5,3,1,38,6
"COG3181",65,43,24,32,36,40,94,57,87,67
"COG3182",85,44,68,8,35,98,69,43,95,100
"COG3183",9,5,10,1,12,4,79,14,0,1
"COG3185",0,0,3,0,0,0,0,0,0,0
"COG3187",77,67,120,14,34,103,60,29,107,54
"COG3188",6,18,90,22,1,9,56,23,181,383
"COG3189",32,30,79,18,23,69,34,33,49,73
"COG3190",0,0,2,0,0,0,3,1,4,3
"COG3191",32,19,12,49,9,31,37,57,51,13
"COG3192",9,15,9,52,9,3,14,8,32,8
"COG3193",24,5,16,2,8,7,13,8,46,19
"COG3194",0,0,1,1,0,0,1,0,1,1
"COG3196",13,11,6,5,7,5,23,30,7,7
"COG3199",3,4,11,2,0,2,0,0,14,5
"COG3201",98,60,81,65,89,84,96,89,106,169
"COG3203",49,33,68,25,30,25,55,58,73,93
"COG3204",1,1,2,1,0,0,0,3,4,0
"COG3206",294,204,118,50,88,379,341,131,80,235
"COG3208",1,11,2,7,0,2,2,0,24,4
"COG3209",406,314,475,524,476,365,584,287,365,604
"COG3210",46,18,32,67,18,24,106,13,289,22
"COG3211",0,0,0,0,0,0,0,0,0,20
"COG3212",23,5,3,12,17,4,11,20,11,24
"COG3214",2,2,4,1,0,0,3,1,12,16
"COG3216",0,0,0,2,0,1,0,7,0,0
"COG3217",1,0,1,0,0,0,2,2,4,19
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,5,0,0,0,0,0
"COG3221",25,21,25,35,17,12,15,14,14,24
"COG3222",1,5,9,5,2,1,1,1,16,4
"COG3223",0,0,3,0,0,1,2,0,9,8
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",94,248,167,176,216,81,121,139,248,19
"COG3226",1,2,0,1,0,0,3,1,8,3
"COG3227",0,3,6,75,0,2,0,1,0,10
"COG3228",0,0,3,0,0,0,0,3,7,11
"COG3231",5,2,1,27,4,2,0,1,2,0
"COG3232",0,0,0,0,0,1,2,1,0,4
"COG3234",1,1,1,0,0,0,1,4,9,0
"COG3236",16,15,5,36,64,8,18,71,8,4
"COG3237",0,0,1,0,0,0,0,1,2,2
"COG3238",12,17,24,23,39,13,11,15,9,21
"COG3239",0,0,2,0,0,0,0,0,0,1
"COG3242",0,0,1,0,0,0,1,0,2,3
"COG3246",27,42,23,33,25,12,23,41,114,49
"COG3247",0,8,2,13,1,2,4,4,9,2
"COG3248",0,2,7,0,0,0,1,2,4,7
"COG3250",4901,3121,5609,2750,3076,5238,4493,3558,6227,7606
"COG3251",0,0,1,0,0,0,1,0,1,3
"COG3252",3,1,12,0,0,0,0,0,12,7
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",22,17,79,24,27,14,20,32,60,63
"COG3256",0,8,1,0,0,0,2,0,4,0
"COG3257",2,1,7,2,0,1,8,7,8,5
"COG3259",0,0,0,5,0,0,0,1,0,0
"COG3260",14,11,8,22,3,7,11,9,14,6
"COG3261",22,20,5,40,7,14,23,22,23,21
"COG3262",4,2,13,22,1,5,16,6,11,8
"COG3263",222,132,177,84,118,213,158,130,145,213
"COG3264",17,27,22,20,9,16,26,30,44,92
"COG3265",1,0,4,1,0,0,3,0,18,3
"COG3266",0,0,2,2,0,0,3,2,5,22
"COG3267",14,3,3,0,2,3,7,5,6,3
"COG3268",2,0,0,0,2,9,1,0,0,0
"COG3270",26,38,11,95,53,22,37,40,23,22
"COG3271",1,3,0,4,0,0,0,1,0,0
"COG3272",0,0,7,0,0,0,1,0,7,9
"COG3274",220,182,287,139,140,225,292,224,247,385
"COG3275",458,314,686,133,300,550,453,353,556,1180
"COG3276",49,41,26,73,20,26,17,19,81,71
"COG3279",771,736,1250,729,1356,787,680,909,654,1040
"COG3283",3,18,4,1,0,1,7,1,7,19
"COG3284",11,63,5,6,7,12,21,11,25,10
"COG3287",4,45,3,7,10,2,14,43,21,0
"COG3288",1,1,3,4,0,3,4,7,16,19
"COG3290",39,25,39,67,113,31,28,37,58,54
"COG3291",73,19,39,32,67,61,25,61,30,66
"COG3292",4027,2626,6916,1680,2543,5012,5032,2260,8636,8522
"COG3293",225,56,22,201,123,107,25,19,25,62
"COG3294",3,18,5,2,18,3,8,8,0,2
"COG3296",1,0,0,1,0,0,1,2,0,12
"COG3297",0,0,5,1,0,0,2,0,5,10
"COG3299",33,45,12,75,33,17,38,29,97,6
"COG3301",10,10,9,1,4,4,4,10,9,3
"COG3302",0,4,2,4,1,1,4,4,10,46
"COG3303",90,28,81,8,28,66,77,23,171,197
"COG3304",32,51,86,39,26,49,71,45,77,85
"COG3306",7,0,44,0,3,0,0,2,25,0
"COG3307",54,48,33,79,3,36,23,39,111,26
"COG3309",0,45,11,1,0,0,55,12,13,9
"COG3311",0,4,2,0,2,0,0,2,5,11
"COG3312",0,1,0,0,0,0,3,2,4,12
"COG3313",0,0,1,0,0,0,0,0,3,6
"COG3314",64,142,66,170,125,43,58,132,99,46
"COG3315",52,53,38,109,107,39,32,54,16,34
"COG3316",5,16,9,60,0,3,8,10,32,8
"COG3317",9,4,4,0,1,1,6,8,5,16
"COG3318",0,1,2,2,0,2,7,8,5,5
"COG3319",1,2,17,0,0,4,4,2,12,13
"COG3320",9,88,24,36,54,12,7,15,0,12
"COG3321",25,37,18,23,0,12,3,2,21,3
"COG3323",80,88,119,15,37,87,66,28,64,124
"COG3324",27,5,36,2,8,18,8,10,53,46
"COG3325",121,52,47,106,70,105,92,124,35,51
"COG3326",13,34,11,44,54,8,14,32,2,16
"COG3327",0,1,3,1,0,0,0,1,6,8
"COG3328",329,352,560,411,472,374,1069,659,504,142
"COG3330",0,24,0,0,3,0,0,0,0,0
"COG3331",18,39,28,128,58,13,19,28,14,8
"COG3333",93,64,45,88,67,56,113,76,130,81
"COG3335",42,35,67,89,245,40,23,52,82,30
"COG3338",0,0,0,0,0,0,1,0,0,9
"COG3339",4,18,5,26,15,2,4,5,2,2
"COG3340",74,143,58,131,166,71,81,160,103,63
"COG3341",112,107,122,28,108,75,75,48,50,57
"COG3343",0,0,0,0,0,0,0,0,2,0
"COG3344",1875,1366,1235,1057,1065,1272,1384,1205,1412,952
"COG3345",551,329,355,481,472,508,523,453,506,481
"COG3347",3,6,3,40,4,2,4,26,0,2
"COG3350",0,0,0,0,0,0,1,0,20,1
"COG3359",17,19,23,21,87,15,18,17,18,12
"COG3366",4,2,0,6,3,0,5,8,0,1
"COG3369",10,11,0,4,4,7,15,17,17,26
"COG3376",0,0,0,0,0,0,0,0,0,10
"COG3378",57,197,227,434,307,105,128,265,87,104
"COG3379",1,2,0,0,10,6,0,3,1,3
"COG3381",9,1,7,1,0,2,7,12,9,19
"COG3382",61,52,50,50,26,79,117,61,50,82
"COG3383",38,39,35,26,82,17,23,16,67,33
"COG3384",0,6,11,0,0,0,7,10,21,18
"COG3385",613,401,699,203,347,666,442,566,131,234
"COG3386",14,23,60,33,29,50,51,48,83,131
"COG3387",73,94,41,35,63,70,60,59,31,39
"COG3391",84,59,244,35,68,156,254,68,341,337
"COG3392",29,169,120,22,72,38,10,40,42,0
"COG3393",10,2,0,7,3,1,0,13,2,0
"COG3394",38,27,20,42,22,49,29,49,29,48
"COG3395",21,66,73,30,12,5,36,41,202,56
"COG3396",0,1,4,1,0,0,2,1,4,19
"COG3397",0,0,0,6,6,0,0,2,0,16
"COG3401",2,1,0,31,38,16,13,10,0,1
"COG3402",7,0,0,0,18,11,7,1,0,0
"COG3404",140,107,126,114,75,143,103,109,120,87
"COG3405",59,49,11,37,70,60,117,91,8,22
"COG3407",0,0,0,0,0,1,1,0,3,0
"COG3408",315,353,222,95,215,390,475,187,131,331
"COG3409",69,285,45,258,83,56,51,128,27,51
"COG3410",6,15,19,4,63,21,17,12,7,88
"COG3411",16,22,8,27,13,15,5,17,18,10
"COG3412",19,9,7,1,0,0,2,9,36,11
"COG3414",13,24,18,19,3,2,3,2,38,23
"COG3415",0,0,0,1,0,0,0,0,1,0
"COG3417",2,3,3,0,1,1,2,2,3,7
"COG3418",0,0,1,0,0,0,0,1,1,8
"COG3420",2,2,2,0,4,2,0,6,1,0
"COG3421",5,8,0,17,3,0,0,22,0,17
"COG3422",0,1,3,13,0,0,1,0,6,8
"COG3423",0,0,2,0,0,0,0,0,3,7
"COG3425",0,0,0,3,1,0,0,0,4,0
"COG3426",149,133,117,128,121,165,116,143,112,109
"COG3428",12,14,0,62,39,9,8,3,0,0
"COG3429",0,0,0,5,0,0,1,2,1,0
"COG3433",0,0,4,0,0,0,7,2,13,13
"COG3434",3,3,5,37,70,3,9,10,6,0
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1494,493,2013,305,523,609,1627,774,612,1789
"COG3437",242,213,397,223,401,515,443,290,499,365
"COG3439",15,8,62,7,11,21,12,5,59,83
"COG3440",0,11,3,38,36,22,2,4,1,33
"COG3442",12,55,4,45,38,5,7,57,6,1
"COG3443",2,6,2,0,14,0,23,1,10,9
"COG3444",64,26,34,60,20,18,52,45,115,43
"COG3445",0,1,2,0,0,0,2,2,3,8
"COG3447",2,1,4,3,0,0,5,2,8,46
"COG3448",1,7,0,0,0,0,0,2,0,0
"COG3449",77,50,232,31,61,50,57,18,208,341
"COG3450",2,0,4,0,0,0,0,0,0,0
"COG3451",1866,1320,863,2582,1594,1502,1176,1521,939,652
"COG3452",11,39,39,37,86,41,43,75,3,11
"COG3454",12,3,3,4,3,6,1,2,16,9
"COG3455",0,0,10,0,0,0,4,1,5,19
"COG3456",0,0,1,0,0,0,3,0,6,12
"COG3457",10,22,2,39,6,8,11,29,12,2
"COG3458",167,123,232,44,100,135,169,133,264,155
"COG3459",131,483,67,573,768,146,311,377,0,20
"COG3460",0,0,1,1,0,0,1,0,1,3
"COG3463",10,4,20,5,7,7,5,15,27,4
"COG3464",402,1086,1672,387,433,690,467,620,922,522
"COG3467",136,106,88,131,91,48,79,92,81,114
"COG3468",303,183,98,26,113,175,75,94,748,122
"COG3469",0,4,0,11,0,0,0,0,0,0
"COG3470",0,0,1,2,0,1,5,0,18,1
"COG3471",4,4,0,0,0,2,1,5,0,0
"COG3472",5,79,66,110,34,43,128,127,0,34
"COG3473",7,0,1,0,0,0,0,0,1,0
"COG3475",132,103,388,154,222,138,191,163,222,273
"COG3476",24,30,44,17,24,21,18,21,11,5
"COG3477",0,0,0,0,0,0,0,0,3,1
"COG3478",5,3,0,0,3,1,1,0,7,4
"COG3479",0,5,0,0,0,0,0,0,5,8
"COG3480",0,11,0,4,6,0,0,9,0,0
"COG3481",85,162,50,182,175,79,60,147,70,44
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",8,2,5,1,0,8,0,0,22,9
"COG3487",77,16,58,18,32,115,43,16,70,114
"COG3488",114,23,55,22,52,202,105,85,86,89
"COG3491",0,0,1,0,0,0,0,0,1,0
"COG3493",33,7,3,1,2,15,12,9,58,50
"COG3494",27,26,8,11,1,13,2,17,28,13
"COG3496",0,0,0,0,0,0,0,0,2,7
"COG3497",37,31,27,156,40,36,55,19,64,121
"COG3498",10,10,2,5,5,4,3,7,3,14
"COG3499",0,1,4,0,0,0,1,1,3,8
"COG3500",19,30,30,114,36,42,43,17,20,143
"COG3501",12,93,217,3,70,26,75,21,106,153
"COG3503",27,13,3,45,16,10,8,59,13,0
"COG3504",4,13,1,0,6,2,0,2,0,2
"COG3505",1327,1078,1622,1939,1258,681,607,842,443,272
"COG3506",20,25,69,8,17,33,30,49,82,98
"COG3507",1251,1034,1321,502,1071,1297,1511,602,1699,1575
"COG3509",48,5,0,17,15,24,45,69,0,0
"COG3512",13,28,9,22,10,24,11,9,30,10
"COG3513",97,168,110,141,52,150,59,153,339,55
"COG3514",0,0,1,0,0,0,0,0,2,0
"COG3515",3,2,14,1,0,0,1,4,39,10
"COG3516",0,1,3,1,1,0,1,1,9,12
"COG3517",0,2,15,1,2,0,10,2,12,18
"COG3518",0,0,1,0,0,0,0,0,4,11
"COG3519",0,1,11,1,0,1,5,3,11,14
"COG3520",0,2,7,1,0,0,2,1,8,7
"COG3521",0,0,0,1,0,0,1,0,6,6
"COG3522",0,8,19,2,0,0,3,2,6,19
"COG3523",2,0,6,3,0,0,2,0,5,13
"COG3524",1,1,1,1,0,4,2,2,11,1
"COG3525",1357,1442,2385,527,718,1908,1387,951,2237,2654
"COG3527",1,0,5,11,0,0,4,15,1,4
"COG3528",0,0,0,8,0,1,0,14,0,0
"COG3529",0,0,1,0,0,0,0,0,3,1
"COG3530",0,0,0,1,0,0,0,0,7,4
"COG3533",806,479,1183,401,569,896,1057,628,780,1321
"COG3534",490,285,515,288,416,534,761,432,489,722
"COG3535",4,2,1,25,12,7,3,16,1,0
"COG3536",1,1,4,0,3,1,3,4,0,0
"COG3537",2125,1280,3300,542,871,1935,1536,792,3396,4063
"COG3538",338,107,187,71,189,154,208,58,288,292
"COG3539",4,5,32,4,0,3,30,5,113,179
"COG3541",18,10,10,14,16,2,13,6,40,7
"COG3542",1,1,1,4,27,9,3,3,2,5
"COG3543",11,10,2,15,16,6,9,21,3,2
"COG3544",3,5,12,0,3,1,0,0,16,9
"COG3545",0,0,0,1,0,0,0,2,0,0
"COG3546",71,87,51,97,90,25,44,58,50,74
"COG3547",536,673,1115,781,947,522,1348,1015,617,269
"COG3548",0,0,0,0,0,1,1,3,25,3
"COG3549",0,0,2,0,3,1,3,1,0,0
"COG3550",534,142,379,203,371,530,439,228,343,323
"COG3552",0,0,0,9,6,0,0,1,0,1
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,1,0,1,2,0,3,2,4,0
"COG3560",57,57,120,22,47,102,63,27,106,115
"COG3561",8,119,12,34,10,10,3,10,7,7
"COG3562",0,4,6,0,1,6,1,1,7,0
"COG3563",2,2,3,1,1,3,0,0,3,0
"COG3566",2,16,2,22,17,1,7,0,1,0
"COG3567",5,18,2,46,12,6,6,6,0,0
"COG3568",333,316,512,195,214,391,359,243,704,559
"COG3570",0,0,0,0,3,2,0,0,0,0
"COG3572",10,7,1,13,2,17,5,13,0,0
"COG3576",0,0,3,2,0,1,0,2,0,0
"COG3579",258,206,270,77,123,307,297,134,213,220
"COG3580",311,399,162,380,408,230,315,427,231,244
"COG3581",296,367,165,327,407,255,258,371,199,203
"COG3583",47,162,9,147,24,18,17,107,9,1
"COG3584",39,111,48,155,40,15,19,90,35,15
"COG3585",0,0,3,0,1,0,3,2,0,0
"COG3586",12,69,73,12,9,0,17,31,15,73
"COG3587",92,134,418,109,129,215,161,79,80,153
"COG3588",0,65,5,1,6,0,1,0,19,8
"COG3589",8,59,16,18,4,6,4,18,28,10
"COG3590",328,214,172,87,127,374,426,226,216,234
"COG3591",0,10,1,11,5,5,11,16,6,12
"COG3592",0,0,0,0,1,2,2,0,7,2
"COG3593",95,45,42,115,81,63,163,135,92,438
"COG3594",160,101,132,72,134,254,82,162,334,243
"COG3595",16,2,3,6,6,2,2,1,0,0
"COG3596",0,23,5,5,14,1,3,48,21,7
"COG3597",0,7,0,0,7,0,0,0,0,0
"COG3598",12,33,0,12,13,6,7,2,1,2
"COG3599",6,105,15,88,68,12,21,45,7,2
"COG3600",50,21,69,8,36,32,8,29,33,6
"COG3601",50,73,34,122,103,24,37,50,18,7
"COG3602",0,1,11,0,2,6,0,0,0,3
"COG3603",9,6,7,2,7,0,0,5,12,4
"COG3604",150,46,107,50,41,196,104,116,104,70
"COG3605",0,2,7,1,0,4,2,8,8,24
"COG3608",59,36,47,34,116,35,46,60,60,10
"COG3609",3,1,2,2,0,0,1,8,0,0
"COG3610",75,62,79,56,72,64,54,50,130,145
"COG3611",3,16,0,7,9,0,4,9,5,0
"COG3613",5,5,1,0,1,2,1,2,0,0
"COG3615",0,1,3,1,0,0,2,0,7,9
"COG3616",33,13,41,7,6,13,11,18,40,39
"COG3617",206,116,97,176,116,81,158,76,121,80
"COG3618",0,1,8,6,0,1,3,3,14,8
"COG3619",55,70,40,88,124,43,59,99,65,25
"COG3621",0,0,0,6,0,0,0,0,0,0
"COG3622",7,9,15,4,9,4,5,13,10,15
"COG3623",10,4,19,15,0,0,10,10,37,24
"COG3624",0,1,0,1,0,2,1,0,4,4
"COG3625",8,8,0,3,2,9,1,3,7,8
"COG3626",10,5,2,8,5,4,3,3,7,7
"COG3627",9,6,1,3,5,9,5,1,9,15
"COG3628",2,12,3,0,7,6,4,1,8,40
"COG3629",4,10,5,4,6,4,7,41,18,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",60,88,47,89,45,59,48,138,25,28
"COG3634",161,101,140,50,73,165,148,65,89,189
"COG3635",170,116,103,166,142,170,176,142,154,129
"COG3636",0,5,0,0,1,0,0,4,0,0
"COG3637",4,0,5,4,0,4,4,6,21,16
"COG3638",8,9,23,26,35,17,6,10,12,9
"COG3639",24,12,36,79,31,19,23,18,20,13
"COG3640",12,37,25,131,56,28,12,53,8,10
"COG3641",68,29,26,116,34,49,40,64,32,10
"COG3643",73,43,42,49,42,85,70,47,79,83
"COG3645",219,210,105,191,100,74,197,89,94,27
"COG3646",7,44,7,12,21,9,6,24,6,33
"COG3647",0,0,0,3,0,0,0,0,1,8
"COG3649",22,26,37,101,56,33,37,49,67,8
"COG3650",1,0,3,0,0,0,1,0,0,1
"COG3653",59,41,24,101,17,35,48,62,179,60
"COG3654",29,36,23,35,20,71,50,51,20,48
"COG3655",50,94,87,101,98,46,42,80,31,34
"COG3657",0,2,0,0,0,0,3,0,0,0
"COG3659",0,0,1,2,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,6,0,0
"COG3661",104,98,93,110,119,141,152,85,272,58
"COG3663",80,105,138,93,104,118,105,119,87,80
"COG3664",11,18,14,70,48,31,32,46,6,39
"COG3665",3,1,9,8,3,0,0,2,11,2
"COG3666",598,1676,400,923,665,610,2352,775,343,367
"COG3667",0,1,1,0,0,0,0,0,0,0
"COG3668",4,8,3,1,4,1,1,1,1,2
"COG3669",775,714,1203,329,408,1387,822,696,928,1162
"COG3671",4,0,0,0,0,2,2,3,0,0
"COG3672",2,0,0,3,0,0,0,1,0,0
"COG3675",6,12,0,0,0,0,0,0,0,0
"COG3676",10,97,6,3,23,47,32,18,105,161
"COG3677",47,19,13,25,14,36,36,17,25,18
"COG3678",0,1,4,3,0,1,2,3,6,18
"COG3679",0,0,1,0,0,0,1,0,0,0
"COG3680",17,0,0,7,20,2,2,1,0,0
"COG3681",278,214,238,160,135,274,253,221,249,240
"COG3682",47,59,74,150,104,90,64,111,37,65
"COG3683",2,0,0,0,0,1,1,0,0,15
"COG3684",0,0,4,1,1,1,0,2,17,13
"COG3685",0,1,8,1,0,0,6,1,19,19
"COG3688",118,109,77,336,236,75,97,148,64,21
"COG3689",16,17,27,30,87,12,22,31,29,4
"COG3691",0,0,4,2,0,0,1,0,5,4
"COG3692",0,1,1,0,0,0,2,1,4,0
"COG3693",76,75,54,140,112,67,80,77,114,30
"COG3694",11,11,1,4,8,0,1,1,13,2
"COG3695",49,68,89,58,45,66,43,33,55,47
"COG3696",530,353,768,111,285,412,357,140,483,688
