"","NLM008","NOM002","NOM007","NOM019","NOM018","NOF014","DOM008","NOM025","DLF007","DLM012"
"COG3004",45,52,24,92,65,56,169,172,146,166
"COG3005",11,10,1,8,53,15,34,57,50,23
"COG3006",0,2,1,2,18,0,8,14,5,6
"COG3007",3,42,17,3,8,8,3,2,4,11
"COG3008",6,0,8,12,24,14,22,66,13,32
"COG3009",0,1,0,0,0,0,4,12,2,9
"COG3010",34,90,31,63,83,17,42,76,26,59
"COG3012",2,0,2,1,7,0,2,13,3,10
"COG3013",1,0,6,0,1,0,5,17,3,7
"COG3014",1,0,0,7,0,1,1,0,0,0
"COG3015",41,16,32,42,29,16,49,54,98,16
"COG3016",31,25,11,17,2,22,18,51,69,2
"COG3017",4,0,2,0,9,0,4,13,5,7
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",133,28,133,95,95,93,184,78,137,19
"COG3022",181,97,174,80,105,79,171,87,129,103
"COG3023",181,77,74,146,102,125,284,189,248,46
"COG3024",0,0,0,1,6,1,0,0,2,0
"COG3025",1,16,9,14,9,13,4,24,2,15
"COG3026",1,0,3,5,12,0,5,10,2,11
"COG3027",2,4,4,9,5,1,7,17,2,11
"COG3028",3,0,4,1,9,2,8,8,1,5
"COG3029",2,0,2,0,5,0,2,6,3,5
"COG3030",1,0,0,0,0,0,3,4,4,3
"COG3031",0,0,0,1,0,0,15,23,5,6
"COG3033",18,17,27,59,32,64,55,53,20,15
"COG3034",3,8,0,13,2,1,7,4,5,4
"COG3036",0,0,2,0,14,0,3,2,1,5
"COG3037",8,65,11,8,17,7,13,31,35,42
"COG3038",2,0,0,3,1,0,10,21,5,10
"COG3039",110,69,102,74,309,303,916,192,273,82
"COG3040",12,6,4,11,16,12,66,55,74,20
"COG3041",31,20,48,73,25,31,24,10,468,5
"COG3042",1,1,0,0,0,0,2,8,2,7
"COG3043",0,0,0,2,6,1,4,10,3,6
"COG3044",67,145,63,17,47,38,39,35,30,60
"COG3045",0,0,0,2,12,3,4,9,3,3
"COG3047",1,2,0,2,2,0,3,6,3,2
"COG3048",4,8,5,22,4,4,16,22,9,14
"COG3049",221,259,229,212,242,240,258,208,309,212
"COG3050",0,1,1,0,6,0,2,7,1,1
"COG3051",11,19,50,33,36,8,35,71,13,38
"COG3052",7,11,32,16,12,5,6,8,4,16
"COG3053",21,12,106,39,67,94,30,57,13,39
"COG3054",2,2,0,1,5,0,13,12,4,11
"COG3055",35,50,82,28,59,24,121,59,102,18
"COG3056",3,0,2,1,6,0,9,12,3,8
"COG3057",0,1,0,2,8,0,2,7,2,2
"COG3058",2,0,3,6,12,2,6,16,6,13
"COG3059",34,19,23,29,38,28,111,75,96,21
"COG3060",1,0,0,2,6,0,1,10,2,8
"COG3061",0,2,1,1,12,0,3,2,2,3
"COG3062",1,0,0,0,3,0,2,12,0,2
"COG3063",0,0,2,0,8,0,0,1,0,0
"COG3064",1,0,3,1,12,0,3,10,5,4
"COG3065",0,1,3,2,3,0,3,9,2,6
"COG3066",0,0,4,3,9,0,5,13,2,6
"COG3067",1,0,5,0,14,0,10,17,4,17
"COG3068",2,0,1,1,5,0,7,7,1,9
"COG3069",96,13,23,80,75,32,37,49,41,52
"COG3070",85,33,37,14,34,41,11,32,35,28
"COG3071",3,0,5,3,10,0,6,10,4,11
"COG3072",2,1,1,3,22,1,19,43,8,13
"COG3073",1,0,3,1,6,0,2,11,6,5
"COG3074",2,1,1,2,7,0,2,8,3,3
"COG3075",6,0,36,9,28,33,48,13,3,6
"COG3076",3,0,1,0,9,0,6,10,0,6
"COG3077",136,62,96,93,57,73,19,49,16,35
"COG3078",2,0,2,0,4,0,3,6,1,3
"COG3079",2,0,1,0,4,0,4,14,2,13
"COG3080",0,0,1,0,5,0,4,7,1,3
"COG3081",3,0,1,1,7,0,9,14,2,5
"COG3082",1,0,0,1,5,0,3,3,1,4
"COG3083",9,5,13,21,44,13,33,33,8,29
"COG3084",1,0,0,0,4,0,9,11,5,10
"COG3085",4,0,3,1,17,1,5,9,6,9
"COG3086",1,0,0,0,4,0,3,6,0,6
"COG3087",0,0,1,7,11,0,9,22,4,11
"COG3088",1,2,4,2,22,4,11,29,6,12
"COG3089",0,0,0,0,2,0,3,4,2,5
"COG3090",101,127,39,61,104,80,97,148,144,40
"COG3091",0,2,1,1,6,0,3,11,2,23
"COG3092",1,0,1,1,7,0,7,10,2,6
"COG3093",30,4,91,15,56,52,84,29,24,42
"COG3094",3,0,0,1,3,0,1,7,3,5
"COG3095",2,0,1,2,4,0,5,14,4,10
"COG3096",2,1,9,10,44,0,22,51,8,26
"COG3097",1,0,0,3,4,1,4,2,1,4
"COG3098",2,0,1,0,2,0,2,4,0,4
"COG3099",3,0,0,0,4,0,1,2,0,4
"COG3100",1,1,0,3,2,0,4,5,3,6
"COG3101",1,0,2,1,9,0,2,4,1,2
"COG3102",1,0,2,0,5,0,1,9,0,6
"COG3103",61,193,80,50,113,164,29,70,38,30
"COG3104",103,60,268,157,203,142,357,212,227,138
"COG3105",1,0,0,2,5,0,6,4,5,7
"COG3106",2,2,3,4,9,0,7,15,4,9
"COG3107",0,2,9,3,18,0,14,22,7,8
"COG3108",1,0,2,3,9,0,2,14,2,6
"COG3109",1,0,1,1,13,0,3,13,6,6
"COG3110",1,1,1,0,2,0,5,12,3,11
"COG3111",2,8,5,8,15,1,5,16,12,15
"COG3112",1,0,2,0,6,0,1,5,0,8
"COG3113",0,0,1,1,7,0,0,3,0,3
"COG3114",1,0,0,1,2,0,1,3,0,3
"COG3115",0,0,5,1,10,0,2,2,0,2
"COG3116",1,1,0,2,2,0,4,14,0,6
"COG3117",3,1,1,2,6,4,12,11,7,12
"COG3118",0,0,2,2,8,0,4,3,6,75
"COG3119",922,613,884,906,1557,1174,2778,2109,3125,303
"COG3120",2,0,3,1,5,0,6,6,2,9
"COG3121",26,9,5,14,16,0,51,82,34,84
"COG3122",0,2,1,2,1,0,4,14,1,5
"COG3123",1,0,0,2,0,0,2,6,1,7
"COG3124",2,2,3,11,0,5,13,14,0,8
"COG3125",1,0,1,0,0,0,2,8,4,1
"COG3126",0,0,2,0,0,0,0,5,3,4
"COG3127",3,1,0,1,2,0,6,31,3,10
"COG3128",1,1,0,0,2,0,1,16,1,12
"COG3129",3,1,1,2,1,10,41,45,60,6
"COG3130",0,0,0,1,0,0,0,1,1,3
"COG3131",2,1,3,3,2,0,16,41,8,22
"COG3132",0,2,0,1,1,0,1,10,1,9
"COG3133",1,0,0,1,5,0,4,6,3,4
"COG3134",2,2,0,0,0,0,2,11,2,11
"COG3135",0,0,0,1,0,0,3,1,0,1
"COG3136",1,0,0,1,0,0,3,2,5,4
"COG3137",0,0,0,0,0,0,7,7,3,4
"COG3138",1,1,1,1,2,0,7,15,0,6
"COG3139",2,0,0,1,1,0,2,9,0,4
"COG3140",0,1,0,0,0,0,0,3,0,2
"COG3141",1,0,0,2,0,0,1,4,3,6
"COG3142",120,74,97,49,97,88,110,93,86,47
"COG3143",0,0,0,0,1,0,6,12,1,6
"COG3144",13,32,25,20,39,72,5,43,6,10
"COG3145",3,0,0,1,1,0,2,11,2,5
"COG3147",2,0,0,0,0,0,1,4,1,3
"COG3148",0,1,0,1,1,0,4,5,2,3
"COG3149",1,0,0,1,1,0,1,6,0,5
"COG3150",4,1,13,10,20,2,12,12,10,19
"COG3151",0,0,1,0,2,0,5,7,1,11
"COG3152",15,18,4,5,19,19,44,20,60,103
"COG3153",45,40,24,39,50,80,78,49,72,30
"COG3154",1,1,0,1,2,0,8,8,0,5
"COG3155",0,1,0,2,0,0,1,9,0,3
"COG3156",1,1,2,0,0,0,15,32,6,3
"COG3157",6,1,3,4,8,0,40,6,23,54
"COG3158",20,10,133,47,54,2,12,30,11,785
"COG3159",1,0,2,0,3,0,5,7,0,8
"COG3160",0,1,2,2,1,0,6,12,2,8
"COG3161",1,1,0,1,0,0,11,14,3,6
"COG3162",0,0,0,0,2,0,5,15,4,5
"COG3164",6,3,8,25,47,8,35,60,31,36
"COG3165",1,2,0,1,2,0,7,12,1,4
"COG3166",1,1,2,1,1,2,4,16,3,3
"COG3169",39,21,68,37,37,35,61,26,76,7
"COG3171",1,1,1,0,4,0,2,7,2,4
"COG3172",3,0,2,0,4,9,17,12,8,37
"COG3173",1,1,9,3,14,9,2,0,1,21
"COG3174",39,31,36,19,35,69,181,94,128,9
"COG3176",216,82,244,188,192,154,367,193,313,28
"COG3177",403,356,387,341,489,540,275,379,472,641
"COG3178",64,29,150,87,96,33,120,80,80,11
"COG3179",0,0,0,7,0,0,0,1,0,0
"COG3180",4,1,3,3,0,7,11,4,2,4
"COG3181",37,33,23,53,43,29,70,91,29,6
"COG3182",45,12,28,47,104,38,121,58,58,18
"COG3183",27,3,51,17,8,7,8,1,18,12
"COG3187",41,23,56,35,79,39,82,59,101,13
"COG3188",52,13,10,21,25,2,122,189,99,192
"COG3189",28,14,7,37,23,31,54,44,71,22
"COG3190",0,0,0,1,0,0,1,6,0,5
"COG3191",84,37,20,46,20,15,10,44,41,62
"COG3192",3,7,7,5,8,5,11,22,6,8
"COG3193",23,29,9,5,4,19,13,19,13,33
"COG3194",0,0,0,0,0,0,0,8,1,2
"COG3196",12,4,5,36,8,5,2,28,6,1
"COG3199",0,0,0,0,1,0,7,1,9,0
"COG3201",181,80,90,86,51,98,119,91,88,101
"COG3203",14,9,24,54,163,27,65,74,54,47
"COG3204",1,0,0,0,3,0,2,11,0,13
"COG3206",95,76,315,124,119,91,315,210,146,37
"COG3208",0,20,2,1,1,0,9,2,2,4
"COG3209",1598,391,280,298,629,507,421,1429,501,259
"COG3210",25,9,21,12,29,11,52,34,30,29
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",8,23,4,16,10,11,4,8,3,61
"COG3213",1,0,1,0,9,0,0,0,0,0
"COG3214",1,1,1,2,3,0,14,25,5,15
"COG3216",0,0,0,5,0,0,0,0,0,0
"COG3217",2,0,0,1,2,0,10,19,6,14
"COG3218",0,0,0,0,0,0,0,16,0,0
"COG3219",0,0,2,0,11,0,0,1,0,0
"COG3220",0,0,4,0,15,5,0,2,0,0
"COG3221",10,38,12,15,17,20,18,24,27,63
"COG3222",3,0,2,0,0,2,8,6,2,5
"COG3223",2,0,1,0,8,1,3,16,4,9
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",172,232,182,100,122,193,122,114,165,81
"COG3226",2,0,0,0,1,0,4,19,1,8
"COG3227",0,0,0,3,0,0,0,0,0,0
"COG3228",1,0,2,2,1,0,2,13,6,4
"COG3231",0,2,13,1,3,6,7,0,1,11
"COG3232",0,0,0,0,0,0,0,17,0,4
"COG3234",1,1,0,2,0,0,8,16,3,12
"COG3236",51,21,30,64,32,69,11,19,8,8
"COG3237",1,0,0,1,1,1,1,3,0,1
"COG3238",21,54,15,17,25,32,15,20,31,92
"COG3239",0,1,0,0,0,0,6,0,0,1
"COG3242",1,0,1,1,0,0,3,5,1,2
"COG3246",14,6,9,35,23,20,20,16,32,7
"COG3247",2,2,2,5,2,6,11,17,3,84
"COG3248",1,1,0,1,1,0,12,14,6,4
"COG3250",3027,2880,2794,3679,4162,3179,6000,5513,5629,1943
"COG3251",0,0,0,0,0,0,4,5,0,2
"COG3252",0,0,0,0,0,0,4,0,4,0
"COG3253",0,0,1,0,2,0,2,0,2,0
"COG3254",26,14,17,22,32,35,57,59,82,12
"COG3256",0,0,6,0,27,0,4,0,1,8
"COG3257",0,18,1,4,2,2,6,9,6,3
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",6,8,6,15,5,4,3,33,8,17
"COG3261",5,8,9,15,4,5,14,58,11,14
"COG3262",8,2,3,2,10,0,20,61,9,12
"COG3263",211,187,88,135,199,105,209,175,171,53
"COG3264",3,2,11,30,40,11,36,95,16,45
"COG3265",1,0,0,2,2,0,9,9,3,77
"COG3266",1,0,0,1,0,0,7,13,2,13
"COG3267",5,56,7,3,9,1,10,1,6,51
"COG3268",1,0,0,0,0,1,0,0,0,0
"COG3270",71,109,68,42,70,46,10,64,12,40
"COG3271",0,0,0,2,1,0,0,0,0,0
"COG3272",1,1,0,1,2,0,4,25,7,6
"COG3274",139,151,183,231,331,119,328,289,292,71
"COG3275",246,121,310,342,323,281,675,442,686,121
"COG3276",12,15,19,21,31,21,25,28,19,24
"COG3279",1811,965,1143,962,1043,1321,792,831,1210,553
"COG3283",2,40,1,3,3,0,8,27,5,10
"COG3284",4,31,13,10,1,6,47,7,4,19
"COG3287",23,124,23,34,35,14,0,10,10,0
"COG3288",0,5,2,11,10,0,13,23,4,221
"COG3290",12,15,42,44,37,145,46,58,45,35
"COG3291",44,145,352,58,48,52,50,54,41,2
"COG3292",2798,1466,1350,2220,2207,2518,6400,3996,6860,496
"COG3293",104,10,62,18,45,118,58,10,39,47
"COG3294",31,3,7,14,8,18,1,5,2,19
"COG3296",1,0,0,2,1,0,0,0,0,0
"COG3297",1,2,0,3,0,0,13,8,2,8
"COG3299",47,49,60,32,65,29,18,57,12,46
"COG3301",3,1,7,14,27,4,15,19,6,12
"COG3302",0,1,1,5,3,1,4,31,6,16
"COG3303",24,18,8,25,59,22,64,68,64,16
"COG3304",45,14,28,37,31,27,67,48,105,98
"COG3306",2,6,2,4,16,4,6,20,44,8
"COG3307",12,27,22,40,28,8,31,30,34,35
"COG3309",0,0,0,14,0,0,3,2,9,0
"COG3311",0,1,0,1,1,1,9,9,2,8
"COG3312",1,1,0,1,5,0,3,6,1,3
"COG3313",1,0,0,1,0,0,1,1,1,1
"COG3314",155,125,154,146,96,130,60,77,56,56
"COG3315",44,73,69,74,57,95,60,55,53,21
"COG3316",14,3,4,10,1,3,32,106,6,84
"COG3317",3,1,5,6,23,5,12,16,4,7
"COG3318",0,0,0,6,8,1,2,6,4,11
"COG3319",3,1,6,8,4,0,47,29,10,108
"COG3320",37,127,11,14,5,45,28,3,18,117
"COG3321",1,2,10,1,15,0,39,2,32,65
"COG3323",29,48,33,39,74,30,99,21,78,10
"COG3324",17,3,1,14,3,8,25,14,34,2
"COG3325",25,36,40,104,95,58,109,94,62,15
"COG3326",56,36,103,39,26,45,16,52,14,16
"COG3327",2,0,0,0,0,0,0,12,4,6
"COG3328",646,464,214,721,371,485,298,349,540,768
"COG3330",0,0,11,0,0,2,0,0,0,0
"COG3331",97,69,48,29,55,71,13,25,23,46
"COG3333",39,64,58,80,108,42,74,197,48,7
"COG3335",143,277,81,42,67,293,68,47,72,211
"COG3338",0,0,3,0,9,1,0,0,0,4
"COG3339",3,17,2,7,4,14,12,0,4,3
"COG3340",285,97,271,162,79,174,18,88,61,173
"COG3341",137,115,113,64,122,109,97,128,120,55
"COG3343",0,0,0,0,3,0,0,1,0,21
"COG3344",1994,840,1775,1178,1840,1154,1854,1107,1316,400
"COG3345",810,864,314,451,479,432,476,390,351,1376
"COG3347",11,10,1,24,1,2,1,0,2,5
"COG3350",0,0,2,0,10,0,0,0,1,1
"COG3359",114,93,54,19,78,82,14,27,32,13
"COG3366",2,0,0,0,0,0,0,0,0,0
"COG3369",3,0,4,10,0,6,3,13,0,0
"COG3376",0,0,0,1,0,0,1,0,0,0
"COG3378",121,260,213,281,181,324,97,378,221,51
"COG3379",0,0,5,6,1,6,0,0,0,0
"COG3381",2,4,3,11,9,0,10,27,7,14
"COG3382",64,14,25,71,53,34,85,48,52,14
"COG3383",16,80,29,16,26,62,30,8,21,36
"COG3384",3,1,1,8,10,0,25,26,8,22
"COG3385",1857,61,4052,561,1007,353,1212,146,680,154
"COG3386",33,18,7,43,12,22,46,57,53,7
"COG3387",31,17,50,73,22,59,136,48,57,7
"COG3391",89,37,104,72,110,64,187,133,237,25
"COG3392",36,43,6,53,22,67,14,3,117,6
"COG3393",2,9,1,15,6,3,1,0,0,8
"COG3394",15,22,9,59,6,17,38,16,7,12
"COG3395",109,52,21,44,45,10,53,113,84,33
"COG3396",2,1,1,0,1,0,1,26,5,12
"COG3397",3,4,1,4,2,4,0,0,0,1
"COG3401",6,12,0,13,30,46,0,22,0,0
"COG3402",7,1,17,1,23,21,34,0,1,6
"COG3404",44,93,125,115,69,74,146,126,121,27
"COG3405",86,70,64,65,31,81,63,22,5,210
"COG3407",0,0,0,0,0,0,0,0,0,20
"COG3408",345,217,356,166,279,266,436,252,221,44
"COG3409",223,103,101,124,72,92,27,122,30,27
"COG3410",69,12,16,15,62,78,5,49,11,65
"COG3411",1,12,4,26,1,14,17,1,13,4
"COG3412",2,28,0,5,7,0,33,14,7,17
"COG3414",5,36,9,3,5,2,17,13,12,22
"COG3415",0,0,0,1,0,0,0,0,2,5
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",3,1,2,2,1,2,5,11,0,9
"COG3418",0,0,0,1,0,0,0,2,1,3
"COG3420",0,0,3,1,6,2,2,0,4,0
"COG3421",4,6,8,30,32,6,0,0,1,0
"COG3422",0,2,1,1,3,0,8,6,3,7
"COG3423",0,0,0,0,1,0,3,2,1,4
"COG3425",0,0,0,0,2,0,0,0,0,53
"COG3426",59,76,156,163,135,118,158,153,156,28
"COG3428",0,0,35,7,61,62,37,0,0,0
"COG3429",0,0,0,3,0,0,0,0,1,144
"COG3433",4,1,3,1,3,0,38,17,9,49
"COG3434",0,78,4,3,18,67,2,4,8,2
"COG3436",810,1132,1457,830,1121,508,643,1911,2009,362
"COG3437",319,289,250,301,421,374,201,427,400,36
"COG3439",2,1,3,3,3,12,55,23,68,11
"COG3440",12,12,10,5,13,31,7,8,0,128
"COG3442",16,23,47,54,13,32,6,10,7,221
"COG3443",11,6,10,4,12,15,7,9,4,15
"COG3444",53,104,36,34,67,17,70,88,40,178
"COG3445",2,0,2,3,7,0,1,5,1,4
"COG3447",2,2,0,4,2,0,12,35,8,12
"COG3448",0,6,0,0,0,0,0,0,1,1
"COG3449",46,42,25,18,35,54,180,91,277,41
"COG3450",0,1,0,0,3,0,0,0,2,1
"COG3451",1382,1171,1774,1603,1519,1567,1343,1286,827,412
"COG3452",92,61,48,79,54,98,0,34,29,20
"COG3454",2,2,2,1,1,2,3,10,4,11
"COG3455",2,0,2,1,3,0,8,0,5,10
"COG3456",3,1,2,0,2,0,4,0,0,6
"COG3457",1,11,5,23,1,10,13,19,4,15
"COG3458",98,84,43,145,101,90,188,171,223,28
"COG3459",741,688,307,356,369,794,34,215,63,65
"COG3460",0,0,0,1,0,0,1,2,0,3
"COG3463",27,96,20,17,26,8,10,15,17,2
"COG3464",1145,536,609,630,409,424,738,606,1762,318
"COG3467",237,116,107,128,134,103,152,95,90,161
"COG3468",73,51,65,97,79,101,196,762,91,199
"COG3469",0,0,1,0,0,0,0,1,0,0
"COG3470",0,0,1,1,7,0,0,2,0,93
"COG3471",0,0,1,3,14,0,0,0,0,0
"COG3472",102,16,14,113,2,40,5,2,69,16
"COG3473",0,6,0,1,1,0,0,0,0,0
"COG3475",276,300,209,194,244,237,212,148,415,70
"COG3476",39,66,35,33,31,33,31,29,60,15
"COG3477",3,0,0,0,3,0,2,0,0,5
"COG3478",0,0,2,0,0,0,0,0,0,1
"COG3479",0,0,2,0,0,0,1,0,1,0
"COG3480",0,4,9,10,3,8,2,0,0,184
"COG3481",147,176,118,148,143,179,41,87,44,71
"COG3484",0,0,0,0,0,0,0,0,1,1
"COG3485",0,0,1,0,0,0,1,0,2,0
"COG3486",0,1,1,1,0,0,14,0,3,6
"COG3487",26,13,45,22,36,26,78,34,60,6
"COG3488",85,15,123,80,71,48,100,40,50,4
"COG3491",0,0,1,1,0,0,1,2,0,2
"COG3493",15,35,5,6,32,5,37,6,3,6
"COG3494",3,27,6,24,0,2,13,2,9,1
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",37,1,22,17,6,30,59,123,24,17
"COG3498",0,1,16,7,1,13,9,45,6,16
"COG3499",0,0,0,1,1,0,10,11,5,8
"COG3500",32,1,13,17,4,32,56,114,23,27
"COG3501",28,175,61,23,257,71,108,470,183,46
"COG3503",21,13,49,47,31,15,2,34,3,1
"COG3504",1,2,5,3,2,7,1,0,1,31
"COG3505",1194,1046,1626,1407,1165,1244,1125,792,1758,418
"COG3506",22,41,20,52,53,20,58,26,94,5
"COG3507",908,1033,676,579,755,995,1973,1181,1317,2006
"COG3509",57,1,13,65,42,9,0,1,0,1
"COG3512",61,17,29,34,31,15,40,12,14,8
"COG3513",319,161,192,157,106,47,235,135,120,85
"COG3514",1,1,0,0,1,0,1,0,4,2
"COG3515",6,2,2,2,12,0,46,0,20,31
"COG3516",1,0,2,3,6,0,8,0,8,7
"COG3517",13,1,3,1,12,0,18,1,6,26
"COG3518",0,0,0,0,4,0,6,0,0,3
"COG3519",3,0,0,3,15,0,25,0,15,16
"COG3520",0,1,1,1,9,0,18,1,9,7
"COG3521",3,2,1,0,7,0,6,1,1,3
"COG3522",2,0,3,1,10,0,11,0,7,18
"COG3523",0,2,4,1,17,0,37,0,6,16
"COG3524",1,1,0,4,3,1,8,0,4,13
"COG3525",953,593,1033,954,1562,670,2090,1660,2316,430
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,2,1,10,0,0,0,0,3,0
"COG3528",0,0,0,10,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,1,1,2,4
"COG3530",1,0,0,0,0,0,0,5,0,4
"COG3533",527,670,253,675,591,603,1444,1052,1184,908
"COG3534",444,520,222,457,301,427,614,571,498,860
"COG3535",2,4,6,16,0,14,1,1,2,213
"COG3536",0,0,1,1,8,1,2,0,3,0
"COG3537",968,722,1201,824,1549,626,1798,1307,2164,204
"COG3538",85,125,148,83,157,179,275,163,188,279
"COG3539",28,7,5,22,20,0,55,121,48,127
"COG3541",12,1,3,7,3,30,9,4,11,1
"COG3542",1,0,1,1,1,29,1,1,1,51
"COG3543",10,21,20,9,19,12,6,14,5,2
"COG3544",0,7,1,2,5,6,5,0,13,1
"COG3545",0,0,14,5,0,2,0,0,0,0
"COG3546",28,98,63,50,66,98,28,32,41,48
"COG3547",841,443,831,995,506,998,396,862,1122,471
"COG3548",1,0,1,2,0,0,8,0,0,26
"COG3549",1,2,2,0,1,0,3,9,0,5
"COG3550",495,170,427,241,180,333,657,306,370,72
"COG3552",0,0,0,4,0,6,0,1,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,2,9,2,0,2,2,3,0,7
"COG3558",0,0,1,0,0,0,1,0,0,0
"COG3560",39,39,39,48,29,39,125,49,81,22
"COG3561",25,3,11,5,4,9,3,20,11,23
"COG3562",1,0,0,2,10,2,5,0,6,14
"COG3563",0,0,0,0,14,0,14,0,6,10
"COG3566",1,1,11,2,16,21,0,37,1,0
"COG3567",1,3,16,2,32,15,1,70,2,0
"COG3568",177,127,226,198,234,189,462,320,507,45
"COG3570",0,0,0,0,1,4,12,0,2,5
"COG3572",1,10,7,11,7,1,0,15,3,248
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,6,0,1,0,0,0,0,2,72
"COG3579",158,104,265,162,217,118,354,180,277,618
"COG3580",371,662,312,378,383,472,119,278,180,523
"COG3581",420,633,275,363,327,397,147,213,173,548
"COG3583",25,65,79,96,47,25,19,80,16,26
"COG3584",33,80,87,142,53,49,36,86,41,30
"COG3585",1,1,2,2,1,1,0,1,1,0
"COG3586",3,18,23,28,8,7,45,58,52,20
"COG3587",113,189,60,80,151,132,179,430,400,36
"COG3588",5,1,7,0,0,7,1,2,9,4
"COG3589",4,31,1,14,0,3,26,24,12,76
"COG3590",215,123,278,236,182,119,306,116,190,442
"COG3591",45,8,15,20,11,2,3,17,4,10
"COG3592",1,0,0,0,0,0,6,4,0,4
"COG3593",92,118,136,144,26,73,98,85,62,46
"COG3594",99,189,175,151,138,205,290,138,186,37
"COG3595",0,0,8,1,3,7,1,0,3,3
"COG3596",0,72,17,69,41,12,1,10,4,25
"COG3597",0,18,3,0,32,13,0,1,0,0
"COG3598",7,5,11,5,3,20,2,21,0,94
"COG3599",15,24,61,63,24,75,7,21,11,30
"COG3600",58,47,36,21,20,21,0,13,41,3
"COG3601",73,126,79,79,98,114,30,69,30,166
"COG3602",0,0,2,0,0,6,1,5,5,0
"COG3603",2,6,2,0,3,4,10,2,2,2
"COG3604",68,46,108,103,143,43,102,380,105,46
"COG3605",1,0,1,8,1,0,16,18,3,17
"COG3608",61,92,57,49,60,95,13,28,35,14
"COG3609",1,0,0,5,0,0,0,14,0,5
"COG3610",97,87,45,56,77,64,60,74,95,40
"COG3611",0,5,20,7,2,10,0,1,1,58
"COG3613",0,1,13,4,3,4,2,0,1,73
"COG3615",1,0,1,1,3,0,3,6,1,8
"COG3616",3,14,5,11,14,5,28,12,43,3
"COG3617",55,37,179,104,118,142,128,31,88,24
"COG3618",6,0,1,2,2,0,11,0,10,0
"COG3619",124,138,109,95,106,108,27,72,44,170
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",10,4,1,12,12,9,29,34,7,15
"COG3623",4,20,1,10,9,1,12,32,12,29
"COG3624",1,0,0,1,0,0,3,9,3,9
"COG3625",0,2,4,2,0,1,5,3,0,8
"COG3626",0,1,1,5,0,3,3,14,2,2
"COG3627",1,2,2,0,1,3,4,5,1,10
"COG3628",2,1,2,0,2,6,16,23,0,3
"COG3629",6,7,4,37,4,6,32,4,8,0
"COG3630",0,1,1,0,2,0,0,0,0,0
"COG3633",41,99,44,96,62,43,32,100,56,167
"COG3634",74,46,69,84,147,66,164,219,149,25
"COG3635",73,65,84,161,172,138,199,90,92,52
"COG3636",0,0,3,0,0,0,3,0,0,14
"COG3637",5,2,4,9,9,0,17,47,8,32
"COG3638",11,32,8,8,9,22,8,14,22,27
"COG3639",14,81,16,26,22,25,5,11,25,33
"COG3640",35,82,20,62,24,48,8,15,22,44
"COG3641",34,57,28,39,31,54,26,81,26,22
"COG3643",25,26,22,56,32,31,101,48,58,12
"COG3645",80,59,209,105,57,121,141,50,116,66
"COG3646",13,19,6,32,17,25,75,12,5,11
"COG3647",1,0,0,0,0,0,5,5,0,3
"COG3649",52,47,36,47,34,64,72,29,42,23
"COG3650",0,30,1,0,8,1,0,0,2,0
"COG3653",15,18,4,62,12,18,43,23,21,3
"COG3654",37,19,34,43,17,18,14,18,24,23
"COG3655",97,40,50,65,68,93,53,39,87,48
"COG3657",0,0,7,0,0,0,1,0,0,5
"COG3659",0,1,0,0,0,0,0,0,0,1
"COG3660",0,0,0,6,0,0,0,0,0,0
"COG3661",66,21,41,64,35,102,184,77,97,5
"COG3662",0,0,1,0,0,0,0,0,1,2
"COG3663",72,65,134,135,108,100,95,106,121,38
"COG3664",129,288,42,41,62,45,11,65,14,51
"COG3665",1,0,1,5,9,3,1,3,14,0
"COG3666",351,331,363,801,445,662,503,741,417,215
"COG3667",0,1,0,0,0,0,0,0,1,0
"COG3668",9,6,1,2,7,3,0,4,2,11
"COG3669",543,498,927,703,1093,407,1010,1123,1209,296
"COG3671",0,0,0,4,2,0,0,0,1,0
"COG3675",0,24,0,0,0,0,5,0,0,0
"COG3676",32,1,9,17,22,16,78,89,5,15
"COG3677",22,40,55,15,23,21,198,80,12,31
"COG3678",3,1,1,2,0,1,10,25,1,13
"COG3679",1,0,0,0,1,0,0,0,0,23
"COG3680",0,0,4,2,0,11,0,0,0,0
"COG3681",155,158,249,227,203,128,252,231,244,93
"COG3682",180,120,86,106,91,131,29,53,70,45
"COG3683",0,0,1,0,5,0,2,0,0,0
"COG3684",3,1,0,1,3,2,5,1,5,18
"COG3685",1,2,0,2,2,1,5,18,4,12
"COG3688",171,263,164,176,192,203,35,160,69,81
"COG3689",22,31,28,32,19,73,13,28,28,32
"COG3691",2,0,2,3,14,0,3,14,5,1
"COG3692",0,0,0,0,0,0,0,7,0,7
"COG3693",148,252,59,61,81,75,82,24,37,4
