"","DOF007","NLM001","DLM024","NLM007","DOF009","DLF013","DOM018","NLF007","NOF010","NOM029"
"COG3004",98,35,97,128,73,82,104,110,111,85
"COG3005",75,18,97,18,48,31,11,11,35,60
"COG3006",5,7,100,13,3,5,5,0,4,12
"COG3007",2,2,0,10,2,10,4,26,1,4
"COG3008",13,21,196,29,7,3,7,2,9,36
"COG3009",3,5,50,0,6,3,0,0,2,9
"COG3010",25,20,96,34,24,31,56,37,20,53
"COG3012",4,2,66,3,7,2,5,0,12,14
"COG3013",3,4,55,0,4,3,4,0,2,9
"COG3014",0,0,0,0,8,2,0,3,5,1
"COG3015",95,74,48,41,47,36,24,17,68,37
"COG3016",41,6,6,10,32,25,4,6,7,3
"COG3017",3,4,41,3,3,3,5,0,2,4
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",128,150,67,89,152,110,148,56,128,225
"COG3022",130,151,146,118,101,129,79,87,134,179
"COG3023",463,299,61,146,249,205,106,119,240,136
"COG3024",0,1,0,1,0,0,5,1,2,0
"COG3025",17,20,105,20,3,9,2,7,5,13
"COG3026",5,8,92,11,4,1,3,0,2,16
"COG3027",4,14,61,6,12,10,1,7,3,14
"COG3028",4,9,55,4,7,0,14,1,3,12
"COG3029",1,4,47,1,0,1,1,0,1,7
"COG3030",1,2,66,1,2,2,0,0,0,6
"COG3031",5,8,81,0,0,0,0,0,4,13
"COG3033",43,25,163,39,60,71,56,72,60,22
"COG3034",15,2,49,6,2,0,3,1,7,3
"COG3036",4,2,18,2,0,1,0,0,0,4
"COG3037",26,29,84,27,20,15,8,8,8,28
"COG3038",6,16,169,3,6,4,0,1,3,27
"COG3039",93,247,253,218,88,90,234,92,89,62
"COG3040",114,19,63,18,46,52,5,20,36,63
"COG3041",12,47,56,26,32,34,13,86,34,33
"COG3042",2,2,31,0,1,2,0,0,2,7
"COG3043",5,2,44,6,1,1,2,0,1,5
"COG3044",17,26,95,63,21,62,63,31,20,48
"COG3045",5,4,70,4,3,1,2,0,9,11
"COG3047",1,1,17,0,1,0,0,0,0,7
"COG3048",8,13,112,4,7,9,24,9,28,18
"COG3049",310,151,68,206,264,194,219,179,196,253
"COG3050",3,2,16,0,1,0,1,1,3,3
"COG3051",39,49,127,120,38,24,22,25,33,30
"COG3052",10,8,46,22,13,8,3,3,16,8
"COG3053",7,36,120,36,22,15,11,14,25,24
"COG3054",5,5,78,3,3,1,0,0,2,4
"COG3055",148,86,150,80,77,45,47,30,118,106
"COG3056",4,3,76,5,1,2,1,0,4,13
"COG3057",0,2,22,4,2,0,1,0,1,3
"COG3058",11,5,109,8,6,5,7,0,6,15
"COG3059",95,15,95,68,33,54,59,25,67,42
"COG3060",5,3,47,4,1,0,0,1,0,9
"COG3061",1,1,16,5,0,0,0,0,1,3
"COG3062",0,2,28,2,0,1,0,0,0,5
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",9,4,44,3,5,2,2,0,4,6
"COG3065",4,5,68,5,1,3,1,0,2,12
"COG3066",3,6,56,2,2,0,1,36,0,9
"COG3067",7,9,98,8,2,2,1,0,3,18
"COG3068",3,10,56,3,2,0,0,0,0,7
"COG3069",47,87,366,69,63,13,60,23,51,29
"COG3070",13,21,91,18,17,28,24,35,13,28
"COG3071",7,9,83,7,1,2,1,1,5,13
"COG3072",6,13,215,12,2,8,3,1,11,35
"COG3073",1,3,56,4,0,0,1,1,0,10
"COG3074",0,2,40,1,4,0,0,0,1,8
"COG3075",8,9,58,62,19,31,116,12,20,13
"COG3076",2,5,78,2,0,0,2,0,1,13
"COG3077",23,50,55,55,35,47,53,136,28,52
"COG3078",2,4,40,2,0,0,1,0,1,3
"COG3079",9,4,60,5,4,1,1,0,2,10
"COG3080",4,4,40,1,3,1,2,0,1,12
"COG3081",9,4,66,2,2,2,1,0,3,10
"COG3082",0,2,24,1,0,0,0,0,2,1
"COG3083",7,13,99,29,7,16,18,10,26,28
"COG3084",8,4,57,3,0,2,0,0,0,9
"COG3085",6,9,66,5,3,1,0,1,4,9
"COG3086",6,2,51,0,2,2,0,0,1,5
"COG3087",5,2,79,2,6,2,1,0,6,7
"COG3088",11,8,113,13,6,1,8,0,9,21
"COG3089",1,2,31,4,0,2,2,0,0,5
"COG3090",121,59,408,202,47,80,113,89,77,94
"COG3091",0,5,38,1,1,1,0,0,2,6
"COG3092",3,4,55,2,2,2,0,0,1,4
"COG3093",41,27,94,14,17,29,18,24,31,97
"COG3094",1,4,26,4,3,2,1,0,2,9
"COG3095",6,7,47,1,1,1,0,1,1,10
"COG3096",10,17,230,7,10,0,5,0,7,33
"COG3097",8,3,40,0,0,4,0,0,3,11
"COG3098",0,3,27,3,1,1,0,0,3,4
"COG3099",2,4,35,1,2,1,1,0,0,3
"COG3100",4,1,38,2,0,1,0,0,0,11
"COG3101",1,5,51,3,0,0,0,0,2,5
"COG3102",1,3,31,1,0,1,0,0,0,13
"COG3103",70,114,140,58,33,67,132,146,58,58
"COG3104",347,230,459,164,320,213,217,172,225,350
"COG3105",4,5,70,0,0,1,0,0,2,8
"COG3106",2,10,106,4,2,1,3,0,3,9
"COG3107",9,7,124,9,9,4,2,0,2,13
"COG3108",4,1,53,4,2,1,0,0,1,9
"COG3109",1,6,49,2,3,1,1,0,4,7
"COG3110",8,5,51,2,2,0,0,0,1,6
"COG3111",10,3,91,5,8,2,1,5,5,20
"COG3112",1,2,42,2,4,1,0,0,1,9
"COG3113",5,1,42,1,0,0,0,0,0,9
"COG3114",1,0,1,1,0,0,0,0,0,2
"COG3115",1,1,15,5,1,1,1,0,1,1
"COG3116",7,4,50,1,2,1,0,0,3,10
"COG3117",6,8,97,6,5,3,4,0,5,10
"COG3118",2,1,19,4,2,7,1,1,0,5
"COG3119",4045,1138,640,1751,1945,1857,1590,994,1660,2761
"COG3120",5,4,52,0,2,1,0,0,3,10
"COG3121",81,35,672,13,23,25,10,0,22,103
"COG3122",3,9,49,1,2,2,2,0,0,8
"COG3123",3,6,33,1,2,1,0,0,1,4
"COG3124",2,5,14,1,4,3,5,1,12,8
"COG3125",3,3,20,1,2,0,1,0,1,4
"COG3126",2,4,19,0,0,0,1,0,1,3
"COG3127",3,10,158,1,4,2,0,0,2,14
"COG3128",7,5,50,3,4,2,0,0,1,13
"COG3129",83,5,53,5,19,38,3,1,13,44
"COG3130",1,1,17,0,0,0,0,0,1,4
"COG3131",13,14,193,1,13,2,4,1,11,35
"COG3132",9,1,64,2,0,2,2,1,1,10
"COG3133",5,3,34,2,0,0,0,0,3,4
"COG3134",4,4,37,0,3,2,1,0,1,7
"COG3135",1,0,11,0,1,0,1,0,0,3
"COG3136",4,2,27,0,0,0,0,0,0,4
"COG3137",2,3,29,1,1,1,1,0,0,5
"COG3138",0,5,50,0,0,1,0,0,2,5
"COG3139",4,1,15,0,1,0,0,0,1,8
"COG3140",1,3,7,2,0,0,1,0,1,5
"COG3141",3,3,24,0,0,3,0,0,1,5
"COG3142",120,121,55,129,122,101,78,79,89,111
"COG3143",4,4,60,1,1,0,0,0,0,11
"COG3144",8,57,53,6,9,3,6,47,17,29
"COG3145",4,6,57,1,1,0,1,0,0,7
"COG3147",3,1,24,0,1,0,0,0,0,2
"COG3148",3,1,44,0,0,0,0,0,0,5
"COG3149",3,2,1,0,1,2,1,0,1,3
"COG3150",10,22,105,7,4,1,7,5,8,21
"COG3151",5,6,57,1,0,0,4,0,1,9
"COG3152",35,70,114,14,27,26,31,50,11,81
"COG3153",94,57,79,54,38,45,59,40,36,44
"COG3154",5,3,29,2,0,2,0,0,0,15
"COG3155",1,1,20,1,4,2,0,4,1,3
"COG3156",1,8,117,1,1,2,0,0,2,27
"COG3157",29,10,200,6,7,6,5,1,6,26
"COG3158",16,140,211,3,49,113,19,59,70,34
"COG3159",6,1,37,5,2,0,3,0,2,5
"COG3160",6,7,64,2,3,3,0,0,2,12
"COG3161",5,4,72,0,6,4,1,0,2,3
"COG3162",3,1,40,3,1,0,0,0,0,11
"COG3164",23,29,290,29,24,14,39,1,34,50
"COG3165",3,3,65,1,3,0,0,0,2,11
"COG3166",6,1,54,1,1,3,0,0,2,11
"COG3169",67,32,0,45,79,38,39,28,39,45
"COG3171",4,4,54,2,2,2,1,0,0,14
"COG3172",7,7,75,7,3,3,2,0,3,22
"COG3173",5,5,169,0,0,9,1,5,1,3
"COG3174",135,28,1,96,65,85,148,48,74,55
"COG3176",259,336,3,298,262,188,244,207,353,273
"COG3177",279,485,46,375,580,324,284,443,431,279
"COG3178",101,243,0,149,133,95,141,69,161,93
"COG3179",0,1,4,0,0,0,0,7,1,1
"COG3180",14,12,47,6,2,3,4,3,1,7
"COG3181",15,44,93,72,53,91,69,60,95,46
"COG3182",140,30,0,86,76,45,87,53,77,116
"COG3183",26,10,243,2,15,0,1,39,66,3
"COG3185",0,0,0,0,1,0,0,0,0,1
"COG3187",89,48,44,81,76,49,79,80,72,73
"COG3188",156,103,1565,32,58,38,14,0,54,184
"COG3189",88,9,30,29,33,46,20,25,41,30
"COG3190",1,0,16,1,0,0,0,0,0,2
"COG3191",14,17,24,45,48,30,53,51,42,25
"COG3192",12,7,70,15,14,9,11,7,11,4
"COG3193",10,4,51,16,12,19,6,7,5,21
"COG3194",1,1,27,1,1,0,0,0,0,2
"COG3196",4,10,79,35,25,14,15,6,15,31
"COG3199",2,2,26,2,0,1,0,0,0,1
"COG3201",140,37,76,64,99,108,71,72,127,38
"COG3203",43,78,427,79,60,13,57,0,65,74
"COG3204",1,2,31,1,1,0,0,0,3,14
"COG3206",132,349,323,217,175,140,281,182,328,124
"COG3208",6,1,28,0,17,5,1,5,2,3
"COG3209",260,366,1408,476,485,506,815,405,630,255
"COG3210",65,36,56,7,8,34,14,24,110,20
"COG3212",0,10,8,4,4,5,8,6,12,11
"COG3213",0,2,0,4,0,0,0,0,0,2
"COG3214",8,5,91,1,4,2,0,0,5,11
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",7,4,86,1,3,0,1,0,5,17
"COG3218",0,1,0,0,0,0,0,0,1,3
"COG3219",0,2,0,2,0,0,0,0,1,0
"COG3220",0,1,0,5,0,0,0,0,1,2
"COG3221",15,21,77,4,27,14,17,29,13,16
"COG3222",10,0,25,10,4,8,0,1,1,1
"COG3223",3,0,70,3,4,1,0,0,3,13
"COG3224",0,0,0,0,1,0,1,0,0,1
"COG3225",231,114,66,65,152,186,121,208,127,91
"COG3226",7,1,62,1,1,1,1,0,1,5
"COG3227",0,0,0,0,0,0,12,34,0,1
"COG3228",2,2,46,0,2,4,0,0,1,9
"COG3231",2,4,3,12,1,0,3,2,1,0
"COG3232",2,3,0,1,1,3,0,0,1,9
"COG3234",1,4,46,0,0,0,0,0,4,6
"COG3236",2,15,78,20,39,4,6,26,10,9
"COG3237",0,2,19,1,3,0,0,0,2,1
"COG3238",17,22,150,19,18,21,21,23,14,17
"COG3239",0,0,4,0,0,0,0,0,0,2
"COG3242",2,2,19,1,1,0,0,0,2,7
"COG3246",4,10,33,4,35,48,18,13,33,10
"COG3247",6,4,100,4,9,13,6,1,4,9
"COG3248",9,2,70,0,2,5,1,0,3,7
"COG3250",7451,4394,1208,4219,5054,4649,4245,3757,4345,5137
"COG3251",3,1,18,0,0,0,0,0,0,4
"COG3252",3,0,24,0,0,1,0,1,0,0
"COG3254",52,55,60,46,58,22,20,22,24,27
"COG3256",0,1,0,11,0,0,0,3,3,3
"COG3257",11,4,57,0,4,3,2,0,6,11
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",11,14,89,10,4,24,9,2,17,16
"COG3261",20,17,113,7,10,28,17,7,28,19
"COG3262",8,13,168,4,8,2,0,0,8,14
"COG3263",248,64,165,187,206,185,149,126,153,220
"COG3264",37,34,424,34,15,11,34,5,33,57
"COG3265",8,5,115,2,13,10,4,0,0,11
"COG3266",2,1,67,0,4,2,2,0,1,5
"COG3267",13,4,29,29,4,11,2,2,11,9
"COG3268",0,0,0,0,0,1,0,0,2,0
"COG3270",17,32,105,77,28,50,72,72,37,36
"COG3271",0,0,0,0,2,1,2,1,0,0
"COG3272",6,10,42,0,4,1,0,0,4,27
"COG3274",332,218,174,155,336,182,110,164,247,267
"COG3275",794,192,263,390,550,404,374,306,440,663
"COG3276",17,21,198,18,31,33,10,7,22,20
"COG3279",791,813,446,768,852,871,815,1305,676,1016
"COG3283",5,6,100,3,2,4,2,0,3,14
"COG3284",17,19,18,10,12,10,18,5,11,18
"COG3287",0,18,0,19,10,2,50,23,19,34
"COG3288",7,12,76,8,29,14,7,5,3,17
"COG3290",45,48,305,26,16,34,8,30,19,50
"COG3291",28,13,0,49,60,86,17,51,20,24
"COG3292",5283,2549,13,2600,2970,4395,3259,2845,4916,4829
"COG3293",21,72,1,48,380,22,13,44,26,200
"COG3294",6,6,10,8,6,8,13,12,6,2
"COG3296",0,1,0,0,2,1,0,1,1,0
"COG3297",3,2,45,1,2,0,2,0,4,8
"COG3299",9,23,21,31,12,81,90,123,32,18
"COG3301",4,16,91,13,15,6,8,0,8,10
"COG3302",12,11,101,4,7,6,1,1,5,16
"COG3303",183,51,155,43,121,77,43,34,74,65
"COG3304",59,23,42,54,50,41,70,34,60,45
"COG3306",9,3,1,6,3,0,5,2,0,7
"COG3307",26,18,153,39,25,19,12,24,25,61
"COG3309",118,0,0,3,0,4,0,0,29,93
"COG3311",12,2,73,2,0,3,0,0,1,5
"COG3312",5,6,67,1,2,1,0,0,1,11
"COG3313",4,1,27,0,1,0,1,0,0,7
"COG3314",44,105,266,86,54,88,88,77,55,55
"COG3315",27,51,14,26,71,70,52,87,37,40
"COG3316",31,38,1039,6,5,3,1,1,10,20
"COG3317",3,8,61,7,6,0,12,0,8,16
"COG3318",4,5,18,0,2,0,1,0,7,4
"COG3319",29,12,233,5,6,8,2,0,7,17
"COG3320",14,4,0,67,6,176,32,27,6,42
"COG3321",25,2,116,4,8,2,6,6,3,1
"COG3323",150,37,11,62,111,72,66,37,89,86
"COG3324",55,5,0,7,6,13,3,24,8,16
"COG3325",38,49,20,42,55,59,71,70,101,40
"COG3326",6,52,2,9,11,33,19,30,12,17
"COG3327",3,4,55,0,0,1,1,0,3,19
"COG3328",240,301,146,477,588,347,393,413,1037,393
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",11,46,24,28,16,17,35,56,18,28
"COG3333",31,59,168,198,68,137,121,117,132,87
"COG3335",53,55,165,125,36,38,57,64,32,64
"COG3338",0,0,1,1,0,0,0,0,3,0
"COG3339",9,2,0,11,3,1,0,2,2,1
"COG3340",89,74,112,80,103,145,100,99,66,66
"COG3341",127,108,9,129,99,93,146,161,93,124
"COG3343",0,0,0,1,1,0,0,0,0,10
"COG3344",649,1223,1154,719,1398,912,869,1336,1406,743
"COG3345",523,502,429,206,574,405,266,373,362,400
"COG3347",2,2,0,4,2,11,7,1,4,3
"COG3350",2,1,11,3,0,0,0,0,2,0
"COG3359",22,59,32,23,18,26,30,77,24,37
"COG3366",1,0,0,0,8,0,2,2,3,5
"COG3369",11,3,1,1,8,11,1,5,16,1
"COG3376",0,0,0,0,2,0,1,0,0,0
"COG3378",122,112,51,428,182,156,202,300,150,71
"COG3379",0,17,14,1,0,3,3,2,4,1
"COG3381",6,7,91,3,2,2,2,1,3,17
"COG3382",90,40,0,56,70,51,50,32,103,47
"COG3383",39,35,49,46,30,27,33,52,24,25
"COG3384",7,6,59,6,6,2,5,0,4,19
"COG3385",109,1951,546,77,1163,1093,164,888,424,411
"COG3386",139,15,21,60,52,24,37,41,51,17
"COG3387",61,15,0,65,24,46,28,23,56,34
"COG3391",246,35,113,42,89,259,14,85,239,174
"COG3392",2,18,5,26,37,47,15,26,14,24
"COG3393",0,2,7,1,1,17,2,7,0,6
"COG3394",20,24,35,26,54,27,24,39,24,18
"COG3395",38,22,305,86,21,50,51,25,31,44
"COG3396",2,5,90,0,1,4,0,0,2,15
"COG3397",0,1,1,0,0,0,0,15,0,0
"COG3401",0,7,0,1,3,22,1,141,15,16
"COG3402",1,7,9,21,7,6,30,1,3,39
"COG3404",127,80,41,144,89,98,129,96,117,64
"COG3405",5,85,84,60,58,9,84,54,78,24
"COG3407",0,0,3,1,1,0,0,1,0,0
"COG3408",345,304,46,214,319,185,365,236,478,394
"COG3409",22,51,38,119,64,80,121,156,49,64
"COG3410",58,226,17,0,44,29,6,10,16,88
"COG3411",14,6,10,11,16,14,2,9,3,5
"COG3412",12,4,100,0,0,2,1,0,5,22
"COG3414",21,24,89,5,18,11,5,4,2,22
"COG3417",6,6,54,1,5,8,1,4,6,2
"COG3418",2,1,24,0,1,0,0,0,0,3
"COG3420",1,6,0,2,5,0,6,0,0,0
"COG3421",0,3,0,0,0,21,1,16,0,19
"COG3422",0,4,44,0,1,1,0,0,1,3
"COG3423",1,1,31,1,0,1,1,0,1,8
"COG3425",0,0,2,0,1,0,0,0,0,5
"COG3426",136,94,27,159,154,120,141,172,124,155
"COG3428",0,10,0,16,66,8,15,13,7,0
"COG3429",0,0,0,0,13,10,2,0,0,1
"COG3433",21,5,74,4,1,3,0,0,4,3
"COG3434",2,22,0,1,6,2,16,15,11,20
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",1145,541,1267,3026,703,399,1161,563,1590,1098
"COG3437",763,465,70,317,499,508,454,432,404,310
"COG3439",34,4,26,18,7,6,0,8,18,33
"COG3440",1,3,22,4,16,16,13,2,2,29
"COG3442",7,27,10,14,42,59,25,23,4,18
"COG3443",5,8,62,86,10,6,16,13,33,27
"COG3444",62,59,279,71,46,120,33,30,40,85
"COG3445",4,5,43,3,5,1,0,0,1,5
"COG3447",9,17,83,4,3,6,0,0,3,34
"COG3448",1,2,0,0,0,0,0,0,0,3
"COG3449",216,64,100,63,87,73,45,30,63,176
"COG3450",2,0,0,0,1,0,0,0,0,0
"COG3451",565,1020,982,1642,1109,1706,1791,1562,1135,715
"COG3452",18,64,0,26,33,28,30,84,35,33
"COG3454",6,10,66,0,2,4,5,9,2,15
"COG3455",5,1,47,0,3,2,0,0,2,3
"COG3456",5,0,97,2,1,1,1,0,0,1
"COG3457",8,12,72,3,19,12,14,10,14,12
"COG3458",253,132,0,205,118,105,132,83,191,162
"COG3459",25,508,16,160,125,99,389,550,305,139
"COG3460",2,3,24,0,2,0,0,0,2,4
"COG3463",3,42,15,19,7,3,6,43,8,13
"COG3464",981,365,476,427,661,296,730,693,455,251
"COG3467",71,57,24,64,105,114,152,101,110,136
"COG3468",403,210,1352,124,67,98,102,73,61,148
"COG3469",0,0,0,0,0,2,0,14,0,1
"COG3470",2,0,4,3,10,5,4,0,4,2
"COG3471",0,0,0,4,1,0,0,0,1,4
"COG3472",17,22,0,5,35,62,15,38,119,160
"COG3473",4,0,4,0,0,0,0,0,1,1
"COG3475",142,268,40,137,204,245,252,257,190,240
"COG3476",34,15,8,26,17,16,28,36,32,25
"COG3477",6,1,93,2,2,3,0,0,0,0
"COG3478",0,0,1,1,2,0,0,0,1,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",2,1,1,2,16,6,4,2,0,4
"COG3481",45,146,78,56,60,78,97,211,50,94
"COG3484",0,0,0,0,1,0,1,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",7,1,262,1,0,0,1,0,0,0
"COG3487",111,32,0,31,105,59,83,52,46,15
"COG3488",139,174,0,36,132,63,130,88,99,76
"COG3491",0,0,0,0,3,0,0,0,0,2
"COG3493",26,7,10,60,10,3,4,25,6,19
"COG3494",5,3,0,10,6,3,12,4,8,3
"COG3496",0,1,0,0,0,0,1,0,0,1
"COG3497",46,16,35,33,15,14,21,47,57,19
"COG3498",2,6,0,0,2,7,5,9,4,8
"COG3499",4,3,0,1,2,2,1,0,3,7
"COG3500",44,13,25,29,17,18,22,43,49,20
"COG3501",54,39,289,132,87,74,347,23,80,84
"COG3503",1,23,1,12,25,45,24,27,11,14
"COG3504",3,0,12,10,2,0,3,0,0,2
"COG3505",667,670,773,1310,1047,1332,1352,1057,825,931
"COG3506",62,14,4,10,29,16,20,39,19,121
"COG3507",941,780,74,873,789,824,1699,803,1553,1127
"COG3509",0,11,0,4,3,7,25,10,39,2
"COG3512",61,14,0,17,38,18,8,22,15,22
"COG3513",354,167,1,84,207,165,94,155,64,138
"COG3514",1,1,39,0,1,0,0,0,1,1
"COG3515",9,7,212,5,6,5,4,0,6,6
"COG3516",4,1,37,0,4,1,2,0,3,1
"COG3517",8,1,150,0,4,1,3,1,5,1
"COG3518",1,1,9,1,1,0,0,0,0,1
"COG3519",14,5,283,2,5,4,5,0,13,2
"COG3520",11,1,192,3,4,4,3,1,2,4
"COG3521",8,0,58,4,2,0,0,0,0,3
"COG3522",7,1,114,3,5,1,3,0,1,5
"COG3523",7,5,192,5,7,3,3,0,6,3
"COG3524",3,0,8,2,2,0,2,0,1,3
"COG3525",2725,1604,159,1385,1737,1340,1379,745,1271,2337
"COG3527",2,1,0,2,8,0,1,0,6,0
"COG3529",2,0,17,1,0,1,0,0,0,1
"COG3530",0,1,28,0,2,1,0,0,3,4
"COG3533",948,535,91,838,752,638,876,594,991,936
"COG3534",551,765,90,486,490,433,434,419,816,488
"COG3535",0,5,11,23,8,1,2,1,4,0
"COG3536",0,0,0,1,4,0,2,0,4,0
"COG3537",3530,1387,13,2070,2090,1134,821,631,1046,1875
"COG3538",250,153,8,36,134,214,146,66,200,317
"COG3539",88,61,838,15,42,24,7,0,39,125
"COG3541",5,4,63,0,4,9,4,11,10,10
"COG3542",0,12,3,0,6,6,3,12,2,1
"COG3543",3,19,6,32,11,33,19,19,10,9
"COG3544",6,2,25,7,1,3,0,4,4,4
"COG3545",0,6,0,0,0,0,0,4,0,0
"COG3546",38,39,62,33,25,65,48,51,40,51
"COG3547",476,2048,849,380,728,584,1102,540,1422,323
"COG3548",0,0,3,0,0,0,2,0,5,5
"COG3549",0,1,1,0,4,1,2,1,0,3
"COG3550",407,421,72,209,205,280,242,527,451,239
"COG3552",0,0,0,0,0,3,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,1,1,0,2,0,1,0,7
"COG3558",1,0,0,0,0,0,0,0,0,1
"COG3560",113,27,1,67,51,64,83,34,50,60
"COG3561",18,5,13,0,6,14,2,23,7,6
"COG3562",9,1,2,0,3,1,3,0,3,4
"COG3563",9,0,14,1,5,3,2,0,4,1
"COG3566",2,1,1,4,1,8,19,22,3,1
"COG3567",1,4,0,6,8,1,39,11,10,1
"COG3568",752,158,48,294,341,449,193,157,353,281
"COG3570",5,0,7,7,2,1,4,0,1,0
"COG3572",1,1,0,0,16,11,9,5,7,15
"COG3575",0,0,0,1,0,0,0,0,0,1
"COG3576",3,1,0,3,15,3,6,0,0,3
"COG3579",215,250,2,281,337,230,287,118,288,305
"COG3580",109,324,155,450,242,289,304,424,297,188
"COG3581",87,258,147,220,195,253,300,341,257,189
"COG3583",5,37,0,80,52,117,51,49,25,28
"COG3584",11,73,42,85,67,145,51,90,22,38
"COG3585",0,0,0,2,1,4,1,2,0,1
"COG3586",55,37,0,54,22,89,4,3,16,68
"COG3587",28,114,1,417,128,142,185,207,154,71
"COG3588",3,2,13,2,1,2,0,0,1,1
"COG3589",10,5,17,6,6,19,29,4,6,5
"COG3590",264,391,49,186,303,167,217,203,404,240
"COG3591",5,9,64,35,5,5,18,30,10,7
"COG3592",4,2,32,0,1,2,2,0,0,8
"COG3593",46,162,514,183,52,86,27,91,184,199
"COG3594",371,129,14,74,170,220,145,157,65,165
"COG3595",0,14,2,13,3,0,9,2,4,1
"COG3596",16,21,222,5,5,3,6,20,1,11
"COG3597",0,2,0,0,3,0,3,7,1,1
"COG3598",9,0,25,6,17,27,11,11,3,10
"COG3599",4,28,1,40,26,35,29,41,22,21
"COG3600",14,71,0,11,26,8,9,19,5,16
"COG3601",21,54,47,72,86,98,103,77,50,56
"COG3602",6,1,0,0,7,8,0,1,1,0
"COG3603",5,3,11,10,1,1,5,3,1,0
"COG3604",122,57,326,105,85,93,186,104,83,110
"COG3605",11,5,118,1,4,2,2,13,4,15
"COG3608",20,57,19,38,12,54,31,86,33,25
"COG3609",2,2,26,0,5,4,3,0,0,0
"COG3610",86,44,123,58,49,113,63,76,60,71
"COG3611",0,3,2,1,2,6,2,4,3,5
"COG3613",2,0,7,8,4,6,7,3,0,1
"COG3615",4,0,35,4,3,0,1,0,3,6
"COG3616",19,7,44,31,12,9,18,9,11,4
"COG3617",114,178,41,14,110,30,29,136,187,149
"COG3618",1,0,0,1,1,4,2,1,0,5
"COG3619",24,65,66,87,67,110,84,93,31,72
"COG3621",0,1,0,0,0,2,2,0,0,0
"COG3622",17,12,105,19,18,17,3,14,9,24
"COG3623",24,6,130,13,6,5,2,2,7,15
"COG3624",1,1,35,1,1,1,1,0,1,3
"COG3625",11,3,30,1,2,1,5,1,2,8
"COG3626",10,3,56,5,4,7,4,2,5,13
"COG3627",17,14,76,5,0,8,2,3,4,14
"COG3628",13,3,0,5,0,2,1,8,10,3
"COG3629",0,22,110,1,13,15,6,5,5,1
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",11,68,72,160,87,45,110,52,47,45
"COG3634",190,49,113,175,130,113,127,95,137,145
"COG3635",121,123,63,122,150,174,137,109,158,138
"COG3636",0,2,0,1,3,6,4,0,0,0
"COG3637",13,12,336,4,5,6,3,3,5,21
"COG3638",13,11,49,5,9,15,13,19,7,11
"COG3639",10,30,66,13,13,19,26,41,18,20
"COG3640",6,21,13,17,40,44,28,24,10,24
"COG3641",10,26,27,81,36,69,51,60,33,26
"COG3643",120,19,24,92,61,44,54,15,43,27
"COG3645",105,126,49,26,71,54,28,146,189,63
"COG3646",6,4,11,5,19,8,9,61,1,8
"COG3647",1,0,10,2,0,0,2,0,1,2
"COG3649",6,21,67,57,46,29,44,48,27,26
"COG3650",0,0,0,0,0,0,4,0,0,1
"COG3653",15,17,60,19,24,27,27,22,51,8
"COG3654",34,46,29,18,33,28,42,61,44,33
"COG3655",40,72,22,47,67,73,63,73,50,69
"COG3657",1,0,0,0,7,1,1,0,3,0
"COG3659",0,0,0,0,0,0,1,0,0,1
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",119,140,6,184,97,121,146,92,179,174
"COG3662",1,1,0,0,1,0,1,0,0,1
"COG3663",109,112,75,95,105,58,92,141,108,92
"COG3664",5,9,17,7,12,60,50,56,25,109
"COG3665",2,0,7,0,0,2,2,12,0,3
"COG3666",532,1499,307,731,1182,456,822,572,2440,896
"COG3667",0,0,0,0,1,2,0,0,0,0
"COG3668",7,2,50,0,5,7,12,4,0,0
"COG3669",1871,710,100,788,1323,998,892,601,802,1217
"COG3671",1,3,0,1,1,0,0,0,1,2
"COG3672",2,0,0,0,2,0,1,0,0,2
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",96,13,0,35,82,29,5,60,39,35
"COG3677",15,50,315,26,39,15,4,17,52,79
"COG3678",12,5,97,4,2,4,5,0,2,16
"COG3679",0,0,0,1,1,0,0,0,0,1
"COG3680",0,10,180,1,4,0,0,4,0,1
"COG3681",240,207,218,355,253,219,225,153,250,200
"COG3682",43,49,41,38,71,92,80,102,58,85
"COG3683",0,0,0,2,1,0,1,0,0,1
"COG3684",5,5,82,2,1,3,1,0,1,2
"COG3685",4,6,82,4,5,6,1,0,10,28
"COG3688",27,120,115,165,73,161,199,213,104,86
"COG3689",15,40,71,18,36,42,15,55,31,20
"COG3691",6,6,48,3,1,0,3,0,2,13
"COG3692",2,2,47,0,0,0,0,0,1,8
"COG3693",91,104,23,71,106,77,190,153,67,143
"COG3694",1,1,8,0,1,4,6,14,1,9
"COG3695",76,19,39,71,29,44,53,30,55,37
"COG3696",1175,402,76,610,707,413,528,362,607,673
"COG3697",5,7,31,33,8,13,9,8,26,9
