"","DLM017","NOM015","NLF005","DLF013","DOM026","NLF015","NLF001","NLM021","NOM025","NOF009"
"COG2994",1,4,0,2,0,3,1,0,0,1
"COG2995",0,1,6,3,0,3,0,0,49,2
"COG2996",129,126,199,146,173,116,184,185,126,212
"COG2998",2,3,1,1,0,6,9,1,1,3
"COG2999",0,2,1,0,0,1,0,0,12,6
"COG3001",0,1,2,16,0,2,0,2,3,0
"COG3004",64,156,42,88,123,141,111,117,157,162
"COG3005",11,36,5,35,26,41,35,32,49,56
"COG3006",0,2,5,2,0,2,0,1,16,0
"COG3007",10,2,23,8,9,4,17,38,2,4
"COG3008",7,6,9,4,0,6,4,2,54,17
"COG3009",0,5,0,0,0,0,0,0,21,2
"COG3010",13,37,26,30,50,34,58,33,86,36
"COG3012",0,8,3,2,0,4,1,1,3,8
"COG3013",0,1,8,1,0,0,1,0,8,4
"COG3014",1,3,2,2,0,0,2,1,0,4
"COG3015",67,45,40,26,53,36,55,46,71,53
"COG3016",9,48,7,28,2,11,29,31,63,70
"COG3017",0,7,1,2,0,1,2,4,10,0
"COG3019",0,0,0,1,0,0,0,0,1,0
"COG3021",103,128,86,127,90,120,117,58,65,122
"COG3022",107,84,134,100,91,116,105,99,76,122
"COG3023",394,260,95,218,247,454,208,183,197,284
"COG3024",3,0,1,0,0,1,0,1,0,4
"COG3025",8,14,5,11,0,17,15,2,25,13
"COG3026",0,2,1,1,0,2,0,0,16,1
"COG3027",3,1,2,14,1,6,3,9,12,3
"COG3028",3,6,3,0,0,2,8,5,6,3
"COG3029",0,0,2,1,0,0,0,1,7,0
"COG3030",0,0,0,0,0,0,0,0,3,1
"COG3031",0,2,0,0,0,2,0,2,13,2
"COG3033",79,78,25,88,31,89,37,70,53,82
"COG3034",15,1,1,0,2,8,2,3,7,5
"COG3036",0,0,0,2,0,0,0,0,7,2
"COG3037",13,14,13,25,59,13,48,4,31,26
"COG3038",0,5,0,2,0,2,0,0,25,3
"COG3039",32,1627,221,93,118,177,106,44,200,979
"COG3040",22,44,9,52,31,67,17,20,60,51
"COG3041",70,24,35,51,51,25,179,38,21,16
"COG3042",0,1,0,1,0,3,0,0,13,0
"COG3043",0,0,1,0,0,3,2,1,5,4
"COG3044",17,19,54,59,67,18,38,53,34,16
"COG3045",0,1,2,5,0,0,2,3,14,7
"COG3047",0,1,1,1,0,0,0,0,2,1
"COG3048",4,6,11,14,16,19,5,9,23,19
"COG3049",144,216,181,221,283,250,198,247,190,259
"COG3050",0,1,3,0,1,1,0,0,6,1
"COG3051",9,63,75,29,38,86,18,26,87,43
"COG3052",4,12,19,8,10,22,4,5,18,15
"COG3053",6,22,97,16,14,24,7,9,61,22
"COG3054",0,1,1,1,0,2,1,0,11,2
"COG3055",161,69,82,41,83,69,81,35,59,75
"COG3056",3,1,0,2,0,0,0,1,16,1
"COG3057",0,0,1,0,0,0,0,0,1,1
"COG3058",0,12,0,6,0,8,5,13,13,10
"COG3059",38,72,38,51,74,71,60,70,65,94
"COG3060",0,0,2,1,0,1,0,0,6,1
"COG3061",1,0,1,0,0,0,0,0,8,0
"COG3062",0,1,0,0,0,2,0,0,6,1
"COG3063",0,0,1,0,0,0,0,0,1,0
"COG3064",1,3,1,2,0,1,0,0,7,1
"COG3065",0,1,2,1,0,1,0,0,11,1
"COG3066",1,1,2,0,0,2,0,1,6,4
"COG3067",0,1,6,1,0,2,0,0,17,3
"COG3068",0,1,0,1,0,0,0,0,14,1
"COG3069",24,76,41,26,30,82,58,82,43,142
"COG3070",17,12,17,27,24,13,18,13,23,8
"COG3071",0,3,2,6,0,3,0,1,14,4
"COG3072",1,8,7,6,0,4,1,0,31,2
"COG3073",0,0,1,1,0,0,1,0,13,0
"COG3074",0,0,0,2,0,0,0,0,2,0
"COG3075",16,29,21,35,0,5,7,48,16,74
"COG3076",1,2,1,1,0,2,0,0,6,3
"COG3077",41,35,60,62,73,26,36,48,50,19
"COG3078",1,1,2,0,0,1,0,0,10,1
"COG3079",1,0,1,3,0,2,0,0,12,3
"COG3080",1,2,3,1,0,2,0,0,4,2
"COG3081",1,2,1,3,0,2,1,1,8,2
"COG3082",0,0,2,1,0,1,0,0,5,0
"COG3083",31,27,15,13,19,48,27,31,37,39
"COG3084",0,0,1,1,0,1,0,0,9,2
"COG3085",1,5,0,1,1,2,0,0,6,2
"COG3086",1,2,0,0,0,11,0,0,5,6
"COG3087",2,5,4,2,0,4,1,4,15,5
"COG3088",2,5,3,2,0,4,1,9,24,12
"COG3089",0,0,0,0,0,1,0,0,6,1
"COG3090",65,71,88,93,45,84,101,90,143,108
"COG3091",0,2,2,0,0,1,1,0,6,2
"COG3092",0,3,0,0,0,3,0,0,14,2
"COG3093",7,53,59,24,11,54,61,44,29,45
"COG3094",0,0,3,2,0,2,0,0,10,5
"COG3095",0,2,1,1,0,2,1,0,11,0
"COG3096",1,7,11,5,1,1,2,0,27,3
"COG3097",0,1,0,0,0,0,0,1,4,1
"COG3098",0,1,2,1,0,1,0,1,10,2
"COG3099",0,2,1,3,0,1,0,0,2,1
"COG3100",1,1,0,2,0,2,0,0,5,0
"COG3101",0,2,1,1,0,1,0,0,10,1
"COG3102",0,1,5,0,0,0,0,0,9,0
"COG3103",56,24,116,63,106,35,48,74,68,23
"COG3104",203,254,195,229,153,162,81,102,152,252
"COG3105",0,0,1,3,0,0,1,0,14,2
"COG3106",0,3,1,0,0,1,1,0,21,5
"COG3107",1,3,3,5,1,4,0,2,23,2
"COG3108",0,1,6,2,0,1,1,0,10,1
"COG3109",1,2,1,3,0,1,0,0,14,1
"COG3110",0,1,0,2,0,0,0,0,12,0
"COG3111",4,5,12,2,0,4,11,12,21,5
"COG3112",1,0,0,1,0,2,0,0,2,0
"COG3113",0,1,0,1,0,1,0,0,7,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,2,1,0,0,1,0,0,1,3
"COG3116",1,1,0,2,0,2,0,0,13,1
"COG3117",5,6,5,5,0,3,3,5,8,4
"COG3118",1,1,1,4,0,0,0,0,8,1
"COG3119",1752,2176,1004,1918,2454,2942,1864,1631,2184,2643
"COG3120",0,0,0,1,0,0,1,0,12,3
"COG3121",2,13,7,14,0,9,3,0,87,13
"COG3122",0,2,1,2,0,3,0,0,5,0
"COG3123",0,2,0,3,0,0,0,0,2,1
"COG3124",19,8,1,8,12,24,10,10,13,16
"COG3125",0,0,0,0,0,0,0,0,6,1
"COG3126",0,2,0,0,0,2,0,1,6,2
"COG3127",1,2,2,2,0,5,1,1,26,2
"COG3128",0,3,0,1,0,0,0,0,9,1
"COG3129",5,16,1,28,16,22,10,3,34,23
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",1,8,8,4,0,2,0,0,38,5
"COG3132",1,1,0,0,0,1,0,0,10,1
"COG3133",10,1,0,1,0,1,0,2,8,0
"COG3134",2,0,1,1,0,0,0,0,9,0
"COG3135",0,1,0,0,0,0,0,1,6,0
"COG3136",1,0,0,2,0,1,0,0,0,0
"COG3137",0,2,0,0,0,3,0,0,6,1
"COG3138",0,2,0,4,0,2,1,0,10,3
"COG3139",0,2,0,2,0,0,1,0,5,0
"COG3140",0,0,0,0,0,1,0,0,1,0
"COG3141",0,1,0,2,0,1,0,0,7,2
"COG3142",72,119,92,78,115,76,64,95,107,105
"COG3143",0,2,0,1,0,2,0,0,15,0
"COG3144",16,6,40,7,3,12,5,12,49,5
"COG3145",0,0,1,0,0,0,0,0,10,1
"COG3147",0,2,0,0,0,0,0,0,4,1
"COG3148",0,0,0,1,0,3,0,1,3,1
"COG3149",0,0,0,0,0,0,0,0,4,2
"COG3150",23,7,16,3,2,5,2,18,19,10
"COG3151",0,1,1,3,0,4,0,1,10,2
"COG3152",11,16,6,32,45,26,25,9,20,28
"COG3153",21,58,36,35,57,58,30,27,41,43
"COG3154",0,4,0,0,0,1,0,0,7,2
"COG3155",0,0,0,2,0,1,0,0,9,0
"COG3156",0,3,0,1,0,2,0,0,26,1
"COG3157",3,4,2,5,0,5,1,0,6,6
"COG3158",91,8,78,115,9,5,8,1,28,1
"COG3159",1,0,4,2,0,1,0,0,7,9
"COG3160",0,0,0,0,0,0,0,0,8,1
"COG3161",0,0,2,1,0,0,0,0,16,2
"COG3162",0,1,1,1,0,1,0,0,4,0
"COG3164",4,14,3,6,0,15,11,23,51,33
"COG3165",1,1,0,2,0,3,0,2,17,2
"COG3166",1,3,0,0,0,1,2,1,8,4
"COG3169",45,62,43,62,57,43,48,54,39,90
"COG3171",1,0,2,0,0,2,0,0,11,7
"COG3172",0,5,1,5,0,1,1,0,8,4
"COG3173",3,0,2,11,17,6,3,1,0,1
"COG3174",50,119,59,78,91,179,134,57,104,209
"COG3176",343,227,223,208,201,234,215,203,176,348
"COG3177",341,518,403,336,463,269,390,389,376,249
"COG3178",146,151,132,82,121,208,122,117,97,175
"COG3179",26,1,0,0,0,0,0,0,0,0
"COG3180",7,7,2,3,0,10,1,3,0,25
"COG3181",28,75,28,104,30,69,59,58,82,94
"COG3182",42,84,52,53,69,118,62,61,48,52
"COG3183",2,27,4,0,0,0,5,5,0,13
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",36,57,54,55,73,84,91,70,68,123
"COG3188",6,34,17,48,1,36,2,8,214,34
"COG3189",34,48,11,30,48,43,49,33,52,54
"COG3190",0,2,0,0,0,1,0,1,11,0
"COG3191",28,58,35,36,26,32,41,38,43,18
"COG3192",6,15,1,8,14,20,6,9,30,21
"COG3193",1,8,4,13,22,11,5,9,23,12
"COG3194",0,2,0,0,0,2,0,0,4,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",6,33,7,16,0,4,6,22,21,8
"COG3199",1,1,0,1,0,4,1,5,1,2
"COG3201",104,102,75,90,54,69,88,85,69,119
"COG3203",9,43,17,13,0,43,53,92,69,132
"COG3204",0,0,0,1,0,0,0,1,16,2
"COG3206",131,250,255,142,129,205,195,181,232,189
"COG3208",2,5,5,7,0,6,18,1,1,5
"COG3209",500,930,346,488,507,777,331,378,1474,281
"COG3210",13,9,29,27,8,63,15,13,27,126
"COG3211",0,0,3,0,0,0,0,0,0,0
"COG3212",18,5,9,4,2,2,13,3,7,5
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,3,0,2,0,1,0,0,28,4
"COG3216",6,0,2,0,0,0,0,0,0,0
"COG3217",1,3,0,1,0,1,0,0,21,3
"COG3218",0,0,0,0,0,0,0,0,28,0
"COG3219",0,0,1,2,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",17,27,34,23,2,13,16,16,33,9
"COG3222",0,5,1,6,3,5,0,0,3,1
"COG3223",1,3,1,2,0,2,0,0,14,3
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",130,165,189,165,264,178,151,146,121,148
"COG3226",0,0,1,2,0,0,0,0,8,3
"COG3227",0,0,0,0,19,0,0,0,0,0
"COG3228",0,3,1,2,0,0,0,0,11,0
"COG3231",2,0,14,1,2,3,0,1,0,2
"COG3232",0,1,0,1,0,0,0,0,14,1
"COG3234",0,3,0,1,0,0,0,0,5,1
"COG3236",8,28,29,8,32,4,46,13,24,8
"COG3237",1,1,0,0,0,0,0,0,6,0
"COG3238",7,17,11,13,25,8,13,24,23,7
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,2,0,0,5,1
"COG3246",28,21,6,51,13,20,42,12,16,79
"COG3247",15,1,2,12,0,3,0,2,8,14
"COG3248",0,3,0,1,0,0,0,1,13,1
"COG3250",4948,5811,3959,4890,4849,8103,6152,4957,5543,6084
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,1,0,0,1,0,0,0,3
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",13,32,22,17,36,42,55,25,51,51
"COG3256",1,0,2,1,0,2,1,0,1,0
"COG3257",1,2,0,2,0,2,1,2,8,8
"COG3259",0,0,0,1,1,0,0,0,0,0
"COG3260",3,7,5,28,2,15,3,8,29,11
"COG3261",9,16,11,37,3,13,6,14,58,23
"COG3262",3,8,3,5,0,11,0,9,54,9
"COG3263",94,133,139,168,140,197,183,215,177,230
"COG3264",4,31,23,8,0,16,10,26,88,33
"COG3265",1,1,1,7,0,1,0,0,11,0
"COG3266",1,1,1,0,0,2,0,0,15,1
"COG3267",2,6,5,11,8,6,10,9,4,4
"COG3268",0,1,0,0,0,0,0,6,0,0
"COG3270",46,38,48,56,82,31,55,43,66,6
"COG3271",0,0,0,1,0,0,0,2,0,0
"COG3272",1,5,1,1,0,1,1,0,28,3
"COG3274",126,260,228,169,232,259,320,301,295,256
"COG3275",264,458,289,443,337,311,275,241,307,462
"COG3276",8,13,8,30,11,18,9,23,33,34
"COG3279",726,692,1060,833,1363,620,1026,957,909,741
"COG3283",13,5,5,3,0,7,28,0,32,3
"COG3284",23,16,3,6,0,11,50,13,6,23
"COG3287",3,3,27,3,32,7,12,22,12,6
"COG3288",0,5,12,15,0,3,0,0,20,2
"COG3290",19,34,46,33,45,75,25,27,65,23
"COG3291",43,45,243,71,68,68,84,48,64,82
"COG3292",4293,4898,1926,4393,4790,7905,5939,4137,4142,5956
"COG3293",21,16,65,22,188,3,25,23,15,28
"COG3294",5,1,12,11,14,4,32,11,5,3
"COG3296",4,0,2,1,0,0,0,3,0,3
"COG3297",1,1,0,0,0,1,0,1,8,0
"COG3299",28,38,46,55,33,48,59,78,57,25
"COG3301",3,7,4,1,0,10,7,32,28,28
"COG3302",2,2,1,4,0,5,0,0,30,3
"COG3303",28,86,22,89,79,152,82,52,101,115
"COG3304",43,54,33,48,44,49,52,28,42,65
"COG3306",7,9,4,0,16,5,22,0,24,2
"COG3307",42,14,10,26,8,44,42,17,41,17
"COG3309",0,3,0,5,0,2,3,2,3,9
"COG3311",1,1,0,4,0,0,0,1,2,2
"COG3312",0,0,0,1,0,1,0,0,12,2
"COG3313",1,1,0,0,0,0,0,0,8,1
"COG3314",59,70,105,74,126,39,92,102,66,43
"COG3315",55,26,54,65,68,41,80,63,50,30
"COG3316",3,6,1,4,1,6,17,2,116,6
"COG3317",1,5,1,2,0,2,3,7,17,2
"COG3318",2,0,1,2,0,3,5,5,5,1
"COG3319",0,8,2,5,0,28,0,3,29,7
"COG3320",24,14,12,153,139,16,21,6,3,9
"COG3321",0,13,15,3,132,14,16,4,4,8
"COG3323",50,54,41,62,55,81,97,51,39,111
"COG3324",4,19,8,9,19,30,20,11,15,24
"COG3325",108,187,69,49,106,218,139,160,92,107
"COG3326",17,29,57,32,32,7,18,38,39,8
"COG3327",0,0,0,1,0,0,0,0,10,2
"COG3328",890,287,355,349,255,218,395,448,348,1012
"COG3330",1,0,1,0,0,0,0,0,0,0
"COG3331",16,28,61,26,35,8,34,39,31,5
"COG3333",46,110,47,142,57,94,110,122,194,108
"COG3335",26,35,155,46,32,16,71,31,53,56
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",6,1,1,6,3,3,7,4,1,4
"COG3340",72,54,149,149,121,46,125,100,86,58
"COG3341",94,96,124,107,114,90,93,88,133,98
"COG3343",0,0,0,0,0,0,1,0,1,0
"COG3344",2391,672,1648,936,1246,711,993,1262,1157,1131
"COG3345",494,385,437,618,716,457,440,377,269,247
"COG3347",10,3,1,12,6,5,2,4,2,0
"COG3350",0,2,3,0,0,0,0,3,0,0
"COG3359",22,19,73,22,63,10,44,45,36,6
"COG3366",0,7,1,0,0,2,2,1,0,5
"COG3369",9,4,6,15,0,4,10,8,6,10
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",230,203,231,159,90,92,136,188,367,182
"COG3379",0,0,4,2,0,0,1,13,0,5
"COG3381",1,5,1,7,1,9,7,9,29,6
"COG3382",80,76,37,52,47,69,37,49,37,73
"COG3383",31,22,21,34,32,28,56,22,19,23
"COG3384",2,6,2,3,0,1,0,2,21,3
"COG3385",2242,227,1784,1100,259,199,329,153,132,123
"COG3386",29,66,22,27,33,38,37,43,66,51
"COG3387",29,32,44,49,89,117,95,64,51,51
"COG3391",63,118,108,240,138,83,57,59,128,125
"COG3392",58,33,20,64,57,58,18,13,2,10
"COG3393",13,11,4,26,26,0,1,4,1,1
"COG3394",29,58,25,12,15,23,25,39,20,30
"COG3395",58,46,25,44,32,18,98,15,97,59
"COG3396",2,0,0,1,0,0,0,1,15,0
"COG3397",0,0,5,0,0,2,4,1,0,0
"COG3401",4,1,11,20,2,21,16,6,20,0
"COG3402",5,0,10,19,10,0,0,1,0,28
"COG3404",97,151,100,116,94,146,121,153,112,163
"COG3405",130,22,86,15,21,32,53,49,16,79
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",366,324,266,192,265,365,369,281,262,418
"COG3409",79,101,97,89,48,50,57,93,123,20
"COG3410",11,9,6,21,9,16,20,70,54,36
"COG3411",13,14,3,11,2,1,7,12,2,25
"COG3412",4,5,0,0,0,3,3,2,22,16
"COG3414",2,14,4,14,12,9,32,1,13,9
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,1,2,4,0,1,0,1,13,6
"COG3418",0,1,0,0,0,0,0,0,1,1
"COG3420",0,0,0,0,0,5,3,17,0,12
"COG3421",12,0,1,15,0,0,2,4,0,41
"COG3422",0,0,0,1,0,1,0,0,5,1
"COG3423",0,2,0,3,0,0,0,0,7,2
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",67,190,140,107,138,210,124,169,167,180
"COG3428",13,0,46,12,2,1,1,13,0,19
"COG3429",1,0,1,14,0,0,0,0,0,0
"COG3433",0,4,3,5,0,11,0,0,19,5
"COG3434",0,1,29,3,10,6,14,12,5,2
"COG3436",1837,1348,1341,429,1473,652,733,978,1825,1355
"COG3437",169,315,327,560,341,385,280,467,465,237
"COG3439",5,29,4,8,6,33,4,2,20,34
"COG3440",6,1,11,16,1,1,2,0,19,1
"COG3442",21,15,21,61,50,6,10,23,10,6
"COG3443",0,1,10,6,24,0,0,0,14,3
"COG3444",27,40,22,112,64,40,68,22,70,23
"COG3445",0,0,2,2,0,1,1,0,8,1
"COG3447",1,3,1,3,0,0,0,2,26,2
"COG3448",4,2,0,0,0,1,13,0,0,1
"COG3449",74,86,32,85,96,166,91,47,86,127
"COG3450",0,0,0,0,0,0,2,0,0,2
"COG3451",1405,2005,1577,1724,1664,1515,1426,1580,1178,740
"COG3452",30,20,54,42,63,15,57,74,23,13
"COG3454",0,8,4,3,0,3,6,2,19,10
"COG3455",0,2,3,1,0,1,0,0,1,1
"COG3456",0,0,1,1,0,2,0,0,0,1
"COG3457",10,13,10,16,28,3,10,7,19,6
"COG3458",180,154,84,126,205,249,188,99,179,283
"COG3459",400,239,492,112,268,116,236,425,254,57
"COG3460",1,1,0,0,0,0,0,0,11,2
"COG3463",4,7,25,8,35,2,2,13,18,8
"COG3464",463,1195,306,314,1098,590,153,671,593,1711
"COG3467",134,139,93,116,127,133,161,108,107,104
"COG3468",32,169,77,83,0,195,57,152,735,330
"COG3469",0,43,0,1,0,0,1,0,0,0
"COG3470",1,0,0,8,0,0,0,1,4,0
"COG3471",0,0,3,0,0,0,4,0,0,0
"COG3472",5,13,23,59,15,16,22,42,1,5
"COG3473",1,3,0,0,0,1,0,0,1,1
"COG3475",313,161,364,240,364,198,227,170,151,227
"COG3476",19,28,42,21,45,28,49,52,31,43
"COG3477",0,0,0,2,0,2,0,0,0,1
"COG3478",0,0,0,1,5,3,2,0,0,2
"COG3479",0,2,1,0,0,0,0,0,1,0
"COG3480",1,0,13,10,1,0,1,0,0,0
"COG3481",100,75,144,90,113,62,75,114,88,33
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,7,0,0,0,0
"COG3487",37,74,49,55,61,88,49,22,36,49
"COG3488",187,94,81,68,76,151,79,111,36,81
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,49,6,5,15,68,22,12,11,24
"COG3494",26,8,6,3,0,15,22,4,4,21
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",35,33,51,14,6,15,16,18,89,20
"COG3498",12,3,14,6,3,3,4,4,51,5
"COG3499",0,0,0,2,0,2,0,0,15,2
"COG3500",25,32,30,16,8,20,20,11,101,37
"COG3501",21,330,58,78,139,36,15,141,518,95
"COG3503",18,19,35,34,13,5,19,20,29,7
"COG3504",5,0,3,0,0,0,0,0,0,2
"COG3505",970,1309,1246,1375,1498,1240,1012,1499,836,638
"COG3506",20,21,31,13,36,33,27,35,42,35
"COG3507",1095,1285,1015,858,1261,2343,1812,1013,1209,1865
"COG3509",147,2,2,5,0,0,1,25,1,2
"COG3512",14,32,30,37,40,12,16,41,12,12
"COG3513",370,309,311,167,285,176,71,188,117,168
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",2,3,0,1,0,4,3,0,1,2
"COG3516",1,4,0,1,0,3,1,0,0,0
"COG3517",0,2,2,2,0,2,0,1,1,2
"COG3518",0,1,0,1,0,0,0,0,0,2
"COG3519",1,1,1,5,0,4,0,1,0,1
"COG3520",2,3,0,5,0,6,0,0,1,3
"COG3521",0,1,0,1,0,1,0,0,0,1
"COG3522",1,2,1,5,0,5,2,0,0,7
"COG3523",3,5,5,5,0,4,1,1,1,4
"COG3524",1,1,0,0,0,6,1,0,0,4
"COG3525",1366,1604,1285,1484,1498,2196,1477,1546,1648,2244
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,4
"COG3528",26,0,0,0,0,0,1,5,0,0
"COG3529",1,0,1,0,0,0,1,0,0,0
"COG3530",0,0,0,2,0,1,0,0,2,0
"COG3533",977,1258,578,611,1128,1553,1746,914,1009,1329
"COG3534",739,523,322,397,565,878,693,463,602,643
"COG3535",7,3,2,0,2,2,1,7,0,5
"COG3536",1,0,1,0,0,0,5,4,0,4
"COG3537",1362,1924,1287,1777,1894,3128,1994,2068,1863,3068
"COG3538",337,262,153,262,208,443,236,182,199,257
"COG3539",3,20,7,17,0,19,1,3,146,22
"COG3541",3,1,5,6,16,5,9,10,4,27
"COG3542",1,3,3,4,0,8,3,5,0,3
"COG3543",14,23,27,35,52,15,11,11,6,2
"COG3544",5,1,7,1,0,2,7,1,0,1
"COG3545",0,0,2,0,0,1,0,0,0,0
"COG3546",28,27,69,60,50,21,20,108,34,31
"COG3547",342,371,806,617,545,524,579,494,873,761
"COG3548",0,0,0,3,3,0,2,0,0,12
"COG3549",0,1,1,4,1,0,1,3,4,0
"COG3550",213,649,336,296,324,362,738,290,295,271
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,7,1,1,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",33,74,42,73,66,78,80,70,45,103
"COG3561",6,9,14,9,4,2,2,32,19,1
"COG3562",0,2,1,0,0,5,6,1,0,3
"COG3563",0,1,0,2,0,3,5,1,0,7
"COG3566",8,3,9,8,0,17,0,2,45,16
"COG3567",21,1,15,0,2,16,0,7,61,22
"COG3568",375,323,209,464,398,492,316,297,304,433
"COG3570",1,0,0,1,0,7,1,0,0,0
"COG3572",8,2,3,16,1,9,5,2,13,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,5,1,1,2,0,0,1
"COG3579",264,279,216,217,225,372,236,240,207,380
"COG3580",323,162,258,210,236,231,318,317,319,129
"COG3581",470,209,326,254,345,155,329,286,230,123
"COG3583",60,54,57,108,85,16,42,42,53,8
"COG3584",85,58,48,125,96,35,65,61,99,23
"COG3585",2,2,1,8,1,1,2,3,1,0
"COG3586",6,14,3,75,31,7,17,6,54,25
"COG3587",203,520,100,167,378,171,98,332,387,294
"COG3588",1,0,3,1,4,0,0,2,1,1
"COG3589",6,1,11,11,21,5,16,7,22,6
"COG3590",367,237,211,182,156,192,142,137,87,172
"COG3591",13,0,14,12,5,7,4,12,24,6
"COG3592",0,1,0,0,0,0,0,0,6,0
"COG3593",72,37,75,85,90,17,56,35,100,46
"COG3594",160,85,172,231,193,126,313,130,162,113
"COG3595",1,0,24,1,0,0,9,4,0,2
"COG3596",3,1,15,1,4,12,2,21,8,3
"COG3597",1,0,13,0,1,1,1,3,1,0
"COG3598",53,3,31,30,7,2,2,29,19,3
"COG3599",25,23,46,41,42,13,21,39,27,6
"COG3600",99,12,29,6,39,45,58,21,22,8
"COG3601",53,53,89,90,79,23,57,70,79,23
"COG3602",0,7,0,12,0,12,1,1,6,4
"COG3603",2,5,2,2,0,4,0,6,6,10
"COG3604",124,239,134,67,53,201,100,110,392,121
"COG3605",0,2,12,1,0,3,1,1,19,3
"COG3608",39,32,89,64,49,24,32,62,24,35
"COG3609",1,4,1,6,0,0,0,0,18,1
"COG3610",64,56,46,100,60,56,43,49,89,63
"COG3611",2,1,13,3,9,0,0,1,3,1
"COG3613",1,0,2,5,13,1,3,0,0,3
"COG3615",0,0,0,1,0,0,0,0,12,3
"COG3616",9,10,10,10,2,4,19,9,11,28
"COG3617",250,51,160,23,58,40,25,101,45,83
"COG3618",0,7,0,10,0,5,0,2,0,3
"COG3619",69,66,103,128,83,26,84,101,62,26
"COG3621",0,8,0,0,30,0,0,0,0,3
"COG3622",5,21,8,14,0,5,1,14,22,19
"COG3623",4,7,1,10,25,2,1,1,22,3
"COG3624",0,3,0,1,0,4,1,2,10,4
"COG3625",2,6,3,3,0,13,4,3,4,6
"COG3626",2,6,2,2,1,14,4,4,7,8
"COG3627",2,5,2,2,0,15,6,2,21,7
"COG3628",0,2,6,1,0,6,5,3,21,12
"COG3629",7,9,5,7,0,6,2,5,3,8
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",62,71,60,38,33,57,87,76,109,26
"COG3634",107,207,105,114,127,224,152,178,252,171
"COG3635",186,143,81,172,131,176,112,120,105,144
"COG3636",0,0,1,7,0,0,0,3,0,5
"COG3637",0,4,9,10,0,5,1,0,54,7
"COG3638",15,14,24,13,9,12,11,12,10,7
"COG3639",24,19,38,26,13,14,26,20,17,14
"COG3640",16,8,19,34,35,8,23,21,14,10
"COG3641",41,71,50,55,45,48,41,59,69,20
"COG3643",56,110,30,68,63,148,74,82,60,119
"COG3645",227,26,152,39,43,26,28,187,59,102
"COG3646",71,3,16,9,14,29,12,34,14,102
"COG3647",0,3,0,0,0,0,1,1,3,3
"COG3649",31,39,41,35,33,59,19,52,29,43
"COG3650",2,1,18,0,0,3,6,3,0,0
"COG3653",23,26,6,26,3,38,19,43,21,32
"COG3654",13,20,19,24,12,10,23,29,13,10
"COG3655",58,42,52,63,54,13,86,73,41,59
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",15,0,1,0,0,0,0,0,0,0
"COG3661",140,142,42,110,179,187,84,70,91,153
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",128,116,110,68,92,75,87,145,95,93
"COG3664",32,24,52,51,107,44,36,66,53,37
"COG3665",1,3,1,2,0,4,11,5,2,1
"COG3666",814,489,487,480,497,489,325,589,670,910
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",0,1,4,9,0,0,1,1,9,1
"COG3669",474,731,596,637,688,1178,914,976,1144,1317
"COG3671",1,0,0,0,0,1,2,4,0,2
"COG3672",0,0,0,0,0,0,1,1,0,0
"COG3675",6,0,0,0,0,2,33,0,0,0
"COG3676",46,43,21,33,41,43,151,56,92,71
"COG3677",52,36,63,12,2,24,83,13,79,33
"COG3678",1,4,2,0,0,2,0,0,25,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,6,0,0,0,1,3,0,1
"COG3681",254,238,217,209,217,217,223,215,264,327
