"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG2992",10,2,12,6,1,0,7,0,0,3
"COG2994",0,0,2,0,4,1,0,4,0,0
"COG2995",1,4,8,1,3,0,11,0,0,2
"COG2996",203,256,177,191,91,89,160,169,179,226
"COG2998",3,0,6,1,5,3,3,4,4,2
"COG2999",0,1,3,2,1,0,0,0,0,0
"COG3001",1,1,1,0,2,1,15,0,1,0
"COG3004",63,148,136,90,59,44,81,67,124,73
"COG3005",8,18,40,70,8,20,59,13,27,4
"COG3006",0,7,12,1,5,0,1,0,0,0
"COG3007",3,10,11,5,9,24,0,54,27,8
"COG3008",6,15,18,9,12,2,10,0,1,1
"COG3009",1,1,4,2,0,0,3,0,0,1
"COG3010",43,18,39,37,64,43,29,36,23,24
"COG3012",7,2,8,4,3,4,8,2,0,0
"COG3013",3,1,6,2,0,1,2,1,0,1
"COG3014",3,2,0,0,1,1,7,3,1,3
"COG3015",112,83,37,145,18,13,49,44,44,85
"COG3016",7,25,20,16,19,12,23,31,31,18
"COG3017",0,0,7,0,0,0,4,0,7,4
"COG3019",0,0,0,0,0,0,1,0,0,1
"COG3021",207,217,132,122,69,47,92,62,75,163
"COG3022",130,82,94,90,47,63,118,153,89,192
"COG3023",262,217,148,400,165,127,222,194,167,361
"COG3024",2,2,1,0,0,0,1,0,2,0
"COG3025",3,20,38,12,33,20,3,22,2,20
"COG3026",1,0,4,0,1,0,1,0,1,0
"COG3027",2,4,7,7,10,9,16,11,5,5
"COG3028",2,6,5,4,4,0,6,1,6,3
"COG3029",2,0,1,0,1,0,3,0,0,0
"COG3030",0,0,5,2,1,0,0,0,0,0
"COG3031",1,2,4,3,0,0,4,0,0,0
"COG3033",60,31,58,26,37,48,61,44,62,27
"COG3034",1,1,3,2,7,0,7,1,2,1
"COG3036",1,6,0,1,0,0,2,0,0,0
"COG3037",18,31,28,35,30,33,25,49,7,22
"COG3038",0,2,11,4,3,1,5,1,1,1
"COG3039",228,800,137,70,120,201,98,33,50,27
"COG3040",12,14,38,76,13,25,56,19,14,27
"COG3041",123,9,48,10,12,39,22,52,46,78
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",2,4,7,3,1,0,0,0,4,2
"COG3044",47,29,55,16,47,31,17,21,58,10
"COG3045",2,1,8,5,3,0,5,2,5,7
"COG3047",0,0,3,3,0,0,0,0,0,0
"COG3048",0,10,26,4,8,5,13,4,17,2
"COG3049",152,237,232,349,172,235,248,195,241,164
"COG3050",1,0,2,1,3,0,0,0,0,0
"COG3051",25,14,34,22,48,20,42,39,26,10
"COG3052",4,6,17,6,10,9,13,6,3,5
"COG3053",13,15,20,8,21,13,24,51,16,17
"COG3054",4,1,3,3,1,0,1,0,0,1
"COG3055",103,138,103,115,31,28,93,64,49,109
"COG3056",4,1,4,3,0,0,2,0,0,0
"COG3057",4,3,4,0,1,0,1,0,0,0
"COG3058",5,4,13,4,8,0,4,0,9,4
"COG3059",41,138,85,103,48,13,21,26,48,25
"COG3060",0,2,3,1,0,0,1,0,0,0
"COG3061",0,0,2,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,2,12,5,1,0,5,0,0,0
"COG3065",1,0,2,2,2,0,3,0,0,2
"COG3066",0,2,7,3,0,0,3,0,0,0
"COG3067",2,4,7,3,2,0,3,0,1,1
"COG3068",0,1,8,2,1,0,4,1,0,1
"COG3069",32,34,86,22,75,8,45,36,40,19
"COG3070",10,10,12,8,23,26,23,23,20,6
"COG3071",0,5,4,2,5,0,2,0,1,0
"COG3072",6,6,12,4,5,1,8,0,1,2
"COG3073",2,5,4,3,0,0,1,0,0,0
"COG3074",0,0,5,0,2,0,1,0,1,0
"COG3075",29,26,36,1,15,23,26,2,42,18
"COG3076",2,1,5,1,2,1,1,0,0,2
"COG3077",30,19,44,14,64,109,39,89,63,14
"COG3078",0,2,2,0,0,0,2,0,0,0
"COG3079",1,2,5,2,1,0,3,1,2,0
"COG3080",0,1,0,2,1,0,2,0,1,0
"COG3081",1,1,1,0,0,0,1,0,0,0
"COG3082",1,0,1,1,1,0,2,1,0,0
"COG3083",0,26,41,8,25,3,11,12,34,12
"COG3084",0,1,5,3,2,0,4,0,0,1
"COG3085",1,1,8,2,1,0,1,0,1,2
"COG3086",5,3,3,1,1,0,0,0,0,4
"COG3087",6,5,16,4,2,2,5,2,3,2
"COG3088",3,5,12,3,5,1,4,1,7,7
"COG3089",0,2,3,1,2,0,0,0,0,0
"COG3090",85,66,118,46,181,73,45,112,88,50
"COG3091",2,1,3,1,0,0,0,0,2,0
"COG3092",1,0,5,2,2,0,1,0,0,1
"COG3093",25,53,29,54,28,14,11,65,20,10
"COG3094",1,3,4,0,0,0,2,0,0,0
"COG3095",2,2,4,0,0,0,1,0,0,1
"COG3096",6,4,17,6,2,0,6,1,2,1
"COG3097",0,0,3,3,1,0,0,0,0,0
"COG3098",1,0,4,3,0,0,3,0,0,0
"COG3099",1,0,4,2,1,0,1,0,0,0
"COG3100",0,1,1,1,1,0,3,0,0,0
"COG3101",1,1,4,2,2,0,1,0,0,1
"COG3102",0,2,3,1,2,0,3,0,0,0
"COG3103",35,26,66,18,65,156,17,67,71,10
"COG3104",242,208,230,346,137,135,310,168,184,338
"COG3105",2,3,4,0,2,0,2,0,1,0
"COG3106",0,3,12,3,1,0,1,0,0,2
"COG3107",2,4,20,3,3,0,7,0,0,0
"COG3108",0,1,4,1,1,0,3,0,1,0
"COG3109",1,2,7,2,0,0,1,0,0,0
"COG3110",0,1,6,2,3,1,1,0,0,2
"COG3111",3,14,10,2,2,2,4,8,10,6
"COG3112",0,0,3,0,1,1,2,0,0,2
"COG3113",0,0,2,0,1,0,3,0,1,0
"COG3114",0,0,2,0,0,0,0,0,1,0
"COG3115",0,0,2,0,1,0,2,0,0,0
"COG3116",1,1,6,0,0,0,2,0,1,0
"COG3117",0,7,10,1,1,0,6,2,2,3
"COG3118",0,1,6,0,0,1,6,0,0,0
"COG3119",1821,2270,1935,3527,1128,974,2037,1053,1630,1552
"COG3120",2,1,3,1,0,0,5,0,0,1
"COG3121",16,9,31,19,11,5,21,0,2,4
"COG3122",2,1,3,0,0,0,1,0,0,0
"COG3123",0,1,4,3,0,0,1,0,0,1
"COG3124",2,8,9,7,5,5,9,5,14,2
"COG3125",2,0,2,1,0,0,3,0,0,0
"COG3126",0,0,2,2,0,0,1,0,0,0
"COG3127",1,1,13,0,3,1,4,1,1,2
"COG3128",0,1,7,2,2,0,2,0,0,1
"COG3129",1,15,21,78,8,2,17,14,5,3
"COG3130",0,1,2,0,0,0,0,0,0,0
"COG3131",6,5,17,7,7,0,7,0,1,0
"COG3132",1,1,0,4,0,0,1,0,0,1
"COG3133",1,0,0,0,0,0,0,0,2,1
"COG3134",2,1,8,1,1,0,1,0,0,0
"COG3135",0,0,1,0,0,1,1,0,0,0
"COG3136",0,2,1,0,0,0,1,0,1,0
"COG3137",0,0,4,1,2,0,2,0,1,2
"COG3138",1,1,3,1,0,1,2,0,0,0
"COG3139",1,1,3,3,2,0,0,0,0,0
"COG3140",0,0,2,0,0,0,0,0,0,0
"COG3141",1,0,0,2,1,0,1,1,0,0
"COG3142",149,98,111,109,124,97,124,78,83,98
"COG3143",1,0,4,1,1,0,0,0,0,2
"COG3144",3,14,71,6,10,30,13,18,7,9
"COG3145",0,0,4,1,0,0,1,0,0,1
"COG3147",0,0,3,0,1,0,2,0,0,1
"COG3148",2,1,12,0,3,1,2,0,0,0
"COG3149",0,0,4,1,0,0,4,0,0,0
"COG3150",7,6,16,2,10,1,10,3,16,2
"COG3151",1,2,3,0,2,0,2,1,0,2
"COG3152",29,44,35,54,23,42,35,18,15,13
"COG3153",62,28,56,84,58,27,68,51,49,30
"COG3154",4,1,2,2,0,0,7,0,0,0
"COG3155",0,0,6,0,1,2,5,2,0,0
"COG3156",0,3,15,4,0,0,1,0,1,1
"COG3157",2,2,11,6,5,0,10,1,1,0
"COG3158",166,3,29,5,7,3,65,46,1,96
"COG3159",1,6,2,0,4,0,2,0,0,0
"COG3160",1,3,6,1,1,0,1,1,0,2
"COG3161",1,1,5,2,0,2,2,0,1,0
"COG3162",1,0,2,0,1,0,4,0,0,1
"COG3164",3,11,35,10,15,2,28,4,17,12
"COG3165",1,0,5,2,4,0,3,0,0,0
"COG3166",0,5,1,2,8,0,2,6,0,0
"COG3169",62,96,52,76,43,30,69,29,50,74
"COG3171",1,1,4,0,1,1,0,0,0,2
"COG3172",4,1,4,2,2,1,2,24,1,0
"COG3173",0,1,4,8,0,14,0,16,3,0
"COG3174",59,152,68,233,82,28,56,46,80,32
"COG3176",326,277,181,211,101,140,259,208,222,404
"COG3177",921,513,286,617,395,452,601,455,394,533
"COG3178",279,187,130,122,91,79,129,100,101,187
"COG3179",0,0,0,0,1,0,0,9,0,0
"COG3180",3,6,17,9,19,5,1,7,3,7
"COG3181",26,48,59,23,103,38,42,59,61,20
"COG3182",90,115,110,77,41,38,95,32,53,103
"COG3183",0,0,13,12,1,19,15,5,5,2
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",89,136,69,110,41,30,89,47,64,113
"COG3188",29,23,108,47,31,2,57,5,6,21
"COG3189",25,47,25,96,15,28,43,17,36,31
"COG3190",0,1,3,2,0,0,1,0,0,0
"COG3191",24,6,48,13,101,48,47,37,31,12
"COG3192",5,6,19,17,18,22,14,4,6,0
"COG3193",22,5,8,8,9,8,11,6,3,8
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,7,10,6,50,12,23,9,22,2
"COG3199",0,0,1,1,1,2,0,7,8,0
"COG3201",67,137,81,124,56,39,84,99,71,132
"COG3203",17,32,58,3,39,6,49,34,99,41
"COG3204",0,0,5,1,0,0,1,0,1,0
"COG3206",406,242,221,190,98,45,203,162,215,328
"COG3208",2,5,5,7,8,3,27,3,1,2
"COG3209",130,282,608,484,178,761,532,706,433,426
"COG3210",18,6,41,34,30,59,15,34,12,88
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",6,18,3,14,9,15,4,31,4,7
"COG3213",2,4,0,0,0,0,0,0,0,0
"COG3214",4,2,5,3,2,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,3,4,2,0,3,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,3,0,0,0,0,0,0,0,0
"COG3221",16,8,39,15,22,26,21,25,21,5
"COG3222",7,3,2,4,1,1,4,0,0,1
"COG3223",1,2,10,1,0,0,1,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",52,86,69,269,212,266,137,141,143,44
"COG3226",1,1,3,1,1,0,1,0,0,0
"COG3227",1,0,0,0,4,0,0,0,0,0
"COG3228",3,0,6,1,2,0,3,0,0,1
"COG3231",0,2,2,1,6,4,1,2,0,4
"COG3232",0,0,3,0,1,0,2,0,0,0
"COG3234",2,0,10,1,0,0,1,0,0,0
"COG3236",24,9,29,11,8,30,31,22,16,8
"COG3237",2,0,2,1,1,0,0,0,0,1
"COG3238",9,14,40,7,23,26,19,28,16,10
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,2,0,1,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",17,9,8,8,59,17,37,6,6,22
"COG3247",1,3,12,2,2,4,7,4,1,1
"COG3248",1,2,4,0,1,0,5,0,0,1
"COG3250",5466,6580,3936,6927,4178,3476,5156,3417,4782,4087
"COG3251",2,0,0,1,1,0,3,0,0,1
"COG3252",0,1,0,2,0,1,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",36,57,17,56,15,32,57,25,29,15
"COG3256",2,0,1,0,0,2,0,0,2,0
"COG3257",1,1,5,5,3,0,1,1,2,3
"COG3259",0,0,0,0,0,5,0,0,0,0
"COG3260",5,6,20,3,16,11,10,7,6,7
"COG3261",4,13,36,11,15,17,17,8,18,6
"COG3262",5,2,14,4,4,1,9,0,11,1
"COG3263",76,136,127,132,84,89,179,144,198,165
"COG3264",9,17,38,4,27,8,20,7,28,7
"COG3265",1,3,1,0,2,0,12,0,0,1
"COG3266",0,1,5,0,2,0,4,0,1,0
"COG3267",11,6,8,7,10,0,5,6,10,2
"COG3268",0,0,1,0,0,0,0,7,8,0
"COG3270",22,14,34,2,119,70,26,45,41,12
"COG3271",0,0,0,0,0,0,2,1,0,0
"COG3272",0,1,9,2,0,0,2,0,0,0
"COG3274",362,326,218,304,115,104,326,166,310,216
"COG3275",348,458,463,615,264,287,513,238,424,545
"COG3276",27,16,18,12,25,19,36,9,17,4
"COG3279",569,835,884,876,777,1043,842,1021,939,595
"COG3283",2,36,4,7,2,0,0,21,0,18
"COG3284",17,40,8,30,20,13,27,28,9,23
"COG3287",20,16,7,0,0,12,4,25,21,14
"COG3288",2,2,6,4,11,3,24,0,1,0
"COG3290",15,21,69,17,28,77,12,84,35,14
"COG3291",14,76,51,39,14,95,57,82,44,34
"COG3292",4312,7255,3113,9068,2604,1826,4343,3419,4148,4772
"COG3293",147,47,17,67,90,76,461,35,26,46
"COG3294",6,5,11,4,12,10,3,12,13,1
"COG3296",0,0,0,6,0,0,1,3,3,0
"COG3297",0,0,6,1,1,0,4,0,1,0
"COG3299",25,12,14,14,138,29,19,43,85,31
"COG3301",2,8,17,1,9,0,9,3,27,13
"COG3302",2,3,4,2,6,0,1,0,0,0
"COG3303",25,37,65,166,40,33,94,49,43,24
"COG3304",62,58,54,70,36,19,35,31,26,91
"COG3306",1,5,1,0,7,1,6,0,0,3
"COG3307",15,34,24,28,21,20,20,37,19,26
"COG3309",54,4,0,22,1,0,0,39,1,99
"COG3311",0,0,4,0,2,0,1,0,0,1
"COG3312",1,2,6,1,1,0,0,0,0,1
"COG3313",0,2,2,2,0,0,0,0,0,0
"COG3314",37,46,105,26,122,129,57,125,110,25
"COG3315",33,26,46,20,55,96,72,136,58,26
"COG3316",11,4,113,5,9,1,12,13,2,6
"COG3317",0,2,5,1,3,0,8,5,13,3
"COG3318",0,0,2,3,1,0,4,4,10,3
"COG3319",2,5,11,4,15,0,11,0,1,1
"COG3320",15,20,53,12,36,63,10,16,8,3
"COG3321",0,0,2,1,28,61,11,0,0,9
"COG3323",57,113,103,134,44,43,104,63,56,76
"COG3324",6,6,6,51,3,1,14,14,16,15
"COG3325",53,122,99,75,63,123,80,42,131,56
"COG3326",21,9,21,38,15,50,20,47,46,5
"COG3327",0,1,2,2,0,0,0,0,0,0
"COG3328",212,219,271,285,292,328,643,983,434,2420
"COG3330",0,0,0,0,0,9,0,3,1,0
"COG3331",13,19,29,6,23,39,13,48,35,13
"COG3333",43,72,94,28,186,65,58,69,109,34
"COG3335",61,43,29,79,127,130,38,31,30,21
"COG3338",1,1,1,0,0,0,0,0,0,0
"COG3339",3,17,6,5,12,12,4,14,6,4
"COG3340",45,93,187,122,96,98,94,141,125,31
"COG3341",138,148,125,115,79,66,116,83,80,81
"COG3343",0,1,0,0,0,0,1,2,0,0
"COG3344",1624,1455,1079,1933,2222,1152,1536,1092,1263,1634
"COG3345",529,504,502,699,441,504,606,728,524,548
"COG3347",0,0,4,1,9,5,0,5,14,3
"COG3350",0,3,0,0,1,0,0,0,1,0
"COG3359",32,32,42,14,17,77,12,76,49,7
"COG3366",0,2,1,2,1,2,4,0,1,0
"COG3369",2,2,0,17,6,2,11,7,9,7
"COG3376",0,0,0,0,0,0,1,0,0,1
"COG3378",105,90,122,100,600,228,193,167,177,108
"COG3379",0,0,0,0,0,0,2,4,12,0
"COG3381",1,3,13,1,2,0,6,3,14,2
"COG3382",43,52,65,61,42,38,66,37,56,115
"COG3383",11,43,39,26,53,85,16,61,31,33
"COG3384",5,2,7,3,1,0,10,0,2,1
"COG3385",2604,184,241,109,392,1087,1235,288,145,1658
"COG3386",35,10,39,30,39,18,53,41,48,36
"COG3387",18,84,38,51,22,71,30,47,65,26
"COG3391",71,62,135,368,53,99,91,130,65,305
"COG3392",12,128,13,9,13,17,38,21,13,47
"COG3393",0,2,1,4,5,5,3,3,6,0
"COG3394",11,14,55,13,256,15,47,29,44,13
"COG3395",15,69,33,29,80,31,14,75,22,36
"COG3396",1,2,7,4,0,0,2,0,1,1
"COG3397",0,0,0,0,6,0,0,2,1,0
"COG3401",19,7,13,0,31,55,4,201,12,0
"COG3402",17,25,19,3,10,12,15,9,2,48
"COG3404",94,146,134,112,128,68,93,95,136,63
"COG3405",148,35,56,5,41,32,52,69,35,15
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",381,329,277,312,181,324,274,324,274,677
"COG3409",61,13,76,35,237,131,63,66,85,16
"COG3410",20,45,9,5,23,17,41,37,72,6
"COG3411",5,4,11,16,16,7,21,12,9,6
"COG3412",18,10,13,11,4,2,5,8,1,4
"COG3414",3,27,14,13,8,12,13,40,2,18
"COG3415",1,0,0,0,4,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",2,3,3,0,3,2,7,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,4,0,3,1,5,0,11,2
"COG3421",1,0,1,0,3,33,2,7,5,0
"COG3422",2,2,1,1,0,0,0,0,0,0
"COG3423",2,1,2,2,0,0,0,0,0,0
"COG3425",1,0,1,0,0,1,1,2,0,0
"COG3426",126,150,147,108,105,164,177,109,159,111
"COG3428",19,20,27,0,12,35,56,4,17,2
"COG3429",0,0,1,0,0,2,11,0,0,0
"COG3433",1,4,4,3,13,0,3,1,1,2
"COG3434",9,4,3,0,8,44,5,14,8,3
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",1586,1920,752,2103,772,998,710,1256,948,1551
"COG3437",634,396,353,339,519,295,458,356,442,421
"COG3439",5,12,26,24,11,3,4,6,4,5
"COG3440",20,5,6,3,5,3,16,1,0,5
"COG3442",5,4,13,8,23,50,37,37,26,3
"COG3443",7,2,15,1,10,3,13,2,3,2
"COG3444",33,37,47,41,168,29,60,65,26,45
"COG3445",2,3,1,1,1,0,0,0,1,1
"COG3447",2,1,10,1,3,0,1,0,0,2
"COG3448",0,11,0,1,0,0,1,10,0,3
"COG3449",33,126,70,282,60,25,104,60,63,76
"COG3450",1,0,0,1,0,0,0,0,0,1
"COG3451",703,753,1143,1118,1769,2161,1150,1215,1544,789
"COG3452",13,14,65,4,31,55,44,75,79,17
"COG3454",2,3,8,2,17,0,2,6,2,1
"COG3455",0,2,4,0,1,1,2,0,1,0
"COG3456",0,1,0,0,0,0,3,0,0,0
"COG3457",1,2,14,1,15,8,17,17,14,7
"COG3458",92,365,101,274,120,96,104,124,109,245
"COG3459",263,106,178,39,306,720,131,448,369,222
"COG3460",1,1,1,0,0,0,1,0,0,0
"COG3463",5,21,27,2,20,21,3,13,17,12
"COG3464",963,571,225,698,311,395,677,327,686,948
"COG3467",82,124,98,123,82,91,139,143,128,109
"COG3468",12,82,279,119,358,32,79,217,136,75
"COG3469",0,0,0,0,0,3,0,0,1,2
"COG3470",1,1,4,0,2,2,11,0,0,0
"COG3471",1,0,1,0,2,0,2,2,0,1
"COG3472",10,0,29,6,12,22,22,11,70,5
"COG3473",1,0,1,3,1,0,0,0,0,0
"COG3475",454,258,376,273,159,129,208,298,154,199
"COG3476",20,51,17,26,6,25,31,27,33,29
"COG3477",0,1,1,0,0,0,2,0,0,0
"COG3478",1,0,0,0,4,4,1,0,1,1
"COG3479",1,0,0,0,0,0,1,0,0,0
"COG3480",1,1,4,0,0,8,25,1,0,0
"COG3481",77,64,98,37,170,147,53,160,129,43
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",1,0,0,0,0,0,1,0,0,0
"COG3486",0,0,1,0,0,0,3,0,1,2
"COG3487",41,58,26,76,37,29,104,44,28,17
"COG3488",92,58,71,61,74,77,110,77,111,282
"COG3491",0,0,0,0,0,0,2,1,0,0
"COG3493",17,5,14,10,9,5,8,15,12,6
"COG3494",12,17,7,18,7,1,6,26,5,12
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",23,3,43,20,158,13,17,33,26,4
"COG3498",1,0,8,2,50,7,1,11,4,2
"COG3499",1,2,5,0,0,0,0,0,0,0
"COG3500",14,4,39,12,105,12,14,31,17,7
"COG3501",11,36,182,54,8,65,55,29,76,53
"COG3503",6,8,8,8,55,58,8,21,29,2
"COG3504",3,12,3,2,2,0,1,2,0,1
"COG3505",750,711,864,1761,1682,1581,1075,971,1582,624
"COG3506",27,36,13,75,8,27,54,43,21,63
"COG3507",1833,1775,1015,1584,813,643,1161,947,1060,1699
"COG3509",12,0,3,0,6,28,4,28,30,159
"COG3512",36,19,15,9,13,41,42,24,37,40
"COG3513",242,89,59,30,114,193,216,131,216,141
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",1,3,8,4,3,0,10,1,2,3
"COG3516",2,2,6,1,1,0,2,0,1,0
"COG3517",2,3,19,1,3,0,2,2,2,0
"COG3518",2,1,0,0,0,0,0,2,0,1
"COG3519",4,7,7,1,4,1,7,0,3,2
"COG3520",1,6,5,1,4,0,2,0,1,2
"COG3521",0,2,0,0,0,0,0,0,1,0
"COG3522",0,3,7,1,1,0,3,0,1,1
"COG3523",3,7,0,1,2,0,5,1,1,3
"COG3524",0,0,1,1,3,2,1,1,0,4
"COG3525",2087,2184,1761,2477,939,795,1696,785,1576,1682
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,0,6,4,0,0
"COG3528",0,0,1,0,0,0,0,0,2,0
"COG3529",1,0,1,1,1,0,1,0,0,0
"COG3530",0,0,1,1,1,0,0,0,0,0
"COG3533",791,1674,654,1373,587,481,786,625,853,1082
"COG3534",555,347,275,412,211,322,494,480,462,784
"COG3535",0,1,1,0,1,9,10,16,6,0
"COG3536",0,3,7,0,2,0,1,0,4,1
"COG3537",1571,3302,1774,3276,1390,1070,2143,1226,1926,2299
"COG3538",272,157,266,380,115,151,186,113,189,157
"COG3539",25,9,67,16,16,0,38,1,3,7
"COG3541",7,2,9,18,3,14,9,16,8,2
"COG3542",0,0,1,0,3,17,7,6,8,0
"COG3543",9,4,17,1,13,42,7,13,16,0
"COG3544",0,15,0,12,2,0,0,7,2,10
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",13,14,43,26,33,96,20,57,129,10
"COG3547",3163,250,949,478,736,540,718,589,488,916
"COG3548",0,1,0,0,0,0,3,2,0,0
"COG3549",1,1,1,0,3,0,4,0,6,0
"COG3550",616,245,317,854,113,149,226,366,283,456
"COG3552",0,0,0,0,1,27,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,1,1,4,3,0,0,0
"COG3558",1,0,0,0,0,0,1,0,0,1
"COG3560",49,129,64,106,57,25,53,53,76,41
"COG3561",18,17,8,2,4,7,6,12,34,17
"COG3562",1,0,0,1,3,1,2,0,2,8
"COG3563",0,1,0,0,1,0,4,0,1,3
"COG3566",1,1,1,6,7,0,1,39,6,7
"COG3567",0,0,0,7,7,8,9,30,4,12
"COG3568",211,377,321,585,294,175,368,214,281,325
"COG3570",0,2,2,0,0,5,2,4,0,1
"COG3572",1,1,6,0,5,22,22,10,3,2
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,3,0,3,0,12,0,1,1
"COG3579",222,230,166,173,149,175,304,169,184,392
"COG3580",116,169,275,106,378,468,239,508,365,272
"COG3581",143,181,288,94,287,403,217,480,322,250
"COG3583",19,22,33,17,130,116,43,61,57,22
"COG3584",18,35,68,91,132,141,63,68,54,19
"COG3585",1,1,3,2,2,0,3,1,5,3
"COG3586",21,15,30,70,1,19,32,47,8,15
"COG3587",137,67,127,140,67,136,107,273,341,379
"COG3588",0,1,0,1,1,11,1,11,1,0
"COG3589",5,18,6,6,0,12,7,10,12,23
"COG3590",455,284,212,178,144,147,302,240,206,559
"COG3591",3,8,16,0,30,7,5,10,6,1
"COG3592",0,0,4,2,2,0,3,1,0,0
"COG3593",67,27,67,98,48,102,57,157,37,34
"COG3594",278,80,101,285,109,123,153,223,120,202
"COG3595",2,0,7,4,3,6,2,10,14,0
"COG3596",20,5,28,0,3,1,4,1,24,0
"COG3597",0,0,2,0,0,0,0,0,10,0
"COG3598",1,0,21,10,58,8,19,3,26,2
"COG3599",8,12,27,6,51,87,26,42,52,10
"COG3600",23,45,4,3,13,13,16,46,31,68
"COG3601",23,40,67,13,103,112,82,95,67,16
"COG3602",0,6,0,7,4,0,3,3,1,0
"COG3603",3,4,0,7,8,1,4,6,5,1
"COG3604",45,151,187,49,128,122,83,102,99,66
"COG3605",2,0,5,2,1,0,2,1,2,0
"COG3608",32,14,61,19,55,91,25,100,59,14
"COG3609",0,0,2,0,0,1,5,3,0,2
"COG3610",45,40,61,95,98,51,42,72,38,29
"COG3611",1,2,1,0,2,13,0,1,3,1
"COG3613",0,0,6,1,2,8,3,8,0,1
"COG3615",5,2,3,2,1,0,0,1,0,0
"COG3616",12,4,15,16,12,12,11,12,10,22
"COG3617",187,32,163,71,110,115,114,132,113,207
"COG3618",0,3,1,4,4,1,2,0,2,0
"COG3619",58,39,80,26,96,100,64,141,82,18
"COG3621",0,0,0,0,0,0,0,54,0,0
"COG3622",15,4,25,9,8,5,9,9,8,8
"COG3623",4,4,15,9,11,11,6,6,2,4
"COG3624",0,2,1,3,2,1,2,0,1,0
"COG3625",0,3,4,2,16,1,3,2,2,1
"COG3626",0,1,14,6,9,2,5,4,2,3
"COG3627",1,3,14,4,15,1,9,4,2,1
"COG3628",0,0,5,1,1,5,1,3,0,7
"COG3629",3,4,9,16,3,4,9,5,5,1
"COG3630",0,0,1,0,0,1,0,0,0,0
"COG3633",43,47,81,18,197,59,90,97,71,58
"COG3634",112,192,181,197,85,65,120,70,153,131
"COG3635",185,145,155,113,112,127,139,96,122,211
"COG3636",0,0,1,0,1,0,1,0,0,0
"COG3637",2,8,10,1,4,3,4,0,1,1
"COG3638",12,10,45,10,20,31,5,21,12,8
"COG3639",27,7,49,24,32,44,20,32,27,5
"COG3640",7,13,52,12,48,94,39,39,21,13
"COG3641",29,17,65,15,119,78,49,57,39,17
"COG3643",49,79,64,110,48,46,58,44,88,33
"COG3645",172,28,74,56,60,113,67,176,151,205
"COG3646",0,3,70,5,61,13,14,39,43,16
"COG3647",0,0,1,1,1,0,1,0,0,0
"COG3649",31,28,7,20,128,35,46,76,69,38
"COG3650",9,0,0,0,0,0,0,0,0,1
"COG3653",16,7,29,21,29,51,21,19,54,15
"COG3654",37,6,22,34,7,47,36,37,39,57
"COG3655",55,82,40,62,70,99,60,79,52,53
"COG3657",0,0,0,0,1,0,3,2,0,0
"COG3659",0,0,0,0,0,0,1,0,0,1
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",182,146,83,320,74,32,103,91,61,173
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",124,123,109,91,91,73,114,96,146,121
"COG3664",33,23,39,19,56,57,13,25,54,20
"COG3665",12,0,0,1,0,2,0,0,4,1
"COG3666",2391,1292,960,1560,422,765,1187,1635,560,2902
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,2,0,32,3,7,2,5,1
"COG3669",1060,1270,916,1222,552,563,1234,418,1012,1036
"COG3671",0,1,4,0,1,0,4,2,0,3
"COG3672",0,0,0,1,1,2,2,1,0,1
"COG3675",0,39,0,10,0,0,0,22,0,20
"COG3676",25,22,11,23,115,21,67,15,71,50
"COG3677",19,15,92,1435,7,23,42,11,12,24
"COG3678",3,1,4,2,0,0,3,1,1,0
