"","NLF002","NOF002","DOF011","DLM013","NOM004","DOF003","NLM017","DOF004","NOM026","DOM021"
"COG3004",125,109,100,134,151,97,111,123,105,149
"COG3005",33,35,5,8,32,33,78,25,32,21
"COG3006",3,3,3,4,8,0,0,10,40,5
"COG3007",22,4,33,4,2,3,1,6,26,10
"COG3008",1,14,2,13,12,24,5,23,120,20
"COG3009",0,2,0,3,6,1,2,8,7,0
"COG3010",52,59,57,96,33,28,16,39,68,32
"COG3012",1,8,1,4,7,0,4,5,39,3
"COG3013",0,8,0,3,6,0,2,7,10,4
"COG3014",0,0,1,0,0,3,1,0,0,10
"COG3015",45,18,101,8,84,32,37,44,35,65
"COG3016",37,1,40,11,27,26,12,20,10,18
"COG3017",8,4,1,4,2,1,1,3,25,3
"COG3019",0,4,0,0,0,0,0,0,9,1
"COG3021",90,73,205,68,90,79,78,107,71,194
"COG3022",106,134,141,110,121,103,111,131,156,145
"COG3023",186,184,565,168,270,277,365,144,112,235
"COG3024",0,0,0,0,2,1,0,5,15,0
"COG3025",18,6,36,11,16,12,3,22,34,23
"COG3026",1,3,4,9,6,0,2,11,34,1
"COG3027",3,8,1,8,12,4,5,8,34,4
"COG3028",3,11,3,2,9,6,1,5,40,1
"COG3029",1,3,0,3,2,0,5,1,38,4
"COG3030",0,7,0,0,4,0,0,3,1,1
"COG3031",0,5,0,8,8,0,4,4,14,0
"COG3033",28,48,11,79,46,96,71,61,44,94
"COG3034",1,15,1,7,1,2,1,6,10,3
"COG3036",0,1,0,3,3,1,1,2,25,0
"COG3037",48,27,79,50,38,8,28,41,151,30
"COG3038",1,10,0,3,8,0,3,16,7,2
"COG3039",25,194,10,276,47,127,58,103,17,104
"COG3040",19,56,5,13,44,24,41,46,37,26
"COG3041",20,21,157,38,12,31,35,32,24,23
"COG3042",0,4,0,4,6,0,1,5,11,1
"COG3043",3,1,0,1,9,0,1,9,9,0
"COG3044",34,33,18,57,45,38,17,64,75,15
"COG3045",1,4,1,2,9,1,1,8,3,3
"COG3047",0,4,0,3,2,0,0,3,7,2
"COG3048",10,17,13,25,17,6,5,25,71,11
"COG3049",236,211,95,213,311,233,283,251,163,266
"COG3050",0,2,0,1,2,0,0,1,18,1
"COG3051",60,58,16,52,57,57,41,45,91,35
"COG3052",12,10,1,12,16,15,7,8,35,3
"COG3053",8,19,4,26,27,20,8,25,45,14
"COG3054",0,3,1,7,6,0,2,9,33,4
"COG3055",118,121,89,30,170,21,54,58,26,65
"COG3056",0,8,2,5,7,0,2,9,43,3
"COG3057",0,1,0,4,3,0,0,3,42,2
"COG3058",1,12,1,8,16,2,4,9,38,6
"COG3059",64,79,37,29,119,54,69,79,89,68
"COG3060",1,3,1,4,7,1,1,1,25,2
"COG3061",1,0,1,3,2,0,1,1,46,3
"COG3062",0,1,0,0,3,0,0,1,8,0
"COG3063",1,0,0,0,0,0,0,0,12,0
"COG3064",0,3,2,0,6,0,0,6,21,5
"COG3065",1,1,0,2,3,0,2,2,30,1
"COG3066",0,7,0,4,7,0,1,3,17,2
"COG3067",0,7,0,13,7,1,2,9,66,7
"COG3068",0,4,0,5,7,0,1,3,34,0
"COG3069",36,28,15,43,124,137,29,80,94,33
"COG3070",36,32,6,31,12,25,45,10,58,9
"COG3071",1,9,0,7,10,1,1,0,45,2
"COG3072",4,9,5,19,17,3,4,8,105,12
"COG3073",0,3,0,10,5,1,2,8,31,3
"COG3074",1,3,0,1,3,1,1,4,13,2
"COG3075",4,9,16,37,16,4,3,69,54,92
"COG3076",0,6,2,1,8,1,1,6,40,2
"COG3077",51,55,23,46,26,18,29,25,48,24
"COG3078",0,1,0,0,4,0,1,2,19,1
"COG3079",0,8,1,3,9,0,3,3,38,4
"COG3080",0,1,1,0,2,0,0,3,28,3
"COG3081",2,2,1,8,2,0,4,4,44,1
"COG3082",0,1,0,2,5,1,2,2,16,0
"COG3083",19,29,3,14,23,40,33,37,61,28
"COG3084",1,4,1,8,8,0,1,8,26,1
"COG3085",0,8,0,4,6,0,2,3,33,3
"COG3086",1,2,2,3,9,2,4,4,35,1
"COG3087",3,6,0,3,14,3,1,13,25,1
"COG3088",4,5,1,3,23,2,5,11,28,2
"COG3089",0,1,0,0,2,0,3,3,14,2
"COG3090",121,154,55,99,126,105,66,98,157,68
"COG3091",2,3,0,7,3,1,0,1,19,1
"COG3092",1,3,0,4,8,1,0,5,27,1
"COG3093",26,56,18,32,264,37,17,35,17,22
"COG3094",0,2,1,1,6,1,2,1,13,4
"COG3095",0,2,3,9,6,0,0,0,15,0
"COG3096",4,17,2,24,14,1,4,22,111,14
"COG3097",1,5,0,2,0,0,0,3,26,1
"COG3098",0,5,1,1,3,0,0,2,14,1
"COG3099",0,2,0,1,0,0,0,3,14,0
"COG3100",1,5,0,0,4,0,1,1,10,0
"COG3101",1,3,1,5,5,0,1,3,23,2
"COG3102",1,1,1,4,3,0,0,3,35,2
"COG3103",29,92,21,38,44,59,133,56,101,43
"COG3104",124,254,210,160,223,255,242,225,168,364
"COG3105",1,5,0,4,6,1,2,10,34,5
"COG3106",1,5,0,7,9,1,3,10,23,5
"COG3107",3,7,1,13,12,0,3,22,75,4
"COG3108",1,5,0,3,2,0,0,4,29,7
"COG3109",1,3,1,6,1,0,2,0,34,3
"COG3110",0,5,0,0,5,0,5,3,8,1
"COG3111",19,7,26,9,15,17,0,7,40,7
"COG3112",0,3,0,2,2,0,2,1,22,2
"COG3113",1,0,0,3,8,1,2,7,25,1
"COG3114",0,1,0,0,1,0,0,1,12,0
"COG3115",0,0,1,3,2,1,0,0,34,2
"COG3116",1,3,0,1,3,0,0,3,21,1
"COG3117",2,4,1,13,15,3,0,14,41,3
"COG3118",1,3,0,10,6,0,1,3,41,4
"COG3119",1743,2053,1403,1194,3115,2687,5050,2025,868,2654
"COG3120",0,3,0,1,6,1,1,5,33,2
"COG3121",3,36,2,46,65,2,15,45,254,24
"COG3122",1,4,0,7,4,0,1,6,14,3
"COG3123",0,2,0,1,6,1,1,7,17,4
"COG3124",5,15,0,13,4,24,29,11,18,8
"COG3125",0,1,0,5,5,0,3,3,16,6
"COG3126",0,5,0,7,2,1,0,2,20,2
"COG3127",2,13,0,8,7,1,0,12,37,10
"COG3128",0,5,0,5,7,1,0,4,19,3
"COG3129",25,48,1,6,32,17,34,19,3,6
"COG3130",0,0,0,0,1,0,2,1,0,0
"COG3131",0,19,0,15,19,36,7,20,32,11
"COG3132",1,2,0,6,7,0,1,5,13,1
"COG3133",0,4,1,1,4,0,1,2,20,2
"COG3134",0,2,0,2,5,0,3,5,14,3
"COG3135",1,0,0,5,1,1,2,3,9,4
"COG3136",0,1,0,1,2,0,2,4,5,0
"COG3137",0,4,0,2,0,0,1,5,10,3
"COG3138",1,5,0,5,5,0,1,2,25,2
"COG3139",0,1,0,2,2,0,1,2,5,1
"COG3140",0,0,1,1,1,0,0,2,13,2
"COG3141",0,1,0,0,6,0,0,3,3,1
"COG3142",69,77,143,80,119,78,140,111,67,121
"COG3143",0,7,0,0,4,0,1,9,0,2
"COG3144",47,9,8,2,9,12,66,21,39,0
"COG3145",0,1,0,1,4,2,1,5,24,0
"COG3147",0,1,0,4,3,1,0,1,7,2
"COG3148",0,2,0,2,6,0,0,11,16,1
"COG3149",0,1,0,3,4,0,1,3,2,1
"COG3150",21,11,1,36,87,8,7,12,33,62
"COG3151",0,7,0,6,6,0,2,3,13,5
"COG3152",57,49,18,85,41,18,51,30,65,32
"COG3153",39,38,42,83,101,45,127,56,84,44
"COG3154",0,3,0,3,3,0,0,7,28,4
"COG3155",0,2,0,7,3,9,0,1,13,2
"COG3156",0,8,0,7,10,3,2,12,15,4
"COG3157",1,17,0,4,28,1,10,12,16,4
"COG3158",1,20,155,73,16,0,5,21,43,14
"COG3159",0,4,0,1,4,5,0,5,16,2
"COG3160",0,4,0,5,8,1,4,5,15,7
"COG3161",0,2,1,3,9,0,4,4,14,3
"COG3162",0,2,0,1,1,1,0,3,7,2
"COG3164",15,13,2,41,45,14,6,38,53,17
"COG3165",0,1,0,0,5,0,6,5,15,5
"COG3166",0,1,1,0,8,3,4,4,0,4
"COG3169",39,55,21,26,61,49,58,72,20,92
"COG3171",1,6,1,5,4,0,2,4,25,1
"COG3172",0,3,0,6,11,2,0,5,42,4
"COG3173",0,3,1,12,15,0,4,7,8,0
"COG3174",106,111,42,58,122,66,93,36,19,87
"COG3176",198,225,408,169,294,231,241,316,149,367
"COG3177",367,384,511,242,590,349,439,340,195,394
"COG3178",78,66,242,84,138,127,114,132,25,160
"COG3179",1,2,0,0,0,0,1,0,18,7
"COG3180",3,6,3,14,7,7,6,9,9,8
"COG3181",74,67,33,42,93,60,40,51,57,38
"COG3182",49,49,31,44,68,73,79,98,56,142
"COG3183",7,2,120,16,1,8,2,7,0,54
"COG3185",0,0,0,5,2,0,0,1,12,1
"COG3187",44,36,48,49,105,62,73,68,44,131
"COG3188",4,122,3,114,104,6,38,105,399,65
"COG3189",21,31,18,14,53,52,59,27,30,58
"COG3190",0,2,0,0,1,0,1,2,0,0
"COG3191",17,30,24,61,20,42,13,51,70,14
"COG3192",3,33,1,19,37,22,13,10,33,13
"COG3193",7,12,5,11,15,10,10,12,37,8
"COG3194",0,1,0,4,5,0,2,2,1,0
"COG3195",0,0,0,3,2,0,0,0,9,0
"COG3196",12,14,6,6,16,19,4,6,4,9
"COG3199",0,2,0,3,6,0,0,2,0,1
"COG3201",69,43,43,146,95,100,67,100,83,112
"COG3203",61,27,10,39,99,64,10,73,192,35
"COG3204",1,4,0,0,7,0,2,5,0,0
"COG3206",139,126,427,132,196,127,126,219,112,367
"COG3208",0,3,19,9,7,4,49,2,1,0
"COG3209",321,565,587,539,221,764,976,647,112,635
"COG3210",20,32,16,7,85,47,74,47,60,43
"COG3211",0,0,0,10,0,0,0,0,0,0
"COG3212",18,1,40,1,2,2,47,5,25,10
"COG3213",1,0,3,0,0,0,0,0,23,0
"COG3214",0,7,0,10,12,1,5,10,13,3
"COG3216",0,0,0,0,0,3,0,0,0,0
"COG3217",1,4,0,3,9,1,3,7,13,0
"COG3219",0,0,0,0,0,0,0,0,26,0
"COG3220",0,0,0,0,0,0,0,0,23,0
"COG3221",7,24,11,49,10,33,8,38,65,21
"COG3222",0,5,0,1,0,1,1,0,9,1
"COG3223",1,7,0,3,5,0,0,7,13,1
"COG3224",0,0,0,8,0,0,0,0,6,2
"COG3225",122,90,42,84,163,187,269,76,68,97
"COG3226",0,3,0,4,6,0,3,5,9,3
"COG3227",0,0,0,5,0,0,0,0,0,1
"COG3228",0,5,0,5,4,0,2,4,13,1
"COG3231",2,6,0,6,12,1,0,2,0,4
"COG3232",0,3,0,5,0,0,0,0,10,1
"COG3234",0,2,0,0,6,0,0,14,0,2
"COG3236",1,21,6,20,12,13,0,31,17,12
"COG3237",2,2,1,1,1,1,3,2,5,1
"COG3238",37,25,9,11,22,19,12,38,51,8
"COG3239",0,0,0,6,1,0,0,0,14,0
"COG3242",0,1,0,1,2,0,1,5,12,1
"COG3246",5,59,27,25,25,38,30,15,2,27
"COG3247",2,1,0,9,9,1,2,9,58,5
"COG3248",0,3,0,7,8,0,7,5,5,2
"COG3250",4973,5116,5232,4007,6727,6134,6909,3882,2362,4979
"COG3251",0,0,0,1,1,0,0,0,6,3
"COG3252",0,3,0,1,1,1,1,0,0,4
"COG3253",0,1,0,0,0,0,0,0,1,1
"COG3254",40,22,44,15,85,22,88,28,50,17
"COG3256",3,6,1,0,2,1,0,0,39,1
"COG3257",5,8,0,9,7,1,1,3,0,1
"COG3260",1,9,1,19,12,17,6,12,31,17
"COG3261",4,20,2,37,14,12,9,44,49,13
"COG3262",2,13,1,11,16,1,0,18,41,5
"COG3263",223,168,131,127,219,177,137,174,147,283
"COG3264",6,30,3,34,31,40,8,40,111,30
"COG3265",3,9,0,4,3,1,4,3,16,4
"COG3266",1,2,0,15,5,1,6,4,28,2
"COG3267",4,7,0,2,15,7,15,9,21,2
"COG3268",0,0,0,0,0,0,0,2,0,1
"COG3270",58,48,14,40,14,38,44,40,49,22
"COG3271",0,0,0,4,0,1,0,0,0,0
"COG3272",0,7,2,8,11,1,3,7,39,3
"COG3274",222,302,298,148,482,170,235,194,140,302
"COG3275",338,570,449,338,603,514,523,515,249,751
"COG3276",3,26,5,24,28,6,11,9,111,13
"COG3279",1077,1047,389,697,764,873,1070,926,1080,747
"COG3283",37,4,73,5,8,0,3,9,45,9
"COG3284",43,16,95,85,10,14,6,13,60,21
"COG3287",49,64,4,16,8,12,0,19,44,3
"COG3288",3,9,1,19,5,6,1,4,34,4
"COG3290",45,26,15,19,66,45,22,56,184,21
"COG3291",44,32,25,67,50,62,28,31,22,36
"COG3292",4793,4109,4162,3465,8192,7243,6470,3218,1191,4769
"COG3293",3,45,12,137,1,68,48,12,12,123
"COG3294",7,1,2,8,11,14,27,8,26,7
"COG3296",0,0,0,0,0,0,0,0,4,1
"COG3297",1,3,0,12,5,0,1,3,18,1
"COG3299",31,78,4,56,9,31,15,16,170,46
"COG3301",8,5,0,4,21,30,1,14,32,5
"COG3302",0,11,0,5,5,0,1,12,11,5
"COG3303",61,93,14,42,147,105,138,47,23,59
"COG3304",50,70,40,43,79,37,48,57,50,78
"COG3306",17,3,4,12,32,0,21,0,55,26
"COG3307",43,20,55,40,27,19,15,43,158,29
"COG3309",6,0,3,1,0,2,1,0,0,1
"COG3311",0,3,0,3,3,0,4,4,15,2
"COG3312",1,4,1,7,9,0,3,8,34,3
"COG3313",0,2,0,1,3,0,1,3,7,0
"COG3314",113,77,56,155,30,77,66,132,138,32
"COG3315",70,72,28,111,20,69,64,38,50,55
"COG3316",1,38,7,10,4,3,4,81,52,1
"COG3317",4,10,1,8,10,4,1,14,33,2
"COG3318",4,3,1,2,7,0,0,4,17,3
"COG3319",0,10,0,49,51,0,12,3,20,6
"COG3320",31,57,18,13,25,15,26,47,29,6
"COG3321",13,6,0,201,43,0,7,5,14,1
"COG3323",64,120,72,44,80,88,66,77,50,171
"COG3324",20,25,2,11,32,24,41,11,10,12
"COG3325",89,114,48,110,79,181,123,82,62,125
"COG3326",25,13,52,20,7,18,13,20,59,7
"COG3327",1,6,0,2,2,0,0,6,15,1
"COG3328",268,804,413,245,285,406,286,292,376,280
"COG3330",3,0,0,1,0,0,0,0,0,0
"COG3331",42,29,8,18,19,38,28,31,59,18
"COG3333",106,116,60,89,135,113,51,95,78,42
"COG3335",65,11,31,35,70,36,71,30,294,19
"COG3338",3,1,1,3,0,0,0,0,25,0
"COG3339",15,3,22,8,1,3,2,12,22,6
"COG3340",98,58,92,135,67,109,89,203,98,91
"COG3341",131,112,92,54,114,110,122,118,101,127
"COG3343",1,0,0,0,0,0,0,1,12,0
"COG3344",1199,583,1473,1047,627,1846,1137,1059,536,2220
"COG3345",594,698,738,362,499,613,783,532,376,440
"COG3347",3,2,3,4,3,5,2,5,5,0
"COG3350",4,0,2,0,0,1,3,0,19,0
"COG3359",65,20,11,16,14,39,83,40,61,15
"COG3366",0,11,0,2,0,0,1,1,0,0
"COG3369",2,1,0,4,5,12,8,1,0,13
"COG3376",0,0,0,4,1,2,0,0,16,2
"COG3378",214,80,155,209,33,212,55,129,177,227
"COG3379",1,3,0,0,0,2,1,2,0,0
"COG3381",3,10,2,5,11,7,4,12,33,10
"COG3382",43,46,129,70,71,64,60,62,43,90
"COG3383",54,29,75,53,35,36,16,32,52,29
"COG3384",1,10,0,25,17,2,4,6,47,7
"COG3385",269,779,1796,142,156,167,558,278,170,356
"COG3386",42,46,23,30,76,55,96,41,128,67
"COG3387",74,1,22,34,57,66,18,65,5,37
"COG3391",76,123,12,91,134,142,121,172,56,82
"COG3392",103,11,11,26,3,66,25,19,21,19
"COG3393",14,8,2,5,0,3,3,3,12,2
"COG3394",12,28,17,58,31,67,24,58,33,22
"COG3395",51,91,79,59,58,51,35,38,96,40
"COG3396",0,6,0,11,2,0,1,7,27,3
"COG3397",0,1,0,1,0,0,0,1,2,2
"COG3401",5,3,1,5,0,14,4,13,6,7
"COG3402",1,2,2,15,1,1,3,17,11,40
"COG3404",94,97,59,75,121,159,105,140,80,146
"COG3405",20,62,158,97,25,65,69,36,31,74
"COG3407",0,0,0,3,1,0,0,1,4,0
"COG3408",254,218,388,180,322,332,227,273,106,396
"COG3409",52,101,18,226,14,47,8,53,35,22
"COG3410",20,33,2,37,53,6,49,6,11,3
"COG3411",4,5,1,53,13,21,6,18,2,12
"COG3412",16,6,15,14,24,0,5,8,25,6
"COG3414",23,16,57,32,12,0,8,16,65,28
"COG3415",0,0,2,0,2,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,5,0
"COG3417",0,3,0,2,5,3,2,0,15,8
"COG3418",0,1,0,0,1,0,0,2,0,0
"COG3420",2,0,0,1,3,8,0,0,1,3
"COG3421",112,15,0,0,0,10,2,1,155,3
"COG3422",1,4,1,0,1,0,2,5,23,1
"COG3423",0,1,0,3,2,1,0,0,8,2
"COG3425",0,2,0,0,0,3,0,1,7,1
"COG3426",107,125,67,87,151,114,154,145,92,194
"COG3428",0,4,0,20,0,3,0,29,3,31
"COG3429",0,1,0,2,0,0,0,6,0,0
"COG3433",1,5,0,33,35,0,6,7,10,1
"COG3434",5,31,0,15,3,6,47,3,5,0
"COG3436",822,869,524,430,1933,609,933,780,441,771
"COG3437",234,396,477,241,351,610,398,330,172,654
"COG3439",16,52,3,10,39,13,18,23,8,11
"COG3440",8,39,1,1,13,27,1,6,24,5
"COG3442",20,14,6,55,6,24,10,12,24,5
"COG3443",25,8,4,2,6,10,3,11,12,2
"COG3444",93,58,80,198,54,26,23,28,128,31
"COG3445",1,2,0,5,5,2,1,4,31,1
"COG3447",0,10,1,0,7,0,1,17,1,2
"COG3448",14,1,29,2,1,0,1,0,21,5
"COG3449",102,335,16,64,156,172,209,94,76,130
"COG3450",0,2,0,3,0,0,1,0,3,2
"COG3451",946,1351,889,1075,623,1041,742,727,341,1152
"COG3452",25,27,17,12,8,52,72,55,71,16
"COG3454",2,6,0,24,5,4,2,9,10,6
"COG3455",1,5,0,6,7,2,2,3,20,2
"COG3456",1,1,0,0,9,0,1,0,7,0
"COG3457",4,20,4,16,15,12,8,14,4,3
"COG3458",112,62,131,79,177,175,179,83,57,126
"COG3459",180,279,267,116,61,150,257,203,182,81
"COG3460",0,0,0,6,0,1,0,0,9,0
"COG3463",83,18,10,14,9,29,5,26,52,2
"COG3464",763,270,624,689,1332,244,371,132,280,1220
"COG3467",142,181,74,163,71,132,144,110,68,101
"COG3468",40,89,34,44,279,264,161,275,47,217
"COG3469",0,5,0,5,0,0,0,2,0,0
"COG3470",1,6,2,1,0,0,1,0,6,1
"COG3471",0,0,0,0,1,0,0,0,15,0
"COG3472",29,14,94,43,0,108,7,24,18,8
"COG3473",1,0,0,8,0,0,2,2,0,0
"COG3475",343,178,268,106,302,333,188,348,302,137
"COG3476",75,4,31,15,52,29,24,15,69,34
"COG3477",0,1,0,0,6,0,2,0,2,0
"COG3478",0,0,0,2,3,2,1,0,8,1
"COG3479",0,0,0,3,1,0,0,1,25,2
"COG3480",0,3,0,2,0,1,0,3,3,0
"COG3481",143,113,97,160,61,86,84,106,167,51
"COG3484",0,0,0,4,1,0,0,0,13,1
"COG3485",0,0,0,9,0,1,0,0,34,1
"COG3486",0,1,0,5,5,0,2,0,25,0
"COG3487",45,76,9,43,54,75,96,43,3,41
"COG3488",53,60,337,74,63,88,111,85,26,162
"COG3491",0,0,0,10,1,1,0,0,34,2
"COG3493",25,31,4,53,38,15,7,10,55,24
"COG3494",25,8,33,28,8,18,6,5,16,8
"COG3496",0,0,0,5,0,0,0,0,21,1
"COG3497",19,33,4,20,66,86,34,57,18,48
"COG3498",7,8,0,13,14,40,2,11,5,14
"COG3499",0,3,0,0,3,0,2,4,0,2
"COG3500",20,40,3,9,66,79,29,46,8,32
"COG3501",34,68,70,116,75,243,77,162,111,113
"COG3503",31,6,6,39,1,13,1,15,8,4
"COG3504",4,5,45,23,4,12,0,1,4,2
"COG3505",768,1081,989,1038,427,1116,884,973,370,1056
"COG3506",80,62,20,28,45,58,68,14,39,29
"COG3507",1378,1205,1180,1023,1587,1554,1619,982,469,1248
"COG3509",23,0,11,3,0,6,0,7,14,2
"COG3512",19,59,3,17,25,15,18,20,41,37
"COG3513",127,424,24,153,167,160,247,51,185,130
"COG3514",0,1,0,0,1,0,1,1,1,0
"COG3515",2,11,1,15,15,2,5,17,34,1
"COG3516",1,5,0,8,6,0,5,8,8,2
"COG3517",2,12,0,11,13,1,5,15,14,2
"COG3518",0,0,0,0,3,2,2,0,18,1
"COG3519",3,14,3,18,12,0,5,5,33,5
"COG3520",0,6,2,11,4,3,4,2,31,4
"COG3521",3,0,0,6,7,0,4,0,28,3
"COG3522",2,4,0,11,5,4,2,5,49,5
"COG3523",3,4,2,23,6,3,5,0,78,7
"COG3524",2,3,0,0,9,0,1,0,4,2
"COG3525",1376,1842,2105,1325,2199,1264,1676,1738,541,2401
"COG3526",0,0,0,3,0,0,0,0,7,0
"COG3527",0,1,0,5,1,0,0,2,18,1
"COG3529",0,1,0,3,3,0,0,2,4,0
"COG3530",0,2,0,4,1,0,1,4,4,0
"COG3533",670,494,564,528,1076,1177,1055,675,272,618
"COG3534",477,591,1152,457,607,456,437,250,137,270
"COG3535",0,0,1,6,0,4,0,1,1,5
"COG3536",3,0,0,0,7,0,0,4,3,0
"COG3537",2008,2315,1729,847,3543,2203,2777,1768,863,2032
"COG3538",180,227,276,118,176,356,367,251,30,247
"COG3539",6,53,1,48,86,2,11,40,94,27
"COG3541",1,21,2,17,60,14,6,9,8,3
"COG3542",2,5,1,6,0,21,11,1,1,5
"COG3543",37,14,7,45,2,12,9,4,12,5
"COG3544",13,7,29,9,1,2,1,0,41,7
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",72,79,15,114,45,61,79,63,102,17
"COG3547",455,616,1637,608,227,456,1235,908,592,971
"COG3548",0,0,0,7,5,0,2,1,4,0
"COG3549",0,5,0,0,5,2,1,3,2,0
"COG3550",380,256,748,139,233,291,575,312,175,740
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,7,0,0,0,0,15,4
"COG3557",0,1,1,1,2,4,1,1,5,0
"COG3558",0,0,0,4,0,0,0,0,25,2
"COG3560",62,73,54,34,87,68,88,98,42,108
"COG3561",13,18,6,12,10,53,5,13,15,9
"COG3562",9,5,0,0,3,0,4,0,2,2
"COG3563",5,3,0,0,7,0,2,0,9,3
"COG3566",1,5,0,0,2,8,0,1,155,16
"COG3567",0,9,0,0,0,8,2,0,149,33
"COG3568",277,295,135,331,458,209,326,239,110,343
"COG3570",0,3,0,1,9,0,0,3,1,4
"COG3572",0,12,0,20,1,5,0,7,9,10
"COG3575",1,0,0,1,0,0,0,0,0,0
"COG3576",0,2,0,9,0,0,0,1,13,2
"COG3579",192,241,274,176,279,189,275,239,82,305
"COG3580",517,355,211,333,159,386,218,283,367,135
"COG3581",472,344,204,266,128,322,284,280,379,116
"COG3583",74,49,65,161,3,26,8,35,49,26
"COG3584",77,62,64,201,15,31,15,63,105,51
"COG3585",4,2,1,0,3,0,1,2,11,1
"COG3586",45,85,34,19,35,8,33,20,9,17
"COG3587",246,173,714,81,392,24,121,127,142,161
"COG3588",0,4,0,0,3,1,1,0,0,0
"COG3589",15,9,35,45,1,2,1,3,17,7
"COG3590",161,196,494,140,208,186,202,226,74,359
"COG3591",6,4,10,14,5,5,4,9,35,3
"COG3592",1,6,0,2,1,0,1,5,14,0
"COG3593",38,118,12,100,28,42,284,50,123,49
"COG3594",185,274,135,144,136,139,320,108,174,196
"COG3595",32,1,0,1,4,2,0,5,3,1
"COG3596",0,9,1,19,7,3,6,25,51,2
"COG3597",0,3,0,19,0,1,0,0,15,0
"COG3598",24,18,1,31,16,22,4,25,2,14
"COG3599",6,34,12,54,6,25,11,25,31,9
"COG3600",19,36,59,17,60,6,19,4,22,44
"COG3601",103,92,58,81,30,63,94,55,125,44
"COG3602",0,0,0,1,10,9,20,0,0,1
"COG3603",0,6,2,9,8,5,1,3,8,5
"COG3604",107,181,28,57,189,75,45,173,41,163
"COG3605",0,4,0,17,5,21,0,12,39,6
"COG3608",59,34,26,28,37,67,152,60,94,25
"COG3609",0,1,1,0,0,4,0,1,0,2
"COG3610",77,115,24,102,69,86,58,68,111,49
"COG3611",1,3,0,1,4,2,4,0,8,1
"COG3613",10,7,3,0,0,1,1,1,3,1
"COG3615",2,3,0,5,2,0,1,4,37,4
"COG3616",11,11,4,15,26,18,10,16,42,17
"COG3617",42,65,249,85,52,88,61,147,101,46
"COG3618",2,5,0,6,7,0,0,0,0,0
"COG3619",91,61,23,116,31,52,50,72,141,25
"COG3621",0,0,13,0,0,0,0,0,8,0
"COG3622",5,8,0,26,16,19,8,20,21,5
"COG3623",3,12,3,6,23,2,8,17,39,9
"COG3624",0,4,0,7,3,0,2,3,12,2
"COG3625",0,4,0,5,4,10,6,8,8,2
"COG3626",0,3,0,26,7,9,15,13,21,2
"COG3627",1,7,0,13,8,7,16,15,15,10
"COG3628",2,6,0,0,14,16,5,0,3,6
"COG3629",3,4,1,49,20,18,5,5,2,8
"COG3630",0,0,0,0,1,0,0,0,12,0
"COG3633",97,43,119,55,24,52,90,58,145,58
"COG3634",108,120,70,77,121,155,174,178,98,180
"COG3635",104,140,179,203,144,121,119,156,70,180
"COG3636",0,0,0,0,0,8,0,2,1,0
"COG3637",2,17,0,5,18,14,2,14,36,4
"COG3638",6,19,3,32,13,30,10,33,29,16
"COG3639",6,20,6,72,8,35,4,64,28,16
"COG3640",62,29,25,78,12,52,19,30,75,16
"COG3641",60,37,27,51,30,48,17,83,99,17
"COG3643",56,61,30,61,82,93,80,65,25,141
"COG3645",59,62,184,65,43,63,30,51,60,71
"COG3646",5,7,36,7,23,30,8,71,32,83
"COG3647",1,2,0,0,1,0,2,0,1,3
"COG3649",38,71,13,50,27,34,73,20,31,60
"COG3650",4,0,0,0,0,3,0,0,0,0
"COG3653",16,34,24,51,57,54,13,15,100,17
"COG3654",13,3,15,34,45,31,5,29,64,22
"COG3655",34,67,22,94,59,61,69,39,51,56
"COG3657",0,0,0,0,0,6,1,1,0,0
"COG3659",0,0,0,7,0,1,0,1,19,5
"COG3660",0,0,0,0,0,10,0,0,0,0
"COG3661",71,78,233,85,62,81,179,93,12,131
"COG3662",0,0,0,7,0,0,0,0,5,2
"COG3663",106,84,125,99,101,96,81,123,104,101
"COG3664",46,79,5,75,112,148,30,27,61,25
"COG3665",2,0,0,0,6,1,0,0,0,2
"COG3666",592,246,1435,780,425,1096,786,998,630,834
"COG3667",0,3,0,4,1,0,0,0,37,2
"COG3668",0,2,0,0,3,2,0,3,2,2
"COG3669",811,880,1091,688,1233,818,985,925,510,1332
"COG3671",1,0,3,0,3,3,0,3,3,0
"COG3672",0,5,0,1,0,0,1,1,0,0
"COG3675",37,0,59,21,0,0,0,0,3,12
"COG3676",54,0,54,45,36,29,45,14,5,25
"COG3677",26,104,15,50,26,101,35,92,95,106
"COG3678",0,5,0,17,10,2,4,9,71,5
"COG3679",1,0,0,0,0,1,1,1,5,0
"COG3680",2,3,0,2,0,0,0,1,15,29
"COG3681",199,188,301,210,252,199,160,241,288,296
"COG3682",70,140,22,34,42,113,193,74,76,94
"COG3683",2,3,0,5,2,0,0,0,21,1
"COG3684",1,7,0,0,13,0,6,5,0,0
"COG3685",1,6,1,7,10,2,4,3,56,5
"COG3688",210,153,76,97,47,133,115,128,161,52
"COG3689",23,32,9,16,15,32,50,16,50,10
"COG3691",1,6,0,3,3,0,2,2,43,2
"COG3692",0,1,0,0,1,0,0,4,0,1
"COG3693",71,61,145,94,51,85,99,62,12,106
"COG3694",0,15,1,1,7,7,8,5,12,1
