"","DOM001","NOM005","DLF006","DLF001","NOM007","NOF010","NLM029","DOF008","NOM004","NLF010"
"COG2998",4,2,4,1,1,6,5,0,0,1
"COG2999",1,30,11,1,0,1,0,1,1,0
"COG3001",1,22,8,0,5,1,0,81,1,1
"COG3004",120,95,86,109,32,120,38,79,142,156
"COG3005",36,68,23,85,2,30,8,0,57,20
"COG3006",5,56,9,0,2,4,0,4,7,3
"COG3007",1,9,1,6,25,0,13,7,4,18
"COG3008",18,129,16,7,14,11,4,17,16,20
"COG3009",2,31,11,1,0,0,0,5,4,1
"COG3010",28,62,46,18,31,20,24,42,24,27
"COG3012",6,32,12,0,4,6,2,7,3,2
"COG3013",1,43,7,4,2,1,0,5,7,2
"COG3014",3,0,3,0,3,1,2,0,0,1
"COG3015",67,44,49,141,42,68,20,6,94,111
"COG3016",50,5,57,23,7,12,43,5,23,14
"COG3017",4,24,6,1,0,5,1,1,7,1
"COG3019",1,0,0,0,0,1,0,2,0,0
"COG3021",155,110,90,115,134,137,74,14,102,223
"COG3022",97,140,127,144,163,146,90,160,111,128
"COG3023",242,147,171,348,66,273,124,57,295,236
"COG3024",0,2,0,0,0,1,1,2,3,0
"COG3025",59,69,45,14,10,4,25,14,24,19
"COG3026",5,45,12,1,2,5,1,7,8,2
"COG3027",18,24,23,6,4,7,6,12,6,0
"COG3028",6,25,14,0,2,5,2,4,9,3
"COG3029",2,22,5,0,0,1,0,3,5,2
"COG3030",2,24,3,1,0,0,0,2,8,1
"COG3031",4,39,16,1,1,3,0,2,8,0
"COG3033",103,90,98,18,24,61,55,2,45,33
"COG3034",4,27,12,2,1,3,1,2,3,0
"COG3036",3,14,1,1,2,0,0,1,3,3
"COG3037",19,101,44,40,12,17,6,34,44,43
"COG3038",4,77,16,5,0,6,0,8,7,3
"COG3039",1413,91,705,74,86,103,61,53,39,906
"COG3040",47,46,18,100,3,20,5,7,60,15
"COG3041",55,43,82,17,54,35,39,34,25,8
"COG3042",2,17,5,0,0,1,1,5,2,2
"COG3043",4,22,5,2,3,3,2,0,7,2
"COG3044",20,67,32,16,74,24,47,143,48,31
"COG3045",5,19,3,2,1,2,1,4,8,4
"COG3047",3,13,2,0,0,3,0,2,0,0
"COG3048",37,79,27,6,8,22,11,68,24,13
"COG3049",221,145,210,332,223,167,219,148,295,232
"COG3050",0,12,1,0,1,1,0,3,1,0
"COG3051",63,104,74,19,102,25,59,104,61,13
"COG3052",20,34,12,8,33,14,12,24,22,4
"COG3053",37,95,35,5,128,33,21,117,28,10
"COG3054",5,51,15,0,1,2,1,5,3,1
"COG3055",105,60,72,135,96,107,56,6,148,116
"COG3056",3,37,9,2,2,1,0,8,8,1
"COG3057",1,15,5,0,1,1,0,5,3,1
"COG3058",4,56,22,2,3,4,2,4,10,4
"COG3059",62,62,53,105,17,72,32,9,108,129
"COG3060",1,23,2,4,1,1,0,4,0,3
"COG3061",1,10,3,0,2,2,0,2,0,1
"COG3062",3,15,1,1,0,2,0,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",0,41,2,2,2,2,0,9,7,1
"COG3065",1,48,7,1,2,1,0,5,4,1
"COG3066",3,34,3,1,4,1,0,1,3,1
"COG3067",7,64,13,3,3,8,0,7,8,1
"COG3068",4,38,13,3,3,2,0,8,8,0
"COG3069",49,162,58,8,26,70,60,31,120,35
"COG3070",15,46,27,7,20,12,18,48,14,12
"COG3071",2,50,14,4,3,4,0,12,4,4
"COG3072",5,123,17,3,6,2,0,10,9,5
"COG3073",0,42,5,0,1,2,0,2,3,2
"COG3074",2,26,5,2,0,2,0,2,4,0
"COG3075",17,34,12,3,30,16,2,7,18,33
"COG3076",6,41,10,1,1,1,0,5,12,4
"COG3077",27,91,63,7,100,18,55,51,12,12
"COG3078",2,18,4,1,1,1,0,5,2,1
"COG3079",3,35,6,3,1,1,0,8,5,0
"COG3080",2,25,6,1,0,1,0,4,3,1
"COG3081",5,38,11,3,0,2,0,4,7,5
"COG3082",0,12,7,1,0,3,0,0,4,0
"COG3083",17,91,42,15,13,39,33,10,17,34
"COG3084",5,40,14,2,1,5,0,3,9,1
"COG3085",1,46,7,0,4,1,0,3,4,2
"COG3086",4,30,3,1,1,3,0,3,5,2
"COG3087",6,70,6,2,1,6,0,8,18,1
"COG3088",2,71,14,0,7,7,0,3,22,8
"COG3089",3,22,4,1,0,0,0,2,3,0
"COG3090",104,141,109,59,58,89,96,131,148,46
"COG3091",3,21,10,0,3,1,0,22,3,2
"COG3092",4,14,8,0,0,3,0,5,8,3
"COG3093",55,91,64,72,103,40,32,21,254,46
"COG3094",5,22,8,0,1,2,1,1,4,1
"COG3095",2,30,8,0,4,1,1,5,10,1
"COG3096",11,109,26,6,10,4,0,12,18,6
"COG3097",1,26,4,1,1,1,0,0,4,2
"COG3098",3,25,3,1,0,0,0,3,3,3
"COG3099",4,22,3,2,4,0,0,3,0,1
"COG3100",3,21,7,0,0,1,0,3,0,2
"COG3101",2,26,6,1,0,1,0,1,3,1
"COG3102",4,23,5,0,3,3,0,7,3,1
"COG3103",27,101,65,24,86,53,132,138,53,32
"COG3104",238,304,253,385,263,245,127,149,227,207
"COG3105",2,50,6,0,0,2,1,1,5,1
"COG3106",3,34,4,2,1,3,0,6,7,1
"COG3107",15,82,13,1,3,5,0,11,10,4
"COG3108",2,26,9,3,2,2,0,6,2,0
"COG3109",0,34,9,0,0,6,0,2,2,4
"COG3110",1,30,13,2,0,2,0,3,4,0
"COG3111",4,53,13,6,5,5,1,6,12,15
"COG3112",2,24,3,1,0,2,0,3,4,1
"COG3113",1,23,7,0,0,1,0,3,1,2
"COG3114",0,7,1,1,0,2,0,0,1,0
"COG3115",2,13,5,0,1,2,0,7,3,0
"COG3116",1,18,9,2,0,1,0,0,5,1
"COG3117",5,46,9,3,2,6,1,6,13,5
"COG3118",2,13,8,1,4,2,0,19,6,0
"COG3119",1441,953,1235,3526,865,1644,1338,203,3149,2362
"COG3120",4,39,8,0,4,2,0,0,4,2
"COG3121",29,398,94,25,5,21,0,34,59,10
"COG3122",1,33,5,0,0,2,1,1,6,0
"COG3123",2,20,5,2,1,0,0,3,1,0
"COG3124",13,15,16,7,10,2,14,2,2,6
"COG3125",0,12,4,0,0,0,0,2,2,0
"COG3126",4,22,4,3,0,3,0,4,0,0
"COG3127",3,85,11,4,2,6,2,10,8,1
"COG3128",1,44,3,2,0,0,0,2,1,1
"COG3129",11,42,15,71,1,14,5,5,48,20
"COG3130",0,12,1,0,0,0,0,0,2,0
"COG3131",9,108,28,5,4,7,0,16,12,4
"COG3132",1,39,5,1,0,1,0,5,4,1
"COG3133",1,15,4,0,0,0,0,2,0,2
"COG3134",3,42,5,1,0,2,0,0,3,0
"COG3135",0,16,1,0,0,0,0,0,1,0
"COG3136",1,16,5,1,0,1,0,2,4,0
"COG3137",2,23,4,0,1,1,0,1,3,0
"COG3138",3,32,8,2,0,2,0,5,9,1
"COG3139",0,8,1,1,0,2,0,1,2,0
"COG3140",1,6,2,0,1,0,0,1,0,0
"COG3141",1,21,6,0,0,0,0,0,6,1
"COG3142",70,63,70,102,71,93,53,110,133,101
"COG3143",3,44,3,2,0,2,0,1,4,1
"COG3144",17,70,17,2,26,16,98,20,17,13
"COG3145",2,22,4,0,1,4,0,1,4,3
"COG3147",1,14,3,0,0,0,1,3,2,1
"COG3148",2,16,9,0,0,1,0,3,0,0
"COG3149",3,14,4,1,0,0,0,3,2,2
"COG3150",23,76,21,6,16,4,1,5,93,13
"COG3151",3,26,8,2,0,2,0,2,8,0
"COG3152",23,76,44,57,7,10,19,30,40,43
"COG3153",69,56,41,74,33,41,17,32,94,29
"COG3154",5,40,10,1,0,2,0,1,8,0
"COG3155",4,23,9,0,1,0,0,1,2,0
"COG3156",5,68,21,2,0,4,0,3,7,0
"COG3157",9,89,77,5,2,4,1,13,26,8
"COG3158",27,111,52,5,152,67,42,301,13,4
"COG3159",1,25,1,1,2,2,1,3,6,5
"COG3160",4,40,9,1,0,1,0,5,9,0
"COG3161",4,38,4,2,0,1,0,3,8,0
"COG3162",0,31,6,1,0,1,0,1,6,2
"COG3164",27,165,36,3,11,23,4,23,46,8
"COG3165",2,51,11,2,0,2,1,13,3,1
"COG3166",9,25,19,3,2,1,0,2,6,1
"COG3169",58,16,66,78,70,73,40,3,62,98
"COG3171",2,36,10,3,1,3,2,0,10,3
"COG3172",6,36,23,4,1,2,0,12,8,3
"COG3173",9,2,8,8,6,1,4,0,21,2
"COG3174",51,21,59,227,27,90,55,7,129,164
"COG3176",289,93,235,232,233,351,146,26,290,396
"COG3177",454,209,339,593,354,452,392,335,612,521
"COG3178",114,33,93,120,137,162,82,12,160,189
"COG3179",2,1,0,0,0,0,0,0,1,3
"COG3180",27,27,35,13,6,2,8,0,10,4
"COG3181",82,57,82,28,21,75,45,53,81,49
"COG3182",53,44,50,72,32,92,26,15,73,100
"COG3183",5,45,16,18,35,72,2,6,1,0
"COG3185",3,1,0,0,1,0,1,7,0,0
"COG3187",44,52,32,123,69,39,20,3,63,95
"COG3188",59,873,160,43,13,62,1,91,122,30
"COG3189",49,47,50,94,6,32,16,38,65,53
"COG3190",3,8,2,1,0,1,0,3,0,0
"COG3191",15,58,35,15,21,41,37,78,27,10
"COG3192",17,44,16,7,4,10,2,28,31,4
"COG3193",7,57,14,6,4,10,3,23,27,3
"COG3194",2,19,3,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",11,61,14,6,1,22,14,10,7,8
"COG3199",1,0,0,3,1,0,3,0,8,1
"COG3201",117,64,106,136,83,88,64,66,122,138
"COG3203",43,235,81,9,16,58,10,43,76,22
"COG3204",0,24,9,2,0,0,0,0,4,0
"COG3206",154,246,128,177,285,341,113,26,169,248
"COG3208",8,22,17,4,6,3,1,0,5,4
"COG3209",972,848,513,471,255,649,531,275,240,287
"COG3210",79,21,102,28,33,104,118,5,109,10
"COG3211",2,35,0,0,1,0,0,7,0,0
"COG3212",2,2,2,9,3,8,4,38,6,21
"COG3213",0,0,0,0,0,1,0,0,0,1
"COG3214",2,34,6,4,1,1,0,2,8,2
"COG3216",1,0,0,0,1,0,0,0,0,0
"COG3217",7,39,15,0,0,5,0,8,7,4
"COG3218",0,0,0,1,0,1,0,0,0,0
"COG3219",0,0,0,0,2,0,0,2,0,2
"COG3220",0,0,0,0,1,1,0,1,0,1
"COG3221",31,49,42,10,8,12,43,94,8,5
"COG3222",0,6,1,0,1,2,0,2,1,2
"COG3223",2,22,8,0,2,4,0,7,9,1
"COG3224",1,2,0,0,1,0,0,3,1,0
"COG3225",136,110,120,278,174,109,143,177,147,76
"COG3226",4,24,7,3,0,0,0,7,5,2
"COG3227",0,6,0,0,0,0,0,4,0,0
"COG3228",0,33,7,1,0,4,0,2,6,0
"COG3231",8,41,8,4,16,0,0,2,4,1
"COG3232",0,17,1,0,0,0,0,2,1,1
"COG3234",5,34,10,1,0,1,0,0,7,0
"COG3236",26,47,83,7,33,11,31,16,16,8
"COG3237",1,11,4,1,2,0,1,4,4,0
"COG3238",12,122,30,8,19,16,38,72,18,11
"COG3239",1,0,8,0,0,0,0,0,0,0
"COG3242",1,24,3,0,1,1,0,3,3,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",66,6,42,8,5,20,17,13,41,6
"COG3247",9,36,9,3,3,0,0,20,8,3
"COG3248",4,37,26,4,0,1,0,4,5,0
"COG3250",4096,2734,3572,7012,2820,4468,3682,1737,6848,6366
"COG3251",0,14,4,0,0,0,0,1,0,0
"COG3252",1,0,1,1,0,2,0,0,1,1
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",28,37,39,75,15,24,16,16,90,87
"COG3256",0,0,0,0,4,2,0,3,0,3
"COG3257",3,19,9,1,1,6,2,0,8,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",18,33,19,3,3,17,5,2,19,9
"COG3261",29,99,33,13,14,28,4,10,20,5
"COG3262",9,124,15,7,3,11,1,4,17,3
"COG3263",179,129,138,203,73,165,86,46,200,204
"COG3264",36,282,39,12,13,30,3,46,37,20
"COG3265",6,33,23,2,0,2,1,22,7,0
"COG3266",5,38,3,1,0,2,0,3,8,0
"COG3267",7,4,4,6,9,8,10,8,24,5
"COG3268",9,0,0,0,0,1,0,0,0,0
"COG3270",35,76,35,5,58,35,77,84,10,8
"COG3271",0,2,0,0,3,0,4,0,0,0
"COG3272",1,42,8,1,0,8,1,14,10,3
"COG3274",276,161,225,280,204,297,122,126,453,372
"COG3275",259,167,182,443,185,490,271,61,642,492
"COG3276",30,62,38,6,13,21,9,76,29,10
"COG3279",832,797,836,883,1175,656,1283,803,759,814
"COG3283",2,67,14,18,2,2,0,6,5,36
"COG3284",34,14,54,19,6,17,27,6,21,32
"COG3287",25,24,21,0,18,13,88,0,11,18
"COG3288",10,52,13,3,0,2,1,71,9,3
"COG3290",54,179,99,20,42,19,59,26,59,20
"COG3291",51,8,32,22,330,18,78,15,50,78
"COG3292",4048,1766,2875,9077,1235,4816,2942,482,8365,7287
"COG3293",38,12,60,66,59,25,14,39,2,42
"COG3294",20,16,6,5,11,5,47,8,12,8
"COG3296",0,1,0,5,1,1,0,0,0,0
"COG3297",2,28,19,2,1,2,0,3,6,0
"COG3299",33,54,49,20,62,27,29,37,18,10
"COG3301",3,58,19,1,3,13,2,6,24,16
"COG3302",4,78,14,3,1,1,1,6,11,0
"COG3303",77,116,67,165,12,80,21,7,136,37
"COG3304",41,29,66,76,25,61,23,42,74,50
"COG3306",3,10,1,1,3,1,0,1,24,3
"COG3307",43,100,74,26,29,28,13,10,21,34
"COG3309",0,1,3,31,0,56,1,0,0,4
"COG3311",4,16,16,1,0,0,0,0,8,1
"COG3312",2,40,7,2,1,4,0,8,8,1
"COG3313",2,22,3,0,0,0,0,2,2,1
"COG3314",83,118,113,36,111,70,167,145,47,37
"COG3315",51,72,51,32,48,30,156,64,29,32
"COG3316",9,178,23,4,1,5,1,11,4,6
"COG3317",11,44,9,0,3,7,0,13,18,5
"COG3318",1,31,6,2,2,6,0,12,8,2
"COG3319",32,216,56,5,2,4,1,2,50,1
"COG3320",14,43,23,10,14,11,20,39,28,11
"COG3321",54,163,179,1,15,3,13,0,32,1
"COG3323",40,10,27,83,27,76,33,31,86,100
"COG3324",18,6,9,63,5,8,6,3,34,9
"COG3325",98,43,137,61,38,88,117,53,71,155
"COG3326",21,14,35,40,124,24,33,33,10,7
"COG3327",3,26,1,3,1,2,1,2,2,0
"COG3328",631,255,357,247,212,1018,229,358,240,183
"COG3330",0,0,0,0,3,0,13,0,0,0
"COG3331",15,28,26,6,29,24,54,67,26,15
"COG3333",153,96,81,34,43,124,93,96,129,72
"COG3335",68,93,109,89,76,29,45,207,59,49
"COG3338",0,0,0,0,1,0,0,8,0,0
"COG3339",6,0,25,7,2,4,2,2,3,13
"COG3340",126,157,177,117,296,83,170,235,69,70
"COG3341",77,56,58,103,122,85,107,89,126,128
"COG3343",0,1,4,0,1,0,0,38,0,0
"COG3344",1662,617,1688,1832,1785,1374,988,854,578,1462
"COG3345",525,512,350,735,297,536,431,956,509,474
"COG3347",7,14,10,1,3,2,5,9,1,0
"COG3350",0,0,9,0,0,2,1,1,0,3
"COG3359",21,51,17,8,52,24,70,32,12,25
"COG3366",7,1,9,0,1,4,2,0,0,1
"COG3369",14,1,8,14,4,14,1,2,6,2
"COG3376",2,1,0,0,0,0,0,4,1,0
"COG3378",186,205,176,103,200,142,247,288,47,91
"COG3379",0,0,5,2,6,2,0,0,0,0
"COG3381",7,70,22,0,2,7,0,3,7,1
"COG3382",57,25,47,71,32,112,25,8,67,49
"COG3383",42,27,35,30,46,8,8,22,22,26
"COG3384",3,40,17,2,1,7,0,15,9,4
"COG3385",1673,487,469,125,3888,450,443,209,170,192
"COG3386",61,51,33,34,13,48,34,59,67,9
"COG3387",51,19,40,78,55,72,35,3,60,109
"COG3391",168,95,72,340,95,217,53,29,131,59
"COG3392",122,12,70,3,9,24,50,2,1,157
"COG3393",3,4,0,8,1,0,6,14,1,2
"COG3394",52,38,66,14,13,28,26,46,30,13
"COG3395",32,137,58,38,20,50,24,39,62,62
"COG3396",4,24,1,1,1,2,0,9,5,0
"COG3397",0,1,2,0,1,0,0,6,0,0
"COG3401",33,8,8,1,5,14,9,2,0,8
"COG3402",0,1,1,2,20,5,3,4,1,20
"COG3404",149,89,154,103,131,89,102,51,131,119
"COG3405",45,68,15,0,50,126,31,143,19,36
"COG3407",0,0,6,0,0,0,0,31,0,0
"COG3408",304,119,213,286,332,493,231,164,321,343
"COG3409",81,110,79,35,86,46,154,94,14,14
"COG3410",20,15,22,3,23,22,11,10,39,39
"COG3411",31,1,47,11,5,8,10,0,17,12
"COG3412",2,38,23,1,1,6,0,0,24,4
"COG3414",6,57,26,17,4,6,2,10,17,26
"COG3415",0,0,0,0,0,0,1,0,1,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",8,34,14,2,1,6,0,0,5,1
"COG3418",1,12,2,0,0,1,0,4,3,0
"COG3420",3,2,1,0,4,0,0,1,3,2
"COG3421",24,6,31,0,4,3,20,0,0,1
"COG3422",2,23,3,2,1,2,0,0,8,1
"COG3423",3,20,5,0,1,2,0,2,3,1
"COG3425",0,0,2,0,0,0,0,45,0,0
"COG3426",122,61,116,103,171,85,99,17,106,87
"COG3428",2,0,1,0,46,8,4,0,0,16
"COG3429",0,0,0,0,0,1,1,41,0,0
"COG3433",25,145,46,1,1,4,1,2,35,2
"COG3434",9,7,9,2,4,17,16,0,2,6
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1060,502,1031,2097,1412,1605,310,899,1917,1969
"COG3437",299,385,212,344,278,437,347,365,348,387
"COG3439",26,7,13,34,2,20,7,1,34,10
"COG3440",7,24,11,5,12,1,15,36,9,4
"COG3442",11,18,11,6,46,6,59,88,6,3
"COG3443",16,53,20,2,4,24,3,46,6,0
"COG3444",48,187,91,39,35,41,22,143,73,43
"COG3445",7,31,5,1,2,3,0,3,1,3
"COG3447",1,75,6,4,0,4,1,6,6,1
"COG3448",1,1,1,2,1,0,0,1,0,10
"COG3449",79,82,75,256,29,59,75,8,159,100
"COG3450",0,1,2,0,0,0,1,0,0,0
"COG3451",1294,948,1570,1002,1789,1115,1559,787,561,745
"COG3452",29,83,35,4,47,48,100,135,6,11
"COG3454",17,42,18,1,1,4,15,2,5,5
"COG3455",4,14,3,0,1,4,0,4,6,3
"COG3456",0,18,0,0,0,1,0,4,9,1
"COG3457",25,52,35,3,4,14,9,5,11,4
"COG3458",181,45,146,310,39,165,91,21,265,311
"COG3459",201,219,183,41,304,302,753,247,65,100
"COG3460",1,9,1,4,0,1,0,2,1,1
"COG3463",31,20,5,1,16,7,33,3,11,22
"COG3464",252,405,549,689,573,444,121,276,1334,579
"COG3467",140,64,110,102,129,115,100,56,101,142
"COG3468",513,685,808,109,60,60,456,25,243,86
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,9,0,0,3,0,29,0,0
"COG3471",0,0,0,0,1,3,1,1,2,1
"COG3472",19,29,57,1,21,126,153,8,0,5
"COG3473",0,0,0,1,0,0,3,0,0,0
"COG3475",241,214,282,271,173,187,422,282,298,231
"COG3476",35,32,32,41,30,39,33,12,58,75
"COG3477",2,18,7,1,0,0,0,4,3,1
"COG3478",1,1,0,3,4,2,2,0,1,0
"COG3479",1,2,1,0,2,0,0,46,0,0
"COG3480",0,1,4,0,11,0,5,66,0,0
"COG3481",68,84,84,12,87,53,236,159,50,57
"COG3484",0,2,2,0,0,0,0,0,0,0
"COG3485",2,2,1,0,2,0,0,5,3,1
"COG3486",11,47,2,1,1,0,0,1,1,0
"COG3487",47,15,39,134,43,65,41,6,58,81
"COG3488",109,29,50,96,134,95,78,5,63,58
"COG3491",4,6,2,0,1,0,0,3,0,0
"COG3493",7,29,31,4,4,6,29,91,49,4
"COG3494",28,0,28,9,6,1,6,2,7,14
"COG3496",1,3,0,0,0,0,0,0,0,0
"COG3497",54,25,83,21,10,51,36,1,73,3
"COG3498",7,23,30,7,10,8,13,0,10,1
"COG3499",0,9,0,0,0,0,0,0,5,3
"COG3500",38,30,58,15,24,37,30,3,72,2
"COG3501",40,175,234,61,45,78,95,29,65,28
"COG3503",31,21,29,2,39,7,36,25,2,15
"COG3504",0,34,10,2,1,0,2,9,4,10
"COG3505",1274,741,1251,1835,1572,938,1206,642,395,652
"COG3506",18,21,15,73,19,29,28,12,38,29
"COG3507",965,623,610,1634,638,1490,758,705,1591,1868
"COG3509",12,20,9,0,18,45,7,23,0,0
"COG3512",16,18,38,8,20,10,19,17,24,20
"COG3513",147,122,261,30,173,77,295,184,211,85
"COG3514",1,9,0,0,0,2,0,0,3,0
"COG3515",13,78,14,3,1,7,3,16,10,4
"COG3516",4,9,13,0,0,4,2,6,8,0
"COG3517",4,41,15,2,3,10,1,12,12,3
"COG3518",1,5,9,0,1,0,0,2,2,0
"COG3519",7,38,14,1,2,7,4,13,10,5
"COG3520",3,18,10,1,2,5,2,4,2,1
"COG3521",1,14,5,0,0,1,0,3,5,0
"COG3522",4,22,14,2,2,2,1,13,8,1
"COG3523",5,75,20,0,6,4,0,19,8,8
"COG3524",3,11,1,1,0,3,0,0,6,1
"COG3525",1403,786,1095,2542,1045,1330,590,297,2296,2204
"COG3526",0,2,1,0,0,0,0,0,0,0
"COG3527",1,1,7,0,1,6,0,7,0,1
"COG3529",0,15,3,1,0,0,0,1,2,0
"COG3530",0,14,2,1,0,0,0,0,4,0
"COG3533",638,295,460,841,192,1070,456,425,1732,1621
"COG3534",518,203,322,604,219,714,347,401,533,583
"COG3535",11,6,18,1,2,6,8,57,0,1
"COG3536",3,0,1,0,0,3,0,1,7,3
"COG3537",1675,558,1209,3305,1282,1528,986,225,3490,3407
"COG3538",253,31,212,418,139,210,230,79,185,150
"COG3539",41,539,116,22,7,36,0,43,91,16
"COG3541",13,23,72,11,6,16,4,37,73,4
"COG3542",3,1,5,1,1,7,5,26,1,0
"COG3543",12,28,20,1,29,6,14,25,1,4
"COG3544",4,4,2,5,2,4,0,2,6,15
"COG3545",0,0,0,0,16,0,6,0,0,0
"COG3546",69,38,63,27,63,35,70,93,45,21
"COG3547",652,386,616,464,831,1365,404,1058,233,258
"COG3548",8,1,7,0,0,3,1,23,4,0
"COG3549",0,1,10,0,0,3,1,0,5,1
"COG3550",352,251,443,808,439,419,356,147,260,249
"COG3552",0,2,0,0,1,0,0,1,0,0
"COG3555",0,4,0,0,0,0,0,2,1,0
"COG3557",1,2,3,2,6,0,9,0,3,0
"COG3558",1,3,2,0,0,0,0,0,0,0
"COG3560",75,50,51,101,26,80,32,5,84,122
"COG3561",6,67,123,1,19,4,24,1,9,13
"COG3562",2,14,6,0,0,0,10,0,7,1
"COG3563",14,17,16,0,0,1,1,1,5,0
"COG3566",12,5,13,4,8,3,5,0,1,2
"COG3567",22,5,19,7,11,5,12,0,0,0
"COG3568",340,176,323,573,216,324,238,119,483,381
"COG3570",1,40,5,0,0,0,10,2,6,3
"COG3572",5,9,4,2,9,3,8,65,0,4
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",2,4,2,0,0,0,0,36,0,0
"COG3579",220,61,205,292,246,307,185,347,275,358
"COG3580",357,314,292,100,329,323,588,598,173,185
"COG3581",362,281,272,91,255,171,393,302,90,124
"COG3583",24,26,46,12,62,24,73,50,3,27
"COG3584",54,80,88,89,84,29,79,94,7,30
"COG3585",2,5,3,0,1,0,1,6,5,1
"COG3586",17,6,48,88,23,16,22,9,35,15
"COG3587",106,111,198,161,65,144,286,124,382,78
"COG3588",0,0,0,3,6,1,0,0,2,2
"COG3589",17,14,15,8,0,4,11,74,2,20
"COG3590",262,73,170,177,274,429,124,341,217,243
"COG3591",29,22,5,0,8,8,23,47,6,5
"COG3592",3,13,11,5,1,0,3,1,8,0
"COG3593",114,207,174,87,122,133,20,62,33,19
"COG3594",232,108,102,274,184,94,104,176,123,77
"COG3595",0,4,1,3,10,2,31,0,5,1
"COG3596",7,39,32,1,12,3,1,0,6,6
"COG3597",1,3,0,0,3,0,0,3,0,0
"COG3598",19,37,1,10,6,3,4,16,10,0
"COG3599",39,14,30,7,62,12,57,86,6,11
"COG3600",72,11,14,5,29,5,30,42,93,54
"COG3601",40,69,79,21,77,54,82,195,37,33
"COG3602",7,1,2,11,0,1,3,0,14,4
"COG3603",9,6,1,5,3,5,13,19,6,7
"COG3604",149,252,148,45,115,94,50,27,165,143
"COG3605",11,54,8,2,5,3,0,15,8,5
"COG3608",32,64,50,24,67,37,107,86,29,13
"COG3609",2,11,10,1,0,0,1,0,0,4
"COG3610",78,98,74,77,40,46,49,126,68,39
"COG3611",2,4,7,5,13,1,10,47,2,2
"COG3613",0,0,2,1,12,0,4,80,0,0
"COG3615",2,13,2,1,0,0,0,5,4,2
"COG3616",25,2,13,21,8,11,10,2,18,3
"COG3617",101,39,107,43,183,147,75,43,37,10
"COG3618",2,13,1,0,0,0,0,8,8,0
"COG3619",47,94,89,28,102,56,110,175,41,32
"COG3621",0,2,0,0,0,0,0,6,0,0
"COG3622",37,86,40,7,6,14,4,2,19,4
"COG3623",4,64,26,14,8,8,2,21,15,2
"COG3624",5,21,4,0,0,1,0,0,4,1
"COG3625",13,16,12,3,2,1,6,2,9,1
"COG3626",16,29,27,1,4,0,10,6,11,1
"COG3627",20,41,26,5,4,2,9,2,8,5
"COG3628",12,2,23,2,2,7,2,0,15,0
"COG3629",20,4,30,12,4,7,12,0,13,0
"COG3630",0,1,0,0,0,0,0,0,1,0
"COG3633",48,116,46,13,51,53,99,130,42,43
"COG3634",115,112,129,166,59,137,78,15,114,196
"COG3635",118,49,110,105,100,162,80,26,149,137
"COG3636",0,0,0,0,1,0,1,15,0,0
"COG3637",3,71,20,3,3,2,0,5,13,7
"COG3638",37,34,40,12,9,11,22,51,10,9
"COG3639",37,47,27,32,18,21,37,90,7,10
"COG3640",23,65,45,14,23,5,35,135,13,12
"COG3641",58,91,40,13,38,40,55,181,31,17
"COG3643",72,22,57,113,21,67,60,5,72,82
"COG3645",113,91,221,75,199,189,121,60,50,31
"COG3646",14,29,38,5,6,6,13,23,30,8
"COG3647",0,6,0,0,0,0,0,5,0,0
"COG3649",32,27,47,17,33,43,30,163,25,29
"COG3650",2,0,1,0,1,1,2,0,0,0
"COG3653",53,20,43,30,8,34,30,60,54,11
"COG3654",21,48,19,42,48,42,33,19,51,5
"COG3655",55,72,81,52,58,38,62,72,73,86
"COG3657",0,0,0,0,0,3,0,7,0,0
"COG3659",4,3,0,0,0,0,0,3,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",91,31,27,276,27,149,39,7,50,152
"COG3662",1,1,0,0,1,0,0,1,0,0
"COG3663",91,99,93,102,121,87,115,70,91,107
"COG3664",119,94,35,31,46,39,46,59,113,19
"COG3665",4,0,1,1,2,0,2,0,3,0
"COG3666",476,247,483,1520,370,2364,664,468,398,1257
"COG3667",0,2,0,0,1,0,0,7,1,0
"COG3668",9,27,9,0,0,3,1,0,2,0
"COG3669",599,613,570,1187,893,783,455,411,1259,1353
"COG3671",1,0,1,0,0,3,0,1,3,1
"COG3672",0,1,1,0,0,0,0,0,0,0
"COG3675",0,0,12,9,0,0,0,0,0,22
"COG3676",24,34,43,30,12,36,24,1,41,29
"COG3677",31,285,71,1437,72,43,221,74,41,16
"COG3678",6,57,12,1,1,6,1,8,12,0
"COG3679",0,0,2,1,0,0,0,18,1,0
"COG3680",2,14,1,0,3,0,0,0,0,0
"COG3681",280,202,247,269,281,215,146,289,263,329
"COG3682",73,90,98,60,100,67,84,127,41,37
"COG3683",0,1,0,2,0,1,0,2,0,0
"COG3684",2,45,4,1,0,2,1,4,4,1
