"","DLM008","NLM028","DLF008","NLM009","NLM026","NOM002","DOM013","NOF010","DOM016","NOM004"
"COG2992",0,7,30,0,1,0,2,0,14,23
"COG2994",0,0,4,0,0,0,0,0,6,0
"COG2995",4,4,10,4,0,2,2,4,12,14
"COG2996",149,187,161,193,102,226,171,167,218,202
"COG2998",7,3,0,0,2,3,3,5,5,0
"COG2999",0,0,9,2,0,0,0,0,4,4
"COG3001",0,1,1,3,0,2,0,1,6,3
"COG3004",90,90,124,19,36,70,68,92,155,131
"COG3005",24,26,48,6,20,7,16,30,45,49
"COG3006",0,3,12,5,0,2,1,5,6,5
"COG3007",6,13,0,0,36,32,4,2,10,2
"COG3008",3,5,28,3,3,3,15,8,26,10
"COG3009",0,0,9,0,0,1,1,0,8,8
"COG3010",46,85,63,23,42,75,50,10,49,37
"COG3012",4,2,13,4,1,0,1,5,8,7
"COG3013",1,0,12,0,1,0,2,0,4,8
"COG3014",0,0,0,0,1,0,0,4,4,0
"COG3015",16,31,38,147,9,17,29,68,59,92
"COG3016",1,13,39,34,7,24,35,9,43,17
"COG3017",0,1,7,3,0,2,1,2,2,9
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",95,81,122,255,79,30,108,155,139,104
"COG3022",119,99,118,223,57,107,94,164,122,116
"COG3023",165,90,416,205,99,72,109,309,155,288
"COG3024",1,0,0,1,1,0,0,3,4,4
"COG3025",4,6,43,5,18,18,15,7,37,16
"COG3026",1,1,7,4,0,0,0,4,3,11
"COG3027",13,0,4,3,6,1,8,6,9,6
"COG3028",1,0,3,7,2,2,7,5,12,8
"COG3029",0,0,0,1,0,0,0,1,4,6
"COG3030",2,0,3,0,0,1,0,0,4,3
"COG3031",0,3,7,1,0,0,1,3,0,9
"COG3033",88,9,73,3,56,24,59,77,46,44
"COG3034",3,3,11,0,0,8,10,6,13,5
"COG3036",0,0,2,1,0,1,0,0,2,0
"COG3037",20,36,61,1,27,68,16,11,32,25
"COG3038",1,1,14,0,1,0,2,3,9,4
"COG3039",46,59,101,104,180,64,235,95,47,60
"COG3040",5,29,71,4,27,9,35,28,58,58
"COG3041",43,51,7,87,36,21,63,36,29,31
"COG3042",2,1,2,0,0,0,0,3,4,3
"COG3043",0,1,3,0,0,0,4,1,5,6
"COG3044",31,72,34,17,33,147,20,28,36,50
"COG3045",1,2,10,0,0,1,3,4,8,11
"COG3047",0,0,1,0,0,0,0,0,0,3
"COG3048",21,52,62,2,6,3,3,17,17,20
"COG3049",254,203,280,43,200,235,248,200,244,317
"COG3050",1,0,3,3,0,0,0,2,1,1
"COG3051",23,95,125,28,15,34,27,45,60,42
"COG3052",15,16,25,15,5,13,14,17,12,11
"COG3053",7,43,38,43,6,8,35,36,49,27
"COG3054",1,1,8,0,0,0,1,1,4,7
"COG3055",20,75,124,49,24,48,59,112,106,146
"COG3056",1,1,13,3,1,1,1,6,3,6
"COG3057",0,1,1,2,0,0,0,3,2,3
"COG3058",1,1,10,4,1,4,10,5,15,15
"COG3059",73,63,82,10,17,28,39,58,67,107
"COG3060",0,0,3,2,0,0,0,0,4,5
"COG3061",2,0,1,1,0,0,0,1,0,3
"COG3062",0,0,2,1,0,0,0,3,1,3
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,1,3,1,0,0,0,5,2,7
"COG3065",0,1,6,5,0,0,0,2,3,1
"COG3066",0,1,2,1,0,0,0,1,2,4
"COG3067",0,1,13,5,0,0,1,2,5,6
"COG3068",0,1,9,0,0,1,0,2,2,9
"COG3069",20,37,141,41,17,21,76,77,145,130
"COG3070",31,18,14,19,25,28,15,18,13,14
"COG3071",0,1,14,3,0,1,1,6,9,9
"COG3072",1,3,19,8,0,5,3,10,7,13
"COG3073",1,1,7,1,0,0,1,0,4,7
"COG3074",1,0,2,1,0,1,1,0,0,3
"COG3075",92,13,10,11,18,1,35,28,36,9
"COG3076",1,0,3,1,0,0,0,2,2,3
"COG3077",65,98,24,50,125,63,60,28,28,28
"COG3078",0,0,1,4,0,1,0,1,5,0
"COG3079",0,0,5,2,0,0,1,2,8,6
"COG3080",0,0,1,2,0,1,1,0,2,5
"COG3081",0,0,6,0,1,0,3,2,6,6
"COG3082",0,0,4,0,0,0,0,2,3,3
"COG3083",13,5,18,5,4,6,17,31,29,15
"COG3084",1,0,11,2,0,0,1,3,3,10
"COG3085",0,1,9,1,0,0,0,3,3,7
"COG3086",0,3,21,0,0,0,1,2,12,3
"COG3087",1,0,8,0,0,0,2,10,6,13
"COG3088",0,2,6,2,0,0,6,5,6,10
"COG3089",0,0,2,0,0,0,0,0,1,5
"COG3090",111,219,333,54,67,188,65,82,134,122
"COG3091",1,0,7,3,0,0,0,1,3,4
"COG3092",0,0,8,7,0,0,0,0,5,3
"COG3093",32,30,5,58,15,4,187,45,20,248
"COG3094",0,0,2,2,0,0,0,2,4,3
"COG3095",0,0,3,0,0,0,1,2,0,2
"COG3096",1,2,14,8,0,3,3,11,17,17
"COG3097",0,0,10,0,0,0,0,0,2,4
"COG3098",0,1,2,0,0,1,0,2,2,6
"COG3099",0,2,2,0,0,0,0,2,3,4
"COG3100",0,0,3,1,0,1,0,0,2,3
"COG3101",0,0,0,2,0,0,0,0,4,2
"COG3102",0,0,4,1,0,0,0,3,2,1
"COG3103",90,61,53,32,166,116,65,38,28,22
"COG3104",229,104,265,214,162,56,230,242,244,231
"COG3105",1,1,6,1,1,0,0,5,3,8
"COG3106",0,0,3,2,0,0,1,2,2,5
"COG3107",1,0,10,3,0,4,1,8,11,9
"COG3108",2,1,8,2,0,1,2,1,2,5
"COG3109",2,0,11,1,0,0,1,2,3,7
"COG3110",1,1,3,1,0,1,0,0,5,6
"COG3111",3,3,11,3,0,6,7,3,12,15
"COG3112",0,0,7,1,0,0,1,0,3,2
"COG3113",0,0,9,1,0,0,0,3,2,8
"COG3114",0,0,1,0,0,1,0,0,0,0
"COG3115",2,0,3,4,0,0,0,1,3,2
"COG3116",0,1,8,1,0,1,1,2,2,1
"COG3117",1,1,9,4,0,2,7,2,11,17
"COG3118",0,1,6,2,0,1,0,0,4,1
"COG3119",1349,994,2679,232,596,591,1495,1592,2021,3237
"COG3120",0,0,6,2,0,0,2,4,3,10
"COG3121",5,10,63,3,2,5,3,20,37,52
"COG3122",0,2,8,0,0,0,0,1,4,5
"COG3123",1,0,5,0,0,0,0,0,2,5
"COG3124",19,1,5,0,5,2,2,10,9,3
"COG3125",0,0,1,0,0,0,0,1,1,2
"COG3126",0,0,2,0,1,0,0,1,6,1
"COG3127",1,3,6,1,1,2,0,4,10,5
"COG3128",0,0,4,0,0,0,0,3,6,1
"COG3129",3,12,65,1,1,4,1,19,31,33
"COG3130",0,0,1,0,0,0,1,1,0,3
"COG3131",3,4,25,0,1,1,3,8,15,13
"COG3132",2,1,3,0,0,1,0,3,4,2
"COG3133",1,0,6,0,1,0,0,1,2,2
"COG3134",0,0,6,0,0,3,0,1,1,3
"COG3135",0,0,1,0,0,0,0,0,1,1
"COG3136",1,0,3,0,0,0,0,0,1,2
"COG3137",0,0,3,0,0,0,0,0,1,3
"COG3138",0,1,7,1,1,2,0,0,4,6
"COG3139",0,1,0,0,0,0,0,1,2,3
"COG3140",0,1,2,2,0,0,0,0,1,3
"COG3141",0,0,7,0,0,0,0,0,0,3
"COG3142",104,111,98,37,107,57,106,88,117,119
"COG3143",0,2,6,1,0,1,0,2,4,6
"COG3144",10,53,9,3,31,41,3,22,34,13
"COG3145",0,1,11,1,0,0,1,2,3,4
"COG3147",1,0,1,0,0,0,0,0,3,0
"COG3148",0,0,4,0,0,0,0,2,3,4
"COG3149",0,0,3,0,0,0,0,1,1,5
"COG3150",38,2,10,14,2,3,7,8,10,95
"COG3151",0,1,3,0,0,0,0,1,4,4
"COG3152",11,23,52,8,37,12,48,6,38,43
"COG3153",85,36,104,6,22,34,32,35,43,102
"COG3154",0,0,5,1,0,3,1,1,4,6
"COG3155",0,3,2,0,1,0,1,0,1,1
"COG3156",0,1,2,1,1,3,0,3,2,9
"COG3157",0,2,42,1,2,2,3,7,5,17
"COG3158",5,7,25,169,16,6,2,71,39,14
"COG3159",0,1,3,0,0,0,6,3,5,5
"COG3160",0,1,7,0,0,0,0,2,5,13
"COG3161",0,0,4,0,0,2,1,3,4,4
"COG3162",0,1,5,0,0,0,1,1,1,4
"COG3164",0,5,22,5,0,4,16,22,42,37
"COG3165",1,0,4,0,0,1,1,3,7,10
"COG3166",0,2,11,0,0,0,0,1,5,7
"COG3169",66,24,53,51,39,16,64,57,60,65
"COG3171",1,2,6,2,0,0,0,1,5,3
"COG3172",2,1,14,1,4,0,0,3,2,9
"COG3173",8,2,13,0,13,0,6,4,2,13
"COG3174",110,68,118,8,22,32,54,75,103,127
"COG3176",222,166,195,506,123,94,188,365,324,303
"COG3177",512,270,404,353,478,356,527,439,256,612
"COG3178",102,64,110,214,86,30,87,160,161,141
"COG3179",0,0,0,1,0,0,0,0,1,1
"COG3180",4,4,40,1,1,4,10,5,13,19
"COG3181",40,120,87,34,43,22,50,75,74,79
"COG3182",62,68,74,2,47,10,49,84,101,95
"COG3183",0,2,3,15,11,3,0,50,5,1
"COG3185",1,0,0,0,0,2,0,0,0,0
"COG3187",67,32,97,16,43,29,71,59,78,96
"COG3188",9,13,161,6,2,10,7,49,126,126
"COG3189",11,16,29,6,15,13,26,47,26,80
"COG3190",0,0,1,0,0,0,0,1,5,1
"COG3191",75,72,42,17,54,32,33,35,29,19
"COG3192",28,11,34,4,15,2,2,9,8,27
"COG3193",14,19,31,4,10,27,8,10,10,16
"COG3194",0,1,1,0,0,0,0,0,4,3
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",8,12,13,4,16,12,5,14,20,7
"COG3199",5,0,11,0,1,0,2,0,1,8
"COG3201",159,45,105,154,30,67,67,110,149,110
"COG3203",2,10,62,26,4,5,41,64,101,93
"COG3204",0,1,3,0,1,0,2,0,4,1
"COG3206",107,116,87,249,42,60,184,376,294,175
"COG3208",7,2,21,0,4,30,3,4,3,8
"COG3209",437,406,374,1217,793,364,293,628,322,192
"COG3210",38,20,278,2,60,10,15,87,61,106
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,14,11,1,28,12,13,8,9,4
"COG3213",0,0,0,2,0,0,0,1,1,0
"COG3214",0,1,8,1,0,1,0,2,10,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,8,1,1,0,2,2,7,8
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,4,0,0,0,1,0,0
"COG3220",0,0,0,4,0,0,0,1,0,0
"COG3221",33,20,18,2,39,36,27,18,18,13
"COG3222",2,0,17,1,1,4,3,2,5,2
"COG3223",0,0,8,1,0,0,0,2,0,5
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",188,143,234,59,276,244,224,111,67,144
"COG3226",0,0,3,0,0,1,2,1,2,6
"COG3227",0,2,0,1,0,0,6,0,0,0
"COG3228",0,1,7,0,0,1,0,1,4,3
"COG3231",0,1,3,0,1,2,2,2,6,8
"COG3232",0,0,0,1,0,0,0,0,1,0
"COG3234",0,2,3,0,0,0,2,3,4,5
"COG3236",49,7,4,14,39,28,12,15,21,12
"COG3237",0,0,4,0,0,1,0,1,1,7
"COG3238",50,50,13,3,17,34,14,20,23,18
"COG3239",0,0,0,0,0,2,0,0,0,5
"COG3242",1,0,2,0,0,0,1,0,4,4
"COG3246",22,12,93,11,17,9,28,16,24,42
"COG3247",2,1,9,1,2,3,8,2,11,4
"COG3248",0,0,7,0,0,0,1,1,6,12
"COG3250",4312,3840,6197,2594,3371,2839,3108,4437,4527,6807
"COG3251",0,0,1,0,0,0,0,0,3,1
"COG3252",1,0,17,0,0,0,0,1,1,1
"COG3253",0,0,2,1,0,0,0,0,0,0
"COG3254",17,42,75,6,32,18,20,20,32,99
"COG3256",0,0,2,7,0,0,8,0,0,1
"COG3257",5,0,8,0,0,10,3,3,4,7
"COG3259",0,0,0,0,4,0,0,0,0,0
"COG3260",6,4,16,4,12,3,6,21,30,17
"COG3261",5,5,20,5,15,10,16,20,27,16
"COG3262",5,1,8,2,1,4,4,13,11,16
"COG3263",178,201,161,35,97,156,155,156,237,212
"COG3264",9,11,33,16,9,12,22,32,36,35
"COG3265",1,1,15,0,2,2,1,2,3,9
"COG3266",1,2,12,1,0,0,0,3,1,7
"COG3267",80,23,6,8,1,50,5,12,13,23
"COG3268",2,0,0,0,0,0,0,3,0,0
"COG3270",66,72,17,35,58,123,37,26,24,12
"COG3271",0,0,0,0,1,0,3,0,0,0
"COG3272",0,0,9,0,0,0,0,2,6,13
"COG3274",181,179,223,98,92,157,158,270,211,417
"COG3275",296,295,568,205,269,118,302,437,562,584
"COG3276",15,19,88,8,22,16,53,16,44,23
"COG3279",964,1144,727,639,1057,979,786,688,718,785
"COG3283",1,1,7,4,0,34,23,2,23,4
"COG3284",16,7,33,2,7,36,58,17,47,11
"COG3287",7,31,16,15,14,130,76,14,22,12
"COG3288",0,2,8,4,4,0,0,2,6,5
"COG3290",47,12,50,4,60,20,21,34,51,48
"COG3291",44,44,28,210,103,94,3,16,101,31
"COG3292",4349,2713,8989,3551,1831,1403,2603,5060,3321,8207
"COG3293",36,12,21,104,89,0,46,30,55,3
"COG3294",7,27,1,6,7,4,26,8,16,16
"COG3296",1,0,0,0,1,0,0,3,1,0
"COG3297",0,0,4,0,0,1,0,3,0,9
"COG3299",27,51,78,15,31,38,36,29,59,11
"COG3301",0,3,13,6,1,1,11,11,23,21
"COG3302",1,1,15,0,1,0,1,2,10,9
"COG3303",24,18,119,6,31,30,44,78,122,126
"COG3304",62,38,55,6,23,25,44,48,46,70
"COG3306",0,0,23,0,2,6,2,2,10,32
"COG3307",37,9,110,8,25,36,33,27,74,25
"COG3309",0,0,13,0,0,0,52,54,7,0
"COG3311",1,0,6,1,0,3,2,0,3,2
"COG3312",0,1,8,2,0,0,0,2,3,5
"COG3313",0,0,7,0,0,1,1,0,1,3
"COG3314",96,99,73,50,135,129,151,42,54,48
"COG3315",123,119,26,20,81,74,49,40,37,28
"COG3316",12,3,35,1,1,0,10,10,35,3
"COG3317",0,2,10,4,1,0,5,2,6,14
"COG3318",3,1,3,2,0,1,0,5,1,7
"COG3319",0,8,10,2,1,4,2,2,36,32
"COG3320",33,33,0,25,84,127,107,8,19,22
"COG3321",2,9,29,0,62,1,47,3,27,40
"COG3323",82,42,60,12,31,40,94,66,89,75
"COG3324",4,8,50,1,3,6,9,3,21,36
"COG3325",72,57,39,4,120,52,43,92,70,77
"COG3326",36,30,3,30,45,41,35,22,37,11
"COG3327",1,0,8,1,0,0,1,4,0,5
"COG3328",803,311,549,472,314,486,323,1076,282,259
"COG3330",0,0,0,0,4,0,32,0,0,0
"COG3331",51,119,19,15,48,54,44,14,32,25
"COG3333",78,225,121,63,95,45,55,90,63,100
"COG3335",39,188,67,13,157,272,27,25,59,59
"COG3338",0,0,0,3,0,0,0,0,0,0
"COG3339",3,2,1,1,12,14,9,5,8,3
"COG3340",147,100,94,85,113,107,150,93,66,53
"COG3341",102,104,81,60,59,111,70,82,109,122
"COG3343",3,0,1,0,0,0,0,0,0,0
"COG3344",1079,1139,1436,1953,1081,805,1330,1359,591,646
"COG3345",331,382,531,530,525,866,304,501,465,528
"COG3347",6,5,0,1,8,4,5,1,0,3
"COG3350",0,1,20,0,0,0,0,1,10,0
"COG3359",42,50,17,14,41,98,19,32,28,10
"COG3366",0,0,0,0,3,0,5,4,13,1
"COG3369",29,0,18,0,3,1,10,16,4,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",136,374,84,360,223,227,178,178,102,34
"COG3379",6,0,2,0,0,0,0,2,2,0
"COG3381",1,0,9,7,0,2,0,5,8,6
"COG3382",62,32,44,173,50,12,61,111,58,71
"COG3383",51,31,62,5,76,86,30,24,54,42
"COG3384",1,0,21,0,0,6,5,4,6,11
"COG3385",283,385,135,1622,1000,84,369,449,514,163
"COG3386",31,56,85,12,18,16,36,60,27,72
"COG3387",42,29,35,3,65,21,126,76,33,55
"COG3391",42,45,327,66,105,39,69,250,134,118
"COG3392",11,21,52,8,26,38,146,17,25,0
"COG3393",2,3,1,18,13,12,3,1,1,1
"COG3394",14,12,33,8,15,29,20,31,35,40
"COG3395",33,87,191,21,35,48,62,32,53,47
"COG3396",1,0,7,0,0,2,0,2,2,6
"COG3397",5,3,0,0,4,2,1,0,0,0
"COG3401",81,17,0,15,59,10,4,20,2,0
"COG3402",0,7,3,0,15,3,2,7,9,2
"COG3404",64,90,73,24,55,81,133,107,123,123
"COG3405",66,25,18,338,37,68,63,99,49,25
"COG3407",2,0,2,0,0,0,0,0,0,1
"COG3408",270,212,146,479,303,205,380,531,330,278
"COG3409",61,125,27,36,125,131,254,47,31,27
"COG3410",28,93,6,2,16,7,11,26,21,43
"COG3411",10,6,19,0,7,8,36,6,13,10
"COG3412",0,6,46,0,2,25,7,3,9,17
"COG3414",6,6,49,0,17,21,14,0,19,9
"COG3415",0,1,3,0,0,0,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,1,3,5,4,6
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,2,0,0,0,1,0,8,5
"COG3421",2,0,0,0,33,9,16,2,0,0
"COG3422",1,0,8,1,0,1,0,2,2,6
"COG3423",0,0,1,0,0,1,0,1,2,7
"COG3425",0,0,3,0,3,0,0,0,0,1
"COG3426",152,108,120,38,203,72,141,110,169,135
"COG3428",0,4,0,1,30,0,6,6,9,0
"COG3429",0,1,0,0,3,0,0,0,0,0
"COG3433",1,3,9,0,0,0,0,4,13,12
"COG3434",18,1,5,10,57,77,3,15,14,2
"COG3436",468,862,618,5067,1031,1126,561,1618,681,1940
"COG3437",244,435,460,183,328,297,211,438,270,382
"COG3439",5,45,52,2,6,4,15,18,61,42
"COG3440",8,0,0,43,0,12,9,5,11,11
"COG3442",36,13,5,15,45,22,38,5,7,4
"COG3443",19,77,11,4,4,8,2,22,8,5
"COG3444",104,99,93,16,25,102,31,46,47,76
"COG3445",0,1,3,1,0,0,1,2,4,7
"COG3447",1,1,13,0,0,2,2,0,5,4
"COG3448",2,0,0,0,0,7,5,1,2,0
"COG3449",75,83,191,11,20,29,45,67,98,152
"COG3450",0,0,0,0,0,0,2,0,0,0
"COG3451",1424,1726,902,687,2180,1201,1335,1080,912,657
"COG3452",96,104,3,29,47,52,39,46,26,5
"COG3454",7,2,10,0,0,3,9,3,15,7
"COG3455",0,0,1,1,0,2,0,3,3,6
"COG3456",0,0,7,0,0,0,0,1,7,7
"COG3457",9,2,7,0,11,11,19,11,7,10
"COG3458",75,107,263,131,87,68,107,198,129,239
"COG3459",283,292,2,463,772,677,402,301,168,66
"COG3460",0,1,3,0,0,1,0,2,0,1
"COG3463",18,35,19,6,14,92,7,5,15,12
"COG3464",279,538,979,2229,397,576,1080,476,211,1325
"COG3467",196,94,130,119,94,113,98,109,137,67
"COG3468",10,75,711,15,34,56,183,68,406,266
"COG3469",8,0,0,0,0,0,4,0,0,0
"COG3470",0,2,10,1,1,2,0,4,5,0
"COG3471",0,0,0,1,0,0,4,3,0,1
"COG3472",78,5,1,16,22,21,92,119,5,0
"COG3473",0,1,0,0,0,4,0,0,1,0
"COG3475",173,309,211,308,129,277,100,185,232,290
"COG3476",29,45,17,7,23,60,25,29,49,56
"COG3477",1,1,5,1,0,0,0,0,2,7
"COG3478",1,0,9,0,2,0,0,1,3,1
"COG3479",0,0,0,0,0,1,8,0,1,2
"COG3480",1,1,4,1,5,2,10,0,0,0
"COG3481",142,116,66,76,148,180,177,57,83,43
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,3
"COG3486",0,2,22,0,0,0,0,0,0,2
"COG3487",95,6,84,30,22,23,16,38,24,67
"COG3488",81,11,88,255,90,13,26,99,90,72
"COG3491",0,0,1,0,0,1,0,0,0,2
"COG3493",15,194,50,4,11,43,9,5,29,49
"COG3494",1,2,18,3,4,19,21,4,31,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",23,8,73,188,8,2,17,55,38,69
"COG3498",7,5,4,0,4,0,15,8,16,7
"COG3499",0,2,3,0,0,0,0,2,0,1
"COG3500",13,4,22,68,11,1,24,34,53,71
"COG3501",147,185,89,118,119,183,103,83,121,76
"COG3503",41,37,6,7,61,14,23,6,4,1
"COG3504",2,2,0,0,1,3,8,0,0,3
"COG3505",1083,1412,738,642,1501,1012,962,878,883,413
"COG3506",20,11,59,99,26,39,32,24,39,41
"COG3507",1132,1177,1758,1254,684,732,712,1051,792,1024
"COG3509",3,2,0,253,20,0,2,49,14,0
"COG3512",40,12,28,57,20,21,25,9,18,25
"COG3513",278,125,289,808,197,171,135,72,151,203
"COG3514",0,0,7,0,0,0,0,0,0,2
"COG3515",2,1,34,0,0,0,3,6,21,11
"COG3516",2,1,2,0,0,1,2,6,9,7
"COG3517",0,3,17,0,0,2,5,6,11,14
"COG3518",1,2,2,0,0,0,0,1,1,2
"COG3519",2,2,22,0,1,1,2,7,14,10
"COG3520",2,1,8,2,0,1,2,1,8,4
"COG3521",0,1,8,1,0,0,1,1,2,6
"COG3522",0,1,9,2,0,1,2,8,18,8
"COG3523",2,2,12,2,0,0,1,5,17,12
"COG3524",2,1,13,1,2,0,2,0,10,10
"COG3525",793,1328,2201,470,821,389,963,870,1102,1481
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,2,0,0,1,0,6,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,2,0,0,0,0,0,1,2
"COG3530",0,0,4,0,0,0,0,1,2,0
"COG3533",839,840,803,883,463,647,481,977,994,1697
"COG3534",518,441,489,1022,348,515,272,813,492,547
"COG3535",9,3,3,0,8,3,3,1,1,0
"COG3536",0,1,0,0,0,0,2,0,3,9
"COG3537",969,1148,3510,395,1100,678,1280,1555,1935,3471
"COG3538",241,65,332,44,152,116,121,207,181,197
"COG3539",7,9,96,6,1,11,10,29,57,83
"COG3541",7,12,40,75,11,3,9,10,5,75
"COG3542",11,1,1,1,16,0,5,2,1,2
"COG3543",31,29,3,12,31,26,22,10,5,2
"COG3544",7,1,20,0,2,8,4,5,8,1
"COG3545",2,0,0,0,3,0,1,0,0,0
"COG3546",72,59,65,17,75,82,90,39,21,37
"COG3547",840,780,624,1046,587,458,588,1363,616,238
"COG3548",0,0,18,0,1,0,0,5,0,9
"COG3549",0,1,0,1,0,0,0,2,7,9
"COG3550",344,202,325,752,162,151,134,400,292,256
"COG3552",2,0,0,0,16,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,1
"COG3557",3,1,3,0,5,1,3,2,0,3
"COG3558",1,0,0,0,0,1,0,0,0,0
"COG3560",72,38,85,5,17,31,65,70,102,75
"COG3561",10,110,10,1,8,3,106,3,1,11
"COG3562",1,0,9,0,0,0,1,1,5,4
"COG3563",1,2,13,0,0,0,3,3,7,8
"COG3566",2,2,0,2,0,1,9,6,1,1
"COG3567",2,2,0,0,11,3,14,6,4,0
"COG3568",188,233,748,96,185,134,303,377,314,477
"COG3570",0,0,0,0,1,0,0,1,3,4
"COG3572",12,6,1,1,21,9,8,4,1,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,1,0,0,2,9,0,0,1,0
"COG3579",208,173,223,208,149,107,197,246,265,296
"COG3580",242,802,196,437,446,715,416,304,324,186
"COG3581",216,483,212,410,383,669,370,280,276,126
"COG3583",62,64,10,52,115,44,109,12,6,1
"COG3584",72,94,43,51,124,93,109,24,34,16
"COG3585",3,1,0,1,2,4,0,0,0,3
"COG3586",11,40,17,3,13,15,69,17,34,32
"COG3587",43,50,93,448,161,202,113,178,77,436
"COG3588",0,1,9,0,13,1,50,3,0,0
"COG3589",25,4,25,10,12,24,49,6,9,3
"COG3590",199,129,220,548,170,107,187,419,263,232
"COG3591",12,27,8,29,8,7,14,6,5,6
"COG3592",0,0,2,0,0,1,1,0,0,2
"COG3593",96,51,91,493,116,134,72,161,74,45
"COG3594",197,115,288,189,131,193,180,103,117,131
"COG3595",3,7,0,0,13,1,0,4,3,4
"COG3596",18,34,30,1,3,45,19,3,8,6
"COG3597",10,3,0,4,0,27,10,1,5,0
"COG3598",11,7,1,1,9,3,24,4,11,19
"COG3599",53,28,5,30,86,26,92,22,1,2
"COG3600",47,54,49,19,10,45,20,6,16,91
"COG3601",91,96,39,40,121,141,58,50,49,35
"COG3602",0,0,0,0,1,1,4,2,0,13
"COG3603",19,1,27,2,1,9,1,1,1,8
"COG3604",84,197,87,57,118,42,60,104,169,179
"COG3605",3,1,8,0,0,0,3,1,6,7
"COG3608",84,86,55,15,83,57,29,41,40,38
"COG3609",2,0,0,0,0,0,4,3,0,0
"COG3610",70,105,118,36,63,68,67,47,70,69
"COG3611",5,3,4,0,9,4,14,3,1,2
"COG3613",3,1,2,0,4,0,8,0,3,0
"COG3615",1,0,5,2,0,1,0,2,2,3
"COG3616",13,7,38,2,7,15,19,16,24,25
"COG3617",114,61,133,217,96,37,143,176,123,43
"COG3618",1,0,9,0,0,1,4,3,2,9
"COG3619",98,114,63,51,88,143,76,45,57,21
"COG3621",0,1,0,4,0,0,0,0,0,0
"COG3622",6,2,12,3,3,9,5,14,22,17
"COG3623",7,7,32,1,7,24,8,4,15,13
"COG3624",0,2,1,0,0,1,0,1,6,2
"COG3625",5,3,7,1,2,1,4,1,12,8
"COG3626",8,0,16,0,3,0,5,2,28,3
"COG3627",5,5,8,2,2,2,6,2,28,10
"COG3628",3,3,4,1,1,0,19,4,4,13
"COG3629",7,5,17,0,1,5,9,7,1,11
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",47,135,19,47,55,94,75,47,64,27
"COG3634",121,89,118,16,54,49,92,130,140,131
"COG3635",161,73,153,161,119,69,135,167,144,123
"COG3636",0,0,0,0,0,0,3,0,5,0
"COG3637",1,5,18,3,1,0,0,3,4,12
"COG3638",20,9,16,8,21,43,10,17,26,4
"COG3639",39,16,15,5,43,90,10,18,36,7
"COG3640",40,61,2,9,91,84,36,11,16,19
"COG3641",68,110,44,21,83,71,37,40,38,24
"COG3643",81,28,84,5,45,24,46,94,63,87
"COG3645",108,35,110,455,97,60,188,173,75,47
"COG3646",22,9,9,228,13,13,34,1,32,20
"COG3647",0,0,3,1,0,1,0,0,0,1
"COG3649",36,50,47,2,23,50,35,31,15,31
"COG3650",8,2,0,1,3,31,0,3,9,0
"COG3653",46,104,162,3,45,19,73,53,64,47
"COG3654",34,7,22,32,49,15,52,34,20,47
"COG3655",83,52,34,13,89,52,89,35,51,66
"COG3657",0,1,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",129,46,160,142,28,25,96,156,59,52
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",142,123,101,120,98,74,97,101,103,95
"COG3664",37,15,6,34,51,194,19,19,15,67
"COG3665",11,3,9,4,1,0,0,0,5,6
"COG3666",517,828,310,2101,747,356,1627,2332,735,400
"COG3667",0,0,0,0,0,0,0,0,0,2
"COG3668",4,0,5,1,1,2,10,2,0,3
"COG3669",610,882,911,320,561,520,685,820,1232,1247
"COG3671",0,0,0,0,0,0,2,5,2,3
"COG3672",0,0,0,0,0,0,0,1,3,0
"COG3675",0,0,0,0,0,36,22,0,6,0
"COG3676",36,54,107,0,28,2,110,29,64,43
"COG3677",17,14,28,32,16,35,14,50,87,39
"COG3678",3,3,5,1,0,0,0,4,6,10
"COG3679",0,0,3,0,1,1,0,1,0,2
"COG3680",0,0,0,28,0,1,1,0,1,0
"COG3681",229,274,224,272,139,90,136,155,162,190
