"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG2994",2,3,0,0,1,0,0,0,0,1
"COG2995",10,0,1,9,1,132,16,8,7,9
"COG2996",264,149,174,202,189,53,162,145,182,198
"COG2998",3,3,0,0,2,1,3,6,3,0
"COG2999",6,0,1,2,0,34,3,4,0,0
"COG3001",0,2,3,2,2,40,4,3,2,2
"COG3004",73,131,53,149,124,122,110,109,96,118
"COG3005",21,28,66,71,25,93,25,58,68,14
"COG3006",4,5,2,6,0,58,11,4,2,8
"COG3007",1,15,20,4,0,0,9,6,4,11
"COG3008",19,8,14,14,3,144,26,19,7,18
"COG3009",7,1,0,2,0,38,4,8,0,1
"COG3010",18,24,20,23,28,48,40,47,17,42
"COG3012",7,0,2,4,3,44,7,8,3,7
"COG3013",4,0,0,1,0,27,4,2,0,0
"COG3014",1,3,2,0,1,0,5,0,0,0
"COG3015",121,34,13,99,23,50,53,15,11,24
"COG3016",53,9,32,67,31,97,79,0,12,6
"COG3017",8,6,2,3,3,33,4,1,3,2
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",190,93,101,141,195,94,129,50,91,76
"COG3022",123,66,67,86,87,109,138,129,98,99
"COG3023",195,156,67,176,198,104,172,209,375,177
"COG3024",0,2,1,3,0,0,1,0,0,1
"COG3025",8,5,3,4,12,58,31,5,12,14
"COG3026",4,2,0,1,1,47,5,5,3,8
"COG3027",2,2,6,4,6,41,10,6,4,7
"COG3028",6,9,7,7,3,29,6,6,3,8
"COG3029",0,0,0,2,0,24,6,3,0,1
"COG3030",1,0,0,2,0,25,2,5,1,2
"COG3031",4,0,1,3,2,71,3,2,5,1
"COG3033",21,40,9,12,53,174,99,60,64,36
"COG3034",4,5,1,8,4,55,7,18,7,6
"COG3036",3,0,0,1,0,6,2,1,1,3
"COG3037",42,8,7,19,13,155,52,28,18,25
"COG3038",10,1,1,6,1,123,19,14,2,2
"COG3039",73,31,308,276,644,674,1921,206,65,227
"COG3040",36,40,29,83,18,79,28,44,47,24
"COG3041",5,16,30,442,12,46,59,27,39,39
"COG3042",1,0,0,3,0,28,6,5,0,1
"COG3043",5,3,5,4,0,30,4,4,3,7
"COG3044",5,30,47,26,30,26,24,33,13,65
"COG3045",5,4,1,4,4,48,5,3,3,4
"COG3047",3,1,0,0,0,24,6,2,2,0
"COG3048",24,3,13,14,3,74,62,12,8,5
"COG3049",102,264,249,268,191,122,193,237,284,162
"COG3050",2,1,0,0,0,13,5,0,1,6
"COG3051",41,16,12,15,37,72,40,51,25,102
"COG3052",8,4,3,7,2,24,14,14,8,12
"COG3053",21,3,8,20,6,77,23,25,7,50
"COG3054",5,1,2,2,1,43,6,2,0,3
"COG3055",55,85,19,90,92,239,90,110,75,78
"COG3056",2,1,1,3,1,39,8,1,1,3
"COG3057",3,1,0,0,0,14,2,2,0,5
"COG3058",5,2,11,6,11,53,8,15,4,5
"COG3059",41,60,28,88,94,84,58,53,70,97
"COG3060",1,0,2,3,3,23,7,3,3,4
"COG3061",0,1,0,1,0,11,1,2,0,5
"COG3062",2,0,0,2,1,16,4,2,0,2
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",5,1,2,6,3,71,20,4,0,3
"COG3065",4,0,0,1,1,41,13,6,0,2
"COG3066",7,4,0,3,0,43,5,4,2,5
"COG3067",9,0,3,2,1,70,18,3,1,11
"COG3068",1,1,0,3,1,55,10,4,3,1
"COG3069",57,108,121,41,32,160,65,20,31,69
"COG3070",7,21,36,22,8,40,12,20,25,6
"COG3071",3,3,1,5,3,52,8,7,6,7
"COG3072",11,3,3,12,0,109,16,15,5,22
"COG3073",4,0,0,5,0,27,3,3,2,2
"COG3074",4,0,0,3,0,21,7,1,1,0
"COG3075",20,11,20,4,108,75,18,5,1,64
"COG3076",2,0,0,1,0,46,9,12,0,3
"COG3077",19,54,76,12,41,49,82,51,33,52
"COG3078",0,1,1,0,0,28,6,2,2,5
"COG3079",6,1,0,4,0,47,4,10,1,4
"COG3080",1,0,1,1,0,18,6,5,1,1
"COG3081",8,1,1,2,1,45,7,5,1,2
"COG3082",2,0,0,1,1,22,4,0,1,0
"COG3083",25,24,31,9,26,92,25,46,25,31
"COG3084",3,0,0,2,0,49,12,4,2,0
"COG3085",4,0,2,5,0,39,15,5,4,6
"COG3086",7,0,0,5,1,21,4,1,3,2
"COG3087",12,6,3,3,5,62,8,2,2,3
"COG3088",9,4,5,10,2,63,13,15,2,9
"COG3089",2,1,0,4,0,14,0,1,1,1
"COG3090",41,62,78,157,80,137,90,139,66,186
"COG3091",0,2,0,1,0,24,3,1,0,2
"COG3092",1,0,0,2,1,38,6,2,1,2
"COG3093",15,120,28,20,104,77,38,59,18,13
"COG3094",5,0,1,2,1,31,5,4,3,1
"COG3095",4,0,1,3,2,23,3,3,2,1
"COG3096",20,0,4,8,6,140,21,15,6,13
"COG3097",1,0,0,3,0,34,4,3,2,1
"COG3098",3,0,0,1,0,21,6,1,1,2
"COG3099",2,1,1,2,0,25,2,2,0,3
"COG3100",0,0,0,0,0,34,6,4,0,1
"COG3101",3,1,0,2,2,31,1,5,0,1
"COG3102",0,0,0,1,1,22,0,4,0,2
"COG3103",11,35,136,36,30,64,52,100,135,50
"COG3104",340,150,180,219,276,417,275,301,238,185
"COG3105",3,1,0,1,1,46,7,4,5,2
"COG3106",7,0,0,3,1,43,3,3,1,9
"COG3107",32,1,3,6,1,86,16,4,1,6
"COG3108",1,0,2,3,0,27,5,3,1,4
"COG3109",4,0,1,2,2,33,5,3,0,3
"COG3110",3,0,0,2,1,33,4,2,3,1
"COG3111",4,7,4,3,1,46,13,9,4,6
"COG3112",4,0,2,2,0,31,2,3,2,5
"COG3113",4,0,0,2,0,17,2,2,0,0
"COG3114",0,0,0,1,0,4,0,0,0,0
"COG3115",4,0,2,0,0,4,0,2,0,3
"COG3116",5,0,1,3,0,21,6,4,1,2
"COG3117",17,5,7,10,3,48,13,7,1,6
"COG3118",1,0,2,1,0,30,8,3,0,7
"COG3119",1469,2400,1319,3194,2143,1356,1181,2015,5193,1765
"COG3120",0,0,0,1,0,34,7,2,1,2
"COG3121",44,10,1,50,5,544,107,44,19,12
"COG3122",2,1,2,3,0,27,6,4,2,0
"COG3123",1,1,0,0,0,10,3,0,1,0
"COG3124",3,4,6,2,12,22,11,15,23,1
"COG3125",2,1,0,3,0,7,0,0,1,0
"COG3126",0,1,0,0,1,26,1,1,0,0
"COG3127",17,1,2,7,1,78,5,7,5,4
"COG3128",2,0,0,3,1,47,4,5,0,1
"COG3129",4,12,2,70,25,46,22,61,35,4
"COG3130",1,0,1,1,0,9,3,0,1,1
"COG3131",9,0,0,10,1,144,15,5,7,4
"COG3132",0,0,0,2,0,54,5,3,2,0
"COG3133",1,0,2,1,1,38,4,1,1,0
"COG3134",2,0,0,1,0,27,5,2,2,0
"COG3135",1,0,0,0,1,8,1,1,1,1
"COG3136",6,0,0,0,0,17,1,2,3,0
"COG3137",0,0,2,2,0,27,6,1,0,1
"COG3138",4,1,0,5,0,29,5,5,1,0
"COG3139",1,0,0,1,0,17,3,2,2,0
"COG3140",0,0,0,0,0,10,1,0,2,1
"COG3141",1,0,0,0,0,31,7,1,0,0
"COG3142",60,81,94,77,129,72,79,101,153,119
"COG3143",10,0,0,1,0,39,9,3,0,1
"COG3144",5,35,56,5,4,50,27,4,93,10
"COG3145",3,0,0,0,1,29,3,4,1,1
"COG3147",4,0,0,0,0,18,6,2,0,0
"COG3148",4,0,0,0,0,9,1,3,1,0
"COG3149",0,0,0,0,0,16,3,1,0,0
"COG3150",13,8,18,11,7,83,9,13,3,4
"COG3151",3,0,0,0,1,35,6,1,3,1
"COG3152",27,25,22,67,22,91,40,54,52,16
"COG3153",22,28,31,81,39,65,41,55,119,43
"COG3154",2,0,0,1,0,44,7,5,1,1
"COG3155",4,0,0,0,0,11,2,3,1,3
"COG3156",4,2,0,5,1,112,3,8,3,0
"COG3157",3,1,0,15,3,93,15,8,9,3
"COG3158",185,6,177,10,13,214,77,19,10,2
"COG3159",3,1,4,1,0,19,4,3,1,5
"COG3160",6,0,1,1,0,34,8,3,2,0
"COG3161",4,0,0,4,0,27,5,4,1,0
"COG3162",0,1,0,0,0,27,0,1,2,0
"COG3164",52,25,35,30,8,158,44,19,6,22
"COG3165",5,0,0,5,0,47,3,2,2,0
"COG3166",8,0,0,4,1,26,6,1,2,3
"COG3169",43,42,43,85,75,29,52,35,49,39
"COG3171",5,1,0,2,0,45,6,6,4,3
"COG3172",2,1,12,11,1,46,8,3,0,7
"COG3173",0,3,9,1,1,60,5,3,0,0
"COG3174",24,106,31,143,169,20,60,104,148,103
"COG3176",464,179,225,304,281,146,266,186,201,282
"COG3177",520,288,722,423,412,295,580,398,449,358
"COG3178",231,128,138,117,180,15,69,50,80,84
"COG3179",0,0,0,0,57,37,45,1,0,0
"COG3180",10,9,9,2,9,28,10,9,5,6
"COG3181",33,64,43,26,66,6,39,70,36,89
"COG3182",33,39,44,47,68,21,30,74,87,97
"COG3183",3,3,3,8,19,93,1,0,1,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",56,73,58,131,78,30,66,40,55,68
"COG3188",69,7,2,49,6,1254,248,72,38,19
"COG3189",22,41,18,75,42,60,40,36,50,44
"COG3190",0,0,0,1,1,24,1,3,2,0
"COG3191",18,31,14,26,33,18,23,22,15,29
"COG3192",16,8,5,5,7,30,24,30,15,6
"COG3193",2,5,4,11,8,40,10,13,7,11
"COG3194",2,0,0,0,0,16,8,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,25,13,13,3,62,14,12,4,26
"COG3199",2,0,2,9,5,0,0,1,1,0
"COG3201",166,61,52,80,96,84,112,44,79,90
"COG3203",59,85,147,68,57,380,83,28,21,67
"COG3204",2,0,0,2,0,27,6,5,1,1
"COG3206",334,174,138,151,223,263,183,127,112,193
"COG3208",1,1,1,0,4,6,5,4,53,0
"COG3209",858,273,418,502,430,1481,510,524,983,425
"COG3210",40,15,59,44,33,42,23,41,54,19
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,0,11,2,3,8,18,2,39,1
"COG3213",0,3,2,0,0,0,0,0,0,6
"COG3214",6,1,3,0,0,81,8,9,3,1
"COG3216",0,0,0,0,0,13,0,0,0,0
"COG3217",8,2,1,2,0,54,8,6,3,2
"COG3218",4,1,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,3
"COG3220",1,0,1,0,0,0,0,0,0,9
"COG3221",9,40,7,22,15,41,57,24,7,8
"COG3222",2,1,0,7,1,1,10,3,1,5
"COG3223",9,2,1,2,0,38,9,2,2,1
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",36,196,149,157,109,126,109,121,254,79
"COG3226",2,1,0,2,0,43,8,5,2,2
"COG3227",0,0,0,3,2,0,2,0,0,0
"COG3228",4,0,0,5,0,47,10,7,0,1
"COG3231",0,4,8,2,1,0,1,7,0,14
"COG3232",3,2,0,0,0,0,2,4,0,1
"COG3234",6,0,0,0,1,30,5,3,0,1
"COG3236",1,47,18,11,26,38,30,19,7,21
"COG3237",0,1,0,3,0,9,4,4,0,0
"COG3238",6,33,23,17,12,22,13,22,12,10
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",2,0,0,0,0,19,3,4,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",16,35,8,25,37,13,26,74,35,10
"COG3247",6,3,2,2,0,76,19,6,2,5
"COG3248",4,0,1,2,1,55,8,3,4,1
"COG3250",5282,5881,4992,5582,4739,2177,3247,5063,6949,4164
"COG3251",0,1,0,1,0,13,1,1,1,1
"COG3252",0,1,0,10,2,0,0,2,1,0
"COG3253",0,0,0,1,0,0,0,1,0,0
"COG3254",24,22,50,80,19,32,40,32,99,37
"COG3256",0,0,0,4,0,0,1,9,0,6
"COG3257",0,0,1,8,6,6,6,12,5,0
"COG3259",0,0,0,0,0,4,0,0,0,0
"COG3260",14,12,0,5,12,82,19,14,7,5
"COG3261",30,18,6,9,17,125,33,19,4,7
"COG3262",16,8,5,8,2,76,9,12,3,3
"COG3263",118,167,150,174,178,113,130,174,140,209
"COG3264",35,18,20,24,9,277,40,39,18,23
"COG3265",0,3,0,4,0,107,7,6,2,0
"COG3266",4,0,0,1,1,25,4,3,1,1
"COG3267",5,13,5,2,6,0,11,6,10,15
"COG3268",0,0,0,0,5,6,0,0,0,0
"COG3270",7,32,58,9,34,55,20,33,39,75
"COG3271",0,0,1,0,1,1,0,0,0,0
"COG3272",5,0,0,4,1,24,2,6,2,2
"COG3274",124,218,122,287,211,192,122,280,213,179
"COG3275",394,375,343,744,446,402,398,608,500,402
"COG3276",20,6,13,25,12,89,46,25,18,16
"COG3279",370,1113,1121,1200,805,435,739,1128,1009,724
"COG3283",15,2,2,7,2,70,21,10,5,4
"COG3284",17,17,8,3,14,13,21,20,10,9
"COG3287",0,23,39,5,1,3,7,57,0,19
"COG3288",4,1,1,5,5,85,16,6,1,9
"COG3290",31,31,48,43,10,226,48,27,21,38
"COG3291",41,75,33,26,35,8,39,36,19,57
"COG3292",5483,5363,4256,7018,5105,1081,2974,3987,6372,3907
"COG3293",76,28,681,19,26,14,19,50,61,49
"COG3294",1,38,24,4,1,1,14,3,36,3
"COG3296",1,3,1,0,0,14,0,0,0,0
"COG3297",4,0,0,2,1,43,2,1,4,0
"COG3299",27,43,17,11,27,5,45,73,14,43
"COG3301",14,18,23,12,9,70,9,6,7,11
"COG3302",13,3,2,3,4,73,22,15,2,4
"COG3303",47,101,88,119,60,150,58,96,120,61
"COG3304",24,58,31,94,51,46,46,66,50,64
"COG3306",3,1,5,48,7,1,6,3,26,5
"COG3307",44,7,12,38,20,184,130,14,6,35
"COG3309",0,0,0,7,3,2,6,0,0,1
"COG3311",3,0,2,2,0,0,7,1,3,0
"COG3312",2,0,1,3,0,27,3,4,0,3
"COG3313",0,2,0,0,0,15,4,1,0,0
"COG3314",22,107,113,56,49,53,47,63,37,73
"COG3315",5,81,104,43,41,34,47,56,65,33
"COG3316",8,1,5,11,1,621,31,28,16,6
"COG3317",14,11,7,9,4,51,14,7,4,5
"COG3318",3,8,1,6,4,24,4,4,0,2
"COG3319",11,0,0,11,3,73,37,8,12,6
"COG3320",1,29,17,29,20,5,3,52,27,61
"COG3321",14,17,1,20,23,0,39,3,8,3
"COG3323",36,62,52,107,81,37,76,115,75,60
"COG3324",3,15,2,42,20,3,5,28,40,9
"COG3325",36,83,41,50,103,25,60,110,140,76
"COG3326",4,28,38,15,12,11,20,10,25,12
"COG3327",1,1,0,4,1,3,7,3,0,0
"COG3328",61,369,277,541,146,1143,307,759,280,475
"COG3330",0,0,7,0,0,1,1,0,0,0
"COG3331",3,39,52,21,11,9,25,24,22,19
"COG3333",43,111,76,49,104,13,45,117,57,216
"COG3335",23,59,85,69,31,32,14,16,81,135
"COG3338",0,1,1,0,0,1,0,1,0,2
"COG3339",4,0,15,5,2,3,19,3,3,7
"COG3340",118,109,112,55,115,109,123,51,97,80
"COG3341",83,95,124,119,118,18,67,93,132,156
"COG3343",0,0,0,0,0,1,0,0,1,0
"COG3344",949,1012,971,1229,2559,922,1410,593,1179,762
"COG3345",583,491,498,357,482,339,346,739,760,206
"COG3347",1,4,2,2,1,2,16,1,5,3
"COG3350",0,1,0,2,2,0,0,1,8,4
"COG3359",6,37,74,32,16,1,28,29,64,14
"COG3366",1,1,1,0,4,1,0,6,0,0
"COG3369",0,9,1,0,7,13,10,2,7,0
"COG3376",0,1,0,2,1,0,0,0,0,0
"COG3378",32,155,144,239,201,153,161,78,53,471
"COG3379",1,0,1,0,2,1,9,5,2,2
"COG3381",13,8,0,11,7,79,16,8,2,6
"COG3382",150,49,90,67,74,33,61,55,50,51
"COG3383",23,25,15,43,26,10,59,23,27,40
"COG3384",4,1,3,7,0,38,41,12,1,3
"COG3385",993,122,268,685,682,555,1183,822,593,66
"COG3386",18,83,21,58,47,31,24,45,110,73
"COG3387",26,52,31,55,66,9,36,2,11,65
"COG3391",76,92,41,221,95,258,193,118,130,45
"COG3392",9,4,20,103,23,85,97,9,17,23
"COG3393",2,0,2,4,1,7,1,8,5,1
"COG3394",20,47,38,16,34,74,71,19,23,28
"COG3395",32,65,14,69,35,133,23,99,36,96
"COG3396",4,0,0,5,1,1,12,3,0,1
"COG3397",0,0,3,0,0,2,2,0,0,0
"COG3401",0,18,12,0,17,11,2,2,4,0
"COG3402",6,2,6,0,5,2,8,2,0,19
"COG3404",65,114,71,131,163,59,114,112,117,133
"COG3405",189,78,208,10,85,105,65,61,113,56
"COG3407",0,1,0,0,0,2,0,4,1,0
"COG3408",759,277,227,203,371,74,312,228,242,240
"COG3409",9,66,143,33,66,62,52,85,5,130
"COG3410",6,26,16,13,3,38,16,32,51,2
"COG3411",6,14,6,8,15,22,25,4,12,8
"COG3412",10,2,0,9,1,61,25,7,12,2
"COG3414",16,1,2,11,3,45,17,14,12,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",3,5,1,3,4,36,10,2,1,0
"COG3418",0,0,0,0,1,15,2,0,1,1
"COG3420",6,3,15,2,4,0,3,0,0,1
"COG3421",0,17,0,0,5,1,0,20,2,0
"COG3422",3,1,0,1,0,30,10,3,2,1
"COG3423",4,0,0,2,0,22,1,3,0,1
"COG3425",0,1,0,0,0,2,0,1,0,2
"COG3426",84,146,127,159,176,83,88,111,175,159
"COG3428",2,18,17,0,1,2,5,4,0,18
"COG3429",0,0,0,0,2,18,5,2,0,0
"COG3433",5,1,0,3,3,33,41,8,8,2
"COG3434",0,7,31,8,1,2,6,41,58,3
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",2887,1013,432,1917,1251,914,976,872,985,2945
"COG3437",232,465,268,358,366,105,276,397,360,271
"COG3439",12,22,8,56,20,23,4,54,19,15
"COG3440",3,11,26,3,3,35,14,37,4,4
"COG3442",3,30,25,6,19,27,17,17,3,12
"COG3443",5,1,1,7,3,38,13,12,4,108
"COG3444",42,31,37,46,38,266,98,59,43,65
"COG3445",5,1,1,4,1,31,9,5,1,0
"COG3447",10,0,3,1,1,140,20,6,3,0
"COG3448",3,2,0,1,1,0,1,0,1,0
"COG3449",20,62,134,249,132,96,37,372,240,68
"COG3450",0,0,0,1,2,0,0,1,0,0
"COG3451",987,1538,988,789,1925,771,1305,1313,1207,1712
"COG3452",4,84,98,37,16,2,23,36,60,26
"COG3454",7,8,0,4,4,44,5,5,5,2
"COG3455",1,0,0,5,0,30,7,4,2,2
"COG3456",0,0,1,0,1,55,4,2,2,0
"COG3457",6,4,12,12,16,58,18,25,9,2
"COG3458",190,130,67,211,134,17,85,82,162,180
"COG3459",308,406,607,55,155,53,169,257,283,158
"COG3460",1,0,0,0,1,0,4,2,0,0
"COG3463",0,19,30,10,11,0,10,13,7,22
"COG3464",731,389,504,1695,912,262,588,272,542,413
"COG3467",86,84,149,80,143,67,109,182,164,109
"COG3468",92,84,58,65,132,914,460,85,171,122
"COG3469",0,0,0,0,1,1,4,2,0,0
"COG3470",0,0,0,0,3,12,5,7,2,3
"COG3471",6,0,1,3,1,0,1,0,0,7
"COG3472",75,21,11,58,27,17,44,17,10,6
"COG3473",0,0,0,0,0,1,0,0,2,3
"COG3475",190,255,270,404,172,216,180,168,208,142
"COG3476",16,31,34,40,17,23,31,2,29,23
"COG3477",0,0,0,1,1,23,7,2,0,2
"COG3478",2,1,3,0,1,2,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,2,23,7,0,0,1
"COG3481",28,142,155,45,70,66,102,97,92,63
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,1,0,0,0,0,0,0
"COG3486",6,0,0,4,0,99,40,0,8,1
"COG3487",17,54,52,64,51,13,35,78,105,28
"COG3488",318,81,59,53,90,57,98,58,99,50
"COG3491",0,1,0,0,1,0,0,0,0,0
"COG3493",20,7,13,3,5,3,17,21,7,68
"COG3494",16,8,3,9,13,21,24,8,9,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",20,64,34,16,42,170,137,37,23,23
"COG3498",3,37,8,1,13,107,71,14,2,2
"COG3499",2,1,1,3,0,105,3,3,0,0
"COG3500",12,83,28,20,23,250,125,30,21,36
"COG3501",76,70,22,183,165,178,74,64,70,126
"COG3503",3,16,18,0,33,12,26,8,5,7
"COG3504",2,2,4,0,3,1,39,12,0,8
"COG3505",775,1293,886,1694,1444,636,1304,1099,979,1309
"COG3506",16,33,47,86,14,16,12,55,50,12
"COG3507",1373,1004,969,860,1279,490,707,1128,1625,1308
"COG3509",21,5,7,0,25,21,7,0,1,3
"COG3512",4,9,37,19,3,4,26,67,21,11
"COG3513",45,190,370,117,19,110,130,377,227,101
"COG3514",1,0,0,2,0,25,0,0,0,0
"COG3515",4,2,0,10,4,147,38,11,6,6
"COG3516",2,1,1,1,4,31,13,7,1,1
"COG3517",0,0,0,16,1,98,30,9,3,4
"COG3518",0,0,0,0,0,7,10,0,4,0
"COG3519",0,4,1,15,3,115,28,5,4,2
"COG3520",0,1,0,6,0,44,15,3,5,1
"COG3521",0,0,0,0,1,42,12,0,2,1
"COG3522",1,3,0,14,0,84,15,8,2,3
"COG3523",6,4,0,5,1,97,19,2,5,5
"COG3524",1,7,0,3,4,0,0,8,3,3
"COG3525",1293,1455,762,2401,1389,657,698,1248,1139,1002
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,0,1,27,0,0,0
"COG3528",0,0,0,0,3,34,0,0,0,0
"COG3529",2,0,0,0,0,13,2,3,2,0
"COG3530",0,0,0,0,1,14,5,3,1,2
"COG3533",1056,984,1179,1205,1161,358,597,720,1039,898
"COG3534",1463,627,485,519,620,250,373,581,666,450
"COG3535",3,2,2,6,2,12,9,4,0,24
"COG3536",4,4,3,2,3,0,2,0,0,3
"COG3537",1232,1794,1516,3216,1803,913,1035,2302,2685,2014
"COG3538",53,109,98,175,197,94,109,266,327,71
"COG3539",52,9,3,45,10,410,99,41,26,16
"COG3541",5,3,9,15,7,12,21,16,6,2
"COG3542",0,0,7,0,4,20,7,3,6,0
"COG3543",0,15,19,2,13,2,6,20,5,41
"COG3544",5,3,0,9,1,8,5,5,2,4
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",14,73,46,48,28,49,62,83,67,22
"COG3547",764,680,544,1157,407,656,948,619,1264,375
"COG3548",0,2,0,0,2,5,0,0,2,0
"COG3549",0,0,0,1,1,0,2,4,0,0
"COG3550",576,482,157,395,166,241,450,233,527,174
"COG3552",0,0,1,0,0,3,0,0,0,0
"COG3555",0,1,0,1,0,0,0,0,0,0
"COG3557",0,1,1,0,1,2,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",23,73,29,101,106,38,66,89,87,89
"COG3561",0,21,32,7,2,117,32,14,2,0
"COG3562",1,3,2,3,6,1,1,7,3,0
"COG3563",4,11,1,7,4,0,0,1,4,0
"COG3566",4,6,10,2,0,246,9,7,0,13
"COG3567",8,12,16,1,1,240,8,14,4,4
"COG3568",169,325,175,468,433,195,257,279,498,311
"COG3570",1,0,1,1,0,0,0,1,0,10
"COG3572",0,12,3,0,7,32,15,14,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,2,0,5,4,10,6,3,0,1
"COG3579",334,160,150,276,365,111,231,217,244,243
"COG3580",424,323,462,145,217,153,278,386,218,477
"COG3581",375,359,425,162,176,135,269,334,272,220
"COG3583",12,45,45,12,54,15,52,50,9,77
"COG3584",16,56,46,44,57,29,84,59,23,81
"COG3585",1,5,2,0,1,0,2,1,2,2
"COG3586",7,8,3,38,13,153,27,97,33,52
"COG3587",64,72,173,394,187,43,59,173,124,437
"COG3588",0,2,3,7,1,3,2,3,0,2
"COG3589",9,0,9,11,1,21,23,8,3,3
"COG3590",655,182,229,210,311,117,330,186,210,205
"COG3591",7,15,12,3,9,38,27,19,12,32
"COG3592",0,3,0,1,1,11,2,2,0,0
"COG3593",117,46,91,45,36,358,137,93,253,181
"COG3594",156,192,161,217,157,100,193,265,347,81
"COG3595",0,0,15,2,1,3,3,2,0,8
"COG3596",5,39,15,3,8,1,12,9,2,7
"COG3597",0,10,8,0,0,1,0,9,0,0
"COG3598",3,24,6,1,1,13,18,12,1,0
"COG3599",5,30,32,16,31,21,29,21,14,38
"COG3600",19,7,45,79,27,18,12,49,17,6
"COG3601",11,59,88,39,58,53,62,105,101,75
"COG3602",0,7,5,5,3,2,2,0,25,0
"COG3603",2,5,12,3,2,6,4,3,5,7
"COG3604",88,111,79,103,159,297,91,154,65,102
"COG3605",7,1,0,4,1,54,4,5,2,4
"COG3608",18,79,86,33,22,10,40,39,139,65
"COG3609",0,0,0,1,0,0,6,0,0,0
"COG3610",20,57,50,88,121,95,78,120,47,44
"COG3611",2,0,3,1,1,5,6,1,0,1
"COG3613",2,0,2,2,0,9,4,3,2,6
"COG3615",3,3,1,6,0,11,3,2,0,2
"COG3616",18,14,13,24,21,9,2,1,7,23
"COG3617",203,129,41,93,39,77,118,52,69,16
"COG3618",0,1,0,11,1,0,0,5,1,0
"COG3619",11,91,84,45,54,57,79,67,42,90
"COG3621",0,0,0,1,0,0,0,0,0,1
"COG3622",17,7,8,14,10,78,18,11,16,20
"COG3623",12,8,5,15,1,56,11,12,6,9
"COG3624",3,0,0,0,1,97,4,2,4,1
"COG3625",3,6,0,0,8,75,2,4,2,2
"COG3626",12,12,0,0,8,188,8,8,9,10
"COG3627",6,9,0,2,8,186,21,4,15,6
"COG3628",0,3,4,2,0,69,23,1,5,8
"COG3629",2,7,5,8,6,7,27,2,2,2
"COG3630",1,0,0,0,0,0,0,0,0,1
"COG3633",55,106,59,63,55,93,84,61,71,147
"COG3634",97,149,67,153,160,118,97,125,164,188
"COG3635",244,91,99,92,194,33,110,123,124,129
"COG3636",1,1,4,0,2,5,1,0,0,3
"COG3637",7,1,3,3,0,351,24,22,3,0
"COG3638",7,33,15,19,14,42,26,16,10,6
"COG3639",11,51,22,38,19,47,27,19,8,3
"COG3640",0,37,21,24,15,7,25,21,15,36
"COG3641",23,69,65,27,45,12,34,41,23,70
"COG3643",19,76,41,57,110,2,38,60,76,90
"COG3645",215,101,41,121,45,76,220,71,44,10
"COG3646",23,48,9,12,15,218,48,3,14,5
"COG3647",0,1,2,2,0,9,1,1,0,2
"COG3649",39,49,34,48,23,20,101,75,56,51
"COG3650",0,2,3,5,0,1,0,0,0,0
"COG3653",29,8,24,14,36,17,35,28,17,24
"COG3654",11,38,16,19,23,79,40,2,8,13
"COG3655",18,53,97,78,53,64,69,65,70,52
"COG3657",3,1,0,0,0,0,4,0,1,0
"COG3659",1,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,1,17,0,0,0,0
"COG3661",327,120,103,94,200,17,60,96,198,155
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",104,94,111,124,89,94,91,103,89,91
"COG3664",1,103,39,15,26,6,47,81,28,18
"COG3665",0,7,4,5,1,1,0,1,1,0
"COG3666",554,1063,1085,399,1933,353,595,223,807,728
"COG3667",1,0,1,2,0,0,0,1,0,0
"COG3668",2,2,2,2,0,36,12,0,0,0
"COG3669",788,1088,795,1249,741,488,591,895,981,816
"COG3671",2,3,4,2,1,0,0,0,0,0
"COG3672",0,1,0,0,1,0,0,2,1,0
"COG3675",9,0,0,0,0,1,7,0,0,0
"COG3676",11,53,32,3,72,74,27,4,55,35
"COG3677",31,12,12,14,32,345,45,114,47,28
"COG3678",10,0,0,1,2,56,5,6,3,2
"COG3679",0,2,0,0,0,2,0,1,0,0
