"","NOM013","DOM010","NOF008","NLM001","DOF012","NOM028","DOF011","DLM015","NLM008","DOM008"
"COG3004",95,85,100,41,203,127,99,138,49,180
"COG3005",8,61,22,17,23,38,6,34,9,46
"COG3006",0,0,0,7,16,12,3,2,3,10
"COG3007",15,3,24,6,8,29,24,5,6,5
"COG3008",8,2,1,19,26,32,2,12,7,18
"COG3009",0,0,0,2,11,6,0,2,0,3
"COG3010",24,61,17,23,68,58,46,17,42,28
"COG3012",2,19,1,0,11,7,1,4,3,5
"COG3013",0,0,0,3,8,9,0,4,0,3
"COG3014",7,3,2,2,0,0,0,0,1,2
"COG3015",45,12,16,39,26,42,100,45,41,68
"COG3016",33,13,26,5,1,15,29,31,11,27
"COG3017",0,3,0,3,4,1,2,2,1,3
"COG3021",100,128,105,168,34,135,193,165,104,173
"COG3022",117,120,94,120,192,147,147,145,131,139
"COG3023",114,200,162,311,55,274,538,343,187,321
"COG3024",0,1,0,0,0,0,0,0,0,1
"COG3025",37,24,20,18,6,13,29,22,1,6
"COG3026",0,0,0,6,11,9,2,1,3,8
"COG3027",7,4,14,3,25,9,1,11,2,7
"COG3028",0,3,0,5,9,9,1,7,1,4
"COG3029",0,0,0,2,3,5,1,2,0,6
"COG3030",0,0,0,3,13,8,0,0,0,5
"COG3031",0,0,0,7,12,6,0,2,0,16
"COG3033",50,77,106,22,6,48,13,79,19,43
"COG3034",3,1,4,1,4,14,0,2,5,6
"COG3036",0,0,0,3,3,2,1,0,0,1
"COG3037",13,32,15,30,134,74,66,19,9,13
"COG3038",0,0,0,5,13,22,0,3,1,8
"COG3039",55,23,16,226,62,28,6,26,97,925
"COG3040",14,23,16,16,40,53,1,35,13,59
"COG3041",79,30,30,52,168,35,124,24,40,15
"COG3042",0,1,0,3,9,6,0,1,1,3
"COG3043",3,3,0,0,4,6,2,0,1,6
"COG3044",49,46,39,30,66,115,12,30,75,23
"COG3045",1,3,0,4,3,9,0,1,3,4
"COG3047",0,0,0,2,6,1,0,0,2,1
"COG3048",4,27,22,16,19,11,15,10,8,11
"COG3049",216,247,253,155,204,236,111,228,220,268
"COG3050",0,0,0,3,3,3,2,1,1,4
"COG3051",23,89,30,42,84,34,7,29,16,56
"COG3052",2,11,7,12,31,11,1,4,6,8
"COG3053",11,29,16,30,34,24,8,29,17,14
"COG3054",1,1,0,3,14,8,2,3,1,8
"COG3055",59,66,72,72,54,61,55,95,22,91
"COG3056",0,0,0,4,11,10,1,1,2,9
"COG3057",0,0,0,2,3,3,1,1,0,1
"COG3058",0,6,4,7,17,18,1,2,1,6
"COG3059",19,44,44,10,25,64,33,59,28,90
"COG3060",0,0,0,4,6,4,0,2,2,2
"COG3061",0,0,0,1,1,4,1,0,0,3
"COG3062",0,1,0,3,3,4,0,0,0,8
"COG3064",0,1,1,5,8,7,1,2,0,3
"COG3065",0,0,0,2,10,4,0,2,1,3
"COG3066",0,1,0,5,6,4,0,3,0,6
"COG3067",0,0,0,7,16,20,1,0,1,7
"COG3068",0,0,0,3,10,8,1,3,1,5
"COG3069",51,96,18,77,89,22,12,48,101,53
"COG3070",20,9,18,25,33,60,2,27,87,16
"COG3071",0,0,2,9,13,8,1,3,1,5
"COG3072",1,0,2,14,20,20,0,9,8,16
"COG3073",0,0,0,4,8,4,0,1,0,5
"COG3074",0,0,0,1,4,5,0,0,1,4
"COG3075",4,27,36,10,7,16,24,56,3,63
"COG3076",0,1,0,4,11,3,0,1,3,10
"COG3077",115,29,79,54,77,22,23,33,129,16
"COG3078",0,0,0,2,5,4,1,3,1,5
"COG3079",0,0,0,6,12,8,1,3,0,5
"COG3080",0,0,0,0,9,1,2,1,0,4
"COG3081",2,0,0,4,13,15,1,2,2,15
"COG3082",0,1,0,2,1,3,0,0,0,1
"COG3083",15,24,22,21,22,16,3,20,7,27
"COG3084",0,1,1,6,9,5,0,1,2,9
"COG3085",0,1,0,5,11,10,1,1,1,5
"COG3086",1,16,0,1,5,6,1,0,0,2
"COG3087",1,8,0,6,16,7,1,1,0,6
"COG3088",0,4,0,12,27,12,3,9,2,8
"COG3089",0,1,0,2,7,4,0,1,4,1
"COG3090",87,161,74,46,72,143,44,75,204,102
"COG3091",0,0,0,3,80,5,2,0,0,7
"COG3092",0,0,0,7,9,2,0,0,1,8
"COG3093",46,4,22,25,92,74,12,78,23,84
"COG3094",0,0,0,4,3,9,0,5,0,1
"COG3095",0,1,0,7,12,4,0,3,0,6
"COG3096",0,1,0,16,25,21,4,6,4,16
"COG3097",0,0,0,4,12,8,0,0,0,2
"COG3098",0,0,0,1,8,2,1,1,1,6
"COG3099",0,0,0,2,10,4,0,0,1,6
"COG3100",0,0,0,2,11,6,0,0,2,4
"COG3101",0,0,0,4,5,9,1,1,0,5
"COG3102",0,0,0,5,4,5,1,0,0,6
"COG3103",85,57,56,127,79,80,20,80,52,24
"COG3104",143,254,187,207,220,183,162,290,136,315
"COG3105",0,0,0,6,8,6,0,3,1,7
"COG3106",0,0,0,8,15,11,1,1,0,4
"COG3107",0,0,2,7,15,10,3,3,2,9
"COG3108",0,1,0,7,9,7,0,2,0,5
"COG3109",0,0,0,5,17,6,1,2,1,2
"COG3110",0,0,0,1,14,6,0,0,1,2
"COG3111",5,3,0,9,19,6,23,5,2,6
"COG3112",0,0,0,3,3,7,0,1,0,1
"COG3113",0,0,0,1,4,8,0,3,2,2
"COG3114",0,0,0,1,1,1,0,1,0,2
"COG3115",0,0,0,1,2,0,2,2,1,3
"COG3116",0,0,1,6,11,4,0,1,0,4
"COG3117",1,9,0,9,13,3,0,0,4,16
"COG3118",0,1,1,2,42,4,0,3,0,2
"COG3119",1010,1862,1559,1154,857,1991,1350,2240,963,2872
"COG3120",0,0,0,5,12,5,1,1,3,6
"COG3121",0,2,2,45,135,76,4,22,18,46
"COG3122",0,0,0,2,10,6,0,0,1,2
"COG3123",0,0,0,2,15,7,0,0,1,2
"COG3124",1,17,21,7,7,8,1,9,0,13
"COG3125",0,0,0,1,6,1,1,0,1,3
"COG3126",0,1,0,0,1,4,0,0,1,1
"COG3127",0,0,1,8,15,13,0,2,2,4
"COG3128",0,0,0,4,8,7,0,0,1,5
"COG3129",4,11,7,6,12,26,1,29,10,36
"COG3130",0,0,0,1,2,3,0,1,0,2
"COG3131",1,1,0,12,19,21,0,6,11,25
"COG3132",0,0,0,4,9,2,0,0,1,2
"COG3133",0,0,5,4,8,3,0,1,0,3
"COG3134",0,0,1,4,13,5,0,3,0,3
"COG3135",0,1,0,0,2,4,0,0,0,0
"COG3136",0,0,0,1,5,6,0,0,0,2
"COG3137",0,0,0,8,6,3,0,0,0,6
"COG3138",0,0,0,2,9,1,0,0,2,10
"COG3139",0,0,0,3,7,4,1,2,1,2
"COG3140",0,0,0,2,1,0,0,0,1,2
"COG3141",0,0,0,3,8,4,0,1,0,2
"COG3142",67,115,78,122,84,99,144,98,108,107
"COG3143",0,0,0,6,9,5,0,0,2,4
"COG3144",23,7,9,61,7,9,3,27,14,11
"COG3145",0,0,0,3,13,7,0,0,0,2
"COG3147",0,0,0,1,2,2,0,0,1,3
"COG3148",0,0,0,3,3,5,0,2,1,4
"COG3149",0,0,0,2,1,2,0,1,0,1
"COG3150",2,14,0,23,20,16,1,4,5,12
"COG3151",0,0,0,3,7,7,0,1,0,7
"COG3152",22,15,15,72,213,27,7,23,13,28
"COG3153",32,46,36,66,41,42,40,55,46,90
"COG3154",0,0,0,5,9,5,0,1,0,9
"COG3155",0,0,3,1,1,3,0,4,1,2
"COG3156",0,0,0,6,10,7,0,1,1,14
"COG3157",2,0,2,10,39,7,0,3,8,57
"COG3158",25,1,13,151,295,47,172,3,25,12
"COG3159",0,1,0,4,5,1,0,4,0,4
"COG3160",0,1,0,5,13,8,0,1,1,5
"COG3161",0,1,1,3,10,9,0,1,1,9
"COG3162",0,0,0,2,8,8,0,0,0,4
"COG3164",14,10,0,31,30,29,5,12,5,40
"COG3165",0,0,0,5,10,10,0,1,2,6
"COG3166",9,3,5,4,6,6,1,2,1,1
"COG3169",38,62,62,28,18,51,18,63,25,65
"COG3171",1,0,0,4,9,5,0,0,1,7
"COG3172",3,5,0,4,14,9,0,0,0,13
"COG3173",4,5,20,8,15,0,0,15,2,0
"COG3174",36,107,91,33,13,102,45,186,37,146
"COG3176",219,251,220,350,92,214,419,241,193,328
"COG3177",618,441,404,445,343,454,540,233,402,271
"COG3178",95,125,108,228,43,94,268,165,66,200
"COG3179",46,0,0,2,0,3,0,0,0,0
"COG3180",16,8,10,10,2,8,1,7,2,15
"COG3181",37,34,28,28,2,33,39,47,41,77
"COG3182",32,81,47,50,99,77,28,94,42,119
"COG3183",44,14,2,5,29,0,142,3,8,7
"COG3187",38,63,69,41,24,78,48,73,60,84
"COG3188",0,10,2,103,279,262,3,38,51,126
"COG3189",46,32,45,16,65,47,20,42,26,42
"COG3190",0,0,0,0,3,3,0,0,0,2
"COG3191",33,39,27,22,40,39,19,35,76,6
"COG3192",13,20,23,8,42,29,1,18,2,4
"COG3193",8,33,7,8,24,29,7,7,13,10
"COG3194",0,0,1,3,11,4,0,1,0,2
"COG3196",13,11,10,8,20,17,2,8,11,2
"COG3199",0,1,6,2,0,3,0,0,0,7
"COG3201",365,110,109,43,118,77,42,82,182,92
"COG3203",39,47,1,79,55,32,6,33,16,67
"COG3204",0,0,0,1,4,11,0,0,0,7
"COG3206",148,307,185,357,211,215,468,279,102,303
"COG3208",3,3,2,0,15,10,10,3,0,15
"COG3209",146,347,392,350,332,514,583,975,1573,397
"COG3210",10,42,16,50,141,29,30,41,32,45
"COG3212",13,21,8,18,63,8,30,15,7,1
"COG3213",0,0,0,1,0,0,0,1,1,0
"COG3214",0,1,1,12,19,11,0,0,2,14
"COG3217",0,1,1,6,13,12,0,4,1,7
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,1,0,0,1,0,0,0
"COG3221",22,16,34,25,168,16,5,15,14,15
"COG3222",5,1,2,2,0,7,0,0,2,5
"COG3223",0,0,0,3,61,7,0,5,0,4
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",140,114,149,108,95,187,48,109,197,120
"COG3226",0,0,0,6,9,6,0,0,0,4
"COG3227",1,0,0,1,1,0,0,0,0,0
"COG3228",0,0,0,2,4,7,0,0,2,6
"COG3231",7,10,0,3,36,8,0,11,0,14
"COG3232",0,0,0,2,1,3,0,1,1,1
"COG3234",0,0,0,3,11,3,0,2,0,5
"COG3236",22,21,17,15,15,16,1,13,54,9
"COG3237",0,0,0,0,19,3,0,1,0,3
"COG3238",23,12,26,30,41,46,14,18,32,18
"COG3239",0,0,0,1,0,0,0,0,0,9
"COG3242",0,0,0,2,4,3,0,0,4,1
"COG3246",28,38,46,5,6,57,39,39,20,31
"COG3247",3,0,10,6,55,7,0,4,1,9
"COG3248",0,0,0,6,7,8,0,0,2,3
"COG3250",2176,3320,2701,2882,1755,5441,5084,5663,3180,6066
"COG3251",0,0,0,4,4,0,0,1,1,2
"COG3252",0,2,1,0,2,2,0,2,0,2
"COG3253",0,0,0,0,35,0,0,0,0,1
"COG3254",38,27,52,61,27,30,70,25,28,49
"COG3256",0,0,0,3,51,0,2,5,0,3
"COG3257",1,6,3,3,3,11,3,0,3,12
"COG3259",0,0,1,0,0,0,0,0,0,1
"COG3260",15,14,12,13,17,15,2,6,5,8
"COG3261",28,29,27,14,24,26,2,9,5,9
"COG3262",1,6,4,10,18,21,0,4,3,17
"COG3263",148,246,119,82,91,174,140,151,195,242
"COG3264",8,15,4,38,50,60,4,20,7,28
"COG3265",0,0,0,1,10,10,0,1,0,8
"COG3266",0,1,0,1,5,12,0,2,1,4
"COG3267",6,10,1,1,44,28,5,8,2,7
"COG3268",6,2,0,0,0,0,0,0,0,0
"COG3270",22,34,52,27,57,54,18,35,79,10
"COG3271",5,0,3,1,0,0,0,0,0,0
"COG3272",0,0,0,5,25,3,1,1,0,1
"COG3274",209,175,178,237,97,209,293,248,150,298
"COG3275",272,487,408,207,205,382,455,501,251,684
"COG3276",20,45,17,12,15,40,16,19,6,38
"COG3279",898,782,780,796,616,807,392,790,1874,784
"COG3283",22,3,0,11,5,9,82,10,2,7
"COG3284",51,25,18,19,1,15,66,28,11,33
"COG3287",27,16,5,9,0,0,9,13,20,3
"COG3288",0,0,0,6,65,21,1,6,2,12
"COG3290",73,32,57,40,48,50,5,24,21,34
"COG3291",63,66,38,28,85,33,23,36,45,63
"COG3292",2676,4092,3361,3683,1020,5090,4205,5305,2745,6727
"COG3293",115,244,39,64,24,14,22,18,96,71
"COG3294",16,4,13,11,8,18,2,5,41,1
"COG3296",3,0,6,0,1,2,0,4,1,0
"COG3297",0,0,0,5,5,3,0,2,2,11
"COG3299",32,39,33,18,97,15,1,33,26,14
"COG3301",11,8,0,13,9,9,0,3,2,17
"COG3302",0,2,2,7,28,10,0,5,0,4
"COG3303",29,110,62,57,59,92,10,88,29,106
"COG3304",22,25,19,12,32,64,34,53,43,75
"COG3306",1,5,2,2,1,3,1,5,2,5
"COG3307",51,52,32,26,88,57,57,16,13,40
"COG3309",0,0,0,0,0,2,0,11,0,1
"COG3311",0,0,0,2,3,14,0,3,1,3
"COG3312",0,0,0,4,14,9,0,0,1,7
"COG3313",0,0,0,4,5,1,0,1,0,4
"COG3314",107,63,131,92,85,91,58,62,170,61
"COG3315",59,37,107,46,91,43,30,62,40,53
"COG3316",1,6,3,41,54,22,4,10,8,31
"COG3317",0,3,0,4,4,6,0,1,1,3
"COG3318",0,6,0,5,3,6,0,6,0,2
"COG3319",0,1,0,10,53,67,1,19,4,44
"COG3320",23,8,32,9,21,90,10,23,22,24
"COG3321",0,22,1,1,45,51,1,14,1,48
"COG3323",44,74,76,31,53,62,73,108,34,147
"COG3324",6,29,4,1,8,13,4,27,17,24
"COG3325",66,134,133,73,90,109,58,155,52,85
"COG3326",26,18,47,40,16,18,42,22,49,10
"COG3327",0,0,0,2,12,5,0,0,1,1
"COG3328",524,352,271,285,874,375,427,352,629,310
"COG3330",3,0,7,2,0,0,0,0,0,0
"COG3331",45,21,33,48,73,39,16,21,100,15
"COG3333",75,87,75,59,9,80,57,63,57,92
"COG3335",41,33,69,49,94,87,16,24,100,36
"COG3338",0,0,0,3,9,0,1,0,0,0
"COG3339",7,3,2,0,34,4,22,3,1,10
"COG3340",89,40,76,50,73,155,83,106,234,26
"COG3341",60,74,55,73,117,110,122,159,142,94
"COG3343",2,0,1,1,45,2,0,0,0,0
"COG3344",1880,1916,1012,1166,904,2115,1518,1840,2015,1821
"COG3345",469,556,391,507,728,440,481,295,550,304
"COG3347",6,1,7,1,1,17,1,2,6,2
"COG3350",0,0,0,0,1,0,1,7,1,0
"COG3359",57,18,38,56,22,34,12,46,108,11
"COG3366",2,1,3,1,0,1,0,3,0,0
"COG3369",20,10,13,5,0,1,0,8,2,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",123,63,206,83,165,121,158,115,150,90
"COG3379",3,1,8,18,0,0,0,2,0,0
"COG3381",4,7,0,6,23,14,2,6,0,9
"COG3382",44,57,54,38,56,50,138,71,57,74
"COG3383",59,45,21,31,31,91,74,58,11,50
"COG3384",1,0,0,4,32,21,0,3,2,22
"COG3385",982,659,371,1934,898,326,1832,311,1910,1203
"COG3386",16,17,49,8,74,50,36,14,26,39
"COG3387",22,49,52,12,31,67,27,62,33,123
"COG3391",39,81,67,25,58,80,8,50,75,182
"COG3392",91,22,45,12,22,3,9,46,28,13
"COG3393",4,6,1,3,3,3,2,5,2,2
"COG3394",10,39,20,28,82,32,14,20,15,41
"COG3395",35,22,32,22,28,51,71,41,117,62
"COG3396",1,1,0,6,14,7,0,0,0,1
"COG3397",1,0,7,0,0,20,1,2,3,0
"COG3401",44,1,91,3,79,80,0,25,4,0
"COG3402",4,10,11,7,9,9,1,3,4,30
"COG3404",105,128,149,68,66,100,42,132,52,124
"COG3405",98,67,59,107,102,53,190,52,109,67
"COG3407",0,0,0,0,49,4,0,0,0,0
"COG3408",259,332,295,311,238,276,376,370,364,481
"COG3409",67,70,143,49,53,61,28,24,215,36
"COG3410",87,6,9,238,97,14,5,37,61,6
"COG3411",22,32,19,6,10,9,3,6,8,14
"COG3412",5,14,0,8,16,13,15,7,6,25
"COG3414",11,7,1,8,53,25,36,9,1,9
"COG3415",0,1,0,0,1,8,4,0,1,1
"COG3417",1,2,2,6,4,3,0,2,2,8
"COG3418",0,0,0,0,1,3,0,0,1,1
"COG3420",4,2,0,2,0,0,0,2,0,2
"COG3421",24,4,4,1,0,6,0,1,2,0
"COG3422",0,0,2,2,9,7,0,0,1,3
"COG3423",0,1,0,0,12,5,0,0,0,6
"COG3425",0,0,1,0,87,1,0,0,0,0
"COG3426",141,168,197,99,27,156,64,120,59,167
"COG3428",4,15,16,9,0,3,0,0,0,41
"COG3429",1,0,0,0,22,7,0,0,0,0
"COG3433",1,1,0,8,37,26,1,8,3,22
"COG3434",10,0,6,7,7,10,1,10,1,1
"COG3436",658,1404,675,530,995,628,483,614,778,718
"COG3437",342,259,475,410,63,400,456,243,293,219
"COG3439",7,10,6,4,16,31,1,37,3,69
"COG3440",1,0,1,3,52,17,1,8,5,7
"COG3442",37,7,53,36,117,63,7,22,12,9
"COG3443",0,2,18,7,19,10,3,4,10,5
"COG3444",63,44,26,48,354,154,100,43,32,46
"COG3445",0,0,0,0,10,10,1,1,1,3
"COG3447",0,0,0,6,23,19,1,1,3,10
"COG3448",8,2,0,1,0,0,28,1,0,0
"COG3449",15,89,97,58,53,82,14,198,46,174
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",1632,1841,2184,972,560,912,940,1586,1345,1343
"COG3452",89,9,61,53,2,12,19,43,98,3
"COG3454",6,10,6,10,8,6,0,3,0,9
"COG3455",0,0,0,0,28,7,0,1,3,9
"COG3456",0,0,0,0,1,1,0,5,3,5
"COG3457",6,6,42,13,10,16,0,7,3,6
"COG3458",168,174,69,126,41,168,194,166,82,176
"COG3459",430,160,443,535,198,131,274,164,754,29
"COG3460",0,0,0,4,2,3,1,0,0,0
"COG3463",8,15,11,28,0,6,9,24,33,4
"COG3464",999,434,661,341,646,787,676,396,1159,697
"COG3467",353,133,106,81,145,102,72,132,232,170
"COG3468",329,303,215,210,203,212,26,186,72,185
"COG3469",2,0,0,2,10,0,0,0,0,0
"COG3470",0,0,0,0,20,0,1,1,0,0
"COG3471",0,1,0,0,1,0,1,0,0,0
"COG3472",47,9,34,22,0,13,92,8,106,6
"COG3473",0,6,2,0,0,0,0,0,0,0
"COG3475",248,112,165,230,226,234,258,245,245,210
"COG3476",47,22,39,19,18,39,27,42,37,37
"COG3477",0,0,0,2,64,11,0,2,1,8
"COG3478",3,8,2,2,0,1,0,1,0,0
"COG3479",0,0,0,1,29,2,0,0,0,2
"COG3480",12,0,1,1,113,8,1,0,0,0
"COG3481",142,73,135,141,129,56,55,44,92,38
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,1,0,0,0,0,0,2
"COG3486",0,9,0,1,1,0,0,0,0,7
"COG3487",15,66,54,23,22,45,2,54,20,57
"COG3488",72,98,81,173,27,91,334,77,77,114
"COG3491",0,0,0,0,0,0,1,0,0,3
"COG3493",6,35,13,8,3,28,4,12,12,32
"COG3494",39,35,6,4,31,2,36,12,6,13
"COG3497",32,24,28,13,37,14,3,22,46,51
"COG3498",5,5,10,7,9,1,0,3,1,13
"COG3499",0,0,0,1,9,0,0,0,1,11
"COG3500",20,21,22,11,49,15,3,14,41,65
"COG3501",12,8,5,39,146,24,54,273,13,68
"COG3503",16,20,31,16,10,0,7,6,21,6
"COG3504",33,8,0,0,0,0,39,1,0,2
"COG3505",1106,917,991,468,340,984,1007,1396,1148,1127
"COG3506",59,21,11,15,50,36,24,33,18,53
"COG3507",689,1237,814,1133,574,1575,1165,1879,912,2070
"COG3509",13,28,8,6,0,6,18,13,43,0
"COG3512",20,6,26,15,27,8,4,13,69,49
"COG3513",139,82,351,169,178,53,23,62,316,242
"COG3514",0,0,0,1,8,0,0,2,2,0
"COG3515",3,1,2,3,54,35,2,7,6,32
"COG3516",1,0,1,0,27,12,0,8,2,9
"COG3517",0,0,1,0,57,23,1,5,3,21
"COG3518",0,0,0,0,0,0,1,0,0,14
"COG3519",3,1,1,1,57,19,0,8,4,17
"COG3520",0,0,0,0,41,9,0,0,2,9
"COG3521",0,0,0,1,2,0,0,3,3,17
"COG3522",1,1,3,0,35,6,0,3,1,14
"COG3523",0,0,0,3,1,3,2,12,1,38
"COG3524",2,1,2,1,1,1,1,5,1,9
"COG3525",1031,1379,1388,1560,656,1766,2085,1635,971,2231
"COG3526",0,0,0,1,0,0,0,0,0,1
"COG3527",0,3,0,0,76,2,0,0,0,1
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,7,2,0,0,2,2
"COG3530",0,0,1,2,2,2,0,0,1,0
"COG3533",657,813,616,526,375,1259,797,1196,511,1368
"COG3534",377,518,358,801,239,668,1153,612,453,590
"COG3535",5,3,8,3,9,3,0,6,2,0
"COG3536",1,2,0,0,0,0,0,1,0,1
"COG3537",1027,2064,1510,1366,731,1202,1168,1521,636,1746
"COG3538",59,346,147,223,100,158,294,335,90,279
"COG3539",0,3,4,56,159,154,1,16,26,62
"COG3541",10,16,6,4,20,20,2,13,13,8
"COG3542",2,2,4,4,11,1,0,13,0,1
"COG3543",7,14,15,13,3,14,9,10,18,1
"COG3544",12,4,0,1,1,4,32,0,1,4
"COG3545",0,0,0,1,8,0,0,0,0,0
"COG3546",61,92,80,48,42,51,11,31,27,20
"COG3547",885,539,506,2041,468,965,1648,431,864,377
"COG3548",1,0,0,0,73,2,0,1,1,4
"COG3549",1,1,1,1,4,0,0,3,0,2
"COG3550",420,471,686,386,261,222,801,276,471,636
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3557",1,2,1,0,32,4,1,0,1,1
"COG3558",0,0,0,0,0,0,1,0,0,1
"COG3560",63,56,58,20,35,78,41,100,40,108
"COG3561",4,9,14,6,1,29,8,7,31,5
"COG3562",0,1,1,1,1,0,0,1,2,6
"COG3563",4,4,0,0,0,1,0,2,0,12
"COG3566",0,5,1,1,1,0,0,48,3,0
"COG3567",1,3,2,0,1,0,1,23,0,0
"COG3568",326,326,354,131,124,366,144,422,179,400
"COG3570",0,1,0,0,0,6,0,8,0,11
"COG3572",4,20,5,0,41,31,2,4,4,1
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",1,0,0,0,108,6,1,0,0,0
"COG3579",162,262,211,201,668,238,272,299,132,363
"COG3580",389,319,452,267,280,285,221,228,415,157
"COG3581",370,303,402,325,247,266,201,242,411,131
"COG3583",51,32,70,47,64,12,60,28,21,18
"COG3584",146,41,98,52,109,37,54,28,31,27
"COG3585",1,1,0,1,16,6,4,0,1,2
"COG3586",28,14,9,35,24,8,19,18,0,30
"COG3587",64,85,313,103,90,20,486,107,80,100
"COG3588",0,1,1,8,0,3,0,1,3,7
"COG3589",22,7,7,5,273,8,41,7,3,12
"COG3590",200,251,196,384,433,227,491,221,203,331
"COG3591",3,1,1,10,6,4,7,0,37,5
"COG3592",0,1,0,9,9,2,0,0,0,4
"COG3593",101,96,82,191,107,82,12,46,107,100
"COG3594",216,229,266,161,42,112,117,106,102,281
"COG3595",4,31,7,9,0,0,2,4,0,0
"COG3596",3,0,4,15,8,33,1,3,0,0
"COG3597",8,0,1,3,0,0,0,0,0,0
"COG3598",1,19,13,3,79,7,1,1,11,0
"COG3599",38,9,63,16,149,27,12,10,12,11
"COG3600",28,51,6,56,78,49,90,12,73,1
"COG3601",71,41,56,73,129,85,39,59,106,22
"COG3602",5,1,1,1,0,17,1,1,2,1
"COG3603",12,5,4,4,0,9,3,3,1,6
"COG3604",88,156,119,55,66,219,21,124,74,96
"COG3605",1,0,0,7,7,12,0,3,1,9
"COG3608",69,65,64,70,12,100,25,50,42,18
"COG3609",1,1,3,2,0,6,1,1,2,0
"COG3610",53,70,59,41,113,72,20,47,82,51
"COG3611",23,4,5,3,111,8,2,3,2,2
"COG3613",13,6,2,1,100,2,2,0,0,0
"COG3615",0,1,0,5,13,6,0,0,1,5
"COG3616",8,29,21,3,18,16,9,11,2,27
"COG3617",186,170,93,216,128,118,256,44,67,153
"COG3618",2,0,1,0,71,0,0,2,5,15
"COG3619",75,57,77,60,104,74,26,54,137,41
"COG3621",30,0,0,2,29,1,14,0,0,0
"COG3622",19,4,9,9,42,27,1,9,5,35
"COG3623",4,9,7,12,16,35,3,9,8,15
"COG3624",0,2,0,3,7,5,0,0,1,2
"COG3625",7,10,3,9,2,4,0,5,0,3
"COG3626",10,7,4,7,8,4,1,9,2,7
"COG3627",11,6,8,12,7,10,1,4,4,8
"COG3628",2,1,1,5,6,5,0,3,0,15
"COG3629",4,8,5,24,1,1,2,4,11,39
"COG3633",68,53,57,51,67,64,118,14,38,32
"COG3634",71,170,118,64,97,128,58,191,67,197
"COG3635",94,165,145,137,52,152,189,173,90,193
"COG3636",2,0,0,1,15,0,0,2,0,0
"COG3637",0,1,0,16,15,25,0,6,3,23
"COG3638",20,14,34,20,84,7,4,13,7,10
"COG3639",31,17,60,21,141,15,10,15,11,7
"COG3640",35,9,34,18,73,87,15,32,34,17
"COG3641",52,54,69,17,48,36,21,21,36,20
"COG3643",38,83,86,18,17,63,26,96,31,111
"COG3645",142,227,132,113,62,137,161,49,92,125
"COG3646",16,8,8,7,70,22,41,9,9,83
"COG3647",0,0,1,1,1,1,0,1,1,2
"COG3649",66,20,42,25,71,108,18,54,46,46
"COG3650",2,1,0,1,0,0,0,1,0,0
"COG3653",22,68,56,14,8,13,13,26,10,27
"COG3654",41,35,35,61,5,36,23,17,41,14
"COG3655",56,27,44,54,22,40,34,39,134,61
"COG3657",0,0,0,0,28,0,0,1,0,3
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",60,96,93,140,3,87,165,76,45,103
"COG3663",54,62,67,76,58,99,135,90,93,78
"COG3664",48,8,58,20,80,55,2,12,107,5
"COG3665",3,1,1,2,2,0,0,1,0,3
"COG3666",836,608,400,1503,614,411,1448,789,404,486
"COG3667",0,1,0,3,0,0,0,0,0,0
"COG3668",0,3,4,3,6,0,0,1,4,1
"COG3669",596,815,867,738,367,1016,1091,915,582,1047
"COG3671",1,1,0,6,0,0,0,1,0,0
"COG3672",1,0,0,0,0,0,0,1,0,0
"COG3675",25,3,0,3,0,0,56,2,0,13
"COG3676",11,10,14,23,30,67,68,41,31,77
"COG3677",28,48,8,51,82,18,22,37,25,198
"COG3678",0,1,0,6,21,10,0,2,2,5
"COG3679",0,0,0,0,27,4,0,0,0,1
"COG3680",5,15,0,20,4,0,0,2,2,0
"COG3681",196,288,192,225,135,223,320,204,180,282
"COG3682",101,48,138,45,110,106,25,49,161,30
"COG3683",0,1,0,1,0,0,0,1,0,0
"COG3684",2,0,0,5,48,8,0,1,1,9
"COG3685",1,0,0,2,21,7,0,0,3,2
"COG3688",142,91,172,129,120,177,84,109,144,38
"COG3689",41,14,31,38,100,26,6,32,33,25
"COG3691",0,1,0,7,10,7,0,2,2,6
"COG3692",0,0,0,0,9,3,0,0,0,0
"COG3693",51,65,122,100,14,98,139,134,147,139
"COG3694",1,7,15,0,5,2,0,3,1,0
"COG3695",61,61,51,28,18,59,26,64,36,86
"COG3696",218,502,275,398,197,488,433,776,226,1066
"COG3697",7,42,12,21,22,17,11,17,6,19
"COG3698",0,0,1,14,7,8,0,4,1,1
"COG3700",0,0,0,9,16,12,0,3,1,4
"COG3701",19,6,0,0,0,0,10,3,0,0
"COG3703",0,0,0,2,15,6,0,1,1,5
