"","NLM029","DLF005","NLF008","NLM032","DLM018","NOF005","NOF008","DLF014","DLM021","NOF002"
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,2,0,0,0,9
"COG2994",4,0,1,1,0,1,0,0,4,0
"COG2995",1,1,4,4,0,1,1,0,0,10
"COG2996",169,151,141,167,164,161,131,153,160,136
"COG2998",4,0,1,3,0,1,1,0,3,6
"COG2999",0,0,0,0,0,0,0,0,1,5
"COG3001",0,0,1,3,22,0,2,91,2,3
"COG3004",28,45,180,67,110,92,99,168,104,102
"COG3005",5,37,43,8,24,23,27,2,31,42
"COG3006",0,0,7,4,0,2,0,0,2,7
"COG3007",13,24,13,8,19,4,23,6,0,1
"COG3008",3,1,12,12,0,4,1,0,1,22
"COG3009",1,0,1,2,0,1,0,0,0,8
"COG3010",28,22,36,72,34,25,25,89,31,55
"COG3012",1,1,6,1,1,2,2,0,2,8
"COG3013",0,0,1,16,0,1,0,0,1,7
"COG3014",3,0,0,1,0,2,1,0,3,0
"COG3015",25,8,53,18,12,43,25,15,11,25
"COG3016",39,16,30,3,4,53,29,0,36,0
"COG3017",0,0,7,2,1,0,0,0,3,2
"COG3019",0,0,0,4,0,0,0,0,0,1
"COG3021",65,113,172,50,144,101,90,19,207,62
"COG3022",100,76,82,98,105,96,80,66,121,138
"COG3023",129,113,328,68,111,159,198,27,263,192
"COG3024",1,0,1,1,0,1,0,0,2,0
"COG3025",21,14,31,10,10,16,21,3,8,9
"COG3026",1,0,5,3,0,0,0,0,0,1
"COG3027",6,7,5,3,0,1,8,0,2,9
"COG3028",0,2,8,1,1,1,1,0,8,3
"COG3029",0,0,2,1,0,0,0,0,0,4
"COG3030",0,0,1,1,0,0,0,0,0,0
"COG3031",0,0,4,3,0,0,0,0,1,5
"COG3033",69,27,49,38,75,63,101,20,87,58
"COG3034",1,0,7,0,0,2,2,5,5,10
"COG3036",0,0,2,1,0,1,0,0,0,0
"COG3037",4,26,25,26,46,11,10,197,4,22
"COG3038",0,1,11,2,0,3,1,0,0,11
"COG3039",58,138,73,238,273,1492,30,19,606,191
"COG3040",10,35,40,3,56,24,17,0,27,56
"COG3041",36,38,18,61,28,43,34,67,12,27
"COG3042",0,0,3,1,0,0,0,0,0,1
"COG3043",2,1,5,2,0,1,0,0,0,2
"COG3044",43,35,14,113,27,25,26,50,18,19
"COG3045",0,0,6,1,2,0,1,0,5,7
"COG3047",0,0,3,0,0,0,0,0,0,1
"COG3048",2,13,6,13,15,9,23,1,7,10
"COG3049",230,255,193,244,231,246,245,178,186,232
"COG3050",0,0,1,1,0,1,0,0,0,3
"COG3051",57,26,51,56,13,38,36,64,23,44
"COG3052",17,6,3,7,8,11,13,19,5,9
"COG3053",23,6,33,29,51,20,8,52,14,24
"COG3054",0,0,6,2,0,1,0,0,2,9
"COG3055",50,51,97,90,32,56,62,16,84,128
"COG3056",0,0,6,2,0,0,0,0,0,2
"COG3057",0,0,3,1,0,0,0,0,0,3
"COG3058",0,2,11,6,2,1,2,1,7,7
"COG3059",33,13,76,18,8,79,60,27,97,64
"COG3060",0,0,3,2,0,0,0,0,1,4
"COG3061",0,0,2,4,0,0,1,0,0,4
"COG3062",0,0,3,2,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,7
"COG3065",0,0,8,2,0,3,1,0,1,2
"COG3066",0,0,0,0,0,2,0,0,0,3
"COG3067",0,0,4,2,0,2,0,0,3,7
"COG3068",0,0,6,1,0,1,0,0,0,3
"COG3069",47,44,61,56,35,54,19,14,38,20
"COG3070",28,33,9,42,14,22,10,33,6,30
"COG3071",0,0,7,5,0,0,1,0,2,5
"COG3072",0,0,13,8,0,7,1,0,1,18
"COG3073",0,0,5,1,0,1,0,0,2,4
"COG3074",0,0,2,1,0,0,0,0,0,3
"COG3075",0,6,89,21,12,20,41,0,95,11
"COG3076",0,0,9,1,0,1,0,1,1,9
"COG3077",78,50,20,125,60,63,91,88,43,50
"COG3078",0,1,0,1,0,1,0,0,0,2
"COG3079",0,0,4,5,0,0,0,0,0,9
"COG3080",0,0,1,3,0,1,0,0,0,3
"COG3081",0,1,4,3,0,2,3,0,2,4
"COG3082",0,0,0,0,0,0,0,0,0,3
"COG3083",31,9,32,14,4,17,30,0,17,34
"COG3084",0,0,2,1,0,0,0,0,1,3
"COG3085",0,0,6,2,0,1,0,0,1,8
"COG3086",0,0,3,0,0,1,0,0,0,2
"COG3087",0,1,9,3,1,0,1,0,3,5
"COG3088",1,3,12,10,0,3,0,0,5,5
"COG3089",0,0,0,1,0,1,0,0,1,2
"COG3090",101,79,78,103,90,84,75,97,84,126
"COG3091",0,0,7,5,0,0,0,6,1,6
"COG3092",0,0,3,2,0,0,0,0,0,5
"COG3093",25,16,38,30,22,95,20,22,100,72
"COG3094",0,0,3,3,0,3,0,1,2,5
"COG3095",1,0,2,0,0,0,0,0,1,5
"COG3096",2,1,14,14,0,2,1,0,6,10
"COG3097",0,0,6,1,0,2,0,0,0,2
"COG3098",0,0,2,0,0,0,0,0,0,3
"COG3099",0,0,3,1,0,0,0,0,0,3
"COG3100",0,0,3,4,0,2,1,0,2,8
"COG3101",0,0,3,4,0,0,0,0,1,4
"COG3102",0,0,4,3,0,1,0,0,1,2
"COG3103",134,93,13,190,43,35,50,119,40,108
"COG3104",130,198,296,67,258,161,190,33,301,288
"COG3105",1,0,4,1,0,0,0,0,1,10
"COG3106",0,0,5,3,0,1,1,1,0,1
"COG3107",0,0,7,7,1,3,0,0,0,9
"COG3108",0,0,2,1,0,0,0,0,1,3
"COG3109",0,0,4,6,0,1,0,0,0,4
"COG3110",1,0,3,0,0,1,0,0,2,6
"COG3111",0,8,33,4,4,2,0,0,3,8
"COG3112",0,0,4,2,0,1,0,0,1,2
"COG3113",0,0,2,1,0,2,0,0,0,4
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,4,0,0,0,0,1,0
"COG3116",1,1,7,0,0,0,0,0,0,1
"COG3117",0,1,9,5,2,2,0,0,3,7
"COG3118",0,0,3,3,14,1,0,68,2,7
"COG3119",1256,861,2326,810,882,1893,1562,392,2091,2045
"COG3120",0,0,6,2,0,0,1,0,1,6
"COG3121",2,3,46,7,0,11,0,1,7,35
"COG3122",1,0,3,1,0,0,0,0,1,3
"COG3123",0,0,1,0,0,0,0,0,1,3
"COG3124",25,5,10,5,1,10,15,0,15,12
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,1,0,0,0,0,0,1
"COG3127",0,1,12,3,0,1,0,0,0,5
"COG3128",0,0,7,1,0,0,1,0,0,2
"COG3129",5,2,35,3,0,13,6,0,14,49
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,11,2,0,6,0,0,2,11
"COG3132",0,0,3,3,0,0,0,0,2,1
"COG3133",0,0,1,0,0,0,6,0,1,3
"COG3134",0,0,4,3,0,0,0,0,0,1
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,2
"COG3138",0,0,6,1,0,0,0,0,2,1
"COG3139",0,0,0,0,0,0,0,0,0,2
"COG3140",0,0,1,0,0,0,0,0,0,1
"COG3141",0,0,4,0,0,0,1,0,0,4
"COG3142",55,89,84,113,64,105,91,44,138,88
"COG3143",0,0,2,0,0,0,0,0,0,4
"COG3144",87,9,5,1,46,16,15,0,1,14
"COG3145",0,0,4,2,0,3,0,0,1,2
"COG3147",0,0,2,0,0,0,0,0,0,1
"COG3148",0,0,2,1,0,0,1,0,0,1
"COG3149",0,0,0,1,0,1,0,0,1,1
"COG3150",2,9,9,4,41,2,0,0,4,12
"COG3151",0,0,3,0,0,2,0,0,0,4
"COG3152",13,26,72,27,57,25,22,112,23,49
"COG3153",20,23,69,28,16,54,40,6,52,49
"COG3154",0,0,5,1,0,1,0,0,1,3
"COG3155",0,2,3,5,0,1,2,0,0,0
"COG3156",0,0,6,0,0,2,0,0,3,6
"COG3157",2,0,8,3,1,0,2,0,6,19
"COG3158",38,72,67,13,150,6,10,235,14,18
"COG3159",0,0,2,2,0,0,0,0,0,4
"COG3160",0,0,2,1,0,1,0,0,0,3
"COG3161",0,0,8,3,0,1,0,0,2,5
"COG3162",0,0,1,0,0,0,0,0,0,3
"COG3164",4,3,32,10,3,7,0,0,16,20
"COG3165",1,2,9,0,0,1,0,0,1,6
"COG3166",0,0,4,2,0,4,1,0,4,3
"COG3169",42,36,69,25,34,74,50,12,69,39
"COG3171",0,0,8,2,0,2,0,0,0,3
"COG3172",1,1,2,3,1,1,0,2,2,5
"COG3173",3,6,2,6,3,0,16,4,1,2
"COG3174",64,16,161,37,9,75,84,11,174,108
"COG3176",122,149,331,109,204,231,227,48,316,227
"COG3177",357,494,286,335,465,602,405,461,451,396
"COG3178",87,91,210,56,130,123,110,24,182,61
"COG3179",0,0,1,0,0,0,0,0,59,0
"COG3180",9,3,6,1,5,6,11,0,13,4
"COG3181",44,49,38,34,41,69,45,13,54,76
"COG3182",23,87,84,38,81,37,30,12,71,49
"COG3183",1,7,18,7,2,40,2,0,11,3
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",31,81,59,23,75,70,76,18,96,43
"COG3188",1,1,63,16,0,27,0,0,15,108
"COG3189",27,12,34,11,21,60,49,25,32,42
"COG3190",0,0,2,0,0,0,0,0,0,2
"COG3191",35,50,23,66,55,53,20,88,26,37
"COG3192",5,5,4,26,11,7,12,17,8,34
"COG3193",4,4,7,10,3,14,7,7,3,15
"COG3194",0,0,2,0,0,0,1,0,0,2
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",7,31,13,22,10,27,10,0,8,11
"COG3199",1,3,1,1,1,1,5,0,6,3
"COG3201",74,50,87,46,46,82,67,34,113,44
"COG3203",15,24,98,16,10,13,1,0,56,32
"COG3204",0,0,5,0,0,0,0,0,0,3
"COG3206",134,81,329,87,140,170,181,78,237,118
"COG3208",2,3,5,5,3,3,3,0,3,4
"COG3209",543,301,802,422,155,769,437,215,403,528
"COG3210",102,23,29,23,14,9,12,44,28,26
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,15,18,4,6,6,18,4,1,2
"COG3213",0,0,0,3,0,0,0,1,1,0
"COG3214",0,0,10,4,0,1,1,0,2,11
"COG3216",0,0,0,0,0,0,1,0,1,0
"COG3217",0,0,5,1,0,0,0,0,2,4
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,1,0
"COG3221",30,27,17,13,25,24,31,61,22,22
"COG3222",0,2,1,3,0,4,1,18,1,8
"COG3223",0,0,3,6,0,1,0,0,0,5
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",178,203,124,208,107,172,142,84,113,129
"COG3226",0,0,1,0,0,0,0,0,0,9
"COG3227",0,0,0,1,4,0,0,0,0,0
"COG3228",0,0,2,0,0,1,0,0,0,1
"COG3231",0,4,4,0,3,1,1,0,1,5
"COG3232",0,0,2,0,0,0,0,0,0,2
"COG3234",0,0,4,0,0,0,0,0,0,2
"COG3236",26,40,47,25,38,27,22,9,20,14
"COG3237",0,1,2,8,1,0,0,8,0,5
"COG3238",41,26,6,34,24,43,15,37,15,24
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,2,0,0,0,0,0,0,1
"COG3246",18,31,38,9,8,14,47,3,39,70
"COG3247",0,1,2,2,10,2,12,85,1,8
"COG3248",0,1,6,0,0,2,0,0,3,2
"COG3250",3749,3492,6036,2922,3044,4837,4087,1842,4849,4974
"COG3251",0,0,3,1,1,0,0,0,0,2
"COG3252",0,0,0,0,1,1,1,0,0,0
"COG3253",0,0,0,8,0,0,0,0,0,0
"COG3254",16,38,39,17,20,36,46,17,15,41
"COG3256",0,1,2,16,0,0,0,0,0,12
"COG3257",0,2,0,1,2,3,2,4,3,11
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",7,1,14,6,1,5,12,1,16,12
"COG3261",5,5,7,5,1,9,22,1,17,28
"COG3262",1,1,17,7,2,4,7,0,1,22
"COG3263",102,171,233,96,139,168,113,70,191,148
"COG3264",3,2,51,12,4,7,1,0,12,30
"COG3265",0,0,4,1,16,1,0,0,2,6
"COG3266",0,0,8,1,0,0,0,0,0,2
"COG3267",7,6,4,4,1,20,3,35,9,7
"COG3268",1,0,1,0,0,1,0,0,3,0
"COG3270",65,27,31,130,51,43,39,53,38,50
"COG3271",6,0,0,1,1,0,4,0,1,0
"COG3272",0,0,3,2,0,0,0,1,1,5
"COG3274",111,150,202,151,80,209,196,57,179,293
"COG3275",229,390,400,156,573,347,389,71,485,592
"COG3276",13,4,11,19,19,26,30,70,14,23
"COG3279",1335,1152,611,1295,999,961,808,506,705,1082
"COG3283",0,13,62,12,9,0,0,1,0,7
"COG3284",18,23,73,3,27,20,9,7,12,23
"COG3287",95,5,1,46,45,12,5,45,0,52
"COG3288",0,0,4,6,22,0,0,119,7,11
"COG3290",67,41,29,29,11,34,54,9,20,21
"COG3291",67,20,69,17,25,60,38,9,39,31
"COG3292",2923,2529,5857,1589,2986,4317,3280,688,5214,4071
"COG3293",15,265,7,19,82,6,17,11,24,26
"COG3294",44,24,0,33,2,14,16,8,4,3
"COG3296",0,0,0,0,0,2,1,0,4,0
"COG3297",0,2,3,0,0,0,0,0,2,1
"COG3299",26,48,52,78,46,42,34,85,23,75
"COG3301",3,8,29,4,2,0,0,1,10,10
"COG3302",2,0,6,0,0,2,0,0,0,11
"COG3303",18,76,84,23,52,62,51,7,71,91
"COG3304",25,24,42,24,20,42,41,16,52,54
"COG3306",4,1,2,4,5,11,4,0,2,0
"COG3307",8,19,47,25,36,14,21,114,21,23
"COG3309",2,0,9,0,0,5,0,0,0,0
"COG3311",0,0,3,2,0,2,0,0,0,1
"COG3312",0,0,2,3,0,1,0,0,1,3
"COG3313",0,1,1,0,0,0,0,0,1,4
"COG3314",164,162,42,162,72,86,150,79,49,58
"COG3315",155,77,36,105,70,68,94,38,40,62
"COG3316",1,3,19,7,7,6,1,3,3,33
"COG3317",1,2,11,0,0,0,1,0,1,8
"COG3318",0,0,5,1,0,1,0,0,2,3
"COG3319",0,0,10,9,0,7,0,0,8,8
"COG3320",20,53,24,78,44,36,18,40,26,45
"COG3321",9,9,0,3,2,6,0,0,17,4
"COG3323",41,69,137,26,60,54,69,70,103,118
"COG3324",9,0,62,4,2,13,6,0,20,22
"COG3325",108,32,84,92,20,114,139,30,89,129
"COG3326",23,41,4,37,16,24,22,12,5,3
"COG3327",0,0,5,1,0,0,0,0,1,4
"COG3328",249,456,172,432,874,384,295,726,157,781
"COG3330",17,19,0,6,2,0,18,0,0,0
"COG3331",46,52,24,64,29,39,23,40,18,31
"COG3333",87,59,87,70,65,87,61,21,90,130
"COG3335",38,122,28,72,29,77,63,54,30,13
"COG3338",0,1,0,5,0,0,0,4,0,0
"COG3339",5,5,13,13,4,4,2,29,4,6
"COG3340",170,167,44,186,136,87,114,60,123,66
"COG3341",99,98,120,104,119,101,96,64,132,102
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,3,0,0,0,9,0,2
"COG3344",981,1904,1583,1285,1758,928,1010,703,2572,569
"COG3345",410,562,518,599,527,515,413,764,418,680
"COG3347",3,4,0,7,7,4,6,1,0,3
"COG3350",0,0,0,2,0,0,0,0,0,1
"COG3359",57,51,6,71,35,60,44,37,9,34
"COG3366",1,0,4,0,2,2,6,0,3,10
"COG3369",0,1,4,1,1,7,16,0,7,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",230,316,124,279,136,166,214,81,219,89
"COG3379",0,0,0,0,2,0,7,0,2,3
"COG3381",1,0,18,3,1,3,0,0,7,8
"COG3382",27,40,88,31,60,50,48,56,75,58
"COG3383",21,32,78,24,17,34,14,13,20,21
"COG3384",3,0,7,0,30,3,0,56,0,9
"COG3385",430,714,568,198,1112,210,377,49,659,766
"COG3386",55,11,46,23,18,48,68,0,42,41
"COG3387",47,70,77,57,17,31,77,9,70,0
"COG3391",59,64,146,27,121,96,72,1,101,124
"COG3392",46,18,14,34,73,39,52,24,30,13
"COG3393",5,2,2,49,9,18,2,11,1,11
"COG3394",31,11,20,68,32,49,16,63,51,23
"COG3395",25,71,100,33,72,54,32,107,48,71
"COG3396",0,0,2,3,0,0,0,0,0,7
"COG3397",0,1,2,1,0,1,5,8,0,0
"COG3401",11,184,9,19,27,9,64,13,15,3
"COG3402",5,19,10,6,32,4,15,3,2,2
"COG3404",95,38,129,94,88,113,141,71,179,114
"COG3405",33,66,24,60,40,27,47,16,85,59
"COG3407",0,0,0,0,0,0,0,11,0,1
"COG3408",230,298,406,234,300,181,209,182,264,157
"COG3409",99,105,26,99,83,73,144,87,85,101
"COG3410",13,46,14,54,70,14,4,46,3,31
"COG3411",10,11,17,2,7,7,16,0,6,3
"COG3412",0,4,11,5,6,1,4,18,0,10
"COG3414",1,29,29,9,15,10,5,104,3,12
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,7,1,1,3,2,0,3,4
"COG3418",0,0,1,0,0,0,0,0,0,1
"COG3420",0,0,16,0,3,0,0,0,4,0
"COG3421",43,11,0,0,1,3,2,0,2,17
"COG3422",0,0,4,1,2,0,2,0,1,4
"COG3423",0,0,2,0,0,0,0,0,0,1
"COG3425",0,1,0,7,0,0,1,10,0,1
"COG3426",122,117,117,78,124,131,240,63,165,124
"COG3428",3,36,8,5,1,0,11,0,1,10
"COG3429",0,0,0,1,13,0,0,94,0,2
"COG3433",0,0,4,5,0,7,0,0,5,4
"COG3434",17,10,2,13,3,6,4,15,2,28
"COG3436",316,708,804,828,394,1217,700,890,1184,866
"COG3437",365,333,241,303,243,315,418,82,346,388
"COG3439",2,0,8,3,1,22,5,0,20,56
"COG3440",12,28,13,3,5,8,3,0,5,24
"COG3442",58,70,5,78,42,19,43,102,17,16
"COG3443",3,14,22,32,13,2,23,5,3,11
"COG3444",21,72,90,92,84,67,23,188,40,49
"COG3445",0,0,3,3,0,0,0,0,1,6
"COG3447",0,0,7,2,0,2,0,0,2,9
"COG3448",1,9,19,0,3,0,0,0,1,2
"COG3449",70,11,99,36,24,99,88,4,134,382
"COG3450",0,0,0,0,0,0,1,0,2,3
"COG3451",1478,1429,1795,1274,1050,1546,2302,647,1927,1302
"COG3452",90,69,4,83,42,64,54,52,14,24
"COG3454",11,1,7,2,0,6,5,0,5,5
"COG3455",0,0,2,0,0,1,0,1,0,2
"COG3456",0,0,1,1,0,0,0,0,3,0
"COG3457",10,8,6,8,4,10,29,18,16,25
"COG3458",104,62,194,99,132,154,96,23,123,75
"COG3459",680,527,50,542,176,217,452,375,152,317
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",27,35,0,20,49,14,14,49,8,17
"COG3464",84,261,273,299,422,1078,668,701,875,285
"COG3467",123,119,150,127,161,135,117,122,140,165
"COG3468",467,31,139,57,20,132,227,46,167,91
"COG3469",1,2,0,6,0,20,0,0,1,3
"COG3470",0,1,0,3,17,0,0,83,0,6
"COG3471",0,0,0,1,0,0,0,0,2,0
"COG3472",142,36,5,96,22,17,37,39,39,12
"COG3473",0,0,0,0,0,1,5,1,1,0
"COG3475",466,221,189,329,325,241,171,137,168,161
"COG3476",28,37,26,34,23,40,32,13,17,1
"COG3477",0,1,0,1,0,0,0,0,0,1
"COG3478",2,1,0,6,0,0,3,0,2,1
"COG3479",0,0,2,0,1,0,0,14,0,0
"COG3480",9,17,0,9,15,0,0,89,1,1
"COG3481",238,200,84,217,129,102,144,83,60,105
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,2,1,0,0,0
"COG3487",34,34,66,13,25,44,49,0,43,83
"COG3488",51,36,103,18,78,59,73,3,82,63
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",40,11,6,4,7,31,25,56,5,18
"COG3494",6,11,40,12,21,6,10,51,4,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",33,35,22,13,5,17,19,0,19,28
"COG3498",12,6,4,3,8,4,10,0,11,13
"COG3499",0,0,2,0,0,0,0,0,0,4
"COG3500",24,16,21,6,8,20,20,1,24,29
"COG3501",104,39,287,11,37,241,7,1,154,79
"COG3503",42,17,8,31,25,20,33,10,40,10
"COG3504",2,0,0,3,1,0,0,40,1,4
"COG3505",1195,1035,1587,932,750,1312,1475,440,1342,1092
"COG3506",28,62,26,32,103,26,17,1,9,64
"COG3507",727,938,1623,688,1059,1065,825,368,1860,1175
"COG3509",10,5,0,26,2,4,7,0,24,0
"COG3512",27,49,22,43,38,27,37,20,6,46
"COG3513",253,311,193,372,232,358,360,125,19,421
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,2,7,2,1,2,1,0,2,8
"COG3516",0,0,4,0,2,2,1,0,1,8
"COG3517",0,1,2,0,1,3,2,0,4,7
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",2,0,4,2,1,2,3,0,9,7
"COG3520",1,0,2,1,0,3,0,0,1,7
"COG3521",0,0,0,1,0,1,0,0,0,0
"COG3522",0,0,3,2,0,3,0,0,0,7
"COG3523",0,0,3,7,0,0,0,0,2,5
"COG3524",0,1,3,0,0,0,3,0,9,3
"COG3525",562,1091,1572,685,870,1431,1371,495,1434,1843
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,5,7,0,0,120,0,1
"COG3528",0,0,0,0,1,0,3,0,2,0
"COG3529",1,0,1,0,0,0,0,0,0,0
"COG3530",0,0,3,1,0,0,2,0,0,4
"COG3533",452,626,1098,521,641,1035,564,339,1135,766
"COG3534",354,419,720,320,433,459,342,222,631,591
"COG3535",11,4,3,5,3,4,6,0,1,3
"COG3536",0,2,9,0,2,0,0,0,2,0
"COG3537",978,1323,2141,737,1342,1531,1476,364,1710,2312
"COG3538",213,94,235,115,88,169,181,110,171,237
"COG3539",2,2,60,17,1,12,2,0,8,60
"COG3541",1,29,71,24,11,5,8,10,2,13
"COG3542",7,1,0,2,9,3,10,11,3,5
"COG3543",11,18,12,34,18,21,13,5,11,15
"COG3544",0,12,19,1,2,2,3,0,3,9
"COG3545",4,0,0,26,2,0,0,8,0,0
"COG3546",80,93,13,65,39,39,68,33,26,91
"COG3547",387,536,567,689,707,344,363,182,277,415
"COG3548",1,6,0,1,7,1,1,9,2,1
"COG3549",2,0,0,1,1,4,2,0,2,4
"COG3550",357,332,529,267,130,620,651,66,188,243
"COG3552",1,0,0,1,1,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",16,10,0,14,1,0,0,9,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",35,30,89,24,18,63,56,67,124,78
"COG3561",21,106,23,8,14,18,18,0,6,15
"COG3562",5,0,5,0,0,2,3,0,4,6
"COG3563",0,0,2,1,1,0,0,0,7,1
"COG3566",1,4,1,11,8,1,0,1,1,6
"COG3567",10,7,0,15,7,1,0,3,0,8
"COG3568",248,173,415,146,111,289,349,53,392,295
"COG3570",7,7,2,0,0,0,0,0,0,0
"COG3572",3,1,1,12,17,1,9,125,9,9
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",1,1,0,1,9,0,0,44,2,3
"COG3579",190,158,274,150,278,195,203,391,371,241
"COG3580",608,518,242,609,500,327,443,703,206,308
"COG3581",495,521,184,598,458,322,401,756,185,335
"COG3583",100,80,48,81,91,51,79,146,67,34
"COG3584",99,69,67,152,68,54,110,134,76,65
"COG3585",1,6,1,2,0,1,0,2,3,2
"COG3586",22,29,34,22,4,17,13,61,17,103
"COG3587",295,146,90,144,174,476,306,134,179,182
"COG3588",0,14,0,1,1,3,2,0,1,0
"COG3589",15,14,22,23,20,8,5,71,3,8
"COG3590",165,173,297,103,334,163,190,371,299,196
"COG3591",24,20,8,30,4,1,4,0,7,17
"COG3592",4,0,2,2,0,2,2,0,1,5
"COG3593",30,115,46,98,112,71,67,187,49,80
"COG3594",118,212,147,146,57,115,236,57,131,259
"COG3595",21,1,0,0,0,1,6,0,0,1
"COG3596",0,10,4,3,7,1,4,2,4,11
"COG3597",0,5,0,0,0,3,3,0,0,5
"COG3598",10,9,1,70,6,6,19,26,1,18
"COG3599",66,63,12,66,55,17,41,66,17,17
"COG3600",26,50,4,45,44,28,12,31,27,59
"COG3601",79,96,31,135,85,85,61,142,69,98
"COG3602",2,0,0,0,0,0,0,0,4,0
"COG3603",18,2,1,4,19,7,1,6,5,4
"COG3604",49,44,361,44,86,121,122,21,131,157
"COG3605",0,0,7,2,0,1,0,0,1,9
"COG3608",125,57,26,43,42,39,74,51,19,42
"COG3609",0,1,2,0,0,2,5,0,0,3
"COG3610",70,51,76,97,53,73,66,56,106,108
"COG3611",18,12,1,24,7,3,2,16,4,1
"COG3613",3,2,0,1,9,0,2,12,0,2
"COG3615",0,0,2,3,2,1,0,7,1,5
"COG3616",10,6,12,9,8,6,29,0,19,6
"COG3617",97,189,43,78,104,62,116,32,42,63
"COG3618",0,4,0,2,3,1,2,111,3,2
"COG3619",127,129,25,151,101,117,85,103,40,70
"COG3621",0,24,0,0,0,15,0,0,0,0
"COG3622",3,2,25,6,1,4,2,0,4,4
"COG3623",3,13,3,5,1,4,7,25,1,17
"COG3624",0,0,3,2,0,0,0,0,2,3
"COG3625",8,1,2,1,0,1,4,0,5,4
"COG3626",14,2,5,2,0,3,6,0,12,8
"COG3627",13,0,9,2,1,10,10,0,5,4
"COG3628",1,4,1,1,0,5,0,0,0,3
"COG3629",11,1,7,6,9,6,2,1,5,3
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",112,75,97,105,101,54,42,113,67,50
"COG3634",83,63,135,86,88,147,140,48,165,118
"COG3635",84,102,171,78,141,126,128,52,189,126
"COG3636",0,1,0,1,7,0,0,5,0,0
"COG3637",0,0,9,2,0,1,0,0,2,12
"COG3638",30,10,7,11,18,18,31,11,12,20
"COG3639",49,13,10,15,12,24,60,11,33,34
"COG3640",37,23,5,51,42,24,20,26,7,12
"COG3641",50,61,22,94,47,75,65,46,51,58
"COG3643",52,11,105,39,25,74,91,16,118,49
"COG3645",98,110,51,55,65,57,107,29,55,74
"COG3646",7,40,24,33,10,7,16,63,20,6
"COG3647",0,0,2,0,1,0,2,0,0,0
"COG3649",24,41,79,81,29,46,44,22,30,70
"COG3650",3,0,0,1,0,2,3,0,0,0
"COG3653",23,15,10,12,24,23,54,53,32,31
"COG3654",31,64,16,37,70,21,32,1,24,6
"COG3655",55,85,29,73,78,65,65,48,41,62
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",36,54,145,22,90,118,99,8,207,92
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",104,88,86,103,151,102,89,83,83,101
"COG3664",47,32,60,111,13,38,50,72,17,61
"COG3665",2,0,0,0,0,6,3,0,3,2
"COG3666",740,1107,639,417,1327,491,378,1134,1902,242
"COG3667",0,0,0,0,0,0,0,0,0,3
"COG3668",2,5,1,3,2,1,1,0,0,0
"COG3669",464,937,780,547,532,604,591,249,505,592
"COG3671",0,1,2,1,1,0,0,0,1,0
"COG3672",0,2,0,0,1,0,0,0,2,1
"COG3675",0,6,46,0,8,0,0,0,1,0
"COG3676",26,10,103,18,9,52,14,1,69,1
"COG3677",245,4,83,12,44,28,8,2,36,101
"COG3678",0,0,11,2,0,1,0,0,5,2
"COG3679",0,0,0,4,0,0,0,9,0,1
"COG3680",1,41,19,0,39,0,2,11,2,1
