"","DLM017","DOF009","NOF005","DLM024","NOM009","DOM013","NOM012","NLM016","DLM015","NLM001"
"COG3001",0,18,1,33,1,1,0,1,1,2
"COG3004",48,109,111,86,13,73,47,15,134,32
"COG3005",10,44,24,107,8,8,10,9,19,16
"COG3006",1,3,2,87,1,2,0,3,6,3
"COG3007",13,1,4,1,14,6,16,0,3,4
"COG3008",4,15,5,186,6,11,24,15,12,19
"COG3009",0,0,0,35,0,0,0,2,4,5
"COG3010",33,21,36,110,61,49,52,14,21,22
"COG3012",1,5,3,49,2,3,1,0,0,8
"COG3013",0,3,0,61,0,3,0,3,1,1
"COG3014",0,9,0,0,0,7,4,0,0,2
"COG3015",65,56,35,42,25,29,60,174,49,69
"COG3016",14,33,60,2,1,30,22,8,18,8
"COG3017",0,3,0,46,1,0,0,2,3,3
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",116,109,98,57,49,111,136,260,143,162
"COG3022",115,107,79,143,150,110,147,150,125,153
"COG3023",413,221,142,72,113,116,165,482,331,336
"COG3024",1,2,0,0,1,1,0,0,0,1
"COG3025",4,8,13,77,2,15,37,4,19,22
"COG3026",3,2,0,98,1,1,0,7,1,11
"COG3027",6,10,3,65,2,4,6,3,10,12
"COG3028",0,4,1,40,0,7,5,5,2,4
"COG3029",0,1,0,44,2,0,1,1,3,4
"COG3030",0,3,0,44,0,0,0,3,1,2
"COG3031",0,1,2,77,0,0,1,7,1,2
"COG3033",78,68,46,143,9,78,47,19,80,23
"COG3034",22,5,1,53,5,4,0,1,1,1
"COG3036",0,0,1,12,1,0,0,4,1,2
"COG3037",11,15,21,70,27,11,5,9,20,41
"COG3038",1,2,3,166,0,1,0,3,3,6
"COG3039",26,53,1056,185,21,226,173,8,27,272
"COG3040",10,33,14,40,2,32,9,8,36,12
"COG3041",53,26,34,43,41,48,59,53,24,50
"COG3042",0,0,1,42,0,0,0,1,0,3
"COG3043",0,3,1,49,2,0,2,0,2,7
"COG3044",16,23,47,91,176,24,15,12,34,19
"COG3045",0,2,0,65,0,4,4,3,5,7
"COG3047",0,0,1,21,0,1,0,1,2,1
"COG3048",5,5,8,107,6,6,8,6,8,22
"COG3049",129,237,250,66,191,271,206,32,208,162
"COG3050",0,1,3,22,1,0,0,1,0,1
"COG3051",7,33,34,147,30,33,23,7,33,45
"COG3052",3,12,5,32,7,10,19,3,12,12
"COG3053",10,37,14,85,82,23,12,14,24,34
"COG3054",0,5,2,71,0,1,0,6,1,7
"COG3055",167,86,63,175,24,51,16,13,148,91
"COG3056",1,3,1,63,1,0,0,2,5,5
"COG3057",0,1,0,20,1,2,0,0,1,2
"COG3058",0,4,3,82,2,5,3,0,6,12
"COG3059",38,34,73,79,6,49,17,6,94,23
"COG3060",0,0,0,48,0,0,0,7,0,3
"COG3061",0,0,0,23,2,0,0,1,0,3
"COG3062",0,0,1,23,0,0,0,0,0,1
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",1,4,2,47,1,0,0,4,2,4
"COG3065",0,0,1,61,1,0,0,2,2,4
"COG3066",2,1,0,65,2,0,0,2,1,4
"COG3067",1,6,4,100,4,0,2,2,1,10
"COG3068",0,6,1,67,1,1,0,7,0,10
"COG3069",23,62,58,367,50,75,60,20,50,90
"COG3070",11,24,24,90,38,18,28,3,17,22
"COG3071",0,0,1,75,2,0,0,3,5,5
"COG3072",1,7,3,209,4,2,0,6,6,13
"COG3073",1,0,3,54,1,2,0,2,1,5
"COG3074",0,1,1,36,0,0,0,3,2,3
"COG3075",8,23,12,59,0,42,14,9,49,16
"COG3076",1,3,0,90,3,0,0,4,0,6
"COG3077",41,44,67,47,64,53,111,25,28,44
"COG3078",0,1,1,32,0,0,1,2,2,3
"COG3079",0,3,3,66,0,0,1,3,3,8
"COG3080",0,4,1,39,0,0,1,0,2,1
"COG3081",1,3,0,78,1,0,2,0,5,4
"COG3082",0,1,0,26,2,0,0,1,0,0
"COG3083",29,22,16,116,6,13,34,11,27,22
"COG3084",0,1,1,50,0,0,0,5,1,7
"COG3085",1,2,1,70,1,0,0,10,2,7
"COG3086",0,3,2,48,1,1,0,1,2,3
"COG3087",1,3,5,99,2,1,3,5,5,5
"COG3088",1,10,1,128,4,3,8,1,6,11
"COG3089",1,3,1,22,0,1,0,1,2,4
"COG3090",54,50,67,405,184,60,86,27,112,48
"COG3091",0,2,0,43,5,0,0,2,1,0
"COG3092",0,1,0,51,1,0,0,1,0,6
"COG3093",6,25,91,77,50,180,59,68,73,31
"COG3094",1,1,1,37,0,0,0,0,0,6
"COG3095",0,4,1,55,1,1,0,2,0,2
"COG3096",3,6,5,234,6,3,0,9,5,14
"COG3097",0,1,0,25,0,1,0,5,0,2
"COG3098",1,1,0,31,0,1,0,5,1,2
"COG3099",0,2,0,26,0,0,0,1,3,0
"COG3100",2,3,0,35,0,0,0,2,1,2
"COG3101",1,1,0,29,0,0,0,0,0,3
"COG3102",0,0,0,43,1,1,0,1,0,2
"COG3103",51,28,43,156,65,82,170,21,85,116
"COG3104",235,336,172,461,80,204,187,283,239,242
"COG3105",0,4,1,69,3,0,0,3,2,3
"COG3106",0,0,0,70,0,1,0,1,2,8
"COG3107",2,6,1,115,1,1,0,6,5,6
"COG3108",2,4,0,54,0,1,0,3,2,3
"COG3109",0,2,1,63,1,0,0,3,0,3
"COG3110",0,3,1,61,1,0,0,2,1,6
"COG3111",7,6,2,88,1,7,9,0,6,10
"COG3112",0,0,0,41,0,0,0,2,2,6
"COG3113",1,2,2,34,1,1,0,6,2,2
"COG3114",0,0,0,4,0,0,0,0,1,1
"COG3115",0,0,0,19,2,0,0,0,0,1
"COG3116",0,1,0,48,0,0,0,5,1,6
"COG3117",1,8,2,97,3,2,1,7,5,9
"COG3118",0,9,0,19,0,1,0,1,4,2
"COG3119",1736,2001,1907,660,371,1021,728,482,1485,730
"COG3120",1,1,0,48,1,0,0,5,0,3
"COG3121",4,22,8,653,1,6,0,37,25,42
"COG3122",2,1,1,61,0,0,0,1,1,4
"COG3123",0,2,1,32,0,0,0,0,1,9
"COG3124",17,7,4,39,0,5,5,4,19,3
"COG3125",0,2,1,19,0,0,0,2,0,0
"COG3126",0,2,0,36,0,0,0,0,0,3
"COG3127",0,4,0,146,1,2,0,2,4,7
"COG3128",0,2,1,54,0,2,0,4,1,4
"COG3129",3,16,15,48,0,6,4,3,20,5
"COG3130",0,0,0,12,0,0,0,0,0,1
"COG3131",0,6,2,139,1,0,3,10,7,12
"COG3132",1,0,1,58,0,0,0,0,1,3
"COG3133",10,1,0,32,2,0,1,0,0,2
"COG3134",0,0,1,44,0,0,0,2,2,3
"COG3135",0,0,0,10,0,1,0,1,0,1
"COG3136",0,0,2,27,0,0,0,0,0,4
"COG3137",0,1,1,40,1,0,0,1,0,2
"COG3138",1,2,1,50,0,0,0,1,0,1
"COG3139",0,2,0,24,0,0,0,0,1,4
"COG3140",0,0,1,8,0,0,0,0,0,1
"COG3141",0,0,0,25,0,0,0,1,1,3
"COG3142",42,70,61,39,78,87,50,104,121,122
"COG3143",0,3,1,54,0,0,0,3,2,5
"COG3144",14,10,13,67,40,1,38,2,29,65
"COG3145",0,1,0,50,0,0,0,1,2,4
"COG3147",0,1,0,21,0,0,0,0,1,3
"COG3148",0,1,1,40,1,0,0,4,0,2
"COG3149",0,2,0,4,0,0,0,0,2,2
"COG3150",17,10,2,141,1,7,15,12,8,23
"COG3151",0,2,0,53,0,0,0,4,2,3
"COG3152",12,27,21,149,2,53,41,21,34,88
"COG3153",28,52,60,96,30,40,40,6,71,61
"COG3154",0,4,0,48,0,0,0,3,0,3
"COG3155",0,4,0,20,0,0,1,2,1,1
"COG3156",1,3,3,129,1,1,0,5,1,7
"COG3157",2,10,5,198,0,4,0,11,5,6
"COG3158",55,44,5,131,28,9,52,272,8,150
"COG3159",1,2,0,42,1,0,6,1,2,2
"COG3160",0,4,0,65,0,0,0,7,1,2
"COG3161",0,2,1,86,0,1,0,5,1,3
"COG3162",0,2,0,26,0,1,0,2,4,3
"COG3164",4,28,4,276,11,27,13,11,19,18
"COG3165",0,0,0,89,2,0,0,2,1,7
"COG3166",1,1,4,42,0,4,5,0,5,4
"COG3169",55,62,71,0,14,66,34,20,64,28
"COG3171",1,3,0,64,2,0,0,0,3,3
"COG3172",1,1,0,87,2,0,1,7,2,4
"COG3173",2,0,1,160,1,5,11,1,13,1
"COG3174",47,55,81,0,3,36,33,5,168,23
"COG3176",351,254,216,2,114,220,221,571,218,339
"COG3177",361,608,646,54,386,344,358,608,154,285
"COG3178",184,119,123,0,72,65,67,225,110,140
"COG3179",31,0,0,1,0,0,0,18,4,2
"COG3180",8,1,7,32,0,4,13,3,8,4
"COG3181",22,46,64,111,44,63,46,10,41,44
"COG3182",41,81,69,0,26,40,37,73,111,33
"COG3183",2,15,29,228,22,6,10,1,5,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",41,104,78,45,20,49,36,11,93,43
"COG3188",10,53,18,1598,7,12,1,98,25,97
"COG3189",23,44,47,40,3,27,15,0,33,14
"COG3190",0,1,0,22,0,0,0,0,1,1
"COG3191",18,55,58,24,93,40,18,2,21,16
"COG3192",2,20,9,84,16,8,8,7,15,9
"COG3193",0,9,7,77,59,7,6,7,15,9
"COG3194",0,0,0,27,0,0,0,1,0,1
"COG3195",0,1,0,0,0,1,0,0,0,0
"COG3196",6,20,36,86,6,4,6,4,5,10
"COG3199",1,0,0,22,2,0,0,0,1,3
"COG3201",102,99,92,118,32,73,91,88,82,30
"COG3203",6,55,17,439,40,47,58,27,32,82
"COG3204",0,1,1,26,1,0,0,4,2,4
"COG3206",174,222,150,325,113,211,160,346,287,353
"COG3208",1,21,2,26,16,17,5,1,4,4
"COG3209",506,462,756,1464,328,309,877,2227,1021,314
"COG3210",13,22,11,88,18,20,64,274,27,50
"COG3212",11,1,9,10,1,10,20,2,18,12
"COG3213",1,0,0,0,0,0,0,0,1,4
"COG3214",1,1,1,116,0,2,0,6,3,6
"COG3216",5,0,0,0,1,0,2,0,0,0
"COG3217",0,0,0,95,0,0,0,1,3,5
"COG3218",0,0,1,0,0,0,0,0,0,2
"COG3219",1,0,0,0,2,0,0,0,0,3
"COG3220",0,0,0,0,1,0,1,0,0,1
"COG3221",10,15,12,57,12,17,22,1,19,23
"COG3222",0,1,4,20,4,2,2,2,0,1
"COG3223",0,4,3,63,0,0,0,3,4,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",127,156,168,91,182,220,162,29,117,120
"COG3226",0,3,1,48,0,1,0,0,1,4
"COG3227",0,0,0,0,1,4,0,0,0,1
"COG3228",1,2,1,60,0,0,0,2,1,6
"COG3231",3,2,0,2,0,1,2,0,12,2
"COG3232",0,1,0,0,0,0,0,1,0,0
"COG3234",0,3,0,65,0,0,0,1,1,4
"COG3236",12,27,26,64,29,8,38,11,5,11
"COG3237",0,2,1,18,0,0,0,1,0,0
"COG3238",16,17,39,187,60,9,22,2,18,23
"COG3239",0,0,0,3,0,0,0,0,0,0
"COG3242",1,0,0,35,0,0,0,2,0,4
"COG3246",27,46,21,45,16,34,20,0,33,3
"COG3247",9,12,1,82,2,7,6,10,2,11
"COG3248",0,2,0,60,1,2,0,3,0,4
"COG3250",4945,5136,4854,1237,2471,3130,3286,5556,5770,4331
"COG3251",0,0,1,19,0,0,0,0,2,0
"COG3252",0,0,0,28,0,0,0,0,2,0
"COG3254",21,40,38,69,15,15,19,75,36,54
"COG3256",0,0,0,0,2,5,0,0,6,1
"COG3257",3,5,1,60,4,5,0,1,1,2
"COG3259",0,0,1,0,0,2,0,0,0,0
"COG3260",4,6,6,94,2,7,13,2,14,12
"COG3261",9,14,9,124,5,18,12,4,7,10
"COG3262",0,7,2,152,3,1,0,5,4,11
"COG3263",111,201,143,130,89,159,88,20,165,72
"COG3264",6,20,16,451,8,10,40,12,15,35
"COG3265",0,16,0,137,1,0,0,5,1,2
"COG3266",0,1,1,87,1,0,0,2,0,2
"COG3267",3,5,12,37,17,3,6,2,6,2
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",41,26,46,91,63,30,37,8,32,35
"COG3271",0,1,1,0,0,2,0,0,0,0
"COG3272",1,3,1,26,0,0,0,1,3,6
"COG3274",125,339,234,182,144,163,126,33,255,232
"COG3275",254,568,388,265,104,331,257,619,515,215
"COG3276",6,35,25,199,52,52,6,2,20,17
"COG3279",475,541,638,266,644,805,1098,648,809,806
"COG3283",15,3,0,99,1,25,0,3,13,10
"COG3284",17,31,23,9,4,58,15,6,31,8
"COG3287",2,6,15,0,43,85,6,1,15,17
"COG3288",1,19,2,109,4,2,9,4,3,5
"COG3290",19,17,43,318,22,20,53,17,25,38
"COG3291",59,79,48,1,22,18,31,273,33,17
"COG3292",4326,4247,4269,21,1754,2653,3057,6051,5276,3615
"COG3293",29,426,8,3,32,57,60,23,14,73
"COG3294",4,5,24,10,22,21,16,2,2,14
"COG3296",14,0,1,0,0,0,1,0,8,0
"COG3297",0,3,0,56,1,1,0,0,2,3
"COG3299",50,20,41,14,15,50,46,10,33,29
"COG3301",0,8,3,92,2,5,13,3,12,8
"COG3302",0,4,1,64,0,3,1,9,3,6
"COG3303",29,95,64,170,14,38,29,15,71,49
"COG3304",29,56,62,32,33,42,39,21,50,26
"COG3306",2,2,3,0,1,0,1,4,3,3
"COG3307",38,13,17,164,25,31,31,17,20,15
"COG3309",0,0,11,0,18,47,1,68,6,0
"COG3311",0,1,2,67,0,0,1,6,3,0
"COG3312",0,0,0,68,0,1,1,3,1,2
"COG3313",1,2,0,27,0,0,0,1,0,1
"COG3314",47,60,79,277,144,137,106,24,65,90
"COG3315",71,67,49,16,66,53,62,17,62,45
"COG3316",2,11,10,987,1,7,0,15,6,29
"COG3317",1,10,4,75,5,2,5,0,3,7
"COG3318",2,3,2,15,6,0,0,1,3,7
"COG3319",1,4,10,221,2,3,1,2,13,12
"COG3320",30,5,40,0,104,93,14,3,26,13
"COG3321",0,5,7,103,0,41,0,1,9,0
"COG3323",51,103,54,9,33,92,31,9,95,28
"COG3324",1,5,22,0,1,9,9,15,12,3
"COG3325",145,86,153,18,24,54,29,20,161,60
"COG3326",24,25,32,4,34,37,38,31,23,41
"COG3327",0,0,1,68,0,0,0,4,0,4
"COG3328",893,599,380,146,724,325,305,43,348,275
"COG3330",1,0,0,0,0,28,0,2,0,2
"COG3331",13,16,55,31,65,47,41,6,21,56
"COG3333",28,40,64,107,48,56,71,23,83,69
"COG3335",30,33,87,169,146,28,132,22,40,54
"COG3338",1,1,0,2,3,0,0,0,0,0
"COG3339",5,5,3,0,5,13,6,0,1,2
"COG3340",68,103,82,115,147,150,162,201,103,85
"COG3341",68,85,81,7,80,94,88,63,127,104
"COG3343",0,0,0,0,3,0,0,0,0,0
"COG3344",2424,1476,909,1148,1143,1311,744,1468,1873,1122
"COG3345",504,560,531,415,603,350,489,493,523,496
"COG3347",6,2,4,0,25,5,2,1,0,1
"COG3350",0,0,0,8,1,0,0,1,5,0
"COG3359",25,11,54,37,83,31,73,5,44,51
"COG3366",2,7,4,0,0,7,1,0,8,0
"COG3369",11,12,3,1,0,5,8,0,22,4
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",209,201,212,42,219,199,250,146,114,85
"COG3379",0,1,0,14,0,5,0,2,1,13
"COG3381",0,8,3,117,4,1,1,4,9,8
"COG3382",83,88,41,1,61,53,73,103,75,41
"COG3383",19,23,36,46,72,37,64,2,35,49
"COG3384",1,7,2,47,2,4,0,4,1,10
"COG3385",2214,1239,253,537,332,373,824,2743,262,1980
"COG3386",33,43,42,23,32,16,37,5,22,17
"COG3387",36,41,33,2,4,122,44,6,63,17
"COG3391",62,106,102,90,72,68,48,259,55,33
"COG3392",55,45,42,4,45,151,36,24,38,19
"COG3393",14,9,24,5,4,4,14,7,3,0
"COG3394",29,64,31,44,28,25,46,13,23,19
"COG3395",43,20,53,298,77,36,38,4,30,23
"COG3396",0,1,1,80,0,0,0,7,1,7
"COG3397",0,0,1,0,2,0,3,0,0,1
"COG3401",6,5,13,0,3,1,20,0,22,2
"COG3402",4,12,5,12,1,2,2,0,1,5
"COG3404",81,103,121,43,81,89,48,5,89,68
"COG3405",162,50,35,94,61,63,115,1,52,116
"COG3407",0,1,0,3,4,0,0,0,0,0
"COG3408",356,271,283,50,244,229,187,331,241,229
"COG3409",77,47,78,42,80,301,131,82,32,46
"COG3410",12,36,10,12,32,10,23,172,37,234
"COG3411",14,15,13,16,2,33,14,1,4,5
"COG3412",3,4,4,105,1,5,3,5,6,5
"COG3414",4,14,20,77,6,12,1,9,13,14
"COG3417",2,8,1,36,0,4,3,1,1,5
"COG3418",0,2,0,27,0,0,0,0,1,0
"COG3420",1,1,0,0,1,1,2,0,3,5
"COG3421",14,1,3,0,1,17,18,18,1,1
"COG3422",0,1,1,48,1,0,1,5,1,3
"COG3423",0,1,0,54,0,1,0,3,0,1
"COG3425",0,1,1,2,2,0,0,0,0,0
"COG3426",69,162,133,26,38,100,117,12,158,111
"COG3428",7,57,0,0,1,6,0,0,0,5
"COG3429",0,8,0,0,0,0,0,0,0,0
"COG3433",0,3,2,79,1,0,0,2,7,7
"COG3434",5,7,11,4,10,2,24,1,13,19
"COG3435",0,0,0,0,0,0,0,1,0,1
"COG3436",1866,711,1208,1239,834,529,615,489,577,545
"COG3437",198,489,297,77,453,219,333,308,224,431
"COG3439",2,2,6,16,0,8,2,0,35,3
"COG3440",3,14,4,14,6,17,47,43,3,3
"COG3442",26,35,27,13,42,56,27,9,9,30
"COG3443",2,16,4,46,11,3,9,4,5,10
"COG3444",27,57,83,279,222,39,44,27,40,42
"COG3445",0,2,0,38,0,0,0,1,0,1
"COG3447",2,2,1,86,0,0,0,5,5,14
"COG3448",4,2,1,0,0,6,0,0,5,1
"COG3449",64,75,84,95,3,45,53,17,195,45
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",1322,1135,1575,977,711,1333,1563,1167,1691,939
"COG3452",23,29,54,0,137,37,100,7,31,67
"COG3454",0,5,3,57,0,7,4,0,3,15
"COG3455",0,3,0,57,1,1,0,2,3,0
"COG3456",0,0,0,89,0,0,0,1,4,0
"COG3457",8,21,6,69,16,25,13,2,5,9
"COG3458",200,126,149,0,81,127,89,219,170,127
"COG3459",411,118,197,24,394,427,479,400,162,524
"COG3460",1,1,0,27,0,0,0,2,0,1
"COG3463",5,5,14,16,45,12,26,5,33,32
"COG3464",465,668,1146,447,182,1071,308,132,388,385
"COG3467",90,109,85,28,52,77,92,97,134,72
"COG3468",34,56,157,1423,13,155,229,96,157,196
"COG3469",0,0,19,0,0,3,0,0,0,2
"COG3470",1,10,0,4,2,2,0,3,4,0
"COG3471",0,1,1,0,3,4,0,0,0,0
"COG3472",4,26,21,0,104,86,39,34,4,20
"COG3473",0,0,1,5,0,0,0,1,2,1
"COG3475",303,202,217,51,340,103,200,306,242,259
"COG3476",19,23,43,3,43,10,9,0,23,10
"COG3477",0,3,0,118,1,0,0,0,1,0
"COG3478",0,1,0,0,0,0,0,0,1,1
"COG3479",0,0,1,0,0,7,0,0,0,0
"COG3480",1,24,0,1,9,7,3,0,0,1
"COG3481",73,47,80,51,135,182,151,45,86,120
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,1,0,246,0,0,0,4,0,0
"COG3487",54,112,61,1,6,14,25,15,54,34
"COG3488",168,116,55,0,19,26,83,310,84,176
"COG3493",4,11,32,19,21,6,5,10,5,5
"COG3494",27,12,6,0,0,32,10,3,13,5
"COG3496",0,1,0,0,0,0,0,0,0,2
"COG3497",27,18,14,44,10,20,11,7,17,8
"COG3498",8,1,0,1,3,23,13,8,6,8
"COG3499",0,2,0,0,1,0,0,0,2,6
"COG3500",20,7,10,7,4,37,8,12,14,10
"COG3501",15,69,151,185,2,74,38,16,376,46
"COG3503",27,10,15,0,13,14,28,8,6,18
"COG3504",10,1,0,9,1,13,9,9,3,0
"COG3505",935,1097,1302,698,631,1015,1294,1399,1355,696
"COG3506",11,52,18,0,34,23,24,4,37,16
"COG3507",1022,1089,1137,110,850,1025,892,1833,1827,1209
"COG3509",106,1,2,0,27,5,13,69,8,7
"COG3512",15,41,30,0,38,26,23,29,10,20
"COG3513",436,235,336,0,277,143,211,358,48,178
"COG3514",0,0,0,25,0,0,0,4,0,0
"COG3515",1,9,3,248,5,2,0,4,5,7
"COG3516",0,5,1,49,0,1,1,4,4,3
"COG3517",2,10,6,134,0,5,1,6,5,2
"COG3518",0,0,0,16,0,1,0,1,0,1
"COG3519",2,9,4,304,1,2,0,2,7,1
"COG3520",0,2,0,155,1,1,0,3,4,0
"COG3521",0,1,0,38,0,0,0,0,5,1
"COG3522",0,6,1,117,0,2,2,1,7,1
"COG3523",2,7,2,179,3,2,0,3,8,10
"COG3524",0,1,0,7,0,3,0,9,1,0
"COG3525",1385,1761,1477,159,373,1305,820,1243,1637,1615
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,7,0,0,2,0,2,0,0,0
"COG3528",18,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,20,0,1,0,0,0,4
"COG3530",0,1,0,19,0,0,0,0,0,2
"COG3533",956,756,1033,101,438,306,368,559,814,340
"COG3534",733,472,438,97,401,309,557,1474,580,768
"COG3535",1,13,2,9,14,3,1,5,6,4
"COG3536",0,4,0,0,0,3,1,0,2,1
"COG3537",1420,2132,1483,13,265,1269,820,1893,2425,1417
"COG3538",331,197,162,9,20,123,120,295,379,271
"COG3539",0,34,8,834,4,11,0,54,16,45
"COG3541",7,12,3,51,7,16,37,41,8,1
"COG3542",2,8,2,2,2,3,22,1,6,3
"COG3543",10,7,16,5,27,14,7,6,4,12
"COG3544",2,2,2,27,0,9,0,0,4,1
"COG3545",0,0,0,0,0,1,0,0,0,3
"COG3546",28,26,52,57,56,85,71,14,46,52
"COG3547",347,737,503,869,1172,659,921,3052,425,2093
"COG3548",0,3,2,1,0,0,0,0,1,0
"COG3549",0,3,5,4,1,1,3,0,2,0
"COG3550",208,183,646,81,223,123,399,693,267,398
"COG3552",1,0,0,0,0,0,9,1,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",1,0,3,1,8,1,0,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",35,45,72,1,17,54,29,6,82,34
"COG3561",12,0,20,9,3,112,20,6,2,4
"COG3562",0,2,4,7,0,8,0,1,0,0
"COG3563",0,4,2,18,0,1,0,8,9,2
"COG3566",17,1,3,0,9,13,24,5,41,0
"COG3567",22,4,0,0,13,12,18,3,13,3
"COG3568",327,335,270,48,67,281,225,30,428,125
"COG3570",0,2,0,6,0,0,2,0,9,0
"COG3572",16,25,1,0,10,5,6,0,0,1
"COG3576",0,17,2,0,5,2,0,0,1,0
"COG3579",274,300,218,3,86,208,148,270,347,239
"COG3580",504,277,343,159,613,383,356,174,222,304
"COG3581",533,220,301,168,492,384,352,140,265,284
"COG3583",70,44,63,0,30,181,57,20,27,32
"COG3584",86,53,67,48,67,110,108,25,29,78
"COG3585",0,3,1,0,15,0,3,0,2,1
"COG3586",7,37,19,1,16,81,3,0,17,24
"COG3587",225,113,427,0,100,68,82,216,88,78
"COG3588",0,0,1,15,0,52,0,0,0,3
"COG3589",6,4,8,22,34,44,14,0,3,9
"COG3590",394,330,163,38,153,211,326,758,231,430
"COG3591",14,7,1,66,12,13,11,8,1,7
"COG3592",0,0,1,38,0,1,0,3,2,1
"COG3593",58,56,64,486,202,35,30,23,31,117
"COG3594",164,171,133,13,90,116,92,202,55,97
"COG3595",1,3,2,4,1,2,3,0,5,11
"COG3596",2,1,3,236,6,20,7,154,11,17
"COG3597",3,0,1,0,1,8,1,4,0,2
"COG3598",43,19,8,26,14,23,6,4,4,4
"COG3599",29,28,26,3,30,98,56,5,12,24
"COG3600",97,19,25,0,21,13,8,1,11,62
"COG3601",78,67,67,50,131,75,86,25,54,57
"COG3602",0,2,2,0,0,1,0,0,2,1
"COG3603",1,1,2,13,2,8,7,1,2,6
"COG3604",126,77,141,338,16,62,76,70,128,64
"COG3605",0,5,3,105,0,0,11,6,2,10
"COG3608",40,24,48,20,161,22,92,9,49,71
"COG3609",1,4,0,30,0,5,0,0,0,1
"COG3610",53,60,68,113,109,66,66,13,56,37
"COG3611",4,0,2,4,40,13,11,3,2,7
"COG3613",0,5,1,6,0,11,5,0,0,0
"COG3615",0,1,0,48,1,0,0,3,0,3
"COG3616",9,8,2,26,9,17,13,1,12,4
"COG3617",254,104,56,35,101,122,203,228,50,208
"COG3618",1,1,2,0,0,3,0,0,1,0
"COG3619",75,72,98,70,185,97,78,13,60,74
"COG3621",0,2,10,0,0,0,0,0,0,0
"COG3622",0,11,13,90,10,6,3,4,12,13
"COG3623",3,2,11,148,4,12,10,7,8,8
"COG3624",0,1,0,33,0,1,0,1,2,2
"COG3625",1,3,7,39,1,4,2,0,10,6
"COG3626",4,1,5,55,0,7,6,2,4,5
"COG3627",2,3,6,68,0,9,5,0,5,16
"COG3628",2,2,3,0,0,12,3,2,2,1
"COG3629",7,5,4,105,9,12,9,1,9,20
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",28,65,29,65,107,65,62,18,44,55
"COG3634",98,140,154,128,25,96,45,12,182,42
"COG3635",158,117,118,69,59,123,158,214,177,138
"COG3636",0,4,0,0,0,4,2,0,1,3
"COG3637",0,8,3,339,1,0,8,7,7,17
"COG3638",9,7,20,35,14,9,24,1,14,13
"COG3639",16,13,27,63,19,13,22,0,14,38
"COG3640",16,32,39,16,123,43,91,12,26,14
"COG3641",38,63,94,40,136,35,49,6,41,29
"COG3643",52,56,82,34,13,50,34,2,108,24
"COG3645",255,78,50,42,79,182,156,151,53,115
"COG3646",69,13,9,20,14,52,10,13,14,7
"COG3647",0,2,0,14,0,0,0,1,0,0
"COG3649",42,49,40,79,29,32,42,8,49,28
"COG3650",3,0,1,0,5,0,0,0,0,0
"COG3653",33,22,25,49,66,64,11,1,27,13
"COG3654",11,54,20,21,62,55,30,7,17,50
"COG3655",33,79,60,19,66,126,121,11,47,79
"COG3657",0,3,0,0,1,2,0,0,2,0
"COG3659",0,1,0,0,0,0,0,0,1,0
"COG3660",13,0,0,0,0,0,3,0,0,0
"COG3661",124,100,92,6,80,81,130,293,144,132
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",124,97,106,83,127,96,83,145,96,128
"COG3664",34,17,36,12,43,13,30,3,13,10
"COG3665",0,0,3,5,0,2,4,0,0,0
"COG3666",810,1129,469,314,1631,1601,819,2476,777,1479
"COG3667",1,4,0,0,0,0,0,0,0,2
"COG3668",0,4,0,52,4,11,1,8,0,2
"COG3669",688,1241,920,112,454,714,510,913,865,737
"COG3671",0,5,0,0,2,1,1,0,0,5
"COG3672",1,1,1,0,0,0,0,0,1,0
"COG3675",7,0,0,0,0,7,0,0,7,6
"COG3676",34,91,58,0,4,122,25,5,37,19
"COG3677",50,53,28,347,35,14,14,8,31,46
"COG3678",0,3,0,86,1,3,0,1,2,8
"COG3679",0,0,0,0,3,0,0,0,0,1
"COG3680",0,3,0,175,3,0,1,4,1,19
"COG3681",221,233,230,236,234,230,204,335,233,220
"COG3682",53,82,48,75,117,75,103,9,55,62
"COG3683",0,0,0,0,0,0,0,0,2,2
"COG3684",0,0,0,71,0,2,0,3,1,10
"COG3685",2,3,0,94,0,1,1,4,1,3
"COG3688",137,70,196,95,299,90,156,18,98,126
"COG3689",3,32,18,71,68,23,33,4,31,41
"COG3691",2,1,0,70,0,0,0,1,3,4
"COG3692",0,2,1,30,0,0,0,5,0,2
"COG3693",134,130,49,22,99,67,108,130,130,110
"COG3694",3,0,1,9,6,7,8,2,3,0
"COG3695",26,43,68,50,11,57,38,1,55,15
