"","DOM018","DOM016","NOM009","NOM008","DOF009","NOM018","NOM012","DLM020","NLM029","NOF007"
"COG2992",1,12,1,2,3,1,4,1,0,0
"COG2994",0,2,0,2,0,0,3,3,4,2
"COG2995",1,5,1,6,2,13,0,5,0,1
"COG2996",158,186,236,153,145,201,133,164,177,223
"COG2998",2,5,2,1,4,2,1,0,1,1
"COG2999",0,2,1,0,3,3,0,1,0,0
"COG3001",5,0,1,1,21,4,0,3,1,1
"COG3004",82,147,16,159,95,61,40,158,48,96
"COG3005",20,39,12,62,55,46,9,57,12,33
"COG3006",0,2,2,4,3,13,1,3,0,0
"COG3007",8,4,12,1,1,10,23,2,12,3
"COG3008",8,15,7,7,8,22,18,4,3,0
"COG3009",0,2,0,0,4,0,0,0,0,0
"COG3010",48,64,60,37,28,84,36,29,16,58
"COG3012",3,8,2,4,6,8,2,1,3,0
"COG3013",5,3,0,3,0,1,0,1,0,0
"COG3014",0,4,0,0,7,0,3,0,2,0
"COG3015",20,74,23,67,46,19,39,61,21,41
"COG3016",7,51,2,44,24,0,25,38,42,6
"COG3017",0,0,0,3,5,10,0,3,0,5
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",157,135,43,133,126,86,98,169,68,116
"COG3022",100,114,168,124,96,112,153,123,91,142
"COG3023",136,180,114,244,235,109,188,396,140,124
"COG3024",2,0,0,1,2,6,1,0,0,2
"COG3025",3,27,0,19,3,15,26,31,18,9
"COG3026",0,8,1,5,3,12,0,7,0,1
"COG3027",5,10,1,1,19,4,6,10,3,3
"COG3028",10,11,1,1,6,11,9,2,4,6
"COG3029",1,2,0,0,2,11,0,3,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,1,0,3,2,0,0,3,0,1
"COG3033",43,32,12,71,65,43,54,72,44,52
"COG3034",3,15,1,2,7,0,1,2,1,1
"COG3036",0,4,1,1,0,10,0,0,0,0
"COG3037",12,40,22,4,19,31,4,10,4,19
"COG3038",2,8,0,4,6,2,0,4,1,2
"COG3039",206,62,33,989,102,279,198,481,60,78
"COG3040",6,52,5,27,60,18,14,103,8,26
"COG3041",26,33,39,29,27,24,58,14,47,55
"COG3042",1,3,0,3,0,0,0,1,0,0
"COG3043",1,1,1,2,1,6,4,2,0,8
"COG3044",55,37,166,13,13,61,16,38,32,63
"COG3045",7,8,0,4,7,7,2,3,0,9
"COG3047",0,1,0,1,1,0,0,1,0,0
"COG3048",14,22,11,11,10,3,11,2,5,0
"COG3049",189,250,192,259,221,242,176,280,234,244
"COG3050",0,6,0,1,1,7,0,1,0,0
"COG3051",29,40,28,34,34,49,28,25,59,32
"COG3052",8,21,9,11,13,16,12,6,12,12
"COG3053",20,45,69,16,28,51,20,1,16,12
"COG3054",0,8,1,2,5,4,0,2,0,1
"COG3055",38,122,30,137,86,63,17,100,65,55
"COG3056",2,4,2,5,0,7,0,3,0,1
"COG3057",0,0,1,2,1,7,0,0,0,0
"COG3058",6,17,0,4,8,5,5,3,4,4
"COG3059",65,82,7,75,28,42,14,86,29,82
"COG3060",1,1,0,1,0,3,1,1,1,0
"COG3061",0,2,0,0,0,5,0,0,0,0
"COG3062",0,1,0,0,0,2,0,1,0,0
"COG3063",0,0,0,0,0,6,0,0,0,0
"COG3064",1,1,2,4,2,11,1,2,0,1
"COG3065",1,1,1,0,2,7,0,1,0,0
"COG3066",1,5,0,2,3,7,0,2,0,0
"COG3067",2,6,3,3,1,16,0,1,0,0
"COG3068",0,5,2,4,1,5,0,1,0,2
"COG3069",99,137,56,89,47,76,63,82,68,55
"COG3070",18,7,52,11,18,25,32,4,31,22
"COG3071",0,3,0,3,4,11,0,1,1,2
"COG3072",1,13,7,7,6,40,1,6,0,0
"COG3073",0,1,0,2,3,1,1,3,1,0
"COG3074",0,1,0,0,2,4,0,0,0,2
"COG3075",111,44,2,57,19,34,10,27,6,84
"COG3076",1,2,0,1,1,9,0,2,0,1
"COG3077",58,31,69,46,28,72,104,15,92,78
"COG3078",0,0,1,4,1,6,0,0,0,0
"COG3079",1,2,2,3,3,3,0,1,0,0
"COG3080",0,4,0,1,0,6,0,2,0,0
"COG3081",0,3,0,3,0,9,0,4,0,1
"COG3082",0,2,0,0,1,3,1,0,0,0
"COG3083",28,34,4,59,14,46,39,7,28,39
"COG3084",3,4,0,3,4,4,1,3,0,0
"COG3085",0,8,1,2,1,4,0,0,0,0
"COG3086",2,17,0,0,2,9,0,0,0,0
"COG3087",4,9,0,2,4,6,2,5,0,6
"COG3088",9,8,3,7,5,14,3,2,2,6
"COG3089",0,3,1,0,0,4,0,0,0,1
"COG3090",107,128,206,145,42,146,74,54,93,109
"COG3091",1,1,6,1,0,9,0,1,0,0
"COG3092",0,4,1,1,1,7,0,2,0,0
"COG3093",28,31,47,8,26,62,58,96,29,12
"COG3094",1,4,1,0,0,4,0,1,0,0
"COG3095",0,3,0,4,1,5,0,3,0,0
"COG3096",2,17,4,6,5,38,2,6,0,2
"COG3097",1,4,0,1,0,2,0,0,0,0
"COG3098",0,1,1,3,2,6,0,0,0,1
"COG3099",2,2,0,1,1,5,0,2,0,0
"COG3100",0,2,0,1,3,5,0,0,0,0
"COG3101",0,2,0,1,3,7,0,2,0,0
"COG3102",0,0,0,1,1,7,0,1,0,0
"COG3103",107,50,75,20,19,107,143,20,120,61
"COG3104",234,212,59,318,318,200,157,292,126,207
"COG3105",0,5,1,2,4,6,0,2,0,0
"COG3106",1,2,2,0,0,7,1,3,0,0
"COG3107",2,5,2,6,3,19,0,4,1,0
"COG3108",1,1,0,3,4,11,0,1,0,0
"COG3109",0,3,1,1,0,13,0,4,0,1
"COG3110",0,7,1,1,1,3,0,1,0,1
"COG3111",6,12,4,5,5,24,8,3,0,8
"COG3112",0,2,0,0,1,5,0,2,0,0
"COG3113",0,8,0,0,1,3,0,0,0,0
"COG3114",0,0,0,1,0,5,0,0,0,0
"COG3115",0,1,1,0,1,15,0,2,1,0
"COG3116",0,2,0,0,2,6,0,1,0,0
"COG3117",11,8,3,1,8,12,2,1,1,4
"COG3118",0,2,0,0,8,7,0,1,0,0
"COG3119",1664,2106,375,2725,1945,1531,1144,2855,1241,2014
"COG3120",1,3,2,1,3,14,0,0,0,1
"COG3121",3,50,1,17,21,8,0,17,0,2
"COG3122",2,4,0,4,0,2,0,2,0,0
"COG3123",1,1,0,3,1,0,1,0,0,0
"COG3124",4,6,0,21,8,3,5,7,20,10
"COG3125",0,0,0,0,1,0,0,1,0,0
"COG3126",0,3,0,0,0,1,0,0,0,0
"COG3127",0,4,0,3,4,2,0,5,0,0
"COG3128",0,3,1,3,2,1,0,1,0,0
"COG3129",4,24,1,8,19,4,5,58,2,11
"COG3130",0,3,0,1,0,0,0,0,0,0
"COG3131",0,12,0,7,6,6,5,5,1,2
"COG3132",0,4,0,1,1,1,0,1,0,1
"COG3133",1,2,0,2,0,3,0,2,2,0
"COG3134",0,3,1,0,4,0,0,2,0,0
"COG3135",0,2,0,0,2,0,0,0,0,2
"COG3136",0,4,0,1,2,1,0,0,0,0
"COG3137",0,0,0,1,1,1,0,1,0,1
"COG3138",0,7,0,1,1,1,0,0,0,0
"COG3139",0,0,0,0,1,0,0,1,0,0
"COG3140",1,0,0,0,0,0,0,1,0,0
"COG3141",0,3,0,0,1,0,0,0,0,0
"COG3142",100,117,118,109,114,85,64,111,49,119
"COG3143",1,4,0,3,2,0,0,1,0,0
"COG3144",7,17,34,6,11,35,36,4,79,12
"COG3145",1,4,0,0,1,1,0,1,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,2,0,0
"COG3149",0,1,0,1,1,0,0,1,0,0
"COG3150",11,10,2,32,11,21,18,3,2,41
"COG3151",0,7,0,4,0,1,0,2,0,0
"COG3152",24,38,8,23,29,36,36,75,9,11
"COG3153",36,43,21,33,26,48,37,56,26,42
"COG3154",1,3,1,0,2,2,0,1,0,0
"COG3155",0,1,0,2,1,0,2,0,0,0
"COG3156",3,0,0,0,5,0,0,1,1,1
"COG3157",2,14,2,8,8,5,0,2,1,1
"COG3158",18,53,39,8,63,63,51,9,38,5
"COG3159",6,5,0,3,2,4,6,2,1,0
"COG3160",2,3,2,1,4,1,0,3,0,0
"COG3161",1,2,0,2,2,1,0,1,1,0
"COG3162",0,1,1,1,3,0,0,1,0,0
"COG3164",29,35,14,17,25,43,14,14,2,23
"COG3165",0,5,0,0,3,2,0,1,1,1
"COG3166",0,7,0,6,1,1,7,4,0,1
"COG3169",49,52,16,75,67,25,40,47,38,69
"COG3171",0,3,1,1,5,7,0,2,0,0
"COG3172",4,2,5,3,3,3,0,2,0,0
"COG3173",0,6,2,3,0,13,10,12,1,1
"COG3174",165,92,3,157,67,47,31,200,47,136
"COG3176",234,327,126,351,257,212,240,258,136,340
"COG3177",290,254,406,494,560,467,500,226,418,504
"COG3178",90,88,43,102,89,101,93,165,80,120
"COG3179",0,5,0,0,1,0,0,3,0,1
"COG3180",3,11,0,6,0,0,11,19,6,4
"COG3181",69,83,39,53,44,63,65,26,52,51
"COG3182",97,102,25,95,76,89,30,103,26,74
"COG3183",1,3,25,1,19,12,10,10,4,53
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",85,62,14,89,79,78,35,78,35,102
"COG3188",9,130,9,42,70,14,2,36,0,5
"COG3189",24,34,8,53,40,21,22,47,16,47
"COG3190",0,2,0,1,1,1,0,0,0,0
"COG3191",50,39,87,18,44,24,18,6,43,31
"COG3192",15,13,12,5,13,10,7,11,0,11
"COG3193",8,13,54,4,7,5,6,10,2,9
"COG3194",0,2,0,1,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,34,4,14,22,14,11,7,12,3
"COG3199",0,2,0,1,0,0,1,0,1,0
"COG3201",61,136,48,119,105,50,73,89,70,91
"COG3203",81,113,33,88,55,173,59,39,9,105
"COG3204",0,4,0,1,1,2,0,1,0,1
"COG3206",300,277,110,402,201,124,167,230,138,169
"COG3208",6,5,12,7,28,2,3,2,1,22
"COG3209",799,307,302,454,496,655,863,462,481,1287
"COG3210",10,53,18,25,10,24,69,29,105,25
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,6,1,4,4,7,8,10,4,3
"COG3213",0,0,1,0,0,9,0,0,0,0
"COG3214",0,5,1,5,1,0,1,2,1,0
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",3,5,0,2,2,1,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,7,0,0,0,0
"COG3220",0,0,1,0,0,16,0,0,0,1
"COG3221",23,25,21,15,17,11,28,9,38,17
"COG3222",1,3,5,3,1,3,1,0,1,1
"COG3223",0,6,1,0,6,4,0,2,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",129,60,207,77,161,131,157,202,156,154
"COG3226",0,4,0,1,1,0,0,2,0,0
"COG3227",8,0,1,0,0,1,0,0,0,7
"COG3228",1,4,1,1,1,0,0,1,0,0
"COG3231",5,1,1,13,7,3,5,0,0,3
"COG3232",0,1,0,0,3,0,0,0,0,0
"COG3234",0,2,0,0,3,0,0,0,0,0
"COG3236",6,10,22,6,12,30,33,15,34,22
"COG3237",0,1,0,0,3,1,0,1,0,1
"COG3238",13,15,76,15,15,33,25,14,38,15
"COG3239",1,2,0,0,1,0,0,0,0,0
"COG3242",0,5,0,0,2,1,0,0,0,1
"COG3246",13,25,16,23,41,24,28,46,11,12
"COG3247",7,9,0,0,5,3,6,1,2,1
"COG3248",0,6,0,3,2,0,0,0,0,1
"COG3250",4125,4489,2489,6346,5296,4210,3315,7598,3760,3840
"COG3251",0,3,0,0,1,0,0,1,0,0
"COG3252",0,2,0,4,0,0,1,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",20,32,14,31,59,22,28,45,20,26
"COG3256",0,0,3,0,0,19,0,0,0,0
"COG3257",2,4,4,7,3,1,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,19,3,8,6,6,7,14,5,2
"COG3261",16,38,7,16,14,8,16,12,8,4
"COG3262",3,13,1,2,8,7,1,1,1,0
"COG3263",151,209,61,165,184,191,87,232,80,172
"COG3264",29,58,10,21,19,56,35,16,6,18
"COG3265",6,5,0,3,9,2,0,2,0,0
"COG3266",3,2,0,3,2,2,0,2,0,0
"COG3267",1,15,14,7,4,5,5,1,6,3
"COG3268",0,1,0,1,0,0,0,0,0,0
"COG3270",81,45,57,16,28,63,42,20,62,59
"COG3271",2,0,0,2,2,0,0,0,2,0
"COG3272",1,4,1,0,1,3,0,1,0,0
"COG3274",136,198,142,306,334,344,118,272,120,166
"COG3275",366,595,110,548,563,326,272,685,253,490
"COG3276",8,37,54,24,29,32,13,6,8,2
"COG3279",780,733,940,836,801,1095,1088,910,1261,1041
"COG3283",2,18,2,4,1,2,0,1,0,2
"COG3284",22,49,10,11,18,3,14,9,19,5
"COG3287",49,22,43,3,3,45,5,5,108,17
"COG3288",8,9,2,3,35,16,5,10,0,1
"COG3290",12,55,24,42,15,44,49,26,74,16
"COG3291",27,152,25,34,57,38,45,42,70,86
"COG3292",3331,3503,1818,5043,4435,2286,3169,8175,2840,3923
"COG3293",19,62,30,60,419,43,55,19,14,8
"COG3294",19,6,22,2,2,11,15,2,44,6
"COG3296",0,2,0,0,3,2,1,0,0,0
"COG3297",2,5,0,1,1,1,0,2,0,0
"COG3299",72,61,21,42,11,67,43,25,29,21
"COG3301",11,23,4,14,10,31,10,8,3,16
"COG3302",4,12,1,1,7,1,1,2,0,0
"COG3303",18,62,7,69,73,55,27,175,14,56
"COG3304",68,53,38,25,57,26,39,55,23,51
"COG3306",5,3,4,49,3,13,2,4,4,0
"COG3307",17,71,24,12,23,32,32,20,10,14
"COG3309",0,19,18,0,0,0,8,4,2,0
"COG3311",0,7,0,3,1,0,0,1,0,1
"COG3312",1,3,1,0,3,5,2,1,0,1
"COG3313",2,2,0,4,1,0,0,0,0,0
"COG3314",87,65,144,41,66,78,90,31,148,72
"COG3315",55,29,74,40,66,69,66,63,154,50
"COG3316",0,28,2,5,8,4,0,42,3,3
"COG3317",17,8,5,3,9,21,6,4,0,5
"COG3318",1,2,10,0,3,8,0,3,0,1
"COG3319",0,38,1,12,5,6,0,27,0,1
"COG3320",29,10,98,4,8,4,22,20,13,33
"COG3321",6,34,1,10,11,14,0,19,5,78
"COG3323",69,83,26,69,107,75,23,87,44,85
"COG3324",4,15,0,11,9,1,5,31,8,13
"COG3325",72,66,23,189,75,88,39,68,124,111
"COG3326",14,36,31,30,16,17,29,3,29,22
"COG3327",0,0,2,2,2,0,0,0,0,0
"COG3328",386,302,734,384,641,370,286,353,222,360
"COG3330",0,0,0,0,0,0,0,0,15,0
"COG3331",31,30,85,16,11,33,36,13,52,25
"COG3333",58,55,62,61,39,97,80,51,100,104
"COG3335",52,63,115,31,35,74,156,13,43,115
"COG3338",0,0,1,0,2,6,0,0,0,0
"COG3339",1,15,2,3,6,0,8,5,1,7
"COG3340",93,51,149,31,89,93,169,72,165,260
"COG3341",129,91,74,105,106,124,73,134,104,216
"COG3343",0,0,2,0,0,3,0,1,0,0
"COG3344",841,612,1198,1652,1507,1875,714,1529,926,2365
"COG3345",271,327,421,316,382,459,505,691,420,344
"COG3347",5,1,19,1,3,1,9,5,2,4
"COG3350",0,9,1,0,0,7,0,5,0,1
"COG3359",30,31,77,5,10,75,77,15,73,58
"COG3366",3,9,1,1,3,0,1,0,2,1
"COG3369",1,1,0,0,7,0,5,0,4,1
"COG3376",1,0,0,0,0,0,0,1,0,0
"COG3378",181,101,201,199,208,187,278,113,220,250
"COG3379",5,1,0,1,0,0,1,0,0,0
"COG3381",2,4,5,3,4,10,0,1,1,1
"COG3382",61,54,48,75,73,67,73,67,28,50
"COG3383",30,59,80,30,20,21,87,19,30,23
"COG3384",5,7,0,3,15,8,0,4,0,0
"COG3385",166,535,361,221,1232,1078,852,92,460,172
"COG3386",36,44,23,43,44,14,20,80,44,57
"COG3387",37,44,3,102,27,18,17,61,32,10
"COG3391",20,128,61,175,97,84,51,270,62,59
"COG3392",29,32,59,4,37,23,33,11,44,30
"COG3393",1,1,1,2,5,2,11,0,5,2
"COG3394",29,37,31,36,67,14,32,29,32,30
"COG3395",38,45,81,57,23,30,37,15,24,24
"COG3396",1,3,0,2,2,0,0,1,0,0
"COG3397",0,0,2,0,0,2,2,0,0,0
"COG3401",8,0,9,1,0,40,15,2,14,6
"COG3402",34,12,0,19,13,23,4,9,5,48
"COG3404",131,162,67,148,111,67,82,126,116,116
"COG3405",116,58,68,43,48,31,81,16,25,112
"COG3407",0,0,5,0,3,3,0,1,0,0
"COG3408",363,344,232,346,298,241,277,348,209,362
"COG3409",161,34,80,69,78,74,139,29,149,38
"COG3410",4,20,25,3,33,43,39,54,10,49
"COG3411",5,16,0,14,14,1,19,14,8,8
"COG3412",1,11,1,9,9,4,3,2,0,1
"COG3414",4,24,13,6,8,11,2,3,1,9
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,6,0,2,5,0,1,1,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",5,10,1,5,9,8,7,0,0,7
"COG3421",0,1,0,1,3,34,8,0,30,0
"COG3422",0,2,0,2,0,6,1,1,0,1
"COG3423",0,1,1,3,2,3,0,0,0,0
"COG3425",0,0,3,0,3,1,0,0,0,0
"COG3426",119,152,43,161,178,142,136,169,137,109
"COG3428",31,9,1,19,55,64,6,17,3,44
"COG3429",2,0,0,0,17,0,0,0,0,0
"COG3433",3,24,0,7,0,1,0,11,0,0
"COG3434",31,14,5,4,3,17,44,8,10,30
"COG3436",1139,681,800,1108,693,1118,640,778,342,1493
"COG3437",443,266,429,343,492,400,320,463,380,307
"COG3439",1,71,0,16,7,1,2,48,2,12
"COG3440",6,12,9,4,17,6,37,0,4,1
"COG3442",23,10,51,3,27,10,35,3,55,18
"COG3443",2,5,7,7,14,8,3,3,3,32
"COG3444",18,56,201,57,47,63,45,49,29,55
"COG3445",0,6,2,1,3,4,0,2,0,0
"COG3447",2,1,0,6,2,1,0,1,0,3
"COG3448",0,10,0,0,2,0,0,1,0,0
"COG3449",47,102,5,190,67,27,45,233,82,104
"COG3450",3,3,0,1,0,2,0,1,0,1
"COG3451",1817,874,725,1756,1124,1014,1066,985,968,639
"COG3452",30,22,129,8,35,69,115,15,100,40
"COG3454",1,12,2,8,2,0,6,10,17,5
"COG3455",1,9,0,2,2,8,0,4,0,0
"COG3456",1,5,0,5,0,9,0,0,0,0
"COG3457",9,10,12,5,19,2,14,9,12,3
"COG3458",118,109,86,213,104,79,90,258,101,182
"COG3459",382,146,400,140,115,363,431,186,658,361
"COG3460",0,1,0,2,2,0,0,0,0,0
"COG3463",5,19,54,5,2,34,19,3,29,25
"COG3464",720,174,217,911,632,383,317,608,111,469
"COG3467",139,126,98,167,147,137,103,109,97,122
"COG3468",101,384,24,189,70,85,196,319,439,95
"COG3469",0,0,1,3,0,0,1,2,1,4
"COG3470",0,5,3,0,10,6,0,2,0,0
"COG3471",0,0,4,0,3,5,0,0,0,0
"COG3472",17,5,131,5,28,1,36,0,146,19
"COG3473",0,2,0,0,0,1,0,0,3,0
"COG3475",253,239,376,147,215,251,200,228,477,399
"COG3476",17,30,31,25,16,39,27,20,35,44
"COG3477",0,2,0,3,1,2,0,0,0,1
"COG3478",0,2,0,0,1,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",2,0,6,0,24,2,8,2,11,2
"COG3481",128,82,207,56,51,151,126,44,234,123
"COG3484",1,0,0,0,1,0,0,0,0,0
"COG3485",2,1,0,0,0,0,0,1,0,0
"COG3486",1,1,0,0,2,1,0,6,0,0
"COG3487",71,23,7,98,120,34,23,76,30,126
"COG3488",133,89,18,102,114,71,82,135,58,111
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",7,19,21,31,11,34,5,1,38,7
"COG3494",5,37,0,7,10,1,17,12,8,4
"COG3496",1,0,0,0,1,0,0,1,0,0
"COG3497",20,51,4,24,16,4,8,27,39,62
"COG3498",3,9,5,5,5,4,3,11,15,19
"COG3499",3,2,1,0,0,1,0,4,0,0
"COG3500",11,46,6,28,13,5,6,35,42,47
"COG3501",310,113,6,212,84,273,48,106,81,326
"COG3503",22,9,11,13,25,30,25,11,30,15
"COG3504",0,0,1,9,0,1,5,0,4,0
"COG3505",1284,894,621,1466,1141,1142,1268,977,1170,826
"COG3506",18,39,45,57,58,65,24,49,27,28
"COG3507",1699,1181,779,1337,1110,735,920,1887,797,1460
"COG3509",22,7,38,0,1,47,12,30,3,3
"COG3512",12,18,23,28,41,34,22,17,21,35
"COG3513",85,124,288,121,219,118,194,129,257,251
"COG3514",0,0,0,1,1,0,0,0,0,0
"COG3515",3,15,3,6,1,15,0,3,0,0
"COG3516",7,10,0,0,6,7,0,0,1,0
"COG3517",7,17,0,5,4,15,2,7,1,0
"COG3518",1,3,1,0,1,3,1,0,0,0
"COG3519",5,20,3,8,4,13,1,5,2,1
"COG3520",1,3,0,1,5,8,0,2,0,0
"COG3521",1,4,0,2,2,8,0,2,0,0
"COG3522",4,10,0,1,4,9,0,7,0,0
"COG3523",3,11,1,1,7,26,1,3,0,0
"COG3524",2,9,0,1,0,14,2,6,1,2
"COG3525",1432,1556,367,2007,1691,1524,813,2326,622,1757
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,4,0,2,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,2,0,0,0,0
"COG3530",0,0,0,2,0,2,0,1,0,0
"COG3533",833,933,440,1096,752,586,501,1597,459,804
"COG3534",430,457,396,436,517,300,614,707,356,407
"COG3535",4,5,14,3,9,0,3,0,7,0
"COG3536",0,3,2,1,3,7,4,0,0,8
"COG3537",1335,1951,334,2100,2053,1564,814,3480,978,1517
"COG3538",172,157,23,270,212,140,119,315,219,286
"COG3539",8,75,4,19,29,15,1,24,0,8
"COG3541",4,6,3,6,7,2,24,0,2,4
"COG3542",0,6,2,1,2,1,8,0,7,0
"COG3543",12,3,26,29,10,27,17,0,23,17
"COG3544",1,5,2,9,1,2,0,0,1,2
"COG3545",0,0,0,0,0,0,1,0,6,0
"COG3546",49,23,54,88,21,66,75,19,89,55
"COG3547",1065,646,1193,684,728,481,880,600,430,1515
"COG3548",2,0,0,0,3,0,0,11,0,1
"COG3549",2,10,0,0,9,4,2,1,2,1
"COG3550",270,323,235,327,236,191,385,857,388,374
"COG3552",2,0,0,0,0,0,7,0,1,0
"COG3555",0,1,0,0,1,0,0,0,0,0
"COG3557",1,2,8,1,1,1,1,2,10,0
"COG3558",1,1,1,0,0,0,0,0,0,0
"COG3560",92,78,5,96,53,33,22,113,43,116
"COG3561",9,2,2,33,5,13,20,6,27,1
"COG3562",3,5,0,2,2,9,0,1,5,10
"COG3563",0,5,1,0,5,5,0,5,0,10
"COG3566",16,2,8,0,2,18,26,0,1,112
"COG3567",53,4,24,0,8,35,50,0,5,69
"COG3568",189,325,67,409,334,241,200,453,199,318
"COG3570",4,1,0,5,2,0,1,0,9,0
"COG3572",10,1,17,1,23,3,10,3,5,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",9,5,1,0,14,2,0,0,0,0
"COG3579",291,263,103,396,273,226,157,347,167,275
"COG3580",313,291,634,127,231,394,375,143,587,275
"COG3581",296,279,563,108,186,367,362,140,512,263
"COG3583",32,19,31,27,26,43,45,15,84,34
"COG3584",67,27,63,68,65,51,101,21,94,49
"COG3585",4,1,12,0,2,1,0,2,0,4
"COG3586",3,33,15,12,34,5,4,43,14,15
"COG3587",197,101,101,266,91,122,128,60,334,176
"COG3588",0,0,0,4,0,0,0,0,0,1
"COG3589",30,17,26,4,11,3,11,2,15,1
"COG3590",217,253,138,326,301,215,341,289,138,210
"COG3591",13,1,7,15,3,14,8,6,18,23
"COG3592",1,2,0,1,0,0,1,2,3,2
"COG3593",35,69,172,36,55,37,43,146,40,60
"COG3594",127,92,98,148,180,147,121,215,129,189
"COG3595",9,3,1,0,2,4,0,0,26,0
"COG3596",8,10,2,40,7,37,3,3,1,3
"COG3597",2,1,6,15,0,31,2,0,0,0
"COG3598",12,12,10,5,20,4,10,20,10,16
"COG3599",32,3,31,19,22,19,54,11,95,20
"COG3600",5,3,23,121,19,39,15,10,30,3
"COG3601",112,36,142,53,81,95,63,26,94,76
"COG3602",0,0,0,6,4,0,1,14,0,0
"COG3603",5,7,2,3,2,4,8,0,14,1
"COG3604",214,177,10,152,89,132,84,76,44,124
"COG3605",2,6,0,5,4,0,7,2,0,0
"COG3608",25,50,124,32,15,86,94,38,114,65
"COG3609",1,0,0,0,5,2,1,3,1,0
"COG3610",48,65,102,40,64,81,48,71,60,45
"COG3611",1,1,38,0,3,2,11,2,12,0
"COG3613",4,6,0,7,6,2,2,3,2,2
"COG3615",0,1,3,4,4,1,0,0,0,0
"COG3616",17,29,8,18,15,15,10,25,6,14
"COG3617",35,116,100,128,100,107,185,116,123,158
"COG3618",3,3,0,3,0,3,1,1,1,0
"COG3619",85,62,180,52,73,100,96,22,98,84
"COG3621",2,0,2,0,1,1,0,1,0,0
"COG3622",3,18,13,15,15,6,1,11,3,17
"COG3623",2,10,10,10,3,0,14,4,6,2
"COG3624",0,10,0,0,1,0,0,1,0,0
"COG3625",6,16,0,3,3,1,5,5,8,3
"COG3626",4,20,0,11,5,0,6,6,5,6
"COG3627",6,23,0,9,4,0,7,11,7,1
"COG3628",2,3,0,4,2,1,6,6,1,0
"COG3629",3,1,7,4,7,6,8,0,11,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",119,61,139,62,97,68,57,25,123,54
"COG3634",129,166,37,253,136,142,52,191,78,171
"COG3635",158,140,57,183,131,174,161,195,70,149
"COG3636",5,5,0,6,0,0,4,0,2,0
"COG3637",6,3,1,4,5,15,5,2,0,0
"COG3638",8,24,13,8,7,10,19,19,24,14
"COG3639",22,32,19,14,13,10,17,10,24,19
"COG3640",48,12,127,4,42,14,52,13,15,20
"COG3641",80,39,111,22,41,54,39,10,68,40
"COG3643",105,76,10,125,61,33,30,86,53,97
"COG3645",37,91,90,273,66,43,176,107,106,129
"COG3646",8,31,13,391,11,24,12,9,16,54
"COG3647",4,1,0,0,3,1,0,2,0,0
"COG3649",39,19,28,32,68,26,45,39,24,36
"COG3650",2,7,1,0,0,4,0,0,2,20
"COG3653",25,56,66,15,22,8,23,12,20,6
"COG3654",39,30,51,4,46,6,25,13,22,22
"COG3655",60,41,69,50,82,77,112,25,48,70
"COG3657",1,1,0,4,6,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",138,74,60,96,103,29,124,78,39,138
"COG3662",1,0,0,0,0,0,0,2,0,0
"COG3663",88,107,93,88,97,103,74,86,107,96
"COG3664",52,31,33,5,13,63,63,15,59,22
"COG3665",1,8,0,2,0,13,3,0,2,6
"COG3666",885,725,1630,930,1112,449,751,771,688,886
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",9,3,6,1,2,5,2,5,2,4
"COG3669",891,1222,480,1175,1288,1139,492,1191,475,969
"COG3671",0,1,1,5,3,3,2,1,1,0
"COG3672",2,3,0,2,1,0,1,0,1,0
"COG3675",0,8,0,0,0,0,0,0,0,0
"COG3676",12,56,4,49,59,20,17,77,33,18
"COG3677",7,75,38,12,42,31,31,30,215,14
"COG3678",1,5,1,2,5,4,0,4,0,0
"COG3679",0,0,3,0,1,0,0,1,0,0
"COG3680",2,1,1,0,3,0,1,2,2,0
"COG3681",239,255,255,270,245,189,226,202,162,231
