"","DOF014","NLM025","NLM022","NLM027","NOM010","DLF012","DLM027","DLM001","DOF012","DOF003"
"COG2998",0,0,0,0,3,3,0,2,1,4
"COG2999",0,0,9,2,1,1,0,1,7,0
"COG3001",18,2,4,13,1,7,42,5,47,0
"COG3004",106,32,59,63,97,41,74,96,235,117
"COG3005",15,5,30,15,25,7,8,22,15,19
"COG3006",0,1,7,11,0,8,1,3,19,0
"COG3007",1,66,5,27,15,97,1,1,2,2
"COG3008",1,110,47,33,5,19,7,7,32,16
"COG3009",0,43,7,3,1,6,0,1,16,2
"COG3010",31,18,26,127,22,146,18,32,88,22
"COG3012",0,1,8,14,5,2,1,2,11,0
"COG3013",1,2,15,7,0,2,1,1,10,0
"COG3014",0,3,0,0,1,0,0,1,0,1
"COG3015",28,75,29,2,27,15,49,48,34,23
"COG3016",4,92,2,4,32,14,1,37,0,24
"COG3017",1,43,8,5,0,2,2,5,4,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",142,187,102,8,92,16,70,180,37,81
"COG3022",128,145,130,242,90,233,209,114,203,103
"COG3023",139,335,103,11,215,82,245,283,69,269
"COG3024",1,26,3,4,0,0,0,0,0,1
"COG3025",2,5,26,14,6,18,3,37,8,20
"COG3026",0,1,15,8,0,7,1,2,5,0
"COG3027",0,2,11,5,11,7,2,3,16,7
"COG3028",5,42,13,11,3,7,6,3,8,4
"COG3029",0,22,4,6,1,5,3,3,7,0
"COG3030",0,22,4,5,0,5,1,1,9,0
"COG3031",0,1,9,1,1,8,0,0,15,0
"COG3033",50,23,57,8,72,22,0,73,11,116
"COG3034",0,53,5,8,0,2,1,1,2,2
"COG3036",0,1,1,5,0,3,0,0,4,1
"COG3037",37,17,32,100,1,77,17,13,152,7
"COG3038",2,3,21,12,2,8,3,3,24,1
"COG3039",105,250,137,74,210,19,27,130,50,120
"COG3040",24,10,36,9,28,12,25,58,40,32
"COG3041",57,55,34,48,21,74,24,62,161,42
"COG3042",0,1,4,2,0,4,0,0,7,0
"COG3043",0,1,12,2,1,4,1,1,7,1
"COG3044",36,14,64,150,42,227,51,12,61,32
"COG3045",1,3,10,7,2,4,0,3,13,1
"COG3047",0,5,4,6,0,2,0,2,3,0
"COG3048",2,12,35,13,5,17,28,20,14,12
"COG3049",166,45,143,107,176,192,229,212,243,247
"COG3050",0,0,3,10,0,1,1,1,3,0
"COG3051",16,27,51,45,16,38,41,38,85,56
"COG3052",1,11,20,12,3,11,8,7,23,19
"COG3053",16,41,36,11,4,27,65,9,31,31
"COG3054",0,1,17,10,0,2,1,1,15,0
"COG3055",34,23,45,1,62,15,10,68,67,33
"COG3056",0,5,14,12,1,5,0,2,6,0
"COG3057",0,2,4,4,0,2,1,0,3,1
"COG3058",0,2,18,14,5,5,5,5,14,4
"COG3059",65,1,25,8,72,19,9,50,58,57
"COG3060",1,1,15,3,0,5,1,0,4,1
"COG3061",0,1,5,11,1,2,0,1,2,0
"COG3062",0,0,5,1,0,4,0,1,7,0
"COG3064",0,33,15,19,1,6,3,1,23,2
"COG3065",0,3,3,4,0,6,1,0,3,0
"COG3066",0,39,13,8,1,5,1,1,8,0
"COG3067",0,78,15,13,0,13,0,2,17,1
"COG3068",2,28,9,12,1,6,1,1,10,1
"COG3069",48,19,71,30,29,34,74,64,87,124
"COG3070",23,16,33,67,15,34,14,14,31,30
"COG3071",1,7,15,14,3,7,1,2,12,1
"COG3072",0,150,38,32,3,24,3,7,15,5
"COG3073",0,4,14,10,1,2,1,0,11,2
"COG3074",0,1,3,5,1,4,0,2,8,0
"COG3075",49,15,21,9,49,5,1,50,12,5
"COG3076",1,1,10,5,2,9,1,0,8,0
"COG3077",36,86,71,48,46,31,20,37,100,34
"COG3078",0,0,3,5,0,5,1,1,6,0
"COG3079",0,1,8,6,2,3,1,1,7,1
"COG3080",0,19,3,4,1,1,0,0,11,0
"COG3081",15,3,13,13,1,8,0,3,9,2
"COG3082",0,2,2,3,2,5,0,0,3,0
"COG3083",46,70,27,22,32,22,7,21,22,56
"COG3084",2,3,4,3,0,7,0,1,8,0
"COG3085",0,21,8,9,1,4,1,0,8,0
"COG3086",1,1,5,4,0,6,0,2,6,0
"COG3087",2,1,10,5,3,7,6,4,22,2
"COG3088",4,2,24,5,1,12,2,4,24,6
"COG3089",0,0,6,3,0,6,0,0,3,1
"COG3090",89,44,141,81,42,95,116,43,59,103
"COG3091",0,2,7,72,0,5,13,0,73,2
"COG3092",0,38,5,8,0,5,1,1,5,0
"COG3093",10,46,19,18,8,96,3,27,81,34
"COG3094",0,1,7,1,0,5,3,2,7,1
"COG3095",0,1,6,3,0,4,0,2,7,0
"COG3096",1,8,40,40,1,23,0,5,29,0
"COG3097",0,1,2,3,1,3,0,0,12,0
"COG3098",0,18,8,2,0,1,0,1,6,1
"COG3099",0,2,4,2,0,3,0,1,7,0
"COG3100",0,14,2,5,1,11,0,0,7,0
"COG3101",0,1,9,4,0,4,0,0,11,1
"COG3102",0,1,8,5,1,3,0,2,7,0
"COG3103",50,42,98,54,92,31,19,20,75,46
"COG3104",423,170,205,120,235,53,235,356,249,248
"COG3105",0,0,9,9,0,5,0,1,7,1
"COG3106",0,3,16,10,0,17,0,1,15,1
"COG3107",0,105,21,15,1,14,1,2,13,0
"COG3108",0,3,7,3,0,4,0,1,10,0
"COG3109",0,41,6,8,0,4,0,1,15,0
"COG3110",0,0,11,4,0,2,1,1,8,0
"COG3111",2,5,14,12,1,8,0,5,21,15
"COG3112",0,2,4,7,0,2,1,1,4,0
"COG3113",0,1,17,4,2,6,0,1,7,0
"COG3114",0,0,1,3,0,2,0,0,1,1
"COG3115",0,41,3,4,1,5,0,1,1,0
"COG3116",0,1,5,2,0,3,0,0,13,0
"COG3117",2,52,13,10,2,14,3,3,14,3
"COG3118",10,59,1,7,0,6,6,2,40,0
"COG3119",2147,596,1127,187,1699,473,482,1783,881,2668
"COG3120",1,1,3,11,0,3,0,0,19,1
"COG3121",1,15,84,75,2,78,6,20,133,6
"COG3122",0,2,10,9,0,7,1,2,10,0
"COG3123",0,1,6,3,0,4,0,3,9,1
"COG3124",12,0,7,4,18,7,1,8,4,13
"COG3125",0,2,7,3,0,2,0,0,4,0
"COG3126",0,2,1,7,0,0,0,1,1,0
"COG3127",1,4,26,18,2,11,1,0,12,0
"COG3128",0,3,5,0,0,3,1,0,12,0
"COG3129",5,1,6,7,11,5,1,23,8,13
"COG3130",0,0,4,0,0,2,0,0,3,0
"COG3131",0,3,30,23,2,26,2,7,17,29
"COG3132",0,0,10,3,0,3,1,3,12,0
"COG3133",0,1,8,3,1,1,1,1,4,0
"COG3134",1,3,7,3,0,7,1,3,3,1
"COG3135",0,0,2,6,0,1,0,0,3,0
"COG3136",0,1,2,6,0,0,0,0,5,0
"COG3137",0,2,4,7,0,1,1,0,7,0
"COG3138",0,3,12,10,2,4,0,2,7,1
"COG3139",0,2,5,1,2,2,0,0,5,0
"COG3140",0,0,2,2,0,1,1,0,4,0
"COG3141",0,0,5,5,0,5,0,0,6,0
"COG3142",74,47,57,99,69,96,50,127,102,83
"COG3143",0,28,15,4,0,8,3,1,9,0
"COG3144",8,22,51,3,57,5,25,4,16,9
"COG3145",0,1,3,4,0,5,0,1,13,0
"COG3147",0,2,1,5,0,2,1,1,0,0
"COG3148",0,0,4,2,1,3,0,2,3,0
"COG3149",0,1,2,0,0,1,0,3,1,0
"COG3150",1,47,13,10,7,16,3,4,18,3
"COG3151",1,2,12,7,0,3,1,0,10,0
"COG3152",45,82,29,161,14,33,71,26,175,17
"COG3153",28,56,40,50,76,21,22,44,42,46
"COG3154",0,4,9,7,0,5,1,0,12,0
"COG3155",3,3,6,7,1,4,1,2,1,9
"COG3156",0,0,14,0,0,16,1,3,21,2
"COG3157",0,7,15,7,1,24,1,7,29,2
"COG3158",64,154,34,113,3,46,195,98,310,0
"COG3159",3,2,7,13,1,2,2,1,6,5
"COG3160",0,35,14,8,1,7,0,2,14,0
"COG3161",0,2,7,7,1,9,2,2,16,1
"COG3162",0,2,12,1,1,6,0,1,8,0
"COG3164",17,21,62,28,4,28,16,28,35,20
"COG3165",1,4,12,5,2,6,2,2,8,1
"COG3166",0,1,8,1,2,5,1,3,7,2
"COG3169",33,12,23,0,28,2,17,54,17,67
"COG3171",0,2,6,4,0,8,0,0,7,0
"COG3172",3,5,13,90,1,11,1,3,21,2
"COG3173",15,32,4,32,0,23,0,9,17,0
"COG3174",97,5,28,0,106,6,4,90,18,112
"COG3176",263,338,154,14,218,8,201,264,92,223
"COG3177",514,851,352,222,391,214,474,320,367,362
"COG3178",151,259,56,2,135,12,115,151,34,129
"COG3180",0,3,11,2,3,5,1,18,3,10
"COG3181",23,24,61,9,43,3,52,44,14,70
"COG3182",100,9,88,44,49,2,15,102,91,70
"COG3183",2,6,22,8,11,2,1,20,36,4
"COG3185",0,4,0,6,0,1,0,0,0,0
"COG3187",102,17,71,2,71,11,10,53,23,63
"COG3188",1,43,244,185,14,238,15,30,278,6
"COG3189",29,7,20,7,27,16,44,19,70,47
"COG3190",0,0,6,2,1,2,0,0,6,0
"COG3191",23,19,48,24,26,105,86,22,38,30
"COG3192",7,6,9,2,3,18,11,9,28,19
"COG3193",5,3,10,68,4,68,9,4,12,2
"COG3194",0,0,4,1,2,5,0,0,2,0
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",3,2,22,11,5,2,10,5,9,18
"COG3199",1,0,0,0,2,0,0,0,1,1
"COG3201",87,65,45,31,80,27,113,87,129,103
"COG3203",47,193,87,54,16,52,43,72,53,69
"COG3204",0,0,7,0,1,7,1,0,5,0
"COG3206",163,207,114,67,168,36,249,302,215,151
"COG3208",10,2,10,16,3,1,0,7,10,3
"COG3209",173,179,373,134,410,160,237,647,311,745
"COG3210",40,91,10,57,14,2,56,49,139,42
"COG3211",0,0,1,13,0,0,0,0,1,0
"COG3212",4,5,12,9,1,30,54,3,85,7
"COG3213",0,0,0,5,0,0,1,0,0,0
"COG3214",0,2,18,6,0,12,1,0,14,1
"COG3216",0,0,0,0,0,0,0,1,0,3
"COG3217",1,1,17,9,0,15,1,1,21,0
"COG3218",0,0,3,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,1,4,0,0,0,0,0,0
"COG3221",23,10,28,21,32,15,121,45,169,31
"COG3222",4,0,0,1,1,1,7,0,0,1
"COG3223",0,3,8,14,1,8,1,2,45,1
"COG3224",0,3,2,0,0,0,0,0,0,1
"COG3225",122,63,119,150,143,353,61,92,78,144
"COG3226",0,1,6,2,0,6,1,3,9,1
"COG3227",0,0,6,15,0,0,0,0,0,3
"COG3228",0,2,11,6,0,7,0,1,8,0
"COG3231",1,4,11,0,10,11,3,0,41,4
"COG3232",0,1,10,6,0,2,0,0,1,0
"COG3234",0,0,8,0,1,7,0,0,11,0
"COG3236",17,17,32,51,18,39,17,19,16,10
"COG3237",0,6,10,14,0,4,1,0,22,0
"COG3238",16,13,33,114,33,87,24,12,49,25
"COG3239",0,1,0,0,0,1,0,2,0,0
"COG3242",0,1,1,1,0,5,0,0,4,0
"COG3246",10,7,8,10,18,1,2,31,1,40
"COG3247",10,5,18,1,2,18,7,13,54,4
"COG3248",1,3,12,11,1,5,0,3,7,0
"COG3250",4023,3439,3587,1290,5369,1390,2208,5420,2511,6052
"COG3251",0,0,8,2,0,2,0,1,2,0
"COG3252",0,1,0,0,0,0,0,0,1,0
"COG3253",0,0,0,9,0,0,0,0,38,0
"COG3254",22,8,32,19,29,18,3,18,13,25
"COG3256",2,0,2,31,0,0,3,0,73,0
"COG3257",0,1,5,1,1,4,0,1,5,3
"COG3259",0,2,0,1,0,2,0,0,0,0
"COG3260",1,3,17,7,2,10,3,17,15,7
"COG3261",8,0,25,8,11,18,4,23,33,23
"COG3262",0,3,33,17,0,18,4,4,33,0
"COG3263",163,140,173,30,142,44,87,191,84,189
"COG3264",8,187,63,38,6,28,6,17,43,62
"COG3265",2,4,13,8,0,7,5,11,6,0
"COG3266",1,5,10,8,0,8,1,1,3,1
"COG3267",2,87,25,10,8,111,1,14,56,8
"COG3268",0,0,0,0,3,0,0,8,0,0
"COG3270",31,29,107,128,56,101,70,34,64,28
"COG3271",0,0,1,0,0,0,0,3,0,0
"COG3272",0,1,8,7,0,10,0,1,28,0
"COG3274",201,67,150,35,155,102,87,173,99,182
"COG3275",469,410,266,45,341,63,245,485,218,527
"COG3276",13,9,23,74,6,28,96,12,8,12
"COG3279",1077,685,1072,1172,1085,880,463,392,355,627
"COG3283",1,1,15,10,2,9,0,7,22,2
"COG3284",2,8,7,20,5,7,2,15,4,15
"COG3287",14,14,46,0,22,0,26,0,1,9
"COG3288",24,80,20,25,1,17,24,15,67,12
"COG3290",7,25,72,39,45,28,3,32,43,43
"COG3291",63,22,62,14,88,55,1,99,72,59
"COG3292",3987,3997,2298,75,5090,336,1865,5360,1031,7337
"COG3293",60,30,173,30,27,9,26,61,23,112
"COG3294",1,5,28,13,16,1,0,1,10,5
"COG3296",1,3,0,0,1,0,0,1,2,0
"COG3297",0,2,5,0,0,8,0,2,5,1
"COG3299",35,26,33,22,12,7,11,62,89,47
"COG3301",12,7,13,8,5,7,5,14,11,25
"COG3302",0,1,25,5,1,15,1,1,23,0
"COG3303",82,13,38,9,71,21,25,63,64,127
"COG3304",61,11,30,31,65,46,37,37,42,45
"COG3306",4,2,6,14,3,10,21,0,2,0
"COG3307",17,17,19,55,8,48,53,26,76,24
"COG3309",3,0,1,0,5,0,32,6,0,2
"COG3311",0,0,8,4,0,10,0,1,6,2
"COG3312",0,5,6,8,1,10,1,1,10,0
"COG3313",0,0,3,0,0,1,0,0,8,0
"COG3314",99,84,114,86,104,141,52,54,73,82
"COG3315",62,85,71,37,77,76,41,23,80,80
"COG3316",3,8,26,24,3,29,3,12,58,3
"COG3317",7,68,18,13,0,10,9,11,11,5
"COG3318",0,3,2,4,1,1,1,6,5,0
"COG3319",0,2,54,34,0,20,1,15,52,1
"COG3320",7,7,12,338,4,615,7,2,16,15
"COG3321",12,0,22,168,2,47,0,54,22,0
"COG3323",121,12,52,11,83,9,78,73,58,79
"COG3324",7,2,2,4,4,1,3,11,18,27
"COG3325",118,19,48,40,142,15,3,31,97,171
"COG3326",32,19,36,32,35,77,22,22,17,22
"COG3327",0,3,7,7,1,5,0,0,9,1
"COG3328",402,1085,588,400,321,485,1370,258,855,346
"COG3330",0,3,0,0,13,0,0,1,0,0
"COG3331",31,25,53,132,25,37,67,36,77,30
"COG3333",47,27,95,20,53,1,73,21,5,79
"COG3335",66,28,87,116,74,125,5,20,84,48
"COG3338",0,0,1,62,0,1,1,0,3,0
"COG3339",4,2,2,7,2,0,13,8,43,4
"COG3340",129,170,150,88,89,62,47,102,136,98
"COG3341",97,130,100,75,141,76,102,111,146,108
"COG3343",0,1,0,110,0,1,20,0,66,1
"COG3344",2002,1140,1399,747,1067,1155,754,1308,936,1839
"COG3345",498,521,531,718,311,530,657,513,699,546
"COG3347",1,4,3,30,2,104,1,4,0,6
"COG3350",0,0,1,3,1,0,0,0,1,0
"COG3359",35,35,69,57,54,71,17,3,23,33
"COG3366",0,0,0,0,1,0,0,4,0,0
"COG3369",6,3,2,0,18,0,0,25,0,16
"COG3376",0,5,1,7,0,0,0,0,0,1
"COG3378",972,86,304,96,221,248,155,150,185,226
"COG3379",0,1,0,0,3,0,0,1,0,6
"COG3381",1,3,19,7,0,10,3,4,20,5
"COG3382",61,114,26,37,48,6,115,80,58,48
"COG3383",8,6,12,131,13,299,14,43,33,33
"COG3384",0,5,26,27,0,12,30,8,38,2
"COG3385",630,2056,874,143,958,1783,1437,1310,895,171
"COG3386",19,21,50,6,11,0,31,46,74,40
"COG3387",84,7,36,0,28,5,10,34,58,99
"COG3391",84,58,109,30,78,7,43,194,69,156
"COG3392",37,46,12,16,26,60,53,19,21,60
"COG3393",4,7,6,0,13,65,0,6,9,1
"COG3394",20,16,14,22,31,52,83,22,96,79
"COG3395",21,77,67,40,13,24,84,44,32,31
"COG3396",0,3,14,4,0,8,1,0,16,1
"COG3397",1,0,2,1,0,2,0,0,0,1
"COG3401",8,10,21,2,9,0,0,4,60,7
"COG3402",55,0,22,5,16,1,0,17,4,2
"COG3404",95,40,110,57,113,77,50,115,85,156
"COG3405",52,326,52,24,43,10,76,81,107,101
"COG3407",0,0,0,121,0,3,52,1,85,1
"COG3408",315,380,265,35,328,33,366,288,217,297
"COG3409",86,62,104,64,236,2,33,78,41,53
"COG3410",9,3,51,45,35,24,82,4,100,6
"COG3411",5,6,6,0,13,7,3,20,16,21
"COG3412",1,31,16,54,1,10,31,5,12,2
"COG3414",20,6,22,79,3,17,3,2,36,0
"COG3415",0,0,0,1,0,1,0,0,3,0
"COG3416",0,2,0,2,0,0,0,0,0,1
"COG3417",0,0,7,2,1,5,0,3,12,4
"COG3418",0,0,3,2,0,1,0,0,1,0
"COG3420",2,2,3,0,0,0,1,2,0,12
"COG3421",0,10,4,0,10,2,0,4,0,7
"COG3422",0,4,7,2,0,2,1,0,7,1
"COG3423",1,2,2,1,0,4,0,1,4,0
"COG3425",1,0,0,130,1,2,85,1,97,1
"COG3426",127,54,102,53,171,14,12,114,23,78
"COG3428",53,2,10,0,4,0,0,10,0,2
"COG3429",22,1,0,4,0,12,11,11,28,0
"COG3433",1,0,25,34,0,23,1,18,33,1
"COG3434",8,3,27,1,2,0,0,0,11,9
"COG3435",0,0,0,5,0,0,0,0,0,0
"COG3436",389,1742,490,342,845,1185,1490,437,916,541
"COG3437",256,454,429,94,388,81,141,394,65,585
"COG3439",10,3,1,11,8,0,23,33,25,13
"COG3440",39,78,11,26,1,25,18,8,39,41
"COG3442",37,31,11,153,28,114,67,34,132,19
"COG3443",3,3,20,153,1,18,36,5,15,17
"COG3444",11,16,56,267,15,135,153,53,377,36
"COG3445",0,0,8,1,0,4,0,0,8,1
"COG3447",0,0,23,2,0,11,0,3,19,0
"COG3448",1,1,0,8,1,0,0,1,0,0
"COG3449",179,8,42,5,125,16,23,58,49,185
"COG3450",0,0,0,1,2,2,0,0,0,0
"COG3451",1270,1096,1448,670,1357,1107,579,1590,629,1536
"COG3452",42,58,94,78,83,147,57,5,1,54
"COG3454",0,6,3,9,1,17,1,13,5,6
"COG3455",0,2,2,12,0,8,0,1,24,1
"COG3456",0,0,3,2,0,7,0,0,2,0
"COG3457",5,8,18,0,4,5,2,12,8,7
"COG3458",202,135,53,26,116,18,123,115,38,190
"COG3459",245,355,356,263,489,204,211,150,205,174
"COG3460",0,0,2,3,0,1,0,0,2,0
"COG3463",26,16,43,45,1,2,32,4,2,31
"COG3464",914,687,807,309,600,428,488,430,712,375
"COG3467",160,95,84,47,81,106,94,120,148,153
"COG3468",26,24,156,80,100,141,52,378,202,230
"COG3469",0,1,1,0,4,2,0,1,9,0
"COG3470",14,0,0,5,0,1,2,3,17,0
"COG3471",0,0,1,1,1,0,1,0,1,0
"COG3472",35,13,23,1,124,10,67,19,0,102
"COG3475",285,199,271,316,385,628,376,101,201,296
"COG3476",29,9,23,16,20,53,14,10,14,25
"COG3477",0,1,4,30,1,7,15,0,56,0
"COG3478",0,0,0,0,0,0,2,1,0,1
"COG3479",0,3,0,3,0,0,3,2,42,0
"COG3480",13,2,0,127,0,9,60,14,135,1
"COG3481",107,143,129,249,120,211,135,77,130,94
"COG3484",0,3,0,0,0,0,0,0,0,1
"COG3485",0,3,1,13,0,1,0,0,0,2
"COG3486",0,0,5,0,0,1,0,3,0,1
"COG3487",106,9,12,0,65,0,12,71,23,84
"COG3488",99,160,86,2,89,0,16,156,41,93
"COG3491",0,1,1,3,0,0,0,0,1,1
"COG3493",5,6,6,12,2,2,43,6,1,13
"COG3494",6,8,2,15,7,2,30,22,33,12
"COG3496",0,1,0,0,0,1,0,0,0,1
"COG3497",9,16,35,5,6,11,51,36,37,101
"COG3498",1,8,13,2,1,8,23,4,14,31
"COG3499",0,0,6,4,1,5,0,0,10,0
"COG3500",6,17,29,3,15,10,45,34,27,97
"COG3501",10,7,66,45,57,37,28,37,133,223
"COG3503",12,16,22,0,21,63,6,22,17,11
"COG3504",2,54,14,11,0,14,0,3,2,12
"COG3505",995,1005,1207,553,1028,1260,521,1254,495,1071
"COG3506",24,9,59,14,14,61,18,30,40,62
"COG3507",1314,697,1084,361,1003,320,929,1195,511,1611
"COG3509",10,26,2,0,19,0,60,40,0,4
"COG3512",26,67,24,33,42,21,20,19,36,19
"COG3513",264,475,188,266,372,274,61,145,157,162
"COG3514",0,0,2,0,0,5,0,0,4,0
"COG3515",0,4,15,12,2,24,1,9,44,5
"COG3516",0,0,0,12,1,6,0,1,20,0
"COG3517",0,0,4,14,2,18,1,2,41,2
"COG3518",0,0,0,1,1,3,0,1,0,0
"COG3519",0,4,4,14,2,12,1,1,30,2
"COG3520",0,5,1,13,1,6,0,2,34,0
"COG3521",0,0,3,8,0,5,0,1,3,1
"COG3522",0,2,1,12,2,9,1,5,40,1
"COG3523",0,6,5,28,1,13,0,3,3,8
"COG3524",0,1,1,1,0,1,0,6,1,0
"COG3525",1372,1024,1037,178,1148,322,342,1742,641,1322
"COG3526",0,0,0,2,0,1,0,0,0,0
"COG3527",11,2,0,109,1,9,37,1,78,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",1,0,1,2,0,0,0,0,4,0
"COG3530",0,1,5,1,0,4,2,0,4,0
"COG3533",646,787,522,226,731,635,596,989,388,1195
"COG3534",467,649,375,263,435,533,534,801,245,673
"COG3535",5,6,3,1,4,5,35,3,12,4
"COG3536",2,3,2,0,0,0,0,0,0,2
"COG3537",1769,1030,1252,59,1568,197,550,2491,748,2146
"COG3538",360,152,102,45,168,46,61,256,101,356
"COG3539",4,24,157,79,6,76,4,14,99,2
"COG3541",3,16,7,11,23,1,81,6,12,8
"COG3542",8,1,1,0,0,1,2,4,17,15
"COG3543",24,8,14,25,7,108,16,15,6,11
"COG3544",3,0,0,1,0,11,1,2,1,2
"COG3545",0,0,0,2,1,0,2,0,11,0
"COG3546",48,26,35,48,38,83,38,37,31,54
"COG3547",734,907,816,725,440,1611,435,756,496,516
"COG3548",0,0,1,74,0,0,73,0,73,0
"COG3549",0,5,0,6,0,0,0,2,6,1
"COG3550",214,450,302,93,597,313,256,328,248,293
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,2,0,6,0,2,0,0,0,0
"COG3557",0,0,1,103,0,15,2,0,26,4
"COG3558",0,3,0,8,0,1,0,0,0,0
"COG3560",71,2,34,51,73,6,48,60,63,64
"COG3561",37,128,1,102,6,8,14,12,0,62
"COG3562",0,0,1,0,0,1,1,3,1,0
"COG3563",0,0,2,0,1,1,1,17,1,1
"COG3566",0,2,2,21,1,0,0,2,1,5
"COG3567",31,0,1,10,3,0,0,1,0,9
"COG3568",360,81,161,83,266,35,138,299,137,308
"COG3570",0,3,4,0,1,2,1,0,0,0
"COG3572",32,4,3,148,9,10,9,9,34,8
"COG3575",0,0,0,58,0,1,0,0,0,0
"COG3576",14,5,0,16,0,3,62,2,98,0
"COG3579",349,195,158,224,247,42,436,277,667,202
"COG3580",191,224,333,204,236,397,532,232,270,350
"COG3581",273,284,483,284,336,317,425,197,268,307
"COG3583",72,40,54,27,43,108,72,50,70,29
"COG3584",59,36,63,89,50,118,96,54,121,40
"COG3585",0,1,0,38,0,28,1,0,11,2
"COG3586",12,2,9,6,116,63,0,26,28,8
"COG3587",230,193,50,16,99,47,281,136,93,24
"COG3588",1,0,3,0,0,21,0,0,1,2
"COG3589",3,4,7,2,3,31,163,14,233,5
"COG3590",254,381,150,376,202,39,593,418,424,184
"COG3591",10,4,25,6,8,4,4,5,8,5
"COG3592",1,1,3,1,1,3,0,0,5,1
"COG3593",74,186,57,182,100,131,153,25,97,44
"COG3594",202,130,138,209,233,246,48,120,48,136
"COG3595",2,4,7,1,15,69,0,7,0,2
"COG3596",0,14,32,8,4,19,3,7,6,5
"COG3597",0,4,13,0,1,1,1,2,0,1
"COG3598",17,10,21,30,7,17,18,7,61,25
"COG3599",50,24,27,185,45,36,129,22,148,23
"COG3600",12,9,19,7,10,0,12,13,83,15
"COG3601",79,45,105,177,62,136,98,53,141,65
"COG3602",5,0,1,0,1,0,1,0,0,15
"COG3603",0,2,1,0,3,6,1,2,4,7
"COG3604",41,77,143,29,71,34,18,108,55,84
"COG3605",0,130,21,18,0,12,1,5,15,27
"COG3608",50,64,83,141,63,242,24,27,9,72
"COG3609",0,1,6,0,1,0,0,0,1,2
"COG3610",33,60,71,103,59,75,82,64,108,73
"COG3611",0,5,0,163,3,16,60,2,112,5
"COG3613",2,1,3,23,0,21,73,6,114,4
"COG3615",0,0,7,62,0,7,0,1,9,1
"COG3616",6,5,3,6,3,0,9,17,11,10
"COG3617",101,187,67,44,22,61,92,219,144,99
"COG3618",28,0,0,23,2,16,0,5,65,2
"COG3619",76,58,111,232,94,118,100,63,113,57
"COG3621",0,0,0,0,0,1,0,0,34,0
"COG3622",8,1,13,2,6,10,12,16,42,27
"COG3623",9,2,22,31,2,20,4,5,14,2
"COG3624",0,0,5,3,2,7,0,2,2,0
"COG3625",0,2,6,4,5,9,0,10,5,5
"COG3626",0,1,2,4,8,8,2,14,7,8
"COG3627",0,3,10,11,8,8,4,12,8,5
"COG3628",1,2,6,3,3,2,1,2,1,15
"COG3629",3,9,11,27,6,19,0,2,2,12
"COG3630",0,2,0,4,0,0,0,0,0,0
"COG3633",39,97,58,128,23,176,117,38,77,34
"COG3634",142,30,138,136,158,29,42,124,89,185
"COG3635",145,114,95,31,96,88,76,184,50,108
"COG3636",10,0,3,0,0,0,0,0,14,8
"COG3637",0,5,14,10,0,17,2,2,9,16
"COG3638",23,11,37,14,20,20,51,27,93,23
"COG3639",45,12,51,22,27,15,97,41,160,35
"COG3640",34,25,36,100,24,208,28,33,82,79
"COG3641",48,34,87,132,62,109,123,23,40,53
"COG3643",72,7,31,22,80,9,5,61,36,87
"COG3645",93,183,71,15,67,57,115,158,57,69
"COG3646",21,13,19,13,40,49,7,7,68,21
"COG3647",2,0,2,0,1,0,5,5,3,0
"COG3649",63,29,47,33,64,4,33,17,54,22
"COG3650",1,0,24,0,1,0,0,1,0,3
"COG3653",19,14,41,28,6,2,30,22,6,33
"COG3654",10,15,17,22,13,113,16,35,5,35
"COG3655",114,29,55,49,92,105,45,27,42,50
"COG3657",8,0,1,0,0,0,0,0,19,5
"COG3659",0,2,1,0,0,0,0,0,0,0
"COG3660",3,3,0,0,0,0,0,1,0,7
"COG3661",91,168,41,3,145,5,98,184,5,62
"COG3662",0,0,0,9,0,0,0,0,0,0
"COG3663",91,117,101,37,97,34,72,69,53,58
"COG3664",37,16,41,386,36,270,16,50,95,136
"COG3665",2,2,14,0,0,0,0,0,0,2
"COG3666",734,2019,238,599,426,754,2935,721,510,1115
"COG3667",0,0,2,0,0,0,0,0,1,0
"COG3668",2,1,5,0,10,0,0,0,13,2
"COG3669",739,578,653,331,886,456,202,864,398,830
"COG3671",0,1,0,0,0,0,1,2,0,1
"COG3675",1,0,0,0,1,0,0,2,0,0
"COG3676",45,3,8,1,9,0,3,54,27,33
"COG3677",13,16,51,4,13,40,17,9,79,90
"COG3678",0,7,17,28,1,16,0,2,14,1
"COG3679",0,0,0,81,0,1,28,0,31,1
"COG3680",13,4,2,0,0,2,1,1,6,0
"COG3681",226,209,172,186,159,250,221,253,159,210
"COG3682",69,54,80,217,81,271,70,48,130,95
"COG3683",0,2,0,8,0,0,0,0,0,0
"COG3684",0,0,14,25,1,7,1,1,58,0
"COG3685",1,4,12,8,0,8,1,5,18,2
"COG3688",123,89,220,192,157,266,133,86,113,113
"COG3689",23,20,20,121,66,26,29,8,112,34
"COG3691",0,2,8,11,0,12,1,1,5,0
