"","DLM008","NOM012","DLF013","DLM004","DOM015","NLF001","DLM006","DLF012","DOF012","NOM016"
"COG2994",0,8,3,0,1,0,2,0,0,1
"COG2995",2,0,2,2,4,1,0,18,30,2
"COG2996",173,155,127,221,168,173,161,145,201,157
"COG2998",9,0,0,3,1,2,4,0,1,0
"COG2999",0,0,0,1,0,0,0,7,8,0
"COG3001",0,0,11,3,5,0,1,7,21,0
"COG3004",95,48,76,135,123,106,70,26,202,121
"COG3005",29,14,31,39,15,25,11,6,27,26
"COG3006",1,0,0,0,0,0,2,7,13,0
"COG3007",7,16,7,5,4,23,7,80,2,12
"COG3008",3,15,4,38,9,3,4,21,41,0
"COG3009",0,0,1,2,0,0,0,4,7,0
"COG3010",36,38,35,17,69,57,15,165,59,22
"COG3012",2,1,0,7,1,1,0,3,8,0
"COG3013",2,0,3,3,1,0,0,5,8,6
"COG3014",1,5,2,1,1,0,0,0,0,0
"COG3015",9,53,17,107,46,54,106,8,24,11
"COG3016",2,29,45,13,6,24,38,9,0,24
"COG3017",0,0,0,0,3,1,0,4,10,1
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",86,104,116,158,157,144,147,27,33,110
"COG3022",129,142,110,148,96,100,109,191,191,139
"COG3023",179,182,216,324,235,203,205,94,62,283
"COG3024",0,3,1,0,0,2,0,0,0,0
"COG3025",4,24,9,2,11,22,10,12,13,4
"COG3026",2,0,0,1,3,0,1,9,10,1
"COG3027",7,8,9,3,4,7,3,6,22,2
"COG3028",1,4,1,5,1,8,4,4,4,0
"COG3029",0,0,2,1,1,0,1,4,9,0
"COG3030",0,0,3,0,0,0,0,5,4,0
"COG3031",0,0,0,1,0,1,0,8,12,0
"COG3033",65,60,82,47,39,45,22,18,8,74
"COG3034",2,1,2,9,1,1,0,7,6,0
"COG3036",0,0,0,0,3,1,1,1,3,0
"COG3037",34,8,32,20,11,43,1,78,155,8
"COG3038",0,0,1,2,1,0,0,15,26,0
"COG3039",30,212,95,55,23,104,86,19,61,72
"COG3040",7,29,45,60,23,19,11,11,45,31
"COG3041",44,44,26,24,26,174,156,62,141,44
"COG3042",0,0,1,0,3,0,0,5,6,0
"COG3043",0,1,0,3,0,2,0,2,5,1
"COG3044",46,20,55,19,44,49,19,224,62,28
"COG3045",1,6,1,6,2,2,0,7,10,0
"COG3047",1,0,0,0,1,0,0,0,2,0
"COG3048",12,4,5,8,4,4,11,23,14,5
"COG3049",270,195,230,322,279,186,149,160,213,273
"COG3050",0,0,1,0,1,0,1,4,2,0
"COG3051",25,31,19,17,46,17,55,25,93,17
"COG3052",8,16,15,8,11,4,11,9,29,4
"COG3053",9,25,14,3,20,7,39,25,36,7
"COG3054",0,0,1,2,2,0,0,4,16,0
"COG3055",12,17,52,150,100,132,58,17,76,76
"COG3056",0,0,2,2,4,0,0,10,16,0
"COG3057",0,0,1,0,0,0,0,2,2,1
"COG3058",3,3,5,6,3,4,0,14,8,3
"COG3059",70,19,57,117,56,68,32,17,46,81
"COG3060",0,0,3,0,1,0,1,7,4,0
"COG3061",1,0,1,1,0,0,1,2,0,0
"COG3062",0,0,1,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,1,0,1,0
"COG3064",0,0,1,2,5,1,0,10,17,0
"COG3065",1,0,1,4,2,0,0,11,6,0
"COG3066",0,0,0,2,2,0,0,4,10,0
"COG3067",0,0,3,2,5,0,0,9,13,0
"COG3068",0,0,0,2,4,0,1,8,16,0
"COG3069",27,62,29,115,34,50,136,44,116,17
"COG3070",41,33,26,10,9,8,18,29,42,13
"COG3071",1,1,1,5,3,0,1,10,12,0
"COG3072",3,1,7,10,13,2,3,14,26,3
"COG3073",0,1,0,1,1,0,0,5,10,0
"COG3074",0,0,0,1,3,0,0,2,3,0
"COG3075",82,7,36,30,35,10,10,2,15,53
"COG3076",1,0,0,3,2,0,0,4,11,0
"COG3077",61,114,58,27,57,49,46,50,83,58
"COG3078",1,0,0,1,3,0,0,2,5,0
"COG3079",1,1,1,1,1,0,0,6,9,1
"COG3080",1,1,2,1,2,0,0,4,7,0
"COG3081",1,0,3,3,3,1,0,5,6,0
"COG3082",1,0,0,0,0,0,0,2,1,0
"COG3083",16,34,10,45,19,28,120,12,28,18
"COG3084",1,0,0,3,2,0,0,13,9,1
"COG3085",0,0,2,3,0,0,0,6,16,0
"COG3086",1,0,1,2,0,0,0,6,4,1
"COG3087",0,1,3,8,6,3,1,15,22,0
"COG3088",0,6,2,9,3,2,6,14,20,0
"COG3089",0,0,0,2,2,0,0,1,6,0
"COG3090",114,70,98,46,59,108,102,85,63,64
"COG3091",1,1,2,2,1,0,0,4,79,2
"COG3092",1,0,0,2,1,0,0,3,7,2
"COG3093",35,46,18,62,45,71,102,97,89,38
"COG3094",0,0,2,1,1,0,0,3,8,0
"COG3095",0,0,2,3,3,0,0,9,12,0
"COG3096",3,0,2,4,4,1,2,21,26,1
"COG3097",1,0,0,0,2,0,0,5,8,0
"COG3098",0,0,0,1,0,0,0,4,5,0
"COG3099",0,0,2,2,2,0,0,4,12,1
"COG3100",0,0,3,3,0,1,0,2,9,0
"COG3101",0,0,1,2,0,0,0,9,12,0
"COG3102",0,0,0,2,0,0,0,7,4,1
"COG3103",102,157,71,42,40,34,37,21,88,86
"COG3104",232,170,207,302,162,159,192,38,231,289
"COG3105",0,0,4,3,2,0,0,2,16,1
"COG3106",0,0,0,1,4,0,0,11,14,1
"COG3107",2,0,4,1,4,0,2,15,24,0
"COG3108",0,1,0,2,1,1,0,3,11,0
"COG3109",0,0,1,3,1,0,0,7,7,0
"COG3110",0,0,0,2,1,0,1,2,9,0
"COG3111",6,10,0,8,4,21,3,14,10,1
"COG3112",0,0,1,1,2,0,1,5,9,0
"COG3113",1,0,1,0,0,0,1,3,8,1
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,1,2,6,0,0,2,0,0
"COG3116",0,0,2,0,1,0,0,3,12,0
"COG3117",3,2,2,5,2,0,1,12,12,0
"COG3118",0,0,4,0,3,0,1,12,38,1
"COG3119",2041,1051,1964,3367,2784,1818,1151,463,986,2183
"COG3120",0,0,2,5,0,1,0,3,24,0
"COG3121",3,0,22,28,19,0,0,86,120,2
"COG3122",0,0,1,1,4,0,0,3,6,0
"COG3123",3,1,0,0,1,0,0,4,10,0
"COG3124",17,2,3,5,10,9,0,2,5,16
"COG3125",1,0,0,0,0,0,0,4,6,0
"COG3126",0,0,0,0,0,0,0,7,1,0
"COG3127",0,0,3,5,4,1,0,18,10,1
"COG3128",1,0,2,0,2,0,0,3,14,0
"COG3129",5,8,37,44,9,11,8,4,4,10
"COG3130",0,0,0,1,0,0,0,1,3,0
"COG3131",2,6,4,3,6,0,0,23,23,0
"COG3132",0,0,1,2,1,0,0,8,7,0
"COG3133",0,1,0,2,2,0,0,4,5,1
"COG3134",0,0,2,1,2,0,0,6,12,0
"COG3135",0,0,0,0,0,0,0,3,4,0
"COG3136",1,0,2,2,1,0,0,1,1,0
"COG3137",0,1,1,0,0,0,0,5,6,0
"COG3138",0,0,1,0,3,0,0,4,3,0
"COG3139",1,0,0,1,0,0,0,3,6,0
"COG3140",0,0,0,0,2,0,0,0,4,0
"COG3141",0,0,3,0,1,0,1,5,8,0
"COG3142",94,67,124,116,87,67,49,112,98,108
"COG3143",0,0,1,1,0,0,1,4,12,0
"COG3144",12,27,4,2,15,10,30,7,19,16
"COG3145",0,0,0,0,2,1,0,9,9,1
"COG3147",0,0,0,0,0,0,0,3,2,0
"COG3148",0,0,1,0,2,0,0,2,1,1
"COG3149",0,0,1,0,2,0,0,1,2,0
"COG3150",38,10,2,37,2,2,11,11,17,10
"COG3151",0,0,2,1,1,0,0,7,9,0
"COG3152",12,26,31,54,21,19,27,28,187,11
"COG3153",67,43,43,44,38,17,26,14,31,36
"COG3154",1,0,1,0,1,0,0,3,12,1
"COG3155",0,2,5,1,2,0,0,2,5,1
"COG3156",0,0,1,2,3,0,0,9,15,0
"COG3157",2,0,6,9,0,0,1,20,31,1
"COG3158",6,40,74,8,1,10,144,50,303,6
"COG3159",0,6,0,6,0,0,1,1,4,0
"COG3160",0,0,2,3,0,0,0,12,12,1
"COG3161",1,0,2,1,2,0,0,10,5,1
"COG3162",1,0,2,2,0,0,0,7,6,2
"COG3164",1,15,12,24,1,14,2,25,32,0
"COG3165",2,0,3,2,1,0,0,9,12,0
"COG3166",0,3,3,3,1,1,8,4,12,1
"COG3169",66,39,46,82,58,65,81,9,12,79
"COG3171",1,0,1,2,0,0,0,7,7,0
"COG3172",0,0,3,4,5,0,3,8,15,0
"COG3173",7,19,13,1,0,4,0,25,16,6
"COG3174",111,36,92,161,82,93,27,4,6,102
"COG3176",220,212,195,387,244,233,303,24,92,279
"COG3177",525,469,318,508,481,407,629,249,329,420
"COG3178",107,111,90,162,141,129,177,8,40,180
"COG3179",2,0,0,0,2,0,0,0,0,2
"COG3180",1,7,2,3,3,3,9,4,3,0
"COG3181",51,52,84,59,23,40,37,2,3,22
"COG3182",73,34,55,90,130,57,24,3,110,76
"COG3183",1,17,0,8,0,8,7,3,24,11
"COG3185",0,0,0,0,0,1,0,1,0,0
"COG3187",62,41,55,121,91,57,61,15,23,84
"COG3188",9,1,52,64,34,4,3,193,286,2
"COG3189",27,16,47,65,52,47,19,5,59,34
"COG3190",0,0,0,1,0,0,0,4,5,0
"COG3191",98,22,29,14,20,39,40,115,39,32
"COG3192",29,11,10,4,8,7,3,18,36,7
"COG3193",12,7,13,6,6,4,6,63,13,1
"COG3194",0,0,0,1,0,0,1,2,3,0
"COG3195",0,0,0,0,3,1,0,2,0,0
"COG3196",5,8,10,4,13,5,3,4,8,2
"COG3199",3,1,1,0,2,0,0,0,1,1
"COG3201",135,75,100,131,81,98,86,22,107,91
"COG3203",2,55,16,154,13,51,20,49,67,0
"COG3204",2,0,1,1,0,0,0,5,5,0
"COG3206",111,155,133,211,205,209,256,44,240,196
"COG3208",7,7,10,2,3,16,4,2,5,1
"COG3209",452,865,473,1196,416,312,395,135,290,498
"COG3210",29,58,40,32,35,11,13,2,135,29
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",2,10,2,2,1,19,9,25,62,9
"COG3213",0,0,1,0,2,0,1,0,1,1
"COG3214",1,0,1,4,0,0,0,15,11,0
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",0,0,1,2,1,0,0,7,11,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,1,0,0,2,1,1,0,0,0
"COG3221",31,26,23,3,14,15,42,17,153,20
"COG3222",2,5,5,9,2,5,1,10,2,1
"COG3223",0,0,1,0,1,0,1,3,64,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",163,175,167,195,106,164,138,372,72,164
"COG3226",0,0,0,2,1,0,0,4,10,0
"COG3227",0,0,0,0,0,0,5,0,0,0
"COG3228",1,0,1,1,1,0,0,4,6,0
"COG3231",0,2,1,33,0,0,0,19,45,25
"COG3232",0,0,1,0,0,0,0,1,3,0
"COG3234",0,0,2,1,0,0,1,6,11,0
"COG3236",62,27,5,1,12,50,22,46,23,14
"COG3237",2,0,1,0,0,0,1,8,15,0
"COG3238",46,21,17,9,22,15,25,92,39,18
"COG3239",0,0,0,1,1,0,0,0,0,0
"COG3242",2,0,0,1,0,0,0,4,7,0
"COG3246",31,23,34,2,7,44,10,0,2,12
"COG3247",2,6,17,3,1,1,2,22,55,3
"COG3248",0,0,4,3,1,0,1,9,10,0
"COG3250",4232,3337,4733,7121,6213,6100,4083,1312,2572,5803
"COG3251",0,0,1,0,1,1,0,2,7,0
"COG3252",0,2,0,0,0,0,2,0,0,0
"COG3253",0,0,0,2,0,0,0,0,36,0
"COG3254",8,12,24,71,35,45,31,17,25,23
"COG3256",0,0,1,0,4,2,7,0,60,0
"COG3257",3,3,3,4,1,0,0,4,5,1
"COG3259",0,0,1,0,0,0,0,2,0,0
"COG3260",2,7,20,9,8,3,9,4,9,3
"COG3261",9,19,45,11,12,5,7,14,25,3
"COG3262",1,0,5,3,2,2,0,20,21,4
"COG3263",199,82,193,216,145,190,120,41,82,182
"COG3264",9,24,11,34,12,15,9,44,40,3
"COG3265",1,0,9,4,0,0,0,7,10,0
"COG3266",0,0,0,1,2,1,0,4,8,0
"COG3267",70,5,11,11,11,14,4,122,50,7
"COG3268",2,0,0,3,0,0,0,0,0,0
"COG3270",62,44,39,22,58,29,10,72,41,33
"COG3271",2,1,0,0,1,0,0,0,0,0
"COG3272",2,0,1,1,2,0,0,6,22,0
"COG3274",196,131,177,272,313,323,77,81,96,210
"COG3275",282,297,441,662,426,412,427,59,189,391
"COG3276",25,15,34,7,16,11,5,18,12,16
"COG3279",983,1084,766,774,770,1079,1087,1389,611,1068
"COG3283",2,0,2,3,5,28,1,11,15,0
"COG3284",21,19,8,9,10,47,16,8,3,4
"COG3287",11,7,2,3,20,15,15,1,0,22
"COG3288",1,5,14,1,4,2,0,23,57,1
"COG3290",43,45,29,11,38,31,27,36,56,35
"COG3291",48,40,69,78,69,71,184,53,94,89
"COG3292",4212,3099,4363,7991,4914,5668,3962,368,1020,5805
"COG3293",53,68,29,401,11,29,52,9,34,48
"COG3294",1,21,6,5,3,30,7,2,9,7
"COG3296",2,1,1,1,0,0,0,0,0,0
"COG3297",0,0,1,1,2,0,0,4,4,0
"COG3299",45,46,62,24,60,62,25,6,95,26
"COG3301",0,11,2,42,3,8,7,6,11,0
"COG3302",1,0,5,5,1,0,0,15,21,1
"COG3303",26,20,51,85,30,68,30,15,51,63
"COG3304",55,41,44,85,64,46,56,40,47,48
"COG3306",3,0,2,2,7,33,5,5,2,0
"COG3307",23,32,15,6,60,34,8,49,93,12
"COG3309",1,4,4,15,0,2,6,0,0,1
"COG3311",0,0,4,1,1,0,0,11,13,0
"COG3312",0,0,1,1,4,0,0,3,9,0
"COG3313",0,0,3,2,0,0,0,7,7,1
"COG3314",114,101,86,39,97,88,48,167,81,71
"COG3315",125,76,52,8,47,75,65,61,82,116
"COG3316",14,1,13,10,23,16,0,21,36,1
"COG3317",0,0,2,9,2,7,2,9,6,0
"COG3318",0,0,2,1,1,2,0,6,8,0
"COG3319",0,0,8,18,11,2,0,22,58,1
"COG3320",33,17,161,22,20,24,13,651,18,10
"COG3321",3,1,4,7,4,22,0,52,45,3
"COG3323",43,18,47,83,46,75,31,6,55,88
"COG3324",4,12,8,28,5,16,16,0,16,5
"COG3325",60,32,56,211,187,131,53,15,97,127
"COG3326",32,33,25,4,15,16,48,76,21,22
"COG3327",0,0,1,0,1,1,0,8,7,1
"COG3328",790,313,357,136,350,403,407,500,833,461
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",64,47,23,9,21,42,45,65,94,31
"COG3333",72,66,147,58,67,114,56,10,11,63
"COG3335",42,145,39,44,78,75,74,135,96,65
"COG3338",3,0,0,0,1,0,2,3,12,1
"COG3339",4,8,2,3,0,9,15,1,28,20
"COG3340",146,148,138,81,100,121,220,58,111,69
"COG3341",93,89,104,158,104,99,122,91,163,140
"COG3343",1,0,0,0,0,2,0,1,63,0
"COG3344",1053,746,975,1154,894,1005,1328,1112,937,1400
"COG3345",334,452,568,660,618,594,563,591,727,583
"COG3347",9,3,14,3,18,3,5,114,2,3
"COG3350",0,0,0,0,2,0,0,2,0,3
"COG3359",36,77,27,13,28,50,45,66,16,55
"COG3366",3,2,0,1,0,7,0,0,0,0
"COG3369",26,5,13,6,2,4,1,0,0,13
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",130,232,157,41,119,133,174,287,173,151
"COG3379",2,1,3,2,0,1,0,0,0,4
"COG3381",0,0,5,7,4,5,1,22,25,1
"COG3382",66,64,51,64,68,47,103,3,55,68
"COG3383",42,76,25,14,21,55,17,347,35,10
"COG3384",2,0,2,5,6,1,1,7,36,1
"COG3385",309,843,1122,272,192,331,932,1761,917,554
"COG3386",26,29,25,105,53,31,25,0,62,33
"COG3387",48,35,48,55,136,108,52,8,37,41
"COG3391",47,57,242,145,120,60,145,13,53,117
"COG3392",16,34,55,29,57,25,16,33,19,18
"COG3393",2,5,19,5,25,2,0,51,4,2
"COG3394",17,42,27,16,24,28,13,48,93,18
"COG3395",28,44,51,17,24,96,17,29,28,21
"COG3396",0,0,1,3,4,0,1,9,17,0
"COG3397",5,2,1,0,1,2,0,2,1,9
"COG3401",82,14,16,0,76,21,577,0,69,28
"COG3402",0,3,23,19,6,2,2,3,13,7
"COG3404",114,82,110,129,135,129,128,62,74,105
"COG3405",66,101,22,18,19,45,30,16,109,87
"COG3407",0,1,0,0,0,0,1,4,98,0
"COG3408",262,301,193,397,314,338,315,41,250,379
"COG3409",62,127,71,19,116,55,69,2,57,72
"COG3410",17,25,12,5,17,19,65,22,89,33
"COG3411",6,21,14,7,0,4,14,5,14,9
"COG3412",2,0,2,3,1,4,0,8,14,0
"COG3414",10,6,10,8,5,28,0,26,66,4
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,2,4,2,1,0,7,8,2
"COG3418",0,0,0,1,0,0,0,3,2,0
"COG3420",0,7,0,19,0,3,5,0,0,0
"COG3421",2,14,19,1,0,0,1,1,0,5
"COG3422",4,0,2,0,0,0,0,4,10,3
"COG3423",3,0,2,0,1,0,0,5,5,0
"COG3425",1,0,0,1,0,0,1,2,107,0
"COG3426",84,83,65,129,119,111,98,17,28,162
"COG3428",0,4,12,19,9,1,1,0,0,42
"COG3429",0,0,7,0,1,0,0,13,38,0
"COG3433",2,0,5,3,4,1,0,21,51,1
"COG3434",12,31,5,2,13,11,26,0,7,24
"COG3436",435,628,435,1102,481,725,1212,1221,927,707
"COG3437",272,341,519,458,602,290,272,81,56,399
"COG3439",4,2,10,20,6,12,3,0,16,4
"COG3440",7,55,13,2,51,4,2,15,64,8
"COG3442",45,28,78,9,45,15,20,131,120,23
"COG3443",22,2,2,3,27,2,31,17,9,6
"COG3444",66,42,103,61,32,74,27,153,397,36
"COG3445",1,0,2,1,2,0,0,9,10,0
"COG3447",1,0,2,3,2,0,0,13,17,1
"COG3448",0,0,0,1,0,12,0,0,0,0
"COG3449",59,40,102,126,76,105,37,9,41,104
"COG3450",0,0,0,0,0,1,0,3,0,0
"COG3451",1501,1589,1750,983,1396,1407,1195,1029,597,1576
"COG3452",62,68,30,5,22,58,36,126,2,33
"COG3454",7,2,1,3,6,6,4,11,9,3
"COG3455",0,0,5,0,1,0,0,6,23,1
"COG3456",0,0,4,2,1,0,0,6,1,2
"COG3457",19,12,20,3,3,15,2,7,11,8
"COG3458",72,89,105,271,177,183,212,20,45,107
"COG3459",297,478,105,28,202,234,364,210,216,318
"COG3460",0,0,0,1,0,0,0,0,5,0
"COG3463",19,39,8,4,17,10,62,1,0,33
"COG3464",263,311,292,1558,147,139,435,466,688,330
"COG3467",205,99,143,106,85,144,102,128,170,157
"COG3468",7,228,97,199,151,72,171,148,232,74
"COG3469",3,0,1,0,0,0,0,1,8,3
"COG3470",0,0,3,0,1,0,0,7,16,0
"COG3471",0,0,1,0,1,2,0,0,1,0
"COG3472",69,35,48,77,37,13,9,4,0,14
"COG3473",0,0,1,0,3,0,0,0,1,0
"COG3475",184,194,240,240,185,154,198,400,137,154
"COG3476",23,24,19,61,34,41,34,46,14,28
"COG3477",0,0,1,1,0,0,0,6,60,0
"COG3478",2,0,0,0,1,0,0,0,0,0
"COG3479",2,0,0,0,0,0,0,1,43,0
"COG3480",2,5,14,1,0,0,0,10,122,0
"COG3481",156,148,80,32,96,108,110,200,140,97
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,3,0,0,1,0,0
"COG3486",1,0,0,1,0,0,0,5,0,0
"COG3487",87,23,68,64,31,34,32,0,17,66
"COG3488",88,76,65,92,124,58,201,0,32,84
"COG3491",1,0,0,0,3,0,0,0,0,0
"COG3493",7,7,3,35,15,10,6,7,3,9
"COG3494",5,14,1,2,10,24,6,1,42,2
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",17,9,14,23,7,20,18,5,52,64
"COG3498",7,9,7,1,8,5,26,11,11,11
"COG3499",0,0,2,0,0,0,0,5,8,0
"COG3500",10,8,18,34,12,22,37,8,28,45
"COG3501",143,42,74,183,136,18,38,38,155,41
"COG3503",13,10,32,1,32,12,34,58,23,8
"COG3504",1,9,0,2,7,2,2,7,0,0
"COG3505",1115,1290,1347,1286,1779,1049,994,1252,524,1476
"COG3506",33,23,16,40,22,30,21,65,44,19
"COG3507",1231,932,868,1552,1426,1773,1233,373,563,1341
"COG3509",3,13,11,2,3,5,7,0,0,12
"COG3512",39,16,27,19,35,14,15,30,49,40
"COG3513",290,182,170,108,161,71,68,271,194,455
"COG3514",0,0,0,0,0,0,1,2,6,0
"COG3515",2,0,5,5,8,3,0,21,53,0
"COG3516",1,1,1,3,2,0,1,6,33,0
"COG3517",1,2,4,7,2,1,0,21,44,1
"COG3518",0,0,0,3,3,0,0,2,1,0
"COG3519",4,1,4,7,4,0,2,18,52,0
"COG3520",1,1,2,0,1,0,1,6,30,0
"COG3521",0,0,2,1,0,0,0,8,2,0
"COG3522",0,0,3,4,7,2,0,8,41,0
"COG3523",0,0,5,1,12,1,0,11,6,1
"COG3524",0,0,0,4,0,5,1,7,2,1
"COG3525",776,815,1476,2821,1977,1509,890,295,620,1538
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,2,0,0,1,0,0,10,85,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,0,4,8,0
"COG3530",0,0,0,1,0,1,0,4,6,0
"COG3533",849,552,634,1011,1014,1731,814,596,394,863
"COG3534",535,587,403,516,573,715,426,569,239,537
"COG3535",16,8,2,0,13,1,4,5,15,5
"COG3536",1,5,0,6,0,1,0,0,0,0
"COG3537",1015,805,1751,3249,1972,2023,1263,194,769,1839
"COG3538",240,119,192,237,248,222,168,42,99,216
"COG3539",4,1,32,20,17,3,1,106,189,4
"COG3541",13,31,5,14,4,8,20,1,9,2
"COG3542",9,14,3,1,0,5,5,1,11,4
"COG3543",21,24,31,11,35,9,14,102,5,21
"COG3544",12,1,0,2,1,9,21,14,3,2
"COG3545",0,0,0,0,0,0,0,0,5,0
"COG3546",75,74,70,21,50,30,47,100,34,50
"COG3547",808,867,666,328,651,584,1137,1582,560,428
"COG3548",0,2,0,0,0,1,0,5,72,0
"COG3549",2,4,3,8,2,1,2,0,2,0
"COG3550",359,415,339,183,261,775,263,322,269,329
"COG3552",1,7,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,1,0,0
"COG3557",3,0,1,0,2,0,2,10,30,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",65,32,71,128,95,84,44,4,59,67
"COG3561",8,33,9,0,34,2,1,12,3,5
"COG3562",2,0,1,5,0,9,1,3,0,2
"COG3563",2,0,3,2,1,4,1,4,1,1
"COG3566",1,28,5,10,6,0,13,0,0,26
"COG3567",4,30,0,15,10,0,8,0,0,17
"COG3568",184,230,481,571,349,230,110,23,97,212
"COG3570",0,2,0,24,0,0,0,2,0,28
"COG3572",12,7,14,1,31,7,2,16,49,5
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",2,0,7,7,0,3,0,4,96,1
"COG3579",203,139,245,334,282,236,255,66,665,296
"COG3580",261,370,295,91,253,330,366,413,239,307
"COG3581",270,366,280,97,155,299,362,303,272,258
"COG3583",63,48,106,8,75,56,17,99,62,25
"COG3584",69,95,149,24,39,48,40,91,77,24
"COG3585",0,3,5,3,1,2,3,25,9,0
"COG3586",9,4,91,11,3,24,4,64,22,3
"COG3587",51,136,132,325,64,105,356,34,85,126
"COG3588",0,0,0,0,2,0,1,13,0,0
"COG3589",20,11,19,1,2,30,0,28,264,1
"COG3590",188,339,177,241,280,226,357,38,439,254
"COG3591",13,11,13,2,16,4,10,5,15,15
"COG3592",1,1,1,0,2,0,0,2,4,0
"COG3593",124,49,95,44,28,23,54,80,60,27
"COG3594",240,125,221,158,233,306,167,255,33,155
"COG3595",0,1,4,0,11,5,0,50,0,6
"COG3596",22,8,8,4,24,3,39,17,6,28
"COG3597",8,1,0,0,1,2,44,1,0,16
"COG3598",13,11,26,15,21,0,2,16,70,7
"COG3599",55,51,32,11,28,9,11,16,93,19
"COG3600",36,12,2,16,29,57,74,1,73,25
"COG3601",114,74,101,27,91,65,54,171,139,78
"COG3602",1,0,7,22,3,0,1,0,0,1
"COG3603",11,6,3,6,3,1,5,11,3,4
"COG3604",72,74,84,135,106,90,119,49,65,56
"COG3605",0,4,0,5,1,1,0,11,11,0
"COG3608",86,92,58,51,41,42,101,249,16,53
"COG3609",1,1,5,0,0,0,0,1,3,0
"COG3610",60,54,107,36,46,52,41,86,106,37
"COG3611",13,8,0,0,4,3,7,21,103,0
"COG3613",3,2,7,2,0,0,3,32,111,0
"COG3615",0,0,0,1,0,0,1,5,6,0
"COG3616",7,10,18,20,10,24,4,0,18,3
"COG3617",123,211,20,106,52,18,152,64,118,51
"COG3618",2,0,6,2,0,2,2,11,62,0
"COG3619",110,91,110,24,91,91,81,109,104,79
"COG3621",0,0,1,0,0,0,0,1,29,8
"COG3622",8,5,13,13,2,6,2,12,36,5
"COG3623",11,13,12,9,8,1,1,28,16,4
"COG3624",2,0,0,1,1,1,0,7,4,0
"COG3625",2,8,0,3,5,1,4,5,5,4
"COG3626",6,9,2,2,7,2,8,15,6,3
"COG3627",7,12,4,4,8,0,8,10,7,6
"COG3628",6,2,4,4,1,2,0,2,4,2
"COG3629",13,6,8,0,3,1,3,18,4,3
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",44,65,63,34,40,84,59,175,73,32
"COG3634",112,56,96,198,154,119,49,23,67,179
"COG3635",173,146,163,157,216,108,113,86,59,145
"COG3636",0,8,3,2,0,0,1,0,15,0
"COG3637",5,8,3,9,3,2,0,9,16,2
"COG3638",20,12,8,0,17,16,42,7,95,9
"COG3639",32,20,27,2,29,17,61,15,154,25
"COG3640",65,79,29,6,16,12,57,224,86,15
"COG3641",53,34,69,13,44,33,40,123,50,37
"COG3643",108,29,54,93,113,78,36,15,23,78
"COG3645",109,167,45,95,70,22,143,58,53,43
"COG3646",14,9,7,12,11,6,54,44,73,4
"COG3647",0,0,0,1,0,0,0,0,4,0
"COG3649",54,47,26,3,57,33,143,12,68,29
"COG3650",3,0,0,0,9,3,0,0,0,3
"COG3653",76,28,26,20,16,18,26,1,11,19
"COG3654",40,37,26,29,64,40,27,121,3,17
"COG3655",105,104,59,67,52,88,61,116,41,63
"COG3657",0,0,1,0,0,0,0,0,15,0
"COG3659",0,0,0,0,1,0,0,1,0,0
"COG3660",0,4,0,0,0,0,0,0,0,0
"COG3661",165,130,108,117,74,78,51,4,6,206
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",143,75,62,114,116,88,132,58,100,116
"COG3664",40,74,70,65,27,37,38,247,102,56
"COG3665",8,4,1,0,6,15,0,0,0,9
"COG3666",545,806,460,941,834,305,1364,650,547,707
"COG3667",1,0,1,0,1,0,0,0,0,0
"COG3668",3,3,8,1,1,3,0,1,3,2
"COG3669",552,491,998,1368,1424,975,542,472,371,1094
"COG3671",1,0,1,5,0,3,0,0,0,0
"COG3672",1,1,0,1,0,2,1,0,0,0
"COG3675",0,0,0,0,0,30,0,1,0,0
"COG3676",37,34,29,191,48,157,38,0,26,49
"COG3677",17,13,13,36,113,93,4,32,78,110
"COG3678",1,0,1,1,0,1,0,9,11,0
"COG3679",3,0,0,1,0,0,2,2,44,0
"COG3680",0,1,0,0,0,2,1,0,5,0
"COG3681",231,210,189,288,230,237,247,236,144,205
"COG3682",113,114,92,46,105,43,53,217,113,62
