"","DOM005","NOM017","DOM003","DLF009","NOM012","DLM024","NOM025","DOM019","DLF001","NOF005"
"COG3004",151,49,99,130,47,97,165,99,122,111
"COG3005",81,4,38,95,10,101,57,43,70,27
"COG3006",18,0,38,58,0,98,24,0,1,1
"COG3007",0,18,11,2,12,0,4,5,0,4
"COG3008",45,0,79,159,16,200,53,0,2,5
"COG3009",7,1,30,34,0,58,19,0,4,0
"COG3010",47,38,70,45,34,100,100,36,35,32
"COG3012",9,1,23,33,3,44,7,1,5,1
"COG3013",11,0,25,32,0,56,11,0,0,0
"COG3014",0,1,0,0,2,0,0,2,0,2
"COG3015",66,97,118,65,41,26,51,20,114,23
"COG3016",62,4,55,109,29,5,69,13,26,58
"COG3017",5,0,10,24,0,42,12,0,1,1
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",114,180,173,111,114,77,66,94,135,82
"COG3022",132,215,256,120,136,179,91,96,103,91
"COG3023",385,352,313,113,176,86,205,164,401,152
"COG3024",2,1,0,0,1,0,0,2,0,0
"COG3025",13,9,54,75,30,109,19,6,19,9
"COG3026",17,0,31,43,0,96,14,0,3,0
"COG3027",5,1,23,40,5,49,18,7,3,2
"COG3028",11,1,28,28,5,46,5,1,1,1
"COG3029",5,0,25,27,1,41,4,0,1,0
"COG3030",9,0,14,25,0,54,4,0,2,1
"COG3031",1,0,25,71,0,63,15,0,1,1
"COG3033",55,8,67,161,49,153,51,94,23,38
"COG3034",8,2,5,32,0,48,5,7,1,2
"COG3036",8,0,6,7,0,12,6,0,2,2
"COG3037",30,20,83,157,6,84,25,8,28,21
"COG3038",22,0,70,124,0,146,20,0,7,1
"COG3039",36,52,22,676,198,276,200,52,77,1550
"COG3040",104,1,79,63,12,74,51,17,98,14
"COG3041",13,41,52,22,37,49,17,39,21,46
"COG3042",15,0,22,19,0,31,6,0,1,1
"COG3043",1,0,23,30,1,48,14,2,1,0
"COG3044",14,26,43,22,20,74,46,38,29,55
"COG3045",9,1,24,41,5,64,10,2,2,2
"COG3047",9,0,7,27,0,17,0,0,0,0
"COG3048",20,10,36,73,10,145,17,3,5,10
"COG3049",221,73,43,120,186,64,192,252,326,241
"COG3050",6,0,6,14,0,23,3,0,0,0
"COG3051",77,27,62,81,32,131,89,33,23,41
"COG3052",20,7,14,26,14,47,23,7,10,8
"COG3053",33,16,38,66,13,128,45,6,8,15
"COG3054",14,1,35,47,0,58,18,0,1,0
"COG3055",71,19,119,250,17,182,66,196,119,49
"COG3056",9,0,21,52,0,46,7,0,2,2
"COG3057",9,0,17,9,0,12,6,0,1,0
"COG3058",10,0,37,30,3,95,23,1,3,5
"COG3059",69,3,30,85,22,65,56,61,99,67
"COG3060",11,0,30,35,0,44,8,0,2,0
"COG3061",10,0,7,5,0,17,4,0,0,1
"COG3062",0,0,7,17,0,35,10,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",4,0,24,58,0,44,15,0,3,0
"COG3065",8,0,27,50,0,62,12,0,0,2
"COG3066",6,0,23,29,0,52,5,0,2,0
"COG3067",21,1,38,68,1,102,22,0,2,3
"COG3068",14,1,27,40,0,61,9,0,1,1
"COG3069",42,4,95,122,66,349,32,36,11,60
"COG3070",19,3,47,81,25,110,17,20,9,21
"COG3071",13,0,29,47,0,61,11,0,1,1
"COG3072",46,0,83,101,2,224,56,0,5,2
"COG3073",13,0,24,33,0,50,11,0,1,0
"COG3074",6,0,22,16,0,25,8,0,1,1
"COG3075",8,5,35,72,8,73,20,20,5,18
"COG3076",6,0,27,35,0,72,12,1,2,1
"COG3077",14,58,73,47,103,54,59,65,6,55
"COG3078",11,0,17,25,0,31,6,0,1,0
"COG3079",11,0,16,35,0,84,12,0,2,0
"COG3080",7,0,16,26,1,40,5,0,1,0
"COG3081",10,0,23,47,1,68,17,0,3,1
"COG3082",4,0,8,21,0,24,3,0,0,0
"COG3083",28,7,73,84,22,142,32,43,7,13
"COG3084",11,1,35,37,0,71,9,0,0,1
"COG3085",6,0,26,37,1,67,6,0,0,1
"COG3086",21,0,19,24,0,48,7,0,2,0
"COG3087",10,1,34,57,2,116,17,1,2,6
"COG3088",2,1,66,90,6,123,33,2,4,1
"COG3089",3,0,15,19,0,25,7,0,2,0
"COG3090",214,64,58,130,92,436,144,77,53,97
"COG3091",5,0,16,28,0,50,7,0,1,0
"COG3092",7,0,23,31,0,58,10,0,1,1
"COG3093",33,31,36,61,45,87,26,6,76,70
"COG3094",3,0,16,19,0,31,6,0,0,1
"COG3095",9,0,16,22,0,56,6,0,0,0
"COG3096",45,0,62,115,1,229,52,0,3,2
"COG3097",0,0,19,23,1,47,15,0,1,0
"COG3098",1,0,13,22,0,35,8,0,0,1
"COG3099",2,0,13,24,0,42,5,0,0,0
"COG3100",2,0,19,27,0,35,8,0,0,0
"COG3101",8,0,18,24,0,46,9,0,0,0
"COG3102",9,0,19,30,0,40,6,0,2,3
"COG3103",26,45,58,63,154,178,87,48,22,56
"COG3104",323,192,270,375,175,431,214,298,361,177
"COG3105",11,0,26,34,0,71,9,0,2,1
"COG3106",9,0,26,55,0,101,13,0,2,1
"COG3107",22,0,52,82,0,124,30,0,3,1
"COG3108",11,0,20,33,0,36,9,0,2,0
"COG3109",9,0,24,29,0,56,7,0,0,3
"COG3110",5,0,28,44,0,43,8,0,2,1
"COG3111",14,7,41,64,9,73,8,0,3,0
"COG3112",7,0,8,26,0,39,7,0,2,0
"COG3113",8,0,21,28,0,39,8,0,1,0
"COG3114",1,0,4,5,0,7,1,0,1,0
"COG3115",6,0,4,3,0,21,2,0,0,1
"COG3116",10,0,22,33,0,51,17,0,1,0
"COG3117",13,1,50,48,4,85,8,4,2,2
"COG3118",7,0,11,28,0,17,5,0,0,0
"COG3119",3769,333,678,1379,1081,647,2301,2017,3510,1915
"COG3120",8,0,22,27,0,43,14,0,1,1
"COG3121",131,0,216,559,0,678,86,0,19,9
"COG3122",9,0,30,31,0,59,10,0,1,1
"COG3123",7,0,18,30,0,32,3,0,3,2
"COG3124",6,0,12,18,2,34,13,30,7,8
"COG3125",14,0,9,16,0,24,3,0,1,1
"COG3126",13,0,12,12,0,23,6,0,1,0
"COG3127",11,0,57,88,0,122,28,0,1,1
"COG3128",1,0,25,45,0,61,13,0,0,0
"COG3129",82,1,18,34,10,63,37,8,83,14
"COG3130",2,0,3,12,0,13,3,0,0,0
"COG3131",41,0,76,127,6,217,32,0,8,1
"COG3132",6,0,29,36,0,49,4,0,3,0
"COG3133",9,1,11,32,0,24,1,3,0,0
"COG3134",4,0,19,22,0,65,4,0,0,1
"COG3135",6,0,11,6,0,10,0,0,0,0
"COG3136",6,0,12,14,0,17,4,0,0,0
"COG3137",6,0,10,21,0,43,6,0,2,0
"COG3138",2,1,7,29,0,50,6,0,2,2
"COG3139",3,0,16,19,0,31,8,0,2,0
"COG3140",2,1,3,12,0,10,2,0,0,0
"COG3141",5,1,11,17,0,18,5,0,1,0
"COG3142",127,31,99,80,67,47,105,65,120,93
"COG3143",15,0,26,38,0,49,10,1,1,2
"COG3144",16,7,23,52,40,87,39,5,4,16
"COG3145",5,0,31,41,0,52,13,1,2,0
"COG3147",6,0,8,16,0,23,2,0,1,0
"COG3148",12,0,8,21,0,48,4,0,0,0
"COG3149",4,0,13,18,0,4,6,0,1,0
"COG3150",17,1,55,90,17,118,24,2,2,1
"COG3151",9,0,24,40,0,69,7,0,1,0
"COG3152",71,10,188,96,39,138,33,9,54,23
"COG3153",112,8,23,41,42,90,46,56,82,60
"COG3154",8,0,17,43,0,45,8,0,0,1
"COG3155",11,0,9,15,5,22,6,0,0,0
"COG3156",10,0,84,114,0,121,37,0,3,3
"COG3157",66,0,83,152,2,205,6,0,10,0
"COG3158",34,162,254,253,47,221,25,5,11,6
"COG3159",7,0,27,26,5,35,6,0,0,0
"COG3160",9,0,34,39,0,73,6,0,2,0
"COG3161",7,0,25,49,0,65,13,0,1,1
"COG3162",8,0,13,21,0,41,7,0,1,0
"COG3164",39,0,74,130,13,304,46,9,3,11
"COG3165",14,0,32,43,0,85,20,0,1,1
"COG3166",6,0,21,25,2,41,13,1,5,1
"COG3169",40,25,5,31,53,0,37,55,91,61
"COG3171",6,0,28,31,0,48,12,0,4,2
"COG3172",13,1,38,49,0,96,7,0,2,3
"COG3173",1,1,0,52,17,121,1,1,7,1
"COG3174",173,7,2,16,25,0,97,98,206,96
"COG3176",270,377,302,142,225,1,167,250,282,225
"COG3177",156,638,406,268,433,62,405,332,599,628
"COG3178",84,190,182,24,117,1,119,142,107,126
"COG3179",15,0,0,36,0,2,1,0,0,0
"COG3180",5,0,20,19,13,29,3,5,13,4
"COG3181",54,30,48,15,50,110,100,45,26,59
"COG3182",102,6,5,18,35,0,53,70,77,77
"COG3183",0,1,55,122,13,240,1,3,14,40
"COG3187",70,1,20,34,28,47,75,86,118,79
"COG3188",361,2,579,1265,1,1554,179,1,43,28
"COG3189",79,6,29,41,24,36,39,25,89,53
"COG3190",3,0,15,15,0,19,7,0,0,1
"COG3191",10,36,29,27,25,17,53,16,14,72
"COG3192",4,4,35,38,12,78,23,7,19,7
"COG3193",13,9,32,37,8,51,17,4,8,6
"COG3194",0,0,9,10,0,19,5,0,0,0
"COG3196",7,1,1,76,14,100,27,12,2,29
"COG3199",6,0,0,3,2,24,1,3,3,0
"COG3201",207,104,77,69,78,70,85,120,132,83
"COG3203",80,5,166,400,49,322,47,8,5,11
"COG3204",1,0,8,20,0,25,9,0,1,0
"COG3206",241,440,387,248,172,362,219,251,168,171
"COG3208",0,2,0,4,5,30,1,3,10,2
"COG3209",614,287,1617,1482,823,1484,1410,967,475,749
"COG3210",30,0,50,37,65,86,38,13,45,11
"COG3211",12,0,0,0,0,0,0,0,0,0
"COG3212",34,10,11,10,15,13,16,18,4,13
"COG3213",0,0,0,0,1,0,1,0,0,0
"COG3214",13,2,41,63,0,96,16,0,5,4
"COG3216",0,0,0,8,1,0,0,3,0,0
"COG3217",17,0,45,56,0,91,17,0,4,1
"COG3218",0,0,0,0,0,0,20,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",12,4,28,44,24,101,19,28,17,25
"COG3222",4,2,2,2,7,21,2,7,3,4
"COG3223",7,1,29,38,0,70,10,0,3,1
"COG3225",12,74,30,129,168,77,101,152,314,192
"COG3226",12,0,26,43,0,52,11,0,2,0
"COG3227",4,0,0,0,0,0,0,0,0,0
"COG3228",10,0,32,23,0,43,5,0,2,2
"COG3231",0,1,1,1,4,2,0,0,1,0
"COG3232",4,0,22,0,0,0,6,0,0,0
"COG3234",1,0,33,50,0,57,15,1,4,2
"COG3236",4,19,24,46,32,77,23,15,6,23
"COG3237",4,0,6,20,0,19,5,0,2,0
"COG3238",22,17,21,39,17,159,24,11,13,27
"COG3239",0,0,0,0,0,6,1,0,0,0
"COG3242",5,0,12,28,0,26,5,0,2,0
"COG3246",34,21,4,20,20,34,16,24,18,21
"COG3247",3,1,35,70,7,77,16,9,4,1
"COG3248",11,0,32,43,0,47,5,0,0,1
"COG3250",7352,3955,2392,2131,3151,1202,5563,6232,6867,4821
"COG3251",6,0,7,14,0,19,3,0,0,0
"COG3252",9,0,0,0,1,24,0,2,0,0
"COG3253",0,0,1,0,0,0,1,0,0,0
"COG3254",63,20,24,27,27,59,52,30,98,42
"COG3256",0,0,2,0,0,0,0,1,0,2
"COG3257",3,0,9,5,2,51,8,3,4,3
"COG3259",0,1,0,5,0,0,0,0,0,0
"COG3260",12,3,39,91,9,96,25,6,7,6
"COG3261",18,5,81,131,9,105,47,6,10,9
"COG3262",5,0,78,113,0,132,55,0,3,6
"COG3263",183,60,83,120,81,132,196,179,201,146
"COG3264",85,0,175,289,32,456,102,7,10,10
"COG3265",10,1,50,87,0,134,5,0,1,0
"COG3266",18,0,18,43,0,83,13,0,0,0
"COG3267",2,18,3,0,5,27,0,5,5,9
"COG3268",0,1,0,13,0,0,0,0,0,0
"COG3270",20,30,47,53,35,60,46,27,7,25
"COG3271",0,1,0,0,0,0,0,0,0,2
"COG3272",17,0,81,30,0,46,25,0,5,0
"COG3274",399,44,79,198,140,190,257,229,298,234
"COG3275",1140,177,470,390,250,252,409,404,661,353
"COG3276",65,5,47,87,13,173,16,10,13,24
"COG3279",1060,607,452,490,1005,431,858,756,881,889
"COG3283",13,22,67,61,1,104,22,0,10,1
"COG3284",8,42,59,16,18,21,4,3,28,25
"COG3287",1,21,11,1,6,0,10,15,0,13
"COG3288",18,6,72,82,3,97,17,1,2,1
"COG3290",77,10,110,201,35,301,62,21,17,21
"COG3291",78,16,26,8,39,0,48,263,29,55
"COG3292",5605,3148,1534,794,2013,11,4097,4546,9186,4169
"COG3293",49,17,4,17,75,2,15,179,54,13
"COG3294",1,8,0,1,16,15,8,8,4,18
"COG3296",14,0,0,12,0,0,0,6,5,0
"COG3297",10,0,41,49,0,47,4,0,1,0
"COG3299",17,62,34,11,57,16,60,178,20,43
"COG3301",1,4,52,46,5,90,26,5,2,0
"COG3302",38,1,55,94,0,117,24,0,4,0
"COG3303",222,6,58,138,35,161,93,100,162,59
"COG3304",80,49,24,50,52,39,45,37,77,51
"COG3306",0,0,0,0,1,0,32,0,0,2
"COG3307",32,41,99,162,28,141,29,26,25,19
"COG3309",15,117,1,0,2,0,2,35,27,7
"COG3311",6,0,11,1,0,66,5,0,1,3
"COG3312",8,0,22,36,1,71,7,0,2,0
"COG3313",5,0,13,26,0,34,5,0,0,0
"COG3314",46,55,38,79,109,250,72,71,41,70
"COG3315",38,24,20,34,72,13,38,52,26,54
"COG3316",11,9,10,582,0,1050,100,3,3,7
"COG3317",20,1,27,60,3,67,16,2,0,2
"COG3318",9,0,13,21,0,27,6,0,2,1
"COG3319",15,2,48,81,0,234,32,0,2,7
"COG3320",10,19,0,3,15,0,3,29,6,34
"COG3321",1,1,0,0,2,106,4,6,1,6
"COG3323",118,26,44,37,21,11,36,96,108,45
"COG3324",55,0,1,4,8,0,16,8,66,12
"COG3325",22,5,2,16,19,21,92,178,72,120
"COG3326",20,24,54,4,27,6,37,17,28,35
"COG3327",6,0,31,1,0,59,12,0,2,0
"COG3328",135,116,817,1138,285,155,345,281,290,404
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",12,20,18,14,48,23,19,106,9,41
"COG3333",88,85,60,17,85,175,190,64,33,84
"COG3335",27,31,21,31,145,170,44,33,80,77
"COG3338",5,0,1,2,0,2,0,0,0,0
"COG3339",1,9,9,2,2,0,1,6,9,5
"COG3340",64,41,110,133,138,99,58,136,110,93
"COG3341",100,50,69,16,72,7,115,123,112,88
"COG3343",0,0,2,2,0,1,1,0,0,0
"COG3344",959,1329,1209,906,733,1125,1107,1162,2040,903
"COG3345",493,640,450,284,449,467,410,507,692,527
"COG3347",0,9,0,2,9,0,1,6,1,6
"COG3350",0,0,0,0,0,11,0,1,0,0
"COG3359",12,19,5,3,79,33,28,26,15,48
"COG3366",1,1,1,0,0,0,0,2,0,4
"COG3369",37,3,0,23,10,1,9,20,9,6
"COG3376",8,0,0,0,0,0,0,0,0,0
"COG3378",87,137,125,143,261,58,382,178,125,192
"COG3379",0,0,0,1,2,9,0,0,1,0
"COG3381",14,1,62,95,0,111,27,3,3,3
"COG3382",47,85,67,24,44,1,33,76,62,50
"COG3383",21,47,44,18,66,38,24,11,31,35
"COG3384",18,4,62,33,0,59,32,0,5,7
"COG3385",204,799,1180,586,842,557,122,295,118,226
"COG3386",141,13,3,20,20,18,57,23,33,36
"COG3387",49,7,1,11,37,0,56,70,88,37
"COG3391",361,4,124,248,53,71,77,93,231,55
"COG3392",0,16,1,81,43,3,3,23,4,61
"COG3393",0,0,0,11,6,3,0,3,8,12
"COG3394",35,28,35,51,41,60,20,28,11,41
"COG3395",66,70,138,113,52,314,96,30,62,68
"COG3396",14,0,37,0,0,82,20,0,2,1
"COG3397",18,6,0,4,5,0,0,0,2,3
"COG3401",4,14,0,11,22,0,13,93,0,9
"COG3402",1,1,1,0,1,7,0,4,3,1
"COG3404",95,26,18,62,90,40,117,99,127,115
"COG3405",23,81,163,88,116,87,18,75,1,38
"COG3407",0,1,0,1,0,0,0,0,0,0
"COG3408",334,636,281,72,308,29,271,333,302,275
"COG3409",45,66,62,50,115,43,93,50,32,75
"COG3410",133,6,3,42,22,18,69,13,9,10
"COG3411",7,3,1,12,18,10,3,12,10,18
"COG3412",12,3,35,61,0,110,22,1,8,2
"COG3414",28,16,60,38,1,105,8,2,15,5
"COG3417",8,0,14,22,2,39,9,2,1,0
"COG3418",3,0,11,16,0,22,2,0,0,1
"COG3420",0,1,0,0,5,0,0,1,0,0
"COG3421",12,1,3,1,14,0,0,0,1,7
"COG3422",0,0,21,30,1,38,6,2,0,0
"COG3423",4,1,17,22,0,69,8,1,1,0
"COG3425",0,0,1,2,0,1,0,0,0,0
"COG3426",96,32,5,92,143,22,137,133,115,123
"COG3428",0,3,0,2,3,0,0,16,0,0
"COG3429",0,1,17,18,0,0,0,0,0,0
"COG3433",15,0,49,31,0,74,12,0,2,3
"COG3434",0,7,8,2,31,1,4,15,1,5
"COG3436",1777,1638,967,913,627,1207,1907,637,2114,1180
"COG3437",249,215,188,80,216,80,380,423,289,316
"COG3439",70,0,0,17,4,35,38,1,33,6
"COG3440",26,27,7,32,63,22,16,3,3,11
"COG3442",1,19,37,47,23,8,11,11,9,18
"COG3443",13,0,29,65,3,69,11,8,4,3
"COG3444",47,55,217,271,53,175,67,17,28,50
"COG3445",6,0,20,35,0,24,5,0,1,0
"COG3447",40,0,34,149,0,83,31,0,4,1
"COG3448",0,4,19,0,0,1,0,0,7,0
"COG3449",206,2,24,67,27,93,105,153,289,78
"COG3450",0,0,0,0,0,2,0,0,0,0
"COG3451",668,636,961,800,1596,1021,1216,1586,1068,1682
"COG3452",10,44,26,7,101,0,24,24,4,63
"COG3454",15,1,22,63,5,79,25,2,3,3
"COG3455",17,0,0,43,0,74,1,0,1,0
"COG3456",7,0,0,61,0,88,0,0,0,0
"COG3457",1,0,34,65,16,83,23,14,2,8
"COG3458",169,238,98,19,94,1,176,108,252,142
"COG3459",21,558,310,63,465,34,246,287,44,199
"COG3460",4,0,9,0,0,21,5,0,2,0
"COG3463",7,17,0,1,26,20,25,41,0,11
"COG3464",490,231,299,272,302,469,585,516,756,1150
"COG3467",187,130,57,79,83,34,104,125,104,104
"COG3468",105,14,322,937,204,1290,727,96,102,154
"COG3469",0,2,0,0,1,0,0,0,0,18
"COG3470",1,2,16,17,0,6,2,0,1,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",38,17,2,10,32,0,0,45,2,14
"COG3473",0,0,0,0,0,4,0,0,3,2
"COG3475",162,177,161,146,138,48,146,215,289,273
"COG3476",8,8,2,21,23,7,33,27,34,43
"COG3477",1,1,14,16,0,94,0,0,1,2
"COG3478",3,0,1,4,0,0,0,0,3,0
"COG3479",4,0,0,0,0,0,0,0,0,0
"COG3480",0,3,32,16,5,1,0,0,0,0
"COG3481",37,100,77,56,156,82,95,99,35,110
"COG3486",15,0,0,107,0,240,0,0,1,0
"COG3487",105,9,0,12,26,0,38,90,119,47
"COG3488",74,71,171,60,79,0,38,111,82,75
"COG3493",57,36,10,4,5,16,7,27,5,28
"COG3494",12,14,18,24,11,0,2,5,12,6
"COG3496",5,0,0,0,0,0,0,0,0,0
"COG3497",125,17,51,192,8,40,123,98,18,35
"COG3498",11,3,44,123,3,1,32,7,6,4
"COG3499",10,0,38,99,0,2,23,0,1,1
"COG3500",150,14,47,244,6,25,117,88,20,12
"COG3501",105,9,54,125,29,279,528,32,54,219
"COG3503",0,4,3,21,20,0,13,10,4,9
"COG3504",3,3,1,0,10,12,0,2,2,0
"COG3505",486,484,737,623,1222,696,795,1087,1868,1362
"COG3506",97,129,14,18,18,7,35,24,85,34
"COG3507",1490,1406,973,461,904,112,1186,1081,1624,1005
"COG3509",0,40,80,17,7,1,0,5,0,7
"COG3512",19,4,4,6,17,0,11,32,13,30
"COG3513",47,41,42,112,194,1,115,334,39,335
"COG3514",0,0,6,20,0,27,0,0,0,0
"COG3515",31,0,14,165,0,209,1,0,3,4
"COG3516",22,0,19,37,1,53,0,1,2,4
"COG3517",21,0,23,84,2,158,2,1,0,1
"COG3518",11,0,2,4,0,15,0,0,0,0
"COG3519",23,0,20,101,2,288,2,0,1,2
"COG3520",6,0,0,54,1,189,0,0,0,2
"COG3521",7,0,0,43,0,54,0,0,0,0
"COG3522",20,0,0,81,1,103,0,0,1,6
"COG3523",19,0,18,114,0,203,1,0,0,1
"COG3524",0,0,0,0,1,7,0,0,0,0
"COG3525",2653,403,626,1038,798,165,1540,1260,2461,1459
"COG3527",5,1,1,0,2,0,0,2,0,0
"COG3528",0,0,0,35,0,0,0,5,0,0
"COG3529",3,0,5,4,0,17,3,0,0,0
"COG3530",0,0,8,22,0,27,8,0,1,0
"COG3533",1351,1089,759,366,524,93,1055,812,1384,1037
"COG3534",700,1064,889,246,574,75,607,519,627,499
"COG3535",0,4,3,13,1,15,0,24,0,4
"COG3536",0,2,0,0,4,0,0,1,0,0
"COG3537",4038,380,634,875,757,15,1944,2455,3283,1562
"COG3538",299,58,122,80,120,12,207,265,372,171
"COG3539",123,1,190,440,0,814,148,0,31,15
"COG3541",7,113,53,15,32,52,4,2,17,3
"COG3542",4,2,1,21,17,4,0,4,0,1
"COG3543",2,26,6,1,15,7,10,20,2,30
"COG3544",8,5,14,9,1,31,0,9,7,2
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",77,30,8,36,71,52,29,58,28,43
"COG3547",262,1229,689,613,873,917,916,402,503,516
"COG3548",0,0,1,11,1,3,1,0,0,0
"COG3549",1,0,0,0,6,4,12,2,0,2
"COG3550",285,710,658,219,414,89,300,189,813,594
"COG3552",1,3,0,1,9,0,0,0,0,0
"COG3557",0,1,0,1,4,0,0,1,0,2
"COG3560",84,13,11,25,31,6,64,60,108,58
"COG3561",9,14,9,87,24,7,17,4,2,16
"COG3562",2,0,0,0,0,7,0,0,0,0
"COG3563",0,1,0,1,0,20,0,0,1,0
"COG3566",1,0,0,258,25,0,30,2,4,1
"COG3567",1,0,0,225,43,0,47,6,4,0
"COG3568",602,33,30,198,228,39,208,294,393,188
"COG3570",0,2,2,0,5,1,0,0,0,1
"COG3572",0,8,40,34,7,0,12,2,1,2
"COG3576",0,0,16,12,0,0,0,2,0,1
"COG3579",233,249,231,112,144,0,192,257,256,224
"COG3580",228,504,447,188,346,160,328,371,103,363
"COG3581",227,458,449,141,358,164,212,316,80,316
"COG3583",0,77,27,17,56,0,75,31,17,44
"COG3584",21,79,33,20,105,60,76,57,105,46
"COG3585",0,2,1,0,2,0,1,1,0,3
"COG3586",70,4,68,127,4,0,32,5,59,23
"COG3587",146,525,209,35,112,1,387,203,140,437
"COG3588",7,1,0,5,0,15,1,0,3,0
"COG3589",6,20,38,27,5,22,23,1,12,11
"COG3590",165,348,444,87,250,44,132,275,173,152
"COG3591",10,16,26,36,10,48,26,10,1,1
"COG3592",5,0,7,15,3,26,1,0,2,1
"COG3593",390,17,67,352,39,491,79,34,98,61
"COG3594",260,106,114,81,103,22,169,129,292,129
"COG3595",0,1,0,5,3,2,1,1,4,1
"COG3596",9,6,65,2,2,226,9,10,0,2
"COG3597",0,0,8,1,1,0,1,4,0,2
"COG3598",1,7,1,17,6,22,16,14,19,8
"COG3599",1,20,14,19,38,0,25,30,5,29
"COG3600",5,13,24,12,13,0,28,18,6,28
"COG3601",7,41,80,43,71,40,85,69,17,84
"COG3602",3,2,0,2,0,0,7,5,8,5
"COG3603",4,2,0,6,11,12,2,8,7,6
"COG3604",81,15,166,290,75,309,337,126,52,127
"COG3605",18,1,41,61,6,102,29,0,1,1
"COG3608",11,46,6,10,103,20,16,54,20,45
"COG3609",0,3,0,2,1,40,8,1,0,0
"COG3610",122,27,45,84,51,126,84,50,83,71
"COG3611",0,2,20,8,8,3,0,0,1,3
"COG3613",0,0,7,6,4,3,0,0,1,0
"COG3615",15,0,22,32,0,37,7,0,2,1
"COG3616",39,1,0,16,11,29,14,9,14,5
"COG3617",75,214,225,92,167,33,34,103,59,53
"COG3618",3,0,0,0,0,3,0,0,1,3
"COG3619",16,44,43,40,88,57,64,62,19,88
"COG3621",0,3,0,0,0,0,1,0,1,19
"COG3622",18,4,45,81,4,103,29,8,7,7
"COG3623",9,4,59,83,22,132,28,12,10,13
"COG3624",3,0,17,106,0,51,8,0,0,0
"COG3625",1,0,11,86,9,27,5,4,1,4
"COG3626",13,0,14,161,8,49,13,7,4,1
"COG3627",15,2,25,161,8,59,18,7,4,4
"COG3628",31,5,26,73,5,0,25,5,1,4
"COG3629",1,0,0,7,3,130,3,17,15,16
"COG3633",15,95,109,77,61,91,108,41,12,45
"COG3634",182,14,56,103,48,92,236,130,158,163
"COG3635",100,175,98,69,149,71,96,187,126,111
"COG3636",0,0,19,3,6,0,0,0,0,0
"COG3637",10,1,34,335,7,342,53,1,0,1
"COG3638",14,4,19,33,26,46,11,29,22,17
"COG3639",12,9,19,40,26,54,23,31,20,17
"COG3640",8,27,4,16,77,18,12,29,9,50
"COG3641",21,32,21,9,50,29,62,45,16,59
"COG3643",80,5,2,13,35,20,56,85,112,70
"COG3645",30,216,138,77,180,34,51,70,65,49
"COG3646",20,7,34,174,15,4,7,5,3,7
"COG3647",13,0,2,6,1,10,4,0,0,1
"COG3649",14,18,82,18,49,69,39,47,16,57
"COG3650",0,5,8,0,0,0,0,3,0,4
"COG3653",40,5,3,10,23,56,26,36,26,18
"COG3654",35,16,10,116,35,24,19,41,26,21
"COG3655",32,28,29,62,130,13,27,65,60,86
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,24,1,0,0,1,0,0
"COG3661",54,301,148,12,128,3,43,63,202,65
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",73,124,121,96,82,75,115,90,86,87
"COG3664",28,40,1,5,68,8,59,44,15,35
"COG3665",0,5,0,1,4,11,2,1,1,5
"COG3666",367,4205,475,375,792,280,694,1863,1511,476
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,38,2,41,7,3,0,3
"COG3669",1160,201,352,472,511,91,1119,909,1247,881
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",1,0,0,0,1,0,0,0,0,1
"COG3675",0,20,34,1,0,0,0,0,6,0
"COG3676",149,2,1,64,26,0,73,32,25,67
"COG3677",13,26,59,328,21,325,88,65,1378,27
"COG3678",21,0,43,65,0,113,20,0,0,4
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",3,1,0,1,4,141,0,10,0,0
"COG3681",216,288,267,186,226,217,274,181,296,222
"COG3682",74,43,12,60,109,71,49,76,54,56
"COG3683",16,0,0,0,0,0,0,0,1,0
"COG3684",11,0,35,46,0,75,0,0,0,0
"COG3685",14,0,31,66,0,83,19,0,3,1
"COG3688",22,124,84,35,152,88,172,101,30,177
"COG3689",7,13,9,14,29,86,26,21,18,32
"COG3691",1,1,19,30,0,51,8,0,3,1
"COG3692",0,0,22,23,0,42,6,0,0,1
"COG3693",42,141,151,5,128,21,38,94,86,49
"COG3694",2,1,9,0,9,9,1,3,6,1
"COG3695",34,6,7,41,23,28,58,57,75,57
"COG3696",1007,403,261,391,263,84,519,519,797,382
"COG3697",16,21,27,17,7,44,34,17,6,24
"COG3698",0,0,40,48,0,85,12,0,0,1
"COG3700",7,0,26,61,0,85,18,0,2,0
"COG3701",1,6,15,0,1,0,0,0,0,0
"COG3703",3,0,10,36,0,49,11,1,8,1
"COG3704",0,0,0,0,2,11,0,2,0,0
"COG3705",10,60,43,27,97,50,49,70,18,54
"COG3706",2464,1579,1079,439,1171,114,1245,1656,2758,1496
"COG3707",26,27,53,20,23,8,23,23,16,39
