"","NOM017","DLF013","DOM018","DLM021","NLM032","NLF001","NLM027","NOF011","NLM002","NOM004"
"COG3005",1,39,22,34,8,30,18,37,22,41
"COG3006",0,1,3,1,5,1,16,0,10,8
"COG3007",14,3,1,2,8,17,38,6,1,4
"COG3008",1,1,13,5,6,1,27,1,11,19
"COG3009",0,2,1,1,1,0,2,0,2,7
"COG3010",31,30,63,48,65,66,117,21,11,43
"COG3012",0,0,5,2,1,2,7,0,4,9
"COG3013",0,1,5,0,11,0,8,0,5,9
"COG3014",0,3,0,3,0,0,0,3,0,0
"COG3015",72,17,9,17,19,51,12,43,137,105
"COG3016",5,30,4,20,8,26,4,24,46,23
"COG3017",1,3,2,0,1,0,6,3,4,4
"COG3021",185,127,127,190,51,119,4,98,178,87
"COG3022",217,104,94,119,95,71,221,134,108,104
"COG3023",391,210,115,331,58,191,13,293,294,251
"COG3024",0,0,2,1,0,2,0,0,1,3
"COG3025",15,10,2,17,7,19,19,18,20,17
"COG3026",0,0,3,1,2,0,9,1,5,6
"COG3027",1,5,4,9,1,4,7,9,7,6
"COG3028",0,0,10,5,1,7,3,0,5,11
"COG3029",2,3,1,0,1,0,4,0,7,7
"COG3030",0,2,0,0,1,0,6,0,2,2
"COG3031",0,3,1,2,2,0,1,1,5,9
"COG3033",6,80,43,87,33,46,8,92,15,49
"COG3034",0,1,4,6,0,1,9,2,5,4
"COG3036",0,1,0,0,0,0,3,0,3,2
"COG3037",28,33,17,6,24,40,128,4,37,37
"COG3038",0,6,1,0,4,0,5,1,2,5
"COG3039",31,79,205,635,201,115,61,91,13,52
"COG3040",2,46,6,31,3,19,7,49,22,49
"COG3041",63,48,16,13,52,114,15,16,78,9
"COG3042",0,0,1,0,0,0,6,0,3,5
"COG3043",0,0,0,2,2,1,2,1,3,6
"COG3044",47,64,39,33,102,37,162,24,11,44
"COG3045",0,4,4,4,1,5,6,1,6,7
"COG3047",0,0,0,0,1,0,6,0,3,2
"COG3048",9,10,22,7,10,4,17,10,10,28
"COG3049",77,222,220,231,239,194,167,301,58,301
"COG3050",0,0,2,1,2,0,11,0,2,2
"COG3051",33,26,27,30,51,17,44,22,108,70
"COG3052",7,7,4,6,7,1,8,2,29,17
"COG3053",17,11,15,3,17,6,10,7,124,25
"COG3054",0,2,1,4,2,1,4,1,6,14
"COG3055",33,47,58,74,77,128,5,30,87,153
"COG3056",0,2,1,0,1,1,6,0,4,7
"COG3057",1,0,1,0,1,0,2,1,3,0
"COG3058",0,4,8,4,8,6,17,3,13,19
"COG3059",3,56,68,73,25,62,3,76,5,125
"COG3060",0,2,0,0,1,0,1,0,7,6
"COG3061",0,0,0,0,4,0,10,0,4,3
"COG3062",0,1,0,0,0,0,1,0,2,2
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,3,0,0,1,0,19,0,1,2
"COG3065",0,1,1,1,3,0,5,0,3,2
"COG3066",0,0,0,0,3,0,4,0,1,9
"COG3067",0,2,1,1,3,0,18,1,9,6
"COG3068",0,1,0,0,0,0,9,2,9,10
"COG3069",6,23,63,27,28,71,42,29,85,122
"COG3070",15,31,20,13,39,13,70,26,11,25
"COG3071",0,3,0,1,7,0,16,0,8,15
"COG3072",0,4,0,2,7,0,40,2,12,16
"COG3073",0,3,0,3,2,0,11,0,4,5
"COG3074",0,1,0,0,1,0,2,0,2,5
"COG3075",0,37,111,98,18,7,9,30,0,8
"COG3076",0,1,0,1,3,0,5,0,4,10
"COG3077",40,45,42,38,106,51,48,47,15,20
"COG3078",0,1,1,1,1,0,3,1,1,2
"COG3079",0,2,0,1,2,1,6,0,3,6
"COG3080",0,0,0,0,1,0,7,1,0,4
"COG3081",0,2,0,2,2,1,17,0,7,5
"COG3082",0,1,0,1,0,0,6,0,1,3
"COG3083",11,14,21,27,9,30,18,22,333,17
"COG3084",0,0,0,0,5,1,4,0,6,11
"COG3085",0,0,0,0,1,0,3,0,1,5
"COG3086",0,1,0,0,3,0,7,0,2,3
"COG3087",2,4,2,6,3,3,5,1,10,17
"COG3088",2,3,9,3,3,1,6,0,16,20
"COG3089",0,2,1,0,1,0,2,1,5,2
"COG3090",61,92,130,94,131,109,65,79,35,133
"COG3091",0,2,0,2,3,1,74,1,5,4
"COG3092",0,1,0,0,2,0,6,0,2,4
"COG3093",27,22,31,103,39,69,21,26,109,242
"COG3094",0,0,0,1,1,0,4,0,3,5
"COG3095",0,3,0,0,2,1,7,2,3,7
"COG3096",0,4,2,5,8,0,39,1,14,14
"COG3097",0,0,1,0,0,0,4,0,1,2
"COG3098",1,2,0,0,1,0,8,0,1,1
"COG3099",0,0,0,0,2,0,3,0,6,3
"COG3100",0,3,0,0,2,0,4,0,4,1
"COG3101",0,0,1,0,3,0,5,0,5,2
"COG3102",0,0,0,0,1,0,7,0,0,3
"COG3103",46,57,118,30,186,53,72,33,23,33
"COG3104",215,212,214,325,78,152,118,315,405,236
"COG3105",1,2,0,0,2,0,3,0,2,13
"COG3106",0,2,1,0,2,0,9,0,9,4
"COG3107",1,3,2,2,7,0,13,0,12,3
"COG3108",0,3,0,0,0,0,7,0,5,3
"COG3109",0,0,1,2,1,1,5,0,7,5
"COG3110",0,0,0,0,2,0,2,0,3,5
"COG3111",13,1,2,5,3,8,12,0,5,22
"COG3112",0,1,0,1,1,0,6,0,2,4
"COG3113",0,0,0,0,1,0,2,2,7,4
"COG3114",0,0,1,0,0,0,0,0,1,0
"COG3115",1,0,0,1,0,0,10,0,1,1
"COG3116",0,1,0,1,2,0,6,0,7,6
"COG3117",0,4,3,3,2,1,6,2,9,14
"COG3118",0,5,0,1,2,1,13,1,4,5
"COG3119",309,1943,1577,2096,811,1860,156,2788,589,3109
"COG3120",0,2,0,0,2,0,8,0,3,7
"COG3121",0,18,8,5,8,0,60,5,39,60
"COG3122",0,2,0,0,2,0,5,0,3,2
"COG3123",0,0,1,0,1,0,3,0,0,1
"COG3124",0,8,4,19,8,1,4,10,1,2
"COG3125",1,1,0,0,0,0,5,0,2,5
"COG3126",0,1,1,1,0,0,9,1,4,5
"COG3127",0,5,1,0,3,0,10,0,11,11
"COG3128",0,1,0,0,0,1,0,0,7,7
"COG3129",0,40,6,24,3,12,6,35,1,27
"COG3130",0,0,0,0,0,0,0,0,3,1
"COG3131",0,6,3,4,4,1,21,0,19,10
"COG3132",0,0,0,0,0,1,1,0,4,11
"COG3133",0,0,0,0,2,0,3,0,3,3
"COG3134",0,1,0,1,0,0,5,0,3,3
"COG3135",0,0,1,0,0,0,6,0,1,2
"COG3136",0,0,0,0,0,0,6,0,0,1
"COG3137",0,4,0,0,2,0,4,0,1,3
"COG3138",0,5,1,0,2,1,11,1,7,5
"COG3139",0,1,0,0,0,0,1,0,1,4
"COG3140",0,0,0,0,2,0,2,0,1,1
"COG3141",0,0,0,0,0,0,1,0,3,6
"COG3142",35,102,79,133,88,75,143,91,60,104
"COG3143",0,1,0,2,0,0,5,0,3,5
"COG3144",8,4,4,2,1,8,4,3,6,15
"COG3145",0,0,0,1,0,0,6,0,2,6
"COG3147",0,0,0,0,1,0,2,0,2,1
"COG3148",0,0,1,0,0,0,2,0,3,4
"COG3149",0,1,0,0,0,0,0,0,2,1
"COG3150",2,7,7,3,4,3,6,2,17,78
"COG3151",0,3,0,1,1,0,4,0,1,5
"COG3152",10,20,28,27,34,25,152,26,66,39
"COG3153",17,49,47,57,22,26,42,97,37,127
"COG3154",0,2,0,0,0,0,3,1,6,6
"COG3155",0,0,0,0,0,0,7,0,2,4
"COG3156",0,1,1,0,2,0,2,0,5,4
"COG3157",1,6,3,3,1,0,4,2,8,15
"COG3158",149,108,20,16,17,7,113,6,331,21
"COG3159",1,1,6,0,2,0,9,0,6,4
"COG3160",0,4,0,0,1,0,6,0,4,7
"COG3161",0,3,0,1,0,0,4,0,5,6
"COG3162",0,1,1,1,1,1,1,0,2,6
"COG3164",4,9,46,20,6,15,25,5,38,47
"COG3165",0,0,1,0,0,0,10,0,10,10
"COG3166",1,1,2,5,1,3,1,3,6,8
"COG3169",27,46,63,54,24,74,2,52,88,59
"COG3171",0,3,1,1,5,0,12,0,1,6
"COG3172",1,2,1,0,5,1,100,1,3,3
"COG3173",2,10,0,0,3,0,26,6,4,13
"COG3174",15,98,150,166,37,137,0,153,9,119
"COG3176",378,189,249,269,103,210,13,214,498,301
"COG3177",463,236,173,267,219,397,229,500,395,650
"COG3178",193,87,136,187,48,118,1,140,338,166
"COG3179",0,0,0,69,0,0,0,3,58,0
"COG3180",0,5,1,9,0,4,4,6,8,15
"COG3181",33,76,61,65,32,66,11,36,26,78
"COG3182",7,50,105,123,38,63,30,68,16,80
"COG3183",0,0,1,22,5,6,5,3,2,1
"COG3185",0,0,0,0,0,0,6,0,0,2
"COG3187",7,50,64,84,23,68,5,64,38,111
"COG3188",2,40,16,15,25,3,170,7,102,111
"COG3189",3,48,31,38,23,47,4,45,11,56
"COG3190",0,0,0,1,0,0,2,0,1,2
"COG3191",30,38,42,36,80,34,21,27,10,22
"COG3192",2,4,8,6,20,5,1,5,13,40
"COG3193",12,14,14,7,19,11,64,8,10,17
"COG3194",0,1,0,0,1,0,0,0,2,2
"COG3195",0,0,1,0,0,0,3,0,0,0
"COG3196",5,20,16,1,16,7,19,7,0,12
"COG3199",0,0,0,2,3,0,0,1,0,6
"COG3201",107,97,61,99,41,85,36,74,126,115
"COG3203",5,12,76,64,20,35,55,20,67,98
"COG3204",0,0,0,0,1,0,0,0,1,6
"COG3206",290,85,196,157,58,167,61,138,492,172
"COG3208",0,11,7,3,2,14,26,0,9,6
"COG3209",284,470,811,396,422,332,206,502,1213,240
"COG3210",4,39,13,21,24,10,74,27,136,124
"COG3211",0,0,0,0,0,0,13,0,1,0
"COG3212",10,3,3,1,4,12,15,7,6,4
"COG3213",0,0,0,1,5,1,5,0,0,0
"COG3214",1,0,0,1,5,0,9,1,5,3
"COG3217",0,3,4,2,1,1,13,0,7,9
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,1,0,1,0,0,0
"COG3220",0,0,0,1,0,0,0,0,1,0
"COG3221",11,27,32,12,19,10,18,18,10,11
"COG3222",1,3,2,5,0,3,8,2,0,2
"COG3223",0,1,0,0,4,0,11,0,5,5
"COG3224",0,0,1,0,0,0,4,0,1,0
"COG3225",57,105,83,66,164,155,135,168,10,132
"COG3226",0,2,1,1,2,0,1,0,8,7
"COG3227",2,0,24,1,0,0,12,0,0,0
"COG3228",0,0,2,0,1,0,1,0,4,4
"COG3231",2,1,3,2,0,0,2,4,4,10
"COG3232",0,1,0,0,1,0,6,1,0,1
"COG3234",0,2,0,0,1,0,0,0,3,4
"COG3236",43,8,4,27,24,36,57,12,2,14
"COG3237",1,0,1,0,2,1,16,0,2,2
"COG3238",15,21,18,13,26,16,107,7,10,21
"COG3239",0,0,1,0,0,0,0,0,1,3
"COG3242",0,0,1,0,0,0,3,0,1,3
"COG3246",21,44,14,35,7,43,16,19,9,32
"COG3247",0,11,5,2,1,2,2,6,6,11
"COG3248",0,3,1,0,0,0,9,0,6,6
"COG3250",3976,4780,4059,4784,2920,6142,1222,5996,3461,6729
"COG3251",0,0,0,0,0,0,4,0,1,1
"COG3252",0,0,1,1,0,0,0,0,0,1
"COG3253",0,0,0,0,11,0,8,0,1,0
"COG3254",12,27,13,15,16,55,13,28,21,96
"COG3256",0,1,0,0,10,1,32,2,2,1
"COG3257",0,5,3,5,0,1,1,0,6,7
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",1,17,5,16,1,8,5,10,12,8
"COG3261",4,49,21,20,5,13,16,14,9,23
"COG3262",2,5,3,4,5,0,17,0,17,18
"COG3263",69,186,154,192,120,199,26,168,57,180
"COG3264",3,11,21,7,8,11,68,9,46,46
"COG3265",1,6,5,0,1,0,6,1,9,7
"COG3266",0,2,3,0,0,0,5,1,4,8
"COG3267",16,10,1,0,4,16,9,3,2,13
"COG3268",2,3,0,6,1,0,0,0,0,0
"COG3270",21,48,56,30,124,41,112,33,13,17
"COG3271",1,3,3,0,2,0,0,1,0,0
"COG3272",0,0,0,1,2,0,4,0,3,7
"COG3274",36,178,127,195,129,299,22,248,33,470
"COG3275",203,407,392,476,144,263,37,374,405,425
"COG3276",6,38,9,14,16,8,61,11,14,32
"COG3279",603,820,782,733,1204,1082,1140,1059,629,768
"COG3283",29,2,3,2,6,28,7,0,9,6
"COG3284",41,7,18,11,6,58,29,9,19,14
"COG3287",18,1,51,1,29,11,0,21,2,7
"COG3288",2,17,7,2,3,0,20,0,11,6
"COG3290",5,22,6,18,30,28,33,30,39,69
"COG3291",12,66,28,42,14,87,6,37,951,50
"COG3292",4777,4236,3130,5225,1573,5773,85,6981,2122,8391
"COG3293",16,21,26,32,16,16,26,19,127,1
"COG3294",5,9,20,1,22,22,21,9,5,8
"COG3296",0,1,0,1,0,2,0,3,0,0
"COG3297",0,1,0,2,1,0,0,1,7,6
"COG3299",52,75,87,24,70,57,35,47,25,11
"COG3301",3,5,9,12,4,7,6,1,7,14
"COG3302",1,1,1,0,1,2,14,1,8,6
"COG3303",6,88,39,60,20,71,11,92,49,147
"COG3304",47,40,47,50,28,57,34,62,31,88
"COG3306",0,2,7,3,4,24,10,1,3,27
"COG3307",26,18,18,28,25,41,44,16,11,16
"COG3309",129,5,0,0,0,5,0,5,0,0
"COG3311",0,5,0,0,0,0,0,0,3,7
"COG3312",0,1,1,0,4,0,10,0,6,8
"COG3313",0,1,2,0,1,0,1,0,2,3
"COG3314",63,88,85,64,156,66,73,88,24,44
"COG3315",32,70,55,46,105,79,47,45,2,23
"COG3316",15,12,4,3,4,22,26,1,20,3
"COG3317",0,0,8,4,1,4,10,3,7,9
"COG3318",1,3,0,7,1,1,10,0,7,10
"COG3319",2,9,5,4,6,0,57,6,44,40
"COG3320",23,184,31,15,86,27,339,29,10,31
"COG3321",1,5,10,14,4,27,161,4,40,39
"COG3323",22,70,81,94,41,70,19,99,26,103
"COG3324",2,8,0,20,5,5,1,13,2,18
"COG3325",11,53,80,106,86,137,33,102,7,70
"COG3326",31,36,11,7,45,13,24,21,45,6
"COG3327",0,0,1,0,1,0,6,0,1,1
"COG3328",137,374,425,176,429,461,446,475,89,248
"COG3330",0,0,0,0,2,0,0,2,0,0
"COG3331",21,26,42,15,76,37,127,19,6,20
"COG3333",99,136,123,129,59,99,12,76,42,112
"COG3335",47,46,59,27,53,61,167,35,18,65
"COG3338",0,0,0,0,2,0,57,0,0,0
"COG3339",1,3,3,3,13,7,11,0,0,5
"COG3340",50,137,106,135,204,125,86,123,179,68
"COG3341",40,104,131,128,106,96,80,116,154,112
"COG3343",1,0,0,0,9,0,98,0,1,0
"COG3344",1309,952,873,2636,1310,1036,784,1387,1025,583
"COG3345",612,582,452,428,580,669,662,459,115,522
"COG3347",11,12,3,1,7,3,38,4,7,0
"COG3350",0,0,0,2,3,0,3,0,1,0
"COG3359",25,17,29,15,64,42,41,18,7,16
"COG3366",1,0,4,3,0,4,0,2,0,1
"COG3369",3,14,1,5,3,6,0,20,0,4
"COG3376",0,0,1,0,0,1,8,0,0,0
"COG3378",147,137,197,186,300,132,97,243,38,60
"COG3379",0,3,3,3,0,0,0,2,0,0
"COG3381",2,5,1,2,3,5,13,0,20,13
"COG3382",131,43,51,100,25,40,39,65,126,58
"COG3383",42,38,38,30,13,66,120,24,19,40
"COG3384",2,2,1,2,4,0,18,1,13,11
"COG3385",789,1031,169,645,210,347,145,394,1250,139
"COG3386",18,29,51,31,24,38,8,92,7,73
"COG3387",7,50,28,74,52,78,0,14,1,44
"COG3391",3,224,31,106,24,66,24,145,198,101
"COG3392",7,68,20,32,37,20,6,18,2,0
"COG3393",1,13,3,2,44,3,0,26,0,1
"COG3394",33,23,17,45,70,25,42,24,16,35
"COG3395",78,61,42,51,39,111,24,35,16,52
"COG3396",0,1,1,0,2,0,10,0,8,3
"COG3397",3,0,0,0,0,3,0,0,0,0
"COG3401",18,20,3,15,29,19,5,20,3,0
"COG3402",1,19,40,3,3,0,5,1,1,2
"COG3404",32,93,138,158,88,106,54,143,70,119
"COG3405",92,21,115,91,48,51,19,89,10,17
"COG3407",1,0,0,0,5,0,100,0,2,0
"COG3408",640,187,315,373,236,362,36,328,446,296
"COG3409",63,89,151,99,152,62,58,126,17,25
"COG3410",8,20,2,8,49,18,64,71,7,56
"COG3411",2,9,1,20,9,6,1,7,4,11
"COG3412",7,3,5,1,8,7,52,3,3,22
"COG3414",14,11,3,3,17,29,71,4,10,20
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,1,0,0,0,3,0,0,0
"COG3417",1,3,1,2,1,3,1,2,4,2
"COG3418",0,0,1,1,0,0,6,0,1,1
"COG3420",1,0,3,4,1,2,0,0,0,1
"COG3421",2,10,0,4,2,0,0,1,0,0
"COG3422",0,0,0,0,2,0,8,0,1,5
"COG3423",1,4,0,0,0,1,5,0,2,2
"COG3425",1,0,0,1,4,0,145,0,1,0
"COG3426",20,140,117,168,76,128,46,140,99,165
"COG3428",1,25,30,0,6,1,0,1,1,0
"COG3429",1,10,3,0,1,0,5,2,3,0
"COG3433",0,3,3,5,4,1,25,2,28,23
"COG3434",8,8,28,3,13,11,0,6,0,3
"COG3435",0,0,0,1,0,0,3,0,0,0
"COG3436",1721,424,1152,1189,826,767,392,805,7099,1888
"COG3437",277,538,466,328,292,320,105,332,124,340
"COG3439",0,5,2,10,5,4,17,15,1,44
"COG3440",23,20,20,5,5,2,47,21,138,11
"COG3442",15,64,27,22,87,10,147,29,7,2
"COG3443",1,1,9,2,39,0,158,7,6,8
"COG3444",42,78,21,15,65,58,440,40,52,77
"COG3445",0,1,1,1,3,1,3,0,4,4
"COG3447",0,3,2,2,3,0,1,0,5,6
"COG3448",20,0,0,1,2,17,6,1,0,0
"COG3449",5,81,44,132,42,103,7,224,12,136
"COG3450",0,0,0,3,0,0,0,0,1,1
"COG3451",615,1727,1840,2024,1300,1382,749,1233,742,559
"COG3452",40,34,38,12,55,52,80,23,14,1
"COG3454",0,7,7,4,0,3,15,7,15,10
"COG3455",0,1,1,0,0,0,7,0,4,3
"COG3456",0,2,0,0,0,0,4,0,5,2
"COG3457",0,16,14,10,9,12,0,17,6,11
"COG3458",259,139,131,142,84,192,26,191,260,267
"COG3459",607,120,394,159,536,156,158,153,273,40
"COG3460",0,0,0,1,1,0,3,0,0,1
"COG3463",17,10,8,7,10,7,37,4,3,5
"COG3464",201,319,745,890,462,170,339,360,60,1308
"COG3467",115,141,151,132,123,157,52,111,120,87
"COG3468",9,98,93,153,52,81,72,175,323,246
"COG3469",1,0,0,1,6,1,0,1,0,0
"COG3470",2,6,2,2,2,0,5,1,3,0
"COG3471",0,1,0,2,3,3,5,1,0,1
"COG3472",22,72,18,37,92,29,0,8,2,0
"COG3473",0,0,0,1,0,1,0,0,0,0
"COG3475",258,253,246,161,327,206,284,186,259,311
"COG3476",6,21,25,7,22,48,14,24,3,50
"COG3477",0,1,0,0,0,0,31,1,2,5
"COG3478",1,0,1,1,2,0,0,3,1,1
"COG3479",0,0,0,0,0,0,11,0,6,0
"COG3480",3,10,8,1,15,1,146,3,5,0
"COG3481",112,83,127,81,197,103,259,79,26,52
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,0,0,1,8,0,2,0
"COG3486",0,0,0,1,0,0,0,1,0,4
"COG3487",3,63,72,62,11,65,1,130,29,63
"COG3488",62,74,131,89,25,47,1,87,384,45
"COG3491",0,0,2,0,0,0,5,0,3,0
"COG3493",37,6,8,3,5,10,23,5,18,47
"COG3494",25,2,11,11,15,22,9,2,9,9
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",12,24,14,29,14,16,16,20,17,78
"COG3498",6,3,3,11,3,5,4,5,8,10
"COG3499",0,3,0,0,1,0,2,0,3,5
"COG3500",10,8,12,32,4,22,5,22,9,54
"COG3501",9,69,310,160,8,16,45,54,34,68
"COG3503",6,42,26,23,19,12,1,15,4,0
"COG3504",2,0,0,1,3,0,8,8,3,4
"COG3505",472,1374,1353,1458,881,1069,561,1136,802,398
"COG3506",118,16,22,16,26,23,14,38,12,50
"COG3507",1445,903,1711,1906,685,1870,341,1445,947,1658
"COG3509",40,8,16,21,26,3,0,4,0,0
"COG3512",9,24,14,6,38,15,30,49,11,18
"COG3513",33,164,88,16,366,92,307,330,92,180
"COG3514",0,0,0,0,0,0,0,0,4,1
"COG3515",0,6,1,4,2,2,8,2,9,12
"COG3516",0,2,2,0,0,0,15,1,2,7
"COG3517",0,2,1,3,2,2,15,4,11,15
"COG3518",0,0,0,0,1,0,4,0,3,0
"COG3519",0,3,5,5,2,2,15,1,12,16
"COG3520",1,0,1,1,4,1,14,0,8,0
"COG3521",0,1,0,0,0,0,6,1,4,5
"COG3522",0,1,4,4,1,0,12,0,14,13
"COG3523",0,7,5,1,1,0,33,1,8,3
"COG3524",2,0,2,10,0,4,1,0,10,11
"COG3525",387,1455,1319,1419,762,1542,158,1614,491,2186
"COG3526",0,0,0,0,0,0,3,0,1,0
"COG3527",0,0,0,0,5,1,82,3,1,0
"COG3528",0,0,0,4,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,1
"COG3530",0,1,0,0,0,0,5,0,3,3
"COG3533",1044,648,887,1118,471,1796,191,1059,296,1678
"COG3534",1128,417,383,631,293,689,250,610,128,579
"COG3535",1,0,4,1,8,3,1,12,5,0
"COG3536",0,1,2,1,0,2,0,0,0,6
"COG3537",226,1154,901,1172,501,1945,81,2800,1604,3465
"COG3538",44,207,163,208,129,240,44,399,253,194
"COG3539",1,15,6,3,15,3,90,4,67,64
"COG3541",99,4,7,2,25,7,6,13,3,71
"COG3542",3,3,1,2,1,3,0,2,1,4
"COG3543",12,35,15,7,26,7,18,16,1,1
"COG3544",11,3,0,2,3,8,0,1,1,9
"COG3545",0,0,0,0,17,0,1,5,0,0
"COG3546",27,72,43,25,67,25,56,78,7,48
"COG3547",1202,587,1097,409,660,589,751,543,1475,233
"COG3548",0,1,2,2,2,0,59,0,0,5
"COG3549",0,1,1,2,10,1,5,0,3,3
"COG3550",644,277,250,182,246,779,108,321,391,268
"COG3552",0,1,4,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,10,0,1,0
"COG3557",1,2,0,0,6,1,92,5,0,6
"COG3558",0,0,0,0,0,0,4,0,0,0
"COG3560",10,37,48,76,26,72,55,89,17,84
"COG3561",9,13,6,5,8,4,96,6,1,10
"COG3562",0,0,4,4,0,7,1,2,3,8
"COG3563",0,4,3,7,2,6,1,1,10,9
"COG3566",0,4,12,0,13,1,16,7,6,2
"COG3567",2,1,31,0,21,0,19,16,5,0
"COG3568",38,461,172,399,182,301,97,373,220,456
"COG3570",0,1,4,0,0,0,0,1,2,5
"COG3572",10,18,8,5,18,8,154,6,4,0
"COG3575",0,2,0,0,0,0,63,0,3,0
"COG3576",0,7,5,1,1,1,16,3,6,1
"COG3579",276,221,300,351,189,269,223,314,392,253
"COG3580",492,319,339,229,631,307,326,272,78,156
"COG3581",437,276,298,177,588,307,302,251,85,127
"COG3583",73,99,53,61,106,43,14,31,3,0
"COG3584",81,142,77,66,140,70,91,48,10,7
"COG3585",3,5,2,2,5,4,23,1,2,5
"COG3586",2,87,4,12,23,27,0,12,2,34
"COG3587",512,161,161,177,153,111,21,151,424,354
"COG3588",1,2,0,0,2,0,1,2,0,0
"COG3589",10,19,25,5,14,12,3,2,1,2
"COG3590",578,170,241,308,112,208,356,250,743,204
"COG3591",20,16,19,5,34,2,2,19,6,10
"COG3592",0,1,0,0,0,0,1,0,2,3
"COG3593",17,93,27,48,116,41,134,47,169,24
"COG3594",130,234,129,164,145,195,122,153,152,81
"COG3595",1,6,11,1,1,8,0,6,0,2
"COG3596",5,1,6,3,3,3,11,20,12,4
"COG3597",0,0,1,0,1,3,0,6,0,0
"COG3598",11,20,1,1,49,0,23,10,0,18
"COG3599",12,33,41,16,61,21,166,42,8,4
"COG3600",14,5,6,24,48,55,6,34,12,81
"COG3601",52,97,87,82,135,67,203,58,14,32
"COG3602",1,7,0,5,1,0,0,0,0,8
"COG3603",0,4,5,3,2,0,3,4,3,3
"COG3604",17,54,159,152,53,89,20,82,68,187
"COG3605",1,4,2,3,2,1,17,1,7,7
"COG3608",40,48,33,28,66,31,64,25,12,17
"COG3609",1,1,0,0,0,0,0,0,0,0
"COG3610",47,102,40,91,92,47,114,69,10,77
"COG3611",2,2,0,0,25,1,175,12,1,4
"COG3613",2,5,4,0,0,0,25,6,0,0
"COG3615",1,1,0,0,7,0,61,1,4,2
"COG3616",2,10,12,17,4,14,3,9,7,11
"COG3617",201,22,36,60,96,19,41,56,91,38
"COG3618",0,6,2,0,6,2,15,0,7,10
"COG3619",27,70,67,36,94,80,224,86,9,31
"COG3621",2,2,0,0,0,0,0,0,0,0
"COG3622",8,15,3,3,2,8,5,6,7,21
"COG3623",2,13,3,2,10,0,31,2,27,14
"COG3624",0,1,1,0,0,0,2,1,1,1
"COG3625",0,1,4,7,1,0,9,2,10,7
"COG3626",3,2,5,10,1,2,13,17,13,9
"COG3627",1,3,7,12,2,4,13,7,12,11
"COG3628",2,5,0,1,0,3,3,1,1,15
"COG3629",0,12,5,11,4,0,19,1,0,12
"COG3630",0,0,0,0,0,0,3,0,1,1
"COG3633",107,72,115,71,106,80,218,57,25,24
"COG3634",20,118,117,175,76,135,157,153,28,134
"COG3635",180,168,163,206,80,110,38,155,235,142
"COG3636",0,4,3,0,0,0,0,0,0,0
"COG3637",2,5,0,0,2,2,13,1,13,10
"COG3638",2,11,6,12,12,15,16,13,12,5
"COG3639",8,25,19,20,15,25,25,11,8,14
"COG3640",24,37,44,12,48,22,125,20,9,15
"COG3641",26,57,65,42,99,29,113,46,6,27
"COG3643",1,33,67,78,14,72,35,111,3,87
"COG3645",211,47,28,47,69,19,10,28,119,31
"COG3646",11,4,7,16,33,8,21,1,102,24
"COG3647",0,0,4,1,0,1,0,0,4,0
"COG3649",28,28,50,27,80,26,47,37,51,23
"COG3650",3,0,2,0,0,3,0,2,0,0
"COG3653",6,33,33,29,10,23,25,36,10,45
"COG3654",20,23,27,28,56,39,31,23,58,41
"COG3655",24,51,61,43,83,81,40,64,13,61
"COG3657",0,0,3,0,1,0,0,1,0,0
"COG3659",0,0,2,0,0,0,0,0,2,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",298,96,146,183,25,90,4,141,24,49
"COG3662",0,0,0,0,0,0,2,0,2,1
"COG3663",86,46,61,65,73,75,44,117,136,88
"COG3664",48,56,60,25,120,41,385,53,2,120
"COG3665",5,2,0,5,0,10,0,2,0,5
"COG3666",4064,514,871,1923,421,295,655,466,731,413
"COG3667",0,2,0,0,0,0,1,0,0,1
"COG3668",0,9,11,0,2,4,0,0,1,1
"COG3669",177,1002,890,715,519,937,318,848,450,1215
"COG3671",0,1,1,2,0,4,0,0,0,8
"COG3672",0,0,1,1,0,3,0,0,0,0
"COG3675",15,0,0,0,0,26,0,0,0,0
"COG3676",1,32,7,78,16,161,0,68,25,40
"COG3677",30,14,2,35,12,95,5,7,126,42
"COG3678",0,4,3,2,2,0,26,2,7,12
"COG3679",1,0,0,1,3,0,63,0,2,0
"COG3680",0,1,0,1,1,2,0,0,17,0
"COG3681",285,219,213,232,210,184,196,237,359,250
"COG3682",46,76,72,53,130,38,216,74,15,37
"COG3683",0,0,0,0,0,0,10,0,0,1
"COG3684",0,3,0,2,3,0,29,2,10,12
"COG3685",0,5,1,0,0,0,10,1,5,14
"COG3688",126,147,203,127,301,121,192,116,23,40
"COG3689",12,37,8,14,57,13,129,13,12,15
"COG3691",0,1,0,1,8,1,13,0,4,6
"COG3692",0,1,0,1,1,0,0,0,0,1
"COG3693",161,92,178,205,44,129,10,124,34,38
