"","DOM023","DOF009","NLM002","DLM023","NLM004","NOF008","NOM014","NLM029","NOM002","DLM006"
"COG2996",223,143,183,122,168,120,231,184,188,164
"COG2998",1,4,0,0,0,2,4,4,6,3
"COG2999",0,3,4,0,2,0,2,0,1,0
"COG3001",0,23,5,2,3,1,2,1,2,0
"COG3004",76,97,20,65,19,99,125,36,58,65
"COG3005",7,65,33,7,8,25,31,5,5,6
"COG3006",1,2,4,5,3,0,1,1,1,1
"COG3007",11,0,3,10,14,26,1,11,34,1
"COG3008",4,8,17,9,17,5,1,2,3,3
"COG3009",1,7,5,0,0,0,1,0,0,0
"COG3010",23,21,9,59,45,20,30,24,91,17
"COG3012",2,4,9,3,5,1,3,2,0,1
"COG3013",1,1,6,0,0,0,2,0,0,0
"COG3014",3,12,0,0,3,3,1,1,0,0
"COG3015",86,48,144,21,42,32,96,24,15,99
"COG3016",19,29,66,16,2,40,8,43,38,38
"COG3017",2,6,6,1,2,0,0,0,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",239,141,177,71,148,87,134,59,31,121
"COG3022",185,104,120,80,146,87,154,90,99,117
"COG3023",353,255,296,181,164,211,254,146,72,199
"COG3024",2,1,2,3,1,0,1,1,0,0
"COG3025",16,5,20,27,11,18,16,21,15,9
"COG3026",1,3,7,1,5,0,1,1,0,0
"COG3027",1,11,9,4,2,10,8,8,2,5
"COG3028",4,8,3,4,4,1,8,1,1,2
"COG3029",0,1,2,1,2,0,0,0,1,0
"COG3030",0,1,2,1,0,0,2,0,0,0
"COG3031",0,1,5,0,1,0,1,1,0,0
"COG3033",29,72,22,43,15,96,78,58,16,16
"COG3034",2,2,0,4,0,6,23,3,3,0
"COG3036",0,0,3,2,1,0,0,0,0,0
"COG3037",27,20,42,28,17,28,19,2,62,3
"COG3038",0,5,6,2,0,0,2,0,1,0
"COG3039",30,83,20,117,18,28,47,56,66,104
"COG3040",29,59,21,12,2,18,22,5,6,11
"COG3041",70,30,116,21,104,45,47,36,17,162
"COG3042",0,0,3,2,0,0,0,0,0,0
"COG3043",2,1,6,1,1,0,0,1,0,0
"COG3044",9,16,13,37,50,39,57,50,130,16
"COG3045",4,5,3,3,1,0,0,1,1,0
"COG3047",0,2,0,0,0,0,1,0,2,0
"COG3048",3,6,7,8,8,20,13,1,4,18
"COG3049",156,264,52,149,99,221,240,220,233,151
"COG3050",0,2,1,0,3,0,0,0,0,0
"COG3051",6,38,118,31,17,30,69,56,43,58
"COG3052",2,9,27,16,6,8,20,18,9,10
"COG3053",12,20,111,16,8,13,12,29,10,43
"COG3054",2,1,4,0,1,0,0,1,0,1
"COG3055",87,90,84,37,82,70,98,57,43,80
"COG3056",2,3,3,3,2,0,2,0,0,0
"COG3057",1,2,1,1,4,0,1,0,0,0
"COG3058",2,4,15,4,0,3,4,5,1,0
"COG3059",37,33,14,46,3,57,100,24,32,28
"COG3060",0,1,3,2,0,0,2,0,0,2
"COG3061",0,0,5,0,4,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3064",0,3,3,0,8,0,0,1,0,2
"COG3065",0,2,3,1,4,0,1,0,0,0
"COG3066",0,1,4,0,2,1,0,0,0,0
"COG3067",0,4,3,2,8,0,1,0,0,0
"COG3068",1,2,5,3,3,0,1,0,0,1
"COG3069",39,63,70,81,44,21,53,65,21,147
"COG3070",4,27,9,15,19,19,5,27,33,19
"COG3071",2,3,9,1,7,1,2,0,2,2
"COG3072",3,2,14,4,13,0,2,0,2,1
"COG3073",1,0,2,1,2,0,0,0,0,0
"COG3074",0,1,1,2,2,0,0,0,0,0
"COG3075",11,9,6,36,4,30,90,4,1,8
"COG3076",0,3,5,0,1,0,2,0,0,0
"COG3077",18,37,7,83,65,68,67,80,78,37
"COG3078",0,2,3,1,3,0,1,0,2,0
"COG3079",0,1,4,0,2,0,2,1,1,0
"COG3080",0,5,3,2,0,0,0,0,0,1
"COG3081",0,5,5,2,11,2,1,0,0,1
"COG3082",0,0,2,1,0,0,0,0,1,0
"COG3083",24,20,339,19,24,26,29,26,8,108
"COG3084",0,0,5,3,3,0,1,0,0,0
"COG3085",0,3,3,1,1,0,3,0,0,1
"COG3086",3,3,4,2,2,0,2,0,1,1
"COG3087",5,8,11,5,1,0,4,0,1,1
"COG3088",3,6,6,4,2,0,6,0,0,5
"COG3089",1,0,0,1,3,0,0,0,2,0
"COG3090",54,42,46,173,51,54,109,72,131,56
"COG3091",0,2,10,2,4,0,2,0,0,0
"COG3092",1,0,5,3,3,1,1,0,0,1
"COG3093",8,18,118,27,67,18,129,33,3,97
"COG3094",1,5,5,0,0,0,1,1,0,0
"COG3095",1,3,5,2,3,0,0,0,0,0
"COG3096",0,6,11,1,22,1,4,1,0,2
"COG3097",1,2,0,0,1,0,1,0,0,1
"COG3098",0,1,0,0,1,0,0,1,0,0
"COG3099",0,1,2,1,2,0,0,0,0,0
"COG3100",1,2,1,0,2,0,0,0,0,2
"COG3101",1,1,0,0,0,0,0,0,1,0
"COG3102",0,1,2,1,2,0,0,0,0,0
"COG3103",15,22,23,60,78,61,95,121,153,45
"COG3104",363,310,372,129,129,226,258,116,66,211
"COG3105",2,3,6,0,2,0,0,1,0,1
"COG3106",0,1,3,0,4,0,0,0,0,1
"COG3107",1,4,10,2,5,2,0,0,5,1
"COG3108",0,1,5,2,4,0,0,1,0,0
"COG3109",1,4,4,0,3,0,1,0,0,0
"COG3110",0,0,1,0,5,0,0,0,0,0
"COG3111",15,4,9,5,8,0,3,1,8,2
"COG3112",0,1,1,1,2,0,0,0,1,1
"COG3113",0,0,3,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,2,1,0,6,0,0,0,1,0
"COG3116",0,1,3,1,2,0,1,0,0,0
"COG3117",4,4,6,1,3,0,4,1,1,1
"COG3118",0,3,3,0,2,0,0,0,0,1
"COG3119",1522,1929,563,1095,1315,1525,2053,1265,578,1158
"COG3120",2,3,2,1,1,0,1,0,0,0
"COG3121",2,21,43,14,0,0,13,1,4,2
"COG3122",0,4,7,0,0,0,0,0,0,0
"COG3123",0,0,4,0,0,0,1,0,0,0
"COG3124",4,10,8,7,0,21,23,18,2,1
"COG3125",1,1,3,0,0,0,0,0,1,0
"COG3126",0,0,2,0,0,0,0,0,2,0
"COG3127",0,6,4,3,0,0,1,0,1,0
"COG3128",1,3,4,0,0,0,1,0,1,0
"COG3129",4,14,6,8,0,1,12,6,3,6
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,4,17,3,0,0,2,0,2,0
"COG3132",1,0,2,0,0,0,2,0,0,0
"COG3133",1,0,2,0,1,0,0,1,0,0
"COG3134",0,1,2,0,0,0,0,0,1,0
"COG3135",0,1,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",0,2,2,2,0,0,2,0,0,0
"COG3138",1,1,5,1,0,0,1,0,0,0
"COG3139",0,0,2,1,0,0,0,0,0,0
"COG3140",0,1,0,2,2,0,0,0,0,0
"COG3141",1,0,2,0,0,0,0,0,0,0
"COG3142",83,119,51,132,162,91,135,51,57,39
"COG3143",0,2,3,0,0,0,3,0,1,0
"COG3144",13,7,6,10,35,12,7,101,37,32
"COG3145",0,2,5,2,0,0,0,0,2,0
"COG3147",0,0,1,1,0,0,1,1,0,0
"COG3148",0,0,4,4,0,0,1,0,0,0
"COG3149",0,0,5,0,0,0,0,0,0,0
"COG3150",8,9,12,5,2,1,4,0,2,26
"COG3151",1,0,7,2,1,0,0,0,1,0
"COG3152",12,24,73,15,14,8,15,10,30,41
"COG3153",31,54,34,42,21,42,38,21,34,32
"COG3154",0,3,7,1,0,0,1,0,1,0
"COG3155",1,4,3,2,0,3,0,0,1,0
"COG3156",2,3,4,0,0,0,2,0,1,1
"COG3157",2,4,14,8,3,0,2,1,0,1
"COG3158",76,56,362,1,161,8,1,30,13,142
"COG3159",0,3,3,1,5,2,1,0,0,0
"COG3160",2,0,5,1,0,0,0,0,0,0
"COG3161",0,2,2,2,0,0,0,0,0,0
"COG3162",0,2,3,2,0,0,0,0,0,0
"COG3164",16,30,36,14,3,1,14,4,7,4
"COG3165",0,2,5,2,0,0,3,1,0,0
"COG3166",0,1,6,5,0,4,1,0,0,1
"COG3169",92,74,80,37,4,59,80,33,17,71
"COG3171",0,1,2,2,2,0,2,1,0,1
"COG3172",1,3,0,3,3,1,4,0,1,0
"COG3173",0,0,5,5,5,17,2,8,2,1
"COG3174",38,50,3,86,5,63,150,51,22,43
"COG3176",395,270,537,148,337,235,329,146,83,362
"COG3177",514,593,383,378,552,454,567,384,357,633
"COG3178",185,102,353,76,138,103,195,94,41,215
"COG3179",0,1,73,3,8,2,0,0,0,0
"COG3180",5,3,11,22,4,8,21,5,2,11
"COG3181",12,50,21,93,20,36,55,49,29,44
"COG3182",98,70,16,38,65,37,89,31,17,27
"COG3183",1,9,4,4,4,0,9,2,3,5
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",75,92,46,44,3,55,139,38,24,49
"COG3188",12,49,101,35,0,1,23,5,15,2
"COG3189",44,39,8,8,3,38,37,24,14,22
"COG3190",0,2,1,1,0,0,1,0,0,0
"COG3191",10,44,8,101,55,25,37,45,35,36
"COG3192",4,18,11,15,10,14,40,4,10,1
"COG3193",4,10,13,14,9,9,12,4,15,6
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",6,17,4,39,21,5,7,13,8,2
"COG3199",0,0,1,0,3,2,1,3,0,0
"COG3201",132,104,120,53,146,103,120,81,74,67
"COG3203",48,46,71,35,15,1,44,15,9,29
"COG3204",0,2,2,1,0,0,0,0,0,0
"COG3206",343,189,454,81,206,195,301,156,71,220
"COG3208",1,23,9,5,1,1,0,1,20,13
"COG3209",443,478,1273,198,762,442,972,488,348,382
"COG3210",74,11,122,26,53,18,86,103,14,7
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",10,4,2,7,3,7,1,5,24,3
"COG3213",0,0,2,0,8,0,0,0,0,2
"COG3214",1,4,7,3,0,0,1,0,2,1
"COG3216",0,0,0,0,0,3,0,0,0,0
"COG3217",0,2,9,2,0,1,0,0,0,0
"COG3219",0,0,0,0,4,0,0,0,0,0
"COG3220",0,0,0,0,7,0,0,0,0,0
"COG3221",8,24,16,25,9,33,15,26,42,45
"COG3222",1,2,2,3,1,1,15,2,5,0
"COG3223",0,5,7,1,3,0,1,0,1,0
"COG3224",0,0,1,0,0,2,0,0,0,0
"COG3225",51,165,13,207,90,151,62,149,203,131
"COG3226",0,0,10,1,0,0,1,0,1,0
"COG3227",0,0,0,6,0,0,2,0,0,5
"COG3228",1,2,2,0,0,0,1,0,1,0
"COG3231",0,5,5,7,3,2,8,2,2,0
"COG3232",1,0,0,1,0,0,0,0,0,0
"COG3234",0,0,5,3,0,0,1,0,0,0
"COG3236",7,28,3,8,32,13,8,31,36,15
"COG3237",1,0,1,1,1,0,0,0,0,0
"COG3238",5,10,11,29,29,29,26,34,55,31
"COG3239",0,0,0,1,0,0,0,1,0,0
"COG3242",1,0,3,2,0,0,0,0,0,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",16,34,7,54,7,38,23,14,7,5
"COG3247",0,5,6,0,3,8,1,2,2,3
"COG3248",1,7,4,2,0,0,0,0,1,0
"COG3250",4256,5112,3448,4265,5406,4135,4525,3680,2901,4014
"COG3251",0,4,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,1,0,0,0,1,0
"COG3254",19,40,17,26,71,31,41,14,19,38
"COG3256",0,0,0,0,12,0,0,0,0,5
"COG3257",3,4,7,1,3,7,0,0,20,1
"COG3259",0,1,0,0,1,0,0,0,0,0
"COG3260",4,8,13,14,4,15,9,6,8,7
"COG3261",8,17,19,25,6,23,16,15,10,10
"COG3262",2,2,13,6,2,4,2,2,2,0
"COG3263",187,175,66,135,52,91,149,47,104,83
"COG3264",9,22,55,24,8,6,15,8,7,12
"COG3265",1,9,10,1,0,0,4,0,1,1
"COG3266",0,2,12,3,0,0,0,0,0,0
"COG3267",3,16,10,8,45,0,4,9,35,2
"COG3270",10,22,17,122,39,52,36,65,117,23
"COG3271",0,1,0,0,0,3,0,1,0,0
"COG3272",0,2,6,5,0,0,1,1,4,0
"COG3274",101,226,15,80,28,169,237,104,170,69
"COG3275",564,524,665,271,392,382,498,263,125,445
"COG3276",6,26,14,15,22,15,13,11,11,6
"COG3279",580,834,680,783,1151,814,690,1299,950,1053
"COG3283",7,3,5,0,1,1,2,0,39,0
"COG3284",24,14,16,13,2,13,14,20,33,12
"COG3287",10,9,2,0,18,5,6,116,125,9
"COG3288",1,25,11,16,5,0,6,0,7,0
"COG3290",9,14,31,33,33,56,28,58,20,17
"COG3291",36,61,922,14,88,41,37,61,170,187
"COG3292",4942,4295,2184,2640,5106,3348,4531,2889,1438,3905
"COG3293",40,415,128,89,19,46,69,17,7,27
"COG3294",1,4,2,12,11,26,9,38,5,7
"COG3296",1,2,0,0,2,2,0,0,0,0
"COG3297",1,1,4,1,0,0,1,0,1,0
"COG3299",26,21,18,118,22,36,24,28,61,42
"COG3301",12,10,14,15,8,0,5,1,0,8
"COG3302",1,5,8,6,1,0,3,1,1,2
"COG3303",21,114,56,35,5,54,58,17,22,40
"COG3304",102,41,39,40,18,34,84,20,12,58
"COG3306",0,9,1,3,4,6,1,3,6,4
"COG3307",23,17,17,31,27,15,20,4,28,9
"COG3309",88,1,0,1,52,1,4,4,1,2
"COG3311",0,3,4,2,0,0,1,0,2,0
"COG3312",1,2,6,2,1,0,1,0,0,0
"COG3313",0,1,0,1,0,0,0,0,0,0
"COG3314",24,47,25,153,86,87,45,96,94,31
"COG3315",16,60,1,83,78,122,8,160,68,53
"COG3316",1,6,17,10,3,0,9,0,2,0
"COG3317",4,7,10,4,4,0,2,2,0,4
"COG3318",4,2,5,1,2,0,0,1,2,0
"COG3319",2,8,55,25,0,0,6,1,1,0
"COG3320",3,9,12,35,22,22,34,24,135,11
"COG3321",27,10,45,24,2,1,15,19,0,1
"COG3323",99,82,16,54,12,60,121,38,45,32
"COG3324",7,9,2,9,0,8,29,6,2,15
"COG3325",61,74,10,58,11,143,137,110,46,49
"COG3326",8,17,83,20,25,40,12,28,26,36
"COG3327",0,1,4,0,0,0,0,0,0,0
"COG3328",2382,614,89,310,648,258,467,249,453,410
"COG3330",0,0,0,0,2,6,0,9,0,0
"COG3331",9,11,3,36,52,37,34,72,67,42
"COG3333",29,60,30,204,64,75,115,89,79,64
"COG3335",15,28,15,130,100,71,10,35,290,69
"COG3338",0,1,0,0,4,0,0,0,1,0
"COG3339",9,2,0,10,3,0,4,1,13,15
"COG3340",27,83,181,97,157,146,89,193,117,193
"COG3341",85,90,170,80,127,101,113,101,114,118
"COG3343",0,2,0,0,4,0,0,0,0,0
"COG3344",1768,1500,1041,2128,1320,976,1475,949,896,1371
"COG3345",553,556,118,421,769,395,301,419,853,585
"COG3347",0,3,2,12,6,16,3,4,3,3
"COG3350",0,0,0,2,5,0,0,0,0,0
"COG3359",8,10,3,19,42,33,34,64,120,49
"COG3366",0,6,0,1,0,5,0,5,0,1
"COG3369",4,12,0,7,1,15,2,3,0,3
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3378",97,219,41,627,113,190,122,246,242,155
"COG3379",1,3,0,0,0,9,0,0,0,0
"COG3381",8,7,16,3,4,2,4,0,3,0
"COG3382",121,86,122,43,107,58,87,36,16,93
"COG3383",35,20,26,70,23,25,22,20,95,28
"COG3384",2,11,8,2,0,0,4,2,0,1
"COG3385",1634,1223,1237,361,931,374,54,438,75,945
"COG3386",26,45,2,25,9,47,37,41,19,31
"COG3387",29,33,4,29,24,82,76,38,19,48
"COG3391",302,113,196,44,43,56,48,66,28,119
"COG3392",40,40,5,17,18,36,10,47,51,16
"COG3393",0,2,0,4,11,1,1,7,17,0
"COG3394",8,49,12,263,16,17,32,32,27,23
"COG3395",35,19,6,67,34,33,41,28,58,15
"COG3396",0,2,3,0,0,0,0,0,0,0
"COG3397",0,0,0,8,0,5,1,0,3,0
"COG3401",1,0,2,36,41,57,6,18,12,560
"COG3402",49,15,0,17,0,13,53,3,4,4
"COG3404",73,106,81,107,39,151,183,108,68,110
"COG3405",15,58,20,31,55,48,74,32,56,27
"COG3407",0,0,4,0,4,0,0,0,0,0
"COG3408",672,298,467,167,242,252,338,218,231,323
"COG3409",20,68,10,248,95,169,61,144,115,68
"COG3410",6,37,8,24,19,3,2,9,7,91
"COG3411",7,18,2,9,2,17,14,7,9,22
"COG3412",7,7,5,6,3,2,6,1,21,1
"COG3414",10,11,13,13,4,6,2,0,28,2
"COG3415",1,0,0,1,1,0,0,1,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,2,5,1,0,0,0,1,0,0
"COG3420",1,2,0,1,0,0,0,0,0,5
"COG3421",0,3,0,8,0,2,0,41,5,0
"COG3422",0,0,2,0,1,1,0,0,0,1
"COG3423",0,0,1,1,0,0,1,0,0,0
"COG3425",2,3,1,0,9,0,0,0,1,0
"COG3426",141,160,110,110,36,215,188,144,54,84
"COG3428",3,44,0,23,1,13,36,3,0,1
"COG3429",0,13,1,0,0,0,0,0,4,0
"COG3433",1,2,34,17,0,0,3,0,2,0
"COG3434",1,5,0,6,8,6,3,8,84,28
"COG3436",1525,725,6892,754,1783,700,756,323,1175,1210
"COG3437",420,486,100,505,253,444,375,367,283,249
"COG3439",2,4,1,7,1,6,13,0,2,2
"COG3440",1,16,164,3,40,7,8,9,11,5
"COG3442",2,35,10,28,31,67,6,48,33,27
"COG3443",1,13,5,9,13,17,0,1,10,29
"COG3444",30,58,49,191,131,21,66,33,109,30
"COG3445",0,2,5,1,3,0,0,0,0,0
"COG3447",0,4,6,5,0,0,1,0,2,0
"COG3448",9,1,0,0,0,0,0,0,10,0
"COG3449",73,80,13,82,4,99,94,69,36,41
"COG3450",1,1,0,0,0,1,0,0,0,0
"COG3451",761,1079,835,1790,1097,2235,1482,1541,1199,1243
"COG3452",14,37,13,24,84,37,9,70,26,37
"COG3454",4,2,13,12,1,4,3,22,1,6
"COG3455",1,3,2,0,6,0,0,0,0,0
"COG3456",0,0,3,1,1,0,1,0,0,0
"COG3457",13,20,2,9,6,41,5,14,12,1
"COG3458",251,114,247,133,306,88,191,80,71,188
"COG3459",243,120,410,321,552,493,119,620,678,342
"COG3460",1,1,0,0,0,0,0,0,0,0
"COG3463",13,4,3,16,21,17,10,30,90,48
"COG3464",1059,635,68,353,344,651,1849,125,532,424
"COG3467",120,129,134,81,125,124,147,104,96,110
"COG3468",81,66,324,374,69,196,317,434,60,163
"COG3469",0,0,0,0,0,1,0,2,1,0
"COG3470",0,12,5,2,4,0,3,0,5,0
"COG3471",1,2,0,5,10,0,0,0,0,1
"COG3472",3,37,0,12,21,27,0,144,14,8
"COG3473",0,0,0,0,0,1,8,2,1,0
"COG3475",180,211,276,150,322,147,273,437,280,273
"COG3476",34,21,1,18,14,31,57,24,51,39
"COG3477",1,1,1,0,2,0,0,0,0,0
"COG3478",2,1,0,4,0,2,4,2,1,0
"COG3479",0,0,4,0,0,0,0,0,0,0
"COG3480",0,20,3,0,11,0,2,10,4,2
"COG3481",42,61,32,156,161,129,64,218,193,126
"COG3484",0,0,4,0,0,0,0,0,0,0
"COG3485",0,1,1,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,1,4,0,0,0
"COG3487",20,129,36,60,7,65,30,37,12,63
"COG3488",301,119,557,63,141,77,59,58,19,204
"COG3491",1,1,3,0,0,0,0,0,0,0
"COG3493",4,10,19,10,5,19,69,32,32,8
"COG3494",15,12,7,6,7,13,19,3,22,6
"COG3496",2,0,1,0,0,0,0,0,0,0
"COG3497",6,29,23,176,17,39,29,43,2,46
"COG3498",8,1,14,55,1,8,7,6,0,12
"COG3499",0,0,6,0,0,0,2,0,0,0
"COG3500",4,8,24,103,7,17,18,19,2,11
"COG3501",93,98,23,11,6,9,92,47,109,27
"COG3503",2,23,4,70,11,36,9,29,10,27
"COG3504",1,0,6,2,0,0,0,1,1,1
"COG3505",640,1103,794,1565,756,1505,962,1183,1029,919
"COG3506",38,44,6,8,28,20,10,26,41,13
"COG3507",1688,1176,948,845,1340,833,1550,776,1096,1296
"COG3509",156,4,0,4,154,8,8,6,1,9
"COG3512",44,27,9,11,18,36,17,22,13,6
"COG3513",125,211,82,110,148,312,97,273,158,70
"COG3514",0,0,1,0,0,0,0,0,0,1
"COG3515",1,6,12,3,0,1,1,1,0,0
"COG3516",0,6,4,2,2,1,1,1,0,0
"COG3517",2,4,10,5,2,5,0,1,3,1
"COG3518",0,1,3,0,0,0,0,0,0,0
"COG3519",2,8,9,3,1,0,2,2,0,2
"COG3520",0,3,3,4,0,1,1,0,0,1
"COG3521",1,1,3,1,1,0,0,0,0,0
"COG3522",1,5,5,9,1,0,0,1,0,0
"COG3523",1,7,13,9,2,0,2,0,4,0
"COG3524",2,1,6,2,1,1,1,2,1,0
"COG3525",1759,1693,507,948,1039,1348,1637,571,616,868
"COG3527",0,11,5,1,3,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",0,2,0,1,0,2,0,0,0,0
"COG3533",1068,724,246,593,465,602,1059,442,689,764
"COG3534",777,471,117,361,1034,357,459,302,539,410
"COG3535",1,8,8,6,9,7,6,6,3,6
"COG3536",1,1,0,1,1,0,0,0,0,0
"COG3537",2227,2128,1602,1361,572,1452,1602,1018,623,1286
"COG3538",180,183,261,108,114,187,167,216,109,155
"COG3539",9,35,49,23,0,2,10,2,2,0
"COG3541",4,10,2,7,37,5,9,4,3,28
"COG3542",1,3,2,3,1,3,1,6,0,8
"COG3543",2,8,3,8,12,14,5,17,24,12
"COG3544",6,1,1,3,1,1,0,0,10,21
"COG3545",0,0,0,0,0,0,0,4,0,0
"COG3546",10,21,3,24,24,73,53,78,98,46
"COG3547",885,696,1461,696,666,545,249,418,436,1186
"COG3548",0,1,0,1,6,0,0,0,0,0
"COG3549",0,5,2,3,0,2,1,0,0,1
"COG3550",441,214,393,129,505,715,291,359,152,218
"COG3552",0,0,0,3,1,0,0,0,0,0
"COG3555",0,1,1,0,0,0,0,0,0,0
"COG3557",0,0,1,1,12,0,0,12,5,6
"COG3558",0,0,2,0,0,0,0,0,0,0
"COG3560",37,29,2,37,7,65,118,27,30,41
"COG3561",9,7,0,7,3,12,1,20,2,0
"COG3562",5,2,4,5,1,0,0,0,0,1
"COG3563",4,3,11,3,0,0,1,0,0,0
"COG3566",8,0,7,3,0,0,155,3,1,6
"COG3567",8,9,7,2,1,0,218,9,8,12
"COG3568",298,344,210,303,103,313,428,248,132,192
"COG3570",2,6,4,0,0,0,10,6,0,1
"COG3572",1,24,2,6,12,6,1,4,9,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",1,12,4,1,0,0,10,2,6,1
"COG3579",393,325,398,244,225,195,358,154,115,256
"COG3580",276,236,87,360,529,298,128,397,465,252
"COG3581",283,198,95,258,525,388,218,564,585,316
"COG3583",22,37,4,127,41,80,11,101,58,24
"COG3584",30,64,6,146,64,77,38,89,100,51
"COG3585",1,1,2,1,1,0,0,2,1,1
"COG3586",17,32,2,1,31,10,3,17,14,1
"COG3587",349,126,431,60,206,284,164,294,202,295
"COG3588",0,0,0,5,1,7,0,0,2,1
"COG3589",27,7,1,0,25,10,3,12,25,1
"COG3590",539,324,786,129,284,177,287,127,105,337
"COG3591",0,5,4,36,10,3,0,19,9,11
"COG3592",0,0,4,2,0,0,0,2,1,0
"COG3593",29,64,305,58,35,64,293,33,108,89
"COG3594",232,163,270,106,135,237,50,142,190,182
"COG3595",0,2,1,1,9,4,2,19,1,1
"COG3596",1,2,15,6,6,5,1,1,81,55
"COG3597",0,1,0,0,12,4,2,1,31,54
"COG3598",11,14,0,60,25,17,7,10,5,1
"COG3599",16,37,6,67,43,62,11,61,26,15
"COG3600",60,12,9,17,20,14,9,14,48,73
"COG3601",13,62,18,101,75,72,51,72,125,58
"COG3602",0,4,0,6,1,0,2,0,4,1
"COG3603",2,3,4,4,7,1,17,12,6,3
"COG3604",59,69,64,124,157,125,218,46,57,122
"COG3605",1,4,9,3,0,0,1,0,1,0
"COG3608",14,23,21,51,83,74,87,118,93,91
"COG3609",1,8,1,1,0,2,0,0,0,0
"COG3610",28,54,17,94,47,61,48,68,77,36
"COG3611",2,0,1,0,20,3,2,18,3,9
"COG3613",0,7,3,1,0,3,10,5,3,0
"COG3615",0,3,1,1,9,0,1,0,2,1
"COG3616",12,12,14,8,8,21,19,6,14,9
"COG3617",223,104,95,130,118,91,329,88,53,175
"COG3618",0,0,5,6,0,2,0,0,0,2
"COG3619",16,57,18,100,89,103,32,134,153,79
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",11,16,6,8,1,5,9,6,5,0
"COG3623",1,2,17,2,4,7,19,2,30,3
"COG3624",1,3,4,0,0,0,4,0,0,2
"COG3625",2,3,10,10,1,5,10,6,0,7
"COG3626",2,3,9,11,3,4,8,18,4,9
"COG3627",1,5,11,9,1,11,13,7,3,14
"COG3628",3,0,7,0,2,1,2,1,1,0
"COG3629",0,8,0,1,3,2,7,10,8,2
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",54,89,33,180,67,43,49,102,117,62
"COG3634",98,150,25,92,21,124,171,81,50,53
"COG3635",193,106,219,102,105,142,174,113,58,118
"COG3636",0,1,0,2,0,0,0,0,0,0
"COG3637",2,8,10,3,4,1,2,0,1,0
"COG3638",3,8,15,21,11,25,8,17,37,29
"COG3639",10,15,12,33,16,48,10,37,89,36
"COG3640",7,25,15,31,42,43,10,43,75,55
"COG3641",12,32,10,120,49,50,29,39,44,33
"COG3643",30,53,4,66,5,100,140,54,30,39
"COG3645",209,71,223,76,138,118,33,98,57,140
"COG3646",23,13,98,75,43,11,11,10,13,64
"COG3647",0,1,7,0,0,1,4,0,2,0
"COG3649",30,24,28,90,60,37,21,37,54,151
"COG3650",1,0,0,0,2,0,0,3,41,6
"COG3653",17,15,12,36,15,65,34,15,22,35
"COG3654",46,41,65,10,28,29,31,34,12,29
"COG3655",43,60,15,69,36,32,36,36,44,29
"COG3657",0,5,0,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,7,0,0,0,0
"COG3661",180,95,22,90,317,96,136,26,21,62
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",123,106,139,90,106,96,85,110,86,127
"COG3664",21,10,3,49,62,63,7,58,319,31
"COG3665",0,0,0,1,4,2,0,5,0,1
"COG3666",2914,1185,764,429,1229,388,859,685,343,1344
"COG3667",0,1,0,0,0,0,0,0,2,0
"COG3668",1,7,2,44,16,3,0,4,9,0
"COG3669",1043,1269,455,522,511,892,945,482,503,521
"COG3671",2,5,0,2,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",19,1,0,0,0,0,2,2,23,0
"COG3676",47,74,35,121,5,17,17,42,0,37
"COG3677",37,38,74,16,40,8,27,191,35,8
"COG3678",1,1,13,1,0,0,0,0,2,0
"COG3679",0,0,0,1,1,0,0,0,1,2
"COG3680",0,3,11,2,0,1,0,0,1,0
"COG3681",314,266,362,261,243,204,308,169,140,221
"COG3682",60,82,10,95,67,136,58,118,99,51
"COG3683",0,0,1,0,3,0,0,0,0,0
"COG3684",0,1,10,3,2,0,1,0,0,1
"COG3685",1,4,11,5,0,2,0,0,4,0
"COG3688",43,76,26,264,163,199,87,209,266,116
"COG3689",9,30,11,24,30,28,33,73,35,21
