"","DOM026","NLF007","NLM028","DOM013","DOF011","NOF014","DLF004","NOM005","NLM021","NOM014"
"COG3009",0,0,0,0,1,0,0,33,0,2
"COG3010",49,25,85,57,48,16,34,78,22,35
"COG3012",0,0,1,0,0,1,3,26,1,6
"COG3013",0,0,1,2,0,0,0,31,0,1
"COG3014",1,1,0,2,0,0,1,0,6,1
"COG3015",55,18,25,24,90,14,79,48,48,92
"COG3016",1,10,24,31,27,18,116,3,35,10
"COG3017",0,0,1,0,1,0,0,26,4,3
"COG3019",0,0,0,1,0,0,0,3,0,0
"COG3021",88,46,69,108,187,55,107,96,79,120
"COG3022",82,74,109,82,170,86,144,140,67,188
"COG3023",231,111,88,118,535,130,371,153,157,271
"COG3024",0,3,0,3,1,2,0,0,2,2
"COG3025",1,7,3,20,31,15,13,47,6,19
"COG3026",0,0,1,0,3,0,0,49,0,1
"COG3027",0,3,1,5,2,3,3,32,4,5
"COG3028",0,1,0,4,2,2,1,37,9,5
"COG3029",0,0,1,0,0,0,0,27,0,1
"COG3030",0,0,0,0,0,0,0,37,0,4
"COG3031",0,0,1,0,0,0,0,38,0,0
"COG3033",31,85,7,73,14,61,51,100,64,89
"COG3034",1,2,1,1,0,3,7,24,0,17
"COG3036",0,0,0,0,0,0,1,7,0,0
"COG3037",62,6,21,19,69,8,11,104,5,20
"COG3038",0,0,1,1,0,0,0,94,2,0
"COG3039",99,76,56,281,4,273,20,99,50,46
"COG3040",37,18,25,24,4,20,33,55,10,22
"COG3041",45,74,58,46,144,33,37,51,49,45
"COG3042",0,0,0,0,0,0,0,24,0,0
"COG3043",0,0,0,1,2,1,1,27,2,0
"COG3044",63,24,83,29,31,42,30,57,47,49
"COG3045",0,0,0,4,1,3,1,24,7,3
"COG3047",0,0,0,0,1,0,1,18,0,1
"COG3048",19,5,75,3,10,3,12,90,9,14
"COG3049",282,214,192,264,79,255,159,154,229,232
"COG3050",0,0,0,0,0,0,1,11,0,0
"COG3051",21,27,92,28,15,9,71,112,24,72
"COG3052",15,2,14,5,1,3,13,35,5,24
"COG3053",11,19,29,26,4,104,19,107,18,20
"COG3054",0,0,1,1,1,0,0,52,0,2
"COG3055",72,28,84,47,80,18,56,107,56,92
"COG3056",0,0,2,0,1,0,0,34,0,0
"COG3057",0,1,1,2,2,0,0,14,0,0
"COG3058",0,1,3,6,1,2,2,62,7,5
"COG3059",75,33,47,37,31,38,36,59,42,100
"COG3060",0,0,0,0,1,0,0,25,1,1
"COG3061",0,0,0,0,1,0,0,14,0,0
"COG3062",1,0,1,0,1,0,1,8,1,0
"COG3064",0,1,0,0,1,0,0,29,0,0
"COG3065",0,0,0,0,1,0,0,37,0,1
"COG3066",0,24,1,0,0,0,0,43,0,0
"COG3067",0,0,0,0,0,0,0,47,0,1
"COG3068",0,0,1,0,1,0,0,49,0,3
"COG3069",35,29,33,70,9,34,42,142,78,65
"COG3070",21,44,20,24,4,28,10,51,20,10
"COG3071",0,0,1,0,0,0,0,66,0,3
"COG3072",0,1,1,1,3,0,0,101,1,1
"COG3073",0,0,0,0,2,0,1,38,0,2
"COG3074",0,0,0,0,0,0,0,24,0,0
"COG3075",0,22,9,37,18,33,24,41,32,101
"COG3076",0,0,0,1,0,0,0,36,0,0
"COG3077",69,118,105,56,15,43,37,87,65,64
"COG3078",0,0,1,1,0,0,0,8,0,0
"COG3079",0,0,1,1,1,1,0,35,0,0
"COG3080",0,0,0,0,0,0,0,32,0,0
"COG3081",0,0,0,0,1,0,0,41,0,2
"COG3082",0,0,0,0,1,0,0,12,0,1
"COG3083",11,5,3,13,1,21,15,104,21,25
"COG3084",0,0,2,0,0,0,0,29,1,0
"COG3085",0,0,0,2,0,0,0,42,0,1
"COG3086",0,0,2,0,1,0,4,28,0,2
"COG3087",0,0,1,0,1,0,1,61,7,12
"COG3088",0,0,3,4,2,2,1,82,7,4
"COG3089",0,0,2,0,0,0,1,18,0,2
"COG3090",66,80,222,58,58,69,63,134,84,171
"COG3091",0,0,1,0,0,0,0,18,1,0
"COG3092",0,0,0,0,0,0,1,30,0,0
"COG3093",8,18,35,175,13,50,9,93,35,124
"COG3094",0,0,1,0,0,0,0,33,1,0
"COG3095",0,0,2,0,1,0,0,24,1,0
"COG3096",1,0,3,2,6,0,2,153,2,0
"COG3097",0,0,0,0,0,1,0,18,0,1
"COG3098",0,0,0,0,0,0,0,25,0,0
"COG3099",0,0,0,1,1,0,0,25,0,0
"COG3100",0,0,0,0,0,0,1,23,0,1
"COG3101",0,0,0,1,0,0,0,22,0,0
"COG3102",0,0,0,0,0,0,1,16,0,0
"COG3103",114,153,58,90,20,191,71,117,72,85
"COG3104",102,111,66,151,127,169,274,291,173,251
"COG3105",0,0,1,0,0,0,0,55,0,0
"COG3106",0,0,1,3,0,0,0,27,0,0
"COG3107",0,0,2,0,0,0,0,90,1,1
"COG3108",0,0,1,0,2,0,1,28,0,2
"COG3109",0,0,2,0,1,0,0,36,1,1
"COG3110",0,0,0,0,0,0,0,22,0,1
"COG3111",0,1,5,10,26,0,0,52,10,2
"COG3112",0,0,0,0,0,0,1,22,0,0
"COG3113",0,0,0,0,1,0,0,30,0,1
"COG3114",0,0,0,0,0,0,0,4,0,0
"COG3115",0,0,0,0,0,0,0,10,0,0
"COG3116",0,0,0,0,0,0,0,33,0,0
"COG3117",0,0,2,1,0,2,0,46,9,2
"COG3118",0,0,0,0,1,0,0,13,0,2
"COG3119",2527,1087,1523,1470,1361,1194,1588,985,1669,2040
"COG3120",0,0,0,0,0,0,1,38,0,3
"COG3121",0,1,9,5,1,0,0,367,0,9
"COG3122",0,0,0,1,0,0,0,40,0,1
"COG3123",0,0,0,2,0,0,0,24,0,2
"COG3124",9,2,1,3,1,8,3,19,13,18
"COG3125",0,0,0,0,0,0,0,19,0,1
"COG3126",0,0,0,0,0,0,1,25,0,0
"COG3127",1,0,1,0,1,0,0,55,0,1
"COG3128",0,0,0,1,0,0,0,41,0,1
"COG3129",28,0,25,5,1,11,10,35,2,15
"COG3130",0,0,0,0,0,0,0,8,0,1
"COG3131",0,4,5,2,0,0,1,137,0,3
"COG3132",0,0,1,0,0,0,2,48,0,0
"COG3133",0,0,0,0,0,0,7,16,2,1
"COG3134",0,0,1,0,0,0,0,20,0,0
"COG3135",0,0,0,0,0,0,0,7,1,0
"COG3136",0,0,0,0,0,0,0,11,0,1
"COG3137",0,0,1,0,0,0,1,20,0,2
"COG3138",0,0,0,0,0,0,0,32,0,1
"COG3139",0,0,1,1,0,0,0,20,0,0
"COG3140",0,0,0,0,1,0,0,5,0,0
"COG3141",0,0,0,0,0,0,0,19,0,0
"COG3142",100,77,94,112,148,87,48,84,97,136
"COG3143",0,0,1,1,0,0,1,43,1,2
"COG3144",8,61,49,4,10,49,8,43,2,5
"COG3145",0,0,1,0,0,0,1,22,0,1
"COG3147",0,0,0,1,0,0,0,24,0,0
"COG3148",0,0,2,0,1,0,0,17,0,0
"COG3149",0,0,1,1,0,0,0,13,0,0
"COG3150",2,5,3,5,1,6,2,80,9,4
"COG3151",0,0,1,1,0,0,0,31,0,1
"COG3152",34,58,14,45,20,11,18,90,14,13
"COG3153",61,47,44,49,43,69,36,63,47,37
"COG3154",0,0,2,0,0,0,0,33,0,3
"COG3155",0,3,1,0,0,1,0,13,1,0
"COG3156",0,0,5,0,0,0,1,81,1,1
"COG3157",0,1,3,3,0,0,1,83,0,3
"COG3158",7,52,8,2,158,0,98,126,2,11
"COG3159",0,0,1,8,1,1,0,18,3,0
"COG3160",0,0,0,0,0,0,1,25,0,1
"COG3161",0,0,1,1,0,0,1,37,0,1
"COG3162",1,0,1,0,0,0,1,29,0,2
"COG3164",1,0,7,10,2,16,10,167,28,13
"COG3165",0,0,0,0,0,0,0,43,1,2
"COG3166",0,0,2,2,0,3,3,28,0,10
"COG3169",40,31,27,49,16,30,54,14,36,102
"COG3171",0,0,0,0,0,0,0,23,0,2
"COG3172",1,1,1,0,0,4,0,33,1,1
"COG3173",11,5,2,6,0,10,2,3,4,7
"COG3174",99,30,68,53,45,71,51,17,83,145
"COG3176",211,201,163,194,399,167,314,95,220,346
"COG3177",489,424,281,579,520,531,330,216,336,556
"COG3178",119,105,72,113,239,62,159,38,93,179
"COG3179",0,10,0,0,0,1,159,1,0,0
"COG3180",0,3,3,5,1,3,1,13,3,12
"COG3181",38,55,109,45,35,32,32,50,77,69
"COG3182",60,46,59,43,26,38,36,43,73,102
"COG3183",0,35,2,4,116,10,8,41,1,10
"COG3185",0,0,0,0,0,0,0,4,0,0
"COG3187",78,77,51,71,41,28,46,53,75,114
"COG3188",0,1,24,11,7,0,6,905,3,28
"COG3189",41,29,29,32,13,23,23,38,33,44
"COG3190",0,0,0,0,0,0,0,8,0,0
"COG3191",32,50,44,35,19,28,13,66,36,35
"COG3192",12,2,13,7,3,8,10,40,9,27
"COG3193",16,4,12,7,5,5,10,67,5,10
"COG3194",0,0,0,0,0,0,1,13,0,1
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",0,5,8,10,3,6,3,58,25,14
"COG3199",1,1,0,4,0,0,1,1,3,1
"COG3201",86,66,52,54,31,98,145,56,80,116
"COG3203",0,0,18,34,4,26,15,238,87,55
"COG3204",0,0,2,0,0,0,0,24,1,1
"COG3206",138,155,142,202,410,61,159,159,141,228
"COG3208",0,16,0,14,11,1,3,12,1,3
"COG3209",537,397,388,316,522,498,2616,794,420,977
"COG3210",5,9,14,12,8,16,11,22,11,96
"COG3211",0,0,0,1,0,0,0,40,0,0
"COG3212",2,11,15,9,23,15,17,1,3,0
"COG3214",0,0,1,2,1,0,0,52,0,3
"COG3216",0,9,0,0,0,0,2,0,0,0
"COG3217",0,0,4,2,0,0,0,60,0,2
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,1,9,0,0,1,0
"COG3221",3,27,18,28,7,28,19,64,10,9
"COG3222",1,2,1,2,0,1,0,5,3,9
"COG3223",0,2,0,0,1,0,1,22,1,1
"COG3224",0,0,0,0,0,0,2,2,0,0
"COG3225",254,178,145,219,50,223,91,129,146,50
"COG3226",0,0,5,2,0,0,0,19,0,0
"COG3227",26,31,3,3,0,0,0,2,0,5
"COG3228",0,0,1,0,0,0,0,25,0,0
"COG3231",1,2,3,1,0,6,5,37,0,6
"COG3232",0,0,0,0,0,0,0,10,0,1
"COG3234",0,0,0,1,0,0,1,22,0,0
"COG3236",38,34,3,8,1,56,6,46,15,11
"COG3237",0,0,0,0,0,0,0,17,0,1
"COG3238",16,35,40,20,8,33,17,135,20,21
"COG3239",0,0,0,0,0,0,0,6,0,0
"COG3242",0,0,0,0,0,0,0,16,0,0
"COG3246",24,10,17,37,43,22,5,7,7,18
"COG3247",0,1,0,8,0,2,6,50,1,0
"COG3248",0,0,1,0,0,0,0,40,1,1
"COG3250",4780,3796,3710,3083,5205,3207,5372,2714,4714,4561
"COG3251",0,0,1,0,0,0,0,11,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",44,20,33,23,65,28,52,30,31,35
"COG3256",0,1,0,2,1,0,0,0,1,0
"COG3257",0,0,2,1,0,1,1,27,0,1
"COG3260",0,0,1,9,2,3,6,56,14,15
"COG3261",3,3,10,19,2,5,10,104,10,15
"COG3262",0,0,5,0,1,1,3,108,6,8
"COG3263",146,146,189,154,119,104,98,138,172,213
"COG3264",0,10,3,28,1,9,8,264,28,15
"COG3265",0,0,2,0,0,0,0,30,0,4
"COG3266",0,0,1,0,0,0,0,42,0,1
"COG3267",6,0,12,3,4,0,1,4,6,9
"COG3268",0,0,0,0,0,1,6,0,5,0
"COG3270",92,53,66,40,13,55,24,101,36,33
"COG3271",0,1,0,1,0,0,0,1,0,0
"COG3272",0,0,2,1,4,0,0,27,0,1
"COG3274",272,156,182,167,277,151,123,177,285,232
"COG3275",335,324,287,338,442,189,442,182,280,340
"COG3276",5,7,16,62,10,25,19,58,14,14
"COG3279",1431,1317,1119,773,414,1271,783,816,938,714
"COG3283",0,0,1,28,59,1,2,67,0,1
"COG3284",5,7,6,59,72,4,7,15,5,13
"COG3287",35,20,32,77,4,12,5,15,28,3
"COG3288",0,6,4,2,1,0,0,56,0,4
"COG3290",53,42,17,22,12,134,23,188,24,30
"COG3291",81,38,36,12,20,72,54,17,53,30
"COG3292",3308,1817,1784,1749,2943,2511,6277,1876,4024,4595
"COG3293",114,46,9,36,13,134,15,16,25,54
"COG3294",20,11,35,21,2,15,0,8,12,2
"COG3296",0,2,0,1,2,1,4,0,0,0
"COG3297",1,0,2,0,0,0,0,24,1,0
"COG3299",57,136,41,50,5,38,9,59,77,30
"COG3301",0,0,2,7,0,3,3,53,26,6
"COG3302",0,1,3,1,0,0,0,88,1,3
"COG3303",89,22,26,42,13,45,50,126,63,60
"COG3304",48,18,48,32,33,16,41,26,19,54
"COG3306",12,3,1,3,4,5,11,14,0,1
"COG3307",5,20,11,39,54,7,30,133,15,42
"COG3309",1,1,1,64,2,1,4,0,1,1
"COG3311",0,0,0,1,1,0,0,18,0,1
"COG3312",0,0,1,1,0,0,0,37,0,2
"COG3313",0,0,0,0,0,0,0,16,0,2
"COG3314",107,85,103,153,53,130,52,128,121,58
"COG3315",71,112,116,43,29,81,15,52,30,6
"COG3316",0,4,4,15,8,3,1,183,1,7
"COG3317",0,0,4,5,0,2,0,41,4,3
"COG3318",0,0,1,0,5,0,0,22,4,1
"COG3319",0,0,7,3,0,0,0,189,0,15
"COG3320",142,30,46,104,15,45,3,29,11,31
"COG3321",153,3,14,59,1,0,2,174,1,12
"COG3323",54,44,44,81,56,40,47,25,54,106
"COG3324",16,15,4,11,3,6,14,11,8,24
"COG3325",115,60,53,52,52,52,40,58,147,142
"COG3326",44,40,41,25,50,36,24,16,50,10
"COG3327",1,0,1,0,0,0,0,17,2,0
"COG3328",277,378,344,358,400,464,607,246,442,443
"COG3330",0,0,0,25,0,2,0,1,0,0
"COG3331",41,50,122,60,9,71,23,43,39,41
"COG3333",73,97,217,71,64,45,55,110,101,104
"COG3335",46,72,200,27,37,284,4,104,41,14
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",3,4,0,10,19,14,5,0,6,3
"COG3340",144,109,131,125,71,163,114,152,105,85
"COG3341",112,173,121,101,106,97,105,63,89,119
"COG3343",2,0,0,0,0,0,1,2,1,0
"COG3344",1242,1273,1227,1288,1519,1168,3571,595,1202,1509
"COG3345",728,563,398,322,698,458,538,500,579,309
"COG3347",7,1,6,6,2,1,2,11,13,1
"COG3350",0,0,0,0,1,0,0,0,1,2
"COG3359",70,73,69,16,12,90,31,62,38,29
"COG3366",0,0,0,6,0,1,5,1,3,3
"COG3369",1,10,1,7,0,6,3,1,18,2
"COG3378",89,298,336,187,139,307,133,212,143,129
"COG3379",2,3,0,4,1,8,1,0,13,0
"COG3381",2,0,0,0,0,1,4,84,11,1
"COG3382",35,40,48,77,124,25,85,25,43,92
"COG3383",34,54,25,34,73,76,17,26,24,27
"COG3384",0,1,3,6,0,0,0,56,0,6
"COG3385",256,853,393,370,1696,356,3941,513,185,53
"COG3386",37,37,41,11,15,20,36,50,43,40
"COG3387",68,19,22,133,20,56,24,21,60,71
"COG3391",140,89,40,73,12,52,171,130,54,44
"COG3392",56,22,22,137,9,63,43,10,12,13
"COG3393",21,5,4,3,4,3,5,3,2,3
"COG3394",10,31,10,11,4,20,11,36,43,24
"COG3395",30,27,85,57,70,19,32,135,17,39
"COG3396",0,0,0,3,0,0,0,31,1,0
"COG3397",0,20,2,0,0,2,0,1,2,2
"COG3401",1,117,21,2,1,49,25,5,6,7
"COG3402",9,5,8,4,0,15,6,0,0,51
"COG3404",91,123,140,125,52,83,59,82,152,167
"COG3405",28,78,20,52,200,58,77,53,24,38
"COG3407",1,0,1,0,0,0,0,1,0,0
"COG3408",291,255,202,337,380,234,518,128,302,344
"COG3409",51,186,123,255,21,60,89,72,61,36
"COG3410",3,13,63,7,3,77,13,17,93,4
"COG3411",0,14,3,26,0,14,10,4,8,9
"COG3412",0,0,1,10,10,0,1,48,0,8
"COG3414",12,4,5,16,59,5,12,47,2,10
"COG3415",1,0,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",0,3,2,1,0,0,1,25,1,1
"COG3418",0,0,0,2,0,0,0,9,0,0
"COG3420",0,0,2,4,0,1,0,1,9,0
"COG3421",0,8,1,14,0,1,1,0,8,0
"COG3422",0,0,3,0,0,0,0,20,0,0
"COG3423",0,0,1,0,0,0,0,16,0,0
"COG3425",1,0,2,0,0,0,0,0,1,0
"COG3426",140,168,102,108,65,74,67,33,99,164
"COG3428",0,6,5,11,0,57,13,0,15,30
"COG3429",0,0,1,0,0,0,0,0,0,1
"COG3433",0,0,8,0,0,0,2,139,1,7
"COG3434",20,22,1,1,0,59,15,10,9,1
"COG3435",0,0,0,0,0,0,0,2,0,0
"COG3436",1474,550,858,574,489,547,1375,504,995,779
"COG3437",349,416,424,225,433,373,358,412,476,371
"COG3439",6,5,45,10,1,8,16,5,3,9
"COG3440",0,4,0,16,2,37,0,19,1,3
"COG3442",40,35,15,42,6,23,10,18,21,4
"COG3443",8,11,59,2,6,6,4,49,3,0
"COG3444",53,40,105,39,96,24,28,174,25,53
"COG3445",0,0,0,2,1,0,1,31,0,1
"COG3447",0,0,1,2,1,0,1,40,0,2
"COG3448",0,0,0,5,22,0,0,1,0,0
"COG3449",95,28,64,49,10,64,64,75,49,101
"COG3450",0,1,0,1,0,0,0,1,0,0
"COG3451",1688,1497,1721,1254,935,1579,885,911,1532,1466
"COG3452",59,90,86,32,13,111,37,78,67,2
"COG3454",2,5,1,4,0,1,4,41,1,4
"COG3455",0,0,0,2,1,0,1,17,0,1
"COG3456",0,0,1,0,2,0,0,16,0,0
"COG3457",26,7,2,24,2,9,12,40,12,3
"COG3458",214,73,114,112,197,92,146,39,120,184
"COG3459",259,602,286,442,254,773,390,260,375,113
"COG3460",0,0,0,0,1,0,0,13,0,0
"COG3463",18,19,46,6,6,10,2,23,11,7
"COG3464",1074,679,565,1035,631,404,488,415,737,1779
"COG3467",122,97,89,86,78,88,81,62,123,162
"COG3468",0,80,72,164,25,91,221,699,125,298
"COG3469",0,7,0,1,0,0,0,0,0,0
"COG3470",1,0,1,0,1,0,0,0,0,3
"COG3471",0,0,0,4,0,0,4,0,0,0
"COG3472",11,20,1,78,97,46,25,19,45,0
"COG3473",0,0,0,0,0,1,0,0,0,5
"COG3475",356,262,287,97,271,224,180,195,156,302
"COG3476",36,32,53,18,33,31,30,34,50,36
"COG3477",0,0,1,0,0,0,0,14,0,0
"COG3478",2,0,1,0,2,0,0,0,1,0
"COG3479",0,0,0,6,0,0,0,1,0,0
"COG3480",0,5,2,6,0,10,1,0,0,2
"COG3481",144,259,128,176,70,198,60,122,125,75
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,3,0,0
"COG3486",0,0,2,0,0,0,5,44,0,5
"COG3487",38,51,10,12,7,44,26,7,28,42
"COG3488",77,117,21,19,348,43,180,43,115,48
"COG3491",0,0,0,0,0,0,0,3,0,0
"COG3493",31,15,174,8,2,6,14,38,15,74
"COG3494",1,2,3,17,26,3,11,4,5,9
"COG3496",0,0,0,0,0,0,0,3,0,0
"COG3497",13,62,14,13,1,42,18,49,21,27
"COG3498",5,12,5,18,0,9,5,22,5,4
"COG3499",0,0,0,0,0,0,0,12,0,0
"COG3500",13,40,3,32,4,28,22,22,13,23
"COG3501",155,19,165,100,79,70,11,135,133,140
"COG3503",14,23,38,20,5,15,11,15,26,5
"COG3504",0,0,0,10,42,10,2,41,1,0
"COG3505",1405,1081,1399,1008,1027,1129,879,727,1451,919
"COG3506",39,24,26,26,23,21,18,22,25,13
"COG3507",1312,834,1136,1021,1209,1063,1248,615,1052,1550
"COG3509",0,6,5,3,18,20,72,26,34,12
"COG3512",33,23,19,20,4,9,15,18,45,16
"COG3513",311,169,149,142,17,44,84,139,209,81
"COG3514",0,0,0,0,0,0,0,13,0,0
"COG3515",0,0,3,2,0,0,0,84,3,2
"COG3516",0,0,0,2,0,0,1,14,1,0
"COG3517",0,0,4,7,0,1,0,48,1,1
"COG3518",0,0,1,0,1,0,0,3,0,0
"COG3519",0,0,1,8,0,0,3,35,1,1
"COG3520",0,0,3,3,0,0,0,18,2,0
"COG3521",0,1,0,0,1,1,0,22,0,1
"COG3522",0,0,2,5,2,0,0,21,1,2
"COG3523",0,0,2,0,1,0,1,53,0,2
"COG3524",0,1,0,1,0,0,1,20,0,2
"COG3525",1601,802,1322,1345,2078,708,1120,732,1497,1749
"COG3527",0,1,0,0,0,1,0,2,0,0
"COG3528",0,0,0,0,0,0,3,0,1,0
"COG3529",0,0,0,0,0,0,1,11,0,0
"COG3530",0,0,1,0,0,0,4,11,0,0
"COG3533",1149,595,811,475,817,400,379,232,627,671
"COG3534",526,397,468,281,1146,390,912,218,489,468
"COG3535",1,3,8,2,2,19,4,5,5,5
"COG3536",0,0,0,0,0,5,1,0,8,0
"COG3537",1837,993,1227,1265,1706,881,1077,554,2010,1634
"COG3538",182,65,80,126,270,168,173,45,182,164
"COG3539",0,0,6,11,1,0,6,558,2,20
"COG3541",13,11,11,11,2,24,3,18,11,12
"COG3542",1,14,1,1,0,24,1,1,5,0
"COG3543",52,18,28,32,6,21,8,18,13,5
"COG3544",0,5,1,4,18,2,3,3,1,0
"COG3545",0,4,0,3,0,0,0,0,0,0
"COG3546",53,69,47,89,21,90,39,49,146,44
"COG3547",564,583,733,647,1673,962,1904,441,538,231
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,1,0,1,1,1,4,2,6,1
"COG3550",318,477,204,135,831,325,596,230,314,296
"COG3552",0,0,0,0,0,6,0,0,0,1
"COG3555",0,0,0,0,0,0,0,4,0,0
"COG3557",4,2,2,1,2,3,1,2,1,0
"COG3558",0,0,0,0,0,0,0,3,0,0
"COG3560",65,40,58,54,60,28,30,33,45,66
"COG3561",4,11,118,124,2,7,123,54,29,4
"COG3562",0,0,1,3,0,3,1,18,2,0
"COG3563",0,1,6,3,0,0,2,27,2,1
"COG3566",1,25,2,15,1,15,14,4,3,237
"COG3567",0,18,2,17,0,15,8,10,9,217
"COG3568",421,167,253,293,136,148,192,127,229,309
"COG3570",1,0,0,0,0,3,0,39,0,2
"COG3572",2,9,6,8,0,2,2,7,2,2
"COG3576",0,0,2,1,1,1,0,3,1,5
"COG3579",224,117,168,205,268,121,259,63,196,319
"COG3580",364,439,770,386,203,441,341,339,340,234
"COG3581",323,363,494,376,211,393,320,257,309,215
"COG3583",75,48,64,179,66,43,10,50,55,11
"COG3584",100,95,105,100,69,57,25,88,64,33
"COG3585",5,0,2,0,3,1,2,6,3,1
"COG3586",23,1,24,59,44,7,23,9,10,6
"COG3587",402,193,45,109,735,113,282,92,339,124
"COG3588",5,0,1,45,0,10,0,0,4,0
"COG3589",16,7,2,44,39,3,4,24,11,3
"COG3590",132,222,143,187,489,128,551,62,227,297
"COG3591",9,23,21,17,7,3,0,38,11,0
"COG3592",0,0,1,0,0,1,0,16,1,1
"COG3593",92,88,64,59,10,65,137,150,36,283
"COG3594",200,177,106,163,147,182,96,113,134,61
"COG3595",0,7,12,1,0,7,1,2,4,1
"COG3596",8,20,36,20,2,8,10,19,20,3
"COG3597",1,9,2,8,1,11,0,2,12,1
"COG3598",3,12,3,15,1,8,18,24,37,21
"COG3599",38,43,42,103,10,59,19,18,28,14
"COG3600",32,27,52,18,78,42,74,9,24,11
"COG3601",77,94,106,57,55,123,39,82,71,52
"COG3602",0,2,0,1,1,1,0,1,0,0
"COG3603",1,14,0,4,2,4,0,5,5,15
"COG3604",52,101,205,65,28,53,76,253,131,215
"COG3605",0,6,3,0,1,0,1,81,0,3
"COG3608",63,96,78,34,27,56,33,57,39,44
"COG3609",0,0,0,5,0,0,1,11,0,0
"COG3610",45,90,98,68,26,68,53,99,37,59
"COG3611",5,9,1,17,2,7,5,2,1,2
"COG3613",10,1,6,10,1,1,0,2,0,15
"COG3615",1,0,0,0,0,0,0,27,1,1
"COG3616",3,8,3,15,5,9,8,10,15,10
"COG3617",61,131,73,101,253,122,121,39,130,364
"COG3618",0,0,0,0,0,1,0,15,0,1
"COG3619",94,129,107,83,36,101,46,92,94,50
"COG3621",45,0,0,0,9,1,0,1,0,0
"COG3622",3,6,5,4,3,13,8,87,7,7
"COG3623",20,5,8,6,1,1,3,65,1,16
"COG3624",0,0,0,0,1,0,0,25,0,4
"COG3625",0,1,2,2,1,1,2,21,1,9
"COG3626",1,3,2,4,0,3,5,43,1,9
"COG3627",0,1,2,5,1,3,7,36,3,12
"COG3628",0,3,0,6,0,3,0,3,2,2
"COG3629",0,5,2,15,0,12,5,4,4,11
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",50,59,121,82,87,41,46,133,86,47
"COG3634",129,90,85,99,69,69,64,126,153,194
"COG3635",122,87,77,151,166,82,115,32,82,135
"COG3636",0,0,2,3,0,0,0,0,0,0
"COG3637",1,2,6,0,2,0,4,88,3,5
"COG3638",10,24,13,9,3,40,16,32,20,9
"COG3639",17,32,18,5,8,25,32,44,19,12
"COG3640",41,36,66,32,18,47,17,68,29,13
"COG3641",37,47,154,42,30,52,41,73,60,41
"COG3643",59,33,35,50,21,39,36,25,71,127
"COG3645",47,155,40,216,158,100,374,81,154,37
"COG3646",7,65,8,46,28,37,192,38,27,12
"COG3647",0,0,0,0,0,0,4,3,1,6
"COG3649",35,50,72,35,17,57,30,22,60,15
"COG3650",0,0,0,0,0,1,2,0,5,0
"COG3653",4,10,118,55,21,20,34,21,41,32
"COG3654",13,52,15,49,10,30,11,48,26,36
"COG3655",56,46,81,94,25,108,51,82,56,69
"COG3657",0,0,0,7,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,1,4,0,0
"COG3660",0,8,0,0,0,0,5,0,0,0
"COG3661",109,51,33,48,150,93,168,29,77,122
"COG3663",47,85,73,58,102,87,96,100,139,100
"COG3664",110,53,10,20,4,47,20,104,44,8
"COG3665",0,8,5,2,0,3,1,0,5,2
"COG3666",494,595,829,1630,1389,643,1108,239,579,861
"COG3667",0,0,0,0,0,0,0,6,0,0
"COG3668",0,5,0,5,1,4,3,37,6,0
"COG3669",1037,584,912,675,1174,406,857,601,957,964
"COG3671",0,0,1,0,1,0,1,0,6,0
"COG3672",0,0,0,1,0,0,0,1,0,0
"COG3675",0,0,0,23,70,0,0,0,0,3
"COG3676",53,46,58,107,64,21,45,34,45,23
"COG3677",2,34,11,16,16,16,6,280,8,26
"COG3678",0,0,2,1,0,1,0,48,1,0
"COG3680",0,4,0,0,0,12,2,19,9,1
"COG3681",231,164,274,192,303,102,185,141,164,203
"COG3682",68,92,83,64,26,142,39,92,104,55
"COG3683",0,0,1,0,0,0,2,0,0,1
"COG3684",0,1,2,0,0,1,0,46,1,0
"COG3685",0,0,2,1,0,0,1,66,0,0
"COG3688",208,227,304,91,83,234,69,195,211,66
"COG3689",16,61,18,11,5,78,34,46,28,40
"COG3691",0,0,0,0,0,0,0,35,0,0
"COG3692",0,0,0,0,0,0,0,24,0,0
"COG3693",120,174,38,68,137,105,161,34,151,102
"COG3694",80,6,1,8,1,3,2,5,3,2
"COG3695",58,31,43,55,24,50,37,33,60,70
"COG3696",366,315,458,366,462,278,552,203,435,482
"COG3697",16,8,58,17,7,7,16,41,10,36
"COG3698",0,0,1,1,2,0,0,42,0,0
"COG3700",0,0,2,0,3,0,0,67,0,0
"COG3701",0,0,2,2,6,0,0,3,2,0
"COG3703",0,1,0,0,0,0,0,24,0,0
"COG3704",0,0,0,2,0,4,0,2,0,0
"COG3705",103,119,83,91,48,173,40,82,91,43
"COG3706",1399,1140,1144,930,527,783,2409,827,1372,1491
