"","NOM019","NLM032","DOF004","NOF013","NOM013","NLF007","DLM010","NOM008","NLM031","NOM017"
"COG3007",2,9,9,16,16,26,3,0,6,19
"COG3008",7,6,18,2,8,3,91,13,2,1
"COG3009",1,0,2,1,0,0,25,3,0,0
"COG3010",48,73,47,36,24,25,49,22,34,37
"COG3012",3,1,6,0,0,0,11,2,0,1
"COG3013",2,15,8,1,0,0,15,1,0,1
"COG3014",4,1,0,3,2,7,0,0,0,1
"COG3015",39,19,35,10,64,20,46,67,10,104
"COG3016",27,8,33,1,39,11,7,36,23,4
"COG3017",1,0,3,0,0,0,12,1,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",126,49,143,180,122,34,84,93,61,118
"COG3022",62,104,125,123,104,63,138,108,113,219
"COG3023",149,58,170,328,111,117,139,252,200,350
"COG3024",0,0,4,0,0,1,11,1,0,2
"COG3025",5,6,33,6,35,9,38,23,2,14
"COG3026",3,4,4,2,0,0,20,3,1,0
"COG3027",6,1,7,3,9,5,17,3,6,0
"COG3028",4,0,5,1,4,0,22,4,1,0
"COG3029",0,7,3,0,0,0,10,0,0,1
"COG3030",1,1,5,0,0,0,6,2,1,0
"COG3031",2,3,5,1,0,0,15,2,0,0
"COG3033",76,23,56,61,53,61,32,65,86,8
"COG3034",16,0,7,0,2,3,19,1,2,1
"COG3036",0,1,3,0,0,0,13,1,0,0
"COG3037",6,29,19,28,11,10,123,9,18,23
"COG3038",3,2,15,1,0,1,5,3,0,0
"COG3039",99,206,100,318,52,89,10,1032,196,52
"COG3040",11,4,39,43,21,20,72,31,11,3
"COG3041",71,53,43,148,94,47,6,25,18,37
"COG3042",2,0,1,0,0,0,10,5,0,0
"COG3043",3,1,5,0,0,0,3,3,1,0
"COG3044",23,104,50,63,46,30,28,11,64,44
"COG3045",1,0,7,1,1,0,14,2,1,0
"COG3047",0,1,1,1,0,0,14,0,0,0
"COG3048",25,14,30,1,6,13,59,9,28,9
"COG3049",194,250,263,203,237,239,198,241,251,72
"COG3050",1,1,1,0,0,0,10,0,0,0
"COG3051",45,63,40,73,17,23,53,27,23,31
"COG3052",18,6,15,9,8,7,18,14,4,5
"COG3053",37,26,26,25,17,17,40,13,14,17
"COG3054",1,1,6,0,0,0,16,1,0,0
"COG3055",34,76,99,74,48,37,111,141,77,40
"COG3056",0,2,8,1,0,0,24,3,1,0
"COG3057",2,0,0,0,0,0,29,0,0,0
"COG3058",4,3,10,2,4,1,19,1,1,0
"COG3059",30,31,71,71,43,20,49,91,40,7
"COG3060",1,0,7,0,0,0,17,3,0,0
"COG3061",1,4,1,0,0,0,18,1,0,0
"COG3062",2,1,3,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",1,2,9,1,0,0,43,1,0,1
"COG3065",1,6,7,0,0,0,15,1,0,0
"COG3066",0,2,3,1,0,27,24,2,0,0
"COG3067",4,6,9,2,0,1,44,4,0,1
"COG3068",1,2,10,0,0,0,24,0,1,0
"COG3069",77,46,92,18,46,41,104,79,10,4
"COG3070",17,48,17,34,15,36,33,10,30,10
"COG3071",4,8,3,0,0,0,39,2,1,0
"COG3072",5,11,11,1,0,0,84,8,1,0
"COG3073",1,3,8,1,0,0,27,6,0,0
"COG3074",0,1,3,0,0,0,6,0,0,0
"COG3075",9,18,71,6,2,23,34,57,47,1
"COG3076",1,2,2,0,0,0,18,2,2,0
"COG3077",79,99,37,61,127,107,24,34,65,53
"COG3078",0,0,1,0,0,0,0,3,1,0
"COG3079",0,4,1,0,0,0,22,0,3,0
"COG3080",1,1,2,0,0,0,18,2,0,0
"COG3081",2,2,5,0,1,0,32,4,1,0
"COG3082",1,1,1,0,0,0,15,2,0,0
"COG3083",19,18,44,5,7,9,65,46,30,5
"COG3084",1,2,10,0,0,0,14,1,0,0
"COG3085",2,4,6,1,0,0,17,2,1,0
"COG3086",1,3,2,0,0,0,16,0,0,0
"COG3087",4,1,8,0,1,0,14,1,2,1
"COG3088",9,3,14,0,1,1,16,12,2,0
"COG3089",1,0,3,0,0,0,5,0,0,0
"COG3090",96,109,119,99,78,79,75,132,125,76
"COG3091",0,5,3,0,0,0,18,2,0,0
"COG3092",1,1,4,0,0,0,14,1,1,0
"COG3093",27,36,33,51,35,32,5,15,14,31
"COG3094",0,2,2,1,0,0,14,1,0,0
"COG3095",2,2,2,0,0,0,17,4,0,0
"COG3096",7,19,20,1,0,1,83,8,5,0
"COG3097",1,0,7,0,0,0,7,1,0,0
"COG3098",3,1,4,1,0,0,2,1,0,0
"COG3099",0,0,1,0,0,1,12,2,0,0
"COG3100",1,3,3,0,0,0,13,0,0,0
"COG3101",2,2,2,0,0,0,19,1,1,0
"COG3102",0,4,3,1,0,0,11,2,0,0
"COG3103",63,213,61,53,58,135,50,21,49,40
"COG3104",85,57,160,139,106,145,412,288,250,195
"COG3105",2,2,4,1,0,0,20,2,0,0
"COG3106",2,7,4,2,0,0,24,1,1,1
"COG3107",5,4,17,0,0,0,45,8,0,2
"COG3108",0,1,0,0,0,0,23,1,0,0
"COG3109",1,0,4,0,0,0,20,0,0,0
"COG3110",1,1,4,1,0,0,1,1,0,0
"COG3111",14,7,3,3,8,3,21,1,0,5
"COG3112",0,0,3,0,0,0,8,2,1,0
"COG3113",0,0,5,0,0,0,13,0,0,0
"COG3114",0,0,1,0,0,0,4,0,0,0
"COG3115",0,1,1,0,0,0,11,0,0,1
"COG3116",2,2,3,0,0,1,13,1,0,0
"COG3117",8,3,13,0,2,0,36,3,0,0
"COG3118",1,1,1,0,0,0,33,1,1,1
"COG3119",929,832,2077,3047,977,1088,1764,2662,1577,319
"COG3120",2,0,5,2,0,0,19,1,1,1
"COG3121",17,6,54,7,0,0,249,20,7,0
"COG3122",1,3,8,0,0,0,21,0,0,0
"COG3123",0,0,4,1,0,0,6,3,1,0
"COG3124",8,10,19,2,6,1,32,27,27,1
"COG3125",0,0,3,0,0,0,14,0,0,0
"COG3126",0,1,1,0,0,0,15,1,0,0
"COG3127",4,2,18,3,0,0,48,4,0,0
"COG3128",0,0,5,0,0,0,8,2,0,0
"COG3129",2,5,23,17,2,2,19,4,0,0
"COG3130",0,1,2,0,0,0,0,0,0,0
"COG3131",4,4,9,0,0,5,94,9,1,1
"COG3132",0,3,4,0,0,0,16,1,0,0
"COG3133",5,0,3,0,0,1,14,4,0,0
"COG3134",1,1,1,0,0,0,16,0,1,0
"COG3135",0,1,1,0,0,0,14,0,0,0
"COG3136",1,1,3,0,0,0,10,1,0,0
"COG3137",0,1,1,0,0,0,20,0,0,0
"COG3138",1,1,5,2,0,1,36,1,0,0
"COG3139",0,2,2,0,0,0,11,0,0,0
"COG3140",0,0,1,0,0,0,5,0,0,0
"COG3141",0,0,4,0,0,0,5,0,0,0
"COG3142",50,94,112,88,70,86,101,126,86,32
"COG3143",1,0,3,0,0,0,0,4,0,0
"COG3144",32,6,54,1,28,47,4,5,43,14
"COG3145",2,0,3,0,0,0,12,1,0,0
"COG3147",0,0,2,0,0,0,18,1,0,0
"COG3148",2,0,3,0,0,0,8,2,1,0
"COG3149",0,0,4,0,0,0,10,1,0,0
"COG3150",10,0,15,5,1,3,48,24,5,1
"COG3151",1,0,4,1,0,0,14,4,0,0
"COG3152",6,23,32,25,27,54,49,20,8,7
"COG3153",26,28,70,55,38,50,71,49,79,17
"COG3154",1,0,6,0,0,0,23,0,0,0
"COG3155",1,0,3,1,0,5,24,1,0,1
"COG3156",4,0,14,0,0,0,18,3,0,0
"COG3157",6,2,18,2,0,1,31,7,1,0
"COG3158",38,12,27,10,35,65,83,9,3,170
"COG3159",1,4,4,0,2,0,7,3,1,0
"COG3160",2,0,6,0,0,0,16,3,0,0
"COG3161",2,0,0,1,0,0,8,1,0,0
"COG3162",0,0,4,1,0,0,12,5,0,0
"COG3164",15,7,40,2,5,0,69,14,1,0
"COG3165",1,0,4,0,0,0,24,1,2,1
"COG3166",0,1,5,0,7,0,0,6,0,1
"COG3169",37,19,58,46,38,40,53,69,53,29
"COG3171",1,4,6,2,0,0,16,3,0,0
"COG3172",0,8,6,1,5,0,52,3,1,0
"COG3173",6,9,6,4,2,5,0,4,1,0
"COG3174",20,35,72,122,28,44,57,190,105,8
"COG3176",214,133,289,199,201,199,364,314,224,403
"COG3177",369,331,307,353,636,456,415,536,397,645
"COG3178",83,49,147,114,87,95,160,193,145,206
"COG3179",6,1,0,3,55,6,0,0,0,0
"COG3180",6,1,11,6,16,3,18,11,7,0
"COG3181",68,33,55,53,56,52,46,58,49,39
"COG3182",48,32,107,74,25,51,143,79,82,9
"COG3183",16,1,11,1,61,30,21,1,4,1
"COG3185",0,0,0,0,0,0,40,0,0,0
"COG3187",36,23,67,59,60,69,125,96,70,6
"COG3188",35,27,97,11,0,1,524,31,5,3
"COG3189",41,20,23,45,47,32,36,51,23,10
"COG3190",1,1,2,0,0,0,0,1,0,0
"COG3191",52,71,51,24,35,47,19,18,48,26
"COG3192",10,20,18,13,13,1,18,5,12,2
"COG3193",6,19,7,3,5,3,35,5,7,10
"COG3194",1,0,1,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,12,0,0,0
"COG3196",29,23,10,20,6,8,4,21,19,3
"COG3199",1,1,1,2,0,2,0,6,0,0
"COG3201",89,42,98,69,345,75,50,111,72,120
"COG3203",73,18,63,2,51,0,216,90,3,7
"COG3204",2,1,1,0,0,0,0,0,0,0
"COG3206",121,79,224,216,170,188,208,372,117,404
"COG3208",1,5,7,6,3,8,34,3,4,1
"COG3209",308,416,651,759,187,409,616,464,329,320
"COG3210",11,18,55,61,9,32,46,25,22,2
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",22,2,7,4,21,19,1,3,2,9
"COG3213",0,5,0,0,0,0,0,0,0,0
"COG3214",4,0,4,0,0,0,23,2,0,0
"COG3216",8,0,0,0,0,1,0,0,0,0
"COG3217",1,0,5,1,0,0,16,5,0,1
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",14,19,26,17,42,20,41,16,55,9
"COG3222",0,0,0,0,4,0,3,1,3,1
"COG3223",3,4,7,1,0,2,6,2,0,0
"COG3224",0,0,0,0,0,0,15,0,0,0
"COG3225",114,242,53,170,106,219,47,57,141,93
"COG3226",2,0,4,0,0,0,22,0,0,1
"COG3227",2,0,0,0,0,34,0,0,0,2
"COG3228",1,2,6,1,0,0,24,2,0,1
"COG3231",2,0,2,11,5,3,0,5,0,0
"COG3232",1,0,4,0,0,0,12,0,0,0
"COG3234",6,1,3,0,0,0,0,2,0,0
"COG3236",62,25,13,10,23,32,40,6,26,34
"COG3237",0,4,4,0,0,0,10,0,0,0
"COG3238",17,32,38,37,24,30,21,8,33,13
"COG3239",0,0,0,0,0,0,22,0,0,0
"COG3242",0,0,3,0,0,0,6,0,0,0
"COG3246",54,2,16,6,24,14,12,23,16,20
"COG3247",14,1,5,2,2,1,26,6,2,1
"COG3248",2,0,3,0,0,0,26,2,2,1
"COG3250",3662,2881,3820,6689,3268,3701,4421,6509,4691,3962
"COG3251",0,1,2,0,0,0,4,0,1,0
"COG3252",0,0,0,0,0,0,0,4,0,0
"COG3253",0,2,1,0,0,0,0,0,0,0
"COG3254",44,24,21,45,42,21,70,40,25,15
"COG3256",0,14,0,0,0,0,1,2,0,1
"COG3257",8,1,7,0,0,1,0,7,0,0
"COG3260",11,4,23,9,21,7,18,9,4,4
"COG3261",15,12,28,8,24,2,36,5,9,2
"COG3262",3,6,21,1,0,0,41,5,7,0
"COG3263",137,105,182,162,150,155,151,161,148,59
"COG3264",36,10,35,4,8,11,108,23,6,2
"COG3265",1,1,5,0,0,0,22,1,0,1
"COG3266",1,0,3,0,0,0,35,3,1,0
"COG3267",3,5,5,9,3,0,3,2,7,6
"COG3268",0,0,0,2,8,0,0,6,0,0
"COG3270",51,139,28,54,26,69,49,10,58,30
"COG3271",1,1,0,0,3,2,0,1,0,2
"COG3272",0,1,12,0,0,0,24,1,1,0
"COG3274",230,138,185,232,180,161,158,269,224,39
"COG3275",320,170,465,582,286,303,519,557,344,208
"COG3276",19,20,19,5,9,3,68,11,13,9
"COG3279",921,1178,924,978,910,1280,593,768,883,589
"COG3283",1,8,3,1,29,0,35,1,0,24
"COG3284",5,6,22,5,50,6,77,11,6,32
"COG3287",40,50,18,11,28,15,4,4,17,14
"COG3288",9,5,6,0,0,4,35,3,1,3
"COG3290",28,21,50,16,51,36,150,51,23,8
"COG3291",31,8,21,72,49,38,62,33,20,13
"COG3292",2304,1551,3099,8230,2749,2703,4445,5144,4936,4705
"COG3293",26,25,27,33,110,59,205,52,174,14
"COG3294",13,27,9,0,15,14,2,0,5,9
"COG3296",4,0,0,3,1,2,0,0,0,0
"COG3297",2,1,2,0,0,0,19,3,0,0
"COG3299",35,56,13,33,24,127,9,32,64,61
"COG3301",10,8,18,2,11,1,14,17,0,4
"COG3302",4,0,9,0,0,0,11,0,1,1
"COG3303",22,21,49,150,33,29,105,94,78,1
"COG3304",35,29,59,41,46,29,35,41,44,39
"COG3306",2,3,2,14,1,1,4,45,4,0
"COG3307",27,18,22,4,35,27,22,9,18,40
"COG3309",12,0,0,0,0,1,9,0,0,115
"COG3311",2,1,4,0,0,0,3,2,0,0
"COG3312",0,3,3,0,0,0,15,0,1,0
"COG3313",1,0,3,0,0,0,7,2,0,0
"COG3314",152,159,123,55,125,99,35,38,103,50
"COG3315",93,98,46,89,66,121,34,36,50,24
"COG3316",5,4,132,0,0,1,1,16,3,24
"COG3317",7,3,6,1,1,0,17,0,0,4
"COG3318",6,0,5,1,0,0,10,0,0,0
"COG3319",3,9,7,2,0,1,213,7,0,0
"COG3320",10,53,21,0,14,20,22,5,22,24
"COG3321",1,4,5,1,1,4,169,10,0,1
"COG3323",37,40,97,80,41,38,70,91,86,30
"COG3324",17,5,4,34,7,31,23,14,8,3
"COG3325",121,90,76,106,61,73,68,207,167,16
"COG3326",34,43,13,18,33,38,25,21,28,29
"COG3327",2,1,6,0,0,0,21,1,0,0
"COG3328",720,465,279,270,482,370,133,419,676,125
"COG3330",0,4,0,0,7,0,0,0,0,1
"COG3331",25,88,47,29,60,49,25,12,53,24
"COG3333",93,78,95,98,67,61,52,90,46,59
"COG3335",46,56,24,8,35,70,69,21,31,45
"COG3338",0,6,0,0,0,0,0,0,0,0
"COG3339",3,16,6,5,11,2,1,4,0,3
"COG3340",148,207,194,78,128,102,80,41,129,38
"COG3341",49,107,116,105,100,168,86,91,94,49
"COG3343",1,4,0,0,1,0,0,0,0,0
"COG3344",1178,1388,1039,1138,1804,1276,1724,1576,947,1380
"COG3345",460,547,521,464,439,529,412,492,534,633
"COG3347",31,4,6,1,7,3,1,2,5,13
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",26,66,38,49,46,59,9,6,61,17
"COG3366",2,0,1,0,5,0,3,1,1,0
"COG3369",11,2,3,24,17,7,1,0,10,1
"COG3376",0,0,0,0,0,0,34,0,0,0
"COG3378",249,256,132,221,128,286,116,204,247,120
"COG3379",1,0,1,16,3,2,0,0,1,0
"COG3381",9,3,9,0,2,0,56,8,0,1
"COG3382",50,28,50,61,43,30,67,51,30,67
"COG3383",17,24,44,13,70,61,18,38,14,36
"COG3384",5,3,9,0,0,0,46,5,0,5
"COG3385",583,205,264,818,943,825,414,233,698,808
"COG3386",54,29,44,63,16,50,151,46,44,13
"COG3387",53,59,60,29,39,21,29,96,75,5
"COG3391",71,20,149,188,27,40,72,105,33,3
"COG3392",39,32,22,0,92,24,23,2,7,7
"COG3393",20,28,2,1,5,4,0,3,27,0
"COG3394",43,70,52,31,21,46,36,29,33,27
"COG3395",28,40,26,69,40,21,86,58,43,75
"COG3396",2,3,8,0,0,0,56,2,1,0
"COG3397",1,0,0,13,0,15,0,0,5,3
"COG3401",6,18,10,12,33,129,0,0,21,14
"COG3402",2,6,22,8,5,2,12,29,17,1
"COG3404",70,56,87,70,65,106,55,145,119,30
"COG3405",75,40,58,43,84,74,89,71,104,68
"COG3407",0,6,2,0,0,0,0,0,0,0
"COG3408",171,217,283,373,224,251,203,365,273,631
"COG3409",125,145,54,104,98,161,27,73,144,64
"COG3410",18,57,4,19,71,10,20,3,55,4
"COG3411",32,4,15,4,27,10,6,17,5,1
"COG3412",10,8,8,0,7,1,21,2,2,10
"COG3414",5,15,14,9,14,4,67,4,3,10
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,11,0,0,0
"COG3417",1,1,4,1,1,1,17,1,0,0
"COG3418",1,0,2,0,0,0,0,0,0,0
"COG3420",7,1,6,0,3,0,8,4,0,0
"COG3421",23,1,3,0,28,16,3,3,1,3
"COG3422",1,1,4,0,0,0,4,0,3,1
"COG3423",0,0,4,0,0,0,11,2,1,0
"COG3425",0,3,0,0,0,0,1,0,0,0
"COG3426",174,78,151,139,132,165,115,154,104,21
"COG3428",3,5,22,5,3,3,5,14,11,3
"COG3429",1,3,1,0,0,0,2,0,0,2
"COG3433",1,1,7,0,0,0,139,7,2,1
"COG3434",2,11,2,1,9,11,3,4,8,10
"COG3436",810,819,776,618,644,549,908,1053,741,1666
"COG3437",309,338,337,855,327,393,166,304,331,282
"COG3439",1,2,36,44,7,8,4,28,0,0
"COG3440",6,6,3,7,1,4,38,6,14,35
"COG3442",53,96,19,10,45,37,12,3,19,13
"COG3443",4,28,8,5,0,11,8,11,8,2
"COG3444",31,99,57,71,63,36,124,35,40,65
"COG3445",2,3,2,0,0,0,18,1,0,0
"COG3447",4,3,14,1,0,0,0,4,0,0
"COG3448",1,0,0,0,3,1,20,0,1,8
"COG3449",19,42,84,160,17,28,155,193,110,5
"COG3450",1,0,1,0,0,0,10,1,1,0
"COG3451",1565,1321,1143,1210,1668,1039,842,1174,713,411
"COG3452",84,83,52,56,76,104,30,4,101,34
"COG3454",3,2,13,4,8,3,13,10,1,0
"COG3455",1,0,2,0,0,0,27,2,0,0
"COG3456",0,0,0,0,1,0,0,5,2,0
"COG3457",34,11,14,2,10,1,8,6,15,0
"COG3458",129,94,88,196,183,70,78,208,74,251
"COG3459",374,539,213,328,390,575,79,153,384,526
"COG3460",0,0,2,0,0,0,7,1,0,0
"COG3463",9,12,18,23,9,30,5,8,0,17
"COG3464",641,419,210,265,933,744,273,884,532,217
"COG3467",126,130,117,96,370,87,94,126,98,134
"COG3468",97,54,269,104,293,70,61,206,66,15
"COG3469",0,1,0,34,3,8,0,4,3,3
"COG3470",1,0,3,0,0,0,0,0,0,1
"COG3471",3,5,0,0,0,0,0,0,0,0
"COG3472",110,101,30,21,39,19,21,14,11,19
"COG3473",1,0,0,0,1,1,0,1,15,0
"COG3475",136,235,229,241,201,274,110,133,353,248
"COG3476",25,21,26,42,42,20,20,21,20,5
"COG3477",0,0,1,0,0,0,0,4,0,1
"COG3478",1,2,0,1,2,0,2,0,0,0
"COG3479",0,0,0,0,0,0,25,0,0,0
"COG3480",6,7,4,1,10,6,0,0,0,4
"COG3481",160,187,94,101,134,223,73,57,136,98
"COG3484",0,0,0,0,0,0,19,0,0,0
"COG3485",2,0,0,0,0,0,47,0,1,1
"COG3486",0,0,0,0,0,0,3,0,1,0
"COG3487",13,6,24,34,13,49,72,98,81,2
"COG3488",82,34,77,75,62,74,75,60,69,32
"COG3491",0,0,0,0,0,0,49,0,1,0
"COG3493",11,10,14,11,13,21,86,30,2,27
"COG3494",16,10,7,1,26,4,14,7,6,19
"COG3496",0,0,1,0,0,0,10,0,0,0
"COG3497",12,9,39,92,21,41,48,36,143,13
"COG3498",4,6,11,3,6,16,24,10,11,4
"COG3499",0,0,8,0,0,0,13,0,0,0
"COG3500",21,4,47,76,16,38,46,33,73,10
"COG3501",16,9,183,65,7,17,177,198,91,14
"COG3503",49,23,15,12,23,22,6,5,23,7
"COG3504",0,1,1,0,20,0,24,8,13,1
"COG3505",1265,1003,936,983,1617,1094,1267,1321,979,447
"COG3506",51,26,17,40,53,25,61,70,22,119
"COG3507",558,676,1052,1865,684,838,1586,1389,1037,1427
"COG3509",70,17,8,4,22,4,4,0,0,29
"COG3512",26,33,15,36,26,25,42,17,37,4
"COG3513",168,385,72,207,192,166,222,129,206,29
"COG3514",1,0,2,0,0,0,0,1,0,0
"COG3515",2,3,23,1,0,2,45,9,1,0
"COG3516",3,1,2,0,2,0,15,2,3,0
"COG3517",0,1,14,4,2,0,34,8,3,0
"COG3518",0,0,0,0,0,0,7,0,0,0
"COG3519",4,4,8,0,0,2,47,4,2,0
"COG3520",1,1,1,0,0,0,46,3,0,0
"COG3521",0,0,0,1,0,0,14,1,0,0
"COG3522",4,0,6,3,2,0,65,5,0,0
"COG3523",0,5,0,0,1,0,127,6,0,0
"COG3524",1,0,2,0,1,0,0,0,0,0
"COG3525",921,706,1716,1736,992,758,1053,1884,1446,369
"COG3526",0,0,0,0,0,0,5,0,0,0
"COG3527",8,8,1,0,0,1,22,1,0,0
"COG3528",7,0,0,0,0,0,0,0,1,0
"COG3529",0,0,2,1,0,0,8,0,0,1
"COG3530",0,1,2,0,0,0,8,2,0,0
"COG3533",679,486,657,1519,660,579,1109,1144,698,1057
"COG3534",436,289,414,772,364,381,427,458,471,1029
"COG3535",23,10,1,0,2,4,4,3,20,2
"COG3536",4,3,3,0,1,0,2,1,0,0
"COG3537",786,794,1700,2509,935,951,2039,2158,1586,357
"COG3538",74,95,265,240,66,68,91,297,142,68
"COG3539",17,15,81,4,1,2,256,25,5,0
"COG3541",7,25,9,10,7,16,5,7,10,109
"COG3542",4,0,0,11,2,8,1,0,3,1
"COG3543",14,34,10,15,10,21,4,19,12,15
"COG3544",2,3,1,2,13,3,0,4,1,8
"COG3545",4,23,0,0,0,1,0,0,0,0
"COG3546",39,75,42,75,60,54,47,75,69,19
"COG3547",995,664,841,426,921,593,597,622,776,1169
"COG3548",1,2,1,0,2,0,0,0,2,1
"COG3549",0,4,1,2,2,2,2,0,0,1
"COG3550",231,267,323,480,446,324,288,195,256,429
"COG3552",2,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,23,0,0,0
"COG3557",4,8,0,0,8,4,3,0,2,1
"COG3558",0,0,0,0,0,0,18,0,0,0
"COG3560",31,25,80,83,69,43,49,82,83,7
"COG3561",6,11,12,9,7,12,11,28,26,12
"COG3562",1,0,0,2,2,0,1,1,0,0
"COG3563",1,2,0,0,1,1,0,1,0,0
"COG3566",3,14,3,0,1,22,0,1,3,0
"COG3567",2,16,0,0,0,14,0,0,3,0
"COG3568",234,156,372,308,312,131,282,398,259,42
"COG3570",1,0,1,18,0,0,35,1,0,1
"COG3572",10,16,3,3,5,16,3,2,2,6
"COG3576",2,2,1,0,2,0,20,0,0,3
"COG3579",136,156,266,179,157,123,198,396,236,243
"COG3580",385,603,291,376,420,376,194,110,327,492
"COG3581",384,514,264,300,411,373,170,90,254,430
"COG3583",115,105,32,35,50,47,16,46,60,59
"COG3584",128,129,55,58,153,76,15,58,78,90
"COG3585",2,4,3,0,1,2,2,0,4,1
"COG3586",25,14,20,9,20,6,26,14,0,0
"COG3587",78,146,100,162,70,202,204,284,89,533
"COG3588",0,2,3,0,0,2,0,2,0,1
"COG3589",8,11,5,3,16,2,10,9,7,11
"COG3590",239,115,204,221,217,201,251,297,206,610
"COG3591",10,32,11,23,2,32,26,15,19,21
"COG3592",1,0,1,0,3,1,8,1,0,0
"COG3593",130,110,70,61,103,99,75,48,18,13
"COG3594",160,161,111,277,238,153,199,137,199,127
"COG3595",1,2,8,0,8,6,0,0,3,1
"COG3596",57,4,24,2,4,29,2,33,4,3
"COG3597",0,0,2,1,6,10,0,11,2,2
"COG3598",11,72,24,8,3,17,1,4,22,9
"COG3599",61,74,41,32,47,44,15,13,34,22
"COG3600",29,42,2,9,27,28,3,172,13,8
"COG3601",77,129,55,74,71,88,39,53,91,53
"COG3602",0,0,0,10,0,0,3,2,2,0
"COG3603",3,6,0,2,8,8,3,3,2,2
"COG3604",121,62,169,28,87,115,128,131,139,13
"COG3605",8,1,4,0,1,7,51,5,0,0
"COG3608",65,46,79,40,82,87,41,27,48,27
"COG3609",9,0,0,0,2,0,0,0,0,0
"COG3610",69,86,56,55,49,78,73,44,58,34
"COG3611",9,25,2,1,16,1,4,0,3,3
"COG3613",3,1,0,0,7,2,0,12,2,2
"COG3615",0,3,4,1,0,0,28,0,0,0
"COG3616",19,1,20,6,10,13,53,27,4,1
"COG3617",86,105,145,119,192,156,29,110,86,196
"COG3618",0,7,0,1,0,1,1,1,0,0
"COG3619",100,149,75,98,82,141,37,50,91,45
"COG3621",0,0,1,0,34,0,77,0,0,1
"COG3622",13,2,38,12,6,7,21,10,6,4
"COG3623",4,5,15,4,8,2,53,8,4,1
"COG3624",2,0,2,0,0,0,19,0,0,0
"COG3625",2,1,1,1,3,0,5,6,3,1
"COG3626",2,0,9,7,5,4,29,9,0,2
"COG3627",2,0,13,4,7,2,23,12,0,1
"COG3628",1,0,4,20,2,4,6,2,16,0
"COG3629",30,6,5,4,4,5,3,4,2,1
"COG3630",0,1,0,0,0,0,4,0,0,0
"COG3633",119,127,72,51,71,57,101,53,67,95
"COG3634",82,78,175,141,62,117,112,259,132,16
"COG3635",128,82,154,144,104,83,96,180,195,176
"COG3636",1,1,1,0,2,0,2,3,0,1
"COG3637",5,1,9,0,0,3,60,0,1,2
"COG3638",17,11,41,11,27,22,35,9,47,4
"COG3639",16,16,39,26,41,22,42,17,83,8
"COG3640",49,58,40,18,28,31,11,8,54,26
"COG3641",62,110,69,53,45,42,34,12,45,24
"COG3643",32,25,47,54,25,34,37,134,97,7
"COG3645",95,53,79,95,125,140,20,283,84,194
"COG3646",27,31,54,18,14,61,7,442,2,8
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",38,69,11,48,94,56,8,44,62,25
"COG3650",0,0,0,9,4,1,0,0,11,4
"COG3653",61,9,32,18,24,14,72,18,43,5
"COG3654",38,43,22,15,41,61,75,3,81,24
"COG3655",71,106,48,27,101,70,42,45,56,20
"COG3657",1,0,0,0,0,0,0,2,0,0
"COG3659",0,0,1,0,0,0,45,0,0,0
"COG3660",10,0,0,0,0,3,0,0,0,0
"COG3661",79,33,72,171,59,87,117,111,123,320
"COG3662",1,0,0,0,0,0,20,0,0,0
"COG3663",126,104,107,93,109,118,90,73,98,117
"COG3664",46,111,47,62,50,39,49,5,36,31
"COG3665",0,0,0,1,1,12,0,3,0,4
"COG3666",787,446,1007,281,810,627,912,894,560,4143
"COG3668",4,3,4,0,3,4,0,1,4,0
"COG3669",696,510,915,1200,632,588,936,1231,700,199
"COG3671",2,0,7,0,2,0,4,2,0,0
"COG3672",0,0,1,1,1,0,1,0,0,0
"COG3675",0,3,0,0,22,0,0,0,0,24
"COG3676",16,8,16,50,11,47,12,42,59,4
"COG3677",18,6,86,81,39,14,33,11,25,26
"COG3678",0,0,3,0,0,0,82,3,1,0
"COG3680",1,1,4,0,10,2,51,0,0,1
"COG3681",200,191,235,193,199,161,297,291,230,285
"COG3682",129,121,75,71,104,107,25,29,91,46
"COG3683",0,3,0,0,0,0,21,0,0,0
"COG3684",1,1,5,2,0,0,0,1,1,1
"COG3685",1,1,5,1,0,0,57,6,0,0
"COG3688",148,271,144,144,160,221,75,75,182,137
"COG3689",37,50,21,35,57,38,15,7,22,11
"COG3691",1,7,5,0,0,0,8,1,1,0
"COG3692",0,0,8,0,0,0,0,1,0,0
"COG3693",69,36,67,88,48,174,120,58,131,163
"COG3694",2,7,5,2,5,9,3,3,3,4
"COG3695",45,20,57,51,54,30,34,82,55,12
"COG3696",233,148,535,896,206,331,623,567,315,433
"COG3697",14,41,18,34,11,9,26,9,15,11
"COG3698",0,6,3,1,0,0,5,3,0,0
"COG3700",3,5,4,0,0,0,25,0,0,0
"COG3701",0,1,0,0,18,0,0,0,2,1
