"","NLF013","DOM022","DOF008","NOF013","DLM009","DLF006","NLF015","DLF001","NOF010","DLF013"
"COG2992",0,2,9,2,7,12,2,6,4,3
"COG2994",0,0,0,0,0,6,2,0,0,1
"COG2995",1,3,5,2,3,19,4,4,5,6
"COG2996",191,221,158,159,237,171,116,187,183,140
"COG2998",2,4,0,0,0,5,3,1,6,0
"COG2999",1,1,0,1,4,6,1,1,0,0
"COG3001",2,1,92,0,5,5,4,0,0,8
"COG3004",47,101,85,169,55,89,112,123,115,87
"COG3005",38,35,1,42,30,24,32,76,31,34
"COG3006",2,1,5,0,0,17,6,2,8,1
"COG3007",20,1,10,12,3,0,3,11,4,5
"COG3008",23,5,22,1,17,27,11,2,9,3
"COG3009",1,4,3,0,2,8,1,0,1,0
"COG3010",20,64,35,42,27,51,39,21,17,30
"COG3012",3,7,4,1,5,11,3,1,4,2
"COG3013",0,1,15,0,3,9,0,1,2,1
"COG3014",1,2,0,0,0,5,0,0,2,3
"COG3015",17,52,17,25,13,50,37,172,57,20
"COG3016",24,100,8,6,6,48,11,21,8,38
"COG3017",2,1,6,1,9,4,3,0,3,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",101,141,10,154,10,107,207,138,147,107
"COG3022",91,146,152,77,109,133,96,138,132,111
"COG3023",127,198,63,361,42,156,440,403,295,206
"COG3024",4,2,1,0,12,1,0,0,2,0
"COG3025",5,15,14,8,6,55,14,16,1,8
"COG3026",3,1,6,1,6,9,2,0,4,2
"COG3027",3,6,3,5,2,31,7,4,5,9
"COG3028",7,5,1,1,20,11,2,1,3,2
"COG3029",1,0,0,0,2,6,0,0,1,0
"COG3030",0,2,2,0,2,3,0,0,2,1
"COG3031",0,0,2,1,1,20,1,2,2,0
"COG3033",19,25,6,57,14,111,83,27,58,74
"COG3034",0,4,5,1,3,10,3,0,6,3
"COG3036",1,0,1,0,2,2,0,0,2,2
"COG3037",8,19,32,23,41,31,24,39,17,26
"COG3038",0,2,6,1,2,13,2,3,1,3
"COG3039",241,6544,69,306,29,698,143,84,106,82
"COG3040",34,16,12,41,7,15,49,92,32,41
"COG3041",30,21,53,151,8,86,32,18,31,40
"COG3042",0,0,5,0,0,9,1,1,0,1
"COG3043",1,3,0,1,14,4,4,2,0,0
"COG3044",49,31,148,34,36,22,19,16,23,57
"COG3045",3,5,3,2,16,8,4,3,7,2
"COG3047",0,0,1,0,0,3,0,0,1,0
"COG3048",12,13,59,7,4,24,22,3,26,9
"COG3049",277,163,134,180,273,185,230,336,210,209
"COG3050",0,1,7,1,1,3,2,0,1,0
"COG3051",21,91,93,60,56,81,106,22,52,22
"COG3052",5,30,26,15,13,14,26,5,15,11
"COG3053",8,7,113,25,36,29,25,4,23,21
"COG3054",2,0,1,0,4,9,0,0,2,1
"COG3055",20,117,10,70,22,81,146,121,122,42
"COG3056",2,3,6,3,1,14,1,0,1,1
"COG3057",0,0,5,0,0,5,1,0,0,1
"COG3058",7,13,5,1,27,24,5,3,5,3
"COG3059",28,45,9,71,16,70,69,86,53,57
"COG3060",0,2,7,0,3,6,3,0,0,2
"COG3061",1,0,5,0,1,2,0,0,0,1
"COG3062",0,0,0,0,0,2,0,1,3,0
"COG3063",1,0,1,0,0,0,0,0,1,0
"COG3064",0,0,5,1,1,6,3,3,2,2
"COG3065",0,1,2,0,7,5,3,2,0,0
"COG3066",1,2,10,0,1,7,1,2,1,0
"COG3067",1,3,4,0,7,20,2,2,3,0
"COG3068",0,1,3,1,2,10,0,2,3,1
"COG3069",147,153,27,14,284,53,72,17,87,28
"COG3070",29,5,54,26,10,28,11,13,17,33
"COG3071",3,1,6,0,9,11,3,4,6,2
"COG3072",6,5,12,4,7,27,3,2,12,7
"COG3073",0,1,4,1,2,3,0,3,2,1
"COG3074",0,0,3,0,6,2,2,2,1,0
"COG3075",21,32,5,8,8,9,12,2,25,38
"COG3076",1,1,3,1,1,11,0,0,3,1
"COG3077",72,25,79,55,78,56,35,9,24,52
"COG3078",0,0,2,1,2,1,0,1,0,0
"COG3079",0,2,3,0,0,11,2,1,3,1
"COG3080",1,0,3,0,4,7,0,1,1,2
"COG3081",1,0,3,0,6,12,0,0,3,2
"COG3082",0,0,0,0,3,2,0,0,1,0
"COG3083",28,15,11,8,101,41,44,12,36,20
"COG3084",0,1,4,0,4,15,1,5,4,1
"COG3085",1,0,2,0,3,5,4,3,1,2
"COG3086",0,1,1,0,1,4,7,2,4,1
"COG3087",3,6,8,1,26,6,4,1,8,6
"COG3088",9,13,5,2,51,15,4,3,10,5
"COG3089",0,0,1,2,0,4,0,2,0,1
"COG3090",74,133,136,87,190,109,76,56,70,96
"COG3091",1,4,22,0,48,8,0,0,2,0
"COG3092",2,0,3,0,2,8,0,1,1,1
"COG3093",21,106,30,39,143,69,64,72,43,25
"COG3094",0,0,3,0,1,8,1,0,2,2
"COG3095",4,1,3,0,3,11,0,0,4,0
"COG3096",3,3,17,4,10,23,8,4,10,4
"COG3097",0,1,2,0,3,6,0,0,0,0
"COG3098",0,1,3,0,2,8,0,1,0,1
"COG3099",0,0,3,0,2,1,0,0,0,1
"COG3100",0,1,2,1,2,6,1,0,2,1
"COG3101",0,0,3,2,1,1,0,1,1,2
"COG3102",1,1,7,0,5,4,0,2,2,2
"COG3103",137,59,128,42,61,59,49,24,64,52
"COG3104",111,181,98,118,104,241,225,372,249,243
"COG3105",0,1,3,0,4,7,0,1,3,5
"COG3106",1,0,3,3,2,4,0,2,0,3
"COG3107",3,2,9,2,5,14,5,2,5,3
"COG3108",2,0,5,0,1,10,0,3,2,0
"COG3109",2,1,3,0,3,11,3,4,2,1
"COG3110",0,2,3,1,0,10,0,3,2,0
"COG3111",4,12,2,0,35,9,2,3,5,3
"COG3112",1,0,4,0,2,6,1,1,3,1
"COG3113",0,1,3,1,3,3,1,3,0,3
"COG3114",0,0,1,0,1,0,1,1,1,0
"COG3115",2,0,8,0,1,5,2,0,4,1
"COG3116",1,0,7,0,2,10,4,2,3,1
"COG3117",6,8,7,1,30,13,3,0,7,3
"COG3118",0,0,19,0,2,7,0,1,0,6
"COG3119",1259,1898,205,2942,250,1230,2932,3561,1666,1999
"COG3120",0,0,3,0,6,13,0,1,1,2
"COG3121",2,6,38,6,20,102,13,21,19,26
"COG3122",0,0,0,0,4,4,2,1,2,1
"COG3123",0,1,5,0,1,8,2,3,4,1
"COG3124",2,4,5,4,1,23,27,3,14,13
"COG3125",0,0,5,0,1,3,0,0,1,0
"COG3126",0,0,3,1,0,2,0,0,0,0
"COG3127",0,1,9,1,1,5,3,0,8,1
"COG3128",0,2,0,1,3,6,1,0,1,1
"COG3129",8,11,2,22,2,10,13,74,10,25
"COG3130",0,1,0,0,0,1,0,0,0,0
"COG3131",0,2,14,0,9,14,5,5,8,4
"COG3132",0,1,2,0,1,4,3,0,0,1
"COG3133",2,0,4,1,1,6,2,0,4,1
"COG3134",0,1,1,0,1,6,1,1,1,2
"COG3135",0,0,4,0,0,0,0,0,1,0
"COG3136",0,1,2,0,3,8,0,0,0,3
"COG3137",0,1,7,0,1,3,1,3,1,0
"COG3138",0,0,3,0,0,4,3,0,0,0
"COG3139",0,0,0,0,2,6,0,1,0,0
"COG3140",1,0,1,0,0,1,1,0,2,1
"COG3141",0,0,1,0,0,6,1,3,3,2
"COG3142",91,91,126,77,60,69,89,101,96,97
"COG3143",0,1,1,0,0,3,1,2,3,0
"COG3144",73,0,23,8,15,14,5,2,18,5
"COG3145",0,1,1,0,1,6,0,2,1,0
"COG3147",0,0,2,0,0,5,0,0,0,0
"COG3148",0,1,2,0,2,4,2,0,2,0
"COG3149",0,1,3,0,2,4,0,1,0,2
"COG3150",15,12,10,3,36,21,0,0,8,1
"COG3151",0,2,2,0,1,8,0,1,5,0
"COG3152",26,32,31,26,61,47,31,53,7,31
"COG3153",60,32,22,50,25,38,59,79,42,34
"COG3154",0,0,5,0,1,7,1,1,1,2
"COG3155",0,0,5,1,1,11,0,0,0,0
"COG3156",1,2,2,0,1,14,2,3,2,1
"COG3157",2,1,14,1,6,82,6,7,7,4
"COG3158",167,124,304,8,10,45,5,4,77,118
"COG3159",9,0,6,0,5,6,3,1,1,1
"COG3160",0,0,5,0,3,8,1,1,2,1
"COG3161",0,2,0,1,1,8,0,0,3,4
"COG3162",0,0,1,0,4,5,0,2,1,1
"COG3164",32,50,23,3,102,24,14,4,12,5
"COG3165",1,0,3,0,3,8,1,1,3,1
"COG3166",0,0,2,1,4,23,4,4,2,1
"COG3169",47,79,6,53,14,69,53,89,63,32
"COG3171",0,0,5,1,3,12,2,0,2,1
"COG3172",14,8,17,2,5,26,1,2,4,5
"COG3173",4,2,0,5,1,2,5,6,2,10
"COG3174",52,54,5,125,7,54,222,217,68,107
"COG3176",213,272,26,203,34,233,185,310,331,194
"COG3177",768,267,341,325,221,355,275,583,447,329
"COG3178",139,177,6,102,40,103,182,134,186,84
"COG3179",0,1,0,1,1,0,1,0,0,0
"COG3180",1,1,2,4,4,30,10,13,8,2
"COG3181",60,87,42,50,51,53,46,16,49,51
"COG3182",62,88,11,64,28,66,108,87,71,54
"COG3183",3,0,8,0,3,11,2,15,32,0
"COG3185",0,0,3,0,0,0,0,0,0,0
"COG3187",62,87,14,72,22,41,87,110,58,65
"COG3188",6,12,93,11,48,153,34,49,52,38
"COG3189",17,24,28,54,9,43,52,83,38,38
"COG3190",0,0,1,0,0,3,1,0,0,2
"COG3191",36,24,88,38,54,39,27,10,40,29
"COG3192",7,16,20,14,22,17,20,13,23,8
"COG3193",7,9,30,2,13,13,13,6,5,13
"COG3194",0,0,0,1,1,7,1,0,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",10,9,13,19,0,6,8,6,18,14
"COG3199",1,10,0,0,1,0,1,3,0,1
"COG3201",53,93,46,58,101,111,87,130,118,98
"COG3203",96,96,29,3,446,98,51,17,68,21
"COG3204",2,1,0,1,1,5,1,1,1,1
"COG3206",161,311,14,225,49,151,238,200,313,135
"COG3208",2,2,0,2,3,24,3,1,2,12
"COG3209",438,910,254,674,170,513,718,454,627,498
"COG3210",61,76,5,73,82,91,77,39,96,24
"COG3211",0,0,6,0,0,0,0,0,0,0
"COG3212",11,16,43,1,10,5,0,16,7,4
"COG3213",2,0,1,0,2,0,2,0,0,0
"COG3214",5,0,4,0,2,6,1,3,5,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,6,0,7,13,4,4,6,2
"COG3218",1,0,0,0,0,0,0,0,2,0
"COG3219",1,0,0,0,2,0,0,0,1,0
"COG3220",2,0,0,0,1,0,0,0,0,0
"COG3221",14,11,87,18,89,42,13,12,19,21
"COG3222",0,4,0,0,19,3,2,5,5,10
"COG3223",0,3,7,0,8,10,0,1,3,1
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",139,123,186,209,111,149,163,286,94,166
"COG3226",1,0,4,0,3,7,1,3,1,0
"COG3227",0,0,4,0,0,0,0,0,0,0
"COG3228",0,0,2,0,1,7,1,1,2,2
"COG3231",10,14,1,18,2,5,4,0,0,2
"COG3232",0,0,2,0,0,2,1,1,2,0
"COG3234",1,0,0,0,1,5,2,5,1,0
"COG3236",17,17,13,1,2,79,5,14,27,10
"COG3237",0,6,3,1,6,4,0,3,0,0
"COG3238",28,12,75,21,76,20,7,7,16,15
"COG3239",0,0,3,0,0,12,0,0,0,0
"COG3242",0,0,2,0,0,1,1,0,1,2
"COG3246",7,30,5,10,6,56,12,15,20,46
"COG3247",6,1,25,1,6,12,4,6,2,11
"COG3248",0,3,4,0,2,24,1,1,2,1
"COG3250",4991,4461,1686,6914,1582,3434,8094,6935,4430,4924
"COG3251",0,0,1,0,0,1,1,2,3,0
"COG3252",0,9,0,0,0,1,0,0,0,0
"COG3253",0,5,0,0,14,0,0,0,0,0
"COG3254",47,31,20,42,64,38,53,86,19,31
"COG3256",5,10,3,2,19,0,2,0,3,0
"COG3257",0,12,0,1,1,9,5,3,4,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",5,9,4,9,1,28,10,6,11,22
"COG3261",2,15,6,14,4,37,15,18,18,33
"COG3262",8,4,4,3,5,13,5,5,21,1
"COG3263",162,139,38,198,39,128,193,210,177,171
"COG3264",21,20,40,6,64,38,20,10,21,14
"COG3265",0,3,21,0,5,26,1,0,3,11
"COG3266",0,2,8,1,0,5,1,0,2,1
"COG3267",3,1,14,6,16,11,3,11,8,17
"COG3268",0,1,0,2,0,0,0,0,3,0
"COG3270",47,39,84,51,91,35,27,7,46,48
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,1,9,1,7,4,2,3,2,3
"COG3274",122,189,128,197,40,201,278,305,270,178
"COG3275",319,550,68,579,50,318,475,713,430,395
"COG3276",8,43,81,5,38,40,19,7,23,42
"COG3279",1143,666,894,1019,787,761,669,870,666,820
"COG3283",0,13,7,0,1,15,7,12,5,0
"COG3284",15,25,8,5,0,53,14,27,13,6
"COG3287",31,11,0,6,91,21,5,0,12,2
"COG3288",2,1,62,0,6,23,4,3,2,10
"COG3290",30,23,31,26,8,97,57,19,21,28
"COG3291",25,159,12,114,8,26,64,29,28,84
"COG3292",4281,4520,494,8340,410,2715,8031,9100,5015,4260
"COG3293",428,74,26,12,1,56,7,67,39,29
"COG3294",24,1,5,2,4,1,2,6,5,9
"COG3296",1,1,2,3,0,1,0,5,2,1
"COG3297",0,2,3,2,1,13,0,3,3,0
"COG3299",20,109,35,34,61,60,45,25,24,73
"COG3301",26,12,2,0,105,13,7,2,13,6
"COG3302",2,1,10,3,8,26,7,1,4,5
"COG3303",101,98,16,162,59,60,149,174,76,63
"COG3304",46,41,35,34,53,32,35,62,37,25
"COG3306",13,19,2,12,65,1,4,0,3,4
"COG3307",6,38,7,12,54,38,30,22,15,14
"COG3309",0,0,0,2,0,1,0,43,59,6
"COG3311",1,0,0,1,2,17,0,3,0,4
"COG3312",1,1,5,2,5,6,0,3,2,2
"COG3313",0,0,0,0,1,2,0,0,1,0
"COG3314",124,90,157,57,116,121,40,25,62,68
"COG3315",108,39,53,99,90,43,36,26,49,57
"COG3316",2,13,12,2,6,24,9,4,9,11
"COG3317",7,14,5,1,43,8,3,0,3,2
"COG3318",2,7,14,1,34,5,0,1,5,1
"COG3319",0,2,6,2,11,61,28,6,9,5
"COG3320",20,1,36,7,0,6,12,6,3,106
"COG3321",2,32,0,0,14,188,19,1,4,3
"COG3323",68,94,42,71,104,35,75,98,64,70
"COG3324",5,16,3,38,2,8,21,43,9,10
"COG3325",34,64,48,85,29,104,240,63,102,46
"COG3326",40,27,22,11,42,28,1,28,15,29
"COG3327",0,2,1,1,1,0,0,1,0,0
"COG3328",274,246,369,270,952,321,220,239,1058,351
"COG3330",9,0,0,0,0,0,0,0,0,0
"COG3331",48,22,62,40,138,26,14,13,19,19
"COG3333",60,131,95,94,73,73,98,35,125,154
"COG3335",94,50,178,15,216,105,22,76,28,38
"COG3338",2,1,4,0,1,0,0,0,0,0
"COG3339",14,7,1,3,13,16,3,9,4,4
"COG3340",96,103,230,80,139,162,32,104,90,136
"COG3341",114,122,81,107,143,59,77,122,86,79
"COG3343",0,4,39,2,52,4,0,0,1,0
"COG3344",957,2664,839,1126,741,1724,763,1917,1443,1017
"COG3345",513,466,999,452,412,313,661,724,526,567
"COG3347",2,2,10,1,0,15,3,1,0,20
"COG3350",1,2,2,0,2,17,0,0,1,0
"COG3359",84,15,36,49,49,20,15,8,29,21
"COG3366",1,3,0,1,0,9,1,3,6,0
"COG3369",2,2,1,20,1,9,3,10,14,13
"COG3376",0,0,5,0,0,0,0,0,0,0
"COG3378",114,93,292,212,31,161,86,110,164,148
"COG3379",0,0,0,32,0,2,0,1,2,4
"COG3381",0,9,9,0,55,20,3,2,9,5
"COG3382",70,47,9,51,18,56,68,66,132,53
"COG3383",12,51,38,14,44,62,27,31,26,36
"COG3384",3,4,18,0,5,16,2,5,4,2
"COG3385",273,271,186,746,83,500,196,132,440,1033
"COG3386",17,45,40,66,2,40,42,35,57,34
"COG3387",43,23,4,44,23,40,126,85,72,43
"COG3391",35,163,24,213,13,73,96,353,246,219
"COG3392",27,17,5,0,59,75,73,11,17,67
"COG3393",2,1,5,0,0,0,0,3,2,15
"COG3394",29,31,56,28,21,69,25,20,33,15
"COG3395",17,100,41,68,64,48,21,57,40,57
"COG3396",0,1,4,0,0,3,0,1,4,1
"COG3397",3,0,7,18,0,0,1,0,0,1
"COG3401",17,4,0,14,0,10,10,0,19,24
"COG3402",6,4,1,6,0,1,0,2,7,12
"COG3404",66,174,75,98,98,133,135,105,120,99
"COG3405",182,48,150,44,50,17,18,1,92,13
"COG3407",0,7,23,0,64,4,0,0,1,0
"COG3408",282,324,176,341,100,215,458,312,482,204
"COG3409",131,49,83,93,78,95,40,57,44,90
"COG3410",11,10,3,16,124,20,19,4,25,18
"COG3411",4,10,0,2,5,44,7,13,10,14
"COG3412",0,10,4,1,44,24,4,8,0,7
"COG3414",3,21,11,9,53,22,8,8,4,4
"COG3415",0,0,0,0,3,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,1,3,16,2,2,5,3
"COG3418",0,0,3,0,1,2,1,0,0,0
"COG3420",11,1,0,0,47,1,4,0,0,0
"COG3421",0,0,0,0,256,21,2,0,3,14
"COG3422",1,1,0,1,1,4,1,2,0,0
"COG3423",0,0,3,0,0,2,2,2,1,2
"COG3425",0,5,48,0,81,4,0,0,0,0
"COG3426",137,168,28,134,5,111,178,134,108,118
"COG3428",25,9,0,3,0,3,2,0,5,17
"COG3429",0,0,40,1,0,0,0,0,0,5
"COG3433",0,6,9,1,11,30,4,1,2,5
"COG3434",35,10,0,2,1,7,10,0,15,2
"COG3436",395,2920,905,595,432,1063,652,2123,1653,404
"COG3437",212,380,344,810,43,224,357,335,467,522
"COG3439",8,25,0,47,5,17,50,31,24,14
"COG3440",21,3,26,6,39,13,2,2,3,22
"COG3442",31,10,94,13,83,22,3,9,5,61
"COG3443",1,10,60,8,3,7,1,6,29,9
"COG3444",31,75,148,58,308,76,26,31,37,62
"COG3445",0,0,10,2,5,5,0,0,4,1
"COG3447",0,1,5,1,3,9,3,5,1,1
"COG3448",0,10,1,0,0,0,2,6,0,0
"COG3449",103,77,9,177,16,50,145,304,67,74
"COG3450",1,2,0,0,0,2,0,2,0,0
"COG3451",716,783,531,789,335,1561,1458,1009,1123,1713
"COG3452",83,11,134,52,134,33,20,4,39,43
"COG3454",0,4,4,2,3,15,7,6,2,4
"COG3455",0,0,4,0,4,4,0,0,3,2
"COG3456",1,1,3,0,2,0,1,0,0,1
"COG3457",9,9,3,4,4,31,2,2,16,23
"COG3458",60,109,13,171,26,170,259,256,185,126
"COG3459",624,121,265,330,142,159,123,49,292,101
"COG3460",0,1,1,0,0,1,0,2,0,0
"COG3463",34,11,5,31,0,7,2,2,11,8
"COG3464",518,892,235,281,360,583,600,722,454,305
"COG3467",149,74,49,79,80,96,127,113,78,146
"COG3468",87,209,32,130,383,759,218,127,86,100
"COG3469",0,3,0,33,0,0,0,0,0,1
"COG3470",1,2,18,0,2,8,0,0,0,6
"COG3471",1,4,0,0,0,0,0,0,4,1
"COG3472",11,3,8,15,4,59,17,2,120,61
"COG3473",0,2,0,1,1,0,1,2,0,0
"COG3475",268,195,273,338,1052,288,192,258,188,212
"COG3476",29,18,5,23,4,31,24,50,38,25
"COG3477",0,2,6,0,2,12,0,2,0,0
"COG3478",0,1,0,0,1,2,3,3,0,0
"COG3479",0,0,27,0,0,2,0,0,0,0
"COG3480",2,3,67,2,73,1,0,0,0,6
"COG3481",173,82,164,90,200,125,56,30,64,80
"COG3484",0,0,2,0,0,2,0,0,0,0
"COG3485",0,0,1,0,0,1,0,0,0,0
"COG3486",0,0,5,0,5,1,7,1,0,0
"COG3487",62,34,0,62,4,55,60,116,42,52
"COG3488",73,145,4,82,3,70,143,99,120,63
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",2,5,56,4,1,30,89,14,9,4
"COG3494",2,27,1,2,19,35,7,13,3,1
"COG3496",0,0,1,0,0,1,0,0,0,0
"COG3497",44,60,6,151,6,60,30,28,63,13
"COG3498",7,9,0,11,4,28,2,2,7,4
"COG3499",0,0,0,0,0,0,1,1,0,1
"COG3500",21,18,4,55,8,69,31,26,42,10
"COG3501",20,22,25,75,13,206,25,52,79,77
"COG3503",21,2,28,10,1,27,14,9,5,60
"COG3504",4,5,7,0,1,18,3,1,0,0
"COG3505",894,704,644,983,408,1202,1259,1822,914,1410
"COG3506",41,42,10,35,1,15,16,87,28,15
"COG3507",1489,1039,648,1859,455,587,2346,1546,1565,843
"COG3509",6,50,20,3,1,8,6,0,48,5
"COG3512",27,21,17,37,52,43,5,6,19,32
"COG3513",337,96,178,212,450,278,188,34,79,168
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,7,11,1,2,11,1,0,2,4
"COG3516",0,2,3,0,1,12,4,3,4,2
"COG3517",0,3,9,2,9,17,3,1,5,6
"COG3518",0,1,0,0,0,10,0,0,0,0
"COG3519",0,2,16,3,6,7,4,2,8,5
"COG3520",0,2,8,1,1,11,1,2,4,2
"COG3521",0,1,3,0,2,8,1,0,1,0
"COG3522",0,4,10,0,5,13,3,1,3,2
"COG3523",0,1,12,0,4,11,4,0,4,6
"COG3524",0,1,0,0,3,4,4,2,3,0
"COG3525",824,1532,313,1848,210,1114,2201,2394,1340,1372
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",3,3,5,0,1,6,0,0,6,1
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",1,1,3,0,1,5,0,1,0,0
"COG3530",0,0,0,0,5,5,0,2,1,0
"COG3533",1168,810,472,1515,206,573,1573,1414,1009,658
"COG3534",459,631,433,781,134,361,840,642,804,480
"COG3535",1,4,55,1,38,24,1,5,5,0
"COG3536",0,7,1,0,24,0,0,0,2,0
"COG3537",1497,2144,218,2548,226,1174,3174,3316,1550,1704
"COG3538",122,202,93,227,49,213,402,399,219,204
"COG3539",5,8,43,2,31,162,22,28,29,35
"COG3541",13,51,37,10,21,66,8,13,14,6
"COG3542",5,3,34,14,0,3,5,0,3,5
"COG3543",13,7,32,18,1,21,18,0,6,27
"COG3544",0,13,4,2,1,1,1,7,2,0
"COG3545",2,1,1,0,0,0,0,0,0,0
"COG3546",65,23,81,68,36,57,26,30,34,78
"COG3547",556,517,1025,439,447,672,493,535,1349,674
"COG3548",0,1,27,0,0,12,0,0,1,1
"COG3549",0,3,4,0,9,10,0,0,6,2
"COG3550",177,381,130,464,471,420,375,812,407,336
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,5,0,0,2,0,0,0,0
"COG3557",0,6,2,0,45,3,0,2,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",25,61,6,65,50,73,97,121,55,72
"COG3561",19,29,2,14,17,123,3,1,11,23
"COG3562",0,6,1,3,3,12,4,1,1,0
"COG3563",1,15,0,0,7,10,6,2,2,1
"COG3566",12,65,0,0,0,20,10,6,6,6
"COG3567",26,82,2,0,0,29,11,4,13,0
"COG3568",216,322,97,320,220,339,521,552,366,432
"COG3570",0,6,2,14,2,2,3,0,1,2
"COG3572",6,6,54,6,7,3,3,0,4,21
"COG3575",0,2,1,0,48,0,0,0,0,1
"COG3576",0,2,37,1,0,1,1,0,0,6
"COG3579",135,293,392,181,231,184,382,253,283,229
"COG3580",443,245,573,393,810,254,183,98,302,258
"COG3581",441,230,441,266,742,194,103,51,176,177
"COG3583",35,35,64,31,21,73,27,12,16,89
"COG3584",44,78,111,65,107,87,38,97,24,110
"COG3585",2,7,0,0,17,3,0,0,1,9
"COG3586",14,28,9,6,19,27,2,59,9,59
"COG3587",119,72,90,105,296,210,182,146,151,159
"COG3588",2,8,0,1,0,1,4,1,0,1
"COG3589",10,19,69,5,3,10,2,2,6,10
"COG3590",205,287,322,237,172,177,293,148,452,181
"COG3591",6,3,59,17,1,16,6,2,11,10
"COG3592",0,3,2,1,1,8,0,4,0,1
"COG3593",74,21,89,66,86,176,22,75,198,82
"COG3594",161,185,175,275,11,107,122,265,95,232
"COG3595",11,0,0,0,0,1,2,3,4,5
"COG3596",18,22,0,1,6,36,2,2,3,7
"COG3597",9,6,2,1,0,0,1,0,0,0
"COG3598",9,5,27,10,155,3,7,18,5,27
"COG3599",37,15,70,26,92,27,9,10,23,35
"COG3600",50,2,34,4,5,24,44,1,5,6
"COG3601",78,36,154,74,136,97,31,24,58,105
"COG3602",6,5,1,15,0,1,9,11,2,6
"COG3603",2,2,21,2,1,4,2,7,3,1
"COG3604",78,239,18,32,17,137,210,47,89,79
"COG3605",1,0,9,0,5,8,0,2,2,3
"COG3608",119,25,72,47,185,69,34,16,50,63
"COG3609",0,0,0,0,2,5,1,0,2,4
"COG3610",50,56,132,65,72,73,47,82,58,107
"COG3611",1,4,35,1,74,4,0,4,3,1
"COG3613",1,0,102,0,90,5,1,4,0,4
"COG3615",0,1,4,0,3,9,1,2,1,0
"COG3616",10,32,1,12,32,14,3,11,5,8
"COG3617",30,120,47,70,77,106,34,57,216,25
"COG3618",0,7,9,0,8,5,1,1,3,2
"COG3619",82,46,154,90,110,86,33,33,43,118
"COG3621",0,0,7,0,0,0,0,0,0,0
"COG3622",6,5,1,13,4,29,6,7,8,10
"COG3623",4,7,25,4,9,23,4,6,10,8
"COG3624",0,3,0,0,0,6,2,0,1,3
"COG3625",0,4,2,1,1,11,3,1,0,0
"COG3626",1,6,6,5,1,18,6,5,3,2
"COG3627",0,6,2,4,1,21,3,9,4,1
"COG3628",3,4,1,20,4,25,2,1,8,2
"COG3629",2,23,0,8,9,24,3,14,3,7
"COG3630",1,0,0,0,2,0,0,0,0,0
"COG3633",54,82,137,66,172,53,46,13,58,68
"COG3634",52,110,21,140,28,98,194,164,124,101
"COG3635",104,125,17,150,27,138,190,115,157,145
"COG3636",4,0,12,0,5,0,0,0,0,4
"COG3637",0,4,6,0,12,16,8,4,4,9
"COG3638",9,7,23,10,45,35,11,8,20,17
"COG3639",15,18,86,13,100,25,17,19,12,33
"COG3640",28,2,124,23,128,68,14,12,11,49
"COG3641",61,30,153,52,182,57,41,16,36,53
"COG3643",36,64,3,73,16,65,109,126,74,58
"COG3645",28,139,50,116,72,223,31,53,193,35
"COG3646",13,37,31,21,18,35,23,9,3,5
"COG3647",1,1,2,0,0,1,1,0,1,0
"COG3649",34,47,154,39,34,52,57,23,38,22
"COG3650",1,0,0,4,0,0,2,0,1,0
"COG3653",18,19,60,18,2,51,41,24,41,25
"COG3654",11,128,24,21,34,20,13,37,43,18
"COG3655",73,32,80,43,37,79,18,57,41,65
"COG3657",0,0,6,0,1,0,0,0,1,6
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",102,88,7,179,4,22,186,288,168,91
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",132,139,75,93,78,111,88,111,99,64
"COG3664",42,97,53,54,80,41,26,20,33,57
"COG3665",4,12,3,0,1,2,4,1,0,2
"COG3666",1114,1253,424,232,149,466,495,1513,2312,492
"COG3667",0,0,4,0,0,0,0,0,2,1
"COG3668",0,4,0,0,0,8,0,0,1,10
"COG3669",848,1146,400,1185,225,581,1178,1231,860,1005
"COG3671",2,8,0,0,24,1,2,0,1,0
"COG3672",0,1,0,0,0,2,0,2,0,0
"COG3675",0,9,0,0,0,8,2,9,0,0
"COG3676",35,84,1,35,16,60,60,23,36,36
"COG3677",12,166,64,89,21,61,33,1317,35,14
"COG3678",0,2,9,0,4,20,1,3,4,3
"COG3679",0,5,21,0,49,1,0,0,1,0
"COG3680",45,0,0,0,0,1,0,0,0,0
"COG3681",153,278,280,202,150,241,203,266,267,221
