"","DLF013","NOM026","DLM020","NOM009","DLM005","NOF005","NOM016","NLM025","NLM027","NLM009"
"COG2995",5,75,7,3,29,5,0,70,13,7
"COG2996",147,205,186,199,178,221,154,183,259,193
"COG2998",0,3,0,0,1,2,0,0,0,0
"COG2999",1,9,0,0,5,1,1,0,4,1
"COG3001",8,41,2,1,9,0,0,3,12,3
"COG3004",90,126,136,26,88,121,122,28,57,16
"COG3005",26,27,51,6,26,24,31,9,17,6
"COG3006",0,42,4,1,12,2,2,1,11,2
"COG3007",3,17,3,12,6,6,23,69,30,1
"COG3008",8,120,6,1,27,7,2,108,29,9
"COG3009",2,19,1,0,7,0,0,23,3,1
"COG3010",38,81,26,54,28,24,33,13,134,31
"COG3012",2,36,2,4,10,1,0,2,6,4
"COG3013",1,11,4,0,8,0,4,1,2,0
"COG3014",0,0,0,0,0,3,3,0,0,0
"COG3015",23,53,72,21,67,52,32,84,7,169
"COG3016",41,8,34,0,69,58,23,76,1,51
"COG3017",1,23,2,1,6,1,0,31,7,3
"COG3019",0,12,0,0,0,1,0,0,0,0
"COG3021",105,61,166,48,133,86,121,193,6,279
"COG3022",100,159,122,163,153,89,137,139,230,211
"COG3023",216,102,362,105,156,168,251,317,21,165
"COG3024",1,14,0,1,0,0,0,21,3,1
"COG3025",9,41,24,5,26,12,1,4,7,0
"COG3026",1,42,4,5,7,1,0,3,9,0
"COG3027",13,30,6,5,12,1,1,2,4,2
"COG3028",0,29,2,0,4,1,0,41,6,3
"COG3029",1,31,2,2,3,0,0,28,8,1
"COG3030",0,6,1,0,3,3,0,19,7,0
"COG3031",1,15,3,0,4,0,0,3,0,2
"COG3033",75,45,73,11,103,61,79,18,6,3
"COG3034",3,14,1,4,5,3,2,24,4,1
"COG3036",1,32,0,1,4,1,0,1,7,1
"COG3037",20,150,11,33,55,32,11,10,111,3
"COG3038",6,7,2,0,15,2,0,1,2,0
"COG3039",94,21,449,33,1955,1557,75,240,74,121
"COG3040",36,33,98,4,21,32,34,7,11,7
"COG3041",49,21,22,35,62,23,34,39,29,79
"COG3042",3,11,1,0,5,0,0,0,5,0
"COG3043",0,22,2,1,12,2,1,1,3,1
"COG3044",62,79,26,156,29,55,36,11,155,26
"COG3045",2,5,2,2,6,1,2,2,7,2
"COG3047",0,12,2,0,6,0,2,3,1,0
"COG3048",3,86,4,9,47,7,10,9,16,4
"COG3049",224,167,268,192,171,242,267,67,174,60
"COG3050",1,25,1,0,4,1,0,1,8,1
"COG3051",26,93,29,15,42,39,16,34,45,26
"COG3052",1,24,3,3,13,10,3,16,10,17
"COG3053",17,42,3,58,20,10,4,21,11,28
"COG3054",2,34,3,0,5,1,0,1,7,0
"COG3055",42,52,102,30,83,45,85,18,1,40
"COG3056",1,44,1,3,9,0,1,2,7,2
"COG3057",1,39,2,2,2,0,0,2,5,1
"COG3058",3,53,2,3,7,4,0,1,24,4
"COG3059",55,84,87,8,43,69,60,1,1,13
"COG3060",2,23,1,1,4,0,0,2,2,0
"COG3061",0,43,0,2,0,0,0,0,11,1
"COG3062",1,10,2,0,6,2,1,0,2,1
"COG3063",0,11,0,0,0,0,0,0,5,3
"COG3064",4,18,6,3,11,0,1,40,12,3
"COG3065",4,42,2,0,9,3,1,1,3,1
"COG3066",1,15,1,1,3,3,0,31,12,1
"COG3067",4,73,3,3,10,2,1,60,12,4
"COG3068",3,34,1,1,11,2,0,43,11,1
"COG3069",31,98,87,58,56,71,13,24,30,39
"COG3070",28,74,5,43,20,17,17,12,77,19
"COG3071",1,47,4,3,11,4,0,1,12,6
"COG3072",3,120,3,3,15,6,2,139,23,10
"COG3073",0,26,1,0,3,0,0,1,6,2
"COG3074",0,17,0,0,8,2,0,1,2,3
"COG3075",33,48,26,5,18,16,45,12,10,10
"COG3076",0,31,1,1,8,0,0,0,3,1
"COG3077",51,72,13,57,79,61,61,73,52,44
"COG3078",0,13,1,1,1,1,0,1,4,0
"COG3079",0,29,1,1,6,0,0,2,5,0
"COG3080",0,29,0,0,3,0,1,33,7,3
"COG3081",2,39,2,3,10,0,1,3,9,1
"COG3082",1,22,0,0,1,1,0,0,4,2
"COG3083",19,83,11,11,24,11,19,40,10,6
"COG3084",2,22,1,1,5,2,0,6,4,4
"COG3085",3,25,0,0,4,0,0,25,8,1
"COG3086",1,30,1,0,4,1,0,3,4,1
"COG3087",3,28,5,4,7,3,0,2,4,2
"COG3088",0,26,3,2,8,3,0,0,10,3
"COG3089",0,8,0,0,2,0,0,0,1,0
"COG3090",93,160,54,195,95,83,83,43,62,70
"COG3091",0,34,2,2,3,0,1,1,34,1
"COG3092",0,28,1,0,5,0,0,26,3,2
"COG3093",24,15,87,41,33,72,37,94,15,50
"COG3094",0,23,0,0,7,1,0,2,2,0
"COG3095",0,25,3,0,7,0,0,2,10,2
"COG3096",4,107,6,3,18,5,2,8,36,4
"COG3097",1,22,0,1,3,0,0,2,8,0
"COG3098",3,12,1,0,8,0,1,22,6,1
"COG3099",1,25,2,0,6,1,1,0,8,2
"COG3100",1,19,1,0,2,0,0,15,1,0
"COG3101",1,25,2,4,4,1,1,1,7,0
"COG3102",0,25,0,0,3,1,1,1,8,1
"COG3103",90,117,24,69,73,40,88,33,59,35
"COG3104",206,203,262,80,247,154,303,165,123,230
"COG3105",2,25,2,2,7,0,1,1,7,1
"COG3106",0,24,2,1,2,1,1,1,16,3
"COG3107",4,67,0,5,17,2,0,77,6,3
"COG3108",2,39,3,1,4,0,1,0,8,1
"COG3109",1,35,2,2,8,0,0,27,5,1
"COG3110",0,14,2,1,7,0,0,0,1,2
"COG3111",4,35,2,5,16,2,0,5,9,2
"COG3112",1,24,2,2,4,0,0,1,2,2
"COG3113",1,11,1,1,4,0,1,2,5,0
"COG3114",1,5,0,0,2,0,0,0,1,0
"COG3115",0,33,2,0,2,0,0,58,8,2
"COG3116",2,28,0,0,5,1,0,2,1,1
"COG3117",5,33,4,4,12,2,0,43,8,3
"COG3118",7,37,0,1,9,2,0,57,5,3
"COG3119",1965,844,2935,351,1168,1856,2200,592,191,337
"COG3120",2,36,3,0,6,0,0,2,11,2
"COG3121",19,263,16,5,115,10,2,22,66,3
"COG3122",0,18,1,0,5,0,0,1,3,0
"COG3123",0,17,1,0,4,1,0,1,5,0
"COG3124",4,12,3,0,7,7,17,1,5,0
"COG3125",0,14,0,0,2,1,0,2,2,0
"COG3126",0,24,0,0,2,0,0,0,2,0
"COG3127",1,21,3,1,9,2,0,6,13,0
"COG3128",0,11,1,1,3,1,0,2,0,0
"COG3129",30,5,53,0,17,13,23,0,8,3
"COG3130",1,1,0,1,3,0,0,0,0,0
"COG3131",10,31,3,0,20,2,1,8,13,0
"COG3132",1,9,2,0,10,0,0,0,3,0
"COG3133",1,24,0,0,5,3,0,3,2,2
"COG3134",1,11,2,0,5,0,0,0,4,0
"COG3135",0,12,1,0,4,1,0,0,4,0
"COG3136",0,3,0,0,2,0,0,1,4,0
"COG3137",3,12,1,0,5,0,0,4,7,0
"COG3138",2,21,3,0,6,0,0,3,10,0
"COG3139",0,3,0,0,2,0,0,1,5,0
"COG3140",0,16,2,0,2,1,0,0,1,2
"COG3141",1,8,1,0,3,0,0,0,1,0
"COG3142",100,67,123,118,78,99,103,77,140,45
"COG3143",1,0,3,0,6,0,0,44,2,1
"COG3144",3,56,3,42,19,17,13,21,4,4
"COG3145",0,23,1,0,7,0,0,1,3,0
"COG3147",1,9,1,0,2,0,0,0,6,0
"COG3148",5,7,1,0,2,0,0,1,4,0
"COG3149",1,6,0,0,1,1,0,2,0,0
"COG3150",3,30,10,3,15,3,10,41,8,8
"COG3151",2,17,2,1,8,0,0,1,2,1
"COG3152",28,53,78,6,53,18,12,77,156,8
"COG3153",44,100,46,21,41,60,72,52,48,11
"COG3154",0,24,2,2,4,1,0,3,5,0
"COG3155",2,14,0,0,3,0,0,2,7,0
"COG3156",1,9,2,1,4,2,0,2,2,0
"COG3157",1,43,4,1,33,2,1,7,10,0
"COG3158",108,51,10,32,85,8,11,171,104,172
"COG3159",2,16,0,2,3,0,0,2,7,0
"COG3160",1,24,2,1,5,0,2,27,4,0
"COG3161",2,14,1,0,11,1,0,2,6,0
"COG3162",0,6,0,0,2,0,0,2,7,0
"COG3164",6,64,9,3,34,9,0,16,30,5
"COG3165",0,15,3,1,8,1,0,2,6,0
"COG3166",2,0,5,0,6,1,2,1,0,0
"COG3169",57,30,49,12,65,52,73,24,2,61
"COG3171",2,22,1,2,13,0,0,1,6,2
"COG3172",4,40,2,1,8,1,1,6,98,1
"COG3173",4,2,3,2,3,2,7,32,46,1
"COG3174",110,25,177,6,41,118,134,1,2,2
"COG3176",188,152,293,125,275,232,252,336,18,535
"COG3177",234,130,187,255,389,607,433,922,233,363
"COG3178",89,30,155,70,96,117,162,250,3,227
"COG3179",0,23,2,0,52,0,4,0,0,0
"COG3180",5,4,12,0,6,7,4,1,2,3
"COG3181",61,50,15,33,17,64,34,9,10,38
"COG3182",58,68,117,28,35,55,71,12,34,5
"COG3183",0,1,7,21,7,39,17,6,9,9
"COG3185",0,13,0,0,0,0,0,0,2,0
"COG3187",60,53,89,14,54,67,89,13,5,14
"COG3188",48,361,43,8,266,21,5,28,168,6
"COG3189",49,38,52,6,64,23,11,4,3,1
"COG3190",0,0,2,0,2,0,0,0,2,0
"COG3191",33,54,10,111,30,63,12,19,20,21
"COG3192",10,30,11,17,16,7,6,4,2,6
"COG3193",12,32,8,58,12,11,1,0,82,1
"COG3194",1,0,0,0,4,0,0,0,0,0
"COG3195",0,8,0,0,0,0,0,3,2,0
"COG3196",5,3,6,1,13,39,2,6,10,2
"COG3199",0,0,0,1,1,1,3,1,0,0
"COG3201",101,89,77,46,99,97,79,65,33,163
"COG3203",17,186,26,32,83,20,2,226,72,33
"COG3204",2,2,1,2,4,0,0,0,0,0
"COG3206",122,131,251,100,180,111,134,130,41,159
"COG3208",3,1,3,8,10,2,0,2,23,0
"COG3209",468,92,446,328,508,783,506,260,221,1224
"COG3210",36,60,26,26,24,11,23,100,64,5
"COG3211",0,0,0,0,0,1,0,0,8,0
"COG3212",8,33,11,1,13,12,8,2,8,3
"COG3213",0,36,0,2,0,0,0,0,5,2
"COG3214",0,11,0,1,11,0,1,3,14,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,10,6,0,8,1,0,2,12,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,15,0,0,0,0,0,0,2,4
"COG3220",0,31,0,1,0,1,2,0,2,3
"COG3221",15,48,17,16,50,21,18,6,17,3
"COG3222",4,9,0,2,9,8,0,0,4,3
"COG3223",0,18,1,1,7,2,0,1,7,2
"COG3224",0,8,1,0,0,0,0,1,5,0
"COG3225",163,80,206,190,102,183,161,70,156,69
"COG3226",1,10,2,0,3,1,0,1,5,0
"COG3227",0,0,0,1,0,0,0,1,14,1
"COG3228",1,12,1,0,3,0,0,1,5,1
"COG3231",3,0,0,0,2,1,38,4,1,0
"COG3232",2,11,1,0,5,0,0,1,3,0
"COG3234",0,0,1,0,7,0,0,0,2,0
"COG3236",15,18,10,25,27,20,14,20,45,14
"COG3237",0,12,0,1,3,0,0,2,22,1
"COG3238",19,54,8,49,10,28,8,9,110,13
"COG3239",0,18,0,0,0,0,0,1,0,0
"COG3242",0,11,0,0,4,1,0,2,3,1
"COG3246",42,7,22,16,33,13,7,5,10,7
"COG3247",9,64,3,1,13,1,1,8,0,3
"COG3248",2,17,1,0,13,0,0,4,6,1
"COG3250",4861,2223,7684,2432,3320,4782,5921,3449,1250,2573
"COG3251",0,6,0,1,2,0,0,0,1,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,8,0
"COG3254",24,39,39,20,38,30,31,8,23,2
"COG3256",0,50,0,2,0,0,0,0,36,2
"COG3257",5,1,0,7,9,2,0,2,0,0
"COG3259",1,0,0,0,0,1,0,1,1,0
"COG3260",25,29,11,3,20,9,5,2,7,2
"COG3261",38,67,14,8,27,10,7,2,22,4
"COG3262",6,43,5,1,21,2,4,4,16,0
"COG3263",155,154,261,82,123,139,200,146,35,40
"COG3264",9,128,8,4,48,14,1,190,54,4
"COG3265",9,8,0,0,8,0,1,3,9,0
"COG3266",2,22,3,1,6,0,0,0,4,0
"COG3267",13,10,1,14,15,12,6,79,16,9
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",55,45,13,51,19,42,50,25,87,47
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,39,2,1,2,1,0,1,5,2
"COG3274",179,166,277,164,136,195,249,77,48,100
"COG3275",435,225,719,114,407,361,416,417,50,266
"COG3276",48,130,7,63,46,21,6,9,71,7
"COG3279",796,1055,904,1030,739,928,1087,631,1166,695
"COG3283",5,42,4,0,18,0,0,3,13,2
"COG3284",7,59,7,8,25,21,6,8,25,1
"COG3287",4,33,6,38,7,12,23,16,0,13
"COG3288",11,36,10,2,20,1,1,85,28,3
"COG3290",21,154,21,32,60,28,31,28,37,6
"COG3291",74,27,36,22,23,56,71,25,14,220
"COG3292",4300,1198,8142,1782,2913,2782,3776,2642,52,2387
"COG3293",26,10,36,36,16,9,45,46,39,97
"COG3294",3,26,0,21,11,20,10,8,16,11
"COG3296",0,1,1,0,1,2,0,0,0,0
"COG3297",1,24,2,0,3,0,0,2,0,0
"COG3299",82,177,32,19,56,47,24,20,24,16
"COG3301",1,21,6,5,13,1,0,2,5,6
"COG3302",1,11,2,2,8,1,0,0,16,0
"COG3303",78,31,142,19,54,75,64,15,7,8
"COG3304",28,53,62,25,51,62,45,20,31,11
"COG3306",3,54,1,0,5,4,3,3,11,1
"COG3307",6,157,24,27,116,14,8,26,66,13
"COG3309",4,0,2,18,7,9,1,0,0,0
"COG3311",1,13,4,0,6,0,0,1,2,0
"COG3312",2,39,1,2,7,1,1,1,4,1
"COG3313",1,5,1,0,3,0,1,2,2,2
"COG3314",82,160,24,131,59,75,83,71,70,40
"COG3315",71,46,56,55,53,54,85,90,55,33
"COG3316",7,61,36,0,30,6,1,10,27,3
"COG3317",1,28,3,3,9,1,0,67,9,3
"COG3318",1,24,5,7,6,0,0,0,4,1
"COG3319",11,13,27,4,66,10,0,3,44,1
"COG3320",168,35,18,110,5,43,10,8,366,27
"COG3321",5,6,21,3,42,7,0,0,195,0
"COG3323",67,40,101,27,76,47,88,13,14,10
"COG3324",15,15,46,1,6,17,5,1,2,1
"COG3325",51,61,57,19,52,112,121,13,39,9
"COG3326",35,51,14,44,23,29,21,27,37,33
"COG3327",0,14,1,0,3,0,0,3,6,0
"COG3328",379,370,365,743,297,400,458,1067,435,489
"COG3330",0,0,0,0,1,0,0,1,0,0
"COG3331",17,46,20,81,26,38,44,19,117,17
"COG3333",133,84,66,77,63,78,56,39,20,66
"COG3335",43,269,12,147,16,88,57,41,171,22
"COG3338",0,25,1,5,0,0,2,0,26,0
"COG3339",1,15,10,4,15,1,27,1,5,3
"COG3340",133,100,79,140,115,87,73,180,88,86
"COG3341",108,111,123,95,78,92,118,96,83,66
"COG3343",0,9,1,1,1,0,0,0,104,0
"COG3344",982,522,1511,1171,1370,916,1394,1022,728,1928
"COG3345",556,395,657,619,377,499,560,537,692,540
"COG3347",8,7,2,29,11,7,3,4,25,1
"COG3350",0,17,1,2,0,0,0,1,2,0
"COG3359",13,56,23,84,25,36,46,32,60,18
"COG3366",0,1,0,0,0,4,0,0,0,0
"COG3369",3,0,0,0,9,6,14,0,0,0
"COG3376",0,13,0,0,0,0,0,2,4,0
"COG3378",138,175,121,215,159,195,185,84,93,405
"COG3379",2,0,0,0,2,0,1,1,0,0
"COG3381",5,62,4,2,9,3,1,2,10,2
"COG3382",44,41,69,38,55,66,72,106,38,167
"COG3383",23,38,25,85,55,42,9,7,126,8
"COG3384",6,42,11,0,37,5,0,5,19,3
"COG3385",1069,162,115,379,1052,225,506,2097,143,1642
"COG3386",27,143,82,30,32,43,19,11,8,16
"COG3387",48,10,98,4,27,34,41,6,0,5
"COG3391",248,74,278,57,160,91,116,65,20,70
"COG3392",58,26,14,46,104,57,11,51,14,4
"COG3393",12,12,0,5,1,14,0,11,0,17
"COG3394",23,23,29,33,60,52,19,26,32,8
"COG3395",55,79,17,72,22,61,24,75,33,40
"COG3396",2,28,1,0,15,0,0,3,8,1
"COG3397",0,0,0,0,4,3,9,0,0,2
"COG3401",13,2,1,8,2,7,28,10,6,7
"COG3402",16,9,17,0,7,1,5,0,7,1
"COG3404",108,66,111,72,85,108,102,72,66,48
"COG3405",13,62,9,75,58,41,74,332,24,339
"COG3407",0,4,0,4,0,0,1,0,107,0
"COG3408",184,103,322,260,310,264,333,406,40,443
"COG3409",71,53,34,78,54,70,68,61,74,33
"COG3410",17,11,59,28,20,8,33,8,52,4
"COG3411",10,1,19,0,35,13,11,8,3,0
"COG3412",7,31,5,4,23,1,0,33,50,0
"COG3414",10,85,1,11,15,15,9,7,71,1
"COG3415",1,0,0,0,0,0,0,0,0,1
"COG3416",0,6,0,0,0,0,0,0,2,0
"COG3417",3,12,1,0,6,1,2,0,5,0
"COG3418",0,0,1,0,1,1,0,0,4,0
"COG3420",0,3,1,0,4,0,0,1,0,0
"COG3421",25,142,0,0,0,2,2,5,0,1
"COG3422",0,32,1,2,3,1,2,1,2,4
"COG3423",1,11,0,0,4,0,1,2,3,0
"COG3425",0,1,1,5,0,0,0,0,139,0
"COG3426",116,93,146,40,90,144,160,57,40,36
"COG3428",13,4,17,2,6,2,32,4,0,0
"COG3429",10,0,0,0,6,0,0,1,3,0
"COG3433",3,6,21,0,32,4,1,0,28,0
"COG3434",2,3,9,6,7,9,32,3,0,9
"COG3435",0,0,0,0,0,0,0,0,9,0
"COG3436",389,443,779,828,962,1219,678,1735,333,4935
"COG3437",538,208,479,465,277,306,407,417,114,153
"COG3439",6,3,50,0,2,18,2,2,14,0
"COG3440",12,22,0,17,17,8,12,84,33,47
"COG3442",81,14,5,54,25,23,21,33,118,19
"COG3443",4,11,3,10,17,5,3,6,168,6
"COG3444",90,175,46,230,97,81,37,16,418,17
"COG3445",2,34,1,2,3,1,0,2,5,3
"COG3447",0,0,3,0,16,3,0,0,0,0
"COG3448",0,13,0,0,0,1,0,1,5,1
"COG3449",89,80,221,3,49,92,75,13,9,4
"COG3450",0,4,1,0,0,1,0,1,0,0
"COG3451",1754,561,1513,753,1281,1588,1608,1096,657,699
"COG3452",41,68,17,122,18,58,37,67,83,12
"COG3454",4,19,10,1,8,5,4,2,10,1
"COG3455",1,22,3,0,12,1,0,3,13,1
"COG3456",1,15,3,0,10,0,0,0,6,0
"COG3457",12,6,2,11,11,4,4,9,0,3
"COG3458",116,50,246,91,86,185,99,143,23,113
"COG3459",88,177,188,397,173,227,346,386,265,505
"COG3460",1,8,0,0,5,0,0,1,2,1
"COG3463",7,61,2,45,8,10,24,12,47,3
"COG3464",298,436,575,208,558,1102,324,701,326,2374
"COG3467",161,58,106,90,107,109,128,70,46,124
"COG3468",99,42,351,16,464,142,70,24,65,21
"COG3469",1,0,3,0,4,20,1,0,0,0
"COG3470",4,12,3,2,8,1,0,0,1,2
"COG3471",1,12,0,1,1,0,0,0,3,6
"COG3472",61,29,0,122,41,19,35,12,0,15
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",200,279,224,330,159,239,256,199,281,308
"COG3476",25,68,23,37,28,40,28,15,27,5
"COG3477",1,4,0,0,8,0,0,1,32,1
"COG3478",2,8,1,0,0,1,1,0,1,0
"COG3479",0,22,1,0,0,0,0,1,4,0
"COG3480",3,8,2,6,5,0,0,0,132,1
"COG3481",82,142,36,205,98,111,104,157,261,51
"COG3484",0,14,0,0,0,0,0,1,0,0
"COG3485",0,45,0,1,0,0,0,2,17,0
"COG3486",0,32,5,0,40,1,0,0,0,0
"COG3487",58,4,81,9,43,55,93,16,0,12
"COG3488",61,23,139,22,116,56,116,179,0,264
"COG3491",0,24,0,1,0,0,0,5,5,0
"COG3493",4,56,2,24,13,33,19,9,9,6
"COG3494",3,18,5,1,25,5,2,7,9,1
"COG3496",0,17,0,0,0,0,0,1,0,0
"COG3497",15,24,29,5,114,25,51,29,15,208
"COG3498",7,6,11,3,77,3,10,7,6,1
"COG3499",3,0,0,0,9,1,0,0,4,0
"COG3500",9,9,21,4,78,11,44,23,8,58
"COG3501",83,113,113,6,86,245,39,8,43,112
"COG3503",31,8,3,14,6,20,15,18,1,8
"COG3504",0,8,0,0,27,0,0,53,4,0
"COG3505",1371,402,985,584,1328,1413,1517,1006,533,625
"COG3506",21,36,61,54,27,32,24,8,10,142
"COG3507",804,455,1795,817,668,1059,1337,691,343,1205
"COG3509",15,21,26,21,10,5,9,32,0,225
"COG3512",18,50,16,25,22,38,42,62,30,89
"COG3513",180,171,117,278,116,350,475,523,274,795
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",3,32,6,2,40,3,1,2,11,0
"COG3516",2,4,1,0,15,3,0,2,8,0
"COG3517",5,19,5,0,29,7,1,2,12,0
"COG3518",2,17,2,0,6,0,0,0,6,1
"COG3519",1,43,10,2,30,3,0,4,24,0
"COG3520",4,23,1,0,14,2,0,0,11,1
"COG3521",1,30,1,0,7,0,0,2,9,0
"COG3522",4,33,4,1,12,0,0,3,21,1
"COG3523",5,82,6,0,30,2,1,5,38,2
"COG3524",1,2,3,0,0,1,0,1,0,1
"COG3525",1461,547,2333,390,1013,1368,1544,983,184,481
"COG3526",0,2,1,0,0,0,0,0,1,0
"COG3527",0,12,1,3,19,0,0,1,92,0
"COG3529",1,3,0,0,0,0,0,1,2,0
"COG3530",0,7,1,0,1,0,0,0,2,0
"COG3533",613,248,1515,453,592,991,829,667,183,903
"COG3534",457,169,657,401,421,328,351,471,174,723
"COG3535",1,0,0,14,12,6,4,9,1,0
"COG3536",0,9,2,2,4,0,0,1,0,0
"COG3537",1617,846,3298,309,951,1577,1771,1011,78,445
"COG3538",223,33,340,14,112,185,215,153,45,42
"COG3539",28,157,19,4,135,6,3,25,98,4
"COG3541",7,7,3,10,7,5,6,16,8,82
"COG3542",3,4,1,1,7,3,7,0,2,1
"COG3543",12,8,2,15,3,22,15,12,18,12
"COG3544",1,38,1,0,4,0,0,0,2,1
"COG3545",0,0,0,0,0,0,0,1,1,0
"COG3546",56,110,19,70,47,40,51,30,54,17
"COG3547",641,564,610,1182,888,503,437,865,732,1037
"COG3548",1,4,7,0,0,1,0,1,59,0
"COG3549",2,4,0,1,2,2,0,4,6,0
"COG3550",322,142,825,215,420,609,312,455,88,696
"COG3555",0,20,0,0,0,0,0,2,4,0
"COG3557",1,6,3,4,1,0,0,1,94,2
"COG3558",0,16,0,0,0,0,0,1,2,0
"COG3560",62,34,132,8,93,60,82,4,47,7
"COG3561",16,20,8,0,41,13,4,150,89,1
"COG3562",1,7,2,0,1,0,0,0,0,0
"COG3563",3,7,5,0,0,0,1,0,0,0
"COG3566",10,172,0,8,5,0,20,3,10,1
"COG3567",1,116,0,17,10,2,17,2,10,1
"COG3568",469,172,456,80,231,265,325,87,100,100
"COG3570",0,0,2,1,0,0,32,2,0,0
"COG3572",15,10,4,14,13,1,2,3,150,1
"COG3575",0,0,0,0,0,0,0,0,73,0
"COG3576",4,15,2,6,3,2,4,1,9,0
"COG3579",146,49,235,68,173,199,307,188,200,228
"COG3580",296,418,166,599,272,348,319,311,330,393
"COG3581",265,401,146,526,258,326,270,309,300,398
"COG3583",101,54,21,40,66,49,27,43,27,47
"COG3584",131,114,35,78,75,60,31,40,91,50
"COG3585",8,16,0,14,1,2,1,0,23,1
"COG3586",104,11,37,13,30,14,2,8,1,1
"COG3587",154,133,72,114,71,463,104,188,12,425
"COG3588",0,1,0,0,0,1,0,0,0,0
"COG3589",12,22,1,28,32,7,2,1,5,4
"COG3590",184,72,263,146,340,154,269,389,365,539
"COG3591",8,29,1,10,24,0,17,6,8,35
"COG3592",1,7,2,0,4,0,1,0,8,0
"COG3593",83,133,151,178,149,79,60,161,198,441
"COG3594",223,166,218,81,196,73,95,95,100,126
"COG3595",4,0,0,1,4,0,4,3,1,0
"COG3596",3,28,7,5,14,1,26,8,7,0
"COG3597",0,21,0,4,0,4,17,1,0,3
"COG3598",22,3,23,17,25,10,3,15,30,1
"COG3599",33,38,8,20,38,30,36,37,174,17
"COG3600",3,27,10,28,14,39,20,12,4,16
"COG3601",73,76,16,89,45,72,55,54,158,44
"COG3602",7,0,25,0,2,2,2,0,0,1
"COG3603",0,2,1,1,3,4,9,0,1,1
"COG3604",75,50,114,15,86,129,54,83,35,60
"COG3605",0,41,3,0,5,2,1,123,9,0
"COG3608",55,97,21,133,42,35,64,66,139,13
"COG3609",3,0,2,0,4,1,0,1,0,0
"COG3610",99,114,52,67,75,71,51,59,125,36
"COG3611",2,7,4,31,2,7,0,5,171,1
"COG3613",5,1,0,0,7,1,1,1,27,1
"COG3615",1,41,0,4,5,0,0,3,40,1
"COG3616",17,46,24,11,6,9,9,8,2,1
"COG3617",23,79,116,106,134,54,46,215,44,224
"COG3618",6,2,0,0,0,2,0,2,19,0
"COG3619",125,134,37,158,74,96,72,52,228,48
"COG3621",1,8,0,0,1,14,6,0,0,1
"COG3622",12,14,14,3,24,7,3,6,5,3
"COG3623",10,31,8,8,9,7,2,5,37,5
"COG3624",0,12,0,1,3,1,1,0,5,0
"COG3625",7,7,8,0,2,4,1,2,8,3
"COG3626",1,17,13,0,11,3,2,2,10,1
"COG3627",2,22,17,1,11,11,1,2,4,0
"COG3628",4,1,2,0,25,3,2,0,3,1
"COG3629",13,0,0,5,34,7,5,9,31,0
"COG3630",0,9,1,0,0,0,0,1,1,2
"COG3633",60,171,20,131,99,50,31,173,224,51
"COG3634",107,69,189,21,95,161,177,15,149,13
"COG3635",163,41,165,58,108,115,130,102,40,151
"COG3636",4,0,0,0,3,0,0,0,1,0
"COG3637",2,31,3,1,32,2,1,11,7,4
"COG3638",10,26,18,9,29,12,19,6,16,8
"COG3639",29,21,17,27,37,22,28,12,17,7
"COG3640",54,73,14,131,18,38,10,26,121,7
"COG3641",45,94,24,132,36,68,31,21,158,19
"COG3643",60,14,99,8,29,56,84,2,22,4
"COG3645",44,78,110,84,195,39,43,158,15,447
"COG3646",6,26,8,10,55,5,5,9,16,221
"COG3647",1,0,0,0,0,3,0,0,0,0
"COG3649",40,42,28,25,111,35,34,29,37,4
"COG3650",0,0,0,7,0,2,9,0,0,9
"COG3653",23,87,6,70,38,21,12,14,26,7
"COG3654",28,70,16,54,63,18,18,23,24,24
"COG3655",61,51,29,76,67,70,46,33,57,14
"COG3657",3,0,0,1,1,0,0,0,0,0
"COG3659",0,20,2,0,0,0,0,2,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",107,12,85,77,50,111,189,195,1,244
"COG3662",0,12,1,0,0,0,0,0,4,0
"COG3663",69,95,90,92,106,73,119,121,45,112
"COG3664",62,61,11,37,43,34,50,16,406,47
"COG3665",3,0,0,0,0,6,7,2,0,3
"COG3666",458,612,812,1572,612,469,649,2013,626,2168
"COG3667",2,42,2,0,0,0,0,2,0,1
"COG3668",7,4,7,3,5,4,3,1,0,1
"COG3669",908,500,1131,449,644,630,699,362,218,196
"COG3671",0,3,0,4,2,0,0,2,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,4,0,0,5,0,0,0,0,0
"COG3676",37,7,83,4,24,63,42,4,0,0
"COG3677",12,88,36,36,45,16,89,5,2,18
"COG3678",2,70,6,1,10,3,2,10,24,0
"COG3679",1,6,0,1,0,0,0,0,84,0
"COG3680",0,10,0,5,6,0,0,2,0,24
"COG3681",145,179,135,149,169,240,195,201,166,260
"COG3682",76,68,56,101,108,58,57,58,181,33
"COG3683",0,41,0,1,0,0,0,1,6,0
"COG3684",1,1,3,1,3,0,0,0,30,1
