"","NOM029","NLM031","NOM025","DLF009","NLM002","DLM019","DOM010","DLM005","NLM023","DLM022"
"COG2992",28,0,20,72,12,0,21,17,16,14
"COG2994",0,0,0,0,2,0,0,1,0,0
"COG2995",18,2,30,127,12,1,1,21,15,25
"COG2996",187,151,126,62,188,47,142,164,146,78
"COG2998",3,1,2,4,0,5,2,1,1,1
"COG2999",9,0,10,47,2,0,0,6,1,2
"COG3001",8,1,2,30,3,5,0,9,6,6
"COG3004",42,71,103,103,17,49,98,120,129,58
"COG3005",44,33,55,92,22,7,58,31,80,30
"COG3006",11,0,19,63,8,0,0,5,6,8
"COG3007",6,6,0,3,5,0,2,3,8,5
"COG3008",30,3,45,141,15,7,2,18,15,27
"COG3009",7,0,14,22,2,0,1,7,4,9
"COG3010",55,36,89,62,13,25,72,31,47,17
"COG3012",11,0,9,46,4,6,7,13,13,9
"COG3013",8,0,14,36,8,0,0,5,8,2
"COG3014",0,0,0,0,0,3,1,2,1,2
"COG3015",34,26,49,45,134,8,19,77,53,28
"COG3016",3,18,68,106,57,12,19,74,31,14
"COG3017",6,0,9,21,4,2,0,5,8,8
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",228,102,75,105,166,32,106,140,139,36
"COG3022",160,128,94,124,97,25,105,136,134,81
"COG3023",128,191,196,104,307,215,175,186,324,245
"COG3024",3,0,0,0,1,1,1,0,3,0
"COG3025",9,1,14,66,16,25,19,22,12,34
"COG3026",11,1,16,42,3,2,1,9,7,13
"COG3027",12,6,17,38,7,7,2,12,7,16
"COG3028",9,2,7,29,5,1,6,9,11,10
"COG3029",11,0,5,29,3,1,0,4,4,1
"COG3030",4,0,3,34,1,1,0,6,2,3
"COG3031",9,0,15,55,2,0,0,5,3,8
"COG3033",30,71,46,188,18,65,57,116,103,66
"COG3034",2,0,1,32,2,5,1,5,5,9
"COG3036",4,0,1,13,3,0,0,2,1,1
"COG3037",34,17,17,160,30,13,24,55,33,29
"COG3038",33,1,33,110,4,0,0,19,14,10
"COG3039",52,197,180,686,19,197,10,1277,152,118
"COG3040",75,9,48,68,20,11,28,20,75,27
"COG3041",28,41,23,53,115,80,32,64,48,37
"COG3042",3,0,2,14,0,0,0,5,2,4
"COG3043",5,1,6,27,2,2,3,7,10,6
"COG3044",52,56,49,16,4,8,53,26,29,39
"COG3045",10,0,9,42,5,1,1,10,10,12
"COG3047",5,0,8,19,3,0,0,2,0,7
"COG3048",14,14,24,73,4,37,18,56,10,40
"COG3049",246,239,186,116,55,221,258,170,248,206
"COG3050",3,0,3,13,1,0,0,4,0,5
"COG3051",31,26,85,75,113,60,92,48,34,65
"COG3052",3,4,14,20,22,8,21,13,9,21
"COG3053",23,11,35,42,90,25,35,25,55,24
"COG3054",8,0,12,33,4,1,0,2,5,19
"COG3055",89,79,61,212,102,26,53,85,180,71
"COG3056",13,1,14,51,4,0,1,6,4,13
"COG3057",4,0,4,8,1,0,0,0,2,1
"COG3058",14,0,16,60,16,3,4,8,12,12
"COG3059",44,53,64,76,13,15,64,47,65,36
"COG3060",5,0,6,30,4,0,0,6,9,4
"COG3061",2,1,3,16,2,0,0,1,5,1
"COG3062",4,0,7,26,0,2,0,5,0,2
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",5,0,12,66,3,2,0,10,2,12
"COG3065",12,0,17,44,2,0,0,9,7,2
"COG3066",8,0,9,43,7,2,1,4,4,3
"COG3067",20,0,20,64,4,1,0,14,5,9
"COG3068",11,0,11,47,7,0,0,8,6,7
"COG3069",39,11,48,167,70,25,76,81,80,45
"COG3070",38,18,20,64,5,31,12,21,29,30
"COG3071",7,0,20,48,14,0,0,2,5,8
"COG3072",39,0,36,99,12,4,1,20,20,17
"COG3073",11,1,6,28,3,0,1,2,1,7
"COG3074",8,1,9,26,0,0,0,8,3,1
"COG3075",17,50,10,71,7,14,35,30,18,6
"COG3076",18,0,10,34,4,0,0,10,6,5
"COG3077",52,62,54,48,22,102,29,81,53,87
"COG3078",7,1,5,23,2,0,0,3,1,4
"COG3079",11,0,11,44,2,0,1,9,3,6
"COG3080",13,0,5,30,2,0,0,4,2,4
"COG3081",4,0,8,42,5,0,0,4,5,10
"COG3082",6,0,4,23,0,1,0,3,5,4
"COG3083",23,36,40,83,339,10,34,20,47,21
"COG3084",7,0,14,49,3,1,1,10,5,7
"COG3085",12,1,8,23,2,1,0,7,11,10
"COG3086",7,0,3,23,4,14,11,2,9,9
"COG3087",13,0,16,70,7,1,5,6,11,14
"COG3088",28,1,15,85,13,1,4,13,26,14
"COG3089",3,0,10,14,1,0,0,2,4,3
"COG3090",91,103,136,159,45,88,141,95,71,50
"COG3091",4,0,10,27,6,0,0,5,1,7
"COG3092",7,0,12,38,7,0,0,4,7,6
"COG3093",89,15,27,64,90,21,5,38,73,57
"COG3094",9,0,10,16,2,0,0,6,1,3
"COG3095",6,0,11,38,7,0,0,11,6,6
"COG3096",39,2,54,172,20,1,3,14,10,14
"COG3097",4,0,9,34,2,1,0,2,7,4
"COG3098",7,2,5,25,4,0,0,3,4,4
"COG3099",6,1,3,20,2,2,0,6,0,4
"COG3100",7,1,5,33,1,1,0,6,3,3
"COG3101",4,0,14,27,1,0,0,6,0,3
"COG3102",4,0,8,32,2,0,0,4,4,6
"COG3103",57,53,81,68,25,64,19,41,15,126
"COG3104",344,252,212,412,411,93,288,263,316,147
"COG3105",10,2,10,49,4,1,1,5,2,9
"COG3106",15,0,19,64,7,0,0,6,6,7
"COG3107",20,0,23,94,18,0,0,16,6,17
"COG3108",10,1,7,43,6,1,0,5,4,7
"COG3109",6,0,8,27,8,1,0,6,3,15
"COG3110",8,1,7,43,4,0,0,5,3,5
"COG3111",15,0,15,63,7,1,5,17,10,10
"COG3112",3,0,7,26,2,0,0,4,1,2
"COG3113",8,0,8,33,7,1,0,3,3,4
"COG3114",0,0,1,4,0,1,0,3,1,2
"COG3115",2,0,4,5,3,0,0,2,0,5
"COG3116",13,0,9,28,6,1,2,4,2,8
"COG3117",15,1,11,61,7,2,2,8,7,13
"COG3118",4,0,4,31,7,0,0,8,1,6
"COG3119",2790,1530,2192,1391,537,849,1879,1224,2324,1267
"COG3120",6,2,3,38,1,1,0,11,7,5
"COG3121",80,11,93,561,43,4,3,105,30,87
"COG3122",11,1,16,31,4,3,0,9,3,4
"COG3123",6,0,5,21,8,2,0,2,9,7
"COG3124",12,27,12,19,6,9,19,10,25,3
"COG3125",4,0,7,16,1,1,0,4,3,2
"COG3126",8,1,6,19,0,1,0,1,2,6
"COG3127",13,0,27,92,8,0,1,7,5,6
"COG3128",10,2,9,39,1,0,0,6,4,2
"COG3129",32,7,44,31,3,7,7,27,22,20
"COG3130",2,0,6,11,2,0,0,1,2,1
"COG3131",31,0,38,123,22,2,1,20,12,30
"COG3132",5,0,5,50,3,0,0,6,1,4
"COG3133",8,0,6,38,3,2,0,7,1,4
"COG3134",7,1,5,39,4,0,0,6,1,6
"COG3135",1,1,1,6,1,0,0,0,0,0
"COG3136",2,0,6,19,0,0,0,1,0,3
"COG3137",8,0,8,21,1,0,0,3,0,3
"COG3138",13,0,13,35,2,0,0,6,5,7
"COG3139",6,0,7,15,1,0,0,3,1,7
"COG3140",3,0,4,9,0,0,0,3,0,2
"COG3141",7,0,7,31,0,0,0,7,3,3
"COG3142",80,69,68,46,41,87,111,63,93,51
"COG3143",10,0,6,35,6,0,0,5,3,8
"COG3144",18,38,53,56,7,5,8,25,10,20
"COG3145",8,0,11,38,2,1,0,6,4,4
"COG3147",1,0,5,13,1,1,0,4,0,4
"COG3148",3,0,3,16,2,0,0,2,5,5
"COG3149",3,1,6,12,2,0,0,4,0,3
"COG3150",17,2,31,78,12,2,14,13,10,16
"COG3151",7,0,11,25,4,0,1,5,6,4
"COG3152",66,13,28,90,65,11,12,41,30,36
"COG3153",33,57,27,38,23,24,52,35,66,70
"COG3154",10,0,6,24,3,1,0,5,5,5
"COG3155",3,0,6,12,4,4,0,0,3,1
"COG3156",29,1,28,104,7,1,0,1,5,5
"COG3157",13,1,7,90,9,2,1,24,11,41
"COG3158",26,11,24,215,355,39,3,92,9,26
"COG3159",8,0,16,28,5,0,0,4,3,6
"COG3160",5,0,4,38,7,2,0,7,6,10
"COG3161",11,0,11,36,3,1,0,9,3,13
"COG3162",6,0,12,15,4,0,0,2,3,3
"COG3164",40,4,64,144,46,13,17,39,27,41
"COG3165",6,0,18,42,15,2,0,8,6,7
"COG3166",6,0,9,35,7,0,3,7,5,8
"COG3169",45,42,29,24,71,14,48,61,63,23
"COG3171",11,0,13,36,4,1,0,8,4,5
"COG3172",13,1,9,45,1,36,2,14,5,13
"COG3173",3,0,1,61,5,25,9,6,4,23
"COG3174",62,92,96,18,7,36,100,45,121,30
"COG3176",283,225,180,138,519,72,240,289,248,98
"COG3177",264,404,387,258,419,352,419,612,354,424
"COG3178",104,115,99,33,344,42,157,95,127,66
"COG3179",0,0,0,33,66,0,0,47,0,0
"COG3180",10,3,3,35,15,0,10,12,3,13
"COG3181",44,40,107,8,29,48,55,27,48,50
"COG3182",140,70,56,25,23,16,72,27,75,19
"COG3183",0,1,1,117,5,1,10,4,17,0
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",79,80,63,31,36,15,66,38,49,12
"COG3188",202,8,221,1279,111,15,8,266,82,141
"COG3189",38,19,46,68,6,11,32,42,64,23
"COG3190",4,0,7,22,1,0,0,0,2,5
"COG3191",24,33,44,29,5,52,35,41,28,61
"COG3192",8,13,19,31,8,52,15,13,27,20
"COG3193",17,3,19,30,14,2,25,5,23,17
"COG3194",2,0,6,16,3,0,0,0,1,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",20,21,25,75,1,6,20,11,8,6
"COG3199",0,4,1,2,0,1,0,2,0,8
"COG3201",44,97,81,83,110,66,86,98,88,49
"COG3203",67,4,59,360,71,15,43,81,125,71
"COG3204",5,0,10,35,2,1,0,6,2,6
"COG3206",137,148,242,281,495,50,337,172,171,93
"COG3208",0,1,1,2,5,13,1,11,13,2
"COG3209",248,309,1442,1502,1262,473,353,560,528,272
"COG3210",19,27,44,25,151,78,40,25,48,117
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,5,9,7,1,9,14,9,7,31
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",19,0,20,65,5,1,0,18,7,19
"COG3216",0,0,0,13,0,4,0,0,0,2
"COG3217",19,0,15,58,7,1,0,12,5,4
"COG3218",1,0,17,0,0,0,0,0,8,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",16,65,22,56,11,54,26,49,15,47
"COG3222",4,7,4,0,0,2,3,7,1,6
"COG3223",12,0,9,45,11,1,0,4,5,5
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",95,149,112,122,11,187,111,113,101,164
"COG3226",7,0,11,40,4,1,0,2,1,3
"COG3227",0,0,0,0,0,61,0,1,0,7
"COG3228",9,0,8,37,2,1,0,5,2,10
"COG3231",1,4,1,2,3,17,10,0,6,27
"COG3232",3,0,12,0,0,0,1,3,5,0
"COG3234",15,0,21,40,1,0,0,7,10,11
"COG3236",21,27,24,45,2,49,23,25,16,42
"COG3237",6,0,3,16,2,0,0,2,2,2
"COG3238",26,24,24,19,10,23,17,23,6,29
"COG3239",1,0,0,0,1,0,0,0,0,0
"COG3242",8,0,7,14,3,0,0,3,2,2
"COG3246",18,11,15,17,8,38,39,34,38,40
"COG3247",21,2,15,75,7,14,1,16,5,16
"COG3248",12,0,10,32,5,0,1,7,6,21
"COG3250",5004,4606,5641,2190,3492,2762,4882,3246,6517,2889
"COG3251",1,0,2,11,1,0,0,4,1,1
"COG3252",0,0,0,0,0,3,2,1,2,11
"COG3253",2,0,0,0,0,0,0,0,2,0
"COG3254",39,29,43,29,20,12,13,29,33,11
"COG3256",3,0,0,0,1,1,0,0,5,0
"COG3257",7,1,13,6,6,1,6,6,2,10
"COG3259",0,0,0,4,0,6,0,0,0,39
"COG3260",16,5,30,75,13,23,12,16,9,25
"COG3261",34,10,49,108,17,40,30,32,20,53
"COG3262",22,6,53,129,9,24,4,18,7,13
"COG3263",215,152,177,138,49,69,210,121,179,107
"COG3264",65,4,97,297,50,16,17,36,42,32
"COG3265",10,0,6,84,12,1,0,4,6,12
"COG3266",9,0,20,58,9,0,0,7,5,4
"COG3267",10,8,1,0,7,0,19,17,19,0
"COG3268",0,0,0,21,0,0,3,0,0,1
"COG3270",41,51,66,39,16,112,36,28,22,66
"COG3271",0,0,0,0,0,2,0,0,0,3
"COG3272",20,0,27,26,5,1,0,3,4,3
"COG3274",303,191,253,164,30,138,232,135,322,152
"COG3275",611,405,456,438,623,89,297,275,397,240
"COG3276",16,16,24,77,13,51,40,63,31,43
"COG3279",667,605,588,347,415,695,749,707,908,765
"COG3283",15,0,22,51,11,0,6,20,2,10
"COG3284",14,11,1,18,9,15,14,21,15,46
"COG3287",21,11,16,4,0,11,11,5,12,13
"COG3288",11,2,15,99,16,7,0,13,9,16
"COG3290",43,28,52,189,33,88,44,51,35,54
"COG3291",23,15,64,11,980,32,76,32,69,139
"COG3292",4809,4927,4137,1189,2098,1688,4080,2944,6634,2093
"COG3293",305,157,18,13,136,232,271,21,35,125
"COG3294",3,6,5,0,5,6,7,12,4,3
"COG3296",0,0,0,15,0,2,2,1,1,0
"COG3297",10,1,17,37,3,0,0,4,0,10
"COG3299",19,66,52,9,17,79,59,41,50,172
"COG3301",13,1,23,63,18,4,5,9,23,8
"COG3302",18,1,23,59,11,1,0,11,13,20
"COG3303",64,59,103,140,51,22,109,59,138,74
"COG3304",44,46,36,43,43,32,38,52,53,29
"COG3306",16,1,34,1,6,2,7,2,42,20
"COG3307",58,13,36,161,16,43,60,118,14,46
"COG3309",137,1,0,0,0,1,0,8,11,1
"COG3311",8,3,10,6,2,0,0,5,3,6
"COG3312",6,0,7,34,5,2,1,7,8,9
"COG3313",1,0,5,37,2,0,0,6,1,0
"COG3314",58,85,77,65,12,189,58,58,45,171
"COG3315",41,54,46,24,3,120,40,56,58,39
"COG3316",18,6,101,587,23,82,6,38,31,46
"COG3317",11,0,10,26,6,6,5,8,13,8
"COG3318",5,0,6,21,4,0,3,5,6,5
"COG3319",21,0,28,70,42,1,0,54,5,46
"COG3320",66,26,6,1,7,30,4,6,37,78
"COG3321",0,1,1,0,40,19,24,42,2,5
"COG3323",93,86,32,46,18,19,81,74,81,35
"COG3324",15,11,13,8,1,6,22,9,36,8
"COG3325",31,182,95,30,8,84,123,43,120,49
"COG3326",17,34,44,11,82,69,18,19,15,47
"COG3327",6,0,11,0,3,2,0,8,2,0
"COG3328",409,665,342,1123,101,437,354,291,537,369
"COG3330",0,0,0,1,0,0,0,3,1,25
"COG3331",44,43,30,12,11,144,17,20,14,52
"COG3333",75,45,171,22,28,64,56,23,55,37
"COG3335",58,26,33,32,7,85,42,24,70,100
"COG3338",1,0,0,1,0,0,0,0,6,0
"COG3339",2,1,0,1,0,32,1,11,10,17
"COG3340",65,122,64,113,178,155,77,111,63,102
"COG3341",150,115,143,22,155,29,108,72,83,31
"COG3343",8,0,1,1,2,1,0,0,0,4
"COG3344",810,931,1148,943,968,1077,1862,1350,1390,1195
"COG3345",544,559,368,344,103,493,535,393,690,413
"COG3347",4,1,1,3,6,32,4,15,3,8
"COG3350",0,0,0,0,1,0,0,1,0,1
"COG3359",38,46,19,11,6,19,20,44,8,32
"COG3366",5,0,0,0,0,4,3,0,1,2
"COG3369",1,8,10,24,0,1,7,18,3,20
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",97,207,373,147,26,385,71,150,74,346
"COG3379",2,0,0,0,0,0,0,3,2,2
"COG3381",13,3,31,82,13,2,7,12,28,17
"COG3382",55,57,51,39,139,37,39,42,44,25
"COG3383",24,22,12,13,20,25,28,49,41,56
"COG3384",22,0,30,52,9,4,0,31,13,10
"COG3385",384,713,143,545,1327,201,614,1171,291,716
"COG3386",23,34,58,24,5,39,17,19,72,50
"COG3387",53,74,50,18,5,29,79,35,130,127
"COG3391",195,48,119,290,181,44,89,175,183,171
"COG3392",35,11,3,105,6,13,24,98,29,35
"COG3393",8,40,0,4,1,6,11,0,0,20
"COG3394",13,38,23,72,10,48,43,54,54,28
"COG3395",55,42,114,132,9,27,13,16,43,51
"COG3396",13,1,22,1,9,0,2,12,9,0
"COG3397",0,4,0,2,0,5,0,2,0,0
"COG3401",17,19,17,5,3,35,4,5,4,66
"COG3402",54,16,0,3,0,1,6,4,1,0
"COG3404",69,125,128,52,73,116,106,108,132,59
"COG3405",15,81,18,86,13,37,62,58,27,25
"COG3407",3,0,0,3,3,0,0,0,0,0
"COG3408",394,274,283,83,443,93,331,281,363,226
"COG3409",71,146,118,48,8,178,31,33,24,204
"COG3410",105,52,55,45,7,11,3,17,80,16
"COG3411",7,8,2,11,2,25,21,29,20,23
"COG3412",22,1,14,57,7,2,13,32,13,7
"COG3414",25,5,11,49,14,15,8,20,16,15
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,0,12,35,3,3,0,4,10,14
"COG3418",1,0,3,14,2,0,0,1,0,1
"COG3420",0,0,0,0,0,0,2,3,4,0
"COG3421",27,2,0,0,1,19,5,0,6,38
"COG3422",6,3,7,26,3,12,0,4,7,15
"COG3423",4,1,3,33,1,1,0,3,2,2
"COG3425",5,0,0,4,0,1,0,0,1,11
"COG3426",155,139,159,79,90,122,133,97,119,174
"COG3428",0,15,0,1,1,70,7,5,0,1
"COG3429",0,0,0,18,3,7,0,5,0,0
"COG3433",4,0,20,30,31,0,2,34,3,10
"COG3434",10,4,3,5,0,44,4,8,8,14
"COG3436",1104,716,1837,892,7223,361,1506,943,624,544
"COG3437",308,308,442,122,114,194,273,303,408,334
"COG3439",37,1,28,19,5,0,16,1,23,9
"COG3440",32,15,16,31,147,42,0,11,10,5
"COG3442",24,25,9,41,7,45,14,23,16,109
"COG3443",25,3,11,51,5,1,2,16,7,14
"COG3444",93,33,90,232,55,62,51,105,65,76
"COG3445",13,0,5,31,1,0,0,3,3,9
"COG3447",24,2,23,135,8,0,1,16,11,19
"COG3448",0,0,0,0,0,0,0,4,1,0
"COG3449",189,109,90,104,12,30,100,47,165,80
"COG3450",2,0,0,0,0,0,1,0,0,0
"COG3451",767,1104,1289,744,800,2585,1808,1286,1046,2089
"COG3452",30,112,13,5,7,45,5,26,13,31
"COG3454",15,1,19,47,13,3,8,9,20,15
"COG3455",1,0,2,44,4,0,0,7,2,8
"COG3456",0,1,0,55,8,0,0,5,0,11
"COG3457",15,12,17,31,2,38,8,14,8,59
"COG3458",172,86,158,15,248,31,110,50,102,26
"COG3459",125,406,205,58,399,559,127,156,103,663
"COG3460",6,0,11,0,0,1,0,3,0,0
"COG3463",15,2,15,2,4,9,21,9,7,5
"COG3464",238,535,614,292,75,351,436,545,169,302
"COG3467",137,110,91,67,121,147,131,133,143,81
"COG3468",128,56,724,918,327,26,319,437,260,419
"COG3469",0,2,1,0,0,5,2,3,0,2
"COG3470",0,0,0,13,7,5,0,5,0,1
"COG3471",1,1,0,0,0,0,2,3,0,0
"COG3472",140,15,4,15,1,146,5,36,8,48
"COG3473",0,15,1,0,0,1,1,0,1,3
"COG3475",231,397,147,216,272,170,123,185,187,187
"COG3476",21,16,45,20,4,13,18,34,27,16
"COG3477",0,0,0,21,4,0,0,11,2,0
"COG3478",0,0,0,2,2,1,6,0,2,0
"COG3479",2,0,0,0,3,0,0,0,0,0
"COG3480",2,0,0,23,7,9,0,10,0,12
"COG3481",82,129,99,60,25,224,87,111,70,163
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,3,0,0,0,0,0
"COG3486",0,0,0,96,1,1,9,38,1,10
"COG3487",18,93,29,5,34,33,69,43,87,45
"COG3488",81,132,39,61,571,30,118,93,105,61
"COG3491",0,0,0,0,2,0,0,0,0,0
"COG3493",13,2,9,3,42,1,40,10,5,4
"COG3494",4,2,1,28,3,12,31,38,14,4
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",17,129,122,166,32,149,23,118,32,109
"COG3498",8,14,44,114,5,4,8,61,10,36
"COG3499",3,0,18,100,1,1,0,7,3,16
"COG3500",21,55,99,225,21,107,14,132,30,78
"COG3501",92,111,539,203,27,2,9,70,58,97
"COG3503",28,31,27,11,2,58,15,20,16,15
"COG3504",2,10,0,1,6,0,5,26,5,2
"COG3505",632,643,530,389,559,1897,1332,1303,896,1692
"COG3506",109,12,30,12,20,9,24,31,49,19
"COG3507",1198,962,1233,468,913,557,1327,651,1715,312
"COG3509",0,5,1,14,0,13,50,5,0,3
"COG3512",31,28,10,3,15,19,15,16,37,15
"COG3513",105,216,133,93,91,131,80,132,191,141
"COG3514",0,0,0,29,3,0,0,0,1,0
"COG3515",6,0,1,159,12,2,1,40,8,32
"COG3516",3,0,0,31,4,2,0,8,3,4
"COG3517",8,1,0,96,7,2,0,36,4,15
"COG3518",0,1,1,7,0,0,0,1,0,7
"COG3519",9,0,0,112,12,3,0,32,7,23
"COG3520",1,0,1,60,5,0,0,14,2,14
"COG3521",2,0,1,44,4,0,0,11,1,10
"COG3522",9,0,1,66,10,0,0,18,3,16
"COG3523",2,1,0,83,6,2,0,23,3,40
"COG3524",1,1,0,0,5,4,1,2,0,17
"COG3525",2386,1423,1636,1024,533,493,1360,1019,2131,1061
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,0,3,8,1,14,2,2
"COG3528",0,0,0,34,0,7,0,0,0,2
"COG3529",2,0,3,8,1,0,0,2,2,2
"COG3530",6,0,4,18,2,0,0,1,0,6
"COG3533",928,715,988,380,274,413,773,578,1288,397
"COG3534",497,479,652,221,127,275,531,398,622,307
"COG3535",2,30,1,9,4,24,4,10,5,49
"COG3536",2,0,0,1,0,0,0,2,6,0
"COG3537",2887,1609,1948,896,1659,551,2188,1022,2956,1072
"COG3538",319,140,205,82,261,58,296,87,375,70
"COG3539",141,6,119,653,45,9,6,135,39,105
"COG3541",5,19,3,13,3,20,23,8,19,55
"COG3542",1,3,0,29,1,2,4,8,6,3
"COG3543",9,24,6,2,1,23,10,2,11,22
"COG3544",3,1,1,11,0,0,4,4,4,2
"COG3545",0,0,0,0,0,2,0,0,1,6
"COG3546",43,83,36,48,8,110,70,40,40,115
"COG3547",310,778,929,653,1515,815,517,863,526,793
"COG3548",4,2,0,3,0,0,0,1,0,19
"COG3549",2,1,5,0,2,0,0,4,5,11
"COG3550",257,321,312,208,358,186,530,445,283,223
"COG3552",0,0,0,3,0,17,0,0,7,18
"COG3555",1,0,1,0,0,0,0,0,0,0
"COG3557",4,1,4,5,0,1,1,1,2,15
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",78,77,48,34,7,19,74,92,106,49
"COG3561",8,22,17,118,0,44,6,46,11,43
"COG3562",3,0,0,1,3,0,3,0,0,18
"COG3563",3,1,0,0,9,0,3,1,0,20
"COG3566",0,7,30,240,8,17,3,7,2,3
"COG3567",3,0,44,239,3,45,3,14,3,2
"COG3568",280,296,305,193,189,181,326,232,445,203
"COG3570",0,1,0,0,2,0,2,2,8,0
"COG3572",10,3,15,31,5,12,20,16,22,3
"COG3575",0,0,0,0,2,0,0,0,0,0
"COG3576",0,1,0,10,4,2,0,8,0,0
"COG3579",299,238,178,104,392,74,276,226,280,93
"COG3580",193,337,324,150,79,375,326,268,219,471
"COG3581",172,246,221,130,74,340,276,300,188,430
"COG3583",33,54,84,13,1,156,44,49,40,101
"COG3584",39,55,78,24,11,195,54,82,36,127
"COG3585",2,3,0,0,0,0,1,1,5,1
"COG3586",60,0,60,141,1,14,10,27,25,54
"COG3587",70,96,412,48,434,114,99,47,158,118
"COG3588",1,1,0,6,0,0,2,2,5,33
"COG3589",5,5,23,30,2,18,3,38,13,2
"COG3590",244,209,103,126,768,79,278,345,228,92
"COG3591",14,21,24,46,4,11,0,20,5,22
"COG3592",4,0,1,23,1,0,0,1,4,3
"COG3593",222,22,117,371,274,104,109,136,43,80
"COG3594",173,189,148,75,254,102,223,173,253,92
"COG3595",0,2,1,2,0,2,30,2,11,24
"COG3596",11,11,9,1,17,6,0,17,8,15
"COG3597",1,5,0,1,0,2,0,1,0,3
"COG3598",8,19,16,21,0,6,8,25,0,13
"COG3599",28,34,28,17,3,103,7,33,13,95
"COG3600",13,18,22,15,11,10,61,21,25,10
"COG3601",56,104,76,53,19,122,58,49,40,74
"COG3602",0,0,2,0,0,0,2,1,3,4
"COG3603",1,2,6,5,4,1,5,2,4,6
"COG3604",101,142,365,297,57,47,158,93,195,108
"COG3605",16,0,24,52,7,1,0,5,4,22
"COG3608",32,51,32,11,36,28,64,37,48,48
"COG3609",0,1,18,1,0,1,2,9,6,0
"COG3610",91,57,73,82,22,69,83,79,80,58
"COG3611",11,2,1,7,4,8,2,4,0,27
"COG3613",1,2,0,17,0,1,0,4,1,19
"COG3615",7,0,10,18,2,0,0,5,3,4
"COG3616",5,10,9,8,6,8,23,7,41,14
"COG3617",149,87,40,97,91,179,192,140,63,248
"COG3618",8,0,0,0,9,9,1,0,2,0
"COG3619",51,124,63,52,15,91,75,76,44,94
"COG3621",0,1,0,0,0,1,0,0,0,0
"COG3622",21,3,19,106,10,7,5,26,33,25
"COG3623",25,4,14,63,14,17,7,17,10,20
"COG3624",9,0,13,120,6,3,1,0,2,14
"COG3625",5,4,6,79,7,4,7,2,7,23
"COG3626",11,0,13,188,8,2,9,7,15,44
"COG3627",9,1,16,180,11,6,9,10,15,36
"COG3628",0,15,20,78,3,0,1,19,11,10
"COG3629",0,5,9,6,1,2,4,39,1,1
"COG3630",1,0,0,1,1,0,0,0,0,0
"COG3633",41,60,108,77,29,92,50,94,59,41
"COG3634",142,120,211,100,29,58,167,81,140,77
"COG3635",133,192,91,41,241,171,168,127,125,144
"COG3636",0,0,0,11,0,0,0,0,0,1
"COG3637",20,1,50,347,10,2,1,44,4,24
"COG3638",4,45,18,39,12,26,14,26,17,35
"COG3639",25,66,16,43,13,54,13,20,16,49
"COG3640",26,56,13,4,10,103,7,28,20,52
"COG3641",30,66,63,18,9,123,41,39,36,86
"COG3643",21,80,59,14,9,33,70,36,121,41
"COG3645",38,88,57,91,201,198,198,199,60,148
"COG3646",16,6,8,192,99,7,7,50,11,20
"COG3647",1,0,5,5,6,2,0,0,0,3
"COG3649",35,43,46,25,36,103,20,115,35,63
"COG3650",2,17,0,0,0,1,0,0,0,1
"COG3653",2,47,22,18,7,150,66,33,51,99
"COG3654",27,68,18,109,74,33,23,61,42,31
"COG3655",74,79,40,61,12,94,46,78,50,99
"COG3657",0,0,0,0,0,0,0,3,0,0
"COG3659",2,0,0,0,1,2,0,0,0,0
"COG3660",0,0,0,29,0,1,0,0,0,2
"COG3661",185,133,66,15,33,104,110,43,125,29
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",80,100,98,90,169,51,47,62,78,56
"COG3664",113,41,65,3,2,61,15,49,69,80
"COG3665",3,0,7,0,3,8,2,0,0,14
"COG3666",900,551,688,348,739,933,617,632,205,711
"COG3667",1,0,0,0,0,0,0,0,4,0
"COG3668",0,3,9,37,0,6,2,12,3,18
"COG3669",1144,735,1129,496,494,315,764,640,912,830
"COG3671",1,0,0,0,0,0,2,1,5,0
"COG3672",1,0,0,0,0,1,0,0,1,1
"COG3675",0,0,0,0,0,0,4,7,0,0
"COG3676",34,69,65,55,15,2,13,18,68,19
"COG3677",69,25,70,334,108,37,41,58,64,198
"COG3678",16,1,22,50,10,0,0,13,7,13
"COG3679",5,0,0,4,1,0,0,0,1,10
"COG3680",0,0,2,0,8,3,16,8,4,0
"COG3681",192,201,213,189,365,183,279,283,234,199
