"","NLM023","DLF004","NLM006","NLM010","DLM005","DLF007","NLF012","NLM026","DLM014","NLM031"
"COG3004",95,62,112,140,120,143,110,37,182,96
"COG3005",62,16,35,47,35,52,15,14,22,42
"COG3006",3,0,12,2,10,4,0,0,1,0
"COG3007",4,4,19,13,8,4,4,28,3,6
"COG3008",13,2,28,5,25,8,2,0,1,2
"COG3009",1,0,3,1,8,2,0,0,0,0
"COG3010",47,21,44,35,45,24,41,40,30,33
"COG3012",7,3,9,1,10,1,1,3,5,1
"COG3013",3,1,8,0,6,2,2,0,0,0
"COG3014",3,1,1,3,5,0,0,0,4,0
"COG3015",57,79,42,34,75,108,47,14,44,28
"COG3016",30,121,58,15,68,84,29,10,30,14
"COG3017",7,0,7,3,5,7,0,0,0,0
"COG3019",1,0,1,3,0,0,0,0,0,0
"COG3021",111,160,158,90,117,133,156,71,149,75
"COG3022",114,159,170,119,153,137,118,74,124,132
"COG3023",299,380,159,229,200,265,151,109,205,189
"COG3024",4,0,2,2,0,1,0,0,0,0
"COG3025",18,9,47,10,36,3,5,13,11,1
"COG3026",9,0,8,0,6,6,1,0,0,0
"COG3027",8,2,6,7,15,3,4,4,2,3
"COG3028",13,1,9,8,5,4,1,2,2,0
"COG3029",8,1,5,0,4,0,0,0,0,1
"COG3030",2,0,5,0,7,2,1,0,0,0
"COG3031",9,0,8,0,5,6,0,0,0,0
"COG3033",108,48,47,71,89,29,82,48,101,71
"COG3034",5,13,9,5,6,6,1,0,4,4
"COG3036",2,0,3,0,4,2,1,0,0,0
"COG3037",19,7,68,11,52,17,11,28,10,10
"COG3038",10,0,4,0,20,3,2,0,0,1
"COG3039",206,30,72,24,1915,300,42,212,248,183
"COG3040",77,29,51,29,19,86,11,20,28,17
"COG3041",54,28,57,17,72,492,56,49,45,19
"COG3042",3,0,6,1,5,2,0,0,0,0
"COG3043",8,0,3,2,5,3,0,0,0,0
"COG3044",28,25,19,31,20,24,48,36,21,63
"COG3045",14,1,7,5,6,3,0,1,1,0
"COG3047",1,0,4,0,4,3,0,0,0,0
"COG3048",11,14,19,2,57,9,21,7,26,21
"COG3049",242,175,199,241,183,307,245,198,255,236
"COG3050",0,0,2,0,1,0,0,0,0,0
"COG3051",30,55,37,11,47,12,22,16,70,22
"COG3052",15,14,7,2,5,7,7,2,10,9
"COG3053",39,7,29,7,17,14,12,10,28,17
"COG3054",3,2,19,0,6,7,0,0,1,0
"COG3055",180,45,82,72,79,116,53,28,106,55
"COG3056",4,1,8,1,3,1,0,0,0,0
"COG3057",3,0,5,2,3,0,0,0,0,1
"COG3058",17,1,19,12,10,5,1,0,1,0
"COG3059",68,33,44,58,28,91,65,21,58,64
"COG3060",1,0,1,1,1,2,0,0,0,0
"COG3061",2,0,5,0,1,1,0,0,0,1
"COG3062",0,0,0,0,5,2,2,0,0,0
"COG3064",3,0,7,2,10,2,0,0,0,0
"COG3065",8,0,2,0,6,4,0,0,0,0
"COG3066",3,0,11,1,5,2,0,0,4,0
"COG3067",9,0,12,1,13,3,2,0,0,1
"COG3068",3,0,5,0,9,7,0,0,0,0
"COG3069",82,46,31,96,66,45,12,16,74,12
"COG3070",35,18,20,14,24,15,6,28,12,11
"COG3071",9,0,15,1,7,5,0,0,0,0
"COG3072",19,0,17,1,14,11,1,3,0,1
"COG3073",1,1,3,2,11,2,0,0,0,0
"COG3074",2,0,7,0,3,1,0,0,0,0
"COG3075",9,13,11,5,15,1,63,14,46,37
"COG3076",3,0,5,2,4,1,0,0,0,0
"COG3077",49,31,35,54,65,9,68,114,19,61
"COG3078",1,0,6,0,1,2,0,0,0,1
"COG3079",5,0,8,0,4,2,0,0,0,0
"COG3080",4,0,4,0,5,3,0,0,0,0
"COG3081",7,1,17,1,9,1,1,0,0,0
"COG3082",1,1,6,1,2,3,0,0,0,0
"COG3083",57,13,28,19,25,12,20,8,16,23
"COG3084",2,0,13,0,7,1,1,0,0,0
"COG3085",5,0,10,3,10,3,0,0,0,0
"COG3086",6,7,8,0,3,0,0,1,4,2
"COG3087",12,1,11,3,11,8,3,1,2,2
"COG3088",15,1,9,6,14,9,3,1,1,1
"COG3089",0,0,4,1,3,1,0,0,0,0
"COG3090",109,65,69,82,86,157,93,69,48,110
"COG3091",3,1,5,1,6,1,0,0,0,0
"COG3092",3,1,1,0,9,4,1,1,0,0
"COG3093",72,10,52,81,27,18,20,22,59,15
"COG3094",4,0,4,0,6,2,0,0,0,0
"COG3095",4,0,9,2,8,1,1,0,0,1
"COG3096",24,2,21,5,17,13,3,0,0,2
"COG3097",3,0,4,2,4,2,1,0,0,0
"COG3098",9,0,4,0,3,2,1,0,1,0
"COG3099",2,1,4,0,5,1,0,0,0,0
"COG3100",3,1,5,1,9,0,0,0,0,0
"COG3101",0,0,11,1,4,5,0,0,0,0
"COG3102",5,1,5,0,2,1,0,0,0,0
"COG3103",24,57,31,44,54,38,45,160,37,46
"COG3104",291,255,318,125,276,221,247,147,323,252
"COG3105",4,1,10,1,3,7,1,0,0,0
"COG3106",2,0,7,0,6,5,1,1,0,0
"COG3107",5,1,28,1,14,4,1,0,1,1
"COG3108",2,0,6,0,1,2,0,0,0,2
"COG3109",4,1,5,1,6,1,0,0,0,1
"COG3110",4,0,6,1,8,3,1,0,0,0
"COG3111",17,1,23,4,15,3,1,1,6,2
"COG3112",1,0,3,1,1,3,0,0,0,0
"COG3113",3,0,6,1,1,4,1,0,0,0
"COG3114",0,0,1,0,2,0,0,0,0,0
"COG3115",0,0,4,1,2,2,0,0,0,0
"COG3116",2,1,6,1,5,3,0,0,0,0
"COG3117",6,0,8,7,10,9,1,0,3,1
"COG3118",0,0,6,0,4,2,0,0,0,0
"COG3119",2484,1671,1991,2386,1217,3111,1808,950,2196,1600
"COG3120",2,1,7,1,11,3,2,0,0,1
"COG3121",39,3,104,4,105,37,7,1,1,3
"COG3122",3,0,5,0,8,1,0,0,0,0
"COG3123",8,1,1,2,2,1,0,0,0,0
"COG3124",13,1,11,3,14,1,3,3,1,15
"COG3125",3,1,1,2,2,2,0,0,0,0
"COG3126",3,0,4,1,3,1,0,0,0,0
"COG3127",4,1,9,1,13,9,0,1,0,3
"COG3128",5,0,6,0,4,1,1,0,0,0
"COG3129",32,3,14,12,27,63,10,3,6,3
"COG3130",2,0,2,0,2,2,0,0,0,0
"COG3131",10,0,15,0,27,6,1,0,4,3
"COG3132",3,1,2,0,5,1,0,0,0,0
"COG3133",0,3,0,1,2,1,0,1,0,1
"COG3134",0,0,2,1,3,0,0,0,0,0
"COG3135",0,0,0,0,1,3,0,2,0,0
"COG3136",2,1,2,0,1,4,0,0,0,0
"COG3137",1,1,5,1,4,4,0,0,0,0
"COG3138",3,0,8,0,1,3,0,0,0,1
"COG3139",4,0,1,1,5,1,0,0,0,0
"COG3140",2,0,0,0,4,1,0,0,0,0
"COG3141",2,0,1,0,5,1,0,0,0,0
"COG3142",87,68,114,80,71,69,105,97,110,92
"COG3143",5,0,4,0,5,2,0,0,0,0
"COG3144",11,14,4,31,14,4,8,29,21,34
"COG3145",0,0,10,0,7,1,0,0,0,0
"COG3147",1,0,5,0,4,0,0,0,0,0
"COG3148",0,0,6,0,3,2,1,0,0,1
"COG3149",1,0,12,1,6,1,0,0,0,1
"COG3150",21,2,8,7,11,9,3,2,31,6
"COG3151",4,0,7,1,8,3,0,0,0,0
"COG3152",35,14,43,25,35,55,8,32,32,7
"COG3153",62,39,56,23,34,89,36,34,48,109
"COG3154",7,0,8,1,7,5,0,0,0,0
"COG3155",3,0,7,1,3,1,0,2,2,0
"COG3156",2,1,8,1,9,7,1,0,0,0
"COG3157",10,1,58,2,24,9,1,0,0,1
"COG3158",10,104,25,8,79,6,8,14,36,13
"COG3159",2,0,3,1,0,2,1,0,0,2
"COG3160",5,0,10,2,11,2,1,1,0,0
"COG3161",4,0,11,2,3,5,0,0,0,0
"COG3162",0,0,3,0,4,0,0,0,0,0
"COG3164",32,7,44,24,39,20,2,0,8,3
"COG3165",4,0,9,1,4,1,0,0,0,0
"COG3166",2,1,6,0,6,3,3,0,0,0
"COG3169",64,54,61,40,57,73,44,32,58,50
"COG3171",2,1,4,0,9,4,0,1,0,0
"COG3172",4,2,16,3,5,7,0,4,0,2
"COG3173",5,1,14,0,7,0,3,9,0,1
"COG3174",126,68,60,78,51,141,115,28,82,86
"COG3176",264,329,356,186,272,322,207,139,282,221
"COG3177",369,330,539,327,562,456,495,440,390,365
"COG3178",142,147,166,117,95,109,112,87,152,120
"COG3179",0,163,0,0,38,0,1,0,0,0
"COG3180",9,2,4,5,17,0,6,3,6,8
"COG3181",43,43,59,58,27,19,68,48,38,56
"COG3182",59,30,105,56,27,62,89,33,78,53
"COG3183",22,4,2,0,7,9,21,18,5,2
"COG3185",0,0,1,0,0,1,0,0,0,0
"COG3187",48,45,79,60,57,104,79,41,126,53
"COG3188",79,6,165,10,255,90,9,2,5,5
"COG3189",58,24,50,34,62,89,31,34,49,20
"COG3190",0,0,1,0,2,0,0,0,0,0
"COG3191",18,28,22,31,37,25,42,52,34,33
"COG3192",22,7,23,12,17,16,6,20,13,10
"COG3193",29,6,6,9,11,22,4,13,7,4
"COG3194",2,0,0,0,1,1,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",11,1,4,28,16,15,12,19,6,16
"COG3199",1,0,1,0,2,10,1,3,2,5
"COG3201",84,137,53,59,90,104,96,43,98,80
"COG3203",115,23,62,90,93,71,4,2,29,3
"COG3204",6,0,4,0,8,1,1,0,0,1
"COG3206",174,218,296,199,197,130,214,49,371,124
"COG3208",19,2,10,0,4,1,24,4,3,2
"COG3209",523,2637,439,263,507,501,844,725,364,325
"COG3210",41,26,62,16,18,50,136,81,37,40
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",5,9,22,1,18,3,3,14,2,5
"COG3214",5,0,5,1,13,5,0,0,0,1
"COG3216",0,2,0,0,0,0,0,0,2,0
"COG3217",1,1,9,2,9,2,0,1,0,0
"COG3218",10,0,0,1,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",30,19,17,37,58,33,21,26,16,62
"COG3222",0,1,5,1,8,6,6,1,1,5
"COG3223",6,0,5,0,7,3,1,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",113,82,76,171,108,125,99,180,52,95
"COG3226",2,1,6,1,3,2,1,0,0,0
"COG3227",0,0,0,0,1,3,0,1,0,0
"COG3228",2,0,4,1,8,5,1,0,0,0
"COG3231",10,2,2,5,0,0,8,7,3,1
"COG3232",0,2,6,0,3,2,0,0,0,0
"COG3234",8,1,8,0,9,2,1,0,0,1
"COG3236",26,11,42,60,25,13,16,30,12,23
"COG3237",5,0,0,0,1,3,0,0,0,0
"COG3238",12,13,8,29,19,22,22,23,10,32
"COG3239",0,0,6,0,0,0,0,0,0,0
"COG3242",0,0,2,0,3,0,0,0,0,0
"COG3246",36,9,33,42,29,28,13,11,9,19
"COG3247",4,5,10,0,20,2,0,2,2,2
"COG3248",5,0,16,1,6,2,1,0,0,1
"COG3250",6429,5138,5028,5852,3245,5659,4912,3414,5428,4789
"COG3251",2,0,0,0,1,2,0,0,0,0
"COG3252",0,1,0,0,0,8,0,1,0,1
"COG3253",1,2,1,0,0,0,0,0,0,1
"COG3254",63,69,63,35,33,85,36,39,14,25
"COG3256",2,1,2,1,0,3,0,0,0,0
"COG3257",6,3,6,0,7,9,3,1,1,1
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3260",15,7,10,8,19,8,12,4,9,2
"COG3261",23,5,19,13,34,11,8,18,18,11
"COG3262",8,2,10,7,10,9,4,0,2,1
"COG3263",179,115,226,172,112,181,199,84,194,126
"COG3264",46,5,50,18,43,18,3,8,17,3
"COG3265",4,0,8,0,4,9,0,2,0,1
"COG3266",4,1,12,0,7,5,2,0,0,0
"COG3267",8,1,5,15,12,3,19,1,8,17
"COG3268",0,9,1,0,0,0,1,0,7,0
"COG3270",21,22,34,41,22,11,46,67,14,48
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",3,0,5,1,5,5,1,0,0,0
"COG3274",305,125,158,209,134,262,145,106,246,210
"COG3275",562,658,479,363,414,479,247,170,400,232
"COG3276",37,15,37,7,53,24,5,22,30,15
"COG3279",938,789,660,1186,704,1271,1038,991,752,896
"COG3283",5,4,47,0,15,3,0,1,0,0
"COG3284",17,7,74,12,25,1,7,6,18,9
"COG3287",11,4,0,27,12,8,24,12,0,12
"COG3288",9,1,6,3,16,4,1,2,0,1
"COG3290",36,30,47,32,49,49,29,53,25,28
"COG3291",85,64,109,67,33,31,36,109,49,25
"COG3292",6595,6156,6578,5405,2957,4763,2975,1200,3404,3283
"COG3293",27,15,369,32,25,24,41,85,109,138
"COG3294",7,5,5,44,19,2,11,8,1,2
"COG3296",2,4,1,1,0,0,0,1,1,1
"COG3297",2,0,16,1,1,0,0,0,0,0
"COG3299",31,21,23,36,50,9,28,43,14,78
"COG3301",33,4,9,24,10,10,2,4,9,1
"COG3302",11,1,4,0,12,5,1,1,0,1
"COG3303",143,50,74,85,52,112,44,35,52,57
"COG3304",63,68,30,38,50,84,57,27,49,49
"COG3306",35,9,1,3,3,44,9,2,0,3
"COG3307",21,34,61,8,113,33,7,20,26,14
"COG3309",9,8,7,1,7,8,7,0,2,1
"COG3311",7,0,14,1,9,0,0,0,0,0
"COG3312",7,0,4,0,3,4,0,0,0,0
"COG3313",0,0,1,1,3,1,0,0,0,0
"COG3314",40,48,47,70,60,43,59,126,48,102
"COG3315",53,38,30,71,50,51,45,92,45,60
"COG3316",17,2,1,3,42,13,11,3,3,10
"COG3317",11,3,6,7,21,1,0,1,1,0
"COG3318",6,2,4,5,4,5,0,0,3,0
"COG3319",7,3,70,2,48,15,3,1,1,4
"COG3320",31,8,10,13,2,32,11,78,14,25
"COG3321",1,5,110,11,34,26,2,60,10,1
"COG3323",56,40,98,62,74,108,78,40,107,79
"COG3324",24,10,10,17,5,40,11,3,23,4
"COG3325",133,42,28,80,64,71,116,109,91,186
"COG3326",11,16,15,27,21,9,31,54,6,27
"COG3327",3,0,1,0,6,0,1,0,0,0
"COG3328",488,593,434,367,273,559,422,363,359,659
"COG3330",1,0,0,0,0,0,0,12,0,0
"COG3331",11,33,16,33,26,30,20,45,23,31
"COG3333",96,49,62,96,52,52,88,71,50,46
"COG3335",83,9,54,64,23,57,15,148,56,15
"COG3338",4,0,0,0,0,0,0,0,0,0
"COG3339",9,5,9,3,20,9,0,8,3,1
"COG3340",52,124,78,123,139,84,102,123,73,88
"COG3341",97,113,151,87,77,93,126,71,112,118
"COG3343",2,0,1,2,1,0,0,1,0,0
"COG3344",1342,3623,1831,922,1325,1323,2706,1104,1251,943
"COG3345",662,506,624,455,388,345,500,497,499,553
"COG3347",2,1,2,3,10,6,8,5,1,1
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",7,34,9,38,26,31,40,45,22,40
"COG3366",2,3,2,2,1,0,0,0,3,1
"COG3369",5,3,5,7,13,0,9,2,14,5
"COG3376",0,0,2,0,0,1,0,0,0,0
"COG3378",77,134,97,150,144,233,171,235,99,184
"COG3379",3,2,0,0,7,0,2,0,3,2
"COG3381",16,2,22,5,12,10,3,1,2,1
"COG3382",61,103,89,54,50,47,78,43,90,59
"COG3383",41,19,69,27,40,27,17,85,26,15
"COG3384",5,2,16,3,27,14,0,0,0,2
"COG3385",329,3976,1039,130,1162,651,476,1088,691,709
"COG3386",84,45,33,100,15,34,19,19,52,19
"COG3387",125,24,39,59,27,66,51,74,48,74
"COG3391",182,167,144,105,193,247,23,70,168,33
"COG3392",42,46,96,5,101,118,26,22,41,9
"COG3393",0,6,6,0,2,2,18,10,1,20
"COG3394",44,12,17,59,65,18,16,18,45,34
"COG3395",27,27,128,55,25,88,39,41,7,42
"COG3396",9,1,5,1,7,3,1,0,0,1
"COG3397",0,0,4,2,0,0,0,2,0,8
"COG3401",1,26,4,20,3,0,98,54,14,20
"COG3402",1,8,11,3,7,0,10,21,7,9
"COG3404",130,62,58,123,86,135,146,66,166,111
"COG3405",28,145,100,63,66,13,64,38,55,83
"COG3407",1,0,0,1,0,0,2,0,0,0
"COG3408",388,528,296,257,292,196,265,328,391,277
"COG3409",29,155,49,76,52,25,107,128,44,149
"COG3410",56,11,10,24,14,18,4,19,37,63
"COG3411",17,8,5,13,26,12,12,7,12,10
"COG3412",21,1,20,0,31,4,2,2,0,0
"COG3414",9,6,57,4,12,21,4,8,5,3
"COG3415",3,0,0,0,0,1,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,5,9,2,4,2,0,2,3,0
"COG3418",0,0,5,0,3,1,0,0,0,0
"COG3420",7,0,7,5,3,2,0,0,2,0
"COG3421",6,1,27,17,0,2,0,29,0,2
"COG3422",3,0,4,0,4,3,0,0,0,4
"COG3423",4,0,6,3,3,2,0,0,0,0
"COG3425",0,1,0,2,0,0,0,0,0,0
"COG3426",114,75,95,154,85,142,155,181,150,127
"COG3428",0,11,13,20,7,0,17,28,4,6
"COG3429",1,0,0,0,7,0,0,2,0,0
"COG3433",4,1,22,5,36,5,1,0,1,2
"COG3434",11,15,2,6,14,3,9,31,5,5
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",419,904,383,721,666,1948,1697,1028,658,732
"COG3437",447,353,485,435,290,266,295,240,355,226
"COG3439",32,8,5,18,0,43,1,2,13,0
"COG3440",15,0,32,11,19,2,2,1,24,18
"COG3442",10,7,11,38,27,3,18,40,2,13
"COG3443",6,1,7,4,10,4,6,4,3,6
"COG3444",54,25,86,33,102,49,38,31,16,22
"COG3445",3,1,0,1,5,6,1,0,0,0
"COG3447",7,0,4,0,20,6,2,0,0,0
"COG3448",0,1,22,0,3,2,0,1,0,0
"COG3449",167,46,97,81,48,285,50,32,68,86
"COG3450",0,0,3,0,0,4,0,1,0,0
"COG3451",1119,907,1019,1603,1263,847,2231,2158,1529,1124
"COG3452",16,46,24,93,20,37,41,55,28,93
"COG3454",20,7,13,11,8,1,9,3,5,0
"COG3455",3,1,4,0,5,9,1,0,0,0
"COG3456",1,1,0,0,6,1,1,1,1,0
"COG3457",7,13,13,8,15,6,5,14,6,18
"COG3458",159,165,150,158,94,244,113,89,141,82
"COG3459",117,390,66,432,186,62,321,762,143,363
"COG3460",1,0,1,1,4,1,0,0,0,0
"COG3463",7,4,1,23,10,10,16,12,12,3
"COG3464",149,515,269,415,600,1665,1159,391,630,509
"COG3467",161,92,103,100,123,98,103,76,93,110
"COG3468",222,205,206,160,416,111,127,30,157,65
"COG3469",0,0,0,0,7,0,1,1,0,2
"COG3470",1,0,0,0,5,1,0,0,0,0
"COG3471",1,4,0,0,1,2,0,0,0,0
"COG3472",5,19,35,33,44,67,56,23,44,13
"COG3473",1,0,1,0,0,2,0,0,0,16
"COG3475",208,196,124,268,155,385,174,138,132,374
"COG3476",18,29,27,30,25,61,36,24,45,14
"COG3477",1,0,7,0,7,0,0,0,1,0
"COG3478",3,1,2,0,1,0,0,2,3,2
"COG3479",0,0,8,1,0,0,1,0,0,0
"COG3480",4,6,0,0,3,1,1,12,0,0
"COG3481",33,53,51,92,81,42,106,144,96,125
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",1,0,3,0,0,2,0,0,0,0
"COG3486",0,9,15,0,30,1,3,0,7,0
"COG3487",116,32,43,44,41,59,68,21,109,81
"COG3488",111,184,80,79,104,64,107,84,214,143
"COG3491",0,0,6,1,0,2,0,0,0,0
"COG3493",4,18,30,3,14,4,13,7,14,5
"COG3494",12,10,26,2,27,8,5,0,12,5
"COG3496",1,0,4,2,0,0,0,0,0,0
"COG3497",43,30,26,70,112,22,74,11,36,113
"COG3498",10,12,10,37,72,3,41,9,5,11
"COG3499",1,0,1,1,15,7,0,0,0,0
"COG3500",44,30,20,74,117,27,51,13,44,45
"COG3501",56,16,128,72,71,203,93,109,27,93
"COG3503",12,6,7,14,25,0,18,47,10,22
"COG3504",6,0,29,5,33,2,0,1,3,11
"COG3505",820,871,903,1281,1307,1709,1819,1612,1021,992
"COG3506",52,15,79,24,18,68,18,33,27,15
"COG3507",1687,1222,1248,1548,730,1331,973,633,1286,1015
"COG3509",0,75,11,5,9,0,44,26,26,8
"COG3512",33,15,39,14,14,17,31,29,24,32
"COG3513",204,77,250,183,132,120,251,181,145,212
"COG3514",2,0,0,0,2,2,0,0,0,0
"COG3515",4,1,24,2,34,12,0,0,0,0
"COG3516",1,1,17,4,11,6,0,0,0,1
"COG3517",2,1,12,1,28,8,1,0,0,1
"COG3518",0,0,4,0,6,0,0,0,0,0
"COG3519",4,0,13,2,28,11,1,0,0,0
"COG3520",0,0,11,1,10,12,0,0,0,0
"COG3521",0,0,6,1,6,2,1,0,0,0
"COG3522",3,0,17,1,22,14,1,0,0,1
"COG3523",4,1,20,1,29,5,1,0,1,0
"COG3524",1,1,7,6,0,4,0,2,5,0
"COG3525",2076,1141,1559,1380,1007,2403,1381,794,1980,1369
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",1,2,3,2,16,2,0,0,1,1
"COG3528",0,3,0,0,0,0,0,0,1,0
"COG3529",3,0,5,0,2,1,0,0,0,0
"COG3530",0,2,1,0,3,0,0,0,1,0
"COG3533",1335,538,807,1017,597,1180,809,440,817,714
"COG3534",690,893,547,572,385,519,324,355,552,473
"COG3535",8,4,5,3,9,2,1,14,2,15
"COG3536",3,0,2,4,1,1,0,1,1,0
"COG3537",2926,1072,2169,1787,992,3326,1477,1185,1942,1540
"COG3538",377,198,198,102,95,172,177,141,180,139
"COG3539",50,7,130,6,141,38,6,1,2,6
"COG3541",7,4,36,1,17,12,2,11,3,18
"COG3542",8,2,11,1,10,0,1,19,14,5
"COG3543",7,10,8,21,2,4,20,32,2,23
"COG3544",7,2,21,3,8,18,6,0,1,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",51,47,32,61,49,46,47,106,25,95
"COG3547",537,1902,696,667,961,1122,604,626,586,783
"COG3548",1,1,2,0,0,0,0,4,0,5
"COG3549",5,4,4,0,2,0,0,0,0,0
"COG3550",264,648,309,509,419,354,412,166,562,326
"COG3552",7,0,0,0,0,0,0,23,0,0
"COG3555",0,0,13,0,0,2,0,0,0,0
"COG3557",2,1,0,2,0,0,1,6,0,1
"COG3558",0,0,1,1,0,0,0,0,0,0
"COG3560",88,56,71,76,67,91,54,8,71,68
"COG3561",6,117,4,15,43,18,28,6,11,30
"COG3562",2,3,5,14,0,7,0,0,9,0
"COG3563",1,2,11,9,0,3,1,0,10,0
"COG3566",2,8,34,19,15,0,9,0,1,5
"COG3567",5,5,34,11,11,2,0,6,3,2
"COG3568",462,284,325,318,250,505,352,164,353,241
"COG3570",10,2,1,0,0,0,0,3,3,0
"COG3572",9,1,1,9,21,2,3,22,12,3
"COG3576",1,0,5,2,5,3,3,1,0,0
"COG3579",272,210,226,179,249,279,222,165,265,236
"COG3580",212,341,170,307,297,167,281,443,248,346
"COG3581",205,348,183,333,309,152,272,406,217,283
"COG3583",30,13,33,29,31,14,25,134,10,46
"COG3584",35,21,63,49,68,45,65,131,28,69
"COG3585",4,0,0,4,0,2,2,0,0,2
"COG3586",19,16,91,15,27,71,7,9,3,1
"COG3587",126,284,180,67,63,241,44,107,139,54
"COG3588",9,0,2,2,0,11,0,20,0,1
"COG3589",16,6,25,0,33,15,18,8,6,6
"COG3590",223,521,329,207,340,203,216,142,360,208
"COG3591",2,0,9,19,29,6,22,7,4,18
"COG3592",3,0,5,2,1,0,0,0,2,0
"COG3593",41,116,90,53,132,64,58,117,69,24
"COG3594",242,106,239,205,174,199,203,142,249,206
"COG3595",13,1,1,0,3,2,2,13,2,1
"COG3596",6,8,21,40,15,4,23,0,5,1
"COG3597",1,2,2,15,0,0,4,1,0,3
"COG3598",0,24,3,35,16,1,51,8,1,19
"COG3599",14,21,12,35,32,13,29,67,16,32
"COG3600",24,70,26,12,15,72,25,16,21,13
"COG3601",19,52,30,64,50,26,68,135,45,88
"COG3602",3,1,4,6,0,10,0,3,8,1
"COG3603",4,2,5,2,4,5,0,3,0,1
"COG3604",184,79,163,115,71,90,132,130,223,137
"COG3605",6,1,19,4,10,8,0,0,3,0
"COG3608",48,58,17,100,49,39,57,98,43,62
"COG3609",6,2,2,0,6,1,3,1,1,0
"COG3610",72,34,52,50,73,94,51,47,63,61
"COG3611",2,4,1,1,2,0,0,10,0,6
"COG3613",4,0,1,1,8,1,1,4,2,4
"COG3615",2,0,3,0,5,1,0,0,0,0
"COG3616",57,6,16,14,4,29,1,8,18,10
"COG3617",60,127,96,134,128,99,132,103,89,68
"COG3618",2,1,0,1,1,5,4,1,0,1
"COG3619",39,46,41,66,63,43,83,92,49,121
"COG3621",0,0,0,0,0,0,10,0,0,0
"COG3622",19,4,13,3,20,5,7,1,5,5
"COG3623",13,3,14,3,15,14,6,13,3,5
"COG3624",4,0,7,1,1,1,2,2,0,1
"COG3625",7,4,8,3,1,1,7,0,5,1
"COG3626",18,1,8,13,10,1,16,8,9,1
"COG3627",18,4,10,11,14,3,9,2,6,0
"COG3628",15,0,3,2,27,3,4,1,4,16
"COG3629",3,1,2,5,41,4,2,0,3,4
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",62,49,92,79,88,47,75,50,33,67
"COG3634",154,94,85,146,87,143,137,60,163,137
"COG3635",135,137,121,96,142,93,161,116,173,192
"COG3636",1,0,3,0,2,0,0,0,0,0
"COG3637",8,0,18,1,30,5,2,1,4,2
"COG3638",17,14,19,37,25,18,13,15,10,43
"COG3639",31,15,10,64,37,40,28,36,24,79
"COG3640",22,17,6,38,20,17,29,97,24,47
"COG3641",46,30,25,55,40,34,55,70,49,73
"COG3643",111,52,33,67,34,59,94,51,74,76
"COG3645",52,449,62,95,200,100,114,95,64,96
"COG3646",14,195,35,40,54,7,2,8,13,6
"COG3647",0,4,0,0,1,0,0,0,1,0
"COG3649",50,23,21,40,117,51,38,37,36,57
"COG3650",0,0,0,2,0,6,0,0,1,14
"COG3653",53,37,30,12,33,25,7,38,35,39
"COG3654",39,15,54,36,69,23,35,50,67,72
"COG3655",65,32,58,55,73,78,65,94,55,60
"COG3657",0,0,2,1,1,0,0,0,0,0
"COG3659",0,0,1,0,0,1,0,0,0,1
"COG3660",0,4,0,0,0,0,0,0,1,0
"COG3661",97,170,107,124,58,100,116,42,132,132
"COG3662",0,0,2,0,0,0,0,0,0,0
"COG3663",92,107,106,105,92,159,98,80,130,101
"COG3664",75,24,20,109,44,17,43,57,31,42
"COG3665",1,0,0,2,0,6,0,3,0,1
"COG3666",173,1162,927,1110,620,406,473,766,615,560
"COG3667",2,0,2,1,0,3,0,0,0,0
"COG3668",5,2,6,3,11,2,12,2,3,2
"COG3669",907,875,1208,1040,645,796,683,368,904,501
"COG3671",4,0,1,1,2,1,0,1,4,0
"COG3672",0,0,2,1,0,0,0,2,1,0
"COG3675",0,0,53,0,3,0,0,0,0,0
"COG3676",71,46,33,49,13,6,38,25,38,68
"COG3677",63,4,47,13,49,12,14,25,34,24
"COG3678",11,1,17,3,8,6,0,0,0,2
"COG3679",1,1,0,1,0,0,0,2,1,0
"COG3680",3,1,5,10,4,0,3,0,2,0
"COG3681",248,274,232,211,257,212,265,169,282,226
"COG3682",83,48,58,69,90,78,82,142,75,93
"COG3683",7,1,7,0,0,0,0,0,3,0
"COG3684",6,0,3,0,5,1,1,1,0,2
"COG3685",4,0,10,2,11,5,0,1,1,1
"COG3688",57,69,71,212,68,78,165,240,80,205
"COG3689",14,20,12,34,18,29,32,46,16,28
"COG3691",4,0,6,0,8,6,0,0,0,1
"COG3692",4,0,0,0,9,2,0,0,0,0
