"","NLM021","NOF013","NLM026","NOM010","NOM019","NOM028","DLF001","NOF014","NOM012","NOM007"
"COG2995",1,1,0,3,1,15,4,0,0,6
"COG2996",158,170,106,154,123,90,116,108,95,146
"COG2998",2,1,2,2,2,0,1,0,0,0
"COG2999",0,0,0,0,2,10,3,0,0,2
"COG3001",3,1,2,1,0,7,1,0,1,0
"COG3004",86,80,32,79,67,120,110,47,33,28
"COG3005",35,58,19,27,8,51,87,21,12,3
"COG3006",0,0,0,1,4,7,0,0,0,5
"COG3007",30,21,18,21,2,10,4,8,13,19
"COG3008",3,3,3,4,10,19,4,11,21,12
"COG3009",0,0,0,1,0,9,2,0,0,1
"COG3010",24,34,48,28,40,63,33,17,28,34
"COG3012",2,1,0,1,3,4,3,0,1,3
"COG3013",0,2,3,1,0,6,0,0,0,0
"COG3014",2,2,0,2,4,0,0,1,4,3
"COG3015",47,34,15,33,49,39,164,12,59,44
"COG3016",30,3,6,22,23,10,26,27,25,7
"COG3017",2,0,0,1,2,2,2,0,0,3
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",118,172,48,102,110,97,85,53,93,96
"COG3022",81,103,61,102,86,169,143,89,140,174
"COG3023",163,315,105,193,155,263,401,141,179,71
"COG3024",4,0,0,1,1,0,0,4,3,0
"COG3025",3,5,12,5,14,12,13,15,31,11
"COG3026",0,1,0,0,0,6,1,0,0,5
"COG3027",7,7,9,3,12,13,2,9,6,3
"COG3028",11,0,0,3,3,9,2,2,5,1
"COG3029",0,1,0,0,1,2,2,0,0,0
"COG3030",0,1,0,1,0,8,3,0,0,0
"COG3031",0,3,0,0,1,2,1,0,0,0
"COG3033",61,50,54,85,68,53,36,66,55,22
"COG3034",2,2,1,0,6,8,2,2,0,2
"COG3036",0,0,0,0,0,3,0,0,0,2
"COG3037",2,10,24,2,3,68,31,4,11,15
"COG3038",0,0,1,1,6,20,7,0,0,0
"COG3039",57,350,211,169,62,32,78,292,168,98
"COG3040",11,47,20,27,15,39,102,28,10,8
"COG3041",50,148,36,17,60,29,11,39,60,58
"COG3042",0,0,0,1,2,4,0,0,0,0
"COG3043",2,0,0,1,1,6,0,1,0,1
"COG3044",50,43,24,23,22,101,18,39,17,55
"COG3045",6,2,0,1,2,3,3,3,6,0
"COG3047",0,1,0,0,0,1,0,0,0,0
"COG3048",6,3,5,3,18,7,7,6,7,3
"COG3049",145,136,144,169,121,228,298,253,221,198
"COG3050",0,0,0,0,0,6,1,0,0,0
"COG3051",19,50,14,17,50,32,17,17,29,102
"COG3052",2,7,7,5,13,8,5,6,7,49
"COG3053",15,22,7,7,37,20,6,102,17,96
"COG3054",0,0,0,0,2,9,1,0,0,2
"COG3055",38,54,20,50,26,105,110,21,16,78
"COG3056",0,0,0,0,1,6,3,0,0,4
"COG3057",0,0,0,0,0,2,0,0,0,2
"COG3058",6,2,0,3,3,9,3,2,5,6
"COG3059",61,61,24,58,22,77,86,33,18,16
"COG3060",0,0,1,1,1,5,0,0,1,2
"COG3061",1,0,0,0,1,5,0,0,0,2
"COG3062",0,0,0,0,2,3,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,3,3,0,1,3
"COG3065",1,1,0,0,3,8,1,0,0,0
"COG3066",1,1,0,1,1,6,3,0,0,7
"COG3067",0,2,0,0,0,13,1,0,1,3
"COG3068",0,0,0,0,0,11,1,0,0,2
"COG3069",72,15,9,26,60,40,18,24,73,13
"COG3070",15,27,24,19,18,44,7,37,27,33
"COG3071",0,0,1,0,0,2,2,0,0,2
"COG3072",2,2,0,0,1,20,2,0,1,7
"COG3073",3,0,0,1,0,3,2,0,0,3
"COG3074",0,0,0,0,0,5,0,0,0,3
"COG3075",50,11,23,41,9,11,3,36,10,29
"COG3076",0,1,0,0,0,5,0,0,0,0
"COG3077",68,50,107,36,76,35,8,45,111,73
"COG3078",0,1,0,1,2,2,0,0,0,0
"COG3079",1,0,0,0,2,8,3,0,0,1
"COG3080",1,0,0,0,2,4,0,0,1,0
"COG3081",1,0,0,0,0,11,1,0,0,3
"COG3082",0,0,0,0,0,1,1,0,0,0
"COG3083",30,6,3,23,16,24,10,18,31,14
"COG3084",1,0,0,0,0,6,2,0,0,0
"COG3085",0,0,0,0,2,5,3,0,0,3
"COG3086",0,1,0,0,0,8,1,1,0,2
"COG3087",5,1,1,2,7,15,2,0,0,4
"COG3088",7,0,2,1,3,16,7,4,9,6
"COG3089",0,0,0,0,0,3,2,0,0,0
"COG3090",110,100,55,40,79,142,47,79,83,56
"COG3091",0,0,0,0,2,7,2,0,0,5
"COG3092",0,0,1,0,1,4,0,0,0,1
"COG3093",37,28,14,23,23,59,67,53,49,99
"COG3094",0,0,0,0,0,6,0,0,0,1
"COG3095",0,0,0,0,0,2,0,0,0,2
"COG3096",1,1,0,2,6,27,3,0,2,8
"COG3097",0,0,1,0,0,7,1,0,0,0
"COG3098",1,0,0,0,1,2,0,0,0,0
"COG3099",0,1,0,0,0,3,1,0,0,1
"COG3100",0,0,0,0,0,2,0,0,0,0
"COG3101",1,0,0,1,0,6,0,0,0,2
"COG3102",0,1,0,0,0,2,3,0,0,2
"COG3103",78,49,157,95,54,67,22,194,142,74
"COG3104",176,183,181,230,143,196,359,178,162,258
"COG3105",0,1,0,1,3,5,0,0,0,1
"COG3106",0,0,0,2,1,6,2,0,0,0
"COG3107",0,0,0,2,4,15,1,0,0,3
"COG3108",0,0,0,1,1,5,1,0,0,3
"COG3109",0,0,0,0,1,4,0,0,0,0
"COG3110",0,0,0,1,2,8,2,0,0,0
"COG3111",12,1,1,2,8,12,6,1,8,10
"COG3112",0,0,0,0,1,6,0,0,0,1
"COG3113",0,0,0,0,2,7,0,0,0,1
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,3,0,0,0,3
"COG3116",0,0,0,1,0,6,2,0,0,0
"COG3117",8,1,0,2,9,4,4,0,2,7
"COG3118",0,0,0,0,1,0,0,0,1,4
"COG3119",1599,2955,970,1796,919,2061,3554,1190,1066,812
"COG3120",0,0,0,1,2,5,1,0,0,1
"COG3121",1,4,1,2,15,83,15,0,1,7
"COG3122",0,1,0,0,2,5,0,0,0,0
"COG3123",0,0,0,0,0,3,1,0,0,0
"COG3124",10,0,6,21,4,12,10,6,1,6
"COG3125",0,0,0,1,0,1,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,1
"COG3127",0,1,0,0,4,18,2,0,0,0
"COG3128",0,0,0,0,1,4,1,0,0,0
"COG3129",7,15,4,6,2,15,88,4,3,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,0,3,6,14,6,0,3,1
"COG3132",0,1,0,0,0,1,1,0,0,0
"COG3133",1,1,0,1,5,4,0,0,0,1
"COG3134",0,0,0,0,2,8,3,0,0,0
"COG3135",0,0,0,0,0,3,0,0,0,0
"COG3136",1,0,0,0,0,1,2,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,3,1,0,0,0
"COG3139",0,0,0,1,0,4,0,0,0,0
"COG3140",0,1,0,1,0,2,1,0,0,1
"COG3141",0,0,0,0,1,5,1,0,0,0
"COG3142",96,82,105,81,37,128,122,83,48,95
"COG3143",0,1,0,0,1,5,2,0,0,0
"COG3144",8,10,37,64,34,9,3,76,27,23
"COG3145",1,1,0,1,0,2,1,0,0,0
"COG3147",0,0,0,0,0,3,0,0,0,0
"COG3148",0,0,1,0,1,2,0,0,0,0
"COG3149",1,0,0,0,2,2,0,0,0,1
"COG3150",22,5,0,5,7,23,4,5,17,17
"COG3151",1,0,0,0,2,4,1,0,0,1
"COG3152",16,29,28,23,9,29,38,12,21,4
"COG3153",48,41,27,82,32,39,84,77,47,26
"COG3154",0,2,0,3,1,10,1,0,0,0
"COG3155",0,0,1,0,3,4,0,0,1,0
"COG3156",0,1,0,1,3,8,5,0,0,1
"COG3157",0,1,4,3,3,16,6,0,0,0
"COG3158",0,8,6,5,57,42,6,0,58,147
"COG3159",1,1,0,2,3,7,2,3,4,1
"COG3160",0,0,0,1,0,5,2,0,1,0
"COG3161",1,0,2,1,2,10,1,0,0,0
"COG3162",0,0,0,0,1,3,0,0,0,0
"COG3164",15,0,0,6,30,32,3,15,11,6
"COG3165",2,0,0,2,1,9,0,0,0,0
"COG3166",0,1,0,3,1,6,1,6,0,2
"COG3169",44,41,19,52,37,35,93,35,49,79
"COG3171",0,2,0,1,0,1,2,0,0,0
"COG3172",2,0,5,1,0,11,1,16,1,3
"COG3173",5,2,13,1,2,0,4,8,21,9
"COG3174",83,142,31,119,26,96,214,69,33,34
"COG3176",210,215,143,244,212,232,351,154,222,250
"COG3177",348,333,503,387,342,460,651,533,453,354
"COG3178",118,104,81,146,100,126,118,55,117,136
"COG3179",2,4,0,0,6,4,0,0,0,0
"COG3180",2,5,6,7,6,4,11,4,14,7
"COG3181",75,57,35,49,52,35,19,38,69,28
"COG3182",60,75,39,58,36,74,70,55,42,33
"COG3183",1,0,23,11,16,0,31,9,20,38
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",80,70,46,64,30,66,97,36,27,61
"COG3188",5,9,1,13,26,255,63,0,1,13
"COG3189",33,33,28,35,32,55,67,18,16,10
"COG3190",0,0,0,0,2,4,0,0,0,0
"COG3191",34,27,53,27,44,46,18,26,19,27
"COG3192",7,11,11,8,12,28,11,3,8,1
"COG3193",2,2,6,4,11,60,6,10,7,7
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",16,26,7,6,27,19,2,6,13,7
"COG3199",8,1,1,1,0,4,4,0,0,0
"COG3201",81,56,51,79,74,77,132,71,99,88
"COG3203",103,5,3,11,71,36,8,25,50,24
"COG3204",0,1,0,1,3,7,0,0,0,0
"COG3206",197,241,36,185,124,223,195,90,184,290
"COG3208",1,3,8,1,1,11,8,0,7,5
"COG3209",409,734,732,589,273,459,447,487,829,273
"COG3210",15,60,62,17,11,19,49,22,50,27
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",6,3,11,0,24,11,11,18,10,2
"COG3213",0,1,0,0,0,0,0,0,0,1
"COG3214",0,1,1,2,1,15,6,0,0,0
"COG3216",1,0,0,0,6,0,0,0,2,0
"COG3217",0,0,0,0,2,12,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,1,0,0,0,0,0,3,0,1
"COG3221",15,25,28,26,15,12,15,29,22,7
"COG3222",2,0,2,0,0,11,2,1,4,2
"COG3223",0,0,0,0,4,8,1,0,0,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",154,163,270,140,110,193,279,221,152,150
"COG3226",0,0,0,0,1,6,3,0,0,0
"COG3227",0,0,1,2,2,0,0,0,0,1
"COG3228",1,0,0,1,1,4,1,0,0,2
"COG3231",0,22,6,8,3,5,1,4,2,15
"COG3232",0,0,0,0,2,6,0,0,0,0
"COG3234",0,0,0,1,2,6,0,0,0,0
"COG3236",18,7,37,31,68,20,11,68,27,33
"COG3237",0,0,0,1,1,1,1,0,0,0
"COG3238",14,23,20,52,20,39,18,37,18,13
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,2,0,1,0,0,1
"COG3246",12,10,15,19,56,42,9,22,22,10
"COG3247",1,0,5,3,14,8,5,3,2,8
"COG3248",1,0,0,0,0,10,1,0,0,0
"COG3250",4689,6800,3338,5289,3616,5362,7057,3167,3202,2825
"COG3251",0,0,0,0,0,4,0,0,0,0
"COG3252",0,0,1,0,0,3,1,0,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",22,38,25,34,28,48,92,29,22,19
"COG3256",1,1,0,0,0,0,0,0,0,5
"COG3257",0,0,0,0,5,4,3,1,0,1
"COG3259",0,0,4,0,1,1,0,0,0,0
"COG3260",8,9,7,4,10,8,9,4,16,14
"COG3261",7,6,18,15,13,26,8,6,10,9
"COG3262",11,2,4,2,1,21,2,1,2,1
"COG3263",199,168,88,155,115,178,204,108,97,71
"COG3264",27,4,4,11,37,39,13,15,39,16
"COG3265",0,0,0,0,0,4,1,0,0,0
"COG3266",1,0,0,2,3,16,0,0,0,0
"COG3267",5,13,0,10,6,18,8,0,4,3
"COG3268",6,4,0,5,0,0,0,2,0,0
"COG3270",34,55,66,72,32,50,7,47,39,76
"COG3271",1,0,0,0,0,0,0,0,3,1
"COG3272",0,2,1,0,2,7,4,0,0,1
"COG3274",295,208,106,148,228,209,274,129,130,205
"COG3275",404,568,261,339,354,360,710,267,247,292
"COG3276",10,5,16,7,28,45,16,29,14,12
"COG3279",643,695,690,701,644,766,864,1318,1069,1213
"COG3283",1,0,0,3,1,5,16,1,0,3
"COG3284",13,10,8,13,10,16,16,5,9,8
"COG3287",27,11,17,23,42,0,0,15,3,21
"COG3288",1,1,0,2,8,18,3,0,2,2
"COG3290",25,23,72,48,38,50,18,143,55,34
"COG3291",51,106,82,83,49,22,18,32,31,239
"COG3292",4127,8271,1828,5136,2264,4950,9025,2614,3024,1280
"COG3293",25,18,73,29,22,15,76,118,65,55
"COG3294",13,1,10,21,14,23,4,17,9,10
"COG3296",1,2,1,1,4,4,3,0,3,0
"COG3297",0,0,0,1,5,0,1,0,0,0
"COG3299",78,50,22,22,34,30,24,36,46,61
"COG3301",23,0,0,4,7,11,0,2,4,2
"COG3302",0,3,1,3,2,16,1,0,0,0
"COG3303",38,87,21,37,17,90,171,48,46,15
"COG3304",43,33,23,71,40,63,70,24,41,23
"COG3306",0,13,2,2,6,3,0,7,0,1
"COG3307",13,11,19,5,36,50,19,10,48,21
"COG3309",3,0,0,4,11,0,28,1,6,0
"COG3311",1,1,0,2,0,12,1,1,1,1
"COG3312",0,0,0,0,0,7,1,0,1,1
"COG3313",0,0,0,0,0,3,0,0,0,0
"COG3314",98,51,128,109,124,82,28,112,112,130
"COG3315",61,89,91,98,90,49,23,110,79,72
"COG3316",4,1,3,2,8,23,4,1,0,2
"COG3317",6,0,0,3,12,4,6,4,8,1
"COG3318",8,0,1,0,4,5,1,1,0,0
"COG3319",4,1,0,2,5,78,5,0,0,5
"COG3320",8,7,67,7,9,84,10,32,14,13
"COG3321",0,0,62,1,1,49,1,0,0,10
"COG3323",52,70,47,72,30,64,113,46,26,31
"COG3324",14,30,4,5,11,16,65,10,6,2
"COG3325",152,92,96,139,105,117,65,60,37,34
"COG3326",30,12,46,42,37,33,38,35,26,108
"COG3327",0,1,0,0,0,4,2,0,0,1
"COG3328",282,195,239,186,473,395,281,460,317,187
"COG3330",2,0,6,17,0,0,0,1,0,7
"COG3331",42,34,50,29,27,33,6,54,41,45
"COG3333",102,105,83,55,93,65,34,45,73,35
"COG3335",35,17,144,96,53,114,75,258,147,65
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",3,8,11,0,0,3,8,11,7,2
"COG3340",111,81,127,134,166,143,125,143,162,256
"COG3341",67,93,38,86,45,103,96,96,89,111
"COG3343",0,1,0,0,0,4,0,0,0,0
"COG3344",1243,1147,1102,1095,1229,2005,1907,1132,745,1831
"COG3345",519,449,495,327,453,694,714,462,467,303
"COG3347",13,2,4,3,33,28,0,1,9,4
"COG3350",1,0,0,0,0,0,1,0,0,3
"COG3359",33,41,67,61,27,34,7,91,60,44
"COG3366",4,2,1,2,3,0,1,1,0,1
"COG3369",8,30,4,9,15,1,11,8,7,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",156,228,241,218,286,119,116,304,231,193
"COG3379",8,20,0,3,5,0,1,6,1,5
"COG3381",7,0,0,0,9,18,3,0,1,2
"COG3382",46,66,45,41,65,40,68,45,63,23
"COG3383",31,24,88,13,15,64,29,93,75,28
"COG3384",0,2,0,0,11,12,2,0,0,0
"COG3385",159,772,1044,958,553,312,114,358,860,3954
"COG3386",44,65,25,19,42,62,35,17,29,21
"COG3387",50,33,53,36,65,62,85,49,20,50
"COG3391",57,225,88,102,71,90,326,50,57,99
"COG3392",12,1,23,36,38,3,9,76,46,10
"COG3393",4,0,10,14,16,6,10,2,10,8
"COG3394",32,26,11,32,50,17,17,33,41,13
"COG3395",13,73,26,15,41,54,48,11,52,19
"COG3396",0,0,0,0,2,13,3,0,0,1
"COG3397",0,19,5,0,0,18,0,3,5,1
"COG3401",7,8,35,11,5,101,0,43,26,4
"COG3402",3,7,16,8,2,6,1,21,1,16
"COG3404",146,93,68,119,140,114,102,71,84,109
"COG3405",49,43,36,39,93,49,3,80,109,69
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",304,359,312,319,200,275,312,245,285,359
"COG3409",82,119,132,216,123,58,27,86,125,84
"COG3410",85,8,17,33,16,7,5,49,20,6
"COG3411",10,3,6,9,16,8,16,19,26,3
"COG3412",1,0,3,2,5,15,10,0,1,0
"COG3414",1,6,12,3,3,42,10,3,5,12
"COG3415",0,0,0,0,0,6,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,1,6,0,4,2,0,0,3
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3420",12,0,1,0,3,0,0,0,5,2
"COG3421",3,0,38,7,26,8,1,6,13,8
"COG3422",0,0,0,0,0,8,1,1,0,0
"COG3423",1,0,1,0,0,5,0,0,0,0
"COG3425",0,0,1,0,0,1,0,0,0,0
"COG3426",145,130,199,187,150,167,114,124,109,168
"COG3428",13,1,36,4,5,5,0,57,2,33
"COG3429",0,0,4,0,1,3,0,0,0,0
"COG3433",3,2,1,1,1,35,0,0,0,1
"COG3434",10,1,48,2,3,6,3,74,35,7
"COG3436",953,623,1014,863,844,665,2137,500,644,1437
"COG3437",444,829,297,360,294,397,319,398,325,238
"COG3439",6,57,4,11,4,31,31,7,3,3
"COG3440",0,9,2,4,1,16,1,39,38,6
"COG3442",16,8,58,30,55,43,6,33,21,53
"COG3443",2,8,7,2,1,16,4,10,6,3
"COG3444",24,56,41,22,27,174,51,29,39,27
"COG3445",0,0,0,2,2,5,0,0,0,0
"COG3447",0,2,0,4,5,16,4,0,0,0
"COG3448",0,0,0,0,0,0,3,0,0,0
"COG3449",41,184,23,139,23,99,260,62,25,28
"COG3450",0,0,0,1,0,0,1,0,1,0
"COG3451",1537,1242,2176,1398,1544,913,1089,1592,1555,1785
"COG3452",65,49,51,107,84,12,5,98,120,38
"COG3454",1,1,1,3,2,3,1,1,7,1
"COG3455",0,0,0,0,0,5,0,0,1,1
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",11,7,20,1,42,26,2,4,9,2
"COG3458",116,198,96,110,120,100,172,67,51,34
"COG3459",361,322,717,511,356,108,48,818,451,323
"COG3460",0,0,0,0,0,4,1,0,0,0
"COG3463",18,27,14,2,9,4,1,9,24,11
"COG3464",731,289,435,591,617,722,775,402,307,647
"COG3467",123,71,98,97,124,111,87,106,89,114
"COG3468",145,130,36,128,84,209,136,102,218,61
"COG3469",3,34,2,3,0,0,0,0,2,0
"COG3470",0,0,2,0,0,0,0,0,0,1
"COG3471",0,0,0,0,3,0,0,0,0,0
"COG3472",47,25,15,101,134,14,3,45,36,21
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",143,316,124,369,208,213,272,239,194,224
"COG3476",47,32,26,36,21,30,34,32,27,33
"COG3477",0,0,0,0,0,12,2,0,0,0
"COG3478",2,0,6,0,0,0,7,0,0,4
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,2,0,8,9,0,9,8,9
"COG3481",112,94,131,123,147,101,35,182,136,112
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,1
"COG3487",21,74,24,65,15,41,122,41,28,35
"COG3488",106,78,96,98,74,89,80,50,85,139
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",11,9,2,1,15,30,3,6,7,3
"COG3494",6,6,2,7,20,1,4,1,11,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",24,157,13,12,21,38,24,31,18,15
"COG3498",1,4,8,3,5,0,6,5,8,11
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",16,74,12,9,22,6,15,20,3,12
"COG3501",115,60,100,45,37,40,59,66,51,57
"COG3503",26,15,62,12,36,1,7,14,21,46
"COG3504",0,0,0,0,2,0,2,8,11,1
"COG3505",1458,951,1508,937,1343,984,1845,1290,1291,1616
"COG3506",19,35,34,19,53,41,87,17,15,11
"COG3507",1046,1756,692,949,569,1562,1562,1085,910,644
"COG3509",29,2,17,19,54,5,0,17,14,12
"COG3512",45,29,24,43,27,5,12,10,33,22
"COG3513",206,213,189,368,188,46,26,52,172,184
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,3,3,47,7,0,0,0
"COG3516",1,0,0,0,3,11,1,0,2,2
"COG3517",1,0,0,0,3,23,2,1,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",2,2,0,4,3,11,2,0,1,4
"COG3520",0,1,0,0,1,10,0,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",3,1,0,2,0,11,3,1,0,2
"COG3523",0,2,0,0,3,0,1,0,0,5
"COG3524",2,0,0,0,1,0,0,0,1,0
"COG3525",1513,1801,862,1209,872,1718,2438,704,795,1054
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,7,2,0,0,4,2
"COG3528",0,0,0,0,6,0,0,0,0,0
"COG3529",0,0,0,0,0,4,1,0,0,0
"COG3530",0,1,0,0,0,2,0,0,0,0
"COG3533",852,1477,446,745,601,1260,1315,575,549,244
"COG3534",481,735,325,464,422,693,594,394,573,218
"COG3535",7,0,4,2,6,6,3,14,6,3
"COG3536",6,0,0,0,3,0,0,3,7,1
"COG3537",2036,2442,1081,1579,801,1159,2271,635,514,832
"COG3538",188,254,151,172,70,112,284,124,79,92
"COG3539",1,6,1,6,14,138,20,1,2,5
"COG3541",10,7,12,10,5,18,13,38,29,5
"COG3542",4,9,20,0,0,1,0,17,11,2
"COG3543",11,21,44,8,16,29,5,8,13,29
"COG3544",1,1,1,1,0,7,9,3,0,1
"COG3545",0,0,2,0,3,0,0,1,0,13
"COG3546",122,78,93,26,42,66,26,100,76,59
"COG3547",490,409,624,447,985,951,549,945,919,812
"COG3548",0,0,3,0,3,1,0,0,2,0
"COG3549",0,1,0,0,0,1,0,3,4,1
"COG3550",307,449,152,536,224,160,533,253,245,273
"COG3552",2,0,23,0,4,0,0,3,6,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,3,4,1,6,2,11
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",76,87,22,77,26,73,109,45,40,24
"COG3561",27,6,8,14,19,37,3,14,24,25
"COG3562",0,0,0,4,2,0,3,1,0,0
"COG3563",2,1,0,0,0,0,0,0,0,0
"COG3566",5,0,1,1,1,0,5,12,25,8
"COG3567",4,0,8,2,2,0,5,17,45,13
"COG3568",324,361,204,323,244,376,546,225,231,222
"COG3570",0,7,2,2,0,5,0,2,1,0
"COG3572",3,4,24,11,13,25,1,6,6,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,11,0,1,0,1
"COG3579",225,189,165,289,134,213,240,116,170,279
"COG3580",354,399,513,331,411,306,81,437,350,343
"COG3581",313,278,412,330,374,289,87,377,330,296
"COG3583",43,37,117,50,118,19,21,39,48,81
"COG3584",39,30,88,28,97,55,109,31,79,64
"COG3585",1,0,2,0,0,7,0,0,1,1
"COG3586",10,18,23,109,34,15,101,9,4,21
"COG3587",338,161,132,120,83,40,145,124,128,58
"COG3588",1,1,11,0,0,2,2,3,0,5
"COG3589",2,5,5,3,15,9,8,2,7,2
"COG3590",218,226,165,208,242,240,166,122,327,269
"COG3591",12,14,7,18,19,3,0,1,5,7
"COG3592",0,0,0,0,1,1,0,1,4,1
"COG3593",35,61,97,103,114,66,87,87,49,119
"COG3594",93,187,79,155,113,121,261,161,121,194
"COG3595",8,1,5,19,1,0,4,7,2,7
"COG3596",28,1,2,4,50,25,2,12,6,10
"COG3597",4,0,0,0,1,0,0,2,3,1
"COG3598",22,8,1,13,4,9,15,19,8,12
"COG3599",34,23,88,39,72,29,5,67,50,63
"COG3600",20,9,13,18,27,28,4,25,9,28
"COG3601",67,74,129,65,93,89,22,112,76,74
"COG3602",1,13,3,0,1,14,9,2,0,2
"COG3603",2,4,0,3,1,14,5,4,5,0
"COG3604",97,39,111,65,91,172,55,52,77,107
"COG3605",0,0,0,1,9,12,1,0,5,2
"COG3608",63,46,88,71,54,92,24,111,116,57
"COG3609",0,0,1,2,7,4,0,0,3,0
"COG3610",55,50,48,52,60,73,93,54,61,52
"COG3611",1,1,13,1,6,13,4,10,8,16
"COG3613",0,0,8,1,3,1,2,3,4,19
"COG3615",0,0,0,0,0,6,1,0,0,2
"COG3616",21,6,11,6,21,11,15,10,7,7
"COG3617",120,137,105,22,112,90,44,92,153,116
"COG3618",0,1,1,0,0,1,2,0,1,0
"COG3619",88,80,87,76,103,70,19,99,104,101
"COG3621",0,0,0,0,0,2,0,0,0,0
"COG3622",9,18,6,3,13,28,11,14,2,3
"COG3623",1,8,7,3,9,26,7,1,21,7
"COG3624",0,0,1,2,2,2,0,0,1,0
"COG3625",3,1,1,7,2,1,4,1,5,1
"COG3626",1,3,3,6,2,4,3,6,6,3
"COG3627",1,5,1,7,5,3,2,1,5,4
"COG3628",1,16,4,2,2,5,4,2,3,1
"COG3629",4,6,4,4,37,1,12,6,7,3
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",86,53,63,47,125,83,11,42,52,43
"COG3634",154,153,52,138,68,129,169,76,43,49
"COG3635",115,143,115,113,139,153,102,110,148,97
"COG3636",0,0,0,0,0,0,0,0,6,1
"COG3637",2,2,1,1,6,23,0,0,6,5
"COG3638",13,10,17,16,13,14,10,22,27,8
"COG3639",25,18,40,26,19,13,13,37,20,23
"COG3640",21,30,117,23,58,80,10,47,103,18
"COG3641",54,53,83,48,69,66,14,48,50,28
"COG3643",85,96,47,74,61,63,100,49,25,21
"COG3645",162,91,119,55,109,137,57,92,167,196
"COG3646",35,31,16,45,30,23,4,34,13,1
"COG3647",0,0,0,1,1,1,0,1,0,0
"COG3649",53,46,38,67,43,91,19,56,39,35
"COG3650",2,4,2,0,0,0,0,0,0,0
"COG3653",56,13,41,21,75,15,26,16,28,8
"COG3654",30,20,42,18,49,38,40,17,30,40
"COG3655",57,29,92,84,67,58,55,102,119,58
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,5,0,0,0,5,0
"COG3661",76,157,38,168,69,141,289,116,130,44
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",144,93,79,121,133,75,114,82,95,139
"COG3664",42,68,48,28,44,65,12,54,64,41
"COG3665",3,2,2,1,1,0,1,0,8,1
"COG3666",580,266,771,420,831,426,1522,686,768,393
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",5,0,1,6,2,1,0,2,2,0
"COG3669",933,1194,559,924,687,1084,1174,409,520,924
"COG3671",5,0,0,0,1,0,0,2,1,0
"COG3672",1,0,2,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,8,0,0,0
"COG3676",55,49,29,11,21,67,28,19,17,13
"COG3677",5,80,16,22,15,32,1371,14,16,66
"COG3678",1,1,0,0,0,8,2,0,0,0
"COG3679",1,0,2,0,0,2,0,0,0,0
"COG3680",10,0,2,0,0,0,0,14,0,4
"COG3681",247,196,152,190,220,225,276,138,182,287
"COG3682",103,79,151,68,124,57,37,89,84,49
"COG3683",0,0,0,0,0,0,2,0,0,2
