"","DLM002","DLM015","DOM003","NLF008","NLM004","DLM014","NOF014","DLF005","NOM015","DOM010"
"COG2998",2,2,1,2,1,0,1,2,1,3
"COG2999",0,0,12,2,5,0,0,0,1,0
"COG3001",1,6,36,3,0,0,0,0,3,1
"COG3004",68,120,91,207,9,197,39,34,167,87
"COG3005",19,21,41,42,3,21,12,32,38,54
"COG3006",0,5,30,7,4,0,0,0,2,0
"COG3007",41,4,14,21,11,8,7,18,1,1
"COG3008",0,10,89,13,10,0,3,4,5,6
"COG3009",0,2,27,2,0,0,0,0,0,0
"COG3010",30,11,40,19,24,35,19,22,38,86
"COG3012",3,4,25,8,6,6,0,0,5,11
"COG3013",0,1,28,2,0,0,0,0,0,1
"COG3014",3,0,0,1,0,4,2,1,2,1
"COG3015",47,31,108,56,49,37,14,8,50,22
"COG3016",23,25,50,18,4,29,22,22,58,23
"COG3017",0,4,14,7,5,2,0,3,9,0
"COG3021",99,186,175,144,158,154,89,117,137,122
"COG3022",133,142,217,100,157,142,100,112,87,124
"COG3023",171,355,295,351,154,220,130,110,263,195
"COG3024",0,1,0,2,1,0,4,1,1,2
"COG3025",17,6,39,13,8,12,9,17,12,21
"COG3026",1,1,37,5,2,0,0,0,3,0
"COG3027",9,7,33,9,5,9,6,8,4,5
"COG3028",0,4,20,11,1,2,3,0,8,1
"COG3029",0,2,26,3,1,1,0,0,1,1
"COG3030",0,1,20,7,0,1,0,0,0,0
"COG3031",0,1,21,1,1,0,0,0,3,1
"COG3033",41,73,62,42,10,97,72,21,81,82
"COG3034",0,2,7,4,1,4,3,1,1,0
"COG3036",0,0,11,0,0,0,0,1,0,0
"COG3037",54,15,95,39,21,19,0,29,15,35
"COG3038",1,2,68,4,0,0,0,0,3,1
"COG3039",24,24,15,39,19,305,287,163,1589,20
"COG3040",18,36,87,24,2,32,19,23,38,23
"COG3041",51,22,95,17,106,40,33,45,9,36
"COG3042",1,1,21,1,0,0,0,1,1,0
"COG3043",0,0,20,4,3,1,1,1,2,4
"COG3044",24,32,44,7,58,14,37,60,20,53
"COG3045",2,2,26,7,0,1,0,1,4,3
"COG3047",0,2,5,5,0,0,0,0,1,0
"COG3048",9,6,57,8,10,12,6,16,6,21
"COG3049",185,230,56,192,102,237,230,232,232,222
"COG3050",0,0,5,3,1,0,0,0,1,1
"COG3051",27,29,49,43,24,73,15,21,60,75
"COG3052",12,11,15,8,10,12,5,3,12,9
"COG3053",38,26,47,19,12,28,113,12,22,32
"COG3054",0,3,28,2,2,0,0,0,2,0
"COG3055",68,120,140,97,109,147,23,39,69,68
"COG3056",0,3,32,4,4,1,0,0,1,0
"COG3057",0,2,13,3,5,0,0,0,1,0
"COG3058",0,5,42,15,6,3,3,4,11,4
"COG3059",23,82,32,65,7,60,45,7,85,53
"COG3060",0,0,24,1,0,1,0,0,0,0
"COG3061",0,1,8,1,5,0,0,1,0,0
"COG3062",0,0,23,1,2,0,0,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",0,2,20,3,4,0,0,1,2,0
"COG3065",1,1,24,3,4,0,0,0,1,0
"COG3066",0,1,30,2,9,2,0,0,2,0
"COG3067",0,0,39,8,4,0,0,0,2,0
"COG3068",0,1,35,5,5,0,0,0,1,0
"COG3069",36,42,73,56,37,65,32,45,73,77
"COG3070",21,15,37,8,25,17,23,20,17,3
"COG3071",0,5,30,8,8,0,0,1,3,1
"COG3072",0,5,100,16,12,0,0,0,5,0
"COG3073",0,2,20,4,2,0,0,0,1,0
"COG3074",0,3,13,1,2,0,0,0,0,0
"COG3075",2,45,38,67,11,46,34,5,21,33
"COG3076",0,1,28,3,2,0,0,0,1,0
"COG3077",72,32,82,15,47,18,51,39,38,23
"COG3078",0,3,21,0,2,0,0,0,0,0
"COG3079",0,4,32,3,4,0,0,0,1,0
"COG3080",0,1,5,3,1,1,0,0,3,1
"COG3081",0,0,28,1,6,1,0,0,2,1
"COG3082",0,0,10,1,2,0,0,0,2,0
"COG3083",23,31,58,27,25,12,15,8,30,33
"COG3084",0,1,20,1,4,1,0,0,2,0
"COG3085",0,1,39,6,3,0,0,0,3,1
"COG3086",0,2,19,1,3,5,0,0,2,12
"COG3087",4,8,45,12,3,4,0,1,3,8
"COG3088",1,2,71,19,2,3,2,1,2,6
"COG3089",0,1,9,2,2,0,1,0,1,0
"COG3090",94,71,68,62,64,53,78,81,60,168
"COG3091",0,3,18,3,5,0,0,0,2,0
"COG3092",0,3,23,1,3,0,0,0,2,0
"COG3093",98,70,53,29,71,75,45,17,51,7
"COG3094",0,1,22,2,1,0,0,0,1,0
"COG3095",0,2,18,9,7,0,0,1,2,0
"COG3096",0,5,84,15,16,1,0,1,6,1
"COG3097",0,0,21,2,0,0,0,0,1,0
"COG3098",1,3,11,3,0,1,0,1,1,0
"COG3099",0,4,14,2,3,0,0,0,1,1
"COG3100",0,2,17,1,0,0,0,0,0,0
"COG3101",0,0,21,1,2,0,0,0,1,0
"COG3102",0,0,11,5,2,0,0,0,0,0
"COG3103",46,82,58,12,78,50,155,94,17,45
"COG3104",175,248,316,297,119,324,157,182,265,250
"COG3105",0,0,29,0,0,0,0,0,1,0
"COG3106",0,3,32,7,5,0,0,0,4,0
"COG3107",0,5,61,5,1,1,0,0,3,0
"COG3108",0,1,34,2,0,0,0,0,1,0
"COG3109",0,1,23,2,4,0,0,0,1,0
"COG3110",0,1,36,7,6,0,0,0,0,1
"COG3111",9,3,40,27,4,6,2,11,3,8
"COG3112",0,2,16,2,3,0,0,0,1,0
"COG3113",0,0,22,3,2,0,0,0,0,0
"COG3114",0,0,5,0,0,0,0,0,1,0
"COG3115",0,0,6,1,2,0,0,0,0,1
"COG3116",0,1,20,5,1,0,0,1,1,0
"COG3117",2,1,35,5,3,0,0,3,3,2
"COG3118",0,4,16,1,3,0,0,0,0,1
"COG3119",714,1414,426,1568,903,2243,1209,914,2260,1824
"COG3120",0,1,23,1,3,0,0,0,0,0
"COG3121",4,11,239,38,0,4,0,1,17,3
"COG3122",0,0,25,6,0,0,0,0,1,0
"COG3123",0,1,13,5,0,0,1,0,1,0
"COG3124",5,14,19,6,2,2,0,3,10,22
"COG3125",0,1,7,0,0,0,0,0,0,0
"COG3126",0,0,8,2,0,0,0,0,1,0
"COG3127",0,2,40,3,0,0,0,0,4,1
"COG3128",0,1,25,5,0,0,0,0,2,0
"COG3129",13,25,22,25,2,12,5,3,14,6
"COG3130",0,1,4,0,0,0,0,0,1,0
"COG3131",0,6,95,17,0,2,0,1,5,2
"COG3132",0,0,28,2,0,0,0,0,1,0
"COG3133",0,0,13,1,2,0,0,0,0,0
"COG3134",1,0,18,3,0,0,0,0,0,0
"COG3135",0,0,8,1,0,0,0,0,2,0
"COG3136",0,1,15,2,0,0,0,0,2,0
"COG3137",0,1,16,3,0,0,0,0,1,0
"COG3138",0,0,21,1,0,0,0,0,2,0
"COG3139",0,2,5,1,0,0,0,0,0,0
"COG3140",0,0,1,1,0,0,0,0,0,0
"COG3141",0,1,12,0,0,1,0,0,1,0
"COG3142",76,121,97,86,142,112,89,99,93,122
"COG3143",0,3,24,4,0,0,0,0,3,0
"COG3144",19,36,17,2,33,16,74,12,7,14
"COG3145",0,2,19,2,0,0,0,0,2,0
"COG3147",0,1,12,1,0,0,0,0,1,1
"COG3148",0,0,10,0,0,0,0,0,1,0
"COG3149",0,2,6,1,0,0,0,0,1,0
"COG3150",3,3,51,12,1,23,5,9,6,16
"COG3151",0,1,18,5,0,0,0,0,1,0
"COG3152",12,29,169,70,18,37,9,22,15,7
"COG3153",46,66,26,68,14,30,56,17,50,30
"COG3154",0,3,20,1,0,0,0,0,0,1
"COG3155",3,0,13,1,0,2,1,0,2,0
"COG3156",0,2,69,12,0,0,0,0,6,0
"COG3157",0,3,63,5,1,0,0,1,2,0
"COG3158",39,2,268,63,160,36,1,66,5,7
"COG3159",1,4,14,7,2,0,0,0,1,0
"COG3160",0,3,32,7,0,0,0,0,4,0
"COG3161",0,2,27,7,0,0,0,0,0,1
"COG3162",0,1,26,7,0,0,0,0,2,0
"COG3164",9,17,82,22,4,9,14,7,24,18
"COG3165",0,1,23,5,0,0,0,1,1,1
"COG3166",2,4,26,6,1,2,8,0,1,4
"COG3169",35,53,5,47,6,59,26,35,68,58
"COG3171",0,3,22,4,6,0,0,0,0,0
"COG3172",25,2,31,5,9,1,19,4,4,2
"COG3173",11,16,0,1,8,0,11,4,0,6
"COG3174",35,204,0,128,3,101,64,14,123,84
"COG3176",142,169,225,209,238,332,132,161,227,224
"COG3177",477,263,421,290,590,389,537,437,493,424
"COG3178",91,159,176,204,148,160,48,86,167,140
"COG3179",14,0,0,0,14,0,0,0,0,0
"COG3180",11,10,10,6,2,9,2,2,8,15
"COG3181",63,49,46,40,33,36,40,43,73,50
"COG3182",24,63,5,48,50,90,37,80,102,77
"COG3183",7,2,49,25,7,6,6,7,23,8
"COG3187",36,57,14,84,0,104,38,79,73,71
"COG3188",2,34,620,108,0,5,1,1,36,7
"COG3189",21,36,32,34,1,52,23,8,44,25
"COG3190",0,3,5,1,0,0,0,0,2,0
"COG3191",41,26,26,21,42,35,26,35,57,37
"COG3192",6,6,39,12,8,9,7,4,14,20
"COG3193",3,10,34,12,11,5,12,4,6,18
"COG3194",0,0,9,1,0,1,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",16,10,2,12,19,4,3,28,34,16
"COG3199",11,3,1,1,0,0,0,3,0,1
"COG3201",85,88,69,94,149,92,92,43,105,89
"COG3203",34,39,141,89,22,27,29,22,45,59
"COG3204",0,3,16,5,0,0,0,0,1,0
"COG3206",100,196,258,226,143,404,79,76,208,329
"COG3208",0,4,0,7,2,6,1,2,5,4
"COG3209",640,972,1704,816,739,396,499,313,977,390
"COG3210",24,24,31,18,33,32,14,31,10,35
"COG3212",26,13,9,15,3,4,21,13,6,23
"COG3213",0,2,0,0,6,0,0,0,0,1
"COG3214",0,3,27,4,0,0,0,0,4,0
"COG3216",0,0,0,0,1,2,0,0,0,0
"COG3217",0,2,38,6,0,0,0,0,4,0
"COG3218",0,0,0,1,0,0,0,0,1,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,3,0,8,0,0,0
"COG3221",18,11,14,12,6,11,31,25,33,14
"COG3222",1,5,2,0,0,3,2,1,5,1
"COG3223",0,2,28,4,4,0,0,0,2,0
"COG3224",0,0,0,2,0,1,0,0,0,0
"COG3225",91,74,18,70,62,83,206,197,146,105
"COG3226",1,3,30,1,0,0,0,0,0,0
"COG3228",0,0,12,1,0,0,0,0,1,1
"COG3231",1,11,3,7,0,4,4,5,1,9
"COG3232",0,1,33,0,0,0,0,0,1,0
"COG3234",1,3,27,2,0,0,0,0,2,1
"COG3236",19,6,23,50,28,11,71,20,28,17
"COG3237",0,0,11,0,4,0,0,0,0,0
"COG3238",24,22,28,6,29,18,40,34,17,12
"COG3242",0,1,17,2,0,0,0,1,0,0
"COG3246",10,31,4,40,9,13,19,27,29,47
"COG3247",0,5,30,3,0,0,5,2,2,0
"COG3248",0,1,40,3,0,0,0,0,3,0
"COG3250",3468,5577,2392,5902,5562,5398,3282,3536,5748,5018
"COG3251",0,0,6,2,0,0,0,0,1,1
"COG3252",0,0,0,0,0,0,0,0,1,2
"COG3254",31,35,20,34,57,24,25,31,46,27
"COG3256",0,6,0,1,4,0,0,0,0,0
"COG3257",2,2,12,2,2,3,1,2,3,6
"COG3260",6,9,41,8,4,6,4,2,13,9
"COG3261",16,13,72,20,5,23,4,4,24,23
"COG3262",2,5,86,16,2,3,3,0,12,3
"COG3263",129,165,77,215,63,184,117,177,132,228
"COG3264",3,12,174,41,11,17,10,3,33,11
"COG3265",0,1,46,3,1,0,0,0,1,0
"COG3266",1,2,29,9,0,0,0,0,2,0
"COG3267",2,11,8,9,39,5,0,1,3,20
"COG3268",4,0,0,0,0,5,1,0,0,3
"COG3270",45,50,60,35,56,22,49,28,49,26
"COG3271",1,0,0,0,0,0,1,0,0,1
"COG3272",0,1,93,3,2,0,0,0,2,0
"COG3274",194,224,72,182,40,259,123,174,245,196
"COG3275",278,535,523,391,427,564,276,381,405,476
"COG3276",7,14,37,8,22,22,27,14,15,41
"COG3279",1107,788,465,550,1164,758,1326,1268,664,718
"COG3283",29,9,74,66,0,0,0,13,2,5
"COG3284",35,25,54,69,1,20,2,34,13,14
"COG3287",19,11,5,0,13,2,16,9,3,15
"COG3288",0,7,69,4,3,2,0,1,2,0
"COG3290",96,16,134,29,41,26,125,50,23,36
"COG3291",88,35,31,67,95,46,69,9,60,80
"COG3292",3545,5413,2299,5845,4983,5107,2606,2547,4833,4068
"COG3293",21,16,2,9,17,100,107,320,10,218
"COG3294",14,5,0,1,10,2,11,19,7,4
"COG3296",1,7,0,0,1,2,0,1,3,1
"COG3297",0,0,25,2,0,0,0,0,0,1
"COG3299",39,41,22,51,20,29,27,39,34,44
"COG3301",6,12,29,27,9,6,10,3,6,4
"COG3302",0,4,58,12,0,0,0,1,2,1
"COG3303",45,79,75,102,13,38,26,51,58,72
"COG3304",38,50,22,51,24,62,30,26,42,33
"COG3306",1,5,0,2,7,1,1,1,8,5
"COG3307",41,20,111,48,27,26,3,19,8,50
"COG3309",29,5,0,4,33,2,0,0,6,0
"COG3311",0,5,24,4,0,0,1,0,0,0
"COG3312",1,0,30,3,2,0,1,0,2,0
"COG3313",0,1,15,0,0,0,0,0,1,0
"COG3314",101,63,55,48,89,46,139,183,65,62
"COG3315",136,68,18,39,68,49,103,92,35,44
"COG3316",12,7,2,11,1,0,2,4,11,5
"COG3317",4,6,32,12,5,1,2,2,3,9
"COG3318",5,4,7,6,2,5,0,1,1,2
"COG3319",2,13,42,13,1,3,0,1,17,0
"COG3320",13,22,1,21,16,10,48,36,11,5
"COG3321",0,12,0,3,1,24,0,15,12,34
"COG3323",63,116,32,146,13,109,63,63,57,74
"COG3324",17,22,1,38,1,20,10,1,13,27
"COG3325",42,146,2,75,16,110,47,21,203,137
"COG3326",43,19,66,5,30,11,51,42,24,15
"COG3327",0,0,17,2,0,0,0,0,1,0
"COG3328",1011,357,857,161,636,359,452,456,280,381
"COG3330",3,0,0,0,3,0,3,6,0,0
"COG3331",45,19,19,16,45,18,52,59,26,24
"COG3333",89,76,61,82,54,55,48,52,120,79
"COG3335",27,39,14,15,94,50,280,100,34,37
"COG3338",0,0,0,0,8,0,1,1,0,0
"COG3339",14,6,7,12,1,3,19,9,3,6
"COG3340",136,100,118,43,163,66,136,174,58,57
"COG3341",92,139,71,126,127,101,94,112,100,104
"COG3343",0,0,0,0,8,0,1,0,0,0
"COG3344",1082,1904,1196,1595,1382,1257,1176,1974,679,1958
"COG3345",685,499,453,545,721,539,461,516,447,572
"COG3347",10,0,0,1,8,5,4,4,3,1
"COG3350",0,5,0,0,6,0,0,0,1,0
"COG3359",78,32,7,3,53,20,83,49,31,25
"COG3366",1,2,1,8,0,6,1,0,5,3
"COG3369",5,10,1,7,0,15,2,3,10,4
"COG3378",172,113,115,136,133,88,316,323,189,66
"COG3379",3,4,0,6,0,6,7,0,1,0
"COG3381",2,8,63,19,3,2,0,3,4,5
"COG3382",46,71,121,89,99,72,30,50,58,79
"COG3383",46,49,41,93,19,17,67,18,16,28
"COG3384",1,3,76,8,2,0,0,1,0,1
"COG3385",299,291,1135,555,899,666,347,730,206,599
"COG3386",32,24,2,50,18,64,22,15,52,15
"COG3387",25,64,0,86,31,44,52,75,34,83
"COG3391",108,55,101,163,33,180,57,81,119,90
"COG3392",30,47,1,10,12,41,45,21,41,25
"COG3393",5,9,0,2,8,3,6,3,10,7
"COG3394",32,18,36,14,20,13,14,10,27,31
"COG3395",56,36,118,104,49,12,14,80,70,20
"COG3396",0,0,42,3,0,0,0,0,1,1
"COG3397",0,3,0,4,2,0,0,4,0,0
"COG3401",214,24,0,12,43,16,35,175,4,2
"COG3402",9,4,0,10,0,8,15,21,1,9
"COG3404",74,120,13,118,38,143,77,45,145,139
"COG3405",59,77,166,33,58,70,78,83,29,58
"COG3407",0,0,0,0,3,0,0,0,0,0
"COG3408",333,344,267,440,264,386,224,321,303,326
"COG3409",56,21,76,40,96,44,88,143,87,77
"COG3410",29,41,1,12,28,40,71,52,7,5
"COG3411",12,8,0,13,2,8,11,7,14,18
"COG3412",3,5,45,19,2,0,0,4,2,15
"COG3414",28,11,62,31,4,5,3,19,10,5
"COG3415",0,1,0,0,1,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",2,0,27,3,0,1,0,1,0,0
"COG3418",0,0,6,2,0,0,0,0,2,0
"COG3420",1,3,0,10,0,1,5,1,0,2
"COG3421",10,3,11,0,0,0,2,8,1,4
"COG3422",2,0,15,1,3,1,1,1,2,0
"COG3423",0,0,14,1,0,0,0,0,1,0
"COG3425",0,0,1,1,7,1,1,0,0,0
"COG3426",106,159,9,138,34,168,132,107,198,141
"COG3428",3,0,0,8,1,10,56,34,1,13
"COG3429",0,0,23,0,0,0,0,0,0,0
"COG3433",0,8,53,5,0,0,0,0,7,0
"COG3434",12,17,9,1,9,5,62,8,4,2
"COG3436",1233,590,936,781,1839,648,526,729,1419,1555
"COG3437",315,224,297,212,259,520,350,327,296,256
"COG3439",4,35,2,6,3,15,8,1,23,15
"COG3440",3,5,10,12,34,14,50,18,4,0
"COG3442",27,14,30,7,42,6,25,78,11,10
"COG3443",1,2,24,19,13,2,15,17,3,2
"COG3444",49,22,172,57,77,24,26,94,47,53
"COG3445",0,1,24,2,3,0,0,0,1,0
"COG3447",0,2,37,9,0,0,0,0,2,0
"COG3448",6,3,17,13,0,0,0,11,1,0
"COG3449",68,193,38,117,5,74,64,13,101,55
"COG3451",1225,1594,972,1765,1124,1471,1616,1429,2080,1872
"COG3452",75,40,24,3,89,42,112,62,12,13
"COG3454",4,9,27,11,1,3,3,1,8,3
"COG3455",0,4,0,1,1,1,0,0,2,0
"COG3456",0,2,0,0,1,1,0,0,0,0
"COG3457",9,8,40,7,6,13,1,15,9,5
"COG3458",102,139,71,183,327,152,73,73,174,175
"COG3459",455,150,244,60,543,133,842,537,256,131
"COG3460",0,0,7,1,0,0,0,0,2,0
"COG3463",14,30,0,0,21,12,10,42,6,16
"COG3464",356,425,319,413,358,684,406,366,1182,418
"COG3467",116,136,59,105,130,95,91,115,150,152
"COG3468",212,166,297,150,63,180,105,21,140,311
"COG3469",0,0,0,0,1,0,0,1,39,0
"COG3470",1,2,18,0,2,0,0,0,0,0
"COG3471",2,0,0,0,6,1,0,0,0,5
"COG3472",18,4,2,7,21,31,36,25,5,1
"COG3473",0,0,0,0,0,0,0,0,1,5
"COG3475",300,242,230,185,283,140,220,225,158,119
"COG3476",21,28,3,29,14,45,40,29,30,16
"COG3477",0,1,15,0,3,0,0,1,0,0
"COG3478",1,0,0,0,0,4,0,2,0,7
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",1,0,50,0,6,0,8,10,0,0
"COG3481",131,84,68,74,136,94,177,215,86,77
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0
"COG3486",0,0,0,0,0,8,0,0,2,12
"COG3487",32,68,1,67,1,119,49,37,64,64
"COG3488",72,85,179,165,184,211,58,61,89,123
"COG3493",10,10,8,2,6,20,4,11,42,37
"COG3494",22,9,25,39,5,13,2,15,5,37
"COG3497",20,29,60,15,13,41,35,32,36,25
"COG3498",10,6,42,13,0,7,4,4,4,13
"COG3499",0,3,42,0,0,0,0,0,1,0
"COG3500",15,13,34,30,12,45,22,29,26,15
"COG3501",34,415,90,264,16,28,74,43,388,16
"COG3503",27,5,5,11,12,12,10,13,19,25
"COG3504",3,0,1,1,1,3,4,0,0,7
"COG3505",944,1457,713,1635,736,1072,1262,1054,1206,1342
"COG3506",27,31,6,22,38,32,18,81,29,33
"COG3507",946,1899,906,1625,1256,1326,1101,992,1258,1282
"COG3509",24,12,60,0,149,14,23,6,0,39
"COG3512",18,7,7,31,19,26,6,47,36,18
"COG3513",140,51,41,172,104,127,49,314,299,109
"COG3514",0,0,4,1,0,0,0,0,0,0
"COG3515",0,1,17,6,4,2,0,0,6,0
"COG3516",0,3,19,4,2,0,1,1,8,0
"COG3517",3,6,26,2,0,1,3,0,7,0
"COG3518",0,1,6,0,0,0,0,0,1,0
"COG3519",1,6,22,8,3,0,0,0,6,1
"COG3520",0,1,0,2,2,0,0,0,3,0
"COG3521",0,2,0,0,0,0,0,0,0,0
"COG3522",1,3,0,3,3,1,1,0,3,0
"COG3523",0,9,22,2,2,1,0,0,1,0
"COG3524",0,4,1,2,3,3,0,0,2,1
"COG3525",784,1667,655,1505,1009,1975,699,1040,1604,1358
"COG3527",1,0,1,0,2,0,2,0,0,0
"COG3529",0,0,10,0,0,0,0,0,0,0
"COG3530",0,0,9,3,0,0,0,0,0,0
"COG3533",607,1170,724,1216,481,921,577,696,1300,738
"COG3534",439,625,928,648,1020,528,413,420,499,521
"COG3535",12,9,5,5,3,4,16,4,0,2
"COG3536",0,0,0,6,0,2,0,0,0,3
"COG3537",1230,2363,693,2202,572,1858,949,1370,1888,2202
"COG3538",103,310,115,223,144,193,155,96,236,330
"COG3539",1,19,263,73,1,1,0,2,14,2
"COG3541",12,16,49,77,39,1,32,26,2,15
"COG3542",5,9,2,1,1,9,21,3,3,2
"COG3543",10,12,6,8,5,10,9,10,25,14
"COG3544",7,8,14,9,1,1,7,8,1,6
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",69,51,9,13,46,22,117,83,33,81
"COG3547",642,417,707,586,646,531,965,497,346,549
"COG3548",8,0,1,0,4,0,1,3,0,0
"COG3549",1,8,1,0,1,1,0,1,1,2
"COG3550",375,265,628,500,497,611,343,340,718,490
"COG3552",0,0,0,0,1,1,3,0,0,0
"COG3557",0,0,0,0,18,0,2,12,2,0
"COG3560",44,95,14,81,5,59,35,19,56,45
"COG3561",17,4,9,14,6,10,8,101,6,5
"COG3562",0,3,0,8,3,2,2,0,1,1
"COG3563",0,10,0,6,1,6,1,0,0,0
"COG3566",41,44,1,0,1,2,17,0,6,5
"COG3567",19,18,0,0,0,10,18,6,1,4
"COG3568",180,449,21,354,90,369,202,173,362,326
"COG3570",3,5,0,3,0,2,3,2,0,5
"COG3572",9,2,35,1,17,16,1,4,2,10
"COG3575",0,0,0,0,1,0,0,0,1,0
"COG3576",1,0,12,0,0,0,1,3,2,0
"COG3579",188,325,239,251,247,281,126,155,281,301
"COG3580",511,233,418,271,562,243,441,500,274,331
"COG3581",489,229,442,170,536,228,362,481,222,356
"COG3583",58,34,36,49,42,14,31,67,64,36
"COG3584",70,25,34,54,43,25,46,58,73,51
"COG3585",3,2,0,4,6,0,2,5,0,2
"COG3586",46,17,73,28,32,1,7,22,15,6
"COG3587",240,144,216,89,225,221,129,134,524,91
"COG3588",7,0,0,0,1,0,7,17,0,2
"COG3589",21,6,43,24,27,8,5,17,3,10
"COG3590",197,264,632,318,306,247,92,132,170,183
"COG3591",11,2,20,6,8,7,6,22,0,2
"COG3592",0,3,12,1,1,1,1,0,1,1
"COG3593",80,42,37,29,26,74,84,116,27,103
"COG3594",246,108,97,134,158,240,181,202,114,222
"COG3595",5,0,0,0,4,1,4,4,1,25
"COG3596",5,0,56,7,10,3,5,10,3,0
"COG3597",0,0,12,0,9,0,13,5,0,0
"COG3598",4,9,1,4,24,4,14,15,7,9
"COG3599",28,8,8,15,29,16,66,63,22,8
"COG3600",38,17,31,6,26,27,38,58,19,60
"COG3601",51,35,44,20,41,33,109,103,64,52
"COG3602",1,2,0,1,0,7,1,0,8,2
"COG3603",8,3,0,3,4,1,8,4,0,6
"COG3604",95,117,170,354,175,189,49,31,247,152
"COG3605",0,4,35,5,0,0,1,1,3,1
"COG3608",115,55,7,18,69,63,103,73,22,63
"COG3609",0,1,0,1,0,1,0,0,2,6
"COG3610",45,28,29,38,24,55,71,49,64,77
"COG3611",0,2,17,0,30,0,12,18,1,2
"COG3613",9,0,1,0,0,4,2,0,0,1
"COG3615",0,3,11,2,5,1,0,1,1,0
"COG3616",4,7,3,10,4,17,5,5,15,22
"COG3617",148,45,180,30,120,87,117,164,42,211
"COG3618",0,0,0,2,0,2,0,13,2,0
"COG3619",132,55,29,22,103,46,111,129,73,79
"COG3621",58,0,0,0,3,0,0,32,5,0
"COG3622",14,10,52,20,2,9,10,4,12,13
"COG3623",4,4,43,13,4,1,0,6,13,10
"COG3624",1,2,16,3,0,0,0,0,2,1
"COG3625",7,10,19,7,1,12,3,1,8,3
"COG3626",7,6,16,8,3,4,2,1,4,6
"COG3627",4,6,15,7,2,7,4,1,7,4
"COG3628",5,3,23,3,0,1,5,0,3,2
"COG3629",5,6,0,0,3,4,11,3,8,3
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",103,30,117,97,55,41,42,79,71,64
"COG3634",70,181,57,164,20,163,75,65,247,143
"COG3635",96,189,105,170,112,175,109,113,128,153
"COG3636",0,0,23,0,1,0,1,0,0,0
"COG3637",3,4,42,4,1,1,0,0,4,4
"COG3638",27,11,29,6,9,11,18,9,12,16
"COG3639",39,17,27,5,17,22,34,18,23,21
"COG3640",25,36,3,10,42,20,40,31,17,10
"COG3641",71,27,23,28,53,49,37,72,44,71
"COG3643",49,112,2,102,12,50,30,8,61,41
"COG3645",171,66,141,51,138,68,120,104,24,188
"COG3646",43,13,25,28,41,15,26,35,4,6
"COG3647",0,3,11,1,0,0,0,0,4,0
"COG3649",98,40,72,87,92,45,49,44,27,21
"COG3650",1,1,5,0,3,1,1,0,1,1
"COG3653",23,26,3,15,14,51,13,14,15,60
"COG3654",27,16,5,16,21,70,22,81,18,28
"COG3655",103,42,28,24,41,44,92,108,44,38
"COG3657",1,0,2,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",97,112,148,169,325,140,110,57,142,105
"COG3663",120,73,120,104,90,121,91,92,104,75
"COG3664",34,20,0,50,68,41,51,25,29,21
"COG3665",0,0,0,0,3,2,0,0,3,1
"COG3666",1684,770,499,709,1209,611,704,1153,515,581
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",6,1,0,0,22,2,6,4,0,3
"COG3669",423,860,380,799,531,1367,420,910,1087,776
"COG3671",0,0,0,2,1,3,0,1,0,1
"COG3672",0,1,0,1,0,0,1,0,0,1
"COG3675",17,6,23,47,0,0,0,11,0,0
"COG3676",14,35,0,126,5,49,12,13,45,13
"COG3677",21,27,53,81,31,27,23,4,36,46
"COG3678",0,8,48,6,0,0,0,0,3,0
"COG3679",0,0,1,0,8,1,1,1,0,0
"COG3680",1,0,0,7,0,1,19,38,0,13
"COG3681",226,222,251,214,268,298,117,171,239,258
"COG3682",103,53,11,26,85,73,127,107,37,53
"COG3683",0,1,0,1,1,0,0,0,0,3
"COG3684",0,0,40,5,2,0,0,0,3,0
"COG3685",2,2,31,2,0,0,1,0,2,2
"COG3688",216,86,91,62,173,92,209,202,162,105
"COG3689",21,31,7,4,43,33,82,37,23,13
"COG3691",0,1,14,1,3,0,0,0,1,0
"COG3692",0,0,22,1,0,0,0,0,0,0
"COG3693",40,81,107,78,173,106,115,181,50,65
"COG3694",9,6,12,0,3,0,13,16,0,8
"COG3695",25,71,20,41,15,66,47,9,51,41
"COG3696",287,790,287,855,275,611,273,261,510,520
"COG3697",24,18,20,19,5,31,11,7,33,35
"COG3698",0,2,25,7,3,2,0,0,0,0
"COG3700",0,1,37,9,3,0,0,0,1,0
"COG3701",7,4,9,0,0,3,0,0,1,7
"COG3703",0,0,21,2,0,0,0,0,3,0
"COG3704",0,1,0,0,0,0,6,1,0,0
"COG3705",109,77,67,40,93,41,160,108,56,57
"COG3706",1167,2063,1038,2133,1410,1794,855,968,1699,1498
