"","NLM009","DLM001","NLM016","DOM010","NLM017","NOM001","DLM017","DOM003","DLF010","NLF013"
"COG2999",2,0,1,0,2,1,0,18,0,0
"COG3001",2,8,1,0,1,4,0,29,5,0
"COG3004",32,112,10,100,118,33,58,99,57,46
"COG3005",5,39,11,51,61,4,10,38,11,50
"COG3006",1,1,3,0,1,2,2,36,9,2
"COG3007",0,1,0,8,2,5,11,17,19,21
"COG3008",9,6,11,2,6,4,0,111,28,13
"COG3009",0,0,2,0,0,0,0,28,3,0
"COG3010",34,25,7,63,14,16,25,45,46,27
"COG3012",3,0,0,5,5,2,2,25,6,2
"COG3013",0,2,2,0,0,0,1,24,7,1
"COG3014",0,4,2,0,0,1,0,0,2,2
"COG3015",122,40,150,22,29,107,71,102,27,19
"COG3016",50,36,10,21,16,5,17,40,16,21
"COG3017",2,3,2,2,6,1,1,15,4,6
"COG3019",0,0,0,0,0,0,0,0,6,0
"COG3021",234,186,246,120,89,165,112,175,74,109
"COG3022",237,112,153,137,122,149,108,210,65,85
"COG3023",172,290,486,194,352,251,394,273,117,136
"COG3024",2,0,0,1,0,1,0,0,2,3
"COG3025",1,25,5,14,11,9,8,52,24,2
"COG3026",2,3,8,0,3,0,0,29,8,0
"COG3027",2,2,4,6,7,5,7,32,19,3
"COG3028",4,2,1,1,0,1,1,19,10,6
"COG3029",0,2,2,1,5,0,0,27,3,0
"COG3030",0,0,2,0,0,0,0,20,1,0
"COG3031",0,0,6,0,1,0,0,19,10,0
"COG3033",6,83,7,69,70,6,64,57,61,20
"COG3034",3,1,4,0,3,3,16,17,7,1
"COG3036",1,1,1,0,1,0,0,8,5,1
"COG3037",1,10,8,24,11,13,13,88,67,6
"COG3038",0,2,4,0,3,1,3,49,10,0
"COG3039",103,133,10,21,64,25,25,15,99,262
"COG3040",1,51,4,26,51,8,14,66,19,28
"COG3041",125,49,49,36,31,110,49,95,127,28
"COG3042",0,2,1,1,1,1,2,21,3,0
"COG3043",1,2,1,2,1,0,1,19,1,2
"COG3044",23,11,4,71,27,23,13,30,21,46
"COG3045",1,1,4,5,0,2,0,32,5,2
"COG3047",0,0,1,0,0,0,0,5,3,1
"COG3048",6,22,5,20,6,9,6,43,24,6
"COG3049",55,236,31,235,269,83,136,51,166,286
"COG3050",0,1,1,1,0,0,0,14,7,0
"COG3051",17,26,4,55,17,19,13,49,49,13
"COG3052",15,8,2,15,3,9,5,16,11,6
"COG3053",49,7,11,32,9,26,8,42,37,7
"COG3054",2,2,3,0,1,2,1,37,7,1
"COG3055",52,55,21,104,113,7,167,107,26,15
"COG3056",1,1,4,0,2,2,0,32,9,1
"COG3057",2,2,2,0,0,0,0,8,4,0
"COG3058",2,5,1,5,1,2,3,50,11,9
"COG3059",7,45,9,71,65,8,36,29,23,18
"COG3060",1,0,3,0,1,1,1,18,3,3
"COG3061",2,0,1,0,2,3,1,8,7,0
"COG3062",0,1,0,0,0,0,0,11,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",4,2,0,0,2,2,0,24,6,0
"COG3065",4,1,3,0,0,0,0,29,2,0
"COG3066",2,0,1,0,0,2,2,41,7,1
"COG3067",5,2,6,0,8,2,2,42,14,1
"COG3068",0,1,0,1,2,1,0,18,4,0
"COG3069",51,73,20,80,33,41,26,78,18,129
"COG3070",22,12,8,9,39,8,20,41,49,26
"COG3071",1,0,2,0,6,2,1,22,6,1
"COG3072",5,3,5,0,3,2,2,77,19,2
"COG3073",1,0,0,0,4,0,0,16,6,0
"COG3074",0,0,1,1,4,1,0,10,0,1
"COG3075",7,32,6,31,0,2,8,44,21,14
"COG3076",2,0,3,0,2,0,2,29,9,0
"COG3077",39,33,27,33,35,49,41,67,139,66
"COG3078",0,0,3,0,1,1,0,13,1,1
"COG3079",4,2,4,1,2,0,1,29,7,2
"COG3080",3,0,2,0,3,0,1,6,6,0
"COG3081",0,2,4,0,0,0,1,20,27,0
"COG3082",0,0,1,0,1,0,0,11,5,0
"COG3083",6,19,10,38,31,10,31,69,16,25
"COG3084",1,0,6,0,1,0,0,31,6,1
"COG3085",2,0,7,0,2,1,1,35,9,2
"COG3086",2,1,0,8,1,0,1,16,3,0
"COG3087",3,5,7,4,4,1,2,37,9,4
"COG3088",4,4,3,7,4,0,2,53,3,2
"COG3089",0,1,2,0,0,1,0,11,4,0
"COG3090",76,53,35,165,76,49,64,73,71,68
"COG3091",1,0,4,0,0,2,0,15,7,0
"COG3092",1,3,0,0,2,1,0,29,4,0
"COG3093",44,29,53,4,15,1,3,45,38,20
"COG3094",1,1,0,0,2,1,1,18,6,0
"COG3095",2,3,3,1,0,0,0,14,8,0
"COG3096",6,6,1,1,1,9,2,84,25,5
"COG3097",2,0,5,0,1,0,0,24,6,2
"COG3098",0,1,0,0,0,1,0,18,2,0
"COG3099",1,1,3,0,0,2,0,10,4,0
"COG3100",1,0,3,0,4,0,0,10,4,0
"COG3101",1,0,2,0,1,4,0,18,4,0
"COG3102",0,2,0,0,2,1,0,13,4,1
"COG3103",31,23,18,38,128,45,53,57,114,134
"COG3104",205,348,295,279,246,165,230,336,137,160
"COG3105",1,1,2,0,1,0,1,39,7,3
"COG3106",4,1,4,0,3,0,0,27,5,1
"COG3107",4,7,2,0,1,1,1,75,13,2
"COG3108",1,1,3,0,1,1,1,18,9,2
"COG3109",0,4,2,0,2,1,0,13,9,4
"COG3110",0,4,4,0,1,0,0,30,0,0
"COG3111",2,6,2,8,4,3,4,45,5,5
"COG3112",1,2,1,0,1,0,0,9,2,2
"COG3113",1,0,3,0,1,0,0,18,2,0
"COG3114",0,0,0,0,0,1,1,2,0,1
"COG3115",1,1,0,0,0,0,0,4,3,2
"COG3116",1,0,5,0,0,2,0,19,4,1
"COG3117",2,3,5,6,1,1,1,22,9,2
"COG3118",1,6,0,0,0,2,0,6,8,0
"COG3119",363,1897,789,1826,5100,528,1666,606,605,1316
"COG3120",0,1,2,0,4,1,0,30,8,3
"COG3121",5,18,49,3,12,1,8,223,39,1
"COG3122",1,1,1,0,0,0,2,24,7,0
"COG3123",1,1,7,0,2,1,0,18,14,0
"COG3124",0,6,3,20,19,1,17,19,7,1
"COG3125",0,0,0,0,2,0,0,6,7,0
"COG3126",0,0,2,0,0,0,0,9,13,0
"COG3127",0,1,1,0,2,0,0,64,15,0
"COG3128",0,1,2,0,3,0,0,36,5,2
"COG3129",0,13,1,8,29,0,1,22,8,9
"COG3130",0,0,0,0,0,1,0,5,1,0
"COG3131",2,6,10,1,8,1,0,74,29,0
"COG3132",0,0,1,0,0,0,2,25,5,0
"COG3133",0,4,1,0,2,0,13,14,4,1
"COG3134",0,2,1,0,2,0,1,30,6,0
"COG3135",0,0,0,0,1,0,1,6,6,0
"COG3136",0,0,1,0,0,0,0,14,2,0
"COG3137",0,1,2,0,0,0,0,11,5,0
"COG3138",1,1,1,1,0,0,2,23,9,0
"COG3139",0,2,1,0,1,1,0,7,4,0
"COG3140",1,0,2,0,1,0,0,8,1,0
"COG3141",0,0,3,0,0,0,0,10,2,0
"COG3142",38,118,107,106,166,32,78,98,70,90
"COG3143",0,1,3,0,0,1,0,22,0,0
"COG3144",4,3,1,6,76,6,15,24,26,57
"COG3145",0,0,1,2,0,1,0,22,9,0
"COG3147",0,1,0,0,0,1,0,10,3,0
"COG3148",0,4,2,1,1,0,0,10,4,1
"COG3149",0,0,1,0,1,0,0,9,2,0
"COG3150",11,10,9,17,2,0,27,50,14,24
"COG3151",0,0,2,0,1,0,0,20,8,0
"COG3152",4,26,15,15,57,9,13,161,37,29
"COG3153",3,54,8,56,130,11,26,20,46,45
"COG3154",0,0,1,0,1,0,0,29,6,0
"COG3155",1,1,0,0,0,0,1,15,14,0
"COG3156",0,1,5,0,1,0,1,79,4,1
"COG3157",0,4,10,0,9,2,1,82,33,0
"COG3158",102,70,218,5,5,138,83,281,44,165
"COG3159",0,2,1,0,0,2,0,11,3,1
"COG3160",0,1,8,0,1,0,0,27,13,0
"COG3161",0,1,3,0,0,0,0,29,4,1
"COG3162",0,1,5,0,1,1,0,15,3,0
"COG3164",5,23,6,8,9,3,2,110,39,30
"COG3165",0,0,4,1,1,1,0,29,2,2
"COG3166",0,6,3,5,4,2,0,24,0,0
"COG3169",47,53,26,58,44,28,48,5,27,35
"COG3171",1,1,2,0,1,2,0,24,3,0
"COG3172",1,1,3,1,1,3,3,27,16,14
"COG3173",1,5,0,4,3,3,3,0,21,8
"COG3174",6,94,6,73,126,5,64,0,21,34
"COG3176",563,296,587,234,236,426,348,334,185,222
"COG3177",320,278,863,415,450,370,323,435,524,721
"COG3178",247,147,339,152,114,198,157,181,39,122
"COG3179",0,0,22,0,0,0,20,0,0,0
"COG3180",0,11,3,9,7,1,5,15,5,1
"COG3181",48,24,8,51,34,31,32,41,77,47
"COG3182",2,104,49,84,82,8,42,0,22,59
"COG3183",6,25,3,13,5,0,1,53,1,6
"COG3185",0,0,0,0,0,0,0,0,9,0
"COG3187",9,49,10,74,76,7,29,7,18,41
"COG3188",9,38,99,2,35,2,11,418,59,1
"COG3189",5,22,1,31,51,7,25,33,16,20
"COG3190",0,0,1,0,0,0,0,8,0,0
"COG3191",23,26,6,42,12,47,20,25,40,40
"COG3192",9,10,1,23,11,44,5,22,7,4
"COG3193",6,3,4,25,7,5,5,25,8,7
"COG3194",0,0,1,0,1,0,0,9,0,0
"COG3195",0,0,0,0,0,0,0,0,4,0
"COG3196",3,6,3,22,5,3,0,2,4,19
"COG3199",0,0,0,0,2,0,1,0,1,2
"COG3201",160,82,79,82,84,131,109,79,32,49
"COG3203",41,70,17,44,24,20,8,165,69,123
"COG3204",1,1,3,0,2,0,0,23,0,2
"COG3206",226,326,373,294,101,214,160,379,110,171
"COG3208",0,13,0,2,55,31,0,0,1,2
"COG3209",1198,706,2174,389,982,2200,486,1674,332,371
"COG3210",4,58,261,43,73,10,19,45,72,57
"COG3212",5,2,0,20,34,4,21,19,19,12
"COG3213",2,0,0,0,0,0,0,0,0,2
"COG3214",2,6,7,0,4,0,1,47,2,4
"COG3216",0,0,0,0,0,0,8,0,0,0
"COG3217",0,1,3,2,1,1,0,41,1,1
"COG3219",0,0,0,0,0,3,0,0,0,1
"COG3220",2,0,0,0,0,1,0,0,0,2
"COG3221",1,31,4,17,9,9,22,28,37,10
"COG3222",3,1,0,2,1,6,0,4,0,0
"COG3223",1,2,3,0,4,0,0,30,5,0
"COG3224",0,0,0,0,0,0,0,0,7,0
"COG3225",69,110,32,111,251,113,143,38,121,147
"COG3226",0,0,4,0,4,1,0,29,8,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,1,3,0,2,0,2,16,7,1
"COG3231",0,1,1,6,0,0,5,2,5,7
"COG3232",0,0,0,0,0,0,0,20,4,0
"COG3234",0,1,2,0,1,0,2,25,2,0
"COG3236",11,12,4,21,12,24,11,31,22,12
"COG3237",0,0,2,0,0,0,0,10,2,0
"COG3238",5,8,2,16,18,16,8,21,33,27
"COG3239",0,0,0,0,0,0,0,0,8,0
"COG3242",0,1,1,0,1,0,0,12,3,0
"COG3246",14,22,2,24,29,5,40,4,19,12
"COG3247",0,16,5,3,5,7,8,34,21,3
"COG3248",0,2,3,0,6,0,0,36,5,0
"COG3250",2531,5312,5620,4999,6916,4304,4976,2360,2378,5077
"COG3251",0,0,0,0,1,0,0,6,1,0
"COG3252",0,0,0,2,1,0,0,0,0,0
"COG3254",3,22,59,27,64,10,17,21,63,48
"COG3256",6,0,0,0,0,2,1,3,2,1
"COG3257",0,4,2,2,0,0,2,18,2,0
"COG3259",0,0,0,0,0,0,0,0,6,0
"COG3260",3,14,0,20,6,4,5,23,20,3
"COG3261",4,21,4,19,7,5,6,67,33,4
"COG3262",1,3,5,6,4,1,0,108,12,5
"COG3263",35,181,16,220,133,76,106,79,82,159
"COG3264",11,10,10,14,5,9,5,165,36,28
"COG3265",0,9,8,0,3,0,0,35,13,0
"COG3266",0,3,0,1,1,0,0,24,8,0
"COG3267",8,12,4,13,12,10,0,2,2,5
"COG3268",0,7,0,2,0,0,0,0,1,0
"COG3270",30,20,5,22,29,26,42,53,63,49
"COG3271",0,1,0,0,0,0,0,0,2,0
"COG3272",1,1,1,0,0,0,1,82,7,0
"COG3274",92,186,37,192,233,44,118,81,250,129
"COG3275",216,437,651,485,524,606,293,442,178,298
"COG3276",7,9,2,51,18,19,9,48,45,7
"COG3279",706,519,610,724,1009,1141,741,488,940,1127
"COG3283",1,0,4,4,0,10,23,77,8,0
"COG3284",4,13,3,11,13,8,24,50,22,6
"COG3287",10,1,0,12,0,6,4,8,6,45
"COG3288",5,10,6,1,2,4,1,67,17,1
"COG3290",1,33,16,26,14,7,18,138,56,34
"COG3291",200,106,280,81,25,32,67,29,62,14
"COG3292",3700,5309,6054,3955,6359,4969,4292,2306,1781,4220
"COG3293",111,51,14,245,62,33,27,1,29,621
"COG3294",5,2,4,6,34,15,6,1,9,28
"COG3296",0,1,1,1,0,0,3,0,2,0
"COG3297",0,5,1,1,2,0,0,33,9,0
"COG3299",18,39,8,57,20,40,50,26,41,30
"COG3301",6,9,1,5,4,4,5,47,2,22
"COG3302",0,1,8,0,2,1,0,77,3,0
"COG3303",2,56,14,125,116,10,30,61,17,112
"COG3304",4,33,17,46,52,54,22,22,11,22
"COG3306",4,0,4,7,16,2,2,0,1,11
"COG3307",7,25,15,52,7,22,40,96,29,5
"COG3309",0,8,83,0,1,0,0,0,4,0
"COG3311",1,0,5,1,4,1,0,24,1,3
"COG3312",3,2,1,1,3,0,0,25,9,1
"COG3313",0,3,0,1,2,0,0,12,4,0
"COG3314",40,72,14,66,40,72,56,45,200,137
"COG3315",23,34,22,41,56,24,58,21,115,117
"COG3316",2,11,19,6,11,2,2,11,6,1
"COG3317",2,6,0,4,1,5,0,29,7,8
"COG3318",0,5,2,0,1,0,2,9,3,1
"COG3319",0,31,4,0,8,1,0,41,9,0
"COG3320",23,1,4,9,25,12,39,1,32,15
"COG3321",0,72,2,21,7,1,0,0,3,1
"COG3323",8,82,10,72,78,13,66,32,41,52
"COG3324",1,20,16,26,43,2,2,0,19,4
"COG3325",8,36,17,127,135,7,124,2,68,45
"COG3326",29,24,34,8,18,36,23,56,54,35
"COG3327",1,0,2,0,1,1,0,22,9,0
"COG3328",478,270,38,357,262,998,839,856,354,271
"COG3330",0,1,1,0,0,0,1,0,35,5
"COG3331",16,34,6,28,29,36,11,16,69,62
"COG3333",62,43,21,96,54,47,48,57,88,68
"COG3335",23,21,27,33,70,25,36,18,143,87
"COG3338",1,1,0,0,0,1,1,0,0,1
"COG3339",3,5,0,1,4,3,4,5,7,14
"COG3340",94,82,160,82,87,130,84,137,252,105
"COG3341",54,138,57,131,111,48,99,63,50,115
"COG3343",0,0,0,0,0,2,0,0,1,0
"COG3344",1913,1326,1491,1786,1185,2122,2453,1261,909,1000
"COG3345",521,507,503,540,767,614,455,397,438,505
"COG3347",0,3,2,5,3,3,12,0,26,3
"COG3350",0,0,1,1,2,0,0,0,0,0
"COG3359",22,5,2,34,78,36,22,11,45,88
"COG3366",0,5,0,4,1,0,0,0,0,1
"COG3369",0,13,0,6,9,1,11,0,6,1
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3378",437,141,136,61,56,108,226,85,286,128
"COG3379",0,1,2,0,1,0,0,0,6,1
"COG3381",2,4,5,6,3,3,3,53,13,1
"COG3382",167,88,83,47,58,157,99,108,52,55
"COG3383",4,37,4,25,27,21,22,41,63,17
"COG3384",1,4,1,1,1,2,1,58,25,0
"COG3385",1631,1243,2685,616,570,1047,1534,753,425,184
"COG3386",10,54,3,23,103,11,45,7,39,23
"COG3387",8,35,7,84,16,3,44,3,190,46
"COG3391",62,209,257,83,141,7,56,122,54,55
"COG3392",8,21,23,30,36,220,51,0,69,21
"COG3393",15,8,6,5,4,0,10,0,15,4
"COG3394",6,34,13,38,19,17,32,38,43,23
"COG3395",32,42,8,28,33,50,63,119,43,16
"COG3396",0,0,7,0,4,0,1,35,7,0
"COG3397",0,0,0,0,2,6,0,0,2,3
"COG3401",17,8,0,2,6,10,2,0,6,18
"COG3402",0,15,0,7,1,1,3,0,2,5
"COG3404",57,109,9,132,89,19,74,16,80,67
"COG3405",332,63,3,71,127,301,137,178,55,183
"COG3407",0,1,0,0,0,3,0,0,3,0
"COG3408",492,339,522,362,228,745,406,286,233,229
"COG3409",41,83,91,54,10,40,86,86,219,98
"COG3410",4,7,185,11,44,2,11,3,12,14
"COG3411",2,14,1,12,7,2,11,4,13,5
"COG3412",1,6,3,15,13,3,4,42,12,1
"COG3414",1,9,6,4,7,6,4,45,32,3
"COG3415",0,0,0,0,0,0,0,0,30,0
"COG3416",0,0,0,0,0,0,0,0,4,0
"COG3417",0,3,2,1,2,0,1,16,7,1
"COG3418",0,0,1,0,2,0,0,12,2,0
"COG3420",1,4,0,2,0,2,0,0,1,18
"COG3421",0,7,17,3,6,5,9,8,1,1
"COG3422",0,3,6,0,2,2,0,18,6,3
"COG3423",0,0,5,0,0,0,1,9,7,0
"COG3425",0,0,0,0,0,1,0,1,2,0
"COG3426",43,163,13,149,177,23,80,3,141,141
"COG3428",0,3,0,11,0,1,7,0,10,16
"COG3429",0,6,0,0,0,3,0,21,0,0
"COG3433",0,9,1,1,6,2,2,50,3,1
"COG3434",9,2,0,2,39,4,7,12,14,30
"COG3436",4907,430,483,1448,902,1877,1907,912,737,406
"COG3437",120,228,204,159,255,207,187,291,198,223
"COG3439",1,21,1,13,19,1,2,0,3,3
"COG3440",44,7,51,0,1,1,3,5,23,10
"COG3442",11,33,7,13,5,18,17,28,70,33
"COG3443",5,2,4,1,2,6,2,26,4,3
"COG3444",11,40,19,46,39,46,21,234,49,43
"COG3445",4,1,2,0,3,0,0,26,5,1
"COG3447",1,2,0,0,2,0,1,35,2,0
"COG3448",0,0,0,3,2,2,2,16,6,0
"COG3449",2,65,8,79,246,17,58,37,46,114
"COG3450",0,0,0,2,0,0,0,0,1,0
"COG3451",657,1465,1150,1838,1138,1258,1444,969,1670,989
"COG3452",22,8,5,8,65,71,21,26,66,94
"COG3454",1,7,0,7,1,1,0,28,5,0
"COG3455",0,0,2,0,1,3,0,0,5,0
"COG3456",0,0,0,0,3,0,0,0,0,0
"COG3457",2,23,4,10,3,4,5,35,33,8
"COG3458",109,114,246,174,169,121,195,90,57,56
"COG3459",535,166,417,142,272,694,392,274,518,629
"COG3460",0,0,1,0,1,0,1,9,6,0
"COG3463",5,3,2,14,1,1,6,0,8,36
"COG3464",2288,453,143,432,576,244,471,314,219,515
"COG3467",116,137,71,138,145,73,136,61,108,172
"COG3468",26,353,76,314,158,62,35,315,12,88
"COG3469",0,1,0,1,0,0,0,0,1,0
"COG3470",0,3,1,0,2,1,0,19,0,0
"COG3471",3,0,0,2,0,1,0,0,0,0
"COG3472",12,18,41,5,3,34,7,5,31,14
"COG3473",0,1,1,2,2,0,0,0,1,0
"COG3475",309,146,268,121,175,274,307,251,199,269
"COG3476",6,17,1,23,31,4,22,1,42,30
"COG3477",0,1,2,1,1,0,0,12,0,1
"COG3478",0,2,0,4,1,1,0,1,0,1
"COG3479",0,3,0,0,0,0,0,0,5,0
"COG3480",0,13,0,0,0,3,0,35,36,2
"COG3481",58,83,27,92,101,97,94,77,214,174
"COG3484",0,0,0,0,0,0,0,0,5,0
"COG3485",0,0,0,0,0,0,1,0,13,0
"COG3486",0,5,5,11,9,1,0,0,14,0
"COG3487",27,75,21,73,114,4,60,0,19,76
"COG3488",263,176,294,97,105,301,181,178,36,80
"COG3491",0,0,0,0,0,0,0,0,15,0
"COG3493",2,6,10,45,4,4,5,9,17,6
"COG3494",2,18,1,28,8,10,27,27,15,4
"COG3496",0,0,0,0,0,0,0,0,2,0
"COG3497",184,31,13,28,20,3,38,65,44,47
"COG3498",0,3,8,7,2,1,13,43,16,10
"COG3499",1,0,3,0,1,0,0,37,0,0
"COG3500",61,25,19,18,15,3,26,42,41,40
"COG3501",90,32,3,7,60,15,19,83,53,23
"COG3503",5,17,8,15,2,10,29,1,51,26
"COG3504",0,4,11,8,0,0,7,1,0,4
"COG3505",624,1222,1437,1390,962,940,931,698,1333,866
"COG3506",162,46,2,22,66,195,12,7,27,52
"COG3507",1229,1236,1755,1318,1632,1449,1073,951,561,1455
"COG3509",219,38,82,39,0,144,74,38,6,2
"COG3512",89,20,35,19,19,8,22,4,34,37
"COG3513",718,140,365,91,234,88,409,43,282,342
"COG3514",0,0,1,0,1,0,0,5,0,0
"COG3515",0,4,3,0,6,3,1,8,8,0
"COG3516",0,2,3,0,3,0,1,19,4,0
"COG3517",0,2,3,0,4,4,1,33,10,0
"COG3518",0,0,0,0,1,1,0,3,2,0
"COG3519",0,4,11,1,3,4,3,39,13,0
"COG3520",1,2,4,0,2,3,3,0,13,0
"COG3521",1,1,4,0,3,1,0,0,5,0
"COG3522",0,4,4,0,2,3,0,0,18,0
"COG3523",0,8,2,1,3,3,0,25,37,0
"COG3524",0,8,12,0,3,2,0,0,1,0
"COG3525",476,1769,1196,1371,1615,402,1407,672,584,810
"COG3526",0,0,0,0,0,0,0,0,4,0
"COG3527",0,0,0,2,0,1,0,0,17,2
"COG3528",0,0,0,0,0,0,21,0,1,1
"COG3529",0,0,0,0,1,0,0,6,0,0
"COG3530",0,2,2,0,1,0,1,11,2,0
"COG3533",903,947,779,812,1039,584,966,727,410,1152
"COG3534",1035,736,1434,532,667,1144,703,880,331,468
"COG3535",1,5,4,6,1,10,6,4,28,0
"COG3536",0,0,0,2,0,0,2,0,1,3
"COG3537",371,2429,1987,2141,2747,286,1414,672,529,1518
"COG3538",39,241,318,351,323,167,313,127,108,114
"COG3539",4,22,42,2,23,2,3,270,66,2
"COG3541",78,8,39,18,4,3,4,54,5,19
"COG3542",1,2,0,4,6,1,0,0,9,8
"COG3543",15,16,5,9,8,16,15,4,26,11
"COG3544",1,0,0,2,0,2,4,13,12,1
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",18,29,12,89,67,18,21,9,69,41
"COG3547",1074,764,3196,543,1261,718,354,672,826,492
"COG3548",0,0,0,0,2,0,0,1,0,0
"COG3549",0,7,0,3,1,3,1,0,3,0
"COG3550",699,321,664,466,574,372,219,594,207,165
"COG3552",0,0,1,0,0,0,1,0,1,0
"COG3555",0,0,0,0,0,0,0,0,6,0
"COG3557",0,0,0,0,0,1,0,0,14,1
"COG3558",0,0,0,0,0,0,0,0,11,0
"COG3560",7,79,1,62,75,8,34,12,24,27
"COG3561",2,16,10,9,4,1,12,10,11,18
"COG3562",0,5,1,1,2,0,0,0,0,0
"COG3563",0,4,4,0,1,0,0,1,1,1
"COG3566",1,1,6,2,0,10,12,0,2,22
"COG3567",0,0,4,0,0,10,26,0,16,13
"COG3568",90,330,21,326,461,61,333,19,193,168
"COG3570",0,0,0,3,0,0,0,1,1,1
"COG3572",3,28,0,11,1,9,7,29,7,2
"COG3575",0,0,0,0,0,1,0,1,0,0
"COG3576",0,3,0,0,0,1,0,20,14,2
"COG3579",202,295,314,232,258,230,254,237,120,143
"COG3580",437,229,162,357,261,831,505,454,543,463
"COG3581",360,197,147,297,273,775,447,414,497,419
"COG3583",53,54,23,45,14,50,64,36,92,30
"COG3584",51,60,18,44,11,56,81,40,152,38
"COG3585",0,2,0,2,1,0,0,0,2,1
"COG3586",4,29,0,13,34,4,4,97,30,5
"COG3587",442,159,337,76,120,138,224,211,96,183
"COG3588",0,0,2,0,0,0,0,0,1,0
"COG3589",5,17,3,3,2,10,7,34,7,7
"COG3590",560,345,841,277,191,837,354,643,149,199
"COG3591",55,5,7,2,1,9,7,28,12,10
"COG3592",0,1,3,0,1,1,0,12,3,0
"COG3593",478,34,37,73,248,18,46,66,136,76
"COG3594",216,100,268,223,328,198,158,109,108,158
"COG3595",1,9,0,14,0,1,1,0,30,11
"COG3596",0,5,106,1,4,12,2,65,18,16
"COG3597",7,2,3,0,0,6,4,9,13,8
"COG3598",1,4,2,15,1,19,47,3,29,8
"COG3599",28,19,10,10,13,26,30,10,122,42
"COG3600",18,20,3,62,11,26,103,35,14,41
"COG3601",52,62,26,43,79,59,55,60,106,75
"COG3602",0,2,0,1,28,0,0,0,1,4
"COG3603",0,2,3,4,1,0,1,0,2,8
"COG3604",52,117,61,161,57,140,121,156,63,85
"COG3605",0,2,2,0,3,3,0,33,20,2
"COG3608",10,17,5,64,145,32,29,10,94,106
"COG3609",0,0,0,4,0,0,0,0,0,0
"COG3610",31,69,12,77,54,43,40,50,60,67
"COG3611",2,1,2,2,3,4,6,17,30,2
"COG3613",0,4,0,8,0,2,0,1,15,0
"COG3615",1,1,1,0,1,4,1,18,6,0
"COG3616",5,24,1,24,7,6,6,2,25,12
"COG3617",147,137,166,138,37,254,270,236,57,37
"COG3618",0,5,0,0,2,1,1,0,0,0
"COG3619",45,47,20,72,55,64,62,35,125,84
"COG3621",1,0,0,0,1,0,0,0,0,0
"COG3622",3,11,9,14,4,0,4,62,12,4
"COG3623",0,2,7,14,6,8,0,46,13,2
"COG3624",0,2,0,1,6,0,0,7,2,1
"COG3625",1,7,0,7,4,2,1,18,3,0
"COG3626",0,17,0,9,12,0,2,24,6,0
"COG3627",2,9,0,12,15,3,1,19,1,0
"COG3628",2,1,2,2,6,0,2,27,7,1
"COG3629",1,5,1,3,1,1,12,1,37,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",54,40,13,58,81,76,58,107,87,71
"COG3634",12,154,12,160,182,26,102,48,58,76
"COG3635",150,192,247,156,127,179,172,107,107,121
"COG3636",0,0,0,0,1,0,0,19,0,7
"COG3637",2,4,13,2,2,2,0,36,12,3
"COG3638",7,40,1,13,4,6,10,22,31,11
"COG3639",7,46,3,24,9,5,16,22,85,17
"COG3640",15,28,8,11,16,16,34,0,75,30
"COG3641",17,23,5,44,22,35,38,16,47,54
"COG3643",7,61,4,74,84,5,50,1,54,39
"COG3645",470,171,184,186,56,250,235,159,55,45
"COG3646",217,11,11,5,8,5,56,17,23,12
"COG3647",1,3,1,0,0,0,0,9,0,0
"COG3649",2,25,8,22,69,42,36,94,73,45
"COG3650",4,0,0,0,0,1,3,7,0,1
"COG3653",4,43,2,79,9,13,24,9,72,14
"COG3654",21,28,7,27,10,8,18,8,55,18
"COG3655",14,47,11,46,77,21,43,24,82,77
"COG3657",1,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,11,0
"COG3660",0,2,0,0,0,0,10,0,3,0
"COG3661",229,169,271,99,180,256,152,174,55,106
"COG3662",0,0,0,0,0,0,0,0,5,0
"COG3663",111,91,111,58,81,56,76,96,62,75
"COG3664",33,33,2,14,16,18,32,3,87,41
"COG3665",3,0,0,0,2,6,2,0,1,6
"COG3666",2045,756,2524,588,772,475,736,489,721,1057
"COG3667",0,0,0,0,0,0,1,0,6,0
"COG3668",1,1,8,1,0,5,0,0,4,1
"COG3669",288,911,831,766,920,422,662,400,378,863
"COG3671",0,0,1,1,0,1,1,0,0,1
"COG3672",0,0,0,1,0,0,0,1,0,0
"COG3675",0,0,0,4,0,8,11,31,0,0
"COG3676",0,47,4,9,34,1,43,0,8,37
"COG3677",23,15,10,41,38,5,48,48,19,9
"COG3678",1,3,4,0,5,1,1,56,34,0
"COG3679",0,0,0,0,0,0,0,1,15,0
"COG3680",22,0,7,13,0,1,0,0,2,44
"COG3681",189,196,231,202,112,262,226,240,153,180
"COG3682",39,49,15,50,202,34,47,15,181,76
"COG3683",1,0,0,2,0,0,0,0,8,0
"COG3684",0,3,2,0,4,1,0,42,4,0
"COG3685",0,1,7,2,3,0,1,39,25,1
"COG3688",97,73,15,96,93,110,140,79,135,221
"COG3689",7,3,3,16,46,20,7,7,34,49
"COG3691",3,0,3,0,1,2,2,29,6,1
