"","NOM025","NLM002","NOF009","DLF012","NOM010","NOM008","DLF013","NOM016","DOF012","NOM009"
"COG2992",17,5,7,10,0,2,3,0,15,1
"COG2994",0,0,1,0,2,4,1,1,0,0
"COG2995",37,9,5,18,0,5,5,1,37,1
"COG2996",128,213,185,155,187,115,137,148,197,209
"COG2998",1,0,2,4,3,0,0,0,0,2
"COG2999",8,5,1,5,0,4,1,1,11,1
"COG3001",4,0,2,7,0,0,9,0,40,0
"COG3004",110,21,101,29,70,166,104,122,232,20
"COG3005",66,26,40,13,33,40,35,24,32,7
"COG3006",25,8,3,3,0,2,1,0,13,0
"COG3007",0,5,1,74,8,0,4,19,2,13
"COG3008",48,16,19,16,2,5,0,1,25,4
"COG3009",17,3,2,7,1,0,1,0,11,0
"COG3010",86,12,30,159,23,30,40,28,64,71
"COG3012",9,4,4,4,2,0,2,0,9,3
"COG3013",8,2,1,6,0,0,1,5,15,0
"COG3014",0,0,7,0,4,0,4,3,0,0
"COG3015",43,153,67,15,32,45,23,9,17,9
"COG3016",67,63,75,6,32,28,54,27,0,2
"COG3017",6,7,2,1,2,1,0,0,8,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",85,169,210,25,93,147,106,103,38,57
"COG3022",59,109,142,218,100,107,101,117,195,138
"COG3023",183,267,271,91,231,229,225,252,60,126
"COG3024",0,2,2,0,1,0,0,0,0,1
"COG3025",26,22,18,9,15,12,11,7,14,0
"COG3026",14,4,3,6,1,2,2,1,9,3
"COG3027",10,8,10,7,10,6,9,2,17,1
"COG3028",3,6,6,3,3,2,0,1,5,4
"COG3029",3,3,0,4,0,1,1,0,12,0
"COG3030",4,4,0,9,1,2,1,0,7,2
"COG3031",21,3,3,8,1,4,0,0,12,0
"COG3033",47,19,95,16,58,80,86,81,8,13
"COG3034",5,7,7,3,1,1,0,2,6,2
"COG3036",6,0,0,1,0,3,0,0,1,2
"COG3037",23,42,16,77,2,7,28,17,134,22
"COG3038",11,0,3,13,0,3,0,0,28,0
"COG3039",202,21,937,15,181,1109,96,92,63,44
"COG3040",48,24,36,6,23,24,26,17,26,7
"COG3041",22,124,18,78,28,42,49,56,175,32
"COG3042",6,3,0,1,2,1,0,0,7,0
"COG3043",19,2,5,4,1,2,0,0,8,0
"COG3044",54,12,18,244,36,15,63,41,59,173
"COG3045",7,1,2,3,2,5,4,0,14,3
"COG3047",5,1,0,3,0,1,0,1,4,0
"COG3048",28,11,15,18,10,10,4,9,16,13
"COG3049",189,55,292,171,281,236,208,269,244,166
"COG3050",8,1,2,2,0,1,1,0,2,3
"COG3051",90,119,39,38,14,34,27,16,89,27
"COG3052",20,29,8,7,5,15,6,5,30,7
"COG3053",54,113,19,25,7,11,15,14,27,64
"COG3054",3,6,0,11,0,1,2,0,12,1
"COG3055",65,92,137,19,71,141,50,78,63,22
"COG3056",14,5,3,5,0,4,0,0,5,1
"COG3057",4,1,0,2,0,0,1,0,4,1
"COG3058",16,15,7,10,2,5,2,2,8,7
"COG3059",64,7,115,16,70,111,56,57,49,3
"COG3060",7,1,0,8,0,0,1,0,10,1
"COG3061",7,2,0,3,0,0,0,0,3,0
"COG3062",2,1,1,1,0,1,0,0,5,1
"COG3063",1,0,0,0,0,0,0,0,0,1
"COG3064",9,7,4,6,0,0,4,2,21,2
"COG3065",13,4,1,4,0,1,3,0,9,3
"COG3066",9,0,2,5,0,2,2,0,5,2
"COG3067",24,2,3,10,2,2,0,0,10,1
"COG3068",7,4,7,5,1,2,2,0,11,2
"COG3069",41,82,139,41,26,78,23,14,87,54
"COG3070",22,12,7,40,20,17,19,11,38,39
"COG3071",11,8,0,9,1,3,5,0,9,3
"COG3072",29,13,4,14,2,3,10,1,16,3
"COG3073",10,6,1,8,1,1,1,0,13,1
"COG3074",3,0,1,2,2,1,0,0,5,0
"COG3075",13,8,71,8,34,31,14,40,10,1
"COG3076",11,3,2,9,0,3,3,0,10,2
"COG3077",54,9,17,50,55,36,54,66,83,57
"COG3078",9,1,0,4,2,0,0,0,9,1
"COG3079",9,6,2,4,1,2,1,0,7,1
"COG3080",7,4,1,5,0,3,1,0,13,0
"COG3081",10,5,1,6,1,0,2,0,11,1
"COG3082",5,2,0,4,0,0,0,0,5,0
"COG3083",41,351,42,11,20,64,15,23,28,13
"COG3084",12,2,1,8,0,2,2,0,10,1
"COG3085",11,3,1,2,0,2,2,1,8,1
"COG3086",6,8,7,3,0,2,2,1,6,1
"COG3087",15,9,4,11,2,5,5,0,17,2
"COG3088",30,17,5,23,1,7,1,1,19,2
"COG3089",4,1,0,3,1,0,0,0,2,1
"COG3090",148,34,96,86,48,140,89,65,58,206
"COG3091",6,3,0,6,0,0,2,0,78,4
"COG3092",8,2,1,2,1,4,0,0,6,2
"COG3093",23,107,46,99,16,14,14,28,85,33
"COG3094",14,3,1,6,0,0,1,0,6,1
"COG3095",7,2,2,3,1,2,0,0,8,0
"COG3096",58,13,6,20,3,12,8,1,26,3
"COG3097",10,0,1,7,0,2,0,0,6,2
"COG3098",5,7,0,2,0,1,0,1,4,0
"COG3099",6,2,1,5,1,0,2,0,10,0
"COG3100",9,1,0,3,0,1,0,0,10,0
"COG3101",12,4,1,4,0,2,0,0,11,0
"COG3102",9,3,1,7,1,0,1,1,1,2
"COG3103",75,21,24,37,106,28,71,89,94,68
"COG3104",199,398,325,52,231,314,204,294,241,70
"COG3105",7,3,2,4,1,1,1,2,12,0
"COG3106",14,3,6,12,0,3,1,1,25,2
"COG3107",25,12,4,12,3,4,1,5,23,1
"COG3108",7,5,0,3,1,0,0,0,10,1
"COG3109",16,6,2,8,2,3,1,1,11,0
"COG3110",11,4,1,6,0,0,2,0,5,0
"COG3111",28,5,4,16,4,4,1,1,12,1
"COG3112",6,2,1,3,1,1,0,0,6,1
"COG3113",5,1,2,1,0,0,1,0,11,1
"COG3114",3,1,0,1,0,0,0,0,1,1
"COG3115",2,5,1,1,0,0,0,0,0,0
"COG3116",13,3,1,4,0,2,1,1,10,0
"COG3117",19,7,7,10,0,0,0,0,19,2
"COG3118",7,5,1,14,0,1,6,1,32,3
"COG3119",2184,591,2734,432,1802,1820,1294,1468,594,242
"COG3120",6,1,1,3,0,3,2,0,14,1
"COG3121",80,41,6,74,0,15,15,4,115,11
"COG3122",15,2,2,8,0,3,4,0,4,0
"COG3123",6,2,0,8,0,1,1,0,9,0
"COG3124",5,2,9,0,18,25,9,21,6,0
"COG3125",7,5,0,4,0,0,1,0,3,0
"COG3126",6,1,0,4,0,0,0,0,2,0
"COG3127",41,17,7,10,4,5,2,0,11,0
"COG3128",17,5,3,3,0,2,1,0,9,0
"COG3129",32,3,23,5,10,6,19,11,3,1
"COG3130",5,0,0,2,0,1,0,0,2,0
"COG3131",40,15,11,18,3,7,1,0,29,0
"COG3132",13,3,2,14,0,0,0,0,7,0
"COG3133",10,2,1,4,1,3,0,0,9,0
"COG3134",10,5,2,7,0,1,0,0,8,0
"COG3135",2,0,1,2,0,0,0,0,3,0
"COG3136",2,3,1,1,0,0,0,0,6,0
"COG3137",6,3,0,1,0,0,2,0,5,0
"COG3138",11,7,0,5,0,1,3,2,4,0
"COG3139",4,1,1,4,0,3,0,0,7,0
"COG3140",3,0,0,0,0,0,1,0,2,0
"COG3141",8,1,3,1,0,1,1,0,13,0
"COG3142",94,69,125,115,95,113,94,105,113,108
"COG3143",15,6,2,8,0,2,1,0,11,1
"COG3144",34,5,4,8,55,3,4,17,16,26
"COG3145",8,3,0,7,0,1,1,0,10,0
"COG3147",2,4,0,0,0,1,2,0,1,0
"COG3148",5,2,2,4,0,3,2,0,2,0
"COG3149",4,5,1,2,0,1,0,0,0,0
"COG3150",23,14,8,9,5,24,3,7,24,2
"COG3151",14,4,3,8,0,7,6,0,7,0
"COG3152",26,53,31,30,14,21,22,11,187,6
"COG3153",46,36,51,30,80,31,51,72,39,28
"COG3154",12,1,1,3,2,1,0,1,3,0
"COG3155",7,2,1,4,1,0,4,0,0,1
"COG3156",34,4,4,14,1,3,0,1,16,0
"COG3157",6,10,3,32,0,5,4,0,34,0
"COG3158",35,345,1,39,5,3,107,8,299,31
"COG3159",7,5,4,6,0,2,0,1,3,0
"COG3160",13,1,1,6,0,1,2,0,14,0
"COG3161",7,8,3,6,1,2,2,0,14,0
"COG3162",8,2,0,6,0,1,0,0,10,1
"COG3164",70,37,27,35,8,12,14,1,37,10
"COG3165",15,9,3,5,0,2,0,0,11,0
"COG3166",7,4,0,3,1,8,2,2,5,0
"COG3169",20,92,77,5,60,46,34,43,14,7
"COG3171",11,3,1,6,0,2,2,1,6,1
"COG3172",10,2,3,8,0,2,5,0,13,5
"COG3173",0,6,0,21,1,2,14,2,16,5
"COG3174",104,5,166,2,115,184,103,149,15,4
"COG3176",162,499,364,21,222,348,203,270,97,130
"COG3177",397,373,230,259,358,514,350,432,321,398
"COG3178",92,335,189,11,138,185,88,175,47,49
"COG3179",1,69,1,0,2,0,0,0,0,0
"COG3180",9,9,12,9,19,8,5,3,6,0
"COG3181",93,25,70,3,44,63,109,27,9,43
"COG3182",56,26,48,1,52,91,55,86,110,32
"COG3183",1,3,13,5,17,3,0,14,26,28
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",75,39,120,13,73,86,49,89,15,25
"COG3188",197,110,41,206,13,34,43,3,299,7
"COG3189",56,13,46,12,35,36,46,24,60,2
"COG3190",7,1,2,1,0,0,0,1,6,1
"COG3191",46,6,18,108,27,19,40,31,34,90
"COG3192",19,15,21,28,8,7,10,10,37,18
"COG3193",20,11,21,98,7,1,12,3,16,46
"COG3194",4,1,1,4,0,0,1,0,6,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",23,0,2,5,7,8,15,6,18,5
"COG3199",1,0,2,0,1,6,1,3,1,0
"COG3201",67,123,108,27,91,121,99,78,142,37
"COG3203",66,74,121,49,20,69,11,1,60,41
"COG3204",9,3,0,6,2,1,1,1,5,1
"COG3206",251,501,186,62,194,412,131,179,205,118
"COG3208",2,13,7,1,2,1,6,1,13,9
"COG3209",1467,1212,286,153,545,478,489,511,333,317
"COG3210",38,150,126,0,15,23,30,26,146,27
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,2,4,25,2,2,4,10,84,1
"COG3213",0,0,0,0,0,0,0,0,0,3
"COG3214",28,7,5,13,0,4,3,0,11,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",25,5,0,12,0,2,2,1,8,0
"COG3218",31,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,2
"COG3220",1,0,0,0,0,0,0,1,0,2
"COG3221",25,19,12,15,21,11,18,21,173,10
"COG3222",2,2,2,4,0,4,3,1,0,3
"COG3223",21,5,3,7,1,3,3,2,57,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",113,9,124,351,135,73,169,150,69,208
"COG3226",9,2,0,7,0,1,2,0,9,0
"COG3227",1,0,0,0,0,0,0,0,0,1
"COG3228",7,7,1,6,0,3,1,0,10,0
"COG3231",0,3,3,12,8,1,1,33,37,0
"COG3232",10,0,2,1,0,0,1,0,1,1
"COG3234",11,1,0,4,2,2,4,0,7,1
"COG3236",19,4,13,38,25,9,7,4,15,23
"COG3237",3,4,1,5,0,0,0,0,20,2
"COG3238",28,12,11,101,38,7,20,10,42,54
"COG3239",1,1,0,1,0,0,0,0,0,0
"COG3242",4,0,0,1,0,0,1,0,9,1
"COG3246",14,4,74,1,16,27,41,6,2,18
"COG3247",18,9,8,20,3,6,12,1,61,0
"COG3248",10,5,1,3,0,3,1,0,9,0
"COG3250",5508,3513,5983,1335,5318,6207,4928,5894,2541,2347
"COG3251",5,0,0,2,1,0,0,0,5,0
"COG3252",1,0,3,0,0,3,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,22,0
"COG3254",52,20,41,11,39,28,21,34,25,12
"COG3256",0,0,0,0,0,1,0,1,61,3
"COG3257",9,2,8,4,0,2,6,0,6,3
"COG3259",0,0,0,3,0,0,0,0,0,0
"COG3260",25,13,10,18,6,8,15,5,8,5
"COG3261",64,11,11,16,16,9,40,4,26,5
"COG3262",60,17,8,17,2,6,3,4,22,0
"COG3263",159,54,234,44,140,158,172,192,76,80
"COG3264",97,40,40,39,12,13,7,7,35,10
"COG3265",6,8,0,6,0,0,7,0,5,2
"COG3266",17,6,2,5,1,1,0,0,4,0
"COG3267",3,11,4,120,3,4,11,7,56,15
"COG3268",0,0,0,0,0,5,0,0,0,0
"COG3270",50,19,9,96,54,13,45,52,66,56
"COG3271",0,0,0,0,0,1,1,0,0,1
"COG3272",27,5,0,9,1,1,1,0,15,0
"COG3274",249,18,236,117,163,280,176,248,102,164
"COG3275",446,637,695,69,334,549,440,400,209,113
"COG3276",37,9,22,16,9,19,37,8,13,38
"COG3279",870,625,719,1341,1121,529,552,709,410,635
"COG3283",28,6,1,9,3,3,4,0,8,1
"COG3284",8,14,24,4,10,7,12,10,5,8
"COG3287",20,2,3,0,27,3,2,15,0,34
"COG3288",12,5,2,17,1,1,22,3,57,1
"COG3290",69,29,16,37,52,52,27,35,60,31
"COG3291",42,980,76,63,68,34,84,74,96,27
"COG3292",4058,2074,5947,350,5165,5110,4321,5794,1071,1750
"COG3293",17,133,23,9,28,46,32,48,27,35
"COG3294",3,3,0,2,22,0,8,6,9,17
"COG3296",0,0,1,0,0,0,2,1,0,0
"COG3297",12,3,1,5,1,2,0,0,9,1
"COG3299",63,26,13,3,17,41,74,18,94,17
"COG3301",30,19,26,7,1,16,3,1,13,6
"COG3302",17,5,3,7,1,7,4,1,29,1
"COG3303",99,28,109,19,71,108,68,73,49,8
"COG3304",45,37,78,45,58,39,35,47,50,32
"COG3306",36,3,3,8,0,38,0,1,1,4
"COG3307",23,19,13,36,14,14,14,12,94,24
"COG3309",1,1,7,0,1,0,3,1,0,19
"COG3311",6,2,3,6,2,4,3,0,10,1
"COG3312",3,5,1,5,1,2,1,0,6,2
"COG3313",8,1,1,1,0,1,3,1,1,0
"COG3314",64,19,41,158,96,40,92,84,81,129
"COG3315",57,3,29,79,88,41,59,108,103,66
"COG3316",114,18,4,42,1,23,6,0,55,2
"COG3317",25,15,5,7,2,1,2,2,9,3
"COG3318",3,4,0,4,0,0,3,0,5,5
"COG3319",31,35,10,25,1,12,6,3,55,2
"COG3320",2,10,16,606,3,3,183,4,19,89
"COG3321",1,33,9,59,0,7,4,3,52,3
"COG3323",48,25,121,8,74,81,70,72,49,23
"COG3324",17,2,26,1,4,6,9,5,19,0
"COG3325",96,10,105,8,143,203,51,136,98,24
"COG3326",33,87,7,53,41,18,37,27,17,41
"COG3327",15,3,0,6,0,4,2,0,9,0
"COG3328",337,94,1008,504,296,405,357,510,899,700
"COG3330",0,0,0,0,16,0,0,0,0,0
"COG3331",22,9,10,53,19,9,17,40,102,73
"COG3333",125,24,65,0,46,137,150,58,9,93
"COG3335",41,13,41,138,80,19,36,59,103,145
"COG3338",0,1,0,0,0,0,0,1,18,4
"COG3339",0,1,6,2,2,0,2,19,38,2
"COG3340",60,163,82,37,104,35,149,68,111,141
"COG3341",126,164,104,96,129,105,105,110,181,70
"COG3343",0,3,0,1,0,0,0,0,52,5
"COG3344",1204,1098,1161,1167,1100,1637,954,1369,897,1178
"COG3345",414,126,334,557,296,459,609,539,716,575
"COG3347",1,0,1,121,0,0,14,4,0,20
"COG3350",2,2,0,0,1,1,0,0,0,1
"COG3359",24,2,12,81,61,11,17,50,21,91
"COG3366",0,0,4,0,4,2,0,0,0,0
"COG3369",10,0,19,0,13,0,20,18,0,0
"COG3376",0,1,0,1,0,0,0,0,0,0
"COG3378",384,31,200,265,218,231,156,151,189,194
"COG3379",0,0,2,0,0,0,2,6,0,0
"COG3381",25,13,12,14,3,3,4,0,24,6
"COG3382",41,107,77,6,39,73,58,75,51,53
"COG3383",9,12,17,224,8,44,34,12,33,88
"COG3384",28,4,3,11,0,3,3,0,27,0
"COG3385",135,1229,121,1721,1039,246,1057,510,830,372
"COG3386",66,3,44,1,22,39,24,22,51,24
"COG3387",55,2,57,4,52,88,44,41,39,10
"COG3391",126,196,133,9,83,143,216,128,60,63
"COG3392",2,7,8,44,21,3,58,12,17,45
"COG3393",2,0,1,71,6,2,17,0,6,2
"COG3394",19,14,35,50,28,37,21,22,94,33
"COG3395",99,7,50,34,12,49,51,28,29,68
"COG3396",22,4,3,16,0,0,4,0,20,2
"COG3397",0,0,0,1,3,1,0,9,0,1
"COG3401",17,0,0,0,9,6,21,28,74,3
"COG3402",0,0,24,4,6,23,13,5,7,1
"COG3404",116,64,136,84,117,145,103,106,71,59
"COG3405",22,8,87,8,44,58,16,77,116,78
"COG3407",0,2,0,4,0,0,0,0,80,6
"COG3408",263,475,428,31,327,242,132,233,147,170
"COG3409",119,7,28,1,234,76,84,66,51,71
"COG3410",57,7,36,24,30,3,18,23,105,17
"COG3411",2,3,25,4,8,15,12,9,9,1
"COG3412",9,8,7,3,0,4,2,0,14,6
"COG3414",12,14,5,29,2,5,8,4,75,5
"COG3415",0,0,0,1,0,0,2,0,2,0
"COG3416",0,1,0,1,0,0,0,0,0,0
"COG3417",13,5,7,9,1,1,3,2,11,0
"COG3418",4,0,0,0,0,0,0,0,1,0
"COG3420",0,0,18,0,0,12,0,0,0,2
"COG3421",0,0,50,2,7,1,24,2,0,0
"COG3422",3,3,0,5,0,2,0,1,3,0
"COG3423",3,1,1,5,0,2,1,0,7,0
"COG3425",1,1,0,1,0,0,0,0,90,4
"COG3426",151,89,191,8,166,137,102,181,22,41
"COG3428",0,0,35,0,7,9,20,33,0,2
"COG3429",0,2,0,7,0,0,7,0,39,1
"COG3433",21,32,9,17,0,6,0,2,32,1
"COG3434",7,0,0,1,1,2,1,29,8,9
"COG3436",1851,7098,1296,1185,902,1055,402,687,904,853
"COG3437",395,110,236,82,337,344,512,424,69,479
"COG3439",24,3,41,0,5,30,10,8,17,0
"COG3440",16,133,1,34,7,2,18,8,68,20
"COG3442",15,6,2,141,33,3,45,12,87,50
"COG3443",6,3,2,6,0,13,4,3,22,9
"COG3444",83,57,34,142,22,43,105,26,398,215
"COG3445",6,3,2,5,1,0,1,0,8,1
"COG3447",34,5,1,18,0,7,3,0,25,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",83,17,114,14,148,181,87,96,49,7
"COG3450",0,0,0,1,1,0,0,0,0,0
"COG3451",1226,759,776,1120,1306,1731,1728,1584,570,733
"COG3452",27,9,12,128,85,3,31,37,0,145
"COG3454",21,13,7,14,2,13,4,2,3,1
"COG3455",0,7,1,3,0,0,3,0,19,1
"COG3456",0,4,3,6,0,2,5,2,3,0
"COG3457",25,3,5,5,2,6,14,8,14,10
"COG3458",192,250,273,22,105,219,118,103,44,92
"COG3459",240,400,63,201,519,125,95,357,178,355
"COG3460",9,0,0,2,0,1,0,0,6,0
"COG3463",19,2,9,1,3,7,8,29,0,51
"COG3464",616,64,1681,459,635,910,287,364,688,192
"COG3467",106,112,105,103,76,135,140,129,161,73
"COG3468",793,305,318,160,114,194,90,66,208,14
"COG3469",0,0,0,1,2,6,2,4,10,0
"COG3470",1,6,0,6,1,0,5,0,16,2
"COG3471",1,0,0,0,1,0,0,0,0,6
"COG3472",2,0,11,8,83,18,65,28,0,123
"COG3473",1,0,0,0,0,1,0,0,0,0
"COG3475",162,280,238,641,384,127,257,234,205,306
"COG3476",36,4,36,52,28,15,21,21,18,38
"COG3477",1,0,1,8,0,4,2,0,48,0
"COG3478",0,0,2,0,1,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,37,1
"COG3480",0,3,1,10,0,1,5,0,151,5
"COG3481",97,20,36,201,112,67,88,87,122,220
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,0,0,0,0,0
"COG3486",0,0,0,3,0,0,0,0,1,1
"COG3487",22,33,60,0,73,99,54,91,21,8
"COG3488",32,623,64,0,97,117,69,122,42,20
"COG3491",1,4,1,1,0,0,0,0,0,0
"COG3493",5,22,21,2,4,30,3,15,4,18
"COG3494",0,4,12,4,0,5,2,2,44,0
"COG3496",0,1,0,1,0,0,0,0,0,0
"COG3497",119,23,23,10,18,35,13,57,50,3
"COG3498",34,10,9,4,5,10,3,7,10,4
"COG3499",17,8,3,4,0,0,6,0,3,1
"COG3500",111,16,42,6,13,13,7,25,24,3
"COG3501",520,18,105,49,56,190,74,38,144,7
"COG3503",24,1,6,51,9,17,52,12,12,11
"COG3504",0,0,1,6,0,7,0,0,0,2
"COG3505",785,785,606,1305,985,1350,1361,1477,474,604
"COG3506",34,18,33,64,23,76,15,31,39,54
"COG3507",1179,931,1965,319,932,1417,862,1333,534,760
"COG3509",0,0,7,0,19,0,7,10,0,24
"COG3512",11,6,11,33,33,33,21,34,51,23
"COG3513",128,82,194,280,368,124,177,426,172,261
"COG3514",0,3,0,2,0,0,0,0,4,0
"COG3515",2,13,2,22,0,6,1,1,40,2
"COG3516",0,1,3,4,1,1,1,0,24,0
"COG3517",1,8,3,19,1,3,0,0,33,0
"COG3518",0,2,0,0,0,0,1,1,0,0
"COG3519",0,14,2,10,2,8,2,1,36,0
"COG3520",1,7,1,9,0,3,1,0,38,2
"COG3521",0,3,0,6,0,4,0,0,2,0
"COG3522",0,4,2,6,1,4,3,0,46,1
"COG3523",0,11,2,12,2,4,6,1,1,1
"COG3524",1,15,6,2,1,0,1,1,0,0
"COG3525",1651,500,2246,350,1152,1981,1400,1442,596,358
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,1,10,0,0,1,0,81,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,2,0,0,2,0,5,0
"COG3530",8,2,0,2,0,2,1,0,5,0
"COG3533",1085,263,1393,644,727,1214,615,875,376,435
"COG3534",586,112,668,564,430,425,439,564,269,399
"COG3535",0,8,1,1,6,1,0,4,13,17
"COG3536",0,0,2,0,0,0,0,0,0,1
"COG3537",1242,1094,2113,126,1050,2027,1704,1771,755,298
"COG3538",204,243,297,46,165,253,214,223,107,20
"COG3539",135,58,26,117,6,20,30,2,163,7
"COG3541",2,3,21,0,14,7,8,2,20,6
"COG3542",0,1,2,2,1,3,6,4,10,2
"COG3543",8,2,4,101,7,25,22,14,5,17
"COG3544",1,1,3,10,1,4,0,5,1,0
"COG3545",0,0,0,0,0,0,0,0,6,0
"COG3546",31,5,15,85,48,79,54,55,43,64
"COG3547",856,1453,763,1608,447,638,658,434,502,1179
"COG3548",0,0,11,2,0,0,1,0,64,0
"COG3549",7,2,0,0,1,0,4,0,2,0
"COG3550",322,392,286,325,539,311,343,327,272,247
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,2,1,12,3,0,1,0,31,7
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",60,9,109,7,73,100,56,72,51,13
"COG3561",25,0,0,4,9,30,15,6,2,7
"COG3562",0,5,2,3,3,1,1,0,1,0
"COG3563",0,10,2,1,1,0,1,0,1,0
"COG3566",38,10,7,0,5,1,6,26,1,5
"COG3567",50,6,16,0,2,0,1,22,0,10
"COG3568",303,216,491,24,293,434,484,331,145,62
"COG3570",0,6,0,5,0,9,3,22,0,2
"COG3572",13,7,0,17,7,0,8,0,40,8
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,7,1,4,0,0,5,2,120,3
"COG3579",202,394,388,56,295,369,222,312,662,85
"COG3580",338,76,131,404,341,105,307,298,265,611
"COG3581",204,96,94,316,300,98,253,252,289,516
"COG3583",79,7,13,113,54,53,96,25,87,47
"COG3584",88,15,21,126,49,65,127,33,97,62
"COG3585",1,0,1,31,1,2,6,1,16,10
"COG3586",66,2,23,67,106,16,72,4,25,15
"COG3587",418,390,295,50,117,271,147,135,94,108
"COG3588",1,0,3,14,0,5,2,0,1,0
"COG3589",25,5,6,34,3,6,21,1,253,22
"COG3590",80,515,171,25,141,334,185,299,436,134
"COG3591",25,2,4,6,16,24,9,14,10,9
"COG3592",2,2,1,5,0,2,2,0,2,0
"COG3593",84,310,48,119,103,35,79,50,96,189
"COG3594",166,263,91,266,246,152,222,154,36,78
"COG3595",1,1,2,79,25,0,3,5,0,2
"COG3596",10,11,4,27,5,35,7,26,2,4
"COG3597",0,0,0,1,2,10,0,11,0,1
"COG3598",20,0,2,19,8,5,27,7,77,13
"COG3599",27,4,5,21,46,16,34,31,151,26
"COG3600",25,7,9,3,12,156,9,22,78,21
"COG3601",82,11,21,161,51,50,87,63,155,134
"COG3602",2,0,2,0,5,5,8,3,0,0
"COG3603",1,2,9,6,2,1,2,7,2,4
"COG3604",344,75,116,43,64,118,76,63,62,18
"COG3605",19,12,0,11,0,2,1,0,6,0
"COG3608",23,27,44,253,65,32,52,63,14,162
"COG3609",15,2,0,1,3,0,6,0,2,0
"COG3610",72,16,53,73,64,36,94,33,115,106
"COG3611",2,5,0,22,1,0,2,1,112,38
"COG3613",0,1,2,22,4,17,6,1,96,0
"COG3615",11,1,0,1,0,4,1,1,9,4
"COG3616",10,9,27,0,7,13,6,5,9,10
"COG3617",50,82,72,66,25,125,33,49,140,93
"COG3618",1,4,3,13,0,1,3,0,70,0
"COG3619",83,18,26,124,95,31,78,45,60,100
"COG3621",1,0,1,0,0,0,1,7,45,2
"COG3622",31,5,21,13,5,14,16,5,40,5
"COG3623",22,25,7,21,1,4,19,6,15,12
"COG3624",9,5,3,8,3,1,0,0,4,0
"COG3625",7,10,5,8,3,3,3,0,3,1
"COG3626",13,11,10,12,4,12,1,4,4,0
"COG3627",16,6,11,4,2,7,3,4,4,1
"COG3628",19,7,14,1,7,2,5,4,3,0
"COG3629",0,0,9,32,3,5,11,1,1,8
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",103,29,26,171,44,52,63,39,75,144
"COG3634",227,32,167,27,164,120,60,123,59,19
"COG3635",96,237,154,111,111,168,165,164,45,60
"COG3636",0,1,2,0,0,4,5,0,17,0
"COG3637",32,8,3,12,2,4,8,1,16,0
"COG3638",16,15,11,13,10,14,14,17,96,11
"COG3639",22,18,19,10,21,15,27,24,162,20
"COG3640",16,8,11,210,18,11,33,11,65,115
"COG3641",88,7,30,114,54,21,59,32,36,135
"COG3643",53,3,106,14,91,83,35,52,18,7
"COG3645",67,188,112,51,58,302,47,34,56,79
"COG3646",5,64,80,36,31,431,8,7,79,7
"COG3647",4,1,1,2,3,0,0,0,2,0
"COG3649",34,46,29,7,81,47,35,33,79,35
"COG3650",0,0,0,0,1,0,0,4,0,2
"COG3653",11,10,33,0,14,26,23,13,9,79
"COG3654",7,39,9,67,14,6,33,12,5,46
"COG3655",30,13,63,104,67,48,56,51,41,71
"COG3657",0,1,0,0,0,2,0,0,14,1
"COG3659",0,2,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",38,18,99,2,104,117,116,183,4,62
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",104,158,81,61,118,91,62,120,88,96
"COG3664",67,2,27,254,23,3,48,55,74,40
"COG3665",7,0,0,0,0,2,0,3,0,0
"COG3666",739,747,955,658,378,926,463,724,557,1626
"COG3667",1,0,1,1,0,0,1,0,0,0
"COG3668",14,3,0,0,4,1,11,1,5,11
"COG3669",1119,477,1214,444,852,1186,986,1027,383,450
"COG3671",0,0,1,0,0,0,0,0,0,1
"COG3672",0,0,2,0,2,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",81,30,66,0,10,81,27,34,41,4
"COG3677",49,61,32,25,15,11,21,119,72,45
"COG3678",22,13,2,8,1,2,3,0,13,1
"COG3679",0,0,0,1,0,0,0,1,31,4
"COG3680",2,13,7,0,0,0,0,0,6,6
"COG3681",235,380,332,253,166,285,218,191,163,253
