"","DLM027","NLF008","DLM022","DLM012","NOF009","NLM002","DOF004","DLM006","NLM017","NLM022"
"COG2994",1,0,1,0,1,0,5,3,2,0
"COG2995",4,13,17,19,5,8,15,0,8,26
"COG2996",194,137,92,92,208,203,161,156,161,170
"COG2998",0,3,1,0,3,0,4,1,1,1
"COG2999",3,1,8,8,0,2,2,1,0,7
"COG3001",24,4,5,118,0,4,7,2,1,2
"COG3004",65,181,60,170,160,21,112,58,113,53
"COG3005",15,52,35,14,44,25,40,8,75,26
"COG3006",4,5,9,10,1,2,3,1,3,6
"COG3007",1,12,3,8,1,1,10,9,5,7
"COG3008",1,19,22,32,16,13,20,0,7,36
"COG3009",0,4,8,7,2,3,7,0,1,10
"COG3010",12,33,23,60,35,13,19,16,18,25
"COG3012",1,4,6,5,9,7,15,1,3,8
"COG3013",0,1,5,4,1,0,8,0,5,7
"COG3014",0,0,3,0,5,0,0,0,1,1
"COG3015",48,55,22,7,62,120,34,114,28,20
"COG3016",2,23,18,4,77,89,25,42,14,5
"COG3017",3,6,6,5,3,7,3,0,2,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",46,103,34,15,133,182,137,135,74,117
"COG3022",224,109,76,90,117,91,147,112,97,117
"COG3023",236,347,224,40,262,279,178,191,379,112
"COG3024",0,0,0,0,3,1,0,0,0,2
"COG3025",7,20,28,9,16,20,23,14,10,20
"COG3026",1,3,6,10,0,4,3,2,3,9
"COG3027",2,7,10,5,3,3,5,3,2,11
"COG3028",7,6,14,6,5,7,9,1,6,13
"COG3029",0,0,7,6,0,6,1,0,2,6
"COG3030",1,2,6,11,1,3,7,0,1,6
"COG3031",0,6,6,3,3,2,1,0,8,2
"COG3033",4,65,68,26,63,19,65,20,61,30
"COG3034",0,7,9,7,3,4,9,0,1,8
"COG3036",0,0,2,3,0,2,2,0,0,5
"COG3037",17,44,35,55,22,31,35,2,32,21
"COG3038",1,9,9,14,6,3,8,0,2,24
"COG3039",23,46,109,42,711,19,139,76,48,137
"COG3040",22,37,17,18,43,17,29,10,55,26
"COG3041",14,21,41,5,17,130,44,174,29,28
"COG3042",1,2,4,7,0,1,2,0,1,7
"COG3043",0,3,6,8,1,7,5,0,0,12
"COG3044",60,12,49,53,19,16,65,18,13,66
"COG3045",0,9,13,11,6,3,8,1,1,10
"COG3047",0,2,2,3,0,1,1,0,0,1
"COG3048",33,9,29,9,10,11,29,12,2,35
"COG3049",214,183,213,178,275,62,272,149,289,219
"COG3050",1,6,3,2,1,2,0,0,0,4
"COG3051",39,47,65,59,38,127,45,46,25,40
"COG3052",6,9,26,11,10,35,9,9,6,9
"COG3053",65,18,33,39,24,121,27,31,14,25
"COG3054",3,5,20,13,2,6,5,0,0,17
"COG3055",15,102,70,16,123,106,88,75,81,52
"COG3056",1,4,8,7,2,5,9,1,1,10
"COG3057",1,2,2,1,3,3,2,0,0,3
"COG3058",3,5,9,10,7,9,6,1,3,20
"COG3059",14,77,37,22,132,11,79,20,62,21
"COG3060",2,0,3,3,2,3,3,0,1,6
"COG3061",0,2,3,3,1,5,3,0,0,3
"COG3062",0,3,4,5,1,0,2,0,1,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,2,6,6,2,5,9,0,0,15
"COG3065",1,4,4,10,2,7,2,0,2,11
"COG3066",0,1,4,5,1,2,5,0,0,9
"COG3067",0,4,7,14,4,6,15,0,3,24
"COG3068",0,6,9,10,4,3,8,0,5,15
"COG3069",84,45,52,36,151,70,83,152,36,75
"COG3070",7,4,38,32,9,15,19,12,25,27
"COG3071",2,5,6,8,4,11,5,0,3,15
"COG3072",6,16,23,19,1,13,17,2,4,38
"COG3073",1,0,6,7,3,3,4,1,1,18
"COG3074",0,2,4,6,0,3,1,0,2,9
"COG3075",1,81,6,7,68,5,74,8,1,15
"COG3076",0,2,7,14,4,6,4,1,3,6
"COG3077",22,18,63,40,19,11,36,31,55,54
"COG3078",0,2,3,4,0,2,2,0,1,5
"COG3079",0,5,4,13,2,6,4,0,1,13
"COG3080",1,3,14,4,1,4,3,0,1,10
"COG3081",1,3,10,11,2,6,0,1,1,15
"COG3082",0,0,5,1,1,3,1,1,1,2
"COG3083",8,21,30,21,30,321,43,127,35,34
"COG3084",2,5,5,8,1,2,5,1,2,7
"COG3085",0,3,5,5,0,6,4,0,2,6
"COG3086",2,3,6,7,3,3,4,1,2,7
"COG3087",8,13,15,10,7,6,9,0,3,14
"COG3088",3,15,10,12,7,9,18,2,5,17
"COG3089",2,2,4,3,0,2,6,1,0,4
"COG3090",90,77,48,48,97,29,114,93,78,114
"COG3091",19,6,4,19,1,3,4,1,0,7
"COG3092",0,4,5,4,1,1,1,0,2,11
"COG3093",7,17,50,45,38,111,35,106,24,17
"COG3094",0,4,3,5,4,3,3,0,1,5
"COG3095",1,3,5,10,4,6,2,1,0,13
"COG3096",4,14,25,15,7,8,19,1,8,33
"COG3097",0,4,8,4,2,1,1,0,2,3
"COG3098",0,2,4,8,2,4,2,0,2,2
"COG3099",0,1,5,4,0,3,5,0,0,6
"COG3100",0,1,6,1,2,2,4,0,1,5
"COG3101",0,4,2,5,1,2,5,0,2,7
"COG3102",2,1,8,6,1,1,6,3,1,4
"COG3103",11,25,187,36,18,29,39,41,114,91
"COG3104",232,304,155,131,296,427,232,220,236,205
"COG3105",1,1,5,6,1,5,5,0,3,14
"COG3106",0,8,8,8,0,8,10,0,2,9
"COG3107",2,9,14,15,1,18,29,0,3,29
"COG3108",1,4,5,9,0,6,5,1,0,11
"COG3109",0,1,20,6,1,5,3,0,2,11
"COG3110",0,1,8,11,1,2,3,1,1,9
"COG3111",1,12,3,5,3,3,6,0,2,13
"COG3112",1,4,1,2,0,2,2,0,0,5
"COG3113",1,5,6,5,0,6,4,0,1,4
"COG3114",0,1,1,3,0,0,1,0,0,0
"COG3115",0,0,3,2,1,1,1,0,0,5
"COG3116",1,6,8,14,1,6,7,1,1,9
"COG3117",2,7,14,13,10,9,11,1,5,10
"COG3118",3,2,14,63,2,4,5,0,3,1
"COG3119",513,2288,1311,306,2691,548,1951,1098,5228,1080
"COG3120",2,4,0,10,2,2,6,0,2,5
"COG3121",6,43,83,79,16,46,48,1,21,102
"COG3122",1,3,4,11,2,1,4,0,2,15
"COG3123",1,2,6,6,0,3,6,0,1,4
"COG3124",0,9,2,4,18,4,17,3,24,12
"COG3125",0,2,2,2,2,0,1,0,1,4
"COG3126",0,2,1,3,2,1,6,0,0,2
"COG3127",3,8,16,15,1,12,8,0,1,21
"COG3128",0,9,5,6,2,0,3,0,4,9
"COG3129",1,19,13,10,12,1,13,6,35,9
"COG3130",0,0,1,3,0,2,1,0,0,2
"COG3131",2,16,31,26,2,15,24,0,4,33
"COG3132",1,4,10,14,0,7,1,0,0,8
"COG3133",0,3,7,4,0,2,4,0,2,4
"COG3134",1,1,5,8,4,4,0,0,0,12
"COG3135",0,2,0,0,0,0,2,0,2,5
"COG3136",0,0,2,4,1,1,3,0,2,11
"COG3137",0,1,2,7,1,3,1,0,0,2
"COG3138",1,2,8,11,1,5,3,0,0,11
"COG3139",0,1,9,2,0,4,1,0,1,7
"COG3140",0,0,3,1,0,0,0,0,0,1
"COG3141",0,2,2,10,0,1,3,0,1,7
"COG3142",32,100,63,54,127,58,121,54,163,74
"COG3143",1,2,10,9,0,6,6,0,6,8
"COG3144",25,3,17,11,3,5,51,33,119,54
"COG3145",2,1,6,6,2,1,3,0,1,5
"COG3147",0,1,1,4,0,7,1,0,0,4
"COG3148",0,1,10,4,3,3,6,0,0,6
"COG3149",0,4,3,5,0,5,2,0,1,5
"COG3150",7,18,12,22,9,13,12,19,3,24
"COG3151",0,2,7,4,5,4,3,0,1,16
"COG3152",95,78,31,107,28,63,24,31,64,30
"COG3153",21,67,73,34,61,30,50,31,116,45
"COG3154",2,4,9,3,3,5,9,0,5,9
"COG3155",0,3,1,4,1,1,1,0,0,4
"COG3156",0,5,5,2,1,6,11,0,1,13
"COG3157",3,3,55,34,4,16,13,0,10,17
"COG3158",193,68,24,805,4,382,20,138,3,27
"COG3159",1,5,6,5,10,3,2,0,2,5
"COG3160",2,2,12,4,3,4,4,0,2,8
"COG3161",2,6,23,6,1,5,3,0,2,19
"COG3162",0,4,7,6,0,1,7,0,1,12
"COG3164",24,25,55,37,21,46,42,3,10,70
"COG3165",1,4,9,13,3,13,13,0,5,10
"COG3166",0,4,10,3,6,4,6,0,1,7
"COG3169",20,58,29,10,98,69,60,63,46,35
"COG3171",2,2,6,7,2,3,2,0,3,12
"COG3172",2,6,19,48,1,5,9,0,4,11
"COG3173",0,1,30,12,1,8,6,0,2,3
"COG3174",8,141,19,7,178,13,84,51,133,29
"COG3176",156,329,117,26,321,509,276,308,210,138
"COG3177",471,295,490,711,235,355,330,619,475,367
"COG3178",108,194,50,14,196,378,148,227,112,75
"COG3179",0,0,1,0,1,82,0,0,0,2
"COG3180",2,3,11,9,18,14,8,7,2,12
"COG3181",57,42,42,3,89,28,43,46,41,56
"COG3182",13,65,27,19,73,12,68,17,58,56
"COG3183",0,21,1,19,8,4,9,4,4,20
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",10,50,14,8,90,48,66,47,71,66
"COG3188",14,108,140,208,30,107,104,4,33,250
"COG3189",43,31,30,29,58,6,21,18,60,33
"COG3190",0,2,4,6,0,1,1,0,2,4
"COG3191",74,23,56,62,19,5,54,34,13,56
"COG3192",13,7,18,19,23,10,20,2,15,22
"COG3193",15,8,17,37,20,18,13,11,10,14
"COG3194",0,0,1,2,0,1,2,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,19,5,1,5,0,10,2,4,8
"COG3199",0,1,6,0,3,0,0,1,1,0
"COG3201",108,120,57,90,126,101,97,86,71,42
"COG3203",50,78,76,52,138,75,72,26,18,86
"COG3204",0,3,1,10,0,3,2,0,2,5
"COG3206",261,334,66,48,214,481,218,253,112,102
"COG3208",0,4,3,10,5,13,6,9,44,9
"COG3209",241,777,281,208,272,1292,617,373,1012,565
"COG3210",66,33,104,33,123,165,42,11,60,11
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",53,25,26,58,5,5,6,4,46,8
"COG3213",0,0,0,0,0,1,0,1,0,1
"COG3214",0,5,19,15,2,7,6,0,5,19
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",3,4,7,10,3,8,2,0,3,11
"COG3218",0,1,0,0,0,0,0,0,0,4
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,1,0,0,0,0
"COG3221",123,15,48,69,6,13,42,50,8,42
"COG3222",4,0,5,7,2,1,2,1,1,0
"COG3223",1,1,8,9,2,10,12,0,1,11
"COG3224",0,1,0,0,0,1,0,0,0,0
"COG3225",45,71,101,73,67,3,79,131,238,132
"COG3226",0,5,2,9,0,2,3,0,0,7
"COG3227",0,0,5,0,0,0,0,5,0,1
"COG3228",0,4,6,5,1,3,3,0,0,7
"COG3231",1,6,16,11,0,3,4,0,0,11
"COG3232",1,2,0,3,0,0,3,0,0,7
"COG3234",1,4,5,5,2,2,6,0,3,14
"COG3236",14,47,38,10,14,2,22,19,6,32
"COG3237",0,0,2,5,1,1,2,0,1,7
"COG3238",29,13,33,82,8,13,30,25,25,47
"COG3239",0,0,0,0,0,1,0,0,0,1
"COG3242",1,1,5,3,2,3,4,0,0,6
"COG3246",7,34,48,7,77,6,22,4,24,13
"COG3247",3,5,17,80,9,8,7,2,3,17
"COG3248",0,5,26,8,2,6,5,0,4,9
"COG3250",2213,6098,2934,1878,6065,3405,3805,4096,7049,3464
"COG3251",0,2,2,3,1,1,0,0,0,5
"COG3252",0,3,10,0,2,0,0,2,0,0
"COG3253",0,0,0,2,0,0,0,1,0,0
"COG3254",1,40,12,10,42,18,24,36,62,39
"COG3256",2,2,0,11,0,1,0,2,0,1
"COG3257",0,6,5,4,3,5,8,1,2,9
"COG3259",0,0,36,3,1,0,0,0,0,0
"COG3260",2,12,22,13,10,12,22,12,6,24
"COG3261",2,17,54,15,10,12,33,7,9,29
"COG3262",2,8,10,13,7,13,27,2,1,18
"COG3263",69,193,96,48,238,49,189,140,115,196
"COG3264",21,47,35,47,30,47,38,8,14,98
"COG3265",3,4,16,68,1,3,5,1,3,12
"COG3266",1,3,6,4,1,5,6,0,0,13
"COG3267",4,4,0,70,5,4,6,7,13,20
"COG3268",0,0,0,0,0,0,1,0,0,1
"COG3270",35,21,39,16,4,8,34,29,46,96
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",1,2,10,6,7,10,6,0,0,22
"COG3274",74,196,223,55,214,39,187,83,221,141
"COG3275",234,416,383,110,657,615,460,453,509,275
"COG3276",80,13,47,18,33,8,27,10,15,32
"COG3279",703,616,721,577,713,623,892,1032,957,1091
"COG3283",1,63,7,5,3,7,4,1,2,21
"COG3284",3,77,36,11,30,10,22,13,10,9
"COG3287",22,0,8,2,4,0,14,16,0,22
"COG3288",11,2,12,221,2,12,16,1,2,14
"COG3290",10,33,72,49,31,30,63,22,18,58
"COG3291",2,72,127,2,60,970,34,191,24,57
"COG3292",1872,5796,2136,525,5918,2159,3200,3968,6480,2397
"COG3293",29,9,123,47,30,149,15,43,95,162
"COG3294",4,1,5,15,3,3,3,2,26,19
"COG3296",0,0,3,0,2,0,0,0,0,1
"COG3297",0,3,8,5,4,3,5,0,2,4
"COG3299",21,57,164,27,20,21,12,36,17,29
"COG3301",6,29,13,10,27,15,19,8,1,22
"COG3302",2,11,13,11,1,6,7,1,5,20
"COG3303",24,88,84,32,102,24,39,26,75,30
"COG3304",49,55,28,93,80,40,77,60,48,30
"COG3306",19,0,38,8,3,3,1,6,13,1
"COG3307",58,45,47,22,15,18,33,13,11,27
"COG3309",13,8,1,0,2,1,0,2,1,0
"COG3311",0,1,2,11,0,1,2,1,1,8
"COG3312",0,9,11,13,0,1,5,0,0,9
"COG3313",0,0,4,5,1,1,1,0,0,3
"COG3314",72,50,181,48,55,16,104,53,45,84
"COG3315",32,30,44,12,26,5,44,70,53,97
"COG3316",10,15,57,80,5,23,127,1,5,23
"COG3317",7,8,8,10,5,14,11,2,1,17
"COG3318",0,5,5,11,2,2,2,0,3,6
"COG3319",0,16,38,86,7,58,10,0,8,53
"COG3320",14,29,77,123,8,14,42,11,19,9
"COG3321",0,2,6,63,9,41,5,0,13,36
"COG3323",66,162,36,20,104,20,90,26,56,49
"COG3324",8,53,16,6,25,1,7,11,24,3
"COG3325",2,68,37,8,102,9,84,44,128,51
"COG3326",19,5,57,13,4,69,20,44,25,34
"COG3327",0,0,0,8,0,1,9,0,2,12
"COG3328",1454,151,403,781,1034,97,247,367,312,625
"COG3330",0,0,34,0,0,0,0,0,0,2
"COG3331",68,15,42,41,7,9,37,46,26,61
"COG3333",100,79,47,11,101,42,74,78,50,96
"COG3335",4,18,92,239,47,12,30,61,65,116
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",17,11,13,3,6,1,5,9,4,0
"COG3340",59,51,110,191,71,164,178,187,82,125
"COG3341",88,97,39,55,95,178,111,128,139,127
"COG3343",31,0,3,20,0,4,1,1,0,0
"COG3344",766,1605,1209,407,1182,990,1025,1312,1231,1365
"COG3345",623,499,408,1439,329,127,548,551,732,597
"COG3347",1,1,9,8,1,3,0,1,2,2
"COG3350",0,0,2,0,0,0,0,3,5,0
"COG3359",15,3,31,22,7,10,34,47,75,85
"COG3366",0,9,3,0,1,0,0,2,3,1
"COG3369",0,6,15,0,20,1,4,2,6,5
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3378",166,111,334,51,248,39,125,167,43,294
"COG3379",0,2,1,0,1,0,1,0,1,0
"COG3381",1,19,22,16,8,9,6,0,4,14
"COG3382",99,79,46,10,87,130,65,79,58,39
"COG3383",15,90,66,58,30,18,40,22,30,10
"COG3384",31,10,14,27,4,8,13,0,0,14
"COG3385",1422,543,657,154,132,1277,270,870,572,838
"COG3386",45,38,63,12,38,5,48,21,102,39
"COG3387",6,60,105,6,61,4,68,56,12,28
"COG3391",31,177,135,24,122,188,140,136,147,91
"COG3392",59,11,27,3,4,6,14,15,23,7
"COG3393",0,1,14,7,0,0,1,0,5,5
"COG3394",88,24,26,17,30,14,39,22,28,19
"COG3395",62,120,57,31,65,8,41,14,26,76
"COG3396",0,4,0,17,0,8,9,0,3,15
"COG3397",0,1,0,2,0,0,4,0,0,3
"COG3401",0,10,62,1,0,1,6,570,4,24
"COG3402",0,7,0,7,17,0,21,2,2,16
"COG3404",55,145,59,20,134,75,135,104,90,97
"COG3405",81,21,27,198,75,12,58,28,102,76
"COG3407",40,0,0,19,0,3,0,0,0,0
"COG3408",333,405,219,53,399,464,266,333,248,301
"COG3409",39,26,302,21,18,14,53,76,15,115
"COG3410",63,13,22,36,30,6,8,64,39,48
"COG3411",5,11,18,3,14,4,13,19,9,7
"COG3412",22,6,3,19,2,3,6,2,6,10
"COG3414",4,23,4,30,16,13,11,4,9,10
"COG3415",0,0,0,9,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,10,6,5,4,4,0,2,5
"COG3418",0,3,4,5,0,2,1,0,0,2
"COG3420",0,9,0,0,20,0,6,3,0,3
"COG3421",0,1,25,0,38,0,2,0,1,5
"COG3422",0,3,10,7,1,0,8,0,1,13
"COG3423",1,1,5,4,0,0,4,0,3,6
"COG3425",86,0,14,42,0,2,0,0,0,0
"COG3426",30,133,157,18,167,100,153,75,156,106
"COG3428",0,5,0,1,21,1,34,1,0,7
"COG3429",13,0,0,145,0,4,4,0,0,0
"COG3433",0,2,14,59,2,25,2,0,3,36
"COG3434",0,2,12,0,2,0,0,18,47,24
"COG3436",1003,535,374,253,856,7013,708,1163,964,449
"COG3437",166,273,306,40,212,105,347,261,403,479
"COG3439",17,8,19,2,42,2,30,1,14,0
"COG3440",18,12,5,184,1,137,8,1,2,16
"COG3442",56,6,93,204,2,11,15,22,12,12
"COG3443",23,21,19,12,1,9,13,35,8,14
"COG3444",135,97,81,159,33,47,38,21,37,56
"COG3445",1,3,5,1,1,2,4,0,0,10
"COG3447",0,11,20,8,2,5,9,0,3,16
"COG3448",0,11,0,0,2,0,0,0,1,1
"COG3449",26,102,72,36,113,7,74,31,224,38
"COG3450",0,0,0,0,0,0,0,1,3,0
"COG3451",555,1831,2077,414,742,744,1159,1213,1165,1481
"COG3452",56,5,28,26,12,8,55,59,79,95
"COG3454",0,9,8,7,6,9,11,3,5,6
"COG3455",0,2,8,11,0,2,3,0,1,4
"COG3456",0,1,9,5,1,7,0,0,4,0
"COG3457",2,6,44,26,5,3,18,2,9,15
"COG3458",100,180,48,41,266,261,79,186,175,58
"COG3459",181,53,650,73,64,408,203,382,267,344
"COG3460",0,0,0,0,0,0,5,0,0,4
"COG3463",26,1,6,3,7,4,26,64,2,50
"COG3464",491,461,288,304,1741,55,237,447,604,836
"COG3467",79,135,113,150,87,103,102,106,159,99
"COG3468",58,165,404,174,327,298,283,170,183,172
"COG3469",0,0,0,1,0,0,0,0,0,1
"COG3470",8,0,1,106,0,2,2,0,4,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",59,2,50,15,12,1,17,5,4,25
"COG3473",0,0,5,0,0,0,3,0,0,1
"COG3475",348,173,185,72,194,299,352,310,190,312
"COG3476",20,21,31,16,32,2,17,41,21,28
"COG3477",6,1,0,6,0,2,0,0,0,1
"COG3478",0,0,0,0,3,0,2,0,3,1
"COG3479",0,1,0,0,0,3,0,0,0,0
"COG3480",54,0,9,155,0,5,2,0,1,0
"COG3481",120,84,157,66,40,30,100,103,90,151
"COG3484",0,1,0,0,0,3,0,0,0,1
"COG3485",0,0,0,3,0,1,0,0,0,1
"COG3486",0,0,19,11,0,0,0,1,2,10
"COG3487",9,79,34,9,61,42,45,49,85,22
"COG3488",21,169,41,9,72,540,71,221,105,95
"COG3491",0,0,0,1,0,2,0,0,0,0
"COG3493",62,3,2,6,28,22,18,6,2,12
"COG3494",27,36,4,1,17,11,9,6,8,5
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",47,23,118,28,49,23,60,38,34,38
"COG3498",14,5,40,11,5,11,14,22,2,12
"COG3499",0,1,12,6,1,1,7,0,1,8
"COG3500",40,31,62,24,41,19,40,32,14,26
"COG3501",27,259,70,40,110,26,169,41,77,62
"COG3503",6,7,14,0,3,5,17,28,3,35
"COG3504",1,0,2,39,0,0,1,0,0,9
"COG3505",499,1613,1669,428,618,783,970,992,927,1176
"COG3506",25,24,18,3,26,17,17,18,58,55
"COG3507",637,1064,197,1304,1244,963,959,1239,1633,1069
"COG3509",42,1,2,0,3,0,6,6,0,3
"COG3512",9,20,20,7,12,7,15,15,14,27
"COG3513",60,173,125,89,178,104,73,91,214,189
"COG3514",0,1,0,0,0,2,1,0,2,1
"COG3515",1,7,37,25,4,14,20,1,4,17
"COG3516",1,4,3,6,3,4,5,1,4,3
"COG3517",0,4,17,20,6,13,11,2,6,3
"COG3518",0,2,4,3,0,2,0,0,1,1
"COG3519",1,3,20,17,2,10,12,0,8,4
"COG3520",0,1,14,7,2,7,8,0,4,2
"COG3521",0,2,8,5,1,3,0,0,3,3
"COG3522",1,2,20,10,0,7,10,0,6,5
"COG3523",4,0,41,14,1,10,0,0,7,6
"COG3524",1,3,13,8,4,12,0,0,1,1
"COG3525",347,1605,1028,430,2239,496,1640,848,1693,1038
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",40,0,1,0,0,2,2,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,2,2,1,0,2,0,1,2
"COG3530",0,3,0,2,2,1,1,0,1,1
"COG3533",603,1208,392,1002,1342,196,459,537,713,357
"COG3534",527,716,277,874,644,129,420,418,680,336
"COG3535",25,3,51,218,3,6,0,0,0,0
"COG3536",0,3,0,0,3,0,1,0,0,2
"COG3537",520,2201,993,328,3023,1055,1157,813,1882,805
"COG3538",53,225,77,294,268,281,271,161,344,89
"COG3539",9,60,104,142,24,48,53,1,31,135
"COG3541",60,79,50,6,22,4,9,23,8,10
"COG3542",2,1,8,31,1,1,0,3,10,0
"COG3543",12,11,25,2,3,0,8,12,9,25
"COG3544",0,6,4,1,2,0,0,19,1,1
"COG3545",1,0,3,0,0,0,0,0,0,1
"COG3546",40,11,110,36,27,5,61,53,73,54
"COG3547",260,374,551,315,466,1454,916,1125,1220,691
"COG3548",61,1,26,24,10,0,1,0,1,1
"COG3549",0,0,13,5,0,2,2,0,0,4
"COG3550",273,547,252,65,291,400,329,238,561,261
"COG3552",0,0,28,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,1,0,0,0,3
"COG3557",1,1,17,6,0,1,0,4,0,0
"COG3558",0,0,0,0,0,2,0,0,0,1
"COG3560",48,90,50,23,109,5,54,30,63,17
"COG3561",13,14,38,16,1,0,8,0,4,3
"COG3562",1,3,21,8,4,4,0,4,6,0
"COG3563",0,2,17,11,9,6,0,0,2,0
"COG3566",1,0,10,0,10,10,2,17,1,2
"COG3567",0,0,9,0,11,3,0,11,2,4
"COG3568",147,436,179,37,448,219,370,163,463,171
"COG3570",6,3,0,1,0,1,0,1,0,4
"COG3572",22,1,2,238,0,4,7,4,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",52,0,0,68,1,8,5,0,0,0
"COG3579",452,256,82,625,365,262,173,157,143,105
"COG3580",540,240,380,572,135,95,311,387,243,522
"COG3581",435,170,411,494,126,90,277,350,258,472
"COG3583",66,56,119,31,8,6,42,25,11,60
"COG3584",92,63,143,33,27,10,46,57,14,48
"COG3585",1,0,1,2,1,1,6,1,1,0
"COG3586",1,24,51,23,29,7,24,7,31,13
"COG3587",320,101,115,34,322,401,125,337,128,53
"COG3588",4,1,31,0,3,1,1,0,0,1
"COG3589",171,33,6,74,6,3,6,0,2,6
"COG3590",606,271,104,455,276,772,231,351,196,172
"COG3591",16,8,28,9,4,1,14,9,3,26
"COG3592",0,3,1,0,0,6,3,1,1,4
"COG3593",143,45,87,48,55,287,62,86,243,71
"COG3594",57,142,94,49,121,273,104,149,305,131
"COG3595",0,0,20,4,2,0,6,1,0,7
"COG3596",1,6,18,29,7,20,28,59,6,38
"COG3597",0,0,0,0,0,0,1,55,0,15
"COG3598",20,3,13,83,0,0,24,1,2,17
"COG3599",119,19,101,31,7,4,40,20,8,28
"COG3600",10,1,11,2,12,7,8,83,12,14
"COG3601",92,38,90,175,14,12,70,55,100,89
"COG3602",0,0,5,0,1,0,0,2,30,0
"COG3603",2,0,5,2,11,2,2,1,2,2
"COG3604",19,320,115,49,117,75,191,121,39,119
"COG3605",1,6,13,15,2,12,11,0,0,17
"COG3608",29,26,50,21,41,29,56,92,161,79
"COG3609",0,3,0,6,0,0,0,0,0,2
"COG3610",82,52,69,46,55,18,61,52,59,80
"COG3611",81,1,26,43,0,5,0,10,0,0
"COG3613",82,0,11,88,3,0,3,2,0,1
"COG3615",0,2,5,1,3,3,4,0,0,7
"COG3616",7,16,18,6,30,5,14,2,10,11
"COG3617",80,31,238,18,82,98,151,147,59,72
"COG3618",0,2,0,0,7,3,1,0,2,0
"COG3619",83,29,77,171,34,15,76,68,46,99
"COG3621",0,0,0,0,5,0,2,0,0,0
"COG3622",8,27,29,13,12,4,37,5,10,21
"COG3623",6,11,25,32,7,22,6,2,2,18
"COG3624",0,2,11,5,1,3,8,0,4,3
"COG3625",1,8,26,7,5,7,4,7,10,6
"COG3626",2,3,43,6,8,13,9,10,15,11
"COG3627",1,5,26,5,9,8,13,6,15,13
"COG3628",2,1,15,6,10,2,3,1,9,3
"COG3629",0,5,5,0,7,0,10,1,2,9
"COG3630",0,0,0,0,0,2,1,0,0,2
"COG3633",103,95,40,152,21,30,91,58,79,100
"COG3634",41,159,70,38,182,29,163,53,176,116
"COG3635",86,188,157,50,159,260,138,123,147,104
"COG3636",0,0,0,2,7,0,1,0,0,0
"COG3637",1,7,17,39,4,12,8,1,5,21
"COG3638",57,6,34,40,4,15,29,27,15,36
"COG3639",95,10,61,58,21,11,32,59,10,66
"COG3640",28,6,51,39,12,8,43,51,17,45
"COG3641",137,37,63,20,28,10,72,54,20,82
"COG3643",8,92,46,14,118,11,76,30,92,39
"COG3645",121,48,147,77,123,219,89,140,49,61
"COG3646",4,40,20,7,120,92,65,73,18,26
"COG3647",2,0,2,2,1,4,0,0,0,2
"COG3649",56,75,52,24,38,39,18,163,63,24
"COG3650",0,0,0,0,0,1,0,3,0,15
"COG3653",30,12,117,5,35,8,24,26,18,35
"COG3654",14,19,46,36,9,75,24,24,8,16
"COG3655",46,29,121,59,62,15,39,76,70,43
"COG3657",0,0,1,8,6,0,1,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",106,161,21,6,136,24,82,41,168,44
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",91,75,77,31,76,149,98,115,89,99
"COG3664",21,61,68,53,28,1,23,20,17,21
"COG3665",0,0,13,0,0,1,0,0,2,14
"COG3666",2939,702,739,224,946,727,962,1382,781,275
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,3,10,4,0,2,2,0,0,7
"COG3669",200,853,779,295,1213,478,899,543,997,606
"COG3671",0,2,0,0,1,0,7,0,0,1
"COG3672",0,0,0,0,0,0,1,1,1,0
"COG3675",0,32,0,0,0,0,0,0,0,0
"COG3676",8,108,23,10,52,32,16,33,52,6
"COG3677",10,72,205,34,34,106,91,6,63,49
"COG3678",1,3,7,16,5,10,4,0,2,22
"COG3679",28,0,5,13,0,3,0,3,0,0
"COG3680",0,10,0,0,2,13,2,1,0,6
"COG3681",236,230,176,82,295,359,233,227,143,194
"COG3682",55,20,100,46,39,13,67,61,204,92
